,model_prediction,real_value
2015-03-31T09:00:00+09:00,0.15421725809574127,0.0
2015-03-31T10:00:00+09:00,0.15421725809574127,0.0
2015-03-31T11:00:00+09:00,0.15421725809574127,0.0
2015-03-31T12:00:00+09:00,0.15421725809574127,0.0
2015-03-31T13:00:00+09:00,0.15421725809574127,0.0
2015-03-31T14:00:00+09:00,0.15421725809574127,0.0
2015-03-31T15:00:00+09:00,0.15421725809574127,0.0
2015-03-31T16:00:00+09:00,0.15421725809574127,0.0
2015-03-31T17:00:00+09:00,0.15421725809574127,0.0
2015-03-31T18:00:00+09:00,0.15421725809574127,0.0
2015-03-31T19:00:00+09:00,0.15421725809574127,0.0
2015-03-31T20:00:00+09:00,0.15421725809574127,0.0
2015-03-31T21:00:00+09:00,0.15421725809574127,0.0
2015-03-31T22:00:00+09:00,0.15421725809574127,0.0
2015-03-31T23:00:00+09:00,0.15421725809574127,0.0
2015-04-01T00:00:00+09:00,0.15421725809574127,0.0
2015-04-01T01:00:00+09:00,0.15469209849834442,0.0
2015-04-01T02:00:00+09:00,0.15469209849834442,0.0
2015-04-01T03:00:00+09:00,0.15469209849834442,0.0
2015-04-01T04:00:00+09:00,0.15469209849834442,0.0
2015-04-01T05:00:00+09:00,0.15469209849834442,0.0
2015-04-01T06:00:00+09:00,0.15469209849834442,0.0
2015-04-01T07:00:00+09:00,0.15469209849834442,0.0
2015-04-01T08:00:00+09:00,0.15469209849834442,0.0
2015-04-01T09:00:00+09:00,0.15469209849834442,0.0
2015-04-01T10:00:00+09:00,0.15469209849834442,0.0
2015-04-01T11:00:00+09:00,0.15469209849834442,0.0
2015-04-01T12:00:00+09:00,0.15469209849834442,0.0
2015-04-01T13:00:00+09:00,0.15469209849834442,0.0
2015-04-01T14:00:00+09:00,0.15469209849834442,0.0
2015-04-01T15:00:00+09:00,0.15469209849834442,0.06285714276236336
2015-04-01T16:00:00+09:00,0.15469209849834442,0.06142857171290991
2015-04-01T17:00:00+09:00,0.15469209849834442,0.02142857196170609
2015-04-01T18:00:00+09:00,0.15469209849834442,0.0014285714381974712
2015-04-01T19:00:00+09:00,0.15469209849834442,0.0
2015-04-01T20:00:00+09:00,0.15469209849834442,0.0
2015-04-01T21:00:00+09:00,0.15469209849834442,0.0
2015-04-01T22:00:00+09:00,0.15469209849834442,0.0
2015-04-01T23:00:00+09:00,0.15469209849834442,0.0
2015-04-02T00:00:00+09:00,0.15469209849834442,0.0
2015-04-02T01:00:00+09:00,0.15469209849834442,0.0
2015-04-02T02:00:00+09:00,0.15469209849834442,0.0
2015-04-02T03:00:00+09:00,0.15469209849834442,0.0
2015-04-02T04:00:00+09:00,0.15469209849834442,0.0
2015-04-02T05:00:00+09:00,0.15469209849834442,0.0
2015-04-02T06:00:00+09:00,0.15469209849834442,0.0
2015-04-02T07:00:00+09:00,0.15469209849834442,0.0
2015-04-02T08:00:00+09:00,0.15469209849834442,0.01571428569059084
2015-04-02T09:00:00+09:00,0.15469209849834442,0.07428571115799094
2015-04-02T10:00:00+09:00,0.15469209849834442,0.3057142709286845
2015-04-02T11:00:00+09:00,0.15469209849834442,0.6857143027745949
2015-04-02T12:00:00+09:00,0.15469209849834442,0.6571428817855259
2015-04-02T13:00:00+09:00,0.15469209849834442,0.5757142822074444
2015-04-02T14:00:00+09:00,0.15469209849834442,0.2814285796743875
2015-04-02T15:00:00+09:00,0.15469209849834442,0.0728571401085375
2015-04-02T16:00:00+09:00,0.15469209849834442,0.02571428511006643
2015-04-02T17:00:00+09:00,0.15469209849834442,0.012857142555033216
2015-04-02T18:00:00+09:00,0.15469209849834442,0.0014285714381974712
2015-04-02T19:00:00+09:00,0.15469209849834442,0.0
2015-04-02T20:00:00+09:00,0.15469209849834442,0.0
2015-04-02T21:00:00+09:00,0.15469209849834442,0.0
2015-04-02T22:00:00+09:00,0.15469209849834442,0.0
2015-04-02T23:00:00+09:00,0.15469209849834442,0.0
2015-04-03T00:00:00+09:00,0.15469209849834442,0.0
2015-04-03T01:00:00+09:00,0.15469209849834442,0.0
2015-04-03T02:00:00+09:00,0.15469209849834442,0.0
2015-04-03T03:00:00+09:00,0.15469209849834442,0.0
2015-04-03T04:00:00+09:00,0.15469209849834442,0.0
2015-04-03T05:00:00+09:00,0.15469209849834442,0.0
2015-04-03T06:00:00+09:00,0.15469209849834442,0.0
2015-04-03T07:00:00+09:00,0.15469209849834442,0.0
2015-04-03T08:00:00+09:00,0.15469209849834442,0.0014285714381974712
2015-04-03T09:00:00+09:00,0.15469209849834442,0.12142857237636638
2015-04-03T10:00:00+09:00,0.15469209849834442,0.46999999137506593
2015-04-03T11:00:00+09:00,0.15469209849834442,0.7485714289505465
2015-04-03T12:00:00+09:00,0.15469209849834442,0.624285731061685
2015-04-03T13:00:00+09:00,0.15469209849834442,0.4957143034380513
2015-04-03T14:00:00+09:00,0.15469209849834442,0.4785714176717866
2015-04-03T15:00:00+09:00,0.15469209849834442,0.3485714355851112
2015-04-03T16:00:00+09:00,0.15469209849834442,0.17142857569364872
2015-04-03T17:00:00+09:00,0.15502892434597015,0.1771428598914625
2015-04-03T18:00:00+09:00,0.15502892434597015,0.05142857022013286
2015-04-03T19:00:00+09:00,0.15502892434597015,0.0
2015-04-03T20:00:00+09:00,0.15502892434597015,0.0
2015-04-03T21:00:00+09:00,0.15502892434597015,0.0
2015-04-03T22:00:00+09:00,0.15502892434597015,0.0
2015-04-03T23:00:00+09:00,0.15502892434597015,0.0
2015-04-04T00:00:00+09:00,0.15502892434597015,0.0
2015-04-04T01:00:00+09:00,0.15502892434597015,0.0
2015-04-04T02:00:00+09:00,0.15502892434597015,0.0
2015-04-04T03:00:00+09:00,0.15502892434597015,0.0
2015-04-04T04:00:00+09:00,0.15502892434597015,0.0
2015-04-04T05:00:00+09:00,0.15502892434597015,0.0
2015-04-04T06:00:00+09:00,0.15502892434597015,0.0
2015-04-04T07:00:00+09:00,0.15502892434597015,0.02142857196170609
2015-04-04T08:00:00+09:00,0.15502892434597015,0.31000000066345645
2015-04-04T09:00:00+09:00,0.15502892434597015,0.5785714574791746
2015-04-04T10:00:00+09:00,0.15502892434597015,0.7585714428831324
2015-04-04T11:00:00+09:00,0.15502892434597015,0.8657142881785526
2015-04-04T12:00:00+09:00,0.15502892434597015,0.9071428320262909
2015-04-04T13:00:00+09:00,0.15502892434597015,0.6528571520507539
2015-04-04T14:00:00+09:00,0.15502892434597015,0.3114285882993216
2015-04-04T15:00:00+09:00,0.15502892434597015,0.0928571430940916
2015-04-04T16:00:00+09:00,0.15502892434597015,0.05714285856454957
2015-04-04T17:00:00+09:00,0.15502892434597015,0.0014285714381974712
2015-04-04T18:00:00+09:00,0.15502892434597015,0.0
2015-04-04T19:00:00+09:00,0.15502892434597015,0.0
2015-04-04T20:00:00+09:00,0.15502892434597015,0.0
2015-04-04T21:00:00+09:00,0.15502892434597015,0.0
2015-04-04T22:00:00+09:00,0.15502892434597015,0.0
2015-04-04T23:00:00+09:00,0.15502892434597015,0.0
2015-04-05T00:00:00+09:00,0.15502892434597015,0.0
2015-04-05T01:00:00+09:00,0.15502892434597015,0.0
2015-04-05T02:00:00+09:00,0.15502892434597015,0.0
2015-04-05T03:00:00+09:00,0.15502892434597015,0.0
2015-04-05T04:00:00+09:00,0.15502892434597015,0.0
2015-04-05T05:00:00+09:00,0.15502892434597015,0.0
2015-04-05T06:00:00+09:00,0.15502892434597015,0.0
2015-04-05T07:00:00+09:00,0.15502892434597015,0.0
2015-04-05T08:00:00+09:00,0.15502892434597015,0.01142857150557977
2015-04-05T09:00:00+09:00,0.15502892434597015,0.07428571115799094
2015-04-05T10:00:00+09:00,0.15502892434597015,0.16571429149583491
2015-04-05T11:00:00+09:00,0.15502892434597015,0.20857142297943834
2015-04-05T12:00:00+09:00,0.15502892434597015,0.2171428658625707
2015-04-05T13:00:00+09:00,0.15502892434597015,0.20285713878162456
2015-04-05T14:00:00+09:00,0.15502892434597015,0.16285714939692802
2015-04-05T15:00:00+09:00,0.15502892434597015,0.11142857503019224
2015-04-05T16:00:00+09:00,0.15502892434597015,0.06571428486127026
2015-04-05T17:00:00+09:00,0.15502892434597015,0.02571428511006643
2015-04-05T18:00:00+09:00,0.15502892434597015,0.004285714185011072
2015-04-05T19:00:00+09:00,0.15502892434597015,0.0
2015-04-05T20:00:00+09:00,0.15502892434597015,0.0
2015-04-05T21:00:00+09:00,0.15502892434597015,0.0
2015-04-05T22:00:00+09:00,0.15502892434597015,0.0
2015-04-05T23:00:00+09:00,0.15502892434597015,0.0
2015-04-06T00:00:00+09:00,0.15502892434597015,0.0
2015-04-06T01:00:00+09:00,0.15502892434597015,0.0
2015-04-06T02:00:00+09:00,0.15502892434597015,0.0
2015-04-06T03:00:00+09:00,0.15502892434597015,0.0
2015-04-06T04:00:00+09:00,0.15502892434597015,0.0
2015-04-06T05:00:00+09:00,0.15502892434597015,0.0
2015-04-06T06:00:00+09:00,0.15502892434597015,0.0
2015-04-06T07:00:00+09:00,0.15502892434597015,0.0
2015-04-06T08:00:00+09:00,0.15502892434597015,0.004285714185011072
2015-04-06T09:00:00+09:00,0.15523391962051392,0.08000000364901057
2015-04-06T10:00:00+09:00,0.15523391962051392,0.1128571460796457
2015-04-06T11:00:00+09:00,0.15523391962051392,0.0900000009951847
2015-04-06T12:00:00+09:00,0.15523391962051392,0.0871428588962778
2015-04-06T13:00:00+09:00,0.15523391962051392,0.16571429149583491
2015-04-06T14:00:00+09:00,0.15523391962051392,0.12857142762363363
2015-04-06T15:00:00+09:00,0.15523391962051392,0.07857143259955712
2015-04-06T16:00:00+09:00,0.15523391962051392,0.04857142812122597
2015-04-06T17:00:00+09:00,0.15523391962051392,0.05571428751509612
2015-04-06T18:00:00+09:00,0.15523391962051392,0.03714285557899547
2015-04-06T19:00:00+09:00,0.15523391962051392,0.0
2015-04-06T20:00:00+09:00,0.15523391962051392,0.0
2015-04-06T21:00:00+09:00,0.15523391962051392,0.0
2015-04-06T22:00:00+09:00,0.15523391962051392,0.0
2015-04-06T23:00:00+09:00,0.15523391962051392,0.0
2015-04-07T00:00:00+09:00,0.15523391962051392,0.0
2015-04-07T01:00:00+09:00,0.15523391962051392,0.0
2015-04-07T02:00:00+09:00,0.15523391962051392,0.0
2015-04-07T03:00:00+09:00,0.15523391962051392,0.0
2015-04-07T04:00:00+09:00,0.15523391962051392,0.0
2015-04-07T05:00:00+09:00,0.15523391962051392,0.0
2015-04-07T06:00:00+09:00,0.15523391962051392,0.0
2015-04-07T07:00:00+09:00,0.15523391962051392,0.010000000456126321
2015-04-07T08:00:00+09:00,0.15523391962051392,0.11428571712909914
2015-04-07T09:00:00+09:00,0.15523391962051392,0.2171428658625707
2015-04-07T10:00:00+09:00,0.15523391962051392,0.2471428579010931
2015-04-07T11:00:00+09:00,0.15523391962051392,0.38571428287090087
2015-04-07T12:00:00+09:00,0.15523391962051392,0.5599999840770448
2015-04-07T13:00:00+09:00,0.15523391962051392,0.5228571367912551
2015-04-07T14:00:00+09:00,0.15523391962051392,0.6371428539203543
2015-04-07T15:00:00+09:00,0.15523391962051392,0.3600000039807388
2015-04-07T16:00:00+09:00,0.15523391962051392,0.23571428950546552
2015-04-07T17:00:00+09:00,0.15523391962051392,0.09428571414354504
2015-04-07T18:00:00+09:00,0.15523391962051392,0.020000000912252642
2015-04-07T19:00:00+09:00,0.15523391962051392,0.0
2015-04-07T20:00:00+09:00,0.15523391962051392,0.0
2015-04-07T21:00:00+09:00,0.15523391962051392,0.0
2015-04-07T22:00:00+09:00,0.15523391962051392,0.0
2015-04-07T23:00:00+09:00,0.15523391962051392,0.0
2015-04-08T00:00:00+09:00,0.15523391962051392,0.0
2015-04-08T01:00:00+09:00,0.15523391962051392,0.0
2015-04-08T02:00:00+09:00,0.15523391962051392,0.0
2015-04-08T03:00:00+09:00,0.15523391962051392,0.0
2015-04-08T04:00:00+09:00,0.15523391962051392,0.0
2015-04-08T05:00:00+09:00,0.15523391962051392,0.0
2015-04-08T06:00:00+09:00,0.15523391962051392,0.0
2015-04-08T07:00:00+09:00,0.15523391962051392,0.04142857287395873
2015-04-08T08:00:00+09:00,0.15523391962051392,0.2471428579010931
2015-04-08T09:00:00+09:00,0.15523391962051392,0.39142856706871465
2015-04-08T10:00:00+09:00,0.15523391962051392,0.6400000291920845
2015-04-08T11:00:00+09:00,0.15523391962051392,0.4857142895054655
2015-04-08T12:00:00+09:00,0.15523391962051392,0.5028571420989069
2015-04-08T13:00:00+09:00,0.15523391962051392,0.25142857104945343
2015-04-08T14:00:00+09:00,0.15523391962051392,0.21428570717725215
2015-04-08T15:00:00+09:00,0.15523391962051392,0.2900000059711082
2015-04-08T16:00:00+09:00,0.15523391962051392,0.19571428353435733
2015-04-08T17:00:00+09:00,0.15523391962051392,0.12857142762363363
2015-04-08T18:00:00+09:00,0.15523391962051392,0.03857143077505183
2015-04-08T19:00:00+09:00,0.15523391962051392,0.004285714185011072
2015-04-08T20:00:00+09:00,0.15523391962051392,0.0
2015-04-08T21:00:00+09:00,0.15523391962051392,0.0
2015-04-08T22:00:00+09:00,0.15523391962051392,0.0
2015-04-08T23:00:00+09:00,0.15523391962051392,0.0
2015-04-09T00:00:00+09:00,0.15523391962051392,0.0
2015-04-09T01:00:00+09:00,0.15536248683929443,0.0
2015-04-09T02:00:00+09:00,0.15536248683929443,0.0
2015-04-09T03:00:00+09:00,0.15536248683929443,0.0
2015-04-09T04:00:00+09:00,0.15536248683929443,0.0
2015-04-09T05:00:00+09:00,0.15536248683929443,0.0
2015-04-09T06:00:00+09:00,0.15536248683929443,0.0
2015-04-09T07:00:00+09:00,0.15536248683929443,0.04999999917067942
2015-04-09T08:00:00+09:00,0.15536248683929443,0.29428570253305686
2015-04-09T09:00:00+09:00,0.15536248683929443,0.5214285823282133
2015-04-09T10:00:00+09:00,0.15536248683929443,0.5885714050661137
2015-04-09T11:00:00+09:00,0.15536248683929443,0.7985714322678289
2015-04-09T12:00:00+09:00,0.15536248683929443,0.9242857509653789
2015-04-09T13:00:00+09:00,0.15536248683929443,0.9171428459588767
2015-04-09T14:00:00+09:00,0.15536248683929443,0.8071428917373729
2015-04-09T15:00:00+09:00,0.15536248683929443,0.6457143133898983
2015-04-09T16:00:00+09:00,0.15536248683929443,0.45714286851639657
2015-04-09T17:00:00+09:00,0.15536248683929443,0.2414285737032793
2015-04-09T18:00:00+09:00,0.15536248683929443,0.06428571381181682
2015-04-09T19:00:00+09:00,0.15536248683929443,0.0028571428763949423
2015-04-09T20:00:00+09:00,0.15536248683929443,0.0
2015-04-09T21:00:00+09:00,0.15536248683929443,0.0
2015-04-09T22:00:00+09:00,0.15536248683929443,0.0
2015-04-09T23:00:00+09:00,0.15536248683929443,0.0
2015-04-10T00:00:00+09:00,0.15536248683929443,0.0
2015-04-10T01:00:00+09:00,0.15536248683929443,0.0
2015-04-10T02:00:00+09:00,0.15536248683929443,0.0
2015-04-10T03:00:00+09:00,0.15536248683929443,0.0
2015-04-10T04:00:00+09:00,0.15536248683929443,0.0
2015-04-10T05:00:00+09:00,0.15536248683929443,0.0
2015-04-10T06:00:00+09:00,0.15536248683929443,0.0
2015-04-10T07:00:00+09:00,0.15536248683929443,0.02285714301115954
2015-04-10T08:00:00+09:00,0.15536248683929443,0.13857143326301358
2015-04-10T09:00:00+09:00,0.15536248683929443,0.22857143425819829
2015-04-10T10:00:00+09:00,0.15536248683929443,0.595714310072616
2015-04-10T11:00:00+09:00,0.15536248683929443,0.7071428851028082
2015-04-10T12:00:00+09:00,0.15536248683929443,0.8928571547045797
2015-04-10T13:00:00+09:00,0.15536248683929443,0.9028571686371656
2015-04-10T14:00:00+09:00,0.15536248683929443,0.8271428532568978
2015-04-10T15:00:00+09:00,0.15536248683929443,0.6771428433050508
2015-04-10T16:00:00+09:00,0.15536248683929443,0.4514285843185828
2015-04-10T17:00:00+09:00,0.15536248683929443,0.23428571845601207
2015-04-10T18:00:00+09:00,0.15536248683929443,0.06000000066345647
2015-04-10T19:00:00+09:00,0.15536248683929443,0.0
2015-04-10T20:00:00+09:00,0.15536248683929443,0.0
2015-04-10T21:00:00+09:00,0.15536248683929443,0.0
2015-04-10T22:00:00+09:00,0.15536248683929443,0.0
2015-04-10T23:00:00+09:00,0.15536248683929443,0.0
2015-04-11T00:00:00+09:00,0.15536248683929443,0.0
2015-04-11T01:00:00+09:00,0.15536248683929443,0.0
2015-04-11T02:00:00+09:00,0.15536248683929443,0.0
2015-04-11T03:00:00+09:00,0.15536248683929443,0.0
2015-04-11T04:00:00+09:00,0.15536248683929443,0.0
2015-04-11T05:00:00+09:00,0.15536248683929443,0.0
2015-04-11T06:00:00+09:00,0.15536248683929443,0.0
2015-04-11T07:00:00+09:00,0.15536248683929443,0.03857143077505183
2015-04-11T08:00:00+09:00,0.15536248683929443,0.3485714355851112
2015-04-11T09:00:00+09:00,0.15536248683929443,0.5885714050661137
2015-04-11T10:00:00+09:00,0.15536248683929443,0.7585714428831324
2015-04-11T11:00:00+09:00,0.15536248683929443,0.8671428426415944
2015-04-11T12:00:00+09:00,0.15536248683929443,0.9300000351631927
2015-04-11T13:00:00+09:00,0.15536248683929443,0.9128571162241047
2015-04-11T14:00:00+09:00,0.15536248683929443,0.8357143127264418
2015-04-11T15:00:00+09:00,0.15536248683929443,0.7028571553680362
2015-04-11T16:00:00+09:00,0.15536248683929443,0.4871428439685073
2015-04-11T17:00:00+09:00,0.15569457411766052,0.24571428685163965
2015-04-11T18:00:00+09:00,0.15569457411766052,0.05571428751509612
2015-04-11T19:00:00+09:00,0.15569457411766052,0.0
2015-04-11T20:00:00+09:00,0.15569457411766052,0.0
2015-04-11T21:00:00+09:00,0.15569457411766052,0.0
2015-04-11T22:00:00+09:00,0.15569457411766052,0.0
2015-04-11T23:00:00+09:00,0.15569457411766052,0.0
2015-04-12T00:00:00+09:00,0.15569457411766052,0.0
2015-04-12T01:00:00+09:00,0.15569457411766052,0.0
2015-04-12T02:00:00+09:00,0.15569457411766052,0.0
2015-04-12T03:00:00+09:00,0.15569457411766052,0.0
2015-04-12T04:00:00+09:00,0.15569457411766052,0.0
2015-04-12T05:00:00+09:00,0.15569457411766052,0.0
2015-04-12T06:00:00+09:00,0.15569457411766052,0.0
2015-04-12T07:00:00+09:00,0.15569457411766052,0.040000001824505284
2015-04-12T08:00:00+09:00,0.15569457411766052,0.2014285677321711
2015-04-12T09:00:00+09:00,0.15569457411766052,0.39999999336543535
2015-04-12T10:00:00+09:00,0.15569457411766052,0.5100000139325858
2015-04-12T11:00:00+09:00,0.15569457411766052,0.558571429614003
2015-04-12T12:00:00+09:00,0.15569457411766052,0.4485714422196759
2015-04-12T13:00:00+09:00,0.15569457411766052,0.5985714189986996
2015-04-12T14:00:00+09:00,0.15569457411766052,0.4371428738240483
2015-04-12T15:00:00+09:00,0.15569457411766052,0.47142857901093105
2015-04-12T16:00:00+09:00,0.15569457411766052,0.20857142297943834
2015-04-12T17:00:00+09:00,0.15569457411766052,0.05571428751509612
2015-04-12T18:00:00+09:00,0.15569457411766052,0.04142857287395873
2015-04-12T19:00:00+09:00,0.15569457411766052,0.0
2015-04-12T20:00:00+09:00,0.15569457411766052,0.0
2015-04-12T21:00:00+09:00,0.15569457411766052,0.0
2015-04-12T22:00:00+09:00,0.15569457411766052,0.0
2015-04-12T23:00:00+09:00,0.15569457411766052,0.0
2015-04-13T00:00:00+09:00,0.15569457411766052,0.0
2015-04-13T01:00:00+09:00,0.15569457411766052,0.0
2015-04-13T02:00:00+09:00,0.15569457411766052,0.0
2015-04-13T03:00:00+09:00,0.15569457411766052,0.0
2015-04-13T04:00:00+09:00,0.15569457411766052,0.0
2015-04-13T05:00:00+09:00,0.15569457411766052,0.0
2015-04-13T06:00:00+09:00,0.15569457411766052,0.0
2015-04-13T07:00:00+09:00,0.15569457411766052,0.004285714185011072
2015-04-13T08:00:00+09:00,0.15569457411766052,0.054285716465642675
2015-04-13T09:00:00+09:00,0.15569457411766052,0.09571428519299849
2015-04-13T10:00:00+09:00,0.15569457411766052,0.1399999960192612
2015-04-13T11:00:00+09:00,0.15569457411766052,0.2999999867308707
2015-04-13T12:00:00+09:00,0.15569457411766052,0.16428572044638148
2015-04-13T13:00:00+09:00,0.15569457411766052,0.1428571381181681
2015-04-13T14:00:00+09:00,0.15569457411766052,0.12285714342581983
2015-04-13T15:00:00+09:00,0.15569457411766052,0.06857142696017715
2015-04-13T16:00:00+09:00,0.15569457411766052,0.08000000364901057
2015-04-13T17:00:00+09:00,0.15569457411766052,0.13142856972254052
2015-04-13T18:00:00+09:00,0.15569457411766052,0.01142857150557977
2015-04-13T19:00:00+09:00,0.15569457411766052,0.0
2015-04-13T20:00:00+09:00,0.15569457411766052,0.0
2015-04-13T21:00:00+09:00,0.15569457411766052,0.0
2015-04-13T22:00:00+09:00,0.15569457411766052,0.0
2015-04-13T23:00:00+09:00,0.15569457411766052,0.0
2015-04-14T00:00:00+09:00,0.15569457411766052,0.0
2015-04-14T01:00:00+09:00,0.15569457411766052,0.0
2015-04-14T02:00:00+09:00,0.15569457411766052,0.0
2015-04-14T03:00:00+09:00,0.15569457411766052,0.0
2015-04-14T04:00:00+09:00,0.15569457411766052,0.0
2015-04-14T05:00:00+09:00,0.15569457411766052,0.0
2015-04-14T06:00:00+09:00,0.15569457411766052,0.0
2015-04-14T07:00:00+09:00,0.15569457411766052,0.04142857287395873
2015-04-14T08:00:00+09:00,0.15569457411766052,0.15428572310020733
2015-04-14T09:00:00+09:00,0.1558879017829895,0.5471428612183754
2015-04-14T10:00:00+09:00,0.1558879017829895,0.737142860554919
2015-04-14T11:00:00+09:00,0.1558879017829895,0.6700000046441953
2015-04-14T12:00:00+09:00,0.1558879017829895,0.6414285836551263
2015-04-14T13:00:00+09:00,0.1558879017829895,0.7842856886004711
2015-04-14T14:00:00+09:00,0.1558879017829895,0.8399999761155672
2015-04-14T15:00:00+09:00,0.1558879017829895,0.5971428645356578
2015-04-14T16:00:00+09:00,0.1558879017829895,0.441428570385997
2015-04-14T17:00:00+09:00,0.1558879017829895,0.24857142895054654
2015-04-14T18:00:00+09:00,0.1558879017829895,0.058571429614003016
2015-04-14T19:00:00+09:00,0.1558879017829895,0.0
2015-04-14T20:00:00+09:00,0.1558879017829895,0.0
2015-04-14T21:00:00+09:00,0.1558879017829895,0.0
2015-04-14T22:00:00+09:00,0.1558879017829895,0.0
2015-04-14T23:00:00+09:00,0.1558879017829895,0.0
2015-04-15T00:00:00+09:00,0.1558879017829895,0.0
2015-04-15T01:00:00+09:00,0.1558879017829895,0.0
2015-04-15T02:00:00+09:00,0.1558879017829895,0.0
2015-04-15T03:00:00+09:00,0.1558879017829895,0.0
2015-04-15T04:00:00+09:00,0.1558879017829895,0.0
2015-04-15T05:00:00+09:00,0.1558879017829895,0.0
2015-04-15T06:00:00+09:00,0.1558879017829895,0.0
2015-04-15T07:00:00+09:00,0.1558879017829895,0.014285714641137393
2015-04-15T08:00:00+09:00,0.1558879017829895,0.295714290168922
2015-04-15T09:00:00+09:00,0.1558879017829895,0.5699999980096306
2015-04-15T10:00:00+09:00,0.1558879017829895,0.7471428744875047
2015-04-15T11:00:00+09:00,0.1558879017829895,0.8757143021111384
2015-04-15T12:00:00+09:00,0.1558879017829895,0.9114285617610629
2015-04-15T13:00:00+09:00,0.1558879017829895,0.8957142636306633
2015-04-15T14:00:00+09:00,0.1558879017829895,0.8085714462004147
2015-04-15T15:00:00+09:00,0.1558879017829895,0.6657142749094233
2015-04-15T16:00:00+09:00,0.1558879017829895,0.45714286851639657
2015-04-15T17:00:00+09:00,0.1558879017829895,0.2257142921592914
2015-04-15T18:00:00+09:00,0.1558879017829895,0.0728571401085375
2015-04-15T19:00:00+09:00,0.1558879017829895,0.005714285752789885
2015-04-15T20:00:00+09:00,0.1558879017829895,0.0
2015-04-15T21:00:00+09:00,0.1558879017829895,0.0
2015-04-15T22:00:00+09:00,0.1558879017829895,0.0
2015-04-15T23:00:00+09:00,0.1558879017829895,0.0
2015-04-16T00:00:00+09:00,0.1558879017829895,0.0
2015-04-16T01:00:00+09:00,0.1558879017829895,0.0
2015-04-16T02:00:00+09:00,0.1558879017829895,0.0
2015-04-16T03:00:00+09:00,0.1558879017829895,0.0
2015-04-16T04:00:00+09:00,0.1558879017829895,0.0
2015-04-16T05:00:00+09:00,0.1558879017829895,0.0
2015-04-16T06:00:00+09:00,0.1558879017829895,0.0
2015-04-16T07:00:00+09:00,0.1558879017829895,0.04571428602231908
2015-04-16T08:00:00+09:00,0.1558879017829895,0.1685714335947418
2015-04-16T09:00:00+09:00,0.1558879017829895,0.3385714216525254
2015-04-16T10:00:00+09:00,0.1558879017829895,0.5371428472857896
2015-04-16T11:00:00+09:00,0.1558879017829895,0.5342857051868828
2015-04-16T12:00:00+09:00,0.1558879017829895,0.4342857317251414
2015-04-16T13:00:00+09:00,0.1558879017829895,0.3485714355851112
2015-04-16T14:00:00+09:00,0.1558879017829895,0.4271428598914625
2015-04-16T15:00:00+09:00,0.1558879017829895,0.5442857191194685
2015-04-16T16:00:00+09:00,0.1558879017829895,0.2814285796743875
2015-04-16T17:00:00+09:00,0.1558879017829895,0.16714286254528837
2015-04-16T18:00:00+09:00,0.1558879017829895,0.030000000331728234
2015-04-16T19:00:00+09:00,0.1558879017829895,0.0
2015-04-16T20:00:00+09:00,0.1558879017829895,0.0
2015-04-16T21:00:00+09:00,0.1558879017829895,0.0
2015-04-16T22:00:00+09:00,0.1558879017829895,0.0
2015-04-16T23:00:00+09:00,0.1558879017829895,0.0
2015-04-17T00:00:00+09:00,0.1558879017829895,0.0
2015-04-17T01:00:00+09:00,0.15621300041675568,0.0
2015-04-17T02:00:00+09:00,0.15621300041675568,0.0
2015-04-17T03:00:00+09:00,0.15621300041675568,0.0
2015-04-17T04:00:00+09:00,0.15621300041675568,0.0
2015-04-17T05:00:00+09:00,0.15621300041675568,0.0
2015-04-17T06:00:00+09:00,0.15621300041675568,0.0
2015-04-17T07:00:00+09:00,0.15621300041675568,0.06428571381181682
2015-04-17T08:00:00+09:00,0.15621300041675568,0.31571428486127023
2015-04-17T09:00:00+09:00,0.15621300041675568,0.587142850603072
2015-04-17T10:00:00+09:00,0.15621300041675568,0.7571428884200906
2015-04-17T11:00:00+09:00,0.15621300041675568,0.9014285478284771
2015-04-17T12:00:00+09:00,0.15621300041675568,0.8971428844393518
2015-04-17T13:00:00+09:00,0.15621300041675568,0.8757143021111384
2015-04-17T14:00:00+09:00,0.15621300041675568,0.8085714462004147
2015-04-17T15:00:00+09:00,0.15621300041675568,0.6828571275028646
2015-04-17T16:00:00+09:00,0.15621300041675568,0.4485714422196759
2015-04-17T17:00:00+09:00,0.15621300041675568,0.22142857901093105
2015-04-17T18:00:00+09:00,0.15621300041675568,0.07142856905908405
2015-04-17T19:00:00+09:00,0.15621300041675568,0.0071428573205686964
2015-04-17T20:00:00+09:00,0.15621300041675568,0.0
2015-04-17T21:00:00+09:00,0.15621300041675568,0.0
2015-04-17T22:00:00+09:00,0.15621300041675568,0.0
2015-04-17T23:00:00+09:00,0.15621300041675568,0.0
2015-04-18T00:00:00+09:00,0.15621300041675568,0.0
2015-04-18T01:00:00+09:00,0.15621300041675568,0.0
2015-04-18T02:00:00+09:00,0.15621300041675568,0.0
2015-04-18T03:00:00+09:00,0.15621300041675568,0.0
2015-04-18T04:00:00+09:00,0.15621300041675568,0.0
2015-04-18T05:00:00+09:00,0.15621300041675568,0.0
2015-04-18T06:00:00+09:00,0.15621300041675568,0.0014285714381974712
2015-04-18T07:00:00+09:00,0.15621300041675568,0.04999999917067942
2015-04-18T08:00:00+09:00,0.15621300041675568,0.044285714972865625
2015-04-18T09:00:00+09:00,0.15621300041675568,0.14714285126652843
