,model_prediction,real_value
2015-10-03T16:00:00+09:00,0.16392138600349426,0.2471428579010931
2015-10-03T17:00:00+09:00,0.16392138600349426,0.12571428552472672
2015-10-03T18:00:00+09:00,0.16392138600349426,0.012857142555033216
2015-10-03T19:00:00+09:00,0.16392138600349426,0.0
2015-10-03T20:00:00+09:00,0.16392138600349426,0.0
2015-10-03T21:00:00+09:00,0.16392138600349426,0.0
2015-10-03T22:00:00+09:00,0.16392138600349426,0.0
2015-10-03T23:00:00+09:00,0.16392138600349426,0.0
2015-10-04T00:00:00+09:00,0.16392138600349426,0.0
2015-10-04T01:00:00+09:00,0.16392138600349426,0.0
2015-10-04T02:00:00+09:00,0.16392138600349426,0.0
2015-10-04T03:00:00+09:00,0.16392138600349426,0.0
2015-10-04T04:00:00+09:00,0.16392138600349426,0.0
2015-10-04T05:00:00+09:00,0.16392138600349426,0.0
2015-10-04T06:00:00+09:00,0.16392138600349426,0.0
2015-10-04T07:00:00+09:00,0.16392138600349426,0.008571428370022144
2015-10-04T08:00:00+09:00,0.16392138600349426,0.22857143425819829
2015-10-04T09:00:00+09:00,0.16392138600349426,0.5171428525934414
2015-10-04T10:00:00+09:00,0.16392138600349426,0.4214285756936487
2015-10-04T11:00:00+09:00,0.16392138600349426,0.5171428525934414
2015-10-04T12:00:00+09:00,0.16392138600349426,0.7485714289505465
2015-10-04T13:00:00+09:00,0.16392138600349426,0.8142857303982285
2015-10-04T14:00:00+09:00,0.16392138600349426,0.7057142642941198
2015-10-04T15:00:00+09:00,0.16392138600349426,0.45428572641748965
2015-10-04T16:00:00+09:00,0.16392138600349426,0.18428571513872974
2015-10-04T17:00:00+09:00,0.16394008696079254,0.08285714574791746
2015-10-04T18:00:00+09:00,0.16394008696079254,0.0028571428763949423
2015-10-04T19:00:00+09:00,0.16394008696079254,0.0
2015-10-04T20:00:00+09:00,0.16394008696079254,0.0
2015-10-04T21:00:00+09:00,0.16394008696079254,0.0
2015-10-04T22:00:00+09:00,0.16394008696079254,0.0
2015-10-04T23:00:00+09:00,0.16394008696079254,0.0
2015-10-05T00:00:00+09:00,0.16394008696079254,0.0
2015-10-05T01:00:00+09:00,0.16394008696079254,0.0
2015-10-05T02:00:00+09:00,0.16394008696079254,0.0
2015-10-05T03:00:00+09:00,0.16394008696079254,0.0
2015-10-05T04:00:00+09:00,0.16394008696079254,0.0
2015-10-05T05:00:00+09:00,0.16394008696079254,0.0
2015-10-05T06:00:00+09:00,0.16394008696079254,0.0
2015-10-05T07:00:00+09:00,0.16394008696079254,0.0028571428763949423
2015-10-05T08:00:00+09:00,0.16394008696079254,0.04285714392341218
2015-10-05T09:00:00+09:00,0.16394008696079254,0.16428572044638148
2015-10-05T10:00:00+09:00,0.16394008696079254,0.4314285896262345
2015-10-05T11:00:00+09:00,0.16394008696079254,0.7400000358266492
2015-10-05T12:00:00+09:00,0.16394008696079254,0.8385714216525254
2015-10-05T13:00:00+09:00,0.16394008696079254,0.7999999867308707
2015-10-05T14:00:00+09:00,0.16394008696079254,0.7185714534984358
2015-10-05T15:00:00+09:00,0.16394008696079254,0.5528571454161892
2015-10-05T16:00:00+09:00,0.16394008696079254,0.3328571374547116
2015-10-05T17:00:00+09:00,0.16394008696079254,0.10285714044026573
2015-10-05T18:00:00+09:00,0.16394008696079254,0.004285714185011072
2015-10-05T19:00:00+09:00,0.16394008696079254,0.0
2015-10-05T20:00:00+09:00,0.16394008696079254,0.0
2015-10-05T21:00:00+09:00,0.16394008696079254,0.0
2015-10-05T22:00:00+09:00,0.16394008696079254,0.0
2015-10-05T23:00:00+09:00,0.16394008696079254,0.0
2015-10-06T00:00:00+09:00,0.16394008696079254,0.0
2015-10-06T01:00:00+09:00,0.16394008696079254,0.0
2015-10-06T02:00:00+09:00,0.16394008696079254,0.0
2015-10-06T03:00:00+09:00,0.16394008696079254,0.0
2015-10-06T04:00:00+09:00,0.16394008696079254,0.0
2015-10-06T05:00:00+09:00,0.16394008696079254,0.0
2015-10-06T06:00:00+09:00,0.16394008696079254,0.0
2015-10-06T07:00:00+09:00,0.16394008696079254,0.012857142555033216
2015-10-06T08:00:00+09:00,0.16394008696079254,0.24571428685163965
2015-10-06T09:00:00+09:00,0.16394008696079254,0.5014285876358651
2015-10-06T10:00:00+09:00,0.16394008696079254,0.7057142642941198
2015-10-06T11:00:00+09:00,0.16394008696079254,0.7899999727982849
2015-10-06T12:00:00+09:00,0.16394008696079254,0.821428569059084
2015-10-06T13:00:00+09:00,0.16394008696079254,0.7885714183352431
2015-10-06T14:00:00+09:00,0.16394008696079254,0.699999980096306
2015-10-06T15:00:00+09:00,0.16394008696079254,0.562857159348775
2015-10-06T16:00:00+09:00,0.16394008696079254,0.3528571321470599
2015-10-06T17:00:00+09:00,0.16394008696079254,0.10428571148971917
2015-10-06T18:00:00+09:00,0.16394008696079254,0.0014285714381974712
2015-10-06T19:00:00+09:00,0.16394008696079254,0.0
2015-10-06T20:00:00+09:00,0.16394008696079254,0.0
2015-10-06T21:00:00+09:00,0.16394008696079254,0.0
2015-10-06T22:00:00+09:00,0.16394008696079254,0.0
2015-10-06T23:00:00+09:00,0.16394008696079254,0.0
2015-10-07T00:00:00+09:00,0.16394008696079254,0.0
2015-10-07T01:00:00+09:00,0.16394008696079254,0.0
2015-10-07T02:00:00+09:00,0.16394008696079254,0.0
2015-10-07T03:00:00+09:00,0.16394008696079254,0.0
2015-10-07T04:00:00+09:00,0.16394008696079254,0.0
2015-10-07T05:00:00+09:00,0.16394008696079254,0.0
2015-10-07T06:00:00+09:00,0.16394008696079254,0.0
2015-10-07T07:00:00+09:00,0.16394008696079254,0.01571428569059084
2015-10-07T08:00:00+09:00,0.16394008696079254,0.21857143691202416
2015-10-07T09:00:00+09:00,0.16396060585975647,0.4871428439685073
2015-10-07T10:00:00+09:00,0.16396060585975647,0.5085714262967207
2015-10-07T11:00:00+09:00,0.16396060585975647,0.712857169300622
2015-10-07T12:00:00+09:00,0.16396060585975647,0.821428569059084
2015-10-07T13:00:00+09:00,0.16396060585975647,0.8071428917373729
2015-10-07T14:00:00+09:00,0.16396060585975647,0.704285709831078
2015-10-07T15:00:00+09:00,0.16396060585975647,0.562857159348775
2015-10-07T16:00:00+09:00,0.16396060585975647,0.2900000059711082
2015-10-07T17:00:00+09:00,0.16396060585975647,0.06428571381181682
2015-10-07T18:00:00+09:00,0.16396060585975647,0.0071428573205686964
2015-10-07T19:00:00+09:00,0.16396060585975647,0.0
2015-10-07T20:00:00+09:00,0.16396060585975647,0.0
2015-10-07T21:00:00+09:00,0.16396060585975647,0.0
2015-10-07T22:00:00+09:00,0.16396060585975647,0.0
2015-10-07T23:00:00+09:00,0.16396060585975647,0.0
2015-10-08T00:00:00+09:00,0.16396060585975647,0.0
2015-10-08T01:00:00+09:00,0.16396060585975647,0.0
2015-10-08T02:00:00+09:00,0.16396060585975647,0.0
2015-10-08T03:00:00+09:00,0.16396060585975647,0.0
2015-10-08T04:00:00+09:00,0.16396060585975647,0.0
2015-10-08T05:00:00+09:00,0.16396060585975647,0.0
2015-10-08T06:00:00+09:00,0.16396060585975647,0.0
2015-10-08T07:00:00+09:00,0.16396060585975647,0.012857142555033216
2015-10-08T08:00:00+09:00,0.16396060585975647,0.1685714335947418
2015-10-08T09:00:00+09:00,0.16396060585975647,0.19285714143545044
2015-10-08T10:00:00+09:00,0.16396060585975647,0.3114285882993216
2015-10-08T11:00:00+09:00,0.16396060585975647,0.32000001459604227
2015-10-08T12:00:00+09:00,0.16396060585975647,0.29142856043415
2015-10-08T13:00:00+09:00,0.16396060585975647,0.17142857569364872
2015-10-08T14:00:00+09:00,0.16396060585975647,0.530000008624934
2015-10-08T15:00:00+09:00,0.16396060585975647,0.5557142875150961
2015-10-08T16:00:00+09:00,0.16396060585975647,0.31857142696017715
2015-10-08T17:00:00+09:00,0.16396060585975647,0.09714285624245193
2015-10-08T18:00:00+09:00,0.16396060585975647,0.0014285714381974712
2015-10-08T19:00:00+09:00,0.16396060585975647,0.0
2015-10-08T20:00:00+09:00,0.16396060585975647,0.0
2015-10-08T21:00:00+09:00,0.16396060585975647,0.0
2015-10-08T22:00:00+09:00,0.16396060585975647,0.0
2015-10-08T23:00:00+09:00,0.16396060585975647,0.0
2015-10-09T00:00:00+09:00,0.16396060585975647,0.0
2015-10-09T01:00:00+09:00,0.16396060585975647,0.0
2015-10-09T02:00:00+09:00,0.16396060585975647,0.0
2015-10-09T03:00:00+09:00,0.16396060585975647,0.0
2015-10-09T04:00:00+09:00,0.16396060585975647,0.0
2015-10-09T05:00:00+09:00,0.16396060585975647,0.0
2015-10-09T06:00:00+09:00,0.16396060585975647,0.0
2015-10-09T07:00:00+09:00,0.16396060585975647,0.020000000912252642
2015-10-09T08:00:00+09:00,0.16396060585975647,0.13857143326301358
2015-10-09T09:00:00+09:00,0.16396060585975647,0.24571428685163965
2015-10-09T10:00:00+09:00,0.16396060585975647,0.5928571348008858
2015-10-09T11:00:00+09:00,0.16396060585975647,0.4228571301566905
2015-10-09T12:00:00+09:00,0.16396060585975647,0.6528571520507539
2015-10-09T13:00:00+09:00,0.16396060585975647,0.7485714289505465
2015-10-09T14:00:00+09:00,0.16396060585975647,0.7071428851028082
2015-10-09T15:00:00+09:00,0.16396060585975647,0.5514285577803241
2015-10-09T16:00:00+09:00,0.16396060585975647,0.354285719782925
2015-10-09T17:00:00+09:00,0.16396060585975647,0.10142856939081228
2015-10-09T18:00:00+09:00,0.16396060585975647,0.0014285714381974712
2015-10-09T19:00:00+09:00,0.16396060585975647,0.0
2015-10-09T20:00:00+09:00,0.16396060585975647,0.0
2015-10-09T21:00:00+09:00,0.16396060585975647,0.0
2015-10-09T22:00:00+09:00,0.16396060585975647,0.0
2015-10-09T23:00:00+09:00,0.16396060585975647,0.0
2015-10-10T00:00:00+09:00,0.16396060585975647,0.0
2015-10-10T01:00:00+09:00,0.16402870416641235,0.0
2015-10-10T02:00:00+09:00,0.16402870416641235,0.0
2015-10-10T03:00:00+09:00,0.16402870416641235,0.0
2015-10-10T04:00:00+09:00,0.16402870416641235,0.0
2015-10-10T05:00:00+09:00,0.16402870416641235,0.0
2015-10-10T06:00:00+09:00,0.16402870416641235,0.0
2015-10-10T07:00:00+09:00,0.16402870416641235,0.01571428569059084
2015-10-10T08:00:00+09:00,0.16402870416641235,0.1342857118214474
2015-10-10T09:00:00+09:00,0.16402870416641235,0.39571429680348663
2015-10-10T10:00:00+09:00,0.16402870416641235,0.6214285557899547
2015-10-10T11:00:00+09:00,0.16402870416641235,0.7557142676114021
2015-10-10T12:00:00+09:00,0.16402870416641235,0.8157142848612703
2015-10-10T13:00:00+09:00,0.16402870416641235,0.8014286075395591
2015-10-10T14:00:00+09:00,0.16402870416641235,0.7142857237636638
2015-10-10T15:00:00+09:00,0.16402870416641235,0.4899999860674142
2015-10-10T16:00:00+09:00,0.16402870416641235,0.32142856905908407
2015-10-10T17:00:00+09:00,0.16402870416641235,0.052857141269586315
2015-10-10T18:00:00+09:00,0.16402870416641235,0.0014285714381974712
2015-10-10T19:00:00+09:00,0.16402870416641235,0.0
2015-10-10T20:00:00+09:00,0.16402870416641235,0.0
2015-10-10T21:00:00+09:00,0.16402870416641235,0.0
2015-10-10T22:00:00+09:00,0.16402870416641235,0.0
2015-10-10T23:00:00+09:00,0.16402870416641235,0.0
2015-10-11T00:00:00+09:00,0.16402870416641235,0.0
2015-10-11T01:00:00+09:00,0.16402870416641235,0.0
2015-10-11T02:00:00+09:00,0.16402870416641235,0.0
2015-10-11T03:00:00+09:00,0.16402870416641235,0.0
2015-10-11T04:00:00+09:00,0.16402870416641235,0.0
2015-10-11T05:00:00+09:00,0.16402870416641235,0.0
2015-10-11T06:00:00+09:00,0.16402870416641235,0.0
2015-10-11T07:00:00+09:00,0.16402870416641235,0.005714285752789885
2015-10-11T08:00:00+09:00,0.16402870416641235,0.2728571367912552
2015-10-11T09:00:00+09:00,0.16402870416641235,0.5271428665260272
2015-10-11T10:00:00+09:00,0.16402870416641235,0.7485714289505465
2015-10-11T11:00:00+09:00,0.16402870416641235,0.854285719782925
2015-10-11T12:00:00+09:00,0.16402870416641235,0.8771428565741801
2015-10-11T13:00:00+09:00,0.16402870416641235,0.845714260313381
2015-10-11T14:00:00+09:00,0.16402870416641235,0.6471428678529401
2015-10-11T15:00:00+09:00,0.16402870416641235,0.48857143160437244
2015-10-11T16:00:00+09:00,0.16402870416641235,0.23000000530765172
2015-10-11T17:00:00+09:00,0.16402870416641235,0.09857142729190539
2015-10-11T18:00:00+09:00,0.16402870416641235,0.0014285714381974712
2015-10-11T19:00:00+09:00,0.16402870416641235,0.0
2015-10-11T20:00:00+09:00,0.16402870416641235,0.0
2015-10-11T21:00:00+09:00,0.16402870416641235,0.0
2015-10-11T22:00:00+09:00,0.16402870416641235,0.0
2015-10-11T23:00:00+09:00,0.16402870416641235,0.0
2015-10-12T00:00:00+09:00,0.16402870416641235,0.0
2015-10-12T01:00:00+09:00,0.16402870416641235,0.0
2015-10-12T02:00:00+09:00,0.16402870416641235,0.0
2015-10-12T03:00:00+09:00,0.16402870416641235,0.0
2015-10-12T04:00:00+09:00,0.16402870416641235,0.0
2015-10-12T05:00:00+09:00,0.16402870416641235,0.0
2015-10-12T06:00:00+09:00,0.16402870416641235,0.0
2015-10-12T07:00:00+09:00,0.16402870416641235,0.008571428370022144
2015-10-12T08:00:00+09:00,0.16402870416641235,0.21428570717725215
2015-10-12T09:00:00+09:00,0.16402870416641235,0.2128571361277987
2015-10-12T10:00:00+09:00,0.16402870416641235,0.39428570916762157
2015-10-12T11:00:00+09:00,0.16402870416641235,0.3371428671894836
2015-10-12T12:00:00+09:00,0.16402870416641235,0.5528571454161892
2015-10-12T13:00:00+09:00,0.16402870416641235,0.7314285763571052
2015-10-12T14:00:00+09:00,0.16402870416641235,0.680000018576781
2015-10-12T15:00:00+09:00,0.16402870416641235,0.5885714050661137
2015-10-12T16:00:00+09:00,0.16402870416641235,0.3528571321470599
2015-10-12T17:00:00+09:00,0.16419753432273865,0.09571428519299849
2015-10-12T18:00:00+09:00,0.16419753432273865,0.0014285714381974712
2015-10-12T19:00:00+09:00,0.16419753432273865,0.0
2015-10-12T20:00:00+09:00,0.16419753432273865,0.0
2015-10-12T21:00:00+09:00,0.16419753432273865,0.0
2015-10-12T22:00:00+09:00,0.16419753432273865,0.0
2015-10-12T23:00:00+09:00,0.16419753432273865,0.0
2015-10-13T00:00:00+09:00,0.16419753432273865,0.0
2015-10-13T01:00:00+09:00,0.16419753432273865,0.0
2015-10-13T02:00:00+09:00,0.16419753432273865,0.0
2015-10-13T03:00:00+09:00,0.16419753432273865,0.0
2015-10-13T04:00:00+09:00,0.16419753432273865,0.0
2015-10-13T05:00:00+09:00,0.16419753432273865,0.0
2015-10-13T06:00:00+09:00,0.16419753432273865,0.0
2015-10-13T07:00:00+09:00,0.16419753432273865,0.005714285752789885
2015-10-13T08:00:00+09:00,0.16419753432273865,0.25714285524726727
2015-10-13T09:00:00+09:00,0.16419753432273865,0.5
2015-10-13T10:00:00+09:00,0.16419753432273865,0.7200000079614776
2015-10-13T11:00:00+09:00,0.16419753432273865,0.8385714216525254
2015-10-13T12:00:00+09:00,0.16419753432273865,0.862857179252469
2015-10-13T13:00:00+09:00,0.16419753432273865,0.8242857443308143
2015-10-13T14:00:00+09:00,0.16419753432273865,0.7271428466223332
2015-10-13T15:00:00+09:00,0.16419753432273865,0.5599999840770448
2015-10-13T16:00:00+09:00,0.16419753432273865,0.33571427955361854
2015-10-13T17:00:00+09:00,0.16419753432273865,0.09142857204463815
2015-10-13T18:00:00+09:00,0.16419753432273865,0.0
2015-10-13T19:00:00+09:00,0.16419753432273865,0.0
2015-10-13T20:00:00+09:00,0.16419753432273865,0.0
2015-10-13T21:00:00+09:00,0.16419753432273865,0.0
2015-10-13T22:00:00+09:00,0.16419753432273865,0.0
2015-10-13T23:00:00+09:00,0.16419753432273865,0.0
2015-10-14T00:00:00+09:00,0.16419753432273865,0.0
2015-10-14T01:00:00+09:00,0.16419753432273865,0.0
2015-10-14T02:00:00+09:00,0.16419753432273865,0.0
2015-10-14T03:00:00+09:00,0.16419753432273865,0.0
2015-10-14T04:00:00+09:00,0.16419753432273865,0.0
2015-10-14T05:00:00+09:00,0.16419753432273865,0.0
2015-10-14T06:00:00+09:00,0.16419753432273865,0.0
2015-10-14T07:00:00+09:00,0.16419753432273865,0.005714285752789885
2015-10-14T08:00:00+09:00,0.16419753432273865,0.2557142841978138
2015-10-14T09:00:00+09:00,0.16419753432273865,0.48857143160437244
2015-10-14T10:00:00+09:00,0.16419753432273865,0.7071428851028082
2015-10-14T11:00:00+09:00,0.16419753432273865,0.8300000285286281
2015-10-14T12:00:00+09:00,0.16419753432273865,0.8414285969242556
2015-10-14T13:00:00+09:00,0.16419753432273865,0.7999999867308707
2015-10-14T14:00:00+09:00,0.16419753432273865,0.6828571275028646
2015-10-14T15:00:00+09:00,0.16419753432273865,0.5228571367912551
2015-10-14T16:00:00+09:00,0.16419753432273865,0.3114285882993216
2015-10-14T17:00:00+09:00,0.16419753432273865,0.08857142994573125
2015-10-14T18:00:00+09:00,0.16419753432273865,0.0
2015-10-14T19:00:00+09:00,0.16419753432273865,0.0
2015-10-14T20:00:00+09:00,0.16419753432273865,0.0
2015-10-14T21:00:00+09:00,0.16419753432273865,0.0
2015-10-14T22:00:00+09:00,0.16419753432273865,0.0
2015-10-14T23:00:00+09:00,0.16419753432273865,0.0
2015-10-15T00:00:00+09:00,0.16419753432273865,0.0
2015-10-15T01:00:00+09:00,0.16419753432273865,0.0
2015-10-15T02:00:00+09:00,0.16419753432273865,0.0
2015-10-15T03:00:00+09:00,0.16419753432273865,0.0
2015-10-15T04:00:00+09:00,0.16419753432273865,0.0
2015-10-15T05:00:00+09:00,0.16419753432273865,0.0
2015-10-15T06:00:00+09:00,0.16419753432273865,0.0
2015-10-15T07:00:00+09:00,0.16419753432273865,0.018571427789497736
2015-10-15T08:00:00+09:00,0.16419753432273865,0.23285714740655863
2015-10-15T09:00:00+09:00,0.16437703371047974,0.34285715138729744
2015-10-15T10:00:00+09:00,0.16437703371047974,0.47142857901093105
2015-10-15T11:00:00+09:00,0.16437703371047974,0.4185714335947418
2015-10-15T12:00:00+09:00,0.16437703371047974,0.5057142841978138
2015-10-15T13:00:00+09:00,0.16437703371047974,0.6685714501811535
2015-10-15T14:00:00+09:00,0.16437703371047974,0.6357142994573125
2015-10-15T15:00:00+09:00,0.16437703371047974,0.4857142895054655
2015-10-15T16:00:00+09:00,0.16437703371047974,0.2828571341374293
2015-10-15T17:00:00+09:00,0.16437703371047974,0.08000000364901057
2015-10-15T18:00:00+09:00,0.16437703371047974,0.0
2015-10-15T19:00:00+09:00,0.16437703371047974,0.0
2015-10-15T20:00:00+09:00,0.16437703371047974,0.0
2015-10-15T21:00:00+09:00,0.16437703371047974,0.0
2015-10-15T22:00:00+09:00,0.16437703371047974,0.0
2015-10-15T23:00:00+09:00,0.16437703371047974,0.0
2015-10-16T00:00:00+09:00,0.16437703371047974,0.0
2015-10-16T01:00:00+09:00,0.16437703371047974,0.0
2015-10-16T02:00:00+09:00,0.16437703371047974,0.0
2015-10-16T03:00:00+09:00,0.16437703371047974,0.0
2015-10-16T04:00:00+09:00,0.16437703371047974,0.0
2015-10-16T05:00:00+09:00,0.16437703371047974,0.0
2015-10-16T06:00:00+09:00,0.16437703371047974,0.0
2015-10-16T07:00:00+09:00,0.16437703371047974,0.008571428370022144
2015-10-16T08:00:00+09:00,0.16437703371047974,0.2071428519299849
2015-10-16T09:00:00+09:00,0.16437703371047974,0.4342857317251414
2015-10-16T10:00:00+09:00,0.16437703371047974,0.6357142994573125
2015-10-16T11:00:00+09:00,0.16437703371047974,0.7657142815439879
2015-10-16T12:00:00+09:00,0.16437703371047974,0.8200000145960422
2015-10-16T13:00:00+09:00,0.16437703371047974,0.5242857244271203
2015-10-16T14:00:00+09:00,0.16437703371047974,0.26999999469234826
2015-10-16T15:00:00+09:00,0.16437703371047974,0.24857142895054654
2015-10-16T16:00:00+09:00,0.16437703371047974,0.19571428353435733
2015-10-16T17:00:00+09:00,0.16437703371047974,0.02571428511006643
2015-10-16T18:00:00+09:00,0.16437703371047974,0.0
2015-10-16T19:00:00+09:00,0.16437703371047974,0.0
2015-10-16T20:00:00+09:00,0.16437703371047974,0.0
2015-10-16T21:00:00+09:00,0.16437703371047974,0.0
2015-10-16T22:00:00+09:00,0.16437703371047974,0.0
2015-10-16T23:00:00+09:00,0.16437703371047974,0.0
2015-10-17T00:00:00+09:00,0.16437703371047974,0.0
2015-10-17T01:00:00+09:00,0.16437703371047974,0.0
2015-10-17T02:00:00+09:00,0.16437703371047974,0.0
2015-10-17T03:00:00+09:00,0.16437703371047974,0.0
2015-10-17T04:00:00+09:00,0.16437703371047974,0.0
2015-10-17T05:00:00+09:00,0.16437703371047974,0.0
2015-10-17T06:00:00+09:00,0.16437703371047974,0.0
2015-10-17T07:00:00+09:00,0.16437703371047974,0.004285714185011072
2015-10-17T08:00:00+09:00,0.16437703371047974,0.24000000265382587
2015-10-17T09:00:00+09:00,0.16437703371047974,0.45857142297943837
2015-10-17T10:00:00+09:00,0.16437703371047974,0.6614285451746512
2015-10-17T11:00:00+09:00,0.16437703371047974,0.7914285936069733
2015-10-17T12:00:00+09:00,0.16437703371047974,0.8185714601330004
2015-10-17T13:00:00+09:00,0.16437703371047974,0.7885714183352431
2015-10-17T14:00:00+09:00,0.16437703371047974,0.6942856958984922
2015-10-17T15:00:00+09:00,0.16437703371047974,0.5471428612183754
2015-10-17T16:00:00+09:00,0.16437703371047974,0.32571429879385605
2015-10-17T17:00:00+09:00,0.16437703371047974,0.08285714574791746
2015-10-17T18:00:00+09:00,0.16437703371047974,0.0
2015-10-17T19:00:00+09:00,0.16437703371047974,0.0
2015-10-17T20:00:00+09:00,0.16437703371047974,0.0
2015-10-17T21:00:00+09:00,0.16437703371047974,0.0
2015-10-17T22:00:00+09:00,0.16437703371047974,0.0
2015-10-17T23:00:00+09:00,0.16437703371047974,0.0
2015-10-18T00:00:00+09:00,0.16437703371047974,0.0
2015-10-18T01:00:00+09:00,0.1646118313074112,0.0
2015-10-18T02:00:00+09:00,0.1646118313074112,0.0
2015-10-18T03:00:00+09:00,0.1646118313074112,0.0
2015-10-18T04:00:00+09:00,0.1646118313074112,0.0
2015-10-18T05:00:00+09:00,0.1646118313074112,0.0
2015-10-18T06:00:00+09:00,0.1646118313074112,0.0
2015-10-18T07:00:00+09:00,0.1646118313074112,0.0071428573205686964
2015-10-18T08:00:00+09:00,0.1646118313074112,0.2385714316043724
2015-10-18T09:00:00+09:00,0.1646118313074112,0.44714285458381076
2015-10-18T10:00:00+09:00,0.1646118313074112,0.667142829372465
2015-10-18T11:00:00+09:00,0.1646118313074112,0.7942857025330569
2015-10-18T12:00:00+09:00,0.1646118313074112,0.8071428917373729
2015-10-18T13:00:00+09:00,0.1646118313074112,0.7857143094091595
2015-10-18T14:00:00+09:00,0.1646118313074112,0.6785714641137393
2015-10-18T15:00:00+09:00,0.1646118313074112,0.5100000139325858
2015-10-18T16:00:00+09:00,0.1646118313074112,0.1485714223159819
2015-10-18T17:00:00+09:00,0.1646118313074112,0.0
2015-10-18T18:00:00+09:00,0.1646118313074112,0.0
2015-10-18T19:00:00+09:00,0.1646118313074112,0.0
2015-10-18T20:00:00+09:00,0.1646118313074112,0.0
2015-10-18T21:00:00+09:00,0.1646118313074112,0.0
2015-10-18T22:00:00+09:00,0.1646118313074112,0.0
2015-10-18T23:00:00+09:00,0.1646118313074112,0.0
2015-10-19T00:00:00+09:00,0.1646118313074112,0.0
2015-10-19T01:00:00+09:00,0.1646118313074112,0.0
2015-10-19T02:00:00+09:00,0.1646118313074112,0.0
2015-10-19T03:00:00+09:00,0.1646118313074112,0.0
2015-10-19T04:00:00+09:00,0.1646118313074112,0.0
2015-10-19T05:00:00+09:00,0.1646118313074112,0.0
2015-10-19T06:00:00+09:00,0.1646118313074112,0.0
2015-10-19T07:00:00+09:00,0.1646118313074112,0.0
2015-10-19T08:00:00+09:00,0.1646118313074112,0.0
2015-10-19T09:00:00+09:00,0.1646118313074112,0.0
2015-10-19T10:00:00+09:00,0.1646118313074112,0.0
2015-10-19T11:00:00+09:00,0.1646118313074112,0.0
2015-10-19T12:00:00+09:00,0.1646118313074112,0.0
2015-10-19T13:00:00+09:00,0.1646118313074112,0.0
2015-10-19T14:00:00+09:00,0.1646118313074112,0.0
2015-10-19T15:00:00+09:00,0.1646118313074112,0.0
2015-10-19T16:00:00+09:00,0.1646118313074112,0.0
2015-10-19T17:00:00+09:00,0.1646118313074112,0.0
2015-10-19T18:00:00+09:00,0.1646118313074112,0.0
2015-10-19T19:00:00+09:00,0.1646118313074112,0.0
2015-10-19T20:00:00+09:00,0.1646118313074112,0.0
2015-10-19T21:00:00+09:00,0.1646118313074112,0.0
2015-10-19T22:00:00+09:00,0.1646118313074112,0.0
2015-10-19T23:00:00+09:00,0.1646118313074112,0.0
2015-10-20T00:00:00+09:00,0.1646118313074112,0.0
2015-10-20T01:00:00+09:00,0.1646118313074112,0.0
2015-10-20T02:00:00+09:00,0.1646118313074112,0.0
2015-10-20T03:00:00+09:00,0.1646118313074112,0.0
2015-10-20T04:00:00+09:00,0.1646118313074112,0.0
2015-10-20T05:00:00+09:00,0.1646118313074112,0.0
2015-10-20T06:00:00+09:00,0.1646118313074112,0.0
2015-10-20T07:00:00+09:00,0.1646118313074112,0.0
2015-10-20T08:00:00+09:00,0.1646118313074112,0.0
2015-10-20T09:00:00+09:00,0.1646118313074112,0.0
2015-10-20T10:00:00+09:00,0.1646118313074112,0.0
2015-10-20T11:00:00+09:00,0.1646118313074112,0.0
2015-10-20T12:00:00+09:00,0.1646118313074112,0.0
2015-10-20T13:00:00+09:00,0.1646118313074112,0.0
2015-10-20T14:00:00+09:00,0.1646118313074112,0.145714280217075
2015-10-20T15:00:00+09:00,0.1646118313074112,0.3771428565741802
2015-10-20T16:00:00+09:00,0.1646118313074112,0.16142857834747457
2015-10-20T17:00:00+09:00,0.1647036373615265,0.02142857196170609
2015-10-20T18:00:00+09:00,0.1647036373615265,0.0
2015-10-20T19:00:00+09:00,0.1647036373615265,0.0
2015-10-20T20:00:00+09:00,0.1647036373615265,0.0
2015-10-20T21:00:00+09:00,0.1647036373615265,0.0
2015-10-20T22:00:00+09:00,0.1647036373615265,0.0
2015-10-20T23:00:00+09:00,0.1647036373615265,0.0
2015-10-21T00:00:00+09:00,0.1647036373615265,0.0
2015-10-21T01:00:00+09:00,0.1647036373615265,0.0
2015-10-21T02:00:00+09:00,0.1647036373615265,0.0
2015-10-21T03:00:00+09:00,0.1647036373615265,0.0
2015-10-21T04:00:00+09:00,0.1647036373615265,0.0
2015-10-21T05:00:00+09:00,0.1647036373615265,0.0
2015-10-21T06:00:00+09:00,0.1647036373615265,0.0
2015-10-21T07:00:00+09:00,0.1647036373615265,0.0071428573205686964
2015-10-21T08:00:00+09:00,0.1647036373615265,0.11857143027745948
2015-10-21T09:00:00+09:00,0.1647036373615265,0.32000001459604227
2015-10-21T10:00:00+09:00,0.1647036373615265,0.530000008624934
2015-10-21T11:00:00+09:00,0.1647036373615265,0.46857143691202413
2015-10-21T12:00:00+09:00,0.1647036373615265,0.6700000046441953
2015-10-21T13:00:00+09:00,0.1647036373615265,0.38142858630895216
2015-10-21T14:00:00+09:00,0.1647036373615265,0.48142855977069354
2015-10-21T15:00:00+09:00,0.1647036373615265,0.4271428598914625
2015-10-21T16:00:00+09:00,0.1647036373615265,0.22428572110983794
2015-10-21T17:00:00+09:00,0.1647036373615265,0.054285716465642675
