,model_prediction,real_value
2017-04-07T11:00:00+09:00,0.6188696622848511,0.5518676346384696
2017-04-07T12:00:00+09:00,0.8207274675369263,0.7341721832918715
2017-04-07T13:00:00+09:00,0.8967058658599854,0.77122761095549
2017-04-07T14:00:00+09:00,0.8035725355148315,0.7085108743345224
2017-04-07T15:00:00+09:00,0.7328633069992065,0.7126721560640576
2017-04-07T16:00:00+09:00,0.4790685474872589,0.5660358593070407
2017-04-07T17:00:00+09:00,0.33099523186683655,0.3714455501126531
2017-04-07T18:00:00+09:00,0.11292543262243271,0.1599128181978306
2017-04-07T19:00:00+09:00,0.04960334300994873,0.015258099837179514
2017-04-07T20:00:00+09:00,0.003823027014732361,0.0
2017-04-07T21:00:00+09:00,-0.004835650324821472,0.0
2017-04-07T22:00:00+09:00,0.006384044885635376,0.0
2017-04-07T23:00:00+09:00,0.00024215877056121826,0.0
2017-04-08T00:00:00+09:00,0.0006402581930160522,0.0
2017-04-08T01:00:00+09:00,-0.0026592761278152466,0.0
2017-04-08T02:00:00+09:00,0.00031954050064086914,0.0
2017-04-08T03:00:00+09:00,0.0008212625980377197,0.0
2017-04-08T04:00:00+09:00,-0.001805037260055542,0.0
2017-04-08T05:00:00+09:00,-0.0018303096294403076,0.0
2017-04-08T06:00:00+09:00,0.0013900697231292725,0.0
2017-04-08T07:00:00+09:00,0.008081138134002686,0.0
2017-04-08T08:00:00+09:00,0.06899362802505493,0.013276528155677526
2017-04-08T09:00:00+09:00,0.19347111880779266,0.082136138332274
2017-04-08T10:00:00+09:00,0.35280105471611023,0.24294065975786214
2017-04-08T11:00:00+09:00,0.46904128789901733,0.44020609398378274
2017-04-08T12:00:00+09:00,0.625126302242279,0.5463192385347421
2017-04-08T13:00:00+09:00,0.6226972341537476,0.7123749523513259
2017-04-08T14:00:00+09:00,0.5763490200042725,0.6151788400779421
2017-04-08T15:00:00+09:00,0.5535781383514404,0.623501464930054
2017-04-08T16:00:00+09:00,0.4202772378921509,0.4068166289928269
2017-04-08T17:00:00+09:00,0.2902080714702606,0.13524225479204918
2017-04-08T18:00:00+09:00,0.1151556670665741,0.09253938870089316
2017-04-08T19:00:00+09:00,0.051661208271980286,0.018824929055736347
2017-04-08T20:00:00+09:00,0.008976414799690247,0.0
2017-04-08T21:00:00+09:00,0.0036638081073760986,0.0
2017-04-08T22:00:00+09:00,0.00792984664440155,0.0
2017-04-08T23:00:00+09:00,-0.000575825572013855,0.0
2017-04-09T00:00:00+09:00,-0.0011151432991027832,0.0
2017-04-09T01:00:00+09:00,-0.0024568289518356323,0.0
2017-04-09T02:00:00+09:00,-0.0011868476867675781,0.0
2017-04-09T03:00:00+09:00,-0.0010870695114135742,0.0
2017-04-09T04:00:00+09:00,-6.569921970367432e-05,0.0
2017-04-09T05:00:00+09:00,-0.0027202963829040527,0.0
2017-04-09T06:00:00+09:00,0.0011627227067947388,0.0
2017-04-09T07:00:00+09:00,0.0022348761558532715,0.00842167868711718
2017-04-09T08:00:00+09:00,0.0492536723613739,0.06866144782840841
2017-04-09T09:00:00+09:00,0.20277941226959229,0.21054197101499456
2017-04-09T10:00:00+09:00,0.41877779364585876,0.380263555414679
2017-04-09T11:00:00+09:00,0.6082446575164795,0.40850094707975093
2017-04-09T12:00:00+09:00,0.6812775731086731,0.45774298552272275
2017-04-09T13:00:00+09:00,0.6991574764251709,0.5550381554681768
2017-04-09T14:00:00+09:00,0.7354028224945068,0.5472109724590203
2017-04-09T15:00:00+09:00,0.6948578953742981,0.5887248855649059
2017-04-09T16:00:00+09:00,0.5231438279151917,0.3484593201420561
2017-04-09T17:00:00+09:00,0.3058297634124756,0.1901317777073395
2017-04-09T18:00:00+09:00,0.12316092103719711,0.10532052201766265
2017-04-09T19:00:00+09:00,0.057098716497421265,0.019518478568702282
2017-04-09T20:00:00+09:00,0.0007270574569702148,0.0
2017-04-09T21:00:00+09:00,0.007173448801040649,0.0
2017-04-09T22:00:00+09:00,0.007469981908798218,0.0
2017-04-09T23:00:00+09:00,0.0005113333463668823,0.0
2017-04-10T00:00:00+09:00,0.00024834275245666504,0.0
2017-04-10T01:00:00+09:00,-0.0008729696273803711,0.0
2017-04-10T02:00:00+09:00,-5.048513412475586e-05,0.0
2017-04-10T03:00:00+09:00,0.002236485481262207,0.0
2017-04-10T04:00:00+09:00,0.0030728280544281006,0.0
2017-04-10T05:00:00+09:00,0.000506281852722168,0.0
2017-04-10T06:00:00+09:00,-0.0005494356155395508,0.0
2017-04-10T07:00:00+09:00,0.0053723156452178955,0.002278807050020778
2017-04-10T08:00:00+09:00,0.051014021039009094,0.11304864735474882
2017-04-10T09:00:00+09:00,0.19583585858345032,0.30169424534169553
2017-04-10T10:00:00+09:00,0.3538593351840973,0.5266026177624434
2017-04-10T11:00:00+09:00,0.4977876543998718,0.7221837185531796
2017-04-10T12:00:00+09:00,0.5856653451919556,0.8173981862408248
2017-04-10T13:00:00+09:00,0.6539239883422852,0.8596056565338065
2017-04-10T14:00:00+09:00,0.7161275148391724,0.8387000981244978
2017-04-10T15:00:00+09:00,0.6280087232589722,0.7680570901257826
2017-04-10T16:00:00+09:00,0.4461495578289032,0.6312295595706194
2017-04-10T17:00:00+09:00,0.30901211500167847,0.43099179660043396
2017-04-10T18:00:00+09:00,0.1259002983570099,0.1882492828832333
2017-04-10T19:00:00+09:00,0.06070557236671448,0.022193599763170202
2017-04-10T20:00:00+09:00,-0.0006748586893081665,0.0
2017-04-10T21:00:00+09:00,0.0010116249322891235,0.0
2017-04-10T22:00:00+09:00,0.0027028322219848633,0.0
2017-04-10T23:00:00+09:00,-0.0022363215684890747,0.0
2017-04-11T00:00:00+09:00,-0.0015274286270141602,0.0
2017-04-11T01:00:00+09:00,-0.0021632611751556396,0.0
2017-04-11T02:00:00+09:00,-0.001690506935119629,0.0
2017-04-11T03:00:00+09:00,0.0011336803436279297,0.0
2017-04-11T04:00:00+09:00,-0.0036274194717407227,0.0
2017-04-11T05:00:00+09:00,-0.003000319004058838,0.0
2017-04-11T06:00:00+09:00,-0.0018191933631896973,0.0
2017-04-11T07:00:00+09:00,-0.00037582218647003174,9.907857358312458e-05
2017-04-11T08:00:00+09:00,0.04834449291229248,0.01723967055941523
2017-04-11T09:00:00+09:00,0.24198134243488312,0.12493807744376074
2017-04-11T10:00:00+09:00,0.4397708773612976,0.37441792490169895
2017-04-11T11:00:00+09:00,0.543514609336853,0.5622708696588284
2017-04-11T12:00:00+09:00,0.662304162979126,0.7614188447536361
2017-04-11T13:00:00+09:00,0.6863132119178772,0.831071030459482
2017-04-11T14:00:00+09:00,0.7094036340713501,0.8306747383781591
2017-04-11T15:00:00+09:00,0.6134108304977417,0.6534232053785707
2017-04-11T16:00:00+09:00,0.4646340608596802,0.6005152349594569
2017-04-11T17:00:00+09:00,0.31037676334381104,0.4040424002444425
2017-04-11T18:00:00+09:00,0.12896767258644104,0.18171009518315723
2017-04-11T19:00:00+09:00,0.05704657733440399,0.02585950679838912
2017-04-11T20:00:00+09:00,0.004116028547286987,0.0
2017-04-11T21:00:00+09:00,0.0014245212078094482,0.0
2017-04-11T22:00:00+09:00,0.0024417340755462646,0.0
2017-04-11T23:00:00+09:00,-0.0001423954963684082,0.0
2017-04-12T00:00:00+09:00,-0.0017958283424377441,0.0
2017-04-12T01:00:00+09:00,-0.0033201128244400024,0.0
2017-04-12T02:00:00+09:00,-0.003297761082649231,0.0
2017-04-12T03:00:00+09:00,-0.0018893182277679443,0.0
2017-04-12T04:00:00+09:00,-0.0035983920097351074,0.0
2017-04-12T05:00:00+09:00,-0.0033291876316070557,0.0
2017-04-12T06:00:00+09:00,-0.0010757148265838623,0.0
2017-04-12T07:00:00+09:00,-0.0050547122955322266,0.007629049918589757
2017-04-12T08:00:00+09:00,0.056527674198150635,0.10165461306391119
2017-04-12T09:00:00+09:00,0.23023399710655212,0.32250074607893386
2017-04-12T10:00:00+09:00,0.42168980836868286,0.5269989098437663
2017-04-12T11:00:00+09:00,0.5758495926856995,0.6789854259673287
2017-04-12T12:00:00+09:00,0.6412802934646606,0.8348360201076944
2017-04-12T13:00:00+09:00,0.6965444087982178,0.8836817971658638
2017-04-12T14:00:00+09:00,0.6871366500854492,0.8688200153101966
2017-04-12T15:00:00+09:00,0.5942007899284363,0.7942138409260869
2017-04-12T16:00:00+09:00,0.45753559470176697,0.6598632740135351
2017-04-12T17:00:00+09:00,0.31605929136276245,0.44139503162079285
2017-04-12T18:00:00+09:00,0.1252562403678894,0.19924700207035753
2017-04-12T19:00:00+09:00,0.05333666503429413,0.030912514778072442
2017-04-12T20:00:00+09:00,0.0011820048093795776,0.0
2017-04-12T21:00:00+09:00,0.0017513781785964966,0.0
2017-04-12T22:00:00+09:00,0.0031330883502960205,0.0
2017-04-12T23:00:00+09:00,-0.0013764798641204834,0.0
2017-04-13T00:00:00+09:00,0.001388460397720337,0.0
2017-04-13T01:00:00+09:00,-0.003055959939956665,0.0
2017-04-13T02:00:00+09:00,-0.0028734207153320312,0.0
2017-04-13T03:00:00+09:00,-0.00022935867309570312,0.0
2017-04-13T04:00:00+09:00,-0.0032809674739837646,0.0
2017-04-13T05:00:00+09:00,-0.0043679773807525635,0.0
2017-04-13T06:00:00+09:00,0.0033900290727615356,0.0
2017-04-13T07:00:00+09:00,0.0009735226631164551,0.009214306976011466
2017-04-13T08:00:00+09:00,0.03749915957450867,0.10353710788801737
2017-04-13T09:00:00+09:00,0.24543142318725586,0.2951550576416195
2017-04-13T10:00:00+09:00,0.4861122965812683,0.4976716689102753
2017-04-13T11:00:00+09:00,0.6479808688163757,0.6107202932426337
2017-04-13T12:00:00+09:00,0.7467576265335083,0.6880016080065366
2017-04-13T13:00:00+09:00,0.8008296489715576,0.7417021625882962
2017-04-13T14:00:00+09:00,0.8098382353782654,0.6395521844227313
2017-04-13T15:00:00+09:00,0.7060463428497314,0.5071832007028766
2017-04-13T16:00:00+09:00,0.5200801491737366,0.4610125947210211
2017-04-13T17:00:00+09:00,0.33921945095062256,0.3037748862064632
2017-04-13T18:00:00+09:00,0.13094472885131836,0.14227682294203925
2017-04-13T19:00:00+09:00,0.054128021001815796,0.026949371415068465
2017-04-13T20:00:00+09:00,-0.004588320851325989,0.0
2017-04-13T21:00:00+09:00,-0.002747848629951477,0.0
2017-04-13T22:00:00+09:00,0.0027317553758621216,0.0
2017-04-13T23:00:00+09:00,-0.0001372992992401123,0.0
2017-04-14T00:00:00+09:00,-0.001315474510192871,0.0
2017-04-14T01:00:00+09:00,-0.0068390220403671265,0.0
2017-04-14T02:00:00+09:00,-0.005040571093559265,0.0
2017-04-14T03:00:00+09:00,-0.0009055137634277344,0.0
2017-04-14T04:00:00+09:00,-0.001005426049232483,0.0
2017-04-14T05:00:00+09:00,-0.005185067653656006,0.0
2017-04-14T06:00:00+09:00,-0.0095587819814682,0.0
2017-04-14T07:00:00+09:00,-0.006176546216011047,0.011195878657513455
2017-04-14T08:00:00+09:00,0.051662102341651917,0.08817993023417577
2017-04-14T09:00:00+09:00,0.19970445334911346,0.2680075459414871
2017-04-14T10:00:00+09:00,0.34422263503074646,0.40800556662983695
2017-04-14T11:00:00+09:00,0.43797585368156433,0.392648373627735
2017-04-14T12:00:00+09:00,0.487061470746994,0.20984841382789848
2017-04-14T13:00:00+09:00,0.5290358662605286,0.030615278450287383
2017-04-14T14:00:00+09:00,0.5072504281997681,0.04399088442262699
2017-04-14T15:00:00+09:00,0.464201956987381,0.14178144249212526
2017-04-14T16:00:00+09:00,0.36011940240859985,0.06727434880247654
2017-04-14T17:00:00+09:00,0.27927303314208984,0.09055781318232609
2017-04-14T18:00:00+09:00,0.11485075950622559,0.06677896067843239
2017-04-14T19:00:00+09:00,0.039499104022979736,0.009808778672315317
2017-04-14T20:00:00+09:00,0.002808883786201477,0.0
2017-04-14T21:00:00+09:00,0.0013053417205810547,0.0
2017-04-14T22:00:00+09:00,0.003968134522438049,0.0
2017-04-14T23:00:00+09:00,0.0001304149627685547,0.0
2017-04-15T00:00:00+09:00,-0.003300309181213379,0.0
2017-04-15T01:00:00+09:00,-0.006785109639167786,0.0
2017-04-15T02:00:00+09:00,-0.007170811295509338,0.0
2017-04-15T03:00:00+09:00,-0.00397549569606781,0.0
2017-04-15T04:00:00+09:00,-0.00478363037109375,0.0
2017-04-15T05:00:00+09:00,-0.0038793981075286865,0.0
2017-04-15T06:00:00+09:00,-0.017792537808418274,0.0
2017-04-15T07:00:00+09:00,-0.010547518730163574,0.008817992831564323
2017-04-15T08:00:00+09:00,0.06632587313652039,0.10056474844723184
2017-04-15T09:00:00+09:00,0.21700449287891388,0.27296147322670955
2017-04-15T10:00:00+09:00,0.3561364710330963,0.4780541058100471
2017-04-15T11:00:00+09:00,0.4923339784145355,0.6396512727913224
2017-04-15T12:00:00+09:00,0.623367428779602,0.7407114016884682
2017-04-15T13:00:00+09:00,0.72139573097229,0.8014465551167385
2017-04-15T14:00:00+09:00,0.6646683216094971,0.8010502630354156
2017-04-15T15:00:00+09:00,0.6224316954612732,0.7242643287214267
2017-04-15T16:00:00+09:00,0.45081251859664917,0.5880313283778098
2017-04-15T17:00:00+09:00,0.2766021490097046,0.38462301388139636
2017-04-15T18:00:00+09:00,0.12655915319919586,0.16248885486077255
2017-04-15T19:00:00+09:00,0.04672218859195709,0.028930943096570454
2017-04-15T20:00:00+09:00,-0.0015636682510375977,0.0
2017-04-15T21:00:00+09:00,-0.002490311861038208,0.0
2017-04-15T22:00:00+09:00,0.0022955238819122314,0.0
2017-04-15T23:00:00+09:00,-0.001989990472793579,0.0
2017-04-16T00:00:00+09:00,-0.001830369234085083,0.0
2017-04-16T01:00:00+09:00,-0.0077592432498931885,0.0
2017-04-16T02:00:00+09:00,-0.0066803693771362305,0.0
2017-04-16T03:00:00+09:00,-0.0051147788763046265,0.0
2017-04-16T04:00:00+09:00,-0.00548824667930603,0.0
2017-04-16T05:00:00+09:00,-0.0034317821264266968,0.0
2017-04-16T06:00:00+09:00,0.0004280507564544678,0.0
2017-04-16T07:00:00+09:00,0.012261837720870972,0.0012880214490863517
2017-04-16T08:00:00+09:00,0.07680565118789673,0.0710393384506889
2017-04-16T09:00:00+09:00,0.2565267086029053,0.2411572379540867
2017-04-16T10:00:00+09:00,0.4003491699695587,0.4818190954582594
2017-04-16T11:00:00+09:00,0.5154159069061279,0.5714852284352184
2017-04-16T12:00:00+09:00,0.6804089546203613,0.6568909299210098
2017-04-16T13:00:00+09:00,0.7490407824516296,0.7231744794530076
2017-04-16T14:00:00+09:00,0.728848397731781,0.6604577428320401
2017-04-16T15:00:00+09:00,0.6260600090026855,0.45437431865235395
2017-04-16T16:00:00+09:00,0.4902455806732178,0.26206282705991607
2017-04-16T17:00:00+09:00,0.3050672709941864,0.20132765828338547
2017-04-16T18:00:00+09:00,0.12112995237112045,0.10462697250469671
2017-04-16T19:00:00+09:00,0.03473232686519623,0.021103735146490856
2017-04-16T20:00:00+09:00,-0.017875999212265015,0.0
2017-04-16T21:00:00+09:00,-0.01844032108783722,0.0
2017-04-16T22:00:00+09:00,-0.002161473035812378,0.0
2017-04-16T23:00:00+09:00,-0.0016491860151290894,0.0
2017-04-17T00:00:00+09:00,-0.005150064826011658,0.0
2017-04-17T01:00:00+09:00,-0.008237749338150024,0.0
2017-04-17T02:00:00+09:00,-0.006991580128669739,0.0
2017-04-17T03:00:00+09:00,-0.005542472004890442,0.0
2017-04-17T04:00:00+09:00,-0.005534172058105469,0.0
2017-04-17T05:00:00+09:00,-0.006847381591796875,0.0
2017-04-17T06:00:00+09:00,-0.00858035683631897,0.0
2017-04-17T07:00:00+09:00,0.00331251323223114,0.005152085796345407
2017-04-17T08:00:00+09:00,0.06496351957321167,0.042306550987442605
2017-04-17T09:00:00+09:00,0.20617838203907013,0.028336470441000332
2017-04-17T10:00:00+09:00,0.3065797984600067,0.028435549216928688
2017-04-17T11:00:00+09:00,0.38992738723754883,0.08867531835821992
2017-04-17T12:00:00+09:00,0.3957887887954712,0.05746557108942749
2017-04-17T13:00:00+09:00,0.45946282148361206,0.0531061126227101
2017-04-17T14:00:00+09:00,0.45428797602653503,0.06975131244508775
2017-04-17T15:00:00+09:00,0.4165862500667572,0.13633211940872852
2017-04-17T16:00:00+09:00,0.3363584876060486,0.32775190777340885
2017-04-17T17:00:00+09:00,0.25346165895462036,0.2176756275335757
2017-04-17T18:00:00+09:00,0.11486376076936722,0.0486475772985969
2017-04-17T19:00:00+09:00,0.05294109880924225,0.01515902106125116
2017-04-17T20:00:00+09:00,0.0039140284061431885,0.0
2017-04-17T21:00:00+09:00,-0.0012761056423187256,0.0
2017-04-17T22:00:00+09:00,0.003491729497909546,0.0
2017-04-17T23:00:00+09:00,-0.003478407859802246,0.0
2017-04-18T00:00:00+09:00,-0.008046895265579224,0.0
2017-04-18T01:00:00+09:00,-0.006650835275650024,0.0
2017-04-18T02:00:00+09:00,-0.0075315386056900024,0.0
2017-04-18T03:00:00+09:00,-0.0075974613428115845,0.0
2017-04-18T04:00:00+09:00,-0.007332414388656616,0.0
2017-04-18T05:00:00+09:00,-0.008136913180351257,0.0
2017-04-18T06:00:00+09:00,-0.009297192096710205,0.0
2017-04-18T07:00:00+09:00,0.010643184185028076,0.010106014040834107
2017-04-18T08:00:00+09:00,0.07180748879909515,0.10323987347876484
2017-04-18T09:00:00+09:00,0.10172484815120697,0.21301893465760577
2017-04-18T10:00:00+09:00,0.25033485889434814,0.35826811704043054
2017-04-18T11:00:00+09:00,0.35260772705078125,0.5536510410939847
2017-04-18T12:00:00+09:00,0.3425149917602539,0.27048450958409836
2017-04-18T13:00:00+09:00,0.33709514141082764,0.02348162193170626
2017-04-18T14:00:00+09:00,0.2737717628479004,0.004161299955594413
2017-04-18T15:00:00+09:00,0.25812286138534546,0.016149807861268423
2017-04-18T16:00:00+09:00,0.2510136365890503,0.060735164939465534
2017-04-18T17:00:00+09:00,0.19858339428901672,0.04517982973376723
2017-04-18T18:00:00+09:00,0.11153393983840942,0.04944020750602373
2017-04-18T19:00:00+09:00,0.03591124713420868,0.02407609266874384
2017-04-18T20:00:00+09:00,0.0010609030723571777,0.0
2017-04-18T21:00:00+09:00,0.00315035879611969,0.0
2017-04-18T22:00:00+09:00,-0.004332676529884338,0.0
2017-04-18T23:00:00+09:00,-0.009150281548500061,0.0
2017-04-19T00:00:00+09:00,-0.005692273378372192,0.0
2017-04-19T01:00:00+09:00,-0.0022933930158615112,0.0
2017-04-19T02:00:00+09:00,-0.002418801188468933,0.0
2017-04-19T03:00:00+09:00,-0.003482535481452942,0.0
2017-04-19T04:00:00+09:00,-0.006366103887557983,0.0
2017-04-19T05:00:00+09:00,-0.008168250322341919,0.0
2017-04-19T06:00:00+09:00,-0.010725408792495728,0.0
2017-04-19T07:00:00+09:00,0.012178093194961548,0.011889428170479388
2017-04-19T08:00:00+09:00,0.07596273720264435,0.10641038663434199
2017-04-19T09:00:00+09:00,0.18469712138175964,0.32656297013639873
2017-04-19T10:00:00+09:00,0.3600286841392517,0.5609828436532273
2017-04-19T11:00:00+09:00,0.5574641227722168,0.7371445887774379
2017-04-19T12:00:00+09:00,0.7393718361854553,0.8334489671265435
2017-04-19T13:00:00+09:00,0.7795441150665283,0.8675319893045954
2017-04-19T14:00:00+09:00,0.8244107961654663,0.8011493514040067
2017-04-19T15:00:00+09:00,0.7632277607917786,0.7585455276366607
2017-04-19T16:00:00+09:00,0.5977187156677246,0.6371743091487112
2017-04-19T17:00:00+09:00,0.33012351393699646,0.43287429142454015
2017-04-19T18:00:00+09:00,0.182486891746521,0.18398891278510698
2017-04-19T19:00:00+09:00,0.08154304325580597,0.030020807713249803
2017-04-19T20:00:00+09:00,0.01499687135219574,0.0
2017-04-19T21:00:00+09:00,-0.004385411739349365,0.0
2017-04-19T22:00:00+09:00,-0.001623883843421936,0.0
2017-04-19T23:00:00+09:00,-0.004259064793586731,0.0
2017-04-20T00:00:00+09:00,-0.003696545958518982,0.0
2017-04-20T01:00:00+09:00,-0.006052970886230469,0.0
2017-04-20T02:00:00+09:00,-0.0061594098806381226,0.0
2017-04-20T03:00:00+09:00,-0.00835806131362915,0.0
2017-04-20T04:00:00+09:00,-0.008624285459518433,0.0
2017-04-20T05:00:00+09:00,-0.00019626319408416748,0.0
2017-04-20T06:00:00+09:00,0.0030008703470230103,0.0
2017-04-20T07:00:00+09:00,0.02839381992816925,0.0021797285139089923
2017-04-20T08:00:00+09:00,0.1270362287759781,0.034776579365148066
2017-04-20T09:00:00+09:00,0.18862903118133545,0.09868225362312567
2017-04-20T10:00:00+09:00,0.28005632758140564,0.0972951545971938
2017-04-20T11:00:00+09:00,0.39638596773147583,0.10462697250469671
2017-04-20T12:00:00+09:00,0.4991825520992279,0.28465273425266957
2017-04-20T13:00:00+09:00,0.5715242028236389,0.44872683418003545
2017-04-20T14:00:00+09:00,0.6375151872634888,0.431487177050348
2017-04-20T15:00:00+09:00,0.5035194754600525,0.2841573538027556
2017-04-20T16:00:00+09:00,0.45538821816444397,0.3199246940677316
2017-04-20T17:00:00+09:00,0.3283137083053589,0.32438324090304005
2017-04-20T18:00:00+09:00,0.15611115097999573,0.10868918888803143
2017-04-20T19:00:00+09:00,0.06193822622299194,0.030516199674359028
2017-04-20T20:00:00+09:00,-0.001326337456703186,0.0
2017-04-20T21:00:00+09:00,-0.015204012393951416,0.0
2017-04-20T22:00:00+09:00,-0.0061963945627212524,0.0
2017-04-20T23:00:00+09:00,-0.007880881428718567,0.0
2017-04-21T00:00:00+09:00,-0.006349310278892517,0.0
2017-04-21T01:00:00+09:00,-0.006436407566070557,0.0
2017-04-21T02:00:00+09:00,-0.0058392733335494995,0.0
2017-04-21T03:00:00+09:00,-0.005692571401596069,0.0
2017-04-21T04:00:00+09:00,-0.005187764763832092,0.0
2017-04-21T05:00:00+09:00,-0.007189273834228516,0.0
2017-04-21T06:00:00+09:00,-0.0009628534317016602,0.0
2017-04-21T07:00:00+09:00,0.00894823670387268,0.015753492757555013
2017-04-21T08:00:00+09:00,0.07553745806217194,0.1111661602047728
2017-04-21T09:00:00+09:00,0.2980959117412567,0.2884177239008819
2017-04-21T10:00:00+09:00,0.5438622236251831,0.47745963699154204
2017-04-21T11:00:00+09:00,0.6113466024398804,0.6142871675467052
2017-04-21T12:00:00+09:00,0.6373457908630371,0.7279302913940892
2017-04-21T13:00:00+09:00,0.7501522302627563,0.7803428199702477
2017-04-21T14:00:00+09:00,0.6397743225097656,0.7568612095497367
2017-04-21T15:00:00+09:00,0.6143788695335388,0.6173586000078214
2017-04-21T16:00:00+09:00,0.4456372857093811,0.4971762577638407
2017-04-21T17:00:00+09:00,0.30460184812545776,0.21995442978726512
2017-04-21T18:00:00+09:00,0.14752823114395142,0.09878133431758657
2017-04-21T19:00:00+09:00,0.07126341760158539,0.02585950679838912
2017-04-21T20:00:00+09:00,0.020503267645835876,0.0
2017-04-21T21:00:00+09:00,-0.013767972588539124,0.0
2017-04-21T22:00:00+09:00,-0.007205381989479065,0.0
2017-04-21T23:00:00+09:00,-0.006072700023651123,0.0
2017-04-22T00:00:00+09:00,-0.003924086689949036,0.0
2017-04-22T01:00:00+09:00,-0.00544816255569458,0.0
2017-04-22T02:00:00+09:00,-0.004303842782974243,0.0
2017-04-22T03:00:00+09:00,-0.002267509698867798,0.0
2017-04-22T04:00:00+09:00,-0.003342345356941223,0.0
2017-04-22T05:00:00+09:00,-0.0014187395572662354,0.0
2017-04-22T06:00:00+09:00,-0.004197120666503906,0.0
2017-04-22T07:00:00+09:00,0.015517443418502808,0.014960864468660724
2017-04-22T08:00:00+09:00,0.09512794017791748,0.11096799881585101
2017-04-22T09:00:00+09:00,0.25958365201950073,0.31536708956035275
2017-04-22T10:00:00+09:00,0.4305623173713684,0.5271970865809484
2017-04-22T11:00:00+09:00,0.6443224549293518,0.6773011078804045
2017-04-22T12:00:00+09:00,0.7321248054504395,0.8034281383094357
2017-04-22T13:00:00+09:00,0.7424193620681763,0.8463291657895136
2017-04-22T14:00:00+09:00,0.6905825138092041,0.8078866851447442
2017-04-22T15:00:00+09:00,0.5972166061401367,0.7497275223346349
2017-04-22T16:00:00+09:00,0.5052065253257751,0.6045774283204012
2017-04-22T17:00:00+09:00,0.30779919028282166,0.39849400414071506
2017-04-22T18:00:00+09:00,0.1154337152838707,0.17437829262391463
2017-04-22T19:00:00+09:00,0.028337344527244568,0.031209749187324963
2017-04-22T20:00:00+09:00,-0.001469641923904419,0.0
2017-04-22T21:00:00+09:00,-0.003140956163406372,0.0
2017-04-22T22:00:00+09:00,-0.0025353282690048218,0.0
2017-04-22T23:00:00+09:00,-0.01238870620727539,0.0
2017-04-23T00:00:00+09:00,-0.0045930445194244385,0.0
2017-04-23T01:00:00+09:00,-0.007813692092895508,0.0
2017-04-23T02:00:00+09:00,-0.008815497159957886,0.0
2017-04-23T03:00:00+09:00,-0.007018983364105225,0.0
2017-04-23T04:00:00+09:00,-0.009350836277008057,0.0
2017-04-23T05:00:00+09:00,-0.010375216603279114,0.0
2017-04-23T06:00:00+09:00,0.00011393427848815918,0.0
2017-04-23T07:00:00+09:00,0.016615629196166992,0.015654413981626657
2017-04-23T08:00:00+09:00,0.0889759287238121,0.11205786343253037
2017-04-23T09:00:00+09:00,0.32578879594802856,0.3197265480270701
2017-04-23T10:00:00+09:00,0.45949092507362366,0.5337362435845039
2017-04-23T11:00:00+09:00,0.6940066814422607,0.705736645586138
2017-04-23T12:00:00+09:00,0.7394405603408813,0.7992668565799005
2017-04-23T13:00:00+09:00,0.7461133003234863,0.8379074525688106
2017-04-23T14:00:00+09:00,0.7705535888671875,0.816605602078179
2017-04-23T15:00:00+09:00,0.7334333658218384,0.7508174329960952
2017-04-23T16:00:00+09:00,0.5270978212356567,0.6132963452538359
2017-04-23T17:00:00+09:00,0.2723487615585327,0.4191023588372919
2017-04-23T18:00:00+09:00,0.1129395067691803,0.18666402246837965
2017-04-23T19:00:00+09:00,0.023827627301216125,0.028039236031747815
2017-04-23T20:00:00+09:00,-0.016843467950820923,0.0
2017-04-23T21:00:00+09:00,-0.027920469641685486,0.0
2017-04-23T22:00:00+09:00,-0.014310136437416077,0.0
2017-04-23T23:00:00+09:00,-0.015605807304382324,0.0
2017-04-24T00:00:00+09:00,-0.015613183379173279,0.0
2017-04-24T01:00:00+09:00,-0.00981973111629486,0.0
2017-04-24T02:00:00+09:00,-0.008150815963745117,0.0
2017-04-24T03:00:00+09:00,-0.005285367369651794,0.0
2017-04-24T04:00:00+09:00,-0.005789816379547119,0.0
2017-04-24T05:00:00+09:00,-0.006297022104263306,0.0
2017-04-24T06:00:00+09:00,0.0024864226579666138,0.0
2017-04-24T07:00:00+09:00,0.023790299892425537,0.014960864468660724
2017-04-24T08:00:00+09:00,0.10644646733999252,0.1110670795103119
2017-04-24T09:00:00+09:00,0.28616154193878174,0.3027841253066352
2017-04-24T10:00:00+09:00,0.5044025182723999,0.5292777581422368
2017-04-24T11:00:00+09:00,0.6734856367111206,0.6769048157990817
2017-04-24T12:00:00+09:00,0.7797284126281738,0.7851976588868791
2017-04-24T13:00:00+09:00,0.8235206604003906,0.7381353496772659
2017-04-24T14:00:00+09:00,0.8059674501419067,0.7670663292259546
2017-04-24T15:00:00+09:00,0.7528793811798096,0.5764391557204409
2017-04-24T16:00:00+09:00,0.4791514575481415,0.5511740774513735
2017-04-24T17:00:00+09:00,0.30825427174568176,0.4057267490278872
2017-04-24T18:00:00+09:00,0.09580706059932709,0.1670464747164117
2017-04-24T19:00:00+09:00,0.026116326451301575,0.036559993494793344
2017-04-24T20:00:00+09:00,-0.017615914344787598,0.0
2017-04-24T21:00:00+09:00,-0.01057484745979309,0.0
2017-04-24T22:00:00+09:00,-0.003899499773979187,0.0
