,model_prediction,real_value
2017-02-26T05:00:00+09:00,-0.027340859174728394,0.0
2017-02-26T06:00:00+09:00,-0.015212588012218475,0.0
2017-02-26T07:00:00+09:00,0.002906307578086853,0.004405286282588306
2017-02-26T08:00:00+09:00,0.05493107810616493,0.12334802017476633
2017-02-26T09:00:00+09:00,0.1338101029396057,0.35242291965623956
2017-02-26T10:00:00+09:00,0.2722579836845398,0.5682819464374931
2017-02-26T11:00:00+09:00,0.3574053645133972,0.6798825052685362
2017-02-26T12:00:00+09:00,0.41603678464889526,0.7621145641828474
2017-02-26T13:00:00+09:00,0.3304588496685028,0.7533039596504675
2017-02-26T14:00:00+09:00,0.22836516797542572,0.6578561303309873
2017-02-26T15:00:00+09:00,0.6220625042915344,0.4214390717719808
2017-02-26T16:00:00+09:00,0.5399065613746643,0.22026431199826838
2017-02-26T17:00:00+09:00,0.22940659523010254,0.13362701901446766
2017-02-26T18:00:00+09:00,0.013190455734729767,0.017621145130353223
2017-02-26T19:00:00+09:00,-0.011566877365112305,0.0
2017-02-26T20:00:00+09:00,-0.011636331677436829,0.0
2017-02-26T21:00:00+09:00,-0.006171822547912598,0.0
2017-02-26T22:00:00+09:00,0.00015888363122940063,0.0
2017-02-26T23:00:00+09:00,-0.005764409899711609,0.0
2017-02-27T00:00:00+09:00,-0.0072775185108184814,0.0
2017-02-27T01:00:00+09:00,-0.011987850069999695,0.0
2017-02-27T02:00:00+09:00,-0.01807694137096405,0.0
2017-02-27T03:00:00+09:00,-0.02125551551580429,0.0
2017-02-27T04:00:00+09:00,-0.02833661437034607,0.0
2017-02-27T05:00:00+09:00,-0.02724313735961914,0.0
2017-02-27T06:00:00+09:00,-0.01679243892431259,0.0
2017-02-27T07:00:00+09:00,0.003787502646446228,0.002936857610523324
2017-02-27T08:00:00+09:00,0.05678166449069977,0.16005874736573197
2017-02-27T09:00:00+09:00,0.21994201838970184,0.44052862399653675
2017-02-27T10:00:00+09:00,0.43226808309555054,0.6813509848217332
2017-02-27T11:00:00+09:00,0.5888608694076538,0.7723935800717239
2017-02-27T12:00:00+09:00,0.7279635667800903,0.7503671369374745
2017-02-27T13:00:00+09:00,0.7656304836273193,0.5462555033032437
2017-02-27T14:00:00+09:00,0.8407983183860779,0.33920704695601983
2017-02-27T15:00:00+09:00,0.718506395816803,0.22907489948147322
2017-02-27T16:00:00+09:00,0.5428919792175293,0.28046989367997993
2017-02-27T17:00:00+09:00,0.2418013960123062,0.16593246098841843
2017-02-27T18:00:00+09:00,0.006747186183929443,0.011747430442093296
2017-02-27T19:00:00+09:00,-0.004092514514923096,0.0
2017-02-27T20:00:00+09:00,-0.011001348495483398,0.0
2017-02-27T21:00:00+09:00,-0.004208482801914215,0.0
2017-02-27T22:00:00+09:00,0.0016371384263038635,0.0
2017-02-27T23:00:00+09:00,-0.003764323890209198,0.0
2017-02-28T00:00:00+09:00,-0.005372732877731323,0.0
2017-02-28T01:00:00+09:00,-0.010760314762592316,0.0
2017-02-28T02:00:00+09:00,-0.01724587380886078,0.0
2017-02-28T03:00:00+09:00,-0.02020159363746643,0.0
2017-02-28T04:00:00+09:00,-0.028738290071487427,0.0
2017-02-28T05:00:00+09:00,-0.028194762766361237,0.0
2017-02-28T06:00:00+09:00,-0.01900017261505127,0.0
2017-02-28T07:00:00+09:00,0.002326399087905884,0.002936857610523324
2017-02-28T08:00:00+09:00,0.06014838069677353,0.15271658828819873
2017-02-28T09:00:00+09:00,0.2417038530111313,0.41556535814929435
2017-02-28T10:00:00+09:00,0.4247931241989136,0.6740087916458497
2017-02-28T11:00:00+09:00,0.5576426386833191,0.8370044299212752
2017-02-28T12:00:00+09:00,0.6691907644271851,0.8575623935023275
2017-02-28T13:00:00+09:00,0.8221309185028076,0.8604992844120211
2017-02-28T14:00:00+09:00,0.7821329236030579,0.8135095754305293
2017-02-28T15:00:00+09:00,0.6923673748970032,0.6593245416874838
2017-02-28T16:00:00+09:00,0.5100479125976562,0.43465491037385023
2017-02-28T17:00:00+09:00,0.22367431223392487,0.1776798882337914
2017-02-28T18:00:00+09:00,0.0011709406971931458,0.008810572565176611
2017-02-28T19:00:00+09:00,-0.008287370204925537,0.0
2017-02-28T20:00:00+09:00,-0.012331187725067139,0.0
2017-02-28T21:00:00+09:00,-0.014131762087345123,0.0
2017-02-28T22:00:00+09:00,0.0004610493779182434,0.0
2017-02-28T23:00:00+09:00,-0.0034327954053878784,0.0
2017-03-01T00:00:00+09:00,-0.004736945033073425,0.0
2017-03-01T01:00:00+09:00,-0.010607056319713593,0.0
2017-03-01T02:00:00+09:00,-0.015310436487197876,0.0
2017-03-01T03:00:00+09:00,-0.01994459331035614,0.0
2017-03-01T04:00:00+09:00,-0.02997160702943802,0.0
2017-03-01T05:00:00+09:00,-0.033276043832302094,0.0
2017-03-01T06:00:00+09:00,-0.027225017547607422,0.0
2017-03-01T07:00:00+09:00,-0.003326416015625,0.0
2017-03-01T08:00:00+09:00,0.06184946000576019,0.035242290260706445
2017-03-01T09:00:00+09:00,0.2387392371892929,0.13656387582581092
2017-03-01T10:00:00+09:00,0.4237426519393921,0.32452276289930365
2017-03-01T11:00:00+09:00,0.5280724167823792,0.5932452122847355
2017-03-01T12:00:00+09:00,0.6672719717025757,0.8091042731643393
2017-03-01T13:00:00+09:00,0.7554672360420227,0.7621145641828474
2017-03-01T14:00:00+09:00,0.731242835521698,0.7459618346712845
2017-03-01T15:00:00+09:00,0.6424409747123718,0.6152716554189849
2017-03-01T16:00:00+09:00,0.47829413414001465,0.38325993322451873
2017-03-01T17:00:00+09:00,0.220803901553154,0.13803230423148252
2017-03-01T18:00:00+09:00,0.002542257308959961,0.010279002036421677
2017-03-01T19:00:00+09:00,-0.00222797691822052,0.0
2017-03-01T20:00:00+09:00,-0.004007861018180847,0.0
2017-03-01T21:00:00+09:00,0.000894688069820404,0.0
2017-03-01T22:00:00+09:00,0.002976842224597931,0.0
2017-03-01T23:00:00+09:00,-0.001715049147605896,0.0
2017-03-02T00:00:00+09:00,-0.0036015883088111877,0.0
2017-03-02T01:00:00+09:00,-0.008914746344089508,0.0
2017-03-02T02:00:00+09:00,-0.012724518775939941,0.0
2017-03-02T03:00:00+09:00,-0.017361663281917572,0.0
2017-03-02T04:00:00+09:00,-0.027096405625343323,0.0
2017-03-02T05:00:00+09:00,-0.0332612618803978,0.0
2017-03-02T06:00:00+09:00,-0.02565164864063263,0.0
2017-03-02T07:00:00+09:00,-0.009546034038066864,0.0
2017-03-02T08:00:00+09:00,0.059048399329185486,0.027900148232348345
2017-03-02T09:00:00+09:00,0.17976301908493042,0.13069016220312443
2017-03-02T10:00:00+09:00,0.3073439598083496,0.4889867784328753
2017-03-02T11:00:00+09:00,0.346668541431427,0.5785609623263696
2017-03-02T12:00:00+09:00,0.43512237071990967,0.9177680092823894
2017-03-02T13:00:00+09:00,0.5338054895401001,0.9192364206388859
2017-03-02T14:00:00+09:00,0.6202566623687744,0.8252570026759022
2017-03-02T15:00:00+09:00,0.5606237649917603,0.6651982553101703
2017-03-02T16:00:00+09:00,0.3892665505409241,0.43024964220601053
2017-03-02T17:00:00+09:00,0.16789352893829346,0.16593246098841843
2017-03-02T18:00:00+09:00,-0.014848150312900543,0.011747430442093296
2017-03-02T19:00:00+09:00,-0.0074409544467926025,0.0
2017-03-02T20:00:00+09:00,0.0007176995277404785,0.0
2017-03-02T21:00:00+09:00,0.0041302964091300964,0.0
2017-03-02T22:00:00+09:00,0.004137963056564331,0.0
2017-03-02T23:00:00+09:00,-0.0012822076678276062,0.0
2017-03-03T00:00:00+09:00,-0.0025319457054138184,0.0
2017-03-03T01:00:00+09:00,-0.006548449397087097,0.0
2017-03-03T02:00:00+09:00,-0.010629497468471527,0.0
2017-03-03T03:00:00+09:00,-0.01710638403892517,0.0
2017-03-03T04:00:00+09:00,-0.02621886134147644,0.0
2017-03-03T05:00:00+09:00,-0.036910682916641235,0.0
2017-03-03T06:00:00+09:00,-0.02944324165582657,0.0
2017-03-03T07:00:00+09:00,-0.008763208985328674,0.002936857610523324
2017-03-03T08:00:00+09:00,0.0498514324426651,0.18942731547916436
2017-03-03T09:00:00+09:00,0.25519147515296936,0.48751836707637886
2017-03-03T10:00:00+09:00,0.5485133528709412,0.756240850560161
2017-03-03T11:00:00+09:00,0.6713448166847229,0.9060205820370164
2017-03-03T12:00:00+09:00,0.7651495933532715,0.9500734683055153
2017-03-03T13:00:00+09:00,0.946520984172821,0.9295154365277624
2017-03-03T14:00:00+09:00,0.8431867361068726,0.8281938253888952
2017-03-03T15:00:00+09:00,0.7677487134933472,0.6872246984444197
2017-03-03T16:00:00+09:00,0.6039451360702515,0.43171805356250703
2017-03-03T17:00:00+09:00,0.34572136402130127,0.17327460301677655
2017-03-03T18:00:00+09:00,0.07144664227962494,0.008810572565176611
2017-03-03T19:00:00+09:00,0.00014153122901916504,0.0
2017-03-03T20:00:00+09:00,-0.0003815591335296631,0.0
2017-03-03T21:00:00+09:00,0.003879174590110779,0.0
2017-03-03T22:00:00+09:00,0.004168599843978882,0.0
2017-03-03T23:00:00+09:00,-0.002331167459487915,0.0
2017-03-04T00:00:00+09:00,-0.0041451528668403625,0.0
2017-03-04T01:00:00+09:00,-0.006166175007820129,0.0
2017-03-04T02:00:00+09:00,-0.01123771071434021,0.0
2017-03-04T03:00:00+09:00,-0.01601727306842804,0.0
2017-03-04T04:00:00+09:00,-0.02506542205810547,0.0
2017-03-04T05:00:00+09:00,-0.03376464545726776,0.0
2017-03-04T06:00:00+09:00,-0.026755690574645996,0.0
2017-03-04T07:00:00+09:00,-0.0028009116649627686,0.008810572565176611
2017-03-04T08:00:00+09:00,0.05952320620417595,0.1497797314768555
2017-03-04T09:00:00+09:00,0.17251309752464294,0.3421439037673631
2017-03-04T10:00:00+09:00,0.28839850425720215,0.7209985688240421
2017-03-04T11:00:00+09:00,0.3836514353752136,0.7826725277638998
2017-03-04T12:00:00+09:00,0.4542185664176941,0.9118942956597029
2017-03-04T13:00:00+09:00,0.4849548935890198,0.9016152797708264
2017-03-04T14:00:00+09:00,0.4914734363555908,0.8179148095000187
2017-03-04T15:00:00+09:00,0.5111242532730103,0.6769456825555432
2017-03-04T16:00:00+09:00,0.36150968074798584,0.4537444966967565
2017-03-04T17:00:00+09:00,0.09297142922878265,0.18355360185647787
2017-03-04T18:00:00+09:00,-0.01543128490447998,0.008810572565176611
2017-03-04T19:00:00+09:00,-0.008660361170768738,0.0
2017-03-04T20:00:00+09:00,-0.008370928466320038,0.0
2017-03-04T21:00:00+09:00,0.0023971423506736755,0.0
2017-03-04T22:00:00+09:00,0.006565645337104797,0.0
2017-03-04T23:00:00+09:00,-0.0005746707320213318,0.0
2017-03-05T00:00:00+09:00,-0.0004949644207954407,0.0
2017-03-05T01:00:00+09:00,-0.002763889729976654,0.0
2017-03-05T02:00:00+09:00,-0.006715334951877594,0.0
2017-03-05T03:00:00+09:00,-0.012724950909614563,0.0
2017-03-05T04:00:00+09:00,-0.02283652126789093,0.0
2017-03-05T05:00:00+09:00,-0.03220106661319733,0.0
2017-03-05T06:00:00+09:00,-0.027450256049633026,0.0
2017-03-05T07:00:00+09:00,-0.01270274817943573,0.005873715221046648
2017-03-05T08:00:00+09:00,0.05424895137548447,0.057268724870368305
2017-03-05T09:00:00+09:00,0.2257792204618454,0.15271658828819873
2017-03-05T10:00:00+09:00,0.3993951678276062,0.2540381823778908
2017-03-05T11:00:00+09:00,0.5437101721763611,0.33627019014467663
2017-03-05T12:00:00+09:00,0.7366629838943481,0.39500736046989166
2017-03-05T13:00:00+09:00,0.7432438135147095,0.40675478771526463
2017-03-05T14:00:00+09:00,0.6673773527145386,0.5168869351898112
2017-03-05T15:00:00+09:00,0.5576856732368469,0.6240822599513649
2017-03-05T16:00:00+09:00,0.44263458251953125,0.4464023717175735
2017-03-05T17:00:00+09:00,0.1654447615146637,0.179148316639463
2017-03-05T18:00:00+09:00,0.019953645765781403,0.010279002036421677
2017-03-05T19:00:00+09:00,0.012735828757286072,0.0
2017-03-05T20:00:00+09:00,-0.0038821250200271606,0.0
2017-03-05T21:00:00+09:00,0.011127591133117676,0.0
2017-03-05T22:00:00+09:00,0.008046872913837433,0.0
2017-03-05T23:00:00+09:00,0.003390982747077942,0.0
2017-03-06T00:00:00+09:00,0.0019040405750274658,0.0
2017-03-06T01:00:00+09:00,-0.0005673617124557495,0.0
2017-03-06T02:00:00+09:00,-0.00510135293006897,0.0
2017-03-06T03:00:00+09:00,-0.01128414273262024,0.0
2017-03-06T04:00:00+09:00,-0.01885189116001129,0.0
2017-03-06T05:00:00+09:00,-0.02578885853290558,0.0
2017-03-06T06:00:00+09:00,-0.022339001297950745,0.0
2017-03-06T07:00:00+09:00,-0.03384121507406235,0.002936857610523324
2017-03-06T08:00:00+09:00,0.037922319024801254,0.12628487698610957
2017-03-06T09:00:00+09:00,0.1613631397485733,0.4229074831284773
2017-03-06T10:00:00+09:00,0.3487790822982788,0.7782672936944104
2017-03-06T11:00:00+09:00,0.4951297640800476,0.9427312751296317
2017-03-06T12:00:00+09:00,0.6857743263244629,0.9911894636643207
2017-03-06T13:00:00+09:00,0.6705105900764465,0.9618208955508882
2017-03-06T14:00:00+09:00,0.7412530779838562,0.8737151230138905
2017-03-06T15:00:00+09:00,0.7254624962806702,0.716593266557852
2017-03-06T16:00:00+09:00,0.5563382506370544,0.4743024943761591
2017-03-06T17:00:00+09:00,0.23241502046585083,0.19383260069617922
2017-03-06T18:00:00+09:00,0.011952973902225494,0.010279002036421677
2017-03-06T19:00:00+09:00,-0.0005957633256912231,0.0
2017-03-06T20:00:00+09:00,0.0015543848276138306,0.0
2017-03-06T21:00:00+09:00,0.0021294429898262024,0.0
2017-03-06T22:00:00+09:00,0.0049233585596084595,0.0
2017-03-06T23:00:00+09:00,-0.0005459487438201904,0.0
2017-03-07T00:00:00+09:00,-0.0013999342918395996,0.0
2017-03-07T01:00:00+09:00,-0.002811513841152191,0.0
2017-03-07T02:00:00+09:00,-0.008509978652000427,0.0
2017-03-07T03:00:00+09:00,-0.015662916004657745,0.0
2017-03-07T04:00:00+09:00,-0.021773025393486023,0.0
2017-03-07T05:00:00+09:00,-0.030619867146015167,0.0
2017-03-07T06:00:00+09:00,-0.025819048285484314,0.0
2017-03-07T07:00:00+09:00,-0.015883564949035645,0.005873715221046648
2017-03-07T08:00:00+09:00,0.042752817273139954,0.1776798882337914
2017-03-07T09:00:00+09:00,0.27828195691108704,0.48311306481018884
2017-03-07T10:00:00+09:00,0.5085213780403137,0.756240850560161
2017-03-07T11:00:00+09:00,0.645060658454895,0.9265785456180688
2017-03-07T12:00:00+09:00,0.6881812810897827,0.9809104477754442
2017-03-07T13:00:00+09:00,0.8874760270118713,0.9676946091735747
2017-03-07T14:00:00+09:00,0.8572873473167419,0.7121879642916621
2017-03-07T15:00:00+09:00,0.7022026181221008,0.7092511415786691
2017-03-07T16:00:00+09:00,0.5843297243118286,0.47870779664234914
2017-03-07T17:00:00+09:00,0.2962387204170227,0.1997063143188657
2017-03-07T18:00:00+09:00,0.02577092871069908,0.008810572565176611
2017-03-07T19:00:00+09:00,-0.006293252110481262,0.0
2017-03-07T20:00:00+09:00,0.0017304271459579468,0.0
2017-03-07T21:00:00+09:00,7.840991020202637e-05,0.0
2017-03-07T22:00:00+09:00,0.0032294467091560364,0.0
2017-03-07T23:00:00+09:00,-0.0027240589261054993,0.0
2017-03-08T00:00:00+09:00,-0.004372753202915192,0.0
2017-03-08T01:00:00+09:00,-0.007506012916564941,0.0
2017-03-08T02:00:00+09:00,-0.0138687863945961,0.0
2017-03-08T03:00:00+09:00,-0.01996658742427826,0.0
2017-03-08T04:00:00+09:00,-0.027138449251651764,0.0
2017-03-08T05:00:00+09:00,-0.03353165090084076,0.0
2017-03-08T06:00:00+09:00,-0.024059481918811798,0.0
2017-03-08T07:00:00+09:00,0.001783035695552826,0.004405286282588306
2017-03-08T08:00:00+09:00,0.05293215811252594,0.2070484563472238
2017-03-08T09:00:00+09:00,0.20678173005580902,0.530102807890031
2017-03-08T10:00:00+09:00,0.4031544327735901,0.8076358618078427
2017-03-08T11:00:00+09:00,0.5976347923278809,0.9456681660393254
2017-03-08T12:00:00+09:00,0.775771975517273,0.9794420364189477
2017-03-08T13:00:00+09:00,0.6946598291397095,0.9324522592407553
2017-03-08T14:00:00+09:00,0.9832189679145813,0.8428781435439616
2017-03-08T15:00:00+09:00,0.8762193918228149,0.5462555033032437
2017-03-08T16:00:00+09:00,0.5807753801345825,0.34361234922220985
2017-03-08T17:00:00+09:00,0.2795799970626831,0.1688693177997617
2017-03-08T18:00:00+09:00,0.017847776412963867,0.017621145130353223
2017-03-08T19:00:00+09:00,-0.005463704466819763,0.0
2017-03-08T20:00:00+09:00,-0.00830337405204773,0.0
2017-03-08T21:00:00+09:00,0.0005672276020050049,0.0
2017-03-08T22:00:00+09:00,0.004802696406841278,0.0
2017-03-08T23:00:00+09:00,-0.00327087938785553,0.0
2017-03-09T00:00:00+09:00,-0.0036313235759735107,0.0
2017-03-09T01:00:00+09:00,-0.007610395550727844,0.0
2017-03-09T02:00:00+09:00,-0.014023788273334503,0.0
2017-03-09T03:00:00+09:00,-0.02035454660654068,0.0
2017-03-09T04:00:00+09:00,-0.03038594126701355,0.0
2017-03-09T05:00:00+09:00,-0.03282317519187927,0.0
2017-03-09T06:00:00+09:00,-0.023674964904785156,0.0
2017-03-09T07:00:00+09:00,0.010005161166191101,0.005873715221046648
2017-03-09T08:00:00+09:00,0.07314944267272949,0.20411159953588057
2017-03-09T09:00:00+09:00,0.2882951498031616,0.518355380644658
2017-03-09T10:00:00+09:00,0.5248047709465027,0.7826725277638998
2017-03-09T11:00:00+09:00,0.7003130912780762,0.89133626388195
2017-03-09T12:00:00+09:00,0.8654041290283203,0.9339207387939523
2017-03-09T13:00:00+09:00,0.8641597628593445,0.9236417229050758
2017-03-09T14:00:00+09:00,0.8157922625541687,0.8414097321874652
2017-03-09T15:00:00+09:00,0.8007085919380188,0.6769456825555432
2017-03-09T16:00:00+09:00,0.5940988063812256,0.45521294215160324
2017-03-09T17:00:00+09:00,0.2624077796936035,0.18649045866782113
2017-03-09T18:00:00+09:00,0.022622011601924896,0.013215858847764916
2017-03-09T19:00:00+09:00,-0.005565144121646881,0.0
2017-03-09T20:00:00+09:00,-0.010905727744102478,0.0
2017-03-09T21:00:00+09:00,-0.0028633326292037964,0.0
2017-03-09T22:00:00+09:00,0.003336504101753235,0.0
2017-03-09T23:00:00+09:00,-0.00417182594537735,0.0
2017-03-10T00:00:00+09:00,-0.005686283111572266,0.0
2017-03-10T01:00:00+09:00,-0.00943806767463684,0.0
2017-03-10T02:00:00+09:00,-0.015158042311668396,0.0
2017-03-10T03:00:00+09:00,-0.02133581042289734,0.0
2017-03-10T04:00:00+09:00,-0.031098783016204834,0.0
2017-03-10T05:00:00+09:00,-0.032277725636959076,0.0
2017-03-10T06:00:00+09:00,-0.025574728846549988,0.0
2017-03-10T07:00:00+09:00,-0.0009954199194908142,0.005873715221046648
2017-03-10T08:00:00+09:00,0.06868854910135269,0.2011747427245373
2017-03-10T09:00:00+09:00,0.24098432064056396,0.5212922374560013
2017-03-10T10:00:00+09:00,0.4289294481277466,0.8061673822546457
2017-03-10T11:00:00+09:00,0.5716618895530701,0.9221733115485794
2017-03-10T12:00:00+09:00,0.6722153425216675,0.9456681660393254
2017-03-10T13:00:00+09:00,0.7987297773361206,0.9016152797708264
2017-03-10T14:00:00+09:00,0.7817186117172241,0.8223201117662087
2017-03-10T15:00:00+09:00,0.6596732139587402,0.6769456825555432
2017-03-10T16:00:00+09:00,0.5260444283485413,0.45814979896294644
2017-03-10T17:00:00+09:00,0.21938887238502502,0.1923641722905076
2017-03-10T18:00:00+09:00,0.0063689276576042175,0.010279002036421677
2017-03-10T19:00:00+09:00,-0.008701443672180176,0.0
2017-03-10T20:00:00+09:00,-0.008942276239395142,0.0
2017-03-10T21:00:00+09:00,-0.0011513307690620422,0.0
2017-03-10T22:00:00+09:00,0.0014422237873077393,0.0
2017-03-10T23:00:00+09:00,-0.00495775043964386,0.0
2017-03-11T00:00:00+09:00,-0.006775557994842529,0.0
2017-03-11T01:00:00+09:00,-0.011807426810264587,0.0
2017-03-11T02:00:00+09:00,-0.01758556067943573,0.0
2017-03-11T03:00:00+09:00,-0.023769795894622803,0.0
2017-03-11T04:00:00+09:00,-0.03407509624958038,0.0
2017-03-11T05:00:00+09:00,-0.03387116640806198,0.0
2017-03-11T06:00:00+09:00,-0.023376204073429108,0.0
2017-03-11T07:00:00+09:00,0.01715797185897827,0.007342144159504991
2017-03-11T08:00:00+09:00,0.07796035706996918,0.20558002794155217
2017-03-11T09:00:00+09:00,0.2847243547439575,0.513950078378468
2017-03-11T10:00:00+09:00,0.5025368928909302,0.7533039596504675
2017-03-11T11:00:00+09:00,0.6466248035430908,0.8619676957685176
2017-03-11T12:00:00+09:00,0.7739452123641968,0.8693098207477005
2017-03-11T13:00:00+09:00,0.8923696875572205,0.8032305595416528
2017-03-11T14:00:00+09:00,0.8506296873092651,0.7723935800717239
2017-03-11T15:00:00+09:00,0.7228844165802002,0.5697503918923398
2017-03-11T16:00:00+09:00,0.5341972708702087,0.43612335582869705
2017-03-11T17:00:00+09:00,0.2109437733888626,0.18649045866782113
2017-03-11T18:00:00+09:00,-0.003510870039463043,0.014684288319009982
2017-03-11T19:00:00+09:00,-0.008872449398040771,0.0
2017-03-11T20:00:00+09:00,-0.0033020973205566406,0.0
2017-03-11T21:00:00+09:00,-0.010783642530441284,0.0
2017-03-11T22:00:00+09:00,0.0004496350884437561,0.0
2017-03-11T23:00:00+09:00,-0.004387684166431427,0.0
2017-03-12T00:00:00+09:00,-0.006775662302970886,0.0
2017-03-12T01:00:00+09:00,-0.012515619397163391,0.0
2017-03-12T02:00:00+09:00,-0.018460974097251892,0.0
2017-03-12T03:00:00+09:00,-0.025381363928318024,0.0
2017-03-12T04:00:00+09:00,-0.038828931748867035,0.0
2017-03-12T05:00:00+09:00,-0.03906082361936569,0.0
2017-03-12T06:00:00+09:00,-0.03058066964149475,0.0
2017-03-12T07:00:00+09:00,0.01943739876151085,0.0161527167246816
2017-03-12T08:00:00+09:00,0.08083842694759369,0.1571218735052136
2017-03-12T09:00:00+09:00,0.27977874875068665,0.4610866557742897
2017-03-12T10:00:00+09:00,0.4879530668258667,0.6945668234236027
2017-03-12T11:00:00+09:00,0.5622758269309998,0.8311307162985887
2017-03-12T12:00:00+09:00,0.6859312653541565,0.8957415661481399
2017-03-12T13:00:00+09:00,0.8033150434494019,0.8649045866782111
2017-03-12T14:00:00+09:00,0.8702660202980042,0.7033774279559827
2017-03-12T15:00:00+09:00,0.7057278156280518,0.4845815102650356
2017-03-12T16:00:00+09:00,0.5009207129478455,0.299559462953711
2017-03-12T17:00:00+09:00,0.2123223841190338,0.113069021335065
2017-03-12T18:00:00+09:00,-0.005405254662036896,0.008810572565176611
2017-03-12T19:00:00+09:00,-0.007966943085193634,0.0
2017-03-12T20:00:00+09:00,-0.0025134533643722534,0.0
2017-03-12T21:00:00+09:00,-0.00878702849149704,0.0
2017-03-12T22:00:00+09:00,-0.00017410516738891602,0.0
2017-03-12T23:00:00+09:00,-0.004730001091957092,0.0
2017-03-13T00:00:00+09:00,-0.0058104246854782104,0.0
2017-03-13T01:00:00+09:00,-0.011040791869163513,0.0
2017-03-13T02:00:00+09:00,-0.01625436544418335,0.0
2017-03-13T03:00:00+09:00,-0.023021720349788666,0.0
2017-03-13T04:00:00+09:00,-0.03775578737258911,0.0
2017-03-13T05:00:00+09:00,-0.03864896297454834,0.0
2017-03-13T06:00:00+09:00,-0.03089100867509842,0.0
2017-03-13T07:00:00+09:00,0.026307087391614914,0.011747430442093296
2017-03-13T08:00:00+09:00,0.08083842694759369,0.17180617461110492
2017-03-13T09:00:00+09:00,0.2595502734184265,0.44493392626272676
2017-03-13T10:00:00+09:00,0.3971329927444458,0.7077826620254721
2017-03-13T11:00:00+09:00,0.4005816578865051,0.8120410958773322
2017-03-13T12:00:00+09:00,0.4630957245826721,0.8120410958773322
2017-03-13T13:00:00+09:00,0.5266383290290833,0.6989721256897926
2017-03-13T14:00:00+09:00,0.6428665518760681,0.5814977850393626
2017-03-13T15:00:00+09:00,0.6028051376342773,0.4140969126944476
2017-03-13T16:00:00+09:00,0.38424235582351685,0.2907488925196813
2017-03-13T17:00:00+09:00,0.16472472250461578,0.13362701901446766
2017-03-13T18:00:00+09:00,-0.010267838835716248,0.01908957353602484
2017-03-13T19:00:00+09:00,-0.006207771599292755,0.0
2017-03-13T20:00:00+09:00,-0.0036946237087249756,0.0
2017-03-13T21:00:00+09:00,-0.0058632493019104,0.0
2017-03-13T22:00:00+09:00,0.001436486840248108,0.0
2017-03-13T23:00:00+09:00,-0.002333208918571472,0.0
2017-03-14T00:00:00+09:00,-0.002856314182281494,0.0
2017-03-14T01:00:00+09:00,-0.00868932157754898,0.0
2017-03-14T02:00:00+09:00,-0.013945519924163818,0.0
2017-03-14T03:00:00+09:00,-0.022533103823661804,0.0
2017-03-14T04:00:00+09:00,-0.037645742297172546,0.0
2017-03-14T05:00:00+09:00,-0.03945987671613693,0.0
2017-03-14T06:00:00+09:00,-0.030819356441497803,0.0
2017-03-14T07:00:00+09:00,0.036467719823122025,0.013215858847764916
2017-03-14T08:00:00+09:00,0.08083842694759369,0.11160059292939338
2017-03-14T09:00:00+09:00,0.35324108600616455,0.24375918353818943
2017-03-14T10:00:00+09:00,0.6086418032646179,0.530102807890031
2017-03-14T11:00:00+09:00,0.7531435489654541,0.36857561506945224
2017-03-14T12:00:00+09:00,0.9111733436584473,0.8046989708981492
2017-03-14T13:00:00+09:00,0.94336998462677,0.7900147209397833
2017-03-14T14:00:00+09:00,0.9776949882507324,0.7019089484027856
2017-03-14T15:00:00+09:00,0.7873732447624207,0.588839978215246
2017-03-14T16:00:00+09:00,0.5611340999603271,0.20998531315856703
2017-03-14T17:00:00+09:00,0.2739461064338684,0.07929515948003017
2017-03-14T18:00:00+09:00,0.009547159075737,0.017621145130353223
2017-03-14T19:00:00+09:00,0.005917176604270935,0.0
2017-03-14T20:00:00+09:00,-0.0013345330953598022,0.0
2017-03-14T21:00:00+09:00,-0.0039262548089027405,0.0
2017-03-14T22:00:00+09:00,0.0025192052125930786,0.0
2017-03-14T23:00:00+09:00,-0.001310393214225769,0.0
2017-03-15T00:00:00+09:00,-0.0016289427876472473,0.0
2017-03-15T01:00:00+09:00,-0.007257923483848572,0.0
2017-03-15T02:00:00+09:00,-0.011002771556377411,0.0
2017-03-15T03:00:00+09:00,-0.020004600286483765,0.0
2017-03-15T04:00:00+09:00,-0.033175595104694366,0.0
2017-03-15T05:00:00+09:00,-0.0383789986371994,0.0
2017-03-15T06:00:00+09:00,-0.034648120403289795,0.0
2017-03-15T07:00:00+09:00,0.022380363196134567,0.011747430442093296
2017-03-15T08:00:00+09:00,0.08083842694759369,0.21879588359259675
2017-03-15T09:00:00+09:00,0.2848738133907318,0.5330396647013742
2017-03-15T10:00:00+09:00,0.5281177163124084,0.7738619914282204
2017-03-15T11:00:00+09:00,0.7050809860229492,0.879588836636577
2017-03-15T12:00:00+09:00,0.7799652814865112,0.8942731547916435
2017-03-15T13:00:00+09:00,0.817290723323822,0.89133626388195
2017-03-15T14:00:00+09:00,0.7811455726623535,0.6534508280647973
2017-03-15T15:00:00+09:00,0.6463321447372437,0.4331864990173538
2017-03-15T16:00:00+09:00,0.4423951506614685,0.43906021264004025
2017-03-15T17:00:00+09:00,0.21468372642993927,0.18942731547916436
2017-03-15T18:00:00+09:00,-0.004064694046974182,0.020558004072843354
2017-03-15T19:00:00+09:00,-0.008431889116764069,0.0
