,model_prediction,real_value
2017-08-04T03:00:00+09:00,0.00016354024410247803,0.0
2017-08-04T04:00:00+09:00,-0.0026649683713912964,0.0
2017-08-04T05:00:00+09:00,-0.0009516552090644836,0.0
2017-08-04T06:00:00+09:00,-0.007632501423358917,0.0
2017-08-04T07:00:00+09:00,0.00568399578332901,0.012946005193339312
2017-08-04T08:00:00+09:00,0.034285858273506165,0.06725607939456588
2017-08-04T09:00:00+09:00,0.14084875583648682,0.14756341784235957
2017-08-04T10:00:00+09:00,0.3280763626098633,0.31396694724534135
2017-08-04T11:00:00+09:00,0.5105884671211243,0.4683717405101985
2017-08-04T12:00:00+09:00,0.617425262928009,0.522260807113762
2017-08-04T13:00:00+09:00,0.6977455019950867,0.6812967074785856
2017-08-04T14:00:00+09:00,0.6033580899238586,0.752341855252119
2017-08-04T15:00:00+09:00,0.7076306939125061,0.6447742611323327
2017-08-04T16:00:00+09:00,0.6639477610588074,0.6775076312577271
2017-08-04T17:00:00+09:00,0.4156801104545593,0.4836333149373029
2017-08-04T18:00:00+09:00,0.2090160846710205,0.3239658914131483
2017-08-04T19:00:00+09:00,0.04687139764428139,0.1363014430396725
2017-08-04T20:00:00+09:00,-0.006371490657329559,0.0023155457080923235
2017-08-04T21:00:00+09:00,-0.004936784505844116,0.0
2017-08-04T22:00:00+09:00,-0.0003994405269622803,0.0
2017-08-04T23:00:00+09:00,0.0006177350878715515,0.0
2017-08-05T00:00:00+09:00,0.00211130827665329,0.0
2017-08-05T01:00:00+09:00,0.003292374312877655,0.0
2017-08-05T02:00:00+09:00,0.0009197443723678589,0.0
2017-08-05T03:00:00+09:00,-0.0011322200298309326,0.0
2017-08-05T04:00:00+09:00,-0.0049448162317276,0.0
2017-08-05T05:00:00+09:00,-0.0019926801323890686,0.0
2017-08-05T06:00:00+09:00,-0.006074823439121246,0.0
2017-08-05T07:00:00+09:00,0.005390539765357971,0.011156719962562187
2017-08-05T08:00:00+09:00,0.032450899481773376,0.04094305748927873
2017-08-05T09:00:00+09:00,0.08693744242191315,0.12777602154274087
2017-08-05T10:00:00+09:00,0.26034241914749146,0.3265971908590152
2017-08-05T11:00:00+09:00,0.40212780237197876,0.5236290916085306
2017-08-05T12:00:00+09:00,0.577948808670044,0.7138196012517666
2017-08-05T13:00:00+09:00,0.5188182592391968,0.6590885351366588
2017-08-05T14:00:00+09:00,0.5064687132835388,0.8142300583693899
2017-08-05T15:00:00+09:00,0.5288513898849487,0.7425534188040891
2017-08-05T16:00:00+09:00,0.47321802377700806,0.538574857404624
2017-08-05T17:00:00+09:00,0.37095701694488525,0.3854331104584288
2017-08-05T18:00:00+09:00,0.28024739027023315,0.35964633824785686
2017-08-05T19:00:00+09:00,0.0635668933391571,0.1348279046850154
2017-08-05T20:00:00+09:00,-0.006969660520553589,0.0005262604160504248
2017-08-05T21:00:00+09:00,-0.00641266256570816,0.0
2017-08-05T22:00:00+09:00,-0.0044285207986831665,0.0
2017-08-05T23:00:00+09:00,-0.0005558207631111145,0.0
2017-08-06T00:00:00+09:00,0.0014535188674926758,0.0
2017-08-06T01:00:00+09:00,0.0019760653376579285,0.0
2017-08-06T02:00:00+09:00,-0.0008124411106109619,0.0
2017-08-06T03:00:00+09:00,-0.003136754035949707,0.0
2017-08-06T04:00:00+09:00,-0.007651567459106445,0.0
2017-08-06T05:00:00+09:00,-0.004549786448478699,0.0
2017-08-06T06:00:00+09:00,-0.0043784379959106445,0.0
2017-08-06T07:00:00+09:00,0.0022292882204055786,0.004631091416184647
2017-08-06T08:00:00+09:00,0.028053835034370422,0.030733607562167534
2017-08-06T09:00:00+09:00,0.10032039135694504,0.13598568146000703
2017-08-06T10:00:00+09:00,0.25780051946640015,0.33007052118399005
2017-08-06T11:00:00+09:00,0.37139537930488586,0.43058624784528365
2017-08-06T12:00:00+09:00,0.47196921706199646,0.5899379254735546
2017-08-06T13:00:00+09:00,0.5715767741203308,0.5744658119591095
2017-08-06T14:00:00+09:00,0.6281597018241882,0.7175034079289547
2017-08-06T15:00:00+09:00,0.5266309380531311,0.7614987999083817
2017-08-06T16:00:00+09:00,0.5382437109947205,0.6905588589433912
2017-08-06T17:00:00+09:00,0.3318575322628021,0.5777286659318711
2017-08-06T18:00:00+09:00,0.1857949048280716,0.372802866844755
2017-08-06T19:00:00+09:00,0.036072343587875366,0.08030733844779368
2017-08-06T20:00:00+09:00,-0.006541073322296143,0.0
2017-08-06T21:00:00+09:00,-0.007870078086853027,0.0
2017-08-06T22:00:00+09:00,-0.005157142877578735,0.0
2017-08-06T23:00:00+09:00,-0.001192636787891388,0.0
2017-08-07T00:00:00+09:00,0.0009236037731170654,0.0
2017-08-07T01:00:00+09:00,0.0010699927806854248,0.0
2017-08-07T02:00:00+09:00,-0.0024362578988075256,0.0
2017-08-07T03:00:00+09:00,-0.004742428660392761,0.0
2017-08-07T04:00:00+09:00,-0.010173708200454712,0.0
2017-08-07T05:00:00+09:00,-0.007042527198791504,0.0
2017-08-07T06:00:00+09:00,-0.007045447826385498,0.0
2017-08-07T07:00:00+09:00,0.0015026554465293884,0.007578149501007934
2017-08-07T08:00:00+09:00,0.039137162268161774,0.03946953089745799
2017-08-07T09:00:00+09:00,0.08660303056240082,0.13051257484849624
2017-08-07T10:00:00+09:00,0.24851344525814056,0.3201768151922898
2017-08-07T11:00:00+09:00,0.43343859910964966,0.5018419033385941
2017-08-07T12:00:00+09:00,0.4943965971469879,0.5687822603629491
2017-08-07T13:00:00+09:00,0.5008460283279419,0.7311861901415135
2017-08-07T14:00:00+09:00,0.5457335710525513,0.7761288198085914
2017-08-07T15:00:00+09:00,0.5831942558288574,0.7688664132627581
2017-08-07T16:00:00+09:00,0.5191726684570312,0.6928744124933744
2017-08-07T17:00:00+09:00,0.36332932114601135,0.5636248682797583
2017-08-07T18:00:00+09:00,0.20816172659397125,0.36280392267694805
2017-08-07T19:00:00+09:00,0.03974606469273567,0.1246184606393224
2017-08-07T20:00:00+09:00,-0.004628755152225494,0.0019997895197268415
2017-08-07T21:00:00+09:00,-0.00844469666481018,0.0
2017-08-07T22:00:00+09:00,-0.00596955418586731,0.0
2017-08-07T23:00:00+09:00,-0.0018366500735282898,0.0
2017-08-08T00:00:00+09:00,7.794797420501709e-05,0.0
2017-08-08T01:00:00+09:00,0.00025354325771331787,0.0
2017-08-08T02:00:00+09:00,-0.0030168145895004272,0.0
2017-08-08T03:00:00+09:00,-0.004983812570571899,0.0
2017-08-08T04:00:00+09:00,-0.010416753590106964,0.0
2017-08-08T05:00:00+09:00,-0.00604286789894104,0.0
2017-08-08T06:00:00+09:00,-0.003935679793357849,0.0
2017-08-08T07:00:00+09:00,0.0044967010617256165,0.022523945684428635
2017-08-08T08:00:00+09:00,0.04136968031525612,0.09609515080677689
2017-08-08T09:00:00+09:00,0.12640196084976196,0.17640248925457055
2017-08-08T10:00:00+09:00,0.2524174749851227,0.2802862766971687
2017-08-08T11:00:00+09:00,0.3980320990085602,0.42563939484943353
2017-08-08T12:00:00+09:00,0.4698360860347748,0.3993264003907646
2017-08-08T13:00:00+09:00,0.5547851324081421,0.44447953777761945
2017-08-08T14:00:00+09:00,0.6320915222167969,0.37627616580216616
2017-08-08T15:00:00+09:00,0.4797173738479614,0.3132301859099037
2017-08-08T16:00:00+09:00,0.4906262457370758,0.18419113373228274
2017-08-08T17:00:00+09:00,0.2985776960849762,0.1679823216175274
2017-08-08T18:00:00+09:00,0.15790428221225739,0.11051467867099146
2017-08-08T19:00:00+09:00,0.036148328334093094,0.0072623933126424525
2017-08-08T20:00:00+09:00,-0.005925945937633514,0.0
2017-08-08T21:00:00+09:00,-0.010669052600860596,0.0
2017-08-08T22:00:00+09:00,-0.008281491696834564,0.0
2017-08-08T23:00:00+09:00,-0.0030953288078308105,0.0
2017-08-09T00:00:00+09:00,-0.0009692162275314331,0.0
2017-08-09T01:00:00+09:00,0.00040221214294433594,0.0
2017-08-09T02:00:00+09:00,-0.002843126654624939,0.0
2017-08-09T03:00:00+09:00,-0.004508085548877716,0.0
2017-08-09T04:00:00+09:00,-0.00979083776473999,0.0
2017-08-09T05:00:00+09:00,-0.005825266242027283,0.0
2017-08-09T06:00:00+09:00,-0.006492815911769867,0.0
2017-08-09T07:00:00+09:00,0.0011839941143989563,0.008314913777154665
2017-08-09T08:00:00+09:00,0.03537023812532425,0.07662351608682366
2017-08-09T09:00:00+09:00,0.1015578955411911,0.028523313753490976
2017-08-09T10:00:00+09:00,0.1518089324235916,0.09262182832369294
2017-08-09T11:00:00+09:00,0.2553442716598511,0.13861698090587393
2017-08-09T12:00:00+09:00,0.33652573823928833,0.281970307087821
2017-08-09T13:00:00+09:00,0.4042257070541382,0.34891063274461226
2017-08-09T14:00:00+09:00,0.4727436304092407,0.3277549676340068
2017-08-09T15:00:00+09:00,0.40579086542129517,0.2567098198604733
2017-08-09T16:00:00+09:00,0.3490551710128784,0.04536364510663184
2017-08-09T17:00:00+09:00,0.24441812932491302,0.0531523013471804
2017-08-09T18:00:00+09:00,0.1301923543214798,0.02273444948326017
2017-08-09T19:00:00+09:00,0.028294220566749573,0.0041048309388694495
2017-08-09T20:00:00+09:00,-0.002544395625591278,0.0
2017-08-09T21:00:00+09:00,-0.006955556571483612,0.0
2017-08-09T22:00:00+09:00,-0.004444330930709839,0.0
2017-08-09T23:00:00+09:00,-0.001202695071697235,0.0
2017-08-10T00:00:00+09:00,-0.0003529563546180725,0.0
2017-08-10T01:00:00+09:00,0.0009522885084152222,0.0
2017-08-10T02:00:00+09:00,-0.0005455613136291504,0.0
2017-08-10T03:00:00+09:00,-0.0014553964138031006,0.0
2017-08-10T04:00:00+09:00,-0.0053953006863594055,0.0
2017-08-10T05:00:00+09:00,-0.0026250630617141724,0.0
2017-08-10T06:00:00+09:00,-0.0037109777331352234,0.0
2017-08-10T07:00:00+09:00,0.004655845463275909,0.011156719962562187
2017-08-10T08:00:00+09:00,0.048242803663015366,0.0854646913215299
2017-08-10T09:00:00+09:00,0.09229303151369095,0.14903694051323482
2017-08-10T10:00:00+09:00,0.21641230583190918,0.36890852108022615
2017-08-10T11:00:00+09:00,0.24286067485809326,0.37185559778954036
2017-08-10T12:00:00+09:00,0.3265500068664551,0.6502473363762798
2017-08-10T13:00:00+09:00,0.5153331756591797,0.7517103634603517
2017-08-10T14:00:00+09:00,0.4149971604347229,0.7469739868167149
2017-08-10T15:00:00+09:00,0.515699028968811,0.7876013180148373
2017-08-10T16:00:00+09:00,0.4199966788291931,0.7266603525852174
2017-08-10T17:00:00+09:00,0.2686840295791626,0.5119461170500714
2017-08-10T18:00:00+09:00,0.18552735447883606,0.36164614590195643
2017-08-10T19:00:00+09:00,0.02460843324661255,0.11777707737493393
2017-08-10T20:00:00+09:00,-0.002021484076976776,0.0015787811868865015
2017-08-10T21:00:00+09:00,-0.003999195992946625,0.0
2017-08-10T22:00:00+09:00,-0.0022157803177833557,0.0
2017-08-10T23:00:00+09:00,0.00023459643125534058,0.0
2017-08-11T00:00:00+09:00,0.001109302043914795,0.0
2017-08-11T01:00:00+09:00,0.002299986779689789,0.0
2017-08-11T02:00:00+09:00,-4.0397047996520996e-05,0.0
2017-08-11T03:00:00+09:00,-0.001923397183418274,0.0
2017-08-11T04:00:00+09:00,-0.005598723888397217,0.0
2017-08-11T05:00:00+09:00,-0.0032527297735214233,0.0
2017-08-11T06:00:00+09:00,-0.006029039621353149,0.0
2017-08-11T07:00:00+09:00,0.008906528353691101,0.009156930932953528
2017-08-11T08:00:00+09:00,0.03452761098742485,0.06630881033935125
2017-08-11T09:00:00+09:00,0.18129175901412964,0.16871908295296503
2017-08-11T10:00:00+09:00,0.316691517829895,0.33249131291007994
2017-08-11T11:00:00+09:00,0.4945012927055359,0.5194189999481181
2017-08-11T12:00:00+09:00,0.6688518524169922,0.6663508789473649
2017-08-11T13:00:00+09:00,0.7839599251747131,0.7353962818019261
2017-08-11T14:00:00+09:00,0.7085274457931519,0.622250280159395
2017-08-11T15:00:00+09:00,0.6481764912605286,0.33028102890376704
2017-08-11T16:00:00+09:00,0.5419079065322876,0.5968845233883769
2017-08-11T17:00:00+09:00,0.36716973781585693,0.26807704852304887
2017-08-11T18:00:00+09:00,0.1067543774843216,0.10209451887583923
2017-08-11T19:00:00+09:00,0.04056505486369133,0.0041048309388694495
2017-08-11T20:00:00+09:00,-0.0004430413246154785,0.0
2017-08-11T21:00:00+09:00,-0.003321141004562378,0.0
2017-08-11T22:00:00+09:00,-0.0012263506650924683,0.0
2017-08-11T23:00:00+09:00,0.001924768090248108,0.0
2017-08-12T00:00:00+09:00,0.0032713785767555237,0.0
2017-08-12T01:00:00+09:00,0.004249900579452515,0.0
2017-08-12T02:00:00+09:00,0.001979842782020569,0.0
2017-08-12T03:00:00+09:00,0.0004920810461044312,0.0
2017-08-12T04:00:00+09:00,-0.0026351958513259888,0.0
2017-08-12T05:00:00+09:00,0.00018753111362457275,0.0
2017-08-12T06:00:00+09:00,-0.00015445053577423096,0.0
2017-08-12T07:00:00+09:00,0.01460963487625122,0.008104409978323132
2017-08-12T08:00:00+09:00,0.042966797947883606,0.051047259437919615
2017-08-12T09:00:00+09:00,0.1408073455095291,0.14872117893356934
2017-08-12T10:00:00+09:00,0.28904443979263306,0.33449108919661585
2017-08-12T11:00:00+09:00,0.5099338889122009,0.5324702903689096
2017-08-12T12:00:00+09:00,0.5066555738449097,0.6694031938327857
2017-08-12T13:00:00+09:00,0.5689367055892944,0.629828432601112
2017-08-12T14:00:00+09:00,0.5585319995880127,0.4074308064481423
2017-08-12T15:00:00+09:00,0.4261438250541687,0.33638562730704513
2017-08-12T16:00:00+09:00,0.32729804515838623,0.18334911853695662
2017-08-12T17:00:00+09:00,0.24152955412864685,0.1127249783610862
2017-08-12T18:00:00+09:00,0.13779489696025848,0.07714976970248431
2017-08-12T19:00:00+09:00,0.03346715494990349,0.02841806185407521
2017-08-12T20:00:00+09:00,-0.0009402856230735779,0.0006315124992605098
2017-08-12T21:00:00+09:00,0.0002787932753562927,0.0
2017-08-12T22:00:00+09:00,0.00023331493139266968,0.0
2017-08-12T23:00:00+09:00,0.0024198442697525024,0.0
2017-08-13T00:00:00+09:00,0.0033229589462280273,0.0
2017-08-13T01:00:00+09:00,0.003885790705680847,0.0
2017-08-13T02:00:00+09:00,0.0029751211404800415,0.0
2017-08-13T03:00:00+09:00,0.002003580331802368,0.0
2017-08-13T04:00:00+09:00,-0.00037726759910583496,0.0
2017-08-13T05:00:00+09:00,0.0018274784088134766,0.0
2017-08-13T06:00:00+09:00,0.001314893364906311,0.0
2017-08-13T07:00:00+09:00,0.01173102855682373,0.00978844330968449
2017-08-13T08:00:00+09:00,0.025883235037326813,0.043679610795034116
2017-08-13T09:00:00+09:00,0.09937958419322968,0.08472792214420134
2017-08-13T10:00:00+09:00,0.17416264116764069,0.19124303255833913
2017-08-13T11:00:00+09:00,0.29227519035339355,0.32712344447467584
2017-08-13T12:00:00+09:00,0.32828789949417114,0.29723188151492536
2017-08-13T13:00:00+09:00,0.31757885217666626,0.3387011808570284
2017-08-13T14:00:00+09:00,0.30762046575546265,0.265656256796959
2017-08-13T15:00:00+09:00,0.3322395086288452,0.14672140264703343
2017-08-13T16:00:00+09:00,0.35643529891967773,0.13324912815425163
2017-08-13T17:00:00+09:00,0.16452151536941528,0.07567624703160904
2017-08-13T18:00:00+09:00,0.049163296818733215,0.0155773075799153
2017-08-13T19:00:00+09:00,0.022653162479400635,0.0
2017-08-13T20:00:00+09:00,-0.001303263008594513,0.0
2017-08-13T21:00:00+09:00,0.002950802445411682,0.0
2017-08-13T22:00:00+09:00,0.004436016082763672,0.0
2017-08-13T23:00:00+09:00,0.0050542354583740234,0.0
2017-08-14T00:00:00+09:00,0.00511179119348526,0.0
2017-08-14T01:00:00+09:00,0.005982905626296997,0.0
2017-08-14T02:00:00+09:00,0.005354449152946472,0.0
2017-08-14T03:00:00+09:00,0.004875555634498596,0.0
2017-08-14T04:00:00+09:00,0.003505431115627289,0.0
2017-08-14T05:00:00+09:00,0.004759803414344788,0.0
2017-08-14T06:00:00+09:00,0.002741202712059021,0.0
2017-08-14T07:00:00+09:00,0.01013079285621643,0.0
2017-08-14T08:00:00+09:00,0.02209147810935974,0.0
2017-08-14T09:00:00+09:00,0.09059399366378784,0.0
2017-08-14T10:00:00+09:00,0.18259328603744507,0.0
2017-08-14T11:00:00+09:00,0.2615436315536499,0.00620987284813024
2017-08-14T12:00:00+09:00,0.3358360528945923,0.04578465270429491
2017-08-14T13:00:00+09:00,0.39016735553741455,0.07704452368448673
2017-08-14T14:00:00+09:00,0.24756604433059692,0.08588569891919295
2017-08-14T15:00:00+09:00,0.33848637342453003,0.08199136883844595
2017-08-14T16:00:00+09:00,0.27752888202667236,0.042837595599707984
2017-08-14T17:00:00+09:00,0.2541523575782776,0.04557414890546337
2017-08-14T18:00:00+09:00,0.11563709378242493,0.015682559479331067
2017-08-14T19:00:00+09:00,0.0025332942605018616,0.0
2017-08-14T20:00:00+09:00,0.0037289857864379883,0.0
2017-08-14T21:00:00+09:00,0.004306897521018982,0.0
2017-08-14T22:00:00+09:00,0.005824394524097443,0.0
2017-08-14T23:00:00+09:00,0.00646296888589859,0.0
2017-08-15T00:00:00+09:00,0.006912857294082642,0.0
2017-08-15T01:00:00+09:00,0.00822816789150238,0.0
2017-08-15T02:00:00+09:00,0.007446035742759705,0.0
2017-08-15T03:00:00+09:00,0.006553053855895996,0.0
2017-08-15T04:00:00+09:00,0.005386143922805786,0.0
2017-08-15T05:00:00+09:00,0.006649933755397797,0.0
2017-08-15T06:00:00+09:00,0.003424420952796936,0.0
2017-08-15T07:00:00+09:00,0.004978686571121216,0.0
2017-08-15T08:00:00+09:00,-3.485381603240967e-05,0.008841174254469862
2017-08-15T09:00:00+09:00,0.06782525032758713,0.033049151309787125
2017-08-15T10:00:00+09:00,0.17106646299362183,0.01631407185606203
2017-08-15T11:00:00+09:00,0.30720406770706177,0.033470162828395655
2017-08-15T12:00:00+09:00,0.3201324939727783,0.053783812743675004
2017-08-15T13:00:00+09:00,0.4621952176094055,0.06872960990733207
2017-08-15T14:00:00+09:00,0.44630953669548035,0.046731921759509534
2017-08-15T15:00:00+09:00,0.42747727036476135,0.043153353258428014
2017-08-15T16:00:00+09:00,0.33575573563575745,0.04999473652281649
2017-08-15T17:00:00+09:00,0.22978714108467102,0.051047259437919615
2017-08-15T18:00:00+09:00,0.04235755652189255,0.016419323755477798
2017-08-15T19:00:00+09:00,0.0017260611057281494,0.0008420166044159069
2017-08-15T20:00:00+09:00,0.005244500935077667,0.0
2017-08-15T21:00:00+09:00,0.005145959556102753,0.0
2017-08-15T22:00:00+09:00,0.005665570497512817,0.0
2017-08-15T23:00:00+09:00,0.006450101733207703,0.0
2017-08-16T00:00:00+09:00,0.0061555951833724976,0.0
2017-08-16T01:00:00+09:00,0.006002403795719147,0.0
2017-08-16T02:00:00+09:00,0.004640042781829834,0.0
2017-08-16T03:00:00+09:00,0.004645779728889465,0.0
2017-08-16T04:00:00+09:00,0.002551235258579254,0.0
2017-08-16T05:00:00+09:00,0.002280980348587036,0.0
2017-08-16T06:00:00+09:00,-0.0006685853004455566,0.0
2017-08-16T07:00:00+09:00,0.0077402666211128235,0.004210083328403398
2017-08-16T08:00:00+09:00,0.06754186004400253,0.06020418841040041
2017-08-16T09:00:00+09:00,0.17529034614562988,0.1377749657105478
2017-08-16T10:00:00+09:00,0.4198381304740906,0.3580675774008749
2017-08-16T11:00:00+09:00,0.4635513126850128,0.45753079683084724
2017-08-16T12:00:00+09:00,0.5925716161727905,0.5139458933366073
2017-08-16T13:00:00+09:00,0.5480859279632568,0.636564554163721
2017-08-16T14:00:00+09:00,0.5130626559257507,0.7191874696871707
2017-08-16T15:00:00+09:00,0.5404860973358154,0.5674139445006168
2017-08-16T16:00:00+09:00,0.5217412710189819,0.5650983909506336
2017-08-16T17:00:00+09:00,0.36031967401504517,0.3152299621964396
2017-08-16T18:00:00+09:00,0.3159596920013428,0.4107988672294468
2017-08-16T19:00:00+09:00,0.09721443057060242,0.1088306482803392
2017-08-16T20:00:00+09:00,0.006168097257614136,0.0
2017-08-16T21:00:00+09:00,0.007451988756656647,0.0
2017-08-16T22:00:00+09:00,-0.019040338695049286,0.0
2017-08-16T23:00:00+09:00,-0.0011471062898635864,0.0
2017-08-17T00:00:00+09:00,0.013943709433078766,0.0
2017-08-17T01:00:00+09:00,0.006802648305892944,0.0
2017-08-17T02:00:00+09:00,0.005217999219894409,0.0
2017-08-17T03:00:00+09:00,0.004475347697734833,0.0
2017-08-17T04:00:00+09:00,0.0028370171785354614,0.0
2017-08-17T05:00:00+09:00,0.0033196061849594116,0.0
2017-08-17T06:00:00+09:00,0.0026257485151290894,0.0
2017-08-17T07:00:00+09:00,0.013142190873622894,0.018208609966491287
2017-08-17T08:00:00+09:00,0.06365260481834412,0.04304809939853952
2017-08-17T09:00:00+09:00,0.16563880443572998,0.1481949253179087
2017-08-17T10:00:00+09:00,0.39433151483535767,0.2919692512556279
2017-08-17T11:00:00+09:00,0.3740616738796234,0.19261130136932592
2017-08-17T12:00:00+09:00,0.558009922504425,0.4828965222343016
2017-08-17T13:00:00+09:00,0.7771322131156921,0.6943479351642498
2017-08-17T14:00:00+09:00,0.7161330580711365,0.8165456119193731
2017-08-17T15:00:00+09:00,0.8137688040733337,0.7848647490253001
2017-08-17T16:00:00+09:00,0.48345255851745605,0.3421745111820032
2017-08-17T17:00:00+09:00,0.3058456480503082,0.22913377908314245
2017-08-17T18:00:00+09:00,0.1997969150543213,0.04746868701589263
2017-08-17T19:00:00+09:00,-0.0018053054809570312,0.016735081414197828
2017-08-17T20:00:00+09:00,0.011777445673942566,0.0
2017-08-17T21:00:00+09:00,0.013694003224372864,0.0
2017-08-17T22:00:00+09:00,-0.0060027241706848145,0.0
2017-08-17T23:00:00+09:00,0.008813582360744476,0.0
2017-08-18T00:00:00+09:00,-0.0009062886238098145,0.0
2017-08-18T01:00:00+09:00,0.00860084593296051,0.0
2017-08-18T02:00:00+09:00,0.007334008812904358,0.0
2017-08-18T03:00:00+09:00,0.0069495514035224915,0.0
2017-08-18T04:00:00+09:00,0.00473688542842865,0.0
2017-08-18T05:00:00+09:00,0.006055034697055817,0.0
2017-08-18T06:00:00+09:00,0.001976020634174347,0.0
2017-08-18T07:00:00+09:00,0.022354096174240112,0.0017892853533066715
2017-08-18T08:00:00+09:00,0.08233033865690231,0.07357120120140279
2017-08-18T09:00:00+09:00,0.210568368434906,0.16871908295296503
2017-08-18T10:00:00+09:00,0.3157398998737335,0.31659824669120823
2017-08-18T11:00:00+09:00,0.5376758575439453,0.5147879242157153
2017-08-18T12:00:00+09:00,0.5071918964385986,0.612882859150919
2017-08-18T13:00:00+09:00,0.6505152583122253,0.6515103826949418
2017-08-18T14:00:00+09:00,0.448222279548645,0.5375223501733027
2017-08-18T15:00:00+09:00,0.4626864492893219,0.5129986242813926
2017-08-18T16:00:00+09:00,0.3496703505516052,0.3399642271756903
2017-08-18T17:00:00+09:00,0.14270302653312683,0.14630038720747945
2017-08-18T18:00:00+09:00,0.1047845184803009,0.11588253926450467
2017-08-18T19:00:00+09:00,0.04449951648712158,0.05588885465293579
2017-08-18T20:00:00+09:00,0.005014583468437195,0.0
2017-08-18T21:00:00+09:00,-0.0018559396266937256,0.0
2017-08-18T22:00:00+09:00,-0.018978431820869446,0.0
2017-08-18T23:00:00+09:00,0.007745318114757538,0.0
2017-08-19T00:00:00+09:00,0.008775785565376282,0.0
2017-08-19T01:00:00+09:00,0.008652172982692719,0.0
2017-08-19T02:00:00+09:00,0.007641687989234924,0.0
2017-08-19T03:00:00+09:00,0.006634742021560669,0.0
2017-08-19T04:00:00+09:00,0.004346579313278198,0.0
2017-08-19T05:00:00+09:00,0.003983519971370697,0.0
2017-08-19T06:00:00+09:00,0.00549297034740448,0.0
2017-08-19T07:00:00+09:00,0.011030100286006927,0.0030523102292981455
2017-08-19T08:00:00+09:00,0.040845222771167755,0.0544153241401696
2017-08-19T09:00:00+09:00,0.1081797182559967,0.1614566920909135
2017-08-19T10:00:00+09:00,0.2724822759628296,0.289969474969092
2017-08-19T11:00:00+09:00,0.3513966202735901,0.3602778614071878
2017-08-19T12:00:00+09:00,0.32513874769210815,0.38490685684276815
2017-08-19T13:00:00+09:00,0.33016735315322876,0.2662877485887263
2017-08-19T14:00:00+09:00,0.36542773246765137,0.3589095769124192
2017-08-19T15:00:00+09:00,0.23923084139823914,0.3460688255789684
2017-08-19T16:00:00+09:00,0.25754785537719727,0.27133987112824676
2017-08-19T17:00:00+09:00,0.0885905921459198,0.1665087832628703
2017-08-19T18:00:00+09:00,0.024431154131889343,0.05673086984826192
2017-08-19T19:00:00+09:00,-0.020968295633792877,0.011261972842214318
2017-08-19T20:00:00+09:00,0.010894820094108582,0.0
2017-08-19T21:00:00+09:00,0.0027789026498794556,0.0
2017-08-19T22:00:00+09:00,-0.009707391262054443,0.0
2017-08-19T23:00:00+09:00,0.008766286075115204,0.0
2017-08-20T00:00:00+09:00,0.008744031190872192,0.0
2017-08-20T01:00:00+09:00,0.008421100676059723,0.0
2017-08-20T02:00:00+09:00,0.007527276873588562,0.0
2017-08-20T03:00:00+09:00,0.006475672125816345,0.0
2017-08-20T04:00:00+09:00,0.005497798323631287,0.0
2017-08-20T05:00:00+09:00,0.005436144769191742,0.0
2017-08-20T06:00:00+09:00,0.0048482418060302734,0.0
2017-08-20T07:00:00+09:00,0.009600713849067688,0.0009472686876259918
2017-08-20T08:00:00+09:00,0.018732815980911255,0.029365328948817108
2017-08-20T09:00:00+09:00,0.04650970175862312,0.02778654849710788
2017-08-20T10:00:00+09:00,0.06444438546895981,0.11125144784832001
2017-08-20T11:00:00+09:00,0.1499006301164627,0.24334279922758004
2017-08-20T12:00:00+09:00,0.16581077873706818,0.19808440798083668
2017-08-20T13:00:00+09:00,0.25360095500946045,0.19661088530996143
2017-08-20T14:00:00+09:00,0.11296020448207855,0.0762025084891606
2017-08-20T15:00:00+09:00,0.04499329626560211,0.02778654849710788
2017-08-20T16:00:00+09:00,0.11578275263309479,0.10725186390768451
2017-08-20T17:00:00+09:00,0.2199598252773285,0.1951373469553043
2017-08-20T18:00:00+09:00,0.020971335470676422,0.014840543303768569
2017-08-20T19:00:00+09:00,-0.025966137647628784,0.015156299002015868
2017-08-20T20:00:00+09:00,0.005850009620189667,0.0
2017-08-20T21:00:00+09:00,0.004026554524898529,0.0
2017-08-20T22:00:00+09:00,0.005823783576488495,0.0
2017-08-20T23:00:00+09:00,0.007116183638572693,0.0
2017-08-21T00:00:00+09:00,0.00748714804649353,0.0
2017-08-21T01:00:00+09:00,0.008697807788848877,0.0
2017-08-21T02:00:00+09:00,0.008355751633644104,0.0
2017-08-21T03:00:00+09:00,0.007369533181190491,0.0
2017-08-21T04:00:00+09:00,0.005440160632133484,0.0
2017-08-21T05:00:00+09:00,0.004304505884647369,0.0
2017-08-21T06:00:00+09:00,0.004345685243606567,0.0
2017-08-21T07:00:00+09:00,0.007130414247512817,0.00694663712427697
2017-08-21T08:00:00+09:00,0.01986296847462654,0.03599621233531951
2017-08-21T09:00:00+09:00,0.0996752381324768,0.06073044986795197
2017-08-21T10:00:00+09:00,0.16197070479393005,0.15987789987636788
2017-08-21T11:00:00+09:00,0.3033808469772339,0.22892327136336546
2017-08-21T12:00:00+09:00,0.34714609384536743,0.3964845932251207
2017-08-21T13:00:00+09:00,0.37911170721054077,0.3674349984093509
2017-08-21T14:00:00+09:00,0.3610383868217468,0.2018734842016952
2017-08-21T15:00:00+09:00,0.3771219253540039,0.14335332618194707
2017-08-21T16:00:00+09:00,0.2955462336540222,0.06483527982658506
