,model_prediction,real_value
2017-08-24T06:00:00+09:00,0.001902163028717041,0.0
2017-08-24T07:00:00+09:00,0.04413767158985138,0.00536785618244956
2017-08-24T08:00:00+09:00,0.17114876210689545,0.03389117042605872
2017-08-24T09:00:00+09:00,0.31598591804504395,0.14724765626269407
2017-08-24T10:00:00+09:00,0.3671949803829193,0.2510262055291856
2017-08-24T11:00:00+09:00,0.38875389099121094,0.24081675364160163
2017-08-24T12:00:00+09:00,0.5437127947807312,0.27512894734910526
2017-08-24T13:00:00+09:00,0.5356338024139404,0.4019576998366315
2017-08-24T14:00:00+09:00,0.46388256549835205,0.3906957093501626
2017-08-24T15:00:00+09:00,0.32639750838279724,0.4176402583357262
2017-08-24T16:00:00+09:00,0.2529136538505554,0.31028314056815315
2017-08-24T17:00:00+09:00,0.21873661875724792,0.4012209071336302
2017-08-24T18:00:00+09:00,0.11979580670595169,0.23144931694934384
2017-08-24T19:00:00+09:00,0.05133381485939026,0.11209346304364616
2017-08-24T20:00:00+09:00,-0.008452355861663818,0.0
2017-08-24T21:00:00+09:00,-0.027208268642425537,0.0
2017-08-24T22:00:00+09:00,-0.013064071536064148,0.0
2017-08-24T23:00:00+09:00,0.016300395131111145,0.0
2017-08-25T00:00:00+09:00,0.026922136545181274,0.0
2017-08-25T01:00:00+09:00,0.013314634561538696,0.0
2017-08-25T02:00:00+09:00,0.004492312669754028,0.0
2017-08-25T03:00:00+09:00,-0.011463388800621033,0.0
2017-08-25T04:00:00+09:00,-0.01329435408115387,0.0
2017-08-25T05:00:00+09:00,0.011428028345108032,0.0
2017-08-25T06:00:00+09:00,0.016585275530815125,0.0
2017-08-25T07:00:00+09:00,0.037195995450019836,0.00042100830220795344
2017-08-25T08:00:00+09:00,0.10779068619012833,0.015261550901431636
2017-08-25T09:00:00+09:00,0.22311173379421234,0.15703610839450585
2017-08-25T10:00:00+09:00,0.3548535108566284,0.21787180428045538
2017-08-25T11:00:00+09:00,0.4180600047111511,0.25249972820006084
2017-08-25T12:00:00+09:00,0.4608868360519409,0.531312513593918
2017-08-25T13:00:00+09:00,0.4856560230255127,0.554152177727612
2017-08-25T14:00:00+09:00,0.4377354681491852,0.41006210589400915
2017-08-25T15:00:00+09:00,0.43964922428131104,0.7506577934939032
2017-08-25T16:00:00+09:00,0.3209553360939026,0.36311966857283173
2017-08-25T17:00:00+09:00,0.22096462547779083,0.5328912430733362
2017-08-25T18:00:00+09:00,0.11741431057453156,0.3477528559696207
2017-08-25T19:00:00+09:00,0.05025525391101837,0.10009472690552147
2017-08-25T20:00:00+09:00,0.01846228539943695,0.0
2017-08-25T21:00:00+09:00,-0.010768532752990723,0.0
2017-08-25T22:00:00+09:00,-0.012447625398635864,0.0
2017-08-25T23:00:00+09:00,-0.0013548731803894043,0.0
2017-08-26T00:00:00+09:00,0.004186227917671204,0.0
2017-08-26T01:00:00+09:00,0.012453347444534302,0.0
2017-08-26T02:00:00+09:00,0.013827428221702576,0.0
2017-08-26T03:00:00+09:00,-0.0067453533411026,0.0
2017-08-26T04:00:00+09:00,-0.015218362212181091,0.0
2017-08-26T05:00:00+09:00,0.003628462553024292,0.0
2017-08-26T06:00:00+09:00,0.008808404207229614,0.0
2017-08-26T07:00:00+09:00,0.052865222096443176,0.0036838228510882006
2017-08-26T08:00:00+09:00,0.12528404593467712,0.030312598004031736
2017-08-26T09:00:00+09:00,0.25503215193748474,0.12756552166485477
2017-08-26T10:00:00+09:00,0.40091240406036377,0.3633301762926087
2017-08-26T11:00:00+09:00,0.4944440722465515,0.55499420860672
2017-08-26T12:00:00+09:00,0.5706754922866821,0.6026734072633351
2017-08-26T13:00:00+09:00,0.6204652190208435,0.7563414078251909
2017-08-26T14:00:00+09:00,0.6101784706115723,0.8120197743630769
2017-08-26T15:00:00+09:00,0.3864215910434723,0.6286706558261204
2017-08-26T16:00:00+09:00,0.3763597011566162,0.7429744342436431
2017-08-26T17:00:00+09:00,0.2811819911003113,0.6170929508113315
2017-08-26T18:00:00+09:00,0.14570052921772003,0.389748440294948
2017-08-26T19:00:00+09:00,0.0510939359664917,0.1193558539056977
2017-08-26T20:00:00+09:00,0.005148991942405701,0.0
2017-08-26T21:00:00+09:00,-0.014576524496078491,0.0
2017-08-26T22:00:00+09:00,-0.013190940022468567,0.0
2017-08-26T23:00:00+09:00,-0.002249002456665039,0.0
2017-08-27T00:00:00+09:00,-0.009792760014533997,0.0
2017-08-27T01:00:00+09:00,-0.01244191825389862,0.0
2017-08-27T02:00:00+09:00,-0.004351779818534851,0.0
2017-08-27T03:00:00+09:00,-0.012427866458892822,0.0
2017-08-27T04:00:00+09:00,-0.013965606689453125,0.0
2017-08-27T05:00:00+09:00,-0.006109476089477539,0.0
2017-08-27T06:00:00+09:00,0.007911980152130127,0.0
2017-08-27T07:00:00+09:00,0.06175239384174347,0.004420587127234931
2017-08-27T08:00:00+09:00,0.14705492556095123,0.039785284635232565
2017-08-27T09:00:00+09:00,0.2737078070640564,0.14009051926053104
2017-08-27T10:00:00+09:00,0.5426763296127319,0.3479633636893977
2017-08-27T11:00:00+09:00,0.6523019671440125,0.5375223501733027
2017-08-27T12:00:00+09:00,0.7757065296173096,0.6799284543513806
2017-08-27T13:00:00+09:00,0.6111988425254822,0.7651826065855699
2017-08-27T14:00:00+09:00,0.6017078161239624,0.7957056927046513
2017-08-27T15:00:00+09:00,0.6529726982116699,0.7850752253775134
2017-08-27T16:00:00+09:00,0.5665545463562012,0.7225555304684752
2017-08-27T17:00:00+09:00,0.391143262386322,0.572360797496467
2017-08-27T18:00:00+09:00,0.1801912635564804,0.3244921450288089
2017-08-27T19:00:00+09:00,0.05971972644329071,0.07104515561542439
2017-08-27T20:00:00+09:00,0.004476204514503479,0.0
2017-08-27T21:00:00+09:00,-0.001038968563079834,0.0
2017-08-27T22:00:00+09:00,-0.001065775752067566,0.0
2017-08-27T23:00:00+09:00,-0.008727729320526123,0.0
2017-08-28T00:00:00+09:00,-0.010810986161231995,0.0
2017-08-28T01:00:00+09:00,-0.006416231393814087,0.0
2017-08-28T02:00:00+09:00,-0.00848419964313507,0.0
2017-08-28T03:00:00+09:00,-0.012317508459091187,0.0
2017-08-28T04:00:00+09:00,-0.011773452162742615,0.0
2017-08-28T05:00:00+09:00,-0.005853012204170227,0.0
2017-08-28T06:00:00+09:00,0.0011762231588363647,0.0
2017-08-28T07:00:00+09:00,0.03425741195678711,0.003789074750503967
2017-08-28T08:00:00+09:00,0.1267872303724289,0.04357436085609108
2017-08-28T09:00:00+09:00,0.2884426414966583,0.13956424996108854
2017-08-28T10:00:00+09:00,0.45706450939178467,0.3190190384172982
2017-08-28T11:00:00+09:00,0.5967363715171814,0.4050099833544887
2017-08-28T12:00:00+09:00,0.6970033645629883,0.5317335290334719
2017-08-28T13:00:00+09:00,0.7287693619728088,0.5810967267131756
2017-08-28T14:00:00+09:00,0.7394753694534302,0.3292284903048821
2017-08-28T15:00:00+09:00,0.591386079788208,0.15682560067472887
2017-08-28T16:00:00+09:00,0.5129250288009644,0.15640458523517486
2017-08-28T17:00:00+09:00,0.32287532091140747,0.33606988141116145
2017-08-28T18:00:00+09:00,0.1296747326850891,0.05252078602974034
2017-08-28T19:00:00+09:00,0.044760435819625854,0.04167982274566182
2017-08-28T20:00:00+09:00,-0.00753389298915863,0.0
2017-08-28T21:00:00+09:00,-0.0010361820459365845,0.0
2017-08-28T22:00:00+09:00,-0.0003825724124908447,0.0
2017-08-28T23:00:00+09:00,-0.00459878146648407,0.0
2017-08-29T00:00:00+09:00,-0.00801713764667511,0.0
2017-08-29T01:00:00+09:00,-0.004714548587799072,0.0
2017-08-29T02:00:00+09:00,-0.00612679123878479,0.0
2017-08-29T03:00:00+09:00,-0.012455001473426819,0.0
2017-08-29T04:00:00+09:00,-0.013191893696784973,0.0
2017-08-29T05:00:00+09:00,-0.004450440406799316,0.0
2017-08-29T06:00:00+09:00,0.0060935914516448975,0.0
2017-08-29T07:00:00+09:00,0.02516905963420868,0.002736554040932663
2017-08-29T08:00:00+09:00,0.08706134557723999,0.03494368942021638
2017-08-29T09:00:00+09:00,0.14955836534500122,0.13945899610120005
2017-08-29T10:00:00+09:00,0.3012247085571289,0.26418270275852
2017-08-29T11:00:00+09:00,0.3800681233406067,0.5049994564001217
2017-08-29T12:00:00+09:00,0.39409077167510986,0.6162509199322235
2017-08-29T13:00:00+09:00,0.4659656286239624,0.48952740562080393
2017-08-29T14:00:00+09:00,0.46744221448898315,0.7497105558062521
2017-08-29T15:00:00+09:00,0.40901798009872437,0.7904430938129176
2017-08-29T16:00:00+09:00,0.311744749546051,0.7121355394935507
2017-08-29T17:00:00+09:00,0.2475544661283493,0.5876223719235714
2017-08-29T18:00:00+09:00,0.11867313832044601,0.36701398296979687
2017-08-29T19:00:00+09:00,0.03896549344062805,0.08893800596272292
2017-08-29T20:00:00+09:00,-0.0035435110330581665,0.0
2017-08-29T21:00:00+09:00,-0.00039114058017730713,0.0
2017-08-29T22:00:00+09:00,0.0018339306116104126,0.0
2017-08-29T23:00:00+09:00,-0.003414526581764221,0.0
2017-08-30T00:00:00+09:00,-0.004178792238235474,0.0
2017-08-30T01:00:00+09:00,-0.0033363550901412964,0.0
2017-08-30T02:00:00+09:00,-0.006624490022659302,0.0
2017-08-30T03:00:00+09:00,-0.01454336941242218,0.0
2017-08-30T04:00:00+09:00,-0.013283297419548035,0.0
2017-08-30T05:00:00+09:00,-0.0030582398176193237,0.0
2017-08-30T06:00:00+09:00,0.007523447275161743,0.0
2017-08-30T07:00:00+09:00,0.04241080582141876,0.0003157562496302549
2017-08-30T08:00:00+09:00,0.09732283651828766,0.01347226567065451
2017-08-30T09:00:00+09:00,0.2510685920715332,0.10893590214022769
2017-08-30T10:00:00+09:00,0.4104516804218292,0.25628880442091934
2017-08-30T11:00:00+09:00,0.44480249285697937,0.2748131700856579
2017-08-30T12:00:00+09:00,0.6016955971717834,0.46100409578825846
2017-08-30T13:00:00+09:00,0.5935871005058289,0.6617198345825257
2017-08-30T14:00:00+09:00,0.6400330066680908,0.6406693762804632
2017-08-30T15:00:00+09:00,0.551001250743866,0.7528681402353433
2017-08-30T16:00:00+09:00,0.4110886752605438,0.6397221385928122
2017-08-30T17:00:00+09:00,0.28227418661117554,0.21913481923155367
2017-08-30T18:00:00+09:00,0.12972578406333923,0.17882328098066047
2017-08-30T19:00:00+09:00,0.04699970781803131,0.06199347266094117
2017-08-30T20:00:00+09:00,-0.007590293884277344,0.0
2017-08-30T21:00:00+09:00,-0.002559095621109009,0.0
2017-08-30T22:00:00+09:00,-0.0007283538579940796,0.0
2017-08-30T23:00:00+09:00,-0.007822394371032715,0.0
2017-08-31T00:00:00+09:00,-0.010143116116523743,0.0
2017-08-31T01:00:00+09:00,-0.009721308946609497,0.0
2017-08-31T02:00:00+09:00,-0.011955872178077698,0.0
2017-08-31T03:00:00+09:00,-0.016021952033042908,0.0
2017-08-31T04:00:00+09:00,-0.012488991022109985,0.0
2017-08-31T05:00:00+09:00,-0.0009010285139083862,0.0
2017-08-31T06:00:00+09:00,0.006320253014564514,0.0
2017-08-31T07:00:00+09:00,0.018166586756706238,0.002105041664201699
2017-08-31T08:00:00+09:00,0.10478151589632034,0.028944321351154042
2017-08-31T09:00:00+09:00,0.24445956945419312,0.13303862043447465
2017-08-31T10:00:00+09:00,0.39537185430526733,0.34617409512263875
2017-08-31T11:00:00+09:00,0.46113669872283936,0.45995158855693713
2017-08-31T12:00:00+09:00,0.5685800313949585,0.5915166549529729
2017-08-31T13:00:00+09:00,0.6138253211975098,0.7320282210206215
2017-08-31T14:00:00+09:00,0.551784098148346,0.8131775511380686
2017-08-31T15:00:00+09:00,0.5115278363227844,0.8188611654693564
2017-08-31T16:00:00+09:00,0.3966996669769287,0.44342699917873446
2017-08-31T17:00:00+09:00,0.2580603361129761,0.30102095773578386
2017-08-31T18:00:00+09:00,0.11941595375537872,0.11125144784832001
2017-08-31T19:00:00+09:00,0.0298338383436203,0.02599726424656712
2017-08-31T20:00:00+09:00,-0.009334638714790344,0.0
2017-08-31T21:00:00+09:00,0.0002827644348144531,0.0
2017-08-31T22:00:00+09:00,-0.0012270957231521606,0.0
2017-08-31T23:00:00+09:00,-0.009003564715385437,0.0
2017-09-01T00:00:00+09:00,-0.009502843022346497,0.0
2017-09-01T01:00:00+09:00,-0.005663886666297913,0.0
2017-09-01T02:00:00+09:00,-0.009025052189826965,0.0
2017-09-01T03:00:00+09:00,-0.013331219553947449,0.0
2017-09-01T04:00:00+09:00,-0.011217966675758362,0.0
2017-09-01T05:00:00+09:00,-0.0005396157503128052,0.0
2017-09-01T06:00:00+09:00,0.0012018680572509766,0.0
2017-09-01T07:00:00+09:00,0.01951780915260315,0.002841806185407521
2017-09-01T08:00:00+09:00,0.10317274928092957,0.03904851937884947
2017-09-01T09:00:00+09:00,0.20997166633605957,0.14019577312041953
2017-09-01T10:00:00+09:00,0.398818701505661,0.3597516077915272
2017-09-01T11:00:00+09:00,0.4728023409843445,0.5683612449233951
2017-09-01T12:00:00+09:00,0.5565972328186035,0.7332912046041562
2017-09-01T13:00:00+09:00,0.5885800123214722,0.8087569831254428
2017-09-01T14:00:00+09:00,0.5318946242332458,0.8618039874823347
2017-09-01T15:00:00+09:00,0.4976940155029297,0.8501210129238754
2017-09-01T16:00:00+09:00,0.37219464778900146,0.7604462926770604
2017-09-01T17:00:00+09:00,0.2396736443042755,0.5929901776238481
2017-09-01T18:00:00+09:00,0.11581853032112122,0.31280917047034973
2017-09-01T19:00:00+09:00,0.03542718291282654,0.05431007420122656
2017-09-01T20:00:00+09:00,-0.007705658674240112,0.0
2017-09-01T21:00:00+09:00,0.001590922474861145,0.0
2017-09-01T22:00:00+09:00,-0.00102214515209198,0.0
2017-09-01T23:00:00+09:00,-0.007653757929801941,0.0
2017-09-02T00:00:00+09:00,-0.007040664553642273,0.0
2017-09-02T01:00:00+09:00,-0.0031411349773406982,0.0
2017-09-02T02:00:00+09:00,-0.007378935813903809,0.0
2017-09-02T03:00:00+09:00,-0.014145076274871826,0.0
2017-09-02T04:00:00+09:00,-0.011949345469474792,0.0
2017-09-02T05:00:00+09:00,-0.001755550503730774,0.0
2017-09-02T06:00:00+09:00,0.004184320569038391,0.0
2017-09-02T07:00:00+09:00,0.024802789092063904,0.0019997895197268415
2017-09-02T08:00:00+09:00,0.13497236371040344,0.02631301994481442
2017-09-02T09:00:00+09:00,0.27531763911247253,0.12609199115208858
2017-09-02T10:00:00+09:00,0.4278405010700226,0.3623829072373941
2017-09-02T11:00:00+09:00,0.5412192344665527,0.5447847567191361
2017-09-02T12:00:00+09:00,0.6096580624580383,0.48510683760817813
2017-09-02T13:00:00+09:00,0.6273000836372375,0.43079675556506064
2017-09-02T14:00:00+09:00,0.6450045108795166,0.5165771927824742
2017-09-02T15:00:00+09:00,0.5724642276763916,0.49752657350207496
2017-09-02T16:00:00+09:00,0.41117942333221436,0.3675402679530212
2017-09-02T17:00:00+09:00,0.27044665813446045,0.22744974869249018
2017-09-02T18:00:00+09:00,0.11575672030448914,0.0945163664341222
2017-09-02T19:00:00+09:00,0.019088640809059143,0.021155667071078212
2017-09-02T20:00:00+09:00,-0.00466492772102356,0.0
2017-09-02T21:00:00+09:00,-0.0028491616249084473,0.0
2017-09-02T22:00:00+09:00,-0.002257302403450012,0.0
2017-09-02T23:00:00+09:00,-0.006068572402000427,0.0
2017-09-03T00:00:00+09:00,-0.005957156419754028,0.0
2017-09-03T01:00:00+09:00,-0.004007011651992798,0.0
2017-09-03T02:00:00+09:00,-0.006887093186378479,0.0
2017-09-03T03:00:00+09:00,-0.012420102953910828,0.0
2017-09-03T04:00:00+09:00,-0.011753708124160767,0.0
2017-09-03T05:00:00+09:00,-0.003294721245765686,0.0
2017-09-03T06:00:00+09:00,0.006872698664665222,0.0
2017-09-03T07:00:00+09:00,0.023860618472099304,0.0014735290424116438
2017-09-03T08:00:00+09:00,0.08520588278770447,0.02515524709076826
2017-09-03T09:00:00+09:00,0.20142491161823273,0.12630249102997468
2017-09-03T10:00:00+09:00,0.37571483850479126,0.35364697802068545
2017-09-03T11:00:00+09:00,0.435852587223053,0.5735185742714586
2017-09-03T12:00:00+09:00,0.5295800566673279,0.7311861901415135
2017-09-03T13:00:00+09:00,0.5767838954925537,0.8131775511380686
2017-09-03T14:00:00+09:00,0.540221631526947,0.7989685466774128
2017-09-03T15:00:00+09:00,0.4857003092765808,0.6876118136016407
2017-09-03T16:00:00+09:00,0.38634932041168213,0.48815915249359904
2017-09-03T17:00:00+09:00,0.24241572618484497,0.588780148698563
2017-09-03T18:00:00+09:00,0.11225474625825882,0.23123880922956686
2017-09-03T19:00:00+09:00,0.021546855568885803,0.020103146116447815
2017-09-03T20:00:00+09:00,-0.006770923733711243,0.0
2017-09-03T21:00:00+09:00,0.0008636564016342163,0.0
2017-09-03T22:00:00+09:00,-0.0009705275297164917,0.0
2017-09-03T23:00:00+09:00,-0.009641841053962708,0.0
2017-09-04T00:00:00+09:00,-0.008970290422439575,0.0
2017-09-04T01:00:00+09:00,-0.005179837346076965,0.0
2017-09-04T02:00:00+09:00,-0.007484808564186096,0.0
2017-09-04T03:00:00+09:00,-0.01288217306137085,0.0
2017-09-04T04:00:00+09:00,-0.009302109479904175,0.0
2017-09-04T05:00:00+09:00,0.002868637442588806,0.0
2017-09-04T06:00:00+09:00,0.0002653747797012329,0.0
2017-09-04T07:00:00+09:00,0.01613438129425049,0.0
2017-09-04T08:00:00+09:00,0.11911934614181519,0.023365960879754767
2017-09-04T09:00:00+09:00,0.22111080586910248,0.09820018879509221
2017-09-04T10:00:00+09:00,0.40046820044517517,0.157246600430501
2017-09-04T11:00:00+09:00,0.49440687894821167,0.34648984101852237
2017-09-04T12:00:00+09:00,0.6789022088050842,0.5455215180545737
2017-09-04T13:00:00+09:00,0.697218656539917,0.5359435579587571
2017-09-04T14:00:00+09:00,0.6285223364830017,0.5867803410444634
2017-09-04T15:00:00+09:00,0.5353703498840332,0.4623723802830271
2017-09-04T16:00:00+09:00,0.42367470264434814,0.2111356670340645
2017-09-04T17:00:00+09:00,0.25013649463653564,0.17429744342436432
2017-09-04T18:00:00+09:00,0.12383920699357986,0.09851594253286679
2017-09-04T19:00:00+09:00,0.015530675649642944,0.03210188421504523
2017-09-04T20:00:00+09:00,-0.006629273295402527,0.0
2017-09-04T21:00:00+09:00,-0.0018517225980758667,0.0
2017-09-04T22:00:00+09:00,-0.003437146544456482,0.0
2017-09-04T23:00:00+09:00,-0.006749942898750305,0.0
2017-09-05T00:00:00+09:00,-0.007209166884422302,0.0
2017-09-05T01:00:00+09:00,-0.006479993462562561,0.0
2017-09-05T02:00:00+09:00,-0.008242949843406677,0.0
2017-09-05T03:00:00+09:00,-0.012579545378684998,0.0
2017-09-05T04:00:00+09:00,-0.011098399758338928,0.0
2017-09-05T05:00:00+09:00,-0.0013486146926879883,0.0
2017-09-05T06:00:00+09:00,0.0038077980279922485,0.0
2017-09-05T07:00:00+09:00,0.013329952955245972,0.0029470580848232875
2017-09-05T08:00:00+09:00,0.08606632053852081,0.04862645986993879
2017-09-05T09:00:00+09:00,0.20299933850765228,0.06420376843009046
2017-09-05T10:00:00+09:00,0.3618333339691162,0.13977475768086553
2017-09-05T11:00:00+09:00,0.4542413353919983,0.1614566920909135
2017-09-05T12:00:00+09:00,0.5362105965614319,0.21597726617002613
2017-09-05T13:00:00+09:00,0.5949015617370605,0.11430375489184998
2017-09-05T14:00:00+09:00,0.569628894329071,0.11619829300227924
2017-09-05T15:00:00+09:00,0.49820375442504883,0.15451004712474561
2017-09-05T16:00:00+09:00,0.38416585326194763,0.06872960990733207
2017-09-05T17:00:00+09:00,0.24978482723236084,0.027576044698276347
2017-09-05T18:00:00+09:00,0.12174879014492035,0.01073571236489912
2017-09-05T19:00:00+09:00,0.020439714193344116,0.0
2017-09-05T20:00:00+09:00,-0.010062053799629211,0.0
2017-09-05T21:00:00+09:00,-0.004268869757652283,0.0
2017-09-05T22:00:00+09:00,-0.005705967545509338,0.0
2017-09-05T23:00:00+09:00,-0.009100392460823059,0.0
2017-09-06T00:00:00+09:00,-0.005939006805419922,0.0
2017-09-06T01:00:00+09:00,-0.0034532397985458374,0.0
2017-09-06T02:00:00+09:00,-0.005724668502807617,0.0
2017-09-06T03:00:00+09:00,-0.009246289730072021,0.0
2017-09-06T04:00:00+09:00,-0.007409989833831787,0.0
2017-09-06T05:00:00+09:00,0.0006148219108581543,0.0
2017-09-06T06:00:00+09:00,0.0022868961095809937,0.0
2017-09-06T07:00:00+09:00,0.02898743748664856,0.0
2017-09-06T08:00:00+09:00,0.10883253067731857,0.0387327656410749
2017-09-06T09:00:00+09:00,0.16884660720825195,0.07462372411650592
2017-09-06T10:00:00+09:00,0.3076207637786865,0.07578149304960662
2017-09-06T11:00:00+09:00,0.3738406300544739,0.09893695013052985
2017-09-06T12:00:00+09:00,0.46936118602752686,0.14430059523716168
2017-09-06T13:00:00+09:00,0.5211061835289001,0.13030207497061017
2017-09-06T14:00:00+09:00,0.4998058080673218,0.04915272132749036
2017-09-06T15:00:00+09:00,0.500356912612915,0.050942005578031115
2017-09-06T16:00:00+09:00,0.3532583713531494,0.02305020518150747
2017-09-06T17:00:00+09:00,0.23026631772518158,0.00042100830220795344
2017-09-06T18:00:00+09:00,0.12165097147226334,0.0005262604160504248
2017-09-06T19:00:00+09:00,0.05062837898731232,0.0
2017-09-06T20:00:00+09:00,0.0002451390027999878,0.0
2017-09-06T21:00:00+09:00,-0.004701688885688782,0.0
2017-09-06T22:00:00+09:00,-0.004967242479324341,0.0
2017-09-06T23:00:00+09:00,-0.007969334721565247,0.0
2017-09-07T00:00:00+09:00,-0.004109084606170654,0.0
2017-09-07T01:00:00+09:00,-0.001734212040901184,0.0
2017-09-07T02:00:00+09:00,-0.005178675055503845,0.0
2017-09-07T03:00:00+09:00,-0.010875806212425232,0.0
2017-09-07T04:00:00+09:00,-0.008009478449821472,0.0
2017-09-07T05:00:00+09:00,-0.0009135156869888306,0.0
2017-09-07T06:00:00+09:00,0.00714091956615448,0.0
2017-09-07T07:00:00+09:00,0.03328712284564972,0.0
2017-09-07T08:00:00+09:00,0.09810668230056763,0.011156719962562187
2017-09-07T09:00:00+09:00,0.18371248245239258,0.08083359990534525
2017-09-07T10:00:00+09:00,0.2889050245285034,0.1232501839864447
2017-09-07T11:00:00+09:00,0.3462876081466675,0.12230291493123008
2017-09-07T12:00:00+09:00,0.4029543399810791,0.24828965222343016
2017-09-07T13:00:00+09:00,0.48278629779815674,0.3198610692964061
2017-09-07T14:00:00+09:00,0.4586496949195862,0.47195030901128
2017-09-07T15:00:00+09:00,0.42392897605895996,0.45037362846112056
2017-09-07T16:00:00+09:00,0.341790109872818,0.45395222832976573
2017-09-07T17:00:00+09:00,0.2213394194841385,0.5278391832689431
2017-09-07T18:00:00+09:00,0.10929447412490845,0.27797072314718546
2017-09-07T19:00:00+09:00,0.04695463180541992,0.0399957884340641
2017-09-07T20:00:00+09:00,0.0009336024522781372,0.0
2017-09-07T21:00:00+09:00,-0.005972117185592651,0.0
2017-09-07T22:00:00+09:00,-0.003935858607292175,0.0
2017-09-07T23:00:00+09:00,-0.0029791444540023804,0.0
2017-09-08T00:00:00+09:00,-0.002571612596511841,0.0
2017-09-08T01:00:00+09:00,-0.003561347723007202,0.0
2017-09-08T02:00:00+09:00,-0.0064581334590911865,0.0
2017-09-08T03:00:00+09:00,-0.01108349859714508,0.0
2017-09-08T04:00:00+09:00,-0.010780975222587585,0.0
2017-09-08T05:00:00+09:00,-0.004008933901786804,0.0
2017-09-08T06:00:00+09:00,0.0028792470693588257,0.0
2017-09-08T07:00:00+09:00,0.025743260979652405,0.0026313018964578055
2017-09-08T08:00:00+09:00,0.11800101399421692,0.04136406508694179
2017-09-08T09:00:00+09:00,0.28068476915359497,0.13956424996108854
2017-09-08T10:00:00+09:00,0.36566799879074097,0.3514366940143725
2017-09-08T11:00:00+09:00,0.48129111528396606,0.5477318020608866
2017-09-08T12:00:00+09:00,0.5821933150291443,0.6862435604744357
2017-09-08T13:00:00+09:00,0.6440538763999939,0.7583412154792905
2017-09-08T14:00:00+09:00,0.5318697094917297,0.803599591042252
2017-09-08T15:00:00+09:00,0.49943411350250244,0.7565519469125316
2017-09-08T16:00:00+09:00,0.3835960030555725,0.5817282185049429
2017-09-08T17:00:00+09:00,0.25803083181381226,0.41016734407011585
2017-09-08T18:00:00+09:00,0.12927699089050293,0.10156825741828766
2017-09-08T19:00:00+09:00,0.05858466029167175,0.02168192852862977
2017-09-08T20:00:00+09:00,0.0016911625862121582,0.0
2017-09-08T21:00:00+09:00,-0.004058867692947388,0.0
2017-09-08T22:00:00+09:00,0.0015013813972473145,0.0
2017-09-08T23:00:00+09:00,-0.004014179110527039,0.0
2017-09-09T00:00:00+09:00,-0.008462205529212952,0.0
2017-09-09T01:00:00+09:00,-0.008888348937034607,0.0
2017-09-09T02:00:00+09:00,-0.01251991093158722,0.0
2017-09-09T03:00:00+09:00,-0.015833333134651184,0.0
2017-09-09T04:00:00+09:00,-0.011593490839004517,0.0
2017-09-09T05:00:00+09:00,-0.0014555901288986206,0.0
2017-09-09T06:00:00+09:00,0.009527653455734253,0.0
2017-09-09T07:00:00+09:00,0.05609320104122162,0.0014735290424116438
2017-09-09T08:00:00+09:00,0.1025858148932457,0.0773602774222613
2017-09-09T09:00:00+09:00,0.23412512242794037,0.16703505256231277
2017-09-09T10:00:00+09:00,0.30345553159713745,0.29733711969103205
2017-09-09T11:00:00+09:00,0.4260869324207306,0.48184401500298024
2017-09-09T12:00:00+09:00,0.5232124924659729,0.6799284543513806
2017-09-09T13:00:00+09:00,0.5565284490585327,0.5984633156029225
2017-09-09T14:00:00+09:00,0.49512505531311035,0.6307757330238902
2017-09-09T15:00:00+09:00,0.4267866611480713,0.528260198708497
2017-09-09T16:00:00+09:00,0.32564520835876465,0.4277444406796398
2017-09-09T17:00:00+09:00,0.2350487858057022,0.4107988672294468
2017-09-09T18:00:00+09:00,0.11120112240314484,0.17187663601449257
2017-09-09T19:00:00+09:00,0.04125659167766571,0.02726028900002905
2017-09-09T20:00:00+09:00,-0.00844515860080719,0.0
2017-09-09T21:00:00+09:00,-0.010280430316925049,0.0
2017-09-09T22:00:00+09:00,4.056096076965332e-05,0.0
2017-09-09T23:00:00+09:00,-0.0003907233476638794,0.0
2017-09-10T00:00:00+09:00,-0.0025762170553207397,0.0
2017-09-10T01:00:00+09:00,-0.003965035080909729,0.0
2017-09-10T02:00:00+09:00,-0.007973268628120422,0.0
2017-09-10T03:00:00+09:00,-0.01147402822971344,0.0
2017-09-10T04:00:00+09:00,-0.01073610782623291,0.0
2017-09-10T05:00:00+09:00,-0.006066605448722839,0.0
2017-09-10T06:00:00+09:00,0.016043394804000854,0.0
2017-09-10T07:00:00+09:00,0.06347766518592834,0.0
2017-09-10T08:00:00+09:00,0.13994187116622925,0.04610041036301494
2017-09-10T09:00:00+09:00,0.25918740034103394,0.13019682111072167
2017-09-10T10:00:00+09:00,0.4634650945663452,0.34533206424353075
2017-09-10T11:00:00+09:00,0.5536338090896606,0.5517314173690858
2017-09-10T12:00:00+09:00,0.6007949113845825,0.5503631015067535
2017-09-10T13:00:00+09:00,0.5801350474357605,0.49900009617295027
2017-09-10T14:00:00+09:00,0.5603426694869995,0.4735291012258256
2017-09-10T15:00:00+09:00,0.47344231605529785,0.3864856176897501
2017-09-10T16:00:00+09:00,0.3596598505973816,0.3713293441738797
2017-09-10T17:00:00+09:00,0.2270154505968094,0.2588148656906796
2017-09-10T18:00:00+09:00,0.10319556295871735,0.08041258446579126
2017-09-10T19:00:00+09:00,0.04625654220581055,0.004631091416184647
