,model_prediction,real_value
2018-04-22T22:00:00+09:00,0.007517874240875244,0.0
2018-04-22T23:00:00+09:00,0.003921002149581909,0.0
2018-04-23T00:00:00+09:00,0.0021127313375473022,0.0
2018-04-23T01:00:00+09:00,0.0012034177780151367,0.0
2018-04-23T02:00:00+09:00,-0.0007541924715042114,0.0
2018-04-23T03:00:00+09:00,-0.004297241568565369,0.0
2018-04-23T04:00:00+09:00,-0.02056223154067993,0.0
2018-04-23T05:00:00+09:00,-0.025406964123249054,0.0
2018-04-23T06:00:00+09:00,-0.029775455594062805,0.0
2018-04-23T07:00:00+09:00,-0.013276584446430206,0.0
2018-04-23T08:00:00+09:00,0.05374039709568024,0.0
2018-04-23T09:00:00+09:00,0.0997966006398201,0.0037649858111472694
2018-04-23T10:00:00+09:00,0.22199364006519318,0.023085306827992844
2018-04-23T11:00:00+09:00,0.28849607706069946,0.03438026426143465
2018-04-23T12:00:00+09:00,0.33696818351745605,0.07401169021734426
2018-04-23T13:00:00+09:00,0.35188382863998413,0.06935499734137435
2018-04-23T14:00:00+09:00,0.40067434310913086,0.08134350812484717
2018-04-23T15:00:00+09:00,0.36584824323654175,0.08877439905268081
2018-04-23T16:00:00+09:00,0.26702314615249634,0.0841177061767109
2018-04-23T17:00:00+09:00,0.09309753030538559,0.03249777327439356
2018-04-23T18:00:00+09:00,0.049400851130485535,0.009709699896386963
2018-04-23T19:00:00+09:00,0.005818121135234833,0.0013870999851981376
2018-04-23T20:00:00+09:00,0.005484528839588165,0.0
2018-04-23T21:00:00+09:00,0.010677129030227661,0.0
2018-04-23T22:00:00+09:00,0.00583629310131073,0.0
2018-04-23T23:00:00+09:00,0.0034846365451812744,0.0
2018-04-24T00:00:00+09:00,0.001243680715560913,0.0
2018-04-24T01:00:00+09:00,-0.00023520737886428833,0.0
2018-04-24T02:00:00+09:00,-0.0014789178967475891,0.0
2018-04-24T03:00:00+09:00,-0.003695264458656311,0.0
2018-04-24T04:00:00+09:00,-0.01671396940946579,0.0
2018-04-24T05:00:00+09:00,-0.02116529643535614,0.0
2018-04-24T06:00:00+09:00,-0.03344950079917908,0.0
2018-04-24T07:00:00+09:00,-0.010579586029052734,0.0032695928907717723
2018-04-24T08:00:00+09:00,0.035997889935970306,0.042405627844838416
2018-04-24T09:00:00+09:00,0.18022945523262024,0.1377192184346604
2018-04-24T10:00:00+09:00,0.3987082242965698,0.16645200589790668
2018-04-24T11:00:00+09:00,0.5364254117012024,0.1991479290500268
2018-04-24T12:00:00+09:00,0.4560806155204773,0.28465273425266957
2018-04-24T13:00:00+09:00,0.6065289974212646,0.28534629143976564
2018-04-24T14:00:00+09:00,0.7107085585594177,0.28851681226947296
2018-04-24T15:00:00+09:00,0.7929241061210632,0.25631626956726683
2018-04-24T16:00:00+09:00,0.6433798670768738,0.22084613301502268
2018-04-24T17:00:00+09:00,0.4792720675468445,0.15594966716069647
2018-04-24T18:00:00+09:00,0.30735188722610474,0.09432280283053844
2018-04-24T19:00:00+09:00,0.026457656174898148,0.04290101980594765
2018-04-24T20:00:00+09:00,0.004310861229896545,0.0
2018-04-24T21:00:00+09:00,0.008901789784431458,0.0
2018-04-24T22:00:00+09:00,0.00595700740814209,0.0
2018-04-24T23:00:00+09:00,0.003480963408946991,0.0
2018-04-25T00:00:00+09:00,0.0018390268087387085,0.0
2018-04-25T01:00:00+09:00,0.0006891489028930664,0.0
2018-04-25T02:00:00+09:00,-0.0003180503845214844,0.0
2018-04-25T03:00:00+09:00,-0.002134360373020172,0.0
2018-04-25T04:00:00+09:00,-0.012458562850952148,0.0
2018-04-25T05:00:00+09:00,-0.0167013481259346,0.0
2018-04-25T06:00:00+09:00,-0.028322748839855194,0.0
2018-04-25T07:00:00+09:00,0.002191409468650818,0.027543842152106045
2018-04-25T08:00:00+09:00,0.053187355399131775,0.17398196984607106
2018-04-25T09:00:00+09:00,0.2892889976501465,0.38640642033691147
2018-04-25T10:00:00+09:00,0.4159724712371826,0.5810958178998902
2018-04-25T11:00:00+09:00,0.5595882534980774,0.7194094898047952
2018-04-25T12:00:00+09:00,0.6772700548171997,0.7985732993928043
2018-04-25T13:00:00+09:00,0.629357099533081,0.8234420241875076
2018-04-25T14:00:00+09:00,0.5844386219978333,0.7985732993928043
2018-04-25T15:00:00+09:00,0.5209541916847229,0.7305062820122502
2018-04-25T16:00:00+09:00,0.38175708055496216,0.6108193816112247
2018-04-25T17:00:00+09:00,0.1839710772037506,0.4394134484280956
2018-04-25T18:00:00+09:00,0.07819762825965881,0.22530466450207082
2018-04-25T19:00:00+09:00,0.01989731937646866,0.05409690038199364
2018-04-25T20:00:00+09:00,0.003720209002494812,9.907857358312458e-05
2018-04-25T21:00:00+09:00,0.00848357379436493,0.0
2018-04-25T22:00:00+09:00,0.0050096288323402405,0.0
2018-04-25T23:00:00+09:00,0.003688223659992218,0.0
2018-04-26T00:00:00+09:00,0.0012703314423561096,0.0
2018-04-26T01:00:00+09:00,0.00023411214351654053,0.0
2018-04-26T02:00:00+09:00,-0.0009048730134963989,0.0
2018-04-26T03:00:00+09:00,-0.004275292158126831,0.0
2018-04-26T04:00:00+09:00,-0.014938309788703918,0.0
2018-04-26T05:00:00+09:00,-0.015978433191776276,0.0
2018-04-26T06:00:00+09:00,-0.02143120765686035,0.0
2018-04-26T07:00:00+09:00,0.014483623206615448,0.024274250220600545
2018-04-26T08:00:00+09:00,0.1093825101852417,0.1697215997479447
2018-04-26T09:00:00+09:00,0.25545889139175415,0.3635192787349055
2018-04-26T10:00:00+09:00,0.566688597202301,0.499752309775043
2018-04-26T11:00:00+09:00,0.5938746333122253,0.6039829595018961
2018-04-26T12:00:00+09:00,0.8167092204093933,0.6899831911992338
2018-04-26T13:00:00+09:00,0.7633965611457825,0.715842676893765
2018-04-26T14:00:00+09:00,0.8250651955604553,0.7784603251461415
2018-04-26T15:00:00+09:00,0.40688079595565796,0.65926880519503
2018-04-26T16:00:00+09:00,0.41674864292144775,0.5464183269033331
2018-04-26T17:00:00+09:00,0.31251055002212524,0.38799168075176516
2018-04-26T18:00:00+09:00,0.11052462458610535,0.19399584037588258
2018-04-26T19:00:00+09:00,-0.0478292852640152,0.06380660123764688
2018-04-26T20:00:00+09:00,0.004310764372348785,0.00019815714716624915
2018-04-26T21:00:00+09:00,0.008824750781059265,0.0
2018-04-26T22:00:00+09:00,0.004861660301685333,0.0
2018-04-26T23:00:00+09:00,0.0030293166637420654,0.0
2018-04-27T00:00:00+09:00,0.0021398812532424927,0.0
2018-04-27T01:00:00+09:00,0.00039055198431015015,0.0
2018-04-27T02:00:00+09:00,-0.00016851723194122314,0.0
2018-04-27T03:00:00+09:00,-0.0031344741582870483,0.0
2018-04-27T04:00:00+09:00,-0.012691579759120941,0.0
2018-04-27T05:00:00+09:00,-0.013579383492469788,0.0
2018-04-27T06:00:00+09:00,-0.017689168453216553,0.0
2018-04-27T07:00:00+09:00,0.016118228435516357,0.03259685013178937
2018-04-27T08:00:00+09:00,0.0747298076748848,0.1260279420604401
2018-04-27T09:00:00+09:00,0.1646798551082611,0.30674726099550903
2018-04-27T10:00:00+09:00,0.485373318195343,0.4618052095801876
2018-04-27T11:00:00+09:00,0.5511872172355652,0.6306350907521144
2018-04-27T12:00:00+09:00,0.7240921258926392,0.7207966041789874
2018-04-27T13:00:00+09:00,0.6677274703979492,0.7629049861033781
2018-04-27T14:00:00+09:00,0.587584376335144,0.7525017510830192
2018-04-27T15:00:00+09:00,0.5282118320465088,0.6842366183583243
2018-04-27T16:00:00+09:00,0.23978756368160248,0.5626672231331926
2018-04-27T17:00:00+09:00,0.21227966248989105,0.39017140998512384
2018-04-27T18:00:00+09:00,0.15216827392578125,0.2026156842889866
2018-04-27T19:00:00+09:00,0.024721406400203705,0.05627662961535233
2018-04-27T20:00:00+09:00,-0.0003623887896537781,0.00029723572824364147
2018-04-27T21:00:00+09:00,0.0073143914341926575,0.0
2018-04-27T22:00:00+09:00,0.00420735776424408,0.0
2018-04-27T23:00:00+09:00,0.002763502299785614,0.0
2018-04-28T00:00:00+09:00,0.001139119267463684,0.0
2018-04-28T01:00:00+09:00,-0.0005921274423599243,0.0
2018-04-28T02:00:00+09:00,-0.0013366639614105225,0.0
2018-04-28T03:00:00+09:00,-0.003856964409351349,0.0
2018-04-28T04:00:00+09:00,-0.012597441673278809,0.0
2018-04-28T05:00:00+09:00,-0.012744411826133728,0.0
2018-04-28T06:00:00+09:00,-0.021845683455467224,0.0
2018-04-28T07:00:00+09:00,0.01162586361169815,0.03081343600214409
2018-04-28T08:00:00+09:00,0.07973002642393112,0.17566630328125546
2018-04-28T09:00:00+09:00,0.18910036981105804,0.39165758203138645
2018-04-28T10:00:00+09:00,0.3809453845024109,0.5957594230183754
2018-04-28T11:00:00+09:00,0.5707997679710388,0.749628495359085
2018-04-28T12:00:00+09:00,0.7450093030929565,0.8401863008672811
2018-04-28T13:00:00+09:00,0.9640679359436035,0.8714950942969486
2018-04-28T14:00:00+09:00,0.8077898025512695,0.8602992137209027
2018-04-28T15:00:00+09:00,0.7707661390304565,0.7940156641889049
2018-04-28T16:00:00+09:00,0.6200354099273682,0.6687803676841519
2018-04-28T17:00:00+09:00,0.5356377363204956,0.4797384545934918
2018-04-28T18:00:00+09:00,0.3293136954307556,0.2508669464838701
2018-04-28T19:00:00+09:00,0.041126616299152374,0.06033884983575212
2018-04-28T20:00:00+09:00,-0.0009505301713943481,0.0005944714564872829
2018-04-28T21:00:00+09:00,0.008808083832263947,0.0
2018-04-28T22:00:00+09:00,0.004206471145153046,0.0
2018-04-28T23:00:00+09:00,0.0021966248750686646,0.0
2018-04-29T00:00:00+09:00,0.00019623339176177979,0.0
2018-04-29T01:00:00+09:00,-0.001585632562637329,0.0
2018-04-29T02:00:00+09:00,-0.0023242682218551636,0.0
2018-04-29T03:00:00+09:00,-0.005418099462985992,0.0
2018-04-29T04:00:00+09:00,-0.017551720142364502,0.0
2018-04-29T05:00:00+09:00,-0.01900174468755722,0.0
2018-04-29T06:00:00+09:00,-0.02193119376897812,0.0
2018-04-29T07:00:00+09:00,0.007690370082855225,0.033389480339216196
2018-04-29T08:00:00+09:00,0.08636878430843353,0.17130684481453806
2018-04-29T09:00:00+09:00,0.20853494107723236,0.37580500857937055
2018-04-29T10:00:00+09:00,0.3905946612358093,0.5678192657625559
2018-04-29T11:00:00+09:00,0.690769612789154,0.6966214365713803
2018-04-29T12:00:00+09:00,0.7392503023147583,0.8042207838651229
2018-04-29T13:00:00+09:00,0.7984354496002197,0.8062023056647788
2018-04-29T14:00:00+09:00,0.8158593773841858,0.8286931551854618
2018-04-29T15:00:00+09:00,0.6225823163986206,0.7433865420682615
2018-04-29T16:00:00+09:00,0.5950884819030762,0.6032894023148
2018-04-29T17:00:00+09:00,0.43364202976226807,0.4265332497651255
2018-04-29T18:00:00+09:00,0.2530978322029114,0.21192907004092643
2018-04-29T19:00:00+09:00,0.03646355867385864,0.06053700738760883
2018-04-29T20:00:00+09:00,0.007114194333553314,9.907857358312458e-05
2018-04-29T21:00:00+09:00,0.00900675356388092,0.0
2018-04-29T22:00:00+09:00,0.005518659949302673,0.0
2018-04-29T23:00:00+09:00,0.002712830901145935,0.0
2018-04-30T00:00:00+09:00,0.0004656165838241577,0.0
2018-04-30T01:00:00+09:00,-0.0012205541133880615,0.0
2018-04-30T02:00:00+09:00,-0.0024621784687042236,0.0
2018-04-30T03:00:00+09:00,-0.006024569272994995,0.0
2018-04-30T04:00:00+09:00,-0.02014104276895523,0.0
2018-04-30T05:00:00+09:00,-0.02060573548078537,0.0
2018-04-30T06:00:00+09:00,-0.023569941520690918,0.0
2018-04-30T07:00:00+09:00,0.003143593668937683,0.004557614100041556
2018-04-30T08:00:00+09:00,0.06420805305242538,0.07837114868406164
2018-04-30T09:00:00+09:00,0.17780852317810059,0.20033686668703687
2018-04-30T10:00:00+09:00,0.3403754234313965,0.47726149095088055
2018-04-30T11:00:00+09:00,0.4511810541152954,0.591499052920249
2018-04-30T12:00:00+09:00,0.6049090623855591,0.5742593957905615
2018-04-30T13:00:00+09:00,0.6496947407722473,0.6372733975173022
2018-04-30T14:00:00+09:00,0.568220853805542,0.7460616210550136
2018-04-30T15:00:00+09:00,0.36975252628326416,0.6865154052637533
2018-04-30T16:00:00+09:00,0.41822361946105957,0.5731695465221425
2018-04-30T17:00:00+09:00,0.2780841588973999,0.3890815607167048
2018-04-30T18:00:00+09:00,0.1219862848520279,0.19736450724625135
2018-04-30T19:00:00+09:00,0.02839306741952896,0.05389874283013693
2018-04-30T20:00:00+09:00,0.006869383156299591,0.00019815714716624915
2018-04-30T21:00:00+09:00,0.010841012001037598,0.0
2018-04-30T22:00:00+09:00,0.005549311637878418,0.0
2018-04-30T23:00:00+09:00,0.002509474754333496,0.0
2018-05-01T00:00:00+09:00,0.0004485473036766052,0.0
2018-05-01T01:00:00+09:00,-0.0012352541089057922,0.0
2018-05-01T02:00:00+09:00,-0.0024911537766456604,0.0
2018-05-01T03:00:00+09:00,-0.00621989369392395,0.0
2018-05-01T04:00:00+09:00,-0.022116273641586304,0.0
2018-05-01T05:00:00+09:00,-0.02402748167514801,0.0
2018-05-01T06:00:00+09:00,-0.03004428744316101,0.0
2018-05-01T07:00:00+09:00,0.003782331943511963,0.01020509281676246
2018-05-01T08:00:00+09:00,0.051020242273807526,0.06033884983575212
2018-05-01T09:00:00+09:00,0.1902405023574829,0.23164570616148542
2018-05-01T10:00:00+09:00,0.3210902810096741,0.3776875034034767
2018-05-01T11:00:00+09:00,0.5424426198005676,0.19538293940181445
2018-05-01T12:00:00+09:00,0.508510947227478,0.2281779509225256
2018-05-01T13:00:00+09:00,0.7517337799072266,0.5819875518241683
2018-05-01T14:00:00+09:00,0.7170183658599854,0.488556429198997
2018-05-01T15:00:00+09:00,0.5530204176902771,0.24571485780972588
2018-05-01T16:00:00+09:00,0.4785769581794739,0.1967700384277463
2018-05-01T17:00:00+09:00,0.3077630400657654,0.11215694412699126
2018-05-01T18:00:00+09:00,0.1480574756860733,0.07678589594333815
2018-05-01T19:00:00+09:00,0.03306117653846741,0.03021896334657397
2018-05-01T20:00:00+09:00,0.006195344030857086,0.0
2018-05-01T21:00:00+09:00,0.009841889142990112,0.0
2018-05-01T22:00:00+09:00,0.005669236183166504,0.0
2018-05-01T23:00:00+09:00,0.0026869773864746094,0.0
2018-05-02T00:00:00+09:00,-7.700175046920776e-05,0.0
2018-05-02T01:00:00+09:00,-0.0006491988897323608,0.0
2018-05-02T02:00:00+09:00,-0.001977577805519104,0.0
2018-05-02T03:00:00+09:00,-0.003549337387084961,0.0
2018-05-02T04:00:00+09:00,-0.016436278820037842,0.0
2018-05-02T05:00:00+09:00,-0.018828585743904114,0.0
2018-05-02T06:00:00+09:00,-0.03510533273220062,0.0
2018-05-02T07:00:00+09:00,-0.0048585012555122375,0.0
2018-05-02T08:00:00+09:00,0.044397201389074326,9.907857358312458e-05
2018-05-02T09:00:00+09:00,0.17029422521591187,0.07321906768404758
2018-05-02T10:00:00+09:00,0.29328131675720215,0.20122858526305473
2018-05-02T11:00:00+09:00,0.44471555948257446,0.08986426366936016
2018-05-02T12:00:00+09:00,0.4632813334465027,0.08124442743038628
2018-05-02T13:00:00+09:00,0.5013108849525452,0.26206282705991607
2018-05-02T14:00:00+09:00,0.6433969736099243,0.147726146025436
2018-05-02T15:00:00+09:00,0.5053640007972717,0.060735164939465534
2018-05-02T16:00:00+09:00,0.33715641498565674,0.0661844841857972
2018-05-02T17:00:00+09:00,0.2714928984642029,0.08956702926010764
2018-05-02T18:00:00+09:00,0.19236312806606293,0.019320321016845575
2018-05-02T19:00:00+09:00,0.018966782838106155,0.0003963142943324983
2018-05-02T20:00:00+09:00,0.0046682581305503845,0.0
2018-05-02T21:00:00+09:00,0.008507058024406433,0.0
2018-05-02T22:00:00+09:00,0.005010657012462616,0.0
2018-05-02T23:00:00+09:00,0.0024751201272010803,0.0
2018-05-03T00:00:00+09:00,-8.497387170791626e-05,0.0
2018-05-03T01:00:00+09:00,-0.0011719465255737305,0.0
2018-05-03T02:00:00+09:00,-0.0019598007202148438,0.0
2018-05-03T03:00:00+09:00,-0.0038151815533638,0.0
2018-05-03T04:00:00+09:00,-0.014718294143676758,0.0
2018-05-03T05:00:00+09:00,-0.018436551094055176,0.0
2018-05-03T06:00:00+09:00,-0.028858527541160583,0.0
2018-05-03T07:00:00+09:00,-0.003271147608757019,0.03665907035218916
2018-05-03T08:00:00+09:00,0.04218563809990883,0.18527692344244778
2018-05-03T09:00:00+09:00,0.30183884501457214,0.4040424002444425
2018-05-03T10:00:00+09:00,0.425726056098938,0.6195382985446595
2018-05-03T11:00:00+09:00,0.5445979237556458,0.7737045745981012
2018-05-03T12:00:00+09:00,0.7263897061347961,0.8593084528210747
2018-05-03T13:00:00+09:00,0.7985035181045532,0.8993361631841771
2018-05-03T14:00:00+09:00,0.695590078830719,0.9051818243936777
2018-05-03T15:00:00+09:00,0.6499652862548828,0.3800654093740175
2018-05-03T16:00:00+09:00,0.5216399431228638,0.31358368310483764
2018-05-03T17:00:00+09:00,0.4100905656814575,0.2028138303296481
2018-05-03T18:00:00+09:00,0.24525608122348785,0.17051421460711122
2018-05-03T19:00:00+09:00,0.025610461831092834,0.05835727815425013
2018-05-03T20:00:00+09:00,-0.00030294060707092285,0.0015852571773299932
2018-05-03T21:00:00+09:00,0.007380232214927673,0.0
2018-05-03T22:00:00+09:00,0.005145475268363953,0.0
2018-05-03T23:00:00+09:00,0.0026971101760864258,0.0
2018-05-04T00:00:00+09:00,0.0005015730857849121,0.0
2018-05-04T01:00:00+09:00,-0.0018391609191894531,0.0
2018-05-04T02:00:00+09:00,-0.0037959516048431396,0.0
2018-05-04T03:00:00+09:00,-0.005609765648841858,0.0
2018-05-04T04:00:00+09:00,-0.01544654369354248,0.0
2018-05-04T05:00:00+09:00,-0.019006475806236267,0.0
2018-05-04T06:00:00+09:00,-0.032032258808612823,0.0
2018-05-04T07:00:00+09:00,0.0069505274295806885,0.030912514778072442
2018-05-04T08:00:00+09:00,0.06534434109926224,0.18834837125182435
2018-05-04T09:00:00+09:00,0.24595396220684052,0.42247102570766065
2018-05-04T10:00:00+09:00,0.38636893033981323,0.6316259130449837
2018-05-04T11:00:00+09:00,0.6581642627716064,0.7778658563276365
2018-05-04T12:00:00+09:00,0.8769960403442383,0.8673338125674134
2018-05-04T13:00:00+09:00,0.8433041572570801,0.9090459024104811
2018-05-04T14:00:00+09:00,0.7567663192749023,0.8893292816381824
2018-05-04T15:00:00+09:00,0.8230881690979004,0.8143267537797085
2018-05-04T16:00:00+09:00,0.7135183215141296,0.6836421495398192
2018-05-04T17:00:00+09:00,0.5632414817810059,0.4873674915619869
2018-05-04T18:00:00+09:00,0.29212379455566406,0.25463192078382213
2018-05-04T19:00:00+09:00,0.06563792377710342,0.057663728641284204
2018-05-04T20:00:00+09:00,-0.004834122955799103,0.00029723572824364147
2018-05-04T21:00:00+09:00,0.004308469593524933,0.0
2018-05-04T22:00:00+09:00,0.003943249583244324,0.0
2018-05-04T23:00:00+09:00,0.000496983528137207,0.0
2018-05-05T00:00:00+09:00,-0.0020782798528671265,0.0
2018-05-05T01:00:00+09:00,-0.004263758659362793,0.0
2018-05-05T02:00:00+09:00,-0.005276516079902649,0.0
2018-05-05T03:00:00+09:00,-0.007470965385437012,0.0
2018-05-05T04:00:00+09:00,-0.016698114573955536,0.0
2018-05-05T05:00:00+09:00,-0.016854360699653625,0.0
2018-05-05T06:00:00+09:00,-0.015861816704273224,0.0
2018-05-05T07:00:00+09:00,0.016772523522377014,0.04161300147447667
2018-05-05T08:00:00+09:00,0.05633273348212242,0.17170316759238163
2018-05-05T09:00:00+09:00,0.23634229600429535,0.3678787372016229
2018-05-05T10:00:00+09:00,0.43710535764694214,0.5341325970588681
2018-05-05T11:00:00+09:00,0.5913882255554199,0.6514416221858734
2018-05-05T12:00:00+09:00,0.8310806751251221,0.7426929848811654
2018-05-05T13:00:00+09:00,0.9205499887466431,0.5581095879292931
2018-05-05T14:00:00+09:00,0.9188241362571716,0.6820568584284449
2018-05-05T15:00:00+09:00,0.6179668307304382,0.6323194702320798
2018-05-05T16:00:00+09:00,0.577280580997467,0.45724760507280876
2018-05-05T17:00:00+09:00,0.3865421414375305,0.40959082704469063
2018-05-05T18:00:00+09:00,0.21306733787059784,0.16754187051458602
2018-05-05T19:00:00+09:00,-0.014945417642593384,0.059744377180182
2018-05-05T20:00:00+09:00,-0.006015054881572723,0.0
2018-05-05T21:00:00+09:00,0.006449341773986816,0.0
2018-05-05T22:00:00+09:00,0.003084242343902588,0.0
2018-05-05T23:00:00+09:00,0.0007211491465568542,0.0
2018-05-06T00:00:00+09:00,-0.0008863955736160278,0.0
2018-05-06T01:00:00+09:00,-0.004152953624725342,0.0
2018-05-06T02:00:00+09:00,-0.005408965051174164,0.0
2018-05-06T03:00:00+09:00,-0.007395923137664795,0.0
2018-05-06T04:00:00+09:00,-0.01469779759645462,0.0
2018-05-06T05:00:00+09:00,-0.013616636395454407,0.0
2018-05-06T06:00:00+09:00,-0.010304450988769531,0.0
2018-05-06T07:00:00+09:00,0.01749095320701599,9.907857358312458e-05
2018-05-06T08:00:00+09:00,0.11654365807771683,0.017041514926091066
2018-05-06T09:00:00+09:00,0.20621155202388763,0.042405627844838416
2018-05-06T10:00:00+09:00,0.40369170904159546,0.10046566775277095
2018-05-06T11:00:00+09:00,0.48001325130462646,0.10264539698612965
2018-05-06T12:00:00+09:00,0.7431047558784485,0.13653026544938998
2018-05-06T13:00:00+09:00,0.5652545690536499,0.20439909074450174
2018-05-06T14:00:00+09:00,0.4489298462867737,0.19825622582226923
2018-05-06T15:00:00+09:00,0.3636200428009033,0.29723572920290775
2018-05-06T16:00:00+09:00,0.1918209344148636,0.47676607980444596
2018-05-06T17:00:00+09:00,0.18739333748817444,0.41157237954086723
2018-05-06T18:00:00+09:00,0.1283896565437317,0.2114336742427521
2018-05-06T19:00:00+09:00,0.012487515807151794,0.05082730653195559
2018-05-06T20:00:00+09:00,-0.0075254663825035095,0.001684335713441779
2018-05-06T21:00:00+09:00,0.005248107016086578,0.0
2018-05-06T22:00:00+09:00,0.0035331174731254578,0.0
2018-05-06T23:00:00+09:00,0.0007666423916816711,0.0
2018-05-07T00:00:00+09:00,-0.002077952027320862,0.0
2018-05-07T01:00:00+09:00,-0.0040313079953193665,0.0
2018-05-07T02:00:00+09:00,-0.0047821104526519775,0.0
2018-05-07T03:00:00+09:00,-0.005458950996398926,0.0
2018-05-07T04:00:00+09:00,-0.011035516858100891,0.0
2018-05-07T05:00:00+09:00,-0.010632187128067017,0.0
2018-05-07T06:00:00+09:00,-0.014505863189697266,0.0
2018-05-07T07:00:00+09:00,0.011295348405838013,0.01020509281676246
2018-05-07T08:00:00+09:00,0.036013953387737274,0.06321212858207675
2018-05-07T09:00:00+09:00,0.06542414426803589,0.19756266863517313
2018-05-07T10:00:00+09:00,0.1961372196674347,0.2467056494060745
2018-05-07T11:00:00+09:00,0.2605108618736267,0.568116530868329
2018-05-07T12:00:00+09:00,0.40170496702194214,0.7007827183009157
2018-05-07T13:00:00+09:00,0.8074562549591064,0.6545130546469896
2018-05-07T14:00:00+09:00,0.4935125708580017,0.5515704309257377
2018-05-07T15:00:00+09:00,0.19759173691272736,0.6446052000765448
2018-05-07T16:00:00+09:00,0.10979406535625458,0.2800951297452907
2018-05-07T17:00:00+09:00,0.25129234790802,0.4263351037244641
2018-05-07T18:00:00+09:00,0.1257096230983734,0.2442286857634633
2018-05-07T19:00:00+09:00,0.028468739241361618,0.06677896067843239
2018-05-07T20:00:00+09:00,0.0015194490551948547,0.0025760428981727035
2018-05-07T21:00:00+09:00,0.004333861172199249,0.0
2018-05-07T22:00:00+09:00,0.0025561749935150146,0.0
2018-05-07T23:00:00+09:00,0.00039296597242355347,0.0
2018-05-08T00:00:00+09:00,-0.0026949867606163025,0.0
2018-05-08T01:00:00+09:00,-0.005972728133201599,0.0
2018-05-08T02:00:00+09:00,-0.0065176039934158325,0.0
2018-05-08T03:00:00+09:00,-0.0070286765694618225,0.0
2018-05-08T04:00:00+09:00,-0.014134123921394348,0.0
2018-05-08T05:00:00+09:00,-0.01519535481929779,0.0
2018-05-08T06:00:00+09:00,-0.01647953689098358,0.0
2018-05-08T07:00:00+09:00,0.009680010378360748,0.04389180756523118
2018-05-08T08:00:00+09:00,0.1217089593410492,0.1955811007907362
2018-05-08T09:00:00+09:00,0.2468104511499405,0.3952244256389373
2018-05-08T10:00:00+09:00,0.3998398184776306,0.6055682506132704
2018-05-08T11:00:00+09:00,0.47557318210601807,0.7334786874978166
2018-05-08T12:00:00+09:00,0.5519745349884033,0.7989695914741273
2018-05-08T13:00:00+09:00,0.7739396691322327,0.41345487436497336
2018-05-08T14:00:00+09:00,0.6607649326324463,0.39542257167959877
2018-05-08T15:00:00+09:00,0.49161452054977417,0.569107291768157
2018-05-08T16:00:00+09:00,0.590096116065979,0.34023581435505595
2018-05-08T17:00:00+09:00,0.33435362577438354,0.3558902417664104
2018-05-08T18:00:00+09:00,0.2587316632270813,0.18953730888883444
2018-05-08T19:00:00+09:00,0.03738885000348091,0.04091944812444566
2018-05-08T20:00:00+09:00,-0.0019923225045204163,0.0010898642569544962
2018-05-08T21:00:00+09:00,0.005633458495140076,0.0
2018-05-08T22:00:00+09:00,0.0019370168447494507,0.0
2018-05-08T23:00:00+09:00,-0.000670209527015686,0.0
2018-05-09T00:00:00+09:00,-0.004265531897544861,0.0
2018-05-09T01:00:00+09:00,-0.0072343796491622925,0.0
2018-05-09T02:00:00+09:00,-0.007451191544532776,0.0
2018-05-09T03:00:00+09:00,-0.008748769760131836,0.0
2018-05-09T04:00:00+09:00,-0.01773758977651596,0.0
2018-05-09T05:00:00+09:00,-0.01740163564682007,0.0
2018-05-09T06:00:00+09:00,-0.018020309507846832,0.0
2018-05-09T07:00:00+09:00,0.018930044025182724,0.04300010050040854
2018-05-09T08:00:00+09:00,0.10202980786561966,0.19667096540741558
2018-05-09T09:00:00+09:00,0.20312367379665375,0.41603092637617567
2018-05-09T10:00:00+09:00,0.47339439392089844,0.6106212048740426
2018-05-09T11:00:00+09:00,0.438948392868042,0.7390270836015441
2018-05-09T12:00:00+09:00,0.5826577544212341,0.807589420038971
2018-05-09T13:00:00+09:00,0.5904490351676941,0.8319627643837603
2018-05-09T14:00:00+09:00,0.6672912240028381,0.8222530865504974
2018-05-09T15:00:00+09:00,0.5692731142044067,0.7602299071166261
2018-05-09T16:00:00+09:00,0.4410184621810913,0.6421282364339336
2018-05-09T17:00:00+09:00,0.28344160318374634,0.46467849600064237
2018-05-09T18:00:00+09:00,0.16223642230033875,0.24858812888192036
2018-05-09T19:00:00+09:00,0.03571126237511635,0.06776974460065084
2018-05-09T20:00:00+09:00,0.0013919547200202942,0.0020806499777972064
2018-05-09T21:00:00+09:00,0.0073106661438941956,0.0
2018-05-09T22:00:00+09:00,0.0010205060243606567,0.0
2018-05-09T23:00:00+09:00,-0.0006389021873474121,0.0
2018-05-10T00:00:00+09:00,-0.0039306581020355225,0.0
2018-05-10T01:00:00+09:00,-0.005570448935031891,0.0
2018-05-10T02:00:00+09:00,-0.005965366959571838,0.0
2018-05-10T03:00:00+09:00,-0.008300408720970154,0.0
2018-05-10T04:00:00+09:00,-0.019509710371494293,0.0
2018-05-10T05:00:00+09:00,-0.01728735864162445,0.0
2018-05-10T06:00:00+09:00,-0.024419263005256653,0.0
2018-05-10T07:00:00+09:00,0.025074154138565063,0.04636877120784239
2018-05-10T08:00:00+09:00,0.11733607202768326,0.1955811007907362
2018-05-10T09:00:00+09:00,0.276570588350296,0.4020608477482659
