,model_prediction,real_value
2018-03-17T13:00:00+09:00,0.8685204386711121,0.9427312751296317
2018-03-17T14:00:00+09:00,0.7791194915771484,0.8531571594328381
2018-03-17T15:00:00+09:00,0.5851403474807739,0.6916299325139091
2018-03-17T16:00:00+09:00,0.3537514805793762,0.4654919239421294
2018-03-17T17:00:00+09:00,0.14370253682136536,0.14684287466551224
2018-03-17T18:00:00+09:00,0.03277093917131424,0.020558004072843354
2018-03-17T19:00:00+09:00,-0.004170354455709457,0.0
2018-03-17T20:00:00+09:00,0.00407511368393898,0.0
2018-03-17T21:00:00+09:00,0.005564704537391663,0.0
2018-03-17T22:00:00+09:00,0.005771975964307785,0.0
2018-03-17T23:00:00+09:00,0.004883382469415665,0.0
2018-03-18T00:00:00+09:00,0.0035923756659030914,0.0
2018-03-18T01:00:00+09:00,0.0035665668547153473,0.0
2018-03-18T02:00:00+09:00,0.0037200376391410828,0.0
2018-03-18T03:00:00+09:00,0.0008339211344718933,0.0
2018-03-18T04:00:00+09:00,0.0005737282335758209,0.0
2018-03-18T05:00:00+09:00,-0.013735830783843994,0.0
2018-03-18T06:00:00+09:00,-0.01827162504196167,0.0
2018-03-18T07:00:00+09:00,0.020094819366931915,0.04258443655135832
2018-03-18T08:00:00+09:00,0.17628493905067444,0.17474303142244815
2018-03-18T09:00:00+09:00,0.3951777219772339,0.37738618550348196
2018-03-18T10:00:00+09:00,0.5163623094558716,0.36710720371295574
2018-03-18T11:00:00+09:00,0.5216371417045593,0.43171805356250703
2018-03-18T12:00:00+09:00,0.5583873391151428,0.32305435154280715
2018-03-18T13:00:00+09:00,0.4785182476043701,0.599118925907422
2018-03-18T14:00:00+09:00,0.44341355562210083,0.2716593232459502
2018-03-18T15:00:00+09:00,0.31900185346603394,0.20851688475289543
2018-03-18T16:00:00+09:00,0.2124129831790924,0.15418501669387036
2018-03-18T17:00:00+09:00,0.09473229944705963,0.04111600814568671
2018-03-18T18:00:00+09:00,0.017298057675361633,0.0
2018-03-18T19:00:00+09:00,-0.0012735053896903992,0.0
2018-03-18T20:00:00+09:00,0.0026573538780212402,0.0
2018-03-18T21:00:00+09:00,0.003777742385864258,0.0
2018-03-18T22:00:00+09:00,0.0046172961592674255,0.0
2018-03-18T23:00:00+09:00,0.004676483571529388,0.0
2018-03-19T00:00:00+09:00,0.0026248134672641754,0.0
2018-03-19T01:00:00+09:00,0.0024063661694526672,0.0
2018-03-19T02:00:00+09:00,0.0012870542705059052,0.0
2018-03-19T03:00:00+09:00,-0.0009773559868335724,0.0
2018-03-19T04:00:00+09:00,-0.00439520925283432,0.0
2018-03-19T05:00:00+09:00,-0.013218138366937637,0.0
2018-03-19T06:00:00+09:00,-0.018083829432725906,0.0
2018-03-19T07:00:00+09:00,0.002839434891939163,0.0
2018-03-19T08:00:00+09:00,-0.0010340698063373566,0.008810572565176611
2018-03-19T09:00:00+09:00,0.016758907586336136,0.04698972176837318
2018-03-19T10:00:00+09:00,0.11132022738456726,0.08076358788570179
2018-03-19T11:00:00+09:00,0.21338306367397308,0.13803230423148252
2018-03-19T12:00:00+09:00,0.2188630849123001,0.19383260069617922
2018-03-19T13:00:00+09:00,0.08791843056678772,0.16446403258274683
2018-03-19T14:00:00+09:00,0.05575218424201012,0.08810572991405989
2018-03-19T15:00:00+09:00,0.11244727671146393,0.09251101513107475
2018-03-19T16:00:00+09:00,0.07273772358894348,0.07635829414409936
2018-03-19T17:00:00+09:00,0.028887979686260223,0.011747430442093296
2018-03-19T18:00:00+09:00,-0.0014428198337554932,0.0
2018-03-19T19:00:00+09:00,-0.005963560193777084,0.0
2018-03-19T20:00:00+09:00,-0.0020889639854431152,0.0
2018-03-19T21:00:00+09:00,0.0015715956687927246,0.0
2018-03-19T22:00:00+09:00,0.0043972209095954895,0.0
2018-03-19T23:00:00+09:00,0.004282694309949875,0.0
2018-03-20T00:00:00+09:00,0.003032226115465164,0.0
2018-03-20T01:00:00+09:00,0.002994924783706665,0.0
2018-03-20T02:00:00+09:00,0.0032710880041122437,0.0
2018-03-20T03:00:00+09:00,0.0001249276101589203,0.0
2018-03-20T04:00:00+09:00,-0.002052154392004013,0.0
2018-03-20T05:00:00+09:00,-0.01105685904622078,0.0
2018-03-20T06:00:00+09:00,-0.016001064330339432,0.0
2018-03-20T07:00:00+09:00,0.010595526546239853,0.010279002036421677
2018-03-20T08:00:00+09:00,0.18899689614772797,0.12481644858043796
2018-03-20T09:00:00+09:00,0.3102949261665344,0.2349486131041597
2018-03-20T10:00:00+09:00,0.5397788882255554,0.5168869351898112
2018-03-20T11:00:00+09:00,0.6186447143554688,0.6049926395301084
2018-03-20T12:00:00+09:00,0.5769068002700806,0.572687248703683
2018-03-20T13:00:00+09:00,0.4543142318725586,0.5550660737372733
2018-03-20T14:00:00+09:00,0.43489542603492737,0.20411159953588057
2018-03-20T15:00:00+09:00,0.32619425654411316,0.11600587814640824
2018-03-20T16:00:00+09:00,0.2090071141719818,0.06901615211574126
2018-03-20T17:00:00+09:00,0.09566391259431839,0.013215858847764916
2018-03-20T18:00:00+09:00,0.01513451337814331,0.0
2018-03-20T19:00:00+09:00,-0.003114953637123108,0.0
2018-03-20T20:00:00+09:00,-0.0042777955532073975,0.0
2018-03-20T21:00:00+09:00,0.0008607208728790283,0.0
2018-03-20T22:00:00+09:00,0.0029368065297603607,0.0
2018-03-20T23:00:00+09:00,0.002606235444545746,0.0
2018-03-21T00:00:00+09:00,0.001482304185628891,0.0
2018-03-21T01:00:00+09:00,0.0013305507600307465,0.0
2018-03-21T02:00:00+09:00,0.006640054285526276,0.0
2018-03-21T03:00:00+09:00,0.0005705170333385468,0.0
2018-03-21T04:00:00+09:00,0.0027862191200256348,0.0
2018-03-21T05:00:00+09:00,-0.00840308889746666,0.0
2018-03-21T06:00:00+09:00,-0.004242759197950363,0.0
2018-03-21T07:00:00+09:00,0.029596852138638496,0.004405286282588306
2018-03-21T08:00:00+09:00,0.14004845917224884,0.030837005043691582
2018-03-21T09:00:00+09:00,0.3107999265193939,0.03377386185503482
2018-03-21T10:00:00+09:00,0.42534852027893066,0.05139500698538804
2018-03-21T11:00:00+09:00,0.4737130105495453,0.09104258672540314
2018-03-21T12:00:00+09:00,0.5399790406227112,0.17180617461110492
2018-03-21T13:00:00+09:00,0.5410999655723572,0.16593246098841843
2018-03-21T14:00:00+09:00,0.44378572702407837,0.1350954474201393
2018-03-21T15:00:00+09:00,0.34087827801704407,0.16152717577140357
2018-03-21T16:00:00+09:00,0.2269420027732849,0.16152717577140357
2018-03-21T17:00:00+09:00,0.09974192082881927,0.09838472875376122
2018-03-21T18:00:00+09:00,0.010171845555305481,0.004405286282588306
2018-03-21T19:00:00+09:00,-0.0038013048470020294,0.0
2018-03-21T20:00:00+09:00,-0.0007965452969074249,0.0
2018-03-21T21:00:00+09:00,0.0014171712100505829,0.0
2018-03-21T22:00:00+09:00,0.0030889399349689484,0.0
2018-03-21T23:00:00+09:00,0.0018670111894607544,0.0
2018-03-22T00:00:00+09:00,0.0001441650092601776,0.0
2018-03-22T01:00:00+09:00,0.0013949722051620483,0.0
2018-03-22T02:00:00+09:00,0.001854635775089264,0.0
2018-03-22T03:00:00+09:00,-0.003321051597595215,0.0
2018-03-22T04:00:00+09:00,-0.007817752659320831,0.0
2018-03-22T05:00:00+09:00,-0.01295085996389389,0.0
2018-03-22T06:00:00+09:00,-0.0192817822098732,0.0
2018-03-22T07:00:00+09:00,0.01612241193652153,0.017621145130353223
2018-03-22T08:00:00+09:00,0.19498023390769958,0.17180617461110492
2018-03-22T09:00:00+09:00,0.4354856014251709,0.14831130307118387
2018-03-22T10:00:00+09:00,0.6076931357383728,0.40675478771526463
2018-03-22T11:00:00+09:00,0.7055618762969971,0.732745996069415
2018-03-22T12:00:00+09:00,0.7116749286651611,0.9970631772870071
2018-03-22T13:00:00+09:00,0.6819261312484741,0.9471365773958218
2018-03-22T14:00:00+09:00,0.5956714749336243,0.851688679879641
2018-03-22T15:00:00+09:00,0.5148937106132507,0.6872246984444197
2018-03-22T16:00:00+09:00,0.374275267124176,0.4508076398854132
2018-03-22T17:00:00+09:00,0.17950385808944702,0.18355360185647787
2018-03-22T18:00:00+09:00,0.022637173533439636,0.020558004072843354
2018-03-22T19:00:00+09:00,0.0021923668682575226,0.0
2018-03-22T20:00:00+09:00,0.0031083449721336365,0.0
2018-03-22T21:00:00+09:00,0.004183121025562286,0.0
2018-03-22T22:00:00+09:00,0.004664912819862366,0.0
2018-03-22T23:00:00+09:00,0.003292124718427658,0.0
2018-03-23T00:00:00+09:00,0.0009856075048446655,0.0
2018-03-23T01:00:00+09:00,0.002102486789226532,0.0
2018-03-23T02:00:00+09:00,0.0005023516714572906,0.0
2018-03-23T03:00:00+09:00,-0.0040637776255607605,0.0
2018-03-23T04:00:00+09:00,-0.013263419270515442,0.0
2018-03-23T05:00:00+09:00,-0.01655963808298111,0.0
2018-03-23T06:00:00+09:00,-0.022515513002872467,0.0
2018-03-23T07:00:00+09:00,0.04867853969335556,0.035242290260706445
2018-03-23T08:00:00+09:00,0.254718154668808,0.32305435154280715
2018-03-23T09:00:00+09:00,0.5232478380203247,0.599118925907422
2018-03-23T10:00:00+09:00,0.6609822511672974,0.7973568459189663
2018-03-23T11:00:00+09:00,0.7453961372375488,0.9265785456180688
2018-03-23T12:00:00+09:00,0.7641083002090454,0.9427312751296317
2018-03-23T13:00:00+09:00,0.7480123043060303,0.9221733115485794
2018-03-23T14:00:00+09:00,0.665479302406311,0.8370044299212752
2018-03-23T15:00:00+09:00,0.5054782032966614,0.6666666666666667
2018-03-23T16:00:00+09:00,0.3321913480758667,0.44052862399653675
2018-03-23T17:00:00+09:00,0.1530950516462326,0.1776798882337914
2018-03-23T18:00:00+09:00,0.04180920869112015,0.017621145130353223
2018-03-23T19:00:00+09:00,0.002393282949924469,0.0
2018-03-23T20:00:00+09:00,0.0042410604655742645,0.0
2018-03-23T21:00:00+09:00,0.005334686487913132,0.0
2018-03-23T22:00:00+09:00,0.006345633417367935,0.0
2018-03-23T23:00:00+09:00,0.004765156656503677,0.0
2018-03-24T00:00:00+09:00,0.0028503015637397766,0.0
2018-03-24T01:00:00+09:00,0.0022806115448474884,0.0
2018-03-24T02:00:00+09:00,0.000651095062494278,0.0
2018-03-24T03:00:00+09:00,-0.006607126444578171,0.0
2018-03-24T04:00:00+09:00,-0.009281996637582779,0.0
2018-03-24T05:00:00+09:00,-0.013836126774549484,0.0
2018-03-24T06:00:00+09:00,-0.015012141317129135,0.0
2018-03-24T07:00:00+09:00,0.05265635997056961,0.035242290260706445
2018-03-24T08:00:00+09:00,0.23047222197055817,0.24669604034953266
2018-03-24T09:00:00+09:00,0.4379163682460785,0.4493392285289167
2018-03-24T10:00:00+09:00,0.5253596901893616,0.6945668234236027
2018-03-24T11:00:00+09:00,0.6240915656089783,0.8414097321874652
2018-03-24T12:00:00+09:00,0.6654079556465149,0.867841409391204
2018-03-24T13:00:00+09:00,0.6599692106246948,0.8443465549004582
2018-03-24T14:00:00+09:00,0.5670883059501648,0.7533039596504675
2018-03-24T15:00:00+09:00,0.452615350484848,0.5903083895717425
2018-03-24T16:00:00+09:00,0.27846330404281616,0.36857561506945224
2018-03-24T17:00:00+09:00,0.13922706246376038,0.1497797314768555
2018-03-24T18:00:00+09:00,0.027319129556417465,0.02349486088418659
2018-03-24T19:00:00+09:00,8.84421169757843e-05,0.0
2018-03-24T20:00:00+09:00,0.0008806325495243073,0.0
2018-03-24T21:00:00+09:00,0.0034175552427768707,0.0
2018-03-24T22:00:00+09:00,0.00436566025018692,0.0
2018-03-24T23:00:00+09:00,0.002795293927192688,0.0
2018-03-25T00:00:00+09:00,0.0005537793040275574,0.0
2018-03-25T01:00:00+09:00,0.0010229088366031647,0.0
2018-03-25T02:00:00+09:00,-0.0023453421890735626,0.0
2018-03-25T03:00:00+09:00,-0.007638763636350632,0.0
2018-03-25T04:00:00+09:00,-0.00998421385884285,0.0
2018-03-25T05:00:00+09:00,-0.0140221007168293,0.0
2018-03-25T06:00:00+09:00,-0.012516748160123825,0.0
2018-03-25T07:00:00+09:00,0.05417276918888092,0.035242290260706445
2018-03-25T08:00:00+09:00,0.27084824442863464,0.33186492197683687
2018-03-25T09:00:00+09:00,0.461237370967865,0.619676957685175
2018-03-25T10:00:00+09:00,0.5819052457809448,0.8105726845208358
2018-03-25T11:00:00+09:00,0.6618816256523132,0.8898678525254535
2018-03-25T12:00:00+09:00,0.6493913531303406,0.9280470251712659
2018-03-25T13:00:00+09:00,0.6555091142654419,0.8854625502592635
2018-03-25T14:00:00+09:00,0.5690175294876099,0.7900147209397833
2018-03-25T15:00:00+09:00,0.4134390652179718,0.6387665099097308
2018-03-25T16:00:00+09:00,0.27113285660743713,0.4214390717719808
2018-03-25T17:00:00+09:00,0.12798558175563812,0.17180617461110492
2018-03-25T18:00:00+09:00,0.022715825587511063,0.01908957353602484
2018-03-25T19:00:00+09:00,-0.0027163028717041016,0.0
2018-03-25T20:00:00+09:00,-0.001071978360414505,0.0
2018-03-25T21:00:00+09:00,0.002994239330291748,0.0
2018-03-25T22:00:00+09:00,0.003990545868873596,0.0
2018-03-25T23:00:00+09:00,0.0020531751215457916,0.0
2018-03-26T00:00:00+09:00,0.0003089047968387604,0.0
2018-03-26T01:00:00+09:00,0.0014247260987758636,0.0
2018-03-26T02:00:00+09:00,-0.0013298653066158295,0.0
2018-03-26T03:00:00+09:00,-0.006478462368249893,0.0
2018-03-26T04:00:00+09:00,-0.00960293784737587,0.0
2018-03-26T05:00:00+09:00,-0.015478942543268204,0.0
2018-03-26T06:00:00+09:00,-0.01907767727971077,0.0
2018-03-26T07:00:00+09:00,0.042743198573589325,0.03817914707204968
2018-03-26T08:00:00+09:00,0.24152028560638428,0.3348017787881801
2018-03-26T09:00:00+09:00,0.400412380695343,0.6138032440624884
2018-03-26T10:00:00+09:00,0.5510369539260864,0.7621145641828474
2018-03-26T11:00:00+09:00,0.6027981638908386,0.8737151230138905
2018-03-26T12:00:00+09:00,0.593216061592102,0.8825257275462706
2018-03-26T13:00:00+09:00,0.5824953317642212,0.8325991276550851
2018-03-26T14:00:00+09:00,0.49398189783096313,0.731277516516218
2018-03-26T15:00:00+09:00,0.3881223201751709,0.619676957685175
2018-03-26T16:00:00+09:00,0.25401967763900757,0.40675478771526463
2018-03-26T17:00:00+09:00,0.11616119742393494,0.16740088939409006
2018-03-26T18:00:00+09:00,0.021992813795804977,0.01908957353602484
2018-03-26T19:00:00+09:00,-0.0041678547859191895,0.0
2018-03-26T20:00:00+09:00,-0.0026107653975486755,0.0
2018-03-26T21:00:00+09:00,0.0023884549736976624,0.0
2018-03-26T22:00:00+09:00,0.002492297440767288,0.0
2018-03-26T23:00:00+09:00,0.0006085075438022614,0.0
2018-03-27T00:00:00+09:00,-0.0009355880320072174,0.0
2018-03-27T01:00:00+09:00,-0.0007729828357696533,0.0
2018-03-27T02:00:00+09:00,-0.0015709064900875092,0.0
2018-03-27T03:00:00+09:00,-0.0077561624348163605,0.0
2018-03-27T04:00:00+09:00,-0.010812122374773026,0.0
2018-03-27T05:00:00+09:00,-0.016099799424409866,0.0
2018-03-27T06:00:00+09:00,-0.015236619859933853,0.0
2018-03-27T07:00:00+09:00,0.04423540085554123,0.039647579740015086
2018-03-27T08:00:00+09:00,0.2063547819852829,0.3377386355995234
2018-03-27T09:00:00+09:00,0.36145108938217163,0.612334832705992
2018-03-27T10:00:00+09:00,0.4804202914237976,0.7841410073170969
2018-03-27T11:00:00+09:00,0.5505276322364807,0.8604992844120211
2018-03-27T12:00:00+09:00,0.5598871111869812,0.888399441168957
2018-03-27T13:00:00+09:00,0.5502203702926636,0.8693098207477005
2018-03-27T14:00:00+09:00,0.4972507059574127,0.7709251005185269
2018-03-27T15:00:00+09:00,0.38164108991622925,0.6240822599513649
2018-03-27T16:00:00+09:00,0.22585755586624146,0.4023494854490746
2018-03-27T17:00:00+09:00,0.12113666534423828,0.1629956041770752
2018-03-27T18:00:00+09:00,0.02847442962229252,0.022026432478514973
2018-03-27T19:00:00+09:00,-0.0028444789350032806,0.0
2018-03-27T20:00:00+09:00,-0.001685604453086853,0.0
2018-03-27T21:00:00+09:00,0.0030241385102272034,0.0
2018-03-27T22:00:00+09:00,0.002839852124452591,0.0
2018-03-27T23:00:00+09:00,0.0003750361502170563,0.0
2018-03-28T00:00:00+09:00,-0.0008656717836856842,0.0
2018-03-28T01:00:00+09:00,-0.0004388466477394104,0.0
2018-03-28T02:00:00+09:00,-0.003420040011405945,0.0
2018-03-28T03:00:00+09:00,-0.009894836694002151,0.0
2018-03-28T04:00:00+09:00,-0.01705368235707283,0.0
2018-03-28T05:00:00+09:00,-0.017825033515691757,0.0
2018-03-28T06:00:00+09:00,-0.01567448303103447,0.0
2018-03-28T07:00:00+09:00,0.07945944368839264,0.04698972176837318
2018-03-28T08:00:00+09:00,0.2645059823989868,0.3348017787881801
2018-03-28T09:00:00+09:00,0.44057172536849976,0.6108663531527949
2018-03-28T10:00:00+09:00,0.5308360457420349,0.7885462413865862
2018-03-28T11:00:00+09:00,0.5951775312423706,0.8942731547916435
2018-03-28T12:00:00+09:00,0.5955736637115479,0.9309838478842588
2018-03-28T13:00:00+09:00,0.5675439238548279,0.89133626388195
2018-03-28T14:00:00+09:00,0.5025902986526489,0.7958884345624698
2018-03-28T15:00:00+09:00,0.4044802188873291,0.6431718121759208
2018-03-28T16:00:00+09:00,0.26818084716796875,0.41703376950579085
2018-03-28T17:00:00+09:00,0.11735011637210846,0.1703377462054333
2018-03-28T18:00:00+09:00,0.033081986010074615,0.02349486088418659
2018-03-28T19:00:00+09:00,-0.0008452236652374268,0.0
2018-03-28T20:00:00+09:00,-0.0002857707440853119,0.0
2018-03-28T21:00:00+09:00,0.004156492650508881,0.0
2018-03-28T22:00:00+09:00,0.003718852996826172,0.0
2018-03-28T23:00:00+09:00,0.0011213496327400208,0.0
2018-03-29T00:00:00+09:00,0.0003001391887664795,0.0
2018-03-29T01:00:00+09:00,0.0006970725953578949,0.0
2018-03-29T02:00:00+09:00,-0.001347757875919342,0.0
2018-03-29T03:00:00+09:00,-0.009228136390447617,0.0
2018-03-29T04:00:00+09:00,-0.01881692185997963,0.0
2018-03-29T05:00:00+09:00,-0.017511378973722458,0.0
2018-03-29T06:00:00+09:00,-0.016997430473566055,0.0
2018-03-29T07:00:00+09:00,0.09928952157497406,0.05433186379673128
2018-03-29T08:00:00+09:00,0.28018662333488464,0.2408223267268462
2018-03-29T09:00:00+09:00,0.44035059213638306,0.40675478771526463
2018-03-29T10:00:00+09:00,0.5266037583351135,0.6270190826643579
2018-03-29T11:00:00+09:00,0.5807008147239685,0.7268722824467285
2018-03-29T12:00:00+09:00,0.6024091839790344,0.7900147209397833
2018-03-29T13:00:00+09:00,0.5884061455726624,0.7826725277638998
2018-03-29T14:00:00+09:00,0.5419570803642273,0.7107195529351656
2018-03-29T15:00:00+09:00,0.43814101815223694,0.5668135009826463
2018-03-29T16:00:00+09:00,0.2950443625450134,0.3494860628448963
2018-03-29T17:00:00+09:00,0.1206207200884819,0.14537444625984064
2018-03-29T18:00:00+09:00,0.03355062007904053,0.026431717695529832
2018-03-29T19:00:00+09:00,0.00018692761659622192,0.0
2018-03-29T20:00:00+09:00,-2.779066562652588e-05,0.0
2018-03-29T21:00:00+09:00,0.004782617092132568,0.0
2018-03-29T22:00:00+09:00,0.0038417987525463104,0.0
2018-03-29T23:00:00+09:00,0.0011807382106781006,0.0
2018-03-30T00:00:00+09:00,0.000667378306388855,0.0
2018-03-30T01:00:00+09:00,0.00016033276915550232,0.0
2018-03-30T02:00:00+09:00,-0.0013946108520030975,0.0
2018-03-30T03:00:00+09:00,-0.009243972599506378,0.0
2018-03-30T04:00:00+09:00,-0.016981102526187897,0.0
2018-03-30T05:00:00+09:00,-0.015691161155700684,0.0
2018-03-30T06:00:00+09:00,-0.015419520437717438,0.0
2018-03-30T07:00:00+09:00,0.12234827131032944,0.06020558168171155
2018-03-30T08:00:00+09:00,0.3065296709537506,0.3113068901990839
2018-03-30T09:00:00+09:00,0.47377708554267883,0.575624071416676
2018-03-30T10:00:00+09:00,0.5753760933876038,0.7694566891620304
2018-03-30T11:00:00+09:00,0.6269389390945435,0.8634361071250141
2018-03-30T12:00:00+09:00,0.6501447558403015,0.9148311183726958
2018-03-30T13:00:00+09:00,0.6048242449760437,0.888399441168957
2018-03-30T14:00:00+09:00,0.5529237389564514,0.8046989708981492
2018-03-30T15:00:00+09:00,0.45381611585617065,0.6461087030856143
2018-03-30T16:00:00+09:00,0.30678147077560425,0.42437592858332407
2018-03-30T17:00:00+09:00,0.1309535652399063,0.179148316639463
2018-03-30T18:00:00+09:00,0.03449041023850441,0.026431717695529832
2018-03-30T19:00:00+09:00,0.0012697651982307434,0.0
2018-03-30T20:00:00+09:00,0.0010356605052947998,0.0
2018-03-30T21:00:00+09:00,0.005287386476993561,0.0
2018-03-30T22:00:00+09:00,0.004345398396253586,0.0
2018-03-30T23:00:00+09:00,0.0017827711999416351,0.0
2018-03-31T00:00:00+09:00,0.0013517551124095917,0.0
2018-03-31T01:00:00+09:00,0.0013653934001922607,0.0
2018-03-31T02:00:00+09:00,-0.001718919724225998,0.0
2018-03-31T03:00:00+09:00,-0.011073343455791473,0.0
2018-03-31T04:00:00+09:00,-0.01612747460603714,0.0
2018-03-31T05:00:00+09:00,-0.01605454832315445,0.0
2018-03-31T06:00:00+09:00,-0.013580024242401123,0.0
2018-03-31T07:00:00+09:00,0.1404052972793579,0.05873715327603993
2018-03-31T08:00:00+09:00,0.3489532768726349,0.2907488925196813
2018-03-31T09:00:00+09:00,0.5190653800964355,0.5315712192465274
2018-03-31T10:00:00+09:00,0.6294305324554443,0.7019089484027856
2018-03-31T11:00:00+09:00,0.6844739317893982,0.8120410958773322
2018-03-31T12:00:00+09:00,0.6907796859741211,0.8472834458101517
2018-03-31T13:00:00+09:00,0.6672565340995789,0.8193832890532158
2018-03-31T14:00:00+09:00,0.6148419380187988,0.7342144074259115
2018-03-31T15:00:00+09:00,0.48089250922203064,0.580029373682866
2018-03-31T16:00:00+09:00,0.3212885856628418,0.3744493286921387
2018-03-31T17:00:00+09:00,0.13810861110687256,0.16005874736573197
2018-03-31T18:00:00+09:00,0.03414927050471306,0.029368576638019964
2018-03-31T19:00:00+09:00,0.001904275268316269,0.0
2018-03-31T20:00:00+09:00,0.0013874024152755737,0.0
2018-03-31T21:00:00+09:00,0.005670171231031418,0.0
2018-03-31T22:00:00+09:00,0.004412047564983368,0.0
2018-03-31T23:00:00+09:00,0.0019283890724182129,0.0
2018-04-01T00:00:00+09:00,0.001423276960849762,0.0
2018-04-01T01:00:00+09:00,0.00033516809344291687,0.0
2018-04-01T02:00:00+09:00,-0.0019908398389816284,0.0
2018-04-01T03:00:00+09:00,-0.009649313986301422,0.0
2018-04-01T04:00:00+09:00,-0.01679900288581848,0.0
2018-04-01T05:00:00+09:00,-0.015567973256111145,0.0
2018-04-01T06:00:00+09:00,-0.016237542033195496,0.0
2018-04-01T07:00:00+09:00,0.1379377841949463,0.05873715327603993
2018-04-01T08:00:00+09:00,0.328790545463562,0.23935389832117457
2018-04-01T09:00:00+09:00,0.4755883812904358,0.4772393511875024
2018-04-01T10:00:00+09:00,0.5776833891868591,0.6240822599513649
2018-04-01T11:00:00+09:00,0.6174157857894897,0.6637298439536737
2018-04-01T12:00:00+09:00,0.671952486038208,0.7107195529351656
2018-04-01T13:00:00+09:00,0.6409127116203308,0.6461087030856143
2018-04-01T14:00:00+09:00,0.5991488099098206,0.43906021264004025
2018-04-01T15:00:00+09:00,0.4661519527435303,0.3069016220312442
2018-04-01T16:00:00+09:00,0.3031739592552185,0.2672540380289353
2018-04-01T17:00:00+09:00,0.1333111822605133,0.11894273495775147
2018-04-01T18:00:00+09:00,0.035056427121162415,0.027900148232348345
2018-04-01T19:00:00+09:00,0.00249534472823143,0.0
2018-04-01T20:00:00+09:00,0.0022821351885795593,0.0
2018-04-01T21:00:00+09:00,0.006383698433637619,0.0
2018-04-01T22:00:00+09:00,0.004900902509689331,0.0
2018-04-01T23:00:00+09:00,0.002533797174692154,0.0
2018-04-02T00:00:00+09:00,0.0020139217376708984,0.0
2018-04-02T01:00:00+09:00,0.0006299018859863281,0.0
2018-04-02T02:00:00+09:00,-0.0021687522530555725,0.0
2018-04-02T03:00:00+09:00,-0.010197363793849945,0.0
2018-04-02T04:00:00+09:00,-0.017883315682411194,0.0
2018-04-02T05:00:00+09:00,-0.015449605882167816,0.0
2018-04-02T06:00:00+09:00,-0.016158156096935272,0.0
2018-04-02T07:00:00+09:00,0.1352495700120926,0.06607929530439803
2018-04-02T08:00:00+09:00,0.3093733787536621,0.3259912083541504
2018-04-02T09:00:00+09:00,0.47134238481521606,0.5668135009826463
2018-04-02T10:00:00+09:00,0.5575911998748779,0.747430246027781
2018-04-02T11:00:00+09:00,0.607623279094696,0.8355360185647787
2018-04-02T12:00:00+09:00,0.662255048751831,0.8649045866782111
2018-04-02T13:00:00+09:00,0.6364994049072266,0.851688679879641
2018-04-02T14:00:00+09:00,0.5765835046768188,0.7518355482939709
2018-04-02T15:00:00+09:00,0.4580807089805603,0.5976505145509254
2018-04-02T16:00:00+09:00,0.30520766973495483,0.38766520139235844
2018-04-02T17:00:00+09:00,0.13056132197380066,0.16740088939409006
2018-04-02T18:00:00+09:00,0.039246510714292526,0.026431717695529832
2018-04-02T19:00:00+09:00,0.0025605857372283936,0.0
2018-04-02T20:00:00+09:00,0.002390943467617035,0.0
2018-04-02T21:00:00+09:00,0.006449248641729355,0.0
2018-04-02T22:00:00+09:00,0.005086749792098999,0.0
2018-04-02T23:00:00+09:00,0.0027309395372867584,0.0
2018-04-03T00:00:00+09:00,0.0022291168570518494,0.0
2018-04-03T01:00:00+09:00,0.0009974539279937744,0.0
2018-04-03T02:00:00+09:00,-0.002828117460012436,0.0
2018-04-03T03:00:00+09:00,-0.0116783007979393,0.0
2018-04-03T04:00:00+09:00,-0.017191722989082336,0.0
2018-04-03T05:00:00+09:00,-0.015408769249916077,0.0
2018-04-03T06:00:00+09:00,-0.012044712901115417,0.0
2018-04-03T07:00:00+09:00,0.13237358629703522,0.0646108668987264
2018-04-03T08:00:00+09:00,0.30408018827438354,0.3069016220312442
2018-04-03T09:00:00+09:00,0.4817650318145752,0.36417034690161254
2018-04-03T10:00:00+09:00,0.5598547458648682,0.599118925907422
2018-04-03T11:00:00+09:00,0.6086294054985046,0.8458149662569546
2018-04-03T12:00:00+09:00,0.6654980182647705,0.876652013923584
2018-04-03T13:00:00+09:00,0.6066170930862427,0.8487518571666481
2018-04-03T14:00:00+09:00,0.5432994365692139,0.7621145641828474
2018-04-03T15:00:00+09:00,0.4325631856918335,0.6049926395301084
2018-04-03T16:00:00+09:00,0.2865931987762451,0.3935389150150449
2018-04-03T17:00:00+09:00,0.13027682900428772,0.15565344509954196
2018-04-03T18:00:00+09:00,0.03915105015039444,0.020558004072843354
2018-04-03T19:00:00+09:00,0.002718687057495117,0.0
2018-04-03T20:00:00+09:00,0.002738945186138153,0.0
2018-04-03T21:00:00+09:00,0.0065688155591487885,0.0
2018-04-03T22:00:00+09:00,0.005215451121330261,0.0
2018-04-03T23:00:00+09:00,0.0030122362077236176,0.0
2018-04-04T00:00:00+09:00,0.0024599172174930573,0.0
2018-04-04T01:00:00+09:00,0.0016549304127693176,0.0
2018-04-04T02:00:00+09:00,-0.001794368028640747,0.0
2018-04-04T03:00:00+09:00,-0.009029939770698547,0.0
2018-04-04T04:00:00+09:00,-0.014835961163043976,0.0
2018-04-04T05:00:00+09:00,-0.013978332281112671,0.0
2018-04-04T06:00:00+09:00,-0.011397384107112885,0.0
