,model_prediction,real_value
2014-03-25T03:00:00+09:00,0.1471717804670334,0.0
2014-03-25T04:00:00+09:00,0.1471717804670334,0.0
2014-03-25T05:00:00+09:00,0.1471717804670334,0.0
2014-03-25T06:00:00+09:00,0.1471717804670334,0.0
2014-03-25T07:00:00+09:00,0.1471717804670334,0.0014285714381974712
2014-03-25T08:00:00+09:00,0.1471717804670334,0.028571429282274786
2014-03-25T09:00:00+09:00,0.1471717804670334,0.07142856905908405
2014-03-25T10:00:00+09:00,0.1471717804670334,0.19714285458381078
2014-03-25T11:00:00+09:00,0.1471717804670334,0.2385714316043724
2014-03-25T12:00:00+09:00,0.1471717804670334,0.48000000530765174
2014-03-25T13:00:00+09:00,0.1471717804670334,0.10571428253917263
2014-03-25T14:00:00+09:00,0.1471717804670334,0.044285714972865625
2014-03-25T15:00:00+09:00,0.1471717804670334,0.03857143077505183
2014-03-25T16:00:00+09:00,0.1471717804670334,0.018571427789497736
2014-03-25T17:00:00+09:00,0.1471717804670334,0.0028571428763949423
2014-03-25T18:00:00+09:00,0.1471717804670334,0.0
2014-03-25T19:00:00+09:00,0.1471717804670334,0.0
2014-03-25T20:00:00+09:00,0.1471717804670334,0.0
2014-03-25T21:00:00+09:00,0.1471717804670334,0.0
2014-03-25T22:00:00+09:00,0.1471717804670334,0.0
2014-03-25T23:00:00+09:00,0.1471717804670334,0.0
2014-03-26T00:00:00+09:00,0.1471717804670334,0.0
2014-03-26T01:00:00+09:00,0.14773942530155182,0.0
2014-03-26T02:00:00+09:00,0.14773942530155182,0.0
2014-03-26T03:00:00+09:00,0.14773942530155182,0.0
2014-03-26T04:00:00+09:00,0.14773942530155182,0.0
2014-03-26T05:00:00+09:00,0.14773942530155182,0.0
2014-03-26T06:00:00+09:00,0.14773942530155182,0.0
2014-03-26T07:00:00+09:00,0.14773942530155182,0.0028571428763949423
2014-03-26T08:00:00+09:00,0.14773942530155182,0.017142856740044288
2014-03-26T09:00:00+09:00,0.14773942530155182,0.054285716465642675
2014-03-26T10:00:00+09:00,0.14773942530155182,0.13857143326301358
2014-03-26T11:00:00+09:00,0.14773942530155182,0.19999999668271767
2014-03-26T12:00:00+09:00,0.14773942530155182,0.3757143021111384
2014-03-26T13:00:00+09:00,0.14773942530155182,0.16571429149583491
2014-03-26T14:00:00+09:00,0.14773942530155182,0.40857141966215604
2014-03-26T15:00:00+09:00,0.14773942530155182,0.2828571341374293
2014-03-26T16:00:00+09:00,0.14773942530155182,0.14142856706871465
2014-03-26T17:00:00+09:00,0.14773942530155182,0.024285714060612983
2014-03-26T18:00:00+09:00,0.14773942530155182,0.0014285714381974712
2014-03-26T19:00:00+09:00,0.14773942530155182,0.0
2014-03-26T20:00:00+09:00,0.14773942530155182,0.0
2014-03-26T21:00:00+09:00,0.14773942530155182,0.0
2014-03-26T22:00:00+09:00,0.14773942530155182,0.0
2014-03-26T23:00:00+09:00,0.14773942530155182,0.0
2014-03-27T00:00:00+09:00,0.14773942530155182,0.0
2014-03-27T01:00:00+09:00,0.14773942530155182,0.0
2014-03-27T02:00:00+09:00,0.14773942530155182,0.0
2014-03-27T03:00:00+09:00,0.14773942530155182,0.0
2014-03-27T04:00:00+09:00,0.14773942530155182,0.0
2014-03-27T05:00:00+09:00,0.14773942530155182,0.0
2014-03-27T06:00:00+09:00,0.14773942530155182,0.0
2014-03-27T07:00:00+09:00,0.14773942530155182,0.01142857150557977
2014-03-27T08:00:00+09:00,0.14773942530155182,0.15142856441488878
2014-03-27T09:00:00+09:00,0.14773942530155182,0.4499999966827177
2014-03-27T10:00:00+09:00,0.14773942530155182,0.6485714223159819
2014-03-27T11:00:00+09:00,0.14773942530155182,0.7742857410135319
2014-03-27T12:00:00+09:00,0.14773942530155182,0.7728571202048435
2014-03-27T13:00:00+09:00,0.14773942530155182,0.6785714641137393
2014-03-27T14:00:00+09:00,0.14773942530155182,0.737142860554919
2014-03-27T15:00:00+09:00,0.14773942530155182,0.6185714468638711
2014-03-27T16:00:00+09:00,0.14773942530155182,0.4300000019903694
2014-03-27T17:00:00+09:00,0.14773942530155182,0.2257142921592914
2014-03-27T18:00:00+09:00,0.14773942530155182,0.05142857022013286
2014-03-27T19:00:00+09:00,0.14773942530155182,0.0014285714381974712
2014-03-27T20:00:00+09:00,0.14773942530155182,0.0
2014-03-27T21:00:00+09:00,0.14773942530155182,0.0
2014-03-27T22:00:00+09:00,0.14773942530155182,0.0
2014-03-27T23:00:00+09:00,0.14773942530155182,0.0
2014-03-28T00:00:00+09:00,0.14773942530155182,0.0
2014-03-28T01:00:00+09:00,0.14773942530155182,0.0
2014-03-28T02:00:00+09:00,0.14773942530155182,0.0
2014-03-28T03:00:00+09:00,0.14773942530155182,0.0
2014-03-28T04:00:00+09:00,0.14773942530155182,0.0
2014-03-28T05:00:00+09:00,0.14773942530155182,0.0
2014-03-28T06:00:00+09:00,0.14773942530155182,0.0
2014-03-28T07:00:00+09:00,0.14773942530155182,0.0071428573205686964
2014-03-28T08:00:00+09:00,0.14773942530155182,0.0928571430940916
2014-03-28T09:00:00+09:00,0.14773942530155182,0.30857144620041466
2014-03-28T10:00:00+09:00,0.14773942530155182,0.5457142735825103
2014-03-28T11:00:00+09:00,0.14773942530155182,0.7514286042222768
2014-03-28T12:00:00+09:00,0.14773942530155182,0.8342856919177534
2014-03-28T13:00:00+09:00,0.14773942530155182,0.8314285829916699
2014-03-28T14:00:00+09:00,0.14773942530155182,0.7628571726179043
2014-03-28T15:00:00+09:00,0.14773942530155182,0.6385714083833961
2014-03-28T16:00:00+09:00,0.14773942530155182,0.3485714355851112
2014-03-28T17:00:00+09:00,0.14839914441108704,0.145714280217075
2014-03-28T18:00:00+09:00,0.14839914441108704,0.03714285557899547
2014-03-28T19:00:00+09:00,0.14839914441108704,0.0
2014-03-28T20:00:00+09:00,0.14839914441108704,0.0
2014-03-28T21:00:00+09:00,0.14839914441108704,0.0
2014-03-28T22:00:00+09:00,0.14839914441108704,0.0
2014-03-28T23:00:00+09:00,0.14839914441108704,0.0
2014-03-29T00:00:00+09:00,0.14839914441108704,0.0
2014-03-29T01:00:00+09:00,0.14839914441108704,0.0
2014-03-29T02:00:00+09:00,0.14839914441108704,0.0
2014-03-29T03:00:00+09:00,0.14839914441108704,0.0
2014-03-29T04:00:00+09:00,0.14839914441108704,0.0
2014-03-29T05:00:00+09:00,0.14839914441108704,0.0
2014-03-29T06:00:00+09:00,0.14839914441108704,0.0
2014-03-29T07:00:00+09:00,0.14839914441108704,0.0
2014-03-29T08:00:00+09:00,0.14839914441108704,0.010000000456126321
2014-03-29T09:00:00+09:00,0.14839914441108704,0.02142857196170609
2014-03-29T10:00:00+09:00,0.14839914441108704,0.06428571381181682
2014-03-29T11:00:00+09:00,0.14839914441108704,0.08000000364901057
2014-03-29T12:00:00+09:00,0.14839914441108704,0.0900000009951847
2014-03-29T13:00:00+09:00,0.14839914441108704,0.08571428784682436
2014-03-29T14:00:00+09:00,0.14839914441108704,0.0842857167973709
2014-03-29T15:00:00+09:00,0.14839914441108704,0.040000001824505284
2014-03-29T16:00:00+09:00,0.14839914441108704,0.018571427789497736
2014-03-29T17:00:00+09:00,0.14839914441108704,0.0028571428763949423
2014-03-29T18:00:00+09:00,0.14839914441108704,0.0014285714381974712
2014-03-29T19:00:00+09:00,0.14839914441108704,0.0
2014-03-29T20:00:00+09:00,0.14839914441108704,0.0
2014-03-29T21:00:00+09:00,0.14839914441108704,0.0
2014-03-29T22:00:00+09:00,0.14839914441108704,0.0
2014-03-29T23:00:00+09:00,0.14839914441108704,0.0
2014-03-30T00:00:00+09:00,0.14839914441108704,0.0
2014-03-30T01:00:00+09:00,0.14839914441108704,0.0
2014-03-30T02:00:00+09:00,0.14839914441108704,0.0
2014-03-30T03:00:00+09:00,0.14839914441108704,0.0
2014-03-30T04:00:00+09:00,0.14839914441108704,0.0
2014-03-30T05:00:00+09:00,0.14839914441108704,0.0
2014-03-30T06:00:00+09:00,0.14839914441108704,0.0
2014-03-30T07:00:00+09:00,0.14839914441108704,0.0
2014-03-30T08:00:00+09:00,0.14839914441108704,0.028571429282274786
2014-03-30T09:00:00+09:00,0.14839914441108704,0.03714285557899547
2014-03-30T10:00:00+09:00,0.14839914441108704,0.07714286155010366
2014-03-30T11:00:00+09:00,0.14839914441108704,0.09571428519299849
2014-03-30T12:00:00+09:00,0.14839914441108704,0.11571428817855259
2014-03-30T13:00:00+09:00,0.14839914441108704,0.40857141966215604
2014-03-30T14:00:00+09:00,0.14839914441108704,0.8371428671894836
2014-03-30T15:00:00+09:00,0.14839914441108704,0.5599999840770448
2014-03-30T16:00:00+09:00,0.14839914441108704,0.33142858299166983
2014-03-30T17:00:00+09:00,0.14839914441108704,0.12000000132691294
2014-03-30T18:00:00+09:00,0.14839914441108704,0.0071428573205686964
2014-03-30T19:00:00+09:00,0.14839914441108704,0.0
2014-03-30T20:00:00+09:00,0.14839914441108704,0.0
2014-03-30T21:00:00+09:00,0.14839914441108704,0.0
2014-03-30T22:00:00+09:00,0.14839914441108704,0.0
2014-03-30T23:00:00+09:00,0.14839914441108704,0.0
2014-03-31T00:00:00+09:00,0.14839914441108704,0.0
2014-03-31T01:00:00+09:00,0.14839914441108704,0.0
2014-03-31T02:00:00+09:00,0.14839914441108704,0.0
2014-03-31T03:00:00+09:00,0.14839914441108704,0.0
2014-03-31T04:00:00+09:00,0.14839914441108704,0.0
2014-03-31T05:00:00+09:00,0.14839914441108704,0.0
2014-03-31T06:00:00+09:00,0.14839914441108704,0.0
2014-03-31T07:00:00+09:00,0.14839914441108704,0.024285714060612983
2014-03-31T08:00:00+09:00,0.14839914441108704,0.12142857237636638
2014-03-31T09:00:00+09:00,0.1486981213092804,0.18999999933654355
2014-03-31T10:00:00+09:00,0.1486981213092804,0.26142856839562756
2014-03-31T11:00:00+09:00,0.1486981213092804,0.31571428486127023
2014-03-31T12:00:00+09:00,0.1486981213092804,0.5642857138118168
2014-03-31T13:00:00+09:00,0.1486981213092804,0.4285714143545043
2014-03-31T14:00:00+09:00,0.1486981213092804,0.7257142921592914
2014-03-31T15:00:00+09:00,0.1486981213092804,0.587142850603072
2014-03-31T16:00:00+09:00,0.1486981213092804,0.46571429481311727
2014-03-31T17:00:00+09:00,0.1486981213092804,0.2128571361277987
2014-03-31T18:00:00+09:00,0.1486981213092804,0.0842857167973709
2014-03-31T19:00:00+09:00,0.1486981213092804,0.0
2014-03-31T20:00:00+09:00,0.1486981213092804,0.0
2014-03-31T21:00:00+09:00,0.1486981213092804,0.0
2014-03-31T22:00:00+09:00,0.1486981213092804,0.0
2014-03-31T23:00:00+09:00,0.1486981213092804,0.0
2014-04-01T00:00:00+09:00,0.1486981213092804,0.0
2014-04-01T01:00:00+09:00,0.1486981213092804,0.0
2014-04-01T02:00:00+09:00,0.1486981213092804,0.0
2014-04-01T03:00:00+09:00,0.1486981213092804,0.0
2014-04-01T04:00:00+09:00,0.1486981213092804,0.0
2014-04-01T05:00:00+09:00,0.1486981213092804,0.0
2014-04-01T06:00:00+09:00,0.1486981213092804,0.0
2014-04-01T07:00:00+09:00,0.1486981213092804,0.01571428569059084
2014-04-01T08:00:00+09:00,0.1486981213092804,0.17857143094091596
2014-04-01T09:00:00+09:00,0.1486981213092804,0.46142856507834523
2014-04-01T10:00:00+09:00,0.1486981213092804,0.6499999767790237
2014-04-01T11:00:00+09:00,0.1486981213092804,0.7271428466223332
2014-04-01T12:00:00+09:00,0.1486981213092804,0.8271428532568978
2014-04-01T13:00:00+09:00,0.1486981213092804,0.8514285445111948
2014-04-01T14:00:00+09:00,0.1486981213092804,0.7499999834135883
2014-04-01T15:00:00+09:00,0.1486981213092804,0.667142829372465
2014-04-01T16:00:00+09:00,0.1486981213092804,0.4857142895054655
2014-04-01T17:00:00+09:00,0.1486981213092804,0.2657142815439879
2014-04-01T18:00:00+09:00,0.1486981213092804,0.06285714276236336
2014-04-01T19:00:00+09:00,0.1486981213092804,0.0028571428763949423
2014-04-01T20:00:00+09:00,0.1486981213092804,0.0
2014-04-01T21:00:00+09:00,0.1486981213092804,0.0
2014-04-01T22:00:00+09:00,0.1486981213092804,0.0
2014-04-01T23:00:00+09:00,0.1486981213092804,0.0
2014-04-02T00:00:00+09:00,0.1486981213092804,0.0
2014-04-02T01:00:00+09:00,0.1486981213092804,0.0
2014-04-02T02:00:00+09:00,0.1486981213092804,0.0
2014-04-02T03:00:00+09:00,0.1486981213092804,0.0
2014-04-02T04:00:00+09:00,0.1486981213092804,0.0
2014-04-02T05:00:00+09:00,0.1486981213092804,0.0
2014-04-02T06:00:00+09:00,0.1486981213092804,0.0
2014-04-02T07:00:00+09:00,0.1486981213092804,0.01571428569059084
2014-04-02T08:00:00+09:00,0.1486981213092804,0.24285714475273276
2014-04-02T09:00:00+09:00,0.1486981213092804,0.5142857104945345
2014-04-02T10:00:00+09:00,0.1486981213092804,0.7014286009049945
2014-04-02T11:00:00+09:00,0.1486981213092804,0.821428569059084
2014-04-02T12:00:00+09:00,0.1486981213092804,0.8714285723763664
2014-04-02T13:00:00+09:00,0.1486981213092804,0.8757143021111384
2014-04-02T14:00:00+09:00,0.1486981213092804,0.8085714462004147
2014-04-02T15:00:00+09:00,0.1486981213092804,0.6228571765986431
2014-04-02T16:00:00+09:00,0.1486981213092804,0.4485714422196759
2014-04-02T17:00:00+09:00,0.1486981213092804,0.24285714475273276
2014-04-02T18:00:00+09:00,0.1486981213092804,0.06142857171290991
2014-04-02T19:00:00+09:00,0.1486981213092804,0.0014285714381974712
2014-04-02T20:00:00+09:00,0.1486981213092804,0.0
2014-04-02T21:00:00+09:00,0.1486981213092804,0.0
2014-04-02T22:00:00+09:00,0.1486981213092804,0.0
2014-04-02T23:00:00+09:00,0.1486981213092804,0.0
2014-04-03T00:00:00+09:00,0.1486981213092804,0.0
2014-04-03T01:00:00+09:00,0.14928552508354187,0.0
2014-04-03T02:00:00+09:00,0.14928552508354187,0.0
2014-04-03T03:00:00+09:00,0.14928552508354187,0.0
2014-04-03T04:00:00+09:00,0.14928552508354187,0.0
2014-04-03T05:00:00+09:00,0.14928552508354187,0.0
2014-04-03T06:00:00+09:00,0.14928552508354187,0.0
2014-04-03T07:00:00+09:00,0.14928552508354187,0.018571427789497736
2014-04-03T08:00:00+09:00,0.14928552508354187,0.13571428287090087
2014-04-03T09:00:00+09:00,0.14928552508354187,0.38571428287090087
2014-04-03T10:00:00+09:00,0.14928552508354187,0.595714310072616
2014-04-03T11:00:00+09:00,0.14928552508354187,0.6814285730398228
2014-04-03T12:00:00+09:00,0.14928552508354187,0.6385714083833961
2014-04-03T13:00:00+09:00,0.14928552508354187,0.6700000046441953
2014-04-03T14:00:00+09:00,0.14928552508354187,0.6400000291920845
2014-04-03T15:00:00+09:00,0.14928552508354187,0.5028571420989069
2014-04-03T16:00:00+09:00,0.14928552508354187,0.32857144089276297
2014-04-03T17:00:00+09:00,0.14928552508354187,0.1428571381181681
2014-04-03T18:00:00+09:00,0.14928552508354187,0.058571429614003016
2014-04-03T19:00:00+09:00,0.14928552508354187,0.0014285714381974712
2014-04-03T20:00:00+09:00,0.14928552508354187,0.0
2014-04-03T21:00:00+09:00,0.14928552508354187,0.0
2014-04-03T22:00:00+09:00,0.14928552508354187,0.0
2014-04-03T23:00:00+09:00,0.14928552508354187,0.0
2014-04-04T00:00:00+09:00,0.14928552508354187,0.0
2014-04-04T01:00:00+09:00,0.14928552508354187,0.0
2014-04-04T02:00:00+09:00,0.14928552508354187,0.0
2014-04-04T03:00:00+09:00,0.14928552508354187,0.0
2014-04-04T04:00:00+09:00,0.14928552508354187,0.0
2014-04-04T05:00:00+09:00,0.14928552508354187,0.0
2014-04-04T06:00:00+09:00,0.14928552508354187,0.0
2014-04-04T07:00:00+09:00,0.14928552508354187,0.008571428370022144
2014-04-04T08:00:00+09:00,0.14928552508354187,0.23142857635710518
2014-04-04T09:00:00+09:00,0.14928552508354187,0.595714310072616
2014-04-04T10:00:00+09:00,0.14928552508354187,0.8171428393243121
2014-04-04T11:00:00+09:00,0.14928552508354187,0.9242857509653789
2014-04-04T12:00:00+09:00,0.14928552508354187,0.8899999794328496
2014-04-04T13:00:00+09:00,0.14928552508354187,0.9499999966827176
2014-04-04T14:00:00+09:00,0.14928552508354187,0.8742857476480966
2014-04-04T15:00:00+09:00,0.14928552508354187,0.6642857204463815
2014-04-04T16:00:00+09:00,0.14928552508354187,0.5242857244271203
2014-04-04T17:00:00+09:00,0.14928552508354187,0.27714286652602715
2014-04-04T18:00:00+09:00,0.14928552508354187,0.06428571381181682
2014-04-04T19:00:00+09:00,0.14928552508354187,0.0014285714381974712
2014-04-04T20:00:00+09:00,0.14928552508354187,0.0
2014-04-04T21:00:00+09:00,0.14928552508354187,0.0
2014-04-04T22:00:00+09:00,0.14928552508354187,0.0
2014-04-04T23:00:00+09:00,0.14928552508354187,0.0
2014-04-05T00:00:00+09:00,0.14928552508354187,0.0
2014-04-05T01:00:00+09:00,0.14928552508354187,0.0
2014-04-05T02:00:00+09:00,0.14928552508354187,0.0
2014-04-05T03:00:00+09:00,0.14928552508354187,0.0
2014-04-05T04:00:00+09:00,0.14928552508354187,0.0
2014-04-05T05:00:00+09:00,0.14928552508354187,0.0
2014-04-05T06:00:00+09:00,0.14928552508354187,0.0
2014-04-05T07:00:00+09:00,0.14928552508354187,0.02285714301115954
2014-04-05T08:00:00+09:00,0.14928552508354187,0.0928571430940916
2014-04-05T09:00:00+09:00,0.14928552508354187,0.3771428565741802
2014-04-05T10:00:00+09:00,0.14928552508354187,0.40428572310020733
2014-04-05T11:00:00+09:00,0.14928552508354187,0.532857150723841
2014-04-05T12:00:00+09:00,0.14928552508354187,0.3471428479492461
2014-04-05T13:00:00+09:00,0.14928552508354187,0.24571428685163965
2014-04-05T14:00:00+09:00,0.14928552508354187,0.4742857211098379
2014-04-05T15:00:00+09:00,0.14928552508354187,0.6171428924008293
2014-04-05T16:00:00+09:00,0.14928552508354187,0.46714284927615907
2014-04-05T17:00:00+09:00,0.150093674659729,0.2657142815439879
2014-04-05T18:00:00+09:00,0.150093674659729,0.0671428559107237
2014-04-05T19:00:00+09:00,0.150093674659729,0.0028571428763949423
2014-04-05T20:00:00+09:00,0.150093674659729,0.0
2014-04-05T21:00:00+09:00,0.150093674659729,0.0
2014-04-05T22:00:00+09:00,0.150093674659729,0.0
2014-04-05T23:00:00+09:00,0.150093674659729,0.0
2014-04-06T00:00:00+09:00,0.150093674659729,0.0
2014-04-06T01:00:00+09:00,0.150093674659729,0.0
2014-04-06T02:00:00+09:00,0.150093674659729,0.0
2014-04-06T03:00:00+09:00,0.150093674659729,0.0
2014-04-06T04:00:00+09:00,0.150093674659729,0.0
2014-04-06T05:00:00+09:00,0.150093674659729,0.0
2014-04-06T06:00:00+09:00,0.150093674659729,0.0
2014-04-06T07:00:00+09:00,0.150093674659729,0.01571428569059084
2014-04-06T08:00:00+09:00,0.150093674659729,0.29428570253305686
2014-04-06T09:00:00+09:00,0.150093674659729,0.5757142822074444
2014-04-06T10:00:00+09:00,0.150093674659729,0.7728571202048435
2014-04-06T11:00:00+09:00,0.150093674659729,0.9100000072980211
2014-04-06T12:00:00+09:00,0.150093674659729,0.9257143054284207
2014-04-06T13:00:00+09:00,0.150093674659729,0.9499999966827176
2014-04-06T14:00:00+09:00,0.150093674659729,0.8757143021111384
2014-04-06T15:00:00+09:00,0.150093674659729,0.741428590289691
2014-04-06T16:00:00+09:00,0.150093674659729,0.5385714349216547
2014-04-06T17:00:00+09:00,0.150093674659729,0.2828571341374293
2014-04-06T18:00:00+09:00,0.150093674659729,0.06285714276236336
2014-04-06T19:00:00+09:00,0.150093674659729,0.0014285714381974712
2014-04-06T20:00:00+09:00,0.150093674659729,0.0
2014-04-06T21:00:00+09:00,0.150093674659729,0.0
2014-04-06T22:00:00+09:00,0.150093674659729,0.0
2014-04-06T23:00:00+09:00,0.150093674659729,0.0
2014-04-07T00:00:00+09:00,0.150093674659729,0.0
2014-04-07T01:00:00+09:00,0.150093674659729,0.0
2014-04-07T02:00:00+09:00,0.150093674659729,0.0
2014-04-07T03:00:00+09:00,0.150093674659729,0.0
2014-04-07T04:00:00+09:00,0.150093674659729,0.0
2014-04-07T05:00:00+09:00,0.150093674659729,0.0
2014-04-07T06:00:00+09:00,0.150093674659729,0.0
2014-04-07T07:00:00+09:00,0.150093674659729,0.034285713480088575
2014-04-07T08:00:00+09:00,0.150093674659729,0.25
2014-04-07T09:00:00+09:00,0.150093674659729,0.39000001260567285
2014-04-07T10:00:00+09:00,0.150093674659729,0.6400000291920845
2014-04-07T11:00:00+09:00,0.150093674659729,0.7585714428831324
2014-04-07T12:00:00+09:00,0.150093674659729,0.7671428360070297
2014-04-07T13:00:00+09:00,0.150093674659729,0.704285709831078
2014-04-07T14:00:00+09:00,0.150093674659729,0.7800000252113457
2014-04-07T15:00:00+09:00,0.150093674659729,0.7257142921592914
2014-04-07T16:00:00+09:00,0.150093674659729,0.4985714455369582
2014-04-07T17:00:00+09:00,0.150093674659729,0.2857142762363362
2014-04-07T18:00:00+09:00,0.150093674659729,0.06285714276236336
2014-04-07T19:00:00+09:00,0.150093674659729,0.004285714185011072
2014-04-07T20:00:00+09:00,0.150093674659729,0.0
2014-04-07T21:00:00+09:00,0.150093674659729,0.0
2014-04-07T22:00:00+09:00,0.150093674659729,0.0
2014-04-07T23:00:00+09:00,0.150093674659729,0.0
2014-04-08T00:00:00+09:00,0.150093674659729,0.0
2014-04-08T01:00:00+09:00,0.150093674659729,0.0
2014-04-08T02:00:00+09:00,0.150093674659729,0.0
2014-04-08T03:00:00+09:00,0.150093674659729,0.0
2014-04-08T04:00:00+09:00,0.150093674659729,0.0
2014-04-08T05:00:00+09:00,0.150093674659729,0.0
2014-04-08T06:00:00+09:00,0.150093674659729,0.0
2014-04-08T07:00:00+09:00,0.150093674659729,0.024285714060612983
2014-04-08T08:00:00+09:00,0.150093674659729,0.2671428525934414
2014-04-08T09:00:00+09:00,0.1510155200958252,0.530000008624934
2014-04-08T10:00:00+09:00,0.1510155200958252,0.7200000079614776
2014-04-08T11:00:00+09:00,0.1510155200958252,0.8314285829916699
2014-04-08T12:00:00+09:00,0.1510155200958252,0.8757143021111384
2014-04-08T13:00:00+09:00,0.1510155200958252,0.8657142881785526
2014-04-08T14:00:00+09:00,0.1510155200958252,0.8114285551264983
2014-04-08T15:00:00+09:00,0.1510155200958252,0.6828571275028646
2014-04-08T16:00:00+09:00,0.1510155200958252,0.4899999860674142
2014-04-08T17:00:00+09:00,0.1510155200958252,0.2585714262967207
2014-04-08T18:00:00+09:00,0.1510155200958252,0.0671428559107237
2014-04-08T19:00:00+09:00,0.1510155200958252,0.0028571428763949423
2014-04-08T20:00:00+09:00,0.1510155200958252,0.0
2014-04-08T21:00:00+09:00,0.1510155200958252,0.0
2014-04-08T22:00:00+09:00,0.1510155200958252,0.0
2014-04-08T23:00:00+09:00,0.1510155200958252,0.0
2014-04-09T00:00:00+09:00,0.1510155200958252,0.0
2014-04-09T01:00:00+09:00,0.1510155200958252,0.0
2014-04-09T02:00:00+09:00,0.1510155200958252,0.0
2014-04-09T03:00:00+09:00,0.1510155200958252,0.0
2014-04-09T04:00:00+09:00,0.1510155200958252,0.0
2014-04-09T05:00:00+09:00,0.1510155200958252,0.0
2014-04-09T06:00:00+09:00,0.1510155200958252,0.0
2014-04-09T07:00:00+09:00,0.1510155200958252,0.02285714301115954
2014-04-09T08:00:00+09:00,0.1510155200958252,0.27714286652602715
2014-04-09T09:00:00+09:00,0.1510155200958252,0.5314285630879758
2014-04-09T10:00:00+09:00,0.1510155200958252,0.6985714256332642
2014-04-09T11:00:00+09:00,0.1510155200958252,0.8014286075395591
2014-04-09T12:00:00+09:00,0.1510155200958252,0.8771428565741801
2014-04-09T13:00:00+09:00,0.1510155200958252,0.887142870506766
2014-04-09T14:00:00+09:00,0.1510155200958252,0.8242857443308143
2014-04-09T15:00:00+09:00,0.1510155200958252,0.6700000046441953
2014-04-09T16:00:00+09:00,0.1510155200958252,0.48142855977069354
2014-04-09T17:00:00+09:00,0.1510155200958252,0.2528571420989069
2014-04-09T18:00:00+09:00,0.1510155200958252,0.0699999980096306
2014-04-09T19:00:00+09:00,0.1510155200958252,0.0028571428763949423
2014-04-09T20:00:00+09:00,0.1510155200958252,0.0
2014-04-09T21:00:00+09:00,0.1510155200958252,0.0
2014-04-09T22:00:00+09:00,0.1510155200958252,0.0
2014-04-09T23:00:00+09:00,0.1510155200958252,0.0
2014-04-10T00:00:00+09:00,0.1510155200958252,0.0
2014-04-10T01:00:00+09:00,0.1510155200958252,0.0
2014-04-10T02:00:00+09:00,0.1510155200958252,0.0
2014-04-10T03:00:00+09:00,0.1510155200958252,0.0
2014-04-10T04:00:00+09:00,0.1510155200958252,0.0
2014-04-10T05:00:00+09:00,0.1510155200958252,0.0
2014-04-10T06:00:00+09:00,0.1510155200958252,0.0
2014-04-10T07:00:00+09:00,0.1510155200958252,0.030000000331728234
2014-04-10T08:00:00+09:00,0.1510155200958252,0.22857143425819829
2014-04-10T09:00:00+09:00,0.1510155200958252,0.46571429481311727
2014-04-10T10:00:00+09:00,0.1510155200958252,0.624285731061685
2014-04-10T11:00:00+09:00,0.1510155200958252,0.741428590289691
2014-04-10T12:00:00+09:00,0.1510155200958252,0.821428569059084
2014-04-10T13:00:00+09:00,0.1510155200958252,0.8300000285286281
2014-04-10T14:00:00+09:00,0.1510155200958252,0.7800000252113457
2014-04-10T15:00:00+09:00,0.1510155200958252,0.6499999767790237
2014-04-10T16:00:00+09:00,0.1510155200958252,0.45428572641748965
2014-04-10T17:00:00+09:00,0.1510155200958252,0.23285714740655863
2014-04-10T18:00:00+09:00,0.1510155200958252,0.0699999980096306
2014-04-10T19:00:00+09:00,0.1510155200958252,0.005714285752789885
2014-04-10T20:00:00+09:00,0.1510155200958252,0.0
2014-04-10T21:00:00+09:00,0.1510155200958252,0.0
2014-04-10T22:00:00+09:00,0.1510155200958252,0.0
2014-04-10T23:00:00+09:00,0.1510155200958252,0.0
2014-04-11T00:00:00+09:00,0.1510155200958252,0.0
2014-04-11T01:00:00+09:00,0.15228718519210815,0.0
2014-04-11T02:00:00+09:00,0.15228718519210815,0.0
2014-04-11T03:00:00+09:00,0.15228718519210815,0.0
2014-04-11T04:00:00+09:00,0.15228718519210815,0.0
2014-04-11T05:00:00+09:00,0.15228718519210815,0.0
2014-04-11T06:00:00+09:00,0.15228718519210815,0.0
2014-04-11T07:00:00+09:00,0.15228718519210815,0.0
2014-04-11T08:00:00+09:00,0.15228718519210815,0.017142856740044288
2014-04-11T09:00:00+09:00,0.15228718519210815,0.04857142812122597
2014-04-11T10:00:00+09:00,0.15228718519210815,0.07714286155010366
2014-04-11T11:00:00+09:00,0.15228718519210815,0.15428572310020733
2014-04-11T12:00:00+09:00,0.15228718519210815,0.4971428579010931
2014-04-11T13:00:00+09:00,0.15228718519210815,0.6385714083833961
2014-04-11T14:00:00+09:00,0.15228718519210815,0.4757142755728797
2014-04-11T15:00:00+09:00,0.15228718519210815,0.3685714302774595
2014-04-11T16:00:00+09:00,0.15228718519210815,0.3042857164656427
2014-04-11T17:00:00+09:00,0.15228718519210815,0.18999999933654355
2014-04-11T18:00:00+09:00,0.15228718519210815,0.06857142696017715
2014-04-11T19:00:00+09:00,0.15228718519210815,0.0014285714381974712
2014-04-11T20:00:00+09:00,0.15228718519210815,0.0
2014-04-11T21:00:00+09:00,0.15228718519210815,0.0
2014-04-11T22:00:00+09:00,0.15228718519210815,0.0
2014-04-11T23:00:00+09:00,0.15228718519210815,0.0
2014-04-12T00:00:00+09:00,0.15228718519210815,0.0
2014-04-12T01:00:00+09:00,0.15228718519210815,0.0
