,model_prediction,real_value
2017-03-13T12:00:00+09:00,0.7973570823669434,0.8120410958773322
2017-03-13T13:00:00+09:00,0.7973570823669434,0.6989721256897926
2017-03-13T14:00:00+09:00,0.6530876159667969,0.5814977850393626
2017-03-13T15:00:00+09:00,0.47218120098114014,0.4140969126944476
2017-03-13T16:00:00+09:00,0.2460249662399292,0.2907488925196813
2017-03-13T17:00:00+09:00,0.0642707347869873,0.13362701901446766
2017-03-13T18:00:00+09:00,0.008912384510040283,0.01908957353602484
2017-03-13T19:00:00+09:00,-0.023391753435134888,0.0
2017-03-13T20:00:00+09:00,-0.025890976190567017,0.0
2017-03-13T21:00:00+09:00,-0.014277279376983643,0.0
2017-03-13T22:00:00+09:00,-0.004583954811096191,0.0
2017-03-13T23:00:00+09:00,-0.006134897470474243,0.0
2017-03-14T00:00:00+09:00,-0.01790866255760193,0.0
2017-03-14T01:00:00+09:00,-0.03140205144882202,0.0
2017-03-14T02:00:00+09:00,-0.040458232164382935,0.0
2017-03-14T03:00:00+09:00,-0.045616358518600464,0.0
2017-03-14T04:00:00+09:00,-0.04859626293182373,0.0
2017-03-14T05:00:00+09:00,-0.046325236558914185,0.0
2017-03-14T06:00:00+09:00,-0.027981698513031006,0.0
2017-03-14T07:00:00+09:00,0.014232426881790161,0.013215858847764916
2017-03-14T08:00:00+09:00,0.096454918384552,0.11160059292939338
2017-03-14T09:00:00+09:00,0.33279216289520264,0.24375918353818943
2017-03-14T10:00:00+09:00,0.5122523307800293,0.530102807890031
2017-03-14T11:00:00+09:00,0.6597148776054382,0.36857561506945224
2017-03-14T12:00:00+09:00,0.5764292478561401,0.8046989708981492
2017-03-14T13:00:00+09:00,0.6957513093948364,0.7900147209397833
2017-03-14T14:00:00+09:00,0.6753919124603271,0.7019089484027856
2017-03-14T15:00:00+09:00,0.5427002906799316,0.588839978215246
2017-03-14T16:00:00+09:00,0.3637639284133911,0.20998531315856703
2017-03-14T17:00:00+09:00,0.07201309502124786,0.07929515948003017
2017-03-14T18:00:00+09:00,0.005650728940963745,0.017621145130353223
2017-03-14T19:00:00+09:00,-0.025586843490600586,0.0
2017-03-14T20:00:00+09:00,-0.029609262943267822,0.0
2017-03-14T21:00:00+09:00,-0.020423203706741333,0.0
2017-03-14T22:00:00+09:00,-0.010885268449783325,0.0
2017-03-14T23:00:00+09:00,-0.009548813104629517,0.0
2017-03-15T00:00:00+09:00,-0.016186118125915527,0.0
2017-03-15T01:00:00+09:00,-0.025237232446670532,0.0
2017-03-15T02:00:00+09:00,-0.03468775749206543,0.0
2017-03-15T03:00:00+09:00,-0.04475411772727966,0.0
2017-03-15T04:00:00+09:00,-0.05083462595939636,0.0
2017-03-15T05:00:00+09:00,-0.04698336124420166,0.0
2017-03-15T06:00:00+09:00,-0.025204390287399292,0.0
2017-03-15T07:00:00+09:00,0.02022773027420044,0.011747430442093296
2017-03-15T08:00:00+09:00,0.1110643595457077,0.21879588359259675
2017-03-15T09:00:00+09:00,0.39078348875045776,0.5330396647013742
2017-03-15T10:00:00+09:00,0.6661151647567749,0.7738619914282204
2017-03-15T11:00:00+09:00,0.7973570823669434,0.879588836636577
2017-03-15T12:00:00+09:00,0.7973570823669434,0.8942731547916435
2017-03-15T13:00:00+09:00,0.7973570823669434,0.89133626388195
2017-03-15T14:00:00+09:00,0.7973570823669434,0.6534508280647973
2017-03-15T15:00:00+09:00,0.5349922776222229,0.4331864990173538
2017-03-15T16:00:00+09:00,0.2725062370300293,0.43906021264004025
2017-03-15T17:00:00+09:00,0.12461596727371216,0.18942731547916436
2017-03-15T18:00:00+09:00,0.02927464246749878,0.020558004072843354
2017-03-15T19:00:00+09:00,-0.014701426029205322,0.0
2017-03-15T20:00:00+09:00,-0.023709118366241455,0.0
2017-03-15T21:00:00+09:00,-0.014956861734390259,0.0
2017-03-15T22:00:00+09:00,-0.007954627275466919,0.0
2017-03-15T23:00:00+09:00,-0.009094834327697754,0.0
2017-03-16T00:00:00+09:00,-0.01803719997406006,0.0
2017-03-16T01:00:00+09:00,-0.027591407299041748,0.0
2017-03-16T02:00:00+09:00,-0.033912867307662964,0.0
2017-03-16T03:00:00+09:00,-0.03816184401512146,0.0
2017-03-16T04:00:00+09:00,-0.03941681981086731,0.0
2017-03-16T05:00:00+09:00,-0.03497159481048584,0.0
2017-03-16T06:00:00+09:00,-0.014128625392913818,0.0
2017-03-16T07:00:00+09:00,0.030117154121398926,0.01908957353602484
2017-03-16T08:00:00+09:00,0.12927141785621643,0.19530102910185085
2017-03-16T09:00:00+09:00,0.39209413528442383,0.40088107409257817
2017-03-16T10:00:00+09:00,0.6046245694160461,0.4772393511875024
2017-03-16T11:00:00+09:00,0.6728384494781494,0.732745996069415
2017-03-16T12:00:00+09:00,0.8001643419265747,0.6960352347800991
2017-03-16T13:00:00+09:00,0.7233586311340332,0.6740087916458497
2017-03-16T14:00:00+09:00,0.6178063154220581,0.5124816670219715
2017-03-16T15:00:00+09:00,0.4295777678489685,0.3509544742013928
2017-03-16T16:00:00+09:00,0.21214500069618225,0.20558002794155217
2017-03-16T17:00:00+09:00,0.055867210030555725,0.095447871942418
2017-03-16T18:00:00+09:00,0.008841127157211304,0.017621145130353223
2017-03-16T19:00:00+09:00,-0.018721938133239746,0.0
2017-03-16T20:00:00+09:00,-0.022513389587402344,0.0
2017-03-16T21:00:00+09:00,-0.015461355447769165,0.0
2017-03-16T22:00:00+09:00,-0.00866648554801941,0.0
2017-03-16T23:00:00+09:00,-0.009311825037002563,0.0
2017-03-17T00:00:00+09:00,-0.017206579446792603,0.0
2017-03-17T01:00:00+09:00,-0.028040766716003418,0.0
2017-03-17T02:00:00+09:00,-0.03716269135475159,0.0
2017-03-17T03:00:00+09:00,-0.042245954275131226,0.0
2017-03-17T04:00:00+09:00,-0.04226008057594299,0.0
2017-03-17T05:00:00+09:00,-0.03638368844985962,0.0
2017-03-17T06:00:00+09:00,-0.015953272581100464,0.0
2017-03-17T07:00:00+09:00,0.025034189224243164,0.0161527167246816
2017-03-17T08:00:00+09:00,0.11198905110359192,0.21145374156423866
2017-03-17T09:00:00+09:00,0.3737216293811798,0.5110132215671248
2017-03-17T10:00:00+09:00,0.6339035034179688,0.716593266557852
2017-03-17T11:00:00+09:00,0.8001643419265747,0.8135095754305293
2017-03-17T12:00:00+09:00,0.8001643419265747,0.8663729980347076
2017-03-17T13:00:00+09:00,0.8001643419265747,0.8531571594328381
2017-03-17T14:00:00+09:00,0.721462607383728,0.7591776732731539
2017-03-17T15:00:00+09:00,0.5679512023925781,0.6049926395301084
2017-03-17T16:00:00+09:00,0.37586405873298645,0.3994126286377314
2017-03-17T17:00:00+09:00,0.1525615155696869,0.17621145982811978
2017-03-17T18:00:00+09:00,0.03486940264701843,0.022026432478514973
2017-03-17T19:00:00+09:00,-0.010594278573989868,0.0
2017-03-17T20:00:00+09:00,-0.022263318300247192,0.0
2017-03-17T21:00:00+09:00,-0.017446130514144897,0.0
2017-03-17T22:00:00+09:00,-0.01151391863822937,0.0
2017-03-17T23:00:00+09:00,-0.013793468475341797,0.0
2017-03-18T00:00:00+09:00,-0.020116358995437622,0.0
2017-03-18T01:00:00+09:00,-0.02590242028236389,0.0
2017-03-18T02:00:00+09:00,-0.0325949490070343,0.0
2017-03-18T03:00:00+09:00,-0.03762093186378479,0.0
2017-03-18T04:00:00+09:00,-0.039784133434295654,0.0
2017-03-18T05:00:00+09:00,-0.03314515948295593,0.0
2017-03-18T06:00:00+09:00,-0.010528922080993652,0.0
2017-03-18T07:00:00+09:00,0.03344625234603882,0.020558004072843354
2017-03-18T08:00:00+09:00,0.1354641318321228,0.11747430655207985
2017-03-18T09:00:00+09:00,0.3648456633090973,0.19383260069617922
2017-03-18T10:00:00+09:00,0.5020286440849304,0.1292217337974528
2017-03-18T11:00:00+09:00,0.48082900047302246,0.11160059292939338
2017-03-18T12:00:00+09:00,0.4179723858833313,0.19823788591319408
2017-03-18T13:00:00+09:00,0.3838759958744049,0.5036710624895915
2017-03-18T14:00:00+09:00,0.4458339214324951,0.6519824167083008
2017-03-18T15:00:00+09:00,0.46955496072769165,0.5741556600601796
2017-03-18T16:00:00+09:00,0.37819886207580566,0.3788546309583287
2017-03-18T17:00:00+09:00,0.19103828072547913,0.16446403258274683
2017-03-18T18:00:00+09:00,0.04761548340320587,0.02349486088418659
2017-03-18T19:00:00+09:00,0.0007032454013824463,0.0
2017-03-18T20:00:00+09:00,-0.015801995992660522,0.0
2017-03-18T21:00:00+09:00,-0.01651403307914734,0.0
2017-03-18T22:00:00+09:00,-0.013836473226547241,0.0
2017-03-18T23:00:00+09:00,-0.013831734657287598,0.0
2017-03-19T00:00:00+09:00,-0.015269607305526733,0.0
2017-03-19T01:00:00+09:00,-0.017887264490127563,0.0
2017-03-19T02:00:00+09:00,-0.023504674434661865,0.0
2017-03-19T03:00:00+09:00,-0.03219476342201233,0.0
2017-03-19T04:00:00+09:00,-0.0404353141784668,0.0
2017-03-19T05:00:00+09:00,-0.038775354623794556,0.0
2017-03-19T06:00:00+09:00,-0.0174424946308136,0.0
2017-03-19T07:00:00+09:00,0.023697882890701294,0.017621145130353223
2017-03-19T08:00:00+09:00,0.09620848298072815,0.22466961426445836
2017-03-19T09:00:00+09:00,0.3356052041053772,0.4963289375104086
2017-03-19T10:00:00+09:00,0.5695978403091431,0.6930984120671062
2017-03-19T11:00:00+09:00,0.7285738587379456,0.8002936686319593
2017-03-19T12:00:00+09:00,0.8027604818344116,0.8384728412777717
2017-03-19T13:00:00+09:00,0.8027604818344116,0.8091042731643393
2017-03-19T14:00:00+09:00,0.7267807722091675,0.7459618346712845
2017-03-19T15:00:00+09:00,0.5748143196105957,0.6064611190833055
2017-03-19T16:00:00+09:00,0.3826232850551605,0.358296633278926
2017-03-19T17:00:00+09:00,0.13969779014587402,0.15859031896006034
2017-03-19T18:00:00+09:00,0.03392219543457031,0.022026432478514973
2017-03-19T19:00:00+09:00,-0.006229370832443237,0.0
2017-03-19T20:00:00+09:00,-0.01629394292831421,0.0
2017-03-19T21:00:00+09:00,-0.013218730688095093,0.0
2017-03-19T22:00:00+09:00,-0.012067556381225586,0.0
2017-03-19T23:00:00+09:00,-0.015660017728805542,0.0
2017-03-20T00:00:00+09:00,-0.020598620176315308,0.0
2017-03-20T01:00:00+09:00,-0.023935824632644653,0.0
2017-03-20T02:00:00+09:00,-0.025297969579696655,0.0
2017-03-20T03:00:00+09:00,-0.027761101722717285,0.0
2017-03-20T04:00:00+09:00,-0.028692811727523804,0.0
2017-03-20T05:00:00+09:00,-0.021572232246398926,0.0
2017-03-20T06:00:00+09:00,-6.830692291259766e-05,0.0
2017-03-20T07:00:00+09:00,0.04179464280605316,0.029368576638019964
2017-03-20T08:00:00+09:00,0.15116645395755768,0.12481644858043796
2017-03-20T09:00:00+09:00,0.3521442115306854,0.2745961800572934
2017-03-20T10:00:00+09:00,0.5031506419181824,0.381791487769672
2017-03-20T11:00:00+09:00,0.5809734463691711,0.3259912083541504
2017-03-20T12:00:00+09:00,0.5500717163085938,0.22466961426445836
2017-03-20T13:00:00+09:00,0.45543786883354187,0.14831130307118387
2017-03-20T14:00:00+09:00,0.3215498924255371,0.1277533053917812
2017-03-20T15:00:00+09:00,0.17813995480537415,0.08076358788570179
2017-03-20T16:00:00+09:00,0.06353245675563812,0.04258443655135832
2017-03-20T17:00:00+09:00,0.023587971925735474,0.008810572565176611
2017-03-20T18:00:00+09:00,-0.001060783863067627,0.0
2017-03-20T19:00:00+09:00,-0.01036059856414795,0.0
2017-03-20T20:00:00+09:00,-0.01099008321762085,0.0
2017-03-20T21:00:00+09:00,-0.00871017575263977,0.0
2017-03-20T22:00:00+09:00,-0.012025594711303711,0.0
2017-03-20T23:00:00+09:00,-0.024512648582458496,0.0
2017-03-21T00:00:00+09:00,-0.02896866202354431,0.0
2017-03-21T01:00:00+09:00,-0.0235937237739563,0.0
2017-03-21T02:00:00+09:00,-0.02239048480987549,0.0
2017-03-21T03:00:00+09:00,-0.021816611289978027,0.0
2017-03-21T04:00:00+09:00,-0.023740381002426147,0.0
2017-03-21T05:00:00+09:00,-0.024351388216018677,0.0
2017-03-21T06:00:00+09:00,-0.008930414915084839,0.0
2017-03-21T07:00:00+09:00,0.0268876850605011,0.0
2017-03-21T08:00:00+09:00,0.08716186881065369,0.07929515948003017
2017-03-21T09:00:00+09:00,0.256330668926239,0.43171805356250703
2017-03-21T10:00:00+09:00,0.4932612180709839,0.7048458393124791
2017-03-21T11:00:00+09:00,0.6871953010559082,0.8179148095000187
2017-03-21T12:00:00+09:00,0.8048624992370605,0.8575623935023275
2017-03-21T13:00:00+09:00,0.8048624992370605,0.8487518571666481
2017-03-21T14:00:00+09:00,0.8010936975479126,0.5624082328148066
2017-03-21T15:00:00+09:00,0.5134545564651489,0.43171805356250703
2017-03-21T16:00:00+09:00,0.2942727506160736,0.2907488925196813
2017-03-21T17:00:00+09:00,0.0959414541721344,0.18649045866782113
2017-03-21T18:00:00+09:00,0.03353121876716614,0.02349486088418659
2017-03-21T19:00:00+09:00,-0.00486910343170166,0.0
2017-03-21T20:00:00+09:00,-0.015123695135116577,0.0
2017-03-21T21:00:00+09:00,-0.010088026523590088,0.0
2017-03-21T22:00:00+09:00,-0.0072418153285980225,0.0
2017-03-21T23:00:00+09:00,-0.014650046825408936,0.0
2017-03-22T00:00:00+09:00,-0.02426329255104065,0.0
2017-03-22T01:00:00+09:00,-0.0286865234375,0.0
2017-03-22T02:00:00+09:00,-0.028023481369018555,0.0
2017-03-22T03:00:00+09:00,-0.024120360612869263,0.0
2017-03-22T04:00:00+09:00,-0.019164443016052246,0.0
2017-03-22T05:00:00+09:00,-0.010706335306167603,0.0
2017-03-22T06:00:00+09:00,0.009633660316467285,0.0
2017-03-22T07:00:00+09:00,0.04874606430530548,0.04111600814568671
2017-03-22T08:00:00+09:00,0.1671493798494339,0.14831130307118387
2017-03-22T09:00:00+09:00,0.3755131661891937,0.3171806379201207
2017-03-22T10:00:00+09:00,0.5427923202514648,0.4654919239421294
2017-03-22T11:00:00+09:00,0.6347327828407288,0.5389133783240607
2017-03-22T12:00:00+09:00,0.6595634818077087,0.7782672936944104
2017-03-22T13:00:00+09:00,0.7449141144752502,0.7533039596504675
2017-03-22T14:00:00+09:00,0.6957687139511108,0.6372980985532344
2017-03-22T15:00:00+09:00,0.5545220375061035,0.48311306481018884
2017-03-22T16:00:00+09:00,0.35824161767959595,0.32892806516549367
2017-03-22T17:00:00+09:00,0.14403174817562103,0.113069021335065
2017-03-22T18:00:00+09:00,0.03571769595146179,0.01908957353602484
2017-03-22T19:00:00+09:00,-0.0015463829040527344,0.0
2017-03-22T20:00:00+09:00,-0.012849271297454834,0.0
2017-03-22T21:00:00+09:00,-0.010766088962554932,0.0
2017-03-22T22:00:00+09:00,-0.010485172271728516,0.0
2017-03-22T23:00:00+09:00,-0.013493508100509644,0.0
2017-03-23T00:00:00+09:00,-0.017633497714996338,0.0
2017-03-23T01:00:00+09:00,-0.021001577377319336,0.0
2017-03-23T02:00:00+09:00,-0.022261083126068115,0.0
2017-03-23T03:00:00+09:00,-0.024965733289718628,0.0
2017-03-23T04:00:00+09:00,-0.02452903985977173,0.0
2017-03-23T05:00:00+09:00,-0.01666843891143799,0.0
2017-03-23T06:00:00+09:00,0.004051655530929565,0.0
2017-03-23T07:00:00+09:00,0.04219697415828705,0.013215858847764916
2017-03-23T08:00:00+09:00,0.12888582050800323,0.11600587814640824
2017-03-23T09:00:00+09:00,0.31770074367523193,0.2863436243518415
2017-03-23T10:00:00+09:00,0.4833522140979767,0.3906020582037017
2017-03-23T11:00:00+09:00,0.5659737586975098,0.34508076057870635
2017-03-23T12:00:00+09:00,0.5467489957809448,0.588839978215246
2017-03-23T13:00:00+09:00,0.6160104870796204,0.4654919239421294
2017-03-23T14:00:00+09:00,0.5253636837005615,0.5785609623263696
2017-03-23T15:00:00+09:00,0.45966607332229614,0.5212922374560013
2017-03-23T16:00:00+09:00,0.31894826889038086,0.32305435154280715
2017-03-23T17:00:00+09:00,0.12223750352859497,0.1776798882337914
2017-03-23T18:00:00+09:00,0.03993867337703705,0.03377386185503482
2017-03-23T19:00:00+09:00,0.0019643306732177734,0.0
2017-03-23T20:00:00+09:00,-0.011225223541259766,0.0
2017-03-23T21:00:00+09:00,-0.011184632778167725,0.0
2017-03-23T22:00:00+09:00,-0.012352526187896729,0.0
2017-03-23T23:00:00+09:00,-0.016810178756713867,0.0
2017-03-24T00:00:00+09:00,-0.02072957158088684,0.0
2017-03-24T01:00:00+09:00,-0.019560039043426514,0.0
2017-03-24T02:00:00+09:00,-0.016575872898101807,0.0
2017-03-24T03:00:00+09:00,-0.017003625631332397,0.0
2017-03-24T04:00:00+09:00,-0.02007576823234558,0.0
2017-03-24T05:00:00+09:00,-0.01852858066558838,0.0
2017-03-24T06:00:00+09:00,-0.0018797516822814941,0.0
2017-03-24T07:00:00+09:00,0.035825878381729126,0.007342144159504991
2017-03-24T08:00:00+09:00,0.10754120349884033,0.08370044469704503
2017-03-24T09:00:00+09:00,0.2787887454032898,0.1850220302621495
2017-03-24T10:00:00+09:00,0.40225905179977417,0.3935389150150449
2017-03-24T11:00:00+09:00,0.5188712477684021,0.43024964220601053
2017-03-24T12:00:00+09:00,0.5635050535202026,0.6725403802893533
2017-03-24T13:00:00+09:00,0.663311243057251,0.5859030873055525
2017-03-24T14:00:00+09:00,0.601001501083374,0.603524228173612
2017-03-24T15:00:00+09:00,0.5078506469726562,0.47870779664234914
2017-03-24T16:00:00+09:00,0.3364880084991455,0.28046989367997993
2017-03-24T17:00:00+09:00,0.12300647795200348,0.11600587814640824
2017-03-24T18:00:00+09:00,0.03609597682952881,0.029368576638019964
2017-03-24T19:00:00+09:00,0.002916097640991211,0.0
2017-03-24T20:00:00+09:00,-0.008475631475448608,0.0
2017-03-24T21:00:00+09:00,-0.008840590715408325,0.0
2017-03-24T22:00:00+09:00,-0.01033356785774231,0.0
2017-03-24T23:00:00+09:00,-0.0143374502658844,0.0
2017-03-25T00:00:00+09:00,-0.01927018165588379,0.0
2017-03-25T01:00:00+09:00,-0.019161313772201538,0.0
2017-03-25T02:00:00+09:00,-0.017514854669570923,0.0
2017-03-25T03:00:00+09:00,-0.017503976821899414,0.0
2017-03-25T04:00:00+09:00,-0.018639028072357178,0.0
2017-03-25T05:00:00+09:00,-0.01513931155204773,0.0
2017-03-25T06:00:00+09:00,0.003681778907775879,0.0
2017-03-25T07:00:00+09:00,0.03989356756210327,0.002936857610523324
2017-03-25T08:00:00+09:00,0.10759399831295013,0.024963289289858213
2017-03-25T09:00:00+09:00,0.25102418661117554,0.06020558168171155
2017-03-25T10:00:00+09:00,0.3408409357070923,0.14243759797308495
2017-03-25T11:00:00+09:00,0.3845065236091614,0.4698972262083194
2017-03-25T12:00:00+09:00,0.5302494764328003,0.38619679003586194
2017-03-25T13:00:00+09:00,0.5046197175979614,0.43465491037385023
2017-03-25T14:00:00+09:00,0.4608854055404663,0.45521294215160324
2017-03-25T15:00:00+09:00,0.3872286379337311,0.41703376950579085
2017-03-25T16:00:00+09:00,0.26075491309165955,0.28046989367997993
2017-03-25T17:00:00+09:00,0.09817874431610107,0.1277533053917812
2017-03-25T18:00:00+09:00,0.03327706456184387,0.0323054334493632
2017-03-25T19:00:00+09:00,0.0003158450126647949,0.0
2017-03-25T20:00:00+09:00,-0.014508575201034546,0.0
2017-03-25T21:00:00+09:00,-0.016562938690185547,0.0
2017-03-25T22:00:00+09:00,-0.014215290546417236,0.0
2017-03-25T23:00:00+09:00,-0.016162216663360596,0.0
2017-03-26T00:00:00+09:00,-0.01937568187713623,0.0
2017-03-26T01:00:00+09:00,-0.022211909294128418,0.0
2017-03-26T02:00:00+09:00,-0.025477588176727295,0.0
2017-03-26T03:00:00+09:00,-0.0243014395236969,0.0
2017-03-26T04:00:00+09:00,-0.0222492516040802,0.0
2017-03-26T05:00:00+09:00,-0.01688244938850403,0.0
2017-03-26T06:00:00+09:00,0.0008223354816436768,0.0
2017-03-26T07:00:00+09:00,0.03284245729446411,0.013215858847764916
2017-03-26T08:00:00+09:00,0.08593638241291046,0.10866372759346256
2017-03-26T09:00:00+09:00,0.2593354880809784,0.21292216996991026
2017-03-26T10:00:00+09:00,0.4099898934364319,0.23348018469848808
2017-03-26T11:00:00+09:00,0.45998477935791016,0.12334802017476633
2017-03-26T12:00:00+09:00,0.3963906168937683,0.14684287466551224
2017-03-26T13:00:00+09:00,0.34803375601768494,0.3494860628448963
2017-03-26T14:00:00+09:00,0.3669206500053406,0.4052863422604179
2017-03-26T15:00:00+09:00,0.33500170707702637,0.1292217337974528
2017-03-26T16:00:00+09:00,0.1340254545211792,0.022026432478514973
2017-03-26T17:00:00+09:00,0.04351764917373657,0.007342144159504991
2017-03-26T18:00:00+09:00,0.011220872402191162,0.0
2017-03-26T19:00:00+09:00,-0.00536501407623291,0.0
2017-03-26T20:00:00+09:00,-0.015429824590682983,0.0
2017-03-26T21:00:00+09:00,-0.013585656881332397,0.0
2017-03-26T22:00:00+09:00,-0.012812048196792603,0.0
2017-03-26T23:00:00+09:00,-0.014337539672851562,0.0
2017-03-27T00:00:00+09:00,-0.015453368425369263,0.0
2017-03-27T01:00:00+09:00,-0.01292484998703003,0.0
2017-03-27T02:00:00+09:00,-0.012214183807373047,0.0
2017-03-27T03:00:00+09:00,-0.01056709885597229,0.0
2017-03-27T04:00:00+09:00,-0.011906594038009644,0.0
2017-03-27T05:00:00+09:00,-0.007408410310745239,0.0
2017-03-27T06:00:00+09:00,0.013904988765716553,0.0
2017-03-27T07:00:00+09:00,0.04554474353790283,0.026431717695529832
2017-03-27T08:00:00+09:00,0.10789558291435242,0.22320118585878676
2017-03-27T09:00:00+09:00,0.3223167061805725,0.502202651133095
2017-03-27T10:00:00+09:00,0.5542379021644592,0.7107195529351656
2017-03-27T11:00:00+09:00,0.7265810966491699,0.8443465549004582
2017-03-27T12:00:00+09:00,0.8057626485824585,0.888399441168957
2017-03-27T13:00:00+09:00,0.8055796027183533,0.7812041164074034
2017-03-27T14:00:00+09:00,0.7081533074378967,0.46696036939697616
2017-03-27T15:00:00+09:00,0.4436737895011902,0.33627019014467663
2017-03-27T16:00:00+09:00,0.22914454340934753,0.09838472875376122
2017-03-27T17:00:00+09:00,0.0568971186876297,0.1277533053917812
2017-03-27T18:00:00+09:00,0.024234235286712646,0.03671071866637806
2017-03-27T19:00:00+09:00,-0.0009801089763641357,0.0
2017-03-27T20:00:00+09:00,-0.013427138328552246,0.0
2017-03-27T21:00:00+09:00,-0.01111641526222229,0.0
2017-03-27T22:00:00+09:00,-0.010360360145568848,0.0
2017-03-27T23:00:00+09:00,-0.00996023416519165,0.0
2017-03-28T00:00:00+09:00,-0.0156327486038208,0.0
2017-03-28T01:00:00+09:00,-0.01859647035598755,0.0
2017-03-28T02:00:00+09:00,-0.01796889305114746,0.0
2017-03-28T03:00:00+09:00,-0.014193207025527954,0.0
2017-03-28T04:00:00+09:00,-0.006293892860412598,0.0
2017-03-28T05:00:00+09:00,0.005195826292037964,0.0
2017-03-28T06:00:00+09:00,0.01992395520210266,0.0
2017-03-28T07:00:00+09:00,0.052932918071746826,0.027900148232348345
2017-03-28T08:00:00+09:00,0.13865315914154053,0.3274596197106469
2017-03-28T09:00:00+09:00,0.40427958965301514,0.5814977850393626
2017-03-28T10:00:00+09:00,0.6418066024780273,0.7650513868958404
2017-03-28T11:00:00+09:00,0.8064053058624268,0.8781204252800805
2017-03-28T12:00:00+09:00,0.8082029223442078,0.879588836636577
2017-03-28T13:00:00+09:00,0.8082029223442078,0.7738619914282204
2017-03-28T14:00:00+09:00,0.7087792754173279,0.7077826620254721
2017-03-28T15:00:00+09:00,0.5414290428161621,0.6049926395301084
2017-03-28T16:00:00+09:00,0.3618292212486267,0.3509544742013928
2017-03-28T17:00:00+09:00,0.1354098618030548,0.15271658828819873
2017-03-28T18:00:00+09:00,0.04076428711414337,0.029368576638019964
2017-03-28T19:00:00+09:00,0.0024704337120056152,0.0
2017-03-28T20:00:00+09:00,-0.014748185873031616,0.0
2017-03-28T21:00:00+09:00,-0.017783910036087036,0.0
2017-03-28T22:00:00+09:00,-0.015013933181762695,0.0
2017-03-28T23:00:00+09:00,-0.01381450891494751,0.0
2017-03-29T00:00:00+09:00,-0.01828894019126892,0.0
2017-03-29T01:00:00+09:00,-0.01535332202911377,0.0
2017-03-29T02:00:00+09:00,-0.014580458402633667,0.0
2017-03-29T03:00:00+09:00,-0.013839811086654663,0.0
2017-03-29T04:00:00+09:00,-0.00983765721321106,0.0
2017-03-29T05:00:00+09:00,-0.005411326885223389,0.0
2017-03-29T06:00:00+09:00,0.012023717164993286,0.0
2017-03-29T07:00:00+09:00,0.04801361262798309,0.0
2017-03-29T08:00:00+09:00,0.12106829881668091,0.007342144159504991
2017-03-29T09:00:00+09:00,0.24506796896457672,0.052863435391059664
2017-03-29T10:00:00+09:00,0.336376428604126,0.04698972176837318
2017-03-29T11:00:00+09:00,0.3534518778324127,0.07929515948003017
2017-03-29T12:00:00+09:00,0.35729488730430603,0.13215859060879606
2017-03-29T13:00:00+09:00,0.33819371461868286,0.09104258672540314
2017-03-29T14:00:00+09:00,0.25317832827568054,0.1204111633634231
2017-03-29T15:00:00+09:00,0.1613934338092804,0.18061674504513464
2017-03-29T16:00:00+09:00,0.10782130062580109,0.113069021335065
2017-03-29T17:00:00+09:00,0.05713309347629547,0.05139500698538804
2017-03-29T18:00:00+09:00,0.028521806001663208,0.002936857610523324
2017-03-29T19:00:00+09:00,0.004755258560180664,0.0
2017-03-29T20:00:00+09:00,-0.0006619691848754883,0.0
2017-03-29T21:00:00+09:00,0.002121150493621826,0.0
2017-03-29T22:00:00+09:00,0.004554033279418945,0.0
2017-03-29T23:00:00+09:00,0.00552135705947876,0.0
2017-03-30T00:00:00+09:00,-0.000655055046081543,0.0
2017-03-30T01:00:00+09:00,-0.0031299889087677,0.0
2017-03-30T02:00:00+09:00,-0.00469815731048584,0.0
2017-03-30T03:00:00+09:00,-0.007376730442047119,0.0
2017-03-30T04:00:00+09:00,-0.007574796676635742,0.0
2017-03-30T05:00:00+09:00,-0.005047887563705444,0.0
2017-03-30T06:00:00+09:00,0.008437782526016235,0.0
2017-03-30T07:00:00+09:00,0.040563926100730896,0.03817914707204968
2017-03-30T08:00:00+09:00,0.10154742002487183,0.32452276289930365
2017-03-30T09:00:00+09:00,0.3437933027744293,0.5712188032488363
2017-03-30T10:00:00+09:00,0.5715147256851196,0.7533039596504675
2017-03-30T11:00:00+09:00,0.7648328542709351,0.8722467116573941
2017-03-30T12:00:00+09:00,0.8095935583114624,0.875183534370387
2017-03-30T13:00:00+09:00,0.8095935583114624,0.875183534370387
2017-03-30T14:00:00+09:00,0.7395503520965576,0.7988252572754628
2017-03-30T15:00:00+09:00,0.5928053855895996,0.6651982553101703
2017-03-30T16:00:00+09:00,0.41761571168899536,0.43171805356250703
2017-03-30T17:00:00+09:00,0.19356583058834076,0.19383260069617922
2017-03-30T18:00:00+09:00,0.052180349826812744,0.029368576638019964
2017-03-30T19:00:00+09:00,0.0016550719738006592,0.0
2017-03-30T20:00:00+09:00,-0.01856669783592224,0.0
2017-03-30T21:00:00+09:00,-0.020325392484664917,0.0
2017-03-30T22:00:00+09:00,-0.014917939901351929,0.0
2017-03-30T23:00:00+09:00,-0.014815419912338257,0.0
2017-03-31T00:00:00+09:00,-0.01764550805091858,0.0
2017-03-31T01:00:00+09:00,-0.016745775938034058,0.0
2017-03-31T02:00:00+09:00,-0.01783818006515503,0.0
2017-03-31T03:00:00+09:00,-0.015234112739562988,0.0
2017-03-31T04:00:00+09:00,-0.00912746787071228,0.0
