,model_prediction,real_value
2017-04-14T06:00:00+09:00,-0.003375582629814744,0.0
2017-04-14T07:00:00+09:00,-0.003375582629814744,0.10132158556510447
2017-04-14T08:00:00+09:00,-0.003375582629814744,0.3803230764131755
2017-04-14T09:00:00+09:00,-0.003375582629814744,0.600587405460619
2017-04-14T10:00:00+09:00,0.06359411031007767,0.7856094186735934
2017-04-14T11:00:00+09:00,0.11822788417339325,0.9162995979258929
2017-04-14T12:00:00+09:00,0.15101240575313568,0.9104258843032065
2017-04-14T13:00:00+09:00,0.14998000860214233,0.7533039596504675
2017-04-14T14:00:00+09:00,0.10851585865020752,0.5124816670219715
2017-04-14T15:00:00+09:00,0.015093281865119934,0.3127753356539307
2017-04-14T16:00:00+09:00,-0.003375582629814744,0.2143905983755819
2017-04-14T17:00:00+09:00,-0.003375582629814744,0.12187959176909471
2017-04-14T18:00:00+09:00,-0.003375582629814744,0.04111600814568671
2017-04-14T19:00:00+09:00,-0.003375582629814744,0.0
2017-04-14T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-14T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-14T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-14T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-15T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-15T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-15T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-15T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-15T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-15T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-15T06:00:00+09:00,-0.003375582629814744,0.0
2017-04-15T07:00:00+09:00,-0.003375582629814744,0.07488986573842775
2017-04-15T08:00:00+09:00,-0.003375582629814744,0.3098384788425875
2017-04-15T09:00:00+09:00,-0.003375582629814744,0.502202651133095
2017-04-15T10:00:00+09:00,0.031088944524526596,0.7459618346712845
2017-04-15T11:00:00+09:00,0.09704538434743881,0.8428781435439616
2017-04-15T12:00:00+09:00,0.12208329886198044,0.7973568459189663
2017-04-15T13:00:00+09:00,0.11061690747737885,0.8502202685231446
2017-04-15T14:00:00+09:00,0.1150355339050293,0.7694566891620304
2017-04-15T15:00:00+09:00,0.08341864496469498,0.381791487769672
2017-04-15T16:00:00+09:00,-0.003375582629814744,0.30102790840855775
2017-04-15T17:00:00+09:00,-0.003375582629814744,0.18355360185647787
2017-04-15T18:00:00+09:00,-0.003375582629814744,0.039647579740015086
2017-04-15T19:00:00+09:00,-0.003375582629814744,0.0
2017-04-15T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-15T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-15T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-15T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-16T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-16T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-16T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-16T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-16T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-16T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-16T06:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-04-16T07:00:00+09:00,-0.003375582629814744,0.08223201629137342
2017-04-16T08:00:00+09:00,-0.003375582629814744,0.2511013255665475
2017-04-16T09:00:00+09:00,-0.003375582629814744,0.596182103194429
2017-04-16T10:00:00+09:00,0.05258187651634216,0.5506608055694336
2017-04-16T11:00:00+09:00,0.054358065128326416,0.8179148095000187
2017-04-16T12:00:00+09:00,0.10494383424520493,0.8663729980347076
2017-04-16T13:00:00+09:00,0.12882685661315918,0.8737151230138905
2017-04-16T14:00:00+09:00,0.1329147219657898,0.7944199550092728
2017-04-16T15:00:00+09:00,0.09866936504840851,0.6549192394212938
2017-04-16T16:00:00+09:00,0.03267548233270645,0.4419970694513835
2017-04-16T17:00:00+09:00,-0.003375582629814744,0.20851688475289543
2017-04-16T18:00:00+09:00,-0.003375582629814744,0.03671071866637806
2017-04-16T19:00:00+09:00,-0.003375582629814744,0.0
2017-04-16T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-16T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-16T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-16T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T06:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T07:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T08:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-04-17T09:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T10:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T11:00:00+09:00,-0.003375582629814744,0.007342144159504991
2017-04-17T12:00:00+09:00,-0.003375582629814744,0.022026432478514973
2017-04-17T13:00:00+09:00,-0.003375582629814744,0.022026432478514973
2017-04-17T14:00:00+09:00,-0.003375582629814744,0.04552129336270157
2017-04-17T15:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-04-17T16:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T17:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T18:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T19:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-17T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-18T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-18T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-18T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-18T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-18T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-18T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-18T06:00:00+09:00,-0.003375582629814744,0.004405286282588306
2017-04-18T07:00:00+09:00,-0.003375582629814744,0.12481644858043796
2017-04-18T08:00:00+09:00,-0.003375582629814744,0.41703376950579085
2017-04-18T09:00:00+09:00,-0.003375582629814744,0.5829662645925595
2017-04-18T10:00:00+09:00,0.0577782541513443,0.7767988141412133
2017-04-18T11:00:00+09:00,0.10174834728240967,0.8693098207477005
2017-04-18T12:00:00+09:00,0.11910843849182129,0.883994138902767
2017-04-18T13:00:00+09:00,0.12483670562505722,0.8502202685231446
2017-04-18T14:00:00+09:00,0.10737956315279007,0.6975037143332962
2017-04-18T15:00:00+09:00,0.05049142614006996,0.4096916445266079
2017-04-18T16:00:00+09:00,-0.003375582629814744,0.19383260069617922
2017-04-18T17:00:00+09:00,-0.003375582629814744,0.09691630034808961
2017-04-18T18:00:00+09:00,-0.003375582629814744,0.035242290260706445
2017-04-18T19:00:00+09:00,-0.003375582629814744,0.0
2017-04-18T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-18T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-18T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-18T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-19T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-19T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-19T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-19T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-19T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-19T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-19T06:00:00+09:00,-0.003375582629814744,0.002936857610523324
2017-04-19T07:00:00+09:00,-0.003375582629814744,0.12628487698610957
2017-04-19T08:00:00+09:00,-0.003375582629814744,0.4273127853946673
2017-04-19T09:00:00+09:00,-0.0025993860326707363,0.6534508280647973
2017-04-19T10:00:00+09:00,0.07943829894065857,0.8076358618078427
2017-04-19T11:00:00+09:00,0.11944824457168579,0.883994138902767
2017-04-19T12:00:00+09:00,0.1373889148235321,0.9089574047500094
2017-04-19T13:00:00+09:00,0.14068390429019928,0.8810572479930735
2017-04-19T14:00:00+09:00,0.12294267863035202,0.7885462413865862
2017-04-19T15:00:00+09:00,0.07722149789333344,0.6402349894629279
2017-04-19T16:00:00+09:00,0.01503719761967659,0.4331864990173538
2017-04-19T17:00:00+09:00,-0.003375582629814744,0.19676945750752245
2017-04-19T18:00:00+09:00,-0.003375582629814744,0.04111600814568671
2017-04-19T19:00:00+09:00,-0.003375582629814744,0.0
2017-04-19T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-19T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-19T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-19T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-20T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-20T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-20T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-20T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-20T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-20T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-20T06:00:00+09:00,-0.003375582629814744,0.0
2017-04-20T07:00:00+09:00,-0.003375582629814744,0.01908957353602484
2017-04-20T08:00:00+09:00,-0.003375582629814744,0.113069021335065
2017-04-20T09:00:00+09:00,-0.003375582629814744,0.2481644687552043
2017-04-20T10:00:00+09:00,-0.003375582629814744,0.716593266557852
2017-04-20T11:00:00+09:00,0.04465044289827347,0.6813509848217332
2017-04-20T12:00:00+09:00,0.05906990170478821,0.6710719689328567
2017-04-20T13:00:00+09:00,0.05513190105557442,0.596182103194429
2017-04-20T14:00:00+09:00,0.02850978448987007,0.6578561303309873
2017-04-20T15:00:00+09:00,0.020596018061041832,0.1571218735052136
2017-04-20T16:00:00+09:00,-0.003375582629814744,0.08370044469704503
2017-04-20T17:00:00+09:00,-0.003375582629814744,0.013215858847764916
2017-04-20T18:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-04-20T19:00:00+09:00,-0.003375582629814744,0.0
2017-04-20T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-20T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-20T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-20T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-21T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-21T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-21T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-21T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-21T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-21T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-21T06:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-04-21T07:00:00+09:00,-0.003375582629814744,0.06607929530439803
2017-04-21T08:00:00+09:00,-0.003375582629814744,0.23054332788714485
2017-04-21T09:00:00+09:00,-0.003375582629814744,0.4654919239421294
2017-04-21T10:00:00+09:00,-0.003375582629814744,0.6284874940208544
2017-04-21T11:00:00+09:00,0.04255545511841774,0.7665198664490375
2017-04-21T12:00:00+09:00,0.08120188862085342,0.8355360185647787
2017-04-21T13:00:00+09:00,0.104949951171875,0.8370044299212752
2017-04-21T14:00:00+09:00,0.09964517503976822,0.719530089270845
2017-04-21T15:00:00+09:00,0.04642898216843605,0.4757709398310059
2017-04-21T16:00:00+09:00,-0.003375582629814744,0.29221733797452804
2017-04-21T17:00:00+09:00,-0.003375582629814744,0.15565344509954196
2017-04-21T18:00:00+09:00,-0.003375582629814744,0.048458150174044805
2017-04-21T19:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-04-21T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-21T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-21T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-21T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-22T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-22T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-22T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-22T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-22T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-22T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-22T06:00:00+09:00,-0.003375582629814744,0.007342144159504991
2017-04-22T07:00:00+09:00,-0.003375582629814744,0.113069021335065
2017-04-22T08:00:00+09:00,-0.003375582629814744,0.32305435154280715
2017-04-22T09:00:00+09:00,-0.003375582629814744,0.5535976623807769
2017-04-22T10:00:00+09:00,0.020198846235871315,0.7488986573842774
2017-04-22T11:00:00+09:00,0.07881614565849304,0.8531571594328381
2017-04-22T12:00:00+09:00,0.1102457121014595,0.883994138902767
2017-04-22T13:00:00+09:00,0.11841929703950882,0.8120410958773322
2017-04-22T14:00:00+09:00,0.08931978791952133,0.7107195529351656
2017-04-22T15:00:00+09:00,0.036234669387340546,0.6549192394212938
2017-04-22T16:00:00+09:00,-0.003375582629814744,0.44787078307406997
2017-04-22T17:00:00+09:00,-0.003375582629814744,0.19676945750752245
2017-04-22T18:00:00+09:00,-0.003375582629814744,0.04698972176837318
2017-04-22T19:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-04-22T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-22T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-22T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-22T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-23T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-23T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-23T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-23T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-23T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-23T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-23T06:00:00+09:00,-0.003375582629814744,0.004405286282588306
2017-04-23T07:00:00+09:00,-0.003375582629814744,0.13069016220312443
2017-04-23T08:00:00+09:00,-0.003375582629814744,0.4038179309039214
2017-04-23T09:00:00+09:00,-0.001197270816192031,0.6182085463286784
2017-04-23T10:00:00+09:00,0.07921282947063446,0.7812041164074034
2017-04-23T11:00:00+09:00,0.118564672768116,0.8781204252800805
2017-04-23T12:00:00+09:00,0.1307237148284912,0.90455217068052
2017-04-23T13:00:00+09:00,0.13116173446178436,0.8825257275462706
2017-04-23T14:00:00+09:00,0.12049523741006851,0.7973568459189663
2017-04-23T15:00:00+09:00,0.07955334335565567,0.6549192394212938
2017-04-23T16:00:00+09:00,0.016323132440447807,0.44787078307406997
2017-04-23T17:00:00+09:00,-0.003375582629814744,0.2011747427245373
2017-04-23T18:00:00+09:00,-0.003375582629814744,0.0323054334493632
2017-04-23T19:00:00+09:00,-0.003375582629814744,0.0
2017-04-23T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-23T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-23T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-23T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-24T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-24T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-24T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-24T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-24T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-24T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-24T06:00:00+09:00,-0.003375582629814744,0.002936857610523324
2017-04-24T07:00:00+09:00,-0.003375582629814744,0.14684287466551224
2017-04-24T08:00:00+09:00,-0.003375582629814744,0.4229074831284773
2017-04-24T09:00:00+09:00,-0.002760345581918955,0.6182085463286784
2017-04-24T10:00:00+09:00,0.07272498309612274,0.7929515436527763
2017-04-24T11:00:00+09:00,0.11207214742898941,0.89133626388195
2017-04-24T12:00:00+09:00,0.12958140671253204,0.9177680092823894
2017-04-24T13:00:00+09:00,0.1321246325969696,0.89133626388195
2017-04-24T14:00:00+09:00,0.11678048223257065,0.8135095754305293
2017-04-24T15:00:00+09:00,0.077542245388031,0.6563876507777903
2017-04-24T16:00:00+09:00,0.00802273117005825,0.4419970694513835
2017-04-24T17:00:00+09:00,-0.003375582629814744,0.20558002794155217
2017-04-24T18:00:00+09:00,-0.003375582629814744,0.04111600814568671
2017-04-24T19:00:00+09:00,-0.003375582629814744,0.0
2017-04-24T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-24T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-24T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-24T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-25T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-25T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-25T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-25T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-25T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-25T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-25T06:00:00+09:00,-0.003375582629814744,0.0
2017-04-25T07:00:00+09:00,-0.003375582629814744,0.013215858847764916
2017-04-25T08:00:00+09:00,-0.003375582629814744,0.035242290260706445
2017-04-25T09:00:00+09:00,-0.003375582629814744,0.09691630034808961
2017-04-25T10:00:00+09:00,-0.003375582629814744,0.12187959176909471
2017-04-25T11:00:00+09:00,-0.003375582629814744,0.13803230423148252
2017-04-25T12:00:00+09:00,-0.003375582629814744,0.6637298439536737
2017-04-25T13:00:00+09:00,-0.003375582629814744,0.5653450896261498
2017-04-25T14:00:00+09:00,-0.0021862483117729425,0.45227608534026
2017-04-25T15:00:00+09:00,-0.003375582629814744,0.3465492060335531
2017-04-25T16:00:00+09:00,-0.003375582629814744,0.22026431199826838
2017-04-25T17:00:00+09:00,-0.003375582629814744,0.13215859060879606
2017-04-25T18:00:00+09:00,-0.003375582629814744,0.035242290260706445
2017-04-25T19:00:00+09:00,-0.003375582629814744,0.0
2017-04-25T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-25T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-25T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-25T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-26T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-26T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-26T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-26T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-26T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-26T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-26T06:00:00+09:00,-0.003375582629814744,0.0
2017-04-26T07:00:00+09:00,-0.003375582629814744,0.0
2017-04-26T08:00:00+09:00,-0.003375582629814744,0.0161527167246816
2017-04-26T09:00:00+09:00,-0.003375582629814744,0.027900148232348345
2017-04-26T10:00:00+09:00,-0.003375582629814744,0.07048458052141289
2017-04-26T11:00:00+09:00,-0.003375582629814744,0.10132158556510447
2017-04-26T12:00:00+09:00,-0.003375582629814744,0.179148316639463
2017-04-26T13:00:00+09:00,-0.003375582629814744,0.2716593232459502
2017-04-26T14:00:00+09:00,-0.003375582629814744,0.3098384788425875
2017-04-26T15:00:00+09:00,-0.003375582629814744,0.4948604920555618
2017-04-26T16:00:00+09:00,-0.003375582629814744,0.3597650446354225
2017-04-26T17:00:00+09:00,-0.003375582629814744,0.1688693177997617
2017-04-26T18:00:00+09:00,-0.003375582629814744,0.0646108668987264
2017-04-26T19:00:00+09:00,-0.003375582629814744,0.002936857610523324
2017-04-26T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-26T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-26T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-26T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-27T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-27T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-27T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-27T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-27T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-27T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-27T06:00:00+09:00,-0.003375582629814744,0.011747430442093296
2017-04-27T07:00:00+09:00,-0.003375582629814744,0.08663730150838828
2017-04-27T08:00:00+09:00,-0.003375582629814744,0.23054332788714485
2017-04-27T09:00:00+09:00,-0.003375582629814744,0.3788546309583287
2017-04-27T10:00:00+09:00,-0.003375582629814744,0.744493423314788
2017-04-27T11:00:00+09:00,0.08451000601053238,0.9016152797708264
2017-04-27T12:00:00+09:00,0.12547293305397034,0.9324522592407553
2017-04-27T13:00:00+09:00,0.13362036645412445,0.8208517004097122
2017-04-27T14:00:00+09:00,0.1035468801856041,0.7958884345624698
2017-04-27T15:00:00+09:00,0.06647329032421112,0.6549192394212938
2017-04-27T16:00:00+09:00,-0.003375582629814744,0.43612335582869705
2017-04-27T17:00:00+09:00,-0.003375582629814744,0.20264317113020894
2017-04-27T18:00:00+09:00,-0.003375582629814744,0.048458150174044805
2017-04-27T19:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-04-27T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-27T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-27T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-27T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-28T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-28T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-28T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-28T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-28T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-28T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-28T06:00:00+09:00,-0.003375582629814744,0.004405286282588306
2017-04-28T07:00:00+09:00,-0.003375582629814744,0.16152717577140357
2017-04-28T08:00:00+09:00,-0.003375582629814744,0.45227608534026
2017-04-28T09:00:00+09:00,-0.003375582629814744,0.6563876507777903
2017-04-28T10:00:00+09:00,0.0683511346578598,0.8017621481851563
2017-04-28T11:00:00+09:00,0.1000734493136406,0.875183534370387
2017-04-28T12:00:00+09:00,0.11438506841659546,0.9104258843032065
2017-04-28T13:00:00+09:00,0.11753683537244797,0.875183534370387
2017-04-28T14:00:00+09:00,0.10141082108020782,0.7870778300300898
2017-04-28T15:00:00+09:00,0.07073191553354263,0.6417034008194243
2017-04-28T16:00:00+09:00,-0.002115332055836916,0.3994126286377314
2017-04-28T17:00:00+09:00,-0.003375582629814744,0.11894273495775147
2017-04-28T18:00:00+09:00,-0.003375582629814744,0.04258443655135832
2017-04-28T19:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-04-28T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-28T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-28T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-28T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-29T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-29T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-29T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-29T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-29T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-29T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-29T06:00:00+09:00,-0.003375582629814744,0.005873715221046648
2017-04-29T07:00:00+09:00,-0.003375582629814744,0.1629956041770752
2017-04-29T08:00:00+09:00,-0.003375582629814744,0.43024964220601053
2017-04-29T09:00:00+09:00,-0.003375582629814744,0.6475771144421109
2017-04-29T10:00:00+09:00,0.047305505722761154,0.7797357050509068
2017-04-29T11:00:00+09:00,0.08022069185972214,0.8428781435439616
2017-04-29T12:00:00+09:00,0.092954121530056,0.8810572479930735
2017-04-29T13:00:00+09:00,0.09611058235168457,0.8575623935023275
2017-04-29T14:00:00+09:00,0.08253484964370728,0.7650513868958404
2017-04-29T15:00:00+09:00,0.05013773962855339,0.6255506713078614
2017-04-29T16:00:00+09:00,-0.003375582629814744,0.41703376950579085
2017-04-29T17:00:00+09:00,-0.003375582629814744,0.19530102910185085
2017-04-29T18:00:00+09:00,-0.003375582629814744,0.04698972176837318
2017-04-29T19:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-04-29T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-29T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-29T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-29T23:00:00+09:00,-0.003375582629814744,0.0
2017-04-30T00:00:00+09:00,-0.003375582629814744,0.0
2017-04-30T01:00:00+09:00,-0.003375582629814744,0.0
2017-04-30T02:00:00+09:00,-0.003375582629814744,0.0
2017-04-30T03:00:00+09:00,-0.003375582629814744,0.0
2017-04-30T04:00:00+09:00,-0.003375582629814744,0.0
2017-04-30T05:00:00+09:00,-0.003375582629814744,0.0
2017-04-30T06:00:00+09:00,-0.003375582629814744,0.010279002036421677
2017-04-30T07:00:00+09:00,-0.003375582629814744,0.13656387582581092
2017-04-30T08:00:00+09:00,-0.003375582629814744,0.36417034690161254
2017-04-30T09:00:00+09:00,-0.003375582629814744,0.5697503918923398
2017-04-30T10:00:00+09:00,0.01937248930335045,0.716593266557852
2017-04-30T11:00:00+09:00,0.05401908606290817,0.8032305595416528
2017-04-30T12:00:00+09:00,0.07403849810361862,0.8120410958773322
2017-04-30T13:00:00+09:00,0.07441575080156326,0.7929515436527763
2017-04-30T14:00:00+09:00,0.06216117739677429,0.7283406938032251
2017-04-30T15:00:00+09:00,0.03770766034722328,0.580029373682866
2017-04-30T16:00:00+09:00,-0.003375582629814744,0.3906020582037017
2017-04-30T17:00:00+09:00,-0.003375582629814744,0.18942731547916436
2017-04-30T18:00:00+09:00,-0.003375582629814744,0.048458150174044805
2017-04-30T19:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-04-30T20:00:00+09:00,-0.003375582629814744,0.0
2017-04-30T21:00:00+09:00,-0.003375582629814744,0.0
2017-04-30T22:00:00+09:00,-0.003375582629814744,0.0
2017-04-30T23:00:00+09:00,-0.003375582629814744,0.0
2017-05-01T00:00:00+09:00,-0.003375582629814744,0.0
2017-05-01T01:00:00+09:00,-0.003375582629814744,0.0
2017-05-01T02:00:00+09:00,-0.003375582629814744,0.0
2017-05-01T03:00:00+09:00,-0.003375582629814744,0.0
2017-05-01T04:00:00+09:00,-0.003375582629814744,0.0
2017-05-01T05:00:00+09:00,-0.003375582629814744,0.0
2017-05-01T06:00:00+09:00,-0.003375582629814744,0.008810572565176611
2017-05-01T07:00:00+09:00,-0.003375582629814744,0.09397944353674637
2017-05-01T08:00:00+09:00,-0.003375582629814744,0.34801761739004955
2017-05-01T09:00:00+09:00,-0.003375582629814744,0.599118925907422
2017-05-01T10:00:00+09:00,0.013785181567072868,0.7709251005185269
2017-05-01T11:00:00+09:00,0.05247874557971954,0.8575623935023275
2017-05-01T12:00:00+09:00,0.07056475430727005,0.8972099775046364
2017-05-01T13:00:00+09:00,0.07409770041704178,0.8825257275462706
2017-05-01T14:00:00+09:00,0.06490527093410492,0.8105726845208358
2017-05-01T15:00:00+09:00,0.041081856936216354,0.6725403802893533
