,model_prediction,real_value
2017-07-24T04:00:00+09:00,0.6009926795959473,0.0
2017-07-24T05:00:00+09:00,0.5921536684036255,0.0
2017-07-24T06:00:00+09:00,0.5895070433616638,0.010279002036421677
2017-07-24T07:00:00+09:00,0.8243030309677124,0.08370044469704503
2017-07-24T08:00:00+09:00,1.2229026556015015,0.23201175629281648
2017-07-24T09:00:00+09:00,2.325915813446045,0.41116005588310434
2017-07-24T10:00:00+09:00,3.4794600009918213,0.5638766441713031
2017-07-24T11:00:00+09:00,3.438220262527466,0.5080763647557816
2017-07-24T12:00:00+09:00,3.4987637996673584,0.6578561303309873
2017-07-24T13:00:00+09:00,3.3575849533081055,0.6637298439536737
2017-07-24T14:00:00+09:00,3.365056037902832,0.6519824167083008
2017-07-24T15:00:00+09:00,3.4306647777557373,0.40088107409257817
2017-07-24T16:00:00+09:00,3.1471567153930664,0.13362701901446766
2017-07-24T17:00:00+09:00,1.5086638927459717,0.0
2017-07-24T18:00:00+09:00,1.0224195718765259,0.001468428805261662
2017-07-24T19:00:00+09:00,0.6420189142227173,0.002936857610523324
2017-07-24T20:00:00+09:00,0.6054867506027222,0.0
2017-07-24T21:00:00+09:00,0.6150842905044556,0.0
2017-07-24T22:00:00+09:00,0.6227803230285645,0.0
2017-07-24T23:00:00+09:00,0.6267545223236084,0.0
2017-07-25T00:00:00+09:00,0.6264870762825012,0.0
2017-07-25T01:00:00+09:00,0.6227871179580688,0.0
2017-07-25T02:00:00+09:00,0.6176795959472656,0.0
2017-07-25T03:00:00+09:00,0.610693097114563,0.0
2017-07-25T04:00:00+09:00,0.5993829965591431,0.0
2017-07-25T05:00:00+09:00,0.5900548696517944,0.0
2017-07-25T06:00:00+09:00,0.5932568311691284,0.017621145130353223
2017-07-25T07:00:00+09:00,0.8703551292419434,0.11453744974073661
2017-07-25T08:00:00+09:00,1.3377950191497803,0.1776798882337914
2017-07-25T09:00:00+09:00,2.2997612953186035,0.19530102910185085
2017-07-25T10:00:00+09:00,2.918677568435669,0.19823788591319408
2017-07-25T11:00:00+09:00,3.118394613265991,0.21585902678125352
2017-07-25T12:00:00+09:00,3.2397990226745605,0.29662260614236774
2017-07-25T13:00:00+09:00,3.502751588821411,0.12334802017476633
2017-07-25T14:00:00+09:00,2.5026795864105225,0.2349486131041597
2017-07-25T15:00:00+09:00,2.198734760284424,0.07488986573842775
2017-07-25T16:00:00+09:00,1.411887764930725,0.05873715327603993
2017-07-25T17:00:00+09:00,1.1725056171417236,0.04258443655135832
2017-07-25T18:00:00+09:00,0.9881560802459717,0.004405286282588306
2017-07-25T19:00:00+09:00,0.6984635591506958,0.002936857610523324
2017-07-25T20:00:00+09:00,0.6033533215522766,0.0
2017-07-25T21:00:00+09:00,0.6104899644851685,0.0
2017-07-25T22:00:00+09:00,0.617948055267334,0.0
2017-07-25T23:00:00+09:00,0.6225993633270264,0.0
2017-07-26T00:00:00+09:00,0.6233864426612854,0.0
2017-07-26T01:00:00+09:00,0.6200896501541138,0.0
2017-07-26T02:00:00+09:00,0.6140077114105225,0.0
2017-07-26T03:00:00+09:00,0.6067321300506592,0.0
2017-07-26T04:00:00+09:00,0.5962179899215698,0.0
2017-07-26T05:00:00+09:00,0.5850385427474976,0.0
2017-07-26T06:00:00+09:00,0.579544186592102,0.013215858847764916
2017-07-26T07:00:00+09:00,0.7810764312744141,0.07782672254977098
2017-07-26T08:00:00+09:00,1.1758800745010376,0.15565344509954196
2017-07-26T09:00:00+09:00,1.949902892112732,0.3465492060335531
2017-07-26T10:00:00+09:00,3.203127145767212,0.7415565324050944
2017-07-26T11:00:00+09:00,3.3613083362579346,0.8105726845208358
2017-07-26T12:00:00+09:00,3.0431771278381348,0.8502202685231446
2017-07-26T13:00:00+09:00,2.899790048599243,0.8237885913194057
2017-07-26T14:00:00+09:00,3.0091869831085205,0.7518355482939709
2017-07-26T15:00:00+09:00,3.2634098529815674,0.6270190826643579
2017-07-26T16:00:00+09:00,3.4808967113494873,0.4508076398854132
2017-07-26T17:00:00+09:00,2.8022055625915527,0.22760647107580162
2017-07-26T18:00:00+09:00,1.3587533235549927,0.04552129336270157
2017-07-26T19:00:00+09:00,0.7565737962722778,0.002936857610523324
2017-07-26T20:00:00+09:00,0.6019501090049744,0.0
2017-07-26T21:00:00+09:00,0.6094440817832947,0.0
2017-07-26T22:00:00+09:00,0.61797034740448,0.0
2017-07-26T23:00:00+09:00,0.6225614547729492,0.0
2017-07-27T00:00:00+09:00,0.6226546168327332,0.0
2017-07-27T01:00:00+09:00,0.617324948310852,0.0
2017-07-27T02:00:00+09:00,0.6101239919662476,0.0
2017-07-27T03:00:00+09:00,0.6031819581985474,0.0
2017-07-27T04:00:00+09:00,0.5931323766708374,0.0
2017-07-27T05:00:00+09:00,0.5835243463516235,0.0
2017-07-27T06:00:00+09:00,0.5922225713729858,0.004405286282588306
2017-07-27T07:00:00+09:00,0.8730560541152954,0.1629956041770752
2017-07-27T08:00:00+09:00,1.5630741119384766,0.4023494854490746
2017-07-27T09:00:00+09:00,3.4408233165740967,0.5668135009826463
2017-07-27T10:00:00+09:00,3.4894423484802246,0.719530089270845
2017-07-27T11:00:00+09:00,3.124448299407959,0.7929515436527763
2017-07-27T12:00:00+09:00,2.9949915409088135,0.8296623049420923
2017-07-27T13:00:00+09:00,2.960343599319458,0.8149779867870257
2017-07-27T14:00:00+09:00,3.0744102001190186,0.747430246027781
2017-07-27T15:00:00+09:00,3.3517632484436035,0.6328927962870443
2017-07-27T16:00:00+09:00,3.5735037326812744,0.4493392285289167
2017-07-27T17:00:00+09:00,2.839046001434326,0.22320118585878676
2017-07-27T18:00:00+09:00,1.396740436553955,0.044052864957029945
2017-07-27T19:00:00+09:00,0.7767109870910645,0.002936857610523324
2017-07-27T20:00:00+09:00,0.6028530597686768,0.0
2017-07-27T21:00:00+09:00,0.6085615158081055,0.0
2017-07-27T22:00:00+09:00,0.615487813949585,0.0
2017-07-27T23:00:00+09:00,0.6193324327468872,0.0
2017-07-28T00:00:00+09:00,0.6200733184814453,0.0
2017-07-28T01:00:00+09:00,0.6178278923034668,0.0
2017-07-28T02:00:00+09:00,0.614121675491333,0.0
2017-07-28T03:00:00+09:00,0.6064614057540894,0.0
2017-07-28T04:00:00+09:00,0.5945065021514893,0.0
2017-07-28T05:00:00+09:00,0.5840263962745667,0.0
2017-07-28T06:00:00+09:00,0.5948656797409058,0.007342144159504991
2017-07-28T07:00:00+09:00,0.8761652708053589,0.1292217337974528
2017-07-28T08:00:00+09:00,1.4611557722091675,0.37298091733564226
2017-07-28T09:00:00+09:00,3.2168500423431396,0.5580029305486166
2017-07-28T10:00:00+09:00,3.6084916591644287,0.6740087916458497
2017-07-28T11:00:00+09:00,3.326555013656616,0.7415565324050944
2017-07-28T12:00:00+09:00,3.191683292388916,0.7797357050509068
2017-07-28T13:00:00+09:00,3.16764235496521,0.7268722824467285
2017-07-28T14:00:00+09:00,3.3391482830047607,0.6930984120671062
2017-07-28T15:00:00+09:00,3.5609915256500244,0.5653450896261498
2017-07-28T16:00:00+09:00,3.630718946456909,0.37298091733564226
2017-07-28T17:00:00+09:00,2.355043411254883,0.22173275745311513
2017-07-28T18:00:00+09:00,1.3241417407989502,0.08076358788570179
2017-07-28T19:00:00+09:00,0.8267916440963745,0.017621145130353223
2017-07-28T20:00:00+09:00,0.604822039604187,0.0
2017-07-28T21:00:00+09:00,0.6103756427764893,0.0
2017-07-28T22:00:00+09:00,0.6169228553771973,0.0
2017-07-28T23:00:00+09:00,0.6193280220031738,0.0
2017-07-29T00:00:00+09:00,0.6197999119758606,0.0
2017-07-29T01:00:00+09:00,0.617387056350708,0.0
2017-07-29T02:00:00+09:00,0.6127094030380249,0.0
2017-07-29T03:00:00+09:00,0.6044883728027344,0.0
2017-07-29T04:00:00+09:00,0.5921415090560913,0.0
2017-07-29T05:00:00+09:00,0.581666111946106,0.0
2017-07-29T06:00:00+09:00,0.5776475667953491,0.002936857610523324
2017-07-29T07:00:00+09:00,0.7992985844612122,0.08810572991405989
2017-07-29T08:00:00+09:00,1.26324462890625,0.10866372759346256
2017-07-29T09:00:00+09:00,2.0482001304626465,0.2980910515972145
2017-07-29T10:00:00+09:00,3.244236707687378,0.5418502351354039
2017-07-29T11:00:00+09:00,3.6969006061553955,0.4654919239421294
2017-07-29T12:00:00+09:00,3.774247169494629,0.6872246984444197
2017-07-29T13:00:00+09:00,3.4871671199798584,0.5110132215671248
2017-07-29T14:00:00+09:00,3.7741873264312744,0.572687248703683
2017-07-29T15:00:00+09:00,3.6955726146698,0.35242291965623956
2017-07-29T16:00:00+09:00,2.7061915397644043,0.19530102910185085
2017-07-29T17:00:00+09:00,1.5178141593933105,0.07782672254977098
2017-07-29T18:00:00+09:00,1.0285037755966187,0.030837005043691582
2017-07-29T19:00:00+09:00,0.6782059073448181,0.001468428805261662
2017-07-29T20:00:00+09:00,0.5964773893356323,0.0
2017-07-29T21:00:00+09:00,0.6054797172546387,0.0
2017-07-29T22:00:00+09:00,0.6139496564865112,0.0
2017-07-29T23:00:00+09:00,0.6196353435516357,0.0
2017-07-30T00:00:00+09:00,0.6206142902374268,0.0
2017-07-30T01:00:00+09:00,0.6160211563110352,0.0
2017-07-30T02:00:00+09:00,0.6088430285453796,0.0
2017-07-30T03:00:00+09:00,0.5999101400375366,0.0
2017-07-30T04:00:00+09:00,0.5895830392837524,0.0
2017-07-30T05:00:00+09:00,0.5800131559371948,0.0
2017-07-30T06:00:00+09:00,0.589882493019104,0.001468428805261662
2017-07-30T07:00:00+09:00,0.8208485841751099,0.05580029646469669
2017-07-30T08:00:00+09:00,1.1881119012832642,0.09251101513107475
2017-07-30T09:00:00+09:00,1.8597735166549683,0.19383260069617922
2017-07-30T10:00:00+09:00,2.741847515106201,0.572687248703683
2017-07-30T11:00:00+09:00,3.6491305828094482,0.7650513868958404
2017-07-30T12:00:00+09:00,3.2097089290618896,0.7665198664490375
2017-07-30T13:00:00+09:00,3.0992238521575928,0.7298091051597215
2017-07-30T14:00:00+09:00,3.2176177501678467,0.7019089484027856
2017-07-30T15:00:00+09:00,3.419217824935913,0.5697503918923398
2017-07-30T16:00:00+09:00,3.641690731048584,0.41116005588310434
2017-07-30T17:00:00+09:00,2.611865758895874,0.18649045866782113
2017-07-30T18:00:00+09:00,1.3095470666885376,0.057268724870368305
2017-07-30T19:00:00+09:00,0.7887556552886963,0.002936857610523324
2017-07-30T20:00:00+09:00,0.5911561250686646,0.0
2017-07-30T21:00:00+09:00,0.5988224148750305,0.0
2017-07-30T22:00:00+09:00,0.6081866025924683,0.0
2017-07-30T23:00:00+09:00,0.6152629256248474,0.0
2017-07-31T00:00:00+09:00,0.6184196472167969,0.0
2017-07-31T01:00:00+09:00,0.6146988272666931,0.0
2017-07-31T02:00:00+09:00,0.6069681644439697,0.0
2017-07-31T03:00:00+09:00,0.5973712205886841,0.0
2017-07-31T04:00:00+09:00,0.5869001150131226,0.0
2017-07-31T05:00:00+09:00,0.577536404132843,0.0
2017-07-31T06:00:00+09:00,0.5711694955825806,0.008810572565176611
2017-07-31T07:00:00+09:00,0.8055192232131958,0.095447871942418
2017-07-31T08:00:00+09:00,1.280968427658081,0.1571218735052136
2017-07-31T09:00:00+09:00,2.349252700805664,0.34361234922220985
2017-07-31T10:00:00+09:00,3.6619246006011963,0.43906021264004025
2017-07-31T11:00:00+09:00,3.673841714859009,0.3847283445810152
2017-07-31T12:00:00+09:00,3.7751967906951904,0.6402349894629279
2017-07-31T13:00:00+09:00,3.61952805519104,0.599118925907422
2017-07-31T14:00:00+09:00,3.670039415359497,0.4537444966967565
2017-07-31T15:00:00+09:00,3.781803846359253,0.4214390717719808
2017-07-31T16:00:00+09:00,2.9399638175964355,0.31571219246527393
2017-07-31T17:00:00+09:00,1.924637794494629,0.18942731547916436
2017-07-31T18:00:00+09:00,1.164784550666809,0.05433186379673128
2017-07-31T19:00:00+09:00,0.7378877401351929,0.0
2017-07-31T20:00:00+09:00,0.5926380157470703,0.0
2017-07-31T21:00:00+09:00,0.6012741327285767,0.0
2017-07-31T22:00:00+09:00,0.6091278791427612,0.0
2017-07-31T23:00:00+09:00,0.6124483346939087,0.0
2017-08-01T00:00:00+09:00,0.6131768822669983,0.0
2017-08-01T01:00:00+09:00,0.6111973524093628,0.0
2017-08-01T02:00:00+09:00,0.6064950227737427,0.0
2017-08-01T03:00:00+09:00,0.5983934998512268,0.0
2017-08-01T04:00:00+09:00,0.5883539319038391,0.0
2017-08-01T05:00:00+09:00,0.579429566860199,0.0
2017-08-01T06:00:00+09:00,0.5741161108016968,0.010279002036421677
2017-08-01T07:00:00+09:00,0.7763726711273193,0.11747430655207985
2017-08-01T08:00:00+09:00,1.2348239421844482,0.3215859060879604
2017-08-01T09:00:00+09:00,2.8133299350738525,0.5315712192465274
2017-08-01T10:00:00+09:00,3.5428075790405273,0.4273127853946673
2017-08-01T11:00:00+09:00,3.653682231903076,0.6549192394212938
2017-08-01T12:00:00+09:00,3.467010736465454,0.7180616779143486
2017-08-01T13:00:00+09:00,3.3680038452148438,0.763582975539344
2017-08-01T14:00:00+09:00,3.312178611755371,0.596182103194429
2017-08-01T15:00:00+09:00,3.671680212020874,0.3259912083541504
2017-08-01T16:00:00+09:00,2.8476927280426025,0.23348018469848808
2017-08-01T17:00:00+09:00,1.572117805480957,0.21145374156423866
2017-08-01T18:00:00+09:00,1.1406742334365845,0.08370044469704503
2017-08-01T19:00:00+09:00,0.7653124332427979,0.004405286282588306
2017-08-01T20:00:00+09:00,0.5887518525123596,0.0
2017-08-01T21:00:00+09:00,0.5987674593925476,0.0
2017-08-01T22:00:00+09:00,0.6087624430656433,0.0
2017-08-01T23:00:00+09:00,0.6149212718009949,0.0
2017-08-02T00:00:00+09:00,0.6175934076309204,0.0
2017-08-02T01:00:00+09:00,0.6159945130348206,0.0
2017-08-02T02:00:00+09:00,0.6111272573471069,0.0
2017-08-02T03:00:00+09:00,0.6021817326545715,0.0
2017-08-02T04:00:00+09:00,0.5900585651397705,0.0
2017-08-02T05:00:00+09:00,0.5800321102142334,0.0
2017-08-02T06:00:00+09:00,0.5747900009155273,0.004405286282588306
2017-08-02T07:00:00+09:00,0.7889343500137329,0.04698972176837318
2017-08-02T08:00:00+09:00,1.17694091796875,0.15271658828819873
2017-08-02T09:00:00+09:00,2.1491646766662598,0.25256975397221915
2017-08-02T10:00:00+09:00,3.082754373550415,0.43465491037385023
2017-08-02T11:00:00+09:00,3.722648859024048,0.49192363524421856
2017-08-02T12:00:00+09:00,3.7449636459350586,0.26138032440624887
2017-08-02T13:00:00+09:00,3.8316099643707275,0.587371498662049
2017-08-02T14:00:00+09:00,3.7932701110839844,0.6857562188912226
2017-08-02T15:00:00+09:00,3.681072950363159,0.5859030873055525
2017-08-02T16:00:00+09:00,3.6606922149658203,0.43171805356250703
2017-08-02T17:00:00+09:00,2.725538730621338,0.21145374156423866
2017-08-02T18:00:00+09:00,1.4219869375228882,0.07048458052141289
2017-08-02T19:00:00+09:00,0.8030958771705627,0.002936857610523324
2017-08-02T20:00:00+09:00,0.5889577865600586,0.0
2017-08-02T21:00:00+09:00,0.5974435806274414,0.0
2017-08-02T22:00:00+09:00,0.6058635711669922,0.0
2017-08-02T23:00:00+09:00,0.6117010116577148,0.0
2017-08-03T00:00:00+09:00,0.6150439977645874,0.0
2017-08-03T01:00:00+09:00,0.6145888566970825,0.0
2017-08-03T02:00:00+09:00,0.6114276647567749,0.0
2017-08-03T03:00:00+09:00,0.6038326025009155,0.0
2017-08-03T04:00:00+09:00,0.5914739370346069,0.0
2017-08-03T05:00:00+09:00,0.5767887234687805,0.0
2017-08-03T06:00:00+09:00,0.5689870715141296,0.007342144159504991
2017-08-03T07:00:00+09:00,0.7852540612220764,0.14831130307118387
2017-08-03T08:00:00+09:00,1.4203400611877441,0.358296633278926
2017-08-03T09:00:00+09:00,3.0425264835357666,0.5682819464374931
2017-08-03T10:00:00+09:00,3.5136659145355225,0.7503671369374745
2017-08-03T11:00:00+09:00,3.126206636428833,0.8237885913194057
2017-08-03T12:00:00+09:00,2.9567313194274902,0.8414097321874652
2017-08-03T13:00:00+09:00,2.968205213546753,0.8017621481851563
2017-08-03T14:00:00+09:00,3.1445064544677734,0.7518355482939709
2017-08-03T15:00:00+09:00,3.403988838195801,0.5653450896261498
2017-08-03T16:00:00+09:00,3.6830880641937256,0.4493392285289167
2017-08-03T17:00:00+09:00,2.6806366443634033,0.22173275745311513
2017-08-03T18:00:00+09:00,1.3132011890411377,0.0646108668987264
2017-08-03T19:00:00+09:00,0.7808361649513245,0.002936857610523324
2017-08-03T20:00:00+09:00,0.5906652212142944,0.0
2017-08-03T21:00:00+09:00,0.5991756916046143,0.0
2017-08-03T22:00:00+09:00,0.6081383228302002,0.0
2017-08-03T23:00:00+09:00,0.613605797290802,0.0
2017-08-04T00:00:00+09:00,0.6154307126998901,0.0
2017-08-04T01:00:00+09:00,0.6140857934951782,0.0
2017-08-04T02:00:00+09:00,0.6106551885604858,0.0
2017-08-04T03:00:00+09:00,0.6039365530014038,0.0
2017-08-04T04:00:00+09:00,0.5933548808097839,0.0
2017-08-04T05:00:00+09:00,0.5820506811141968,0.0
2017-08-04T06:00:00+09:00,0.5768120288848877,0.001468428805261662
2017-08-04T07:00:00+09:00,0.8245893716812134,0.143906017854169
2017-08-04T08:00:00+09:00,1.4851692914962769,0.37738618550348196
2017-08-04T09:00:00+09:00,3.197664737701416,0.575624071416676
2017-08-04T10:00:00+09:00,3.5375912189483643,0.7136563756481585
2017-08-04T11:00:00+09:00,3.242030382156372,0.7900147209397833
2017-08-04T12:00:00+09:00,3.1267223358154297,0.8208517004097122
2017-08-04T13:00:00+09:00,3.1356098651885986,0.7856094186735934
2017-08-04T14:00:00+09:00,3.287307024002075,0.7048458393124791
2017-08-04T15:00:00+09:00,3.5853123664855957,0.591776800928239
2017-08-04T16:00:00+09:00,3.7126381397247314,0.4287811967511638
2017-08-04T17:00:00+09:00,2.615995407104492,0.2143905983755819
2017-08-04T18:00:00+09:00,1.3288122415542603,0.039647579740015086
2017-08-04T19:00:00+09:00,0.772086501121521,0.002936857610523324
2017-08-04T20:00:00+09:00,0.5903409719467163,0.0
2017-08-04T21:00:00+09:00,0.5994987487792969,0.0
2017-08-04T22:00:00+09:00,0.6091082096099854,0.0
2017-08-04T23:00:00+09:00,0.6152383089065552,0.0
2017-08-05T00:00:00+09:00,0.6177680492401123,0.0
2017-08-05T01:00:00+09:00,0.6161699891090393,0.0
2017-08-05T02:00:00+09:00,0.6123400926589966,0.0
2017-08-05T03:00:00+09:00,0.6052696704864502,0.0
2017-08-05T04:00:00+09:00,0.5948708057403564,0.0
2017-08-05T05:00:00+09:00,0.5844113826751709,0.0
2017-08-05T06:00:00+09:00,0.5790775418281555,0.005873715221046648
2017-08-05T07:00:00+09:00,0.8434081673622131,0.13950073263715415
2017-08-05T08:00:00+09:00,1.4668596982955933,0.3847283445810152
2017-08-05T09:00:00+09:00,3.1738812923431396,0.5624082328148066
2017-08-05T10:00:00+09:00,3.5661418437957764,0.7019089484027856
2017-08-05T11:00:00+09:00,3.3506319522857666,0.7665198664490375
2017-08-05T12:00:00+09:00,3.255812883377075,0.8164463981435223
2017-08-05T13:00:00+09:00,3.2060372829437256,0.8032305595416528
2017-08-05T14:00:00+09:00,3.292060136795044,0.6960352347800991
2017-08-05T15:00:00+09:00,3.607837200164795,0.603524228173612
2017-08-05T16:00:00+09:00,3.7197999954223633,0.4287811967511638
2017-08-05T17:00:00+09:00,2.6651153564453125,0.20851688475289543
2017-08-05T18:00:00+09:00,1.4281957149505615,0.04258443655135832
2017-08-05T19:00:00+09:00,0.8083277940750122,0.002936857610523324
2017-08-05T20:00:00+09:00,0.5920947790145874,0.0
2017-08-05T21:00:00+09:00,0.6037101745605469,0.0
2017-08-05T22:00:00+09:00,0.6143039464950562,0.0
2017-08-05T23:00:00+09:00,0.6201144456863403,0.0
2017-08-06T00:00:00+09:00,0.622693657875061,0.0
2017-08-06T01:00:00+09:00,0.6233959197998047,0.0
2017-08-06T02:00:00+09:00,0.6197980642318726,0.0
2017-08-06T03:00:00+09:00,0.6119016408920288,0.0
2017-08-06T04:00:00+09:00,0.5997174978256226,0.0
2017-08-06T05:00:00+09:00,0.5872766375541687,0.0
2017-08-06T06:00:00+09:00,0.5814880728721619,0.001468428805261662
2017-08-06T07:00:00+09:00,0.8689779043197632,0.14096916104282578
2017-08-06T08:00:00+09:00,1.56255304813385,0.38766520139235844
2017-08-06T09:00:00+09:00,3.2228915691375732,0.580029373682866
2017-08-06T10:00:00+09:00,3.590503454208374,0.7180616779143486
2017-08-06T11:00:00+09:00,3.3785853385925293,0.7929515436527763
2017-08-06T12:00:00+09:00,3.245473623275757,0.8208517004097122
2017-08-06T13:00:00+09:00,3.2356913089752197,0.8017621481851563
2017-08-06T14:00:00+09:00,3.3225557804107666,0.7298091051597215
2017-08-06T15:00:00+09:00,3.590257167816162,0.6049926395301084
2017-08-06T16:00:00+09:00,3.74588942527771,0.42437592858332407
2017-08-06T17:00:00+09:00,2.650235891342163,0.2070484563472238
2017-08-06T18:00:00+09:00,1.4042484760284424,0.035242290260706445
2017-08-06T19:00:00+09:00,0.8028751015663147,0.0
2017-08-06T20:00:00+09:00,0.5975368022918701,0.0
2017-08-06T21:00:00+09:00,0.6099166870117188,0.0
2017-08-06T22:00:00+09:00,0.6200805306434631,0.0
2017-08-06T23:00:00+09:00,0.6270395517349243,0.0
2017-08-07T00:00:00+09:00,0.6297383308410645,0.0
2017-08-07T01:00:00+09:00,0.62994384765625,0.0
2017-08-07T02:00:00+09:00,0.6264940500259399,0.0
2017-08-07T03:00:00+09:00,0.61566162109375,0.0
2017-08-07T04:00:00+09:00,0.6003713607788086,0.0
2017-08-07T05:00:00+09:00,0.5856094360351562,0.0
2017-08-07T06:00:00+09:00,0.5791310667991638,0.007342144159504991
2017-08-07T07:00:00+09:00,0.8631231784820557,0.14537444625984064
2017-08-07T08:00:00+09:00,1.5862040519714355,0.37298091733564226
2017-08-07T09:00:00+09:00,3.2325000762939453,0.5770925509698731
2017-08-07T10:00:00+09:00,3.6149423122406006,0.6431718121759208
2017-08-07T11:00:00+09:00,3.561636209487915,0.6813509848217332
2017-08-07T12:00:00+09:00,3.5499613285064697,0.32892806516549367
2017-08-07T13:00:00+09:00,3.9623911380767822,0.5227606488124977
2017-08-07T14:00:00+09:00,3.9162652492523193,0.30102790840855775
2017-08-07T15:00:00+09:00,3.087106466293335,0.5051395079444383
2017-08-07T16:00:00+09:00,3.008080244064331,0.28193832208565156
2017-08-07T17:00:00+09:00,2.0061252117156982,0.143906017854169
2017-08-07T18:00:00+09:00,1.2660552263259888,0.029368576638019964
2017-08-07T19:00:00+09:00,0.8208843469619751,0.004405286282588306
2017-08-07T20:00:00+09:00,0.6027717590332031,0.0
2017-08-07T21:00:00+09:00,0.6153402328491211,0.0
2017-08-07T22:00:00+09:00,0.6262204647064209,0.0
2017-08-07T23:00:00+09:00,0.6342506408691406,0.0
2017-08-08T00:00:00+09:00,0.635440468788147,0.0
2017-08-08T01:00:00+09:00,0.635694146156311,0.0
2017-08-08T02:00:00+09:00,0.6330783367156982,0.0
2017-08-08T03:00:00+09:00,0.6239962577819824,0.0
2017-08-08T04:00:00+09:00,0.6065152883529663,0.0
2017-08-08T05:00:00+09:00,0.5890389680862427,0.0
2017-08-08T06:00:00+09:00,0.5802667140960693,0.017621145130353223
2017-08-08T07:00:00+09:00,0.8656783103942871,0.1292217337974528
2017-08-08T08:00:00+09:00,1.5481599569320679,0.2701908948402786
2017-08-08T09:00:00+09:00,2.8593640327453613,0.27606460846296504
2017-08-08T10:00:00+09:00,3.4945929050445557,0.6710719689328567
2017-08-08T11:00:00+09:00,3.7227084636688232,0.7136563756481585
2017-08-08T12:00:00+09:00,3.6210248470306396,0.7767988141412133
2017-08-08T13:00:00+09:00,3.4462168216705322,0.4537444966967565
2017-08-08T14:00:00+09:00,3.859166383743286,0.4610866557742897
2017-08-08T15:00:00+09:00,3.8754990100860596,0.4566813535080997
2017-08-08T16:00:00+09:00,3.095104217529297,0.13656387582581092
2017-08-08T17:00:00+09:00,1.5474642515182495,0.18208517345080627
2017-08-08T18:00:00+09:00,1.1742087602615356,0.05433186379673128
2017-08-08T19:00:00+09:00,0.8085212111473083,0.004405286282588306
2017-08-08T20:00:00+09:00,0.6051836013793945,0.0
2017-08-08T21:00:00+09:00,0.6183291673660278,0.0
2017-08-08T22:00:00+09:00,0.6315821409225464,0.0
2017-08-08T23:00:00+09:00,0.6371872425079346,0.0
2017-08-09T00:00:00+09:00,0.6385654211044312,0.0
2017-08-09T01:00:00+09:00,0.6384395956993103,0.0
2017-08-09T02:00:00+09:00,0.6336647868156433,0.0
2017-08-09T03:00:00+09:00,0.623383641242981,0.0
2017-08-09T04:00:00+09:00,0.607893705368042,0.0
2017-08-09T05:00:00+09:00,0.5900853872299194,0.0
2017-08-09T06:00:00+09:00,0.5815693140029907,0.0
2017-08-09T07:00:00+09:00,0.8462072610855103,0.03671071866637806
2017-08-09T08:00:00+09:00,1.246506690979004,0.010279002036421677
2017-08-09T09:00:00+09:00,1.8597307205200195,0.1292217337974528
2017-08-09T10:00:00+09:00,2.584226369857788,0.1204111633634231
2017-08-09T11:00:00+09:00,2.439887046813965,0.0895741583197315
2017-08-09T12:00:00+09:00,2.207245349884033,0.13069016220312443
2017-08-09T13:00:00+09:00,2.179802894592285,0.1850220302621495
2017-08-09T14:00:00+09:00,2.3063979148864746,0.2775330368686367
2017-08-09T15:00:00+09:00,2.3870527744293213,0.24375918353818943
2017-08-09T16:00:00+09:00,2.0106170177459717,0.07488986573842775
2017-08-09T17:00:00+09:00,1.259499430656433,0.16593246098841843
2017-08-09T18:00:00+09:00,1.127240777015686,0.030837005043691582
2017-08-09T19:00:00+09:00,0.7639708518981934,0.0
2017-08-09T20:00:00+09:00,0.6030316948890686,0.0
2017-08-09T21:00:00+09:00,0.618219792842865,0.0
2017-08-09T22:00:00+09:00,0.6312095522880554,0.0
2017-08-09T23:00:00+09:00,0.6376923322677612,0.0
2017-08-10T00:00:00+09:00,0.6397874355316162,0.0
2017-08-10T01:00:00+09:00,0.6397634744644165,0.0
2017-08-10T02:00:00+09:00,0.6344625949859619,0.0
2017-08-10T03:00:00+09:00,0.6237990856170654,0.0
2017-08-10T04:00:00+09:00,0.6072313785552979,0.0
2017-08-10T05:00:00+09:00,0.5890538692474365,0.0
2017-08-10T06:00:00+09:00,0.5777153968811035,0.0
2017-08-10T07:00:00+09:00,0.8134055137634277,0.04992657857971643
2017-08-10T08:00:00+09:00,1.194797396659851,0.10572687078211933
2017-08-10T09:00:00+09:00,1.9727051258087158,0.1277533053917812
2017-08-10T10:00:00+09:00,2.50652813911438,0.27312775165162184
2017-08-10T11:00:00+09:00,3.200390577316284,0.7209985688240421
2017-08-10T12:00:00+09:00,3.772989511489868,0.5594713760034633
2017-08-10T13:00:00+09:00,3.803145170211792,0.5036710624895915
2017-08-10T14:00:00+09:00,3.826890707015991,0.18795888707349273
2017-08-10T15:00:00+09:00,2.8218188285827637,0.5477239487580904
2017-08-10T16:00:00+09:00,3.0807650089263916,0.4023494854490746
2017-08-10T17:00:00+09:00,2.34799861907959,0.1497797314768555
2017-08-10T18:00:00+09:00,1.2367204427719116,0.03377386185503482
2017-08-10T19:00:00+09:00,0.7503328323364258,0.002936857610523324
2017-08-10T20:00:00+09:00,0.6012320518493652,0.0
2017-08-10T21:00:00+09:00,0.6179416179656982,0.0
2017-08-10T22:00:00+09:00,0.6303575038909912,0.0
2017-08-10T23:00:00+09:00,0.6362385153770447,0.0
2017-08-11T00:00:00+09:00,0.6360933184623718,0.0
