,model_prediction,real_value
2017-07-29T12:00:00+09:00,0.5163508057594299,0.3529102166852478
2017-07-29T13:00:00+09:00,0.5607258081436157,0.30659930252340134
2017-07-29T14:00:00+09:00,0.48596304655075073,0.2491316674187563
2017-07-29T15:00:00+09:00,0.38022714853286743,0.1417745496511833
2017-07-29T16:00:00+09:00,0.23058657348155975,0.047679190814724166
2017-07-29T17:00:00+09:00,0.061691686511039734,0.02168192852862977
2017-07-29T18:00:00+09:00,0.0155659019947052,0.0011577728540461618
2017-07-29T19:00:00+09:00,-0.004170924425125122,0.0
2017-07-29T20:00:00+09:00,-0.0021131038665771484,0.0
2017-07-29T21:00:00+09:00,0.007019668817520142,0.0
2017-07-29T22:00:00+09:00,0.014672309160232544,0.0
2017-07-29T23:00:00+09:00,0.02180539071559906,0.0
2017-07-30T00:00:00+09:00,0.024765416979789734,0.0
2017-07-30T01:00:00+09:00,0.02972593903541565,0.0
2017-07-30T02:00:00+09:00,0.03879950940608978,0.0
2017-07-30T03:00:00+09:00,0.0462401807308197,0.0
2017-07-30T04:00:00+09:00,0.04739263653755188,0.0
2017-07-30T05:00:00+09:00,0.04818613827228546,0.0
2017-07-30T06:00:00+09:00,0.05248190462589264,0.0
2017-07-30T07:00:00+09:00,0.08181259036064148,0.0
2017-07-30T08:00:00+09:00,0.13811838626861572,0.022523945684428635
2017-07-30T09:00:00+09:00,0.2303084433078766,0.10925165587800227
2017-07-30T10:00:00+09:00,0.32844483852386475,0.26670876402828025
2017-07-30T11:00:00+09:00,0.44522950053215027,0.2622881803318726
2017-07-30T12:00:00+09:00,0.4899071156978607,0.3460688255789684
2017-07-30T13:00:00+09:00,0.536013126373291,0.3305967747996507
2017-07-30T14:00:00+09:00,0.5010010004043579,0.4107988672294468
2017-07-30T15:00:00+09:00,0.46051517128944397,0.30512577985252604
2017-07-30T16:00:00+09:00,0.32349446415901184,0.3294389980246591
2017-07-30T17:00:00+09:00,0.22192886471748352,0.4050099833544887
2017-07-30T18:00:00+09:00,0.18598386645317078,0.20976739822307772
2017-07-30T19:00:00+09:00,0.07217498123645782,0.07493947785428048
2017-07-30T20:00:00+09:00,0.030703812837600708,0.00042100830220795344
2017-07-30T21:00:00+09:00,0.012340843677520752,0.0
2017-07-30T22:00:00+09:00,0.008911222219467163,0.0
2017-07-30T23:00:00+09:00,0.013018548488616943,0.0
2017-07-31T00:00:00+09:00,0.019008710980415344,0.0
2017-07-31T01:00:00+09:00,0.026062235236167908,0.0
2017-07-31T02:00:00+09:00,0.03477153182029724,0.0
2017-07-31T03:00:00+09:00,0.04390901327133179,0.0
2017-07-31T04:00:00+09:00,0.04579940438270569,0.0
2017-07-31T05:00:00+09:00,0.04409840703010559,0.0
2017-07-31T06:00:00+09:00,0.04684567451477051,0.0
2017-07-31T07:00:00+09:00,0.061418741941452026,0.021576676629214007
2017-07-31T08:00:00+09:00,0.1415596902370453,0.0709399017555359
2017-07-31T09:00:00+09:00,0.2607288956642151,0.15514157028407657
2017-07-31T10:00:00+09:00,0.3823957145214081,0.2859698910284565
2017-07-31T11:00:00+09:00,0.5234028100967407,0.32838649079333776
2017-07-31T12:00:00+09:00,0.5936669111251831,0.36585623756236896
2017-07-31T13:00:00+09:00,0.6160658001899719,0.24197453041659325
2017-07-31T14:00:00+09:00,0.47240227460861206,0.33912219629658236
2017-07-31T15:00:00+09:00,0.4080325663089752,0.2998631809607923
2017-07-31T16:00:00+09:00,0.30596667528152466,0.30628355662751766
2017-07-31T17:00:00+09:00,0.2072593718767166,0.20945163664341224
2017-07-31T18:00:00+09:00,0.08363953232765198,0.023681718538474797
2017-07-31T19:00:00+09:00,0.014871448278427124,0.0
2017-07-31T20:00:00+09:00,0.002455800771713257,0.0
2017-07-31T21:00:00+09:00,0.0050598978996276855,0.0
2017-07-31T22:00:00+09:00,-0.0033074021339416504,0.0
2017-07-31T23:00:00+09:00,-0.007791787385940552,0.0
2017-08-01T00:00:00+09:00,0.005960017442703247,0.0
2017-08-01T01:00:00+09:00,0.021312743425369263,0.0
2017-08-01T02:00:00+09:00,0.035828009247779846,0.0
2017-08-01T03:00:00+09:00,0.045770540833473206,0.0
2017-08-01T04:00:00+09:00,0.04960162937641144,0.0
2017-08-01T05:00:00+09:00,0.0459885448217392,0.0
2017-08-01T06:00:00+09:00,0.0461256206035614,0.0
2017-08-01T07:00:00+09:00,0.07241639494895935,0.01694558521302936
2017-08-01T08:00:00+09:00,0.15982866287231445,0.06146721512433507
2017-08-01T09:00:00+09:00,0.26862770318984985,0.15703610839450585
2017-08-01T10:00:00+09:00,0.38952285051345825,0.24765814474788103
2017-08-01T11:00:00+09:00,0.49110329151153564,0.43774338484744674
2017-08-01T12:00:00+09:00,0.6315037608146667,0.6596147573847557
2017-08-01T13:00:00+09:00,0.7870981693267822,0.7343437745706047
2017-08-01T14:00:00+09:00,0.793036699295044,0.7748657734899295
2017-08-01T15:00:00+09:00,0.7997902631759644,0.7578149932311935
2017-08-01T16:00:00+09:00,0.774685263633728,0.6808756920390316
2017-08-01T17:00:00+09:00,0.5401772260665894,0.5622566151525533
2017-08-01T18:00:00+09:00,0.35320761799812317,0.3736448663562993
2017-08-01T19:00:00+09:00,0.18367722630500793,0.061046203605726546
2017-08-01T20:00:00+09:00,0.029597997665405273,0.0
2017-08-01T21:00:00+09:00,0.006105750799179077,0.0
2017-08-01T22:00:00+09:00,0.00853678584098816,0.0
2017-08-01T23:00:00+09:00,0.014825642108917236,0.0
2017-08-02T00:00:00+09:00,0.021279290318489075,0.0
2017-08-02T01:00:00+09:00,0.02733658254146576,0.0
2017-08-02T02:00:00+09:00,0.032719001173973083,0.0
2017-08-02T03:00:00+09:00,0.03959982097148895,0.0
2017-08-02T04:00:00+09:00,0.04527214169502258,0.0
2017-08-02T05:00:00+09:00,0.048488035798072815,0.0
2017-08-02T06:00:00+09:00,0.05318582057952881,0.0
2017-08-02T07:00:00+09:00,0.08457489311695099,0.0
2017-08-02T08:00:00+09:00,0.15434709191322327,0.052099778432077276
2017-08-02T09:00:00+09:00,0.27759650349617004,0.12419745304165933
2017-08-02T10:00:00+09:00,0.40635573863983154,0.12798652926251786
2017-08-02T11:00:00+09:00,0.4627481698989868,0.2438690685270225
2017-08-02T12:00:00+09:00,0.5192053318023682,0.3679612520250115
2017-08-02T13:00:00+09:00,0.570391833782196,0.42374485673900425
2017-08-02T14:00:00+09:00,0.5824044942855835,0.5557309699421576
2017-08-02T15:00:00+09:00,0.6233792901039124,0.630249448040666
2017-08-02T16:00:00+09:00,0.6009858846664429,0.36427744534782336
2017-08-02T17:00:00+09:00,0.3446163535118103,0.23797494647595777
2017-08-02T18:00:00+09:00,0.14110620319843292,0.04504789136885727
2017-08-02T19:00:00+09:00,0.017301589250564575,0.011156719962562187
2017-08-02T20:00:00+09:00,-0.003909289836883545,0.0029470580848232875
2017-08-02T21:00:00+09:00,-0.0002734959125518799,0.0
2017-08-02T22:00:00+09:00,0.009104758501052856,0.0
2017-08-02T23:00:00+09:00,0.019543305039405823,0.0
2017-08-03T00:00:00+09:00,0.026912644505500793,0.0
2017-08-03T01:00:00+09:00,0.03517375886440277,0.0
2017-08-03T02:00:00+09:00,0.039514198899269104,0.0
2017-08-03T03:00:00+09:00,0.04340672492980957,0.0
2017-08-03T04:00:00+09:00,0.04841551184654236,0.0
2017-08-03T05:00:00+09:00,0.050153523683547974,0.0
2017-08-03T06:00:00+09:00,0.05452175438404083,0.0
2017-08-03T07:00:00+09:00,0.08619554340839386,0.007367645702176401
2017-08-03T08:00:00+09:00,0.14642220735549927,0.033680666627227185
2017-08-03T09:00:00+09:00,0.23186761140823364,0.15251025515442787
2017-08-03T10:00:00+09:00,0.3557448089122772,0.397116085016888
2017-08-03T11:00:00+09:00,0.5664509534835815,0.36564572984259197
2017-08-03T12:00:00+09:00,0.5990986824035645,0.6355120469323997
2017-08-03T13:00:00+09:00,0.774685263633728,0.6910851439266155
2017-08-03T14:00:00+09:00,0.7770740985870361,0.6487738137054045
2017-08-03T15:00:00+09:00,0.7779221534729004,0.5930954471675185
2017-08-03T16:00:00+09:00,0.5735576152801514,0.5755183819255582
2017-08-03T17:00:00+09:00,0.4340049624443054,0.5622566151525533
2017-08-03T18:00:00+09:00,0.33611053228378296,0.3945900551146915
2017-08-03T19:00:00+09:00,0.19818410277366638,0.12777602154274087
2017-08-03T20:00:00+09:00,0.047666072845458984,0.0017892853533066715
2017-08-03T21:00:00+09:00,0.01531413197517395,0.0
2017-08-03T22:00:00+09:00,0.00926545262336731,0.0
2017-08-03T23:00:00+09:00,0.012373238801956177,0.0
2017-08-04T00:00:00+09:00,0.01771637797355652,0.0
2017-08-04T01:00:00+09:00,0.027389854192733765,0.0
2017-08-04T02:00:00+09:00,0.03521275520324707,0.0
2017-08-04T03:00:00+09:00,0.04197527468204498,0.0
2017-08-04T04:00:00+09:00,0.0494827926158905,0.0
2017-08-04T05:00:00+09:00,0.054396435618400574,0.0
2017-08-04T06:00:00+09:00,0.06331789493560791,0.0
2017-08-04T07:00:00+09:00,0.08644869923591614,0.012946005193339312
2017-08-04T08:00:00+09:00,0.14824126660823822,0.06725607939456588
2017-08-04T09:00:00+09:00,0.2610345482826233,0.14756341784235957
2017-08-04T10:00:00+09:00,0.3835211992263794,0.31396694724534135
2017-08-04T11:00:00+09:00,0.5464361906051636,0.4683717405101985
2017-08-04T12:00:00+09:00,0.6962704658508301,0.522260807113762
2017-08-04T13:00:00+09:00,0.7293605208396912,0.6812967074785856
2017-08-04T14:00:00+09:00,0.774685263633728,0.752341855252119
2017-08-04T15:00:00+09:00,0.774685263633728,0.6447742611323327
2017-08-04T16:00:00+09:00,0.6506283283233643,0.6775076312577271
2017-08-04T17:00:00+09:00,0.5446699261665344,0.4836333149373029
2017-08-04T18:00:00+09:00,0.32874882221221924,0.3239658914131483
2017-08-04T19:00:00+09:00,0.15172722935676575,0.1363014430396725
2017-08-04T20:00:00+09:00,0.04162129759788513,0.0023155457080923235
2017-08-04T21:00:00+09:00,0.011728793382644653,0.0
2017-08-04T22:00:00+09:00,0.005005061626434326,0.0
2017-08-04T23:00:00+09:00,0.008742183446884155,0.0
2017-08-05T00:00:00+09:00,0.01498502492904663,0.0
2017-08-05T01:00:00+09:00,0.024751991033554077,0.0
2017-08-05T02:00:00+09:00,0.03179699182510376,0.0
2017-08-05T03:00:00+09:00,0.040492087602615356,0.0
2017-08-05T04:00:00+09:00,0.0480613112449646,0.0
2017-08-05T05:00:00+09:00,0.0516367107629776,0.0
2017-08-05T06:00:00+09:00,0.054751813411712646,0.0
2017-08-05T07:00:00+09:00,0.07163701951503754,0.011156719962562187
2017-08-05T08:00:00+09:00,0.13187900185585022,0.04094305748927873
2017-08-05T09:00:00+09:00,0.22963550686836243,0.12777602154274087
2017-08-05T10:00:00+09:00,0.34634435176849365,0.3265971908590152
2017-08-05T11:00:00+09:00,0.517288327217102,0.5236290916085306
2017-08-05T12:00:00+09:00,0.7135124802589417,0.7138196012517666
2017-08-05T13:00:00+09:00,0.774685263633728,0.6590885351366588
2017-08-05T14:00:00+09:00,0.774685263633728,0.8142300583693899
2017-08-05T15:00:00+09:00,0.774685263633728,0.7425534188040891
2017-08-05T16:00:00+09:00,0.774685263633728,0.538574857404624
2017-08-05T17:00:00+09:00,0.44241783022880554,0.3854331104584288
2017-08-05T18:00:00+09:00,0.24211657047271729,0.35964633824785686
2017-08-05T19:00:00+09:00,0.12095749378204346,0.1348279046850154
2017-08-05T20:00:00+09:00,0.02808329463005066,0.0005262604160504248
2017-08-05T21:00:00+09:00,0.0040528178215026855,0.0
2017-08-05T22:00:00+09:00,0.009743034839630127,0.0
2017-08-05T23:00:00+09:00,0.019434884190559387,0.0
2017-08-06T00:00:00+09:00,0.022098377346992493,0.0
2017-08-06T01:00:00+09:00,0.026137247681617737,0.0
2017-08-06T02:00:00+09:00,0.03157295286655426,0.0
2017-08-06T03:00:00+09:00,0.03954997658729553,0.0
2017-08-06T04:00:00+09:00,0.04519262909889221,0.0
2017-08-06T05:00:00+09:00,0.048188790678977966,0.0
2017-08-06T06:00:00+09:00,0.05071204900741577,0.0
2017-08-06T07:00:00+09:00,0.06650201976299286,0.004631091416184647
2017-08-06T08:00:00+09:00,0.12411804497241974,0.030733607562167534
2017-08-06T09:00:00+09:00,0.22087381780147552,0.13598568146000703
2017-08-06T10:00:00+09:00,0.35413482785224915,0.33007052118399005
2017-08-06T11:00:00+09:00,0.5300167798995972,0.43058624784528365
2017-08-06T12:00:00+09:00,0.6537919640541077,0.5899379254735546
2017-08-06T13:00:00+09:00,0.774685263633728,0.5744658119591095
2017-08-06T14:00:00+09:00,0.7100073099136353,0.7175034079289547
2017-08-06T15:00:00+09:00,0.774685263633728,0.7614987999083817
2017-08-06T16:00:00+09:00,0.6870183944702148,0.6905588589433912
2017-08-06T17:00:00+09:00,0.5326398611068726,0.5777286659318711
2017-08-06T18:00:00+09:00,0.3614766001701355,0.372802866844755
2017-08-06T19:00:00+09:00,0.1746581792831421,0.08030733844779368
2017-08-06T20:00:00+09:00,0.02962636947631836,0.0
2017-08-06T21:00:00+09:00,0.007310688495635986,0.0
2017-08-06T22:00:00+09:00,0.011946618556976318,0.0
2017-08-06T23:00:00+09:00,0.01743355393409729,0.0
2017-08-07T00:00:00+09:00,0.020122751593589783,0.0
2017-08-07T01:00:00+09:00,0.025782182812690735,0.0
2017-08-07T02:00:00+09:00,0.03358224034309387,0.0
2017-08-07T03:00:00+09:00,0.043194010853767395,0.0
2017-08-07T04:00:00+09:00,0.04590950906276703,0.0
2017-08-07T05:00:00+09:00,0.04457263648509979,0.0
2017-08-07T06:00:00+09:00,0.044557616114616394,0.0
2017-08-07T07:00:00+09:00,0.05269935727119446,0.007578149501007934
2017-08-07T08:00:00+09:00,0.1109800934791565,0.03946953089745799
2017-08-07T09:00:00+09:00,0.21871539950370789,0.13051257484849624
2017-08-07T10:00:00+09:00,0.3508443832397461,0.3201768151922898
2017-08-07T11:00:00+09:00,0.5238856673240662,0.5018419033385941
2017-08-07T12:00:00+09:00,0.7082861065864563,0.5687822603629491
2017-08-07T13:00:00+09:00,0.774685263633728,0.7311861901415135
2017-08-07T14:00:00+09:00,0.774685263633728,0.7761288198085914
2017-08-07T15:00:00+09:00,0.774685263633728,0.7688664132627581
2017-08-07T16:00:00+09:00,0.7251518964767456,0.6928744124933744
2017-08-07T17:00:00+09:00,0.5292890667915344,0.5636248682797583
2017-08-07T18:00:00+09:00,0.33605656027793884,0.36280392267694805
2017-08-07T19:00:00+09:00,0.1520012617111206,0.1246184606393224
2017-08-07T20:00:00+09:00,0.03573502600193024,0.0019997895197268415
2017-08-07T21:00:00+09:00,0.008696764707565308,0.0
2017-08-07T22:00:00+09:00,0.009008944034576416,0.0
2017-08-07T23:00:00+09:00,0.01696273684501648,0.0
2017-08-08T00:00:00+09:00,0.02369236946105957,0.0
2017-08-08T01:00:00+09:00,0.030733361840248108,0.0
2017-08-08T02:00:00+09:00,0.03743554651737213,0.0
2017-08-08T03:00:00+09:00,0.0429484099149704,0.0
2017-08-08T04:00:00+09:00,0.04708133637905121,0.0
2017-08-08T05:00:00+09:00,0.046201080083847046,0.0
2017-08-08T06:00:00+09:00,0.04521612823009491,0.0
2017-08-08T07:00:00+09:00,0.05231104791164398,0.022523945684428635
2017-08-08T08:00:00+09:00,0.11366391181945801,0.09609515080677689
2017-08-08T09:00:00+09:00,0.2416616976261139,0.17640248925457055
2017-08-08T10:00:00+09:00,0.3867991864681244,0.2802862766971687
2017-08-08T11:00:00+09:00,0.5315766334533691,0.42563939484943353
2017-08-08T12:00:00+09:00,0.6550502777099609,0.3993264003907646
2017-08-08T13:00:00+09:00,0.6251981258392334,0.44447953777761945
2017-08-08T14:00:00+09:00,0.595491349697113,0.37627616580216616
2017-08-08T15:00:00+09:00,0.4714798033237457,0.3132301859099037
2017-08-08T16:00:00+09:00,0.3340727984905243,0.18419113373228274
2017-08-08T17:00:00+09:00,0.16619724035263062,0.1679823216175274
2017-08-08T18:00:00+09:00,0.05316196382045746,0.11051467867099146
2017-08-08T19:00:00+09:00,0.019532158970832825,0.0072623933126424525
2017-08-08T20:00:00+09:00,-0.0018535256385803223,0.0
2017-08-08T21:00:00+09:00,0.007676035165786743,0.0
2017-08-08T22:00:00+09:00,0.021059229969978333,0.0
2017-08-08T23:00:00+09:00,0.027308911085128784,0.0
2017-08-09T00:00:00+09:00,0.029245659708976746,0.0
2017-08-09T01:00:00+09:00,0.032553061842918396,0.0
2017-08-09T02:00:00+09:00,0.03834271430969238,0.0
2017-08-09T03:00:00+09:00,0.04442264139652252,0.0
2017-08-09T04:00:00+09:00,0.049409881234169006,0.0
2017-08-09T05:00:00+09:00,0.05084380507469177,0.0
2017-08-09T06:00:00+09:00,0.05002579092979431,0.0
2017-08-09T07:00:00+09:00,0.0572560578584671,0.008314913777154665
2017-08-09T08:00:00+09:00,0.10948501527309418,0.07662351608682366
2017-08-09T09:00:00+09:00,0.22029432654380798,0.028523313753490976
2017-08-09T10:00:00+09:00,0.27395543456077576,0.09262182832369294
2017-08-09T11:00:00+09:00,0.3419569134712219,0.13861698090587393
2017-08-09T12:00:00+09:00,0.3681374788284302,0.281970307087821
2017-08-09T13:00:00+09:00,0.4155341386795044,0.34891063274461226
2017-08-09T14:00:00+09:00,0.43378451466560364,0.3277549676340068
2017-08-09T15:00:00+09:00,0.3880675435066223,0.2567098198604733
2017-08-09T16:00:00+09:00,0.28814196586608887,0.04536364510663184
2017-08-09T17:00:00+09:00,0.09233440458774567,0.0531523013471804
2017-08-09T18:00:00+09:00,0.02658328413963318,0.02273444948326017
2017-08-09T19:00:00+09:00,-0.003038376569747925,0.0041048309388694495
2017-08-09T20:00:00+09:00,-0.010787874460220337,0.0
2017-08-09T21:00:00+09:00,0.004592090845108032,0.0
2017-08-09T22:00:00+09:00,0.020005613565444946,0.0
2017-08-09T23:00:00+09:00,0.029818877577781677,0.0
2017-08-10T00:00:00+09:00,0.030807867646217346,0.0
2017-08-10T01:00:00+09:00,0.029979124665260315,0.0
2017-08-10T02:00:00+09:00,0.02881355583667755,0.0
2017-08-10T03:00:00+09:00,0.03187885880470276,0.0
2017-08-10T04:00:00+09:00,0.035721465945243835,0.0
2017-08-10T05:00:00+09:00,0.04064244031906128,0.0
2017-08-10T06:00:00+09:00,0.04545816779136658,0.0
2017-08-10T07:00:00+09:00,0.052953675389289856,0.011156719962562187
2017-08-10T08:00:00+09:00,0.0957472175359726,0.0854646913215299
2017-08-10T09:00:00+09:00,0.20431436598300934,0.14903694051323482
2017-08-10T10:00:00+09:00,0.3262370824813843,0.36890852108022615
2017-08-10T11:00:00+09:00,0.5243145227432251,0.37185559778954036
2017-08-10T12:00:00+09:00,0.5804213285446167,0.6502473363762798
2017-08-10T13:00:00+09:00,0.774685263633728,0.7517103634603517
2017-08-10T14:00:00+09:00,0.774685263633728,0.7469739868167149
2017-08-10T15:00:00+09:00,0.774685263633728,0.7876013180148373
2017-08-10T16:00:00+09:00,0.6828649640083313,0.7266603525852174
2017-08-10T17:00:00+09:00,0.5408117771148682,0.5119461170500714
2017-08-10T18:00:00+09:00,0.32305648922920227,0.36164614590195643
2017-08-10T19:00:00+09:00,0.15320521593093872,0.11777707737493393
2017-08-10T20:00:00+09:00,0.030496209859848022,0.0015787811868865015
2017-08-10T21:00:00+09:00,0.0037717819213867188,0.0
2017-08-10T22:00:00+09:00,0.005086809396743774,0.0
2017-08-10T23:00:00+09:00,0.011539161205291748,0.0
2017-08-11T00:00:00+09:00,0.016771823167800903,0.0
2017-08-11T01:00:00+09:00,0.021796762943267822,0.0
2017-08-11T02:00:00+09:00,0.027007028460502625,0.0
2017-08-11T03:00:00+09:00,0.03141200542449951,0.0
2017-08-11T04:00:00+09:00,0.035416170954704285,0.0
2017-08-11T05:00:00+09:00,0.03869102895259857,0.0
2017-08-11T06:00:00+09:00,0.043245166540145874,0.0
2017-08-11T07:00:00+09:00,0.059630051255226135,0.009156930932953528
2017-08-11T08:00:00+09:00,0.12811622023582458,0.06630881033935125
2017-08-11T09:00:00+09:00,0.23931078612804413,0.16871908295296503
2017-08-11T10:00:00+09:00,0.38497546315193176,0.33249131291007994
2017-08-11T11:00:00+09:00,0.5688130855560303,0.5194189999481181
2017-08-11T12:00:00+09:00,0.774685263633728,0.6663508789473649
2017-08-11T13:00:00+09:00,0.774685263633728,0.7353962818019261
2017-08-11T14:00:00+09:00,0.774685263633728,0.622250280159395
2017-08-11T15:00:00+09:00,0.6974693536758423,0.33028102890376704
2017-08-11T16:00:00+09:00,0.3706033229827881,0.5968845233883769
2017-08-11T17:00:00+09:00,0.3654731512069702,0.26807704852304887
2017-08-11T18:00:00+09:00,0.16288018226623535,0.10209451887583923
2017-08-11T19:00:00+09:00,0.027696222066879272,0.0041048309388694495
2017-08-11T20:00:00+09:00,-0.0036457180976867676,0.0
2017-08-11T21:00:00+09:00,-0.017445087432861328,0.0
2017-08-11T22:00:00+09:00,-0.0024456679821014404,0.0
2017-08-11T23:00:00+09:00,0.01284945011138916,0.0
2017-08-12T00:00:00+09:00,0.024063363671302795,0.0
2017-08-12T01:00:00+09:00,0.02768819034099579,0.0
2017-08-12T02:00:00+09:00,0.03015926480293274,0.0
2017-08-12T03:00:00+09:00,0.03434160351753235,0.0
2017-08-12T04:00:00+09:00,0.03674909472465515,0.0
2017-08-12T05:00:00+09:00,0.03965401649475098,0.0
2017-08-12T06:00:00+09:00,0.044812604784965515,0.0
2017-08-12T07:00:00+09:00,0.0578993558883667,0.008104409978323132
2017-08-12T08:00:00+09:00,0.12341353297233582,0.051047259437919615
2017-08-12T09:00:00+09:00,0.21939510107040405,0.14872117893356934
2017-08-12T10:00:00+09:00,0.3522281348705292,0.33449108919661585
2017-08-12T11:00:00+09:00,0.5225001573562622,0.5324702903689096
2017-08-12T12:00:00+09:00,0.7075427770614624,0.6694031938327857
2017-08-12T13:00:00+09:00,0.774685263633728,0.629828432601112
2017-08-12T14:00:00+09:00,0.774685263633728,0.4074308064481423
2017-08-12T15:00:00+09:00,0.45272156596183777,0.33638562730704513
2017-08-12T16:00:00+09:00,0.314995676279068,0.18334911853695662
2017-08-12T17:00:00+09:00,0.14160768687725067,0.1127249783610862
2017-08-12T18:00:00+09:00,0.034752100706100464,0.07714976970248431
2017-08-12T19:00:00+09:00,0.006953835487365723,0.02841806185407521
2017-08-12T20:00:00+09:00,3.427267074584961e-05,0.0006315124992605098
2017-08-12T21:00:00+09:00,0.004632294178009033,0.0
2017-08-12T22:00:00+09:00,0.01481887698173523,0.0
2017-08-12T23:00:00+09:00,0.022184744477272034,0.0
2017-08-13T00:00:00+09:00,0.022541359066963196,0.0
2017-08-13T01:00:00+09:00,0.01951010525226593,0.0
2017-08-13T02:00:00+09:00,0.019456803798675537,0.0
2017-08-13T03:00:00+09:00,0.025012075901031494,0.0
2017-08-13T04:00:00+09:00,0.03190071880817413,0.0
2017-08-13T05:00:00+09:00,0.03907747566699982,0.0
2017-08-13T06:00:00+09:00,0.04466463625431061,0.0
2017-08-13T07:00:00+09:00,0.05674833059310913,0.00978844330968449
2017-08-13T08:00:00+09:00,0.11365461349487305,0.043679610795034116
2017-08-13T09:00:00+09:00,0.2057928442955017,0.08472792214420134
2017-08-13T10:00:00+09:00,0.2996683418750763,0.19124303255833913
2017-08-13T11:00:00+09:00,0.4035283625125885,0.32712344447467584
2017-08-13T12:00:00+09:00,0.49623382091522217,0.29723188151492536
2017-08-13T13:00:00+09:00,0.4515225887298584,0.3387011808570284
2017-08-13T14:00:00+09:00,0.38889002799987793,0.265656256796959
2017-08-13T15:00:00+09:00,0.2909299433231354,0.14672140264703343
2017-08-13T16:00:00+09:00,0.17041072249412537,0.13324912815425163
2017-08-13T17:00:00+09:00,0.08953368663787842,0.07567624703160904
2017-08-13T18:00:00+09:00,0.034088343381881714,0.0155773075799153
2017-08-13T19:00:00+09:00,0.004651278257369995,0.0
2017-08-13T20:00:00+09:00,-0.0050840675830841064,0.0
2017-08-13T21:00:00+09:00,0.002699822187423706,0.0
2017-08-13T22:00:00+09:00,0.012202799320220947,0.0
2017-08-13T23:00:00+09:00,0.01663610339164734,0.0
2017-08-14T00:00:00+09:00,0.023111894726753235,0.0
2017-08-14T01:00:00+09:00,0.02095511555671692,0.0
2017-08-14T02:00:00+09:00,0.02135978639125824,0.0
2017-08-14T03:00:00+09:00,0.02299456298351288,0.0
2017-08-14T04:00:00+09:00,0.02440592646598816,0.0
2017-08-14T05:00:00+09:00,0.030856236815452576,0.0
2017-08-14T06:00:00+09:00,0.04036945104598999,0.0
2017-08-14T07:00:00+09:00,0.052419424057006836,0.0
2017-08-14T08:00:00+09:00,0.07276184856891632,0.0
2017-08-14T09:00:00+09:00,0.08994676172733307,0.0
2017-08-14T10:00:00+09:00,0.1362602710723877,0.0
2017-08-14T11:00:00+09:00,0.10441777110099792,0.00620987284813024
2017-08-14T12:00:00+09:00,0.08392885327339172,0.04578465270429491
2017-08-14T13:00:00+09:00,0.0864228755235672,0.07704452368448673
2017-08-14T14:00:00+09:00,0.09227333962917328,0.08588569891919295
2017-08-14T15:00:00+09:00,0.09267397224903107,0.08199136883844595
2017-08-14T16:00:00+09:00,0.07865205407142639,0.042837595599707984
2017-08-14T17:00:00+09:00,0.042595431208610535,0.04557414890546337
2017-08-14T18:00:00+09:00,-0.025029152631759644,0.015682559479331067
2017-08-14T19:00:00+09:00,-0.042970865964889526,0.0
2017-08-14T20:00:00+09:00,-0.052601248025894165,0.0
2017-08-14T21:00:00+09:00,-0.054537564516067505,0.0
2017-08-14T22:00:00+09:00,-0.03752303123474121,0.0
2017-08-14T23:00:00+09:00,-0.03310191631317139,0.0
2017-08-15T00:00:00+09:00,0.0005342960357666016,0.0
2017-08-15T01:00:00+09:00,0.008580803871154785,0.0
2017-08-15T02:00:00+09:00,0.01137542724609375,0.0
2017-08-15T03:00:00+09:00,0.008068382740020752,0.0
2017-08-15T04:00:00+09:00,0.009507060050964355,0.0
2017-08-15T05:00:00+09:00,0.012501001358032227,0.0
2017-08-15T06:00:00+09:00,0.020184293389320374,0.0
2017-08-15T07:00:00+09:00,0.04882603883743286,0.0
2017-08-15T08:00:00+09:00,0.10505850613117218,0.008841174254469862
2017-08-15T09:00:00+09:00,0.180558979511261,0.033049151309787125
2017-08-15T10:00:00+09:00,0.2521200478076935,0.01631407185606203
2017-08-15T11:00:00+09:00,0.29414260387420654,0.033470162828395655
2017-08-15T12:00:00+09:00,0.2645878195762634,0.053783812743675004
2017-08-15T13:00:00+09:00,0.24517178535461426,0.06872960990733207
2017-08-15T14:00:00+09:00,0.19661232829093933,0.046731921759509534
2017-08-15T15:00:00+09:00,0.11117880046367645,0.043153353258428014
2017-08-15T16:00:00+09:00,0.07878381013870239,0.04999473652281649
2017-08-15T17:00:00+09:00,0.046395331621170044,0.051047259437919615
2017-08-15T18:00:00+09:00,0.0252227783203125,0.016419323755477798
2017-08-15T19:00:00+09:00,0.010249495506286621,0.0008420166044159069
2017-08-15T20:00:00+09:00,0.0015381276607513428,0.0
2017-08-15T21:00:00+09:00,-0.0016741752624511719,0.0
2017-08-15T22:00:00+09:00,-0.002482205629348755,0.0
2017-08-15T23:00:00+09:00,0.002407550811767578,0.0
2017-08-16T00:00:00+09:00,0.007845789194107056,0.0
2017-08-16T01:00:00+09:00,0.014166533946990967,0.0
2017-08-16T02:00:00+09:00,0.011302798986434937,0.0
2017-08-16T03:00:00+09:00,0.010268211364746094,0.0
2017-08-16T04:00:00+09:00,0.014126628637313843,0.0
2017-08-16T05:00:00+09:00,0.02344176173210144,0.0
2017-08-16T06:00:00+09:00,0.03766791522502899,0.0
2017-08-16T07:00:00+09:00,0.053303062915802,0.004210083328403398
