,model_prediction,real_value
2018-03-31T22:00:00+09:00,-0.07779189944267273,0.0
2018-03-31T23:00:00+09:00,-0.07251748442649841,0.0
2018-04-01T00:00:00+09:00,-0.0705430805683136,0.0
2018-04-01T01:00:00+09:00,-0.016743510961532593,0.0
2018-04-01T02:00:00+09:00,-0.013799041509628296,0.0
2018-04-01T03:00:00+09:00,-0.01705905795097351,0.0
2018-04-01T04:00:00+09:00,-0.025733202695846558,0.0
2018-04-01T05:00:00+09:00,-0.029907435178756714,0.0
2018-04-01T06:00:00+09:00,-0.02996763586997986,0.0
2018-04-01T07:00:00+09:00,-0.030094295740127563,0.0
2018-04-01T08:00:00+09:00,-0.008888334035873413,0.04546889896652034
2018-04-01T09:00:00+09:00,0.10409095883369446,0.15598358547940272
2018-04-01T10:00:00+09:00,0.24794748425483704,0.27776024679497213
2018-04-01T11:00:00+09:00,0.38964393734931946,0.43521735494525016
2018-04-01T12:00:00+09:00,0.5024701356887817,0.5912009090570892
2018-04-01T13:00:00+09:00,0.5677974224090576,0.5555204935899443
2018-04-01T14:00:00+09:00,0.521162211894989,0.25786759663546494
2018-04-01T15:00:00+09:00,0.29890742897987366,0.29533734340449613
2018-04-01T16:00:00+09:00,0.21550068259239197,0.3571203083456603
2018-04-01T17:00:00+09:00,0.1623665988445282,0.16071993075547586
2018-04-01T18:00:00+09:00,0.01642969250679016,0.09388485111668214
2018-04-01T19:00:00+09:00,-0.025625407695770264,0.009683191410268724
2018-04-01T20:00:00+09:00,-0.042639195919036865,0.0
2018-04-01T21:00:00+09:00,-0.03259056806564331,0.0
2018-04-01T22:00:00+09:00,-0.02316144108772278,0.0
2018-04-01T23:00:00+09:00,-0.024550408124923706,0.0
2018-04-02T00:00:00+09:00,-0.03121998906135559,0.0
2018-04-02T01:00:00+09:00,-0.02888140082359314,0.0
2018-04-02T02:00:00+09:00,-0.02421066164970398,0.0
2018-04-02T03:00:00+09:00,-0.028521865606307983,0.0
2018-04-02T04:00:00+09:00,-0.03450551629066467,0.0
2018-04-02T05:00:00+09:00,-0.03493943810462952,0.0
2018-04-02T06:00:00+09:00,-0.034245818853378296,0.0
2018-04-02T07:00:00+09:00,-0.036615848541259766,0.0
2018-04-02T08:00:00+09:00,-0.034629613161087036,0.04167982274566182
2018-04-02T09:00:00+09:00,0.0803271234035492,0.16682454484253578
2018-04-02T10:00:00+09:00,0.23012086749076843,0.32828122124966747
2018-04-02T11:00:00+09:00,0.39392998814582825,0.5278391832689431
2018-04-02T12:00:00+09:00,0.5460096001625061,0.6920324443493938
2018-04-02T13:00:00+09:00,0.6250379085540771,0.7788653887981286
2018-04-02T14:00:00+09:00,0.6372818946838379,0.7919166164837927
2018-04-02T15:00:00+09:00,0.6012179851531982,0.6796126457203696
2018-04-02T16:00:00+09:00,0.48313120007514954,0.3023892108629888
2018-04-02T17:00:00+09:00,0.21029415726661682,0.5379433656128567
2018-04-02T18:00:00+09:00,0.17735186219215393,0.21187242836950212
2018-04-02T19:00:00+09:00,0.008967190980911255,0.02504999519135249
2018-04-02T20:00:00+09:00,-0.04564496874809265,0.0
2018-04-02T21:00:00+09:00,-0.051599323749542236,0.0
2018-04-02T22:00:00+09:00,-0.046446532011032104,0.0
2018-04-02T23:00:00+09:00,-0.048846274614334106,0.0
2018-04-03T00:00:00+09:00,-0.05031469464302063,0.0
2018-04-03T01:00:00+09:00,-0.045421302318573,0.0
2018-04-03T02:00:00+09:00,-0.042286306619644165,0.0
2018-04-03T03:00:00+09:00,-0.04661402106285095,0.0
2018-04-03T04:00:00+09:00,-0.05509254336357117,0.0
2018-04-03T05:00:00+09:00,-0.05169519782066345,0.0
2018-04-03T06:00:00+09:00,-0.04255607724189758,0.0
2018-04-03T07:00:00+09:00,-0.039097875356674194,0.0
2018-04-03T08:00:00+09:00,-0.010784804821014404,0.051257763236751144
2018-04-03T09:00:00+09:00,0.10097023844718933,0.1560888393392912
2018-04-03T10:00:00+09:00,0.23440775275230408,0.25618355056103087
2018-04-03T11:00:00+09:00,0.3638504445552826,0.5147879242157153
2018-04-03T12:00:00+09:00,0.5334795713424683,0.6644563408369356
2018-04-03T13:00:00+09:00,0.615422248840332,0.7992842925732965
2018-04-03T14:00:00+09:00,0.6600199937820435,0.8621197961133457
2018-04-03T15:00:00+09:00,0.6492536067962646,0.8472792371257952
2018-04-03T16:00:00+09:00,0.5815082788467407,0.7606567690292737
2018-04-03T17:00:00+09:00,0.5141175389289856,0.5552046849589333
2018-04-03T18:00:00+09:00,0.3290237784385681,0.23692242356085463
2018-04-03T19:00:00+09:00,0.11025911569595337,0.02483949139252096
2018-04-03T20:00:00+09:00,-0.0038529634475708008,0.0
2018-04-03T21:00:00+09:00,-0.02773892879486084,0.0
2018-04-03T22:00:00+09:00,-0.0276181697845459,0.0
2018-04-03T23:00:00+09:00,-0.023503005504608154,0.0
2018-04-04T00:00:00+09:00,-0.019818246364593506,0.0
2018-04-04T01:00:00+09:00,-0.014309465885162354,0.0
2018-04-04T02:00:00+09:00,-0.010184705257415771,0.0
2018-04-04T03:00:00+09:00,-0.015945911407470703,0.0
2018-04-04T04:00:00+09:00,-0.02634209394454956,0.0
2018-04-04T05:00:00+09:00,-0.025974392890930176,0.0
2018-04-04T06:00:00+09:00,-0.011220991611480713,0.0
2018-04-04T07:00:00+09:00,0.009604871273040771,0.0
2018-04-04T08:00:00+09:00,0.042745113372802734,0.030102094205200203
2018-04-04T09:00:00+09:00,0.14469373226165771,0.0762025084891606
2018-04-04T10:00:00+09:00,0.24828356504440308,0.11472476248951305
2018-04-04T11:00:00+09:00,0.3173675537109375,0.2583938502511256
2018-04-04T12:00:00+09:00,0.4041808843612671,0.11072518639076846
2018-04-04T13:00:00+09:00,0.30692094564437866,0.16029891531592189
2018-04-04T14:00:00+09:00,0.25440120697021484,0.11788233123482242
2018-04-04T15:00:00+09:00,0.17425799369812012,0.07136090935319896
2018-04-04T16:00:00+09:00,0.08814388513565063,0.04757394087578112
2018-04-04T17:00:00+09:00,0.047650158405303955,0.017998106167659754
2018-04-04T18:00:00+09:00,0.0051844120025634766,0.00863067045563833
2018-04-04T19:00:00+09:00,-0.02728271484375,0.0
2018-04-04T20:00:00+09:00,-0.03458729386329651,0.0
2018-04-04T21:00:00+09:00,-0.022863149642944336,0.0
2018-04-04T22:00:00+09:00,-0.015053600072860718,0.0
2018-04-04T23:00:00+09:00,-0.01696765422821045,0.0
2018-04-05T00:00:00+09:00,-0.026023268699645996,0.0
2018-04-05T01:00:00+09:00,-0.027254432439804077,0.0
2018-04-05T02:00:00+09:00,-0.023274630308151245,0.0
2018-04-05T03:00:00+09:00,-0.024732500314712524,0.0
2018-04-05T04:00:00+09:00,-0.028529822826385498,0.0
2018-04-05T05:00:00+09:00,-0.0233955979347229,0.0
2018-04-05T06:00:00+09:00,-0.0069356560707092285,0.0
2018-04-05T07:00:00+09:00,0.013973772525787354,0.0
2018-04-05T08:00:00+09:00,0.026254594326019287,0.0026313018964578055
2018-04-05T09:00:00+09:00,0.11499297618865967,0.01747184471010819
2018-04-05T10:00:00+09:00,0.18972504138946533,0.05473108179888963
2018-04-05T11:00:00+09:00,0.25391173362731934,0.10198926501595072
2018-04-05T12:00:00+09:00,0.29976189136505127,0.06894010978521814
2018-04-05T13:00:00+09:00,0.27046120166778564,0.06599305660157667
2018-04-05T14:00:00+09:00,0.22951853275299072,0.061572465063278105
2018-04-05T15:00:00+09:00,0.1957278847694397,0.02873381755232251
2018-04-05T16:00:00+09:00,0.13730502128601074,0.020313651875752077
2018-04-05T17:00:00+09:00,0.09488105773925781,0.01315650997240721
2018-04-05T18:00:00+09:00,0.06538528203964233,0.0005262604160504248
2018-04-05T19:00:00+09:00,0.03026711940765381,0.0
2018-04-05T20:00:00+09:00,0.01107257604598999,0.0
2018-04-05T21:00:00+09:00,0.007560253143310547,0.0
2018-04-05T22:00:00+09:00,0.00047385692596435547,0.0
2018-04-05T23:00:00+09:00,-0.01243850588798523,0.0
2018-04-06T00:00:00+09:00,-0.01561245322227478,0.0
2018-04-06T01:00:00+09:00,-0.017132341861724854,0.0
2018-04-06T02:00:00+09:00,-0.018214404582977295,0.0
2018-04-06T03:00:00+09:00,-0.02268916368484497,0.0
2018-04-06T04:00:00+09:00,-0.026384055614471436,0.0
2018-04-06T05:00:00+09:00,-0.025659173727035522,0.0
2018-04-06T06:00:00+09:00,-0.020687013864517212,0.0
2018-04-06T07:00:00+09:00,0.000630795955657959,0.0
2018-04-06T08:00:00+09:00,0.024495482444763184,0.010946216163730652
2018-04-06T09:00:00+09:00,0.12616178393363953,0.0694663712427697
2018-04-06T10:00:00+09:00,0.2436726987361908,0.17324492050926119
2018-04-06T11:00:00+09:00,0.3615429699420929,0.379960003846918
2018-04-06T12:00:00+09:00,0.5115143060684204,0.686348830018106
2018-04-06T13:00:00+09:00,0.7000178098678589,0.8590674812279248
2018-04-06T14:00:00+09:00,0.8310455083847046,0.9224292070160709
2018-04-06T15:00:00+09:00,0.8529452085494995,0.8063361600317892
2018-04-06T16:00:00+09:00,0.7153404951095581,0.7902326174607042
2018-04-06T17:00:00+09:00,0.6037024259567261,0.5183664927167968
2018-04-06T18:00:00+09:00,0.4020479619503021,0.21713504294501776
2018-04-06T19:00:00+09:00,0.17379143834114075,0.026734027542477487
2018-04-06T20:00:00+09:00,0.05718550086021423,0.0
2018-04-06T21:00:00+09:00,0.023396402597427368,0.0
2018-04-06T22:00:00+09:00,0.01555904746055603,0.0
2018-04-06T23:00:00+09:00,0.015069752931594849,0.0
2018-04-07T00:00:00+09:00,0.015313833951950073,0.0
2018-04-07T01:00:00+09:00,0.01770743727684021,0.0
2018-04-07T02:00:00+09:00,0.01936158537864685,0.0
2018-04-07T03:00:00+09:00,0.01657429337501526,0.0
2018-04-07T04:00:00+09:00,0.012214452028274536,0.0
2018-04-07T05:00:00+09:00,0.021158605813980103,0.0
2018-04-07T06:00:00+09:00,0.04307892918586731,0.0
2018-04-07T07:00:00+09:00,0.07163450121879578,0.0011577728540461618
2018-04-07T08:00:00+09:00,0.1467975676059723,0.05599410459187883
2018-04-07T09:00:00+09:00,0.260659784078598,0.17692874287023122
2018-04-07T10:00:00+09:00,0.3945731222629547,0.24797389064376468
2018-04-07T11:00:00+09:00,0.5088638067245483,0.3709083287343257
2018-04-07T12:00:00+09:00,0.6203436851501465,0.5882538637153386
2018-04-07T13:00:00+09:00,0.7323004007339478,0.4866855984551601
2018-04-07T14:00:00+09:00,0.6556743383407593,0.6286706558261204
2018-04-07T15:00:00+09:00,0.6566248536109924,0.8829597153280675
2018-04-07T16:00:00+09:00,0.7315819263458252,0.8480159984612329
2018-04-07T17:00:00+09:00,0.6665161848068237,0.5619408692566698
2018-04-07T18:00:00+09:00,0.4572574198246002,0.161351438231025
2018-04-07T19:00:00+09:00,0.17674395442008972,0.043995368453754145
2018-04-07T20:00:00+09:00,0.07221469283103943,0.0
2018-04-07T21:00:00+09:00,0.03572306036949158,0.0
2018-04-07T22:00:00+09:00,0.033056408166885376,0.0
2018-04-07T23:00:00+09:00,0.02775302529335022,0.0
2018-04-08T00:00:00+09:00,0.020978718996047974,0.0
2018-04-08T01:00:00+09:00,0.026948362588882446,0.0
2018-04-08T02:00:00+09:00,0.03542688488960266,0.0
2018-04-08T03:00:00+09:00,0.03563156723976135,0.0
2018-04-08T04:00:00+09:00,0.0329725444316864,0.0
2018-04-08T05:00:00+09:00,0.04364737868309021,0.0
2018-04-08T06:00:00+09:00,0.06393608450889587,0.0
2018-04-08T07:00:00+09:00,0.08779224753379822,0.002736554040932663
2018-04-08T08:00:00+09:00,0.15391644835472107,0.03968003469628953
2018-04-08T09:00:00+09:00,0.25909194350242615,0.13988001154075402
2018-04-08T10:00:00+09:00,0.38325420022010803,0.36227763769372373
2018-04-08T11:00:00+09:00,0.5759139060974121,0.5704662593860377
2018-04-08T12:00:00+09:00,0.7470889091491699,0.7207662619017163
2018-04-08T13:00:00+09:00,0.8636840581893921,0.8185454195734727
2018-04-08T14:00:00+09:00,0.918105959892273,0.8501210129238754
2018-04-08T15:00:00+09:00,0.8883180618286133,0.8209661799319989
2018-04-08T16:00:00+09:00,0.7752341628074646,0.5217345534981014
2018-04-08T17:00:00+09:00,0.5059387683868408,0.3532259625811314
2018-04-08T18:00:00+09:00,0.30690816044807434,0.27376066285433664
2018-04-08T19:00:00+09:00,0.16072306036949158,0.03883801558001793
2018-04-08T20:00:00+09:00,0.06655582785606384,0.0
2018-04-08T21:00:00+09:00,0.03484794497489929,0.0
2018-04-08T22:00:00+09:00,0.026651054620742798,0.0
2018-04-08T23:00:00+09:00,0.022085905075073242,0.0
2018-04-09T00:00:00+09:00,0.023315876722335815,0.0
2018-04-09T01:00:00+09:00,0.04080086946487427,0.0
2018-04-09T02:00:00+09:00,0.04372560977935791,0.0
2018-04-09T03:00:00+09:00,0.043430864810943604,0.0
2018-04-09T04:00:00+09:00,0.04152196645736694,0.0
2018-04-09T05:00:00+09:00,0.04932200908660889,0.0
2018-04-09T06:00:00+09:00,0.06571763753890991,0.0
2018-04-09T07:00:00+09:00,0.08791089057922363,0.0029470580848232875
2018-04-09T08:00:00+09:00,0.17312222719192505,0.04610041036301494
2018-04-09T09:00:00+09:00,0.2982964515686035,0.14482686453660418
2018-04-09T10:00:00+09:00,0.41906338930130005,0.364593191243707
2018-04-09T11:00:00+09:00,0.6112892627716064,0.5777286659318711
2018-04-09T12:00:00+09:00,0.7805076837539673,0.7269760984811011
2018-04-09T13:00:00+09:00,0.8853667974472046,0.8026523533546011
2018-04-09T14:00:00+09:00,0.9069139361381531,0.8660140791427471
2018-04-09T15:00:00+09:00,0.8858879208564758,0.8618039874823347
2018-04-09T16:00:00+09:00,0.7976142764091492,0.7588675004625148
2018-04-09T17:00:00+09:00,0.6313058733940125,0.5822545034881672
2018-04-09T18:00:00+09:00,0.4466209411621094,0.30796758701816995
2018-04-09T19:00:00+09:00,0.23141402006149292,0.05746763510464502
2018-04-09T20:00:00+09:00,0.0839681625366211,0.0
2018-04-09T21:00:00+09:00,0.036621272563934326,0.0
2018-04-09T22:00:00+09:00,0.024609088897705078,0.0
2018-04-09T23:00:00+09:00,0.025968343019485474,0.0
2018-04-10T00:00:00+09:00,0.03558814525604248,0.0
2018-04-10T01:00:00+09:00,0.04293084144592285,0.0
2018-04-10T02:00:00+09:00,0.05054289102554321,0.0
2018-04-10T03:00:00+09:00,0.05179274082183838,0.0
2018-04-10T04:00:00+09:00,0.04863309860229492,0.0
2018-04-10T05:00:00+09:00,0.05495178699493408,0.0
2018-04-10T06:00:00+09:00,0.0666455626487732,0.0
2018-04-10T07:00:00+09:00,0.08113753795623779,0.0059993685591805245
2018-04-10T08:00:00+09:00,0.15232592821121216,0.041785076605550316
2018-04-10T09:00:00+09:00,0.29140233993530273,0.13440690492924326
2018-04-10T10:00:00+09:00,0.41944068670272827,0.3038627649014278
2018-04-10T11:00:00+09:00,0.5843661427497864,0.4695295172851901
2018-04-10T12:00:00+09:00,0.7168898582458496,0.5134196397209466
2018-04-10T13:00:00+09:00,0.7507305145263672,0.7812861491566548
2018-04-10T14:00:00+09:00,0.8703119158744812,0.8532785973529666
2018-04-10T15:00:00+09:00,0.8855388760566711,0.7067677337932738
2018-04-10T16:00:00+09:00,0.7272247672080994,0.5337332739524442
2018-04-10T17:00:00+09:00,0.5026558637619019,0.4274286947837561
2018-04-10T18:00:00+09:00,0.33866268396377563,0.07578149304960662
2018-04-10T19:00:00+09:00,0.10376375913619995,0.0008420166044159069
2018-04-10T20:00:00+09:00,0.03626576066017151,0.0
2018-04-10T21:00:00+09:00,0.03038656711578369,0.0
2018-04-10T22:00:00+09:00,0.038652241230010986,0.0
2018-04-10T23:00:00+09:00,0.040687382221221924,0.0
2018-04-11T00:00:00+09:00,0.038816869258880615,0.0
2018-04-11T01:00:00+09:00,0.03579622507095337,0.0
2018-04-11T02:00:00+09:00,0.03399312496185303,0.0
2018-04-11T03:00:00+09:00,0.029779255390167236,0.0
2018-04-11T04:00:00+09:00,0.029672861099243164,0.0
2018-04-11T05:00:00+09:00,0.03981107473373413,0.0
2018-04-11T06:00:00+09:00,0.05612128973007202,0.0
2018-04-11T07:00:00+09:00,0.0736924409866333,0.004315335227819165
2018-04-11T08:00:00+09:00,0.10659617185592651,0.06346700317370736
2018-04-11T09:00:00+09:00,0.26299089193344116,0.157457108150278
2018-04-11T10:00:00+09:00,0.3849591016769409,0.355646785674785
2018-04-11T11:00:00+09:00,0.5528860092163086,0.5613093147297751
2018-04-11T12:00:00+09:00,0.7409358620643616,0.7159246157144091
2018-04-11T13:00:00+09:00,0.8765767216682434,0.7487632553834739
2018-04-11T14:00:00+09:00,0.8893045783042908,0.8879065055887903
2018-04-11T15:00:00+09:00,0.9046684503555298,0.8233870030256525
2018-04-11T16:00:00+09:00,0.7748682498931885,0.7643405757064619
2018-04-11T17:00:00+09:00,0.6135069131851196,0.5780444118277547
2018-04-11T18:00:00+09:00,0.42421019077301025,0.31638773897143124
2018-04-11T19:00:00+09:00,0.19085663557052612,0.051784020773357246
2018-04-11T20:00:00+09:00,0.033406347036361694,0.0
2018-04-11T21:00:00+09:00,-0.006241798400878906,0.0
2018-04-11T22:00:00+09:00,-0.014831632375717163,0.0
2018-04-11T23:00:00+09:00,-0.015383422374725342,0.0
2018-04-12T00:00:00+09:00,-0.0081595778465271,0.0
2018-04-12T01:00:00+09:00,0.002075761556625366,0.0
2018-04-12T02:00:00+09:00,0.008963048458099365,0.0
2018-04-12T03:00:00+09:00,0.006743073463439941,0.0
2018-04-12T04:00:00+09:00,0.0036689341068267822,0.0
2018-04-12T05:00:00+09:00,0.010243892669677734,0.0
2018-04-12T06:00:00+09:00,0.02139335870742798,0.0
2018-04-12T07:00:00+09:00,0.038373470306396484,0.007472897601592168
2018-04-12T08:00:00+09:00,0.09565675258636475,0.06809809458989201
2018-04-12T09:00:00+09:00,0.27798992395401,0.1707188749232828
2018-04-12T10:00:00+09:00,0.4201674461364746,0.3058625411879637
2018-04-12T11:00:00+09:00,0.5804771780967712,0.29586359702015674
2018-04-12T12:00:00+09:00,0.6235663294792175,0.5689927367151624
2018-04-12T13:00:00+09:00,0.7334396839141846,0.6220398038071816
2018-04-12T14:00:00+09:00,0.7486361265182495,0.5471003102691193
2018-04-12T15:00:00+09:00,0.6429085731506348,0.4113251208451074
2018-04-12T16:00:00+09:00,0.4454914927482605,0.28481211425346487
2018-04-12T17:00:00+09:00,0.2831711769104004,0.2033470225563523
2018-04-12T18:00:00+09:00,0.10304063558578491,0.09030628261560061
2018-04-12T19:00:00+09:00,0.012166976928710938,0.01957688661936898
2018-04-12T20:00:00+09:00,-0.024986952543258667,0.0
2018-04-12T21:00:00+09:00,-0.029742062091827393,0.0
2018-04-12T22:00:00+09:00,-0.02956530451774597,0.0
2018-04-12T23:00:00+09:00,-0.0349881649017334,0.0
2018-04-13T00:00:00+09:00,-0.03496268391609192,0.0
2018-04-13T01:00:00+09:00,-0.028486907482147217,0.0
2018-04-13T02:00:00+09:00,-0.023395419120788574,0.0
2018-04-13T03:00:00+09:00,-0.02522781491279602,0.0
2018-04-13T04:00:00+09:00,-0.03176996111869812,0.0
2018-04-13T05:00:00+09:00,-0.0315360426902771,0.0
2018-04-13T06:00:00+09:00,-0.024994701147079468,0.0
2018-04-13T07:00:00+09:00,-0.007909417152404785,0.0029470580848232875
2018-04-13T08:00:00+09:00,0.02641347050666809,0.03652246987192561
2018-04-13T09:00:00+09:00,0.19046306610107422,0.08672771411451909
2018-04-13T10:00:00+09:00,0.31033986806869507,0.11314598595874928
2018-04-13T11:00:00+09:00,0.3785098195075989,0.31438796268489533
2018-04-13T12:00:00+09:00,0.509709358215332,0.28786442913888577
2018-04-13T13:00:00+09:00,0.4939453601837158,0.26281443394753323
2018-04-13T14:00:00+09:00,0.42940759658813477,0.2799705308012851
2018-04-13T15:00:00+09:00,0.3730136752128601,0.2414482611171508
2018-04-13T16:00:00+09:00,0.2952234148979187,0.28060205396061605
2018-04-13T17:00:00+09:00,0.22354090213775635,0.2595516270261172
2018-04-13T18:00:00+09:00,0.11755263805389404,0.10651510257224688
2018-04-13T19:00:00+09:00,0.028057187795639038,0.013788022349138174
2018-04-13T20:00:00+09:00,-0.02517634630203247,0.0
2018-04-13T21:00:00+09:00,-0.04050859808921814,0.0
2018-04-13T22:00:00+09:00,-0.04690277576446533,0.0
2018-04-13T23:00:00+09:00,-0.05189037322998047,0.0
2018-04-14T00:00:00+09:00,-0.051862359046936035,0.0
2018-04-14T01:00:00+09:00,-0.0491776168346405,0.0
2018-04-14T02:00:00+09:00,-0.04830947518348694,0.0
2018-04-14T03:00:00+09:00,-0.05155298113822937,0.0
2018-04-14T04:00:00+09:00,-0.056217044591903687,0.0
2018-04-14T05:00:00+09:00,-0.05436500906944275,0.0
2018-04-14T06:00:00+09:00,-0.044328123331069946,0.0
2018-04-14T07:00:00+09:00,-0.026666492223739624,0.0
2018-04-14T08:00:00+09:00,0.002560734748840332,0.0
2018-04-14T09:00:00+09:00,0.09794530272483826,0.0
2018-04-14T10:00:00+09:00,0.20370855927467346,0.0007367645212058219
2018-04-14T11:00:00+09:00,0.21114996075630188,0.00536785618244956
2018-04-14T12:00:00+09:00,0.19786110520362854,0.03504894328010488
2018-04-14T13:00:00+09:00,0.19800570607185364,0.025471002789015557
2018-04-14T14:00:00+09:00,0.18869158625602722,0.03820650418352334
2018-04-14T15:00:00+09:00,0.17251816391944885,0.1169350621796078
2018-04-14T16:00:00+09:00,0.15340861678123474,0.13798547343032477
2018-04-14T17:00:00+09:00,0.10466685891151428,0.1350384124047924
2018-04-14T18:00:00+09:00,0.04760226607322693,0.07609725462927211
2018-04-14T19:00:00+09:00,-0.015473037958145142,0.004420587127234931
2018-04-14T20:00:00+09:00,-0.06029123067855835,0.0
2018-04-14T21:00:00+09:00,-0.07624799013137817,0.0
2018-04-14T22:00:00+09:00,-0.08411028981208801,0.0
2018-04-14T23:00:00+09:00,-0.08965271711349487,0.0
2018-04-15T00:00:00+09:00,-0.09695330262184143,0.0
2018-04-15T01:00:00+09:00,-0.09820416569709778,0.0
2018-04-15T02:00:00+09:00,-0.0970320999622345,0.0
2018-04-15T03:00:00+09:00,-0.09752950072288513,0.0
2018-04-15T04:00:00+09:00,-0.09734967350959778,0.0
2018-04-15T05:00:00+09:00,-0.09274682402610779,0.0
2018-04-15T06:00:00+09:00,-0.07494759559631348,0.0
2018-04-15T07:00:00+09:00,-0.048185110092163086,0.005473108081865326
2018-04-15T08:00:00+09:00,0.004598438739776611,0.057572885043588054
2018-04-15T09:00:00+09:00,0.1780550181865692,0.18945374830779838
2018-04-15T10:00:00+09:00,0.34452852606773376,0.3571203083456603
2018-04-15T11:00:00+09:00,0.5173704624176025,0.5512051323858614
2018-04-15T12:00:00+09:00,0.6767501831054688,0.7012945958141994
2018-04-15T13:00:00+09:00,0.7821415662765503,0.7999157843650638
2018-04-15T14:00:00+09:00,0.8360443115234375,0.8411746073549534
2018-04-15T15:00:00+09:00,0.8106669187545776,0.81149355211498
2018-04-15T16:00:00+09:00,0.7082764506340027,0.7259235912497798
2018-04-15T17:00:00+09:00,0.5601537227630615,0.5598357920588998
2018-04-15T18:00:00+09:00,0.391266793012619,0.26428797230219037
2018-04-15T19:00:00+09:00,0.09803763031959534,0.05609935845176733
2018-04-15T20:00:00+09:00,-0.03693297505378723,0.0
2018-04-15T21:00:00+09:00,-0.08258408308029175,0.0
2018-04-15T22:00:00+09:00,-0.09385839104652405,0.0
2018-04-15T23:00:00+09:00,-0.09825748205184937,0.0
2018-04-16T00:00:00+09:00,-0.10060712695121765,0.0
2018-04-16T01:00:00+09:00,-0.10117244720458984,0.0
2018-04-16T02:00:00+09:00,-0.10259291529655457,0.0
2018-04-16T03:00:00+09:00,-0.10715934634208679,0.0
2018-04-16T04:00:00+09:00,-0.11070564389228821,0.0
2018-04-16T05:00:00+09:00,-0.10222446918487549,0.0
2018-04-16T06:00:00+09:00,-0.07944387197494507,0.0
2018-04-16T07:00:00+09:00,-0.045389413833618164,0.00694663712427697
2018-04-16T08:00:00+09:00,0.02674776315689087,0.04894221752865882
2018-04-16T09:00:00+09:00,0.20013096928596497,0.15787812358983197
2018-04-16T10:00:00+09:00,0.3510494530200958,0.3709083287343257
2018-04-16T11:00:00+09:00,0.5345250368118286,0.5348910507274358
2018-04-16T12:00:00+09:00,0.6778984069824219,0.6620355804784094
2018-04-16T13:00:00+09:00,0.7571309804916382,0.738027581247793
2018-04-16T14:00:00+09:00,0.773137092590332,0.7004525649350914
2018-04-16T15:00:00+09:00,0.6979386806488037,0.5778339354755414
2018-04-16T16:00:00+09:00,0.540589451789856,0.5003683806677188
2018-04-16T17:00:00+09:00,0.4005451500415802,0.3152299621964396
2018-04-16T18:00:00+09:00,0.19442668557167053,0.12914429819561854
2018-04-16T19:00:00+09:00,0.01790761947631836,0.02241869182454014
2018-04-16T20:00:00+09:00,-0.04946407675743103,0.0
2018-04-16T21:00:00+09:00,-0.07542374730110168,0.0
2018-04-16T22:00:00+09:00,-0.0832568109035492,0.0
2018-04-16T23:00:00+09:00,-0.087269127368927,0.0
2018-04-17T00:00:00+09:00,-0.09389510750770569,0.0
2018-04-17T01:00:00+09:00,-0.10169392824172974,0.0
2018-04-17T02:00:00+09:00,-0.10288283228874207,0.0
2018-04-17T03:00:00+09:00,-0.10609632730484009,0.0
2018-04-17T04:00:00+09:00,-0.11000138521194458,0.0
2018-04-17T05:00:00+09:00,-0.10121077299118042,0.0
2018-04-17T06:00:00+09:00,-0.07967397570610046,0.0
2018-04-17T07:00:00+09:00,-0.04780647158622742,0.008946427134121995
2018-04-17T08:00:00+09:00,0.041018784046173096,0.05273128982857188
2018-04-17T09:00:00+09:00,0.197113037109375,0.14787916373824322
2018-04-17T10:00:00+09:00,0.33712100982666016,0.38280181101256194
2018-04-17T11:00:00+09:00,0.5247109532356262,0.5073150099501049
2018-04-17T12:00:00+09:00,0.6444359421730042,0.7086622719037031
2018-04-17T13:00:00+09:00,0.7447283267974854,0.8149668197048275
2018-04-17T14:00:00+09:00,0.7760673761367798,0.8015998461232797
2018-04-17T15:00:00+09:00,0.7247369885444641,0.8211767190193396
2018-04-17T16:00:00+09:00,0.6704263091087341,0.7320282210206215
2018-04-17T17:00:00+09:00,0.5298531651496887,0.5552046849589333
2018-04-17T18:00:00+09:00,0.3657410740852356,0.28860119047432337
2018-04-17T19:00:00+09:00,0.09375643730163574,0.05830965029997115
2018-04-17T20:00:00+09:00,-0.047804057598114014,0.0
2018-04-17T21:00:00+09:00,-0.09673765301704407,0.0
2018-04-17T22:00:00+09:00,-0.10297068953514099,0.0
2018-04-17T23:00:00+09:00,-0.10393422842025757,0.0
2018-04-18T00:00:00+09:00,-0.10525065660476685,0.0
2018-04-18T01:00:00+09:00,-0.1017765998840332,0.0
2018-04-18T02:00:00+09:00,-0.09907984733581543,0.0
2018-04-18T03:00:00+09:00,-0.09874200820922852,0.0
2018-04-18T04:00:00+09:00,-0.0990968644618988,0.0
2018-04-18T05:00:00+09:00,-0.08895164728164673,0.0
2018-04-18T06:00:00+09:00,-0.07063800096511841,0.0
2018-04-18T07:00:00+09:00,-0.04273545742034912,0.007578149501007934
2018-04-18T08:00:00+09:00,0.04629284143447876,0.04988948658387345
2018-04-18T09:00:00+09:00,0.2145807147026062,0.15324703217364732
2018-04-18T10:00:00+09:00,0.3647047281265259,0.3754341662906219
2018-04-18T11:00:00+09:00,0.558387041091919,0.5828859952799346
2018-04-18T12:00:00+09:00,0.7387360334396362,0.7372908199123553
2018-04-18T13:00:00+09:00,0.8488813638687134,0.7957056927046513
2018-04-18T14:00:00+09:00,0.8632673621177673,0.8683296326927303
