,model_prediction,real_value
2017-04-22T12:00:00+09:00,0.46741026639938354,0.8034281383094357
2017-04-22T13:00:00+09:00,0.5256454944610596,0.8463291657895136
2017-04-22T14:00:00+09:00,0.4937395453453064,0.8078866851447442
2017-04-22T15:00:00+09:00,0.39699578285217285,0.7497275223346349
2017-04-22T16:00:00+09:00,0.2830823063850403,0.6045774283204012
2017-04-22T17:00:00+09:00,0.11185510456562042,0.39849400414071506
2017-04-22T18:00:00+09:00,-0.0009474754333496094,0.17437829262391463
2017-04-22T19:00:00+09:00,-0.07079246640205383,0.031209749187324963
2017-04-22T20:00:00+09:00,-0.11119362711906433,0.0
2017-04-22T21:00:00+09:00,-0.11900657415390015,0.0
2017-04-22T22:00:00+09:00,-0.111439049243927,0.0
2017-04-22T23:00:00+09:00,-0.10548049211502075,0.0
2017-04-23T00:00:00+09:00,-0.10215723514556885,0.0
2017-04-23T01:00:00+09:00,-0.10084933042526245,0.0
2017-04-23T02:00:00+09:00,-0.09940886497497559,0.0
2017-04-23T03:00:00+09:00,-0.09559208154678345,0.0
2017-04-23T04:00:00+09:00,-0.09105110168457031,0.0
2017-04-23T05:00:00+09:00,-0.08516550064086914,0.0
2017-04-23T06:00:00+09:00,-0.07415318489074707,0.0
2017-04-23T07:00:00+09:00,-0.054418742656707764,0.015654413981626657
2017-04-23T08:00:00+09:00,-0.019869744777679443,0.11205786343253037
2017-04-23T09:00:00+09:00,0.035347938537597656,0.3197265480270701
2017-04-23T10:00:00+09:00,0.20307669043540955,0.5337362435845039
2017-04-23T11:00:00+09:00,0.37531453371047974,0.705736645586138
2017-04-23T12:00:00+09:00,0.4999054968357086,0.7992668565799005
2017-04-23T13:00:00+09:00,0.5480259656906128,0.8379074525688106
2017-04-23T14:00:00+09:00,0.5197914838790894,0.816605602078179
2017-04-23T15:00:00+09:00,0.4279491603374481,0.7508174329960952
2017-04-23T16:00:00+09:00,0.30843478441238403,0.6132963452538359
2017-04-23T17:00:00+09:00,0.11864970624446869,0.4191023588372919
2017-04-23T18:00:00+09:00,-0.0006371438503265381,0.18666402246837965
2017-04-23T19:00:00+09:00,-0.07019507884979248,0.028039236031747815
2017-04-23T20:00:00+09:00,-0.10941335558891296,0.0
2017-04-23T21:00:00+09:00,-0.1166427731513977,0.0
2017-04-23T22:00:00+09:00,-0.11107859015464783,0.0
2017-04-23T23:00:00+09:00,-0.10565638542175293,0.0
2017-04-24T00:00:00+09:00,-0.10098850727081299,0.0
2017-04-24T01:00:00+09:00,-0.10087302327156067,0.0
2017-04-24T02:00:00+09:00,-0.09973335266113281,0.0
2017-04-24T03:00:00+09:00,-0.09552112221717834,0.0
2017-04-24T04:00:00+09:00,-0.09362998604774475,0.0
2017-04-24T05:00:00+09:00,-0.09011870622634888,0.0
2017-04-24T06:00:00+09:00,-0.08061045408248901,0.0
2017-04-24T07:00:00+09:00,-0.05845323204994202,0.014960864468660724
2017-04-24T08:00:00+09:00,-0.021057069301605225,0.1110670795103119
2017-04-24T09:00:00+09:00,0.03671303391456604,0.3027841253066352
2017-04-24T10:00:00+09:00,0.1984683871269226,0.5292777581422368
2017-04-24T11:00:00+09:00,0.361144483089447,0.6769048157990817
2017-04-24T12:00:00+09:00,0.4369104504585266,0.7851976588868791
2017-04-24T13:00:00+09:00,0.48392045497894287,0.7381353496772659
2017-04-24T14:00:00+09:00,0.4134023189544678,0.7670663292259546
2017-04-24T15:00:00+09:00,0.35584864020347595,0.5764391557204409
2017-04-24T16:00:00+09:00,0.1823352575302124,0.5511740774513735
2017-04-24T17:00:00+09:00,0.04992152750492096,0.4057267490278872
2017-04-24T18:00:00+09:00,-0.009678661823272705,0.1670464747164117
2017-04-24T19:00:00+09:00,-0.07381677627563477,0.036559993494793344
2017-04-24T20:00:00+09:00,-0.1076822280883789,0.0
2017-04-24T21:00:00+09:00,-0.10939785838127136,0.0
2017-04-24T22:00:00+09:00,-0.10014814138412476,0.0
2017-04-24T23:00:00+09:00,-0.09582257270812988,0.0
2017-04-25T00:00:00+09:00,-0.09331876039505005,0.0
2017-04-25T01:00:00+09:00,-0.09454336762428284,0.0
2017-04-25T02:00:00+09:00,-0.09563109278678894,0.0
2017-04-25T03:00:00+09:00,-0.09517210721969604,0.0
2017-04-25T04:00:00+09:00,-0.09416559338569641,0.0
2017-04-25T05:00:00+09:00,-0.09296742081642151,0.0
2017-04-25T06:00:00+09:00,-0.0870773196220398,0.0
2017-04-25T07:00:00+09:00,-0.06766864657402039,0.012483899866783239
2017-04-25T08:00:00+09:00,-0.029642075300216675,0.07975824770999351
2017-04-25T09:00:00+09:00,0.02507282793521881,0.14148419273461244
2017-04-25T10:00:00+09:00,0.09717394411563873,0.2668185776079564
2017-04-25T11:00:00+09:00,0.19477909803390503,0.4652729648191474
2017-04-25T12:00:00+09:00,0.29419147968292236,0.6574853987395148
2017-04-25T13:00:00+09:00,0.37701645493507385,0.6661052273043586
2017-04-25T14:00:00+09:00,0.35844188928604126,0.437431895931919
2017-04-25T15:00:00+09:00,0.17381522059440613,0.30565738103056933
2017-04-25T16:00:00+09:00,0.0289907306432724,0.19409492874447362
2017-04-25T17:00:00+09:00,-0.03712838888168335,0.14267314571988282
2017-04-25T18:00:00+09:00,-0.08529642224311829,0.039829587344831385
2017-04-25T19:00:00+09:00,-0.11674559116363525,0.007430892846366185
2017-04-25T20:00:00+09:00,-0.11851096153259277,0.0
2017-04-25T21:00:00+09:00,-0.1043563187122345,0.0
2017-04-25T22:00:00+09:00,-0.09056448936462402,0.0
2017-04-25T23:00:00+09:00,-0.08180421590805054,0.0
2017-04-26T00:00:00+09:00,-0.07768025994300842,0.0
2017-04-26T01:00:00+09:00,-0.08160814642906189,0.0
2017-04-26T02:00:00+09:00,-0.08946895599365234,0.0
2017-04-26T03:00:00+09:00,-0.09498372673988342,0.0
2017-04-26T04:00:00+09:00,-0.09705176949501038,0.0
2017-04-26T05:00:00+09:00,-0.09503486752510071,0.0
2017-04-26T06:00:00+09:00,-0.08754941821098328,0.0
2017-04-26T07:00:00+09:00,-0.06950554251670837,0.01723967055941523
2017-04-26T08:00:00+09:00,-0.03297355771064758,0.10918458468620573
2017-04-26T09:00:00+09:00,0.023768320679664612,0.3216090428511763
2017-04-26T10:00:00+09:00,0.1744062304496765,0.5490934672831265
2017-04-26T11:00:00+09:00,0.36276623606681824,0.714752827625346
2017-04-26T12:00:00+09:00,0.49937987327575684,0.8008520862982335
2017-04-26T13:00:00+09:00,0.542424201965332,0.8433568216969883
2017-04-26T14:00:00+09:00,0.4928235411643982,0.8249281655372496
2017-04-26T15:00:00+09:00,0.3948102593421936,0.7307044587494324
2017-04-26T16:00:00+09:00,0.2614126205444336,0.6155751935523063
2017-04-26T17:00:00+09:00,0.09464554488658905,0.4059248950685487
2017-04-26T18:00:00+09:00,-0.0036224424839019775,0.17517090748308115
2017-04-26T19:00:00+09:00,-0.068036288022995,0.03527197132625729
2017-04-26T20:00:00+09:00,-0.10184204578399658,9.907857358312458e-05
2017-04-26T21:00:00+09:00,-0.10833463072776794,0.0
2017-04-26T22:00:00+09:00,-0.10210448503494263,0.0
2017-04-26T23:00:00+09:00,-0.09471383690834045,0.0
2017-04-27T00:00:00+09:00,-0.09121081233024597,0.0
2017-04-27T01:00:00+09:00,-0.08953341841697693,0.0
2017-04-27T02:00:00+09:00,-0.09159031510353088,0.0
2017-04-27T03:00:00+09:00,-0.09376969933509827,0.0
2017-04-27T04:00:00+09:00,-0.09603103995323181,0.0
2017-04-27T05:00:00+09:00,-0.09524476528167725,0.0
2017-04-27T06:00:00+09:00,-0.08639958500862122,0.0
2017-04-27T07:00:00+09:00,-0.06257697939872742,0.017635985663128646
2017-04-27T08:00:00+09:00,-0.01953136920928955,0.10522144132320176
2017-04-27T09:00:00+09:00,0.04172404110431671,0.30853066745102414
2017-04-27T10:00:00+09:00,0.22392351925373077,0.5297731385921507
2017-04-27T11:00:00+09:00,0.39786404371261597,0.6896859260934607
2017-04-27T12:00:00+09:00,0.5190303325653076,0.794709221376001
2017-04-27T13:00:00+09:00,0.5560284852981567,0.8362231344818866
2017-04-27T14:00:00+09:00,0.5063440203666687,0.8184880969022851
2017-04-27T15:00:00+09:00,0.3996046185493469,0.7461607094236047
2017-04-27T16:00:00+09:00,0.27351048588752747,0.6059645426945933
2017-04-27T17:00:00+09:00,0.09699368476867676,0.40810462430190736
2017-04-27T18:00:00+09:00,-0.001720428466796875,0.17744972508503087
2017-04-27T19:00:00+09:00,-0.06670066714286804,0.029426335057679682
2017-04-27T20:00:00+09:00,-0.10131502151489258,0.0
2017-04-27T21:00:00+09:00,-0.10325789451599121,0.0
2017-04-27T22:00:00+09:00,-0.09326088428497314,0.0
2017-04-27T23:00:00+09:00,-0.08527642488479614,0.0
2017-04-28T00:00:00+09:00,-0.08131971955299377,0.0
2017-04-28T01:00:00+09:00,-0.08101686835289001,0.0
2017-04-28T02:00:00+09:00,-0.08370187878608704,0.0
2017-04-28T03:00:00+09:00,-0.08800205588340759,0.0
2017-04-28T04:00:00+09:00,-0.09318739175796509,0.0
2017-04-28T05:00:00+09:00,-0.09499028325080872,0.0
2017-04-28T06:00:00+09:00,-0.08792954683303833,0.0
2017-04-28T07:00:00+09:00,-0.06457531452178955,0.017933221990913704
2017-04-28T08:00:00+09:00,-0.020711839199066162,0.09878133431758657
2017-04-28T09:00:00+09:00,0.04183664917945862,0.29069654150283164
2017-04-28T10:00:00+09:00,0.21895967423915863,0.49321312207496687
2017-04-28T11:00:00+09:00,0.3776639997959137,0.61379172570375
2017-04-28T12:00:00+09:00,0.44839102029800415,0.7519072822645142
2017-04-28T13:00:00+09:00,0.49214857816696167,0.7021698326751078
2017-04-28T14:00:00+09:00,0.40354233980178833,0.748439557722075
2017-04-28T15:00:00+09:00,0.34512174129486084,0.6040820478704871
2017-04-28T16:00:00+09:00,0.19182956218719482,0.5306648111233876
2017-04-28T17:00:00+09:00,0.048947811126708984,0.3549985078421322
2017-04-28T18:00:00+09:00,-0.017551273107528687,0.1592192610107345
2017-04-28T19:00:00+09:00,-0.07373663783073425,0.030119886489178155
2017-04-28T20:00:00+09:00,-0.10091981291770935,0.0
2017-04-28T21:00:00+09:00,-0.09996601939201355,0.0
2017-04-28T22:00:00+09:00,-0.08957493305206299,0.0
2017-04-28T23:00:00+09:00,-0.08165925741195679,0.0
2017-04-29T00:00:00+09:00,-0.07886022329330444,0.0
2017-04-29T01:00:00+09:00,-0.07924839854240417,0.0
2017-04-29T02:00:00+09:00,-0.08247774839401245,0.0
2017-04-29T03:00:00+09:00,-0.08650758862495422,0.0
2017-04-29T04:00:00+09:00,-0.08946684002876282,0.0
2017-04-29T05:00:00+09:00,-0.08972179889678955,0.0
2017-04-29T06:00:00+09:00,-0.08343297243118286,0.0
2017-04-29T07:00:00+09:00,-0.06349977850914001,0.020112949305739862
2017-04-29T08:00:00+09:00,-0.022206902503967285,0.10938274607512752
2017-04-29T09:00:00+09:00,0.0396621972322464,0.29565046878805407
2017-04-29T10:00:00+09:00,0.20957040786743164,0.4907361584323557
2017-04-29T11:00:00+09:00,0.36685046553611755,0.6544139662783987
2017-04-29T12:00:00+09:00,0.4647316038608551,0.7553750068069534
2017-04-29T13:00:00+09:00,0.4937896132469177,0.7925294614461217
2017-04-29T14:00:00+09:00,0.4477715790271759,0.7724165485925
2017-04-29T15:00:00+09:00,0.36826932430267334,0.6829485923527231
2017-04-29T16:00:00+09:00,0.23763512074947357,0.5470127957218381
2017-04-29T17:00:00+09:00,0.058849990367889404,0.3581690286718395
2017-04-29T18:00:00+09:00,-0.016022175550460815,0.15753492757555013
2017-04-29T19:00:00+09:00,-0.07650786638259888,0.03586644398182741
2017-04-29T20:00:00+09:00,-0.1038094162940979,0.0
2017-04-29T21:00:00+09:00,-0.10397845506668091,0.0
2017-04-29T22:00:00+09:00,-0.09314262866973877,0.0
2017-04-29T23:00:00+09:00,-0.08497112989425659,0.0
2017-04-30T00:00:00+09:00,-0.08283871412277222,0.0
2017-04-30T01:00:00+09:00,-0.08446881175041199,0.0
2017-04-30T02:00:00+09:00,-0.08816680312156677,0.0
2017-04-30T03:00:00+09:00,-0.08975082635879517,0.0
2017-04-30T04:00:00+09:00,-0.09119322896003723,0.0
2017-04-30T05:00:00+09:00,-0.09150713682174683,0.0
2017-04-30T06:00:00+09:00,-0.08489972352981567,0.0
2017-04-30T07:00:00+09:00,-0.06501525640487671,0.020608343185381628
2017-04-30T08:00:00+09:00,-0.024601638317108154,0.10333894649909559
2017-04-30T09:00:00+09:00,0.03590157628059387,0.2462102536079002
2017-04-30T10:00:00+09:00,0.17813971638679504,0.4358466355170654
2017-04-30T11:00:00+09:00,0.32624635100364685,0.5877340632720366
2017-04-30T12:00:00+09:00,0.41277045011520386,0.6872089624508495
2017-04-30T13:00:00+09:00,0.43644392490386963,0.7326860419421295
2017-04-30T14:00:00+09:00,0.4052407145500183,0.7086099627031135
2017-04-30T15:00:00+09:00,0.3243211805820465,0.6102249127927197
2017-04-30T16:00:00+09:00,0.1923653781414032,0.4729020324841632
2017-04-30T17:00:00+09:00,0.043149352073669434,0.30308135971588773
2017-04-30T18:00:00+09:00,-0.024906158447265625,0.1448528749532415
2017-04-30T19:00:00+09:00,-0.07806700468063354,0.03537104818365311
2017-04-30T20:00:00+09:00,-0.10292953252792358,0.0
2017-04-30T21:00:00+09:00,-0.10267984867095947,0.0
2017-04-30T22:00:00+09:00,-0.08952474594116211,0.0
2017-04-30T23:00:00+09:00,-0.07852137088775635,0.0
2017-05-01T00:00:00+09:00,-0.07472610473632812,0.0
2017-05-01T01:00:00+09:00,-0.07628929615020752,0.0
2017-05-01T02:00:00+09:00,-0.08019530773162842,0.0
2017-05-01T03:00:00+09:00,-0.08230620622634888,0.0
2017-05-01T04:00:00+09:00,-0.0838405191898346,0.0
2017-05-01T05:00:00+09:00,-0.08374595642089844,0.0
2017-05-01T06:00:00+09:00,-0.07787293195724487,0.0
2017-05-01T07:00:00+09:00,-0.058775871992111206,0.02239175731502691
2017-05-01T08:00:00+09:00,-0.019047290086746216,0.11800257463997124
2017-05-01T09:00:00+09:00,0.04195432364940643,0.28148221342296226
2017-05-01T10:00:00+09:00,0.20620252192020416,0.46289508954512726
2017-05-01T11:00:00+09:00,0.35739216208457947,0.6247894909356551
2017-05-01T12:00:00+09:00,0.45555856823921204,0.7150500313380779
2017-05-01T13:00:00+09:00,0.48339128494262695,0.7278312030254982
2017-05-01T14:00:00+09:00,0.4219938814640045,0.6847319988082382
2017-05-01T15:00:00+09:00,0.3237071633338928,0.6402457416098274
2017-05-01T16:00:00+09:00,0.20823830366134644,0.5084712267084778
2017-05-01T17:00:00+09:00,0.05012182891368866,0.33003072537535855
2017-05-01T18:00:00+09:00,-0.016665488481521606,0.14277221874021356
2017-05-01T19:00:00+09:00,-0.0717281699180603,0.03527197132625729
2017-05-01T20:00:00+09:00,-0.09824046492576599,0.0
2017-05-01T21:00:00+09:00,-0.09951502084732056,0.0
2017-05-01T22:00:00+09:00,-0.08972710371017456,0.0
2017-05-01T23:00:00+09:00,-0.08017086982727051,0.0
2017-05-02T00:00:00+09:00,-0.07537159323692322,0.0
2017-05-02T01:00:00+09:00,-0.07604268193244934,0.0
2017-05-02T02:00:00+09:00,-0.07968249917030334,0.0
2017-05-02T03:00:00+09:00,-0.08363354206085205,0.0
2017-05-02T04:00:00+09:00,-0.08604669570922852,0.0
2017-05-02T05:00:00+09:00,-0.08499717712402344,0.0
2017-05-02T06:00:00+09:00,-0.07754138112068176,0.0
2017-05-02T07:00:00+09:00,-0.05577939748764038,0.0210046563705625
2017-05-02T08:00:00+09:00,-0.01382356882095337,0.11493114217885499
2017-05-02T09:00:00+09:00,0.048849329352378845,0.2792034265175331
2017-05-02T10:00:00+09:00,0.2253839075565338,0.4529872349746824
2017-05-02T11:00:00+09:00,0.36714327335357666,0.5577132958479701
2017-05-02T12:00:00+09:00,0.4237539768218994,0.6056672775888202
2017-05-02T13:00:00+09:00,0.41452232003211975,0.5588031451163892
2017-05-02T14:00:00+09:00,0.3367807865142822,0.5875359479278958
2017-05-02T15:00:00+09:00,0.26336434483528137,0.5220449825585439
2017-05-02T16:00:00+09:00,0.13372695446014404,0.392549285259144
2017-05-02T17:00:00+09:00,0.020126983523368835,0.24412959739487222
2017-05-02T18:00:00+09:00,-0.04238659143447876,0.153076396088502
2017-05-02T19:00:00+09:00,-0.07756674289703369,0.0465669287596991
2017-05-02T20:00:00+09:00,-0.09519082307815552,0.0
2017-05-02T21:00:00+09:00,-0.09516128897666931,0.0
2017-05-02T22:00:00+09:00,-0.0863226056098938,0.0
2017-05-02T23:00:00+09:00,-0.0813446044921875,0.0
2017-05-03T00:00:00+09:00,-0.08185902237892151,0.0
2017-05-03T01:00:00+09:00,-0.08319878578186035,0.0
2017-05-03T02:00:00+09:00,-0.0837869942188263,0.0
2017-05-03T03:00:00+09:00,-0.08327502012252808,0.0
2017-05-03T04:00:00+09:00,-0.08614769577980042,0.0
2017-05-03T05:00:00+09:00,-0.08974570035934448,0.0
2017-05-03T06:00:00+09:00,-0.08622309565544128,0.0
2017-05-03T07:00:00+09:00,-0.06622859835624695,0.020509264409453276
2017-05-03T08:00:00+09:00,-0.025464415550231934,0.10373526160280899
2017-05-03T09:00:00+09:00,0.03407774865627289,0.2774199893654974
2017-05-03T10:00:00+09:00,0.18215417861938477,0.47201029855988497
2017-05-03T11:00:00+09:00,0.32940182089805603,0.612999141541104
2017-05-03T12:00:00+09:00,0.40827855467796326,0.7060339106919112
2017-05-03T13:00:00+09:00,0.4345687925815582,0.7261468235455328
2017-05-03T14:00:00+09:00,0.40778443217277527,0.7082136092287492
2017-05-03T15:00:00+09:00,0.33101949095726013,0.6383632467857212
2017-05-03T16:00:00+09:00,0.2042202651500702,0.5300703423048826
2017-05-03T17:00:00+09:00,0.0506354421377182,0.35985337745528423
2017-05-03T18:00:00+09:00,-0.01506158709526062,0.15842663080330768
2017-05-03T19:00:00+09:00,-0.07405689358711243,0.03665907035218916
2017-05-03T20:00:00+09:00,-0.10131233930587769,0.00019815714716624915
2017-05-03T21:00:00+09:00,-0.1016542911529541,0.0
2017-05-03T22:00:00+09:00,-0.09192946553230286,0.0
2017-05-03T23:00:00+09:00,-0.08431920409202576,0.0
2017-05-04T00:00:00+09:00,-0.08196502923965454,0.0
2017-05-04T01:00:00+09:00,-0.08196085691452026,0.0
2017-05-04T02:00:00+09:00,-0.08249172568321228,0.0
2017-05-04T03:00:00+09:00,-0.08268603682518005,0.0
2017-05-04T04:00:00+09:00,-0.08379733562469482,0.0
2017-05-04T05:00:00+09:00,-0.08476680517196655,0.0
2017-05-04T06:00:00+09:00,-0.07921376824378967,0.0
2017-05-04T07:00:00+09:00,-0.058638155460357666,0.028039236031747815
2017-05-04T08:00:00+09:00,-0.01521351933479309,0.11146339461402532
2017-05-04T09:00:00+09:00,0.0456971675157547,0.2795997185988561
2017-05-04T10:00:00+09:00,0.21198001503944397,0.4154364575576706
2017-05-04T11:00:00+09:00,0.3305339813232422,0.4973744345010228
2017-05-04T12:00:00+09:00,0.36826854944229126,0.511542659169594
2017-05-04T13:00:00+09:00,0.33898481726646423,0.5301694306734737
2017-05-04T14:00:00+09:00,0.2961629033088684,0.43951253679668667
2017-05-04T15:00:00+09:00,0.17689013481140137,0.3942336340425887
2017-05-04T16:00:00+09:00,0.05124330520629883,0.23659963344670784
2017-05-04T17:00:00+09:00,-0.016529768705368042,0.10066382914169274
2017-05-04T18:00:00+09:00,-0.07691487669944763,0.08451402128042432
2017-05-04T19:00:00+09:00,-0.09975439310073853,0.02209452098724185
2017-05-04T20:00:00+09:00,-0.10530108213424683,0.0
2017-05-04T21:00:00+09:00,-0.09784048795700073,0.0
2017-05-04T22:00:00+09:00,-0.08499857783317566,0.0
2017-05-04T23:00:00+09:00,-0.0791129469871521,0.0
2017-05-05T00:00:00+09:00,-0.08002200722694397,0.0
2017-05-05T01:00:00+09:00,-0.08259537816047668,0.0
2017-05-05T02:00:00+09:00,-0.08442607522010803,0.0
2017-05-05T03:00:00+09:00,-0.0842941403388977,0.0
2017-05-05T04:00:00+09:00,-0.08410131931304932,0.0
2017-05-05T05:00:00+09:00,-0.08388081192970276,0.0
2017-05-05T06:00:00+09:00,-0.07755798101425171,0.0
2017-05-05T07:00:00+09:00,-0.05792465806007385,0.021698207802060974
2017-05-05T08:00:00+09:00,-0.019084781408309937,0.11473298846406337
2017-05-05T09:00:00+09:00,0.0372970849275589,0.28732784393594224
2017-05-05T10:00:00+09:00,0.18075579404830933,0.47696425654162805
2017-05-05T11:00:00+09:00,0.3266485333442688,0.6241950221171501
2017-05-05T12:00:00+09:00,0.41309744119644165,0.71643714571227
2017-05-05T13:00:00+09:00,0.4480971097946167,0.7555731835441355
2017-05-05T14:00:00+09:00,0.4323122501373291,0.747746000534979
2017-05-05T15:00:00+09:00,0.36900657415390015,0.6612503883877272
2017-05-05T16:00:00+09:00,0.23521481454372406,0.5521648997442427
2017-05-05T17:00:00+09:00,0.07412852346897125,0.3657980963368552
2017-05-05T18:00:00+09:00,-0.0038914084434509277,0.1635787194774519
2017-05-05T19:00:00+09:00,-0.06367295980453491,0.035668286429970705
2017-05-05T20:00:00+09:00,-0.09657558798789978,0.0
2017-05-05T21:00:00+09:00,-0.09922349452972412,0.0
2017-05-05T22:00:00+09:00,-0.0895916223526001,0.0
2017-05-05T23:00:00+09:00,-0.08306336402893066,0.0
2017-05-06T00:00:00+09:00,-0.08154416084289551,0.0
2017-05-06T01:00:00+09:00,-0.07907834649085999,0.0
2017-05-06T02:00:00+09:00,-0.07329180836677551,0.0
2017-05-06T03:00:00+09:00,-0.0642673671245575,0.0
2017-05-06T04:00:00+09:00,-0.05935525894165039,0.0
2017-05-06T05:00:00+09:00,-0.05783119797706604,0.0
2017-05-06T06:00:00+09:00,-0.04974845051765442,0.0
2017-05-06T07:00:00+09:00,-0.028116673231124878,0.02615674312617418
2017-05-06T08:00:00+09:00,0.0116158127784729,0.11166154832881695
2017-05-06T09:00:00+09:00,0.09895849227905273,0.29238085958975574
2017-05-06T10:00:00+09:00,0.28851741552352905,0.5019320390084017
2017-05-06T11:00:00+09:00,0.4537612199783325,0.6621421223120054
2017-05-06T12:00:00+09:00,0.5836753845214844,0.7468542666107008
2017-05-06T13:00:00+09:00,0.6236810684204102,0.7606261991979489
2017-05-06T14:00:00+09:00,0.5705101490020752,0.6483701897247571
2017-05-06T15:00:00+09:00,0.41434282064437866,0.6644209092174346
2017-05-06T16:00:00+09:00,0.3180761933326721,0.5612801087590004
2017-05-06T17:00:00+09:00,0.17991383373737335,0.35985337745528423
2017-05-06T18:00:00+09:00,0.03272707760334015,0.1599128181978306
2017-05-06T19:00:00+09:00,-0.028238385915756226,0.039136033994800375
2017-05-06T20:00:00+09:00,-0.06565511226654053,0.00019815714716624915
2017-05-06T21:00:00+09:00,-0.07787588238716125,0.0
2017-05-06T22:00:00+09:00,-0.07603719830513,0.0
2017-05-06T23:00:00+09:00,-0.07114285230636597,0.0
2017-05-07T00:00:00+09:00,-0.06916296482086182,0.0
2017-05-07T01:00:00+09:00,-0.07007169723510742,0.0
2017-05-07T02:00:00+09:00,-0.07109194993972778,0.0
2017-05-07T03:00:00+09:00,-0.07200878858566284,0.0
2017-05-07T04:00:00+09:00,-0.07323917746543884,0.0
2017-05-07T05:00:00+09:00,-0.07397937774658203,0.0
2017-05-07T06:00:00+09:00,-0.06998831033706665,0.0
2017-05-07T07:00:00+09:00,-0.05323827266693115,0.029327256281751327
2017-05-07T08:00:00+09:00,-0.01626652479171753,0.11285049363995718
2017-05-07T09:00:00+09:00,0.03763672709465027,0.2682056919821486
2017-05-07T10:00:00+09:00,0.17178794741630554,0.49876151817869435
2017-05-07T11:00:00+09:00,0.34356164932250977,0.6472802790632969
2017-05-07T12:00:00+09:00,0.4556104242801666,0.7434855690438114
2017-05-07T13:00:00+09:00,0.5188518166542053,0.783612429168546
2017-05-07T14:00:00+09:00,0.5107109546661377,0.7692460277627927
2017-05-07T15:00:00+09:00,0.4306905269622803,0.703457858680709
2017-05-07T16:00:00+09:00,0.3085673153400421,0.5743584841591526
2017-05-07T17:00:00+09:00,0.13608255982398987,0.3838303990222298
2017-05-07T18:00:00+09:00,0.014416515827178955,0.1650649068719748
2017-05-07T19:00:00+09:00,-0.05005443096160889,0.027543842152106045
2017-05-07T20:00:00+09:00,-0.08973649144172668,9.907857358312458e-05
2017-05-07T21:00:00+09:00,-0.0961398184299469,0.0
2017-05-07T22:00:00+09:00,-0.08786672353744507,0.0
2017-05-07T23:00:00+09:00,-0.07797461748123169,0.0
2017-05-08T00:00:00+09:00,-0.07240253686904907,0.0
2017-05-08T01:00:00+09:00,-0.07050752639770508,0.0
2017-05-08T02:00:00+09:00,-0.06983444094657898,0.0
2017-05-08T03:00:00+09:00,-0.06941834092140198,0.0
2017-05-08T04:00:00+09:00,-0.06835561990737915,0.0
2017-05-08T05:00:00+09:00,-0.06838250160217285,0.0
2017-05-08T06:00:00+09:00,-0.06387278437614441,0.0
2017-05-08T07:00:00+09:00,-0.04434704780578613,0.027841078479891108
2017-05-08T08:00:00+09:00,-0.005505472421646118,0.10106014424540616
2017-05-08T09:00:00+09:00,0.049811914563179016,0.26384623351543124
2017-05-08T10:00:00+09:00,0.22383186221122742,0.44684437005244987
2017-05-08T11:00:00+09:00,0.3796664774417877,0.5474090878031611
2017-05-08T12:00:00+09:00,0.46156755089759827,0.5520658113756517
2017-05-08T13:00:00+09:00,0.44462287425994873,0.45239276615617735
2017-05-08T14:00:00+09:00,0.34450724720954895,0.4046368997594682
2017-05-08T15:00:00+09:00,0.23130401968955994,0.31873575643072155
2017-05-08T16:00:00+09:00,0.08492779731750488,0.19934609043894858
2017-05-08T17:00:00+09:00,0.003797471523284912,0.13553948920130168
2017-05-08T18:00:00+09:00,-0.04243364930152893,0.06539185397837037
2017-05-08T19:00:00+09:00,-0.07285022735595703,0.012483899866783239
2017-05-08T20:00:00+09:00,-0.0848141610622406,0.0
2017-05-08T21:00:00+09:00,-0.07969668507575989,0.0
2017-05-08T22:00:00+09:00,-0.07049280405044556,0.0
2017-05-08T23:00:00+09:00,-0.06271412968635559,0.0
2017-05-09T00:00:00+09:00,-0.05928194522857666,0.0
2017-05-09T01:00:00+09:00,-0.05841851234436035,0.0
2017-05-09T02:00:00+09:00,-0.05832439661026001,0.0
2017-05-09T03:00:00+09:00,-0.05799749493598938,0.0
2017-05-09T04:00:00+09:00,-0.058140575885772705,0.0
2017-05-09T05:00:00+09:00,-0.05811920762062073,0.0
2017-05-09T06:00:00+09:00,-0.056630730628967285,0.0
2017-05-09T07:00:00+09:00,-0.04524540901184082,0.0
2017-05-09T08:00:00+09:00,-0.018646568059921265,0.018131377624237874
2017-05-09T09:00:00+09:00,0.020155727863311768,0.056672940882000665
2017-05-09T10:00:00+09:00,0.058290719985961914,0.09917764942129997
2017-05-09T11:00:00+09:00,0.11275374889373779,0.1338551557661173
2017-05-09T12:00:00+09:00,0.12047708034515381,0.35103537215325836
2017-05-09T13:00:00+09:00,0.19548577070236206,0.3340929494328234
2017-05-09T14:00:00+09:00,0.17500489950180054,0.49658178894533567
2017-05-09T15:00:00+09:00,0.20438742637634277,0.11651640259370864
2017-05-09T16:00:00+09:00,0.023229777812957764,0.005152085796345407
2017-05-09T17:00:00+09:00,-0.049837082624435425,0.0015852571773299932
2017-05-09T18:00:00+09:00,-0.09087520837783813,0.034281187404038835
2017-05-09T19:00:00+09:00,-0.1116814911365509,0.005746557013016122
2017-05-09T20:00:00+09:00,-0.11585375666618347,0.0
2017-05-09T21:00:00+09:00,-0.10601451992988586,0.0
2017-05-09T22:00:00+09:00,-0.08967068791389465,0.0
