,model_prediction,real_value
2017-05-21T10:00:00+09:00,2.8759765625,0.47745963699154204
2017-05-21T11:00:00+09:00,2.536851167678833,0.6239968453799679
2017-05-21T12:00:00+09:00,2.3514859676361084,0.716338057343679
2017-05-21T13:00:00+09:00,2.303502321243286,0.7551768914628125
2017-05-21T14:00:00+09:00,2.341275453567505,0.7406123133198772
2017-05-21T15:00:00+09:00,2.4373233318328857,0.6735361182321923
2017-05-21T16:00:00+09:00,2.625206232070923,0.5488952905459443
2017-05-21T17:00:00+09:00,2.913675546646118,0.3700584664349816
2017-05-21T18:00:00+09:00,2.564589738845825,0.16367779249778264
2017-05-21T19:00:00+09:00,1.5071831941604614,0.035470128878114
2017-05-21T20:00:00+09:00,1.1059218645095825,0.0011889429129745659
2017-05-21T21:00:00+09:00,0.9368007183074951,0.0
2017-05-21T22:00:00+09:00,0.9315073490142822,0.0
2017-05-21T23:00:00+09:00,0.9377713203430176,0.0
2017-05-22T00:00:00+09:00,0.9481148719787598,0.0
2017-05-22T01:00:00+09:00,0.9504774808883667,0.0
2017-05-22T02:00:00+09:00,0.9452166557312012,0.0
2017-05-22T03:00:00+09:00,0.9327304363250732,0.0
2017-05-22T04:00:00+09:00,0.9288462400436401,0.0
2017-05-22T05:00:00+09:00,0.9310239553451538,0.0
2017-05-22T06:00:00+09:00,0.9375061988830566,9.907857358312458e-05
2017-05-22T07:00:00+09:00,1.1124544143676758,0.03200237939475179
2017-05-22T08:00:00+09:00,1.512217402458191,0.11552561099736003
2017-05-22T09:00:00+09:00,2.4321937561035156,0.28564352584901814
2017-05-22T10:00:00+09:00,2.8643949031829834,0.46269691280794517
2017-05-22T11:00:00+09:00,2.5426971912384033,0.5932824593757641
2017-05-22T12:00:00+09:00,2.3773276805877686,0.5860497451851125
2017-05-22T13:00:00+09:00,2.455990791320801,0.5198652840217058
2017-05-22T14:00:00+09:00,2.6795432567596436,0.48776381433983046
2017-05-22T15:00:00+09:00,2.8867251873016357,0.6370752207801201
2017-05-22T16:00:00+09:00,2.8374745845794678,0.5308629878605697
2017-05-22T17:00:00+09:00,2.992759943008423,0.36906767483863295
2017-05-22T18:00:00+09:00,2.5098679065704346,0.1616962246533457
2017-05-22T19:00:00+09:00,1.501570224761963,0.029426335057679682
2017-05-22T20:00:00+09:00,1.0989657640457153,0.0005944714564872829
2017-05-22T21:00:00+09:00,0.9346083402633667,0.0
2017-05-22T22:00:00+09:00,0.9274247884750366,0.0
2017-05-22T23:00:00+09:00,0.932215690612793,0.0
2017-05-23T00:00:00+09:00,0.9417705535888672,0.0
2017-05-23T01:00:00+09:00,0.945243239402771,0.0
2017-05-23T02:00:00+09:00,0.9412097930908203,0.0
2017-05-23T03:00:00+09:00,0.9296276569366455,0.0
2017-05-23T04:00:00+09:00,0.926734447479248,0.0
2017-05-23T05:00:00+09:00,0.9293289184570312,0.0
2017-05-23T06:00:00+09:00,0.9355111122131348,0.0
2017-05-23T07:00:00+09:00,1.1063863039016724,0.03527197132625729
2017-05-23T08:00:00+09:00,1.496654748916626,0.11037352999734597
2017-05-23T09:00:00+09:00,2.4036290645599365,0.141880515512456
2017-05-23T10:00:00+09:00,3.0481247901916504,0.34043396039571744
2017-05-23T11:00:00+09:00,2.7744147777557373,0.40315069701668493
2017-05-23T12:00:00+09:00,2.7269928455352783,0.4568512822949652
2017-05-23T13:00:00+09:00,2.760277032852173,0.3266620585049898
2017-05-23T14:00:00+09:00,3.021467924118042,0.26414346792468374
2017-05-23T15:00:00+09:00,3.2372703552246094,0.2508669464838701
2017-05-23T16:00:00+09:00,2.904474973678589,0.19855346023152173
2017-05-23T17:00:00+09:00,2.2639338970184326,0.09452095654533006
2017-05-23T18:00:00+09:00,1.5384762287139893,0.04220747029298171
2017-05-23T19:00:00+09:00,1.2845064401626587,0.0
2017-05-23T20:00:00+09:00,1.007027506828308,0.0
2017-05-23T21:00:00+09:00,0.9327486753463745,0.0
2017-05-23T22:00:00+09:00,0.9269213676452637,0.0
2017-05-23T23:00:00+09:00,0.9318978786468506,0.0
2017-05-24T00:00:00+09:00,0.9392688274383545,0.0
2017-05-24T01:00:00+09:00,0.9419903755187988,0.0
2017-05-24T02:00:00+09:00,0.9362860918045044,0.0
2017-05-24T03:00:00+09:00,0.9236141443252563,0.0
2017-05-24T04:00:00+09:00,0.921828031539917,0.0
2017-05-24T05:00:00+09:00,0.9256249666213989,0.0
2017-05-24T06:00:00+09:00,0.9327001571655273,0.0
2017-05-24T07:00:00+09:00,1.1071363687515259,0.0276429209280344
2017-05-24T08:00:00+09:00,1.4593682289123535,0.10710393614730793
2017-05-24T09:00:00+09:00,2.2924787998199463,0.20935301802972417
2017-05-24T10:00:00+09:00,3.0011537075042725,0.5087684611177302
2017-05-24T11:00:00+09:00,2.5411224365234375,0.626771012735311
2017-05-24T12:00:00+09:00,2.3492705821990967,0.5414643996181107
2017-05-24T13:00:00+09:00,2.526946783065796,0.5777271203330008
2017-05-24T14:00:00+09:00,2.635761022567749,0.6833448844340461
2017-05-24T15:00:00+09:00,2.582736015319824,0.6295452414836954
2017-05-24T16:00:00+09:00,2.664952278137207,0.5606856399404954
2017-05-24T17:00:00+09:00,2.8546082973480225,0.37015755480357265
2017-05-24T18:00:00+09:00,2.519599676132202,0.16288517763861612
2017-05-24T19:00:00+09:00,1.457149624824524,0.029822650161393096
2017-05-24T20:00:00+09:00,1.044058918952942,0.0009907857208427103
2017-05-24T21:00:00+09:00,0.9287056922912598,0.0
2017-05-24T22:00:00+09:00,0.9217410087585449,0.0
2017-05-24T23:00:00+09:00,0.9270297288894653,0.0
2017-05-25T00:00:00+09:00,0.9349957704544067,0.0
2017-05-25T01:00:00+09:00,0.9363716840744019,0.0
2017-05-25T02:00:00+09:00,0.9291603565216064,0.0
2017-05-25T03:00:00+09:00,0.9171532392501831,0.0
2017-05-25T04:00:00+09:00,0.9165134429931641,0.0
2017-05-25T05:00:00+09:00,0.9196416139602661,0.0
2017-05-25T06:00:00+09:00,0.9275782108306885,0.00029723572824364147
2017-05-25T07:00:00+09:00,1.1421868801116943,0.03695630859850676
2017-05-25T08:00:00+09:00,1.5191084146499634,0.11592192610107345
2017-05-25T09:00:00+09:00,2.464066982269287,0.29723572920290775
2017-05-25T10:00:00+09:00,2.8000597953796387,0.4957891740861692
2017-05-25T11:00:00+09:00,2.475562334060669,0.40047558733341226
2017-05-25T12:00:00+09:00,2.622255563735962,0.4703259804729609
2017-05-25T13:00:00+09:00,2.7003421783447266,0.6409392987969235
2017-05-25T14:00:00+09:00,2.5654666423797607,0.7562667407312316
2017-05-25T15:00:00+09:00,2.40307354927063,0.7126721560640576
2017-05-25T16:00:00+09:00,2.461395025253296,0.5831764894611784
2017-05-25T17:00:00+09:00,2.7657430171966553,0.3903695560257853
2017-05-25T18:00:00+09:00,2.577751398086548,0.1672446207570732
2017-05-25T19:00:00+09:00,1.4708250761032104,0.030714357226215735
2017-05-25T20:00:00+09:00,1.0735622644424438,0.0011889429129745659
2017-05-25T21:00:00+09:00,0.9261994361877441,0.0
2017-05-25T22:00:00+09:00,0.9185765981674194,0.0
2017-05-25T23:00:00+09:00,0.9241193532943726,0.0
2017-05-26T00:00:00+09:00,0.9317066669464111,0.0
2017-05-26T01:00:00+09:00,0.9330658912658691,0.0
2017-05-26T02:00:00+09:00,0.9265297651290894,0.0
2017-05-26T03:00:00+09:00,0.9155809879302979,0.0
2017-05-26T04:00:00+09:00,0.9133089780807495,0.0
2017-05-26T05:00:00+09:00,0.9153488874435425,0.0
2017-05-26T06:00:00+09:00,0.9216700792312622,0.0
2017-05-26T07:00:00+09:00,1.1328998804092407,0.015654413981626657
2017-05-26T08:00:00+09:00,1.5002162456512451,0.09194491220825796
2017-05-26T09:00:00+09:00,2.393054962158203,0.30565738103056933
2017-05-26T10:00:00+09:00,2.8238906860351562,0.5108491019824979
2017-05-26T11:00:00+09:00,2.4813930988311768,0.6615475921004591
2017-05-26T12:00:00+09:00,2.2898221015930176,0.7072228483289212
2017-05-26T13:00:00+09:00,2.267066478729248,0.7321906614922156
2017-05-26T14:00:00+09:00,2.2887423038482666,0.6104230895299018
2017-05-26T15:00:00+09:00,2.502493143081665,0.45764392785065233
2017-05-26T16:00:00+09:00,2.87138295173645,0.4925195648878708
2017-05-26T17:00:00+09:00,3.032041549682617,0.3301298137439496
2017-05-26T18:00:00+09:00,2.2138514518737793,0.1667492403071592
2017-05-26T19:00:00+09:00,1.4285939931869507,0.035668286429970705
2017-05-26T20:00:00+09:00,1.06204092502594,0.0019815714416854206
2017-05-26T21:00:00+09:00,0.9230825901031494,0.0
2017-05-26T22:00:00+09:00,0.9158787727355957,0.0
2017-05-26T23:00:00+09:00,0.9214264154434204,0.0
2017-05-27T00:00:00+09:00,0.9254591464996338,0.0
2017-05-27T01:00:00+09:00,0.9238307476043701,0.0
2017-05-27T02:00:00+09:00,0.9168509244918823,0.0
2017-05-27T03:00:00+09:00,0.9064117670059204,0.0
2017-05-27T04:00:00+09:00,0.9067718982696533,0.0
2017-05-27T05:00:00+09:00,0.9108548164367676,0.0
2017-05-27T06:00:00+09:00,0.9179173707962036,0.0
2017-05-27T07:00:00+09:00,1.1129542589187622,0.02526503606135154
2017-05-27T08:00:00+09:00,1.475064754486084,0.10155553236945031
2017-05-27T09:00:00+09:00,2.3601765632629395,0.2957495264601245
2017-05-27T10:00:00+09:00,2.811602830886841,0.49321312207496687
2017-05-27T11:00:00+09:00,2.477243661880493,0.6377687779672162
2017-05-27T12:00:00+09:00,2.3124020099639893,0.727633026288316
2017-05-27T13:00:00+09:00,2.2575879096984863,0.7579510588181557
2017-05-27T14:00:00+09:00,2.2683169841766357,0.7499256990718169
2017-05-27T15:00:00+09:00,2.3327090740203857,0.6814623896099399
2017-05-27T16:00:00+09:00,2.5195672512054443,0.5596948790406674
2017-05-27T17:00:00+09:00,2.84804105758667,0.37897552940907786
2017-05-27T18:00:00+09:00,2.4397616386413574,0.16863173513126536
2017-05-27T19:00:00+09:00,1.4471279382705688,0.03636183594293664
2017-05-27T20:00:00+09:00,1.056162714958191,0.0018824929055736347
2017-05-27T21:00:00+09:00,0.9139167070388794,0.0
2017-05-27T22:00:00+09:00,0.9074561595916748,0.0
2017-05-27T23:00:00+09:00,0.914056658744812,0.0
2017-05-28T00:00:00+09:00,0.9219844341278076,0.0
2017-05-28T01:00:00+09:00,0.9218974113464355,0.0
2017-05-28T02:00:00+09:00,0.9142297506332397,0.0
2017-05-28T03:00:00+09:00,0.9027196168899536,0.0
2017-05-28T04:00:00+09:00,0.9027082920074463,0.0
2017-05-28T05:00:00+09:00,0.905563473701477,0.0
2017-05-28T06:00:00+09:00,0.9121716022491455,9.907857358312458e-05
2017-05-28T07:00:00+09:00,1.1411820650100708,0.036857227904045865
2017-05-28T08:00:00+09:00,1.5151385068893433,0.11919151995111149
2017-05-28T09:00:00+09:00,2.4657480716705322,0.2643416139653452
2017-05-28T10:00:00+09:00,2.8009207248687744,0.42336272893541826
2017-05-28T11:00:00+09:00,2.5335805416107178,0.5494897593644493
2017-05-28T12:00:00+09:00,2.4170963764190674,0.6325175855762206
2017-05-28T13:00:00+09:00,2.3872597217559814,0.648072924618984
2017-05-28T14:00:00+09:00,2.4236581325531006,0.6775983729861778
2017-05-28T15:00:00+09:00,2.4464173316955566,0.6072525687001945
2017-05-28T16:00:00+09:00,2.6371824741363525,0.47726149095088055
2017-05-28T17:00:00+09:00,2.953765392303467,0.3074408181826051
2017-05-28T18:00:00+09:00,2.1476378440856934,0.15446349511443386
2017-05-28T19:00:00+09:00,1.3905614614486694,0.050232833876385476
2017-05-28T20:00:00+09:00,1.0531564950942993,0.003665907035218916
2017-05-28T21:00:00+09:00,0.9120123386383057,0.0
2017-05-28T22:00:00+09:00,0.9046636819839478,0.0
2017-05-28T23:00:00+09:00,0.9103094339370728,0.0
2017-05-29T00:00:00+09:00,0.917504072189331,0.0
2017-05-29T01:00:00+09:00,0.9176329374313354,0.0
2017-05-29T02:00:00+09:00,0.9103559255599976,0.0
2017-05-29T03:00:00+09:00,0.899874210357666,0.0
2017-05-29T04:00:00+09:00,0.8986581563949585,0.0
2017-05-29T05:00:00+09:00,0.9011898040771484,0.0
2017-05-29T06:00:00+09:00,0.9082235097885132,9.907857358312458e-05
2017-05-29T07:00:00+09:00,1.1126600503921509,0.03873972272815204
2017-05-29T08:00:00+09:00,1.4774926900863647,0.11770534023071873
2017-05-29T09:00:00+09:00,2.3724160194396973,0.19082533489443557
2017-05-29T10:00:00+09:00,2.9383199214935303,0.413950285511408
2017-05-29T11:00:00+09:00,2.6116256713867188,0.5514713425571466
2017-05-29T12:00:00+09:00,2.4407756328582764,0.6443079349707717
2017-05-29T13:00:00+09:00,2.3630568981170654,0.6802734519729298
2017-05-29T14:00:00+09:00,2.3594577312469482,0.6681858988656468
2017-05-29T15:00:00+09:00,2.440279722213745,0.6008124386721888
2017-05-29T16:00:00+09:00,2.6505508422851562,0.4759734649452794
2017-05-29T17:00:00+09:00,2.9658234119415283,0.3166551155659539
2017-05-29T18:00:00+09:00,2.1696221828460693,0.15248192726999696
2017-05-29T19:00:00+09:00,1.395346760749817,0.040027741059623013
2017-05-29T20:00:00+09:00,1.0520915985107422,0.005845635788944476
2017-05-29T21:00:00+09:00,0.9110069274902344,0.0
2017-05-29T22:00:00+09:00,0.9037927389144897,0.0
2017-05-29T23:00:00+09:00,0.9138772487640381,0.0
2017-05-30T00:00:00+09:00,0.9217112064361572,0.0
2017-05-30T01:00:00+09:00,0.921933650970459,0.0
2017-05-30T02:00:00+09:00,0.9138729572296143,0.0
2017-05-30T03:00:00+09:00,0.9023721218109131,0.0
2017-05-30T04:00:00+09:00,0.8979364633560181,0.0
2017-05-30T05:00:00+09:00,0.9007257223129272,0.0
2017-05-30T06:00:00+09:00,0.9074641466140747,0.0006935499925990688
2017-05-30T07:00:00+09:00,1.1198208332061768,0.04131576322815907
2017-05-30T08:00:00+09:00,1.4894829988479614,0.11879520484739807
2017-05-30T09:00:00+09:00,2.406852960586548,0.27315961926737103
2017-05-30T10:00:00+09:00,2.7914674282073975,0.38313684183513375
2017-05-30T11:00:00+09:00,2.5900869369506836,0.4429802920356465
2017-05-30T12:00:00+09:00,2.561736822128296,0.4460517244967627
2017-05-30T13:00:00+09:00,2.6551504135131836,0.49291588766571437
2017-05-30T14:00:00+09:00,2.705531358718872,0.5522639267197925
2017-05-30T15:00:00+09:00,2.7167117595672607,0.6098286207113968
2017-05-30T16:00:00+09:00,2.7249488830566406,0.5159021176363114
2017-05-30T17:00:00+09:00,2.9143431186676025,0.2915882447305892
2017-05-30T18:00:00+09:00,2.1226742267608643,0.14069157787544592
2017-05-30T19:00:00+09:00,1.3760483264923096,0.05072822967455978
2017-05-30T20:00:00+09:00,1.037095308303833,0.0055483999407925505
2017-05-30T21:00:00+09:00,0.9039938449859619,0.0
2017-05-30T22:00:00+09:00,0.8969833850860596,0.0
2017-05-30T23:00:00+09:00,0.9052278995513916,0.0
2017-05-31T00:00:00+09:00,0.9136406183242798,0.0
2017-05-31T01:00:00+09:00,0.91678786277771,0.0
2017-05-31T02:00:00+09:00,0.9126660823822021,0.0
2017-05-31T03:00:00+09:00,0.9036077260971069,0.0
2017-05-31T04:00:00+09:00,0.8968133926391602,0.0
2017-05-31T05:00:00+09:00,0.8971954584121704,0.0
2017-05-31T06:00:00+09:00,0.9027795791625977,0.0
2017-05-31T07:00:00+09:00,1.0778237581253052,0.03368671474846872
2017-05-31T08:00:00+09:00,1.4594860076904297,0.12989200472898318
2017-05-31T09:00:00+09:00,2.4004173278808594,0.204300017724171
2017-05-31T10:00:00+09:00,2.8820154666900635,0.31724958438445894
2017-05-31T11:00:00+09:00,2.7207436561584473,0.40998711912601354
2017-05-31T12:00:00+09:00,2.6518452167510986,0.4764688453951934
2017-05-31T13:00:00+09:00,2.6207706928253174,0.5487962021773533
2017-05-31T14:00:00+09:00,2.5714571475982666,0.6305360023835234
2017-05-31T15:00:00+09:00,2.5186102390289307,0.6298425065894686
2017-05-31T16:00:00+09:00,2.6155083179473877,0.41117605676302366
2017-05-31T17:00:00+09:00,2.944828987121582,0.2935697972267658
2017-05-31T18:00:00+09:00,2.024751901626587,0.15852571917189873
2017-05-31T19:00:00+09:00,1.3767063617706299,0.05122362163566901
2017-05-31T20:00:00+09:00,1.0358794927597046,0.004260378731522766
2017-05-31T21:00:00+09:00,0.9038132429122925,0.0
2017-05-31T22:00:00+09:00,0.895679235458374,0.0
2017-05-31T23:00:00+09:00,0.9035835266113281,0.0
2017-06-01T00:00:00+09:00,0.9120341539382935,0.0
2017-06-01T01:00:00+09:00,0.9145439863204956,0.0
2017-06-01T02:00:00+09:00,0.9102518558502197,0.0
2017-06-01T03:00:00+09:00,0.9015554189682007,0.0
2017-06-01T04:00:00+09:00,0.8934544324874878,0.0
2017-06-01T05:00:00+09:00,0.8934674263000488,0.0
2017-06-01T06:00:00+09:00,0.898491382598877,0.0
2017-06-01T07:00:00+09:00,1.0526313781738281,0.012483899866783239
2017-06-01T08:00:00+09:00,1.4191750288009644,0.09035965946753446
2017-06-01T09:00:00+09:00,2.210939884185791,0.19805806443334745
2017-06-01T10:00:00+09:00,2.906768560409546,0.3161597351160399
2017-06-01T11:00:00+09:00,2.742814302444458,0.4122659367279633
2017-06-01T12:00:00+09:00,2.6487300395965576,0.5667294164941369
2017-06-01T13:00:00+09:00,2.506664276123047,0.6203309441003466
2017-06-01T14:00:00+09:00,2.464904546737671,0.7111860147143158
2017-06-01T15:00:00+09:00,2.4120185375213623,0.6637273520303384
2017-06-01T16:00:00+09:00,2.5646169185638428,0.535519650040019
2017-06-01T17:00:00+09:00,2.8606457710266113,0.3683741176515369
2017-06-01T18:00:00+09:00,2.274095296859741,0.16308332367927758
2017-06-01T19:00:00+09:00,1.3894283771514893,0.03527197132625729
2017-06-01T20:00:00+09:00,1.0003198385238647,0.0026751214342844894
2017-06-01T21:00:00+09:00,0.8962799310684204,0.0
2017-06-01T22:00:00+09:00,0.8905619382858276,0.0
2017-06-01T23:00:00+09:00,0.8994724750518799,0.0
2017-06-02T00:00:00+09:00,0.908233642578125,0.0
2017-06-02T01:00:00+09:00,0.9112117290496826,0.0
2017-06-02T02:00:00+09:00,0.9074437618255615,0.0
2017-06-02T03:00:00+09:00,0.8977923393249512,0.0
2017-06-02T04:00:00+09:00,0.8885124921798706,0.0
2017-06-02T05:00:00+09:00,0.8889256715774536,0.0
2017-06-02T06:00:00+09:00,0.895400881767273,9.907857358312458e-05
2017-06-02T07:00:00+09:00,1.0717402696609497,0.023184385603921196
2017-06-02T08:00:00+09:00,1.4391146898269653,0.09333201123418983
2017-06-02T09:00:00+09:00,2.2421183586120605,0.289606661537892
2017-06-02T10:00:00+09:00,2.796722888946533,0.48776381433983046
2017-06-02T11:00:00+09:00,2.4568655490875244,0.6229069961115489
2017-06-02T12:00:00+09:00,2.2572665214538574,0.704448619580537
2017-06-02T13:00:00+09:00,2.1761691570281982,0.7433865420682615
2017-06-02T14:00:00+09:00,2.1782758235931396,0.7071237599603303
2017-06-02T15:00:00+09:00,2.3312859535217285,0.5405726656938326
2017-06-02T16:00:00+09:00,2.7224044799804688,0.426236015355873
2017-06-02T17:00:00+09:00,2.9031460285186768,0.3591598202681881
2017-06-02T18:00:00+09:00,2.1094672679901123,0.1599128181978306
2017-06-02T19:00:00+09:00,1.3689874410629272,0.035668286429970705
2017-06-02T20:00:00+09:00,0.9938517808914185,0.00465669287596991
2017-06-02T21:00:00+09:00,0.8960130214691162,0.0
2017-06-02T22:00:00+09:00,0.8891401290893555,0.0
2017-06-02T23:00:00+09:00,0.8997423648834229,0.0
2017-06-03T00:00:00+09:00,0.9082547426223755,0.0
2017-06-03T01:00:00+09:00,0.9107117652893066,0.0
2017-06-03T02:00:00+09:00,0.9065890312194824,0.0
2017-06-03T03:00:00+09:00,0.8981010913848877,0.0
2017-06-03T04:00:00+09:00,0.8867315053939819,0.0
2017-06-03T05:00:00+09:00,0.887187123298645,0.0
2017-06-03T06:00:00+09:00,0.893919825553894,9.907857358312458e-05
2017-06-03T07:00:00+09:00,1.0674089193344116,0.022788070500207782
2017-06-03T08:00:00+09:00,1.431257724761963,0.09035965946753446
2017-06-03T09:00:00+09:00,2.2198405265808105,0.28356288498425053
2017-06-03T10:00:00+09:00,2.8014607429504395,0.4726047980749107
2017-06-03T11:00:00+09:00,2.462362051010132,0.601010615409371
2017-06-03T12:00:00+09:00,2.278129816055298,0.6838403262770013
2017-06-03T13:00:00+09:00,2.2112631797790527,0.7466560898735186
2017-06-03T14:00:00+09:00,2.190882921218872,0.7390270836015441
2017-06-03T15:00:00+09:00,2.285989999771118,0.6677895453912827
2017-06-03T16:00:00+09:00,2.519012212753296,0.5519667230070606
2017-06-03T17:00:00+09:00,2.822246789932251,0.3575745598533345
2017-06-03T18:00:00+09:00,2.2853081226348877,0.16595661009973237
2017-06-03T19:00:00+09:00,1.38985276222229,0.040027741059623013
2017-06-03T20:00:00+09:00,1.0057640075683594,0.00356682849910713
2017-06-03T21:00:00+09:00,0.8901547193527222,0.0
2017-06-03T22:00:00+09:00,0.8841341733932495,0.0
2017-06-03T23:00:00+09:00,0.8951016664505005,0.0
2017-06-04T00:00:00+09:00,0.9040466547012329,0.0
2017-06-04T01:00:00+09:00,0.9072712659835815,0.0
2017-06-04T02:00:00+09:00,0.9034637212753296,0.0
2017-06-04T03:00:00+09:00,0.8944919109344482,0.0
2017-06-04T04:00:00+09:00,0.8826956748962402,0.0
2017-06-04T05:00:00+09:00,0.8826919794082642,0.0
2017-06-04T06:00:00+09:00,0.8893142938613892,0.00029723572824364147
2017-06-04T07:00:00+09:00,1.0693007707595825,0.02675121386321176
2017-06-04T08:00:00+09:00,1.4376325607299805,0.09353017262311161
2017-06-04T09:00:00+09:00,2.2534537315368652,0.27950066092678566
2017-06-04T10:00:00+09:00,2.77424955368042,0.4691370428359508
2017-06-04T11:00:00+09:00,2.434394598007202,0.6035866674205732
2017-06-04T12:00:00+09:00,2.2469828128814697,0.6968196133085625
2017-06-04T13:00:00+09:00,2.1877174377441406,0.7442782145994985
2017-06-04T14:00:00+09:00,2.1918904781341553,0.7323887768363564
2017-06-04T15:00:00+09:00,2.29353928565979,0.6658080235916267
2017-06-04T16:00:00+09:00,2.539339780807495,0.5416625763552928
2017-06-04T17:00:00+09:00,2.8343193531036377,0.36322204432565297
2017-06-04T18:00:00+09:00,2.2529003620147705,0.16298425065894684
2017-06-04T19:00:00+09:00,1.394163727760315,0.0332903996447553
2017-06-04T20:00:00+09:00,1.0156164169311523,0.002278807050020778
2017-06-04T21:00:00+09:00,0.8821665048599243,0.0
2017-06-04T22:00:00+09:00,0.8754220008850098,0.0
2017-06-04T23:00:00+09:00,0.886146068572998,0.0
2017-06-05T00:00:00+09:00,0.8961445093154907,0.0
2017-06-05T01:00:00+09:00,0.8996773958206177,0.0
2017-06-05T02:00:00+09:00,0.8965145349502563,0.0
2017-06-05T03:00:00+09:00,0.8878333568572998,0.0
2017-06-05T04:00:00+09:00,0.8760439157485962,0.0
2017-06-05T05:00:00+09:00,0.875662088394165,0.0
2017-06-05T06:00:00+09:00,0.8813446760177612,9.907857358312458e-05
2017-06-05T07:00:00+09:00,1.05693519115448,0.02358070070763461
2017-06-05T08:00:00+09:00,1.430525541305542,0.09045873248786519
2017-06-05T09:00:00+09:00,2.27077317237854,0.2732587076359621
2017-06-05T10:00:00+09:00,2.740699529647827,0.4463489589060153
2017-06-05T11:00:00+09:00,2.4425125122070312,0.5725750777036375
2017-06-05T12:00:00+09:00,2.297187328338623,0.6414346792468375
2017-06-05T13:00:00+09:00,2.265840530395508,0.6920638013674808
2017-06-05T14:00:00+09:00,2.2681479454040527,0.6612503883877272
2017-06-05T15:00:00+09:00,2.394888162612915,0.6196373869132505
2017-06-05T16:00:00+09:00,2.6184566020965576,0.5043099142824219
2017-06-05T17:00:00+09:00,2.832470417022705,0.3502427572940919
2017-06-05T18:00:00+09:00,2.132394790649414,0.15783216198480263
2017-06-05T19:00:00+09:00,1.3614811897277832,0.05062914898009889
2017-06-05T20:00:00+09:00,1.007165551185608,0.006638264077838763
2017-06-05T21:00:00+09:00,0.8755468130111694,0.0
2017-06-05T22:00:00+09:00,0.8692196607589722,0.0
2017-06-05T23:00:00+09:00,0.8792954683303833,0.0
2017-06-06T00:00:00+09:00,0.8887300491333008,0.0
2017-06-06T01:00:00+09:00,0.891158938407898,0.0
2017-06-06T02:00:00+09:00,0.8868829011917114,0.0
2017-06-06T03:00:00+09:00,0.8780096769332886,0.0
2017-06-06T04:00:00+09:00,0.86838698387146,0.0
2017-06-06T05:00:00+09:00,0.8681602478027344,0.0
2017-06-06T06:00:00+09:00,0.8729323148727417,0.0
2017-06-06T07:00:00+09:00,1.0215169191360474,0.027147528966925173
2017-06-06T08:00:00+09:00,1.3910683393478394,0.055384922550529694
2017-06-06T09:00:00+09:00,2.069464683532715,0.0688596092173302
2017-06-06T10:00:00+09:00,2.683035373687744,0.14792430741435778
2017-06-06T11:00:00+09:00,2.8995590209960938,0.1840879858054377
2017-06-06T12:00:00+09:00,2.9567043781280518,0.20677698136678221
2017-06-06T13:00:00+09:00,3.0077764987945557,0.238977508720728
2017-06-06T14:00:00+09:00,3.0170469284057617,0.2670167543451385
2017-06-06T15:00:00+09:00,3.0173301696777344,0.13345883298827374
2017-06-06T16:00:00+09:00,2.3294498920440674,0.05786188619314091
2017-06-06T17:00:00+09:00,1.5468488931655884,0.02962449260953639
2017-06-06T18:00:00+09:00,1.3080371618270874,0.023085306827992844
2017-06-06T19:00:00+09:00,1.1158195734024048,0.0019815714416854206
2017-06-06T20:00:00+09:00,0.9225821495056152,0.0
2017-06-06T21:00:00+09:00,0.869952917098999,0.0
2017-06-06T22:00:00+09:00,0.8647540807723999,0.0
2017-06-06T23:00:00+09:00,0.8687659502029419,0.0
2017-06-07T00:00:00+09:00,0.8778449296951294,0.0
2017-06-07T01:00:00+09:00,0.8781925439834595,0.0
2017-06-07T02:00:00+09:00,0.8731206655502319,0.0
2017-06-07T03:00:00+09:00,0.8667325973510742,0.0
2017-06-07T04:00:00+09:00,0.8589768409729004,0.0
2017-06-07T05:00:00+09:00,0.8582305908203125,0.0
2017-06-07T06:00:00+09:00,0.8633568286895752,0.0
2017-06-07T07:00:00+09:00,0.9641484022140503,0.0
2017-06-07T08:00:00+09:00,1.2925848960876465,9.907857358312458e-05
2017-06-07T09:00:00+09:00,1.7069882154464722,0.0003963142943324983
2017-06-07T10:00:00+09:00,2.2846250534057617,0.025562270470604057
2017-06-07T11:00:00+09:00,2.639434576034546,0.05924898521907278
2017-06-07T12:00:00+09:00,2.8086581230163574,0.08342415666374496
2017-06-07T13:00:00+09:00,2.8268609046936035,0.14257405735129178
2017-06-07T14:00:00+09:00,2.7842190265655518,0.17249579779980845
2017-06-07T15:00:00+09:00,2.5679848194122314,0.06172594886168399
2017-06-07T16:00:00+09:00,1.9444597959518433,0.07311998698958669
2017-06-07T17:00:00+09:00,1.4904067516326904,0.10888735027695322
2017-06-07T18:00:00+09:00,1.3439754247665405,0.08926979485085512
2017-06-07T19:00:00+09:00,1.165541648864746,0.03834340762443863
2017-06-07T20:00:00+09:00,0.9411402940750122,0.0
2017-06-07T21:00:00+09:00,0.8654180765151978,0.0
2017-06-07T22:00:00+09:00,0.8568029403686523,0.0
2017-06-07T23:00:00+09:00,0.8629059791564941,0.0
2017-06-08T00:00:00+09:00,0.8678758144378662,0.0
2017-06-08T01:00:00+09:00,0.8696252107620239,0.0
2017-06-08T02:00:00+09:00,0.8670825958251953,0.0
2017-06-08T03:00:00+09:00,0.8584904670715332,0.0
2017-06-08T04:00:00+09:00,0.8512109518051147,0.0
