,model_prediction,real_value
2017-03-07T08:00:00+09:00,-0.003375582629814744,0.01147247664104585
2017-03-07T09:00:00+09:00,-0.003375582629814744,0.11219871690353465
2017-03-07T10:00:00+09:00,0.06566527485847473,0.3054415257484097
2017-03-07T11:00:00+09:00,0.13681480288505554,0.5616250606256588
2017-03-07T12:00:00+09:00,0.19588278234004974,0.7727607590272869
2017-03-07T13:00:00+09:00,0.2262706160545349,0.9132722623598082
2017-03-07T14:00:00+09:00,0.23665280640125275,0.9646352676936115
2017-03-07T15:00:00+09:00,0.22356386482715607,0.9464267106598839
2017-03-07T16:00:00+09:00,0.18607960641384125,0.8432796218175961
2017-03-07T17:00:00+09:00,0.11569230258464813,0.6370908391469453
2017-03-07T18:00:00+09:00,0.02051687426865101,0.29807388102646964
2017-03-07T19:00:00+09:00,-0.003375582629814744,0.013261761871822977
2017-03-07T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-07T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-07T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-07T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-08T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-08T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-08T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-08T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-08T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-08T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-08T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-08T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-08T08:00:00+09:00,-0.003375582629814744,0.014630038524700672
2017-03-08T09:00:00+09:00,-0.003375582629814744,0.08135985352100589
2017-03-08T10:00:00+09:00,0.048070549964904785,0.2619724187522071
2017-03-08T11:00:00+09:00,0.11489763110876083,0.5594147766193458
2017-03-08T12:00:00+09:00,0.18408146500587463,0.7035048798205124
2017-03-08T13:00:00+09:00,0.2015988528728485,0.8057046682400218
2017-03-08T14:00:00+09:00,0.20118696987628937,0.6398274081364825
2017-03-08T15:00:00+09:00,0.14557084441184998,0.886327776109372
2017-03-08T16:00:00+09:00,0.15021038055419922,0.8008630847878421
2017-03-08T17:00:00+09:00,0.10186339169740677,0.2573413273360225
2017-03-08T18:00:00+09:00,-0.003375582629814744,0.15040522500800343
2017-03-08T19:00:00+09:00,-0.003375582629814744,0.0045258395167688805
2017-03-08T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-08T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-08T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-08T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-09T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-09T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-09T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-09T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-09T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-09T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-09T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-09T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-09T08:00:00+09:00,-0.003375582629814744,0.011682980439877384
2017-03-09T09:00:00+09:00,-0.003375582629814744,0.08041258446579126
2017-03-09T10:00:00+09:00,0.04415431246161461,0.2946005820690585
2017-03-09T11:00:00+09:00,0.1237609013915062,0.5347857811837655
2017-03-09T12:00:00+09:00,0.17936642467975616,0.7179244233685088
2017-03-09T13:00:00+09:00,0.20129352807998657,0.8288601410047269
2017-03-09T14:00:00+09:00,0.206605464220047,0.8735922315844642
2017-03-09T15:00:00+09:00,0.19639313220977783,0.7729712353795002
2017-03-09T16:00:00+09:00,0.14064711332321167,0.6351963010365161
2017-03-09T17:00:00+09:00,0.055032581090927124,0.5364698429419814
2017-03-09T18:00:00+09:00,-0.003375582629814744,0.21671402750546379
2017-03-09T19:00:00+09:00,-0.003375582629814744,0.011682980439877384
2017-03-09T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-09T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-09T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-09T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-10T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-10T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-10T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-10T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-10T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-10T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-10T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-10T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-10T08:00:00+09:00,-0.003375582629814744,0.009998947108516025
2017-03-10T09:00:00+09:00,-0.003375582629814744,0.0762025084891606
2017-03-10T10:00:00+09:00,0.03429456055164337,0.29712661197125506
2017-03-10T11:00:00+09:00,0.10897155106067657,0.5415219654815019
2017-03-10T12:00:00+09:00,0.16620957851409912,0.7266603525852174
2017-03-10T13:00:00+09:00,0.19521167874336243,0.8311756318195829
2017-03-10T14:00:00+09:00,0.20101602375507355,0.8772761009967797
2017-03-10T15:00:00+09:00,0.19205962121486664,0.861383034777908
2017-03-10T16:00:00+09:00,0.15770453214645386,0.7821281800357629
2017-03-10T17:00:00+09:00,0.09070421755313873,0.6089885133863902
2017-03-10T18:00:00+09:00,0.0003042893949896097,0.29712661197125506
2017-03-10T19:00:00+09:00,-0.003375582629814744,0.018840121362985886
2017-03-10T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-10T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-10T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-10T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-11T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-11T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-11T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-11T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-11T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-11T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-11T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-11T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-11T08:00:00+09:00,-0.003375582629814744,0.01841911376532282
2017-03-11T09:00:00+09:00,-0.003375582629814744,0.09072729021326369
2017-03-11T10:00:00+09:00,0.048917654901742935,0.30628355662751766
2017-03-11T11:00:00+09:00,0.12782958149909973,0.48510683760817813
2017-03-11T12:00:00+09:00,0.16381515562534332,0.6274076095074584
2017-03-11T13:00:00+09:00,0.16948066651821136,0.7718134586045086
2017-03-11T14:00:00+09:00,0.17713576555252075,0.8522260901216454
2017-03-11T15:00:00+09:00,0.17867311835289001,0.8090727290213264
2017-03-11T16:00:00+09:00,0.14073970913887024,0.7101357945745784
2017-03-11T17:00:00+09:00,0.06892847269773483,0.4913167055551266
2017-03-11T18:00:00+09:00,-0.003375582629814744,0.19703188506573358
2017-03-11T19:00:00+09:00,-0.003375582629814744,0.002420797852567181
2017-03-11T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-11T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-11T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-11T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-12T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-12T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-12T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-12T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-12T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-12T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-12T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-12T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-12T08:00:00+09:00,-0.003375582629814744,0.014945795203184335
2017-03-12T09:00:00+09:00,-0.003375582629814744,0.09420061269634762
2017-03-12T10:00:00+09:00,0.03789345920085907,0.27986526125761474
2017-03-12T11:00:00+09:00,0.105531707406044,0.5002631424916122
2017-03-12T12:00:00+09:00,0.15195581316947937,0.6710872555910017
2017-03-12T13:00:00+09:00,0.16744844615459442,0.7753920584731537
2017-03-12T14:00:00+09:00,0.17123833298683167,0.8125460593463013
2017-03-12T15:00:00+09:00,0.1682170182466507,0.7805493878212172
2017-03-12T16:00:00+09:00,0.1363839954137802,0.6508788281680471
2017-03-12T17:00:00+09:00,0.05975276231765747,0.3387011808570284
2017-03-12T18:00:00+09:00,-0.003375582629814744,0.09767392733754066
2017-03-12T19:00:00+09:00,-0.003375582629814744,0.0019997895197268415
2017-03-12T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-12T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-12T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-12T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-13T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-13T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-13T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-13T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-13T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-13T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-13T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-13T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-13T08:00:00+09:00,-0.003375582629814744,0.01905062712229015
2017-03-13T09:00:00+09:00,-0.003375582629814744,0.09620039682477446
2017-03-13T10:00:00+09:00,0.02749539725482464,0.3030207340223198
2017-03-13T11:00:00+09:00,0.10275450348854065,0.5137353856168303
2017-03-13T12:00:00+09:00,0.14721038937568665,0.6546679043889057
2017-03-13T13:00:00+09:00,0.1574202924966812,0.6837175305722392
2017-03-13T14:00:00+09:00,0.14187586307525635,0.6671929098264728
2017-03-13T15:00:00+09:00,0.11602163314819336,0.5688874671714921
2017-03-13T16:00:00+09:00,0.06048259139060974,0.3788022270719264
2017-03-13T17:00:00+09:00,-0.003375582629814744,0.20966214436318922
2017-03-13T18:00:00+09:00,-0.003375582629814744,0.07115040163342197
2017-03-13T19:00:00+09:00,-0.003375582629814744,0.002420797852567181
2017-03-13T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-13T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-13T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-13T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-14T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-14T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-14T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-14T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-14T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-14T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-14T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-14T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-14T08:00:00+09:00,-0.003375582629814744,0.014103778047385473
2017-03-14T09:00:00+09:00,-0.003375582629814744,0.09704241986199151
2017-03-14T10:00:00+09:00,0.030000969767570496,0.2930217898545129
2017-03-14T11:00:00+09:00,0.10282453149557114,0.5260498833346204
2017-03-14T12:00:00+09:00,0.1530316025018692,0.7044521802432906
2017-03-14T13:00:00+09:00,0.17478589713573456,0.859277957580138
2017-03-14T14:00:00+09:00,0.19339248538017273,0.9289548522264666
2017-03-14T15:00:00+09:00,0.20194964110851288,0.9153773395575782
2017-03-14T16:00:00+09:00,0.17865337431430817,0.8075992063504511
2017-03-14T17:00:00+09:00,0.11149746179580688,0.5860435797090258
2017-03-14T18:00:00+09:00,0.011935523711144924,0.2673402871876112
2017-03-14T19:00:00+09:00,-0.003375582629814744,0.02178718042804554
2017-03-14T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-14T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-14T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-14T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-15T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-15T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-15T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-15T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-15T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-15T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-15T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-15T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-15T08:00:00+09:00,-0.003375582629814744,0.015156299002015868
2017-03-15T09:00:00+09:00,-0.003375582629814744,0.09030628261560061
2017-03-15T10:00:00+09:00,0.044492196291685104,0.3113356477994745
2017-03-15T11:00:00+09:00,0.11505454033613205,0.5413114263941612
2017-03-15T12:00:00+09:00,0.16420495510101318,0.71897693059983
2017-03-15T13:00:00+09:00,0.18422678112983704,0.8297021091487076
2017-03-15T14:00:00+09:00,0.19221994280815125,0.8755920392385638
2017-03-15T15:00:00+09:00,0.18523137271404266,0.8429638759217124
2017-03-15T16:00:00+09:00,0.14920787513256073,0.7266603525852174
2017-03-15T17:00:00+09:00,0.07878360152244568,0.5120513552261781
2017-03-15T18:00:00+09:00,-0.003375582629814744,0.22092411916587626
2017-03-15T19:00:00+09:00,-0.003375582629814744,0.01389327424855394
2017-03-15T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-15T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-15T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-15T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-16T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-16T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-16T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-16T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-16T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-16T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-16T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-16T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-16T08:00:00+09:00,-0.003375582629814744,0.02789180039652365
2017-03-16T09:00:00+09:00,-0.003375582629814744,0.13556468170423489
2017-03-16T10:00:00+09:00,0.03409445658326149,0.30617828708384737
2017-03-16T11:00:00+09:00,0.0985252633690834,0.43205977051615896
2017-03-16T12:00:00+09:00,0.11480993777513504,0.5324702903689096
2017-03-16T13:00:00+09:00,0.10615937411785126,0.6668771639305892
2017-03-16T14:00:00+09:00,0.11186817288398743,0.6682454170577941
2017-03-16T15:00:00+09:00,0.09797268360853195,0.6555099352680136
2017-03-16T16:00:00+09:00,0.0684192106127739,0.4339543086265882
2017-03-16T17:00:00+09:00,-0.003375582629814744,0.21471423553514601
2017-03-16T18:00:00+09:00,-0.003375582629814744,0.06662456407712582
2017-03-16T19:00:00+09:00,-0.003375582629814744,0.006525629036495722
2017-03-16T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-16T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-16T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-16T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-17T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-17T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-17T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-17T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-17T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-17T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-17T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-17T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-17T08:00:00+09:00,-0.003375582629814744,0.01694558521302936
2017-03-17T09:00:00+09:00,-0.003375582629814744,0.09483212017189677
2017-03-17T10:00:00+09:00,0.011138344183564186,0.3098621251285992
2017-03-17T11:00:00+09:00,0.08712472766637802,0.5347857811837655
2017-03-17T12:00:00+09:00,0.14040465652942657,0.6991895813515568
2017-03-17T13:00:00+09:00,0.1628834754228592,0.8217030040025639
2017-03-17T14:00:00+09:00,0.1751561164855957,0.8470686980384545
2017-03-17T15:00:00+09:00,0.16345429420471191,0.8048626373609139
2017-03-17T16:00:00+09:00,0.12170133739709854,0.7008735803746454
2017-03-17T17:00:00+09:00,0.05383632332086563,0.4711083094997357
2017-03-17T18:00:00+09:00,-0.003375582629814744,0.1984001695605022
2017-03-17T19:00:00+09:00,-0.003375582629814744,0.014735291404352802
2017-03-17T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-17T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-17T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-17T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-18T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-18T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-18T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-18T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-18T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-18T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-18T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-18T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-18T08:00:00+09:00,-0.003375582629814744,0.01936638282053745
2017-03-18T09:00:00+09:00,-0.003375582629814744,0.0945163664341222
2017-03-18T10:00:00+09:00,0.021148232743144035,0.11788233123482242
2017-03-18T11:00:00+09:00,0.04229756444692612,0.1849278950677204
2017-03-18T12:00:00+09:00,0.03629249706864357,0.2335543627795501
2017-03-18T13:00:00+09:00,0.013801107183098793,0.5007893961072728
2017-03-18T14:00:00+09:00,0.0511273629963398,0.6142511122781239
2017-03-18T15:00:00+09:00,0.07420200854539871,0.7386590730395602
2017-03-18T16:00:00+09:00,0.08742683380842209,0.6059361985009692
2017-03-18T17:00:00+09:00,0.0276758074760437,0.42458688761811225
2017-03-18T18:00:00+09:00,-0.003375582629814744,0.17408693570458733
2017-03-18T19:00:00+09:00,-0.003375582629814744,0.013788022349138174
2017-03-18T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-18T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-18T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-18T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-19T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-19T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-19T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-19T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-19T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-19T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-19T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-19T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-19T08:00:00+09:00,-0.003375582629814744,0.02599726424656712
2017-03-19T09:00:00+09:00,-0.003375582629814744,0.11230397076342315
2017-03-19T10:00:00+09:00,0.01802455447614193,0.30638879480362435
2017-03-19T11:00:00+09:00,0.0806867927312851,0.5217345534981014
2017-03-19T12:00:00+09:00,0.12893138825893402,0.7012945958141994
2017-03-19T13:00:00+09:00,0.1586756408214569,0.8131775511380686
2017-03-19T14:00:00+09:00,0.1720750331878662,0.8352805166714524
2017-03-19T15:00:00+09:00,0.15853700041770935,0.8008630847878421
2017-03-19T16:00:00+09:00,0.1150408461689949,0.6305651939365496
2017-03-19T17:00:00+09:00,0.02686140686273575,0.38280181101256194
2017-03-19T18:00:00+09:00,-0.003375582629814744,0.11398800115407541
2017-03-19T19:00:00+09:00,-0.003375582629814744,0.009262182832369294
2017-03-19T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-19T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-19T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-19T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T08:00:00+09:00,-0.003375582629814744,0.03210188421504523
2017-03-20T09:00:00+09:00,-0.003375582629814744,0.1154615316668416
2017-03-20T10:00:00+09:00,0.007284796796739101,0.18787495609325278
2017-03-20T11:00:00+09:00,0.03724881261587143,0.20050521539070842
2017-03-20T12:00:00+09:00,0.02534623071551323,0.13956424996108854
2017-03-20T13:00:00+09:00,-0.003375582629814744,0.12146089973590395
2017-03-20T14:00:00+09:00,-0.003375582629814744,0.08746447544995672
2017-03-20T15:00:00+09:00,-0.003375582629814744,0.05325755128612344
2017-03-20T16:00:00+09:00,-0.003375582629814744,0.02778654849710788
2017-03-20T17:00:00+09:00,-0.003375582629814744,0.015682559479331067
2017-03-20T18:00:00+09:00,-0.003375582629814744,0.0033680664176636275
2017-03-20T19:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-20T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-21T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-21T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-21T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-21T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-21T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-21T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-21T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-21T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-21T08:00:00+09:00,-0.003375582629814744,0.027681296597692116
2017-03-21T09:00:00+09:00,-0.003375582629814744,0.12009262308302625
2017-03-21T10:00:00+09:00,-0.000824697082862258,0.31070412464014346
2017-03-21T11:00:00+09:00,0.06851894408464432,0.5181559849970198
2017-03-21T12:00:00+09:00,0.12132333219051361,0.7030838643809584
2017-03-21T13:00:00+09:00,0.1626715064048767,0.8558046272551633
2017-03-21T14:00:00+09:00,0.19640934467315674,0.9249552369182674
2017-03-21T15:00:00+09:00,0.20337887108325958,0.9125355010243706
2017-03-21T16:00:00+09:00,0.17108483612537384,0.8167561510067138
2017-03-21T17:00:00+09:00,0.1014648824930191,0.622250280159395
2017-03-21T18:00:00+09:00,0.007169021293520927,0.32238713056616636
2017-03-21T19:00:00+09:00,-0.003375582629814744,0.02873381755232251
2017-03-21T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-21T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-21T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-21T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-22T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-22T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-22T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-22T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-22T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-22T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-22T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-22T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-22T08:00:00+09:00,-0.003375582629814744,0.03378591656617022
2017-03-22T09:00:00+09:00,-0.003375582629814744,0.13145984390371088
2017-03-22T10:00:00+09:00,0.035605136305093765,0.25028944419374793
2017-03-22T11:00:00+09:00,0.07743886858224869,0.36122513046240246
2017-03-22T12:00:00+09:00,0.09214434027671814,0.5354173357106601
2017-03-22T13:00:00+09:00,0.11881642788648605,0.6714030014868853
2017-03-22T14:00:00+09:00,0.13719777762889862,0.7822334495794332
2017-03-22T15:00:00+09:00,0.1435384303331375,0.646352990611751
2017-03-22T16:00:00+09:00,0.08239388465881348,0.4983686043811829
2017-03-22T17:00:00+09:00,-0.003375582629814744,0.20713608309342899
2017-03-22T18:00:00+09:00,-0.003375582629814744,0.061572465063278105
2017-03-22T19:00:00+09:00,-0.003375582629814744,0.002420797852567181
2017-03-22T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-22T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-22T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-22T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-23T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-23T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-23T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-23T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-23T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-23T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-23T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-23T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-23T08:00:00+09:00,-0.003375582629814744,0.032207136114460994
2017-03-23T09:00:00+09:00,-0.003375582629814744,0.10619934883447231
2017-03-23T10:00:00+09:00,-0.003375582629814744,0.22797600230815082
2017-03-23T11:00:00+09:00,0.03572516515851021,0.28681192190756444
2017-03-23T12:00:00+09:00,0.04449949041008949,0.45479422784131
2017-03-23T13:00:00+09:00,0.07244466245174408,0.5205767767231098
2017-03-23T14:00:00+09:00,0.08188847452402115,0.5726765433923506
2017-03-23T15:00:00+09:00,0.07680386304855347,0.563940614175642
2017-03-23T16:00:00+09:00,0.04634339362382889,0.5485738329399946
2017-03-23T17:00:00+09:00,-0.0015055740950629115,0.4967898121666373
2017-03-23T18:00:00+09:00,-0.003375582629814744,0.2414482611171508
2017-03-23T19:00:00+09:00,-0.003375582629814744,0.020313651875752077
2017-03-23T20:00:00+09:00,-0.003375582629814744,0.0
2017-03-23T21:00:00+09:00,-0.003375582629814744,0.0
2017-03-23T22:00:00+09:00,-0.003375582629814744,0.0
2017-03-23T23:00:00+09:00,-0.003375582629814744,0.0
2017-03-24T00:00:00+09:00,-0.003375582629814744,0.0
2017-03-24T01:00:00+09:00,-0.003375582629814744,0.0
2017-03-24T02:00:00+09:00,-0.003375582629814744,0.0
2017-03-24T03:00:00+09:00,-0.003375582629814744,0.0
2017-03-24T04:00:00+09:00,-0.003375582629814744,0.0
2017-03-24T05:00:00+09:00,-0.003375582629814744,0.0
2017-03-24T06:00:00+09:00,-0.003375582629814744,0.0
2017-03-24T07:00:00+09:00,-0.003375582629814744,0.0
2017-03-24T08:00:00+09:00,-0.003375582629814744,0.025365750889599793
2017-03-24T09:00:00+09:00,-0.003375582629814744,0.0945163664341222
2017-03-24T10:00:00+09:00,-0.003375582629814744,0.20924112892363525
2017-03-24T11:00:00+09:00,0.0278947576880455,0.2943900743492815
2017-03-24T12:00:00+09:00,0.04461575299501419,0.36543522212281493
2017-03-24T13:00:00+09:00,0.05358973890542984,0.397747608176219
2017-03-24T14:00:00+09:00,0.03964022919535637,0.5003683806677188
2017-03-24T15:00:00+09:00,0.03465947508811951,0.37290810502086164
2017-03-24T16:00:00+09:00,-0.003375582629814744,0.27197136292001406
2017-03-24T17:00:00+09:00,-0.003375582629814744,0.16198294570657415
2017-03-24T18:00:00+09:00,-0.003375582629814744,0.03189138041621369
2017-03-24T19:00:00+09:00,-0.003375582629814744,0.003789074750503967
2017-03-24T20:00:00+09:00,-0.003375582629814744,0.0
