,model_prediction,real_value
2017-11-06T10:00:00+09:00,0.567190408706665,0.5814977850393626
2017-11-06T11:00:00+09:00,0.6778610348701477,0.7533039596504675
2017-11-06T12:00:00+09:00,0.7559333443641663,0.8002936686319593
2017-11-06T13:00:00+09:00,0.7173423171043396,0.7518355482939709
2017-11-06T14:00:00+09:00,0.600414514541626,0.6578561303309873
2017-11-06T15:00:00+09:00,0.4506385624408722,0.46842878075347266
2017-11-06T16:00:00+09:00,0.2467527538537979,0.21879588359259675
2017-11-06T17:00:00+09:00,0.061459239572286606,0.0161527167246816
2017-11-06T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-06T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-06T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-06T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-06T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-06T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-07T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-07T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-07T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-07T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-07T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-07T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-07T06:00:00+09:00,-0.001150899799540639,0.0
2017-11-07T07:00:00+09:00,0.03515768051147461,0.014684288319009982
2017-11-07T08:00:00+09:00,0.08322928845882416,0.14096916104282578
2017-11-07T09:00:00+09:00,0.28615349531173706,0.32011749473146395
2017-11-07T10:00:00+09:00,0.48105257749557495,0.32305435154280715
2017-11-07T11:00:00+09:00,0.4007112681865692,0.3788546309583287
2017-11-07T12:00:00+09:00,0.4274933934211731,0.518355380644658
2017-11-07T13:00:00+09:00,0.49998414516448975,0.3113068901990839
2017-11-07T14:00:00+09:00,0.2836518883705139,0.18649045866782113
2017-11-07T15:00:00+09:00,0.15886300802230835,0.13656387582581092
2017-11-07T16:00:00+09:00,0.07895570993423462,0.057268724870368305
2017-11-07T17:00:00+09:00,0.021201133728027344,0.008810572565176611
2017-11-07T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-07T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-07T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-07T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-07T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-07T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-08T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-08T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-08T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-08T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-08T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-08T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-08T06:00:00+09:00,-0.00107101583853364,0.0
2017-11-08T07:00:00+09:00,0.007198742125183344,0.005873715221046648
2017-11-08T08:00:00+09:00,0.029531728476285934,0.09985315715943285
2017-11-08T09:00:00+09:00,0.18238306045532227,0.23201175629281648
2017-11-08T10:00:00+09:00,0.34882649779319763,0.4772393511875024
2017-11-08T11:00:00+09:00,0.5661609172821045,0.5462555033032437
2017-11-08T12:00:00+09:00,0.5739883184432983,0.7386197096921016
2017-11-08T13:00:00+09:00,0.6667121052742004,0.7577092619166574
2017-11-08T14:00:00+09:00,0.6315053701400757,0.6255506713078614
2017-11-08T15:00:00+09:00,0.44227102398872375,0.4140969126944476
2017-11-08T16:00:00+09:00,0.20195885002613068,0.17621145982811978
2017-11-08T17:00:00+09:00,0.04341847449541092,0.013215858847764916
2017-11-08T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-08T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-08T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-08T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-08T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-08T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-09T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-09T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-09T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-09T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-09T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-09T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-09T06:00:00+09:00,0.0024024993181228638,0.0
2017-11-09T07:00:00+09:00,0.029973819851875305,0.007342144159504991
2017-11-09T08:00:00+09:00,0.07394503802061081,0.15418501669387036
2017-11-09T09:00:00+09:00,0.3267847001552582,0.3744493286921387
2017-11-09T10:00:00+09:00,0.5063353776931763,0.5154185238333148
2017-11-09T11:00:00+09:00,0.6101455688476562,0.6637298439536737
2017-11-09T12:00:00+09:00,0.6915543675422668,0.6960352347800991
2017-11-09T13:00:00+09:00,0.6295555233955383,0.7121879642916621
2017-11-09T14:00:00+09:00,0.5661042332649231,0.600587405460619
2017-11-09T15:00:00+09:00,0.40781542658805847,0.4096916445266079
2017-11-09T16:00:00+09:00,0.20029190182685852,0.17180617461110492
2017-11-09T17:00:00+09:00,0.039265070110559464,0.013215858847764916
2017-11-09T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-09T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-09T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-09T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-09T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-09T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T06:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T07:00:00+09:00,0.024195687845349312,0.007342144159504991
2017-11-10T08:00:00+09:00,0.07190565019845963,0.16152717577140357
2017-11-10T09:00:00+09:00,0.3471912741661072,0.38619679003586194
2017-11-10T10:00:00+09:00,0.5330864787101746,0.4728340830196627
2017-11-10T11:00:00+09:00,0.5593189597129822,0.6637298439536737
2017-11-10T12:00:00+09:00,0.6714844107627869,0.5580029305486166
2017-11-10T13:00:00+09:00,0.5005449056625366,0.513950078378468
2017-11-10T14:00:00+09:00,0.39880311489105225,0.29221733797452804
2017-11-10T15:00:00+09:00,0.1973225623369217,0.17180617461110492
2017-11-10T16:00:00+09:00,0.09079505503177643,0.15859031896006034
2017-11-10T17:00:00+09:00,0.01885928586125374,0.014684288319009982
2017-11-10T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-10T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-11T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-11T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-11T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-11T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-11T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-11T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-11T06:00:00+09:00,0.0007125601405277848,0.0
2017-11-11T07:00:00+09:00,0.03668827563524246,0.007342144159504991
2017-11-11T08:00:00+09:00,0.12189603596925735,0.19530102910185085
2017-11-11T09:00:00+09:00,0.4215039014816284,0.4038179309039214
2017-11-11T10:00:00+09:00,0.5771949887275696,0.572687248703683
2017-11-11T11:00:00+09:00,0.6955935955047607,0.763582975539344
2017-11-11T12:00:00+09:00,0.7659949064254761,0.7841410073170969
2017-11-11T13:00:00+09:00,0.7384673953056335,0.7767988141412133
2017-11-11T14:00:00+09:00,0.6621330380439758,0.6578561303309873
2017-11-11T15:00:00+09:00,0.4826025366783142,0.45521294215160324
2017-11-11T16:00:00+09:00,0.2739093601703644,0.19530102910185085
2017-11-11T17:00:00+09:00,0.06120162084698677,0.013215858847764916
2017-11-11T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-11T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-11T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-11T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-11T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-11T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-12T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-12T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-12T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-12T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-12T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-12T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-12T06:00:00+09:00,0.010461443103849888,0.0
2017-11-12T07:00:00+09:00,0.054669152945280075,0.005873715221046648
2017-11-12T08:00:00+09:00,0.11722992360591888,0.16446403258274683
2017-11-12T09:00:00+09:00,0.357046902179718,0.4096916445266079
2017-11-12T10:00:00+09:00,0.5665432810783386,0.5198237920011545
2017-11-12T11:00:00+09:00,0.6293131113052368,0.596182103194429
2017-11-12T12:00:00+09:00,0.6195799112319946,0.7254038028935316
2017-11-12T13:00:00+09:00,0.6571521162986755,0.6916299325139091
2017-11-12T14:00:00+09:00,0.5633507966995239,0.6152716554189849
2017-11-12T15:00:00+09:00,0.44809573888778687,0.2848751959461699
2017-11-12T16:00:00+09:00,0.19882020354270935,0.1497797314768555
2017-11-12T17:00:00+09:00,0.041680868715047836,0.017621145130353223
2017-11-12T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-12T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-12T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-12T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-12T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-12T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-13T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-13T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-13T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-13T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-13T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-13T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-13T06:00:00+09:00,-0.0010564576368778944,0.0
2017-11-13T07:00:00+09:00,0.030711624771356583,0.008810572565176611
2017-11-13T08:00:00+09:00,0.09356410801410675,0.1703377462054333
2017-11-13T09:00:00+09:00,0.3601256310939789,0.35682818782407927
2017-11-13T10:00:00+09:00,0.5105087161064148,0.5330396647013742
2017-11-13T11:00:00+09:00,0.6549829244613647,0.6930984120671062
2017-11-13T12:00:00+09:00,0.7050811648368835,0.7254038028935316
2017-11-13T13:00:00+09:00,0.6631177663803101,0.7092511415786691
2017-11-13T14:00:00+09:00,0.5774166584014893,0.4258443399398205
2017-11-13T15:00:00+09:00,0.31198370456695557,0.2672540380289353
2017-11-13T16:00:00+09:00,0.14987246692180634,0.07635829414409936
2017-11-13T17:00:00+09:00,0.023034220561385155,0.001468428805261662
2017-11-13T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-13T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-13T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-13T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-13T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-13T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-14T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-14T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-14T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-14T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-14T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-14T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-14T06:00:00+09:00,0.0009634912712499499,0.0
2017-11-14T07:00:00+09:00,0.026800105348229408,0.0
2017-11-14T08:00:00+09:00,0.05403856560587883,0.11160059292939338
2017-11-14T09:00:00+09:00,0.25158408284187317,0.36857561506945224
2017-11-14T10:00:00+09:00,0.5432586669921875,0.5007342056782483
2017-11-14T11:00:00+09:00,0.5964224934577942,0.6519824167083008
2017-11-14T12:00:00+09:00,0.6772847175598145,0.6754772711990468
2017-11-14T13:00:00+09:00,0.6244556307792664,0.6769456825555432
2017-11-14T14:00:00+09:00,0.5672515630722046,0.575624071416676
2017-11-14T15:00:00+09:00,0.4075562655925751,0.34801761739004955
2017-11-14T16:00:00+09:00,0.18626020848751068,0.13215859060879606
2017-11-14T17:00:00+09:00,0.0334351547062397,0.007342144159504991
2017-11-14T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-14T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-14T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-14T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-14T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-14T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-15T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-15T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-15T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-15T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-15T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-15T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-15T06:00:00+09:00,0.004145886283367872,0.0
2017-11-15T07:00:00+09:00,0.0423038974404335,0.004405286282588306
2017-11-15T08:00:00+09:00,0.13320292532444,0.1497797314768555
2017-11-15T09:00:00+09:00,0.3366909325122833,0.39500736046989166
2017-11-15T10:00:00+09:00,0.5703244805335999,0.5345080760578707
2017-11-15T11:00:00+09:00,0.6524788737297058,0.7151248552013556
2017-11-15T12:00:00+09:00,0.7350871562957764,0.732745996069415
2017-11-15T13:00:00+09:00,0.665949285030365,0.5491923601145868
2017-11-15T14:00:00+09:00,0.45479559898376465,0.41703376950579085
2017-11-15T15:00:00+09:00,0.30347809195518494,0.29515419478587124
2017-11-15T16:00:00+09:00,0.1474442332983017,0.15418501669387036
2017-11-15T17:00:00+09:00,0.025905262678861618,0.008810572565176611
2017-11-15T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-15T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-15T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-15T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-15T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-15T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-16T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-16T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-16T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-16T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-16T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-16T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-16T06:00:00+09:00,0.002280815504491329,0.0
2017-11-16T07:00:00+09:00,0.041122473776340485,0.004405286282588306
2017-11-16T08:00:00+09:00,0.1347794085741043,0.14831130307118387
2017-11-16T09:00:00+09:00,0.3642386794090271,0.4126285013379511
2017-11-16T10:00:00+09:00,0.6073073744773865,0.530102807890031
2017-11-16T11:00:00+09:00,0.6657288074493408,0.6798825052685362
2017-11-16T12:00:00+09:00,0.7056439518928528,0.7547723710069639
2017-11-16T13:00:00+09:00,0.6967277526855469,0.7019089484027856
2017-11-16T14:00:00+09:00,0.5921157002449036,0.6079295304398019
2017-11-16T15:00:00+09:00,0.44767141342163086,0.41703376950579085
2017-11-16T16:00:00+09:00,0.22220855951309204,0.16446403258274683
2017-11-16T17:00:00+09:00,0.04000140726566315,0.008810572565176611
2017-11-16T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-16T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-16T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-16T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-16T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-16T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-17T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-17T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-17T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-17T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-17T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-17T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-17T06:00:00+09:00,0.004661519546061754,0.0
2017-11-17T07:00:00+09:00,0.04020416736602783,0.001468428805261662
2017-11-17T08:00:00+09:00,0.10004407167434692,0.07048458052141289
2017-11-17T09:00:00+09:00,0.20930320024490356,0.1497797314768555
2017-11-17T10:00:00+09:00,0.25881385803222656,0.23935389832117457
2017-11-17T11:00:00+09:00,0.37008634209632874,0.3847283445810152
2017-11-17T12:00:00+09:00,0.45829883217811584,0.287812035708338
2017-11-17T13:00:00+09:00,0.2802980840206146,0.4933920806990653
2017-11-17T14:00:00+09:00,0.4312787652015686,0.32452276289930365
2017-11-17T15:00:00+09:00,0.2416730672121048,0.143906017854169
2017-11-17T16:00:00+09:00,0.10410027205944061,0.09397944353674637
2017-11-17T17:00:00+09:00,0.019067447632551193,0.007342144159504991
2017-11-17T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-17T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-17T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-17T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-17T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-17T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-18T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-18T01:00:00+09:00,-0.00131057424005121,0.0
2017-11-18T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-18T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-18T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-18T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-18T06:00:00+09:00,-0.00043033785186707973,0.0
2017-11-18T07:00:00+09:00,0.01609441265463829,0.0
2017-11-18T08:00:00+09:00,0.049805570393800735,0.09985315715943285
2017-11-18T09:00:00+09:00,0.25020328164100647,0.3979442172812349
2017-11-18T10:00:00+09:00,0.5800830721855164,0.5624082328148066
2017-11-18T11:00:00+09:00,0.6753358244895935,0.7121879642916621
2017-11-18T12:00:00+09:00,0.7465202212333679,0.7958884345624698
2017-11-18T13:00:00+09:00,0.73655104637146,0.7268722824467285
2017-11-18T14:00:00+09:00,0.6137295961380005,0.6549192394212938
2017-11-18T15:00:00+09:00,0.4979701340198517,0.4625550671307862
2017-11-18T16:00:00+09:00,0.2516813576221466,0.19823788591319408
2017-11-18T17:00:00+09:00,0.04329700767993927,0.011747430442093296
2017-11-18T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-18T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-18T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-18T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-18T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-18T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-19T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-19T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-19T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-19T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-19T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-19T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-19T06:00:00+09:00,0.0002490069018676877,0.0
2017-11-19T07:00:00+09:00,0.03198852017521858,0.0
2017-11-19T08:00:00+09:00,0.10908506065607071,0.1571218735052136
2017-11-19T09:00:00+09:00,0.412214994430542,0.45814979896294644
2017-11-19T10:00:00+09:00,0.6514827013015747,0.5770925509698731
2017-11-19T11:00:00+09:00,0.7124556303024292,0.7063142506689756
2017-11-19T12:00:00+09:00,0.745716392993927,0.8105726845208358
2017-11-19T13:00:00+09:00,0.7565503120422363,0.7621145641828474
2017-11-19T14:00:00+09:00,0.6419640779495239,0.6417034008194243
2017-11-19T15:00:00+09:00,0.4641760289669037,0.38766520139235844
2017-11-19T16:00:00+09:00,0.19824711978435516,0.11747430655207985
2017-11-19T17:00:00+09:00,0.03476507216691971,0.008810572565176611
2017-11-19T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-19T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-19T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-19T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-19T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-19T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-20T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-20T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-20T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-20T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-20T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-20T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-20T06:00:00+09:00,0.0006541743641719222,0.0
2017-11-20T07:00:00+09:00,0.025833256542682648,0.001468428805261662
2017-11-20T08:00:00+09:00,0.10074324905872345,0.08516887310271665
2017-11-20T09:00:00+09:00,0.25304287672042847,0.39500736046989166
2017-11-20T10:00:00+09:00,0.5981858968734741,0.5403817896805572
2017-11-20T11:00:00+09:00,0.6717751026153564,0.6666666666666667
2017-11-20T12:00:00+09:00,0.6921730041503906,0.7958884345624698
2017-11-20T13:00:00+09:00,0.7314361333847046,0.7503671369374745
2017-11-20T14:00:00+09:00,0.6199023723602295,0.6387665099097308
2017-11-20T15:00:00+09:00,0.45412468910217285,0.43906021264004025
2017-11-20T16:00:00+09:00,0.21295063197612762,0.17621145982811978
2017-11-20T17:00:00+09:00,0.03540696203708649,0.010279002036421677
2017-11-20T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-20T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-20T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-20T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-20T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-20T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T06:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T07:00:00+09:00,0.01727619767189026,0.0
2017-11-21T08:00:00+09:00,0.06627743691205978,0.12187959176909471
2017-11-21T09:00:00+09:00,0.31540724635124207,0.3979442172812349
2017-11-21T10:00:00+09:00,0.5763813257217407,0.5080763647557816
2017-11-21T11:00:00+09:00,0.6255902051925659,0.6314243849305479
2017-11-21T12:00:00+09:00,0.6785123348236084,0.7107195529351656
2017-11-21T13:00:00+09:00,0.6422508955001831,0.6740087916458497
2017-11-21T14:00:00+09:00,0.535458505153656,0.5242290942673444
2017-11-21T15:00:00+09:00,0.36002740263938904,0.2672540380289353
2017-11-21T16:00:00+09:00,0.1470474898815155,0.13950073263715415
2017-11-21T17:00:00+09:00,0.02602425217628479,0.004405286282588306
2017-11-21T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-21T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T02:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T06:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T07:00:00+09:00,0.011666185222566128,0.0
2017-11-22T08:00:00+09:00,0.04731179401278496,0.01908957353602484
2017-11-22T09:00:00+09:00,0.08755238354206085,0.1277533053917812
2017-11-22T10:00:00+09:00,0.25881898403167725,0.179148316639463
2017-11-22T11:00:00+09:00,0.28283894062042236,0.1923641722905076
2017-11-22T12:00:00+09:00,0.26213809847831726,0.21732745518692512
2017-11-22T13:00:00+09:00,0.23475123941898346,0.23935389832117457
2017-11-22T14:00:00+09:00,0.24864716827869415,0.29515419478587124
2017-11-22T15:00:00+09:00,0.23789569735527039,0.13656387582581092
2017-11-22T16:00:00+09:00,0.08802171051502228,0.08810572991405989
2017-11-22T17:00:00+09:00,0.015844492241740227,0.007342144159504991
2017-11-22T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T22:00:00+09:00,-0.0013119016075506806,0.0
2017-11-22T23:00:00+09:00,-0.0013119016075506806,0.0
2017-11-23T00:00:00+09:00,-0.0013119016075506806,0.0
2017-11-23T01:00:00+09:00,-0.0013119016075506806,0.0
2017-11-23T02:00:00+09:00,-0.001302714110352099,0.0
2017-11-23T03:00:00+09:00,-0.0013119016075506806,0.0
2017-11-23T04:00:00+09:00,-0.0013119016075506806,0.0
2017-11-23T05:00:00+09:00,-0.0013119016075506806,0.0
2017-11-23T06:00:00+09:00,-0.0013119016075506806,0.0
2017-11-23T07:00:00+09:00,0.006400236394256353,0.0
2017-11-23T08:00:00+09:00,0.04371507838368416,0.11747430655207985
2017-11-23T09:00:00+09:00,0.3279536962509155,0.4140969126944476
2017-11-23T10:00:00+09:00,0.5879276990890503,0.5374449328692139
2017-11-23T11:00:00+09:00,0.6625264286994934,0.6358296871967378
2017-11-23T12:00:00+09:00,0.6968573331832886,0.7092511415786691
2017-11-23T13:00:00+09:00,0.6659260988235474,0.5682819464374931
2017-11-23T14:00:00+09:00,0.45531097054481506,0.43906021264004025
2017-11-23T15:00:00+09:00,0.30897513031959534,0.40822319907176113
2017-11-23T16:00:00+09:00,0.20120474696159363,0.16446403258274683
2017-11-23T17:00:00+09:00,0.028309252113103867,0.010279002036421677
2017-11-23T18:00:00+09:00,-0.0013119016075506806,0.0
2017-11-23T19:00:00+09:00,-0.0013119016075506806,0.0
2017-11-23T20:00:00+09:00,-0.0013119016075506806,0.0
2017-11-23T21:00:00+09:00,-0.0013119016075506806,0.0
2017-11-23T22:00:00+09:00,-0.0013119016075506806,0.0
