,model_prediction,real_value
2017-11-18T11:00:00+09:00,0.17068180441856384,0.7121879642916621
2017-11-18T12:00:00+09:00,0.17068180441856384,0.7958884345624698
2017-11-18T13:00:00+09:00,0.17068180441856384,0.7268722824467285
2017-11-18T14:00:00+09:00,0.17068180441856384,0.6549192394212938
2017-11-18T15:00:00+09:00,0.17068180441856384,0.4625550671307862
2017-11-18T16:00:00+09:00,0.17068180441856384,0.19823788591319408
2017-11-18T17:00:00+09:00,0.1703435629606247,0.011747430442093296
2017-11-18T18:00:00+09:00,0.1703435629606247,0.0
2017-11-18T19:00:00+09:00,0.1703435629606247,0.0
2017-11-18T20:00:00+09:00,0.1703435629606247,0.0
2017-11-18T21:00:00+09:00,0.1703435629606247,0.0
2017-11-18T22:00:00+09:00,0.1703435629606247,0.0
2017-11-18T23:00:00+09:00,0.1703435629606247,0.0
2017-11-19T00:00:00+09:00,0.1703435629606247,0.0
2017-11-19T01:00:00+09:00,0.1703435629606247,0.0
2017-11-19T02:00:00+09:00,0.1703435629606247,0.0
2017-11-19T03:00:00+09:00,0.1703435629606247,0.0
2017-11-19T04:00:00+09:00,0.1703435629606247,0.0
2017-11-19T05:00:00+09:00,0.1703435629606247,0.0
2017-11-19T06:00:00+09:00,0.1703435629606247,0.0
2017-11-19T07:00:00+09:00,0.1703435629606247,0.0
2017-11-19T08:00:00+09:00,0.1703435629606247,0.1571218735052136
2017-11-19T09:00:00+09:00,0.1703435629606247,0.45814979896294644
2017-11-19T10:00:00+09:00,0.1703435629606247,0.5770925509698731
2017-11-19T11:00:00+09:00,0.1703435629606247,0.7063142506689756
2017-11-19T12:00:00+09:00,0.1703435629606247,0.8105726845208358
2017-11-19T13:00:00+09:00,0.1703435629606247,0.7621145641828474
2017-11-19T14:00:00+09:00,0.1703435629606247,0.6417034008194243
2017-11-19T15:00:00+09:00,0.1703435629606247,0.38766520139235844
2017-11-19T16:00:00+09:00,0.1703435629606247,0.11747430655207985
2017-11-19T17:00:00+09:00,0.1703435629606247,0.008810572565176611
2017-11-19T18:00:00+09:00,0.1703435629606247,0.0
2017-11-19T19:00:00+09:00,0.1703435629606247,0.0
2017-11-19T20:00:00+09:00,0.1703435629606247,0.0
2017-11-19T21:00:00+09:00,0.1703435629606247,0.0
2017-11-19T22:00:00+09:00,0.1703435629606247,0.0
2017-11-19T23:00:00+09:00,0.1703435629606247,0.0
2017-11-20T00:00:00+09:00,0.1703435629606247,0.0
2017-11-20T01:00:00+09:00,0.1703435629606247,0.0
2017-11-20T02:00:00+09:00,0.1703435629606247,0.0
2017-11-20T03:00:00+09:00,0.1703435629606247,0.0
2017-11-20T04:00:00+09:00,0.1703435629606247,0.0
2017-11-20T05:00:00+09:00,0.1703435629606247,0.0
2017-11-20T06:00:00+09:00,0.1703435629606247,0.0
2017-11-20T07:00:00+09:00,0.1703435629606247,0.001468428805261662
2017-11-20T08:00:00+09:00,0.1703435629606247,0.08516887310271665
2017-11-20T09:00:00+09:00,0.1703435629606247,0.39500736046989166
2017-11-20T10:00:00+09:00,0.1703435629606247,0.5403817896805572
2017-11-20T11:00:00+09:00,0.1703435629606247,0.6666666666666667
2017-11-20T12:00:00+09:00,0.1703435629606247,0.7958884345624698
2017-11-20T13:00:00+09:00,0.1703435629606247,0.7503671369374745
2017-11-20T14:00:00+09:00,0.1703435629606247,0.6387665099097308
2017-11-20T15:00:00+09:00,0.1703435629606247,0.43906021264004025
2017-11-20T16:00:00+09:00,0.1703435629606247,0.17621145982811978
2017-11-20T17:00:00+09:00,0.1703435629606247,0.010279002036421677
2017-11-20T18:00:00+09:00,0.1703435629606247,0.0
2017-11-20T19:00:00+09:00,0.1703435629606247,0.0
2017-11-20T20:00:00+09:00,0.1703435629606247,0.0
2017-11-20T21:00:00+09:00,0.1703435629606247,0.0
2017-11-20T22:00:00+09:00,0.1703435629606247,0.0
2017-11-20T23:00:00+09:00,0.1703435629606247,0.0
2017-11-21T00:00:00+09:00,0.1703435629606247,0.0
2017-11-21T01:00:00+09:00,0.1703435629606247,0.0
2017-11-21T02:00:00+09:00,0.1703435629606247,0.0
2017-11-21T03:00:00+09:00,0.1703435629606247,0.0
2017-11-21T04:00:00+09:00,0.1703435629606247,0.0
2017-11-21T05:00:00+09:00,0.1703435629606247,0.0
2017-11-21T06:00:00+09:00,0.1703435629606247,0.0
2017-11-21T07:00:00+09:00,0.1703435629606247,0.0
2017-11-21T08:00:00+09:00,0.1703435629606247,0.12187959176909471
2017-11-21T09:00:00+09:00,0.16995254158973694,0.3979442172812349
2017-11-21T10:00:00+09:00,0.16995254158973694,0.5080763647557816
2017-11-21T11:00:00+09:00,0.16995254158973694,0.6314243849305479
2017-11-21T12:00:00+09:00,0.16995254158973694,0.7107195529351656
2017-11-21T13:00:00+09:00,0.16995254158973694,0.6740087916458497
2017-11-21T14:00:00+09:00,0.16995254158973694,0.5242290942673444
2017-11-21T15:00:00+09:00,0.16995254158973694,0.2672540380289353
2017-11-21T16:00:00+09:00,0.16995254158973694,0.13950073263715415
2017-11-21T17:00:00+09:00,0.16995254158973694,0.004405286282588306
2017-11-21T18:00:00+09:00,0.16995254158973694,0.0
2017-11-21T19:00:00+09:00,0.16995254158973694,0.0
2017-11-21T20:00:00+09:00,0.16995254158973694,0.0
2017-11-21T21:00:00+09:00,0.16995254158973694,0.0
2017-11-21T22:00:00+09:00,0.16995254158973694,0.0
2017-11-21T23:00:00+09:00,0.16995254158973694,0.0
2017-11-22T00:00:00+09:00,0.16995254158973694,0.0
2017-11-22T01:00:00+09:00,0.16995254158973694,0.0
2017-11-22T02:00:00+09:00,0.16995254158973694,0.0
2017-11-22T03:00:00+09:00,0.16995254158973694,0.0
2017-11-22T04:00:00+09:00,0.16995254158973694,0.0
2017-11-22T05:00:00+09:00,0.16995254158973694,0.0
2017-11-22T06:00:00+09:00,0.16995254158973694,0.0
2017-11-22T07:00:00+09:00,0.16995254158973694,0.0
2017-11-22T08:00:00+09:00,0.16995254158973694,0.01908957353602484
2017-11-22T09:00:00+09:00,0.16995254158973694,0.1277533053917812
2017-11-22T10:00:00+09:00,0.16995254158973694,0.179148316639463
2017-11-22T11:00:00+09:00,0.16995254158973694,0.1923641722905076
2017-11-22T12:00:00+09:00,0.16995254158973694,0.21732745518692512
2017-11-22T13:00:00+09:00,0.16995254158973694,0.23935389832117457
2017-11-22T14:00:00+09:00,0.16995254158973694,0.29515419478587124
2017-11-22T15:00:00+09:00,0.16995254158973694,0.13656387582581092
2017-11-22T16:00:00+09:00,0.16995254158973694,0.08810572991405989
2017-11-22T17:00:00+09:00,0.16995254158973694,0.007342144159504991
2017-11-22T18:00:00+09:00,0.16995254158973694,0.0
2017-11-22T19:00:00+09:00,0.16995254158973694,0.0
2017-11-22T20:00:00+09:00,0.16995254158973694,0.0
2017-11-22T21:00:00+09:00,0.16995254158973694,0.0
2017-11-22T22:00:00+09:00,0.16995254158973694,0.0
2017-11-22T23:00:00+09:00,0.16995254158973694,0.0
2017-11-23T00:00:00+09:00,0.16995254158973694,0.0
2017-11-23T01:00:00+09:00,0.16995254158973694,0.0
2017-11-23T02:00:00+09:00,0.16995254158973694,0.0
2017-11-23T03:00:00+09:00,0.16995254158973694,0.0
2017-11-23T04:00:00+09:00,0.16995254158973694,0.0
2017-11-23T05:00:00+09:00,0.16995254158973694,0.0
2017-11-23T06:00:00+09:00,0.16995254158973694,0.0
2017-11-23T07:00:00+09:00,0.16995254158973694,0.0
2017-11-23T08:00:00+09:00,0.16995254158973694,0.11747430655207985
2017-11-23T09:00:00+09:00,0.16995254158973694,0.4140969126944476
2017-11-23T10:00:00+09:00,0.16995254158973694,0.5374449328692139
2017-11-23T11:00:00+09:00,0.16995254158973694,0.6358296871967378
2017-11-23T12:00:00+09:00,0.16995254158973694,0.7092511415786691
2017-11-23T13:00:00+09:00,0.16995254158973694,0.5682819464374931
2017-11-23T14:00:00+09:00,0.16995254158973694,0.43906021264004025
2017-11-23T15:00:00+09:00,0.16995254158973694,0.40822319907176113
2017-11-23T16:00:00+09:00,0.16995254158973694,0.16446403258274683
2017-11-23T17:00:00+09:00,0.16995254158973694,0.010279002036421677
2017-11-23T18:00:00+09:00,0.16995254158973694,0.0
2017-11-23T19:00:00+09:00,0.16995254158973694,0.0
2017-11-23T20:00:00+09:00,0.16995254158973694,0.0
2017-11-23T21:00:00+09:00,0.16995254158973694,0.0
2017-11-23T22:00:00+09:00,0.16995254158973694,0.0
2017-11-23T23:00:00+09:00,0.16995254158973694,0.0
2017-11-24T00:00:00+09:00,0.16995254158973694,0.0
2017-11-24T01:00:00+09:00,0.16952097415924072,0.0
2017-11-24T02:00:00+09:00,0.16952097415924072,0.0
2017-11-24T03:00:00+09:00,0.16952097415924072,0.0
2017-11-24T04:00:00+09:00,0.16952097415924072,0.0
2017-11-24T05:00:00+09:00,0.16952097415924072,0.0
2017-11-24T06:00:00+09:00,0.16952097415924072,0.0
2017-11-24T07:00:00+09:00,0.16952097415924072,0.0
2017-11-24T08:00:00+09:00,0.16952097415924072,0.11013215599913419
2017-11-24T09:00:00+09:00,0.16952097415924072,0.39500736046989166
2017-11-24T10:00:00+09:00,0.16952097415924072,0.5330396647013742
2017-11-24T11:00:00+09:00,0.16952097415924072,0.6284874940208544
2017-11-24T12:00:00+09:00,0.16952097415924072,0.7621145641828474
2017-11-24T13:00:00+09:00,0.16952097415924072,0.4801762079988456
2017-11-24T14:00:00+09:00,0.16952097415924072,0.1850220302621495
2017-11-24T15:00:00+09:00,0.16952097415924072,0.09985315715943285
2017-11-24T16:00:00+09:00,0.16952097415924072,0.08370044469704503
2017-11-24T17:00:00+09:00,0.16952097415924072,0.005873715221046648
2017-11-24T18:00:00+09:00,0.16952097415924072,0.0
2017-11-24T19:00:00+09:00,0.16952097415924072,0.0
2017-11-24T20:00:00+09:00,0.16952097415924072,0.0
2017-11-24T21:00:00+09:00,0.16952097415924072,0.0
2017-11-24T22:00:00+09:00,0.16952097415924072,0.0
2017-11-24T23:00:00+09:00,0.16952097415924072,0.0
2017-11-25T00:00:00+09:00,0.16952097415924072,0.0
2017-11-25T01:00:00+09:00,0.16952097415924072,0.0
2017-11-25T02:00:00+09:00,0.16952097415924072,0.0
2017-11-25T03:00:00+09:00,0.16952097415924072,0.0
2017-11-25T04:00:00+09:00,0.16952097415924072,0.0
2017-11-25T05:00:00+09:00,0.16952097415924072,0.0
2017-11-25T06:00:00+09:00,0.16952097415924072,0.0
2017-11-25T07:00:00+09:00,0.16952097415924072,0.0
2017-11-25T08:00:00+09:00,0.16952097415924072,0.04698972176837318
2017-11-25T09:00:00+09:00,0.16952097415924072,0.1571218735052136
2017-11-25T10:00:00+09:00,0.16952097415924072,0.37298091733564226
2017-11-25T11:00:00+09:00,0.16952097415924072,0.612334832705992
2017-11-25T12:00:00+09:00,0.16952097415924072,0.7209985688240421
2017-11-25T13:00:00+09:00,0.16952097415924072,0.6930984120671062
2017-11-25T14:00:00+09:00,0.16952097415924072,0.4963289375104086
2017-11-25T15:00:00+09:00,0.16952097415924072,0.27312775165162184
2017-11-25T16:00:00+09:00,0.16952097415924072,0.08370044469704503
2017-11-25T17:00:00+09:00,0.16952097415924072,0.004405286282588306
2017-11-25T18:00:00+09:00,0.16952097415924072,0.0
2017-11-25T19:00:00+09:00,0.16952097415924072,0.0
2017-11-25T20:00:00+09:00,0.16952097415924072,0.0
2017-11-25T21:00:00+09:00,0.16952097415924072,0.0
2017-11-25T22:00:00+09:00,0.16952097415924072,0.0
2017-11-25T23:00:00+09:00,0.16952097415924072,0.0
2017-11-26T00:00:00+09:00,0.16952097415924072,0.0
2017-11-26T01:00:00+09:00,0.16952097415924072,0.0
2017-11-26T02:00:00+09:00,0.16952097415924072,0.0
2017-11-26T03:00:00+09:00,0.16952097415924072,0.0
2017-11-26T04:00:00+09:00,0.16952097415924072,0.0
2017-11-26T05:00:00+09:00,0.16952097415924072,0.0
2017-11-26T06:00:00+09:00,0.16952097415924072,0.0
2017-11-26T07:00:00+09:00,0.16952097415924072,0.0
2017-11-26T08:00:00+09:00,0.16952097415924072,0.05139500698538804
2017-11-26T09:00:00+09:00,0.16952097415924072,0.10866372759346256
2017-11-26T10:00:00+09:00,0.16952097415924072,0.21732745518692512
2017-11-26T11:00:00+09:00,0.16952097415924072,0.28193832208565156
2017-11-26T12:00:00+09:00,0.16952097415924072,0.358296633278926
2017-11-26T13:00:00+09:00,0.16952097415924072,0.46402351258563296
2017-11-26T14:00:00+09:00,0.16952097415924072,0.4610866557742897
2017-11-26T15:00:00+09:00,0.16952097415924072,0.22320118585878676
2017-11-26T16:00:00+09:00,0.16952097415924072,0.07342143733275612
2017-11-26T17:00:00+09:00,0.16903454065322876,0.001468428805261662
2017-11-26T18:00:00+09:00,0.16903454065322876,0.0
2017-11-26T19:00:00+09:00,0.16903454065322876,0.0
2017-11-26T20:00:00+09:00,0.16903454065322876,0.0
2017-11-26T21:00:00+09:00,0.16903454065322876,0.0
2017-11-26T22:00:00+09:00,0.16903454065322876,0.0
2017-11-26T23:00:00+09:00,0.16903454065322876,0.0
2017-11-27T00:00:00+09:00,0.16903454065322876,0.0
2017-11-27T01:00:00+09:00,0.16903454065322876,0.0
2017-11-27T02:00:00+09:00,0.16903454065322876,0.0
2017-11-27T03:00:00+09:00,0.16903454065322876,0.0
2017-11-27T04:00:00+09:00,0.16903454065322876,0.0
2017-11-27T05:00:00+09:00,0.16903454065322876,0.0
2017-11-27T06:00:00+09:00,0.16903454065322876,0.0
2017-11-27T07:00:00+09:00,0.16903454065322876,0.0
2017-11-27T08:00:00+09:00,0.16903454065322876,0.07929515948003017
2017-11-27T09:00:00+09:00,0.16903454065322876,0.2980910515972145
2017-11-27T10:00:00+09:00,0.16903454065322876,0.45521294215160324
2017-11-27T11:00:00+09:00,0.16903454065322876,0.5389133783240607
2017-11-27T12:00:00+09:00,0.16903454065322876,0.6446402235324173
2017-11-27T13:00:00+09:00,0.16903454065322876,0.5345080760578707
2017-11-27T14:00:00+09:00,0.16903454065322876,0.37151247188079545
2017-11-27T15:00:00+09:00,0.16903454065322876,0.2745961800572934
2017-11-27T16:00:00+09:00,0.16903454065322876,0.11453744974073661
2017-11-27T17:00:00+09:00,0.16903454065322876,0.008810572565176611
2017-11-27T18:00:00+09:00,0.16903454065322876,0.0
2017-11-27T19:00:00+09:00,0.16903454065322876,0.0
2017-11-27T20:00:00+09:00,0.16903454065322876,0.0
2017-11-27T21:00:00+09:00,0.16903454065322876,0.0
2017-11-27T22:00:00+09:00,0.16903454065322876,0.0
2017-11-27T23:00:00+09:00,0.16903454065322876,0.0
2017-11-28T00:00:00+09:00,0.16903454065322876,0.0
2017-11-28T01:00:00+09:00,0.16903454065322876,0.0
2017-11-28T02:00:00+09:00,0.16903454065322876,0.0
2017-11-28T03:00:00+09:00,0.16903454065322876,0.0
2017-11-28T04:00:00+09:00,0.16903454065322876,0.0
2017-11-28T05:00:00+09:00,0.16903454065322876,0.0
2017-11-28T06:00:00+09:00,0.16903454065322876,0.0
2017-11-28T07:00:00+09:00,0.16903454065322876,0.0
2017-11-28T08:00:00+09:00,0.16903454065322876,0.08076358788570179
2017-11-28T09:00:00+09:00,0.16903454065322876,0.3171806379201207
2017-11-28T10:00:00+09:00,0.16903454065322876,0.4273127853946673
2017-11-28T11:00:00+09:00,0.16903454065322876,0.4038179309039214
2017-11-28T12:00:00+09:00,0.16903454065322876,0.5770925509698731
2017-11-28T13:00:00+09:00,0.16903454065322876,0.6182085463286784
2017-11-28T14:00:00+09:00,0.16903454065322876,0.1703377462054333
2017-11-28T15:00:00+09:00,0.16903454065322876,0.005873715221046648
2017-11-28T16:00:00+09:00,0.16903454065322876,0.0
2017-11-28T17:00:00+09:00,0.16903454065322876,0.0
2017-11-28T18:00:00+09:00,0.16903454065322876,0.0
2017-11-28T19:00:00+09:00,0.16903454065322876,0.0
2017-11-28T20:00:00+09:00,0.16903454065322876,0.0
2017-11-28T21:00:00+09:00,0.16903454065322876,0.0
2017-11-28T22:00:00+09:00,0.16903454065322876,0.0
2017-11-28T23:00:00+09:00,0.16903454065322876,0.0
2017-11-29T00:00:00+09:00,0.16903454065322876,0.0
2017-11-29T01:00:00+09:00,0.16903454065322876,0.0
2017-11-29T02:00:00+09:00,0.16903454065322876,0.0
2017-11-29T03:00:00+09:00,0.16903454065322876,0.0
2017-11-29T04:00:00+09:00,0.16903454065322876,0.0
2017-11-29T05:00:00+09:00,0.16903454065322876,0.0
2017-11-29T06:00:00+09:00,0.16903454065322876,0.0
2017-11-29T07:00:00+09:00,0.16903454065322876,0.0
2017-11-29T08:00:00+09:00,0.16903454065322876,0.020558004072843354
2017-11-29T09:00:00+09:00,0.16834121942520142,0.17180617461110492
2017-11-29T10:00:00+09:00,0.16834121942520142,0.3935389150150449
2017-11-29T11:00:00+09:00,0.16834121942520142,0.4096916445266079
2017-11-29T12:00:00+09:00,0.16834121942520142,0.46696036939697616
2017-11-29T13:00:00+09:00,0.16834121942520142,0.3509544742013928
2017-11-29T14:00:00+09:00,0.16834121942520142,0.1571218735052136
2017-11-29T15:00:00+09:00,0.16834121942520142,0.04552129336270157
2017-11-29T16:00:00+09:00,0.16834121942520142,0.008810572565176611
2017-11-29T17:00:00+09:00,0.16834121942520142,0.0
2017-11-29T18:00:00+09:00,0.16834121942520142,0.0
2017-11-29T19:00:00+09:00,0.16834121942520142,0.0
2017-11-29T20:00:00+09:00,0.16834121942520142,0.0
2017-11-29T21:00:00+09:00,0.16834121942520142,0.0
2017-11-29T22:00:00+09:00,0.16834121942520142,0.0
2017-11-29T23:00:00+09:00,0.16834121942520142,0.0
2017-11-30T00:00:00+09:00,0.16834121942520142,0.0
2017-11-30T01:00:00+09:00,0.16834121942520142,0.0
2017-11-30T02:00:00+09:00,0.16834121942520142,0.0
2017-11-30T03:00:00+09:00,0.16834121942520142,0.0
2017-11-30T04:00:00+09:00,0.16834121942520142,0.0
2017-11-30T05:00:00+09:00,0.16834121942520142,0.0
2017-11-30T06:00:00+09:00,0.16834121942520142,0.0
2017-11-30T07:00:00+09:00,0.16834121942520142,0.0
2017-11-30T08:00:00+09:00,0.16834121942520142,0.022026432478514973
2017-11-30T09:00:00+09:00,0.16834121942520142,0.25991189600057724
2017-11-30T10:00:00+09:00,0.16834121942520142,0.2775330368686367
2017-11-30T11:00:00+09:00,0.16834121942520142,0.33333333333333337
2017-11-30T12:00:00+09:00,0.16834121942520142,0.2349486131041597
2017-11-30T13:00:00+09:00,0.16834121942520142,0.34361234922220985
2017-11-30T14:00:00+09:00,0.16834121942520142,0.4287811967511638
2017-11-30T15:00:00+09:00,0.16834121942520142,0.40675478771526463
2017-11-30T16:00:00+09:00,0.16834121942520142,0.14096916104282578
2017-11-30T17:00:00+09:00,0.16834121942520142,0.007342144159504991
2017-11-30T18:00:00+09:00,0.16834121942520142,0.0
2017-11-30T19:00:00+09:00,0.16834121942520142,0.0
2017-11-30T20:00:00+09:00,0.16834121942520142,0.0
2017-11-30T21:00:00+09:00,0.16834121942520142,0.0
2017-11-30T22:00:00+09:00,0.16834121942520142,0.0
2017-11-30T23:00:00+09:00,0.16834121942520142,0.0
2017-12-01T00:00:00+09:00,0.16834121942520142,0.0
2017-12-01T01:00:00+09:00,0.16834121942520142,0.0
2017-12-01T02:00:00+09:00,0.16834121942520142,0.0
2017-12-01T03:00:00+09:00,0.16834121942520142,0.0
2017-12-01T04:00:00+09:00,0.16834121942520142,0.0
2017-12-01T05:00:00+09:00,0.16834121942520142,0.0
2017-12-01T06:00:00+09:00,0.16834121942520142,0.0
2017-12-01T07:00:00+09:00,0.16834121942520142,0.0
2017-12-01T08:00:00+09:00,0.16834121942520142,0.11013215599913419
2017-12-01T09:00:00+09:00,0.16834121942520142,0.3627019014467658
2017-12-01T10:00:00+09:00,0.16834121942520142,0.5653450896261498
2017-12-01T11:00:00+09:00,0.16834121942520142,0.6402349894629279
2017-12-01T12:00:00+09:00,0.16834121942520142,0.7488986573842774
2017-12-01T13:00:00+09:00,0.16834121942520142,0.7533039596504675
2017-12-01T14:00:00+09:00,0.16834121942520142,0.6358296871967378
2017-12-01T15:00:00+09:00,0.16834121942520142,0.43612335582869705
2017-12-01T16:00:00+09:00,0.16834121942520142,0.15859031896006034
2017-12-01T17:00:00+09:00,0.16834121942520142,0.008810572565176611
2017-12-01T18:00:00+09:00,0.16834121942520142,0.0
2017-12-01T19:00:00+09:00,0.16834121942520142,0.0
2017-12-01T20:00:00+09:00,0.16834121942520142,0.0
2017-12-01T21:00:00+09:00,0.16834121942520142,0.0
2017-12-01T22:00:00+09:00,0.16834121942520142,0.0
2017-12-01T23:00:00+09:00,0.16834121942520142,0.0
2017-12-02T00:00:00+09:00,0.16834121942520142,0.0
2017-12-02T01:00:00+09:00,0.16761863231658936,0.0
2017-12-02T02:00:00+09:00,0.16761863231658936,0.0
2017-12-02T03:00:00+09:00,0.16761863231658936,0.0
2017-12-02T04:00:00+09:00,0.16761863231658936,0.0
2017-12-02T05:00:00+09:00,0.16761863231658936,0.0
2017-12-02T06:00:00+09:00,0.16761863231658936,0.0
2017-12-02T07:00:00+09:00,0.16761863231658936,0.0
2017-12-02T08:00:00+09:00,0.16761863231658936,0.08663730150838828
2017-12-02T09:00:00+09:00,0.16761863231658936,0.31571219246527393
2017-12-02T10:00:00+09:00,0.16761863231658936,0.40088107409257817
2017-12-02T11:00:00+09:00,0.16761863231658936,0.600587405460619
2017-12-02T12:00:00+09:00,0.16761863231658936,0.6314243849305479
2017-12-02T13:00:00+09:00,0.16761863231658936,0.6475771144421109
2017-12-02T14:00:00+09:00,0.16761863231658936,0.4816446534536924
2017-12-02T15:00:00+09:00,0.16761863231658936,0.3406754924108666
2017-12-02T16:00:00+09:00,0.16761863231658936,0.07929515948003017
2017-12-02T17:00:00+09:00,0.16761863231658936,0.004405286282588306
2017-12-02T18:00:00+09:00,0.16761863231658936,0.0
2017-12-02T19:00:00+09:00,0.16761863231658936,0.0
2017-12-02T20:00:00+09:00,0.16761863231658936,0.0
2017-12-02T21:00:00+09:00,0.16761863231658936,0.0
2017-12-02T22:00:00+09:00,0.16761863231658936,0.0
2017-12-02T23:00:00+09:00,0.16761863231658936,0.0
2017-12-03T00:00:00+09:00,0.16761863231658936,0.0
2017-12-03T01:00:00+09:00,0.16761863231658936,0.0
2017-12-03T02:00:00+09:00,0.16761863231658936,0.0
2017-12-03T03:00:00+09:00,0.16761863231658936,0.0
2017-12-03T04:00:00+09:00,0.16761863231658936,0.0
2017-12-03T05:00:00+09:00,0.16761863231658936,0.0
2017-12-03T06:00:00+09:00,0.16761863231658936,0.0
2017-12-03T07:00:00+09:00,0.16761863231658936,0.0
2017-12-03T08:00:00+09:00,0.16761863231658936,0.07929515948003017
2017-12-03T09:00:00+09:00,0.16761863231658936,0.3348017787881801
2017-12-03T10:00:00+09:00,0.16761863231658936,0.4860499216215321
2017-12-03T11:00:00+09:00,0.16761863231658936,0.5315712192465274
2017-12-03T12:00:00+09:00,0.16761863231658936,0.6211453690416714
2017-12-03T13:00:00+09:00,0.16761863231658936,0.48751836707637886
2017-12-03T14:00:00+09:00,0.16761863231658936,0.30543317657639746
2017-12-03T15:00:00+09:00,0.16761863231658936,0.16593246098841843
2017-12-03T16:00:00+09:00,0.16761863231658936,0.0895741583197315
2017-12-03T17:00:00+09:00,0.16761863231658936,0.008810572565176611
2017-12-03T18:00:00+09:00,0.16761863231658936,0.0
2017-12-03T19:00:00+09:00,0.16761863231658936,0.0
2017-12-03T20:00:00+09:00,0.16761863231658936,0.0
2017-12-03T21:00:00+09:00,0.16761863231658936,0.0
2017-12-03T22:00:00+09:00,0.16761863231658936,0.0
2017-12-03T23:00:00+09:00,0.16761863231658936,0.0
2017-12-04T00:00:00+09:00,0.16761863231658936,0.0
2017-12-04T01:00:00+09:00,0.16761863231658936,0.0
2017-12-04T02:00:00+09:00,0.16761863231658936,0.0
2017-12-04T03:00:00+09:00,0.16761863231658936,0.0
2017-12-04T04:00:00+09:00,0.16761863231658936,0.0
2017-12-04T05:00:00+09:00,0.16761863231658936,0.0
2017-12-04T06:00:00+09:00,0.16761863231658936,0.0
2017-12-04T07:00:00+09:00,0.16761863231658936,0.0
2017-12-04T08:00:00+09:00,0.16761863231658936,0.013215858847764916
2017-12-04T09:00:00+09:00,0.16761863231658936,0.2540381823778908
2017-12-04T10:00:00+09:00,0.16761863231658936,0.3994126286377314
2017-12-04T11:00:00+09:00,0.16761863231658936,0.4625550671307862
2017-12-04T12:00:00+09:00,0.16761863231658936,0.5565345191921202
2017-12-04T13:00:00+09:00,0.16761863231658936,0.5007342056782483
2017-12-04T14:00:00+09:00,0.16761863231658936,0.43024964220601053
2017-12-04T15:00:00+09:00,0.16761863231658936,0.32892806516549367
2017-12-04T16:00:00+09:00,0.16761863231658936,0.1277533053917812
2017-12-04T17:00:00+09:00,0.1669190526008606,0.007342144159504991
2017-12-04T18:00:00+09:00,0.1669190526008606,0.0
2017-12-04T19:00:00+09:00,0.1669190526008606,0.0
2017-12-04T20:00:00+09:00,0.1669190526008606,0.0
2017-12-04T21:00:00+09:00,0.1669190526008606,0.0
2017-12-04T22:00:00+09:00,0.1669190526008606,0.0
2017-12-04T23:00:00+09:00,0.1669190526008606,0.0
2017-12-05T00:00:00+09:00,0.1669190526008606,0.0
2017-12-05T01:00:00+09:00,0.1669190526008606,0.0
2017-12-05T02:00:00+09:00,0.1669190526008606,0.0
2017-12-05T03:00:00+09:00,0.1669190526008606,0.0
2017-12-05T04:00:00+09:00,0.1669190526008606,0.0
2017-12-05T05:00:00+09:00,0.1669190526008606,0.0
2017-12-05T06:00:00+09:00,0.1669190526008606,0.0
2017-12-05T07:00:00+09:00,0.1669190526008606,0.0
2017-12-05T08:00:00+09:00,0.1669190526008606,0.08076358788570179
2017-12-05T09:00:00+09:00,0.1669190526008606,0.37738618550348196
2017-12-05T10:00:00+09:00,0.1669190526008606,0.5565345191921202
2017-12-05T11:00:00+09:00,0.1669190526008606,0.6270190826643579
2017-12-05T12:00:00+09:00,0.1669190526008606,0.7063142506689756
2017-12-05T13:00:00+09:00,0.1669190526008606,0.7533039596504675
2017-12-05T14:00:00+09:00,0.1669190526008606,0.6299559735740514
2017-12-05T15:00:00+09:00,0.1669190526008606,0.4052863422604179
2017-12-05T16:00:00+09:00,0.1669190526008606,0.1512481598825271
2017-12-05T17:00:00+09:00,0.1669190526008606,0.005873715221046648
2017-12-05T18:00:00+09:00,0.1669190526008606,0.0
2017-12-05T19:00:00+09:00,0.1669190526008606,0.0
2017-12-05T20:00:00+09:00,0.1669190526008606,0.0
2017-12-05T21:00:00+09:00,0.1669190526008606,0.0
2017-12-05T22:00:00+09:00,0.1669190526008606,0.0
2017-12-05T23:00:00+09:00,0.1669190526008606,0.0
2017-12-06T00:00:00+09:00,0.1669190526008606,0.0
2017-12-06T01:00:00+09:00,0.1669190526008606,0.0
2017-12-06T02:00:00+09:00,0.1669190526008606,0.0
2017-12-06T03:00:00+09:00,0.1669190526008606,0.0
2017-12-06T04:00:00+09:00,0.1669190526008606,0.0
2017-12-06T05:00:00+09:00,0.1669190526008606,0.0
2017-12-06T06:00:00+09:00,0.1669190526008606,0.0
2017-12-06T07:00:00+09:00,0.1669190526008606,0.0
2017-12-06T08:00:00+09:00,0.1669190526008606,0.07342143733275612
2017-12-06T09:00:00+09:00,0.1669190526008606,0.32452276289930365
2017-12-06T10:00:00+09:00,0.1669190526008606,0.4963289375104086
2017-12-06T11:00:00+09:00,0.1669190526008606,0.5638766441713031
2017-12-06T12:00:00+09:00,0.1669190526008606,0.6328927962870443
2017-12-06T13:00:00+09:00,0.1669190526008606,0.6651982553101703
2017-12-06T14:00:00+09:00,0.1669190526008606,0.5535976623807769
