,model_prediction,real_value
2017-12-04T20:00:00+09:00,0.0003714626654982567,0.0
2017-12-04T21:00:00+09:00,0.0003714626654982567,0.0
2017-12-04T22:00:00+09:00,0.0003714626654982567,0.0
2017-12-04T23:00:00+09:00,0.0003714626654982567,0.0
2017-12-05T00:00:00+09:00,0.0003714626654982567,0.0
2017-12-05T01:00:00+09:00,0.0003714626654982567,0.0
2017-12-05T02:00:00+09:00,0.0003714626654982567,0.0
2017-12-05T03:00:00+09:00,0.0003714626654982567,0.0
2017-12-05T04:00:00+09:00,0.0003714626654982567,0.0
2017-12-05T05:00:00+09:00,0.0003714626654982567,0.0
2017-12-05T06:00:00+09:00,0.0003714626654982567,0.0
2017-12-05T07:00:00+09:00,0.0036720074713230133,0.0
2017-12-05T08:00:00+09:00,0.021564777940511703,9.907857358312458e-05
2017-12-05T09:00:00+09:00,0.14209845662117004,0.10383434229726989
2017-12-05T10:00:00+09:00,0.39300885796546936,0.4620033863173697
2017-12-05T11:00:00+09:00,0.7219491600990295,0.7319924847550334
2017-12-05T12:00:00+09:00,0.8828840851783752,0.8393936553115939
2017-12-05T13:00:00+09:00,0.9055536985397339,0.8375111604874877
2017-12-05T14:00:00+09:00,0.8244214057922363,0.7253542393828869
2017-12-05T15:00:00+09:00,0.5731438994407654,0.5601902594905814
2017-12-05T16:00:00+09:00,0.32650867104530334,0.31685326160661537
2017-12-05T17:00:00+09:00,0.08279971033334732,0.07084117706176711
2017-12-05T18:00:00+09:00,0.005538473837077618,0.00019815714716624915
2017-12-05T19:00:00+09:00,0.0003751805634237826,0.0
2017-12-05T20:00:00+09:00,0.0003767216403502971,0.0
2017-12-05T21:00:00+09:00,0.0003714626654982567,0.0
2017-12-05T22:00:00+09:00,0.0003714626654982567,0.0
2017-12-05T23:00:00+09:00,0.0003714626654982567,0.0
2017-12-06T00:00:00+09:00,0.0003714626654982567,0.0
2017-12-06T01:00:00+09:00,0.0003714626654982567,0.0
2017-12-06T02:00:00+09:00,0.0003714626654982567,0.0
2017-12-06T03:00:00+09:00,0.0003714626654982567,0.0
2017-12-06T04:00:00+09:00,0.0003714626654982567,0.0
2017-12-06T05:00:00+09:00,0.0003714626654982567,0.0
2017-12-06T06:00:00+09:00,0.0003714626654982567,0.0
2017-12-06T07:00:00+09:00,0.002526290714740753,0.0
2017-12-06T08:00:00+09:00,0.01791737973690033,0.0
2017-12-06T09:00:00+09:00,0.11038901656866074,0.03160606429103838
2017-12-06T10:00:00+09:00,0.23363929986953735,0.3127910375491505
2017-12-06T11:00:00+09:00,0.5548078417778015,0.5173883203790947
2017-12-06T12:00:00+09:00,0.6571534276008606,0.6005152349594569
2017-12-06T13:00:00+09:00,0.6566689610481262,0.5922916984759361
2017-12-06T14:00:00+09:00,0.5385530591011047,0.6005152349594569
2017-12-06T15:00:00+09:00,0.45387575030326843,0.47181215251922354
2017-12-06T16:00:00+09:00,0.2561558187007904,0.2698900407655933
2017-12-06T17:00:00+09:00,0.07073367387056351,0.004458535803746338
2017-12-06T18:00:00+09:00,0.002249642973765731,0.0
2017-12-06T19:00:00+09:00,0.0003714626654982567,0.0
2017-12-06T20:00:00+09:00,0.0003714626654982567,0.0
2017-12-06T21:00:00+09:00,0.0003714626654982567,0.0
2017-12-06T22:00:00+09:00,0.0003714626654982567,0.0
2017-12-06T23:00:00+09:00,0.0007066168473102152,0.0
2017-12-07T00:00:00+09:00,0.0003714626654982567,0.0
2017-12-07T01:00:00+09:00,0.0003714626654982567,0.0
2017-12-07T02:00:00+09:00,0.0003714626654982567,0.0
2017-12-07T03:00:00+09:00,0.0003714626654982567,0.0
2017-12-07T04:00:00+09:00,0.0003714626654982567,0.0
2017-12-07T05:00:00+09:00,0.0003714626654982567,0.0
2017-12-07T06:00:00+09:00,0.0003714626654982567,0.0
2017-12-07T07:00:00+09:00,0.004427996464073658,0.0
2017-12-07T08:00:00+09:00,0.02236161008477211,0.0
2017-12-07T09:00:00+09:00,0.10981246829032898,0.02031110685759657
2017-12-07T10:00:00+09:00,0.21725444495677948,0.19508570499256192
2017-12-07T11:00:00+09:00,0.45826512575149536,0.5147131799993013
2017-12-07T12:00:00+09:00,0.710691511631012,0.6278609233967714
2017-12-07T13:00:00+09:00,0.7532565593719482,0.7412067821383822
2017-12-07T14:00:00+09:00,0.7563714385032654,0.703457858680709
2017-12-07T15:00:00+09:00,0.5936803221702576,0.6119092308796438
2017-12-07T16:00:00+09:00,0.3916587829589844,0.33141780905303014
2017-12-07T17:00:00+09:00,0.09890340268611908,0.06994947383400954
2017-12-07T18:00:00+09:00,0.005126466043293476,0.0
2017-12-07T19:00:00+09:00,0.0004343694308772683,0.0
2017-12-07T20:00:00+09:00,0.0004343694308772683,0.0
2017-12-07T21:00:00+09:00,0.0004343694308772683,0.0
2017-12-07T22:00:00+09:00,0.0004343694308772683,0.0
2017-12-07T23:00:00+09:00,0.0004343694308772683,0.0
2017-12-08T00:00:00+09:00,0.0004343694308772683,0.0
2017-12-08T01:00:00+09:00,0.0004343694308772683,0.0
2017-12-08T02:00:00+09:00,0.0004343694308772683,0.0
2017-12-08T03:00:00+09:00,0.0004343694308772683,0.0
2017-12-08T04:00:00+09:00,0.0004343694308772683,0.0
2017-12-08T05:00:00+09:00,0.0004343694308772683,0.0
2017-12-08T06:00:00+09:00,0.0004343694308772683,0.0
2017-12-08T07:00:00+09:00,0.002869455609470606,0.0
2017-12-08T08:00:00+09:00,0.011194990016520023,0.0
2017-12-08T09:00:00+09:00,0.13816046714782715,0.0867928312082439
2017-12-08T10:00:00+09:00,0.38078784942626953,0.39750324324088704
2017-12-08T11:00:00+09:00,0.675145149230957,0.6493609506245851
2017-12-08T12:00:00+09:00,0.8496894836425781,0.7550778030942216
2017-12-08T13:00:00+09:00,0.875423014163971,0.8089765344131632
2017-12-08T14:00:00+09:00,0.835467517375946,0.7791538823332376
2017-12-08T15:00:00+09:00,0.6919177174568176,0.671554535039495
2017-12-08T16:00:00+09:00,0.45385071635246277,0.3786782949998253
2017-12-08T17:00:00+09:00,0.1192447617650032,0.08451402128042432
2017-12-08T18:00:00+09:00,0.007390043698251247,9.907857358312458e-05
2017-12-08T19:00:00+09:00,0.0004343694308772683,0.0
2017-12-08T20:00:00+09:00,0.0004343694308772683,0.0
2017-12-08T21:00:00+09:00,0.0004343694308772683,0.0
2017-12-08T22:00:00+09:00,0.0004343694308772683,0.0
2017-12-08T23:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T00:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T01:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T02:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T03:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T04:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T05:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T06:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T07:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T08:00:00+09:00,0.01050365436822176,0.0
2017-12-09T09:00:00+09:00,0.11514583975076675,0.08144258881930806
2017-12-09T10:00:00+09:00,0.3745206892490387,0.3671851800145268
2017-12-09T11:00:00+09:00,0.636073648929596,0.6220152621872708
2017-12-09T12:00:00+09:00,0.8013169169425964,0.6627365911305104
2017-12-09T13:00:00+09:00,0.7655181288719177,0.7417021625882962
2017-12-09T14:00:00+09:00,0.7362371683120728,0.6625384143933284
2017-12-09T15:00:00+09:00,0.5348207354545593,0.5838700466482745
2017-12-09T16:00:00+09:00,0.35019388794898987,0.25175864971162765
2017-12-09T17:00:00+09:00,0.08372579514980316,0.03834340762443863
2017-12-09T18:00:00+09:00,0.006168127991259098,0.0004953928604213551
2017-12-09T19:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T20:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T21:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T22:00:00+09:00,0.0004343694308772683,0.0
2017-12-09T23:00:00+09:00,0.0004343694308772683,0.0
2017-12-10T00:00:00+09:00,0.0004343694308772683,0.0
2017-12-10T01:00:00+09:00,0.00035847717663273215,0.0
2017-12-10T02:00:00+09:00,0.00035847717663273215,0.0
2017-12-10T03:00:00+09:00,0.00035847717663273215,0.0
2017-12-10T04:00:00+09:00,0.00035847717663273215,0.0
2017-12-10T05:00:00+09:00,0.00035847717663273215,0.0
2017-12-10T06:00:00+09:00,0.00035847717663273215,0.0
2017-12-10T07:00:00+09:00,0.00035847717663273215,0.0
2017-12-10T08:00:00+09:00,0.006211520172655582,0.0
2017-12-10T09:00:00+09:00,0.01784273236989975,0.0
2017-12-10T10:00:00+09:00,0.1458461880683899,0.0
2017-12-10T11:00:00+09:00,0.08223240077495575,0.04854850044120109
2017-12-10T12:00:00+09:00,0.17953364551067352,0.16882988117192685
2017-12-10T13:00:00+09:00,0.27626800537109375,0.43505402065789883
2017-12-10T14:00:00+09:00,0.45064815878868103,0.5886257971963148
2017-12-10T15:00:00+09:00,0.48781049251556396,0.3002080732954329
2017-12-10T16:00:00+09:00,0.16741500794887543,0.09709700088240218
2017-12-10T17:00:00+09:00,0.050320401787757874,0.04527890659116304
2017-12-10T18:00:00+09:00,0.00035847717663273215,0.0
2017-12-10T19:00:00+09:00,0.0003625113458838314,0.0
2017-12-10T20:00:00+09:00,0.00035847717663273215,0.0
2017-12-10T21:00:00+09:00,0.00035847717663273215,0.0
2017-12-10T22:00:00+09:00,0.0003303640987724066,0.0
2017-12-10T23:00:00+09:00,0.00035847717663273215,0.0
2017-12-11T00:00:00+09:00,0.00035847717663273215,0.0
2017-12-11T01:00:00+09:00,0.00035847717663273215,0.0
2017-12-11T02:00:00+09:00,0.00035847717663273215,0.0
2017-12-11T03:00:00+09:00,0.00035847717663273215,0.0
2017-12-11T04:00:00+09:00,0.00035847717663273215,0.0
2017-12-11T05:00:00+09:00,0.00035847717663273215,0.0
2017-12-11T06:00:00+09:00,0.00035847717663273215,0.0
2017-12-11T07:00:00+09:00,0.0027210500556975603,0.0
2017-12-11T08:00:00+09:00,0.010115869343280792,0.0
2017-12-11T09:00:00+09:00,0.16704148054122925,0.08064995861188123
2017-12-11T10:00:00+09:00,0.35866427421569824,0.41652630682608965
2017-12-11T11:00:00+09:00,0.7260632514953613,0.6983057546583044
2017-12-11T12:00:00+09:00,0.9051762819290161,0.7801446432330655
2017-12-11T13:00:00+09:00,0.9384264945983887,0.8653522293747161
2017-12-11T14:00:00+09:00,0.902161180973053,0.8130387277741075
2017-12-11T15:00:00+09:00,0.7364566326141357,0.6388586272356352
2017-12-11T16:00:00+09:00,0.4530912935733795,0.33201227787153514
2017-12-11T17:00:00+09:00,0.12019128352403641,0.08808084953971487
2017-12-11T18:00:00+09:00,0.005302291363477707,0.00019815714716624915
2017-12-11T19:00:00+09:00,0.00035847717663273215,0.0
2017-12-11T20:00:00+09:00,0.00035847717663273215,0.0
2017-12-11T21:00:00+09:00,0.00035847717663273215,0.0
2017-12-11T22:00:00+09:00,0.00035847717663273215,0.0
2017-12-11T23:00:00+09:00,0.00035847717663273215,0.0
2017-12-12T00:00:00+09:00,0.00035847717663273215,0.0
2017-12-12T01:00:00+09:00,0.00035847717663273215,0.0
2017-12-12T02:00:00+09:00,0.00035847717663273215,0.0
2017-12-12T03:00:00+09:00,0.00035847717663273215,0.0
2017-12-12T04:00:00+09:00,0.00035847717663273215,0.0
2017-12-12T05:00:00+09:00,0.00035847717663273215,0.0
2017-12-12T06:00:00+09:00,0.00035847717663273215,0.0
2017-12-12T07:00:00+09:00,0.0033642074558883905,0.0
2017-12-12T08:00:00+09:00,0.014996212907135487,0.0
2017-12-12T09:00:00+09:00,0.17967325448989868,0.07619141945070294
2017-12-12T10:00:00+09:00,0.3998247981071472,0.37828197222198173
2017-12-12T11:00:00+09:00,0.6890122890472412,0.6639255287675205
2017-12-12T12:00:00+09:00,0.8764231204986572,0.784008721249869
2017-12-12T13:00:00+09:00,0.9330124258995056,0.8263152799114417
2017-12-12T14:00:00+09:00,0.8895578384399414,0.7982760342870312
2017-12-12T15:00:00+09:00,0.719264566898346,0.6948380301158652
2017-12-12T16:00:00+09:00,0.47129857540130615,0.3876944463425126
2017-12-12T17:00:00+09:00,0.09849246591329575,0.09035965946753446
2017-12-12T18:00:00+09:00,0.0041251154616475105,0.0003963142943324983
2017-12-12T19:00:00+09:00,0.00012876967957708985,0.0
2017-12-12T20:00:00+09:00,0.00013333928654901683,0.0
2017-12-12T21:00:00+09:00,0.00012876967957708985,0.0
2017-12-12T22:00:00+09:00,0.00012876967957708985,0.0
2017-12-12T23:00:00+09:00,0.00012876967957708985,0.0
2017-12-13T00:00:00+09:00,0.00012876967957708985,0.0
2017-12-13T01:00:00+09:00,0.00012876967957708985,0.0
2017-12-13T02:00:00+09:00,0.00012876967957708985,0.0
2017-12-13T03:00:00+09:00,0.00012876967957708985,0.0
2017-12-13T04:00:00+09:00,0.00012876967957708985,0.0
2017-12-13T05:00:00+09:00,0.00012876967957708985,0.0
2017-12-13T06:00:00+09:00,0.00012876967957708985,0.0
2017-12-13T07:00:00+09:00,0.0014597529079765081,0.0
2017-12-13T08:00:00+09:00,0.013046554289758205,0.0
2017-12-13T09:00:00+09:00,0.13673725724220276,0.08154166183963879
2017-12-13T10:00:00+09:00,0.3788100481033325,0.39393639963333615
2017-12-13T11:00:00+09:00,0.6787238717079163,0.6529277635356154
2017-12-13T12:00:00+09:00,0.8325525522232056,0.7883681797165863
2017-12-13T13:00:00+09:00,0.8965726494789124,0.8479143955078465
2017-12-13T14:00:00+09:00,0.8727683424949646,0.7999604137669966
2017-12-13T15:00:00+09:00,0.6883795857429504,0.6676905184157329
2017-12-13T16:00:00+09:00,0.43588823080062866,0.36193401832005184
2017-12-13T17:00:00+09:00,0.10632223635911942,0.086693750513783
2017-12-13T18:00:00+09:00,0.004132046829909086,0.0003963142943324983
2017-12-13T19:00:00+09:00,0.00012876967957708985,0.0
2017-12-13T20:00:00+09:00,0.00012876967957708985,0.0
2017-12-13T21:00:00+09:00,0.00012876967957708985,0.0
2017-12-13T22:00:00+09:00,0.00012876967957708985,0.0
2017-12-13T23:00:00+09:00,0.00012876967957708985,0.0
2017-12-14T00:00:00+09:00,0.00012876967957708985,0.0
2017-12-14T01:00:00+09:00,0.00012876967957708985,0.0
2017-12-14T02:00:00+09:00,0.00012876967957708985,0.0
2017-12-14T03:00:00+09:00,0.00012876967957708985,0.0
2017-12-14T04:00:00+09:00,0.00012876967957708985,0.0
2017-12-14T05:00:00+09:00,0.00012876967957708985,0.0
2017-12-14T06:00:00+09:00,0.00012876967957708985,0.0
2017-12-14T07:00:00+09:00,0.0034364790190011263,0.0
2017-12-14T08:00:00+09:00,0.01670796610414982,0.0
2017-12-14T09:00:00+09:00,0.12539172172546387,0.062122263965397405
2017-12-14T10:00:00+09:00,0.32410427927970886,0.16120082885517142
2017-12-14T11:00:00+09:00,0.41915032267570496,0.30952145904737277
2017-12-14T12:00:00+09:00,0.5217270255088806,0.2808877446044572
2017-12-14T13:00:00+09:00,0.43209290504455566,0.26979095239700224
2017-12-14T14:00:00+09:00,0.34197646379470825,0.3109085427250443
2017-12-14T15:00:00+09:00,0.2973748743534088,0.295055999969549
2017-12-14T16:00:00+09:00,0.1900891214609146,0.20410185633524922
2017-12-14T17:00:00+09:00,0.04462095722556114,0.035965520839223226
2017-12-14T18:00:00+09:00,0.00012876967957708985,0.0
2017-12-14T19:00:00+09:00,0.00013986883277539164,0.0
2017-12-14T20:00:00+09:00,0.00013503602531272918,0.0
2017-12-14T21:00:00+09:00,0.00012876967957708985,0.0
2017-12-14T22:00:00+09:00,0.00012876967957708985,0.0
2017-12-14T23:00:00+09:00,0.00012876967957708985,0.0
2017-12-15T00:00:00+09:00,0.00012876967957708985,0.0
2017-12-15T01:00:00+09:00,0.00012876967957708985,0.0
2017-12-15T02:00:00+09:00,0.00012876967957708985,0.0
2017-12-15T03:00:00+09:00,0.00012876967957708985,0.0
2017-12-15T04:00:00+09:00,0.00012876967957708985,0.0
2017-12-15T05:00:00+09:00,0.00012876967957708985,0.0
2017-12-15T06:00:00+09:00,0.00012876967957708985,0.0
2017-12-15T07:00:00+09:00,0.0014741112245246768,0.0
2017-12-15T08:00:00+09:00,0.00878351554274559,0.0
2017-12-15T09:00:00+09:00,0.11695881187915802,0.02704845019099682
2017-12-15T10:00:00+09:00,0.20085452497005463,0.1255325462622658
2017-12-15T11:00:00+09:00,0.3518771827220917,0.09848409990833404
2017-12-15T12:00:00+09:00,0.24199062585830688,0.18666402246837965
2017-12-15T13:00:00+09:00,0.3361474275588989,0.13226989535126366
2017-12-15T14:00:00+09:00,0.19625157117843628,0.14732983859585272
2017-12-15T15:00:00+09:00,0.18721213936805725,0.1287030670919731
2017-12-15T16:00:00+09:00,0.09410541504621506,0.015258099837179514
2017-12-15T17:00:00+09:00,0.01790400967001915,0.0
2017-12-15T18:00:00+09:00,-0.0002165364712709561,0.0
2017-12-15T19:00:00+09:00,-0.0002165364712709561,0.0
2017-12-15T20:00:00+09:00,-0.0002165364712709561,0.0
2017-12-15T21:00:00+09:00,-0.0002165364712709561,0.0
2017-12-15T22:00:00+09:00,-0.0002165364712709561,0.0
2017-12-15T23:00:00+09:00,-0.0002165364712709561,0.0
2017-12-16T00:00:00+09:00,-0.0002165364712709561,0.0
2017-12-16T01:00:00+09:00,-0.0002165364712709561,0.0
2017-12-16T02:00:00+09:00,-0.0002165364712709561,0.0
2017-12-16T03:00:00+09:00,-0.00022744153102394193,0.0
2017-12-16T04:00:00+09:00,-0.0002165364712709561,0.0
2017-12-16T05:00:00+09:00,-0.0002165364712709561,0.0
2017-12-16T06:00:00+09:00,-0.0002165364712709561,0.0
2017-12-16T07:00:00+09:00,-0.0002165364712709561,0.0
2017-12-16T08:00:00+09:00,0.003142880043014884,0.0
2017-12-16T09:00:00+09:00,0.11851287633180618,0.05865451256350265
2017-12-16T10:00:00+09:00,0.2744406461715698,0.35073813774400586
2017-12-16T11:00:00+09:00,0.6301167607307434,0.6649162896673485
2017-12-16T12:00:00+09:00,0.8361697196960449,0.8088774460445721
2017-12-16T13:00:00+09:00,0.9059048891067505,0.8583176919212466
2017-12-16T14:00:00+09:00,0.8684768080711365,0.8329535252835882
2017-12-16T15:00:00+09:00,0.723376989364624,0.7230753910844165
2017-12-16T16:00:00+09:00,0.4580954313278198,0.39225205084989145
2017-12-16T17:00:00+09:00,0.10809804499149323,0.09561082116200942
2017-12-16T18:00:00+09:00,0.004052129108458757,0.0003963142943324983
2017-12-16T19:00:00+09:00,-0.0002165364712709561,0.0
2017-12-16T20:00:00+09:00,-0.0002165364712709561,0.0
2017-12-16T21:00:00+09:00,-0.0002165364712709561,0.0
2017-12-16T22:00:00+09:00,-0.0002165364712709561,0.0
2017-12-16T23:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T00:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T01:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T02:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T03:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T04:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T05:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T06:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T07:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T08:00:00+09:00,0.0058428444899618626,0.0
2017-12-17T09:00:00+09:00,0.1032693013548851,0.07371445580809173
2017-12-17T10:00:00+09:00,0.33993449807167053,0.38462301388139636
2017-12-17T11:00:00+09:00,0.631729006767273,0.7006836299323246
2017-12-17T12:00:00+09:00,0.8504534363746643,0.8274051291798608
2017-12-17T13:00:00+09:00,0.8978030681610107,0.8661448749304033
2017-12-17T14:00:00+09:00,0.8564813137054443,0.8197761229078863
2017-12-17T15:00:00+09:00,0.6786283254623413,0.7187159326176992
2017-12-17T16:00:00+09:00,0.44480079412460327,0.3959179828260334
2017-12-17T17:00:00+09:00,0.10377424955368042,0.10066382914169274
2017-12-17T18:00:00+09:00,0.005191521253436804,0.0004953928604213551
2017-12-17T19:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T20:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T21:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T22:00:00+09:00,-0.0002165364712709561,0.0
2017-12-17T23:00:00+09:00,-0.0002165364712709561,0.0
2017-12-18T00:00:00+09:00,-0.0002165364712709561,0.0
2017-12-18T01:00:00+09:00,-0.0006506982608698308,0.0
2017-12-18T02:00:00+09:00,-0.0006506982608698308,0.0
2017-12-18T03:00:00+09:00,-0.0006506982608698308,0.0
2017-12-18T04:00:00+09:00,-0.0006506982608698308,0.0
2017-12-18T05:00:00+09:00,-0.0006506982608698308,0.0
2017-12-18T06:00:00+09:00,-0.0006506982608698308,0.0
2017-12-18T07:00:00+09:00,-0.0006506982608698308,0.0
2017-12-18T08:00:00+09:00,0.0034207385033369064,0.0
2017-12-18T09:00:00+09:00,0.01143534854054451,0.0
2017-12-18T10:00:00+09:00,0.11391355842351913,0.0
2017-12-18T11:00:00+09:00,0.0730690285563469,0.004557614100041556
2017-12-18T12:00:00+09:00,0.10808383673429489,0.10740117055656045
2017-12-18T13:00:00+09:00,0.21377433836460114,0.5386901708697264
2017-12-18T14:00:00+09:00,0.5264337658882141,0.5564252698423691
2017-12-18T15:00:00+09:00,0.4144710600376129,0.5869414791093908
2017-12-18T16:00:00+09:00,0.30115532875061035,0.3375607046717833
2017-12-18T17:00:00+09:00,0.05598771199584007,0.0752006355284845
2017-12-18T18:00:00+09:00,-0.0006506982608698308,0.0007926285886649966
2017-12-18T19:00:00+09:00,-0.0006506982608698308,0.0
2017-12-18T20:00:00+09:00,-0.0006506982608698308,0.0
2017-12-18T21:00:00+09:00,-0.0006506982608698308,0.0
2017-12-18T22:00:00+09:00,-0.0006506982608698308,0.0
2017-12-18T23:00:00+09:00,-0.0006506982608698308,0.0
2017-12-19T00:00:00+09:00,-0.0006506982608698308,0.0
2017-12-19T01:00:00+09:00,-0.0006506982608698308,0.0
2017-12-19T02:00:00+09:00,-0.0006506982608698308,0.0
2017-12-19T03:00:00+09:00,-0.0006506982608698308,0.0
2017-12-19T04:00:00+09:00,-0.0006506982608698308,0.0
2017-12-19T05:00:00+09:00,-0.0006506982608698308,0.0
2017-12-19T06:00:00+09:00,-0.0006506982608698308,0.0
2017-12-19T07:00:00+09:00,0.00023516028886660933,0.0
2017-12-19T08:00:00+09:00,0.00343998521566391,0.0
2017-12-19T09:00:00+09:00,0.06375259906053543,0.06251857906911082
2017-12-19T10:00:00+09:00,0.2487906664609909,0.363816513144158
2017-12-19T11:00:00+09:00,0.6047129034996033,0.6951352338285971
2017-12-19T12:00:00+09:00,0.849492609500885,0.8420687956913872
2017-12-19T13:00:00+09:00,0.8939316868782043,0.8915089801750204
2017-12-19T14:00:00+09:00,0.867150604724884,0.8684236618358324
2017-12-19T15:00:00+09:00,0.7304999828338623,0.7353611823219228
2017-12-19T16:00:00+09:00,0.4520117938518524,0.4125631711372158
2017-12-19T17:00:00+09:00,0.10894438624382019,0.10591499083616769
2017-12-19T18:00:00+09:00,-0.0037125013768672943,0.0004953928604213551
2017-12-19T19:00:00+09:00,-0.0023563378490507603,0.0
2017-12-19T20:00:00+09:00,-0.0006506982608698308,0.0
2017-12-19T21:00:00+09:00,-0.0006506982608698308,0.0
2017-12-19T22:00:00+09:00,-0.0006506982608698308,0.0
2017-12-19T23:00:00+09:00,-0.0006506982608698308,0.0
2017-12-20T00:00:00+09:00,-0.0006506982608698308,0.0
2017-12-20T01:00:00+09:00,-0.0006506982608698308,0.0
2017-12-20T02:00:00+09:00,-0.0006506982608698308,0.0
2017-12-20T03:00:00+09:00,-0.0006506982608698308,0.0
2017-12-20T04:00:00+09:00,-0.0006506982608698308,0.0
2017-12-20T05:00:00+09:00,-0.0006506982608698308,0.0
2017-12-20T06:00:00+09:00,-0.0006506982608698308,0.0
2017-12-20T07:00:00+09:00,0.0009498838917352259,0.0
2017-12-20T08:00:00+09:00,0.00363721651956439,0.0
2017-12-20T09:00:00+09:00,0.0705045610666275,0.025066878509494833
2017-12-20T10:00:00+09:00,0.209075465798378,0.06638264557471898
2017-12-20T11:00:00+09:00,0.24642013013362885,0.3428118663662582
2017-12-20T12:00:00+09:00,0.5390283465385437,0.48409791306020916
2017-12-20T13:00:00+09:00,0.5890683531761169,0.7085108743345224
2017-12-20T14:00:00+09:00,0.6901428699493408,0.31784405320296394
2017-12-20T15:00:00+09:00,0.24240030348300934,0.19885069464077426
2017-12-20T16:00:00+09:00,0.10625731199979782,0.03606460153368412
2017-12-20T17:00:00+09:00,0.01465548761188984,0.0012880214490863517
2017-12-20T18:00:00+09:00,-0.0010358633007854223,0.0
2017-12-20T19:00:00+09:00,-0.0010328225325793028,0.0
2017-12-20T20:00:00+09:00,-0.0010319264838472009,0.0
2017-12-20T21:00:00+09:00,-0.0010358633007854223,0.0
2017-12-20T22:00:00+09:00,-0.0010319948196411133,0.0
2017-12-20T23:00:00+09:00,-0.000500344205647707,0.0
2017-12-21T00:00:00+09:00,-0.0010358633007854223,0.0
2017-12-21T01:00:00+09:00,-0.0010358633007854223,0.0
2017-12-21T02:00:00+09:00,-0.0010358633007854223,0.0
2017-12-21T03:00:00+09:00,-0.0010358633007854223,0.0
2017-12-21T04:00:00+09:00,-0.0010358633007854223,0.0
2017-12-21T05:00:00+09:00,-0.0010358633007854223,0.0
2017-12-21T06:00:00+09:00,-0.0010358633007854223,0.0
2017-12-21T07:00:00+09:00,-0.0010358633007854223,0.0
2017-12-21T08:00:00+09:00,-0.0019141347147524357,0.0
2017-12-21T09:00:00+09:00,0.055013012140989304,0.043198258052265244
2017-12-21T10:00:00+09:00,0.20904876291751862,0.29921728169908435
2017-12-21T11:00:00+09:00,0.5610029697418213,0.6044783399518101
2017-12-21T12:00:00+09:00,0.7470870018005371,0.7284256718440032
2017-12-21T13:00:00+09:00,0.7633865475654602,0.7576538551054238
2017-12-21T14:00:00+09:00,0.6860030293464661,0.7768750954278084
2017-12-21T15:00:00+09:00,0.5811048746109009,0.6335084078690899
2017-12-21T16:00:00+09:00,0.3010282814502716,0.3712474040719917
2017-12-21T17:00:00+09:00,0.055383771657943726,0.09640345136943625
2017-12-21T18:00:00+09:00,-0.0010358633007854223,0.0008917071247767825
2017-12-21T19:00:00+09:00,-0.0010358633007854223,0.0
2017-12-21T20:00:00+09:00,-0.0010358633007854223,0.0
2017-12-21T21:00:00+09:00,-0.0010358633007854223,0.0
2017-12-21T22:00:00+09:00,-0.0010358633007854223,0.0
2017-12-21T23:00:00+09:00,-0.0009195500751957297,0.0
2017-12-22T00:00:00+09:00,-0.0010358633007854223,0.0
2017-12-22T01:00:00+09:00,-0.0010358633007854223,0.0
2017-12-22T02:00:00+09:00,-0.0010358633007854223,0.0
2017-12-22T03:00:00+09:00,-0.0010358633007854223,0.0
2017-12-22T04:00:00+09:00,-0.0010358633007854223,0.0
2017-12-22T05:00:00+09:00,-0.0010358633007854223,0.0
2017-12-22T06:00:00+09:00,-0.0010358633007854223,0.0
2017-12-22T07:00:00+09:00,0.0008899486856535077,0.0
2017-12-22T08:00:00+09:00,-0.0011330521665513515,0.0
2017-12-22T09:00:00+09:00,0.015715375542640686,0.018824929055736347
2017-12-22T10:00:00+09:00,0.12594951689243317,0.26592687438019885
2017-12-22T11:00:00+09:00,0.5069870948791504,0.5466165036405152
2017-12-22T12:00:00+09:00,0.6641116142272949,0.545823858084828
2017-12-22T13:00:00+09:00,0.6045901775360107,0.31417815192334264
2017-12-22T14:00:00+09:00,0.24509520828723907,0.29069654150283164
