,model_prediction,real_value
2018-03-17T22:00:00+09:00,-0.0005152899539098144,0.0
2018-03-17T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-18T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-18T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-18T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-18T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-18T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-18T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-18T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-18T07:00:00+09:00,-0.00044608209282159805,0.0
2018-03-18T08:00:00+09:00,0.02922159433364868,0.029260077049401343
2018-03-18T09:00:00+09:00,0.15506507456302643,0.1167245544598308
2018-03-18T10:00:00+09:00,0.30673089623451233,0.15850963106538113
2018-03-18T11:00:00+09:00,0.317247211933136,0.14209031123084878
2018-03-18T12:00:00+09:00,0.26481732726097107,0.13809072729021327
2018-03-18T13:00:00+09:00,0.23102052509784698,0.15261550901431636
2018-03-18T14:00:00+09:00,0.22931228578090668,0.19629512373029592
2018-03-18T15:00:00+09:00,0.2427092045545578,0.08988527501793755
2018-03-18T16:00:00+09:00,0.12246059626340866,0.06062519600806347
2018-03-18T17:00:00+09:00,0.07829441130161285,0.019471634719953217
2018-03-18T18:00:00+09:00,0.020992273464798927,0.002841806185407521
2018-03-18T19:00:00+09:00,0.0017860642401501536,0.0
2018-03-18T20:00:00+09:00,-0.0013299062848091125,0.0
2018-03-18T21:00:00+09:00,-0.0013119016075506806,0.0
2018-03-18T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-18T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-19T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-19T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-19T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-19T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-19T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-19T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-19T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-19T07:00:00+09:00,-0.0013119016075506806,0.0
2018-03-19T08:00:00+09:00,0.009333092719316483,0.0
2018-03-19T09:00:00+09:00,0.025297414511442184,0.015998316157814732
2018-03-19T10:00:00+09:00,0.05898043140769005,0.04599515650312644
2018-03-19T11:00:00+09:00,0.10164085030555725,0.07914956167280206
2018-03-19T12:00:00+09:00,0.1908506602048874,0.03525944707893641
2018-03-19T13:00:00+09:00,0.10030455887317657,0.020103146116447815
2018-03-19T14:00:00+09:00,0.13453935086727142,0.03904851937884947
2018-03-19T15:00:00+09:00,0.08672232180833817,0.025892010386678623
2018-03-19T16:00:00+09:00,0.06623496115207672,0.032838647510955596
2018-03-19T17:00:00+09:00,0.03500641509890556,0.014209030927037606
2018-03-19T18:00:00+09:00,0.008745253086090088,0.002105041664201699
2018-03-19T19:00:00+09:00,-0.000416855385992676,0.0
2018-03-19T20:00:00+09:00,-0.0013119016075506806,0.0
2018-03-19T21:00:00+09:00,-0.0013119016075506806,0.0
2018-03-19T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-19T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-20T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-20T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-20T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-20T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-20T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-20T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-20T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-20T07:00:00+09:00,-0.0003336182562634349,0.0
2018-03-20T08:00:00+09:00,0.017948094755411148,0.003894326894978825
2018-03-20T09:00:00+09:00,0.061698030680418015,0.05894116561741121
2018-03-20T10:00:00+09:00,0.19581648707389832,0.24218503813637024
2018-03-20T11:00:00+09:00,0.438160240650177,0.39101145524604625
2018-03-20T12:00:00+09:00,0.5023787021636963,0.7201347073748217
2018-03-20T13:00:00+09:00,0.7635625004768372,0.41669298928051157
2018-03-20T14:00:00+09:00,0.4303418695926666,0.3957478005221194
2018-03-20T15:00:00+09:00,0.38415539264678955,0.2517629668646232
2018-03-20T16:00:00+09:00,0.2081943303346634,0.1729291589295957
2018-03-20T17:00:00+09:00,0.11699319630861282,0.07609725462927211
2018-03-20T18:00:00+09:00,0.017024874687194824,0.011998737118361049
2018-03-20T19:00:00+09:00,-0.01770850270986557,0.0
2018-03-20T20:00:00+09:00,-0.0013119016075506806,0.0
2018-03-20T21:00:00+09:00,-0.0005326585960574448,0.0
2018-03-20T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-20T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-21T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-21T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-21T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-21T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-21T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-21T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-21T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-21T07:00:00+09:00,0.0048103067092597485,0.0
2018-03-21T08:00:00+09:00,0.021472811698913574,0.0029470580848232875
2018-03-21T09:00:00+09:00,0.10547606647014618,0.029575834708121373
2018-03-21T10:00:00+09:00,0.12450703978538513,0.03431217802372179
2018-03-21T11:00:00+09:00,0.19200779497623444,0.07957056927046513
2018-03-21T12:00:00+09:00,0.2134564369916916,0.14335332618194707
2018-03-21T13:00:00+09:00,0.2493082582950592,0.12409219918177083
2018-03-21T14:00:00+09:00,0.23581251502037048,0.14482686453660418
2018-03-21T15:00:00+09:00,0.25301939249038696,0.1419850573709603
2018-03-21T16:00:00+09:00,0.16033139824867249,0.16619303736698665
2018-03-21T17:00:00+09:00,0.0974394679069519,0.08841174450517136
2018-03-21T18:00:00+09:00,0.023452170193195343,0.0616777189231666
2018-03-21T19:00:00+09:00,-0.00021619931794703007,0.004210083328403398
2018-03-21T20:00:00+09:00,-0.0013223711866885424,0.0
2018-03-21T21:00:00+09:00,-0.0013119016075506806,0.0
2018-03-21T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-21T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-22T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-22T01:00:00+09:00,-0.0009869566420093179,0.0
2018-03-22T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-22T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-22T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-22T05:00:00+09:00,-0.0012821857817471027,0.0
2018-03-22T06:00:00+09:00,-0.0014838094357401133,0.0
2018-03-22T07:00:00+09:00,-0.0023428271524608135,0.0
2018-03-22T08:00:00+09:00,0.021112531423568726,0.025576254688431325
2018-03-22T09:00:00+09:00,0.1495562046766281,0.12640774488986317
2018-03-22T10:00:00+09:00,0.34909433126449585,0.26670876402828025
2018-03-22T11:00:00+09:00,0.4657604992389679,0.5805704417299513
2018-03-22T12:00:00+09:00,0.7303891777992249,0.7507630630375735
2018-03-22T13:00:00+09:00,0.7968125343322754,0.8672771254614091
2018-03-22T14:00:00+09:00,0.8573926687240601,0.9129565164639246
2018-03-22T15:00:00+09:00,0.855002760887146,0.8822228912575025
2018-03-22T16:00:00+09:00,0.7155963778495789,0.7677086364877664
2018-03-22T17:00:00+09:00,0.4608432352542877,0.5763603500695388
2018-03-22T18:00:00+09:00,0.23019656538963318,0.2842858606378042
2018-03-22T19:00:00+09:00,0.06976496428251266,0.02599726424656712
2018-03-22T20:00:00+09:00,0.025033792480826378,0.0
2018-03-22T21:00:00+09:00,0.006654646713286638,0.0
2018-03-22T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-22T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-23T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-23T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-23T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-23T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-23T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-23T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-23T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-23T07:00:00+09:00,0.02079913392663002,0.0
2018-03-23T08:00:00+09:00,0.08132220804691315,0.03125986705924637
2018-03-23T09:00:00+09:00,0.17119474709033966,0.11535627780695311
2018-03-23T10:00:00+09:00,0.3127780854701996,0.3403852112476806
2018-03-23T11:00:00+09:00,0.5388370156288147,0.5837280261590425
2018-03-23T12:00:00+09:00,0.7018837332725525,0.7427638951563025
2018-03-23T13:00:00+09:00,0.7277613878250122,0.8324386781382448
2018-03-23T14:00:00+09:00,0.7590776681900024,0.8882223142198012
2018-03-23T15:00:00+09:00,0.7751119136810303,0.8615935111301213
2018-03-23T16:00:00+09:00,0.7151103615760803,0.7574991846001825
2018-03-23T17:00:00+09:00,0.426988810300827,0.5749920969423339
2018-03-23T18:00:00+09:00,0.2368474006652832,0.29512683568471915
2018-03-23T19:00:00+09:00,0.0765547901391983,0.030523101802863273
2018-03-23T20:00:00+09:00,0.01414165273308754,0.0
2018-03-23T21:00:00+09:00,0.002044783905148506,0.0
2018-03-23T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-23T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-24T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-24T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-24T02:00:00+09:00,-0.001396515523083508,0.0
2018-03-24T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-24T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-24T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-24T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-24T07:00:00+09:00,0.007655083667486906,0.0
2018-03-24T08:00:00+09:00,0.05051490291953087,0.0311546151598306
2018-03-24T09:00:00+09:00,0.15136997401714325,0.12746026780496628
2018-03-24T10:00:00+09:00,0.3513701558113098,0.3091253637931616
2018-03-24T11:00:00+09:00,0.5551983118057251,0.5084727867250965
2018-03-24T12:00:00+09:00,0.6492617130279541,0.6671929098264728
2018-03-24T13:00:00+09:00,0.6972849369049072,0.7736027899063949
2018-03-24T14:00:00+09:00,0.7682375311851501,0.7767603116003587
2018-03-24T15:00:00+09:00,0.7228350639343262,0.762551307139703
2018-03-24T16:00:00+09:00,0.6467869877815247,0.6113040669363734
2018-03-24T17:00:00+09:00,0.40545567870140076,0.4361646240004648
2018-03-24T18:00:00+09:00,0.19994093477725983,0.17524471247957896
2018-03-24T19:00:00+09:00,0.04894038662314415,0.01747184471010819
2018-03-24T20:00:00+09:00,0.001023505930788815,0.0
2018-03-24T21:00:00+09:00,-0.0013119016075506806,0.0
2018-03-24T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-24T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-25T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-25T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-25T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-25T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-25T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-25T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-25T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-25T07:00:00+09:00,-0.0013119016075506806,0.0
2018-03-25T08:00:00+09:00,0.029531795531511307,0.03357541276733869
2018-03-25T09:00:00+09:00,0.10559628903865814,0.1271445140671917
2018-03-25T10:00:00+09:00,0.2666158080101013,0.3243869068527023
2018-03-25T11:00:00+09:00,0.5337615609169006,0.5428902186087068
2018-03-25T12:00:00+09:00,0.6685290336608887,0.7005578344787617
2018-03-25T13:00:00+09:00,0.7348121404647827,0.7801283723816632
2018-03-25T14:00:00+09:00,0.740370512008667,0.8242290339047604
2018-03-25T15:00:00+09:00,0.7293219566345215,0.8104409821485313
2018-03-25T16:00:00+09:00,0.5999764800071716,0.7217134995893673
2018-03-25T17:00:00+09:00,0.3695434033870697,0.570150513490154
2018-03-25T18:00:00+09:00,0.18929645419120789,0.2766024700199805
2018-03-25T19:00:00+09:00,0.04555284604430199,0.02662877564306172
2018-03-25T20:00:00+09:00,0.004111083224415779,0.0
2018-03-25T21:00:00+09:00,-0.0013119016075506806,0.0
2018-03-25T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-25T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-26T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-26T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-26T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-26T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-26T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-26T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-26T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-26T07:00:00+09:00,-0.0013119016075506806,0.0
2018-03-26T08:00:00+09:00,0.0308971144258976,0.031049363260414832
2018-03-26T09:00:00+09:00,0.11878517270088196,0.12093463827835238
2018-03-26T10:00:00+09:00,0.30982184410095215,0.3291232521287754
2018-03-26T11:00:00+09:00,0.5460412502288818,0.5378380960691863
2018-03-26T12:00:00+09:00,0.6519429683685303,0.6681402102492511
2018-03-26T13:00:00+09:00,0.7150750756263733,0.7239237835956802
2018-03-26T14:00:00+09:00,0.7238191962242126,0.8301231245882615
2018-03-26T15:00:00+09:00,0.7422261238098145,0.8471739675821249
2018-03-26T16:00:00+09:00,0.6432605981826782,0.7711819668127413
2018-03-26T17:00:00+09:00,0.43957358598709106,0.5665719136215088
2018-03-26T18:00:00+09:00,0.23304256796836853,0.2753394237013186
2018-03-26T19:00:00+09:00,0.06329698115587234,0.03157562275749367
2018-03-26T20:00:00+09:00,0.007685735356062651,0.0
2018-03-26T21:00:00+09:00,-0.00033166841603815556,0.0
2018-03-26T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-26T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-27T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-27T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-27T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-27T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-27T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-27T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-27T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-27T07:00:00+09:00,-0.0013119016075506806,0.0
2018-03-27T08:00:00+09:00,0.034247659146785736,0.029365328948817108
2018-03-27T09:00:00+09:00,0.1043509989976883,0.11440900875173848
2018-03-27T10:00:00+09:00,0.27276965975761414,0.3244921450288089
2018-03-27T11:00:00+09:00,0.5103606581687927,0.538890666035635
2018-03-27T12:00:00+09:00,0.6455504894256592,0.6909798743829452
2018-03-27T13:00:00+09:00,0.7127766609191895,0.7886538252461586
2018-03-27T14:00:00+09:00,0.768358588218689,0.6940321892683661
2018-03-27T15:00:00+09:00,0.6119595766067505,0.4190085114629311
2018-03-27T16:00:00+09:00,0.36517688632011414,0.5251026142794059
2018-03-27T17:00:00+09:00,0.26396146416664124,0.4854225835040618
2018-03-27T18:00:00+09:00,0.12619690597057343,0.23155457080923234
2018-03-27T19:00:00+09:00,0.035556625574827194,0.024944743291936727
2018-03-27T20:00:00+09:00,0.008072204887866974,0.0
2018-03-27T21:00:00+09:00,-0.0013119016075506806,0.0
2018-03-27T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-27T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-28T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-28T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-28T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-28T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-28T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-28T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-28T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-28T07:00:00+09:00,-0.0013119016075506806,0.0003157562496302549
2018-03-28T08:00:00+09:00,0.03463437780737877,0.030944111360999067
2018-03-28T09:00:00+09:00,0.10206741839647293,0.118198084972597
2018-03-28T10:00:00+09:00,0.28924307227134705,0.3364908968507154
2018-03-28T11:00:00+09:00,0.5198095440864563,0.554573193167166
2018-03-28T12:00:00+09:00,0.6623620390892029,0.7129775703726586
2018-03-28T13:00:00+09:00,0.7386250495910645,0.803915399673263
2018-03-28T14:00:00+09:00,0.7694225907325745,0.8413850837071668
2018-03-28T15:00:00+09:00,0.7295940518379211,0.8466477453340279
2018-03-28T16:00:00+09:00,0.6377770900726318,0.7459214795853937
2018-03-28T17:00:00+09:00,0.39996129274368286,0.5401536496191696
2018-03-28T18:00:00+09:00,0.22885383665561676,0.2295547788389146
2018-03-28T19:00:00+09:00,0.0685114860534668,0.026734027542477487
2018-03-28T20:00:00+09:00,0.013276510871946812,0.0
2018-03-28T21:00:00+09:00,0.004971275571733713,0.0
2018-03-28T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-28T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-29T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-29T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-29T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-29T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-29T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-29T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-29T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-29T07:00:00+09:00,-0.0013119016075506806,0.0
2018-03-29T08:00:00+09:00,0.036663223057985306,0.04978423272398495
2018-03-29T09:00:00+09:00,0.14585192501544952,0.1389327424855394
2018-03-29T10:00:00+09:00,0.31376320123672485,0.29786337330669266
2018-03-29T11:00:00+09:00,0.45368021726608276,0.4874223597905977
2018-03-29T12:00:00+09:00,0.592124342918396,0.6398274081364825
2018-03-29T13:00:00+09:00,0.6688333749771118,0.7248710840184585
2018-03-29T14:00:00+09:00,0.7077361345291138,0.6175139662508855
2018-03-29T15:00:00+09:00,0.543792188167572,0.5649931841420905
2018-03-29T16:00:00+09:00,0.4281501770019531,0.5926744317279645
2018-03-29T17:00:00+09:00,0.2997651696205139,0.39280075518036883
2018-03-29T18:00:00+09:00,0.14329151809215546,0.14756341784235957
2018-03-29T19:00:00+09:00,0.04205233231186867,0.017998106167659754
2018-03-29T20:00:00+09:00,0.00868062674999237,0.0
2018-03-29T21:00:00+09:00,0.0012963613262400031,0.0
2018-03-29T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-29T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-30T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-30T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-30T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-30T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-30T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-30T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-30T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-30T07:00:00+09:00,-0.0013119016075506806,0.0
2018-03-30T08:00:00+09:00,0.03250175341963768,0.029260077049401343
2018-03-30T09:00:00+09:00,0.08396370708942413,0.14493211839649267
2018-03-30T10:00:00+09:00,0.3163098990917206,0.3215450996870584
2018-03-30T11:00:00+09:00,0.48458585143089294,0.5258393756148435
2018-03-30T12:00:00+09:00,0.6267648339271545,0.6847700378035604
2018-03-30T13:00:00+09:00,0.7044029831886292,0.7773918661272534
2018-03-30T14:00:00+09:00,0.7578375339508057,0.8167561510067138
2018-03-30T15:00:00+09:00,0.7386627197265625,0.7779180883753504
2018-03-30T16:00:00+09:00,0.6079980731010437,0.6478265132826263
2018-03-30T17:00:00+09:00,0.40199825167655945,0.46331964933824166
2018-03-30T18:00:00+09:00,0.21876852214336395,0.20503105294700458
2018-03-30T19:00:00+09:00,0.06896933913230896,0.026102516145982888
2018-03-30T20:00:00+09:00,0.013642404228448868,0.0
2018-03-30T21:00:00+09:00,0.008253689855337143,0.0
2018-03-30T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-30T23:00:00+09:00,-0.0013119016075506806,0.0
2018-03-31T00:00:00+09:00,-0.0013119016075506806,0.0
2018-03-31T01:00:00+09:00,-0.0013119016075506806,0.0
2018-03-31T02:00:00+09:00,-0.0013119016075506806,0.0
2018-03-31T03:00:00+09:00,-0.0013119016075506806,0.0
2018-03-31T04:00:00+09:00,-0.0013119016075506806,0.0
2018-03-31T05:00:00+09:00,-0.0013119016075506806,0.0
2018-03-31T06:00:00+09:00,-0.0013119016075506806,0.0
2018-03-31T07:00:00+09:00,-0.0013119016075506806,0.00042100830220795344
2018-03-31T08:00:00+09:00,0.04152737930417061,0.04336385705725954
2018-03-31T09:00:00+09:00,0.14718851447105408,0.1350384124047924
2018-03-31T10:00:00+09:00,0.31307148933410645,0.3114408859755811
2018-03-31T11:00:00+09:00,0.49211254715919495,0.5108935784511864
2018-03-31T12:00:00+09:00,0.6314199566841125,0.6697190024637967
2018-03-31T13:00:00+09:00,0.7041188478469849,0.7627617834919163
2018-03-31T14:00:00+09:00,0.7430816292762756,0.8131775511380686
2018-03-31T15:00:00+09:00,0.723203182220459,0.7874960484711669
2018-03-31T16:00:00+09:00,0.6078610420227051,0.6909798743829452
2018-03-31T17:00:00+09:00,0.38807904720306396,0.4960530508311997
2018-03-31T18:00:00+09:00,0.20557954907417297,0.2321860782847815
2018-03-31T19:00:00+09:00,0.06539680063724518,0.028839069451738277
2018-03-31T20:00:00+09:00,0.013553304597735405,0.0
2018-03-31T21:00:00+09:00,0.006095640826970339,0.0
2018-03-31T22:00:00+09:00,-0.0013119016075506806,0.0
2018-03-31T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-01T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-01T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-01T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-01T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-01T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-01T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-01T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-01T07:00:00+09:00,-0.0013119016075506806,0.0
2018-04-01T08:00:00+09:00,0.0407082661986351,0.04546889896652034
2018-04-01T09:00:00+09:00,0.14187030494213104,0.15598358547940272
2018-04-01T10:00:00+09:00,0.3480929434299469,0.27776024679497213
2018-04-01T11:00:00+09:00,0.43412694334983826,0.43521735494525016
2018-04-01T12:00:00+09:00,0.5553003549575806,0.5912009090570892
2018-04-01T13:00:00+09:00,0.6311256289482117,0.5555204935899443
2018-04-01T14:00:00+09:00,0.5675305724143982,0.25786759663546494
2018-04-01T15:00:00+09:00,0.3140370547771454,0.29533734340449613
2018-04-01T16:00:00+09:00,0.26297393441200256,0.3571203083456603
2018-04-01T17:00:00+09:00,0.17819567024707794,0.16071993075547586
2018-04-01T18:00:00+09:00,0.07967281341552734,0.09388485111668214
2018-04-01T19:00:00+09:00,0.026004508137702942,0.009683191410268724
2018-04-01T20:00:00+09:00,0.007705971132963896,0.0
2018-04-01T21:00:00+09:00,0.000736282323487103,0.0
2018-04-01T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-01T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-02T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-02T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-02T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-02T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-02T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-02T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-02T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-02T07:00:00+09:00,-0.0013119016075506806,0.0
2018-04-02T08:00:00+09:00,0.021017439663410187,0.04167982274566182
2018-04-02T09:00:00+09:00,0.10577492415904999,0.16682454484253578
2018-04-02T10:00:00+09:00,0.32546934485435486,0.32828122124966747
2018-04-02T11:00:00+09:00,0.4702436327934265,0.5278391832689431
2018-04-02T12:00:00+09:00,0.6238071322441101,0.6920324443493938
2018-04-02T13:00:00+09:00,0.7006231546401978,0.7788653887981286
2018-04-02T14:00:00+09:00,0.7473827600479126,0.7919166164837927
2018-04-02T15:00:00+09:00,0.7023807764053345,0.6796126457203696
2018-04-02T16:00:00+09:00,0.5034950375556946,0.3023892108629888
2018-04-02T17:00:00+09:00,0.3443167805671692,0.5379433656128567
2018-04-02T18:00:00+09:00,0.18598252534866333,0.21187242836950212
2018-04-02T19:00:00+09:00,0.07068998366594315,0.02504999519135249
2018-04-02T20:00:00+09:00,0.02658425085246563,0.0
2018-04-02T21:00:00+09:00,0.01050667092204094,0.0
2018-04-02T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-02T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-03T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-03T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-03T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-03T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-03T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-03T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-03T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-03T07:00:00+09:00,-0.00043241376988589764,0.0
2018-04-03T08:00:00+09:00,0.049827177077531815,0.051257763236751144
2018-04-03T09:00:00+09:00,0.16046862304210663,0.1560888393392912
2018-04-03T10:00:00+09:00,0.3249644637107849,0.25618355056103087
2018-04-03T11:00:00+09:00,0.43328145146369934,0.5147879242157153
2018-04-03T12:00:00+09:00,0.6289467811584473,0.6644563408369356
2018-04-03T13:00:00+09:00,0.6987937092781067,0.7992842925732965
2018-04-03T14:00:00+09:00,0.7589647769927979,0.8621197961133457
2018-04-03T15:00:00+09:00,0.7441079020500183,0.8472792371257952
2018-04-03T16:00:00+09:00,0.6363012194633484,0.7606567690292737
2018-04-03T17:00:00+09:00,0.4259936213493347,0.5552046849589333
2018-04-03T18:00:00+09:00,0.2255120575428009,0.23692242356085463
2018-04-03T19:00:00+09:00,0.10088475048542023,0.02483949139252096
2018-04-03T20:00:00+09:00,0.03086157515645027,0.0
2018-04-03T21:00:00+09:00,0.01041069533675909,0.0
2018-04-03T22:00:00+09:00,-0.0013119016075506806,0.0
2018-04-03T23:00:00+09:00,-0.0013119016075506806,0.0
2018-04-04T00:00:00+09:00,-0.0013119016075506806,0.0
2018-04-04T01:00:00+09:00,-0.0013119016075506806,0.0
2018-04-04T02:00:00+09:00,-0.0013119016075506806,0.0
2018-04-04T03:00:00+09:00,-0.0013119016075506806,0.0
2018-04-04T04:00:00+09:00,-0.0013119016075506806,0.0
2018-04-04T05:00:00+09:00,-0.0013119016075506806,0.0
2018-04-04T06:00:00+09:00,-0.0013119016075506806,0.0
2018-04-04T07:00:00+09:00,-0.0013119016075506806,0.0
2018-04-04T08:00:00+09:00,0.041044868528842926,0.030102094205200203
