,model_prediction,real_value
2016-03-22T23:00:00+09:00,0.0015612859278917313,0.0
2016-03-23T00:00:00+09:00,0.0009826775640249252,0.0
2016-03-23T01:00:00+09:00,0.00012888945639133453,0.0
2016-03-23T02:00:00+09:00,-0.0026142243295907974,0.0
2016-03-23T03:00:00+09:00,-0.0013215765357017517,0.0
2016-03-23T04:00:00+09:00,-0.0009538810700178146,0.0
2016-03-23T05:00:00+09:00,0.00011341925710439682,0.0
2016-03-23T06:00:00+09:00,0.0012348582968115807,0.0
2016-03-23T07:00:00+09:00,0.01900360733270645,0.012857142555033216
2016-03-23T08:00:00+09:00,0.1009640172123909,0.13857143326301358
2016-03-23T09:00:00+09:00,0.26748090982437134,0.3571428618818319
2016-03-23T10:00:00+09:00,0.5521577596664429,0.38285714077199395
2016-03-23T11:00:00+09:00,0.4845394492149353,0.7300000218940634
2016-03-23T12:00:00+09:00,0.7585654854774475,0.825714298793856
2016-03-23T13:00:00+09:00,0.8012427687644958,0.8100000006634565
2016-03-23T14:00:00+09:00,0.7363855838775635,0.7471428744875047
2016-03-23T15:00:00+09:00,0.6178556680679321,0.5014285876358651
2016-03-23T16:00:00+09:00,0.34066909551620483,0.27571427889016203
2016-03-23T17:00:00+09:00,0.0981539636850357,0.15142856441488878
2016-03-23T18:00:00+09:00,0.015776803717017174,0.03571428452954203
2016-03-23T19:00:00+09:00,0.0007570311427116394,0.0
2016-03-23T20:00:00+09:00,3.353971987962723e-05,0.0
2016-03-23T21:00:00+09:00,0.00011033471673727036,0.0
2016-03-23T22:00:00+09:00,-0.0032472461462020874,0.0
2016-03-23T23:00:00+09:00,-0.0030693132430315018,0.0
2016-03-24T00:00:00+09:00,-0.0013910457491874695,0.0
2016-03-24T01:00:00+09:00,-0.003618871793150902,0.0
2016-03-24T02:00:00+09:00,-0.001122201792895794,0.0
2016-03-24T03:00:00+09:00,0.00020430423319339752,0.0
2016-03-24T04:00:00+09:00,-0.0004918938502669334,0.0
2016-03-24T05:00:00+09:00,-0.001411832869052887,0.0
2016-03-24T06:00:00+09:00,-0.0008295010775327682,0.0
2016-03-24T07:00:00+09:00,0.021122736856341362,0.004285714185011072
2016-03-24T08:00:00+09:00,0.13069891929626465,0.09142857204463815
2016-03-24T09:00:00+09:00,0.2266290932893753,0.4185714335947418
2016-03-24T10:00:00+09:00,0.65195631980896,0.6942856958984922
2016-03-24T11:00:00+09:00,0.7919287085533142,0.5542857330520543
2016-03-24T12:00:00+09:00,0.5520163774490356,0.532857150723841
2016-03-24T13:00:00+09:00,0.49918073415756226,0.5742857277444026
2016-03-24T14:00:00+09:00,0.5225845575332642,0.46428570717725215
2016-03-24T15:00:00+09:00,0.35640743374824524,0.40428572310020733
2016-03-24T16:00:00+09:00,0.25677675008773804,0.22285715006038448
2016-03-24T17:00:00+09:00,0.09688004851341248,0.18999999933654355
2016-03-24T18:00:00+09:00,0.017690330743789673,0.027142858232821337
2016-03-24T19:00:00+09:00,0.0004876498132944107,0.0
2016-03-24T20:00:00+09:00,-0.0021851472556591034,0.0
2016-03-24T21:00:00+09:00,-0.001403743401169777,0.0
2016-03-24T22:00:00+09:00,0.0008723726496100426,0.0
2016-03-24T23:00:00+09:00,-0.0007081897929310799,0.0
2016-03-25T00:00:00+09:00,-0.002734629437327385,0.0
2016-03-25T01:00:00+09:00,-0.005968667566776276,0.0
2016-03-25T02:00:00+09:00,-0.0015808716416358948,0.0
2016-03-25T03:00:00+09:00,0.00042905379086732864,0.0
2016-03-25T04:00:00+09:00,-0.0010146871209144592,0.0
2016-03-25T05:00:00+09:00,-0.0017970502376556396,0.0
2016-03-25T06:00:00+09:00,0.0012258756905794144,0.0
2016-03-25T07:00:00+09:00,0.009205286391079426,0.01571428569059084
2016-03-25T08:00:00+09:00,0.132421612739563,0.09999999834135884
2016-03-25T09:00:00+09:00,0.23495909571647644,0.2671428525934414
2016-03-25T10:00:00+09:00,0.4250948131084442,0.38857142496980773
2016-03-25T11:00:00+09:00,0.49706771969795227,0.40142858100130047
2016-03-25T12:00:00+09:00,0.43383103609085083,0.675714288842009
2016-03-25T13:00:00+09:00,0.6726000308990479,0.528571420989069
2016-03-25T14:00:00+09:00,0.4574653208255768,0.412857149396928
2016-03-25T15:00:00+09:00,0.32047733664512634,0.15714286519911425
2016-03-25T16:00:00+09:00,0.09213708341121674,0.38571428287090087
2016-03-25T17:00:00+09:00,0.17969802021980286,0.12142857237636638
2016-03-25T18:00:00+09:00,0.01144410390406847,0.01571428569059084
2016-03-25T19:00:00+09:00,0.0015274984762072563,0.0
2016-03-25T20:00:00+09:00,-0.0032295212149620056,0.0
2016-03-25T21:00:00+09:00,-0.0007649064064025879,0.0
2016-03-25T22:00:00+09:00,0.0013441937044262886,0.0
2016-03-25T23:00:00+09:00,0.0013990728184580803,0.0
2016-03-26T00:00:00+09:00,0.0011628009378910065,0.0
2016-03-26T01:00:00+09:00,0.0005775513127446175,0.0
2016-03-26T02:00:00+09:00,-0.00011024344712495804,0.0
2016-03-26T03:00:00+09:00,1.8353573977947235e-05,0.0
2016-03-26T04:00:00+09:00,-0.000928584486246109,0.0
2016-03-26T05:00:00+09:00,0.0008986210450530052,0.0
2016-03-26T06:00:00+09:00,0.0009614797309041023,0.0
2016-03-26T07:00:00+09:00,0.033694155514240265,0.010000000456126321
2016-03-26T08:00:00+09:00,0.12641829252243042,0.10571428253917263
2016-03-26T09:00:00+09:00,0.2839827239513397,0.5028571420989069
2016-03-26T10:00:00+09:00,0.6768395900726318,0.34428570585033924
2016-03-26T11:00:00+09:00,0.42578932642936707,0.2728571367912552
2016-03-26T12:00:00+09:00,0.29194504022598267,0.1557142941496608
2016-03-26T13:00:00+09:00,0.10744164139032364,0.16285714939692802
2016-03-26T14:00:00+09:00,0.14642319083213806,0.16428572044638148
2016-03-26T15:00:00+09:00,0.10270972549915314,0.13857143326301358
2016-03-26T16:00:00+09:00,0.09138774126768112,0.3757143021111384
2016-03-26T17:00:00+09:00,0.1553511917591095,0.10857143293128535
2016-03-26T18:00:00+09:00,0.018020670861005783,0.04285714392341218
2016-03-26T19:00:00+09:00,0.003564688377082348,0.0
2016-03-26T20:00:00+09:00,-0.003670002333819866,0.0
2016-03-26T21:00:00+09:00,-0.001836380921304226,0.0
2016-03-26T22:00:00+09:00,-0.0007695620879530907,0.0
2016-03-26T23:00:00+09:00,0.0007166275754570961,0.0
2016-03-27T00:00:00+09:00,-0.0008744560182094574,0.0
2016-03-27T01:00:00+09:00,-0.0021628858521580696,0.0
2016-03-27T02:00:00+09:00,-0.0020202817395329475,0.0
2016-03-27T03:00:00+09:00,-0.0007163519039750099,0.0
2016-03-27T04:00:00+09:00,-0.00021014735102653503,0.0
2016-03-27T05:00:00+09:00,0.0035550929605960846,0.0
2016-03-27T06:00:00+09:00,0.0030286340042948723,0.0
2016-03-27T07:00:00+09:00,0.06383451074361801,0.027142858232821337
2016-03-27T08:00:00+09:00,0.17894738912582397,0.25428571314836035
2016-03-27T09:00:00+09:00,0.5541725158691406,0.4971428579010931
2016-03-27T10:00:00+09:00,0.6281784176826477,0.699999980096306
2016-03-27T11:00:00+09:00,0.8430728912353516,0.8314285829916699
2016-03-27T12:00:00+09:00,0.9375762939453125,0.8857143160437242
2016-03-27T13:00:00+09:00,0.9269739985466003,0.8885714249698078
2016-03-27T14:00:00+09:00,0.8198663592338562,0.8300000285286281
2016-03-27T15:00:00+09:00,0.7181167602539062,0.5657142682748586
2016-03-27T16:00:00+09:00,0.45817625522613525,0.3557142742459668
2016-03-27T17:00:00+09:00,0.21192456781864166,0.24000000265382587
2016-03-27T18:00:00+09:00,0.06609168648719788,0.052857141269586315
2016-03-27T19:00:00+09:00,0.005089377984404564,0.0
2016-03-27T20:00:00+09:00,0.0019670752808451653,0.0
2016-03-27T21:00:00+09:00,0.014325503259897232,0.0
2016-03-27T22:00:00+09:00,0.001050654798746109,0.0
2016-03-27T23:00:00+09:00,0.002044348046183586,0.0
2016-03-28T00:00:00+09:00,0.0002609947696328163,0.0
2016-03-28T01:00:00+09:00,-0.001459808088839054,0.0
2016-03-28T02:00:00+09:00,-0.0016986457630991936,0.0
2016-03-28T03:00:00+09:00,-0.0005232635885477066,0.0
2016-03-28T04:00:00+09:00,-0.0006461832672357559,0.0
2016-03-28T05:00:00+09:00,0.0009291060268878937,0.0
2016-03-28T06:00:00+09:00,0.003031705506145954,0.0
2016-03-28T07:00:00+09:00,0.09377063065767288,0.02285714301115954
2016-03-28T08:00:00+09:00,0.21979209780693054,0.2657142815439879
2016-03-28T09:00:00+09:00,0.5498887896537781,0.5442857191194685
2016-03-28T10:00:00+09:00,0.6719302535057068,0.7300000218940634
2016-03-28T11:00:00+09:00,0.8285729289054871,0.8657142881785526
2016-03-28T12:00:00+09:00,0.8929406404495239,0.8999999933654353
2016-03-28T13:00:00+09:00,0.8728378415107727,0.8528571653198832
2016-03-28T14:00:00+09:00,0.7862098217010498,0.7842856886004711
2016-03-28T15:00:00+09:00,0.6652894616127014,0.6542857065137957
2016-03-28T16:00:00+09:00,0.4601518511772156,0.4528571387816246
2016-03-28T17:00:00+09:00,0.2199409455060959,0.2171428658625707
2016-03-28T18:00:00+09:00,0.05499006807804108,0.03571428452954203
2016-03-28T19:00:00+09:00,0.004478605464100838,0.0
2016-03-28T20:00:00+09:00,0.0012232689186930656,0.0
2016-03-28T21:00:00+09:00,0.003994016908109188,0.0
2016-03-28T22:00:00+09:00,-0.000640268437564373,0.0
2016-03-28T23:00:00+09:00,0.0005073267966508865,0.0
2016-03-29T00:00:00+09:00,0.0012488728389143944,0.0
2016-03-29T01:00:00+09:00,-0.0008942298591136932,0.0
2016-03-29T02:00:00+09:00,-0.0012408625334501266,0.0
2016-03-29T03:00:00+09:00,-0.0006525618955492973,0.0
2016-03-29T04:00:00+09:00,-0.0017165159806609154,0.0
2016-03-29T05:00:00+09:00,-0.0013913968577980995,0.0
2016-03-29T06:00:00+09:00,0.000921228900551796,0.0
2016-03-29T07:00:00+09:00,0.050604142248630524,0.02142857196170609
2016-03-29T08:00:00+09:00,0.1599191278219223,0.15428572310020733
2016-03-29T09:00:00+09:00,0.35221484303474426,0.2799999920385224
2016-03-29T10:00:00+09:00,0.396588534116745,0.39000001260567285
2016-03-29T11:00:00+09:00,0.5061600208282471,0.45428572641748965
2016-03-29T12:00:00+09:00,0.5143152475357056,0.530000008624934
2016-03-29T13:00:00+09:00,0.5184131264686584,0.5514285577803241
2016-03-29T14:00:00+09:00,0.5118927359580994,0.5057142841978138
2016-03-29T15:00:00+09:00,0.4274234473705292,0.3642857005426875
2016-03-29T16:00:00+09:00,0.2623620629310608,0.22142857901093105
2016-03-29T17:00:00+09:00,0.11403672397136688,0.12000000132691294
2016-03-29T18:00:00+09:00,0.02529628574848175,0.040000001824505284
2016-03-29T19:00:00+09:00,0.0013314737007021904,0.0
2016-03-29T20:00:00+09:00,-0.0001276051625609398,0.0
2016-03-29T21:00:00+09:00,-0.001176116056740284,0.0
2016-03-29T22:00:00+09:00,-0.0004896139726042747,0.0
2016-03-29T23:00:00+09:00,-0.0020524999126791954,0.0
2016-03-30T00:00:00+09:00,-0.0028867805376648903,0.0
2016-03-30T01:00:00+09:00,0.0016999999061226845,0.0
2016-03-30T02:00:00+09:00,-0.0005288757383823395,0.0
2016-03-30T03:00:00+09:00,0.0010845381766557693,0.0
2016-03-30T04:00:00+09:00,-0.0007263487204909325,0.0
2016-03-30T05:00:00+09:00,-0.0017293663695454597,0.0
2016-03-30T06:00:00+09:00,-0.00022779405117034912,0.0
2016-03-30T07:00:00+09:00,0.024737045168876648,0.02142857196170609
2016-03-30T08:00:00+09:00,0.14694128930568695,0.19428571248490387
2016-03-30T09:00:00+09:00,0.32902511954307556,0.4057142775632491
2016-03-30T10:00:00+09:00,0.5718962550163269,0.5457142735825103
2016-03-30T11:00:00+09:00,0.6295974254608154,0.7599999973461742
2016-03-30T12:00:00+09:00,0.7837467193603516,0.8057142709286844
2016-03-30T13:00:00+09:00,0.7492270469665527,0.7885714183352431
2016-03-30T14:00:00+09:00,0.6909589767456055,0.6385714083833961
2016-03-30T15:00:00+09:00,0.51226806640625,0.6314285697225405
2016-03-30T16:00:00+09:00,0.4205813705921173,0.4171428459588767
2016-03-30T17:00:00+09:00,0.18148386478424072,0.1771428598914625
2016-03-30T18:00:00+09:00,0.03015602007508278,0.03857143077505183
2016-03-30T19:00:00+09:00,0.002665892243385315,0.0
2016-03-30T20:00:00+09:00,0.0005941493436694145,0.0
2016-03-30T21:00:00+09:00,-0.0002985885366797447,0.0
2016-03-30T22:00:00+09:00,-0.005413706414401531,0.0
2016-03-30T23:00:00+09:00,-0.0068323565647006035,0.0
2016-03-31T00:00:00+09:00,-0.003712899051606655,0.0
2016-03-31T01:00:00+09:00,0.0014151735231280327,0.0
2016-03-31T02:00:00+09:00,-0.0002240622416138649,0.0
2016-03-31T03:00:00+09:00,0.00034207478165626526,0.0
2016-03-31T04:00:00+09:00,-0.0008235862478613853,0.0
2016-03-31T05:00:00+09:00,-0.0012267669662833214,0.0
2016-03-31T06:00:00+09:00,0.0005167927592992783,0.0
2016-03-31T07:00:00+09:00,0.05325997248291969,0.03142857138118168
2016-03-31T08:00:00+09:00,0.16578693687915802,0.11571428817855259
2016-03-31T09:00:00+09:00,0.24693720042705536,0.44571430012076896
2016-03-31T10:00:00+09:00,0.633316159248352,0.4771428632087448
2016-03-31T11:00:00+09:00,0.5843287706375122,0.6342857449942707
2016-03-31T12:00:00+09:00,0.675765872001648,0.6457143133898983
2016-03-31T13:00:00+09:00,0.6122729182243347,0.3071428585645496
2016-03-31T14:00:00+09:00,0.21671055257320404,0.4242857177925556
2016-03-31T15:00:00+09:00,0.37618663907051086,0.2799999920385224
2016-03-31T16:00:00+09:00,0.17581681907176971,0.25714285524726727
2016-03-31T17:00:00+09:00,0.12994512915611267,0.15857143624856768
2016-03-31T18:00:00+09:00,0.024868911132216454,0.04285714392341218
2016-03-31T19:00:00+09:00,0.003661809489130974,0.0
2016-03-31T20:00:00+09:00,-0.002407415769994259,0.0
2016-03-31T21:00:00+09:00,-0.0006477981805801392,0.0
2016-03-31T22:00:00+09:00,-0.0005537541583180428,0.0
2016-03-31T23:00:00+09:00,0.0016626892611384392,0.0
2016-04-01T00:00:00+09:00,0.0018043899908661842,0.0
2016-04-01T01:00:00+09:00,0.0014043450355529785,0.0
2016-04-01T02:00:00+09:00,0.00024315528571605682,0.0
2016-04-01T03:00:00+09:00,0.0004073064774274826,0.0
2016-04-01T04:00:00+09:00,-0.0006487658247351646,0.0
2016-04-01T05:00:00+09:00,0.000528271310031414,0.0
2016-04-01T06:00:00+09:00,0.0028489669784903526,0.0
2016-04-01T07:00:00+09:00,0.030726470053195953,0.028571429282274786
2016-04-01T08:00:00+09:00,0.16488510370254517,0.29142856043415
2016-04-01T09:00:00+09:00,0.571288526058197,0.5385714349216547
2016-04-01T10:00:00+09:00,0.7003154754638672,0.7099999940288918
2016-04-01T11:00:00+09:00,0.841162383556366,0.7985714322678289
2016-04-01T12:00:00+09:00,0.8452486991882324,0.849999990048153
2016-04-01T13:00:00+09:00,0.8039585947990417,0.8200000145960422
2016-04-01T14:00:00+09:00,0.7538220286369324,0.7400000358266492
2016-04-01T15:00:00+09:00,0.603640615940094,0.624285731061685
2016-04-01T16:00:00+09:00,0.43118008971214294,0.4214285756936487
2016-04-01T17:00:00+09:00,0.21216481924057007,0.19142857038599698
2016-04-01T18:00:00+09:00,0.04586589336395264,0.040000001824505284
2016-04-01T19:00:00+09:00,0.003950965590775013,0.0
2016-04-01T20:00:00+09:00,0.001086680218577385,0.0
2016-04-01T21:00:00+09:00,0.00749768503010273,0.0
2016-04-01T22:00:00+09:00,-0.0039264727383852005,0.0
2016-04-01T23:00:00+09:00,0.0006574206054210663,0.0
2016-04-02T00:00:00+09:00,0.005887296982109547,0.0
2016-04-02T01:00:00+09:00,0.0020877886563539505,0.0
2016-04-02T02:00:00+09:00,0.00061785988509655,0.0
2016-04-02T03:00:00+09:00,3.6007724702358246e-05,0.0
2016-04-02T04:00:00+09:00,-0.0010040849447250366,0.0
2016-04-02T05:00:00+09:00,-0.0001629069447517395,0.0
2016-04-02T06:00:00+09:00,0.002132055349647999,0.0
2016-04-02T07:00:00+09:00,0.052619557827711105,0.03285714243063513
2016-04-02T08:00:00+09:00,0.17093296349048615,0.2471428579010931
2016-04-02T09:00:00+09:00,0.48799002170562744,0.48142855977069354
2016-04-02T10:00:00+09:00,0.6489706039428711,0.36714284264159436
2016-04-02T11:00:00+09:00,0.4583742022514343,0.5028571420989069
2016-04-02T12:00:00+09:00,0.5564492344856262,0.591428580337844
2016-04-02T13:00:00+09:00,0.5635705590248108,0.37285716001223146
2016-04-02T14:00:00+09:00,0.32083946466445923,0.587142850603072
2016-04-02T15:00:00+09:00,0.5251112580299377,0.43857142828709006
2016-04-02T16:00:00+09:00,0.3071722090244293,0.4057142775632491
2016-04-02T17:00:00+09:00,0.17155873775482178,0.17571428884200904
2016-04-02T18:00:00+09:00,0.029233857989311218,0.04142857287395873
2016-04-02T19:00:00+09:00,0.00404086709022522,0.0
2016-04-02T20:00:00+09:00,-0.0008706115186214447,0.0
2016-04-02T21:00:00+09:00,5.6084245443344116e-05,0.0
2016-04-02T22:00:00+09:00,-0.0007446082308888435,0.0
2016-04-02T23:00:00+09:00,0.0021426230669021606,0.0
2016-04-03T00:00:00+09:00,0.0021208738908171654,0.0
2016-04-03T01:00:00+09:00,0.0010645054280757904,0.0
2016-04-03T02:00:00+09:00,-0.0007967101410031319,0.0
2016-04-03T03:00:00+09:00,-0.00031970907002687454,0.0
2016-04-03T04:00:00+09:00,-0.0012046974152326584,0.0
2016-04-03T05:00:00+09:00,0.0001586051657795906,0.0
2016-04-03T06:00:00+09:00,0.0015697851777076721,0.0
2016-04-03T07:00:00+09:00,0.04550071805715561,0.020000000912252642
2016-04-03T08:00:00+09:00,0.13733334839344025,0.09857142729190539
2016-04-03T09:00:00+09:00,0.14278671145439148,0.11142857503019224
2016-04-03T10:00:00+09:00,0.034563347697257996,0.12000000132691294
2016-04-03T11:00:00+09:00,0.11375118792057037,0.1100000039807388
2016-04-03T12:00:00+09:00,0.055796053260564804,0.1800000019903694
2016-04-03T13:00:00+09:00,0.11264243721961975,0.23285714740655863
2016-04-03T14:00:00+09:00,0.21412329375743866,0.2385714316043724
2016-04-03T15:00:00+09:00,0.14976654946804047,0.10142856939081228
2016-04-03T16:00:00+09:00,0.030702348798513412,0.0842857167973709
2016-04-03T17:00:00+09:00,0.02636663243174553,0.04285714392341218
2016-04-03T18:00:00+09:00,0.0070826588198542595,0.0028571428763949423
2016-04-03T19:00:00+09:00,0.001584119163453579,0.0
2016-04-03T20:00:00+09:00,-0.0014548804610967636,0.0
2016-04-03T21:00:00+09:00,-0.0008161980658769608,0.0
2016-04-03T22:00:00+09:00,-0.0002863835543394089,0.0
2016-04-03T23:00:00+09:00,0.0013820808380842209,0.0
2016-04-04T00:00:00+09:00,-0.0004840260371565819,0.0
2016-04-04T01:00:00+09:00,6.0481950640678406e-05,0.0
2016-04-04T02:00:00+09:00,0.0004183277487754822,0.0
2016-04-04T03:00:00+09:00,0.002096939831972122,0.0
2016-04-04T04:00:00+09:00,0.001662745140492916,0.0
2016-04-04T05:00:00+09:00,0.0024773571640253067,0.0
2016-04-04T06:00:00+09:00,0.00528049748390913,0.0
2016-04-04T07:00:00+09:00,0.022329095751047134,0.005714285752789885
2016-04-04T08:00:00+09:00,0.13213129341602325,0.04857142812122597
2016-04-04T09:00:00+09:00,0.08334460854530334,0.12142857237636638
2016-04-04T10:00:00+09:00,0.13459745049476624,0.09857142729190539
2016-04-04T11:00:00+09:00,0.10869182646274567,0.2071428519299849
2016-04-04T12:00:00+09:00,0.2759881019592285,0.14999999336543535
2016-04-04T13:00:00+09:00,0.1398540735244751,0.12857142762363363
2016-04-04T14:00:00+09:00,0.15708261728286743,0.1128571460796457
2016-04-04T15:00:00+09:00,0.09577015042304993,0.15857143624856768
2016-04-04T16:00:00+09:00,0.10743045806884766,0.1685714335947418
2016-04-04T17:00:00+09:00,0.08469747751951218,0.0728571401085375
2016-04-04T18:00:00+09:00,0.019406577572226524,0.03571428452954203
2016-04-04T19:00:00+09:00,0.004549920558929443,0.0
2016-04-04T20:00:00+09:00,-0.00013908464461565018,0.0
2016-04-04T21:00:00+09:00,0.0008612498641014099,0.0
2016-04-04T22:00:00+09:00,0.001659615896642208,0.0
2016-04-04T23:00:00+09:00,-0.0003769565373659134,0.0
2016-04-05T00:00:00+09:00,-0.0019121300429105759,0.0
2016-04-05T01:00:00+09:00,-0.0015321150422096252,0.0
2016-04-05T02:00:00+09:00,-0.00013182125985622406,0.0
2016-04-05T03:00:00+09:00,0.0015388987958431244,0.0
2016-04-05T04:00:00+09:00,0.0034629078581929207,0.0
2016-04-05T05:00:00+09:00,0.0002907300367951393,0.0
2016-04-05T06:00:00+09:00,-0.0029166191816329956,0.0
2016-04-05T07:00:00+09:00,0.043236881494522095,0.03285714243063513
2016-04-05T08:00:00+09:00,0.18609559535980225,0.11714285922800603
2016-04-05T09:00:00+09:00,0.2301892638206482,0.34285715138729744
2016-04-05T10:00:00+09:00,0.5099242329597473,0.38285714077199395
2016-04-05T11:00:00+09:00,0.5280882716178894,0.6200000013269129
2016-04-05T12:00:00+09:00,0.7311177253723145,0.6828571275028646
2016-04-05T13:00:00+09:00,0.718608558177948,0.7928571480700151
2016-04-05T14:00:00+09:00,0.7797582149505615,0.7914285936069733
2016-04-05T15:00:00+09:00,0.7236860990524292,0.6700000046441953
2016-04-05T16:00:00+09:00,0.5489476323127747,0.4742857211098379
2016-04-05T17:00:00+09:00,0.2918548882007599,0.1485714223159819
2016-04-05T18:00:00+09:00,0.07264628261327744,0.0
2016-04-05T19:00:00+09:00,0.011715881526470184,0.0
2016-04-05T20:00:00+09:00,0.005171347409486771,0.0
2016-04-05T21:00:00+09:00,0.0036552399396896362,0.0
2016-04-05T22:00:00+09:00,0.00023202132433652878,0.0
2016-04-05T23:00:00+09:00,-0.0004433607682585716,0.0
2016-04-06T00:00:00+09:00,-0.0004302375018596649,0.0
2016-04-06T01:00:00+09:00,-0.00035379547625780106,0.0
2016-04-06T02:00:00+09:00,0.0006130049005150795,0.0
2016-04-06T03:00:00+09:00,0.0021519483998417854,0.0
2016-04-06T04:00:00+09:00,0.003318733535706997,0.0
2016-04-06T05:00:00+09:00,0.002070021815598011,0.0
2016-04-06T06:00:00+09:00,-0.004540305584669113,0.0
2016-04-06T07:00:00+09:00,0.11410864442586899,0.0
2016-04-06T08:00:00+09:00,0.1430075317621231,0.0
2016-04-06T09:00:00+09:00,0.11352896690368652,0.0
2016-04-06T10:00:00+09:00,0.0818917527794838,0.0
2016-04-06T11:00:00+09:00,0.10887156426906586,0.0
2016-04-06T12:00:00+09:00,0.0782676711678505,0.0
2016-04-06T13:00:00+09:00,0.059930093586444855,0.0
2016-04-06T14:00:00+09:00,0.047066863626241684,0.0
2016-04-06T15:00:00+09:00,0.04090886935591698,0.0
2016-04-06T16:00:00+09:00,0.022539937868714333,0.0
2016-04-06T17:00:00+09:00,0.030607417225837708,0.0
2016-04-06T18:00:00+09:00,0.018809765577316284,0.0
2016-04-06T19:00:00+09:00,0.006791567429900169,0.0
2016-04-06T20:00:00+09:00,0.0002860287204384804,0.0
2016-04-06T21:00:00+09:00,-0.0004794616252183914,0.0
2016-04-06T22:00:00+09:00,0.00019426364451646805,0.0
2016-04-06T23:00:00+09:00,-0.0024788668379187584,0.0
2016-04-07T00:00:00+09:00,-0.0022145165130496025,0.0
2016-04-07T01:00:00+09:00,-0.0016995510086417198,0.0
2016-04-07T02:00:00+09:00,9.4645656645298e-05,0.0
2016-04-07T03:00:00+09:00,0.0026744352653622627,0.0
2016-04-07T04:00:00+09:00,0.0009174849838018417,0.0
2016-04-07T05:00:00+09:00,-0.001297210343182087,0.0
2016-04-07T06:00:00+09:00,-0.0022707758471369743,0.0
2016-04-07T07:00:00+09:00,0.022453149780631065,0.0
2016-04-07T08:00:00+09:00,0.06737028062343597,0.012857142555033216
2016-04-07T09:00:00+09:00,0.025739818811416626,0.02285714301115954
2016-04-07T10:00:00+09:00,0.03637214004993439,0.044285714972865625
2016-04-07T11:00:00+09:00,0.11819717288017273,0.0699999980096306
2016-04-07T12:00:00+09:00,0.11981819570064545,0.04571428602231908
2016-04-07T13:00:00+09:00,0.0928286463022232,0.16000000729802114
2016-04-07T14:00:00+09:00,0.22932787239551544,0.40142858100130047
2016-04-07T15:00:00+09:00,0.41623350977897644,0.3514285776840181
2016-04-07T16:00:00+09:00,0.24803824722766876,0.3057142709286845
2016-04-07T17:00:00+09:00,0.16755147278308868,0.11714285922800603
2016-04-07T18:00:00+09:00,0.03762929514050484,0.05571428751509612
2016-04-07T19:00:00+09:00,0.007310294080525637,0.0
2016-04-07T20:00:00+09:00,0.001965941861271858,0.0
2016-04-07T21:00:00+09:00,0.0047499043866992,0.0
2016-04-07T22:00:00+09:00,-0.001176244579255581,0.0
2016-04-07T23:00:00+09:00,-0.0021272683516144753,0.0
2016-04-08T00:00:00+09:00,-0.0020033428445458412,0.0
2016-04-08T01:00:00+09:00,-0.0011366074904799461,0.0
2016-04-08T02:00:00+09:00,0.001707577146589756,0.0
2016-04-08T03:00:00+09:00,0.004808005876839161,0.0
2016-04-08T04:00:00+09:00,0.0012948354706168175,0.0
2016-04-08T05:00:00+09:00,0.002312428317964077,0.0
2016-04-08T06:00:00+09:00,0.002572367899119854,0.0
2016-04-08T07:00:00+09:00,0.0485822856426239,0.0
2016-04-08T08:00:00+09:00,0.14509110152721405,0.0
2016-04-08T09:00:00+09:00,0.10863005369901657,0.0
2016-04-08T10:00:00+09:00,0.07021170854568481,0.0
2016-04-08T11:00:00+09:00,0.12029840797185898,0.0
2016-04-08T12:00:00+09:00,0.08786340057849884,0.0
2016-04-08T13:00:00+09:00,0.07915761321783066,0.0
2016-04-08T14:00:00+09:00,0.07356404513120651,0.0
2016-04-08T15:00:00+09:00,0.046242836862802505,0.0
2016-04-08T16:00:00+09:00,0.0312645398080349,0.0
2016-04-08T17:00:00+09:00,0.037317387759685516,0.0
2016-04-08T18:00:00+09:00,0.025844756513834,0.0
2016-04-08T19:00:00+09:00,0.006503967568278313,0.0
2016-04-08T20:00:00+09:00,0.0005648434162139893,0.0
2016-04-08T21:00:00+09:00,0.001149902120232582,0.0
2016-04-08T22:00:00+09:00,-0.0008988576009869576,0.0
2016-04-08T23:00:00+09:00,-0.0039465660229325294,0.0
2016-04-09T00:00:00+09:00,-0.00402484554797411,0.0
2016-04-09T01:00:00+09:00,-0.002780104987323284,0.0
2016-04-09T02:00:00+09:00,-0.0011706175282597542,0.0
2016-04-09T03:00:00+09:00,0.002673506736755371,0.0
2016-04-09T04:00:00+09:00,-0.001454710029065609,0.0
2016-04-09T05:00:00+09:00,-0.007148106582462788,0.0
2016-04-09T06:00:00+09:00,-0.016802910715341568,0.0
2016-04-09T07:00:00+09:00,0.014106136746704578,0.05571428751509612
2016-04-09T08:00:00+09:00,0.17867735028266907,0.24857142895054654
2016-04-09T09:00:00+09:00,0.47721007466316223,0.4942857158021862
2016-04-09T10:00:00+09:00,0.7228870987892151,0.6771428433050508
2016-04-09T11:00:00+09:00,0.844285786151886,0.7814285796743875
2016-04-09T12:00:00+09:00,0.8784492611885071,0.8357143127264418
2016-04-09T13:00:00+09:00,0.9026197791099548,0.8357143127264418
2016-04-09T14:00:00+09:00,0.8736320734024048,0.6900000325093668
2016-04-09T15:00:00+09:00,0.7214574813842773,0.562857159348775
2016-04-09T16:00:00+09:00,0.5327532291412354,0.441428570385997
