,model_prediction,real_value
2015-04-16T21:00:00+09:00,-0.005509908311069012,0.0
2015-04-16T22:00:00+09:00,-0.003296046517789364,0.0
2015-04-16T23:00:00+09:00,-0.0025567812845110893,0.0
2015-04-17T00:00:00+09:00,-0.0009010182693600655,0.0
2015-04-17T01:00:00+09:00,0.000794573687016964,0.0
2015-04-17T02:00:00+09:00,0.0027346154674887657,0.0
2015-04-17T03:00:00+09:00,0.002473500557243824,0.0
2015-04-17T04:00:00+09:00,0.004124223254621029,0.0
2015-04-17T05:00:00+09:00,0.001191992312669754,0.0
2015-04-17T06:00:00+09:00,0.006959064863622189,0.0
2015-04-17T07:00:00+09:00,0.010487795807421207,0.007578149501007934
2015-04-17T08:00:00+09:00,-0.016207996755838394,0.042521837940987954
2015-04-17T09:00:00+09:00,0.03997933119535446,0.16356172223733792
2015-04-17T10:00:00+09:00,0.21688225865364075,0.40027363807841554
2015-04-17T11:00:00+09:00,0.45652690529823303,0.6157246349489992
2015-04-17T12:00:00+09:00,0.5673649311065674,0.7729712353795002
2015-04-17T13:00:00+09:00,0.6951544880867004,0.8716976934740349
2015-04-17T14:00:00+09:00,0.7613902688026428,0.9097989947699607
2015-04-17T15:00:00+09:00,0.7571697235107422,0.8508577742593131
2015-04-17T16:00:00+09:00,0.5855811834335327,0.6641405949410519
2015-04-17T17:00:00+09:00,0.30943214893341064,0.47321335532994196
2015-04-17T18:00:00+09:00,0.08295059204101562,0.35501526251545407
2015-04-17T19:00:00+09:00,0.00014283973723649979,0.07378170892117979
2015-04-17T20:00:00+09:00,-0.010119163431227207,0.0
2015-04-17T21:00:00+09:00,-0.005664772354066372,0.0
2015-04-17T22:00:00+09:00,-0.002659945748746395,0.0
2015-04-17T23:00:00+09:00,-0.0019632531329989433,0.0
2015-04-18T00:00:00+09:00,-0.0018461653962731361,0.0
2015-04-18T01:00:00+09:00,0.015499377623200417,0.0
2015-04-18T02:00:00+09:00,0.055362243205308914,0.0
2015-04-18T03:00:00+09:00,0.027090195566415787,0.0
2015-04-18T04:00:00+09:00,0.0003076847642660141,0.0
2015-04-18T05:00:00+09:00,0.0014594187960028648,0.0
2015-04-18T06:00:00+09:00,0.004370163194835186,0.0
2015-04-18T07:00:00+09:00,0.014674730598926544,0.0
2015-04-18T08:00:00+09:00,0.07871594280004501,0.030628355662751766
2015-04-18T09:00:00+09:00,0.10429680347442627,0.17008735176395182
2015-04-18T10:00:00+09:00,0.296875536441803,0.3834333341718929
2015-04-18T11:00:00+09:00,0.4740901291370392,0.5416271722900449
2015-04-18T12:00:00+09:00,0.5343797206878662,0.6806652156868183
2015-04-18T13:00:00+09:00,0.675105631351471,0.8038101301295927
2015-04-18T14:00:00+09:00,0.7554316520690918,0.37890749661559675
2015-04-18T15:00:00+09:00,0.3871859908103943,0.3777497198406051
2015-04-18T16:00:00+09:00,0.34304988384246826,0.16250921500601662
2015-04-18T17:00:00+09:00,0.11075093597173691,0.03820650418352334
2015-04-18T18:00:00+09:00,0.035414792597293854,0.0055783599812810935
2015-04-18T19:00:00+09:00,-0.00778308417648077,0.0
2015-04-18T20:00:00+09:00,-0.01397088821977377,0.0
2015-04-18T21:00:00+09:00,-0.01094184722751379,0.0
2015-04-18T22:00:00+09:00,-0.0014404533430933952,0.0
2015-04-18T23:00:00+09:00,0.00042949244379997253,0.0
2015-04-19T00:00:00+09:00,-0.007712018676102161,0.0
2015-04-19T01:00:00+09:00,-0.005343540571630001,0.0
2015-04-19T02:00:00+09:00,-0.00018400512635707855,0.0
2015-04-19T03:00:00+09:00,0.0014538737013936043,0.0
2015-04-19T04:00:00+09:00,0.0014557428658008575,0.0
2015-04-19T05:00:00+09:00,0.0008849035948514938,0.0
2015-04-19T06:00:00+09:00,0.004388625733554363,0.0
2015-04-19T07:00:00+09:00,0.0018960880115628242,0.0
2015-04-19T08:00:00+09:00,-0.04796009883284569,0.0
2015-04-19T09:00:00+09:00,-0.03085285797715187,0.0055783599812810935
2015-04-19T10:00:00+09:00,0.00022222381085157394,0.05009999038270498
2015-04-19T11:00:00+09:00,0.032623231410980225,0.04978423272398495
2015-04-19T12:00:00+09:00,0.04804787039756775,0.043469106996202586
2015-04-19T13:00:00+09:00,0.09034061431884766,0.04557414890546337
2015-04-19T14:00:00+09:00,0.08347875624895096,0.037259235128308706
2015-04-19T15:00:00+09:00,0.0658208355307579,0.030628355662751766
2015-04-19T16:00:00+09:00,0.0272553451359272,0.028207556094770946
2015-04-19T17:00:00+09:00,0.015050258487462997,0.013998526147969707
2015-04-19T18:00:00+09:00,-3.166496753692627e-08,0.003578570706613343
2015-04-19T19:00:00+09:00,-0.008323892019689083,0.0
2015-04-19T20:00:00+09:00,-0.012393026612699032,0.0
2015-04-19T21:00:00+09:00,-0.00943730678409338,0.0
2015-04-19T22:00:00+09:00,-0.00356402900069952,0.0
2015-04-19T23:00:00+09:00,-0.0015124240890145302,0.0
2015-04-20T00:00:00+09:00,-0.0012031318619847298,0.0
2015-04-20T01:00:00+09:00,-0.0002393266186118126,0.0
2015-04-20T02:00:00+09:00,0.0012489436194300652,0.0
2015-04-20T03:00:00+09:00,0.0014535440132021904,0.0
2015-04-20T04:00:00+09:00,0.0033495062962174416,0.0
2015-04-20T05:00:00+09:00,0.0011103712022304535,0.0
2015-04-20T06:00:00+09:00,0.0014475295320153236,0.0
2015-04-20T07:00:00+09:00,0.002128954976797104,0.0
2015-04-20T08:00:00+09:00,-0.019955415278673172,0.0
2015-04-20T09:00:00+09:00,-0.01692645251750946,0.0015787811868865015
2015-04-20T10:00:00+09:00,0.0014837989583611488,0.0017892853533066715
2015-04-20T11:00:00+09:00,0.02884838916361332,0.009156930932953528
2015-04-20T12:00:00+09:00,0.026764506474137306,0.008735922355054096
2015-04-20T13:00:00+09:00,0.059750016778707504,0.031996632315629464
2015-04-20T14:00:00+09:00,0.07283366471529007,0.036732973670757146
2015-04-20T15:00:00+09:00,0.07653678208589554,0.025365750889599793
2015-04-20T16:00:00+09:00,0.046950291842222214,0.01873486946357012
2015-04-20T17:00:00+09:00,0.027207594364881516,0.015893064258398964
2015-04-20T18:00:00+09:00,0.004852128215134144,0.004631091416184647
2015-04-20T19:00:00+09:00,-0.009075104258954525,0.0
2015-04-20T20:00:00+09:00,-0.01170992199331522,0.0
2015-04-20T21:00:00+09:00,-0.00576960202306509,0.0
2015-04-20T22:00:00+09:00,-0.005196400918066502,0.0
2015-04-20T23:00:00+09:00,-0.004378923214972019,0.0
2015-04-21T00:00:00+09:00,-0.003444491885602474,0.0
2015-04-21T01:00:00+09:00,-0.0023549916222691536,0.0
2015-04-21T02:00:00+09:00,-0.0005178358405828476,0.0
2015-04-21T03:00:00+09:00,0.0013848040252923965,0.0
2015-04-21T04:00:00+09:00,-0.00020117685198783875,0.0
2015-04-21T05:00:00+09:00,-0.0035460153594613075,0.0
2015-04-21T06:00:00+09:00,-0.004542200826108456,0.0
2015-04-21T07:00:00+09:00,-0.005820143036544323,0.00863067045563833
2015-04-21T08:00:00+09:00,-0.003284691832959652,0.07936006939257906
2015-04-21T09:00:00+09:00,0.09241704642772675,0.18482265689161373
2015-04-21T10:00:00+09:00,0.23746240139007568,0.3988001154075403
2015-04-21T11:00:00+09:00,0.46998539566993713,0.5952005243652884
2015-04-21T12:00:00+09:00,0.6116943955421448,0.745184718249956
2015-04-21T13:00:00+09:00,0.7567997574806213,0.8266497942632868
2015-04-21T14:00:00+09:00,0.8082197308540344,0.8636985255927639
2015-04-21T15:00:00+09:00,0.7902602553367615,0.8398063542277485
2015-04-21T16:00:00+09:00,0.631529688835144,0.7187664542476168
2015-04-21T17:00:00+09:00,0.3452911078929901,0.4747921161769239
2015-04-21T18:00:00+09:00,0.061845436692237854,0.23260709372433547
2015-04-21T19:00:00+09:00,-0.002521195448935032,0.03789074652480331
2015-04-21T20:00:00+09:00,-0.006314615719020367,0.0
2015-04-21T21:00:00+09:00,0.0003970181569457054,0.0
2015-04-21T22:00:00+09:00,-0.005258779041469097,0.0
2015-04-21T23:00:00+09:00,-0.004909922368824482,0.0
2015-04-22T00:00:00+09:00,-0.0026713283732533455,0.0
2015-04-22T01:00:00+09:00,-0.0013325577601790428,0.0
2015-04-22T02:00:00+09:00,0.00046233832836151123,0.0
2015-04-22T03:00:00+09:00,-0.0023586107417941093,0.0
2015-04-22T04:00:00+09:00,-0.007011420093476772,0.0
2015-04-22T05:00:00+09:00,-0.0056975046172738075,0.0
2015-04-22T06:00:00+09:00,-0.0023771459236741066,0.0
2015-04-22T07:00:00+09:00,0.005786472000181675,0.011577728540461617
2015-04-22T08:00:00+09:00,0.1205357238650322,0.0466266718205665
2015-04-22T09:00:00+09:00,0.14156003296375275,0.20724133695331748
2015-04-22T10:00:00+09:00,0.3728351294994354,0.3475423482498437
2015-04-22T11:00:00+09:00,0.4937756061553955,0.5819387575922835
2015-04-22T12:00:00+09:00,0.6301521062850952,0.7338174895873805
2015-04-22T13:00:00+09:00,0.756456196308136,0.8126512661548443
2015-04-22T14:00:00+09:00,0.8236781358718872,0.8383328315568732
2015-04-22T15:00:00+09:00,0.7694276571273804,0.7958109622483216
2015-04-22T16:00:00+09:00,0.61130291223526,0.5503631015067535
2015-04-22T17:00:00+09:00,0.30120399594306946,0.4673192332788772
2015-04-22T18:00:00+09:00,0.06095311418175697,0.29817915057014
2015-04-22T19:00:00+09:00,-0.0012536561116576195,0.057572885043588054
2015-04-22T20:00:00+09:00,-0.006325629539787769,0.0
2015-04-22T21:00:00+09:00,0.00020417943596839905,0.0
2015-04-22T22:00:00+09:00,-0.004072829149663448,0.0
2015-04-22T23:00:00+09:00,-0.004993283189833164,0.0
2015-04-23T00:00:00+09:00,-0.0024192919954657555,0.0
2015-04-23T01:00:00+09:00,0.0004901960492134094,0.0
2015-04-23T02:00:00+09:00,0.002206403762102127,0.0
2015-04-23T03:00:00+09:00,0.0035493727773427963,0.0
2015-04-23T04:00:00+09:00,0.003002631478011608,0.0
2015-04-23T05:00:00+09:00,-0.001118234358727932,0.0
2015-04-23T06:00:00+09:00,0.0036567319184541702,0.0
2015-04-23T07:00:00+09:00,0.012476488016545773,0.0235764646785863
2015-04-23T08:00:00+09:00,0.0830158218741417,0.062098726520829664
2015-04-23T09:00:00+09:00,0.09923572093248367,0.19766340822506454
2015-04-23T10:00:00+09:00,0.3144259452819824,0.4116408667409911
2015-04-23T11:00:00+09:00,0.500901997089386,0.4746868780008172
2015-04-23T12:00:00+09:00,0.47583314776420593,0.46679297966321653
2015-04-23T13:00:00+09:00,0.49258071184158325,0.6548784434762464
2015-04-23T14:00:00+09:00,0.661551296710968,0.5297337213793724
2015-04-23T15:00:00+09:00,0.4922710061073303,0.57951793449863
2015-04-23T16:00:00+09:00,0.4239126741886139,0.43300703957137354
2015-04-23T17:00:00+09:00,0.23362068831920624,0.3310177902392047
2015-04-23T18:00:00+09:00,0.057602040469646454,0.1950320930954158
2015-04-23T19:00:00+09:00,-0.001640130765736103,0.08451742226631527
2015-04-23T20:00:00+09:00,-0.00915538426488638,0.0
2015-04-23T21:00:00+09:00,-0.006921260617673397,0.0
2015-04-23T22:00:00+09:00,-0.0024890145286917686,0.0
2015-04-23T23:00:00+09:00,-0.002198350615799427,0.0
2015-04-24T00:00:00+09:00,0.0011752927675843239,0.0
2015-04-24T01:00:00+09:00,-0.0015497831627726555,0.0
2015-04-24T02:00:00+09:00,-0.004201472736895084,0.0
2015-04-24T03:00:00+09:00,0.008396554738283157,0.0
2015-04-24T04:00:00+09:00,0.005177725106477737,0.0
2015-04-24T05:00:00+09:00,0.0023086220026016235,0.0
2015-04-24T06:00:00+09:00,0.007581094279885292,0.0
2015-04-24T07:00:00+09:00,0.008761534467339516,0.020103146116447815
2015-04-24T08:00:00+09:00,-0.00019189249724149704,0.09546363548933683
2015-04-24T09:00:00+09:00,0.11696095764636993,0.20313651483657533
2015-04-24T10:00:00+09:00,0.24449777603149414,0.3342806128444025
2015-04-24T11:00:00+09:00,0.34372478723526,0.4588990499580522
2015-04-24T12:00:00+09:00,0.4198249578475952,0.5947795089257344
2015-04-24T13:00:00+09:00,0.5544057488441467,0.671613540574226
2015-04-24T14:00:00+09:00,0.6066576838493347,0.6657193871555975
2015-04-24T15:00:00+09:00,0.5618587136268616,0.7893905865815962
2015-04-24T16:00:00+09:00,0.5153390765190125,0.5863593256049094
2015-04-24T17:00:00+09:00,0.28176742792129517,0.45416270468197906
2015-04-24T18:00:00+09:00,0.08344566076993942,0.27112936340846977
2015-04-24T19:00:00+09:00,-0.0016245832666754723,0.05336280514601194
2015-04-24T20:00:00+09:00,-0.01147968228906393,0.0
2015-04-24T21:00:00+09:00,-0.00811802688986063,0.0
2015-04-24T22:00:00+09:00,-0.002314840443432331,0.0
2015-04-24T23:00:00+09:00,-1.7630867660045624e-05,0.0
2015-04-25T00:00:00+09:00,-0.004242279566824436,0.0
2015-04-25T01:00:00+09:00,5.541369318962097e-06,0.0
2015-04-25T02:00:00+09:00,0.007489534094929695,0.0
2015-04-25T03:00:00+09:00,0.02019137144088745,0.0
2015-04-25T04:00:00+09:00,0.0009958557784557343,0.0
2015-04-25T05:00:00+09:00,0.0016669267788529396,0.0
2015-04-25T06:00:00+09:00,0.005217329598963261,0.0
2015-04-25T07:00:00+09:00,0.01490849070250988,0.008525418556222563
2015-04-25T08:00:00+09:00,-0.002533051185309887,0.03904851937884947
2015-04-25T09:00:00+09:00,0.028886109590530396,0.16829806751341106
2015-04-25T10:00:00+09:00,0.18743400275707245,0.4000631617262022
2015-04-25T11:00:00+09:00,0.444199800491333,0.5942532239425101
2015-04-25T12:00:00+09:00,0.5621072053909302,0.7335017436914968
2015-04-25T13:00:00+09:00,0.7021167278289795,0.8226502416902148
2015-04-25T14:00:00+09:00,0.7563402652740479,0.853804882336191
2015-04-25T15:00:00+09:00,0.7494029998779297,0.8304388704841452
2015-04-25T16:00:00+09:00,0.623393177986145,0.7497105558062521
2015-04-25T17:00:00+09:00,0.4055439531803131,0.5973055388279309
2015-04-25T18:00:00+09:00,0.11852189153432846,0.3583833232967586
2015-04-25T19:00:00+09:00,0.0002974336966872215,0.09083254407315218
2015-04-25T20:00:00+09:00,-0.008759821765124798,0.0
2015-04-25T21:00:00+09:00,-0.005466827191412449,0.0
2015-04-25T22:00:00+09:00,-0.002112659625709057,0.0
2015-04-25T23:00:00+09:00,0.00021187495440244675,0.0
2015-04-26T00:00:00+09:00,0.004044951871037483,0.0
2015-04-26T01:00:00+09:00,0.008078416809439659,0.0
2015-04-26T02:00:00+09:00,0.018722932785749435,0.0
2015-04-26T03:00:00+09:00,0.02630913257598877,0.0
2015-04-26T04:00:00+09:00,0.0011875461786985397,0.0
2015-04-26T05:00:00+09:00,0.0007071737200021744,0.0
2015-04-26T06:00:00+09:00,0.005195900797843933,0.0
2015-04-26T07:00:00+09:00,0.01477871648967266,0.010419955686415456
2015-04-26T08:00:00+09:00,0.020861487835645676,0.04136406508694179
2015-04-26T09:00:00+09:00,0.03642949461936951,0.16714030642220126
2015-04-26T10:00:00+09:00,0.18358966708183289,0.3964845932251207
2015-04-26T11:00:00+09:00,0.43942809104919434,0.5954110007175017
2015-04-26T12:00:00+09:00,0.543743908405304,0.7276075902728684
2015-04-26T13:00:00+09:00,0.6882738471031189,0.7916008705879092
2015-04-26T14:00:00+09:00,0.7442623376846313,0.8417008923381778
2015-04-26T15:00:00+09:00,0.7310300469398499,0.8341227398964608
2015-04-26T16:00:00+09:00,0.6214631199836731,0.7661299070083482
2015-04-26T17:00:00+09:00,0.4102634787559509,0.5927797012716348
2015-04-26T18:00:00+09:00,0.12057618051767349,0.32828122124966747
2015-04-26T19:00:00+09:00,0.0009078485891222954,0.057572885043588054
2015-04-26T20:00:00+09:00,-0.00935001764446497,0.0
2015-04-26T21:00:00+09:00,-0.005740358494222164,0.0
2015-04-26T22:00:00+09:00,-0.0025351261720061302,0.0
2015-04-26T23:00:00+09:00,-0.00031982269138097763,0.0
2015-04-27T00:00:00+09:00,0.016980618238449097,0.0
2015-04-27T01:00:00+09:00,0.04926414415240288,0.0
2015-04-27T02:00:00+09:00,0.06336956471204758,0.0
2015-04-27T03:00:00+09:00,0.05738181248307228,0.0
2015-04-27T04:00:00+09:00,0.008407879620790482,0.0
2015-04-27T05:00:00+09:00,0.0016051167622208595,0.0
2015-04-27T06:00:00+09:00,0.005582352168858051,0.0
2015-04-27T07:00:00+09:00,0.01608767919242382,0.016103568057230497
2015-04-27T08:00:00+09:00,0.0330948568880558,0.06578254888179969
2015-04-27T09:00:00+09:00,0.08880605548620224,0.1954531085349698
2015-04-27T10:00:00+09:00,0.2296563684940338,0.3471213641778534
2015-04-27T11:00:00+09:00,0.36874911189079285,0.49805282711773563
2015-04-27T12:00:00+09:00,0.4470174312591553,0.6785601384890484
2015-04-27T13:00:00+09:00,0.6280232667922974,0.7329754587082725
2015-04-27T14:00:00+09:00,0.6822567582130432,0.8601199884592461
2015-04-27T15:00:00+09:00,0.6983382701873779,0.8358067389195494
2015-04-27T16:00:00+09:00,0.6071438193321228,0.7270813680247714
2015-04-27T17:00:00+09:00,0.3835502862930298,0.5528891941440774
2015-04-27T18:00:00+09:00,0.12360688298940659,0.3108093941838138
2015-04-27T19:00:00+09:00,0.0037344666197896004,0.08030733844779368
2015-04-27T20:00:00+09:00,-0.011053099296987057,0.0
2015-04-27T21:00:00+09:00,-0.007763131521642208,0.0
2015-04-27T22:00:00+09:00,-0.0041101472452282906,0.0
2015-04-27T23:00:00+09:00,0.011610929854214191,0.0
2015-04-28T00:00:00+09:00,0.09071686118841171,0.0
2015-04-28T01:00:00+09:00,0.15105174481868744,0.0
2015-04-28T02:00:00+09:00,0.11913483589887619,0.0
2015-04-28T03:00:00+09:00,0.06906413286924362,0.0
2015-04-28T04:00:00+09:00,0.01281579677015543,0.0
2015-04-28T05:00:00+09:00,0.0022133812308311462,0.0
2015-04-28T06:00:00+09:00,0.005275183357298374,0.0
2015-04-28T07:00:00+09:00,0.015541977249085903,0.0010525208321008495
2015-04-28T08:00:00+09:00,0.0042663076892495155,0.043469106996202586
2015-04-28T09:00:00+09:00,0.06510583311319351,0.08841174450517136
2015-04-28T10:00:00+09:00,0.07730278372764587,0.13051257484849624
2015-04-28T11:00:00+09:00,0.06996038556098938,0.28302284568670594
2015-04-28T12:00:00+09:00,0.22213530540466309,0.19661088530996143
2015-04-28T13:00:00+09:00,0.14008022844791412,0.036732973670757146
2015-04-28T14:00:00+09:00,0.09307968616485596,0.04136406508694179
2015-04-28T15:00:00+09:00,0.08607317507266998,0.1328281283984795
2015-04-28T16:00:00+09:00,0.08856023102998734,0.047047679418229564
2015-04-28T17:00:00+09:00,0.02237839251756668,0.022313439925124374
2015-04-28T18:00:00+09:00,0.015447583049535751,0.03020734610461597
2015-04-28T19:00:00+09:00,-0.005842889659106731,0.0
2015-04-28T20:00:00+09:00,-0.013055580668151379,0.0
2015-04-28T21:00:00+09:00,-0.012667409144341946,0.0
2015-04-28T22:00:00+09:00,-0.002043365500867367,0.0
2015-04-28T23:00:00+09:00,-0.0007198555395007133,0.0
2015-04-29T00:00:00+09:00,-0.00029906630516052246,0.0
2015-04-29T01:00:00+09:00,0.0016162721440196037,0.0
2015-04-29T02:00:00+09:00,-0.00842421967536211,0.0
2015-04-29T03:00:00+09:00,0.005054253153502941,0.0
2015-04-29T04:00:00+09:00,0.004011084325611591,0.0
2015-04-29T05:00:00+09:00,-0.0004893019795417786,0.0
2015-04-29T06:00:00+09:00,0.007095078006386757,0.0
2015-04-29T07:00:00+09:00,-0.003604627214372158,0.0
2015-04-29T08:00:00+09:00,-0.046577293425798416,0.0
2015-04-29T09:00:00+09:00,-0.015943802893161774,0.0013682770204663315
2015-04-29T10:00:00+09:00,0.01851293444633484,0.015682559479331067
2015-04-29T11:00:00+09:00,0.03364178165793419,0.03441742796266482
2015-04-29T12:00:00+09:00,0.04799528047442436,0.0452583951676888
2015-04-29T13:00:00+09:00,0.07291699200868607,0.05894116561741121
2015-04-29T14:00:00+09:00,0.08060574531555176,0.04389011851481111
2015-04-29T15:00:00+09:00,0.053657516837120056,0.04620566422290343
2015-04-29T16:00:00+09:00,0.017623117193579674,0.04336385705725954
2015-04-29T17:00:00+09:00,0.02019399218261242,0.01315650997240721
2015-04-29T18:00:00+09:00,0.004215329885482788,0.0
2015-04-29T19:00:00+09:00,-0.00813333224505186,0.0
2015-04-29T20:00:00+09:00,-0.010058957152068615,0.0
2015-04-29T21:00:00+09:00,-0.005591682158410549,0.0
2015-04-29T22:00:00+09:00,-0.0044192662462592125,0.0
2015-04-29T23:00:00+09:00,-0.0028453348204493523,0.0
2015-04-30T00:00:00+09:00,-0.002173897810280323,0.0
2015-04-30T01:00:00+09:00,-0.0005973130464553833,0.0
2015-04-30T02:00:00+09:00,0.0017465129494667053,0.0
2015-04-30T03:00:00+09:00,0.0028576012700796127,0.0
2015-04-30T04:00:00+09:00,-0.002115086652338505,0.0
2015-04-30T05:00:00+09:00,-0.0040769679471850395,0.0
2015-04-30T06:00:00+09:00,0.0003429511561989784,0.0
2015-04-30T07:00:00+09:00,0.004240632988512516,0.014419534725869139
2015-04-30T08:00:00+09:00,-0.012919033877551556,0.07178191695086203
2015-04-30T09:00:00+09:00,0.048825476318597794,0.10083148824095911
2015-04-30T10:00:00+09:00,0.10762810707092285,0.22976528655869158
2015-04-30T11:00:00+09:00,0.2434014081954956,0.3311230284153113
2015-04-30T12:00:00+09:00,0.2914762794971466,0.6586675196971048
2015-04-30T13:00:00+09:00,0.5978789925575256,0.5165771927824742
2015-04-30T14:00:00+09:00,0.46665480732917786,0.562572361048437
2015-04-30T15:00:00+09:00,0.49184146523475647,0.4914219437312332
2015-04-30T16:00:00+09:00,0.33848097920417786,0.35733081606543726
2015-04-30T17:00:00+09:00,0.14944928884506226,0.3752236585708449
2015-04-30T18:00:00+09:00,0.025782614946365356,0.17650772743067722
2015-04-30T19:00:00+09:00,-0.005186459980905056,0.059046415556354245
2015-04-30T20:00:00+09:00,-0.007113664411008358,0.0
2015-04-30T21:00:00+09:00,-0.0026294393464922905,0.0
2015-04-30T22:00:00+09:00,-0.004431986249983311,0.0
2015-04-30T23:00:00+09:00,-0.005154653452336788,0.0
2015-05-01T00:00:00+09:00,-0.0031546270474791527,0.0
2015-05-01T01:00:00+09:00,-0.00010544341057538986,0.0
2015-05-01T02:00:00+09:00,0.0014599412679672241,0.0
2015-05-01T03:00:00+09:00,0.0018728002905845642,0.0
2015-05-01T04:00:00+09:00,-0.0069351522251963615,0.0
2015-05-01T05:00:00+09:00,-0.006410469301044941,0.0
2015-05-01T06:00:00+09:00,-0.004894253797829151,0.0
2015-05-01T07:00:00+09:00,0.005606972612440586,0.019261130921121684
2015-05-01T08:00:00+09:00,0.04693584144115448,0.06588780274168818
2015-05-01T09:00:00+09:00,0.09982958436012268,0.1822965956218535
2015-05-01T10:00:00+09:00,0.24581623077392578,0.3919587243012609
2015-05-01T11:00:00+09:00,0.5092877745628357,0.5770971741401038
2015-05-01T12:00:00+09:00,0.5982432961463928,0.7142406166913206
2015-05-01T13:00:00+09:00,0.7072752714157104,0.785811986712951
2015-05-01T14:00:00+09:00,0.7802718877792358,0.8235975421129932
2015-05-01T15:00:00+09:00,0.7265331745147705,0.8112830130276394
2015-05-01T16:00:00+09:00,0.5688334703445435,0.7184507083517331
2015-05-01T17:00:00+09:00,0.31488874554634094,0.5540469709190691
2015-05-01T18:00:00+09:00,0.0495164580643177,0.27712872363564117
2015-05-01T19:00:00+09:00,-0.0009286543354392052,0.06125671132550353
2015-05-01T20:00:00+09:00,-0.004774774424731731,0.0
2015-05-01T21:00:00+09:00,0.0009149732068181038,0.0
2015-05-01T22:00:00+09:00,-0.004745881073176861,0.0
2015-05-01T23:00:00+09:00,-0.005129425786435604,0.0
2015-05-02T00:00:00+09:00,-0.003000243566930294,0.0
2015-05-02T01:00:00+09:00,-1.5095807611942291e-05,0.0
2015-05-02T02:00:00+09:00,0.002598229795694351,0.0
2015-05-02T03:00:00+09:00,0.005269247107207775,0.0
2015-05-02T04:00:00+09:00,-0.0016208933666348457,0.0
2015-05-02T05:00:00+09:00,-0.002741449512541294,0.0
2015-05-02T06:00:00+09:00,0.0018288986757397652,0.0
2015-05-02T07:00:00+09:00,0.020895421504974365,0.0041048309388694495
2015-05-02T08:00:00+09:00,0.07426166534423828,0.07051889415787282
2015-05-02T09:00:00+09:00,0.10531814396381378,0.1758762199551281
2015-05-02T10:00:00+09:00,0.24788816273212433,0.3860646336177598
2015-05-02T11:00:00+09:00,0.4856606423854828,0.5713082902651456
2015-05-02T12:00:00+09:00,0.5988175868988037,0.688138098584865
2015-05-02T13:00:00+09:00,0.6918599605560303,0.7205557228143756
2015-05-02T14:00:00+09:00,0.7348278164863586,0.5767813655090928
2015-05-02T15:00:00+09:00,0.5365034341812134,0.3808020033584623
2015-05-02T16:00:00+09:00,0.3353111445903778,0.36469846078737733
2015-05-02T17:00:00+09:00,0.18136444687843323,0.1665087832628703
2015-05-02T18:00:00+09:00,0.028302419930696487,0.11304073209886079
2015-05-02T19:00:00+09:00,-0.003034560941159725,0.014103778047385473
2015-05-02T20:00:00+09:00,-0.009364834986627102,0.0
2015-05-02T21:00:00+09:00,-0.004458713345229626,0.0
2015-05-02T22:00:00+09:00,-0.0025417031720280647,0.0
2015-05-02T23:00:00+09:00,-0.002655268646776676,0.0
2015-05-03T00:00:00+09:00,0.00047175586223602295,0.0
2015-05-03T01:00:00+09:00,0.0010295156389474869,0.0
2015-05-03T02:00:00+09:00,0.0028043417260050774,0.0
2015-05-03T03:00:00+09:00,0.0028473204001784325,0.0
2015-05-03T04:00:00+09:00,0.005087508819997311,0.0
2015-05-03T05:00:00+09:00,0.00026389583945274353,0.0
2015-05-03T06:00:00+09:00,0.006810136139392853,0.0
2015-05-03T07:00:00+09:00,0.007329260930418968,0.0
2015-05-03T08:00:00+09:00,-0.01367019210010767,0.0030523102292981455
2015-05-03T09:00:00+09:00,-0.01806410774588585,0.023155457080923234
2015-05-03T10:00:00+09:00,0.014475975185632706,0.036101462274262544
2015-05-03T11:00:00+09:00,0.01650444231927395,0.05841490415985965
2015-05-03T12:00:00+09:00,0.04652683809399605,0.07988633085013062
2015-05-03T13:00:00+09:00,0.08070944249629974,0.08483317600408984
2015-05-03T14:00:00+09:00,0.08556262403726578,0.06715082553467738
2015-05-03T15:00:00+09:00,0.06930382549762726,0.04904746746760186
2015-05-03T16:00:00+09:00,0.03914524242281914,0.047047679418229564
2015-05-03T17:00:00+09:00,0.023718327283859253,0.07009788656020977
2015-05-03T18:00:00+09:00,0.009201472625136375,0.04115356128811026
2015-05-03T19:00:00+09:00,-0.00489091407507658,0.0
2015-05-03T20:00:00+09:00,-0.010784230194985867,0.0
2015-05-03T21:00:00+09:00,-0.008257186971604824,0.0
2015-05-03T22:00:00+09:00,-0.0031247781589627266,0.0
2015-05-03T23:00:00+09:00,-0.0017250115051865578,0.0
2015-05-04T00:00:00+09:00,-0.001638968475162983,0.0
2015-05-04T01:00:00+09:00,8.84300097823143e-05,0.0
2015-05-04T02:00:00+09:00,0.0018690889701247215,0.0
2015-05-04T03:00:00+09:00,0.002241360954940319,0.0
2015-05-04T04:00:00+09:00,0.0027375537902116776,0.0
2015-05-04T05:00:00+09:00,-0.0031120097264647484,0.0
2015-05-04T06:00:00+09:00,0.004004531539976597,0.0
2015-05-04T07:00:00+09:00,0.0052440594881772995,0.015682559479331067
2015-05-04T08:00:00+09:00,-0.003926197998225689,0.059151669416242746
2015-05-04T09:00:00+09:00,0.04226665198802948,0.18829597153280675
2015-05-04T10:00:00+09:00,0.22474952042102814,0.4043784915627214
2015-05-04T11:00:00+09:00,0.44814175367355347,0.603936453581997
