,model_prediction,real_value
2015-10-18T02:00:00+09:00,-0.0023586153984069824,0.0
2015-10-18T03:00:00+09:00,-0.0030084848403930664,0.0
2015-10-18T04:00:00+09:00,-0.005865424871444702,0.0
2015-10-18T05:00:00+09:00,-0.006950207054615021,0.0
2015-10-18T06:00:00+09:00,0.011722341179847717,0.0
2015-10-18T07:00:00+09:00,0.01569341868162155,0.0
2015-10-18T08:00:00+09:00,0.04824765399098396,0.019155879021705915
2015-10-18T09:00:00+09:00,0.13937845826148987,0.13440690492924326
2015-10-18T10:00:00+09:00,0.3425978720188141,0.3637511917321627
2015-10-18T11:00:00+09:00,0.5212470889091492,0.5603620770421242
2015-10-18T12:00:00+09:00,0.6579089164733887,0.6694031938327857
2015-10-18T13:00:00+09:00,0.7253263592720032,0.6988737727205458
2015-10-18T14:00:00+09:00,0.6919878721237183,0.7036101493641826
2015-10-18T15:00:00+09:00,0.5972288846969604,0.6118303519195977
2015-10-18T16:00:00+09:00,0.44605758786201477,0.487527629334268
2015-10-18T17:00:00+09:00,0.2601396441459656,0.25628880442091934
2015-10-18T18:00:00+09:00,0.04847661033272743,0.057572885043588054
2015-10-18T19:00:00+09:00,0.01907695084810257,0.0
2015-10-18T20:00:00+09:00,0.01249789446592331,0.0
2015-10-18T21:00:00+09:00,0.0029762908816337585,0.0
2015-10-18T22:00:00+09:00,-0.002764970064163208,0.0
2015-10-18T23:00:00+09:00,-0.008181720972061157,0.0
2015-10-19T00:00:00+09:00,-0.01117078959941864,0.0
2015-10-19T01:00:00+09:00,-0.007161721587181091,0.0
2015-10-19T02:00:00+09:00,-0.001395992934703827,0.0
2015-10-19T03:00:00+09:00,-0.004498817026615143,0.0
2015-10-19T04:00:00+09:00,-0.005941629409790039,0.0
2015-10-19T05:00:00+09:00,-0.00817931443452835,0.0
2015-10-19T06:00:00+09:00,0.010760277509689331,0.0
2015-10-19T07:00:00+09:00,0.013498298823833466,0.0
2015-10-19T08:00:00+09:00,0.042640820145606995,0.027681296597692116
2015-10-19T09:00:00+09:00,0.13186872005462646,0.132722874538591
2015-10-19T10:00:00+09:00,0.28841590881347656,0.33512261235594687
2015-10-19T11:00:00+09:00,0.46842098236083984,0.5199452535637787
2015-10-19T12:00:00+09:00,0.5898093581199646,0.6736132854931982
2015-10-19T13:00:00+09:00,0.6492277979850769,0.7343437745706047
2015-10-19T14:00:00+09:00,0.6282814741134644,0.7261340676019931
2015-10-19T15:00:00+09:00,0.5516833662986755,0.6275128790511287
2015-10-19T16:00:00+09:00,0.4199015498161316,0.42563939484943353
2015-10-19T17:00:00+09:00,0.22552067041397095,0.20008419995115445
2015-10-19T18:00:00+09:00,0.03888460993766785,0.02715503710061328
2015-10-19T19:00:00+09:00,0.015785925090312958,0.0
2015-10-19T20:00:00+09:00,0.015078134834766388,0.0
2015-10-19T21:00:00+09:00,0.0049258023500442505,0.0
2015-10-19T22:00:00+09:00,-0.002254500985145569,0.0
2015-10-19T23:00:00+09:00,-0.008810736238956451,0.0
2015-10-20T00:00:00+09:00,-0.009951435029506683,0.0
2015-10-20T01:00:00+09:00,-0.005964934825897217,0.0
2015-10-20T02:00:00+09:00,-0.0013195574283599854,0.0
2015-10-20T03:00:00+09:00,-0.003331877291202545,0.0
2015-10-20T04:00:00+09:00,-0.004988491535186768,0.0
2015-10-20T05:00:00+09:00,-0.007331147789955139,0.0
2015-10-20T06:00:00+09:00,0.010333508253097534,0.0
2015-10-20T07:00:00+09:00,0.014570444822311401,0.0
2015-10-20T08:00:00+09:00,0.045856721699237823,0.026418271844230186
2015-10-20T09:00:00+09:00,0.13811174035072327,0.12956530579328163
2015-10-20T10:00:00+09:00,0.30726566910743713,0.3054415257484097
2015-10-20T11:00:00+09:00,0.4835911989212036,0.4746868780008172
2015-10-20T12:00:00+09:00,0.6024113893508911,0.5932007167111888
2015-10-20T13:00:00+09:00,0.643217921257019,0.6355120469323997
2015-10-20T14:00:00+09:00,0.6254901885986328,0.6175139662508855
2015-10-20T15:00:00+09:00,0.5512433052062988,0.45679400412784593
2015-10-20T16:00:00+09:00,0.416586697101593,0.27028733252936177
2015-10-20T17:00:00+09:00,0.22373336553573608,0.12019787694291474
2015-10-20T18:00:00+09:00,0.0401403047144413,0.010630459485246989
2015-10-20T19:00:00+09:00,0.014595374464988708,0.0
2015-10-20T20:00:00+09:00,0.01326143741607666,0.0
2015-10-20T21:00:00+09:00,0.0030103549361228943,0.0
2015-10-20T22:00:00+09:00,-0.003666602075099945,0.0
2015-10-20T23:00:00+09:00,-0.010547451674938202,0.0
2015-10-21T00:00:00+09:00,-0.014336653053760529,0.0
2015-10-21T01:00:00+09:00,-0.009097009897232056,0.0
2015-10-21T02:00:00+09:00,-0.001530371606349945,0.0
2015-10-21T03:00:00+09:00,-0.005002982914447784,0.0
2015-10-21T04:00:00+09:00,-0.0057204365730285645,0.0
2015-10-21T05:00:00+09:00,-0.00845879316329956,0.0
2015-10-21T06:00:00+09:00,0.011754870414733887,0.0
2015-10-21T07:00:00+09:00,0.013746395707130432,0.0
2015-10-21T08:00:00+09:00,0.035141170024871826,0.026207768045398653
2015-10-21T09:00:00+09:00,0.12109865248203278,0.12209240721145309
2015-10-21T10:00:00+09:00,0.2546938359737396,0.26797177897937857
2015-10-21T11:00:00+09:00,0.4206458330154419,0.42458688761811225
2015-10-21T12:00:00+09:00,0.5332237482070923,0.5624670915047667
2015-10-21T13:00:00+09:00,0.5897884368896484,0.6295126867052283
2015-10-21T14:00:00+09:00,0.5779445171356201,0.595937285700726
2015-10-21T15:00:00+09:00,0.5119428634643555,0.4706872940601817
2015-10-21T16:00:00+09:00,0.3827666640281677,0.30933587151293856
2015-10-21T17:00:00+09:00,0.20088410377502441,0.1247237144992109
2015-10-21T18:00:00+09:00,0.03251398354768753,0.015787811378746835
2015-10-21T19:00:00+09:00,0.014699786901473999,0.0
2015-10-21T20:00:00+09:00,0.012650780379772186,0.0
2015-10-21T21:00:00+09:00,0.003227122128009796,0.0
2015-10-21T22:00:00+09:00,-0.0030964091420173645,0.0
2015-10-21T23:00:00+09:00,-0.009078018367290497,0.0
2015-10-22T00:00:00+09:00,-0.011155039072036743,0.0
2015-10-22T01:00:00+09:00,-0.006855413317680359,0.0
2015-10-22T02:00:00+09:00,-0.0011486262083053589,0.0
2015-10-22T03:00:00+09:00,-0.0035661831498146057,0.0
2015-10-22T04:00:00+09:00,-0.005040772259235382,0.0
2015-10-22T05:00:00+09:00,-0.006352834403514862,0.0
2015-10-22T06:00:00+09:00,0.011786215007305145,0.0
2015-10-22T07:00:00+09:00,0.014993444085121155,0.0
2015-10-22T08:00:00+09:00,0.03885001689195633,0.025260498990184024
2015-10-22T09:00:00+09:00,0.1274484097957611,0.12367119158410778
2015-10-22T10:00:00+09:00,0.2851490080356598,0.2747079319095513
2015-10-22T11:00:00+09:00,0.4624312222003937,0.1838753878363991
2015-10-22T12:00:00+09:00,0.585085391998291,0.4353225931213568
2015-10-22T13:00:00+09:00,0.6414915919303894,0.6094095288259441
2015-10-22T14:00:00+09:00,0.6158652901649475,0.6214082492802869
2015-10-22T15:00:00+09:00,0.533257007598877,0.5807809808172919
2015-10-22T16:00:00+09:00,0.3929557800292969,0.40522049107426567
2015-10-22T17:00:00+09:00,0.20045191049575806,0.15514157028407657
2015-10-22T18:00:00+09:00,0.029121577739715576,0.012103989017776816
2015-10-22T19:00:00+09:00,0.016964972019195557,0.0
2015-10-22T20:00:00+09:00,0.012262105941772461,0.0
2015-10-22T21:00:00+09:00,0.003279060125350952,0.0
2015-10-22T22:00:00+09:00,-0.0020226314663887024,0.0
2015-10-22T23:00:00+09:00,-0.007015451788902283,0.0
2015-10-23T00:00:00+09:00,-0.010470658540725708,0.0
2015-10-23T01:00:00+09:00,-0.007141090929508209,0.0
2015-10-23T02:00:00+09:00,-0.000728122889995575,0.0
2015-10-23T03:00:00+09:00,-0.0037925243377685547,0.0
2015-10-23T04:00:00+09:00,-0.0035211145877838135,0.0
2015-10-23T05:00:00+09:00,-0.0040002912282943726,0.0
2015-10-23T06:00:00+09:00,0.01321382075548172,0.0
2015-10-23T07:00:00+09:00,0.01564256101846695,0.0
2015-10-23T08:00:00+09:00,0.0360330268740654,0.014209030927037606
2015-10-23T09:00:00+09:00,0.12735456228256226,0.08588569891919295
2015-10-23T10:00:00+09:00,0.29150256514549255,0.2809177998564997
2015-10-23T11:00:00+09:00,0.4747711420059204,0.4858435989436158
2015-10-23T12:00:00+09:00,0.6052489280700684,0.6181454580426528
2015-10-23T13:00:00+09:00,0.6635857224464417,0.6756130931472978
2015-10-23T14:00:00+09:00,0.6309899091720581,0.6804546765994776
2015-10-23T15:00:00+09:00,0.5415091514587402,0.5839385025112558
2015-10-23T16:00:00+09:00,0.395389586687088,0.36143563818217944
2015-10-23T17:00:00+09:00,0.19652274250984192,0.15840437720549264
2015-10-23T18:00:00+09:00,0.02846715971827507,0.01694558521302936
2015-10-23T19:00:00+09:00,0.017476283013820648,0.0
2015-10-23T20:00:00+09:00,0.014328859746456146,0.0
2015-10-23T21:00:00+09:00,0.004368595778942108,0.0
2015-10-23T22:00:00+09:00,-0.0013029351830482483,0.0
2015-10-23T23:00:00+09:00,-0.00649995356798172,0.0
2015-10-24T00:00:00+09:00,-0.01013636589050293,0.0
2015-10-24T01:00:00+09:00,-0.0077743977308273315,0.0
2015-10-24T02:00:00+09:00,-0.00029643625020980835,0.0
2015-10-24T03:00:00+09:00,-0.0038790255784988403,0.0
2015-10-24T04:00:00+09:00,-0.0023031309247016907,0.0
2015-10-24T05:00:00+09:00,-0.003575541079044342,0.0
2015-10-24T06:00:00+09:00,0.011555269360542297,0.0
2015-10-24T07:00:00+09:00,0.01524893194437027,0.0
2015-10-24T08:00:00+09:00,0.03341851383447647,0.02662877564306172
2015-10-24T09:00:00+09:00,0.1262802928686142,0.1285127907200694
2015-10-24T10:00:00+09:00,0.29039236903190613,0.31028314056815315
2015-10-24T11:00:00+09:00,0.4720156192779541,0.4859488371197224
2015-10-24T12:00:00+09:00,0.6005443930625916,0.5907798936175352
2015-10-24T13:00:00+09:00,0.6496248245239258,0.6349857619491754
2015-10-24T14:00:00+09:00,0.6196333765983582,0.6046732149174346
2015-10-24T15:00:00+09:00,0.5298808217048645,0.3032312417420968
2015-10-24T16:00:00+09:00,0.3806968927383423,0.4042732220190511
2015-10-24T17:00:00+09:00,0.1839941442012787,0.1978739002610597
2015-10-24T18:00:00+09:00,0.02403263747692108,0.018208609966491287
2015-10-24T19:00:00+09:00,0.014647677540779114,0.0
2015-10-24T20:00:00+09:00,0.013660013675689697,0.0
2015-10-24T21:00:00+09:00,0.003759637475013733,0.0
2015-10-24T22:00:00+09:00,-0.001872144639492035,0.0
2015-10-24T23:00:00+09:00,-0.0074609071016311646,0.0
2015-10-25T00:00:00+09:00,-0.012137331068515778,0.0
2015-10-25T01:00:00+09:00,-0.008509762585163116,0.0
2015-10-25T02:00:00+09:00,-0.0013481304049491882,0.0
2015-10-25T03:00:00+09:00,-0.005116619169712067,0.0
2015-10-25T04:00:00+09:00,-0.001977972686290741,0.0
2015-10-25T05:00:00+09:00,-0.0044399648904800415,0.0
2015-10-25T06:00:00+09:00,0.009771347045898438,0.0
2015-10-25T07:00:00+09:00,0.013899855315685272,0.0
2015-10-25T08:00:00+09:00,0.031247925013303757,0.02052415567458361
2015-10-25T09:00:00+09:00,0.12444902956485748,0.121881907333567
2015-10-25T10:00:00+09:00,0.28543293476104736,0.3381749272413677
2015-10-25T11:00:00+09:00,0.4624142348766327,0.5498368792586565
2015-10-25T12:00:00+09:00,0.591095507144928,0.6950846964996874
2015-10-25T13:00:00+09:00,0.6424024105072021,0.7759183434563781
2015-10-25T14:00:00+09:00,0.6162250638008118,0.7817071645962088
2015-10-25T15:00:00+09:00,0.5352603793144226,0.7107672863663457
2015-10-25T16:00:00+09:00,0.38966473937034607,0.3806967651823557
2015-10-25T17:00:00+09:00,0.1991976946592331,0.16061467689558737
2015-10-25T18:00:00+09:00,0.025552239269018173,0.014735291404352802
2015-10-25T19:00:00+09:00,0.015813566744327545,0.0
2015-10-25T20:00:00+09:00,0.013470061123371124,0.0
2015-10-25T21:00:00+09:00,0.003434516489505768,0.0
2015-10-25T22:00:00+09:00,-0.002180434763431549,0.0
2015-10-25T23:00:00+09:00,-0.00789070874452591,0.0
2015-10-26T00:00:00+09:00,-0.013699136674404144,0.0
2015-10-26T01:00:00+09:00,-0.010881505906581879,0.0
2015-10-26T02:00:00+09:00,-0.0032620057463645935,0.0
2015-10-26T03:00:00+09:00,-0.007196158170700073,0.0
2015-10-26T04:00:00+09:00,-0.003728128969669342,0.0
2015-10-26T05:00:00+09:00,-0.007017992436885834,0.0
2015-10-26T06:00:00+09:00,0.009639866650104523,0.0
2015-10-26T07:00:00+09:00,0.013282261788845062,0.0
2015-10-26T08:00:00+09:00,0.03446554020047188,0.027576044698276347
2015-10-26T09:00:00+09:00,0.1378823071718216,0.1328281283984795
2015-10-26T10:00:00+09:00,0.3097177743911743,0.22481843356284145
2015-10-26T11:00:00+09:00,0.5101657509803772,0.5278391832689431
2015-10-26T12:00:00+09:00,0.6504856944084167,0.6980318045765652
2015-10-26T13:00:00+09:00,0.7134596705436707,0.6838227373807821
2015-10-26T14:00:00+09:00,0.6783214807510376,0.48047573050821163
2015-10-26T15:00:00+09:00,0.5803781747817993,0.5940427475902967
2015-10-26T16:00:00+09:00,0.4197319447994232,0.5248921065596289
2015-10-26T17:00:00+09:00,0.21672821044921875,0.2714451093043534
2015-10-26T18:00:00+09:00,0.02883966639637947,0.030733607562167534
2015-10-26T19:00:00+09:00,0.013970449566841125,0.0
2015-10-26T20:00:00+09:00,0.01316293329000473,0.0
2015-10-26T21:00:00+09:00,0.0024928078055381775,0.0
2015-10-26T22:00:00+09:00,-0.003601446747779846,0.0
2015-10-26T23:00:00+09:00,-0.009692393243312836,0.0
2015-10-27T00:00:00+09:00,-0.01402021199464798,0.0
2015-10-27T01:00:00+09:00,-0.010314665734767914,0.0
2015-10-27T02:00:00+09:00,-0.006272129714488983,0.0
2015-10-27T03:00:00+09:00,-0.009598948061466217,0.0
2015-10-27T04:00:00+09:00,-0.006897665560245514,0.0
2015-10-27T05:00:00+09:00,-0.012695007026195526,0.0
2015-10-27T06:00:00+09:00,0.004004143178462982,0.0
2015-10-27T07:00:00+09:00,0.008161820471286774,0.0
2015-10-27T08:00:00+09:00,0.03634597361087799,0.0
2015-10-27T09:00:00+09:00,0.15047623217105865,0.005052099994084078
2015-10-27T10:00:00+09:00,0.341800719499588,0.027365540899444814
2015-10-27T11:00:00+09:00,0.5461573004722595,0.09399010497657063
2015-10-27T12:00:00+09:00,0.6907761693000793,0.6336175088219705
2015-10-27T13:00:00+09:00,0.7514211535453796,0.5005788883874959
2015-10-27T14:00:00+09:00,0.7222000956535339,0.2466056218327779
2015-10-27T15:00:00+09:00,0.6327658891677856,0.21355647444393625
2015-10-27T16:00:00+09:00,0.4638071358203888,0.1735606820889267
2015-10-27T17:00:00+09:00,0.26291969418525696,0.1127249783610862
2015-10-27T18:00:00+09:00,0.04737680405378342,0.021155667071078212
2015-10-27T19:00:00+09:00,0.014433741569519043,0.0
2015-10-27T20:00:00+09:00,0.011963464319705963,0.0
2015-10-27T21:00:00+09:00,0.0021695122122764587,0.0
2015-10-27T22:00:00+09:00,-0.004613377153873444,0.0
2015-10-27T23:00:00+09:00,-0.010900817811489105,0.0
2015-10-28T00:00:00+09:00,-0.015575781464576721,0.0
2015-10-28T01:00:00+09:00,-0.009765386581420898,0.0
2015-10-28T02:00:00+09:00,-0.005358949303627014,0.0
2015-10-28T03:00:00+09:00,-0.008814141154289246,0.0
2015-10-28T04:00:00+09:00,-0.005032777786254883,0.0
2015-10-28T05:00:00+09:00,-0.011335760354995728,0.0
2015-10-28T06:00:00+09:00,0.003040894865989685,0.0
2015-10-28T07:00:00+09:00,0.007273770868778229,0.0
2015-10-28T08:00:00+09:00,0.02561991661787033,0.014840543303768569
2015-10-28T09:00:00+09:00,0.11726734042167664,0.12903904433573005
2015-10-28T10:00:00+09:00,0.2667258083820343,0.3542785011800164
2015-10-28T11:00:00+09:00,0.4365801513195038,0.553204940039961
2015-10-28T12:00:00+09:00,0.5657677054405212,0.6870855913535436
2015-10-28T13:00:00+09:00,0.6148452758789062,0.7883380793502749
2015-10-28T14:00:00+09:00,0.6038364171981812,0.8251762715924115
2015-10-28T15:00:00+09:00,0.5448864698410034,0.7084517328163625
2015-10-28T16:00:00+09:00,0.4177742004394531,0.36859277518434247
2015-10-28T17:00:00+09:00,0.24384328722953796,0.2311335710534602
2015-10-28T18:00:00+09:00,0.04804136976599693,0.0055783599812810935
2015-10-28T19:00:00+09:00,0.0156513974070549,0.0
2015-10-28T20:00:00+09:00,0.01464996486902237,0.0
2015-10-28T21:00:00+09:00,0.0034495890140533447,0.0
2015-10-28T22:00:00+09:00,-0.004221536219120026,0.0
2015-10-28T23:00:00+09:00,-0.011839814484119415,0.0
2015-10-29T00:00:00+09:00,-0.017667599022388458,0.0
2015-10-29T01:00:00+09:00,-0.013897016644477844,0.0
2015-10-29T02:00:00+09:00,-0.007046230137348175,0.0
2015-10-29T03:00:00+09:00,-0.010475963354110718,0.0
2015-10-29T04:00:00+09:00,-0.0069168806076049805,0.0
2015-10-29T05:00:00+09:00,-0.013105608522891998,0.0
2015-10-29T06:00:00+09:00,0.0033944323658943176,0.0
2015-10-29T07:00:00+09:00,0.008474528789520264,0.0
2015-10-29T08:00:00+09:00,0.03204713389277458,0.019471634719953217
2015-10-29T09:00:00+09:00,0.14115409553050995,0.12356593772421927
2015-10-29T10:00:00+09:00,0.30893340706825256,0.2966003583555944
2015-10-29T11:00:00+09:00,0.508434534072876,0.4952110199520917
2015-10-29T12:00:00+09:00,0.6571747064590454,0.46458266428934
2015-10-29T13:00:00+09:00,0.7172559499740601,0.41311442077943006
2015-10-29T14:00:00+09:00,0.6935869455337524,0.49552679721553905
2015-10-29T15:00:00+09:00,0.6035424470901489,0.38217028785323093
2015-10-29T16:00:00+09:00,0.4440402686595917,0.32764972945790016
2015-10-29T17:00:00+09:00,0.2525416612625122,0.14493211839649267
2015-10-29T18:00:00+09:00,0.039284124970436096,0.007893905689373417
2015-10-29T19:00:00+09:00,0.011605188250541687,0.0
2015-10-29T20:00:00+09:00,0.01186949759721756,0.0
2015-10-29T21:00:00+09:00,0.00259476900100708,0.0
2015-10-29T22:00:00+09:00,-0.0038325637578964233,0.0
2015-10-29T23:00:00+09:00,-0.010875239968299866,0.0
2015-10-30T00:00:00+09:00,-0.017000719904899597,0.0
2015-10-30T01:00:00+09:00,-0.011906154453754425,0.0
2015-10-30T02:00:00+09:00,-0.0058285146951675415,0.0
2015-10-30T03:00:00+09:00,-0.009524226188659668,0.0
2015-10-30T04:00:00+09:00,-0.006857059895992279,0.0
2015-10-30T05:00:00+09:00,-0.013778075575828552,0.0
2015-10-30T06:00:00+09:00,-0.000260375440120697,0.0
2015-10-30T07:00:00+09:00,0.0049986690282821655,0.0
2015-10-30T08:00:00+09:00,0.024138882756233215,0.007893905689373417
2015-10-30T09:00:00+09:00,0.11761068552732468,0.12893379831773247
2015-10-30T10:00:00+09:00,0.2711517810821533,0.31965056157662913
2015-10-30T11:00:00+09:00,0.44703933596611023,0.5522576396171828
2015-10-30T12:00:00+09:00,0.5869101285934448,0.7192926764957137
2015-10-30T13:00:00+09:00,0.652606725692749,0.7906536329002581
2015-10-30T14:00:00+09:00,0.6446685791015625,0.7920218860274632
2015-10-30T15:00:00+09:00,0.5733591914176941,0.6766656003786191
2015-10-30T16:00:00+09:00,0.4260149300098419,0.49089569011557255
2015-10-30T17:00:00+09:00,0.2371167540550232,0.26155141899643497
2015-10-30T18:00:00+09:00,0.03958333656191826,0.02168192852862977
2015-10-30T19:00:00+09:00,0.013609319925308228,0.0
2015-10-30T20:00:00+09:00,0.01301979273557663,0.0
2015-10-30T21:00:00+09:00,0.0028584524989128113,0.0
2015-10-30T22:00:00+09:00,-0.003103889524936676,0.0
2015-10-30T23:00:00+09:00,-0.00885731726884842,0.0
2015-10-31T00:00:00+09:00,-0.014656446874141693,0.0
2015-10-31T01:00:00+09:00,-0.01140911877155304,0.0
2015-10-31T02:00:00+09:00,-0.006613396108150482,0.0
2015-10-31T03:00:00+09:00,-0.009728476405143738,0.0
2015-10-31T04:00:00+09:00,-0.006152786314487457,0.0
2015-10-31T05:00:00+09:00,-0.012248493731021881,0.0
2015-10-31T06:00:00+09:00,0.0014975816011428833,0.0
2015-10-31T07:00:00+09:00,0.007705390453338623,0.0
2015-10-31T08:00:00+09:00,0.03017905354499817,0.012103989017776816
2015-10-31T09:00:00+09:00,0.13656313717365265,0.12777602154274087
2015-10-31T10:00:00+09:00,0.32870376110076904,0.3613304000060728
2015-10-31T11:00:00+09:00,0.5466642379760742,0.5752026360296745
2015-10-31T12:00:00+09:00,0.7050811052322388,0.7262393371456635
2015-10-31T13:00:00+09:00,0.771014928817749,0.8032838451463683
2015-10-31T14:00:00+09:00,0.7433388233184814,0.7999157843650638
2015-10-31T15:00:00+09:00,0.6389378309249878,0.7196084851267247
2015-10-31T16:00:00+09:00,0.4595172107219696,0.5156299237272596
2015-10-31T17:00:00+09:00,0.25624874234199524,0.28691716008367113
2015-10-31T18:00:00+09:00,0.04246028512716293,0.032838647510955596
2015-10-31T19:00:00+09:00,0.013362213969230652,0.0
2015-10-31T20:00:00+09:00,0.010813005268573761,0.0
2015-10-31T21:00:00+09:00,0.00019707530736923218,0.0
2015-10-31T22:00:00+09:00,-0.006467103958129883,0.0
2015-10-31T23:00:00+09:00,-0.013344943523406982,0.0
2015-11-01T00:00:00+09:00,-0.019490107893943787,0.0
2015-11-01T01:00:00+09:00,-0.013169892132282257,0.0
2015-11-01T02:00:00+09:00,-0.009831227362155914,0.0
2015-11-01T03:00:00+09:00,-0.014447353780269623,0.0
2015-11-01T04:00:00+09:00,-0.008620262145996094,0.0
2015-11-01T05:00:00+09:00,-0.016395732760429382,0.0
2015-11-01T06:00:00+09:00,0.0010957270860671997,0.0
2015-11-01T07:00:00+09:00,0.004059173166751862,0.0
2015-11-01T08:00:00+09:00,0.03010595217347145,0.010630459485246989
2015-11-01T09:00:00+09:00,0.15796643495559692,0.0773602774222613
2015-11-01T10:00:00+09:00,0.3486109673976898,0.14103778831574565
2015-11-01T11:00:00+09:00,0.5713192224502563,0.13082833642816175
2015-11-01T12:00:00+09:00,0.7255059480667114,0.19724239278551056
2015-11-01T13:00:00+09:00,0.787992537021637,0.16892959067274202
2015-11-01T14:00:00+09:00,0.7538806796073914,0.190190509643236
2015-11-01T15:00:00+09:00,0.6559112071990967,0.10219976489383681
2015-11-01T16:00:00+09:00,0.4766000807285309,0.04483738364908028
2015-11-01T17:00:00+09:00,0.2675597369670868,0.01347226567065451
2015-11-01T18:00:00+09:00,0.044915422797203064,0.0
2015-11-01T19:00:00+09:00,0.01003110408782959,0.0
2015-11-01T20:00:00+09:00,0.00930822640657425,0.0
2015-11-01T21:00:00+09:00,0.00023149698972702026,0.0
2015-11-01T22:00:00+09:00,-0.007188387215137482,0.0
2015-11-01T23:00:00+09:00,-0.013401448726654053,0.0
2015-11-02T00:00:00+09:00,-0.01746184378862381,0.0
2015-11-02T01:00:00+09:00,-0.009691499173641205,0.0
2015-11-02T02:00:00+09:00,-0.00413484126329422,0.0
2015-11-02T03:00:00+09:00,-0.0082893967628479,0.0
2015-11-02T04:00:00+09:00,-0.00520700216293335,0.0
2015-11-02T05:00:00+09:00,-0.01172136515378952,0.0
2015-11-02T06:00:00+09:00,0.0026394426822662354,0.0
2015-11-02T07:00:00+09:00,0.006838031113147736,0.0
2015-11-02T08:00:00+09:00,0.02016272395849228,0.016103568057230497
2015-11-02T09:00:00+09:00,0.10914862155914307,0.11830333883248549
2015-11-02T10:00:00+09:00,0.23540091514587402,0.315124724020333
2015-11-02T11:00:00+09:00,0.360925555229187,0.5120513552261781
2015-11-02T12:00:00+09:00,0.45652782917022705,0.6718240169264393
2015-11-02T13:00:00+09:00,0.4967423379421234,0.7408693570458732
2015-11-02T14:00:00+09:00,0.49099260568618774,0.7711819668127413
2015-11-02T15:00:00+09:00,0.44371551275253296,0.6829807065016742
2015-11-02T16:00:00+09:00,0.3155021071434021,0.3605936073030715
2015-11-02T17:00:00+09:00,0.1611616015434265,0.15387853964919648
2015-11-02T18:00:00+09:00,0.014086127281188965,0.007578149501007934
2015-11-02T19:00:00+09:00,0.009674765169620514,0.0
2015-11-02T20:00:00+09:00,0.011757537722587585,0.0
2015-11-02T21:00:00+09:00,0.0013803914189338684,0.0
2015-11-02T22:00:00+09:00,-0.004999697208404541,0.0
2015-11-02T23:00:00+09:00,-0.011030592024326324,0.0
2015-11-03T00:00:00+09:00,-0.016490168869495392,0.0
2015-11-03T01:00:00+09:00,-0.011723235249519348,0.0
2015-11-03T02:00:00+09:00,-0.007322713732719421,0.0
2015-11-03T03:00:00+09:00,-0.011169806122779846,0.0
2015-11-03T04:00:00+09:00,-0.00670294463634491,0.0
2015-11-03T05:00:00+09:00,-0.01232166588306427,0.0
2015-11-03T06:00:00+09:00,0.0033400803804397583,0.0
2015-11-03T07:00:00+09:00,0.006947450339794159,0.0
2015-11-03T08:00:00+09:00,0.02953873574733734,0.014524786625284905
2015-11-03T09:00:00+09:00,0.14923593401908875,0.12082938441846389
2015-11-03T10:00:00+09:00,0.34206387400627136,0.33385959740484855
2015-11-03T11:00:00+09:00,0.5636531114578247,0.5395221578274023
2015-11-03T12:00:00+09:00,0.7242861390113831,0.678875884384932
2015-11-03T13:00:00+09:00,0.797494649887085,0.7457110032331803
2015-11-03T14:00:00+09:00,0.7500876784324646,0.7613935303647114
2015-11-03T15:00:00+09:00,0.6340447068214417,0.6895063517120699
2015-11-03T16:00:00+09:00,0.45301637053489685,0.45595200461630164
2015-11-03T17:00:00+09:00,0.23526301980018616,0.23629091608530547
2015-11-03T18:00:00+09:00,0.03447813540697098,0.014945795203184335
2015-11-03T19:00:00+09:00,0.01410435140132904,0.0
2015-11-03T20:00:00+09:00,0.010109685361385345,0.0
2015-11-03T21:00:00+09:00,-0.0002807304263114929,0.0
2015-11-03T22:00:00+09:00,-0.004782721400260925,0.0
2015-11-03T23:00:00+09:00,-0.009207919239997864,0.0
2015-11-04T00:00:00+09:00,-0.014492630958557129,0.0
2015-11-04T01:00:00+09:00,-0.008859045803546906,0.0
2015-11-04T02:00:00+09:00,-0.005062758922576904,0.0
2015-11-04T03:00:00+09:00,-0.009572751820087433,0.0
2015-11-04T04:00:00+09:00,-0.005483083426952362,0.0
2015-11-04T05:00:00+09:00,-0.01001882553100586,0.0
2015-11-04T06:00:00+09:00,0.005245693027973175,0.0
2015-11-04T07:00:00+09:00,0.006705887615680695,0.0
2015-11-04T08:00:00+09:00,0.025192521512508392,0.01347226567065451
2015-11-04T09:00:00+09:00,0.13384684920310974,0.11893484630803462
2015-11-04T10:00:00+09:00,0.30909329652786255,0.3368066427465991
2015-11-04T11:00:00+09:00,0.5137877464294434,0.5477318020608866
2015-11-04T12:00:00+09:00,0.6618307828903198,0.6806652156868183
2015-11-04T13:00:00+09:00,0.7318850755691528,0.7541311238188779
2015-11-04T14:00:00+09:00,0.6942429542541504,0.7526576011480027
2015-11-04T15:00:00+09:00,0.5932773351669312,0.6501420668326094
2015-11-04T16:00:00+09:00,0.4267580509185791,0.42563939484943353
2015-11-04T17:00:00+09:00,0.21867544949054718,0.16240396114612812
2015-11-04T18:00:00+09:00,0.03144368156790733,0.01073571236489912
2015-11-04T19:00:00+09:00,0.013249024748802185,0.0
2015-11-04T20:00:00+09:00,0.01184411346912384,0.0
2015-11-04T21:00:00+09:00,0.002794206142425537,0.0
