,model_prediction,real_value
2014-11-17T02:00:00+09:00,-0.003397442400455475,0.0
2014-11-17T03:00:00+09:00,-0.0053367093205451965,0.0
2014-11-17T04:00:00+09:00,-0.0028611794114112854,0.0
2014-11-17T05:00:00+09:00,-0.0021538808941841125,0.0
2014-11-17T06:00:00+09:00,0.00720331072807312,0.0
2014-11-17T07:00:00+09:00,0.003618784248828888,0.0
2014-11-17T08:00:00+09:00,-0.01374206691980362,0.06142857171290991
2014-11-17T09:00:00+09:00,0.037366896867752075,0.2728571367912552
2014-11-17T10:00:00+09:00,0.1954180896282196,0.4285714143545043
2014-11-17T11:00:00+09:00,0.37137359380722046,0.558571429614003
2014-11-17T12:00:00+09:00,0.5085092782974243,0.6571428817855259
2014-11-17T13:00:00+09:00,0.5882397294044495,0.6414285836551263
2014-11-17T14:00:00+09:00,0.5853587985038757,0.5100000139325858
2014-11-17T15:00:00+09:00,0.5061782002449036,0.33428572509057675
2014-11-17T16:00:00+09:00,0.34176576137542725,0.17285714674310215
2014-11-17T17:00:00+09:00,0.14239409565925598,0.03285714243063513
2014-11-17T18:00:00+09:00,0.0068013593554496765,0.0
2014-11-17T19:00:00+09:00,-0.004035688936710358,0.0
2014-11-17T20:00:00+09:00,-0.005279168486595154,0.0
2014-11-17T21:00:00+09:00,-0.0023277997970581055,0.0
2014-11-17T22:00:00+09:00,0.002187401056289673,0.0
2014-11-17T23:00:00+09:00,0.004091367125511169,0.0
2014-11-18T00:00:00+09:00,-0.003191038966178894,0.0
2014-11-18T01:00:00+09:00,-0.005082033574581146,0.0
2014-11-18T02:00:00+09:00,-0.0018495693802833557,0.0
2014-11-18T03:00:00+09:00,-0.0025506988167762756,0.0
2014-11-18T04:00:00+09:00,-0.000554986298084259,0.0
2014-11-18T05:00:00+09:00,-0.001451835036277771,0.0
2014-11-18T06:00:00+09:00,0.008335128426551819,0.0
2014-11-18T07:00:00+09:00,0.004316322505474091,0.0
2014-11-18T08:00:00+09:00,-0.006631843745708466,0.07142856905908405
2014-11-18T09:00:00+09:00,0.058693643659353256,0.3585714163448737
2014-11-18T10:00:00+09:00,0.21446014940738678,0.528571420989069
2014-11-18T11:00:00+09:00,0.37874460220336914,0.6471428678529401
2014-11-18T12:00:00+09:00,0.5130861401557922,0.7757142954765737
2014-11-18T13:00:00+09:00,0.58855140209198,0.7442856992157746
2014-11-18T14:00:00+09:00,0.5874503254890442,0.6771428433050508
2014-11-18T15:00:00+09:00,0.4984323978424072,0.5057142841978138
2014-11-18T16:00:00+09:00,0.33500993251800537,0.2557142841978138
2014-11-18T17:00:00+09:00,0.11924641579389572,0.03285714243063513
2014-11-18T18:00:00+09:00,-0.0030624642968177795,0.0
2014-11-18T19:00:00+09:00,-0.012098930776119232,0.0
2014-11-18T20:00:00+09:00,-0.008591577410697937,0.0
2014-11-18T21:00:00+09:00,-0.003587290644645691,0.0
2014-11-18T22:00:00+09:00,0.00395965576171875,0.0
2014-11-18T23:00:00+09:00,0.00361691415309906,0.0
2014-11-19T00:00:00+09:00,-0.0038326531648635864,0.0
2014-11-19T01:00:00+09:00,-0.005189955234527588,0.0
2014-11-19T02:00:00+09:00,-0.003528907895088196,0.0
2014-11-19T03:00:00+09:00,-0.0024091750383377075,0.0
2014-11-19T04:00:00+09:00,-0.0007549971342086792,0.0
2014-11-19T05:00:00+09:00,-0.0010282248258590698,0.0
2014-11-19T06:00:00+09:00,0.006827071309089661,0.0
2014-11-19T07:00:00+09:00,0.008155032992362976,0.0
2014-11-19T08:00:00+09:00,-0.003206491470336914,0.0728571401085375
2014-11-19T09:00:00+09:00,0.0659824013710022,0.3585714163448737
2014-11-19T10:00:00+09:00,0.2369357794523239,0.5242857244271203
2014-11-19T11:00:00+09:00,0.41691261529922485,0.6185714468638711
2014-11-19T12:00:00+09:00,0.5621410012245178,0.7485714289505465
2014-11-19T13:00:00+09:00,0.6344026923179626,0.7157142782267056
2014-11-19T14:00:00+09:00,0.6263295412063599,0.5985714189986996
2014-11-19T15:00:00+09:00,0.5222671627998352,0.31857142696017715
2014-11-19T16:00:00+09:00,0.34485822916030884,0.1485714223159819
2014-11-19T17:00:00+09:00,0.11898376047611237,0.024285714060612983
2014-11-19T18:00:00+09:00,0.0018245577812194824,0.0
2014-11-19T19:00:00+09:00,-0.009825445711612701,0.0
2014-11-19T20:00:00+09:00,-0.008458547294139862,0.0
2014-11-19T21:00:00+09:00,-0.003014020621776581,0.0
2014-11-19T22:00:00+09:00,0.003148198127746582,0.0
2014-11-19T23:00:00+09:00,0.005073919892311096,0.0
2014-11-20T00:00:00+09:00,-0.00411754846572876,0.0
2014-11-20T01:00:00+09:00,-0.0037924200296401978,0.0
2014-11-20T02:00:00+09:00,-0.0014065802097320557,0.0
2014-11-20T03:00:00+09:00,-0.0020747333765029907,0.0
2014-11-20T04:00:00+09:00,-0.0006018802523612976,0.0
2014-11-20T05:00:00+09:00,0.0015734955668449402,0.0
2014-11-20T06:00:00+09:00,0.010256141424179077,0.0
2014-11-20T07:00:00+09:00,0.010844126343727112,0.0
2014-11-20T08:00:00+09:00,-0.0018181800842285156,0.04714285707177252
2014-11-20T09:00:00+09:00,0.059998754411935806,0.3385714216525254
2014-11-20T10:00:00+09:00,0.20736567676067352,0.5
2014-11-20T11:00:00+09:00,0.3596116900444031,0.5900000258748022
2014-11-20T12:00:00+09:00,0.48491567373275757,0.737142860554919
2014-11-20T13:00:00+09:00,0.548055112361908,0.699999980096306
2014-11-20T14:00:00+09:00,0.5479198098182678,0.5942856892639276
2014-11-20T15:00:00+09:00,0.42856264114379883,0.43857142828709006
2014-11-20T16:00:00+09:00,0.24369792640209198,0.2257142921592914
2014-11-20T17:00:00+09:00,0.042467907071113586,0.030000000331728234
2014-11-20T18:00:00+09:00,-0.0070715174078941345,0.0
2014-11-20T19:00:00+09:00,-0.012097112834453583,0.0
2014-11-20T20:00:00+09:00,-0.006421536207199097,0.0
2014-11-20T21:00:00+09:00,-0.0021424144506454468,0.0
2014-11-20T22:00:00+09:00,0.004641816020011902,0.0
2014-11-20T23:00:00+09:00,0.0030968859791755676,0.0
2014-11-21T00:00:00+09:00,-0.005902975797653198,0.0
2014-11-21T01:00:00+09:00,-0.004675351083278656,0.0
2014-11-21T02:00:00+09:00,-0.004626408219337463,0.0
2014-11-21T03:00:00+09:00,-0.004615321755409241,0.0
2014-11-21T04:00:00+09:00,0.0008354857563972473,0.0
2014-11-21T05:00:00+09:00,0.0011878237128257751,0.0
2014-11-21T06:00:00+09:00,0.010141760110855103,0.0
2014-11-21T07:00:00+09:00,0.009030617773532867,0.0
2014-11-21T08:00:00+09:00,0.00019691139459609985,0.040000001824505284
2014-11-21T09:00:00+09:00,0.09224873781204224,0.19142857038599698
2014-11-21T10:00:00+09:00,0.2726399302482605,0.32000001459604227
2014-11-21T11:00:00+09:00,0.45636260509490967,0.4914285737032793
2014-11-21T12:00:00+09:00,0.6030641198158264,0.5114285683956276
2014-11-21T13:00:00+09:00,0.6663066148757935,0.47142857901093105
2014-11-21T14:00:00+09:00,0.623530924320221,0.2685714236428948
2014-11-21T15:00:00+09:00,0.4728310704231262,0.2171428658625707
2014-11-21T16:00:00+09:00,0.2751881182193756,0.2014285677321711
2014-11-21T17:00:00+09:00,0.04985380545258522,0.030000000331728234
2014-11-21T18:00:00+09:00,-0.0024498701095581055,0.0
2014-11-21T19:00:00+09:00,-0.011208750307559967,0.0
2014-11-21T20:00:00+09:00,-0.007493495941162109,0.0
2014-11-21T21:00:00+09:00,-0.003761567175388336,0.0
2014-11-21T22:00:00+09:00,0.003473058342933655,0.0
2014-11-21T23:00:00+09:00,0.003099285066127777,0.0
2014-11-22T00:00:00+09:00,-0.006673276424407959,0.0
2014-11-22T01:00:00+09:00,-0.0031537488102912903,0.0
2014-11-22T02:00:00+09:00,-0.0044786930084228516,0.0
2014-11-22T03:00:00+09:00,-0.005670316517353058,0.0
2014-11-22T04:00:00+09:00,0.0006493330001831055,0.0
2014-11-22T05:00:00+09:00,0.0019405186176300049,0.0
2014-11-22T06:00:00+09:00,0.00952516496181488,0.0
2014-11-22T07:00:00+09:00,0.008354738354682922,0.0
2014-11-22T08:00:00+09:00,-0.003486946225166321,0.05714285856454957
2014-11-22T09:00:00+09:00,0.07489687204360962,0.2785714375754806
2014-11-22T10:00:00+09:00,0.23564745485782623,0.4428571580218621
2014-11-22T11:00:00+09:00,0.400593638420105,0.5471428612183754
2014-11-22T12:00:00+09:00,0.5308642387390137,0.6714285591072371
2014-11-22T13:00:00+09:00,0.5866437554359436,0.6457143133898983
2014-11-22T14:00:00+09:00,0.5576494932174683,0.5614286048857332
2014-11-22T15:00:00+09:00,0.43177467584609985,0.412857149396928
2014-11-22T16:00:00+09:00,0.2473825216293335,0.19714285458381078
2014-11-22T17:00:00+09:00,0.046407733112573624,0.024285714060612983
2014-11-22T18:00:00+09:00,-0.002806916832923889,0.0
2014-11-22T19:00:00+09:00,-0.009173564612865448,0.0
2014-11-22T20:00:00+09:00,-0.005418740212917328,0.0
2014-11-22T21:00:00+09:00,-0.0028191804885864258,0.0
2014-11-22T22:00:00+09:00,0.004118241369724274,0.0
2014-11-22T23:00:00+09:00,0.003272145986557007,0.0
2014-11-23T00:00:00+09:00,-0.00608990341424942,0.0
2014-11-23T01:00:00+09:00,-0.0039027631282806396,0.0
2014-11-23T02:00:00+09:00,-0.0038019269704818726,0.0
2014-11-23T03:00:00+09:00,-0.005059264600276947,0.0
2014-11-23T04:00:00+09:00,0.0014222636818885803,0.0
2014-11-23T05:00:00+09:00,0.002801939845085144,0.0
2014-11-23T06:00:00+09:00,0.010550744831562042,0.0
2014-11-23T07:00:00+09:00,0.008556768298149109,0.0
2014-11-23T08:00:00+09:00,0.0004572868347167969,0.04714285707177252
2014-11-23T09:00:00+09:00,0.08714742958545685,0.23000000530765172
2014-11-23T10:00:00+09:00,0.2579875588417053,0.3485714355851112
2014-11-23T11:00:00+09:00,0.43187910318374634,0.4300000019903694
2014-11-23T12:00:00+09:00,0.570760190486908,0.3842857284078591
2014-11-23T13:00:00+09:00,0.6231094002723694,0.3485714355851112
2014-11-23T14:00:00+09:00,0.5890898108482361,0.26999999469234826
2014-11-23T15:00:00+09:00,0.45276176929473877,0.20285713878162456
2014-11-23T16:00:00+09:00,0.26286646723747253,0.09857142729190539
2014-11-23T17:00:00+09:00,0.05196499451994896,0.010000000456126321
2014-11-23T18:00:00+09:00,-0.0035757645964622498,0.0
2014-11-23T19:00:00+09:00,-0.011882849037647247,0.0
2014-11-23T20:00:00+09:00,-0.00700734555721283,0.0
2014-11-23T21:00:00+09:00,-0.003663003444671631,0.0
2014-11-23T22:00:00+09:00,0.0038123875856399536,0.0
2014-11-23T23:00:00+09:00,0.003513805568218231,0.0
2014-11-24T00:00:00+09:00,-0.006112530827522278,0.0
2014-11-24T01:00:00+09:00,-0.0023957937955856323,0.0
2014-11-24T02:00:00+09:00,-0.0023580044507980347,0.0
2014-11-24T03:00:00+09:00,-0.004503205418586731,0.0
2014-11-24T04:00:00+09:00,3.399699926376343e-05,0.0
2014-11-24T05:00:00+09:00,0.0022086873650550842,0.0
2014-11-24T06:00:00+09:00,0.009258881211280823,0.0
2014-11-24T07:00:00+09:00,0.007293969392776489,0.0
2014-11-24T08:00:00+09:00,-0.005686722695827484,0.03142857138118168
2014-11-24T09:00:00+09:00,0.057876504957675934,0.06000000066345647
2014-11-24T10:00:00+09:00,0.1976895034313202,0.03142857138118168
2014-11-24T11:00:00+09:00,0.3420671224594116,0.14428570916762154
2014-11-24T12:00:00+09:00,0.4576282501220703,0.13571428287090087
2014-11-24T13:00:00+09:00,0.506730318069458,0.10428571148971917
2014-11-24T14:00:00+09:00,0.4935572147369385,0.04999999917067942
2014-11-24T15:00:00+09:00,0.38759177923202515,0.040000001824505284
2014-11-24T16:00:00+09:00,0.21723781526088715,0.004285714185011072
2014-11-24T17:00:00+09:00,0.04728260263800621,0.0
2014-11-24T18:00:00+09:00,-0.0037378743290901184,0.0
2014-11-24T19:00:00+09:00,-0.010550856590270996,0.0
2014-11-24T20:00:00+09:00,-0.005342401564121246,0.0
2014-11-24T21:00:00+09:00,0.0002930089831352234,0.0
2014-11-24T22:00:00+09:00,0.005446441471576691,0.0
2014-11-24T23:00:00+09:00,0.004428312182426453,0.0
2014-11-25T00:00:00+09:00,-0.0035360530018806458,0.0
2014-11-25T01:00:00+09:00,0.001001410186290741,0.0
2014-11-25T02:00:00+09:00,0.002067171037197113,0.0
2014-11-25T03:00:00+09:00,-0.0023296400904655457,0.0
2014-11-25T04:00:00+09:00,0.000579833984375,0.0
2014-11-25T05:00:00+09:00,0.0034398064017295837,0.0
2014-11-25T06:00:00+09:00,0.011056698858737946,0.0
2014-11-25T07:00:00+09:00,0.004738911986351013,0.0
2014-11-25T08:00:00+09:00,-0.0034125372767448425,0.0028571428763949423
2014-11-25T09:00:00+09:00,0.0413193553686142,0.02571428511006643
2014-11-25T10:00:00+09:00,0.15767088532447815,0.08857142994573125
2014-11-25T11:00:00+09:00,0.29028642177581787,0.11142857503019224
2014-11-25T12:00:00+09:00,0.4004019498825073,0.18714285723763663
2014-11-25T13:00:00+09:00,0.4548839330673218,0.39714285126652843
2014-11-25T14:00:00+09:00,0.44276970624923706,0.22857143425819829
2014-11-25T15:00:00+09:00,0.34630244970321655,0.23285714740655863
2014-11-25T16:00:00+09:00,0.20812949538230896,0.12857142762363363
2014-11-25T17:00:00+09:00,0.0630664974451065,0.014285714641137393
2014-11-25T18:00:00+09:00,-0.002721749246120453,0.0
2014-11-25T19:00:00+09:00,-0.006386063992977142,0.0
2014-11-25T20:00:00+09:00,-0.0035887882113456726,0.0
2014-11-25T21:00:00+09:00,0.0009456127882003784,0.0
2014-11-25T22:00:00+09:00,0.005447663366794586,0.0
2014-11-25T23:00:00+09:00,0.0039015114307403564,0.0
2014-11-26T00:00:00+09:00,-0.002027668058872223,0.0
2014-11-26T01:00:00+09:00,0.00022882968187332153,0.0
2014-11-26T02:00:00+09:00,0.0029964223504066467,0.0
2014-11-26T03:00:00+09:00,-0.001076534390449524,0.0
2014-11-26T04:00:00+09:00,0.0008117184042930603,0.0
2014-11-26T05:00:00+09:00,0.004091665148735046,0.0
2014-11-26T06:00:00+09:00,0.011892743408679962,0.0
2014-11-26T07:00:00+09:00,0.005904287099838257,0.0
2014-11-26T08:00:00+09:00,0.0035064145922660828,0.012857142555033216
2014-11-26T09:00:00+09:00,0.044350117444992065,0.04571428602231908
2014-11-26T10:00:00+09:00,0.16308817267417908,0.09571428519299849
2014-11-26T11:00:00+09:00,0.3128430247306824,0.14428570916762154
2014-11-26T12:00:00+09:00,0.44028615951538086,0.23571428950546552
2014-11-26T13:00:00+09:00,0.51341313123703,0.412857149396928
2014-11-26T14:00:00+09:00,0.4988163709640503,0.5214285823282133
2014-11-26T15:00:00+09:00,0.41084104776382446,0.4328571440892763
2014-11-26T16:00:00+09:00,0.2669796347618103,0.2128571361277987
2014-11-26T17:00:00+09:00,0.11176314949989319,0.03142857138118168
2014-11-26T18:00:00+09:00,0.010991297662258148,0.0
2014-11-26T19:00:00+09:00,0.00020323693752288818,0.0
2014-11-26T20:00:00+09:00,-0.001543387770652771,0.0
2014-11-26T21:00:00+09:00,0.0012039393186569214,0.0
2014-11-26T22:00:00+09:00,0.004734158515930176,0.0
2014-11-26T23:00:00+09:00,0.0048941969871521,0.0
2014-11-27T00:00:00+09:00,0.0010454878211021423,0.0
2014-11-27T01:00:00+09:00,-1.8633902072906494e-05,0.0
2014-11-27T02:00:00+09:00,0.004409998655319214,0.0
2014-11-27T03:00:00+09:00,0.001331612467765808,0.0
2014-11-27T04:00:00+09:00,0.0005990713834762573,0.0
2014-11-27T05:00:00+09:00,0.00464368611574173,0.0
2014-11-27T06:00:00+09:00,0.009288571774959564,0.0
2014-11-27T07:00:00+09:00,0.0038390085101127625,0.0
2014-11-27T08:00:00+09:00,0.005087167024612427,0.04714285707177252
2014-11-27T09:00:00+09:00,0.037637144327163696,0.24428571580218622
2014-11-27T10:00:00+09:00,0.15194305777549744,0.4242857177925556
2014-11-27T11:00:00+09:00,0.30958420038223267,0.5157142981303996
2014-11-27T12:00:00+09:00,0.43942785263061523,0.6142857171290992
2014-11-27T13:00:00+09:00,0.5202020406723022,0.6300000152594987
2014-11-27T14:00:00+09:00,0.5258758068084717,0.5314285630879758
2014-11-27T15:00:00+09:00,0.46229058504104614,0.3614285584437806
2014-11-27T16:00:00+09:00,0.3174264430999756,0.22142857901093105
2014-11-27T17:00:00+09:00,0.14787551760673523,0.030000000331728234
2014-11-27T18:00:00+09:00,0.016731776297092438,0.0
2014-11-27T19:00:00+09:00,0.0012031272053718567,0.0
2014-11-27T20:00:00+09:00,-0.0027593672275543213,0.0
2014-11-27T21:00:00+09:00,0.0009118318557739258,0.0
2014-11-27T22:00:00+09:00,0.004251949489116669,0.0
2014-11-27T23:00:00+09:00,0.005457781255245209,0.0
2014-11-28T00:00:00+09:00,0.0017228275537490845,0.0
2014-11-28T01:00:00+09:00,-0.0003568902611732483,0.0
2014-11-28T02:00:00+09:00,0.004493214190006256,0.0
2014-11-28T03:00:00+09:00,0.003050073981285095,0.0
2014-11-28T04:00:00+09:00,0.002085290849208832,0.0
2014-11-28T05:00:00+09:00,0.00587279349565506,0.0
2014-11-28T06:00:00+09:00,0.011132851243019104,0.0
2014-11-28T07:00:00+09:00,0.008202150464057922,0.0
2014-11-28T08:00:00+09:00,0.01297777146100998,0.008571428370022144
2014-11-28T09:00:00+09:00,0.06585507839918137,0.03714285557899547
2014-11-28T10:00:00+09:00,0.18772336840629578,0.08142857469846401
2014-11-28T11:00:00+09:00,0.3240206241607666,0.08571428784682436
2014-11-28T12:00:00+09:00,0.4519897699356079,0.04285714392341218
2014-11-28T13:00:00+09:00,0.5174824595451355,0.005714285752789885
2014-11-28T14:00:00+09:00,0.5282413959503174,0.012857142555033216
2014-11-28T15:00:00+09:00,0.44407176971435547,0.0014285714381974712
2014-11-28T16:00:00+09:00,0.2796552777290344,0.027142858232821337
2014-11-28T17:00:00+09:00,0.0958651602268219,0.010000000456126321
2014-11-28T18:00:00+09:00,0.004275970160961151,0.0
2014-11-28T19:00:00+09:00,-0.006386987864971161,0.0
2014-11-28T20:00:00+09:00,-0.005067296326160431,0.0
2014-11-28T21:00:00+09:00,0.0002777203917503357,0.0
2014-11-28T22:00:00+09:00,0.005025632679462433,0.0
2014-11-28T23:00:00+09:00,0.005243338644504547,0.0
2014-11-29T00:00:00+09:00,0.0016036927700042725,0.0
2014-11-29T01:00:00+09:00,0.0014327242970466614,0.0
2014-11-29T02:00:00+09:00,0.004907764494419098,0.0
2014-11-29T03:00:00+09:00,0.002136148512363434,0.0
2014-11-29T04:00:00+09:00,0.0014516785740852356,0.0
2014-11-29T05:00:00+09:00,0.006291195750236511,0.0
2014-11-29T06:00:00+09:00,0.01118132472038269,0.0
2014-11-29T07:00:00+09:00,0.0062270015478134155,0.0
2014-11-29T08:00:00+09:00,0.0067323967814445496,0.04142857287395873
2014-11-29T09:00:00+09:00,0.030899837613105774,0.2842857217732944
2014-11-29T10:00:00+09:00,0.13192050158977509,0.4428571580218621
2014-11-29T11:00:00+09:00,0.2621443271636963,0.5500000033172824
2014-11-29T12:00:00+09:00,0.3719767928123474,0.6300000152594987
2014-11-29T13:00:00+09:00,0.43258798122406006,0.6714285591072371
2014-11-29T14:00:00+09:00,0.44817614555358887,0.5842857416769884
2014-11-29T15:00:00+09:00,0.37335270643234253,0.4242857177925556
2014-11-29T16:00:00+09:00,0.2419980764389038,0.20285713878162456
2014-11-29T17:00:00+09:00,0.08968053758144379,0.028571429282274786
2014-11-29T18:00:00+09:00,0.004611693322658539,0.0
2014-11-29T19:00:00+09:00,-0.001964844763278961,0.0
2014-11-29T20:00:00+09:00,-0.0026193857192993164,0.0
2014-11-29T21:00:00+09:00,0.0011960715055465698,0.0
2014-11-29T22:00:00+09:00,0.0044958218932151794,0.0
2014-11-29T23:00:00+09:00,0.004476010799407959,0.0
2014-11-30T00:00:00+09:00,-0.0001814514398574829,0.0
2014-11-30T01:00:00+09:00,-2.6270747184753418e-05,0.0
2014-11-30T02:00:00+09:00,0.002193734049797058,0.0
2014-11-30T03:00:00+09:00,0.0006900951266288757,0.0
2014-11-30T04:00:00+09:00,0.001688450574874878,0.0
2014-11-30T05:00:00+09:00,0.004994653165340424,0.0
2014-11-30T06:00:00+09:00,0.010868489742279053,0.0
2014-11-30T07:00:00+09:00,0.008400879800319672,0.0
2014-11-30T08:00:00+09:00,0.01155485212802887,0.0
2014-11-30T09:00:00+09:00,0.08511591702699661,0.0071428573205686964
2014-11-30T10:00:00+09:00,0.24609442055225372,0.12285714342581983
2014-11-30T11:00:00+09:00,0.3854496479034424,0.13857143326301358
2014-11-30T12:00:00+09:00,0.5212700963020325,0.04142857287395873
2014-11-30T13:00:00+09:00,0.5934369564056396,0.16000000729802114
2014-11-30T14:00:00+09:00,0.5753862857818604,0.0671428559107237
2014-11-30T15:00:00+09:00,0.4576438069343567,0.028571429282274786
2014-11-30T16:00:00+09:00,0.2804907560348511,0.010000000456126321
2014-11-30T17:00:00+09:00,0.0816759467124939,0.0
2014-11-30T18:00:00+09:00,0.00489412248134613,0.0
2014-11-30T19:00:00+09:00,-0.006436787545681,0.0
2014-11-30T20:00:00+09:00,-0.004389092326164246,0.0
2014-11-30T21:00:00+09:00,0.0008348152041435242,0.0
2014-11-30T22:00:00+09:00,0.005346372723579407,0.0
2014-11-30T23:00:00+09:00,0.003992043435573578,0.0
2014-12-01T00:00:00+09:00,-0.0007955804467201233,0.0
2014-12-01T01:00:00+09:00,0.002571307122707367,0.0
2014-12-01T02:00:00+09:00,0.003562361001968384,0.0
2014-12-01T03:00:00+09:00,2.977997064590454e-05,0.0
2014-12-01T04:00:00+09:00,0.001638270914554596,0.0
2014-12-01T05:00:00+09:00,0.004882641136646271,0.0
2014-12-01T06:00:00+09:00,0.007328234612941742,0.0
2014-12-01T07:00:00+09:00,0.0022239312529563904,0.0
2014-12-01T08:00:00+09:00,0.0018700957298278809,0.03857143077505183
2014-12-01T09:00:00+09:00,0.040948666632175446,0.2414285737032793
2014-12-01T10:00:00+09:00,0.1492343544960022,0.4985714455369582
2014-12-01T11:00:00+09:00,0.28730738162994385,0.5385714349216547
2014-12-01T12:00:00+09:00,0.39539849758148193,0.4400000159229552
2014-12-01T13:00:00+09:00,0.4504662752151489,0.09857142729190539
2014-12-01T14:00:00+09:00,0.44586271047592163,0.29142856043415
2014-12-01T15:00:00+09:00,0.36989903450012207,0.39999999336543535
2014-12-01T16:00:00+09:00,0.23963893949985504,0.22285715006038448
2014-12-01T17:00:00+09:00,0.09229914844036102,0.028571429282274786
2014-12-01T18:00:00+09:00,0.005871325731277466,0.0
2014-12-01T19:00:00+09:00,-0.0004719942808151245,0.0
2014-12-01T20:00:00+09:00,-0.0010729432106018066,0.0
2014-12-01T21:00:00+09:00,0.0019250735640525818,0.0
2014-12-01T22:00:00+09:00,0.005145139992237091,0.0
2014-12-01T23:00:00+09:00,0.004710592329502106,0.0
2014-12-02T00:00:00+09:00,0.0005785003304481506,0.0
2014-12-02T01:00:00+09:00,0.0008584484457969666,0.0
2014-12-02T02:00:00+09:00,0.0029773861169815063,0.0
2014-12-02T03:00:00+09:00,0.0005972087383270264,0.0
2014-12-02T04:00:00+09:00,0.001750953495502472,0.0
2014-12-02T05:00:00+09:00,0.00451456755399704,0.0
2014-12-02T06:00:00+09:00,0.009827904403209686,0.0
2014-12-02T07:00:00+09:00,0.005659118294715881,0.0
2014-12-02T08:00:00+09:00,0.00867520272731781,0.044285714972865625
2014-12-02T09:00:00+09:00,0.07025356590747833,0.295714290168922
2014-12-02T10:00:00+09:00,0.22869223356246948,0.5185714402293065
2014-12-02T11:00:00+09:00,0.37950068712234497,0.6071428784682436
2014-12-02T12:00:00+09:00,0.5183291435241699,0.6828571275028646
2014-12-02T13:00:00+09:00,0.5861265659332275,0.741428590289691
2014-12-02T14:00:00+09:00,0.5764537453651428,0.6385714083833961
2014-12-02T15:00:00+09:00,0.47537779808044434,0.46714284927615907
2014-12-02T16:00:00+09:00,0.3117855489253998,0.21571429481311724
2014-12-02T17:00:00+09:00,0.12078628689050674,0.03142857138118168
2014-12-02T18:00:00+09:00,0.007837742567062378,0.0
2014-12-02T19:00:00+09:00,-0.005042552947998047,0.0
2014-12-02T20:00:00+09:00,-0.004874922335147858,0.0
2014-12-02T21:00:00+09:00,-7.942318916320801e-05,0.0
2014-12-02T22:00:00+09:00,0.004835538566112518,0.0
2014-12-02T23:00:00+09:00,0.0036157220602035522,0.0
2014-12-03T00:00:00+09:00,-0.00186089426279068,0.0
2014-12-03T01:00:00+09:00,-0.0016814693808555603,0.0
2014-12-03T02:00:00+09:00,-0.0008693262934684753,0.0
2014-12-03T03:00:00+09:00,-0.0022809579968452454,0.0
2014-12-03T04:00:00+09:00,0.00035296380519866943,0.0
2014-12-03T05:00:00+09:00,0.0014839023351669312,0.0
2014-12-03T06:00:00+09:00,0.007037937641143799,0.0
2014-12-03T07:00:00+09:00,0.0019273534417152405,0.0
2014-12-03T08:00:00+09:00,-0.002040773630142212,0.03571428452954203
2014-12-03T09:00:00+09:00,0.07169262319803238,0.24428571580218622
2014-12-03T10:00:00+09:00,0.25188687443733215,0.46428570717725215
2014-12-03T11:00:00+09:00,0.41654664278030396,0.5071428718336789
2014-12-03T12:00:00+09:00,0.5615983605384827,0.48000000530765174
2014-12-03T13:00:00+09:00,0.6468662619590759,0.46857143691202413
2014-12-03T14:00:00+09:00,0.6366531252861023,0.17285714674310215
2014-12-03T15:00:00+09:00,0.5449172854423523,0.3514285776840181
2014-12-03T16:00:00+09:00,0.3777048587799072,0.13142856972254052
2014-12-03T17:00:00+09:00,0.1564946472644806,0.004285714185011072
2014-12-03T18:00:00+09:00,0.004687279462814331,0.0
2014-12-03T19:00:00+09:00,-0.005566656589508057,0.0
2014-12-03T20:00:00+09:00,-0.004805997014045715,0.0
2014-12-03T21:00:00+09:00,7.53551721572876e-05,0.0
2014-12-03T22:00:00+09:00,0.005160011351108551,0.0
2014-12-03T23:00:00+09:00,0.004394158720970154,0.0
2014-12-04T00:00:00+09:00,0.0007465407252311707,0.0
2014-12-04T01:00:00+09:00,-0.001520492136478424,0.0
2014-12-04T02:00:00+09:00,0.001867823302745819,0.0
2014-12-04T03:00:00+09:00,0.0006854012608528137,0.0
2014-12-04T04:00:00+09:00,0.0008608847856521606,0.0
2014-12-04T05:00:00+09:00,0.0015647262334823608,0.0
2014-12-04T06:00:00+09:00,0.006627678871154785,0.0
2014-12-04T07:00:00+09:00,0.0024177804589271545,0.0
2014-12-04T08:00:00+09:00,-0.0017354637384414673,0.004285714185011072
2014-12-04T09:00:00+09:00,0.056952103972435,0.04714285707177252
2014-12-04T10:00:00+09:00,0.21274249255657196,0.3600000039807388
2014-12-04T11:00:00+09:00,0.35784995555877686,0.46142856507834523
2014-12-04T12:00:00+09:00,0.478961706161499,0.4114285617610629
2014-12-04T13:00:00+09:00,0.538174033164978,0.6928571414354504
2014-12-04T14:00:00+09:00,0.5528527498245239,0.2171428658625707
2014-12-04T15:00:00+09:00,0.47750377655029297,0.044285714972865625
2014-12-04T16:00:00+09:00,0.3116546869277954,0.054285716465642675
2014-12-04T17:00:00+09:00,0.1128830760717392,0.018571427789497736
2014-12-04T18:00:00+09:00,-0.003302060067653656,0.0
2014-12-04T19:00:00+09:00,-0.00924481451511383,0.0
2014-12-04T20:00:00+09:00,-0.005789026618003845,0.0
2014-12-04T21:00:00+09:00,0.00012978911399841309,0.0
2014-12-04T22:00:00+09:00,0.005264759063720703,0.0
2014-12-04T23:00:00+09:00,0.0036161914467811584,0.0
