,model_prediction,real_value
2015-09-10T15:00:00+09:00,0.6065168976783752,0.6185714468638711
2015-09-10T16:00:00+09:00,0.342986524105072,0.41571429149583494
2015-09-10T17:00:00+09:00,0.1023888811469078,0.19142857038599698
2015-09-10T18:00:00+09:00,-0.038154132664203644,0.02571428511006643
2015-09-10T19:00:00+09:00,-0.029675520956516266,0.0
2015-09-10T20:00:00+09:00,-0.0275920070707798,0.0
2015-09-10T21:00:00+09:00,-0.029231246560811996,0.0
2015-09-10T22:00:00+09:00,-0.02592749148607254,0.0
2015-09-10T23:00:00+09:00,-0.021778997033834457,0.0
2015-09-11T00:00:00+09:00,-0.019076891243457794,0.0
2015-09-11T01:00:00+09:00,-0.017139412462711334,0.0
2015-09-11T02:00:00+09:00,-0.01752912998199463,0.0
2015-09-11T03:00:00+09:00,-0.0164787694811821,0.0
2015-09-11T04:00:00+09:00,-0.013441283255815506,0.0
2015-09-11T05:00:00+09:00,-0.012447535991668701,0.0
2015-09-11T06:00:00+09:00,-0.011241327971220016,0.0
2015-09-11T07:00:00+09:00,0.008019480854272842,0.027142858232821337
2015-09-11T08:00:00+09:00,0.14510750770568848,0.30857144620041466
2015-09-11T09:00:00+09:00,0.5261891484260559,0.5199999946923483
2015-09-11T10:00:00+09:00,0.6892613172531128,0.6700000046441953
2015-09-11T11:00:00+09:00,0.7937574982643127,0.7585714428831324
2015-09-11T12:00:00+09:00,0.8390275239944458,0.8071428917373729
2015-09-11T13:00:00+09:00,0.822342038154602,0.8028571620026009
2015-09-11T14:00:00+09:00,0.7457855343818665,0.7214285624245194
2015-09-11T15:00:00+09:00,0.579806387424469,0.5728571732813608
2015-09-11T16:00:00+09:00,0.2977312207221985,0.38714287050676593
2015-09-11T17:00:00+09:00,0.11852852255105972,0.16714286254528837
2015-09-11T18:00:00+09:00,-0.02693409100174904,0.018571427789497736
2015-09-11T19:00:00+09:00,-0.03208713233470917,0.0
2015-09-11T20:00:00+09:00,-0.01950642839074135,0.0
2015-09-11T21:00:00+09:00,-0.027989350259304047,0.0
2015-09-11T22:00:00+09:00,-0.023474745452404022,0.0
2015-09-11T23:00:00+09:00,-0.019751131534576416,0.0
2015-09-12T00:00:00+09:00,-0.01762707531452179,0.0
2015-09-12T01:00:00+09:00,-0.016893647611141205,0.0
2015-09-12T02:00:00+09:00,-0.016564372926950455,0.0
2015-09-12T03:00:00+09:00,-0.015041224658489227,0.0
2015-09-12T04:00:00+09:00,-0.011814888566732407,0.0
2015-09-12T05:00:00+09:00,-0.010882087051868439,0.0
2015-09-12T06:00:00+09:00,-0.010219685733318329,0.0
2015-09-12T07:00:00+09:00,-0.0031551849097013474,0.0
2015-09-12T08:00:00+09:00,0.08202521502971649,0.02285714301115954
2015-09-12T09:00:00+09:00,0.11640011519193649,0.03571428452954203
2015-09-12T10:00:00+09:00,0.18473249673843384,0.08857142994573125
2015-09-12T11:00:00+09:00,0.25251632928848267,0.0928571430940916
2015-09-12T12:00:00+09:00,0.22362014651298523,0.05142857022013286
2015-09-12T13:00:00+09:00,0.14596980810165405,0.09142857204463815
2015-09-12T14:00:00+09:00,0.15953320264816284,0.16142857834747457
2015-09-12T15:00:00+09:00,0.16407005488872528,0.145714280217075
2015-09-12T16:00:00+09:00,0.09263014048337936,0.052857141269586315
2015-09-12T17:00:00+09:00,0.02128896303474903,0.01142857150557977
2015-09-12T18:00:00+09:00,-0.031359925866127014,0.0028571428763949423
2015-09-12T19:00:00+09:00,-0.020787708461284637,0.0
2015-09-12T20:00:00+09:00,-0.012421172112226486,0.0
2015-09-12T21:00:00+09:00,-0.01991995796561241,0.0
2015-09-12T22:00:00+09:00,-0.016933806240558624,0.0
2015-09-12T23:00:00+09:00,-0.014875076711177826,0.0
2015-09-13T00:00:00+09:00,-0.013804730027914047,0.0
2015-09-13T01:00:00+09:00,-0.014206063002347946,0.0
2015-09-13T02:00:00+09:00,-0.014414489269256592,0.0
2015-09-13T03:00:00+09:00,-0.014441385865211487,0.0
2015-09-13T04:00:00+09:00,-0.012118715792894363,0.0
2015-09-13T05:00:00+09:00,-0.011749863624572754,0.0
2015-09-13T06:00:00+09:00,-0.012587949633598328,0.0
2015-09-13T07:00:00+09:00,-0.00623948872089386,0.018571427789497736
2015-09-13T08:00:00+09:00,0.0636482685804367,0.33428572509057675
2015-09-13T09:00:00+09:00,0.4523811340332031,0.5814285664052582
2015-09-13T10:00:00+09:00,0.623100996017456,0.7528571586853186
2015-09-13T11:00:00+09:00,0.7409819960594177,0.8442857058503392
2015-09-13T12:00:00+09:00,0.8098120093345642,0.8614285584437806
2015-09-13T13:00:00+09:00,0.807529091835022,0.8399999761155672
2015-09-13T14:00:00+09:00,0.7406412363052368,0.761428551809216
2015-09-13T15:00:00+09:00,0.5867600440979004,0.6257142855247267
2015-09-13T16:00:00+09:00,0.30387431383132935,0.45857142297943837
2015-09-13T17:00:00+09:00,0.10014303773641586,0.23571428950546552
2015-09-13T18:00:00+09:00,-0.03322881460189819,0.02571428511006643
2015-09-13T19:00:00+09:00,-0.02650349587202072,0.0
2015-09-13T20:00:00+09:00,-0.023214884102344513,0.0
2015-09-13T21:00:00+09:00,-0.023774728178977966,0.0
2015-09-13T22:00:00+09:00,-0.01939891278743744,0.0
2015-09-13T23:00:00+09:00,-0.016284797340631485,0.0
2015-09-14T00:00:00+09:00,-0.015264928340911865,0.0
2015-09-14T01:00:00+09:00,-0.01492656022310257,0.0
2015-09-14T02:00:00+09:00,-0.014967121183872223,0.0
2015-09-14T03:00:00+09:00,-0.01368049904704094,0.0
2015-09-14T04:00:00+09:00,-0.011211507022380829,0.0
2015-09-14T05:00:00+09:00,-0.009793348610401154,0.0
2015-09-14T06:00:00+09:00,-0.0077628642320632935,0.0
2015-09-14T07:00:00+09:00,-0.0012714006006717682,0.03142857138118168
2015-09-14T08:00:00+09:00,0.07014957070350647,0.3114285882993216
2015-09-14T09:00:00+09:00,0.508771538734436,0.39714285126652843
2015-09-14T10:00:00+09:00,0.6315826177597046,0.4985714455369582
2015-09-14T11:00:00+09:00,0.7065277099609375,0.5828571208683
2015-09-14T12:00:00+09:00,0.7411816120147705,0.728571401085375
2015-09-14T13:00:00+09:00,0.780821681022644,0.7171428326897474
2015-09-14T14:00:00+09:00,0.6851323246955872,0.7442856992157746
2015-09-14T15:00:00+09:00,0.5772640705108643,0.6057142576595551
2015-09-14T16:00:00+09:00,0.3257473111152649,0.3842857284078591
2015-09-14T17:00:00+09:00,0.10865285992622375,0.19571428353435733
2015-09-14T18:00:00+09:00,-0.031424205750226974,0.017142856740044288
2015-09-14T19:00:00+09:00,-0.02247670292854309,0.0
2015-09-14T20:00:00+09:00,-0.006509669125080109,0.0
2015-09-14T21:00:00+09:00,-0.01774866133928299,0.0
2015-09-14T22:00:00+09:00,-0.014654912054538727,0.0
2015-09-14T23:00:00+09:00,-0.014021337032318115,0.0
2015-09-15T00:00:00+09:00,-0.014214973896741867,0.0
2015-09-15T01:00:00+09:00,-0.013882458209991455,0.0
2015-09-15T02:00:00+09:00,-0.013921145349740982,0.0
2015-09-15T03:00:00+09:00,-0.014872804284095764,0.0
2015-09-15T04:00:00+09:00,-0.013110347092151642,0.0
2015-09-15T05:00:00+09:00,-0.011925816535949707,0.0
2015-09-15T06:00:00+09:00,-0.008559003472328186,0.0
2015-09-15T07:00:00+09:00,-0.0010016616433858871,0.027142858232821337
2015-09-15T08:00:00+09:00,0.039139870554208755,0.23285714740655863
2015-09-15T09:00:00+09:00,0.38615846633911133,0.4199999880577836
2015-09-15T10:00:00+09:00,0.6301193237304688,0.48000000530765174
2015-09-15T11:00:00+09:00,0.6441366076469421,0.611428541857369
2015-09-15T12:00:00+09:00,0.7297210693359375,0.4985714455369582
2015-09-15T13:00:00+09:00,0.5412784814834595,0.4499999966827177
2015-09-15T14:00:00+09:00,0.47330033779144287,0.4842857018696004
2015-09-15T15:00:00+09:00,0.40260589122772217,0.295714290168922
2015-09-15T16:00:00+09:00,0.16175156831741333,0.4271428598914625
2015-09-15T17:00:00+09:00,0.13179099559783936,0.19285714143545044
2015-09-15T18:00:00+09:00,-0.015099689364433289,0.02571428511006643
2015-09-15T19:00:00+09:00,-0.02063056081533432,0.0
2015-09-15T20:00:00+09:00,-0.013832323253154755,0.0
2015-09-15T21:00:00+09:00,-0.01773756742477417,0.0
2015-09-15T22:00:00+09:00,-0.017500679939985275,0.0
2015-09-15T23:00:00+09:00,-0.015144255012273788,0.0
2015-09-16T00:00:00+09:00,-0.015059135854244232,0.0
2015-09-16T01:00:00+09:00,-0.014964550733566284,0.0
2015-09-16T02:00:00+09:00,-0.014697324484586716,0.0
2015-09-16T03:00:00+09:00,-0.014838900417089462,0.0
2015-09-16T04:00:00+09:00,-0.013637334108352661,0.0
2015-09-16T05:00:00+09:00,-0.012729473412036896,0.0
2015-09-16T06:00:00+09:00,-0.011266320943832397,0.0
2015-09-16T07:00:00+09:00,-0.002977631986141205,0.01571428569059084
2015-09-16T08:00:00+09:00,0.08570565283298492,0.27142856574180174
2015-09-16T09:00:00+09:00,0.47853386402130127,0.39428570916762157
2015-09-16T10:00:00+09:00,0.6190059185028076,0.2971428446319638
2015-09-16T11:00:00+09:00,0.46831196546554565,0.5414285770205617
2015-09-16T12:00:00+09:00,0.6935432553291321,0.4528571387816246
2015-09-16T13:00:00+09:00,0.5248156785964966,0.2671428525934414
2015-09-16T14:00:00+09:00,0.3232163190841675,0.5828571208683
2015-09-16T15:00:00+09:00,0.48454517126083374,0.39142856706871465
2015-09-16T16:00:00+09:00,0.22255797684192657,0.20571428088053145
2015-09-16T17:00:00+09:00,0.07888409495353699,0.05142857022013286
2015-09-16T18:00:00+09:00,-0.030642997473478317,0.0
2015-09-16T19:00:00+09:00,-0.01982206106185913,0.0
2015-09-16T20:00:00+09:00,-0.007400330156087875,0.0
2015-09-16T21:00:00+09:00,-0.016566108912229538,0.0
2015-09-16T22:00:00+09:00,-0.01767229661345482,0.0
2015-09-16T23:00:00+09:00,-0.015380073338747025,0.0
2015-09-17T00:00:00+09:00,-0.01604095846414566,0.0
2015-09-17T01:00:00+09:00,-0.01646330952644348,0.0
2015-09-17T02:00:00+09:00,-0.018357306718826294,0.0
2015-09-17T03:00:00+09:00,-0.018058381974697113,0.0
2015-09-17T04:00:00+09:00,-0.01555953174829483,0.0
2015-09-17T05:00:00+09:00,-0.012748494744300842,0.0
2015-09-17T06:00:00+09:00,-0.012858718633651733,0.0
2015-09-17T07:00:00+09:00,-0.007085442543029785,0.0
2015-09-17T08:00:00+09:00,-0.016817327588796616,0.012857142555033216
2015-09-17T09:00:00+09:00,-0.012840386480093002,0.028571429282274786
2015-09-17T10:00:00+09:00,0.06785622239112854,0.04714285707177252
2015-09-17T11:00:00+09:00,0.1460888832807541,0.08285714574791746
2015-09-17T12:00:00+09:00,0.1367996484041214,0.22142857901093105
2015-09-17T13:00:00+09:00,0.22586952149868011,0.1742857177925556
2015-09-17T14:00:00+09:00,0.14639514684677124,0.1771428598914625
2015-09-17T15:00:00+09:00,0.11519266664981842,0.2014285677321711
2015-09-17T16:00:00+09:00,0.09011496603488922,0.10285714044026573
2015-09-17T17:00:00+09:00,0.010945506393909454,0.03571428452954203
2015-09-17T18:00:00+09:00,-0.025951534509658813,0.0
2015-09-17T19:00:00+09:00,-0.01850435510277748,0.0
2015-09-17T20:00:00+09:00,-0.011609550565481186,0.0
2015-09-17T21:00:00+09:00,-0.01838573068380356,0.0
2015-09-17T22:00:00+09:00,-0.015498016029596329,0.0
2015-09-17T23:00:00+09:00,-0.014105908572673798,0.0
2015-09-18T00:00:00+09:00,-0.014593720436096191,0.0
2015-09-18T01:00:00+09:00,-0.01363934576511383,0.0
2015-09-18T02:00:00+09:00,-0.015618450939655304,0.0
2015-09-18T03:00:00+09:00,-0.0161750465631485,0.0
2015-09-18T04:00:00+09:00,-0.0163668692111969,0.0
2015-09-18T05:00:00+09:00,-0.015155427157878876,0.0
2015-09-18T06:00:00+09:00,-0.015384405851364136,0.0
2015-09-18T07:00:00+09:00,-0.012204613536596298,0.018571427789497736
2015-09-18T08:00:00+09:00,0.026451097801327705,0.21142856507834526
2015-09-18T09:00:00+09:00,0.4027279019355774,0.3600000039807388
2015-09-18T10:00:00+09:00,0.587357223033905,0.40857141966215604
2015-09-18T11:00:00+09:00,0.6030356287956238,0.4828571474065586
2015-09-18T12:00:00+09:00,0.610693633556366,0.5742857277444026
2015-09-18T13:00:00+09:00,0.6370040774345398,0.7185714534984358
2015-09-18T14:00:00+09:00,0.675114631652832,0.46571429481311727
2015-09-18T15:00:00+09:00,0.33704936504364014,0.504285729734772
2015-09-18T16:00:00+09:00,0.261424720287323,0.37428571447527326
2015-09-18T17:00:00+09:00,0.06410614401102066,0.1557142941496608
2015-09-18T18:00:00+09:00,-0.02980649471282959,0.014285714641137393
2015-09-18T19:00:00+09:00,-0.029558364301919937,0.0
2015-09-18T20:00:00+09:00,-0.0041880980134010315,0.0
2015-09-18T21:00:00+09:00,-0.009678177535533905,0.0
2015-09-18T22:00:00+09:00,-0.011557511985301971,0.0
2015-09-18T23:00:00+09:00,-0.00991353765130043,0.0
2015-09-19T00:00:00+09:00,-0.01324206218123436,0.0
2015-09-19T01:00:00+09:00,-0.014678142964839935,0.0
2015-09-19T02:00:00+09:00,-0.016812026500701904,0.0
2015-09-19T03:00:00+09:00,-0.017082609236240387,0.0
2015-09-19T04:00:00+09:00,-0.014587078243494034,0.0
2015-09-19T05:00:00+09:00,-0.012972868978977203,0.0
2015-09-19T06:00:00+09:00,-0.009115174412727356,0.0
2015-09-19T07:00:00+09:00,-0.005999524146318436,0.02285714301115954
2015-09-19T08:00:00+09:00,0.002046145498752594,0.15428572310020733
2015-09-19T09:00:00+09:00,0.2519557476043701,0.4514285843185828
2015-09-19T10:00:00+09:00,0.63002610206604,0.5157142981303996
2015-09-19T11:00:00+09:00,0.6823902130126953,0.23571428950546552
2015-09-19T12:00:00+09:00,0.37913256883621216,0.33142858299166983
2015-09-19T13:00:00+09:00,0.4221431612968445,0.3042857164656427
2015-09-19T14:00:00+09:00,0.3462415337562561,0.38285714077199395
2015-09-19T15:00:00+09:00,0.3189639449119568,0.25
2015-09-19T16:00:00+09:00,0.12527427077293396,0.2171428658625707
2015-09-19T17:00:00+09:00,0.03778769075870514,0.12000000132691294
2015-09-19T18:00:00+09:00,-0.03387375548481941,0.024285714060612983
2015-09-19T19:00:00+09:00,-0.01840914785861969,0.0
2015-09-19T20:00:00+09:00,-0.009726196527481079,0.0
2015-09-19T21:00:00+09:00,-0.010603796690702438,0.0
2015-09-19T22:00:00+09:00,-0.012232806533575058,0.0
2015-09-19T23:00:00+09:00,-0.010138899087905884,0.0
2015-09-20T00:00:00+09:00,-0.012276291847229004,0.0
2015-09-20T01:00:00+09:00,-0.014837965369224548,0.0
2015-09-20T02:00:00+09:00,-0.016621306538581848,0.0
2015-09-20T03:00:00+09:00,-0.01933281496167183,0.0
2015-09-20T04:00:00+09:00,-0.017349757254123688,0.0
2015-09-20T05:00:00+09:00,-0.014222614467144012,0.0
2015-09-20T06:00:00+09:00,-0.011911433190107346,0.0
2015-09-20T07:00:00+09:00,-0.005856199190020561,0.01571428569059084
2015-09-20T08:00:00+09:00,0.012573061510920525,0.19999999668271767
2015-09-20T09:00:00+09:00,0.37761765718460083,0.24428571580218622
2015-09-20T10:00:00+09:00,0.42939072847366333,0.6342857449942707
2015-09-20T11:00:00+09:00,0.7353772521018982,0.5728571732813608
2015-09-20T12:00:00+09:00,0.6971369981765747,0.45857142297943837
2015-09-20T13:00:00+09:00,0.4686684012413025,0.5399999893846965
2015-09-20T14:00:00+09:00,0.5406432151794434,0.5599999840770448
2015-09-20T15:00:00+09:00,0.4562634229660034,0.4428571580218621
2015-09-20T16:00:00+09:00,0.2433822751045227,0.2742857078407086
2015-09-20T17:00:00+09:00,0.06814143061637878,0.0871428588962778
2015-09-20T18:00:00+09:00,-0.028012454509735107,0.02285714301115954
2015-09-20T19:00:00+09:00,-0.020139068365097046,0.0
2015-09-20T20:00:00+09:00,-0.005906697362661362,0.0
2015-09-20T21:00:00+09:00,-0.009581834077835083,0.0
2015-09-20T22:00:00+09:00,-0.01346568763256073,0.0
2015-09-20T23:00:00+09:00,-0.01114194467663765,0.0
2015-09-21T00:00:00+09:00,-0.01175566017627716,0.0
2015-09-21T01:00:00+09:00,-0.014049336314201355,0.0
2015-09-21T02:00:00+09:00,-0.015432976186275482,0.0
2015-09-21T03:00:00+09:00,-0.01881798729300499,0.0
2015-09-21T04:00:00+09:00,-0.016411319375038147,0.0
2015-09-21T05:00:00+09:00,-0.012820985168218613,0.0
2015-09-21T06:00:00+09:00,-0.013067170977592468,0.0
2015-09-21T07:00:00+09:00,-0.008427076041698456,0.02285714301115954
2015-09-21T08:00:00+09:00,0.003545694053173065,0.21428570717725215
2015-09-21T09:00:00+09:00,0.3766763210296631,0.5171428525934414
2015-09-21T10:00:00+09:00,0.6701501607894897,0.7014286009049945
2015-09-21T11:00:00+09:00,0.7267793416976929,0.7885714183352431
2015-09-21T12:00:00+09:00,0.7884604334831238,0.8314285829916699
2015-09-21T13:00:00+09:00,0.8033362030982971,0.8057142709286844
2015-09-21T14:00:00+09:00,0.7255315184593201,0.7342856852831887
2015-09-21T15:00:00+09:00,0.5827960968017578,0.6071428784682436
2015-09-21T16:00:00+09:00,0.33210861682891846,0.40714286519911425
2015-09-21T17:00:00+09:00,0.10754986107349396,0.16285714939692802
2015-09-21T18:00:00+09:00,-0.03717603534460068,0.005714285752789885
2015-09-21T19:00:00+09:00,-0.029097840189933777,0.0
2015-09-21T20:00:00+09:00,-0.014583948999643326,0.0
2015-09-21T21:00:00+09:00,-0.023679688572883606,0.0
2015-09-21T22:00:00+09:00,-0.021451309323310852,0.0
2015-09-21T23:00:00+09:00,-0.0167972631752491,0.0
2015-09-22T00:00:00+09:00,-0.01690654456615448,0.0
2015-09-22T01:00:00+09:00,-0.01680006831884384,0.0
2015-09-22T02:00:00+09:00,-0.017057884484529495,0.0
2015-09-22T03:00:00+09:00,-0.019994065165519714,0.0
2015-09-22T04:00:00+09:00,-0.017743006348609924,0.0
2015-09-22T05:00:00+09:00,-0.014529399573802948,0.0
2015-09-22T06:00:00+09:00,-0.012034662067890167,0.0
2015-09-22T07:00:00+09:00,-0.005543798208236694,0.012857142555033216
2015-09-22T08:00:00+09:00,0.015070506371557713,0.3071428585645496
2015-09-22T09:00:00+09:00,0.4958491325378418,0.4928571613391444
2015-09-22T10:00:00+09:00,0.690461277961731,0.6514285975877121
2015-09-22T11:00:00+09:00,0.7886449098587036,0.8342856919177534
2015-09-22T12:00:00+09:00,0.8197093605995178,0.6814285730398228
2015-09-22T13:00:00+09:00,0.7189057469367981,0.5071428718336789
2015-09-22T14:00:00+09:00,0.47065889835357666,0.5199999946923483
2015-09-22T15:00:00+09:00,0.3945716619491577,0.4057142775632491
2015-09-22T16:00:00+09:00,0.17747120559215546,0.39999999336543535
2015-09-22T17:00:00+09:00,0.09214583039283752,0.16571429149583491
2015-09-22T18:00:00+09:00,-0.04722278565168381,0.004285714185011072
2015-09-22T19:00:00+09:00,-0.0308341346681118,0.0
2015-09-22T20:00:00+09:00,-0.016159340739250183,0.0
2015-09-22T21:00:00+09:00,-0.020651888102293015,0.0
2015-09-22T22:00:00+09:00,-0.019537989050149918,0.0
2015-09-22T23:00:00+09:00,-0.017325647175312042,0.0
2015-09-23T00:00:00+09:00,-0.016878321766853333,0.0
2015-09-23T01:00:00+09:00,-0.01669728383421898,0.0
2015-09-23T02:00:00+09:00,-0.016219105571508408,0.0
2015-09-23T03:00:00+09:00,-0.018263641744852066,0.0
2015-09-23T04:00:00+09:00,-0.01822364330291748,0.0
2015-09-23T05:00:00+09:00,-0.01536887139081955,0.0
2015-09-23T06:00:00+09:00,-0.012748666107654572,0.0
2015-09-23T07:00:00+09:00,-0.0037661828100681305,0.01142857150557977
2015-09-23T08:00:00+09:00,0.04033880680799484,0.12285714342581983
2015-09-23T09:00:00+09:00,0.304684579372406,0.14142856706871465
2015-09-23T10:00:00+09:00,0.33587944507598877,0.07857143259955712
2015-09-23T11:00:00+09:00,0.24781952798366547,0.10571428253917263
2015-09-23T12:00:00+09:00,0.26380088925361633,0.07571428220744439
2015-09-23T13:00:00+09:00,0.17055079340934753,0.09428571414354504
2015-09-23T14:00:00+09:00,0.18582716584205627,0.05142857022013286
2015-09-23T15:00:00+09:00,0.07191342115402222,0.028571429282274786
2015-09-23T16:00:00+09:00,0.037184715270996094,0.012857142555033216
2015-09-23T17:00:00+09:00,-0.017078038305044174,0.0
2015-09-23T18:00:00+09:00,-0.03777717798948288,0.0
2015-09-23T19:00:00+09:00,-0.02691539376974106,0.0
2015-09-23T20:00:00+09:00,-0.013260945677757263,0.0
2015-09-23T21:00:00+09:00,-0.007864117622375488,0.0
2015-09-23T22:00:00+09:00,-0.012930914759635925,0.0
2015-09-23T23:00:00+09:00,-0.011265382170677185,0.0
2015-09-24T00:00:00+09:00,-0.012708105146884918,0.0
2015-09-24T01:00:00+09:00,-0.013655878603458405,0.0
2015-09-24T02:00:00+09:00,-0.015421882271766663,0.0
2015-09-24T03:00:00+09:00,-0.017655670642852783,0.0
2015-09-24T04:00:00+09:00,-0.016027338802814484,0.0
2015-09-24T05:00:00+09:00,-0.014889851212501526,0.0
2015-09-24T06:00:00+09:00,-0.013707086443901062,0.0
2015-09-24T07:00:00+09:00,-0.011927235871553421,0.0
2015-09-24T08:00:00+09:00,-0.017560772597789764,0.0071428573205686964
2015-09-24T09:00:00+09:00,0.006537154316902161,0.044285714972865625
2015-09-24T10:00:00+09:00,0.12352103739976883,0.15142856441488878
2015-09-24T11:00:00+09:00,0.2546454668045044,0.10714285358862607
2015-09-24T12:00:00+09:00,0.18081088364124298,0.12000000132691294
2015-09-24T13:00:00+09:00,0.1592337191104889,0.19285714143545044
2015-09-24T14:00:00+09:00,0.19428327679634094,0.33428572509057675
2015-09-24T15:00:00+09:00,0.2554589509963989,0.1485714223159819
2015-09-24T16:00:00+09:00,0.10014156252145767,0.04571428602231908
2015-09-24T17:00:00+09:00,0.031104885041713715,0.03285714243063513
2015-09-24T18:00:00+09:00,-0.0348685197532177,0.0014285714381974712
2015-09-24T19:00:00+09:00,-0.01759740710258484,0.0
2015-09-24T20:00:00+09:00,-0.003232024610042572,0.0
2015-09-24T21:00:00+09:00,-0.006643950939178467,0.0
2015-09-24T22:00:00+09:00,-0.01013704389333725,0.0
2015-09-24T23:00:00+09:00,-0.009043104946613312,0.0
2015-09-25T00:00:00+09:00,-0.009615063667297363,0.0
2015-09-25T01:00:00+09:00,-0.010895658284425735,0.0
2015-09-25T02:00:00+09:00,-0.016049981117248535,0.0
2015-09-25T03:00:00+09:00,-0.016918830573558807,0.0
2015-09-25T04:00:00+09:00,-0.01625024899840355,0.0
2015-09-25T05:00:00+09:00,-0.01423993706703186,0.0
2015-09-25T06:00:00+09:00,-0.013758175075054169,0.0
2015-09-25T07:00:00+09:00,-0.008537564426660538,0.03285714243063513
2015-09-25T08:00:00+09:00,-0.005627643316984177,0.11142857503019224
2015-09-25T09:00:00+09:00,0.15371854603290558,0.33571427955361854
2015-09-25T10:00:00+09:00,0.5163065791130066,0.7157142782267056
2015-09-25T11:00:00+09:00,0.7123048305511475,0.4100000072980211
2015-09-25T12:00:00+09:00,0.4920773506164551,0.3328571374547116
2015-09-25T13:00:00+09:00,0.3765435814857483,0.3628571460796457
2015-09-25T14:00:00+09:00,0.3829047679901123,0.39571429680348663
2015-09-25T15:00:00+09:00,0.27815377712249756,0.23714286055491895
2015-09-25T16:00:00+09:00,0.10092192888259888,0.1371428539203543
2015-09-25T17:00:00+09:00,0.011344226077198982,0.05714285856454957
2015-09-25T18:00:00+09:00,-0.04300950467586517,0.004285714185011072
2015-09-25T19:00:00+09:00,-0.02174868807196617,0.0
2015-09-25T20:00:00+09:00,-0.007956728339195251,0.0
2015-09-25T21:00:00+09:00,-0.0028258971869945526,0.0
2015-09-25T22:00:00+09:00,-0.00838690996170044,0.0
2015-09-25T23:00:00+09:00,-0.004818979650735855,0.0
2015-09-26T00:00:00+09:00,-0.0073566436767578125,0.0
2015-09-26T01:00:00+09:00,-0.012110963463783264,0.0
2015-09-26T02:00:00+09:00,-0.017707720398902893,0.0
2015-09-26T03:00:00+09:00,-0.018825363367795944,0.0
2015-09-26T04:00:00+09:00,-0.017370231449604034,0.0
2015-09-26T05:00:00+09:00,-0.013440880924463272,0.0
2015-09-26T06:00:00+09:00,-0.010858103632926941,0.0
2015-09-26T07:00:00+09:00,-0.007343985140323639,0.017142856740044288
2015-09-26T08:00:00+09:00,-0.011394418776035309,0.26285713944508105
2015-09-26T09:00:00+09:00,0.30433571338653564,0.5171428525934414
2015-09-26T10:00:00+09:00,0.602279543876648,0.6657142749094233
2015-09-26T11:00:00+09:00,0.7091187238693237,0.7242857376962496
2015-09-26T12:00:00+09:00,0.7660868167877197,0.7599999973461742
2015-09-26T13:00:00+09:00,0.7678685188293457,0.6814285730398228
2015-09-26T14:00:00+09:00,0.6182008981704712,0.4442857124849039
2015-09-26T15:00:00+09:00,0.3047642707824707,0.3585714163448737
2015-09-26T16:00:00+09:00,0.13919395208358765,0.1557142941496608
2015-09-26T17:00:00+09:00,0.006294071674346924,0.14999999336543535
2015-09-26T18:00:00+09:00,-0.044071048498153687,0.0028571428763949423
2015-09-26T19:00:00+09:00,-0.027576453983783722,0.0
2015-09-26T20:00:00+09:00,0.0005316212773323059,0.0
2015-09-26T21:00:00+09:00,-0.00425594300031662,0.0
2015-09-26T22:00:00+09:00,-0.008652780205011368,0.0
2015-09-26T23:00:00+09:00,-0.007669143378734589,0.0
2015-09-27T00:00:00+09:00,-0.011090569198131561,0.0
2015-09-27T01:00:00+09:00,-0.0128854438662529,0.0
2015-09-27T02:00:00+09:00,-0.01707424968481064,0.0
2015-09-27T03:00:00+09:00,-0.018859274685382843,0.0
2015-09-27T04:00:00+09:00,-0.018518783152103424,0.0
2015-09-27T05:00:00+09:00,-0.015386965125799179,0.0
2015-09-27T06:00:00+09:00,-0.011599194258451462,0.0
2015-09-27T07:00:00+09:00,-0.017761141061782837,0.018571427789497736
2015-09-27T08:00:00+09:00,-0.018231231719255447,0.2585714262967207
2015-09-27T09:00:00+09:00,0.38037294149398804,0.5057142841978138
2015-09-27T10:00:00+09:00,0.664405107498169,0.5742857277444026
2015-09-27T11:00:00+09:00,0.7224453687667847,0.8142857303982285
2015-09-27T12:00:00+09:00,0.7885226011276245,0.8442857058503392
2015-09-27T13:00:00+09:00,0.7697274088859558,0.8114285551264983
2015-09-27T14:00:00+09:00,0.7048317193984985,0.7242857376962496
2015-09-27T15:00:00+09:00,0.5565710663795471,0.5500000033172824
2015-09-27T16:00:00+09:00,0.26453712582588196,0.3614285584437806
2015-09-27T17:00:00+09:00,0.06532619148492813,0.1399999960192612
2015-09-27T18:00:00+09:00,-0.04342479258775711,0.0071428573205686964
2015-09-27T19:00:00+09:00,-0.02804660052061081,0.0
2015-09-27T20:00:00+09:00,-0.005530467256903648,0.0
2015-09-27T21:00:00+09:00,-0.019916236400604248,0.0
2015-09-27T22:00:00+09:00,-0.016460880637168884,0.0
2015-09-27T23:00:00+09:00,-0.015749018639326096,0.0
2015-09-28T00:00:00+09:00,-0.015979062765836716,0.0
2015-09-28T01:00:00+09:00,-0.01630936935544014,0.0
2015-09-28T02:00:00+09:00,-0.016637608408927917,0.0
2015-09-28T03:00:00+09:00,-0.019801005721092224,0.0
2015-09-28T04:00:00+09:00,-0.0185445174574852,0.0
2015-09-28T05:00:00+09:00,-0.015969552099704742,0.0
2015-09-28T06:00:00+09:00,-0.013185441493988037,0.0
