,model_prediction,real_value
2015-09-04T13:00:00+09:00,0.6269188523292542,0.5762409789832588
2015-09-04T14:00:00+09:00,0.5711265802383423,0.7876746225294903
2015-09-04T15:00:00+09:00,0.6955093145370483,0.7180224368236443
2015-09-04T16:00:00+09:00,0.5602408051490784,0.5750520413462487
2015-09-04T17:00:00+09:00,0.3844311237335205,0.36153769554220827
2015-09-04T18:00:00+09:00,0.17093849182128906,0.14723075022726168
2015-09-04T19:00:00+09:00,0.05843301862478256,0.021995442211313495
2015-09-04T20:00:00+09:00,0.010023094713687897,0.0
2015-09-04T21:00:00+09:00,0.0012741833925247192,0.0
2015-09-04T22:00:00+09:00,-0.0006853453814983368,0.0
2015-09-04T23:00:00+09:00,-0.00039069727063179016,0.0
2015-09-05T00:00:00+09:00,-0.0004823841154575348,0.0
2015-09-05T01:00:00+09:00,-0.0007184259593486786,0.0
2015-09-05T02:00:00+09:00,-0.00213661789894104,0.0
2015-09-05T03:00:00+09:00,-0.003111381083726883,0.0
2015-09-05T04:00:00+09:00,-0.003084752708673477,0.0
2015-09-05T05:00:00+09:00,-0.002736266702413559,0.0
2015-09-05T06:00:00+09:00,-0.0024079903960227966,0.0
2015-09-05T07:00:00+09:00,0.015906257554888725,0.0
2015-09-05T08:00:00+09:00,0.07538947463035583,0.02794015725581946
2015-09-05T09:00:00+09:00,0.10964269936084747,0.05082730653195559
2015-09-05T10:00:00+09:00,0.11843208968639374,0.028435549216928688
2015-09-05T11:00:00+09:00,0.09172993898391724,0.03834340762443863
2015-09-05T12:00:00+09:00,0.031670112162828445,0.08649558912486123
2015-09-05T13:00:00+09:00,0.13174250721931458,0.15228376588107517
2015-09-05T14:00:00+09:00,0.14908963441848755,0.2052907939722593
2015-09-05T15:00:00+09:00,0.2143893837928772,0.3010997765231905
2015-09-05T16:00:00+09:00,0.23953966796398163,0.20558802838151183
2015-09-05T17:00:00+09:00,0.13391444087028503,0.05181809429123913
2015-09-05T18:00:00+09:00,0.05047841742634773,0.03804617321518611
2015-09-05T19:00:00+09:00,0.013631079345941544,0.006539185781543545
2015-09-05T20:00:00+09:00,0.005628501996397972,0.0
2015-09-05T21:00:00+09:00,0.0010698474943637848,0.0
2015-09-05T22:00:00+09:00,0.0024346522986888885,0.0
2015-09-05T23:00:00+09:00,0.00362190417945385,0.0
2015-09-06T00:00:00+09:00,0.0022213496267795563,0.0
2015-09-06T01:00:00+09:00,0.0007365643978118896,0.0
2015-09-06T02:00:00+09:00,-0.0014070533215999603,0.0
2015-09-06T03:00:00+09:00,-0.0024281777441501617,0.0
2015-09-06T04:00:00+09:00,-0.0008498020470142365,0.0
2015-09-06T05:00:00+09:00,-0.0011442452669143677,0.0
2015-09-06T06:00:00+09:00,-0.0018754303455352783,0.0
2015-09-06T07:00:00+09:00,0.00014865770936012268,0.0013870999851981376
2015-09-06T08:00:00+09:00,0.053586721420288086,0.05439413479124616
2015-09-06T09:00:00+09:00,0.1491118222475052,0.2094521063983152
2015-09-06T10:00:00+09:00,0.34548935294151306,0.2755374945413912
2015-09-06T11:00:00+09:00,0.3866528868675232,0.4641831155507284
2015-09-06T12:00:00+09:00,0.5548850893974304,0.4500148601856366
2015-09-06T13:00:00+09:00,0.489300936460495,0.30456753176215035
2015-09-06T14:00:00+09:00,0.33826860785484314,0.3835331646129773
2015-09-06T15:00:00+09:00,0.3766070306301117,0.23422174282442737
2015-09-06T16:00:00+09:00,0.2102489471435547,0.2369959408762911
2015-09-06T17:00:00+09:00,0.16556964814662933,0.16318241204786862
2015-09-06T18:00:00+09:00,0.08023564517498016,0.1111661602047728
2015-09-06T19:00:00+09:00,0.03227462247014046,0.013771921076053023
2015-09-06T20:00:00+09:00,0.013048999011516571,0.0
2015-09-06T21:00:00+09:00,0.007763529196381569,0.0
2015-09-06T22:00:00+09:00,0.00507621094584465,0.0
2015-09-06T23:00:00+09:00,0.004910752177238464,0.0
2015-09-07T00:00:00+09:00,0.001912638545036316,0.0
2015-09-07T01:00:00+09:00,0.001572977751493454,0.0
2015-09-07T02:00:00+09:00,-0.00133553147315979,0.0
2015-09-07T03:00:00+09:00,-0.0021859072148799896,0.0
2015-09-07T04:00:00+09:00,-0.0010490715503692627,0.0
2015-09-07T05:00:00+09:00,-0.0004710964858531952,0.0
2015-09-07T06:00:00+09:00,-0.0010787658393383026,0.0
2015-09-07T07:00:00+09:00,0.0005613416433334351,0.0015852571773299932
2015-09-07T08:00:00+09:00,0.04718385636806488,0.08659466981932211
2015-09-07T09:00:00+09:00,0.22698092460632324,0.2632517646969262
2015-09-07T10:00:00+09:00,0.41864386200904846,0.4289111250391457
2015-09-07T11:00:00+09:00,0.544265627861023,0.5431487177050348
2015-09-07T12:00:00+09:00,0.6120052933692932,0.6057663659574113
2015-09-07T13:00:00+09:00,0.6112746000289917,0.6188447413575634
2015-09-07T14:00:00+09:00,0.5874930024147034,0.6205291208375288
2015-09-07T15:00:00+09:00,0.554837703704834,0.4122659367279633
2015-09-07T16:00:00+09:00,0.361512690782547,0.3960170404981038
2015-09-07T17:00:00+09:00,0.2611100673675537,0.2462102536079002
2015-09-07T18:00:00+09:00,0.12052689492702484,0.12137124918447018
2015-09-07T19:00:00+09:00,0.029652278870344162,0.011394035250103891
2015-09-07T20:00:00+09:00,0.00741569884121418,0.0
2015-09-07T21:00:00+09:00,0.004841268062591553,0.0
2015-09-07T22:00:00+09:00,0.0019918493926525116,0.0
2015-09-07T23:00:00+09:00,0.0015589743852615356,0.0
2015-09-08T00:00:00+09:00,-0.0008821189403533936,0.0
2015-09-08T01:00:00+09:00,-0.0010994039475917816,0.0
2015-09-08T02:00:00+09:00,-0.002232734113931656,0.0
2015-09-08T03:00:00+09:00,-0.002242397516965866,0.0
2015-09-08T04:00:00+09:00,-0.001983415335416794,0.0
2015-09-08T05:00:00+09:00,-0.0013269074261188507,0.0
2015-09-08T06:00:00+09:00,-0.0031223781406879425,0.0
2015-09-08T07:00:00+09:00,-0.0008709169924259186,0.001684335713441779
2015-09-08T08:00:00+09:00,0.058028869330883026,0.08966610995456853
2015-09-08T09:00:00+09:00,0.23140034079551697,0.2663231971580424
2015-09-08T10:00:00+09:00,0.4235593378543854,0.4334687602430452
2015-09-08T11:00:00+09:00,0.5473940968513489,0.5433468944422168
2015-09-08T12:00:00+09:00,0.6017471551895142,0.6166650428207253
2015-09-08T13:00:00+09:00,0.6114407181739807,0.64757754416907
2015-09-08T14:00:00+09:00,0.609932005405426,0.6130981685166539
2015-09-08T15:00:00+09:00,0.5535668134689331,0.5669275932313189
2015-09-08T16:00:00+09:00,0.48223820328712463,0.46646190245615754
2015-09-08T17:00:00+09:00,0.3256801962852478,0.40285346260743243
2015-09-08T18:00:00+09:00,0.18498466908931732,0.17289210522939172
2015-09-08T19:00:00+09:00,0.03128005191683769,0.012186664498264449
2015-09-08T20:00:00+09:00,0.00863696075975895,0.0
2015-09-08T21:00:00+09:00,0.0037256963551044464,0.0
2015-09-08T22:00:00+09:00,-0.0005545094609260559,0.0
2015-09-08T23:00:00+09:00,-0.0008263662457466125,0.0
2015-09-09T00:00:00+09:00,-0.0022997036576271057,0.0
2015-09-09T01:00:00+09:00,-0.0011988133192062378,0.0
2015-09-09T02:00:00+09:00,-0.0027655810117721558,0.0
2015-09-09T03:00:00+09:00,-0.002516031265258789,0.0
2015-09-09T04:00:00+09:00,-0.003220871090888977,0.0
2015-09-09T05:00:00+09:00,-0.0035570114850997925,0.0
2015-09-09T06:00:00+09:00,-0.004513956606388092,0.0
2015-09-09T07:00:00+09:00,-0.0032316558063030243,0.002873278506508061
2015-09-09T08:00:00+09:00,0.07769453525543213,0.12503715813822164
2015-09-09T09:00:00+09:00,0.30807167291641235,0.36163678391079934
2015-09-09T10:00:00+09:00,0.5575941801071167,0.5789161193630521
2015-09-09T11:00:00+09:00,0.6831672191619873,0.726543177019897
2015-09-09T12:00:00+09:00,0.7714400887489319,0.7985732993928043
2015-09-09T13:00:00+09:00,0.781975269317627,0.8249281655372496
2015-09-09T14:00:00+09:00,0.7677721977233887,0.8017438202225117
2015-09-09T15:00:00+09:00,0.6941961646080017,0.717427906612098
2015-09-09T16:00:00+09:00,0.5821563601493835,0.5759437138774857
2015-09-09T17:00:00+09:00,0.40078026056289673,0.3798672326368354
2015-09-09T18:00:00+09:00,0.1718476414680481,0.15674229736812328
2015-09-09T19:00:00+09:00,0.041705016046762466,0.010898643288994665
2015-09-09T20:00:00+09:00,0.006295669823884964,0.0
2015-09-09T21:00:00+09:00,0.00015335902571678162,0.0
2015-09-09T22:00:00+09:00,-0.002319023013114929,0.0
2015-09-09T23:00:00+09:00,-0.0013634152710437775,0.0
2015-09-10T00:00:00+09:00,-0.0010128989815711975,0.0
2015-09-10T01:00:00+09:00,-0.0005345866084098816,0.0
2015-09-10T02:00:00+09:00,-0.0014681071043014526,0.0
2015-09-10T03:00:00+09:00,-0.0023851320147514343,0.0
2015-09-10T04:00:00+09:00,-0.002386920154094696,0.0
2015-09-10T05:00:00+09:00,-0.002849012613296509,0.0
2015-09-10T06:00:00+09:00,-0.002700820565223694,0.0
2015-09-10T07:00:00+09:00,0.007735924795269966,0.0032695928907717723
2015-09-10T08:00:00+09:00,0.08690021932125092,0.11265233225103541
2015-09-10T09:00:00+09:00,0.287285715341568,0.32259983444752494
2015-09-10T10:00:00+09:00,0.5128864049911499,0.5307638994919787
2015-09-10T11:00:00+09:00,0.6399900317192078,0.670068393689753
2015-09-10T12:00:00+09:00,0.7147298455238342,0.7548796263570394
2015-09-10T13:00:00+09:00,0.7344635725021362,0.8031308732036626
2015-09-10T14:00:00+09:00,0.7410120964050293,0.7902506745406925
2015-09-10T15:00:00+09:00,0.6780210733413696,0.7096998119715325
2015-09-10T16:00:00+09:00,0.5500843524932861,0.5765381826959907
2015-09-10T17:00:00+09:00,0.3646809160709381,0.38165066978887113
2015-09-10T18:00:00+09:00,0.16142800450325012,0.14990587525879467
2015-09-10T19:00:00+09:00,0.04196377843618393,0.007232735774142613
2015-09-10T20:00:00+09:00,0.010110627859830856,0.0
2015-09-10T21:00:00+09:00,0.0023347362875938416,0.0
2015-09-10T22:00:00+09:00,0.0009449906647205353,0.0
2015-09-10T23:00:00+09:00,0.0015717260539531708,0.0
2015-09-11T00:00:00+09:00,0.001123681664466858,0.0
2015-09-11T01:00:00+09:00,0.0005680844187736511,0.0
2015-09-11T02:00:00+09:00,-0.00033609941601753235,0.0
2015-09-11T03:00:00+09:00,-0.0014858171343803406,0.0
2015-09-11T04:00:00+09:00,-0.0008264295756816864,0.0
2015-09-11T05:00:00+09:00,-0.0015339106321334839,0.0
2015-09-11T06:00:00+09:00,-0.0011989623308181763,0.0
2015-09-11T07:00:00+09:00,0.009341927245259285,0.0015852571773299932
2015-09-11T08:00:00+09:00,0.08414521813392639,0.028633706768785395
2015-09-11T09:00:00+09:00,0.14032413065433502,0.11215694412699126
2015-09-11T10:00:00+09:00,0.2379116266965866,0.3656990079682642
2015-09-11T11:00:00+09:00,0.5135409235954285,0.3004062193360944
2015-09-11T12:00:00+09:00,0.40824711322784424,0.24442683180412475
2015-09-11T13:00:00+09:00,0.32557910680770874,0.27286238485811853
2015-09-11T14:00:00+09:00,0.31803810596466064,0.22688992491692445
2015-09-11T15:00:00+09:00,0.2730042338371277,0.2064797469575297
2015-09-11T16:00:00+09:00,0.2119690179824829,0.10155553236945031
2015-09-11T17:00:00+09:00,0.10266721248626709,0.07173288796365482
2015-09-11T18:00:00+09:00,0.051325246691703796,0.0021797285139089923
2015-09-11T19:00:00+09:00,0.028105217963457108,0.0
2015-09-11T20:00:00+09:00,0.015169886872172356,0.0
2015-09-11T21:00:00+09:00,0.007157355546951294,0.0
2015-09-11T22:00:00+09:00,0.0053800009191036224,0.0
2015-09-11T23:00:00+09:00,0.005206102505326271,0.0
2015-09-12T00:00:00+09:00,0.0037522148340940475,0.0
2015-09-12T01:00:00+09:00,0.002297867089509964,0.0
2015-09-12T02:00:00+09:00,0.00041995197534561157,0.0
2015-09-12T03:00:00+09:00,-0.00020407885313034058,0.0
2015-09-12T04:00:00+09:00,-0.00035285577178001404,0.0
2015-09-12T05:00:00+09:00,-0.00040012970566749573,0.0
2015-09-12T06:00:00+09:00,-0.0012796968221664429,0.0
2015-09-12T07:00:00+09:00,0.0007370226085186005,0.004953928724121835
2015-09-12T08:00:00+09:00,0.06704852730035782,0.0931338575193982
2015-09-12T09:00:00+09:00,0.25779762864112854,0.17368473543681853
2015-09-12T10:00:00+09:00,0.3144403100013733,0.24412959739487222
2015-09-12T11:00:00+09:00,0.3561186194419861,0.2967403180564731
2015-09-12T12:00:00+09:00,0.40078508853912354,0.33201227787153514
2015-09-12T13:00:00+09:00,0.39559683203697205,0.4678490168303497
2015-09-12T14:00:00+09:00,0.46391910314559937,0.38610918592765897
2015-09-12T15:00:00+09:00,0.36921578645706177,0.5825820206426734
2015-09-12T16:00:00+09:00,0.44516727328300476,0.4960864084954217
2015-09-12T17:00:00+09:00,0.29398036003112793,0.21490141413345162
2015-09-12T18:00:00+09:00,0.10596950352191925,0.06975131244508775
2015-09-12T19:00:00+09:00,0.031659916043281555,0.00356682849910713
2015-09-12T20:00:00+09:00,0.011421896517276764,0.0
2015-09-12T21:00:00+09:00,0.005830978974699974,0.0
2015-09-12T22:00:00+09:00,0.00432928092777729,0.0
2015-09-12T23:00:00+09:00,0.004575248807668686,0.0
2015-09-13T00:00:00+09:00,0.003510884940624237,0.0
2015-09-13T01:00:00+09:00,0.002098776400089264,0.0
2015-09-13T02:00:00+09:00,0.0011707991361618042,0.0
2015-09-13T03:00:00+09:00,-0.00036741048097610474,0.0
2015-09-13T04:00:00+09:00,0.001065041869878769,0.0
2015-09-13T05:00:00+09:00,0.0017802007496356964,0.0
2015-09-13T06:00:00+09:00,0.0008902736008167267,0.0
2015-09-13T07:00:00+09:00,0.0012607425451278687,0.002972357042619847
2015-09-13T08:00:00+09:00,0.0779234766960144,0.12087585338629588
2015-09-13T09:00:00+09:00,0.3005276322364807,0.3503418149661623
2015-09-13T10:00:00+09:00,0.552969217300415,0.5731695465221425
2015-09-13T11:00:00+09:00,0.6719372868537903,0.7253542393828869
2015-09-13T12:00:00+09:00,0.7631659507751465,0.8128406124299666
2015-09-13T13:00:00+09:00,0.8058571219444275,0.8280986863669568
2015-09-13T14:00:00+09:00,0.7642755508422852,0.8155156914167186
2015-09-13T15:00:00+09:00,0.6936148405075073,0.727137645838402
2015-09-13T16:00:00+09:00,0.5635665655136108,0.5879322400092187
2015-09-13T17:00:00+09:00,0.38802430033683777,0.38858614957027016
2015-09-13T18:00:00+09:00,0.1608305722475052,0.14762707300510525
2015-09-13T19:00:00+09:00,0.038993753492832184,0.00871891405563597
2015-09-13T20:00:00+09:00,0.012107804417610168,0.0
2015-09-13T21:00:00+09:00,0.004626210778951645,0.0
2015-09-13T22:00:00+09:00,0.002984382212162018,0.0
2015-09-13T23:00:00+09:00,0.0036441609263420105,0.0
2015-09-14T00:00:00+09:00,0.003605075180530548,0.0
2015-09-14T01:00:00+09:00,0.002602003514766693,0.0
2015-09-14T02:00:00+09:00,0.002525903284549713,0.0
2015-09-14T03:00:00+09:00,0.0007485002279281616,0.0
2015-09-14T04:00:00+09:00,0.0011411122977733612,0.0
2015-09-14T05:00:00+09:00,0.0017033442854881287,0.0
2015-09-14T06:00:00+09:00,0.0009127072989940643,0.0
2015-09-14T07:00:00+09:00,0.009455930441617966,0.004359457027817985
2015-09-14T08:00:00+09:00,0.08381427824497223,0.10581591781583695
2015-09-14T09:00:00+09:00,0.27454060316085815,0.3106113083157918
2015-09-14T10:00:00+09:00,0.4858527183532715,0.5164965864548164
2015-09-14T11:00:00+09:00,0.6375607848167419,0.6643218208488435
2015-09-14T12:00:00+09:00,0.7222244143486023,0.7450708601551856
2015-09-14T13:00:00+09:00,0.7456730604171753,0.5845635424423293
2015-09-14T14:00:00+09:00,0.5899012684822083,0.6419300596967515
2015-09-14T15:00:00+09:00,0.6096797585487366,0.34023581435505595
2015-09-14T16:00:00+09:00,0.3469139635562897,0.2682056919821486
2015-09-14T17:00:00+09:00,0.2246224284172058,0.2588923062302088
2015-09-14T18:00:00+09:00,0.12085916101932526,0.050926387226416486
2015-09-14T19:00:00+09:00,0.020140044391155243,0.009709699896386963
2015-09-14T20:00:00+09:00,0.007749658077955246,0.0
2015-09-14T21:00:00+09:00,0.0038234665989875793,0.0
2015-09-14T22:00:00+09:00,0.0017799101769924164,0.0
2015-09-14T23:00:00+09:00,0.0016374066472053528,0.0
2015-09-15T00:00:00+09:00,0.0010801181197166443,0.0
2015-09-15T01:00:00+09:00,0.0004984065890312195,0.0
2015-09-15T02:00:00+09:00,-8.610263466835022e-05,0.0
2015-09-15T03:00:00+09:00,-0.0008737482130527496,0.0
2015-09-15T04:00:00+09:00,-0.0012117810547351837,0.0
2015-09-15T05:00:00+09:00,-0.001218605786561966,0.0
2015-09-15T06:00:00+09:00,-0.001905050128698349,0.0
2015-09-15T07:00:00+09:00,0.0029056593775749207,0.007034578701919042
2015-09-15T08:00:00+09:00,0.09122864156961441,0.08431586756563268
2015-09-15T09:00:00+09:00,0.21852275729179382,0.32408600649378755
2015-09-15T10:00:00+09:00,0.49641358852386475,0.5461210617975599
2015-09-15T11:00:00+09:00,0.6442632079124451,0.6887942535622238
2015-09-15T12:00:00+09:00,0.7269318699836731,0.7731101057795962
2015-09-15T13:00:00+09:00,0.7562854290008545,0.7908451433591975
2015-09-15T14:00:00+09:00,0.7322673797607422,0.6776973999617275
2015-09-15T15:00:00+09:00,0.608368456363678,0.6337065232132307
2015-09-15T16:00:00+09:00,0.520643949508667,0.5758446869019358
2015-09-15T17:00:00+09:00,0.3530649244785309,0.3671851800145268
2015-09-15T18:00:00+09:00,0.1514175683259964,0.13018923913823569
2015-09-15T19:00:00+09:00,0.034498680382966995,0.007529971622294539
2015-09-15T20:00:00+09:00,0.01038147509098053,0.0
2015-09-15T21:00:00+09:00,0.005106192082166672,0.0
2015-09-15T22:00:00+09:00,0.0024977922439575195,0.0
2015-09-15T23:00:00+09:00,0.00322621688246727,0.0
2015-09-16T00:00:00+09:00,0.001472610980272293,0.0
2015-09-16T01:00:00+09:00,0.0017871633172035217,0.0
2015-09-16T02:00:00+09:00,0.0006316378712654114,0.0
2015-09-16T03:00:00+09:00,0.0002661682665348053,0.0
2015-09-16T04:00:00+09:00,0.00039011985063552856,0.0
2015-09-16T05:00:00+09:00,-2.0232051610946655e-05,0.0
2015-09-16T06:00:00+09:00,-0.00038108229637145996,0.0
2015-09-16T07:00:00+09:00,0.0037970934063196182,0.006142871637096401
2015-09-16T08:00:00+09:00,0.10052768886089325,0.09125136269529202
2015-09-16T09:00:00+09:00,0.27522993087768555,0.3484593201420561
2015-09-16T10:00:00+09:00,0.5779361724853516,0.5764391557204409
2015-09-16T11:00:00+09:00,0.6871318817138672,0.7264440886513059
2015-09-16T12:00:00+09:00,0.7793112397193909,0.8103636487873553
2015-09-16T13:00:00+09:00,0.7870094180107117,0.8348360201076944
2015-09-16T14:00:00+09:00,0.7732943892478943,0.727137645838402
2015-09-16T15:00:00+09:00,0.6513685584068298,0.6798771598916069
2015-09-16T16:00:00+09:00,0.5451608300209045,0.6087387714429777
2015-09-16T17:00:00+09:00,0.35981443524360657,0.37431883653310793
2015-09-16T18:00:00+09:00,0.1498359590768814,0.15178837008290086
2015-09-16T19:00:00+09:00,0.04451331868767738,0.010898643288994665
2015-09-16T20:00:00+09:00,0.012249384075403214,0.0
2015-09-16T21:00:00+09:00,0.0038356631994247437,0.0
2015-09-16T22:00:00+09:00,0.0018712878227233887,0.0
2015-09-16T23:00:00+09:00,0.003936894237995148,0.0
2015-09-17T00:00:00+09:00,0.003191579133272171,0.0
2015-09-17T01:00:00+09:00,0.004257906228303909,0.0
2015-09-17T02:00:00+09:00,0.0029576048254966736,0.0
2015-09-17T03:00:00+09:00,0.002045050263404846,0.0
2015-09-17T04:00:00+09:00,0.002123381942510605,0.0
2015-09-17T05:00:00+09:00,0.0010269396007061005,0.0
2015-09-17T06:00:00+09:00,0.0003344714641571045,0.0
2015-09-17T07:00:00+09:00,0.0037843026220798492,0.0008917071247767825
2015-09-17T08:00:00+09:00,0.09792488813400269,0.1174081058214662
2015-09-17T09:00:00+09:00,0.3383316993713379,0.3554939189885668
2015-09-17T10:00:00+09:00,0.5802547931671143,0.5742593957905615
2015-09-17T11:00:00+09:00,0.6979798078536987,0.7279302913940892
2015-09-17T12:00:00+09:00,0.7901697158813477,0.8025364043851575
2015-09-17T13:00:00+09:00,0.792772114276886,0.8337461708392754
2015-09-17T14:00:00+09:00,0.7714865207672119,0.8086792693073901
2015-09-17T15:00:00+09:00,0.69215989112854,0.7187159326176992
2015-09-17T16:00:00+09:00,0.5526090264320374,0.5761418906146677
2015-09-17T17:00:00+09:00,0.36536458134651184,0.3710492580313302
2015-09-17T18:00:00+09:00,0.14700156450271606,0.13593579663088495
2015-09-17T19:00:00+09:00,0.04290733113884926,0.0038640643472590552
2015-09-17T20:00:00+09:00,0.011741973459720612,0.0
2015-09-17T21:00:00+09:00,0.004368774592876434,0.0
2015-09-17T22:00:00+09:00,0.0027543045580387115,0.0
2015-09-17T23:00:00+09:00,0.003768734633922577,0.0
2015-09-18T00:00:00+09:00,0.0034712664783000946,0.0
2015-09-18T01:00:00+09:00,0.0030042864382267,0.0
2015-09-18T02:00:00+09:00,0.0024137981235980988,0.0
2015-09-18T03:00:00+09:00,0.0015455037355422974,0.0
2015-09-18T04:00:00+09:00,0.0017505884170532227,0.0
2015-09-18T05:00:00+09:00,0.0014160014688968658,0.0
2015-09-18T06:00:00+09:00,0.0018857009708881378,0.0
2015-09-18T07:00:00+09:00,0.0063141994178295135,0.0021797285139089923
2015-09-18T08:00:00+09:00,0.09881731867790222,0.10938274607512752
2015-09-18T09:00:00+09:00,0.328741192817688,0.336074501929
2015-09-18T10:00:00+09:00,0.5559266209602356,0.5486971138087623
2015-09-18T11:00:00+09:00,0.6793511509895325,0.6906767483863299
2015-09-18T12:00:00+09:00,0.7549831867218018,0.7756861577907984
2015-09-18T13:00:00+09:00,0.7734920382499695,0.5639552491387937
2015-09-18T14:00:00+09:00,0.5608638525009155,0.6958287910156932
2015-09-18T15:00:00+09:00,0.6240140199661255,0.6745269405250615
2015-09-18T16:00:00+09:00,0.5191019773483276,0.49826613772878037
2015-09-18T17:00:00+09:00,0.3228926360607147,0.14544734377174656
2015-09-18T18:00:00+09:00,0.1252349317073822,0.07787576056001749
2015-09-18T19:00:00+09:00,0.040808893740177155,0.0047557716518982635
2015-09-18T20:00:00+09:00,0.012687742710113525,0.0
2015-09-18T21:00:00+09:00,0.006390221416950226,0.0
2015-09-18T22:00:00+09:00,0.004906732589006424,0.0
2015-09-18T23:00:00+09:00,0.005811100825667381,0.0
2015-09-19T00:00:00+09:00,0.004308175295591354,0.0
2015-09-19T01:00:00+09:00,0.004387691617012024,0.0
2015-09-19T02:00:00+09:00,0.002935633063316345,0.0
2015-09-19T03:00:00+09:00,0.0017982833087444305,0.0
2015-09-19T04:00:00+09:00,0.002344537526369095,0.0
2015-09-19T05:00:00+09:00,0.003111526370048523,0.0
2015-09-19T06:00:00+09:00,0.002249784767627716,0.0
2015-09-19T07:00:00+09:00,0.005493266507983208,0.002278807050020778
2015-09-19T08:00:00+09:00,0.10513968765735626,0.10264539698612965
2015-09-19T09:00:00+09:00,0.3153078556060791,0.266719519935886
2015-09-19T10:00:00+09:00,0.4683072865009308,0.5057961170252051
2015-09-19T11:00:00+09:00,0.6422891616821289,0.6445061117079538
2015-09-19T12:00:00+09:00,0.7107319831848145,0.5028237422361592
2015-09-19T13:00:00+09:00,0.5440019965171814,0.6142871675467052
2015-09-19T14:00:00+09:00,0.6102964282035828,0.7077182287788353
2015-09-19T15:00:00+09:00,0.6102240085601807,0.6637273520303384
2015-09-19T16:00:00+09:00,0.48780834674835205,0.5337362435845039
2015-09-19T17:00:00+09:00,0.3077338635921478,0.323788772084535
2015-09-19T18:00:00+09:00,0.11635389924049377,0.11285049363995718
2015-09-19T19:00:00+09:00,0.03620900213718414,0.002873278506508061
2015-09-19T20:00:00+09:00,0.011631017550826073,0.0
2015-09-19T21:00:00+09:00,0.005539301782846451,0.0
2015-09-19T22:00:00+09:00,0.0036742016673088074,0.0
2015-09-19T23:00:00+09:00,0.005453409627079964,0.0
2015-09-20T00:00:00+09:00,0.004649072885513306,0.0
2015-09-20T01:00:00+09:00,0.0047043971717357635,0.0
2015-09-20T02:00:00+09:00,0.002153206616640091,0.0
2015-09-20T03:00:00+09:00,0.001376040279865265,0.0
2015-09-20T04:00:00+09:00,0.002415284514427185,0.0
2015-09-20T05:00:00+09:00,0.0031602978706359863,0.0
2015-09-20T06:00:00+09:00,0.0017057545483112335,0.0
2015-09-20T07:00:00+09:00,0.0032990071922540665,0.0
2015-09-20T08:00:00+09:00,0.09898670017719269,0.05498860744681628
2015-09-20T09:00:00+09:00,0.21228572726249695,0.20737145018528724
2015-09-20T10:00:00+09:00,0.4001461863517761,0.3767958001757191
2015-09-20T11:00:00+09:00,0.5346671938896179,0.3576736482219255
2015-09-20T12:00:00+09:00,0.4635639488697052,0.5848608075481024
2015-09-20T13:00:00+09:00,0.6135703921318054,0.7835133407999549
2015-09-20T14:00:00+09:00,0.7185872197151184,0.669374836502657
2015-09-20T15:00:00+09:00,0.5756606459617615,0.488061048749083
2015-09-20T16:00:00+09:00,0.39812883734703064,0.39710692046304347
2015-09-20T17:00:00+09:00,0.2439824491739273,0.26612505111738094
2015-09-20T18:00:00+09:00,0.10116074979305267,0.08263152645631815
2015-09-20T19:00:00+09:00,0.026433024555444717,0.006241949933391619
2015-09-20T20:00:00+09:00,0.008390482515096664,0.0
2015-09-20T21:00:00+09:00,0.002453520894050598,0.0
2015-09-20T22:00:00+09:00,0.0008972398936748505,0.0
2015-09-20T23:00:00+09:00,0.0031457506120204926,0.0
2015-09-21T00:00:00+09:00,0.002366911619901657,0.0
2015-09-21T01:00:00+09:00,0.0019964613020420074,0.0
2015-09-21T02:00:00+09:00,0.0002169385552406311,0.0
2015-09-21T03:00:00+09:00,-0.00043374672532081604,0.0
2015-09-21T04:00:00+09:00,0.00046610087156295776,0.0
2015-09-21T05:00:00+09:00,0.0010043606162071228,0.0
2015-09-21T06:00:00+09:00,-0.0005429014563560486,0.0
2015-09-21T07:00:00+09:00,0.0031454823911190033,0.002278807050020778
2015-09-21T08:00:00+09:00,0.08795283734798431,0.09798870411015974
2015-09-21T09:00:00+09:00,0.276244193315506,0.2910928335841546
2015-09-21T10:00:00+09:00,0.4798007011413574,0.4458535784561013
2015-09-21T11:00:00+09:00,0.5863025188446045,0.47775687140079454
2015-09-21T12:00:00+09:00,0.5952863097190857,0.4355494011078129
2015-09-21T13:00:00+09:00,0.49528080224990845,0.4567522246228948
2015-09-21T14:00:00+09:00,0.4737623929977417,0.6040820478704871
2015-09-21T15:00:00+09:00,0.5265982747077942,0.4247498433096104
2015-09-21T16:00:00+09:00,0.35133984684944153,0.43842268752826763
2015-09-21T17:00:00+09:00,0.2674473822116852,0.25879321786161774
2015-09-21T18:00:00+09:00,0.09177745878696442,0.08758545374154057
2015-09-21T19:00:00+09:00,0.015656866133213043,0.0021797285139089923
2015-09-21T20:00:00+09:00,0.005091361701488495,0.0
2015-09-21T21:00:00+09:00,0.0015746057033538818,0.0
2015-09-21T22:00:00+09:00,0.0005784593522548676,0.0
2015-09-21T23:00:00+09:00,0.0007604546844959259,0.0
2015-09-22T00:00:00+09:00,-5.0220638513565063e-05,0.0
2015-09-22T01:00:00+09:00,-0.0017294026911258698,0.0
2015-09-22T02:00:00+09:00,-0.0027751922607421875,0.0
