,model_prediction,real_value
2015-05-17T01:00:00+09:00,-0.002968989312648773,0.0
2015-05-17T02:00:00+09:00,-0.01060127466917038,0.0
2015-05-17T03:00:00+09:00,-0.01369340717792511,0.0
2015-05-17T04:00:00+09:00,-0.019648298621177673,0.0
2015-05-17T05:00:00+09:00,-0.013541676104068756,0.0
2015-05-17T06:00:00+09:00,-0.02044069766998291,0.0018824929055736347
2015-05-17T07:00:00+09:00,0.008774593472480774,0.06132963375797058
2015-05-17T08:00:00+09:00,0.06993451714515686,0.16694738634782066
2015-05-17T09:00:00+09:00,0.17384561896324158,0.3623303410978954
2015-05-17T10:00:00+09:00,0.3345988392829895,0.5191717268346098
2015-05-17T11:00:00+09:00,0.45716536045074463,0.600019854509543
2015-05-17T12:00:00+09:00,0.5413389801979065,0.5703953177737582
2015-05-17T13:00:00+09:00,0.6017234921455383,0.5306648111233876
2015-05-17T14:00:00+09:00,0.6109383702278137,0.658377132663793
2015-05-17T15:00:00+09:00,0.5649067163467407,0.5656395672257178
2015-05-17T16:00:00+09:00,0.47176027297973633,0.5420588684366158
2015-05-17T17:00:00+09:00,0.3299165964126587,0.4015654366018313
2015-05-17T18:00:00+09:00,0.16402527689933777,0.22094522138361372
2015-05-17T19:00:00+09:00,0.03996920585632324,0.05677202157646156
2015-05-17T20:00:00+09:00,-0.004631698131561279,0.0025760428981727035
2015-05-17T21:00:00+09:00,-0.00025941431522369385,0.0
2015-05-17T22:00:00+09:00,-0.0020062923431396484,0.0
2015-05-17T23:00:00+09:00,-0.015602611005306244,0.0
2015-05-18T00:00:00+09:00,-0.01597147434949875,0.0
2015-05-18T01:00:00+09:00,-0.002897098660469055,0.0
2015-05-18T02:00:00+09:00,-0.00965842604637146,0.0
2015-05-18T03:00:00+09:00,-0.012788191437721252,0.0
2015-05-18T04:00:00+09:00,-0.019252680242061615,0.0
2015-05-18T05:00:00+09:00,-0.012385398149490356,0.0
2015-05-18T06:00:00+09:00,-0.019024774432182312,0.00029723572824364147
2015-05-18T07:00:00+09:00,0.00941777229309082,0.04428812266894459
2015-05-18T08:00:00+09:00,0.07244043052196503,0.13157633816416756
2015-05-18T09:00:00+09:00,0.16270548105239868,0.20291291869823913
2015-05-18T10:00:00+09:00,0.3261304497718811,0.2798969530081086
2015-05-18T11:00:00+09:00,0.43486207723617554,0.3219062772604288
2015-05-18T12:00:00+09:00,0.514651894569397,0.39869218087789715
2015-05-18T13:00:00+09:00,0.577567994594574,0.4231645828947568
2015-05-18T14:00:00+09:00,0.600429356098175,0.43604478155772686
2015-05-18T15:00:00+09:00,0.5590449571609497,0.33290401179581336
2015-05-18T16:00:00+09:00,0.4626504182815552,0.3559892994384808
2015-05-18T17:00:00+09:00,0.3307190537452698,0.18418705882576844
2015-05-18T18:00:00+09:00,0.16453030705451965,0.141880515512456
2015-05-18T19:00:00+09:00,0.038571104407310486,0.038244326929977736
2015-05-18T20:00:00+09:00,-0.004537403583526611,0.006440107005615191
2015-05-18T21:00:00+09:00,-0.001475505530834198,0.0
2015-05-18T22:00:00+09:00,-0.0022543445229530334,0.0
2015-05-18T23:00:00+09:00,-0.014218352735042572,0.0
2015-05-19T00:00:00+09:00,-0.015066534280776978,0.0
2015-05-19T01:00:00+09:00,-0.0036377161741256714,0.0
2015-05-19T02:00:00+09:00,-0.007864579558372498,0.0
2015-05-19T03:00:00+09:00,-0.012551292777061462,0.0
2015-05-19T04:00:00+09:00,-0.017584823071956635,0.0
2015-05-19T05:00:00+09:00,-0.011922314763069153,0.0
2015-05-19T06:00:00+09:00,-0.019828051328659058,0.0
2015-05-19T07:00:00+09:00,0.007303699851036072,0.004260378731522766
2015-05-19T08:00:00+09:00,0.06275562196969986,0.02298622805206449
2015-05-19T09:00:00+09:00,0.13797776401042938,0.08282968784523992
2015-05-19T10:00:00+09:00,0.28097501397132874,0.09798870411015974
2015-05-19T11:00:00+09:00,0.3863670825958252,0.08045179722295945
2015-05-19T12:00:00+09:00,0.46194136142730713,0.07876746378777506
2015-05-19T13:00:00+09:00,0.5281600952148438,0.05082730653195559
2015-05-19T14:00:00+09:00,0.5446721315383911,0.054592292343102866
2015-05-19T15:00:00+09:00,0.5129665732383728,0.07916377889148847
2015-05-19T16:00:00+09:00,0.42702269554138184,0.02328346437984955
2015-05-19T17:00:00+09:00,0.3012062609195709,0.005845635788944476
2015-05-19T18:00:00+09:00,0.1491348147392273,0.007232735774142613
2015-05-19T19:00:00+09:00,0.03286489099264145,0.017338749335343587
2015-05-19T20:00:00+09:00,-0.0021754950284957886,0.0
2015-05-19T21:00:00+09:00,0.0012272447347640991,0.0
2015-05-19T22:00:00+09:00,-0.004703924059867859,0.0
2015-05-19T23:00:00+09:00,-0.01654677838087082,0.0
2015-05-20T00:00:00+09:00,-0.013181723654270172,0.0
2015-05-20T01:00:00+09:00,-0.007392905652523041,0.0
2015-05-20T02:00:00+09:00,-0.008546508848667145,0.0
2015-05-20T03:00:00+09:00,-0.012233555316925049,0.0
2015-05-20T04:00:00+09:00,-0.016730792820453644,0.0
2015-05-20T05:00:00+09:00,-0.015093371272087097,0.0
2015-05-20T06:00:00+09:00,-0.018004581332206726,0.0
2015-05-20T07:00:00+09:00,0.007035084068775177,0.030417120898430676
2015-05-20T08:00:00+09:00,0.07832694798707962,0.14861786460145388
2015-05-20T09:00:00+09:00,0.13378818333148956,0.3858119515184064
2015-05-20T10:00:00+09:00,0.23841901123523712,0.5732686348907335
2015-05-20T11:00:00+09:00,0.32481569051742554,0.6991974885825826
2015-05-20T12:00:00+09:00,0.38406550884246826,0.7573565899996506
2015-05-20T13:00:00+09:00,0.41728782653808594,0.7864856848924802
2015-05-20T14:00:00+09:00,0.43171805143356323,0.7591399964551657
2015-05-20T15:00:00+09:00,0.40846359729766846,0.6752204363191163
2015-05-20T16:00:00+09:00,0.3383631706237793,0.5913009375761081
2015-05-20T17:00:00+09:00,0.2301778793334961,0.42217379129840815
2015-05-20T18:00:00+09:00,0.1062447726726532,0.20935301802972417
2015-05-20T19:00:00+09:00,0.03637673333287239,0.04815218533748768
2015-05-20T20:00:00+09:00,0.00047306716442108154,0.0009907857208427103
2015-05-20T21:00:00+09:00,0.0019191727042198181,0.0
2015-05-20T22:00:00+09:00,-0.005805402994155884,0.0
2015-05-20T23:00:00+09:00,-0.015191473066806793,0.0
2015-05-21T00:00:00+09:00,-0.012840420007705688,0.0
2015-05-21T01:00:00+09:00,-0.004515804350376129,0.0
2015-05-21T02:00:00+09:00,-0.009616754949092865,0.0
2015-05-21T03:00:00+09:00,-0.014061830937862396,0.0
2015-05-21T04:00:00+09:00,-0.01841890811920166,0.0
2015-05-21T05:00:00+09:00,-0.01533738523721695,0.0
2015-05-21T06:00:00+09:00,-0.01208658516407013,9.907857358312458e-05
2015-05-21T07:00:00+09:00,0.016217991709709167,0.03160606429103838
2015-05-21T08:00:00+09:00,0.09188653528690338,0.17110869877387658
2015-05-21T09:00:00+09:00,0.222231924533844,0.3700584664349816
2015-05-21T10:00:00+09:00,0.406827449798584,0.5427524256237118
2015-05-21T11:00:00+09:00,0.5495996475219727,0.6621421223120054
2015-05-21T12:00:00+09:00,0.6539267897605896,0.7457644173422817
2015-05-21T13:00:00+09:00,0.6802563071250916,0.7747944238665202
2015-05-21T14:00:00+09:00,0.6595412492752075,0.7562667407312316
2015-05-21T15:00:00+09:00,0.5933594107627869,0.7279302913940892
2015-05-21T16:00:00+09:00,0.4908289313316345,0.5934806361129462
2015-05-21T17:00:00+09:00,0.35045284032821655,0.39314378477416967
2015-05-21T18:00:00+09:00,0.16243311762809753,0.21103735146490854
2015-05-21T19:00:00+09:00,0.037020158022642136,0.04131576322815907
2015-05-21T20:00:00+09:00,-0.0014735609292984009,0.0007926285886649966
2015-05-21T21:00:00+09:00,0.0020091980695724487,0.0
2015-05-21T22:00:00+09:00,-0.004916787147521973,0.0
2015-05-21T23:00:00+09:00,-0.013116918504238129,0.0
2015-05-22T00:00:00+09:00,-0.012026801705360413,0.0
2015-05-22T01:00:00+09:00,-0.004714056849479675,0.0
2015-05-22T02:00:00+09:00,-0.008623391389846802,0.0
2015-05-22T03:00:00+09:00,-0.012964591383934021,0.0
2015-05-22T04:00:00+09:00,-0.017303138971328735,0.0
2015-05-22T05:00:00+09:00,-0.013615012168884277,0.0
2015-05-22T06:00:00+09:00,-0.009140364825725555,0.0005944714564872829
2015-05-22T07:00:00+09:00,0.017757266759872437,0.0441890419744837
2015-05-22T08:00:00+09:00,0.08282028883695602,0.17546815724059397
2015-05-22T09:00:00+09:00,0.18010175228118896,0.3688695287979715
2015-05-22T10:00:00+09:00,0.35407763719558716,0.5605865515719043
2015-05-22T11:00:00+09:00,0.47343766689300537,0.6899831911992338
2015-05-22T12:00:00+09:00,0.5461655259132385,0.7691469393942016
2015-05-22T13:00:00+09:00,0.5956420302391052,0.7976815654685262
2015-05-22T14:00:00+09:00,0.6058620810508728,0.7926285498147126
2015-05-22T15:00:00+09:00,0.5622913241386414,0.7211928962603104
2015-05-22T16:00:00+09:00,0.4617713689804077,0.5984345633981687
2015-05-22T17:00:00+09:00,0.33354079723358154,0.3977013892815485
2015-05-22T18:00:00+09:00,0.16639859974384308,0.18696125687763218
2015-05-22T19:00:00+09:00,0.038549020886421204,0.07272367188587328
2015-05-22T20:00:00+09:00,-0.001914486289024353,0.010304171592690814
2015-05-22T21:00:00+09:00,0.002414703369140625,0.0
2015-05-22T22:00:00+09:00,-0.004939503967761993,0.0
2015-05-22T23:00:00+09:00,-0.015108965337276459,0.0
2015-05-23T00:00:00+09:00,-0.012156389653682709,0.0
2015-05-23T01:00:00+09:00,-0.0056129395961761475,0.0
2015-05-23T02:00:00+09:00,-0.009392254054546356,0.0
2015-05-23T03:00:00+09:00,-0.013556309044361115,0.0
2015-05-23T04:00:00+09:00,-0.018630385398864746,0.0
2015-05-23T05:00:00+09:00,-0.015400424599647522,0.0
2015-05-23T06:00:00+09:00,-0.007378391921520233,0.0
2015-05-23T07:00:00+09:00,0.01891801506280899,0.04290101980594765
2015-05-23T08:00:00+09:00,0.08866062760353088,0.18884375170173834
2015-05-23T09:00:00+09:00,0.21587815880775452,0.30139701093244303
2015-05-23T10:00:00+09:00,0.37775659561157227,0.5672247969440508
2015-05-23T11:00:00+09:00,0.4996424913406372,0.6695730132398391
2015-05-23T12:00:00+09:00,0.5574219822883606,0.7465570628979689
2015-05-23T13:00:00+09:00,0.6071181893348694,0.8003567058483195
2015-05-23T14:00:00+09:00,0.6137869358062744,0.7774695642463135
2015-05-23T15:00:00+09:00,0.5655587911605835,0.7211928962603104
2015-05-23T16:00:00+09:00,0.46833330392837524,0.6024968181521542
2015-05-23T17:00:00+09:00,0.3307470679283142,0.43842268752826763
2015-05-23T18:00:00+09:00,0.1490592062473297,0.22788071651327307
2015-05-23T19:00:00+09:00,0.032151613384485245,0.04963836505788043
2015-05-23T20:00:00+09:00,-0.0045935288071632385,0.0007926285886649966
2015-05-23T21:00:00+09:00,0.0016887113451957703,0.0
2015-05-23T22:00:00+09:00,-0.005380652844905853,0.0
2015-05-23T23:00:00+09:00,-0.020804323256015778,0.0
2015-05-24T00:00:00+09:00,-0.016018755733966827,0.0
2015-05-24T01:00:00+09:00,-0.006473943591117859,0.0
2015-05-24T02:00:00+09:00,-0.01418229192495346,0.0
2015-05-24T03:00:00+09:00,-0.016204945743083954,0.0
2015-05-24T04:00:00+09:00,-0.022426754236221313,0.0
2015-05-24T05:00:00+09:00,-0.015471257269382477,0.0
2015-05-24T06:00:00+09:00,-0.009018205106258392,0.00019815714716624915
2015-05-24T07:00:00+09:00,0.01715490221977234,0.0378480156633294
2015-05-24T08:00:00+09:00,0.09402275830507278,0.18230456400166226
2015-05-24T09:00:00+09:00,0.20417851209640503,0.39066682113155843
2015-05-24T10:00:00+09:00,0.36055147647857666,0.5636579840330206
2015-05-24T11:00:00+09:00,0.4747006297111511,0.6909739520990618
2015-05-24T12:00:00+09:00,0.5480443835258484,0.7880709760038545
2015-05-24T13:00:00+09:00,0.5936177968978882,0.8193797694335221
2015-05-24T14:00:00+09:00,0.6027286648750305,0.7970870966500211
2015-05-24T15:00:00+09:00,0.5581833124160767,0.7296146094810133
2015-05-24T16:00:00+09:00,0.4651615619659424,0.6053700738760883
2015-05-24T17:00:00+09:00,0.3309074640274048,0.43109085427250443
2015-05-24T18:00:00+09:00,0.1578858345746994,0.22262955481879812
2015-05-24T19:00:00+09:00,0.03566436842083931,0.053403350869027706
2015-05-24T20:00:00+09:00,-0.004587255418300629,0.001684335713441779
2015-05-24T21:00:00+09:00,0.001228824257850647,0.0
2015-05-24T22:00:00+09:00,-0.004590153694152832,0.0
2015-05-24T23:00:00+09:00,-0.019936181604862213,0.0
2015-05-25T00:00:00+09:00,-0.01622854173183441,0.0
2015-05-25T01:00:00+09:00,-0.007463604211807251,0.0
2015-05-25T02:00:00+09:00,-0.013029627501964569,0.0
2015-05-25T03:00:00+09:00,-0.01565282791852951,0.0
2015-05-25T04:00:00+09:00,-0.02239018678665161,0.0
2015-05-25T05:00:00+09:00,-0.016110852360725403,0.0
2015-05-25T06:00:00+09:00,-0.0111507847905159,0.00029723572824364147
2015-05-25T07:00:00+09:00,0.017955154180526733,0.0486475772985969
2015-05-25T08:00:00+09:00,0.09411174803972244,0.16367779249778264
2015-05-25T09:00:00+09:00,0.20552296936511993,0.35480036180147073
2015-05-25T10:00:00+09:00,0.36344707012176514,0.5173883203790947
2015-05-25T11:00:00+09:00,0.47861427068710327,0.6706628625082581
2015-05-25T12:00:00+09:00,0.5524507761001587,0.751114636708827
2015-05-25T13:00:00+09:00,0.5970329642295837,0.7887645331909505
2015-05-25T14:00:00+09:00,0.60413658618927,0.7786585018833235
2015-05-25T15:00:00+09:00,0.5591180920600891,0.7213910729974925
2015-05-25T16:00:00+09:00,0.46566951274871826,0.5999207661409519
2015-05-25T17:00:00+09:00,0.33125144243240356,0.4281185101799792
2015-05-25T18:00:00+09:00,0.15820376574993134,0.22223323204095455
2015-05-25T19:00:00+09:00,0.03575589880347252,0.05181809429123913
2015-05-25T20:00:00+09:00,-0.004596374928951263,0.0018824929055736347
2015-05-25T21:00:00+09:00,0.0013117343187332153,0.0
2015-05-25T22:00:00+09:00,-0.004466742277145386,0.0
2015-05-25T23:00:00+09:00,-0.019815847277641296,0.0
2015-05-26T00:00:00+09:00,-0.016259372234344482,0.0
2015-05-26T01:00:00+09:00,-0.007358357310295105,0.0
2015-05-26T02:00:00+09:00,-0.012943655252456665,0.0
2015-05-26T03:00:00+09:00,-0.015591233968734741,0.0
2015-05-26T04:00:00+09:00,-0.022403143346309662,0.0
2015-05-26T05:00:00+09:00,-0.01618463546037674,0.0
2015-05-26T06:00:00+09:00,-0.011182978749275208,0.0009907857208427103
2015-05-26T07:00:00+09:00,0.01828601583838463,0.050430991428242186
2015-05-26T08:00:00+09:00,0.09519252926111221,0.17834142831278846
2015-05-26T09:00:00+09:00,0.20689311623573303,0.37729121132215376
2015-05-26T10:00:00+09:00,0.3692120313644409,0.556326181473778
2015-05-26T11:00:00+09:00,0.48502111434936523,0.6921628897360719
2015-05-26T12:00:00+09:00,0.5602431893348694,0.773308221123737
2015-05-26T13:00:00+09:00,0.6042967438697815,0.8122461436114615
2015-05-26T14:00:00+09:00,0.6108617782592773,0.7936193721075819
2015-05-26T15:00:00+09:00,0.5643386840820312,0.7285247602125943
2015-05-26T16:00:00+09:00,0.4708070755004883,0.6075497724129264
2015-05-26T17:00:00+09:00,0.3357722759246826,0.4404042400244442
2015-05-26T18:00:00+09:00,0.16173617541790009,0.22996135737804071
2015-05-26T19:00:00+09:00,0.03693167865276337,0.0552858418560688
2015-05-26T20:00:00+09:00,-0.00466744601726532,0.0025760428981727035
2015-05-26T21:00:00+09:00,0.0010766834020614624,0.0
2015-05-26T22:00:00+09:00,-0.0038130953907966614,0.0
2015-05-26T23:00:00+09:00,-0.01976737380027771,0.0
2015-05-27T00:00:00+09:00,-0.016431741416454315,0.0
2015-05-27T01:00:00+09:00,-0.007234677672386169,0.0
2015-05-27T02:00:00+09:00,-0.012758441269397736,0.0
2015-05-27T03:00:00+09:00,-0.01551443338394165,0.0
2015-05-27T04:00:00+09:00,-0.02247360348701477,0.0
2015-05-27T05:00:00+09:00,-0.016029417514801025,0.0
2015-05-27T06:00:00+09:00,-0.011253148317337036,0.002873278506508061
2015-05-27T07:00:00+09:00,0.01830950751900673,0.06856237480807767
2015-05-27T08:00:00+09:00,0.09438063204288483,0.2052907939722593
2015-05-27T09:00:00+09:00,0.20816272497177124,0.4054295146186347
2015-05-27T10:00:00+09:00,0.3712660074234009,0.5778262087015917
2015-05-27T11:00:00+09:00,0.48792552947998047,0.6950362068530473
2015-05-27T12:00:00+09:00,0.5637115240097046,0.7557713602813176
2015-05-27T13:00:00+09:00,0.6081663966178894,0.7843059863556421
2015-05-27T14:00:00+09:00,0.6141148805618286,0.7690478510256106
2015-05-27T15:00:00+09:00,0.5661496520042419,0.7063311144046431
2015-05-27T16:00:00+09:00,0.47213292121887207,0.5944714584058155
2015-05-27T17:00:00+09:00,0.3355597257614136,0.4285148329578228
2015-05-27T18:00:00+09:00,0.16063405573368073,0.22262955481879812
2015-05-27T19:00:00+09:00,0.03667557239532471,0.05835727815425013
2015-05-27T20:00:00+09:00,-0.004852510988712311,0.0030714358185482005
2015-05-27T21:00:00+09:00,0.0011989399790763855,0.0
2015-05-27T22:00:00+09:00,-0.004113242030143738,0.0
2015-05-27T23:00:00+09:00,-0.020008906722068787,0.0
2015-05-28T00:00:00+09:00,-0.016269415616989136,0.0
2015-05-28T01:00:00+09:00,-0.007285669445991516,0.0
2015-05-28T02:00:00+09:00,-0.012768328189849854,0.0
2015-05-28T03:00:00+09:00,-0.01566319167613983,0.0
2015-05-28T04:00:00+09:00,-0.022559165954589844,0.0
2015-05-28T05:00:00+09:00,-0.015863463282585144,0.0
2015-05-28T06:00:00+09:00,-0.010335728526115417,0.0018824929055736347
2015-05-28T07:00:00+09:00,0.017837222665548325,0.05399781968753275
2015-05-28T08:00:00+09:00,0.09204867482185364,0.1742792042553236
2015-05-28T09:00:00+09:00,0.20251910388469696,0.3607450806830418
2015-05-28T10:00:00+09:00,0.3552759289741516,0.5321510138661709
2015-05-28T11:00:00+09:00,0.46805500984191895,0.6535222323541204
2015-05-28T12:00:00+09:00,0.5393620133399963,0.7095016352343504
2015-05-28T13:00:00+09:00,0.5865718126296997,0.7432874536996705
2015-05-28T14:00:00+09:00,0.5945473909378052,0.7349648288475586
2015-05-28T15:00:00+09:00,0.5497803092002869,0.6675914300471418
2015-05-28T16:00:00+09:00,0.4562423825263977,0.49856337213803287
2015-05-28T17:00:00+09:00,0.32166704535484314,0.28534629143976564
2015-05-28T18:00:00+09:00,0.15436162054538727,0.19498663197223118
2015-05-28T19:00:00+09:00,0.034922998398542404,0.06965223942475703
2015-05-28T20:00:00+09:00,-0.004121042788028717,0.0019815714416854206
2015-05-28T21:00:00+09:00,0.0015733838081359863,0.0
2015-05-28T22:00:00+09:00,-0.004713274538516998,0.0
2015-05-28T23:00:00+09:00,-0.01922091841697693,0.0
2015-05-29T00:00:00+09:00,-0.015152700245380402,0.0
2015-05-29T01:00:00+09:00,-0.008049674332141876,0.0
2015-05-29T02:00:00+09:00,-0.011844120919704437,0.0
2015-05-29T03:00:00+09:00,-0.014985844492912292,0.0
2015-05-29T04:00:00+09:00,-0.021446600556373596,0.0
2015-05-29T05:00:00+09:00,-0.015909835696220398,0.0
2015-05-29T06:00:00+09:00,-0.01154407113790512,0.0012880214490863517
2015-05-29T07:00:00+09:00,0.016420334577560425,0.03021896334657397
2015-05-29T08:00:00+09:00,0.0901646614074707,0.17606262605909903
2015-05-29T09:00:00+09:00,0.18398483097553253,0.3323095429773083
2015-05-29T10:00:00+09:00,0.3203902840614319,0.46150797517093506
2015-05-29T11:00:00+09:00,0.4241797924041748,0.6291489494023724
2015-05-29T12:00:00+09:00,0.48782479763031006,0.6720499768824503
2015-05-29T13:00:00+09:00,0.5348239541053772,0.6194392101760684
2015-05-29T14:00:00+09:00,0.5482866764068604,0.4800356890027443
2015-05-29T15:00:00+09:00,0.5134442448616028,0.4318834998281916
2015-05-29T16:00:00+09:00,0.42572474479675293,0.35489945017006175
2015-05-29T17:00:00+09:00,0.2963160276412964,0.1947884705833094
2015-05-29T18:00:00+09:00,0.14621008932590485,0.11423759266588905
2015-05-29T19:00:00+09:00,0.03296246379613876,0.04755771268191755
2015-05-29T20:00:00+09:00,-0.002387799322605133,0.0015852571773299932
2015-05-29T21:00:00+09:00,0.0019609183073043823,0.0
2015-05-29T22:00:00+09:00,-0.00502379983663559,0.0
2015-05-29T23:00:00+09:00,-0.017748497426509857,0.0
2015-05-30T00:00:00+09:00,-0.013767600059509277,0.0
2015-05-30T01:00:00+09:00,-0.008591227233409882,0.0
2015-05-30T02:00:00+09:00,-0.010309860110282898,0.0
2015-05-30T03:00:00+09:00,-0.013846293091773987,0.0
2015-05-30T04:00:00+09:00,-0.01977623999118805,0.0
2015-05-30T05:00:00+09:00,-0.01610385626554489,0.0
2015-05-30T06:00:00+09:00,-0.01320880651473999,0.0
2015-05-30T07:00:00+09:00,0.016052186489105225,0.004458535803746338
2015-05-30T08:00:00+09:00,0.08862653374671936,0.05746557108942749
2015-05-30T09:00:00+09:00,0.1685606688261032,0.09184583918792723
2015-05-30T10:00:00+09:00,0.292147696018219,0.11215694412699126
2015-05-30T11:00:00+09:00,0.39191925525665283,0.15327454212916347
2015-05-30T12:00:00+09:00,0.4547765851020813,0.1730902666183135
2015-05-30T13:00:00+09:00,0.4979768395423889,0.16853264676267432
2015-05-30T14:00:00+09:00,0.5090578198432922,0.22956504994845744
2015-05-30T15:00:00+09:00,0.4732271432876587,0.4086990931204124
2015-05-30T16:00:00+09:00,0.3953379988670349,0.4922223304786183
2015-05-30T17:00:00+09:00,0.2668960392475128,0.44803330768946
2015-05-30T18:00:00+09:00,0.12651655077934265,0.2333300395966698
2015-05-30T19:00:00+09:00,0.03546898439526558,0.06132963375797058
2015-05-30T20:00:00+09:00,-0.00017358362674713135,0.002972357042619847
2015-05-30T21:00:00+09:00,0.0030938386917114258,0.0
2015-05-30T22:00:00+09:00,-0.005704700946807861,0.0
2015-05-30T23:00:00+09:00,-0.01477043330669403,0.0
2015-05-31T00:00:00+09:00,-0.012228913605213165,0.0
2015-05-31T01:00:00+09:00,-0.008744075894355774,0.0
2015-05-31T02:00:00+09:00,-0.008792266249656677,0.0
2015-05-31T03:00:00+09:00,-0.011907406151294708,0.0
2015-05-31T04:00:00+09:00,-0.017448648810386658,0.0
2015-05-31T05:00:00+09:00,-0.014067351818084717,0.0
2015-05-31T06:00:00+09:00,-0.02194325625896454,0.0004953928604213551
2015-05-31T07:00:00+09:00,0.012328997254371643,0.05835727815425013
2015-05-31T08:00:00+09:00,0.08763071894645691,0.19181611114252387
2015-05-31T09:00:00+09:00,0.17565298080444336,0.3875953579739216
2015-05-31T10:00:00+09:00,0.35033220052719116,0.5735658386034654
2015-05-31T11:00:00+09:00,0.4837443232536316,0.6747250558692023
2015-05-31T12:00:00+09:00,0.5750011801719666,0.7629049861033781
2015-05-31T13:00:00+09:00,0.6059445738792419,0.7193104014362042
2015-05-31T14:00:00+09:00,0.6042892932891846,0.6529277635356154
2015-05-31T15:00:00+09:00,0.5742942690849304,0.5168928785361394
2015-05-31T16:00:00+09:00,0.49332743883132935,0.5704944061423491
2015-05-31T17:00:00+09:00,0.3758280277252197,0.4307936198632519
2015-05-31T18:00:00+09:00,0.2156199961900711,0.2291687425188742
2015-05-31T19:00:00+09:00,0.06428037583827972,0.060735164939465534
2015-05-31T20:00:00+09:00,-0.0017916932702064514,0.0025760428981727035
2015-05-31T21:00:00+09:00,-0.0008438378572463989,0.0
2015-05-31T22:00:00+09:00,-0.0071458593010902405,0.0
2015-05-31T23:00:00+09:00,-0.012472689151763916,0.0
2015-06-01T00:00:00+09:00,-0.014021947979927063,0.0
2015-06-01T01:00:00+09:00,-0.004348434507846832,0.0
2015-06-01T02:00:00+09:00,-0.006706304848194122,0.0
2015-06-01T03:00:00+09:00,-0.011104799807071686,0.0
2015-06-01T04:00:00+09:00,-0.017089977860450745,0.0
2015-06-01T05:00:00+09:00,-0.014048777520656586,0.0
2015-06-01T06:00:00+09:00,-0.020206287503242493,0.0038640643472590552
2015-06-01T07:00:00+09:00,0.009843766689300537,0.06271673662096752
2015-06-01T08:00:00+09:00,0.07361607253551483,0.19320321016845574
2015-06-01T09:00:00+09:00,0.16498634219169617,0.3592589086367792
2015-06-01T10:00:00+09:00,0.3053286671638489,0.4749826733489308
2015-06-01T11:00:00+09:00,0.42577147483825684,0.6190429180947455
2015-06-01T12:00:00+09:00,0.4990310072898865,0.7140592704382499
2015-06-01T13:00:00+09:00,0.5566496253013611,0.6836421495398192
2015-06-01T14:00:00+09:00,0.5691452622413635,0.4859803771877947
2015-06-01T15:00:00+09:00,0.5356101989746094,0.47409097012117324
2015-06-01T16:00:00+09:00,0.44533419609069824,0.49430300203990657
2015-06-01T17:00:00+09:00,0.31352025270462036,0.369662143657138
2015-06-01T18:00:00+09:00,0.16938047111034393,0.24680472242640522
2015-06-01T19:00:00+09:00,0.05178368464112282,0.05825820129685432
2015-06-01T20:00:00+09:00,-0.0027038753032684326,0.0018824929055736347
2015-06-01T21:00:00+09:00,0.000507056713104248,0.0
2015-06-01T22:00:00+09:00,-0.005998887121677399,0.0
2015-06-01T23:00:00+09:00,-0.012202151119709015,0.0
2015-06-02T00:00:00+09:00,-0.013511322438716888,0.0
2015-06-02T01:00:00+09:00,-0.004219308495521545,0.0
2015-06-02T02:00:00+09:00,-0.006193488836288452,0.0
2015-06-02T03:00:00+09:00,-0.010696612298488617,0.0
2015-06-02T04:00:00+09:00,-0.016535982489585876,0.0
2015-06-02T05:00:00+09:00,-0.013845942914485931,0.0
2015-06-02T06:00:00+09:00,-0.019611656665802002,0.0006935499925990688
2015-06-02T07:00:00+09:00,0.008836068212985992,0.0665807992895106
2015-06-02T08:00:00+09:00,0.07430775463581085,0.17209947502196488
2015-06-02T09:00:00+09:00,0.1600567251443863,0.36312295595706195
2015-06-02T10:00:00+09:00,0.29894351959228516,0.5507777853700505
2015-06-02T11:00:00+09:00,0.4085026979446411,0.6503517115244131
2015-06-02T12:00:00+09:00,0.4781307578086853,0.6365798403302061
2015-06-02T13:00:00+09:00,0.5331774353981018,0.6080452142558816
2015-06-02T14:00:00+09:00,0.5581643581390381,0.7226790990030936
2015-06-02T15:00:00+09:00,0.5278446674346924,0.5322501022347619
2015-06-02T16:00:00+09:00,0.43838608264923096,0.4819181838268505
2015-06-02T17:00:00+09:00,0.3125848174095154,0.36312295595706195
2015-06-02T18:00:00+09:00,0.1592380255460739,0.21757653916498465
2015-06-02T19:00:00+09:00,0.04454560577869415,0.08560388589710366
2015-06-02T20:00:00+09:00,-0.002987399697303772,0.005647478716720904
2015-06-02T21:00:00+09:00,-0.001570776104927063,0.0
2015-06-02T22:00:00+09:00,-0.005393184721469879,0.0
2015-06-02T23:00:00+09:00,-0.01299278438091278,0.0
2015-06-03T00:00:00+09:00,-0.015312060713768005,0.0
2015-06-03T01:00:00+09:00,-0.003860674798488617,0.0
2015-06-03T02:00:00+09:00,-0.006837897002696991,0.0
2015-06-03T03:00:00+09:00,-0.01256515085697174,0.0
2015-06-03T04:00:00+09:00,-0.017256639897823334,0.0
2015-06-03T05:00:00+09:00,-0.013104066252708435,0.0
2015-06-03T06:00:00+09:00,-0.020644277334213257,0.001684335713441779
2015-06-03T07:00:00+09:00,0.007914073765277863,0.0552858418560688
2015-06-03T08:00:00+09:00,0.07017267495393753,0.19538293940181445
