,model_prediction,real_value
2015-01-21T09:00:00+09:00,0.12065304815769196,0.008571428370022144
2015-01-21T10:00:00+09:00,0.046945154666900635,0.12000000132691294
2015-01-21T11:00:00+09:00,0.2450866997241974,0.2014285677321711
2015-01-21T12:00:00+09:00,0.2845187187194824,0.1557142941496608
2015-01-21T13:00:00+09:00,0.20797443389892578,0.14142856706871465
2015-01-21T14:00:00+09:00,0.16374552249908447,0.1100000039807388
2015-01-21T15:00:00+09:00,0.08192546665668488,0.05714285856454957
2015-01-21T16:00:00+09:00,0.04228919371962547,0.01142857150557977
2015-01-21T17:00:00+09:00,0.0028037726879119873,0.0071428573205686964
2015-01-21T18:00:00+09:00,-0.0035042986273765564,0.0
2015-01-21T19:00:00+09:00,0.001705322414636612,0.0
2015-01-21T20:00:00+09:00,-0.001680321991443634,0.0
2015-01-21T21:00:00+09:00,-0.0016895942389965057,0.0
2015-01-21T22:00:00+09:00,-0.0012576133012771606,0.0
2015-01-21T23:00:00+09:00,-0.0011678561568260193,0.0
2015-01-22T00:00:00+09:00,-0.00090055912733078,0.0
2015-01-22T01:00:00+09:00,4.48860228061676e-05,0.0
2015-01-22T02:00:00+09:00,0.0015988945960998535,0.0
2015-01-22T03:00:00+09:00,0.002378813922405243,0.0
2015-01-22T04:00:00+09:00,0.0077564530074596405,0.0
2015-01-22T05:00:00+09:00,0.0002888105809688568,0.0
2015-01-22T06:00:00+09:00,-0.008212413638830185,0.0
2015-01-22T07:00:00+09:00,-0.0058503709733486176,0.0
2015-01-22T08:00:00+09:00,0.006953002884984016,0.004285714185011072
2015-01-22T09:00:00+09:00,0.07427623867988586,0.028571429282274786
2015-01-22T10:00:00+09:00,0.07611734420061111,0.15142856441488878
2015-01-22T11:00:00+09:00,0.2674233317375183,0.2471428579010931
2015-01-22T12:00:00+09:00,0.311964750289917,0.19142857038599698
2015-01-22T13:00:00+09:00,0.20853641629219055,0.1742857177925556
2015-01-22T14:00:00+09:00,0.16538986563682556,0.11571428817855259
2015-01-22T15:00:00+09:00,0.0780288428068161,0.0871428588962778
2015-01-22T16:00:00+09:00,0.04573458433151245,0.03142857138118168
2015-01-22T17:00:00+09:00,0.009734902530908585,0.014285714641137393
2015-01-22T18:00:00+09:00,0.0009846165776252747,0.0
2015-01-22T19:00:00+09:00,0.0034286975860595703,0.0
2015-01-22T20:00:00+09:00,-0.0006932318210601807,0.0
2015-01-22T21:00:00+09:00,-0.0017688348889350891,0.0
2015-01-22T22:00:00+09:00,-0.0009043663740158081,0.0
2015-01-22T23:00:00+09:00,-0.0015028119087219238,0.0
2015-01-23T00:00:00+09:00,-0.0009941793978214264,0.0
2015-01-23T01:00:00+09:00,-0.00025866925716400146,0.0
2015-01-23T02:00:00+09:00,0.001622624695301056,0.0
2015-01-23T03:00:00+09:00,0.001970455050468445,0.0
2015-01-23T04:00:00+09:00,0.0071639008820056915,0.0
2015-01-23T05:00:00+09:00,0.0008246414363384247,0.0
2015-01-23T06:00:00+09:00,-0.004402466118335724,0.0
2015-01-23T07:00:00+09:00,-0.0031034648418426514,0.0
2015-01-23T08:00:00+09:00,0.006478648632764816,0.017142856740044288
2015-01-23T09:00:00+09:00,0.1433955729007721,0.21142856507834526
2015-01-23T10:00:00+09:00,0.46157345175743103,0.4400000159229552
2015-01-23T11:00:00+09:00,0.5371654033660889,0.530000008624934
2015-01-23T12:00:00+09:00,0.5825395584106445,0.6814285730398228
2015-01-23T13:00:00+09:00,0.7106413245201111,0.7200000079614776
2015-01-23T14:00:00+09:00,0.6548532247543335,0.6342857449942707
2015-01-23T15:00:00+09:00,0.4593653678894043,0.532857150723841
2015-01-23T16:00:00+09:00,0.2855628728866577,0.32142856905908407
2015-01-23T17:00:00+09:00,0.07513456046581268,0.09571428519299849
2015-01-23T18:00:00+09:00,0.004185352474451065,0.0014285714381974712
2015-01-23T19:00:00+09:00,0.0042234063148498535,0.0
2015-01-23T20:00:00+09:00,0.004695851355791092,0.0
2015-01-23T21:00:00+09:00,0.0022841356694698334,0.0
2015-01-23T22:00:00+09:00,0.0012400411069393158,0.0
2015-01-23T23:00:00+09:00,-0.0008313879370689392,0.0
2015-01-24T00:00:00+09:00,-0.0020301342010498047,0.0
2015-01-24T01:00:00+09:00,-0.0009252317249774933,0.0
2015-01-24T02:00:00+09:00,0.0017382130026817322,0.0
2015-01-24T03:00:00+09:00,0.0014063119888305664,0.0
2015-01-24T04:00:00+09:00,-0.003412686288356781,0.0
2015-01-24T05:00:00+09:00,0.0003062523901462555,0.0
2015-01-24T06:00:00+09:00,-0.0010527297854423523,0.0
2015-01-24T07:00:00+09:00,4.652142524719238e-05,0.0
2015-01-24T08:00:00+09:00,0.017795035615563393,0.01571428569059084
2015-01-24T09:00:00+09:00,0.17961688339710236,0.2171428658625707
2015-01-24T10:00:00+09:00,0.47455722093582153,0.4771428632087448
2015-01-24T11:00:00+09:00,0.589551568031311,0.5928571348008858
2015-01-24T12:00:00+09:00,0.6576828956604004,0.7385714150179608
2015-01-24T13:00:00+09:00,0.767306387424469,0.761428551809216
2015-01-24T14:00:00+09:00,0.6929153800010681,0.6914285869724086
2015-01-24T15:00:00+09:00,0.5169252157211304,0.5571428751509612
2015-01-24T16:00:00+09:00,0.3077780604362488,0.33142858299166983
2015-01-24T17:00:00+09:00,0.07026295363903046,0.09857142729190539
2015-01-24T18:00:00+09:00,0.0010618902742862701,0.0
2015-01-24T19:00:00+09:00,0.0027119480073451996,0.0
2015-01-24T20:00:00+09:00,0.002286463975906372,0.0
2015-01-24T21:00:00+09:00,0.0012516267597675323,0.0
2015-01-24T22:00:00+09:00,0.0002965368330478668,0.0
2015-01-24T23:00:00+09:00,-0.0011776499450206757,0.0
2015-01-25T00:00:00+09:00,-0.0023440904915332794,0.0
2015-01-25T01:00:00+09:00,-0.0011749863624572754,0.0
2015-01-25T02:00:00+09:00,0.00107482448220253,0.0
2015-01-25T03:00:00+09:00,0.0006749853491783142,0.0
2015-01-25T04:00:00+09:00,-0.0038084611296653748,0.0
2015-01-25T05:00:00+09:00,-0.001057218760251999,0.0
2015-01-25T06:00:00+09:00,-0.004227947443723679,0.0
2015-01-25T07:00:00+09:00,-0.00537925586104393,0.0
2015-01-25T08:00:00+09:00,0.022373173385858536,0.005714285752789885
2015-01-25T09:00:00+09:00,0.12366001307964325,0.13142856972254052
2015-01-25T10:00:00+09:00,0.35497137904167175,0.2685714236428948
2015-01-25T11:00:00+09:00,0.38994479179382324,0.31571428486127023
2015-01-25T12:00:00+09:00,0.386349081993103,0.3299999953558047
2015-01-25T13:00:00+09:00,0.3613131642341614,0.39428570916762157
2015-01-25T14:00:00+09:00,0.34457913041114807,0.1885714282870901
2015-01-25T15:00:00+09:00,0.12477359175682068,0.0699999980096306
2015-01-25T16:00:00+09:00,0.05023498460650444,0.014285714641137393
2015-01-25T17:00:00+09:00,0.003782276064157486,0.005714285752789885
2015-01-25T18:00:00+09:00,-0.004930201917886734,0.0
2015-01-25T19:00:00+09:00,0.0013667456805706024,0.0
2015-01-25T20:00:00+09:00,-0.0024061501026153564,0.0
2015-01-25T21:00:00+09:00,-0.0022818483412265778,0.0
2015-01-25T22:00:00+09:00,-0.001680135726928711,0.0
2015-01-25T23:00:00+09:00,-0.0014851577579975128,0.0
2015-01-26T00:00:00+09:00,-0.000643458217382431,0.0
2015-01-26T01:00:00+09:00,0.00037356093525886536,0.0
2015-01-26T02:00:00+09:00,0.0012591443955898285,0.0
2015-01-26T03:00:00+09:00,0.00025568529963493347,0.0
2015-01-26T04:00:00+09:00,0.006791591644287109,0.0
2015-01-26T05:00:00+09:00,0.0014774389564990997,0.0
2015-01-26T06:00:00+09:00,-0.004246264696121216,0.0
2015-01-26T07:00:00+09:00,0.011391498148441315,0.0
2015-01-26T08:00:00+09:00,0.034514833241701126,0.004285714185011072
2015-01-26T09:00:00+09:00,0.07207171618938446,0.06428571381181682
2015-01-26T10:00:00+09:00,0.1522832214832306,0.1342857118214474
2015-01-26T11:00:00+09:00,0.23810040950775146,0.2528571420989069
2015-01-26T12:00:00+09:00,0.31890037655830383,0.3414285637514323
2015-01-26T13:00:00+09:00,0.3894385099411011,0.23000000530765172
2015-01-26T14:00:00+09:00,0.1831294298171997,0.2071428519299849
2015-01-26T15:00:00+09:00,0.12518136203289032,0.3585714163448737
2015-01-26T16:00:00+09:00,0.16056978702545166,0.26999999469234826
2015-01-26T17:00:00+09:00,0.02951524592936039,0.052857141269586315
2015-01-26T18:00:00+09:00,5.2634626626968384e-05,0.0014285714381974712
2015-01-26T19:00:00+09:00,0.001121126115322113,0.0
2015-01-26T20:00:00+09:00,-0.0011630095541477203,0.0
2015-01-26T21:00:00+09:00,0.0002683401107788086,0.0
2015-01-26T22:00:00+09:00,0.0015639923512935638,0.0
2015-01-26T23:00:00+09:00,0.001514337956905365,0.0
2015-01-27T00:00:00+09:00,0.0011081136763095856,0.0
2015-01-27T01:00:00+09:00,0.0003035813570022583,0.0
2015-01-27T02:00:00+09:00,0.00061778724193573,0.0
2015-01-27T03:00:00+09:00,-0.0013490058481693268,0.0
2015-01-27T04:00:00+09:00,0.0022203847765922546,0.0
2015-01-27T05:00:00+09:00,0.002604149281978607,0.0
2015-01-27T06:00:00+09:00,-0.002802714705467224,0.0
2015-01-27T07:00:00+09:00,-0.004077639430761337,0.0
2015-01-27T08:00:00+09:00,0.012458102777600288,0.01571428569059084
2015-01-27T09:00:00+09:00,0.1577102243900299,0.13857143326301358
2015-01-27T10:00:00+09:00,0.35148391127586365,0.2985714322678289
2015-01-27T11:00:00+09:00,0.40491899847984314,0.3328571374547116
2015-01-27T12:00:00+09:00,0.40577372908592224,0.46285715271421035
2015-01-27T13:00:00+09:00,0.4852956235408783,0.3771428565741802
2015-01-27T14:00:00+09:00,0.33397603034973145,0.4757142755728797
2015-01-27T15:00:00+09:00,0.3617890775203705,0.3642857005426875
2015-01-27T16:00:00+09:00,0.17722442746162415,0.10428571148971917
2015-01-27T17:00:00+09:00,0.031222514808177948,0.04285714392341218
2015-01-27T18:00:00+09:00,0.001686040312051773,0.0
2015-01-27T19:00:00+09:00,0.0036165565252304077,0.0
2015-01-27T20:00:00+09:00,0.000985361635684967,0.0
2015-01-27T21:00:00+09:00,-0.0002816729247570038,0.0
2015-01-27T22:00:00+09:00,6.622076034545898e-05,0.0
2015-01-27T23:00:00+09:00,-0.00024944916367530823,0.0
2015-01-28T00:00:00+09:00,-0.0011945441365242004,0.0
2015-01-28T01:00:00+09:00,-0.0010704174637794495,0.0
2015-01-28T02:00:00+09:00,0.00018724054098129272,0.0
2015-01-28T03:00:00+09:00,-0.000428270548582077,0.0
2015-01-28T04:00:00+09:00,0.00013273954391479492,0.0
2015-01-28T05:00:00+09:00,0.0014323219656944275,0.0
2015-01-28T06:00:00+09:00,-0.004252538084983826,0.0
2015-01-28T07:00:00+09:00,-0.006796695291996002,0.0
2015-01-28T08:00:00+09:00,0.008168306201696396,0.010000000456126321
2015-01-28T09:00:00+09:00,0.14812660217285156,0.12142857237636638
2015-01-28T10:00:00+09:00,0.3248249888420105,0.3600000039807388
2015-01-28T11:00:00+09:00,0.47917690873146057,0.5514285577803241
2015-01-28T12:00:00+09:00,0.626410722732544,0.7557142676114021
2015-01-28T13:00:00+09:00,0.7592006325721741,0.7871428638722013
2015-01-28T14:00:00+09:00,0.6925678253173828,0.4771428632087448
2015-01-28T15:00:00+09:00,0.3628115653991699,0.38714287050676593
2015-01-28T16:00:00+09:00,0.20794415473937988,0.10428571148971917
2015-01-28T17:00:00+09:00,0.03603890910744667,0.04857142812122597
2015-01-28T18:00:00+09:00,-0.0020738132297992706,0.0028571428763949423
2015-01-28T19:00:00+09:00,0.0033455751836299896,0.0
2015-01-28T20:00:00+09:00,0.0028752386569976807,0.0
2015-01-28T21:00:00+09:00,-0.00032027438282966614,0.0
2015-01-28T22:00:00+09:00,-0.0027455464005470276,0.0
2015-01-28T23:00:00+09:00,-0.003438211977481842,0.0
2015-01-29T00:00:00+09:00,-0.0031421110033988953,0.0
2015-01-29T01:00:00+09:00,-0.0016553029417991638,0.0
2015-01-29T02:00:00+09:00,8.223950862884521e-05,0.0
2015-01-29T03:00:00+09:00,0.0004512481391429901,0.0
2015-01-29T04:00:00+09:00,-0.0038747936487197876,0.0
2015-01-29T05:00:00+09:00,0.00099920853972435,0.0
2015-01-29T06:00:00+09:00,-0.006539858877658844,0.0
2015-01-29T07:00:00+09:00,-0.009104333817958832,0.0
2015-01-29T08:00:00+09:00,0.0007203221321105957,0.004285714185011072
2015-01-29T09:00:00+09:00,0.1103842481970787,0.07142856905908405
2015-01-29T10:00:00+09:00,0.18567657470703125,0.11142857503019224
2015-01-29T11:00:00+09:00,0.19868749380111694,0.0900000009951847
2015-01-29T12:00:00+09:00,0.13208048045635223,0.18714285723763663
2015-01-29T13:00:00+09:00,0.24156269431114197,0.22285715006038448
2015-01-29T14:00:00+09:00,0.206963449716568,0.0842857167973709
2015-01-29T15:00:00+09:00,0.09678883850574493,0.0871428588962778
2015-01-29T16:00:00+09:00,0.05839112773537636,0.07428571115799094
2015-01-29T17:00:00+09:00,-0.0013277716934680939,0.02142857196170609
2015-01-29T18:00:00+09:00,-0.004758134484291077,0.0
2015-01-29T19:00:00+09:00,0.0006369464099407196,0.0
2015-01-29T20:00:00+09:00,-0.0014913976192474365,0.0
2015-01-29T21:00:00+09:00,-0.0017447397112846375,0.0
2015-01-29T22:00:00+09:00,-0.0017808899283409119,0.0
2015-01-29T23:00:00+09:00,-0.0024625323712825775,0.0
2015-01-30T00:00:00+09:00,-0.001335538923740387,0.0
2015-01-30T01:00:00+09:00,-0.0015692375600337982,0.0
2015-01-30T02:00:00+09:00,-0.0006257742643356323,0.0
2015-01-30T03:00:00+09:00,-5.435943603515625e-05,0.0
2015-01-30T04:00:00+09:00,0.00484895333647728,0.0
2015-01-30T05:00:00+09:00,-0.00022554397583007812,0.0
2015-01-30T06:00:00+09:00,-0.004721969366073608,0.0
2015-01-30T07:00:00+09:00,0.0027117617428302765,0.0
2015-01-30T08:00:00+09:00,0.03146602585911751,0.0
2015-01-30T09:00:00+09:00,0.10767488181591034,0.034285713480088575
2015-01-30T10:00:00+09:00,0.11514301598072052,0.09714285624245193
2015-01-30T11:00:00+09:00,0.2066802680492401,0.1828571440892763
2015-01-30T12:00:00+09:00,0.29170605540275574,0.7871428638722013
2015-01-30T13:00:00+09:00,0.7819511294364929,0.8014286075395591
2015-01-30T14:00:00+09:00,0.7102932929992676,0.7642857270809461
2015-01-30T15:00:00+09:00,0.5824786424636841,0.624285731061685
2015-01-30T16:00:00+09:00,0.39363744854927063,0.39000001260567285
2015-01-30T17:00:00+09:00,0.10630051791667938,0.12142857237636638
2015-01-30T18:00:00+09:00,-0.0025200247764587402,0.0028571428763949423
2015-01-30T19:00:00+09:00,0.002435736358165741,0.0
2015-01-30T20:00:00+09:00,0.010421568527817726,0.0
2015-01-30T21:00:00+09:00,0.005213838070631027,0.0
2015-01-30T22:00:00+09:00,7.41034746170044e-05,0.0
2015-01-30T23:00:00+09:00,-0.00209653377532959,0.0
2015-01-31T00:00:00+09:00,-0.0021087750792503357,0.0
2015-01-31T01:00:00+09:00,-0.001425720751285553,0.0
2015-01-31T02:00:00+09:00,-0.0004457347095012665,0.0
2015-01-31T03:00:00+09:00,0.00040096044540405273,0.0
2015-01-31T04:00:00+09:00,-0.0026563741266727448,0.0
2015-01-31T05:00:00+09:00,-0.0034454837441444397,0.0
2015-01-31T06:00:00+09:00,-0.0012765824794769287,0.0
2015-01-31T07:00:00+09:00,-0.0097312331199646,0.0
2015-01-31T08:00:00+09:00,-0.006590418517589569,0.03285714243063513
2015-01-31T09:00:00+09:00,0.2369309365749359,0.29142856043415
2015-01-31T10:00:00+09:00,0.5142713189125061,0.5257142788901621
2015-01-31T11:00:00+09:00,0.6530101299285889,0.6642857204463815
2015-01-31T12:00:00+09:00,0.7409881353378296,0.8314285829916699
2015-01-31T13:00:00+09:00,0.8558365106582642,0.8371428671894836
2015-01-31T14:00:00+09:00,0.7690469026565552,0.8085714462004147
2015-01-31T15:00:00+09:00,0.6400989294052124,0.6528571520507539
2015-01-31T16:00:00+09:00,0.44444260001182556,0.40428572310020733
2015-01-31T17:00:00+09:00,0.15189319849014282,0.1342857118214474
2015-01-31T18:00:00+09:00,0.013223119080066681,0.0028571428763949423
2015-01-31T19:00:00+09:00,0.0025254040956497192,0.0
2015-01-31T20:00:00+09:00,0.00510016456246376,0.0
2015-01-31T21:00:00+09:00,0.001482408493757248,0.0
2015-01-31T22:00:00+09:00,-0.0011857002973556519,0.0
2015-01-31T23:00:00+09:00,-0.0016747601330280304,0.0
2015-02-01T00:00:00+09:00,-0.0016498193144798279,0.0
2015-02-01T01:00:00+09:00,-0.0021924637258052826,0.0
2015-02-01T02:00:00+09:00,-0.0009792186319828033,0.0
2015-02-01T03:00:00+09:00,-0.00031775981187820435,0.0
2015-02-01T04:00:00+09:00,-0.003213733434677124,0.0
2015-02-01T05:00:00+09:00,-0.006468832492828369,0.0
2015-02-01T06:00:00+09:00,-0.005277510732412338,0.0
2015-02-01T07:00:00+09:00,-0.005404718220233917,0.0
2015-02-01T08:00:00+09:00,0.023410547524690628,0.034285713480088575
2015-02-01T09:00:00+09:00,0.21920794248580933,0.2857142762363362
2015-02-01T10:00:00+09:00,0.4964649975299835,0.5071428718336789
2015-02-01T11:00:00+09:00,0.5983093976974487,0.6614285451746512
2015-02-01T12:00:00+09:00,0.7529308795928955,0.8228571235221258
2015-02-01T13:00:00+09:00,0.8514175415039062,0.8171428393243121
2015-02-01T14:00:00+09:00,0.716805100440979,0.7914285936069733
2015-02-01T15:00:00+09:00,0.5935426950454712,0.6457143133898983
2015-02-01T16:00:00+09:00,0.39018139243125916,0.4314285896262345
2015-02-01T17:00:00+09:00,0.1454254686832428,0.15714286519911425
2015-02-01T18:00:00+09:00,0.013112438842654228,0.0028571428763949423
2015-02-01T19:00:00+09:00,-0.00033014267683029175,0.0
2015-02-01T20:00:00+09:00,0.0019067749381065369,0.0
2015-02-01T21:00:00+09:00,0.0006824247539043427,0.0
2015-02-01T22:00:00+09:00,-0.0014227107167243958,0.0
2015-02-01T23:00:00+09:00,-0.003545355051755905,0.0
2015-02-02T00:00:00+09:00,-0.0030383914709091187,0.0
2015-02-02T01:00:00+09:00,-0.0018967241048812866,0.0
2015-02-02T02:00:00+09:00,-0.002052880823612213,0.0
2015-02-02T03:00:00+09:00,-0.002589534968137741,0.0
2015-02-02T04:00:00+09:00,-0.005138300359249115,0.0
2015-02-02T05:00:00+09:00,-0.007762659341096878,0.0
2015-02-02T06:00:00+09:00,-0.0076995790004730225,0.0
2015-02-02T07:00:00+09:00,-0.009425122290849686,0.0
2015-02-02T08:00:00+09:00,0.009243248030543327,0.020000000912252642
2015-02-02T09:00:00+09:00,0.18095862865447998,0.23000000530765172
2015-02-02T10:00:00+09:00,0.4159524440765381,0.24000000265382587
2015-02-02T11:00:00+09:00,0.34248241782188416,0.3628571460796457
2015-02-02T12:00:00+09:00,0.44406452775001526,0.5199999946923483
2015-02-02T13:00:00+09:00,0.551796555519104,0.6228571765986431
2015-02-02T14:00:00+09:00,0.548902153968811,0.5999999734617414
2015-02-02T15:00:00+09:00,0.4404206871986389,0.3400000092883905
2015-02-02T16:00:00+09:00,0.18223559856414795,0.18714285723763663
2015-02-02T17:00:00+09:00,0.06085895001888275,0.12714285657418017
2015-02-02T18:00:00+09:00,-0.0012065880000591278,0.005714285752789885
2015-02-02T19:00:00+09:00,-0.004194833338260651,0.0
2015-02-02T20:00:00+09:00,0.0006659068167209625,0.0
2015-02-02T21:00:00+09:00,0.0002270340919494629,0.0
2015-02-02T22:00:00+09:00,-0.002420477569103241,0.0
2015-02-02T23:00:00+09:00,-0.005444414913654327,0.0
2015-02-03T00:00:00+09:00,-0.0038531608879566193,0.0
2015-02-03T01:00:00+09:00,-0.00202932208776474,0.0
2015-02-03T02:00:00+09:00,-0.0018607452511787415,0.0
2015-02-03T03:00:00+09:00,-0.0018378905951976776,0.0
2015-02-03T04:00:00+09:00,-0.004322897642850876,0.0
2015-02-03T05:00:00+09:00,0.0017442181706428528,0.0
2015-02-03T06:00:00+09:00,-0.005420900881290436,0.0
2015-02-03T07:00:00+09:00,-0.009792283177375793,0.0
2015-02-03T08:00:00+09:00,0.010427599772810936,0.02285714301115954
2015-02-03T09:00:00+09:00,0.16459839046001434,0.23142857635710518
2015-02-03T10:00:00+09:00,0.4023146331310272,0.4285714143545043
2015-02-03T11:00:00+09:00,0.5202284455299377,0.5857142961400302
2015-02-03T12:00:00+09:00,0.6340343952178955,0.7071428851028082
2015-02-03T13:00:00+09:00,0.716267466545105,0.7571428884200906
2015-02-03T14:00:00+09:00,0.6609765291213989,0.680000018576781
2015-02-03T15:00:00+09:00,0.504635214805603,0.31000000066345645
2015-02-03T16:00:00+09:00,0.18365362286567688,0.17285714674310215
2015-02-03T17:00:00+09:00,0.06728354841470718,0.04285714392341218
2015-02-03T18:00:00+09:00,-0.001372404396533966,0.0014285714381974712
2015-02-03T19:00:00+09:00,-0.0032650940120220184,0.0
2015-02-03T20:00:00+09:00,0.0028499290347099304,0.0
2015-02-03T21:00:00+09:00,0.0011291280388832092,0.0
2015-02-03T22:00:00+09:00,-0.0024612173438072205,0.0
2015-02-03T23:00:00+09:00,-0.005576759576797485,0.0
2015-02-04T00:00:00+09:00,-0.00419384241104126,0.0
2015-02-04T01:00:00+09:00,-0.0018547549843788147,0.0
2015-02-04T02:00:00+09:00,-0.0020114779472351074,0.0
2015-02-04T03:00:00+09:00,-0.003285858780145645,0.0
2015-02-04T04:00:00+09:00,-0.0050212182104587555,0.0
2015-02-04T05:00:00+09:00,0.0010223053395748138,0.0
2015-02-04T06:00:00+09:00,-0.009026605635881424,0.0
2015-02-04T07:00:00+09:00,-0.01140596717596054,0.0
2015-02-04T08:00:00+09:00,0.01092776283621788,0.0
2015-02-04T09:00:00+09:00,0.07863500714302063,0.014285714641137393
2015-02-04T10:00:00+09:00,-0.0002945214509963989,0.04857142812122597
2015-02-04T11:00:00+09:00,0.08763701468706131,0.0871428588962778
2015-02-04T12:00:00+09:00,0.13967005908489227,0.14428570916762154
2015-02-04T13:00:00+09:00,0.18428730964660645,0.29428570253305686
2015-02-04T14:00:00+09:00,0.29502370953559875,0.567142889083547
2015-02-04T15:00:00+09:00,0.5003745555877686,0.5114285683956276
2015-02-04T16:00:00+09:00,0.3513394594192505,0.3514285776840181
2015-02-04T17:00:00+09:00,0.1312900185585022,0.11428571712909914
2015-02-04T18:00:00+09:00,0.018392259255051613,0.005714285752789885
2015-02-04T19:00:00+09:00,-0.0033268481492996216,0.0
2015-02-04T20:00:00+09:00,0.00280790776014328,0.0
2015-02-04T21:00:00+09:00,0.008140593767166138,0.0
2015-02-04T22:00:00+09:00,0.0006961822509765625,0.0
2015-02-04T23:00:00+09:00,-0.003944605588912964,0.0
2015-02-05T00:00:00+09:00,-0.005755722522735596,0.0
2015-02-05T01:00:00+09:00,-0.005373861640691757,0.0
2015-02-05T02:00:00+09:00,-0.004171784967184067,0.0
2015-02-05T03:00:00+09:00,-0.004286050796508789,0.0
2015-02-05T04:00:00+09:00,-0.004300545901060104,0.0
2015-02-05T05:00:00+09:00,-0.002367854118347168,0.0
2015-02-05T06:00:00+09:00,-0.006183214485645294,0.0
2015-02-05T07:00:00+09:00,-0.006815984845161438,0.0
2015-02-05T08:00:00+09:00,0.020416565239429474,0.020000000912252642
2015-02-05T09:00:00+09:00,0.17924679815769196,0.19571428353435733
2015-02-05T10:00:00+09:00,0.39044222235679626,0.41571429149583494
2015-02-05T11:00:00+09:00,0.5397673845291138,0.615714271592141
2015-02-05T12:00:00+09:00,0.6935550570487976,0.7528571586853186
2015-02-05T13:00:00+09:00,0.7647608518600464,0.7999999867308707
2015-02-05T14:00:00+09:00,0.713164746761322,0.7328571308201469
2015-02-05T15:00:00+09:00,0.5736316442489624,0.5942856892639276
2015-02-05T16:00:00+09:00,0.3894682824611664,0.3757143021111384
2015-02-05T17:00:00+09:00,0.14786046743392944,0.1342857118214474
2015-02-05T18:00:00+09:00,0.021522156894207,0.0071428573205686964
2015-02-05T19:00:00+09:00,-0.0046839118003845215,0.0
2015-02-05T20:00:00+09:00,-0.003236662596464157,0.0
2015-02-05T21:00:00+09:00,-0.00010626763105392456,0.0
2015-02-05T22:00:00+09:00,-0.002859070897102356,0.0
2015-02-05T23:00:00+09:00,-0.0050186291337013245,0.0
2015-02-06T00:00:00+09:00,-0.005644034594297409,0.0
2015-02-06T01:00:00+09:00,-0.004910968244075775,0.0
2015-02-06T02:00:00+09:00,-0.0025694668292999268,0.0
2015-02-06T03:00:00+09:00,-0.0024248361587524414,0.0
2015-02-06T04:00:00+09:00,-0.0033181384205818176,0.0
2015-02-06T05:00:00+09:00,-0.005094170570373535,0.0
2015-02-06T06:00:00+09:00,-0.004595227539539337,0.0
2015-02-06T07:00:00+09:00,-0.006556730717420578,0.0
2015-02-06T08:00:00+09:00,0.0013651996850967407,0.034285713480088575
2015-02-06T09:00:00+09:00,0.2265792191028595,0.27142856574180174
2015-02-06T10:00:00+09:00,0.45793166756629944,0.4785714176717866
2015-02-06T11:00:00+09:00,0.5825189352035522,0.6714285591072371
2015-02-06T12:00:00+09:00,0.7304289937019348,0.7857143094091595
2015-02-06T13:00:00+09:00,0.8310067057609558,0.8600000039807388
2015-02-06T14:00:00+09:00,0.7800242304801941,0.8071428917373729
2015-02-06T15:00:00+09:00,0.6252099275588989,0.6585714362485677
2015-02-06T16:00:00+09:00,0.4308953881263733,0.4300000019903694
2015-02-06T17:00:00+09:00,0.17640084028244019,0.16000000729802114
2015-02-06T18:00:00+09:00,0.025689933449029922,0.004285714185011072
2015-02-06T19:00:00+09:00,-0.0032161176204681396,0.0
2015-02-06T20:00:00+09:00,-0.0018879100680351257,0.0
2015-02-06T21:00:00+09:00,0.0009970366954803467,0.0
2015-02-06T22:00:00+09:00,-0.0008395351469516754,0.0
2015-02-06T23:00:00+09:00,-0.004540726542472839,0.0
2015-02-07T00:00:00+09:00,-0.005141127854585648,0.0
2015-02-07T01:00:00+09:00,-0.0043873898684978485,0.0
2015-02-07T02:00:00+09:00,-0.002500385046005249,0.0
2015-02-07T03:00:00+09:00,-0.0027509406208992004,0.0
2015-02-07T04:00:00+09:00,-0.003694579005241394,0.0
2015-02-07T05:00:00+09:00,-0.008976832032203674,0.0
2015-02-07T06:00:00+09:00,-0.005830004811286926,0.0
2015-02-07T07:00:00+09:00,-0.008669167757034302,0.0
2015-02-07T08:00:00+09:00,0.014918038621544838,0.014285714641137393
2015-02-07T09:00:00+09:00,0.16214030981063843,0.10571428253917263
2015-02-07T10:00:00+09:00,0.25510451197624207,0.31714287249713535
2015-02-07T11:00:00+09:00,0.47982579469680786,0.6499999767790237
2015-02-07T12:00:00+09:00,0.7345841526985168,0.7685714568157181
2015-02-07T13:00:00+09:00,0.795790433883667,0.8185714601330004
2015-02-07T14:00:00+09:00,0.7496286034584045,0.7642857270809461
2015-02-07T15:00:00+09:00,0.6144859790802002,0.6200000013269129
2015-02-07T16:00:00+09:00,0.39749613404273987,0.3757143021111384
2015-02-07T17:00:00+09:00,0.13516384363174438,0.06000000066345647
2015-02-07T18:00:00+09:00,0.015149418264627457,0.004285714185011072
2015-02-07T19:00:00+09:00,-0.0039823055267333984,0.0
2015-02-07T20:00:00+09:00,-3.2767653465270996e-05,0.0
2015-02-07T21:00:00+09:00,0.0006296262145042419,0.0
2015-02-07T22:00:00+09:00,-0.0008299537003040314,0.0
2015-02-07T23:00:00+09:00,-0.004195556044578552,0.0
2015-02-08T00:00:00+09:00,-0.005356773734092712,0.0
