,model_prediction,real_value
2014-09-29T18:00:00+09:00,0.267779141664505,0.0
2014-09-29T19:00:00+09:00,0.11683246493339539,0.0
2014-09-29T20:00:00+09:00,-0.023544691503047943,0.0
2014-09-29T21:00:00+09:00,-0.04900982230901718,0.0
2014-09-29T22:00:00+09:00,-0.037021391093730927,0.0
2014-09-29T23:00:00+09:00,-0.03051256388425827,0.0
2014-09-30T00:00:00+09:00,-0.026345334947109222,0.0
2014-09-30T01:00:00+09:00,-0.023237042129039764,0.0
2014-09-30T02:00:00+09:00,-0.015646278858184814,0.0
2014-09-30T03:00:00+09:00,-0.024068735539913177,0.0
2014-09-30T04:00:00+09:00,-0.022381670773029327,0.0
2014-09-30T05:00:00+09:00,-0.014276586472988129,0.0
2014-09-30T06:00:00+09:00,-0.044482044875621796,0.0
2014-09-30T07:00:00+09:00,-0.06669533997774124,0.0007367645212058219
2014-09-30T08:00:00+09:00,-0.0713546946644783,0.04841595607110726
2014-09-30T09:00:00+09:00,-0.03749821335077286,0.15072097090388709
2014-09-30T10:00:00+09:00,0.0179581418633461,0.35543627795500804
2014-09-30T11:00:00+09:00,0.16239073872566223,0.5299441977315856
2014-09-30T12:00:00+09:00,0.35391440987586975,0.5158404314470366
2014-09-30T13:00:00+09:00,0.5536468029022217,0.49921060389272726
2014-09-30T14:00:00+09:00,0.7000386118888855,0.2927060439586292
2014-09-30T15:00:00+09:00,0.745843231678009,0.09767392733754066
2014-09-30T16:00:00+09:00,0.45513543486595154,0.10083148824095911
2014-09-30T17:00:00+09:00,0.30701687932014465,0.05894116561741121
2014-09-30T18:00:00+09:00,0.21786679327487946,0.008525418556222563
2014-09-30T19:00:00+09:00,0.0758299008011818,0.0
2014-09-30T20:00:00+09:00,-0.015502817928791046,0.0
2014-09-30T21:00:00+09:00,-0.044928453862667084,0.0
2014-09-30T22:00:00+09:00,-0.037299104034900665,0.0
2014-09-30T23:00:00+09:00,-0.030895091593265533,0.0
2014-10-01T00:00:00+09:00,-0.02630230039358139,0.0
2014-10-01T01:00:00+09:00,-0.023071087896823883,0.0
2014-10-01T02:00:00+09:00,-0.01793556660413742,0.0
2014-10-01T03:00:00+09:00,-0.02527565509080887,0.0
2014-10-01T04:00:00+09:00,-0.02397456020116806,0.0
2014-10-01T05:00:00+09:00,-0.020708896219730377,0.0
2014-10-01T06:00:00+09:00,-0.04796021431684494,0.0
2014-10-01T07:00:00+09:00,-0.06943956762552261,0.0003157562496302549
2014-10-01T08:00:00+09:00,-0.07412337511777878,0.036417219932982574
2014-10-01T09:00:00+09:00,-0.03894967585802078,0.15303652445387034
2014-10-01T10:00:00+09:00,0.03053424507379532,0.38838015580017937
2014-10-01T11:00:00+09:00,0.21157649159431458,0.48268604588208824
2014-10-01T12:00:00+09:00,0.4411013722419739,0.3343858510205092
2014-10-01T13:00:00+09:00,0.6336891055107117,0.40648353739292764
2014-10-01T14:00:00+09:00,0.7534067630767822,0.8069677145586839
2014-10-01T15:00:00+09:00,0.8039488196372986,0.5814124726090593
2014-10-01T16:00:00+09:00,0.8396620154380798,0.40848331367946356
2014-10-01T17:00:00+09:00,0.6962447166442871,0.2808125303128294
2014-10-01T18:00:00+09:00,0.46311286091804504,0.1010419959607361
2014-10-01T19:00:00+09:00,0.19084066152572632,0.0
2014-10-01T20:00:00+09:00,0.0024648457765579224,0.0
2014-10-01T21:00:00+09:00,-0.02637854963541031,0.0
2014-10-01T22:00:00+09:00,-0.03921354562044144,0.0
2014-10-01T23:00:00+09:00,-0.02950366586446762,0.0
2014-10-02T00:00:00+09:00,-0.027087338268756866,0.0
2014-10-02T01:00:00+09:00,-0.023583419620990753,0.0
2014-10-02T02:00:00+09:00,-0.016995444893836975,0.0
2014-10-02T03:00:00+09:00,-0.023802436888217926,0.0
2014-10-02T04:00:00+09:00,-0.02331157773733139,0.0
2014-10-02T05:00:00+09:00,-0.01683422178030014,0.0
2014-10-02T06:00:00+09:00,-0.04307743161916733,0.0
2014-10-02T07:00:00+09:00,-0.06506801396608353,0.0003157562496302549
2014-10-02T08:00:00+09:00,-0.07287151366472244,0.04494263750896878
2014-10-02T09:00:00+09:00,-0.039840854704380035,0.15398379350908498
2014-10-02T10:00:00+09:00,0.03593285381793976,0.2859698910284565
2014-10-02T11:00:00+09:00,0.21094156801700592,0.40627302967315065
2014-10-02T12:00:00+09:00,0.417580246925354,0.6884538444807486
2014-10-02T13:00:00+09:00,0.6083629727363586,0.4004841457981925
2014-10-02T14:00:00+09:00,0.7218352556228638,0.48194925317908693
2014-10-02T15:00:00+09:00,0.7558719515800476,0.7125565549331047
2014-10-02T16:00:00+09:00,0.7765021324157715,0.5156299237272596
2014-10-02T17:00:00+09:00,0.7251808643341064,0.240079992306164
2014-10-02T18:00:00+09:00,0.5149653553962708,0.04420587225258568
2014-10-02T19:00:00+09:00,0.1882656216621399,0.0
2014-10-02T20:00:00+09:00,0.003206707537174225,0.0
2014-10-02T21:00:00+09:00,-0.031030364334583282,0.0
2014-10-02T22:00:00+09:00,-0.03660411387681961,0.0
2014-10-02T23:00:00+09:00,-0.027272574603557587,0.0
2014-10-03T00:00:00+09:00,-0.02551867812871933,0.0
2014-10-03T01:00:00+09:00,-0.02325650304555893,0.0
2014-10-03T02:00:00+09:00,-0.015068136155605316,0.0
2014-10-03T03:00:00+09:00,-0.02300199121236801,0.0
2014-10-03T04:00:00+09:00,-0.023822210729122162,0.0
2014-10-03T05:00:00+09:00,-0.016425587236881256,0.0
2014-10-03T06:00:00+09:00,-0.03827735036611557,0.0
2014-10-03T07:00:00+09:00,-0.05855035036802292,0.0003157562496302549
2014-10-03T08:00:00+09:00,-0.06803267449140549,0.02515524709076826
2014-10-03T09:00:00+09:00,-0.03861796110868454,0.13009156725083318
2014-10-03T10:00:00+09:00,0.03705069422721863,0.39101145524604625
2014-10-03T11:00:00+09:00,0.21235474944114685,0.6047784217259776
2014-10-03T12:00:00+09:00,0.4134974479675293,0.7455004641458397
2014-10-03T13:00:00+09:00,0.6046291589736938,0.8190716418215697
2014-10-03T14:00:00+09:00,0.716821014881134,0.8391747997008538
2014-10-03T15:00:00+09:00,0.7490742802619934,0.7916008705879092
2014-10-03T16:00:00+09:00,0.7695386409759521,0.6580359651702101
2014-10-03T17:00:00+09:00,0.6572369933128357,0.4365856080724551
2014-10-03T18:00:00+09:00,0.48723146319389343,0.13514366626468088
2014-10-03T19:00:00+09:00,0.1804647296667099,0.0
2014-10-03T20:00:00+09:00,0.03304176777601242,0.0
2014-10-03T21:00:00+09:00,0.025839313864707947,0.0
2014-10-03T22:00:00+09:00,-0.015929877758026123,0.0
2014-10-03T23:00:00+09:00,-0.025221817195415497,0.0
2014-10-04T00:00:00+09:00,-0.02279428392648697,0.0
2014-10-04T01:00:00+09:00,-0.019056886434555054,0.0
2014-10-04T02:00:00+09:00,-0.012158267199993134,0.0
2014-10-04T03:00:00+09:00,-0.020898103713989258,0.0
2014-10-04T04:00:00+09:00,-0.023014061152935028,0.0
2014-10-04T05:00:00+09:00,-0.0159904882311821,0.0
2014-10-04T06:00:00+09:00,-0.03529337793588638,0.0
2014-10-04T07:00:00+09:00,-0.05192429572343826,0.0003157562496302549
2014-10-04T08:00:00+09:00,-0.06023994833230972,0.02715503710061328
2014-10-04T09:00:00+09:00,-0.03216419368982315,0.14640564106736795
2014-10-04T10:00:00+09:00,0.0696028470993042,0.3882749176240727
2014-10-04T11:00:00+09:00,0.29341474175453186,0.5477318020608866
2014-10-04T12:00:00+09:00,0.5288383960723877,0.4564782582319623
2014-10-04T13:00:00+09:00,0.6978240609169006,0.563519598736088
2014-10-04T14:00:00+09:00,0.7806454300880432,0.6988737727205458
2014-10-04T15:00:00+09:00,0.7927281856536865,0.41532470478574296
2014-10-04T16:00:00+09:00,0.7922852635383606,0.5072097717739983
2014-10-04T17:00:00+09:00,0.6205759644508362,0.4365856080724551
2014-10-04T18:00:00+09:00,0.4755812883377075,0.13177560548337636
2014-10-04T19:00:00+09:00,0.20892345905303955,0.0
2014-10-04T20:00:00+09:00,0.005473591387271881,0.0
2014-10-04T21:00:00+09:00,-0.0211457759141922,0.0
2014-10-04T22:00:00+09:00,-0.028526701033115387,0.0
2014-10-04T23:00:00+09:00,-0.024218760430812836,0.0
2014-10-05T00:00:00+09:00,-0.02316877990961075,0.0
2014-10-05T01:00:00+09:00,-0.019512712955474854,0.0
2014-10-05T02:00:00+09:00,-0.013596825301647186,0.0
2014-10-05T03:00:00+09:00,-0.020652584731578827,0.0
2014-10-05T04:00:00+09:00,-0.022676117718219757,0.0
2014-10-05T05:00:00+09:00,-0.01584063470363617,0.0
2014-10-05T06:00:00+09:00,-0.03133773058652878,0.0
2014-10-05T07:00:00+09:00,-0.051960162818431854,0.0
2014-10-05T08:00:00+09:00,-0.05951239913702011,0.024418481834385164
2014-10-05T09:00:00+09:00,-0.02163911610841751,0.1431428341459519
2014-10-05T10:00:00+09:00,0.05637975037097931,0.3779602275603821
2014-10-05T11:00:00+09:00,0.2333638072013855,0.5936217321507428
2014-10-05T12:00:00+09:00,0.4430343806743622,0.7568676928084151
2014-10-05T13:00:00+09:00,0.6232823729515076,0.8468582216862413
2014-10-05T14:00:00+09:00,0.7316786646842957,0.8768550855572257
2014-10-05T15:00:00+09:00,0.7585919499397278,0.8250710647838685
2014-10-05T16:00:00+09:00,0.762244701385498,0.6777181076099403
2014-10-05T17:00:00+09:00,0.6519113779067993,0.4187980037431541
2014-10-05T18:00:00+09:00,0.4661256670951843,0.11472476248951305
2014-10-05T19:00:00+09:00,0.1507573425769806,0.0
2014-10-05T20:00:00+09:00,0.002997003495693207,0.0
2014-10-05T21:00:00+09:00,0.034413956105709076,0.0
2014-10-05T22:00:00+09:00,-0.018764793872833252,0.0
2014-10-05T23:00:00+09:00,-0.018275782465934753,0.0
2014-10-06T00:00:00+09:00,-0.018679842352867126,0.0
2014-10-06T01:00:00+09:00,-0.015965424478054047,0.0
2014-10-06T02:00:00+09:00,-0.014133907854557037,0.0
2014-10-06T03:00:00+09:00,-0.019860543310642242,0.0
2014-10-06T04:00:00+09:00,-0.020419634878635406,0.0
2014-10-06T05:00:00+09:00,-0.012236714363098145,0.0
2014-10-06T06:00:00+09:00,-0.02076638489961624,0.0
2014-10-06T07:00:00+09:00,-0.047831661999225616,0.0
2014-10-06T08:00:00+09:00,-0.05568445473909378,0.02504999519135249
2014-10-06T09:00:00+09:00,-0.009484648704528809,0.1455636258720418
2014-10-06T10:00:00+09:00,0.09269053488969803,0.38395958778755357
2014-10-06T11:00:00+09:00,0.2822493314743042,0.5608882992902211
2014-10-06T12:00:00+09:00,0.487067848443985,0.6203557420489657
2014-10-06T13:00:00+09:00,0.6660898327827454,0.520471538547003
2014-10-06T14:00:00+09:00,0.7829216122627258,0.6678244643533674
2014-10-06T15:00:00+09:00,0.7871668338775635,0.45574149689652466
2014-10-06T16:00:00+09:00,0.7407410144805908,0.4965793044468603
2014-10-06T17:00:00+09:00,0.5359596610069275,0.13682769665533315
2014-10-06T18:00:00+09:00,0.3242161273956299,0.01936638282053745
2014-10-06T19:00:00+09:00,0.07998265326023102,0.0
2014-10-06T20:00:00+09:00,-0.0785105749964714,0.0
2014-10-06T21:00:00+09:00,-0.07830283790826797,0.0
2014-10-06T22:00:00+09:00,-0.047279082238674164,0.0
2014-10-06T23:00:00+09:00,-0.01946154236793518,0.0
2014-10-07T00:00:00+09:00,-0.02062816172838211,0.0
2014-10-07T01:00:00+09:00,-0.019724972546100616,0.0
2014-10-07T02:00:00+09:00,-0.015528343617916107,0.0
2014-10-07T03:00:00+09:00,-0.02114572376012802,0.0
2014-10-07T04:00:00+09:00,-0.022698722779750824,0.0
2014-10-07T05:00:00+09:00,-0.01410745084285736,0.0
2014-10-07T06:00:00+09:00,-0.023591123521327972,0.0
2014-10-07T07:00:00+09:00,-0.05254194885492325,0.0
2014-10-07T08:00:00+09:00,-0.06367933005094528,0.027576044698276347
2014-10-07T09:00:00+09:00,-0.01290065050125122,0.14693189468302859
2014-10-07T10:00:00+09:00,0.055581871420145035,0.37217134368542404
2014-10-07T11:00:00+09:00,0.19501008093357086,0.5823597730318375
2014-10-07T12:00:00+09:00,0.36560317873954773,0.7260288607934501
2014-10-07T13:00:00+09:00,0.5393809676170349,0.789180110229383
2014-10-07T14:00:00+09:00,0.6707074642181396,0.7276075902728684
2014-10-07T15:00:00+09:00,0.7154592275619507,0.7559204551207642
2014-10-07T16:00:00+09:00,0.6988239884376526,0.5366803192941947
2014-10-07T17:00:00+09:00,0.5547245144844055,0.24976317489430544
2014-10-07T18:00:00+09:00,0.3780555725097656,0.07293969372585364
2014-10-07T19:00:00+09:00,0.09159290790557861,0.0
2014-10-07T20:00:00+09:00,-0.0627826526761055,0.0
2014-10-07T21:00:00+09:00,-0.04294656962156296,0.0
2014-10-07T22:00:00+09:00,-0.034591250121593475,0.0
2014-10-07T23:00:00+09:00,-0.0171893909573555,0.0
2014-10-08T00:00:00+09:00,-0.019007153809070587,0.0
2014-10-08T01:00:00+09:00,-0.01746479421854019,0.0
2014-10-08T02:00:00+09:00,-0.014874771237373352,0.0
2014-10-08T03:00:00+09:00,-0.02016317844390869,0.0
2014-10-08T04:00:00+09:00,-0.021593831479549408,0.0
2014-10-08T05:00:00+09:00,-0.013132579624652863,0.0
2014-10-08T06:00:00+09:00,-0.026036344468593597,0.0
2014-10-08T07:00:00+09:00,-0.05476861447095871,0.0
2014-10-08T08:00:00+09:00,-0.0563802644610405,0.031996632315629464
2014-10-08T09:00:00+09:00,-0.0022951140999794006,0.14735291012258256
2014-10-08T10:00:00+09:00,0.10458089411258698,0.3681717597447885
2014-10-08T11:00:00+09:00,0.2814100980758667,0.5593095698108028
2014-10-08T12:00:00+09:00,0.4687452018260956,0.7240290531393505
2014-10-08T13:00:00+09:00,0.6388581395149231,0.7792864042376826
2014-10-08T14:00:00+09:00,0.7445499300956726,0.6356173164760701
2014-10-08T15:00:00+09:00,0.7500556111335754,0.5540469709190691
2014-10-08T16:00:00+09:00,0.708699107170105,0.3822755573969013
2014-10-08T17:00:00+09:00,0.48147204518318176,0.31965056157662913
2014-10-08T18:00:00+09:00,0.2764618396759033,0.0773602774222613
2014-10-08T19:00:00+09:00,0.04603920876979828,0.0
2014-10-08T20:00:00+09:00,-0.09054454416036606,0.0
2014-10-08T21:00:00+09:00,-0.07715249806642532,0.0
2014-10-08T22:00:00+09:00,-0.0470825657248497,0.0
2014-10-08T23:00:00+09:00,-0.01960992068052292,0.0
2014-10-09T00:00:00+09:00,-0.021116428077220917,0.0
2014-10-09T01:00:00+09:00,-0.01962578296661377,0.0
2014-10-09T02:00:00+09:00,-0.017190247774124146,0.0
2014-10-09T03:00:00+09:00,-0.021741338074207306,0.0
2014-10-09T04:00:00+09:00,-0.02231650799512863,0.0
2014-10-09T05:00:00+09:00,-0.014338739216327667,0.0
2014-10-09T06:00:00+09:00,-0.03072664886713028,0.0
2014-10-09T07:00:00+09:00,-0.060502998530864716,0.0017892853533066715
2014-10-09T08:00:00+09:00,-0.06413722783327103,0.028628565652906744
2014-10-09T09:00:00+09:00,-0.007977858185768127,0.14998420956844946
2014-10-09T10:00:00+09:00,0.08844373375177383,0.3716450900697634
2014-10-09T11:00:00+09:00,0.24742013216018677,0.563940614175642
2014-10-09T12:00:00+09:00,0.4343130588531494,0.7261340676019931
2014-10-09T13:00:00+09:00,0.6077602505683899,0.8061256836795759
2014-10-09T14:00:00+09:00,0.7160493731498718,0.8174929123421514
2014-10-09T15:00:00+09:00,0.7405647039413452,0.7449741791626153
2014-10-09T16:00:00+09:00,0.7142670154571533,0.42279758768378967
2014-10-09T17:00:00+09:00,0.5746655464172363,0.3533312321248018
2014-10-09T18:00:00+09:00,0.37801647186279297,0.06146721512433507
2014-10-09T19:00:00+09:00,0.07613296061754227,0.0
2014-10-09T20:00:00+09:00,-0.07716242223978043,0.0
2014-10-09T21:00:00+09:00,-0.06316176801919937,0.0
2014-10-09T22:00:00+09:00,-0.04046713560819626,0.0
2014-10-09T23:00:00+09:00,-0.020340226590633392,0.0
2014-10-10T00:00:00+09:00,-0.022706113755702972,0.0
2014-10-10T01:00:00+09:00,-0.0213564932346344,0.0
2014-10-10T02:00:00+09:00,-0.018367178738117218,0.0
2014-10-10T03:00:00+09:00,-0.023810483515262604,0.0
2014-10-10T04:00:00+09:00,-0.023606814444065094,0.0
2014-10-10T05:00:00+09:00,-0.014187999069690704,0.0
2014-10-10T06:00:00+09:00,-0.033485688269138336,0.0
2014-10-10T07:00:00+09:00,-0.06439249962568283,0.0
2014-10-10T08:00:00+09:00,-0.06173747032880783,0.020208399976336312
2014-10-10T09:00:00+09:00,-0.0005960315465927124,0.1441953413772732
2014-10-10T10:00:00+09:00,0.11112775653600693,0.3770129585051675
2014-10-10T11:00:00+09:00,0.2859722077846527,0.5796232040423003
2014-10-10T12:00:00+09:00,0.4839213490486145,0.7293969215747547
2014-10-10T13:00:00+09:00,0.661867082118988,0.6187769498344201
2014-10-10T14:00:00+09:00,0.7658159732818604,0.24165876883692777
2014-10-10T15:00:00+09:00,0.7722876071929932,0.22650247963727554
2014-10-10T16:00:00+09:00,0.46703845262527466,0.4940532431771001
2014-10-10T17:00:00+09:00,0.33065885305404663,0.355646785674785
2014-10-10T18:00:00+09:00,0.23687472939491272,0.0799915768681282
2014-10-10T19:00:00+09:00,0.05921989679336548,0.0
2014-10-10T20:00:00+09:00,-0.07739163190126419,0.0
2014-10-10T21:00:00+09:00,-0.07166134566068649,0.0
2014-10-10T22:00:00+09:00,-0.04335864633321762,0.0
2014-10-10T23:00:00+09:00,-0.02286996692419052,0.0
2014-10-11T00:00:00+09:00,-0.023694805800914764,0.0
2014-10-11T01:00:00+09:00,-0.022446341812610626,0.0
2014-10-11T02:00:00+09:00,-0.02103564888238907,0.0
2014-10-11T03:00:00+09:00,-0.026016823947429657,0.0
2014-10-11T04:00:00+09:00,-0.0247369185090065,0.0
2014-10-11T05:00:00+09:00,-0.013445310294628143,0.0
2014-10-11T06:00:00+09:00,-0.042950890958309174,0.0
2014-10-11T07:00:00+09:00,-0.07215695828199387,0.0
2014-10-11T08:00:00+09:00,-0.06910210102796555,0.03020734610461597
2014-10-11T09:00:00+09:00,-0.008225083351135254,0.14693189468302859
2014-10-11T10:00:00+09:00,0.10886167734861374,0.3693295365197801
2014-10-11T11:00:00+09:00,0.2844350337982178,0.5864645951485797
2014-10-11T12:00:00+09:00,0.4919811189174652,0.7371855503686849
2014-10-11T13:00:00+09:00,0.6764930486679077,0.8190716418215697
2014-10-11T14:00:00+09:00,0.7756085395812988,0.8353857234799954
2014-10-11T15:00:00+09:00,0.7975024580955505,0.7834964958980951
2014-10-11T16:00:00+09:00,0.7879069447517395,0.6434059452700004
2014-10-11T17:00:00+09:00,0.670162558555603,0.40301020706795276
2014-10-11T18:00:00+09:00,0.4783034920692444,0.10219976489383681
2014-10-11T19:00:00+09:00,0.13297975063323975,0.0
2014-10-11T20:00:00+09:00,-0.033882029354572296,0.0
2014-10-11T21:00:00+09:00,-0.02835363894701004,0.0
2014-10-11T22:00:00+09:00,-0.02849499136209488,0.0
2014-10-11T23:00:00+09:00,-0.02376987785100937,0.0
2014-10-12T00:00:00+09:00,-0.025428645312786102,0.0
2014-10-12T01:00:00+09:00,-0.023472942411899567,0.0
2014-10-12T02:00:00+09:00,-0.021519027650356293,0.0
2014-10-12T03:00:00+09:00,-0.026076368987560272,0.0
2014-10-12T04:00:00+09:00,-0.025048039853572845,0.0
2014-10-12T05:00:00+09:00,-0.014229312539100647,0.0
2014-10-12T06:00:00+09:00,-0.03762785345315933,0.0
2014-10-12T07:00:00+09:00,-0.0665958896279335,0.0
2014-10-12T08:00:00+09:00,-0.061946965754032135,0.008946427134121995
2014-10-12T09:00:00+09:00,-0.0007059276103973389,0.06483527982658506
2014-10-12T10:00:00+09:00,0.1364767998456955,0.07472897797639441
2014-10-12T11:00:00+09:00,0.3243353068828583,0.1257762295724231
2014-10-12T12:00:00+09:00,0.5081117749214172,0.18124407270675036
2014-10-12T13:00:00+09:00,0.6423062086105347,0.09114829781092675
2014-10-12T14:00:00+09:00,0.6318436861038208,0.07641300836704668
2014-10-12T15:00:00+09:00,0.46693482995033264,0.06357225703359586
2014-10-12T16:00:00+09:00,0.4042862057685852,0.042837595599707984
2014-10-12T17:00:00+09:00,0.4068929851055145,0.015051047102600102
2014-10-12T18:00:00+09:00,0.3593195378780365,0.0
2014-10-12T19:00:00+09:00,0.14778190851211548,0.0
2014-10-12T20:00:00+09:00,-0.058654434978961945,0.0
2014-10-12T21:00:00+09:00,-0.07287172228097916,0.0
2014-10-12T22:00:00+09:00,-0.03803796321153641,0.0
2014-10-12T23:00:00+09:00,-0.023906327784061432,0.0
2014-10-13T00:00:00+09:00,-0.025430284440517426,0.0
2014-10-13T01:00:00+09:00,-0.024301402270793915,0.0
2014-10-13T02:00:00+09:00,-0.020499780774116516,0.0
2014-10-13T03:00:00+09:00,-0.025857023894786835,0.0
2014-10-13T04:00:00+09:00,-0.022978298366069794,0.0
2014-10-13T05:00:00+09:00,-0.016637034714221954,0.0
2014-10-13T06:00:00+09:00,-0.04180627316236496,0.0
2014-10-13T07:00:00+09:00,-0.06491947919130325,0.0
2014-10-13T08:00:00+09:00,-0.06935378164052963,0.0026313018964578055
2014-10-13T09:00:00+09:00,-0.017188414931297302,0.016840333313613592
2014-10-13T10:00:00+09:00,0.05677803233265877,0.05620460839071036
2014-10-13T11:00:00+09:00,0.19128291308879852,0.17598147381501658
2014-10-13T12:00:00+09:00,0.32740604877471924,0.1891379867281329
2014-10-13T13:00:00+09:00,0.4536035656929016,0.08367539922909821
2014-10-13T14:00:00+09:00,0.45870935916900635,0.08967476729816055
2014-10-13T15:00:00+09:00,0.3388884365558624,0.11293547823897229
2014-10-13T16:00:00+09:00,0.34528496861457825,0.10051573450318453
2014-10-13T17:00:00+09:00,0.35429298877716064,0.04610041036301494
2014-10-13T18:00:00+09:00,0.2858855128288269,0.07504473171416898
2014-10-13T19:00:00+09:00,0.11946122348308563,0.0
2014-10-13T20:00:00+09:00,-0.03351923078298569,0.0
2014-10-13T21:00:00+09:00,-0.05607391148805618,0.0
2014-10-13T22:00:00+09:00,-0.03403947502374649,0.0
2014-10-13T23:00:00+09:00,-0.02734415978193283,0.0
2014-10-14T00:00:00+09:00,-0.025756992399692535,0.0
2014-10-14T01:00:00+09:00,-0.021144509315490723,0.0
2014-10-14T02:00:00+09:00,-0.016522414982318878,0.0
2014-10-14T03:00:00+09:00,-0.02338442951440811,0.0
2014-10-14T04:00:00+09:00,-0.020353741943836212,0.0
2014-10-14T05:00:00+09:00,-0.020394355058670044,0.0
2014-10-14T06:00:00+09:00,-0.04023122042417526,0.0
2014-10-14T07:00:00+09:00,-0.059626735746860504,0.0
2014-10-14T08:00:00+09:00,-0.062049247324466705,0.026734027542477487
2014-10-14T09:00:00+09:00,-0.018512293696403503,0.09914745785030685
2014-10-14T10:00:00+09:00,0.055631693452596664,0.1717713978383859
2014-10-14T11:00:00+09:00,0.23314926028251648,0.3761709276260595
2014-10-14T12:00:00+09:00,0.4438634216785431,0.44226922240374283
2014-10-14T13:00:00+09:00,0.6481565833091736,0.8031786383378253
2014-10-14T14:00:00+09:00,0.7846625447273254,0.6994000577037702
2014-10-14T15:00:00+09:00,0.8412560820579529,0.3599621155113042
2014-10-14T16:00:00+09:00,0.8007911443710327,0.4209030495733604
2014-10-14T17:00:00+09:00,0.5042636394500732,0.24344805308746853
2014-10-14T18:00:00+09:00,0.2367076575756073,0.03389117042605872
2014-10-14T19:00:00+09:00,0.06666299700737,0.0
2014-10-14T20:00:00+09:00,-0.04045181721448898,0.0
2014-10-14T21:00:00+09:00,-0.054404906928539276,0.0
2014-10-14T22:00:00+09:00,-0.036156199872493744,0.0
2014-10-14T23:00:00+09:00,-0.03171274811029434,0.0
2014-10-15T00:00:00+09:00,-0.027764104306697845,0.0
2014-10-15T01:00:00+09:00,-0.02036544680595398,0.0
2014-10-15T02:00:00+09:00,-0.015270210802555084,0.0
2014-10-15T03:00:00+09:00,-0.02315860241651535,0.0
2014-10-15T04:00:00+09:00,-0.023813433945178986,0.0
2014-10-15T05:00:00+09:00,-0.02524266391992569,0.0
2014-10-15T06:00:00+09:00,-0.04648476094007492,0.0
2014-10-15T07:00:00+09:00,-0.06411094218492508,0.0
2014-10-15T08:00:00+09:00,-0.06678874045610428,0.037259235128308706
2014-10-15T09:00:00+09:00,-0.023628778755664825,0.14956320981267732
2014-10-15T10:00:00+09:00,0.04764680936932564,0.3002841650327826
2014-10-15T11:00:00+09:00,0.2229321300983429,0.45184718249955946
2014-10-15T12:00:00+09:00,0.4287308156490326,0.6427744534782331
2014-10-15T13:00:00+09:00,0.6019530892372131,0.4375328771276697
2014-10-15T14:00:00+09:00,0.7228754162788391,0.32712344447467584
2014-10-15T15:00:00+09:00,0.781890869140625,0.27460266236588093
2014-10-15T16:00:00+09:00,0.5494900345802307,0.1428270725662864
2014-10-15T17:00:00+09:00,0.38110843300819397,0.1518787476788787
2014-10-15T18:00:00+09:00,0.2529629170894623,0.03389117042605872
2014-10-15T19:00:00+09:00,0.09204965829849243,0.0
2014-10-15T20:00:00+09:00,-0.016735881567001343,0.0
2014-10-15T21:00:00+09:00,-0.04629593342542648,0.0
2014-10-15T22:00:00+09:00,-0.03170258551836014,0.0
2014-10-15T23:00:00+09:00,-0.02950257807970047,0.0
2014-10-16T00:00:00+09:00,-0.025960572063922882,0.0
2014-10-16T01:00:00+09:00,-0.020230412483215332,0.0
2014-10-16T02:00:00+09:00,-0.01556079089641571,0.0
2014-10-16T03:00:00+09:00,-0.024635784327983856,0.0
2014-10-16T04:00:00+09:00,-0.022684596478939056,0.0
2014-10-16T05:00:00+09:00,-0.02140815556049347,0.0
2014-10-16T06:00:00+09:00,-0.04373518377542496,0.0
2014-10-16T07:00:00+09:00,-0.06302819401025772,0.0
2014-10-16T08:00:00+09:00,-0.06568809598684311,0.05231028223090881
2014-10-16T09:00:00+09:00,-0.02503027766942978,0.09514788175156225
2014-10-16T10:00:00+09:00,0.05295436084270477,0.34270076479766387
2014-10-16T11:00:00+09:00,0.21722139418125153,0.5573097621567032
2014-10-16T12:00:00+09:00,0.4185115694999695,0.6205662811363063
2014-10-16T13:00:00+09:00,0.6128891706466675,0.5477318020608866
2014-10-16T14:00:00+09:00,0.746002733707428,0.7813914187003252
2014-10-16T15:00:00+09:00,0.8159630298614502,0.7469739868167149
2014-10-16T16:00:00+09:00,0.8306881785392761,0.6608778037034178
2014-10-16T17:00:00+09:00,0.6729608774185181,0.4156404506816266
2014-10-16T18:00:00+09:00,0.42695266008377075,0.09241132844580686
2014-10-16T19:00:00+09:00,0.1352681815624237,0.0
2014-10-16T20:00:00+09:00,2.679973840713501e-05,0.0
2014-10-16T21:00:00+09:00,-0.03468368202447891,0.0
2014-10-16T22:00:00+09:00,-0.03321859985589981,0.0
2014-10-16T23:00:00+09:00,-0.028269164264202118,0.0
2014-10-17T00:00:00+09:00,-0.026017434895038605,0.0
2014-10-17T01:00:00+09:00,-0.019509561359882355,0.0
2014-10-17T02:00:00+09:00,-0.012928374111652374,0.0
2014-10-17T03:00:00+09:00,-0.022927217185497284,0.0
2014-10-17T04:00:00+09:00,-0.023270882666110992,0.0
2014-10-17T05:00:00+09:00,-0.019213221967220306,0.0
2014-10-17T06:00:00+09:00,-0.0409139022231102,0.0
2014-10-17T07:00:00+09:00,-0.05915912240743637,0.0
2014-10-17T08:00:00+09:00,-0.06560511142015457,0.015472055680499534
2014-10-17T09:00:00+09:00,-0.030879490077495575,0.14514261043248783
2014-10-17T10:00:00+09:00,0.06269790977239609,0.3919587243012609
