,model_prediction,real_value
2014-11-25T12:00:00+09:00,0.2912997305393219,0.21008314411896137
2014-11-25T13:00:00+09:00,0.25302112102508545,0.1154615316668416
2014-11-25T14:00:00+09:00,0.14260248839855194,0.16577202192743265
2014-11-25T15:00:00+09:00,0.13474909961223602,0.1773497583097852
2014-11-25T16:00:00+09:00,0.09418416023254395,0.05609935845176733
2014-11-25T17:00:00+09:00,0.01658419705927372,0.005894116169646575
2014-11-25T18:00:00+09:00,0.004422666504979134,0.0
2014-11-25T19:00:00+09:00,0.004727696999907494,0.0
2014-11-25T20:00:00+09:00,0.004664978012442589,0.0
2014-11-25T21:00:00+09:00,0.0016713067889213562,0.0
2014-11-25T22:00:00+09:00,0.003280285745859146,0.0
2014-11-25T23:00:00+09:00,0.004514176398515701,0.0
2014-11-26T00:00:00+09:00,0.0038074366748332977,0.0
2014-11-26T01:00:00+09:00,0.003679715096950531,0.0
2014-11-26T02:00:00+09:00,0.006050534546375275,0.0
2014-11-26T03:00:00+09:00,0.007120734080672264,0.0
2014-11-26T04:00:00+09:00,0.01215677335858345,0.0
2014-11-26T05:00:00+09:00,0.0067962948232889175,0.0
2014-11-26T06:00:00+09:00,0.004003666341304779,0.0
2014-11-26T07:00:00+09:00,0.010254111140966415,0.0
2014-11-26T08:00:00+09:00,0.05772224813699722,0.0
2014-11-26T09:00:00+09:00,0.10227172076702118,0.03789074652480331
2014-11-26T10:00:00+09:00,0.15485654771327972,0.0945163664341222
2014-11-26T11:00:00+09:00,0.20792385935783386,0.4750026238967009
2014-11-26T12:00:00+09:00,0.539796769618988,0.4190085114629311
2014-11-26T13:00:00+09:00,0.43725648522377014,0.5420481877295988
2014-11-26T14:00:00+09:00,0.49477052688598633,0.7119250631413373
2014-11-26T15:00:00+09:00,0.5426902174949646,0.44490052184960976
2014-11-26T16:00:00+09:00,0.22780872881412506,0.2807072921367227
2014-11-26T17:00:00+09:00,0.04222051799297333,0.13198611320315334
2014-11-26T18:00:00+09:00,0.000313539057970047,0.00042100830220795344
2014-11-26T19:00:00+09:00,0.0036115236580371857,0.0
2014-11-26T20:00:00+09:00,0.008053584024310112,0.0
2014-11-26T21:00:00+09:00,0.004777409136295319,0.0
2014-11-26T22:00:00+09:00,0.005378389731049538,0.0
2014-11-26T23:00:00+09:00,0.004090627655386925,0.0
2014-11-27T00:00:00+09:00,0.002612203359603882,0.0
2014-11-27T01:00:00+09:00,0.004182832315564156,0.0
2014-11-27T02:00:00+09:00,0.007577165961265564,0.0
2014-11-27T03:00:00+09:00,0.008805520832538605,0.0
2014-11-27T04:00:00+09:00,0.00318034365773201,0.0
2014-11-27T05:00:00+09:00,0.010411819443106651,0.0
2014-11-27T06:00:00+09:00,0.007244177162647247,0.0
2014-11-27T07:00:00+09:00,0.0015704110264778137,0.0
2014-11-27T08:00:00+09:00,0.0713377296924591,0.005262603792915611
2014-11-27T09:00:00+09:00,0.16551782190799713,0.07820229261758743
2014-11-27T10:00:00+09:00,0.2578067183494568,0.2534469972552755
2014-11-27T11:00:00+09:00,0.4092285931110382,0.4331123091150439
2014-11-27T12:00:00+09:00,0.4949490427970886,0.6078307366113985
2014-11-27T13:00:00+09:00,0.6072750687599182,0.656457235690792
2014-11-27T14:00:00+09:00,0.5850467085838318,0.6682454170577941
2014-11-27T15:00:00+09:00,0.51014244556427,0.6147773972613483
2014-11-27T16:00:00+09:00,0.34307241439819336,0.4274286947837561
2014-11-27T17:00:00+09:00,0.08779933303594589,0.17324492050926119
2014-11-27T18:00:00+09:00,-2.1755695343017578e-05,0.0
2014-11-27T19:00:00+09:00,0.002417057752609253,0.0
2014-11-27T20:00:00+09:00,0.008242975920438766,0.0
2014-11-27T21:00:00+09:00,0.005419844761490822,0.0
2014-11-27T22:00:00+09:00,0.004386577755212784,0.0
2014-11-27T23:00:00+09:00,0.004433218389749527,0.0
2014-11-28T00:00:00+09:00,0.0020498186349868774,0.0
2014-11-28T01:00:00+09:00,0.0031085126101970673,0.0
2014-11-28T02:00:00+09:00,0.006867069751024246,0.0
2014-11-28T03:00:00+09:00,0.00872068665921688,0.0
2014-11-28T04:00:00+09:00,0.005272122099995613,0.0
2014-11-28T05:00:00+09:00,0.00918147899210453,0.0
2014-11-28T06:00:00+09:00,0.00861288607120514,0.0
2014-11-28T07:00:00+09:00,0.015501774847507477,0.0
2014-11-28T08:00:00+09:00,0.04880576953291893,0.0
2014-11-28T09:00:00+09:00,0.10394889116287231,0.0006315124992605098
2014-11-28T10:00:00+09:00,0.08855588734149933,0.01357751855030664
2014-11-28T11:00:00+09:00,0.07861771434545517,0.007367645702176401
2014-11-28T12:00:00+09:00,0.06399548798799515,0.022208188025708606
2014-11-28T13:00:00+09:00,0.07415445894002914,0.00620987284813024
2014-11-28T14:00:00+09:00,0.0216344203799963,0.0022102935636174655
2014-11-28T15:00:00+09:00,0.05046466737985611,0.003262814518247861
2014-11-28T16:00:00+09:00,0.029618265107274055,0.01662982755430933
2014-11-28T17:00:00+09:00,-0.007221750915050507,0.006841385224861204
2014-11-28T18:00:00+09:00,0.0012623965740203857,0.0
2014-11-28T19:00:00+09:00,0.003486189991235733,0.0
2014-11-28T20:00:00+09:00,0.0007319599390029907,0.0
2014-11-28T21:00:00+09:00,0.0009653270244598389,0.0
2014-11-28T22:00:00+09:00,0.0010970160365104675,0.0
2014-11-28T23:00:00+09:00,0.004525002092123032,0.0
2014-11-29T00:00:00+09:00,0.004405474290251732,0.0
2014-11-29T01:00:00+09:00,0.004031572490930557,0.0
2014-11-29T02:00:00+09:00,0.006471309810876846,0.0
2014-11-29T03:00:00+09:00,0.012892788276076317,0.0
2014-11-29T04:00:00+09:00,0.013996534049510956,0.0
2014-11-29T05:00:00+09:00,0.007923947647213936,0.0
2014-11-29T06:00:00+09:00,0.004898145794868469,0.0
2014-11-29T07:00:00+09:00,0.012963209301233292,0.0
2014-11-29T08:00:00+09:00,0.03749191015958786,0.0005262604160504248
2014-11-29T09:00:00+09:00,0.061554357409477234,0.07451847025661741
2014-11-29T10:00:00+09:00,0.18501421809196472,0.28523312969301884
2014-11-29T11:00:00+09:00,0.4084181785583496,0.496684542622967
2014-11-29T12:00:00+09:00,0.5305172801017761,0.6508788281680471
2014-11-29T13:00:00+09:00,0.6337116956710815,0.7289759061352007
2014-11-29T14:00:00+09:00,0.6377431154251099,0.7439216719312941
2014-11-29T15:00:00+09:00,0.5497097373008728,0.6498263209367259
2014-11-29T16:00:00+09:00,0.400850772857666,0.4580570504465079
2014-11-29T17:00:00+09:00,0.15781807899475098,0.16471949901232955
2014-11-29T18:00:00+09:00,0.014511000365018845,0.0
2014-11-29T19:00:00+09:00,0.0048681627959012985,0.0
2014-11-29T20:00:00+09:00,0.011385049670934677,0.0
2014-11-29T21:00:00+09:00,0.00647735595703125,0.0
2014-11-29T22:00:00+09:00,0.005229184404015541,0.0
2014-11-29T23:00:00+09:00,0.004955600947141647,0.0
2014-11-30T00:00:00+09:00,0.004306767135858536,0.0
2014-11-30T01:00:00+09:00,0.0047182366251945496,0.0
2014-11-30T02:00:00+09:00,0.007381487637758255,0.0
2014-11-30T03:00:00+09:00,0.007427692413330078,0.0
2014-11-30T04:00:00+09:00,0.003877706825733185,0.0
2014-11-30T05:00:00+09:00,0.009245157241821289,0.0
2014-11-30T06:00:00+09:00,0.0072012655436992645,0.0
2014-11-30T07:00:00+09:00,0.003468342125415802,0.0
2014-11-30T08:00:00+09:00,0.02884756214916706,0.0
2014-11-30T09:00:00+09:00,0.08502078056335449,0.03136511895866213
2014-11-30T10:00:00+09:00,0.14450913667678833,0.04410062231364264
2014-11-30T11:00:00+09:00,0.09260522574186325,0.0545205780000581
2014-11-30T12:00:00+09:00,0.11781986057758331,0.04094305748927873
2014-11-30T13:00:00+09:00,0.0627502053976059,0.0472581832170611
2014-11-30T14:00:00+09:00,0.07594548910856247,0.0381012542445803
2014-11-30T15:00:00+09:00,0.051194943487644196,0.02483949139252096
2014-11-30T16:00:00+09:00,0.03298700600862503,0.004420587127234931
2014-11-30T17:00:00+09:00,-0.007101882249116898,0.014419534725869139
2014-11-30T18:00:00+09:00,-0.0010039471089839935,0.0
2014-11-30T19:00:00+09:00,0.002852611243724823,0.0
2014-11-30T20:00:00+09:00,0.0006349831819534302,0.0
2014-11-30T21:00:00+09:00,-0.0008591264486312866,0.0
2014-11-30T22:00:00+09:00,0.002051413059234619,0.0
2014-11-30T23:00:00+09:00,0.003954438492655754,0.0
2014-12-01T00:00:00+09:00,0.003244969993829727,0.0
2014-12-01T01:00:00+09:00,0.004127953201532364,0.0
2014-12-01T02:00:00+09:00,0.007898060604929924,0.0
2014-12-01T03:00:00+09:00,0.014533638954162598,0.0
2014-12-01T04:00:00+09:00,0.015107562765479088,0.0
2014-12-01T05:00:00+09:00,0.006934748962521553,0.0
2014-12-01T06:00:00+09:00,0.0027256160974502563,0.0
2014-12-01T07:00:00+09:00,-2.35140323638916e-05,0.0
2014-12-01T08:00:00+09:00,0.0231451578438282,0.004315335227819165
2014-12-01T09:00:00+09:00,0.0713547021150589,0.03294390137084409
2014-12-01T10:00:00+09:00,0.14981798827648163,0.13040732098860774
2014-12-01T11:00:00+09:00,0.2585575580596924,0.17103462081916646
2014-12-01T12:00:00+09:00,0.267637699842453,0.4452162991130571
2014-12-01T13:00:00+09:00,0.48072895407676697,0.7090832246081298
2014-12-01T14:00:00+09:00,0.6324394941329956,0.5950952548216181
2014-12-01T15:00:00+09:00,0.465218722820282,0.28828544457843974
2014-12-01T16:00:00+09:00,0.1871645450592041,0.12503946823698547
2014-12-01T17:00:00+09:00,0.04094913974404335,0.05999368461156888
2014-12-01T18:00:00+09:00,-0.003796759992837906,0.0
2014-12-01T19:00:00+09:00,0.0027521252632141113,0.0
2014-12-01T20:00:00+09:00,0.011222932487726212,0.0
2014-12-01T21:00:00+09:00,0.006491342559456825,0.0
2014-12-01T22:00:00+09:00,0.0028888247907161713,0.0
2014-12-01T23:00:00+09:00,0.0010299347341060638,0.0
2014-12-02T00:00:00+09:00,0.0015471912920475006,0.0
2014-12-02T01:00:00+09:00,0.003954142332077026,0.0
2014-12-02T02:00:00+09:00,0.007404714822769165,0.0
2014-12-02T03:00:00+09:00,0.007821496576070786,0.0
2014-12-02T04:00:00+09:00,0.00615435466170311,0.0
2014-12-02T05:00:00+09:00,0.010289877653121948,0.0
2014-12-02T06:00:00+09:00,0.004169398918747902,0.0
2014-12-02T07:00:00+09:00,0.002005942165851593,0.0
2014-12-02T08:00:00+09:00,0.04135584458708763,0.0005262604160504248
2014-12-02T09:00:00+09:00,0.1573145091533661,0.06767708699222894
2014-12-02T10:00:00+09:00,0.2548166811466217,0.2861803987482335
2014-12-02T11:00:00+09:00,0.4481046795845032,0.5268918828461648
2014-12-02T12:00:00+09:00,0.6008743643760681,0.70424164115595
2014-12-02T13:00:00+09:00,0.7353153824806213,0.8048626373609139
2014-12-02T14:00:00+09:00,0.750520646572113,0.8181244041339187
2014-12-02T15:00:00+09:00,0.6653956174850464,0.5534154163921744
2014-12-02T16:00:00+09:00,0.35020264983177185,0.3539627239165691
2014-12-02T17:00:00+09:00,0.0892954170703888,0.08314914561343757
2014-12-02T18:00:00+09:00,-0.00311264768242836,0.0
2014-12-02T19:00:00+09:00,0.0022781379520893097,0.0
2014-12-02T20:00:00+09:00,0.010384965687990189,0.0
2014-12-02T21:00:00+09:00,0.012200921773910522,0.0
2014-12-02T22:00:00+09:00,0.0032079964876174927,0.0
2014-12-02T23:00:00+09:00,0.0008256733417510986,0.0
2014-12-03T00:00:00+09:00,0.0005682259798049927,0.0
2014-12-03T01:00:00+09:00,0.003838852047920227,0.0
2014-12-03T02:00:00+09:00,0.008618898689746857,0.0
2014-12-03T03:00:00+09:00,0.009514836594462395,0.0
2014-12-03T04:00:00+09:00,0.0049210842698812485,0.0
2014-12-03T05:00:00+09:00,0.010997403413057327,0.0
2014-12-03T06:00:00+09:00,0.008146170526742935,0.0
2014-12-03T07:00:00+09:00,-0.003373853862285614,0.0
2014-12-03T08:00:00+09:00,0.03135911002755165,0.0
2014-12-03T09:00:00+09:00,0.1651104837656021,0.07978107699024212
2014-12-03T10:00:00+09:00,0.28124964237213135,0.2321860782847815
2014-12-03T11:00:00+09:00,0.3866484761238098,0.07167666309097354
2014-12-03T12:00:00+09:00,0.19085893034934998,0.1349331585449039
2014-12-03T13:00:00+09:00,0.2556041479110718,0.12514472209687397
2014-12-03T14:00:00+09:00,0.16112247109413147,0.2948110584212718
2014-12-03T15:00:00+09:00,0.2129489779472351,0.3292284903048821
2014-12-03T16:00:00+09:00,0.1719314604997635,0.12177665347367851
2014-12-03T17:00:00+09:00,0.024157728999853134,0.029365328948817108
2014-12-03T18:00:00+09:00,-0.0003673657774925232,0.0
2014-12-03T19:00:00+09:00,0.0016583800315856934,0.0
2014-12-03T20:00:00+09:00,0.0027572326362133026,0.0
2014-12-03T21:00:00+09:00,0.0033304132521152496,0.0
2014-12-03T22:00:00+09:00,0.0034582503139972687,0.0
2014-12-03T23:00:00+09:00,0.004172073677182198,0.0
2014-12-04T00:00:00+09:00,0.004030851647257805,0.0
2014-12-04T01:00:00+09:00,0.005700066685676575,0.0
2014-12-04T02:00:00+09:00,0.007547719404101372,0.0
2014-12-04T03:00:00+09:00,0.007436256855726242,0.0
2014-12-04T04:00:00+09:00,0.012652980163693428,0.0
2014-12-04T05:00:00+09:00,0.0070457980036735535,0.0
2014-12-04T06:00:00+09:00,0.0024034567177295685,0.0
2014-12-04T07:00:00+09:00,0.004072008654475212,0.0
2014-12-04T08:00:00+09:00,0.03990000858902931,0.0
2014-12-04T09:00:00+09:00,0.1219470202922821,0.050415744120479555
2014-12-04T10:00:00+09:00,0.1765049397945404,0.21155668247361847
2014-12-04T11:00:00+09:00,0.3319109082221985,0.3080728251942766
2014-12-04T12:00:00+09:00,0.39585235714912415,0.22260814955652855
2014-12-04T13:00:00+09:00,0.2753656208515167,0.1518787476788787
2014-12-04T14:00:00+09:00,0.16781358420848846,0.1233554378463332
2014-12-04T15:00:00+09:00,0.11214528977870941,0.4236396185628976
2014-12-04T16:00:00+09:00,0.25084590911865234,0.19334806270476354
2014-12-04T17:00:00+09:00,0.03503968566656113,0.0695716251026582
2014-12-04T18:00:00+09:00,0.0038047470152378082,0.0
2014-12-04T19:00:00+09:00,0.0043314360082149506,0.0
2014-12-04T20:00:00+09:00,0.0006610862910747528,0.0
2014-12-04T21:00:00+09:00,0.0031384751200675964,0.0
2014-12-04T22:00:00+09:00,0.003802534192800522,0.0
2014-12-04T23:00:00+09:00,0.003924515098333359,0.0
2014-12-05T00:00:00+09:00,0.003030449151992798,0.0
2014-12-05T01:00:00+09:00,0.003197506070137024,0.0
2014-12-05T02:00:00+09:00,0.006271690130233765,0.0
2014-12-05T03:00:00+09:00,0.006863970309495926,0.0
2014-12-05T04:00:00+09:00,0.00913243368268013,0.0
2014-12-05T05:00:00+09:00,0.008685540407896042,0.0
2014-12-05T06:00:00+09:00,0.004005230963230133,0.0
2014-12-05T07:00:00+09:00,0.008019158616662025,0.0
2014-12-05T08:00:00+09:00,0.03013112023472786,0.0007367645212058219
2014-12-05T09:00:00+09:00,0.1277042180299759,0.06051994606912044
2014-12-05T10:00:00+09:00,0.19984662532806396,0.2767077081960872
2014-12-05T11:00:00+09:00,0.41085484623908997,0.514472146952268
2014-12-05T12:00:00+09:00,0.5893557667732239,0.6906641284870615
2014-12-05T13:00:00+09:00,0.7197882533073425,0.7905483633565878
2014-12-05T14:00:00+09:00,0.7455647587776184,0.7961267081442053
2014-12-05T15:00:00+09:00,0.6397153735160828,0.6925586665974908
2014-12-05T16:00:00+09:00,0.4236604571342468,0.4962635585509767
2014-12-05T17:00:00+09:00,0.16596144437789917,0.17756025034578035
2014-12-05T18:00:00+09:00,0.003672197461128235,0.0
2014-12-05T19:00:00+09:00,0.0016388371586799622,0.0
2014-12-05T20:00:00+09:00,0.007657632231712341,0.0
2014-12-05T21:00:00+09:00,0.006452623754739761,0.0
2014-12-05T22:00:00+09:00,0.006866326555609703,0.0
2014-12-05T23:00:00+09:00,0.0035498328506946564,0.0
2014-12-06T00:00:00+09:00,0.002652481198310852,0.0
2014-12-06T01:00:00+09:00,0.003987224772572517,0.0
2014-12-06T02:00:00+09:00,0.007825721055269241,0.0
2014-12-06T03:00:00+09:00,0.009327497333288193,0.0
2014-12-06T04:00:00+09:00,0.004041697829961777,0.0
2014-12-06T05:00:00+09:00,0.006769560277462006,0.0
2014-12-06T06:00:00+09:00,0.004714280366897583,0.0
2014-12-06T07:00:00+09:00,0.0003020092844963074,0.0
2014-12-06T08:00:00+09:00,0.06220914423465729,0.0008420166044159069
2014-12-06T09:00:00+09:00,0.1889248490333557,0.068308602309669
2014-12-06T10:00:00+09:00,0.29373228549957275,0.2941795666295045
2014-12-06T11:00:00+09:00,0.4485395550727844,0.5192084922283411
2014-12-06T12:00:00+09:00,0.6245155930519104,0.6919271748057235
2014-12-06T13:00:00+09:00,0.7225942015647888,0.6279338944906827
2014-12-06T14:00:00+09:00,0.59307861328125,0.6264603718198074
2014-12-06T15:00:00+09:00,0.5174651741981506,0.664035388132509
2014-12-06T16:00:00+09:00,0.410653293132782,0.45816228862261454
2014-12-06T17:00:00+09:00,0.11924776434898376,0.04988948658387345
2014-12-06T18:00:00+09:00,-0.005059845745563507,0.0
2014-12-06T19:00:00+09:00,-0.0021784119307994843,0.0
2014-12-06T20:00:00+09:00,0.00500103086233139,0.0
2014-12-06T21:00:00+09:00,0.0030448362231254578,0.0
2014-12-06T22:00:00+09:00,0.0038784388452768326,0.0
2014-12-06T23:00:00+09:00,0.0033989660441875458,0.0
2014-12-07T00:00:00+09:00,0.001445583999156952,0.0
2014-12-07T01:00:00+09:00,0.0030872076749801636,0.0
2014-12-07T02:00:00+09:00,0.0063183363527059555,0.0
2014-12-07T03:00:00+09:00,0.00917259231209755,0.0
2014-12-07T04:00:00+09:00,0.004748746752738953,0.0
2014-12-07T05:00:00+09:00,0.009197436273097992,0.0
2014-12-07T06:00:00+09:00,0.004273492842912674,0.0
2014-12-07T07:00:00+09:00,-0.002507537603378296,0.0
2014-12-07T08:00:00+09:00,0.032616905868053436,0.004420587127234931
2014-12-07T09:00:00+09:00,0.12903089821338654,0.06557204508296816
2014-12-07T10:00:00+09:00,0.2335960417985916,0.1440900875173847
2014-12-07T11:00:00+09:00,0.27051040530204773,0.314493200861002
2014-12-07T12:00:00+09:00,0.4324915409088135,0.40269446117206914
2014-12-07T13:00:00+09:00,0.4409622251987457,0.47668665428735313
2014-12-07T14:00:00+09:00,0.43944665789604187,0.5925692249194214
2014-12-07T15:00:00+09:00,0.4687250852584839,0.538048635156527
2014-12-07T16:00:00+09:00,0.30950233340263367,0.3952215469064588
2014-12-07T17:00:00+09:00,0.09677544236183167,0.12282917638878164
2014-12-07T18:00:00+09:00,-0.0023024417459964752,0.0
2014-12-07T19:00:00+09:00,-0.0021955594420433044,0.0
2014-12-07T20:00:00+09:00,0.005519382655620575,0.0
2014-12-07T21:00:00+09:00,0.002222098410129547,0.0
2014-12-07T22:00:00+09:00,0.002829030156135559,0.0
2014-12-07T23:00:00+09:00,0.003818947821855545,0.0
2014-12-08T00:00:00+09:00,0.0018837898969650269,0.0
2014-12-08T01:00:00+09:00,0.001384049654006958,0.0
2014-12-08T02:00:00+09:00,0.004545517265796661,0.0
2014-12-08T03:00:00+09:00,0.008289379999041557,0.0
2014-12-08T04:00:00+09:00,0.004599211737513542,0.0
2014-12-08T05:00:00+09:00,0.008857060223817825,0.0
2014-12-08T06:00:00+09:00,0.005056537687778473,0.0
2014-12-08T07:00:00+09:00,-0.0018940716981887817,0.0
2014-12-08T08:00:00+09:00,0.022879455238580704,0.0
2014-12-08T09:00:00+09:00,0.07642689347267151,0.02578675848726286
2014-12-08T10:00:00+09:00,0.1395324319601059,0.17271866689360055
2014-12-08T11:00:00+09:00,0.313093364238739,0.4333228168348209
2014-12-08T12:00:00+09:00,0.510034441947937,0.33396483558095524
2014-12-08T13:00:00+09:00,0.3709871768951416,0.44668982178393235
2014-12-08T14:00:00+09:00,0.4132721722126007,0.5107883402750798
2014-12-08T15:00:00+09:00,0.38956406712532043,0.5420481877295988
2014-12-08T16:00:00+09:00,0.29902616143226624,0.39206399384493124
2014-12-08T17:00:00+09:00,0.09562411159276962,0.12051363068068932
2014-12-08T18:00:00+09:00,0.0027529336512088776,0.0005262604160504248
2014-12-08T19:00:00+09:00,-0.0014664307236671448,0.0
2014-12-08T20:00:00+09:00,0.004232633858919144,0.0
2014-12-08T21:00:00+09:00,0.001727662980556488,0.0
2014-12-08T22:00:00+09:00,0.003466140478849411,0.0
2014-12-08T23:00:00+09:00,0.005758907645940781,0.0
2014-12-09T00:00:00+09:00,0.003732111304998398,0.0
2014-12-09T01:00:00+09:00,0.002034079283475876,0.0
2014-12-09T02:00:00+09:00,0.004973556846380234,0.0
2014-12-09T03:00:00+09:00,0.00814630463719368,0.0
2014-12-09T04:00:00+09:00,0.004884205758571625,0.0
2014-12-09T05:00:00+09:00,0.008817717432975769,0.0
2014-12-09T06:00:00+09:00,0.002819545567035675,0.0
2014-12-09T07:00:00+09:00,-0.002712208777666092,0.0
2014-12-09T08:00:00+09:00,0.033084895461797714,0.0006315124992605098
2014-12-09T09:00:00+09:00,0.09713177382946014,0.07304493974385122
2014-12-09T10:00:00+09:00,0.260792076587677,0.281759799368044
2014-12-09T11:00:00+09:00,0.42865699529647827,0.5083675485489899
2014-12-09T12:00:00+09:00,0.5734692811965942,0.6694031938327857
2014-12-09T13:00:00+09:00,0.6969501972198486,0.7526576011480027
2014-12-09T14:00:00+09:00,0.7050499320030212,0.7569729623520856
2014-12-09T15:00:00+09:00,0.6102017760276794,0.6184612039385364
2014-12-09T16:00:00+09:00,0.3630625605583191,0.40479950700227535
2014-12-09T17:00:00+09:00,0.10283544659614563,0.10851489454256463
2014-12-09T18:00:00+09:00,-0.00043860822916030884,0.0
2014-12-09T19:00:00+09:00,-0.0035480111837387085,0.0
2014-12-09T20:00:00+09:00,0.0030804313719272614,0.0
2014-12-09T21:00:00+09:00,0.0015706010162830353,0.0
2014-12-09T22:00:00+09:00,0.002203427255153656,0.0
2014-12-09T23:00:00+09:00,0.003252089023590088,0.0
2014-12-10T00:00:00+09:00,0.002743765711784363,0.0
2014-12-10T01:00:00+09:00,0.0023896023631095886,0.0
2014-12-10T02:00:00+09:00,0.0062931496649980545,0.0
2014-12-10T03:00:00+09:00,0.009075887501239777,0.0
2014-12-10T04:00:00+09:00,0.006325293332338333,0.0
2014-12-10T05:00:00+09:00,0.008967813104391098,0.0
2014-12-10T06:00:00+09:00,0.002839311957359314,0.0
2014-12-10T07:00:00+09:00,-0.003938291221857071,0.0
2014-12-10T08:00:00+09:00,0.009527569636702538,0.0006315124992605098
2014-12-10T09:00:00+09:00,0.09893761575222015,0.0550468355366642
2014-12-10T10:00:00+09:00,0.2261745184659958,0.23786969261606924
2014-12-10T11:00:00+09:00,0.38053518533706665,0.39406377013146715
2014-12-10T12:00:00+09:00,0.48193034529685974,0.5463635489336817
2014-12-10T13:00:00+09:00,0.5723614692687988,0.49963161933228123
2014-12-10T14:00:00+09:00,0.4491572976112366,0.32607093724335456
2014-12-10T15:00:00+09:00,0.2659071385860443,0.0995684654479699
2014-12-10T16:00:00+09:00,0.09845898300409317,0.17335017436914968
2014-12-10T17:00:00+09:00,0.02335966005921364,0.048521209930995755
2014-12-10T18:00:00+09:00,-0.0011592060327529907,0.0009472686876259918
2014-12-10T19:00:00+09:00,-0.0012328475713729858,0.0
2014-12-10T20:00:00+09:00,0.005247797816991806,0.0
2014-12-10T21:00:00+09:00,-0.0010866038501262665,0.0
2014-12-10T22:00:00+09:00,-0.0019547194242477417,0.0
2014-12-10T23:00:00+09:00,0.0009729787707328796,0.0
2014-12-11T00:00:00+09:00,0.0023120976984500885,0.0
2014-12-11T01:00:00+09:00,0.0030888058245182037,0.0
2014-12-11T02:00:00+09:00,0.006288683041930199,0.0
2014-12-11T03:00:00+09:00,0.00880793109536171,0.0
2014-12-11T04:00:00+09:00,0.012879054993391037,0.0
2014-12-11T05:00:00+09:00,0.005944034084677696,0.0
2014-12-11T06:00:00+09:00,-0.0018657371401786804,0.0
2014-12-11T07:00:00+09:00,-0.005664344877004623,0.0
2014-12-11T08:00:00+09:00,0.01735437661409378,0.0003157562496302549
2014-12-11T09:00:00+09:00,0.0820489302277565,0.05894116561741121
2014-12-11T10:00:00+09:00,0.17719753086566925,0.1914535245943343
2014-12-11T11:00:00+09:00,0.29320645332336426,0.3834333341718929
2014-12-11T12:00:00+09:00,0.44196662306785583,0.4525839438349971
2014-12-11T13:00:00+09:00,0.482963502407074,0.5161561773429202
2014-12-11T14:00:00+09:00,0.4727473556995392,0.5154194160074825
2014-12-11T15:00:00+09:00,0.39448121190071106,0.2908115058482
2014-12-11T16:00:00+09:00,0.15738928318023682,0.19429533175997818
2014-12-11T17:00:00+09:00,0.03337057679891586,0.04967898278504192
2014-12-11T18:00:00+09:00,0.00040987133979797363,0.0
2014-12-11T19:00:00+09:00,0.0015012174844741821,0.0
2014-12-11T20:00:00+09:00,0.00836721807718277,0.0
2014-12-11T21:00:00+09:00,0.0013249032199382782,0.0
2014-12-11T22:00:00+09:00,0.00024757906794548035,0.0
2014-12-11T23:00:00+09:00,0.0019510462880134583,0.0
2014-12-12T00:00:00+09:00,0.0031954385340213776,0.0
2014-12-12T01:00:00+09:00,0.003716595470905304,0.0
2014-12-12T02:00:00+09:00,0.006284061819314957,0.0
2014-12-12T03:00:00+09:00,0.008319923654198647,0.0
2014-12-12T04:00:00+09:00,0.00832272320985794,0.0
2014-12-12T05:00:00+09:00,0.007543826475739479,0.0
2014-12-12T06:00:00+09:00,0.0010494478046894073,0.0
2014-12-12T07:00:00+09:00,-0.004939284175634384,0.0
2014-12-12T08:00:00+09:00,0.017132919281721115,0.0
2014-12-12T09:00:00+09:00,0.10800160467624664,0.029470582808705605
2014-12-12T10:00:00+09:00,0.13891032338142395,0.10293653407116536
2014-12-12T11:00:00+09:00,0.2414252907037735,0.3133354240860104
2014-12-12T12:00:00+09:00,0.41705256700515747,0.4934217513853328
2014-12-12T13:00:00+09:00,0.536960780620575,0.7439216719312941
2014-12-12T14:00:00+09:00,0.6758972406387329,0.6998210731433242
2014-12-12T15:00:00+09:00,0.5447230935096741,0.35038415541548756
2014-12-12T16:00:00+09:00,0.2065410166978836,0.17556047405924444
2014-12-12T17:00:00+09:00,0.05333064869046211,0.07441321639672892
2014-12-12T18:00:00+09:00,-0.0021220073103904724,0.0
2014-12-12T19:00:00+09:00,-0.0013845153152942657,0.0
2014-12-12T20:00:00+09:00,0.009553628042340279,0.0
2014-12-12T21:00:00+09:00,0.003941915929317474,0.0
2014-12-12T22:00:00+09:00,0.0017101876437664032,0.0
2014-12-12T23:00:00+09:00,0.0017384812235832214,0.0
2014-12-13T00:00:00+09:00,0.001634255051612854,0.0
2014-12-13T01:00:00+09:00,0.003648608922958374,0.0
2014-12-13T02:00:00+09:00,0.00782579556107521,0.0
2014-12-13T03:00:00+09:00,0.009596910327672958,0.0
2014-12-13T04:00:00+09:00,0.004911649972200394,0.0
2014-12-13T05:00:00+09:00,0.007343724370002747,0.0
2014-12-13T06:00:00+09:00,0.0013818442821502686,0.0
2014-12-13T07:00:00+09:00,-0.004956662654876709,0.0
2014-12-13T08:00:00+09:00,0.02215416356921196,0.0
2014-12-13T09:00:00+09:00,0.12866947054862976,0.047679190814724166
2014-12-13T10:00:00+09:00,0.21368806064128876,0.24681612955255489
2014-12-13T11:00:00+09:00,0.4182344675064087,0.4839490608331865
2014-12-13T12:00:00+09:00,0.5710582733154297,0.6664561484910352
