,model_prediction,real_value
2015-02-27T02:00:00+09:00,0.0227067768573761,0.0
2015-02-27T03:00:00+09:00,0.028133593499660492,0.0
2015-02-27T04:00:00+09:00,0.033314600586891174,0.0
2015-02-27T05:00:00+09:00,0.01664254069328308,0.0
2015-02-27T06:00:00+09:00,-0.0007627978920936584,0.0
2015-02-27T07:00:00+09:00,-0.005041897296905518,0.0
2015-02-27T08:00:00+09:00,0.014544621109962463,0.02476964218170977
2015-02-27T09:00:00+09:00,0.08382895588874817,0.2064797469575297
2015-02-27T10:00:00+09:00,0.27931156754493713,0.5143168572214577
2015-02-27T11:00:00+09:00,0.5380955338478088,0.6937481808474462
2015-02-27T12:00:00+09:00,0.7369434833526611,0.8445457593339984
2015-02-27T13:00:00+09:00,0.7898900508880615,0.9017140998512385
2015-02-27T14:00:00+09:00,0.7248404026031494,0.8828891516101768
2015-02-27T15:00:00+09:00,0.6190294623374939,0.7895571173535965
2015-02-27T16:00:00+09:00,0.47639742493629456,0.6097295323428057
2015-02-27T17:00:00+09:00,0.24206966161727905,0.2683047803507397
2015-02-27T18:00:00+09:00,0.03162012994289398,0.07064302334697548
2015-02-27T19:00:00+09:00,-0.023053623735904694,9.907857358312458e-05
2015-02-27T20:00:00+09:00,-0.02618274837732315,0.0
2015-02-27T21:00:00+09:00,0.006203129887580872,0.0
2015-02-27T22:00:00+09:00,0.011853106319904327,0.0
2015-02-27T23:00:00+09:00,0.011702366173267365,0.0
2015-02-28T00:00:00+09:00,0.01668950915336609,0.0
2015-02-28T01:00:00+09:00,0.023032426834106445,0.0
2015-02-28T02:00:00+09:00,0.016808807849884033,0.0
2015-02-28T03:00:00+09:00,0.01918332278728485,0.0
2015-02-28T04:00:00+09:00,0.024496696889400482,0.0
2015-02-28T05:00:00+09:00,0.006564676761627197,0.0
2015-02-28T06:00:00+09:00,-0.012390896677970886,0.0
2015-02-28T07:00:00+09:00,-0.018914014101028442,0.0
2015-02-28T08:00:00+09:00,0.013508245348930359,0.003963142883370841
2015-02-28T09:00:00+09:00,0.09048816561698914,0.0688596092173302
2015-02-28T10:00:00+09:00,0.2888680100440979,0.11403943895109743
2015-02-28T11:00:00+09:00,0.4680853486061096,0.21836916937241146
2015-02-28T12:00:00+09:00,0.49890169501304626,0.19875162162044352
2015-02-28T13:00:00+09:00,0.41883862018585205,0.2580996913710423
2015-02-28T14:00:00+09:00,0.3013676106929779,0.36361836710349654
2015-02-28T15:00:00+09:00,0.213494211435318,0.3304270481532021
2015-02-28T16:00:00+09:00,0.15968245267868042,0.2346180502540106
2015-02-28T17:00:00+09:00,0.07708048820495605,0.07896561750256668
2015-02-28T18:00:00+09:00,0.014918595552444458,0.019023086607593054
2015-02-28T19:00:00+09:00,-0.02683103084564209,0.0
2015-02-28T20:00:00+09:00,-0.019477397203445435,0.0
2015-02-28T21:00:00+09:00,0.006533339619636536,0.0
2015-02-28T22:00:00+09:00,0.012581102550029755,0.0
2015-02-28T23:00:00+09:00,0.012374535202980042,0.0
2015-03-01T00:00:00+09:00,0.015152104198932648,0.0
2015-03-01T01:00:00+09:00,0.019496329128742218,0.0
2015-03-01T02:00:00+09:00,0.012608602643013,0.0
2015-03-01T03:00:00+09:00,0.018306851387023926,0.0
2015-03-01T04:00:00+09:00,0.020862124860286713,0.0
2015-03-01T05:00:00+09:00,0.002169370651245117,0.0
2015-03-01T06:00:00+09:00,-0.01393367350101471,0.0
2015-03-01T07:00:00+09:00,-0.017312824726104736,0.0
2015-03-01T08:00:00+09:00,0.011991165578365326,0.0025760428981727035
2015-03-01T09:00:00+09:00,0.07573238015174866,0.05647478716720904
2015-03-01T10:00:00+09:00,0.23176461458206177,0.20836224178163587
2015-03-01T11:00:00+09:00,0.3516029417514801,0.39908847295922006
2015-03-01T12:00:00+09:00,0.44894081354141235,0.2649361134803709
2015-03-01T13:00:00+09:00,0.4588335454463959,0.45239276615617735
2015-03-01T14:00:00+09:00,0.37921425700187683,0.5897156464647338
2015-03-01T15:00:00+09:00,0.2874564528465271,0.5336371552159128
2015-03-01T16:00:00+09:00,0.2248309850692749,0.4797384545934918
2015-03-01T17:00:00+09:00,0.1084466427564621,0.3058555577677515
2015-03-01T18:00:00+09:00,0.036761559545993805,0.10036659473244022
2015-03-01T19:00:00+09:00,-0.019838497042655945,0.0015852571773299932
2015-03-01T20:00:00+09:00,-0.0175420343875885,0.0
2015-03-01T21:00:00+09:00,0.006881967186927795,0.0
2015-03-01T22:00:00+09:00,0.010337591171264648,0.0
2015-03-01T23:00:00+09:00,0.009296253323554993,0.0
2015-03-02T00:00:00+09:00,0.013465769588947296,0.0
2015-03-02T01:00:00+09:00,0.019286110997200012,0.0
2015-03-02T02:00:00+09:00,0.014572538435459137,0.0
2015-03-02T03:00:00+09:00,0.020303621888160706,0.0
2015-03-02T04:00:00+09:00,0.016788475215435028,0.0
2015-03-02T05:00:00+09:00,0.0006103292107582092,0.0
2015-03-02T06:00:00+09:00,-0.013366743922233582,0.0
2015-03-02T07:00:00+09:00,-0.013248145580291748,0.0
2015-03-02T08:00:00+09:00,0.016147561371326447,0.028633706768785395
2015-03-02T09:00:00+09:00,0.08617064356803894,0.22906965415028316
2015-03-02T10:00:00+09:00,0.2534792125225067,0.4638858811414759
2015-03-02T11:00:00+09:00,0.5109056234359741,0.6690775713968838
2015-03-02T12:00:00+09:00,0.7284390926361084,0.8082829772260671
2015-03-02T13:00:00+09:00,0.8295458555221558,0.8626771503879641
2015-03-02T14:00:00+09:00,0.8229123950004578,0.84008721249869
2015-03-02T15:00:00+09:00,0.7500587105751038,0.7520063706331053
2015-03-02T16:00:00+09:00,0.5552647113800049,0.5989299438480826
2015-03-02T17:00:00+09:00,0.316853791475296,0.3728326644868453
2015-03-02T18:00:00+09:00,0.07976052165031433,0.12365005911228977
2015-03-02T19:00:00+09:00,-0.015220440924167633,0.0020806499777972064
2015-03-02T20:00:00+09:00,-0.011422641575336456,0.0
2015-03-02T21:00:00+09:00,0.008789487183094025,0.0
2015-03-02T22:00:00+09:00,0.011436983942985535,0.0
2015-03-02T23:00:00+09:00,0.01057242602109909,0.0
2015-03-03T00:00:00+09:00,0.01563657820224762,0.0
2015-03-03T01:00:00+09:00,0.02093009650707245,0.0
2015-03-03T02:00:00+09:00,0.01617077738046646,0.0
2015-03-03T03:00:00+09:00,0.01974117010831833,0.0
2015-03-03T04:00:00+09:00,0.0213206484913826,0.0
2015-03-03T05:00:00+09:00,0.003165826201438904,0.0
2015-03-03T06:00:00+09:00,-0.011541776359081268,0.0
2015-03-03T07:00:00+09:00,-0.014119483530521393,0.0
2015-03-03T08:00:00+09:00,0.012210533022880554,9.907857358312458e-05
2015-03-03T09:00:00+09:00,0.07941216230392456,0.044387199526340404
2015-03-03T10:00:00+09:00,0.23885664343833923,0.13009016611790497
2015-03-03T11:00:00+09:00,0.34408342838287354,0.21836916937241146
2015-03-03T12:00:00+09:00,0.31661495566368103,0.2503715506856958
2015-03-03T13:00:00+09:00,0.24576938152313232,0.1892400744795819
2015-03-03T14:00:00+09:00,0.20177704095840454,0.12810859059933788
2015-03-03T15:00:00+09:00,0.1625601351261139,0.05379966597274112
2015-03-03T16:00:00+09:00,0.11593358963727951,0.005944714085239694
2015-03-03T17:00:00+09:00,0.0716901496052742,0.0023778858259491317
2015-03-03T18:00:00+09:00,0.037391141057014465,9.907857358312458e-05
2015-03-03T19:00:00+09:00,0.0015439465641975403,0.0
2015-03-03T20:00:00+09:00,0.0011007413268089294,0.0
2015-03-03T21:00:00+09:00,0.0027866289019584656,0.0
2015-03-03T22:00:00+09:00,0.009692132472991943,0.0
2015-03-03T23:00:00+09:00,0.01251288503408432,0.0
2015-03-04T00:00:00+09:00,0.016233399510383606,0.0
2015-03-04T01:00:00+09:00,0.02247857302427292,0.0
2015-03-04T02:00:00+09:00,0.016079433262348175,0.0
2015-03-04T03:00:00+09:00,0.020867295563220978,0.0
2015-03-04T04:00:00+09:00,0.009201444685459137,0.0
2015-03-04T05:00:00+09:00,0.0006754249334335327,0.0
2015-03-04T06:00:00+09:00,-0.00782281905412674,0.0
2015-03-04T07:00:00+09:00,-0.002066202461719513,0.0
2015-03-04T08:00:00+09:00,0.02358999103307724,0.034281187404038835
2015-03-04T09:00:00+09:00,0.10280826687812805,0.2663231971580424
2015-03-04T10:00:00+09:00,0.2792106866836548,0.5463192385347421
2015-03-04T11:00:00+09:00,0.5208415389060974,0.7743981317851972
2015-03-04T12:00:00+09:00,0.7354665398597717,0.8906173076437836
2015-03-04T13:00:00+09:00,0.8454574942588806,0.9004260738456373
2015-03-04T14:00:00+09:00,0.8516806364059448,0.7238680366401037
2015-03-04T15:00:00+09:00,0.733278214931488,0.6180521571949176
2015-03-04T16:00:00+09:00,0.4871417284011841,0.6065590115130984
2015-03-04T17:00:00+09:00,0.24142909049987793,0.4175170984224382
2015-03-04T18:00:00+09:00,0.07121064513921738,0.13157633816416756
2015-03-04T19:00:00+09:00,0.002396129071712494,0.004359457027817985
2015-03-04T20:00:00+09:00,0.0012746229767799377,0.0
2015-03-04T21:00:00+09:00,0.003866150975227356,0.0
2015-03-04T22:00:00+09:00,0.008423872292041779,0.0
2015-03-04T23:00:00+09:00,0.010347791016101837,0.0
2015-03-05T00:00:00+09:00,0.015524230897426605,0.0
2015-03-05T01:00:00+09:00,0.02283259481191635,0.0
2015-03-05T02:00:00+09:00,0.019364140927791595,0.0
2015-03-05T03:00:00+09:00,0.024564430117607117,0.0
2015-03-05T04:00:00+09:00,0.013426721096038818,0.0
2015-03-05T05:00:00+09:00,-0.0005910247564315796,0.0
2015-03-05T06:00:00+09:00,-0.008546166121959686,0.0
2015-03-05T07:00:00+09:00,-0.005621761083602905,0.0
2015-03-05T08:00:00+09:00,0.016093336045742035,0.03517289446886148
2015-03-05T09:00:00+09:00,0.0879237949848175,0.26761122316364355
2015-03-05T10:00:00+09:00,0.262099951505661,0.4481323653615304
2015-03-05T11:00:00+09:00,0.49419090151786804,0.49826613772878037
2015-03-05T12:00:00+09:00,0.6756486892700195,0.32051916288623666
2015-03-05T13:00:00+09:00,0.7285527586936951,0.6265728973911702
2015-03-05T14:00:00+09:00,0.6464310884475708,0.7364510315903419
2015-03-05T15:00:00+09:00,0.5313825011253357,0.6964232598341982
2015-03-05T16:00:00+09:00,0.44809582829475403,0.5815911983498041
2015-03-05T17:00:00+09:00,0.2946128249168396,0.34241554358841464
2015-03-05T18:00:00+09:00,0.11823612451553345,0.09561082116200942
2015-03-05T19:00:00+09:00,0.011149100959300995,0.002972357042619847
2015-03-05T20:00:00+09:00,0.004110589623451233,0.0
2015-03-05T21:00:00+09:00,0.006821729242801666,0.0
2015-03-05T22:00:00+09:00,0.01235257089138031,0.0
2015-03-05T23:00:00+09:00,0.013607442378997803,0.0
2015-03-06T00:00:00+09:00,0.015595287084579468,0.0
2015-03-06T01:00:00+09:00,0.022384516894817352,0.0
2015-03-06T02:00:00+09:00,0.019797295331954956,0.0
2015-03-06T03:00:00+09:00,0.023192420601844788,0.0
2015-03-06T04:00:00+09:00,0.018629826605319977,0.0
2015-03-06T05:00:00+09:00,0.004420489072799683,0.0
2015-03-06T06:00:00+09:00,-0.003466479480266571,0.0
2015-03-06T07:00:00+09:00,-0.0024684593081474304,0.0
2015-03-06T08:00:00+09:00,0.018178269267082214,0.043495492461517765
2015-03-06T09:00:00+09:00,0.08953125774860382,0.2535420715154031
2015-03-06T10:00:00+09:00,0.26049327850341797,0.48092739223050185
2015-03-06T11:00:00+09:00,0.4936249852180481,0.6851282908895612
2015-03-06T12:00:00+09:00,0.7089440822601318,0.7880709760038545
2015-03-06T13:00:00+09:00,0.8100696802139282,0.8597047449023976
2015-03-06T14:00:00+09:00,0.7899479866027832,0.8435549370411292
2015-03-06T15:00:00+09:00,0.7227212190628052,0.7797483511517426
2015-03-06T16:00:00+09:00,0.5614519119262695,0.6696720402153888
2015-03-06T17:00:00+09:00,0.3627508580684662,0.45070841737273265
2015-03-06T18:00:00+09:00,0.11621212214231491,0.15684138573671433
2015-03-06T19:00:00+09:00,0.01029612123966217,0.006737342853767116
2015-03-06T20:00:00+09:00,-0.0041128844022750854,0.0
2015-03-06T21:00:00+09:00,0.004688277840614319,0.0
2015-03-06T22:00:00+09:00,0.013402760028839111,0.0
2015-03-06T23:00:00+09:00,0.013947337865829468,0.0
2015-03-07T00:00:00+09:00,0.016854271292686462,0.0
2015-03-07T01:00:00+09:00,0.023702315986156464,0.0
2015-03-07T02:00:00+09:00,0.019795909523963928,0.0
2015-03-07T03:00:00+09:00,0.022242330014705658,0.0
2015-03-07T04:00:00+09:00,0.029248706996440887,0.0
2015-03-07T05:00:00+09:00,0.012562274932861328,0.0
2015-03-07T06:00:00+09:00,-0.0019182190299034119,0.0
2015-03-07T07:00:00+09:00,-0.010115861892700195,0.0
2015-03-07T08:00:00+09:00,0.00674457848072052,0.04359457315597866
2015-03-07T09:00:00+09:00,0.07351402938365936,0.2742494992323107
2015-03-07T10:00:00+09:00,0.26973801851272583,0.5076786118493113
2015-03-07T11:00:00+09:00,0.4808870553970337,0.6388586272356352
2015-03-07T12:00:00+09:00,0.6424874067306519,0.7528980431643422
2015-03-07T13:00:00+09:00,0.7364324927330017,0.8036263150466179
2015-03-07T14:00:00+09:00,0.7327650785446167,0.7917368772834757
2015-03-07T15:00:00+09:00,0.6479043960571289,0.7246606821957908
2015-03-07T16:00:00+09:00,0.47291988134384155,0.5757455985333447
2015-03-07T17:00:00+09:00,0.3104146420955658,0.3459823564994449
2015-03-07T18:00:00+09:00,0.08322323113679886,0.1195878350548249
2015-03-07T19:00:00+09:00,-0.005620166659355164,0.004062221659299195
2015-03-07T20:00:00+09:00,-0.009915933012962341,0.0
2015-03-07T21:00:00+09:00,0.007374301552772522,0.0
2015-03-07T22:00:00+09:00,0.014465168118476868,0.0
2015-03-07T23:00:00+09:00,0.014456018805503845,0.0
2015-03-08T00:00:00+09:00,0.016397714614868164,0.0
2015-03-08T01:00:00+09:00,0.0243842676281929,0.0
2015-03-08T02:00:00+09:00,0.01866273581981659,0.0
2015-03-08T03:00:00+09:00,0.020573362708091736,0.0
2015-03-08T04:00:00+09:00,0.025480881333351135,0.0
2015-03-08T05:00:00+09:00,0.009600214660167694,0.0
2015-03-08T06:00:00+09:00,0.0015621930360794067,0.0
2015-03-08T07:00:00+09:00,-0.0026737526059150696,0.0
2015-03-08T08:00:00+09:00,0.015105418860912323,0.026057664350245827
2015-03-08T09:00:00+09:00,0.07273189723491669,0.18884375170173834
2015-03-08T10:00:00+09:00,0.24958683550357819,0.40067373337407375
2015-03-08T11:00:00+09:00,0.489112913608551,0.5849598959166935
2015-03-08T12:00:00+09:00,0.6986067295074463,0.7063311144046431
2015-03-08T13:00:00+09:00,0.7942332029342651,0.7519072822645142
2015-03-08T14:00:00+09:00,0.780950665473938,0.7233726561901898
2015-03-08T15:00:00+09:00,0.6777324676513672,0.6166650428207253
2015-03-08T16:00:00+09:00,0.4935819208621979,0.4177152444630997
2015-03-08T17:00:00+09:00,0.272335022687912,0.15406717233659029
2015-03-08T18:00:00+09:00,0.06299826502799988,0.04082037126704984
2015-03-08T19:00:00+09:00,-0.010733842849731445,0.0
2015-03-08T20:00:00+09:00,-0.010316014289855957,0.0
2015-03-08T21:00:00+09:00,0.008780993521213531,0.0
2015-03-08T22:00:00+09:00,0.016798540949821472,0.0
2015-03-08T23:00:00+09:00,0.017015263438224792,0.0
2015-03-09T00:00:00+09:00,0.018207073211669922,0.0
2015-03-09T01:00:00+09:00,0.02404417097568512,0.0
2015-03-09T02:00:00+09:00,0.017533093690872192,0.0
2015-03-09T03:00:00+09:00,0.019016019999980927,0.0
2015-03-09T04:00:00+09:00,0.023479849100112915,0.0
2015-03-09T05:00:00+09:00,0.012920975685119629,0.0
2015-03-09T06:00:00+09:00,-0.009111002087593079,0.0
2015-03-09T07:00:00+09:00,-0.021242111921310425,0.0
2015-03-09T08:00:00+09:00,0.0048214346170425415,0.01307837156308709
2015-03-09T09:00:00+09:00,0.049789801239967346,0.16060636003666637
2015-03-09T10:00:00+09:00,0.206682950258255,0.4553651102487026
2015-03-09T11:00:00+09:00,0.39483165740966797,0.6790845143359198
2015-03-09T12:00:00+09:00,0.6034228801727295,0.7876746225294903
2015-03-09T13:00:00+09:00,0.7197262048721313,0.86465867218762
2015-03-09T14:00:00+09:00,0.7474594116210938,0.8878430788953992
2015-03-09T15:00:00+09:00,0.7489416599273682,0.7985732993928043
2015-03-09T16:00:00+09:00,0.639346718788147,0.7078173171474264
2015-03-09T17:00:00+09:00,0.4380618929862976,0.41504013477982704
2015-03-09T18:00:00+09:00,0.13590608537197113,0.1862677150387964
2015-03-09T19:00:00+09:00,-0.016544491052627563,0.007629049918589757
2015-03-09T20:00:00+09:00,0.012903444468975067,0.0
2015-03-09T21:00:00+09:00,0.027627818286418915,0.0
2015-03-09T22:00:00+09:00,0.021960362792015076,0.0
2015-03-09T23:00:00+09:00,0.019468039274215698,0.0
2015-03-10T00:00:00+09:00,0.02038218080997467,0.0
2015-03-10T01:00:00+09:00,0.022792451083660126,0.0
2015-03-10T02:00:00+09:00,0.015779010951519012,0.0
2015-03-10T03:00:00+09:00,0.01816108077764511,0.0
2015-03-10T04:00:00+09:00,0.020669445395469666,0.0
2015-03-10T05:00:00+09:00,0.015907227993011475,0.0
2015-03-10T06:00:00+09:00,-0.0030264556407928467,0.0
2015-03-10T07:00:00+09:00,-0.015619441866874695,0.0
2015-03-10T08:00:00+09:00,0.007801175117492676,0.04934112681156284
2015-03-10T09:00:00+09:00,0.06952127814292908,0.3007034537453469
2015-03-10T10:00:00+09:00,0.27672654390335083,0.5811949062684811
2015-03-10T11:00:00+09:00,0.5177520513534546,0.7889626485350913
2015-03-10T12:00:00+09:00,0.7080190181732178,0.9179629346880567
2015-03-10T13:00:00+09:00,0.7998577356338501,0.975626717048252
2015-03-10T14:00:00+09:00,0.8028525114059448,0.9575944143628774
2015-03-10T15:00:00+09:00,0.7667595148086548,0.8424650877727101
2015-03-10T16:00:00+09:00,0.6810017824172974,0.7065292911418252
2015-03-10T17:00:00+09:00,0.39491042494773865,0.48092739223050185
2015-03-10T18:00:00+09:00,0.08205392956733704,0.1837907513961852
2015-03-10T19:00:00+09:00,-0.012074120342731476,0.0047557716518982635
2015-03-10T20:00:00+09:00,0.035290904343128204,0.0
2015-03-10T21:00:00+09:00,0.043155424296855927,0.0
2015-03-10T22:00:00+09:00,0.024884790182113647,0.0
2015-03-10T23:00:00+09:00,0.02188076078891754,0.0
2015-03-11T00:00:00+09:00,0.023214690387248993,0.0
2015-03-11T01:00:00+09:00,0.023121260106563568,0.0
2015-03-11T02:00:00+09:00,0.016404464840888977,0.0
2015-03-11T03:00:00+09:00,0.02046296000480652,0.0
2015-03-11T04:00:00+09:00,0.020802892744541168,0.0
2015-03-11T05:00:00+09:00,0.01649998128414154,0.0
2015-03-11T06:00:00+09:00,-0.0035656094551086426,0.0
2015-03-11T07:00:00+09:00,-0.014090724289417267,0.0
2015-03-11T08:00:00+09:00,0.019898131489753723,0.046765086311555806
2015-03-11T09:00:00+09:00,0.11098694056272507,0.26374714514684017
2015-03-11T10:00:00+09:00,0.32436153292655945,0.4046368997594682
2015-03-11T11:00:00+09:00,0.5696277022361755,0.34390171563467725
2015-03-11T12:00:00+09:00,0.7520885467529297,0.5370058527828022
2015-03-11T13:00:00+09:00,0.8017846941947937,0.7502229641775902
2015-03-11T14:00:00+09:00,0.7990251183509827,0.7678589133886006
2015-03-11T15:00:00+09:00,0.7395311594009399,0.7625086940220551
2015-03-11T16:00:00+09:00,0.6413115859031677,0.634201965056186
2015-03-11T17:00:00+09:00,0.4990536570549011,0.4357475471484743
2015-03-11T18:00:00+09:00,0.23522353172302246,0.16912711558117938
2015-03-11T19:00:00+09:00,-0.0007741227746009827,0.00812444331859839
2015-03-11T20:00:00+09:00,-0.0005892068147659302,0.0
2015-03-11T21:00:00+09:00,0.025741450488567352,0.0
2015-03-11T22:00:00+09:00,0.026385538280010223,0.0
2015-03-11T23:00:00+09:00,0.021566063165664673,0.0
2015-03-12T00:00:00+09:00,0.021334528923034668,0.0
2015-03-12T01:00:00+09:00,0.02098437398672104,0.0
2015-03-12T02:00:00+09:00,0.014672130346298218,0.0
2015-03-12T03:00:00+09:00,0.019678786396980286,0.0
2015-03-12T04:00:00+09:00,0.021292850375175476,0.0
2015-03-12T05:00:00+09:00,0.02063632756471634,0.0
2015-03-12T06:00:00+09:00,-0.00020711123943328857,0.0
2015-03-12T07:00:00+09:00,-0.010756440460681915,0.0
2015-03-12T08:00:00+09:00,0.01849091798067093,0.04884573485045361
2015-03-12T09:00:00+09:00,0.07792668044567108,0.2860398486268617
2015-03-12T10:00:00+09:00,0.24324530363082886,0.544634920447818
2015-03-12T11:00:00+09:00,0.4540572166442871,0.738234438045857
2015-03-12T12:00:00+09:00,0.6540433168411255,0.8490043061693069
2015-03-12T13:00:00+09:00,0.7626588344573975,0.9026057723824754
2015-03-12T14:00:00+09:00,0.7773017287254333,0.8842762659843689
2015-03-12T15:00:00+09:00,0.7520551085472107,0.804815252683628
2015-03-12T16:00:00+09:00,0.6300797462463379,0.6601605391193082
2015-03-12T17:00:00+09:00,0.4254712760448456,0.4142475199206605
2015-03-12T18:00:00+09:00,0.12301713973283768,0.14316854151805714
2015-03-12T19:00:00+09:00,-0.040741927921772,0.00683642162969547
2015-03-12T20:00:00+09:00,0.007095403969287872,0.0
2015-03-12T21:00:00+09:00,0.045313239097595215,0.0
2015-03-12T22:00:00+09:00,0.02476593106985092,0.0
2015-03-12T23:00:00+09:00,0.020426839590072632,0.0
2015-03-13T00:00:00+09:00,0.022822387516498566,0.0
2015-03-13T01:00:00+09:00,0.021546341478824615,0.0
2015-03-13T02:00:00+09:00,0.015689559280872345,0.0
2015-03-13T03:00:00+09:00,0.02033812552690506,0.0
2015-03-13T04:00:00+09:00,0.020862966775894165,0.0
2015-03-13T05:00:00+09:00,0.020377621054649353,0.0
2015-03-13T06:00:00+09:00,-0.0012303739786148071,0.0
2015-03-13T07:00:00+09:00,-0.010441623628139496,0.0
2015-03-13T08:00:00+09:00,0.02046126127243042,0.03864064203369115
2015-03-13T09:00:00+09:00,0.10551439225673676,0.25730704581535513
2015-03-13T10:00:00+09:00,0.3080087900161743,0.5266026177624434
2015-03-13T11:00:00+09:00,0.537549614906311,0.7283265834754121
2015-03-13T12:00:00+09:00,0.7104392647743225,0.8434558486725381
2015-03-13T13:00:00+09:00,0.800844132900238,0.8974536683600709
2015-03-13T14:00:00+09:00,0.7958187460899353,0.8724859165898179
2015-03-13T15:00:00+09:00,0.7609821557998657,0.7925294614461217
2015-03-13T16:00:00+09:00,0.605302095413208,0.6575844871081059
2015-03-13T17:00:00+09:00,0.39443403482437134,0.4461508128653538
2015-03-13T18:00:00+09:00,0.10593056678771973,0.1697215997479447
2015-03-13T19:00:00+09:00,-0.04430601745843887,0.008619835279707616
2015-03-13T20:00:00+09:00,0.0051947906613349915,0.0
2015-03-13T21:00:00+09:00,0.0403180867433548,0.0
2015-03-13T22:00:00+09:00,0.026944562792778015,0.0
2015-03-13T23:00:00+09:00,0.022031299769878387,0.0
2015-03-14T00:00:00+09:00,0.02475360780954361,0.0
2015-03-14T01:00:00+09:00,0.022707708179950714,0.0
2015-03-14T02:00:00+09:00,0.016714558005332947,0.0
2015-03-14T03:00:00+09:00,0.022734440863132477,0.0
2015-03-14T04:00:00+09:00,0.02279958873987198,0.0
2015-03-14T05:00:00+09:00,0.025310859084129333,0.0
2015-03-14T06:00:00+09:00,0.0026823729276657104,0.0
2015-03-14T07:00:00+09:00,-0.006124936044216156,0.0
2015-03-14T08:00:00+09:00,0.03166884183883667,0.05360150842088441
2015-03-14T09:00:00+09:00,0.11800070852041245,0.2872287862638718
2015-03-14T10:00:00+09:00,0.30083414912223816,0.534925181221514
2015-03-14T11:00:00+09:00,0.5145904421806335,0.7145546508881638
2015-03-14T12:00:00+09:00,0.6838893890380859,0.8037253420221676
2015-03-14T13:00:00+09:00,0.7544859647750854,0.8331517020207703
2015-03-14T14:00:00+09:00,0.7557737827301025,0.829485800741149
2015-03-14T15:00:00+09:00,0.6891078948974609,0.6804716287101119
2015-03-14T16:00:00+09:00,0.5111854672431946,0.5652432751443949
2015-03-14T17:00:00+09:00,0.30073150992393494,0.3339938610642324
2015-03-14T18:00:00+09:00,0.05459403991699219,0.0968988394934804
2015-03-14T19:00:00+09:00,-0.057846613228321075,0.012483899866783239
2015-03-14T20:00:00+09:00,-0.014072738587856293,0.0
2015-03-14T21:00:00+09:00,0.020982742309570312,0.0
2015-03-14T22:00:00+09:00,0.030186541378498077,0.0
2015-03-14T23:00:00+09:00,0.025103695690631866,0.0
2015-03-15T00:00:00+09:00,0.026250094175338745,0.0
2015-03-15T01:00:00+09:00,0.02359776943922043,0.0
2015-03-15T02:00:00+09:00,0.01703736186027527,0.0
2015-03-15T03:00:00+09:00,0.023933246731758118,0.0
2015-03-15T04:00:00+09:00,0.022963128983974457,0.0
2015-03-15T05:00:00+09:00,0.022451400756835938,0.0
2015-03-15T06:00:00+09:00,-0.00034909695386886597,0.0
2015-03-15T07:00:00+09:00,-0.010292701423168182,0.0
2015-03-15T08:00:00+09:00,0.027302682399749756,0.04290101980594765
2015-03-15T09:00:00+09:00,0.10053963959217072,0.23441990421334916
2015-03-15T10:00:00+09:00,0.26526275277137756,0.4566531362543037
2015-03-15T11:00:00+09:00,0.463000625371933,0.6536213207227115
2015-03-15T12:00:00+09:00,0.641981303691864,0.7304072550367005
2015-03-15T13:00:00+09:00,0.7375755310058594,0.7353611823219228
2015-03-15T14:00:00+09:00,0.7559342384338379,0.6594669819322121
2015-03-15T15:00:00+09:00,0.6272719502449036,0.6614485651249093
2015-03-15T16:00:00+09:00,0.4383329451084137,0.5468146189846561
2015-03-15T17:00:00+09:00,0.2815212309360504,0.3443971267811119
2015-03-15T18:00:00+09:00,0.07115199416875839,0.12999109309757423
2015-03-15T19:00:00+09:00,-0.04081667214632034,0.008322599911188826
2015-03-15T20:00:00+09:00,-0.01803293079137802,0.0
2015-03-15T21:00:00+09:00,0.017835557460784912,0.0
2015-03-15T22:00:00+09:00,0.029029615223407745,0.0
2015-03-15T23:00:00+09:00,0.02458854764699936,0.0
2015-03-16T00:00:00+09:00,0.0252654030919075,0.0
2015-03-16T01:00:00+09:00,0.023012667894363403,0.0
2015-03-16T02:00:00+09:00,0.01752658188343048,0.0
2015-03-16T03:00:00+09:00,0.023112423717975616,0.0
2015-03-16T04:00:00+09:00,0.023161545395851135,0.0
2015-03-16T05:00:00+09:00,0.021857142448425293,0.0
2015-03-16T06:00:00+09:00,0.00131940096616745,0.0
2015-03-16T07:00:00+09:00,-0.009701058268547058,0.0
2015-03-16T08:00:00+09:00,0.026500090956687927,0.043792726870770286
2015-03-16T09:00:00+09:00,0.10076764225959778,0.2124244504908404
2015-03-16T10:00:00+09:00,0.27274325489997864,0.4389180679781816
2015-03-16T11:00:00+09:00,0.4763938784599304,0.6009115270407799
2015-03-16T12:00:00+09:00,0.6590898036956787,0.7309026354866144
2015-03-16T13:00:00+09:00,0.743909478187561,0.771921168142586
2015-03-16T14:00:00+09:00,0.7572693228721619,0.7535916003514382
2015-03-16T15:00:00+09:00,0.6677759885787964,0.6642227324802524
2015-03-16T16:00:00+09:00,0.5019383430480957,0.5484989984646214
2015-03-16T17:00:00+09:00,0.3220258355140686,0.33993857994580345
2015-03-16T18:00:00+09:00,0.0857202485203743,0.1316754265327586
2015-03-16T19:00:00+09:00,-0.0301598459482193,0.0077281286945181105
2015-03-16T20:00:00+09:00,-0.010752007365226746,0.0
2015-03-16T21:00:00+09:00,0.020952314138412476,0.0
