,model_prediction,real_value
2016-02-06T16:00:00+09:00,0.5845657587051392,0.6552066118340858
2016-02-06T17:00:00+09:00,0.3524228632450104,0.3790746177776689
2016-02-06T18:00:00+09:00,0.08378708362579346,0.055682156959782216
2016-02-06T19:00:00+09:00,0.00171673484146595,0.0
2016-02-06T20:00:00+09:00,-0.0018167756497859955,0.0
2016-02-06T21:00:00+09:00,-0.0012631379067897797,0.0
2016-02-06T22:00:00+09:00,-0.0007364321500062943,0.0
2016-02-06T23:00:00+09:00,-0.00036765262484550476,0.0
2016-02-07T00:00:00+09:00,-0.000230494886636734,0.0
2016-02-07T01:00:00+09:00,-0.0013960059732198715,0.0
2016-02-07T02:00:00+09:00,-0.0011401306837797165,0.0
2016-02-07T03:00:00+09:00,4.515983164310455e-05,0.0
2016-02-07T04:00:00+09:00,0.0013365689665079117,0.0
2016-02-07T05:00:00+09:00,0.0022356174886226654,0.0
2016-02-07T06:00:00+09:00,0.0017778296023607254,0.0
2016-02-07T07:00:00+09:00,0.007986713200807571,0.0
2016-02-07T08:00:00+09:00,0.04555569589138031,0.0
2016-02-07T09:00:00+09:00,0.08933302760124207,0.16050728701633563
2016-02-07T10:00:00+09:00,0.3255288004875183,0.493411298812149
2016-02-07T11:00:00+09:00,0.6188966631889343,0.7156445001565829
2016-02-07T12:00:00+09:00,0.7552449703216553,0.838997363230271
2016-02-07T13:00:00+09:00,0.815880537033081,0.9037947100194855
2016-02-07T14:00:00+09:00,0.825531005859375,0.9131080957714253
2016-02-07T15:00:00+09:00,0.715954065322876,0.8373129837503056
2016-02-07T16:00:00+09:00,0.5800267457962036,0.6722480922265911
2016-02-07T17:00:00+09:00,0.3532756567001343,0.40810462430190736
2016-02-07T18:00:00+09:00,0.0845845565199852,0.0595462196283253
2016-02-07T19:00:00+09:00,0.0018025077879428864,0.0
2016-02-07T20:00:00+09:00,-0.0035648737102746964,0.0
2016-02-07T21:00:00+09:00,-0.002497319132089615,0.0
2016-02-07T22:00:00+09:00,-0.000645119696855545,0.0
2016-02-07T23:00:00+09:00,-9.883195161819458e-06,0.0
2016-02-08T00:00:00+09:00,-0.00020686723291873932,0.0
2016-02-08T01:00:00+09:00,-0.0012588836252689362,0.0
2016-02-08T02:00:00+09:00,-0.0011763237416744232,0.0
2016-02-08T03:00:00+09:00,4.8842281103134155e-05,0.0
2016-02-08T04:00:00+09:00,0.0016739219427108765,0.0
2016-02-08T05:00:00+09:00,0.0021481644362211227,0.0
2016-02-08T06:00:00+09:00,0.0015525035560131073,0.0
2016-02-08T07:00:00+09:00,0.009718837216496468,0.0
2016-02-08T08:00:00+09:00,0.0476883128285408,9.907857358312458e-05
2016-02-08T09:00:00+09:00,0.09231317043304443,0.09987119893426591
2016-02-08T10:00:00+09:00,0.21773269772529602,0.16397504225529547
2016-02-08T11:00:00+09:00,0.2084459811449051,0.3206182512548277
2016-02-08T12:00:00+09:00,0.3705328106880188,0.3541068046143746
2016-02-08T13:00:00+09:00,0.34465929865837097,0.21559497132054772
2016-02-08T14:00:00+09:00,0.1563788503408432,0.2250074300928183
2016-02-08T15:00:00+09:00,0.13975900411605835,0.32051916288623666
2016-02-08T16:00:00+09:00,0.19860121607780457,0.1304864735474882
2016-02-08T17:00:00+09:00,0.05180361121892929,0.05488952675235539
2016-02-08T18:00:00+09:00,0.002025604248046875,0.01971663612055899
2016-02-08T19:00:00+09:00,-0.012100225314497948,0.0
2016-02-08T20:00:00+09:00,-0.005801426246762276,0.0
2016-02-08T21:00:00+09:00,-0.002179287374019623,0.0
2016-02-08T22:00:00+09:00,0.0005745887756347656,0.0
2016-02-08T23:00:00+09:00,0.0012973099946975708,0.0
2016-02-09T00:00:00+09:00,0.0018410161137580872,0.0
2016-02-09T01:00:00+09:00,0.001461852341890335,0.0
2016-02-09T02:00:00+09:00,0.001328425481915474,0.0
2016-02-09T03:00:00+09:00,0.001538839191198349,0.0
2016-02-09T04:00:00+09:00,0.00213540717959404,0.0
2016-02-09T05:00:00+09:00,0.0036020632833242416,0.0
2016-02-09T06:00:00+09:00,0.003906926140189171,0.0
2016-02-09T07:00:00+09:00,0.003800533711910248,0.0
2016-02-09T08:00:00+09:00,0.02582770586013794,9.907857358312458e-05
2016-02-09T09:00:00+09:00,0.06732498109340668,0.15079757848655223
2016-02-09T10:00:00+09:00,0.3174639344215393,0.45794116225990483
2016-02-09T11:00:00+09:00,0.5984488725662231,0.6996928690324966
2016-02-09T12:00:00+09:00,0.7225180268287659,0.8407807696857861
2016-02-09T13:00:00+09:00,0.7993927597999573,0.8636679112877921
2016-02-09T14:00:00+09:00,0.8007194995880127,0.7938174874517228
2016-02-09T15:00:00+09:00,0.6629686951637268,0.7872783304481673
2016-02-09T16:00:00+09:00,0.5668838620185852,0.6598632740135351
2016-02-09T17:00:00+09:00,0.3495211899280548,0.39710692046304347
2016-02-09T18:00:00+09:00,0.0818866640329361,0.06737342949693743
2016-02-09T19:00:00+09:00,0.0022576414048671722,0.0
2016-02-09T20:00:00+09:00,-0.002551477402448654,0.0
2016-02-09T21:00:00+09:00,-0.0019060317426919937,0.0
2016-02-09T22:00:00+09:00,0.0009866803884506226,0.0
2016-02-09T23:00:00+09:00,0.0012307539582252502,0.0
2016-02-10T00:00:00+09:00,0.0010811854153871536,0.0
2016-02-10T01:00:00+09:00,0.0003691166639328003,0.0
2016-02-10T02:00:00+09:00,0.0005678907036781311,0.0
2016-02-10T03:00:00+09:00,0.0020877327769994736,0.0
2016-02-10T04:00:00+09:00,0.0032230596989393234,0.0
2016-02-10T05:00:00+09:00,0.0036629773676395416,0.0
2016-02-10T06:00:00+09:00,0.004035487771034241,0.0
2016-02-10T07:00:00+09:00,0.015574012883007526,0.0
2016-02-10T08:00:00+09:00,0.05142325162887573,0.0007926285886649966
2016-02-10T09:00:00+09:00,0.12489074468612671,0.18616864201846567
2016-02-10T10:00:00+09:00,0.3942762613296509,0.4991578409565379
2016-02-10T11:00:00+09:00,0.614424467086792,0.7054394418734061
2016-02-10T12:00:00+09:00,0.7305811047554016,0.8349351084762855
2016-02-10T13:00:00+09:00,0.8018642663955688,0.8799168075176516
2016-02-10T14:00:00+09:00,0.7937633395195007,0.8709997138470347
2016-02-10T15:00:00+09:00,0.7054858207702637,0.794312929294678
2016-02-10T16:00:00+09:00,0.5580087304115295,0.6433171740709437
2016-02-10T17:00:00+09:00,0.34477904438972473,0.3967105976851999
2016-02-10T18:00:00+09:00,0.06894920021295547,0.06638264557471898
2016-02-10T19:00:00+09:00,0.001164538785815239,0.0
2016-02-10T20:00:00+09:00,-0.005266422405838966,0.0
2016-02-10T21:00:00+09:00,-0.0031464360654354095,0.0
2016-02-10T22:00:00+09:00,-0.001122303307056427,0.0
2016-02-10T23:00:00+09:00,-0.0010174382477998734,0.0
2016-02-11T00:00:00+09:00,-0.002493523061275482,0.0
2016-02-11T01:00:00+09:00,-0.0027891378849744797,0.0
2016-02-11T02:00:00+09:00,-0.0013883356004953384,0.0
2016-02-11T03:00:00+09:00,0.0009323097765445709,0.0
2016-02-11T04:00:00+09:00,0.0025042686611413956,0.0
2016-02-11T05:00:00+09:00,0.00238143652677536,0.0
2016-02-11T06:00:00+09:00,0.005573851987719536,0.0
2016-02-11T07:00:00+09:00,0.02403217926621437,0.0
2016-02-11T08:00:00+09:00,0.048074301332235336,9.907857358312458e-05
2016-02-11T09:00:00+09:00,0.09304742515087128,0.0914495240842138
2016-02-11T10:00:00+09:00,0.21169643104076385,0.3010997765231905
2016-02-11T11:00:00+09:00,0.40214329957962036,0.4429802920356465
2016-02-11T12:00:00+09:00,0.49865391850471497,0.5409690191681967
2016-02-11T13:00:00+09:00,0.5379942655563354,0.33855146557161125
2016-02-11T14:00:00+09:00,0.2761896252632141,0.38977508720728027
2016-02-11T15:00:00+09:00,0.28931862115859985,0.15862479219222947
2016-02-11T16:00:00+09:00,0.08118107914924622,0.17299117824972246
2016-02-11T17:00:00+09:00,0.06348797678947449,0.0861983547156087
2016-02-11T18:00:00+09:00,0.005144039168953896,0.019320321016845575
2016-02-11T19:00:00+09:00,-0.01014193706214428,0.0
2016-02-11T20:00:00+09:00,-0.006955893710255623,0.0
2016-02-11T21:00:00+09:00,-0.004751438274979591,0.0
2016-02-11T22:00:00+09:00,-0.00211535207927227,0.0
2016-02-11T23:00:00+09:00,-0.0008302461355924606,0.0
2016-02-12T00:00:00+09:00,-0.0015168339014053345,0.0
2016-02-12T01:00:00+09:00,-0.001743970438838005,0.0
2016-02-12T02:00:00+09:00,-0.000596923753619194,0.0
2016-02-12T03:00:00+09:00,0.0009837467223405838,0.0
2016-02-12T04:00:00+09:00,0.0029459483921527863,0.0
2016-02-12T05:00:00+09:00,0.0027495920658111572,0.0
2016-02-12T06:00:00+09:00,0.00017674267292022705,0.0
2016-02-12T07:00:00+09:00,0.005828434601426125,0.0
2016-02-12T08:00:00+09:00,0.04005549103021622,0.0
2016-02-12T09:00:00+09:00,0.05701744556427002,0.0
2016-02-12T10:00:00+09:00,0.05532093346118927,0.0008917071247767825
2016-02-12T11:00:00+09:00,0.01986696757376194,0.013474685707534233
2016-02-12T12:00:00+09:00,0.029540905728936195,0.026354900678030885
2016-02-12T13:00:00+09:00,0.0664219930768013,0.031209749187324963
2016-02-12T14:00:00+09:00,0.046197690069675446,0.030516199674359028
2016-02-12T15:00:00+09:00,0.03208284080028534,0.02595858557431747
2016-02-12T16:00:00+09:00,0.01761327125132084,0.0165461210464493
2016-02-12T17:00:00+09:00,-0.006694415584206581,0.001783414249553565
2016-02-12T18:00:00+09:00,-0.0103843342512846,0.0008917071247767825
2016-02-12T19:00:00+09:00,-0.008895711973309517,0.0
2016-02-12T20:00:00+09:00,-0.005827518180012703,0.0
2016-02-12T21:00:00+09:00,-0.0032223444432020187,0.0
2016-02-12T22:00:00+09:00,-0.0007025022059679031,0.0
2016-02-12T23:00:00+09:00,0.00023793987929821014,0.0
2016-02-13T00:00:00+09:00,2.8485432267189026e-05,0.0
2016-02-13T01:00:00+09:00,7.229112088680267e-05,0.0
2016-02-13T02:00:00+09:00,0.0007676891982555389,0.0
2016-02-13T03:00:00+09:00,0.0016684141010046005,0.0
2016-02-13T04:00:00+09:00,0.0031184405088424683,0.0
2016-02-13T05:00:00+09:00,0.0031514130532741547,0.0
2016-02-13T06:00:00+09:00,0.0019580908119678497,0.0
2016-02-13T07:00:00+09:00,0.0024386849254369736,0.0
2016-02-13T08:00:00+09:00,0.027425507083535194,0.0
2016-02-13T09:00:00+09:00,0.0642840787768364,0.03229961572253685
2016-02-13T10:00:00+09:00,0.0783686563372612,0.08659466981932211
2016-02-13T11:00:00+09:00,0.10191521048545837,0.12731596039191106
2016-02-13T12:00:00+09:00,0.09706595540046692,0.10730208986209956
2016-02-13T13:00:00+09:00,0.06273011863231659,0.08292876086557066
2016-02-13T14:00:00+09:00,0.05206245929002762,0.22272862783912886
2016-02-13T15:00:00+09:00,0.12185147404670715,0.08342415666374496
2016-02-13T16:00:00+09:00,0.04007824510335922,0.03537104818365311
2016-02-13T17:00:00+09:00,0.007005421444773674,0.005845635788944476
2016-02-13T18:00:00+09:00,-0.0015991535037755966,0.00029723572824364147
2016-02-13T19:00:00+09:00,-0.002124035730957985,0.0
2016-02-13T20:00:00+09:00,-0.0007542464882135391,0.0
2016-02-13T21:00:00+09:00,0.0003987085074186325,0.0
2016-02-13T22:00:00+09:00,0.001972915604710579,0.0
2016-02-13T23:00:00+09:00,0.002539699897170067,0.0
2016-02-14T00:00:00+09:00,0.0030226409435272217,0.0
2016-02-14T01:00:00+09:00,0.002169448882341385,0.0
2016-02-14T02:00:00+09:00,0.0015134811401367188,0.0
2016-02-14T03:00:00+09:00,0.0029441583901643753,0.0
2016-02-14T04:00:00+09:00,0.0033552832901477814,0.0
2016-02-14T05:00:00+09:00,0.003881458193063736,0.0
2016-02-14T06:00:00+09:00,0.002510443329811096,0.0
2016-02-14T07:00:00+09:00,0.002087824046611786,0.0
2016-02-14T08:00:00+09:00,0.029829977080225945,0.0
2016-02-14T09:00:00+09:00,0.08193936944007874,0.0
2016-02-14T10:00:00+09:00,0.09614059329032898,0.02794015725581946
2016-02-14T11:00:00+09:00,0.05883535370230675,0.07193104167844645
2016-02-14T12:00:00+09:00,0.06280024349689484,0.13514316642345814
2016-02-14T13:00:00+09:00,0.13310113549232483,0.27127712444326485
2016-02-14T14:00:00+09:00,0.2628456652164459,0.43089270823184295
2016-02-14T15:00:00+09:00,0.35293278098106384,0.1063113059398811
2016-02-14T16:00:00+09:00,0.14656615257263184,0.13395422878644805
2016-02-14T17:00:00+09:00,0.08442802727222443,0.062122263965397405
2016-02-14T18:00:00+09:00,0.012400897219777107,0.044684433935592925
2016-02-14T19:00:00+09:00,0.0033302567899227142,9.907857358312458e-05
2016-02-14T20:00:00+09:00,-0.00017655640840530396,0.0
2016-02-14T21:00:00+09:00,-0.0006091911345720291,0.0
2016-02-14T22:00:00+09:00,0.001318022608757019,0.0
2016-02-14T23:00:00+09:00,0.0026883352547883987,0.0
2016-02-15T00:00:00+09:00,0.002153456211090088,0.0
2016-02-15T01:00:00+09:00,0.0025830697268247604,0.0
2016-02-15T02:00:00+09:00,0.0011472385376691818,0.0
2016-02-15T03:00:00+09:00,0.0018198862671852112,0.0
2016-02-15T04:00:00+09:00,0.0019344799220561981,0.0
2016-02-15T05:00:00+09:00,0.0018738675862550735,0.0
2016-02-15T06:00:00+09:00,0.0013278517872095108,0.0
2016-02-15T07:00:00+09:00,0.0038884058594703674,0.0
2016-02-15T08:00:00+09:00,0.037267763167619705,0.006539185781543545
2016-02-15T09:00:00+09:00,0.08101768046617508,0.23124938338364184
2016-02-15T10:00:00+09:00,0.41350990533828735,0.5519667230070606
2016-02-15T11:00:00+09:00,0.6774095296859741,0.7882690913479953
2016-02-15T12:00:00+09:00,0.7866166830062866,0.9249975335345674
2016-02-15T13:00:00+09:00,0.8579278588294983,0.9870207129684389
2016-02-15T14:00:00+09:00,0.9134575128555298,0.9743386910426508
2016-02-15T15:00:00+09:00,0.8763698935508728,0.8970573762787479
2016-02-15T16:00:00+09:00,0.7407830953598022,0.7341721832918715
2016-02-15T17:00:00+09:00,0.4721021056175232,0.46844348564885474
2016-02-15T18:00:00+09:00,0.1134573295712471,0.11453482707514158
2016-02-15T19:00:00+09:00,0.01399201713502407,0.0
2016-02-15T20:00:00+09:00,0.0007308050990104675,0.0
2016-02-15T21:00:00+09:00,8.754618465900421e-05,0.0
2016-02-15T22:00:00+09:00,0.001246139407157898,0.0
2016-02-15T23:00:00+09:00,0.0017775967717170715,0.0
2016-02-16T00:00:00+09:00,0.002614447847008705,0.0
2016-02-16T01:00:00+09:00,0.00276758149266243,0.0
2016-02-16T02:00:00+09:00,0.0009314734488725662,0.0
2016-02-16T03:00:00+09:00,0.0014853551983833313,0.0
2016-02-16T04:00:00+09:00,0.001612028107047081,0.0
2016-02-16T05:00:00+09:00,0.001820078119635582,0.0
2016-02-16T06:00:00+09:00,0.0017282459884881973,0.0
2016-02-16T07:00:00+09:00,0.00992000475525856,0.0
2016-02-16T08:00:00+09:00,0.04996044188737869,0.0
2016-02-16T09:00:00+09:00,0.13265614211559296,0.018527692727951288
2016-02-16T10:00:00+09:00,0.1268010437488556,0.04973744191527625
2016-02-16T11:00:00+09:00,0.09741038084030151,0.12325374400857636
2016-02-16T12:00:00+09:00,0.14872029423713684,0.32755376173274736
2016-02-16T13:00:00+09:00,0.3464031219482422,0.2879223434509679
2016-02-16T14:00:00+09:00,0.25408467650413513,0.2633508530655172
2016-02-16T15:00:00+09:00,0.22003591060638428,0.3589616742275266
2016-02-16T16:00:00+09:00,0.31872978806495667,0.420885765292807
2016-02-16T17:00:00+09:00,0.23308691382408142,0.18904191309066012
2016-02-16T18:00:00+09:00,0.05445025861263275,0.05746557108942749
2016-02-16T19:00:00+09:00,0.0053649526089429855,0.0005944714564872829
2016-02-16T20:00:00+09:00,0.0001793093979358673,0.0
2016-02-16T21:00:00+09:00,0.0011918656527996063,0.0
2016-02-16T22:00:00+09:00,0.0032882820814847946,0.0
2016-02-16T23:00:00+09:00,0.004839515313506126,0.0
2016-02-17T00:00:00+09:00,0.004740692675113678,0.0
2016-02-17T01:00:00+09:00,0.004102235659956932,0.0
2016-02-17T02:00:00+09:00,0.002389926463365555,0.0
2016-02-17T03:00:00+09:00,0.000848870724439621,0.0
2016-02-17T04:00:00+09:00,0.00040525197982788086,0.0
2016-02-17T05:00:00+09:00,0.0009103380143642426,0.0
2016-02-17T06:00:00+09:00,0.0032249055802822113,0.0
2016-02-17T07:00:00+09:00,0.005948666483163834,0.0
2016-02-17T08:00:00+09:00,0.023857301101088524,0.007529971622294539
2016-02-17T09:00:00+09:00,0.060712531208992004,0.21400971090569407
2016-02-17T10:00:00+09:00,0.38189172744750977,0.5021301850490631
2016-02-17T11:00:00+09:00,0.6391345262527466,0.7341721832918715
2016-02-17T12:00:00+09:00,0.7693260908126831,0.8817002139731667
2016-02-17T13:00:00+09:00,0.8418326377868652,0.9364906792163865
2016-02-17T14:00:00+09:00,0.8572249412536621,0.9471911179494773
2016-02-17T15:00:00+09:00,0.799121618270874,0.8783315164062773
2016-02-17T16:00:00+09:00,0.6979749798774719,0.7318933963864424
2016-02-17T17:00:00+09:00,0.44249123334884644,0.4855840851064718
2016-02-17T18:00:00+09:00,0.14392481744289398,0.13009016611790497
2016-02-17T19:00:00+09:00,0.011451546102762222,0.0
2016-02-17T20:00:00+09:00,0.001233486458659172,0.0
2016-02-17T21:00:00+09:00,-0.0015282146632671356,0.0
2016-02-17T22:00:00+09:00,0.0005518794059753418,0.0
2016-02-17T23:00:00+09:00,0.0028954967856407166,0.0
2016-02-18T00:00:00+09:00,0.00364110991358757,0.0
2016-02-18T01:00:00+09:00,0.0032211989164352417,0.0
2016-02-18T02:00:00+09:00,0.0014115609228610992,0.0
2016-02-18T03:00:00+09:00,0.0016964394599199295,0.0
2016-02-18T04:00:00+09:00,0.002459825947880745,0.0
2016-02-18T05:00:00+09:00,0.0027993004769086838,0.0
2016-02-18T06:00:00+09:00,0.0025917701423168182,0.0
2016-02-18T07:00:00+09:00,0.00689101405441761,0.0
2016-02-18T08:00:00+09:00,0.06040217727422714,0.004161299955594413
2016-02-18T09:00:00+09:00,0.132437601685524,0.13999802068834982
2016-02-18T10:00:00+09:00,0.2995227575302124,0.3087288134916856
2016-02-18T11:00:00+09:00,0.4465178847312927,0.21004657521682027
2016-02-18T12:00:00+09:00,0.2750421166419983,0.17566630328125546
2016-02-18T13:00:00+09:00,0.20400883257389069,0.23233924800032119
2016-02-18T14:00:00+09:00,0.23540571331977844,0.4587337771190714
2016-02-18T15:00:00+09:00,0.41532042622566223,0.34211830917916214
2016-02-18T16:00:00+09:00,0.2170923352241516,0.3657980963368552
2016-02-18T17:00:00+09:00,0.17600873112678528,0.19032993909626128
2016-02-18T18:00:00+09:00,0.038924187421798706,0.0465669287596991
2016-02-18T19:00:00+09:00,-3.2963231205940247e-05,0.0
2016-02-18T20:00:00+09:00,-0.0006370991468429565,0.0
2016-02-18T21:00:00+09:00,-0.001966608688235283,0.0
2016-02-18T22:00:00+09:00,0.0009353570640087128,0.0
2016-02-18T23:00:00+09:00,0.004011506214737892,0.0
2016-02-19T00:00:00+09:00,0.0034045297652482986,0.0
2016-02-19T01:00:00+09:00,0.001758478581905365,0.0
2016-02-19T02:00:00+09:00,0.001316063106060028,0.0
2016-02-19T03:00:00+09:00,0.0014934558421373367,0.0
2016-02-19T04:00:00+09:00,0.0012120362371206284,0.0
2016-02-19T05:00:00+09:00,0.0010368693619966507,0.0
2016-02-19T06:00:00+09:00,0.0018992498517036438,0.0
2016-02-19T07:00:00+09:00,0.003351869061589241,0.0
2016-02-19T08:00:00+09:00,0.02737920731306076,0.00019815714716624915
2016-02-19T09:00:00+09:00,0.05904289707541466,0.058852670115359364
2016-02-19T10:00:00+09:00,0.13792461156845093,0.18071931893506893
2016-02-19T11:00:00+09:00,0.25424355268478394,0.18131378775357396
2016-02-19T12:00:00+09:00,0.18254946172237396,0.16466858409413124
2016-02-19T13:00:00+09:00,0.1745568960905075,0.12028138456779083
2016-02-19T14:00:00+09:00,0.11437404155731201,0.08372139107299749
2016-02-19T15:00:00+09:00,0.07998030632734299,0.1042306574009833
2016-02-19T16:00:00+09:00,0.048286862671375275,0.08926979485085512
2016-02-19T17:00:00+09:00,0.018311385065317154,0.06271673662096752
2016-02-19T18:00:00+09:00,0.0031495578587055206,0.015258099837179514
2016-02-19T19:00:00+09:00,-0.0034527089446783066,0.0
2016-02-19T20:00:00+09:00,-0.004040194675326347,0.0
2016-02-19T21:00:00+09:00,-0.002927057445049286,0.0
2016-02-19T22:00:00+09:00,-0.0008776728063821793,0.0
2016-02-19T23:00:00+09:00,0.0013792626559734344,0.0
2016-02-20T00:00:00+09:00,0.0014571603387594223,0.0
2016-02-20T01:00:00+09:00,0.001612786203622818,0.0
2016-02-20T02:00:00+09:00,0.002294624224305153,0.0
2016-02-20T03:00:00+09:00,0.0024532265961170197,0.0
2016-02-20T04:00:00+09:00,0.0019634217023849487,0.0
2016-02-20T05:00:00+09:00,0.001728283241391182,0.0
2016-02-20T06:00:00+09:00,0.0003722291439771652,0.0
2016-02-20T07:00:00+09:00,0.0036972425878047943,0.0
2016-02-20T08:00:00+09:00,0.02955571748316288,0.00029723572824364147
2016-02-20T09:00:00+09:00,0.07417087256908417,0.12057861897704335
2016-02-20T10:00:00+09:00,0.24051108956336975,0.3730308105275068
2016-02-20T11:00:00+09:00,0.4672258496284485,0.6330129660261347
2016-02-20T12:00:00+09:00,0.6768267154693604,0.7596353769050798
2016-02-20T13:00:00+09:00,0.7568084001541138,0.8130387277741075
2016-02-20T14:00:00+09:00,0.7544310092926025,0.8216586177319924
2016-02-20T15:00:00+09:00,0.6686592102050781,0.8023382890410167
2016-02-20T16:00:00+09:00,0.5724906921386719,0.6639255287675205
2016-02-20T17:00:00+09:00,0.3564399480819702,0.4069156866648973
2016-02-20T18:00:00+09:00,0.08159366995096207,0.10958089978991914
2016-02-20T19:00:00+09:00,0.005042580887675285,9.907857358312458e-05
2016-02-20T20:00:00+09:00,-0.003969499841332436,0.0
2016-02-20T21:00:00+09:00,-0.003106500953435898,0.0
2016-02-20T22:00:00+09:00,-0.0002672877162694931,0.0
2016-02-20T23:00:00+09:00,0.00019751861691474915,0.0
2016-02-21T00:00:00+09:00,0.000718533992767334,0.0
2016-02-21T01:00:00+09:00,0.001276116818189621,0.0
2016-02-21T02:00:00+09:00,0.0005770977586507797,0.0
2016-02-21T03:00:00+09:00,0.0009084790945053101,0.0
2016-02-21T04:00:00+09:00,0.001417027786374092,0.0
2016-02-21T05:00:00+09:00,0.0026121027767658234,0.0
2016-02-21T06:00:00+09:00,0.0018994789570569992,0.0
2016-02-21T07:00:00+09:00,0.0069755371659994125,0.0
2016-02-21T08:00:00+09:00,0.04444257542490959,0.010997721105656747
2016-02-21T09:00:00+09:00,0.11846321821212769,0.2291687425188742
2016-02-21T10:00:00+09:00,0.40113502740859985,0.5311601915733016
2016-02-21T11:00:00+09:00,0.619163990020752,0.7439810108867666
2016-02-21T12:00:00+09:00,0.7130829691886902,0.8785296931434593
2016-02-21T13:00:00+09:00,0.7735307216644287,0.9389676428589977
2016-02-21T14:00:00+09:00,0.7857673168182373,0.841177061767109
2016-02-21T15:00:00+09:00,0.7029856443405151,0.8189834773521991
2016-02-21T16:00:00+09:00,0.6201644539833069,0.7222828069217707
2016-02-21T17:00:00+09:00,0.41648557782173157,0.4604181259025161
2016-02-21T18:00:00+09:00,0.1053769588470459,0.09392648772682503
2016-02-21T19:00:00+09:00,0.015104107558727264,0.0
2016-02-21T20:00:00+09:00,-0.001288149505853653,0.0
2016-02-21T21:00:00+09:00,-0.0008464362472295761,0.0
2016-02-21T22:00:00+09:00,0.0006291531026363373,0.0
2016-02-21T23:00:00+09:00,0.0011864881962537766,0.0
2016-02-22T00:00:00+09:00,0.0016011130064725876,0.0
2016-02-22T01:00:00+09:00,0.00169290229678154,0.0
2016-02-22T02:00:00+09:00,0.0010199956595897675,0.0
2016-02-22T03:00:00+09:00,0.0019478164613246918,0.0
2016-02-22T04:00:00+09:00,0.002118190750479698,0.0
2016-02-22T05:00:00+09:00,0.001659022644162178,0.0
2016-02-22T06:00:00+09:00,0.0005637574940919876,0.0
2016-02-22T07:00:00+09:00,0.00818333588540554,0.0
2016-02-22T08:00:00+09:00,0.044769205152988434,0.0006935499925990688
2016-02-22T09:00:00+09:00,0.10795898735523224,0.054592292343102866
2016-02-22T10:00:00+09:00,0.16269873082637787,0.10710393614730793
2016-02-22T11:00:00+09:00,0.13477236032485962,0.144555640543989
2016-02-22T12:00:00+09:00,0.1408483386039734,0.28544534911183606
2016-02-22T13:00:00+09:00,0.29330500960350037,0.18517785042211704
2016-02-22T14:00:00+09:00,0.12548920512199402,0.17556723026092472
2016-02-22T15:00:00+09:00,0.0933620035648346,0.22510651846140933
2016-02-22T16:00:00+09:00,0.09951025247573853,0.17368473543681853
2016-02-22T17:00:00+09:00,0.03345927596092224,0.10948181909545825
2016-02-22T18:00:00+09:00,-0.006496274843811989,0.03963142979297468
2016-02-22T19:00:00+09:00,-0.009759077802300453,0.0
2016-02-22T20:00:00+09:00,-0.006029633805155754,0.0
2016-02-22T21:00:00+09:00,-0.003819076344370842,0.0
2016-02-22T22:00:00+09:00,-0.0008209105581045151,0.0
2016-02-22T23:00:00+09:00,0.0012402422726154327,0.0
2016-02-23T00:00:00+09:00,0.00139615498483181,0.0
2016-02-23T01:00:00+09:00,0.0008920896798372269,0.0
2016-02-23T02:00:00+09:00,0.0010162312537431717,0.0
2016-02-23T03:00:00+09:00,0.001658143475651741,0.0
2016-02-23T04:00:00+09:00,0.0011848881840705872,0.0
2016-02-23T05:00:00+09:00,-0.0031380224972963333,0.0
2016-02-23T06:00:00+09:00,0.001794585958123207,0.0
2016-02-23T07:00:00+09:00,0.005500327795743942,0.0
2016-02-23T08:00:00+09:00,0.025645025074481964,0.0
2016-02-23T09:00:00+09:00,0.05551138520240784,0.04280194294855183
2016-02-23T10:00:00+09:00,0.10416384041309357,0.20420092935557996
2016-02-23T11:00:00+09:00,0.28108078241348267,0.5353215346958782
2016-02-23T12:00:00+09:00,0.5837721824645996,0.8013474667481475
2016-02-23T13:00:00+09:00,0.7309642434120178,0.9453086231253711
2016-02-23T14:00:00+09:00,0.768221378326416,0.8658476098246302
2016-02-23T15:00:00+09:00,0.6948282122612,0.7806400850760208
2016-02-23T16:00:00+09:00,0.5747886896133423,0.6654116701172625
2016-02-23T17:00:00+09:00,0.38008180260658264,0.49093433516953777
2016-02-23T18:00:00+09:00,0.1700286716222763,0.1287030670919731
2016-02-23T19:00:00+09:00,0.020423181354999542,0.00029723572824364147
2016-02-23T20:00:00+09:00,-0.002110647037625313,0.0
2016-02-23T21:00:00+09:00,-0.0016450919210910797,0.0
2016-02-23T22:00:00+09:00,0.000500556081533432,0.0
2016-02-23T23:00:00+09:00,0.0022356081753969193,0.0
2016-02-24T00:00:00+09:00,0.0012058094143867493,0.0
2016-02-24T01:00:00+09:00,0.0005035400390625,0.0
2016-02-24T02:00:00+09:00,0.0010506883263587952,0.0
2016-02-24T03:00:00+09:00,0.00129673071205616,0.0
2016-02-24T04:00:00+09:00,0.002862580120563507,0.0
2016-02-24T05:00:00+09:00,0.004068009555339813,0.0
2016-02-24T06:00:00+09:00,0.0032461564987897873,0.0
2016-02-24T07:00:00+09:00,0.009908962994813919,0.0
2016-02-24T08:00:00+09:00,0.04563348740339279,0.015753492757555013
2016-02-24T09:00:00+09:00,0.11953166127204895,0.2505697120746176
2016-02-24T10:00:00+09:00,0.43911227583885193,0.5172892320105036
