,model_prediction,real_value
2014-12-19T09:00:00+09:00,0.12012212723493576,0.1857142861881832
2014-12-19T10:00:00+09:00,0.4163711667060852,0.39000001260567285
2014-12-19T11:00:00+09:00,0.5457941293716431,0.5357142928227479
2014-12-19T12:00:00+09:00,0.651368260383606,0.5342857051868828
2014-12-19T13:00:00+09:00,0.5879683494567871,0.46000001061530343
2014-12-19T14:00:00+09:00,0.3970882296562195,0.39571429680348663
2014-12-19T15:00:00+09:00,0.3082427680492401,0.1485714223159819
2014-12-19T16:00:00+09:00,0.12383219599723816,0.08571428784682436
2014-12-19T17:00:00+09:00,0.008144153282046318,0.008571428370022144
2014-12-19T18:00:00+09:00,-0.015330804511904716,0.0
2014-12-19T19:00:00+09:00,-0.006240686401724815,0.0
2014-12-19T20:00:00+09:00,-0.0007010065019130707,0.0
2014-12-19T21:00:00+09:00,-0.0015918482095003128,0.0
2014-12-19T22:00:00+09:00,-0.0008387714624404907,0.0
2014-12-19T23:00:00+09:00,-0.0005962792783975601,0.0
2014-12-20T00:00:00+09:00,4.956498742103577e-06,0.0
2014-12-20T01:00:00+09:00,0.000683564692735672,0.0
2014-12-20T02:00:00+09:00,0.0011562202125787735,0.0
2014-12-20T03:00:00+09:00,0.0014486275613307953,0.0
2014-12-20T04:00:00+09:00,0.0015660617500543594,0.0
2014-12-20T05:00:00+09:00,-0.0004434678703546524,0.0
2014-12-20T06:00:00+09:00,-6.658211350440979e-05,0.0
2014-12-20T07:00:00+09:00,0.0016581285744905472,0.0
2014-12-20T08:00:00+09:00,0.001675756648182869,0.008571428370022144
2014-12-20T09:00:00+09:00,0.09688074886798859,0.18714285723763663
2014-12-20T10:00:00+09:00,0.40321075916290283,0.38571428287090087
2014-12-20T11:00:00+09:00,0.5485802888870239,0.4485714422196759
2014-12-20T12:00:00+09:00,0.5552287101745605,0.5014285876358651
2014-12-20T13:00:00+09:00,0.5509733557701111,0.4928571613391444
2014-12-20T14:00:00+09:00,0.39673158526420593,0.3657142881785526
2014-12-20T15:00:00+09:00,0.27628853917121887,0.30142857436673576
2014-12-20T16:00:00+09:00,0.1675858497619629,0.19571428353435733
2014-12-20T17:00:00+09:00,0.013736866414546967,0.03285714243063513
2014-12-20T18:00:00+09:00,-0.012918708845973015,0.0
2014-12-20T19:00:00+09:00,-0.0032265428453683853,0.0
2014-12-20T20:00:00+09:00,0.0012908857315778732,0.0
2014-12-20T21:00:00+09:00,-9.328871965408325e-05,0.0
2014-12-20T22:00:00+09:00,-0.001123296096920967,0.0
2014-12-20T23:00:00+09:00,-0.0007949452847242355,0.0
2014-12-21T00:00:00+09:00,-6.24246895313263e-05,0.0
2014-12-21T01:00:00+09:00,0.0006888881325721741,0.0
2014-12-21T02:00:00+09:00,0.0020501557737588882,0.0
2014-12-21T03:00:00+09:00,0.0024564657360315323,0.0
2014-12-21T04:00:00+09:00,0.0023774132132530212,0.0
2014-12-21T05:00:00+09:00,-0.00025201402604579926,0.0
2014-12-21T06:00:00+09:00,0.00018643401563167572,0.0
2014-12-21T07:00:00+09:00,-7.952004671096802e-05,0.0
2014-12-21T08:00:00+09:00,0.028024541214108467,0.014285714641137393
2014-12-21T09:00:00+09:00,0.14598970115184784,0.10857143293128535
2014-12-21T10:00:00+09:00,0.32963648438453674,0.3642857005426875
2014-12-21T11:00:00+09:00,0.56938236951828,0.5685714435465888
2014-12-21T12:00:00+09:00,0.6782568097114563,0.5785714574791746
2014-12-21T13:00:00+09:00,0.6360005736351013,0.5842857416769884
2014-12-21T14:00:00+09:00,0.5427561402320862,0.46714284927615907
2014-12-21T15:00:00+09:00,0.37702882289886475,0.2685714236428948
2014-12-21T16:00:00+09:00,0.1453273445367813,0.17571428884200904
2014-12-21T17:00:00+09:00,0.010237473994493484,0.030000000331728234
2014-12-21T18:00:00+09:00,-0.01081169955432415,0.0
2014-12-21T19:00:00+09:00,-0.002417856827378273,0.0
2014-12-21T20:00:00+09:00,0.0016207750886678696,0.0
2014-12-21T21:00:00+09:00,-0.0010013468563556671,0.0
2014-12-21T22:00:00+09:00,-0.0021247360855340958,0.0
2014-12-21T23:00:00+09:00,-0.0006845612078905106,0.0
2014-12-22T00:00:00+09:00,-0.0009788237512111664,0.0
2014-12-22T01:00:00+09:00,0.0006914716213941574,0.0
2014-12-22T02:00:00+09:00,0.0023539122194051743,0.0
2014-12-22T03:00:00+09:00,0.0027331840246915817,0.0
2014-12-22T04:00:00+09:00,0.001847127452492714,0.0
2014-12-22T05:00:00+09:00,-0.00030244700610637665,0.0
2014-12-22T06:00:00+09:00,-0.0016198530793190002,0.0
2014-12-22T07:00:00+09:00,-0.001089099794626236,0.0
2014-12-22T08:00:00+09:00,0.020111914724111557,0.024285714060612983
2014-12-22T09:00:00+09:00,0.1431945264339447,0.2099999940288918
2014-12-22T10:00:00+09:00,0.45707786083221436,0.46142856507834523
2014-12-22T11:00:00+09:00,0.6293991208076477,0.5471428612183754
2014-12-22T12:00:00+09:00,0.6653710603713989,0.5571428751509612
2014-12-22T13:00:00+09:00,0.6082624197006226,0.5828571208683
2014-12-22T14:00:00+09:00,0.5219616889953613,0.6071428784682436
2014-12-22T15:00:00+09:00,0.4581372141838074,0.37428571447527326
2014-12-22T16:00:00+09:00,0.20133215188980103,0.21142856507834526
2014-12-22T17:00:00+09:00,0.015444515272974968,0.03285714243063513
2014-12-22T18:00:00+09:00,-0.008305607363581657,0.0
2014-12-22T19:00:00+09:00,0.00022180750966072083,0.0
2014-12-22T20:00:00+09:00,-0.00016184896230697632,0.0
2014-12-22T21:00:00+09:00,-0.0017543677240610123,0.0
2014-12-22T22:00:00+09:00,-0.0031350217759609222,0.0
2014-12-22T23:00:00+09:00,-0.0016971006989479065,0.0
2014-12-23T00:00:00+09:00,-0.0007512141019105911,0.0
2014-12-23T01:00:00+09:00,0.00011805817484855652,0.0
2014-12-23T02:00:00+09:00,0.0017042458057403564,0.0
2014-12-23T03:00:00+09:00,0.0026450082659721375,0.0
2014-12-23T04:00:00+09:00,0.0014088340103626251,0.0
2014-12-23T05:00:00+09:00,-0.0009270403534173965,0.0
2014-12-23T06:00:00+09:00,-0.0030436385422945023,0.0
2014-12-23T07:00:00+09:00,-0.0005144719034433365,0.0
2014-12-23T08:00:00+09:00,0.024719275534152985,0.030000000331728234
2014-12-23T09:00:00+09:00,0.14541995525360107,0.2099999940288918
2014-12-23T10:00:00+09:00,0.4401235580444336,0.39857143890239355
2014-12-23T11:00:00+09:00,0.5618125200271606,0.5157142981303996
2014-12-23T12:00:00+09:00,0.6195449829101562,0.5228571367912551
2014-12-23T13:00:00+09:00,0.5592538714408875,0.628571460796457
2014-12-23T14:00:00+09:00,0.5395576357841492,0.5571428751509612
2014-12-23T15:00:00+09:00,0.4175281822681427,0.36714284264159436
2014-12-23T16:00:00+09:00,0.2082972377538681,0.2014285677321711
2014-12-23T17:00:00+09:00,0.012577325105667114,0.04142857287395873
2014-12-23T18:00:00+09:00,-0.008377151563763618,0.0
2014-12-23T19:00:00+09:00,0.0007410813122987747,0.0
2014-12-23T20:00:00+09:00,-0.0002686474472284317,0.0
2014-12-23T21:00:00+09:00,-0.0022728871554136276,0.0
2014-12-23T22:00:00+09:00,-0.0025654081255197525,0.0
2014-12-23T23:00:00+09:00,-0.001429809257388115,0.0
2014-12-24T00:00:00+09:00,-0.0004023648798465729,0.0
2014-12-24T01:00:00+09:00,0.0005711428821086884,0.0
2014-12-24T02:00:00+09:00,0.0021972637623548508,0.0
2014-12-24T03:00:00+09:00,0.002250073477625847,0.0
2014-12-24T04:00:00+09:00,0.0009921249002218246,0.0
2014-12-24T05:00:00+09:00,-0.0006970912218093872,0.0
2014-12-24T06:00:00+09:00,-0.002213992178440094,0.0
2014-12-24T07:00:00+09:00,-0.0012812558561563492,0.0
2014-12-24T08:00:00+09:00,0.021980740129947662,0.01142857150557977
2014-12-24T09:00:00+09:00,0.14198774099349976,0.16000000729802114
2014-12-24T10:00:00+09:00,0.3792755901813507,0.4114285617610629
2014-12-24T11:00:00+09:00,0.5787875652313232,0.5142857104945345
2014-12-24T12:00:00+09:00,0.6242877244949341,0.5571428751509612
2014-12-24T13:00:00+09:00,0.6091617345809937,0.587142850603072
2014-12-24T14:00:00+09:00,0.4948546886444092,0.5471428612183754
2014-12-24T15:00:00+09:00,0.42555925250053406,0.38571428287090087
2014-12-24T16:00:00+09:00,0.22228308022022247,0.21571429481311724
2014-12-24T17:00:00+09:00,0.017176534980535507,0.027142858232821337
2014-12-24T18:00:00+09:00,-0.00851636566221714,0.0
2014-12-24T19:00:00+09:00,0.0003334265202283859,0.0
2014-12-24T20:00:00+09:00,0.00022723153233528137,0.0
2014-12-24T21:00:00+09:00,-0.0014480836689472198,0.0
2014-12-24T22:00:00+09:00,-0.002500779926776886,0.0
2014-12-24T23:00:00+09:00,-0.0010502729564905167,0.0
2014-12-25T00:00:00+09:00,0.0002460405230522156,0.0
2014-12-25T01:00:00+09:00,0.0011962875723838806,0.0
2014-12-25T02:00:00+09:00,0.0020993612706661224,0.0
2014-12-25T03:00:00+09:00,0.0026031266897916794,0.0
2014-12-25T04:00:00+09:00,0.0012819189578294754,0.0
2014-12-25T05:00:00+09:00,-0.0009559709578752518,0.0
2014-12-25T06:00:00+09:00,-0.0015051383525133133,0.0
2014-12-25T07:00:00+09:00,-0.0005632992833852768,0.0
2014-12-25T08:00:00+09:00,0.024986673146486282,0.018571427789497736
2014-12-25T09:00:00+09:00,0.14070317149162292,0.09857142729190539
2014-12-25T10:00:00+09:00,0.2764459550380707,0.20285713878162456
2014-12-25T11:00:00+09:00,0.33789342641830444,0.32571429879385605
2014-12-25T12:00:00+09:00,0.4256470203399658,0.3771428565741802
2014-12-25T13:00:00+09:00,0.4332994818687439,0.5757142822074444
2014-12-25T14:00:00+09:00,0.5331093072891235,0.6400000291920845
2014-12-25T15:00:00+09:00,0.501348078250885,0.46571429481311727
2014-12-25T16:00:00+09:00,0.2834329605102539,0.22857143425819829
2014-12-25T17:00:00+09:00,0.05464797839522362,0.040000001824505284
2014-12-25T18:00:00+09:00,-0.007080951705574989,0.0
2014-12-25T19:00:00+09:00,0.00047798827290534973,0.0
2014-12-25T20:00:00+09:00,0.00022002123296260834,0.0
2014-12-25T21:00:00+09:00,-0.0020255334675312042,0.0
2014-12-25T22:00:00+09:00,-0.0021527092903852463,0.0
2014-12-25T23:00:00+09:00,-0.0013170242309570312,0.0
2014-12-26T00:00:00+09:00,0.00023899413645267487,0.0
2014-12-26T01:00:00+09:00,0.0011420100927352905,0.0
2014-12-26T02:00:00+09:00,0.0012987926602363586,0.0
2014-12-26T03:00:00+09:00,0.0018448736518621445,0.0
2014-12-26T04:00:00+09:00,0.0004511084407567978,0.0
2014-12-26T05:00:00+09:00,-0.0012463126331567764,0.0
2014-12-26T06:00:00+09:00,-0.0017775539308786392,0.0
2014-12-26T07:00:00+09:00,-0.0017047282308340073,0.0
2014-12-26T08:00:00+09:00,0.017546817660331726,0.010000000456126321
2014-12-26T09:00:00+09:00,0.1269470602273941,0.14999999336543535
2014-12-26T10:00:00+09:00,0.3806489109992981,0.4742857211098379
2014-12-26T11:00:00+09:00,0.6333468556404114,0.5785714574791746
2014-12-26T12:00:00+09:00,0.692218005657196,0.6214285557899547
2014-12-26T13:00:00+09:00,0.6831192374229431,0.6714285591072371
2014-12-26T14:00:00+09:00,0.6115226745605469,0.5528571454161892
2014-12-26T15:00:00+09:00,0.4328777492046356,0.4400000159229552
2014-12-26T16:00:00+09:00,0.25674524903297424,0.2014285677321711
2014-12-26T17:00:00+09:00,0.02726149559020996,0.03857143077505183
2014-12-26T18:00:00+09:00,-0.009433245286345482,0.0
2014-12-26T19:00:00+09:00,-0.002467229962348938,0.0
2014-12-26T20:00:00+09:00,-0.0014147385954856873,0.0
2014-12-26T21:00:00+09:00,-0.0027109570801258087,0.0
2014-12-26T22:00:00+09:00,-0.0024559758603572845,0.0
2014-12-26T23:00:00+09:00,-0.0011941492557525635,0.0
2014-12-27T00:00:00+09:00,0.00023962929844856262,0.0
2014-12-27T01:00:00+09:00,0.0011006984859704971,0.0
2014-12-27T02:00:00+09:00,0.0016036387532949448,0.0
2014-12-27T03:00:00+09:00,0.0020010825246572495,0.0
2014-12-27T04:00:00+09:00,0.0008025579154491425,0.0
2014-12-27T05:00:00+09:00,-0.000934181734919548,0.0
2014-12-27T06:00:00+09:00,-0.001670747995376587,0.0
2014-12-27T07:00:00+09:00,-0.00106857530772686,0.0
2014-12-27T08:00:00+09:00,0.019721118733286858,0.014285714641137393
2014-12-27T09:00:00+09:00,0.13223768770694733,0.1685714335947418
2014-12-27T10:00:00+09:00,0.38859957456588745,0.39999999336543535
2014-12-27T11:00:00+09:00,0.5597404837608337,0.40142858100130047
2014-12-27T12:00:00+09:00,0.5029270648956299,0.5257142788901621
2014-12-27T13:00:00+09:00,0.5863894820213318,0.5728571732813608
2014-12-27T14:00:00+09:00,0.49864065647125244,0.5271428665260272
2014-12-27T15:00:00+09:00,0.4187772274017334,0.4300000019903694
2014-12-27T16:00:00+09:00,0.25836634635925293,0.21571429481311724
2014-12-27T17:00:00+09:00,0.035783641040325165,0.04571428602231908
2014-12-27T18:00:00+09:00,-0.010378872975707054,0.0
2014-12-27T19:00:00+09:00,-0.0022749006748199463,0.0
2014-12-27T20:00:00+09:00,-0.0008028894662857056,0.0
2014-12-27T21:00:00+09:00,-0.0014521479606628418,0.0
2014-12-27T22:00:00+09:00,-0.002280324697494507,0.0
2014-12-27T23:00:00+09:00,-0.0008654799312353134,0.0
2014-12-28T00:00:00+09:00,-2.035684883594513e-05,0.0
2014-12-28T01:00:00+09:00,0.000325910747051239,0.0
2014-12-28T02:00:00+09:00,0.0016473215073347092,0.0
2014-12-28T03:00:00+09:00,0.001958020031452179,0.0
2014-12-28T04:00:00+09:00,3.5017728805541992e-06,0.0
2014-12-28T05:00:00+09:00,-0.0015890244394540787,0.0
2014-12-28T06:00:00+09:00,-0.0017399173229932785,0.0
2014-12-28T07:00:00+09:00,-4.152767360210419e-05,0.0
2014-12-28T08:00:00+09:00,0.021673228591680527,0.004285714185011072
2014-12-28T09:00:00+09:00,0.11707594990730286,0.11571428817855259
2014-12-28T10:00:00+09:00,0.3037596642971039,0.3414285637514323
2014-12-28T11:00:00+09:00,0.5047631859779358,0.3714285723763664
2014-12-28T12:00:00+09:00,0.4670981764793396,0.44571430012076896
2014-12-28T13:00:00+09:00,0.508491039276123,0.3600000039807388
2014-12-28T14:00:00+09:00,0.3137403130531311,0.2799999920385224
2014-12-28T15:00:00+09:00,0.225075364112854,0.1685714335947418
2014-12-28T16:00:00+09:00,0.08950972557067871,0.10142856939081228
2014-12-28T17:00:00+09:00,0.003436051309108734,0.014285714641137393
2014-12-28T18:00:00+09:00,-0.013664664700627327,0.0
2014-12-28T19:00:00+09:00,-0.004656756296753883,0.0
2014-12-28T20:00:00+09:00,-0.0018545836210250854,0.0
2014-12-28T21:00:00+09:00,-0.0017208587378263474,0.0
2014-12-28T22:00:00+09:00,-0.0015748590230941772,0.0
2014-12-28T23:00:00+09:00,-3.935582935810089e-05,0.0
2014-12-29T00:00:00+09:00,0.00036948733031749725,0.0
2014-12-29T01:00:00+09:00,0.000992853194475174,0.0
2014-12-29T02:00:00+09:00,0.001841023564338684,0.0
2014-12-29T03:00:00+09:00,0.0018409974873065948,0.0
2014-12-29T04:00:00+09:00,0.0008115042001008987,0.0
2014-12-29T05:00:00+09:00,-0.0005740411579608917,0.0
2014-12-29T06:00:00+09:00,-0.0011984612792730331,0.0
2014-12-29T07:00:00+09:00,0.000634433701634407,0.0
2014-12-29T08:00:00+09:00,0.017525238916277885,0.010000000456126321
2014-12-29T09:00:00+09:00,0.10836118459701538,0.13571428287090087
2014-12-29T10:00:00+09:00,0.34507203102111816,0.3299999953558047
2014-12-29T11:00:00+09:00,0.5023763179779053,0.46285715271421035
2014-12-29T12:00:00+09:00,0.5677241683006287,0.5257142788901621
2014-12-29T13:00:00+09:00,0.5846307277679443,0.5457142735825103
2014-12-29T14:00:00+09:00,0.49462366104125977,0.4928571613391444
2014-12-29T15:00:00+09:00,0.403969943523407,0.3628571460796457
2014-12-29T16:00:00+09:00,0.2182525396347046,0.18428571513872974
2014-12-29T17:00:00+09:00,0.022156935185194016,0.03142857138118168
2014-12-29T18:00:00+09:00,-0.007472289726138115,0.0
2014-12-29T19:00:00+09:00,-0.001182258129119873,0.0
2014-12-29T20:00:00+09:00,-0.00043161213397979736,0.0
2014-12-29T21:00:00+09:00,-0.0004192013293504715,0.0
2014-12-29T22:00:00+09:00,-0.001446245238184929,0.0
2014-12-29T23:00:00+09:00,1.5811994671821594e-05,0.0
2014-12-30T00:00:00+09:00,0.0008660536259412766,0.0
2014-12-30T01:00:00+09:00,0.0009690821170806885,0.0
2014-12-30T02:00:00+09:00,0.0018631834536790848,0.0
2014-12-30T03:00:00+09:00,0.0016544386744499207,0.0
2014-12-30T04:00:00+09:00,0.0012707896530628204,0.0
2014-12-30T05:00:00+09:00,0.00018653646111488342,0.0
2014-12-30T06:00:00+09:00,9.7714364528656e-06,0.0
2014-12-30T07:00:00+09:00,0.0009306184947490692,0.0
2014-12-30T08:00:00+09:00,0.014108283445239067,0.005714285752789885
2014-12-30T09:00:00+09:00,0.11327795684337616,0.11857143027745948
2014-12-30T10:00:00+09:00,0.3387035131454468,0.32571429879385605
2014-12-30T11:00:00+09:00,0.4936401844024658,0.45714286851639657
2014-12-30T12:00:00+09:00,0.5729354619979858,0.5171428525934414
2014-12-30T13:00:00+09:00,0.5641944408416748,0.567142889083547
2014-12-30T14:00:00+09:00,0.5195909142494202,0.5414285770205617
2014-12-30T15:00:00+09:00,0.4316726624965668,0.39999999336543535
2014-12-30T16:00:00+09:00,0.24922771751880646,0.18714285723763663
2014-12-30T17:00:00+09:00,0.03481468930840492,0.03714285557899547
2014-12-30T18:00:00+09:00,-0.007654784247279167,0.0
2014-12-30T19:00:00+09:00,-0.0013176370412111282,0.0
2014-12-30T20:00:00+09:00,0.00029153190553188324,0.0
2014-12-30T21:00:00+09:00,-0.0008422769606113434,0.0
2014-12-30T22:00:00+09:00,-0.00209013931453228,0.0
2014-12-30T23:00:00+09:00,-0.0005453042685985565,0.0
2014-12-31T00:00:00+09:00,-0.00016593560576438904,0.0
2014-12-31T01:00:00+09:00,0.0006479527801275253,0.0
2014-12-31T02:00:00+09:00,0.0019189398735761642,0.0
2014-12-31T03:00:00+09:00,0.0021833982318639755,0.0
2014-12-31T04:00:00+09:00,0.0012487620115280151,0.0
2014-12-31T05:00:00+09:00,-0.0005317423492670059,0.0
2014-12-31T06:00:00+09:00,-0.0014085061848163605,0.0
2014-12-31T07:00:00+09:00,-0.0012464579194784164,0.0
2014-12-31T08:00:00+09:00,0.015335233882069588,0.0
2014-12-31T09:00:00+09:00,0.10948826372623444,0.0842857167973709
2014-12-31T10:00:00+09:00,0.283257395029068,0.1771428598914625
2014-12-31T11:00:00+09:00,0.3015853762626648,0.19999999668271767
2014-12-31T12:00:00+09:00,0.29324525594711304,0.441428570385997
2014-12-31T13:00:00+09:00,0.527937650680542,0.39714285126652843
2014-12-31T14:00:00+09:00,0.3697597086429596,0.20857142297943834
2014-12-31T15:00:00+09:00,0.19412103295326233,0.3400000092883905
2014-12-31T16:00:00+09:00,0.24113355576992035,0.18428571513872974
2014-12-31T17:00:00+09:00,0.02241305261850357,0.04142857287395873
2014-12-31T18:00:00+09:00,-0.006574371829628944,0.0
2014-12-31T19:00:00+09:00,0.0002393685281276703,0.0
2014-12-31T20:00:00+09:00,-0.0011523887515068054,0.0
2014-12-31T21:00:00+09:00,-0.0011422056704759598,0.0
2014-12-31T22:00:00+09:00,-0.0013910625129938126,0.0
2014-12-31T23:00:00+09:00,-0.0005414318293333054,0.0
2015-01-01T00:00:00+09:00,0.0005530565977096558,0.0
2015-01-01T01:00:00+09:00,0.0013049282133579254,0.0
2015-01-01T02:00:00+09:00,0.0019650645554065704,0.0
2015-01-01T03:00:00+09:00,0.001856958493590355,0.0
2015-01-01T04:00:00+09:00,-0.00042599067091941833,0.0
2015-01-01T05:00:00+09:00,-0.0009913910180330276,0.0
2015-01-01T06:00:00+09:00,-0.000889776274561882,0.0
2015-01-01T07:00:00+09:00,-0.0010761916637420654,0.0
2015-01-01T08:00:00+09:00,0.02364584058523178,0.01571428569059084
2015-01-01T09:00:00+09:00,0.10568368434906006,0.18999999933654355
2015-01-01T10:00:00+09:00,0.41949784755706787,0.46285715271421035
2015-01-01T11:00:00+09:00,0.6102420687675476,0.5742857277444026
2015-01-01T12:00:00+09:00,0.6881078481674194,0.6328571241855823
2015-01-01T13:00:00+09:00,0.6925592422485352,0.699999980096306
2015-01-01T14:00:00+09:00,0.6406903266906738,0.6814285730398228
2015-01-01T15:00:00+09:00,0.5434888005256653,0.5114285683956276
2015-01-01T16:00:00+09:00,0.31992489099502563,0.25
2015-01-01T17:00:00+09:00,0.06746368855237961,0.04999999917067942
2015-01-01T18:00:00+09:00,-0.004660980775952339,0.0
2015-01-01T19:00:00+09:00,0.0004774034023284912,0.0
2015-01-01T20:00:00+09:00,0.0002215225249528885,0.0
2015-01-01T21:00:00+09:00,-0.0023567955940961838,0.0
2015-01-01T22:00:00+09:00,-0.002094622701406479,0.0
2015-01-01T23:00:00+09:00,-0.00023237615823745728,0.0
2015-01-02T00:00:00+09:00,0.0009160395711660385,0.0
2015-01-02T01:00:00+09:00,0.0012280531227588654,0.0
2015-01-02T02:00:00+09:00,0.002019086852669716,0.0
2015-01-02T03:00:00+09:00,0.001821199432015419,0.0
2015-01-02T04:00:00+09:00,0.0011055413633584976,0.0
2015-01-02T05:00:00+09:00,6.937235593795776e-05,0.0
2015-01-02T06:00:00+09:00,-0.0016286242753267288,0.0
2015-01-02T07:00:00+09:00,-0.000257125124335289,0.0
2015-01-02T08:00:00+09:00,0.02609833888709545,0.012857142555033216
2015-01-02T09:00:00+09:00,0.1250341683626175,0.1800000019903694
2015-01-02T10:00:00+09:00,0.41675999760627747,0.4342857317251414
2015-01-02T11:00:00+09:00,0.6097039580345154,0.5500000033172824
2015-01-02T12:00:00+09:00,0.6565598249435425,0.5985714189986996
2015-01-02T13:00:00+09:00,0.6707156896591187,0.6485714223159819
2015-01-02T14:00:00+09:00,0.6187430024147034,0.5614286048857332
2015-01-02T15:00:00+09:00,0.455081045627594,0.3628571460796457
2015-01-02T16:00:00+09:00,0.2120029479265213,0.2171428658625707
2015-01-02T17:00:00+09:00,0.030347201973199844,0.04571428602231908
2015-01-02T18:00:00+09:00,-0.0074979085475206375,0.0
2015-01-02T19:00:00+09:00,-6.193667650222778e-05,0.0
2015-01-02T20:00:00+09:00,-0.0004283115267753601,0.0
2015-01-02T21:00:00+09:00,-0.001178758218884468,0.0
2015-01-02T22:00:00+09:00,-0.0012560337781906128,0.0
2015-01-02T23:00:00+09:00,0.0009787585586309433,0.0
2015-01-03T00:00:00+09:00,0.0013184398412704468,0.0
2015-01-03T01:00:00+09:00,0.0014093294739723206,0.0
2015-01-03T02:00:00+09:00,0.0020751208066940308,0.0
2015-01-03T03:00:00+09:00,0.0016355980187654495,0.0
2015-01-03T04:00:00+09:00,0.0011029671877622604,0.0
2015-01-03T05:00:00+09:00,-0.000642167404294014,0.0
2015-01-03T06:00:00+09:00,-0.0011566951870918274,0.0
2015-01-03T07:00:00+09:00,0.0003864932805299759,0.0
2015-01-03T08:00:00+09:00,0.0244612880051136,0.020000000912252642
2015-01-03T09:00:00+09:00,0.11713574826717377,0.2071428519299849
2015-01-03T10:00:00+09:00,0.44845086336135864,0.4857142895054655
2015-01-03T11:00:00+09:00,0.6537051200866699,0.5771428366704862
2015-01-03T12:00:00+09:00,0.7080714106559753,0.624285731061685
2015-01-03T13:00:00+09:00,0.7123488187789917,0.5457142735825103
2015-01-03T14:00:00+09:00,0.5043932795524597,0.5785714574791746
2015-01-03T15:00:00+09:00,0.4662454426288605,0.5057142841978138
2015-01-03T16:00:00+09:00,0.29895085096359253,0.2471428579010931
2015-01-03T17:00:00+09:00,0.04997110366821289,0.04857142812122597
2015-01-03T18:00:00+09:00,-0.008350064978003502,0.0
2015-01-03T19:00:00+09:00,-0.0013976283371448517,0.0
2015-01-03T20:00:00+09:00,-0.00023179315030574799,0.0
2015-01-03T21:00:00+09:00,-0.00031060725450515747,0.0
2015-01-03T22:00:00+09:00,-0.0019605420529842377,0.0
2015-01-03T23:00:00+09:00,-0.0005987510085105896,0.0
2015-01-04T00:00:00+09:00,0.0003337692469358444,0.0
2015-01-04T01:00:00+09:00,0.000748245045542717,0.0
2015-01-04T02:00:00+09:00,0.0019444487988948822,0.0
2015-01-04T03:00:00+09:00,0.0021563880145549774,0.0
2015-01-04T04:00:00+09:00,0.001651868224143982,0.0
2015-01-04T05:00:00+09:00,0.0006776303052902222,0.0
2015-01-04T06:00:00+09:00,-0.0013565458357334137,0.0
2015-01-04T07:00:00+09:00,-1.5739351511001587e-06,0.0
2015-01-04T08:00:00+09:00,0.026949016377329826,0.0071428573205686964
2015-01-04T09:00:00+09:00,0.12096339464187622,0.145714280217075
2015-01-04T10:00:00+09:00,0.3448258936405182,0.3614285584437806
2015-01-04T11:00:00+09:00,0.5128105878829956,0.4828571474065586
2015-01-04T12:00:00+09:00,0.5853366255760193,0.5357142928227479
2015-01-04T13:00:00+09:00,0.5905197262763977,0.5985714189986996
2015-01-04T14:00:00+09:00,0.5417971611022949,0.5728571732813608
2015-01-04T15:00:00+09:00,0.45823782682418823,0.4314285896262345
2015-01-04T16:00:00+09:00,0.26126429438591003,0.20571428088053145
2015-01-04T17:00:00+09:00,0.04510698467493057,0.04142857287395873
2015-01-04T18:00:00+09:00,-0.011138157919049263,0.0
2015-01-04T19:00:00+09:00,-0.0027154814451932907,0.0
2015-01-04T20:00:00+09:00,0.00027484819293022156,0.0
2015-01-04T21:00:00+09:00,-0.0006580650806427002,0.0
2015-01-04T22:00:00+09:00,-0.0016293656080961227,0.0
2015-01-04T23:00:00+09:00,-0.00029197894036769867,0.0
2015-01-05T00:00:00+09:00,-6.625615060329437e-05,0.0
2015-01-05T01:00:00+09:00,0.0008098743855953217,0.0
2015-01-05T02:00:00+09:00,0.0022228695452213287,0.0
2015-01-05T03:00:00+09:00,0.0024257544428110123,0.0
2015-01-05T04:00:00+09:00,0.002055048942565918,0.0
2015-01-05T05:00:00+09:00,0.0011246874928474426,0.0
2015-01-05T06:00:00+09:00,-0.00021598301827907562,0.0
2015-01-05T07:00:00+09:00,0.0009877011179924011,0.0
2015-01-05T08:00:00+09:00,0.015390414744615555,0.018571427789497736
2015-01-05T09:00:00+09:00,0.117486871778965,0.10571428253917263
2015-01-05T10:00:00+09:00,0.2911061644554138,0.22428572110983794
2015-01-05T11:00:00+09:00,0.3723147511482239,0.44714285458381076
2015-01-05T12:00:00+09:00,0.5619063973426819,0.41571429149583494
2015-01-05T13:00:00+09:00,0.47921308875083923,0.32714285325689785
2015-01-05T14:00:00+09:00,0.31405919790267944,0.29428570253305686
2015-01-05T15:00:00+09:00,0.25151318311691284,0.2685714236428948
2015-01-05T16:00:00+09:00,0.17458531260490417,0.09714285624245193
2015-01-05T17:00:00+09:00,0.018906187266111374,0.01571428569059084
2015-01-05T18:00:00+09:00,-0.009035112336277962,0.0
2015-01-05T19:00:00+09:00,-0.00284460186958313,0.0
2015-01-05T20:00:00+09:00,-0.0006311740726232529,0.0
2015-01-05T21:00:00+09:00,-0.000232599675655365,0.0
2015-01-05T22:00:00+09:00,-0.0006355792284011841,0.0
2015-01-05T23:00:00+09:00,-0.0014758240431547165,0.0
2015-01-06T00:00:00+09:00,3.8623809814453125e-05,0.0
2015-01-06T01:00:00+09:00,0.001085866242647171,0.0
