,model_prediction,real_value
2015-04-16T05:00:00+09:00,-0.007287716493010521,0.0
2015-04-16T06:00:00+09:00,-0.008121257647871971,0.0
2015-04-16T07:00:00+09:00,-0.007054561749100685,0.0057888642702308086
2015-04-16T08:00:00+09:00,0.019679024815559387,0.0550468355366642
2015-04-16T09:00:00+09:00,0.09834671765565872,0.16629829122687514
2015-04-16T10:00:00+09:00,0.2711827754974365,0.37217134368542404
2015-04-16T11:00:00+09:00,0.4846307337284088,0.5524681787045235
2015-04-16T12:00:00+09:00,0.6054753065109253,0.5890958945944467
2015-04-16T13:00:00+09:00,0.6471380591392517,0.7018208807974238
2015-04-16T14:00:00+09:00,0.667652428150177,0.7240290531393505
2015-04-16T15:00:00+09:00,0.608679473400116,0.728344351608306
2015-04-16T16:00:00+09:00,0.5467365980148315,0.32764972945790016
2015-04-16T17:00:00+09:00,0.19408577680587769,0.12314493012655621
2015-04-16T18:00:00+09:00,0.03780888020992279,0.023471212779170535
2015-04-16T19:00:00+09:00,0.002387847751379013,0.009998947108516025
2015-04-16T20:00:00+09:00,-0.001330886036157608,0.0
2015-04-16T21:00:00+09:00,-0.0028448738157749176,0.0
2015-04-16T22:00:00+09:00,-0.004840848967432976,0.0
2015-04-16T23:00:00+09:00,-0.0009726248681545258,0.0
2015-04-17T00:00:00+09:00,-0.0011110901832580566,0.0
2015-04-17T01:00:00+09:00,-0.003363553434610367,0.0
2015-04-17T02:00:00+09:00,-0.0040707774460315704,0.0
2015-04-17T03:00:00+09:00,-0.00496988371014595,0.0
2015-04-17T04:00:00+09:00,-0.004733342677354813,0.0
2015-04-17T05:00:00+09:00,-0.0070513151586055756,0.0
2015-04-17T06:00:00+09:00,-0.0070558711886405945,0.0
2015-04-17T07:00:00+09:00,-0.005999583750963211,0.007578149501007934
2015-04-17T08:00:00+09:00,0.011495230719447136,0.042521837940987954
2015-04-17T09:00:00+09:00,0.08672411739826202,0.16356172223733792
2015-04-17T10:00:00+09:00,0.2781582474708557,0.40027363807841554
2015-04-17T11:00:00+09:00,0.4989122748374939,0.6157246349489992
2015-04-17T12:00:00+09:00,0.6472076773643494,0.7729712353795002
2015-04-17T13:00:00+09:00,0.7688336968421936,0.8716976934740349
2015-04-17T14:00:00+09:00,0.8181741833686829,0.9097989947699607
2015-04-17T15:00:00+09:00,0.7636579871177673,0.8508577742593131
2015-04-17T16:00:00+09:00,0.6443199515342712,0.6641405949410519
2015-04-17T17:00:00+09:00,0.4227941632270813,0.47321335532994196
2015-04-17T18:00:00+09:00,0.159722238779068,0.35501526251545407
2015-04-17T19:00:00+09:00,0.05374809354543686,0.07378170892117979
2015-04-17T20:00:00+09:00,0.008898047730326653,0.0
2015-04-17T21:00:00+09:00,-0.004295516759157181,0.0
2015-04-17T22:00:00+09:00,-0.003566175699234009,0.0
2015-04-17T23:00:00+09:00,-0.0018381569534540176,0.0
2015-04-18T00:00:00+09:00,-0.001318272203207016,0.0
2015-04-18T01:00:00+09:00,-0.002784058451652527,0.0
2015-04-18T02:00:00+09:00,-0.0023543331772089005,0.0
2015-04-18T03:00:00+09:00,-0.003730371594429016,0.0
2015-04-18T04:00:00+09:00,-0.005301915109157562,0.0
2015-04-18T05:00:00+09:00,-0.007048491388559341,0.0
2015-04-18T06:00:00+09:00,-0.007433764636516571,0.0
2015-04-18T07:00:00+09:00,-0.005718939006328583,0.0
2015-04-18T08:00:00+09:00,0.01906743273139,0.030628355662751766
2015-04-18T09:00:00+09:00,0.07725542783737183,0.17008735176395182
2015-04-18T10:00:00+09:00,0.32817092537879944,0.3834333341718929
2015-04-18T11:00:00+09:00,0.49061721563339233,0.5416271722900449
2015-04-18T12:00:00+09:00,0.5961034893989563,0.6806652156868183
2015-04-18T13:00:00+09:00,0.7338079214096069,0.8038101301295927
2015-04-18T14:00:00+09:00,0.7340278029441833,0.37890749661559675
2015-04-18T15:00:00+09:00,0.33508941531181335,0.3777497198406051
2015-04-18T16:00:00+09:00,0.2580070197582245,0.16250921500601662
2015-04-18T17:00:00+09:00,0.06148495897650719,0.03820650418352334
2015-04-18T18:00:00+09:00,0.009294377639889717,0.0055783599812810935
2015-04-18T19:00:00+09:00,-0.0017080958932638168,0.0
2015-04-18T20:00:00+09:00,-0.00613175705075264,0.0
2015-04-18T21:00:00+09:00,-0.002945883199572563,0.0
2015-04-18T22:00:00+09:00,0.0005646515637636185,0.0
2015-04-18T23:00:00+09:00,0.002044226974248886,0.0
2015-04-19T00:00:00+09:00,0.00044833123683929443,0.0
2015-04-19T01:00:00+09:00,-0.001468941569328308,0.0
2015-04-19T02:00:00+09:00,-0.0018963515758514404,0.0
2015-04-19T03:00:00+09:00,-0.003001352772116661,0.0
2015-04-19T04:00:00+09:00,-0.004179343581199646,0.0
2015-04-19T05:00:00+09:00,-0.006161101162433624,0.0
2015-04-19T06:00:00+09:00,-0.007516998797655106,0.0
2015-04-19T07:00:00+09:00,-0.008047062903642654,0.0
2015-04-19T08:00:00+09:00,0.013899782672524452,0.0
2015-04-19T09:00:00+09:00,0.05433276668190956,0.0055783599812810935
2015-04-19T10:00:00+09:00,0.015095002949237823,0.05009999038270498
2015-04-19T11:00:00+09:00,-0.00983230397105217,0.04978423272398495
2015-04-19T12:00:00+09:00,0.007260177284479141,0.043469106996202586
2015-04-19T13:00:00+09:00,0.03790868818759918,0.04557414890546337
2015-04-19T14:00:00+09:00,0.05066202953457832,0.037259235128308706
2015-04-19T15:00:00+09:00,0.0359010174870491,0.030628355662751766
2015-04-19T16:00:00+09:00,0.023384258151054382,0.028207556094770946
2015-04-19T17:00:00+09:00,0.01155584491789341,0.013998526147969707
2015-04-19T18:00:00+09:00,-0.002160795032978058,0.003578570706613343
2015-04-19T19:00:00+09:00,-0.01132505014538765,0.0
2015-04-19T20:00:00+09:00,-0.0026867035776376724,0.0
2015-04-19T21:00:00+09:00,-0.0012956280261278152,0.0
2015-04-19T22:00:00+09:00,0.0020234473049640656,0.0
2015-04-19T23:00:00+09:00,-5.887635052204132e-05,0.0
2015-04-20T00:00:00+09:00,0.0007853861898183823,0.0
2015-04-20T01:00:00+09:00,-0.002884259447455406,0.0
2015-04-20T02:00:00+09:00,-0.0036776550114154816,0.0
2015-04-20T03:00:00+09:00,-0.005141358822584152,0.0
2015-04-20T04:00:00+09:00,-0.005024556070566177,0.0
2015-04-20T05:00:00+09:00,-0.0036373957991600037,0.0
2015-04-20T06:00:00+09:00,-0.0037552490830421448,0.0
2015-04-20T07:00:00+09:00,-0.0041669681668281555,0.0
2015-04-20T08:00:00+09:00,-0.003004062920808792,0.0
2015-04-20T09:00:00+09:00,0.023270392790436745,0.0015787811868865015
2015-04-20T10:00:00+09:00,0.022847753018140793,0.0017892853533066715
2015-04-20T11:00:00+09:00,0.020359082147479057,0.009156930932953528
2015-04-20T12:00:00+09:00,0.021590642631053925,0.008735922355054096
2015-04-20T13:00:00+09:00,0.02752600982785225,0.031996632315629464
2015-04-20T14:00:00+09:00,0.022506151348352432,0.036732973670757146
2015-04-20T15:00:00+09:00,0.027591416612267494,0.025365750889599793
2015-04-20T16:00:00+09:00,0.011770201846957207,0.01873486946357012
2015-04-20T17:00:00+09:00,0.00354633666574955,0.015893064258398964
2015-04-20T18:00:00+09:00,-0.008617937564849854,0.004631091416184647
2015-04-20T19:00:00+09:00,-0.006006501615047455,0.0
2015-04-20T20:00:00+09:00,-0.0022040214389562607,0.0
2015-04-20T21:00:00+09:00,0.0013629887253046036,0.0
2015-04-20T22:00:00+09:00,0.0011300798505544662,0.0
2015-04-20T23:00:00+09:00,0.0007280632853507996,0.0
2015-04-21T00:00:00+09:00,-0.0012501832097768784,0.0
2015-04-21T01:00:00+09:00,-0.0038710609078407288,0.0
2015-04-21T02:00:00+09:00,-0.004763830453157425,0.0
2015-04-21T03:00:00+09:00,-0.005394089967012405,0.0
2015-04-21T04:00:00+09:00,-0.004361599683761597,0.0
2015-04-21T05:00:00+09:00,-0.002640077844262123,0.0
2015-04-21T06:00:00+09:00,-0.0016478560864925385,0.0
2015-04-21T07:00:00+09:00,-0.0006394684314727783,0.00863067045563833
2015-04-21T08:00:00+09:00,0.01379039790481329,0.07936006939257906
2015-04-21T09:00:00+09:00,0.0896228700876236,0.18482265689161373
2015-04-21T10:00:00+09:00,0.26142793893814087,0.3988001154075403
2015-04-21T11:00:00+09:00,0.46928831934928894,0.5952005243652884
2015-04-21T12:00:00+09:00,0.5976709723472595,0.745184718249956
2015-04-21T13:00:00+09:00,0.6774734258651733,0.8266497942632868
2015-04-21T14:00:00+09:00,0.6998694539070129,0.8636985255927639
2015-04-21T15:00:00+09:00,0.6444727778434753,0.8398063542277485
2015-04-21T16:00:00+09:00,0.5908140540122986,0.7187664542476168
2015-04-21T17:00:00+09:00,0.45315036177635193,0.4747921161769239
2015-04-21T18:00:00+09:00,0.18098080158233643,0.23260709372433547
2015-04-21T19:00:00+09:00,0.012426918372511864,0.03789074652480331
2015-04-21T20:00:00+09:00,0.003448452800512314,0.0
2015-04-21T21:00:00+09:00,0.003613879904150963,0.0
2015-04-21T22:00:00+09:00,0.0022560805082321167,0.0
2015-04-21T23:00:00+09:00,-0.0011818837374448776,0.0
2015-04-22T00:00:00+09:00,-0.0029427651315927505,0.0
2015-04-22T01:00:00+09:00,-0.0055548809468746185,0.0
2015-04-22T02:00:00+09:00,-0.005325280129909515,0.0
2015-04-22T03:00:00+09:00,-0.004832439124584198,0.0
2015-04-22T04:00:00+09:00,-0.004863761365413666,0.0
2015-04-22T05:00:00+09:00,-0.0032574310898780823,0.0
2015-04-22T06:00:00+09:00,-0.0015702415257692337,0.0
2015-04-22T07:00:00+09:00,0.0012381672859191895,0.011577728540461617
2015-04-22T08:00:00+09:00,0.03113529458642006,0.0466266718205665
2015-04-22T09:00:00+09:00,0.102713942527771,0.20724133695331748
2015-04-22T10:00:00+09:00,0.3383367359638214,0.3475423482498437
2015-04-22T11:00:00+09:00,0.4556386470794678,0.5819387575922835
2015-04-22T12:00:00+09:00,0.6082233786582947,0.7338174895873805
2015-04-22T13:00:00+09:00,0.6802171468734741,0.8126512661548443
2015-04-22T14:00:00+09:00,0.6975975036621094,0.8383328315568732
2015-04-22T15:00:00+09:00,0.6790271401405334,0.7958109622483216
2015-04-22T16:00:00+09:00,0.5527989864349365,0.5503631015067535
2015-04-22T17:00:00+09:00,0.3210272789001465,0.4673192332788772
2015-04-22T18:00:00+09:00,0.17606456577777863,0.29817915057014
2015-04-22T19:00:00+09:00,0.03652585297822952,0.057572885043588054
2015-04-22T20:00:00+09:00,0.0035009142011404037,0.0
2015-04-22T21:00:00+09:00,0.0027543269097805023,0.0
2015-04-22T22:00:00+09:00,0.0005263462662696838,0.0
2015-04-22T23:00:00+09:00,-0.00011810101568698883,0.0
2015-04-23T00:00:00+09:00,-0.001979134976863861,0.0
2015-04-23T01:00:00+09:00,-0.004831938073039055,0.0
2015-04-23T02:00:00+09:00,-0.004701675847172737,0.0
2015-04-23T03:00:00+09:00,-0.0040252935141325,0.0
2015-04-23T04:00:00+09:00,-0.004274463281035423,0.0
2015-04-23T05:00:00+09:00,-0.002937687560915947,0.0
2015-04-23T06:00:00+09:00,-0.0008554365485906601,0.0
2015-04-23T07:00:00+09:00,0.009590981528162956,0.0235764646785863
2015-04-23T08:00:00+09:00,0.044031593948602676,0.062098726520829664
2015-04-23T09:00:00+09:00,0.10649725049734116,0.19766340822506454
2015-04-23T10:00:00+09:00,0.30043572187423706,0.4116408667409911
2015-04-23T11:00:00+09:00,0.5028790235519409,0.4746868780008172
2015-04-23T12:00:00+09:00,0.5165589451789856,0.46679297966321653
2015-04-23T13:00:00+09:00,0.44248896837234497,0.6548784434762464
2015-04-23T14:00:00+09:00,0.5542265176773071,0.5297337213793724
2015-04-23T15:00:00+09:00,0.38161295652389526,0.57951793449863
2015-04-23T16:00:00+09:00,0.4184349775314331,0.43300703957137354
2015-04-23T17:00:00+09:00,0.24595904350280762,0.3310177902392047
2015-04-23T18:00:00+09:00,0.1276150643825531,0.1950320930954158
2015-04-23T19:00:00+09:00,0.015184074640274048,0.08451742226631527
2015-04-23T20:00:00+09:00,0.001792512834072113,0.0
2015-04-23T21:00:00+09:00,-1.751817762851715e-05,0.0
2015-04-23T22:00:00+09:00,0.0014059748500585556,0.0
2015-04-23T23:00:00+09:00,-0.000849016010761261,0.0
2015-04-24T00:00:00+09:00,-0.0014501195400953293,0.0
2015-04-24T01:00:00+09:00,-0.0024197623133659363,0.0
2015-04-24T02:00:00+09:00,-0.0029426533728837967,0.0
2015-04-24T03:00:00+09:00,-0.002722693607211113,0.0
2015-04-24T04:00:00+09:00,-0.0030556004494428635,0.0
2015-04-24T05:00:00+09:00,-0.0028588883578777313,0.0
2015-04-24T06:00:00+09:00,0.0005366411060094833,0.0
2015-04-24T07:00:00+09:00,0.009275570511817932,0.020103146116447815
2015-04-24T08:00:00+09:00,0.058530472218990326,0.09546363548933683
2015-04-24T09:00:00+09:00,0.1679418534040451,0.20313651483657533
2015-04-24T10:00:00+09:00,0.3206930160522461,0.3342806128444025
2015-04-24T11:00:00+09:00,0.42682257294654846,0.4588990499580522
2015-04-24T12:00:00+09:00,0.514041543006897,0.5947795089257344
2015-04-24T13:00:00+09:00,0.5813730955123901,0.671613540574226
2015-04-24T14:00:00+09:00,0.5866575837135315,0.6657193871555975
2015-04-24T15:00:00+09:00,0.5380241870880127,0.7893905865815962
2015-04-24T16:00:00+09:00,0.5859113931655884,0.5863593256049094
2015-04-24T17:00:00+09:00,0.35511064529418945,0.45416270468197906
2015-04-24T18:00:00+09:00,0.2031811773777008,0.27112936340846977
2015-04-24T19:00:00+09:00,0.02799445204436779,0.05336280514601194
2015-04-24T20:00:00+09:00,0.0012295246124267578,0.0
2015-04-24T21:00:00+09:00,-0.00010105781257152557,0.0
2015-04-24T22:00:00+09:00,-0.000662708654999733,0.0
2015-04-24T23:00:00+09:00,-0.00022348016500473022,0.0
2015-04-25T00:00:00+09:00,-0.0001643877476453781,0.0
2015-04-25T01:00:00+09:00,-0.00028419308364391327,0.0
2015-04-25T02:00:00+09:00,-7.887370884418488e-05,0.0
2015-04-25T03:00:00+09:00,-0.0010711494833230972,0.0
2015-04-25T04:00:00+09:00,-0.0023934636265039444,0.0
2015-04-25T05:00:00+09:00,-0.002601778134703636,0.0
2015-04-25T06:00:00+09:00,-0.0009909868240356445,0.0
2015-04-25T07:00:00+09:00,0.01691940799355507,0.008525418556222563
2015-04-25T08:00:00+09:00,0.061883583664894104,0.03904851937884947
2015-04-25T09:00:00+09:00,0.12562459707260132,0.16829806751341106
2015-04-25T10:00:00+09:00,0.2969135046005249,0.4000631617262022
2015-04-25T11:00:00+09:00,0.5273265838623047,0.5942532239425101
2015-04-25T12:00:00+09:00,0.619916558265686,0.7335017436914968
2015-04-25T13:00:00+09:00,0.6936991810798645,0.8226502416902148
2015-04-25T14:00:00+09:00,0.7235989570617676,0.853804882336191
2015-04-25T15:00:00+09:00,0.7095703482627869,0.8304388704841452
2015-04-25T16:00:00+09:00,0.6324378848075867,0.7497105558062521
2015-04-25T17:00:00+09:00,0.4980616569519043,0.5973055388279309
2015-04-25T18:00:00+09:00,0.3001325726509094,0.3583833232967586
2015-04-25T19:00:00+09:00,0.06400562077760696,0.09083254407315218
2015-04-25T20:00:00+09:00,0.0017673391848802567,0.0
2015-04-25T21:00:00+09:00,0.000745018944144249,0.0
2015-04-25T22:00:00+09:00,0.00022780150175094604,0.0
2015-04-25T23:00:00+09:00,0.001246228814125061,0.0
2015-04-26T00:00:00+09:00,0.0012679900974035263,0.0
2015-04-26T01:00:00+09:00,3.655068576335907e-05,0.0
2015-04-26T02:00:00+09:00,0.00036752596497535706,0.0
2015-04-26T03:00:00+09:00,-0.0008844584226608276,0.0
2015-04-26T04:00:00+09:00,-0.0018139202147722244,0.0
2015-04-26T05:00:00+09:00,-0.0029744524508714676,0.0
2015-04-26T06:00:00+09:00,-0.003656333312392235,0.0
2015-04-26T07:00:00+09:00,0.01634158380329609,0.010419955686415456
2015-04-26T08:00:00+09:00,0.05545482784509659,0.04136406508694179
2015-04-26T09:00:00+09:00,0.1332039088010788,0.16714030642220126
2015-04-26T10:00:00+09:00,0.2905930280685425,0.3964845932251207
2015-04-26T11:00:00+09:00,0.5227951407432556,0.5954110007175017
2015-04-26T12:00:00+09:00,0.6280731558799744,0.7276075902728684
2015-04-26T13:00:00+09:00,0.7113075852394104,0.7916008705879092
2015-04-26T14:00:00+09:00,0.7298452258110046,0.8417008923381778
2015-04-26T15:00:00+09:00,0.7032938599586487,0.8341227398964608
2015-04-26T16:00:00+09:00,0.6394785046577454,0.7661299070083482
2015-04-26T17:00:00+09:00,0.504182755947113,0.5927797012716348
2015-04-26T18:00:00+09:00,0.2869744300842285,0.32828122124966747
2015-04-26T19:00:00+09:00,0.052096664905548096,0.057572885043588054
2015-04-26T20:00:00+09:00,-0.004141343757510185,0.0
2015-04-26T21:00:00+09:00,-0.003070717677474022,0.0
2015-04-26T22:00:00+09:00,-0.0027469974011182785,0.0
2015-04-26T23:00:00+09:00,-0.0005809832364320755,0.0
2015-04-27T00:00:00+09:00,-0.0005710572004318237,0.0
2015-04-27T01:00:00+09:00,-0.0011681132018566132,0.0
2015-04-27T02:00:00+09:00,-0.0003660470247268677,0.0
2015-04-27T03:00:00+09:00,-0.0017418544739484787,0.0
2015-04-27T04:00:00+09:00,-0.0018361639231443405,0.0
2015-04-27T05:00:00+09:00,-0.0035870615392923355,0.0
2015-04-27T06:00:00+09:00,-0.004347717389464378,0.0
2015-04-27T07:00:00+09:00,0.01482132263481617,0.016103568057230497
2015-04-27T08:00:00+09:00,0.04497841000556946,0.06578254888179969
2015-04-27T09:00:00+09:00,0.13304252922534943,0.1954531085349698
2015-04-27T10:00:00+09:00,0.31222373247146606,0.3471213641778534
2015-04-27T11:00:00+09:00,0.43895167112350464,0.49805282711773563
2015-04-27T12:00:00+09:00,0.5454080104827881,0.6785601384890484
2015-04-27T13:00:00+09:00,0.6412299871444702,0.7329754587082725
2015-04-27T14:00:00+09:00,0.6671984791755676,0.8601199884592461
2015-04-27T15:00:00+09:00,0.7048578858375549,0.8358067389195494
2015-04-27T16:00:00+09:00,0.6342830061912537,0.7270813680247714
2015-04-27T17:00:00+09:00,0.5017982125282288,0.5528891941440774
2015-04-27T18:00:00+09:00,0.27442407608032227,0.3108093941838138
2015-04-27T19:00:00+09:00,0.05424349009990692,0.08030733844779368
2015-04-27T20:00:00+09:00,-0.003262290731072426,0.0
2015-04-27T21:00:00+09:00,-0.0034338142722845078,0.0
2015-04-27T22:00:00+09:00,-0.0032751280814409256,0.0
2015-04-27T23:00:00+09:00,-0.00026471540331840515,0.0
2015-04-28T00:00:00+09:00,0.0016861576586961746,0.0
2015-04-28T01:00:00+09:00,0.0005180947482585907,0.0
2015-04-28T02:00:00+09:00,0.0007189139723777771,0.0
2015-04-28T03:00:00+09:00,1.0944902896881104e-05,0.0
2015-04-28T04:00:00+09:00,-0.0013984516263008118,0.0
2015-04-28T05:00:00+09:00,-0.003293311223387718,0.0
2015-04-28T06:00:00+09:00,-0.0023037996143102646,0.0
2015-04-28T07:00:00+09:00,0.021512139588594437,0.0010525208321008495
2015-04-28T08:00:00+09:00,0.05856488645076752,0.043469106996202586
2015-04-28T09:00:00+09:00,0.14471343159675598,0.08841174450517136
2015-04-28T10:00:00+09:00,0.1654437631368637,0.13051257484849624
2015-04-28T11:00:00+09:00,0.15554723143577576,0.28302284568670594
2015-04-28T12:00:00+09:00,0.3241827189922333,0.19661088530996143
2015-04-28T13:00:00+09:00,0.15233159065246582,0.036732973670757146
2015-04-28T14:00:00+09:00,0.09834975004196167,0.04136406508694179
2015-04-28T15:00:00+09:00,0.04963148385286331,0.1328281283984795
2015-04-28T16:00:00+09:00,0.08040664345026016,0.047047679418229564
2015-04-28T17:00:00+09:00,0.03335603326559067,0.022313439925124374
2015-04-28T18:00:00+09:00,0.018374066799879074,0.03020734610461597
2015-04-28T19:00:00+09:00,-0.005836179479956627,0.0
2015-04-28T20:00:00+09:00,-0.007257265970110893,0.0
2015-04-28T21:00:00+09:00,-0.005933387205004692,0.0
2015-04-28T22:00:00+09:00,-0.002085598185658455,0.0
2015-04-28T23:00:00+09:00,0.001676853746175766,0.0
2015-04-29T00:00:00+09:00,0.002905525267124176,0.0
2015-04-29T01:00:00+09:00,0.002122972160577774,0.0
2015-04-29T02:00:00+09:00,0.0008545722812414169,0.0
2015-04-29T03:00:00+09:00,-0.0008671358227729797,0.0
2015-04-29T04:00:00+09:00,-0.0017273034900426865,0.0
2015-04-29T05:00:00+09:00,-0.002688126638531685,0.0
2015-04-29T06:00:00+09:00,-0.0018299650400876999,0.0
2015-04-29T07:00:00+09:00,0.007378457114100456,0.0
2015-04-29T08:00:00+09:00,0.03152669221162796,0.0
2015-04-29T09:00:00+09:00,0.051381614059209824,0.0013682770204663315
2015-04-29T10:00:00+09:00,0.013714520260691643,0.015682559479331067
2015-04-29T11:00:00+09:00,0.01780584640800953,0.03441742796266482
2015-04-29T12:00:00+09:00,0.03808613866567612,0.0452583951676888
2015-04-29T13:00:00+09:00,0.04992661997675896,0.05894116561741121
2015-04-29T14:00:00+09:00,0.04276368021965027,0.04389011851481111
2015-04-29T15:00:00+09:00,0.03578152507543564,0.04620566422290343
2015-04-29T16:00:00+09:00,0.03385809808969498,0.04336385705725954
2015-04-29T17:00:00+09:00,0.026687318459153175,0.01315650997240721
2015-04-29T18:00:00+09:00,0.012004554271697998,0.0
2015-04-29T19:00:00+09:00,-0.004065545275807381,0.0
2015-04-29T20:00:00+09:00,-0.004641668871045113,0.0
2015-04-29T21:00:00+09:00,-0.003910889849066734,0.0
2015-04-29T22:00:00+09:00,0.0006434358656406403,0.0
2015-04-29T23:00:00+09:00,0.0027021970599889755,0.0
2015-04-30T00:00:00+09:00,0.003102930262684822,0.0
2015-04-30T01:00:00+09:00,0.0011536125093698502,0.0
2015-04-30T02:00:00+09:00,-0.0006226114928722382,0.0
2015-04-30T03:00:00+09:00,-0.0009440314024686813,0.0
2015-04-30T04:00:00+09:00,-0.0013488829135894775,0.0
2015-04-30T05:00:00+09:00,-0.0017039719969034195,0.0
2015-04-30T06:00:00+09:00,-0.0006866082549095154,0.0
2015-04-30T07:00:00+09:00,0.008359037339687347,0.014419534725869139
2015-04-30T08:00:00+09:00,0.04469332844018936,0.07178191695086203
2015-04-30T09:00:00+09:00,0.13388128578662872,0.10083148824095911
2015-04-30T10:00:00+09:00,0.14107662439346313,0.22976528655869158
2015-04-30T11:00:00+09:00,0.28332284092903137,0.3311230284153113
2015-04-30T12:00:00+09:00,0.3598690330982208,0.6586675196971048
2015-04-30T13:00:00+09:00,0.641047477722168,0.5165771927824742
2015-04-30T14:00:00+09:00,0.4904540479183197,0.562572361048437
2015-04-30T15:00:00+09:00,0.49638572335243225,0.4914219437312332
2015-04-30T16:00:00+09:00,0.36668601632118225,0.35733081606543726
2015-04-30T17:00:00+09:00,0.2411012053489685,0.3752236585708449
2015-04-30T18:00:00+09:00,0.20285853743553162,0.17650772743067722
2015-04-30T19:00:00+09:00,0.048457950353622437,0.059046415556354245
2015-04-30T20:00:00+09:00,0.0016987789422273636,0.0
2015-04-30T21:00:00+09:00,0.001623682677745819,0.0
2015-04-30T22:00:00+09:00,0.002898219972848892,0.0
2015-04-30T23:00:00+09:00,0.004840360954403877,0.0
2015-05-01T00:00:00+09:00,0.0025894269347190857,0.0
2015-05-01T01:00:00+09:00,0.00085500068962574,0.0
2015-05-01T02:00:00+09:00,0.0004135333001613617,0.0
2015-05-01T03:00:00+09:00,-0.0002909563481807709,0.0
2015-05-01T04:00:00+09:00,-0.00016239844262599945,0.0
2015-05-01T05:00:00+09:00,0.0007141642272472382,0.0
2015-05-01T06:00:00+09:00,0.001969778910279274,0.0
2015-05-01T07:00:00+09:00,0.021732328459620476,0.019261130921121684
2015-05-01T08:00:00+09:00,0.06802248954772949,0.06588780274168818
2015-05-01T09:00:00+09:00,0.1591573804616928,0.1822965956218535
2015-05-01T10:00:00+09:00,0.33149391412734985,0.3919587243012609
2015-05-01T11:00:00+09:00,0.5392078757286072,0.5770971741401038
2015-05-01T12:00:00+09:00,0.6287621259689331,0.7142406166913206
2015-05-01T13:00:00+09:00,0.7383082509040833,0.785811986712951
2015-05-01T14:00:00+09:00,0.7327932715415955,0.8235975421129932
2015-05-01T15:00:00+09:00,0.686007559299469,0.8112830130276394
2015-05-01T16:00:00+09:00,0.6501628160476685,0.7184507083517331
2015-05-01T17:00:00+09:00,0.4997747838497162,0.5540469709190691
2015-05-01T18:00:00+09:00,0.29230526089668274,0.27712872363564117
2015-05-01T19:00:00+09:00,0.04604479670524597,0.06125671132550353
2015-05-01T20:00:00+09:00,0.0035356730222702026,0.0
2015-05-01T21:00:00+09:00,0.002875419333577156,0.0
2015-05-01T22:00:00+09:00,0.0031729768961668015,0.0
2015-05-01T23:00:00+09:00,0.0027417801320552826,0.0
2015-05-02T00:00:00+09:00,0.0016785264015197754,0.0
2015-05-02T01:00:00+09:00,0.0011915825307369232,0.0
2015-05-02T02:00:00+09:00,0.0010245703160762787,0.0
2015-05-02T03:00:00+09:00,-0.00016753189265727997,0.0
2015-05-02T04:00:00+09:00,0.0007732957601547241,0.0
2015-05-02T05:00:00+09:00,0.0009149350225925446,0.0
2015-05-02T06:00:00+09:00,0.003042208030819893,0.0
2015-05-02T07:00:00+09:00,0.02745131030678749,0.0041048309388694495
2015-05-02T08:00:00+09:00,0.06843654066324234,0.07051889415787282
2015-05-02T09:00:00+09:00,0.16625161468982697,0.1758762199551281
2015-05-02T10:00:00+09:00,0.315200537443161,0.3860646336177598
2015-05-02T11:00:00+09:00,0.5294809937477112,0.5713082902651456
2015-05-02T12:00:00+09:00,0.636375367641449,0.688138098584865
2015-05-02T13:00:00+09:00,0.7145761847496033,0.7205557228143756
2015-05-02T14:00:00+09:00,0.6835553050041199,0.5767813655090928
2015-05-02T15:00:00+09:00,0.4792289137840271,0.3808020033584623
2015-05-02T16:00:00+09:00,0.25830695033073425,0.36469846078737733
2015-05-02T17:00:00+09:00,0.24142035841941833,0.1665087832628703
2015-05-02T18:00:00+09:00,0.073585644364357,0.11304073209886079
2015-05-02T19:00:00+09:00,0.019221007823944092,0.014103778047385473
2015-05-02T20:00:00+09:00,0.00496082566678524,0.0
2015-05-02T21:00:00+09:00,0.0014407765120267868,0.0
2015-05-02T22:00:00+09:00,0.001686234027147293,0.0
2015-05-02T23:00:00+09:00,0.0026791635900735855,0.0
2015-05-03T00:00:00+09:00,0.001808876171708107,0.0
2015-05-03T01:00:00+09:00,0.0025475621223449707,0.0
2015-05-03T02:00:00+09:00,0.002133755013346672,0.0
2015-05-03T03:00:00+09:00,0.002012353390455246,0.0
2015-05-03T04:00:00+09:00,0.003353359177708626,0.0
2015-05-03T05:00:00+09:00,0.0030777938663959503,0.0
2015-05-03T06:00:00+09:00,0.005293149501085281,0.0
2015-05-03T07:00:00+09:00,0.025647364556789398,0.0
2015-05-03T08:00:00+09:00,0.043315399438142776,0.0030523102292981455
2015-05-03T09:00:00+09:00,0.047584183514118195,0.023155457080923234
2015-05-03T10:00:00+09:00,0.07166443765163422,0.036101462274262544
2015-05-03T11:00:00+09:00,0.033182207494974136,0.05841490415985965
2015-05-03T12:00:00+09:00,0.04367533698678017,0.07988633085013062
2015-05-03T13:00:00+09:00,0.037151437252759933,0.08483317600408984
2015-05-03T14:00:00+09:00,0.04659942910075188,0.06715082553467738
2015-05-03T15:00:00+09:00,0.04766147583723068,0.04904746746760186
2015-05-03T16:00:00+09:00,0.050930045545101166,0.047047679418229564
2015-05-03T17:00:00+09:00,0.03880515322089195,0.07009788656020977
