,model_prediction,real_value
2014-11-17T06:00:00+09:00,-0.054533638060092926,0.0
2014-11-17T07:00:00+09:00,-0.06580493599176407,0.0
2014-11-17T08:00:00+09:00,-0.06579487770795822,0.06142857171290991
2014-11-17T09:00:00+09:00,-0.01928282529115677,0.2728571367912552
2014-11-17T10:00:00+09:00,0.10660935938358307,0.4285714143545043
2014-11-17T11:00:00+09:00,0.3002892732620239,0.558571429614003
2014-11-17T12:00:00+09:00,0.5142078399658203,0.6571428817855259
2014-11-17T13:00:00+09:00,0.6515775322914124,0.6414285836551263
2014-11-17T14:00:00+09:00,0.7013679146766663,0.5100000139325858
2014-11-17T15:00:00+09:00,0.6926071643829346,0.33428572509057675
2014-11-17T16:00:00+09:00,0.4656594395637512,0.17285714674310215
2014-11-17T17:00:00+09:00,0.351778507232666,0.03285714243063513
2014-11-17T18:00:00+09:00,0.19293704628944397,0.0
2014-11-17T19:00:00+09:00,0.03976893424987793,0.0
2014-11-17T20:00:00+09:00,-0.024780474603176117,0.0
2014-11-17T21:00:00+09:00,-0.0428677573800087,0.0
2014-11-17T22:00:00+09:00,-0.03511893004179001,0.0
2014-11-17T23:00:00+09:00,-0.02848055213689804,0.0
2014-11-18T00:00:00+09:00,-0.025595523416996002,0.0
2014-11-18T01:00:00+09:00,-0.018252983689308167,0.0
2014-11-18T02:00:00+09:00,-0.022472478449344635,0.0
2014-11-18T03:00:00+09:00,-0.02467506378889084,0.0
2014-11-18T04:00:00+09:00,-0.01854103058576584,0.0
2014-11-18T05:00:00+09:00,-0.039628542959690094,0.0
2014-11-18T06:00:00+09:00,-0.05896610766649246,0.0
2014-11-18T07:00:00+09:00,-0.0704740360379219,0.0
2014-11-18T08:00:00+09:00,-0.06129295378923416,0.07142856905908405
2014-11-18T09:00:00+09:00,-0.012569330632686615,0.3585714163448737
2014-11-18T10:00:00+09:00,0.14361318945884705,0.528571420989069
2014-11-18T11:00:00+09:00,0.3626517951488495,0.6471428678529401
2014-11-18T12:00:00+09:00,0.5919490456581116,0.7757142954765737
2014-11-18T13:00:00+09:00,0.7166992425918579,0.7442856992157746
2014-11-18T14:00:00+09:00,0.748601496219635,0.6771428433050508
2014-11-18T15:00:00+09:00,0.7226248383522034,0.5057142841978138
2014-11-18T16:00:00+09:00,0.5067664980888367,0.2557142841978138
2014-11-18T17:00:00+09:00,0.3507847487926483,0.03285714243063513
2014-11-18T18:00:00+09:00,0.15061208605766296,0.0
2014-11-18T19:00:00+09:00,0.015262499451637268,0.0
2014-11-18T20:00:00+09:00,-0.03247185796499252,0.0
2014-11-18T21:00:00+09:00,-0.046217940747737885,0.0
2014-11-18T22:00:00+09:00,-0.03554088622331619,0.0
2014-11-18T23:00:00+09:00,-0.029364995658397675,0.0
2014-11-19T00:00:00+09:00,-0.026113219559192657,0.0
2014-11-19T01:00:00+09:00,-0.0181875079870224,0.0
2014-11-19T02:00:00+09:00,-0.023432113230228424,0.0
2014-11-19T03:00:00+09:00,-0.026817791163921356,0.0
2014-11-19T04:00:00+09:00,-0.01913231611251831,0.0
2014-11-19T05:00:00+09:00,-0.040718160569667816,0.0
2014-11-19T06:00:00+09:00,-0.056151844561100006,0.0
2014-11-19T07:00:00+09:00,-0.06724999099969864,0.0
2014-11-19T08:00:00+09:00,-0.06444864720106125,0.0728571401085375
2014-11-19T09:00:00+09:00,-0.015260063111782074,0.3585714163448737
2014-11-19T10:00:00+09:00,0.1373293101787567,0.5242857244271203
2014-11-19T11:00:00+09:00,0.3533531129360199,0.6185714468638711
2014-11-19T12:00:00+09:00,0.5847102999687195,0.7485714289505465
2014-11-19T13:00:00+09:00,0.7174631953239441,0.7157142782267056
2014-11-19T14:00:00+09:00,0.7575533986091614,0.5985714189986996
2014-11-19T15:00:00+09:00,0.683189332485199,0.31857142696017715
2014-11-19T16:00:00+09:00,0.42911475896835327,0.1485714223159819
2014-11-19T17:00:00+09:00,0.31048986315727234,0.024285714060612983
2014-11-19T18:00:00+09:00,0.13905969262123108,0.0
2014-11-19T19:00:00+09:00,0.015114866197109222,0.0
2014-11-19T20:00:00+09:00,-0.03231398016214371,0.0
2014-11-19T21:00:00+09:00,-0.04566853493452072,0.0
2014-11-19T22:00:00+09:00,-0.03585322946310043,0.0
2014-11-19T23:00:00+09:00,-0.029412679374217987,0.0
2014-11-20T00:00:00+09:00,-0.027425818145275116,0.0
2014-11-20T01:00:00+09:00,-0.020133301615715027,0.0
2014-11-20T02:00:00+09:00,-0.023733802139759064,0.0
2014-11-20T03:00:00+09:00,-0.02591761201620102,0.0
2014-11-20T04:00:00+09:00,-0.020077399909496307,0.0
2014-11-20T05:00:00+09:00,-0.04590144008398056,0.0
2014-11-20T06:00:00+09:00,-0.06266454607248306,0.0
2014-11-20T07:00:00+09:00,-0.07304617017507553,0.0
2014-11-20T08:00:00+09:00,-0.06679033488035202,0.04714285707177252
2014-11-20T09:00:00+09:00,-0.015207178890705109,0.3385714216525254
2014-11-20T10:00:00+09:00,0.13155585527420044,0.5
2014-11-20T11:00:00+09:00,0.34095337986946106,0.5900000258748022
2014-11-20T12:00:00+09:00,0.5775352716445923,0.737142860554919
2014-11-20T13:00:00+09:00,0.7263261079788208,0.699999980096306
2014-11-20T14:00:00+09:00,0.7776832580566406,0.5942856892639276
2014-11-20T15:00:00+09:00,0.6241028308868408,0.43857142828709006
2014-11-20T16:00:00+09:00,0.41419005393981934,0.2257142921592914
2014-11-20T17:00:00+09:00,0.3228882849216461,0.030000000331728234
2014-11-20T18:00:00+09:00,0.15285542607307434,0.0
2014-11-20T19:00:00+09:00,0.02593196928501129,0.0
2014-11-20T20:00:00+09:00,-0.030648522078990936,0.0
2014-11-20T21:00:00+09:00,-0.04552128165960312,0.0
2014-11-20T22:00:00+09:00,-0.03709308058023453,0.0
2014-11-20T23:00:00+09:00,-0.03073246031999588,0.0
2014-11-21T00:00:00+09:00,-0.02850591391324997,0.0
2014-11-21T01:00:00+09:00,-0.020503081381320953,0.0
2014-11-21T02:00:00+09:00,-0.02476917952299118,0.0
2014-11-21T03:00:00+09:00,-0.02673005312681198,0.0
2014-11-21T04:00:00+09:00,-0.02447856217622757,0.0
2014-11-21T05:00:00+09:00,-0.05001036077737808,0.0
2014-11-21T06:00:00+09:00,-0.06397324055433273,0.0
2014-11-21T07:00:00+09:00,-0.07152199000120163,0.0
2014-11-21T08:00:00+09:00,-0.06793598085641861,0.040000001824505284
2014-11-21T09:00:00+09:00,-0.019695736467838287,0.19142857038599698
2014-11-21T10:00:00+09:00,0.13488152623176575,0.32000001459604227
2014-11-21T11:00:00+09:00,0.3481347858905792,0.4914285737032793
2014-11-21T12:00:00+09:00,0.5845025777816772,0.5114285683956276
2014-11-21T13:00:00+09:00,0.7145616412162781,0.47142857901093105
2014-11-21T14:00:00+09:00,0.7566449642181396,0.2685714236428948
2014-11-21T15:00:00+09:00,0.47776180505752563,0.2171428658625707
2014-11-21T16:00:00+09:00,0.4203172028064728,0.2014285677321711
2014-11-21T17:00:00+09:00,0.3761904537677765,0.030000000331728234
2014-11-21T18:00:00+09:00,0.2160596251487732,0.0
2014-11-21T19:00:00+09:00,0.04488431662321091,0.0
2014-11-21T20:00:00+09:00,-0.02609103173017502,0.0
2014-11-21T21:00:00+09:00,-0.04263680428266525,0.0
2014-11-21T22:00:00+09:00,-0.03766482323408127,0.0
2014-11-21T23:00:00+09:00,-0.030795298516750336,0.0
2014-11-22T00:00:00+09:00,-0.028810463845729828,0.0
2014-11-22T01:00:00+09:00,-0.021377846598625183,0.0
2014-11-22T02:00:00+09:00,-0.025234155356884003,0.0
2014-11-22T03:00:00+09:00,-0.02580828219652176,0.0
2014-11-22T04:00:00+09:00,-0.02867794781923294,0.0
2014-11-22T05:00:00+09:00,-0.05386253446340561,0.0
2014-11-22T06:00:00+09:00,-0.06806138902902603,0.0
2014-11-22T07:00:00+09:00,-0.07545871287584305,0.0
2014-11-22T08:00:00+09:00,-0.07082384079694748,0.05714285856454957
2014-11-22T09:00:00+09:00,-0.017247408628463745,0.2785714375754806
2014-11-22T10:00:00+09:00,0.1291358917951584,0.4428571580218621
2014-11-22T11:00:00+09:00,0.32319575548171997,0.5471428612183754
2014-11-22T12:00:00+09:00,0.5319574475288391,0.6714285591072371
2014-11-22T13:00:00+09:00,0.6753151416778564,0.6457143133898983
2014-11-22T14:00:00+09:00,0.7339392900466919,0.5614286048857332
2014-11-22T15:00:00+09:00,0.644756555557251,0.412857149396928
2014-11-22T16:00:00+09:00,0.44839563965797424,0.19714285458381078
2014-11-22T17:00:00+09:00,0.32865267992019653,0.024285714060612983
2014-11-22T18:00:00+09:00,0.1561090052127838,0.0
2014-11-22T19:00:00+09:00,0.03649456053972244,0.0
2014-11-22T20:00:00+09:00,-0.027826957404613495,0.0
2014-11-22T21:00:00+09:00,-0.039515383541584015,0.0
2014-11-22T22:00:00+09:00,-0.038871459662914276,0.0
2014-11-22T23:00:00+09:00,-0.03191877156496048,0.0
2014-11-23T00:00:00+09:00,-0.028515346348285675,0.0
2014-11-23T01:00:00+09:00,-0.019855551421642303,0.0
2014-11-23T02:00:00+09:00,-0.025075875222682953,0.0
2014-11-23T03:00:00+09:00,-0.025532729923725128,0.0
2014-11-23T04:00:00+09:00,-0.0296875461935997,0.0
2014-11-23T05:00:00+09:00,-0.054911307990550995,0.0
2014-11-23T06:00:00+09:00,-0.06948069483041763,0.0
2014-11-23T07:00:00+09:00,-0.0774860605597496,0.0
2014-11-23T08:00:00+09:00,-0.07050947099924088,0.04714285707177252
2014-11-23T09:00:00+09:00,-0.015571825206279755,0.23000000530765172
2014-11-23T10:00:00+09:00,0.14569994807243347,0.3485714355851112
2014-11-23T11:00:00+09:00,0.36937054991722107,0.4300000019903694
2014-11-23T12:00:00+09:00,0.5913145542144775,0.3842857284078591
2014-11-23T13:00:00+09:00,0.7207301259040833,0.3485714355851112
2014-11-23T14:00:00+09:00,0.6823667287826538,0.26999999469234826
2014-11-23T15:00:00+09:00,0.4545525014400482,0.20285713878162456
2014-11-23T16:00:00+09:00,0.4470791518688202,0.09857142729190539
2014-11-23T17:00:00+09:00,0.41946670413017273,0.010000000456126321
2014-11-23T18:00:00+09:00,0.264291912317276,0.0
2014-11-23T19:00:00+09:00,0.07825320959091187,0.0
2014-11-23T20:00:00+09:00,-0.018112458288669586,0.0
2014-11-23T21:00:00+09:00,-0.0381385013461113,0.0
2014-11-23T22:00:00+09:00,-0.03806000202894211,0.0
2014-11-23T23:00:00+09:00,-0.0328693762421608,0.0
2014-11-24T00:00:00+09:00,-0.029139108955860138,0.0
2014-11-24T01:00:00+09:00,-0.021879278123378754,0.0
2014-11-24T02:00:00+09:00,-0.02535253018140793,0.0
2014-11-24T03:00:00+09:00,-0.024968914687633514,0.0
2014-11-24T04:00:00+09:00,-0.03303203731775284,0.0
2014-11-24T05:00:00+09:00,-0.054690711200237274,0.0
2014-11-24T06:00:00+09:00,-0.06422232836484909,0.0
2014-11-24T07:00:00+09:00,-0.07070785015821457,0.0
2014-11-24T08:00:00+09:00,-0.06859192997217178,0.03142857138118168
2014-11-24T09:00:00+09:00,-0.018718913197517395,0.06000000066345647
2014-11-24T10:00:00+09:00,0.11528027802705765,0.03142857138118168
2014-11-24T11:00:00+09:00,0.23206061124801636,0.14428570916762154
2014-11-24T12:00:00+09:00,0.3093642294406891,0.13571428287090087
2014-11-24T13:00:00+09:00,0.3278749883174896,0.10428571148971917
2014-11-24T14:00:00+09:00,0.2816111743450165,0.04999999917067942
2014-11-24T15:00:00+09:00,0.3520936369895935,0.040000001824505284
2014-11-24T16:00:00+09:00,0.3958936631679535,0.004285714185011072
2014-11-24T17:00:00+09:00,0.34270617365837097,0.0
2014-11-24T18:00:00+09:00,0.19972050189971924,0.0
2014-11-24T19:00:00+09:00,0.058711402118206024,0.0
2014-11-24T20:00:00+09:00,-0.01007523387670517,0.0
2014-11-24T21:00:00+09:00,-0.03723537176847458,0.0
2014-11-24T22:00:00+09:00,-0.03859109431505203,0.0
2014-11-24T23:00:00+09:00,-0.033487387001514435,0.0
2014-11-25T00:00:00+09:00,-0.027511008083820343,0.0
2014-11-25T01:00:00+09:00,-0.020257405936717987,0.0
2014-11-25T02:00:00+09:00,-0.0215471014380455,0.0
2014-11-25T03:00:00+09:00,-0.021784000098705292,0.0
2014-11-25T04:00:00+09:00,-0.036506496369838715,0.0
2014-11-25T05:00:00+09:00,-0.048890553414821625,0.0
2014-11-25T06:00:00+09:00,-0.053845666348934174,0.0
2014-11-25T07:00:00+09:00,-0.058834366500377655,0.0
2014-11-25T08:00:00+09:00,-0.05517970770597458,0.0028571428763949423
2014-11-25T09:00:00+09:00,-0.016353346407413483,0.02571428511006643
2014-11-25T10:00:00+09:00,0.09218785166740417,0.08857142994573125
2014-11-25T11:00:00+09:00,0.2197493314743042,0.11142857503019224
2014-11-25T12:00:00+09:00,0.31757739186286926,0.18714285723763663
2014-11-25T13:00:00+09:00,0.3210769295692444,0.39714285126652843
2014-11-25T14:00:00+09:00,0.3391646146774292,0.22857143425819829
2014-11-25T15:00:00+09:00,0.3613989055156708,0.23285714740655863
2014-11-25T16:00:00+09:00,0.3534274697303772,0.12857142762363363
2014-11-25T17:00:00+09:00,0.3000856637954712,0.014285714641137393
2014-11-25T18:00:00+09:00,0.17176860570907593,0.0
2014-11-25T19:00:00+09:00,0.05376453325152397,0.0
2014-11-25T20:00:00+09:00,-0.004474245011806488,0.0
2014-11-25T21:00:00+09:00,-0.033679865300655365,0.0
2014-11-25T22:00:00+09:00,-0.038410864770412445,0.0
2014-11-25T23:00:00+09:00,-0.03323490172624588,0.0
2014-11-26T00:00:00+09:00,-0.025030024349689484,0.0
2014-11-26T01:00:00+09:00,-0.018014445900917053,0.0
2014-11-26T02:00:00+09:00,-0.019414037466049194,0.0
2014-11-26T03:00:00+09:00,-0.022146545350551605,0.0
2014-11-26T04:00:00+09:00,-0.0386417880654335,0.0
2014-11-26T05:00:00+09:00,-0.04592665284872055,0.0
2014-11-26T06:00:00+09:00,-0.04533737152814865,0.0
2014-11-26T07:00:00+09:00,-0.0451066717505455,0.0
2014-11-26T08:00:00+09:00,-0.04097270220518112,0.012857142555033216
2014-11-26T09:00:00+09:00,-0.00887461006641388,0.04571428602231908
2014-11-26T10:00:00+09:00,0.09595663845539093,0.09571428519299849
2014-11-26T11:00:00+09:00,0.22432522475719452,0.14428570916762154
2014-11-26T12:00:00+09:00,0.32651486992836,0.23571428950546552
2014-11-26T13:00:00+09:00,0.3734305799007416,0.412857149396928
2014-11-26T14:00:00+09:00,0.45572608709335327,0.5214285823282133
2014-11-26T15:00:00+09:00,0.43805742263793945,0.4328571440892763
2014-11-26T16:00:00+09:00,0.37589219212532043,0.2128571361277987
2014-11-26T17:00:00+09:00,0.28574931621551514,0.03142857138118168
2014-11-26T18:00:00+09:00,0.1589478850364685,0.0
2014-11-26T19:00:00+09:00,0.047367215156555176,0.0
2014-11-26T20:00:00+09:00,-0.0064987242221832275,0.0
2014-11-26T21:00:00+09:00,-0.03155749291181564,0.0
2014-11-26T22:00:00+09:00,-0.03794156759977341,0.0
2014-11-26T23:00:00+09:00,-0.03259756416082382,0.0
2014-11-27T00:00:00+09:00,-0.02308618277311325,0.0
2014-11-27T01:00:00+09:00,-0.017132766544818878,0.0
2014-11-27T02:00:00+09:00,-0.01737096905708313,0.0
2014-11-27T03:00:00+09:00,-0.021744973957538605,0.0
2014-11-27T04:00:00+09:00,-0.036869682371616364,0.0
2014-11-27T05:00:00+09:00,-0.04046649485826492,0.0
2014-11-27T06:00:00+09:00,-0.037961848080158234,0.0
2014-11-27T07:00:00+09:00,-0.03587780147790909,0.0
2014-11-27T08:00:00+09:00,-0.030318908393383026,0.04714285707177252
2014-11-27T09:00:00+09:00,0.00016157329082489014,0.24428571580218622
2014-11-27T10:00:00+09:00,0.09256705641746521,0.4242857177925556
2014-11-27T11:00:00+09:00,0.2815975844860077,0.5157142981303996
2014-11-27T12:00:00+09:00,0.5184558033943176,0.6142857171290992
2014-11-27T13:00:00+09:00,0.7046225666999817,0.6300000152594987
2014-11-27T14:00:00+09:00,0.7816194891929626,0.5314285630879758
2014-11-27T15:00:00+09:00,0.653874933719635,0.3614285584437806
2014-11-27T16:00:00+09:00,0.4190528392791748,0.22142857901093105
2014-11-27T17:00:00+09:00,0.2757578492164612,0.030000000331728234
2014-11-27T18:00:00+09:00,0.12729418277740479,0.0
2014-11-27T19:00:00+09:00,0.04227447509765625,0.0
2014-11-27T20:00:00+09:00,-0.004424683749675751,0.0
2014-11-27T21:00:00+09:00,-0.03098418563604355,0.0
2014-11-27T22:00:00+09:00,-0.037638239562511444,0.0
2014-11-27T23:00:00+09:00,-0.031228624284267426,0.0
2014-11-28T00:00:00+09:00,-0.022795356810092926,0.0
2014-11-28T01:00:00+09:00,-0.01585126668214798,0.0
2014-11-28T02:00:00+09:00,-0.01762963831424713,0.0
2014-11-28T03:00:00+09:00,-0.023700736463069916,0.0
2014-11-28T04:00:00+09:00,-0.03342930227518082,0.0
2014-11-28T05:00:00+09:00,-0.038647837936878204,0.0
2014-11-28T06:00:00+09:00,-0.03779434412717819,0.0
2014-11-28T07:00:00+09:00,-0.03665972501039505,0.0
2014-11-28T08:00:00+09:00,-0.029832251369953156,0.008571428370022144
2014-11-28T09:00:00+09:00,0.004136472940444946,0.03714285557899547
2014-11-28T10:00:00+09:00,0.10164151340723038,0.08142857469846401
2014-11-28T11:00:00+09:00,0.219381183385849,0.08571428784682436
2014-11-28T12:00:00+09:00,0.30331912636756897,0.04285714392341218
2014-11-28T13:00:00+09:00,0.2722157835960388,0.005714285752789885
2014-11-28T14:00:00+09:00,0.2966919243335724,0.012857142555033216
2014-11-28T15:00:00+09:00,0.3547922372817993,0.0014285714381974712
2014-11-28T16:00:00+09:00,0.35208866000175476,0.027142858232821337
2014-11-28T17:00:00+09:00,0.24883627891540527,0.010000000456126321
2014-11-28T18:00:00+09:00,0.10047844052314758,0.0
2014-11-28T19:00:00+09:00,0.032611772418022156,0.0
2014-11-28T20:00:00+09:00,-0.003789953887462616,0.0
2014-11-28T21:00:00+09:00,-0.030908487737178802,0.0
2014-11-28T22:00:00+09:00,-0.03713449090719223,0.0
2014-11-28T23:00:00+09:00,-0.03230535238981247,0.0
2014-11-29T00:00:00+09:00,-0.023409120738506317,0.0
2014-11-29T01:00:00+09:00,-0.01840149611234665,0.0
2014-11-29T02:00:00+09:00,-0.014402009546756744,0.0
2014-11-29T03:00:00+09:00,-0.019244730472564697,0.0
2014-11-29T04:00:00+09:00,-0.03239550441503525,0.0
2014-11-29T05:00:00+09:00,-0.032359667122364044,0.0
2014-11-29T06:00:00+09:00,-0.025976382195949554,0.0
2014-11-29T07:00:00+09:00,-0.02084054797887802,0.0
2014-11-29T08:00:00+09:00,-0.015875212848186493,0.04142857287395873
2014-11-29T09:00:00+09:00,0.006964296102523804,0.2842857217732944
2014-11-29T10:00:00+09:00,0.08217592537403107,0.4428571580218621
2014-11-29T11:00:00+09:00,0.23105940222740173,0.5500000033172824
2014-11-29T12:00:00+09:00,0.45567741990089417,0.6300000152594987
2014-11-29T13:00:00+09:00,0.683501124382019,0.6714285591072371
2014-11-29T14:00:00+09:00,0.7862380146980286,0.5842857416769884
2014-11-29T15:00:00+09:00,0.5767664909362793,0.4242857177925556
2014-11-29T16:00:00+09:00,0.34006959199905396,0.20285713878162456
2014-11-29T17:00:00+09:00,0.21000546216964722,0.028571429282274786
2014-11-29T18:00:00+09:00,0.08936482667922974,0.0
2014-11-29T19:00:00+09:00,0.03215095400810242,0.0
2014-11-29T20:00:00+09:00,-0.004638053476810455,0.0
2014-11-29T21:00:00+09:00,-0.030970893800258636,0.0
2014-11-29T22:00:00+09:00,-0.03657648712396622,0.0
2014-11-29T23:00:00+09:00,-0.02905108779668808,0.0
2014-11-30T00:00:00+09:00,-0.022316209971904755,0.0
2014-11-30T01:00:00+09:00,-0.014788523316383362,0.0
2014-11-30T02:00:00+09:00,-0.01377454400062561,0.0
2014-11-30T03:00:00+09:00,-0.01966267079114914,0.0
2014-11-30T04:00:00+09:00,-0.03142506629228592,0.0
2014-11-30T05:00:00+09:00,-0.04085540026426315,0.0
2014-11-30T06:00:00+09:00,-0.04063413292169571,0.0
2014-11-30T07:00:00+09:00,-0.037940479815006256,0.0
2014-11-30T08:00:00+09:00,-0.02731066197156906,0.0
2014-11-30T09:00:00+09:00,0.006575129926204681,0.0071428573205686964
2014-11-30T10:00:00+09:00,0.1093686893582344,0.12285714342581983
2014-11-30T11:00:00+09:00,0.2300649881362915,0.13857143326301358
2014-11-30T12:00:00+09:00,0.34799349308013916,0.04142857287395873
2014-11-30T13:00:00+09:00,0.36061617732048035,0.16000000729802114
2014-11-30T14:00:00+09:00,0.3276985287666321,0.0671428559107237
2014-11-30T15:00:00+09:00,0.36062976717948914,0.028571429282274786
2014-11-30T16:00:00+09:00,0.3570190668106079,0.010000000456126321
2014-11-30T17:00:00+09:00,0.2681223750114441,0.0
2014-11-30T18:00:00+09:00,0.10084282606840134,0.0
2014-11-30T19:00:00+09:00,0.032165564596652985,0.0
2014-11-30T20:00:00+09:00,-0.0034001171588897705,0.0
2014-11-30T21:00:00+09:00,-0.029014356434345245,0.0
2014-11-30T22:00:00+09:00,-0.03538507968187332,0.0
2014-11-30T23:00:00+09:00,-0.030307672917842865,0.0
2014-12-01T00:00:00+09:00,-0.022598199546337128,0.0
2014-12-01T01:00:00+09:00,-0.016538657248020172,0.0
2014-12-01T02:00:00+09:00,-0.014725558459758759,0.0
2014-12-01T03:00:00+09:00,-0.017445042729377747,0.0
2014-12-01T04:00:00+09:00,-0.03184448927640915,0.0
2014-12-01T05:00:00+09:00,-0.03636770695447922,0.0
2014-12-01T06:00:00+09:00,-0.03234725445508957,0.0
2014-12-01T07:00:00+09:00,-0.028639964759349823,0.0
2014-12-01T08:00:00+09:00,-0.026378802955150604,0.03857143077505183
2014-12-01T09:00:00+09:00,-0.003974013030529022,0.2414285737032793
2014-12-01T10:00:00+09:00,0.07730818539857864,0.4985714455369582
2014-12-01T11:00:00+09:00,0.23868981003761292,0.5385714349216547
2014-12-01T12:00:00+09:00,0.46022313833236694,0.4400000159229552
2014-12-01T13:00:00+09:00,0.6715580821037292,0.09857142729190539
2014-12-01T14:00:00+09:00,0.5005612373352051,0.29142856043415
2014-12-01T15:00:00+09:00,0.3171549439430237,0.39999999336543535
2014-12-01T16:00:00+09:00,0.27236345410346985,0.22285715006038448
2014-12-01T17:00:00+09:00,0.2250337451696396,0.028571429282274786
2014-12-01T18:00:00+09:00,0.10548510402441025,0.0
2014-12-01T19:00:00+09:00,0.03138329088687897,0.0
2014-12-01T20:00:00+09:00,-0.007963962852954865,0.0
2014-12-01T21:00:00+09:00,-0.030884526669979095,0.0
2014-12-01T22:00:00+09:00,-0.03402081876993179,0.0
2014-12-01T23:00:00+09:00,-0.026068009436130524,0.0
2014-12-02T00:00:00+09:00,-0.02004106342792511,0.0
2014-12-02T01:00:00+09:00,-0.013460911810398102,0.0
2014-12-02T02:00:00+09:00,-0.014181248843669891,0.0
2014-12-02T03:00:00+09:00,-0.016176722943782806,0.0
2014-12-02T04:00:00+09:00,-0.036599867045879364,0.0
2014-12-02T05:00:00+09:00,-0.04806090146303177,0.0
2014-12-02T06:00:00+09:00,-0.048298947513103485,0.0
2014-12-02T07:00:00+09:00,-0.04442647844552994,0.0
2014-12-02T08:00:00+09:00,-0.029369421303272247,0.044285714972865625
2014-12-02T09:00:00+09:00,0.01061459630727768,0.295714290168922
2014-12-02T10:00:00+09:00,0.1413828581571579,0.5185714402293065
2014-12-02T11:00:00+09:00,0.3669578731060028,0.6071428784682436
2014-12-02T12:00:00+09:00,0.5976942181587219,0.6828571275028646
2014-12-02T13:00:00+09:00,0.7577597498893738,0.741428590289691
2014-12-02T14:00:00+09:00,0.860027551651001,0.6385714083833961
2014-12-02T15:00:00+09:00,0.7334250807762146,0.46714284927615907
2014-12-02T16:00:00+09:00,0.4076562225818634,0.21571429481311724
2014-12-02T17:00:00+09:00,0.2470676302909851,0.03142857138118168
2014-12-02T18:00:00+09:00,0.10678942501544952,0.0
2014-12-02T19:00:00+09:00,0.03797198086977005,0.0
2014-12-02T20:00:00+09:00,-0.00556521862745285,0.0
2014-12-02T21:00:00+09:00,-0.03066522628068924,0.0
2014-12-02T22:00:00+09:00,-0.03393315523862839,0.0
2014-12-02T23:00:00+09:00,-0.0269368514418602,0.0
2014-12-03T00:00:00+09:00,-0.018993526697158813,0.0
2014-12-03T01:00:00+09:00,-0.011194892227649689,0.0
2014-12-03T02:00:00+09:00,-0.017719797790050507,0.0
2014-12-03T03:00:00+09:00,-0.01901429146528244,0.0
2014-12-03T04:00:00+09:00,-0.03457554429769516,0.0
2014-12-03T05:00:00+09:00,-0.04266505688428879,0.0
2014-12-03T06:00:00+09:00,-0.04411632567644119,0.0
2014-12-03T07:00:00+09:00,-0.03903069347143173,0.0
2014-12-03T08:00:00+09:00,-0.028045274317264557,0.03571428452954203
2014-12-03T09:00:00+09:00,0.009113065898418427,0.24428571580218622
2014-12-03T10:00:00+09:00,0.13926272094249725,0.46428570717725215
2014-12-03T11:00:00+09:00,0.3574768602848053,0.5071428718336789
2014-12-03T12:00:00+09:00,0.587581992149353,0.48000000530765174
2014-12-03T13:00:00+09:00,0.7279677987098694,0.46857143691202413
2014-12-03T14:00:00+09:00,0.7098746299743652,0.17285714674310215
2014-12-03T15:00:00+09:00,0.43245452642440796,0.3514285776840181
2014-12-03T16:00:00+09:00,0.3450205624103546,0.13142856972254052
2014-12-03T17:00:00+09:00,0.2830188572406769,0.004285714185011072
2014-12-03T18:00:00+09:00,0.12673021852970123,0.0
2014-12-03T19:00:00+09:00,0.027420438826084137,0.0
2014-12-03T20:00:00+09:00,-0.01214601844549179,0.0
2014-12-03T21:00:00+09:00,-0.031377844512462616,0.0
2014-12-03T22:00:00+09:00,-0.03148985654115677,0.0
2014-12-03T23:00:00+09:00,-0.024625517427921295,0.0
2014-12-04T00:00:00+09:00,-0.02044478803873062,0.0
2014-12-04T01:00:00+09:00,-0.012253612279891968,0.0
2014-12-04T02:00:00+09:00,-0.01631319522857666,0.0
2014-12-04T03:00:00+09:00,-0.016911722719669342,0.0
2014-12-04T04:00:00+09:00,-0.0378887876868248,0.0
2014-12-04T05:00:00+09:00,-0.04998617619276047,0.0
2014-12-04T06:00:00+09:00,-0.051734037697315216,0.0
2014-12-04T07:00:00+09:00,-0.0507618710398674,0.0
2014-12-04T08:00:00+09:00,-0.03643565624952316,0.004285714185011072
2014-12-04T09:00:00+09:00,0.014956988394260406,0.04714285707177252
2014-12-04T10:00:00+09:00,0.15825879573822021,0.3600000039807388
2014-12-04T11:00:00+09:00,0.304033488035202,0.46142856507834523
2014-12-04T12:00:00+09:00,0.5078937411308289,0.4114285617610629
2014-12-04T13:00:00+09:00,0.664142370223999,0.6928571414354504
2014-12-04T14:00:00+09:00,0.7696142792701721,0.2171428658625707
2014-12-04T15:00:00+09:00,0.5098904967308044,0.044285714972865625
2014-12-04T16:00:00+09:00,0.374885231256485,0.054285716465642675
2014-12-04T17:00:00+09:00,0.2722952365875244,0.018571427789497736
2014-12-04T18:00:00+09:00,0.1319172978401184,0.0
2014-12-04T19:00:00+09:00,0.034202709794044495,0.0
2014-12-04T20:00:00+09:00,-0.014042265713214874,0.0
2014-12-04T21:00:00+09:00,-0.032547853887081146,0.0
2014-12-04T22:00:00+09:00,-0.030927740037441254,0.0
2014-12-04T23:00:00+09:00,-0.024706818163394928,0.0
2014-12-05T00:00:00+09:00,-0.01892242580652237,0.0
2014-12-05T01:00:00+09:00,-0.011711657047271729,0.0
2014-12-05T02:00:00+09:00,-0.019262179732322693,0.0
