,model_prediction,real_value
2018-03-15T15:00:00+09:00,0.5231821537017822,0.03418210670957794
2018-03-15T16:00:00+09:00,0.4238756000995636,0.01397007862790973
2018-03-15T17:00:00+09:00,0.26651108264923096,0.004260378731522766
2018-03-15T18:00:00+09:00,0.05923767387866974,0.0
2018-03-15T19:00:00+09:00,-0.012817174196243286,0.0
2018-03-15T20:00:00+09:00,-0.006929263472557068,0.0
2018-03-15T21:00:00+09:00,-0.005649939179420471,0.0
2018-03-15T22:00:00+09:00,-0.004206046462059021,0.0
2018-03-15T23:00:00+09:00,0.0004049539566040039,0.0
2018-03-16T00:00:00+09:00,0.008917033672332764,0.0
2018-03-16T01:00:00+09:00,0.012756600975990295,0.0
2018-03-16T02:00:00+09:00,0.005974762141704559,0.0
2018-03-16T03:00:00+09:00,0.0002792179584503174,0.0
2018-03-16T04:00:00+09:00,-0.0010127201676368713,0.0
2018-03-16T05:00:00+09:00,-0.0032039284706115723,0.0
2018-03-16T06:00:00+09:00,-0.0024341940879821777,0.0
2018-03-16T07:00:00+09:00,0.0018581077456474304,0.0
2018-03-16T08:00:00+09:00,0.0087222158908844,0.055483999407925505
2018-03-16T09:00:00+09:00,0.06184450909495354,0.30090163048252905
2018-03-16T10:00:00+09:00,0.184976726770401,0.5743584841591526
2018-03-16T11:00:00+09:00,0.30581527948379517,0.7757851847663482
2018-03-16T12:00:00+09:00,0.40041470527648926,0.8958684386417378
2018-03-16T13:00:00+09:00,0.44843167066574097,0.9507579922535487
2018-03-16T14:00:00+09:00,0.46334031224250793,0.9294560803698758
2018-03-16T15:00:00+09:00,0.434320867061615,0.8606955671952669
2018-03-16T16:00:00+09:00,0.3660459816455841,0.7224809222659115
2018-03-16T17:00:00+09:00,0.2234826534986496,0.505003471469518
2018-03-16T18:00:00+09:00,0.04523266479372978,0.21618944013905278
2018-03-16T19:00:00+09:00,-0.01902318000793457,0.016347963494592593
2018-03-16T20:00:00+09:00,-0.010352000594139099,0.0
2018-03-16T21:00:00+09:00,-0.006951332092285156,0.0
2018-03-16T22:00:00+09:00,-0.003695674240589142,0.0
2018-03-16T23:00:00+09:00,0.001337483525276184,0.0
2018-03-17T00:00:00+09:00,0.008965529501438141,0.0
2018-03-17T01:00:00+09:00,0.01156548410654068,0.0
2018-03-17T02:00:00+09:00,0.0047857388854026794,0.0
2018-03-17T03:00:00+09:00,-0.0003116726875305176,0.0
2018-03-17T04:00:00+09:00,-0.0016467347741127014,0.0
2018-03-17T05:00:00+09:00,-0.002562791109085083,0.0
2018-03-17T06:00:00+09:00,0.0009729191660881042,0.0
2018-03-17T07:00:00+09:00,0.005470201373100281,0.0
2018-03-17T08:00:00+09:00,0.013045676052570343,0.05597939136903474
2018-03-17T09:00:00+09:00,0.12112997472286224,0.27682552054699233
2018-03-17T10:00:00+09:00,0.2977358400821686,0.5312592799418927
2018-03-17T11:00:00+09:00,0.4589747190475464,0.7093035198902096
2018-03-17T12:00:00+09:00,0.5806177854537964,0.7277321146569071
2018-03-17T13:00:00+09:00,0.646141767501831,0.7129694211698309
2018-03-17T14:00:00+09:00,0.6470056176185608,0.7474487354292058
2018-03-17T15:00:00+09:00,0.5829237103462219,0.7732091941481871
2018-03-17T16:00:00+09:00,0.45860472321510315,0.6514416221858734
2018-03-17T17:00:00+09:00,0.27973639965057373,0.2612701815042289
2018-03-17T18:00:00+09:00,0.05940430611371994,0.08045179722295945
2018-03-17T19:00:00+09:00,-0.008029632270336151,0.012979292787158736
2018-03-17T20:00:00+09:00,-0.006205625832080841,0.0
2018-03-17T21:00:00+09:00,-0.0058817267417907715,0.0
2018-03-17T22:00:00+09:00,-0.004173792898654938,0.0
2018-03-17T23:00:00+09:00,0.0010503977537155151,0.0
2018-03-18T00:00:00+09:00,0.00947464257478714,0.0
2018-03-18T01:00:00+09:00,0.011943086981773376,0.0
2018-03-18T02:00:00+09:00,0.004729084670543671,0.0
2018-03-18T03:00:00+09:00,0.00017018616199493408,0.0
2018-03-18T04:00:00+09:00,-0.001128464937210083,0.0
2018-03-18T05:00:00+09:00,-0.0030392110347747803,0.0
2018-03-18T06:00:00+09:00,-0.0015149861574172974,0.0
2018-03-18T07:00:00+09:00,0.004781857132911682,0.0
2018-03-18T08:00:00+09:00,0.014573942869901657,0.010799564513066311
2018-03-18T09:00:00+09:00,0.11424610018730164,0.04626969435044658
2018-03-18T10:00:00+09:00,0.2713032364845276,0.07529971622294539
2018-03-18T11:00:00+09:00,0.4167545437812805,0.1723967094312174
2018-03-18T12:00:00+09:00,0.5298507213592529,0.23788764410404867
2018-03-18T13:00:00+09:00,0.5902916193008423,0.2524522068987238
2018-03-18T14:00:00+09:00,0.5927170515060425,0.22094522138361372
2018-03-18T15:00:00+09:00,0.5315754413604736,0.20588527813902466
2018-03-18T16:00:00+09:00,0.41911593079566956,0.19161794975360208
2018-03-18T17:00:00+09:00,0.2523336410522461,0.08639651610453049
2018-03-18T18:00:00+09:00,0.044412415474653244,0.02823739358360452
2018-03-18T19:00:00+09:00,-0.009430304169654846,0.0
2018-03-18T20:00:00+09:00,-0.009418010711669922,0.0
2018-03-18T21:00:00+09:00,-0.006786316633224487,0.0
2018-03-18T22:00:00+09:00,-0.0036601126194000244,0.0
2018-03-18T23:00:00+09:00,0.002269849181175232,0.0
2018-03-19T00:00:00+09:00,0.01096642017364502,0.0
2018-03-19T01:00:00+09:00,0.012534499168395996,0.0
2018-03-19T02:00:00+09:00,0.005000516772270203,0.0
2018-03-19T03:00:00+09:00,0.00043514370918273926,0.0
2018-03-19T04:00:00+09:00,-0.0012751519680023193,0.0
2018-03-19T05:00:00+09:00,-0.0036327019333839417,0.0
2018-03-19T06:00:00+09:00,-0.0031898468732833862,0.0
2018-03-19T07:00:00+09:00,0.001127004623413086,0.0
2018-03-19T08:00:00+09:00,0.008367568254470825,0.003963142883370841
2018-03-19T09:00:00+09:00,0.07642949372529984,0.027147528966925173
2018-03-19T10:00:00+09:00,0.20765376091003418,0.058852670115359364
2018-03-19T11:00:00+09:00,0.3346542418003082,0.07896561750256668
2018-03-19T12:00:00+09:00,0.43031010031700134,0.04270286609115602
2018-03-19T13:00:00+09:00,0.4801343083381653,0.08312692225449245
2018-03-19T14:00:00+09:00,0.49044984579086304,0.07341722139883922
2018-03-19T15:00:00+09:00,0.45034173130989075,0.07827206798960075
2018-03-19T16:00:00+09:00,0.3719327747821808,0.04171207833187248
2018-03-19T17:00:00+09:00,0.22402140498161316,0.032398692579932664
2018-03-19T18:00:00+09:00,0.04145093262195587,0.001783414249553565
2018-03-19T19:00:00+09:00,-0.009177044034004211,0.0
2018-03-19T20:00:00+09:00,-0.0054289549589157104,0.0
2018-03-19T21:00:00+09:00,-0.0052100419998168945,0.0
2018-03-19T22:00:00+09:00,-0.001527249813079834,0.0
2018-03-19T23:00:00+09:00,0.0029107779264450073,0.0
2018-03-20T00:00:00+09:00,0.009619958698749542,0.0
2018-03-20T01:00:00+09:00,0.01144612580537796,0.0
2018-03-20T02:00:00+09:00,0.00460391491651535,0.0
2018-03-20T03:00:00+09:00,0.0006499737501144409,0.0
2018-03-20T04:00:00+09:00,-0.0009923651814460754,0.0
2018-03-20T05:00:00+09:00,-0.004044324159622192,0.0
2018-03-20T06:00:00+09:00,-0.0034129247069358826,0.0
2018-03-20T07:00:00+09:00,0.006862185895442963,0.0
2018-03-20T08:00:00+09:00,0.015319757163524628,0.056871098433857376
2018-03-20T09:00:00+09:00,0.09326845407485962,0.2755374945413912
2018-03-20T10:00:00+09:00,0.21608172357082367,0.5396809931625955
2018-03-20T11:00:00+09:00,0.3431571125984192,0.7313980159365284
2018-03-20T12:00:00+09:00,0.44089779257774353,0.7662736836702675
2018-03-20T13:00:00+09:00,0.4939458966255188,0.48043198108406726
2018-03-20T14:00:00+09:00,0.5111624002456665,0.3827405190572902
2018-03-20T15:00:00+09:00,0.47807255387306213,0.3000099272547715
2018-03-20T16:00:00+09:00,0.396511971950531,0.15981372982923955
2018-03-20T17:00:00+09:00,0.2457757294178009,0.09382740703236414
2018-03-20T18:00:00+09:00,0.06355875730514526,0.047854950928235156
2018-03-20T19:00:00+09:00,-0.002924308180809021,0.001684335713441779
2018-03-20T20:00:00+09:00,0.00044890493154525757,0.0
2018-03-20T21:00:00+09:00,-0.004786491394042969,0.0
2018-03-20T22:00:00+09:00,-0.0018709227442741394,0.0
2018-03-20T23:00:00+09:00,0.0023586004972457886,0.0
2018-03-21T00:00:00+09:00,0.008731573820114136,0.0
2018-03-21T01:00:00+09:00,0.010546877980232239,0.0
2018-03-21T02:00:00+09:00,0.004602871835231781,0.0
2018-03-21T03:00:00+09:00,0.00020347535610198975,0.0
2018-03-21T04:00:00+09:00,-0.0013660117983818054,0.0
2018-03-21T05:00:00+09:00,-0.0022147297859191895,0.0
2018-03-21T06:00:00+09:00,0.0014010444283485413,0.0
2018-03-21T07:00:00+09:00,0.01205330342054367,0.0
2018-03-21T08:00:00+09:00,0.01919674500823021,0.012979292787158736
2018-03-21T09:00:00+09:00,0.12985335290431976,0.09442187585086917
2018-03-21T10:00:00+09:00,0.2805006206035614,0.19320321016845574
2018-03-21T11:00:00+09:00,0.421079158782959,0.30843157908243307
2018-03-21T12:00:00+09:00,0.5203979015350342,0.23620331066886427
2018-03-21T13:00:00+09:00,0.5738698244094849,0.12573070765118757
2018-03-21T14:00:00+09:00,0.5746960639953613,0.08867531835821992
2018-03-21T15:00:00+09:00,0.5208808183670044,0.06232042151725411
2018-03-21T16:00:00+09:00,0.4126075506210327,0.054592292343102866
2018-03-21T17:00:00+09:00,0.23938511312007904,0.03626275524847575
2018-03-21T18:00:00+09:00,0.03960605710744858,0.006935499925990688
2018-03-21T19:00:00+09:00,-0.011306412518024445,0.0
2018-03-21T20:00:00+09:00,-0.0066281333565711975,0.0
2018-03-21T21:00:00+09:00,-0.008110806345939636,0.0
2018-03-21T22:00:00+09:00,-0.0026981234550476074,0.0
2018-03-21T23:00:00+09:00,0.0027695968747138977,0.0
2018-03-22T00:00:00+09:00,0.009814701974391937,0.0
2018-03-22T01:00:00+09:00,0.010774627327919006,0.0
2018-03-22T02:00:00+09:00,0.0038475245237350464,0.0
2018-03-22T03:00:00+09:00,-0.0010301992297172546,0.0
2018-03-22T04:00:00+09:00,-0.0026142746210098267,0.0
2018-03-22T05:00:00+09:00,-0.0039608776569366455,0.0
2018-03-22T06:00:00+09:00,-7.860362529754639e-06,0.0
2018-03-22T07:00:00+09:00,0.008358217775821686,0.0
2018-03-22T08:00:00+09:00,0.02033102512359619,0.06083424179686135
2018-03-22T09:00:00+09:00,0.10641267150640488,0.2739522648230582
2018-03-22T10:00:00+09:00,0.2326996773481369,0.5097592527140788
2018-03-22T11:00:00+09:00,0.3500383794307709,0.7065292911418252
2018-03-22T12:00:00+09:00,0.4332413375377655,0.8307738267467502
2018-03-22T13:00:00+09:00,0.4770262539386749,0.8954721465604149
2018-03-22T14:00:00+09:00,0.49217870831489563,0.8990389594714452
2018-03-22T15:00:00+09:00,0.47003546357154846,0.8302784462968361
2018-03-22T16:00:00+09:00,0.398876816034317,0.6838403262770013
2018-03-22T17:00:00+09:00,0.2613722085952759,0.44882592254862647
2018-03-22T18:00:00+09:00,0.07979563623666763,0.18171009518315723
2018-03-22T19:00:00+09:00,-0.005701109766960144,0.02031110685759657
2018-03-22T20:00:00+09:00,-0.002413518726825714,0.0
2018-03-22T21:00:00+09:00,-0.006194993853569031,0.0
2018-03-22T22:00:00+09:00,-0.0014113783836364746,0.0
2018-03-22T23:00:00+09:00,0.002240128815174103,0.0
2018-03-23T00:00:00+09:00,0.007993385195732117,0.0
2018-03-23T01:00:00+09:00,0.010050028562545776,0.0
2018-03-23T02:00:00+09:00,0.004544511437416077,0.0
2018-03-23T03:00:00+09:00,-0.0002690255641937256,0.0
2018-03-23T04:00:00+09:00,-0.0025420784950256348,0.0
2018-03-23T05:00:00+09:00,-0.003617502748966217,0.0
2018-03-23T06:00:00+09:00,0.0006056800484657288,0.0
2018-03-23T07:00:00+09:00,0.010810405015945435,0.0
2018-03-23T08:00:00+09:00,0.025298286229372025,0.028138314807676167
2018-03-23T09:00:00+09:00,0.14566367864608765,0.14128604669395095
2018-03-23T10:00:00+09:00,0.30352842807769775,0.3270583505863127
2018-03-23T11:00:00+09:00,0.44225871562957764,0.658278044295202
2018-03-23T12:00:00+09:00,0.5427234172821045,0.8026354927537486
2018-03-23T13:00:00+09:00,0.5960257053375244,0.8887348128196774
2018-03-23T14:00:00+09:00,0.6021862626075745,0.8650550256619842
2018-03-23T15:00:00+09:00,0.5576165318489075,0.8226493786318204
2018-03-23T16:00:00+09:00,0.4553734362125397,0.6415337676154286
2018-03-23T17:00:00+09:00,0.30074939131736755,0.35271972093670306
2018-03-23T18:00:00+09:00,0.09831617772579193,0.09006242505828195
2018-03-23T19:00:00+09:00,-0.0024299100041389465,0.0160507281260738
2018-03-23T20:00:00+09:00,-0.0033726394176483154,0.0
2018-03-23T21:00:00+09:00,-0.007704898715019226,0.0
2018-03-23T22:00:00+09:00,-0.001858249306678772,0.0
2018-03-23T23:00:00+09:00,0.0026518553495407104,0.0
2018-03-24T00:00:00+09:00,0.008165866136550903,0.0
2018-03-24T01:00:00+09:00,0.010612696409225464,0.0
2018-03-24T02:00:00+09:00,0.005427345633506775,0.0
2018-03-24T03:00:00+09:00,0.0014093518257141113,0.0
2018-03-24T04:00:00+09:00,-0.000731639564037323,0.0
2018-03-24T05:00:00+09:00,-0.0029106885194778442,0.0
2018-03-24T06:00:00+09:00,-4.7869980335235596e-05,0.0
2018-03-24T07:00:00+09:00,0.010669149458408356,0.0
2018-03-24T08:00:00+09:00,0.024221699684858322,0.03180422184289508
2018-03-24T09:00:00+09:00,0.13742631673812866,0.10403250368619167
2018-03-24T10:00:00+09:00,0.28535208106040955,0.1618943860422675
2018-03-24T11:00:00+09:00,0.4280855357646942,0.27712275495624483
2018-03-24T12:00:00+09:00,0.5408875942230225,0.5418606916994336
2018-03-24T13:00:00+09:00,0.6024236679077148,0.4868721111120729
2018-03-24T14:00:00+09:00,0.6076093912124634,0.22887149276136137
2018-03-24T15:00:00+09:00,0.5533906817436218,0.3425146319570057
2018-03-24T16:00:00+09:00,0.43893754482269287,0.1801248501165639
2018-03-24T17:00:00+09:00,0.27572065591812134,0.06648171859504971
2018-03-24T18:00:00+09:00,0.0746859535574913,0.02467056340578142
2018-03-24T19:00:00+09:00,-0.0036071166396141052,0.00019815714716624915
2018-03-24T20:00:00+09:00,-0.0027164816856384277,0.0
2018-03-24T21:00:00+09:00,-0.007071144878864288,0.0
2018-03-24T22:00:00+09:00,-0.0011308640241622925,0.0
2018-03-24T23:00:00+09:00,0.0036209821701049805,0.0
2018-03-25T00:00:00+09:00,0.009433746337890625,0.0
2018-03-25T01:00:00+09:00,0.011200346052646637,0.0
2018-03-25T02:00:00+09:00,0.005527801811695099,0.0
2018-03-25T03:00:00+09:00,0.0017871707677841187,0.0
2018-03-25T04:00:00+09:00,-0.00012949109077453613,0.0
2018-03-25T05:00:00+09:00,-0.0024870187044143677,0.0
2018-03-25T06:00:00+09:00,-0.0019952282309532166,0.0
2018-03-25T07:00:00+09:00,0.007025182247161865,0.0
2018-03-25T08:00:00+09:00,0.015369649976491928,0.011294957433441808
2018-03-25T09:00:00+09:00,0.1010698676109314,0.07866838309331417
2018-03-25T10:00:00+09:00,0.2336929589509964,0.3144753863325952
2018-03-25T11:00:00+09:00,0.36732834577560425,0.6407411220597414
2018-03-25T12:00:00+09:00,0.46643999218940735,0.7581492355553378
2018-03-25T13:00:00+09:00,0.5229511857032776,0.8117507631615476
2018-03-25T14:00:00+09:00,0.5299254655838013,0.7924304344705718
2018-03-25T15:00:00+09:00,0.48188456892967224,0.738729818495771
2018-03-25T16:00:00+09:00,0.3912501931190491,0.5933815477443551
2018-03-25T17:00:00+09:00,0.23841285705566406,0.39205390480923
2018-03-25T18:00:00+09:00,0.05115921050310135,0.1709105373849548
2018-03-25T19:00:00+09:00,-0.006225213408470154,0.017933221990913704
2018-03-25T20:00:00+09:00,-0.0018851682543754578,0.0
2018-03-25T21:00:00+09:00,-0.006644114851951599,0.0
2018-03-25T22:00:00+09:00,-0.0005067959427833557,0.0
2018-03-25T23:00:00+09:00,0.003903225064277649,0.0
2018-03-26T00:00:00+09:00,0.00951831042766571,0.0
2018-03-26T01:00:00+09:00,0.011664338409900665,0.0
2018-03-26T02:00:00+09:00,0.004684090614318848,0.0
2018-03-26T03:00:00+09:00,0.00042085349559783936,0.0
2018-03-26T04:00:00+09:00,-0.001080825924873352,0.0
2018-03-26T05:00:00+09:00,-0.003435969352722168,0.0
2018-03-26T06:00:00+09:00,-0.0006376653909683228,0.0
2018-03-26T07:00:00+09:00,0.0119929239153862,0.0
2018-03-26T08:00:00+09:00,0.03654230758547783,0.002873278506508061
2018-03-26T09:00:00+09:00,0.16343826055526733,0.035470128878114
2018-03-26T10:00:00+09:00,0.31778454780578613,0.1111661602047728
2018-03-26T11:00:00+09:00,0.4573543667793274,0.2326364824095737
2018-03-26T12:00:00+09:00,0.5644680261611938,0.7171307028993661
2018-03-26T13:00:00+09:00,0.6311123967170715,0.827900571022816
2018-03-26T14:00:00+09:00,0.6423450708389282,0.8287922435540529
2018-03-26T15:00:00+09:00,0.5882101655006409,0.7478450275105287
2018-03-26T16:00:00+09:00,0.46804332733154297,0.6142871675467052
2018-03-26T17:00:00+09:00,0.2968437075614929,0.4102843535352661
2018-03-26T18:00:00+09:00,0.08816812932491302,0.1730902666183135
2018-03-26T19:00:00+09:00,0.0022488683462142944,0.020509264409453276
2018-03-26T20:00:00+09:00,0.0004563629627227783,0.0
2018-03-26T21:00:00+09:00,-0.008457474410533905,0.0
2018-03-26T22:00:00+09:00,-0.0021269917488098145,0.0
2018-03-26T23:00:00+09:00,0.0033072829246520996,0.0
2018-03-27T00:00:00+09:00,0.01008559763431549,0.0
2018-03-27T01:00:00+09:00,0.01260744035243988,0.0
2018-03-27T02:00:00+09:00,0.005498997867107391,0.0
2018-03-27T03:00:00+09:00,0.0009510740637779236,0.0
2018-03-27T04:00:00+09:00,-0.0010829716920852661,0.0
2018-03-27T05:00:00+09:00,-0.004006415605545044,0.0
2018-03-27T06:00:00+09:00,-0.002446301281452179,0.0
2018-03-27T07:00:00+09:00,0.009742550551891327,0.00029723572824364147
2018-03-27T08:00:00+09:00,0.0312030091881752,0.058852670115359364
2018-03-27T09:00:00+09:00,0.13352558016777039,0.21450510670386838
2018-03-27T10:00:00+09:00,0.28299856185913086,0.38363222228504773
2018-03-27T11:00:00+09:00,0.43174269795417786,0.4763697570266024
2018-03-27T12:00:00+09:00,0.547580897808075,0.5562270931051869
2018-03-27T13:00:00+09:00,0.6135265827178955,0.6571881336337417
2018-03-27T14:00:00+09:00,0.6188766956329346,0.6303378870393825
2018-03-27T15:00:00+09:00,0.5617036819458008,0.5123353047252811
2018-03-27T16:00:00+09:00,0.4505273103713989,0.4652729648191474
2018-03-27T17:00:00+09:00,0.2876974642276764,0.2847518226212606
2018-03-27T18:00:00+09:00,0.07586684823036194,0.11621916051032596
2018-03-27T19:00:00+09:00,-0.003761604428291321,0.01367284325939094
2018-03-27T20:00:00+09:00,0.0011253729462623596,0.0
2018-03-27T21:00:00+09:00,-0.007179073989391327,0.0
2018-03-27T22:00:00+09:00,-0.0011179670691490173,0.0
2018-03-27T23:00:00+09:00,0.00359150767326355,0.0
2018-03-28T00:00:00+09:00,0.010457731783390045,0.0
2018-03-28T01:00:00+09:00,0.013228818774223328,0.0
2018-03-28T02:00:00+09:00,0.005236908793449402,0.0
2018-03-28T03:00:00+09:00,-9.736418724060059e-05,0.0
2018-03-28T04:00:00+09:00,-0.0021234899759292603,0.0
2018-03-28T05:00:00+09:00,-0.004533976316452026,0.0
2018-03-28T06:00:00+09:00,-0.00428309291601181,0.0
2018-03-28T07:00:00+09:00,0.0066377222537994385,0.0004953928604213551
2018-03-28T08:00:00+09:00,0.026692941784858704,0.06053700738760883
2018-03-28T09:00:00+09:00,0.1264679878950119,0.2116318356316739
2018-03-28T10:00:00+09:00,0.263618141412735,0.3788764717370074
2018-03-28T11:00:00+09:00,0.39120590686798096,0.3666897995646128
2018-03-28T12:00:00+09:00,0.48825520277023315,0.45041118296348015
2018-03-28T13:00:00+09:00,0.5378018617630005,0.4205885308835545
2018-03-28T14:00:00+09:00,0.5497714877128601,0.6068562766188715
2018-03-28T15:00:00+09:00,0.5102642774581909,0.5139205344436142
2018-03-28T16:00:00+09:00,0.4224041700363159,0.37580500857937055
2018-03-28T17:00:00+09:00,0.2773353159427643,0.21420787229461585
2018-03-28T18:00:00+09:00,0.07866790890693665,0.08173982322856058
2018-03-28T19:00:00+09:00,-0.003061547875404358,0.007430892846366185
2018-03-28T20:00:00+09:00,-8.272379636764526e-05,0.0
2018-03-28T21:00:00+09:00,-0.008665867149829865,0.0
2018-03-28T22:00:00+09:00,-0.0016758888959884644,0.0
2018-03-28T23:00:00+09:00,0.0033958107233047485,0.0
2018-03-29T00:00:00+09:00,0.009788110852241516,0.0
2018-03-29T01:00:00+09:00,0.01316651701927185,0.0
2018-03-29T02:00:00+09:00,0.005684971809387207,0.0
2018-03-29T03:00:00+09:00,0.0002340078353881836,0.0
2018-03-29T04:00:00+09:00,-0.0017094463109970093,0.0
2018-03-29T05:00:00+09:00,-0.004376158118247986,0.0
2018-03-29T06:00:00+09:00,-0.0027389079332351685,0.0
2018-03-29T07:00:00+09:00,0.009666189551353455,0.0
2018-03-29T08:00:00+09:00,0.0335494689643383,0.03854156517629533
2018-03-29T09:00:00+09:00,0.13256211578845978,0.05251164380420507
2018-03-29T10:00:00+09:00,0.26455384492874146,0.1047260531991576
2018-03-29T11:00:00+09:00,0.3879012167453766,0.4228673484855042
2018-03-29T12:00:00+09:00,0.4835074245929718,0.5952640425684613
2018-03-29T13:00:00+09:00,0.5318893790245056,0.6307341791207055
2018-03-29T14:00:00+09:00,0.5459187030792236,0.65807986755802
2018-03-29T15:00:00+09:00,0.5096211433410645,0.6020013763091989
2018-03-29T16:00:00+09:00,0.42365550994873047,0.47508176171752187
2018-03-29T17:00:00+09:00,0.2811203896999359,0.3201228708049137
2018-03-29T18:00:00+09:00,0.08990478515625,0.14594273956992088
2018-03-29T19:00:00+09:00,0.0018370971083641052,0.023778856340958776
2018-03-29T20:00:00+09:00,0.0016845539212226868,0.0
2018-03-29T21:00:00+09:00,-0.0076096802949905396,0.0
2018-03-29T22:00:00+09:00,-0.0011089593172073364,0.0
2018-03-29T23:00:00+09:00,0.0033581778407096863,0.0
2018-03-30T00:00:00+09:00,0.009569592773914337,0.0
2018-03-30T01:00:00+09:00,0.012494593858718872,0.0
2018-03-30T02:00:00+09:00,0.005562044680118561,0.0
2018-03-30T03:00:00+09:00,0.0006060600280761719,0.0
2018-03-30T04:00:00+09:00,-0.001314416527748108,0.0
2018-03-30T05:00:00+09:00,-0.003932364284992218,0.0
2018-03-30T06:00:00+09:00,-0.00124378502368927,0.0
2018-03-30T07:00:00+09:00,0.011690065264701843,0.0021797285139089923
2018-03-30T08:00:00+09:00,0.035340316593647,0.08510849009892936
2018-03-30T09:00:00+09:00,0.13972169160842896,0.2753393485007297
2018-03-30T10:00:00+09:00,0.2799301743507385,0.4917269500287043
2018-03-30T11:00:00+09:00,0.4200707972049713,0.6543148779098076
2018-03-30T12:00:00+09:00,0.5269948244094849,0.6066580998816894
2018-03-30T13:00:00+09:00,0.5884296298027039,0.7771722991405403
2018-03-30T14:00:00+09:00,0.599914014339447,0.7592390848237568
2018-03-30T15:00:00+09:00,0.5558155179023743,0.6640245557430703
2018-03-30T16:00:00+09:00,0.45672720670700073,0.5291786697736457
2018-03-30T17:00:00+09:00,0.3075323700904846,0.33974043390514197
2018-03-30T18:00:00+09:00,0.10432478785514832,0.15069850546622152
2018-03-30T19:00:00+09:00,0.0037472322583198547,0.02298622805206449
2018-03-30T20:00:00+09:00,0.0032970458269119263,0.0
2018-03-30T21:00:00+09:00,-0.008014723658561707,0.0
2018-03-30T22:00:00+09:00,-0.0014994069933891296,0.0
2018-03-30T23:00:00+09:00,0.0029491037130355835,0.0
2018-03-31T00:00:00+09:00,0.009512454271316528,0.0
2018-03-31T01:00:00+09:00,0.012985281646251678,0.0
2018-03-31T02:00:00+09:00,0.005492165684700012,0.0
2018-03-31T03:00:00+09:00,5.4076313972473145e-05,0.0
2018-03-31T04:00:00+09:00,-0.0021715164184570312,0.0
2018-03-31T05:00:00+09:00,-0.0047911107540130615,0.0
2018-03-31T06:00:00+09:00,-0.003186754882335663,0.0
2018-03-31T07:00:00+09:00,0.010249681770801544,0.002278807050020778
2018-03-31T08:00:00+09:00,0.03911680728197098,0.0799564090989153
2018-03-31T09:00:00+09:00,0.1488710641860962,0.24710195683565775
2018-03-31T10:00:00+09:00,0.2920164465904236,0.41672448356327174
2018-03-31T11:00:00+09:00,0.4266650378704071,0.5718815205165414
2018-03-31T12:00:00+09:00,0.5286918878555298,0.590310115283239
2018-03-31T13:00:00+09:00,0.5824598073959351,0.5138214767715438
2018-03-31T14:00:00+09:00,0.5931209921836853,0.6444070233393627
2018-03-31T15:00:00+09:00,0.5508924126625061,0.6236995802741948
2018-03-31T16:00:00+09:00,0.4538588523864746,0.40017835292415976
2018-03-31T17:00:00+09:00,0.30848485231399536,0.28296838546922487
2018-03-31T18:00:00+09:00,0.11023738980293274,0.1508966668551433
2018-03-31T19:00:00+09:00,0.0072340890765190125,0.025066878509494833
2018-03-31T20:00:00+09:00,0.0020225197076797485,0.0
2018-03-31T21:00:00+09:00,-0.00924140214920044,0.0
2018-03-31T22:00:00+09:00,-0.0016062408685684204,0.0
2018-03-31T23:00:00+09:00,0.0034075304865837097,0.0
2018-04-01T00:00:00+09:00,0.009664833545684814,0.0
2018-04-01T01:00:00+09:00,0.01291801780462265,0.0
2018-04-01T02:00:00+09:00,0.005961842834949493,0.0
2018-04-01T03:00:00+09:00,0.0006693229079246521,0.0
2018-04-01T04:00:00+09:00,-0.0017425939440727234,0.0
2018-04-01T05:00:00+09:00,-0.004447333514690399,0.0
2018-04-01T06:00:00+09:00,-0.0025241225957870483,0.0
2018-04-01T07:00:00+09:00,0.01003660261631012,0.0
2018-04-01T08:00:00+09:00,0.03816543146967888,0.003368671426883558
2018-04-01T09:00:00+09:00,0.13725468516349792,0.07430893230072694
2018-04-01T10:00:00+09:00,0.2704229950904846,0.18933914749991265
2018-04-01T11:00:00+09:00,0.3990110456943512,0.24848905586158962
2018-04-01T12:00:00+09:00,0.4972073435783386,0.2672149003858
2018-04-01T13:00:00+09:00,0.5470751523971558,0.16882988117192685
2018-04-01T14:00:00+09:00,0.5580768585205078,0.08798176884525398
2018-04-01T15:00:00+09:00,0.5180203318595886,0.09253938870089316
2018-04-01T16:00:00+09:00,0.4290241301059723,0.12781135619008538
2018-04-01T17:00:00+09:00,0.29113858938217163,0.05825820129685432
2018-04-01T18:00:00+09:00,0.10163287818431854,0.019914793672415693
2018-04-01T19:00:00+09:00,0.006883516907691956,0.0013870999851981376
2018-04-01T20:00:00+09:00,0.003331899642944336,0.0
2018-04-01T21:00:00+09:00,-0.008482605218887329,0.0
2018-04-01T22:00:00+09:00,-0.0005599856376647949,0.0
2018-04-01T23:00:00+09:00,0.004081353545188904,0.0
2018-04-02T00:00:00+09:00,0.009779676795005798,0.0
2018-04-02T01:00:00+09:00,0.012576773762702942,0.0
2018-04-02T02:00:00+09:00,0.005703426897525787,0.0
2018-04-02T03:00:00+09:00,0.0011426359415054321,0.0
2018-04-02T04:00:00+09:00,-0.0011191070079803467,0.0
2018-04-02T05:00:00+09:00,-0.004227563738822937,0.0
2018-04-02T06:00:00+09:00,-0.00295073539018631,0.0
