,model_prediction,real_value
2017-02-15T05:00:00+09:00,-0.011135481297969818,0.0
2017-02-15T06:00:00+09:00,-0.016068801283836365,0.0
2017-02-15T07:00:00+09:00,-0.00490909069776535,0.0
2017-02-15T08:00:00+09:00,0.027974050492048264,0.09397944353674637
2017-02-15T09:00:00+09:00,0.14361019432544708,0.36710720371295574
2017-02-15T10:00:00+09:00,0.317874014377594,0.5844346759490561
2017-02-15T11:00:00+09:00,0.5117454528808594,0.7723935800717239
2017-02-15T12:00:00+09:00,0.6363728046417236,0.8854625502592635
2017-02-15T13:00:00+09:00,0.6692280769348145,0.875183534370387
2017-02-15T14:00:00+09:00,0.6205475330352783,0.7929515436527763
2017-02-15T15:00:00+09:00,0.49526867270469666,0.6343612758402414
2017-02-15T16:00:00+09:00,0.2910647988319397,0.37738618550348196
2017-02-15T17:00:00+09:00,0.06914953887462616,0.13069016220312443
2017-02-15T18:00:00+09:00,0.0057305097579956055,0.004405286282588306
2017-02-15T19:00:00+09:00,0.0003978237509727478,0.0
2017-02-15T20:00:00+09:00,-0.005823999643325806,0.0
2017-02-15T21:00:00+09:00,-0.01218809187412262,0.0
2017-02-15T22:00:00+09:00,-0.005346611142158508,0.0
2017-02-15T23:00:00+09:00,0.00868794322013855,0.0
2017-02-16T00:00:00+09:00,0.01616482436656952,0.0
2017-02-16T01:00:00+09:00,0.01078680157661438,0.0
2017-02-16T02:00:00+09:00,5.866587162017822e-05,0.0
2017-02-16T03:00:00+09:00,-0.0021199509501457214,0.0
2017-02-16T04:00:00+09:00,-0.002013169229030609,0.0
2017-02-16T05:00:00+09:00,-0.01088634878396988,0.0
2017-02-16T06:00:00+09:00,-0.015660449862480164,0.0
2017-02-16T07:00:00+09:00,-0.004372648894786835,0.0
2017-02-16T08:00:00+09:00,0.028550662100315094,0.09251101513107475
2017-02-16T09:00:00+09:00,0.13596558570861816,0.35389133101273607
2017-02-16T10:00:00+09:00,0.30163347721099854,0.575624071416676
2017-02-16T11:00:00+09:00,0.4879535436630249,0.6607929530439802
2017-02-16T12:00:00+09:00,0.608339250087738,0.6461087030856143
2017-02-16T13:00:00+09:00,0.6385154724121094,0.5477239487580904
2017-02-16T14:00:00+09:00,0.5953046083450317,0.46842878075347266
2017-02-16T15:00:00+09:00,0.4769870340824127,0.299559462953711
2017-02-16T16:00:00+09:00,0.28178805112838745,0.3465492060335531
2017-02-16T17:00:00+09:00,0.06540346890687943,0.07929515948003017
2017-02-16T18:00:00+09:00,0.0058686137199401855,0.001468428805261662
2017-02-16T19:00:00+09:00,0.0008109882473945618,0.0
2017-02-16T20:00:00+09:00,-0.0048975273966789246,0.0
2017-02-16T21:00:00+09:00,-0.010798297822475433,0.0
2017-02-16T22:00:00+09:00,-0.004428856074810028,0.0
2017-02-16T23:00:00+09:00,0.008702479302883148,0.0
2017-02-17T00:00:00+09:00,0.015569932758808136,0.0
2017-02-17T01:00:00+09:00,0.01049862802028656,0.0
2017-02-17T02:00:00+09:00,0.0005516707897186279,0.0
2017-02-17T03:00:00+09:00,-0.0017671510577201843,0.0
2017-02-17T04:00:00+09:00,-0.002305425703525543,0.0
2017-02-17T05:00:00+09:00,-0.008195653557777405,0.0
2017-02-17T06:00:00+09:00,-0.013573549687862396,0.0
2017-02-17T07:00:00+09:00,-0.004113592207431793,0.0
2017-02-17T08:00:00+09:00,0.02523614466190338,0.057268724870368305
2017-02-17T09:00:00+09:00,0.11986429989337921,0.23201175629281648
2017-02-17T10:00:00+09:00,0.27123045921325684,0.4214390717719808
2017-02-17T11:00:00+09:00,0.4336152672767639,0.5491923601145868
2017-02-17T12:00:00+09:00,0.5386291742324829,0.6886931098009161
2017-02-17T13:00:00+09:00,0.5622679591178894,0.7019089484027856
2017-02-17T14:00:00+09:00,0.530023992061615,0.6549192394212938
2017-02-17T15:00:00+09:00,0.4287850260734558,0.5638766441713031
2017-02-17T16:00:00+09:00,0.2588905692100525,0.37298091733564226
2017-02-17T17:00:00+09:00,0.05313849449157715,0.143906017854169
2017-02-17T18:00:00+09:00,0.00044546276330947876,0.005873715221046648
2017-02-17T19:00:00+09:00,-0.0036492198705673218,0.0
2017-02-17T20:00:00+09:00,-0.008905299007892609,0.0
2017-02-17T21:00:00+09:00,-0.012799739837646484,0.0
2017-02-17T22:00:00+09:00,-0.004564069211483002,0.0
2017-02-17T23:00:00+09:00,0.008884280920028687,0.0
2017-02-18T00:00:00+09:00,0.015206851065158844,0.0
2017-02-18T01:00:00+09:00,0.009915575385093689,0.0
2017-02-18T02:00:00+09:00,6.361305713653564e-05,0.0
2017-02-18T03:00:00+09:00,-0.0020229071378707886,0.0
2017-02-18T04:00:00+09:00,-0.00275304913520813,0.0
2017-02-18T05:00:00+09:00,-0.0073837414383888245,0.0
2017-02-18T06:00:00+09:00,-0.012592919170856476,0.0
2017-02-18T07:00:00+09:00,-0.0029645562171936035,0.0
2017-02-18T08:00:00+09:00,0.0282597653567791,0.11600587814640824
2017-02-18T09:00:00+09:00,0.13835899531841278,0.4214390717719808
2017-02-18T10:00:00+09:00,0.3079104423522949,0.6622613644004768
2017-02-18T11:00:00+09:00,0.4819371700286865,0.8590308730555246
2017-02-18T12:00:00+09:00,0.5868560075759888,0.9691630205300712
2017-02-18T13:00:00+09:00,0.6182148456573486,0.9632893069073848
2017-02-18T14:00:00+09:00,0.5805606842041016,0.875183534370387
2017-02-18T15:00:00+09:00,0.47789981961250305,0.7092511415786691
2017-02-18T16:00:00+09:00,0.28954118490219116,0.4537444966967565
2017-02-18T17:00:00+09:00,0.07578287273645401,0.15859031896006034
2017-02-18T18:00:00+09:00,0.009789645671844482,0.005873715221046648
2017-02-18T19:00:00+09:00,0.0006328821182250977,0.0
2017-02-18T20:00:00+09:00,-0.007355697453022003,0.0
2017-02-18T21:00:00+09:00,-0.011948227882385254,0.0
2017-02-18T22:00:00+09:00,-0.004327096045017242,0.0
2017-02-18T23:00:00+09:00,0.008294999599456787,0.0
2017-02-19T00:00:00+09:00,0.01457119733095169,0.0
2017-02-19T01:00:00+09:00,0.009234979748725891,0.0
2017-02-19T02:00:00+09:00,-0.00011711567640304565,0.0
2017-02-19T03:00:00+09:00,-0.0015720203518867493,0.0
2017-02-19T04:00:00+09:00,-0.0015920624136924744,0.0
2017-02-19T05:00:00+09:00,-0.0058540403842926025,0.0
2017-02-19T06:00:00+09:00,-0.010521188378334045,0.0
2017-02-19T07:00:00+09:00,-0.0004684850573539734,0.001468428805261662
2017-02-19T08:00:00+09:00,0.030084937810897827,0.11453744974073661
2017-02-19T09:00:00+09:00,0.16043803095817566,0.36710720371295574
2017-02-19T10:00:00+09:00,0.34773147106170654,0.530102807890031
2017-02-19T11:00:00+09:00,0.5374197363853455,0.6842878075347262
2017-02-19T12:00:00+09:00,0.6507257223129272,0.7856094186735934
2017-02-19T13:00:00+09:00,0.6935030817985535,0.8825257275462706
2017-02-19T14:00:00+09:00,0.6451245546340942,0.7914831322962799
2017-02-19T15:00:00+09:00,0.5172531008720398,0.6431718121759208
2017-02-19T16:00:00+09:00,0.307129830121994,0.41116005588310434
2017-02-19T17:00:00+09:00,0.08413194119930267,0.08516887310271665
2017-02-19T18:00:00+09:00,0.010659486055374146,0.0
2017-02-19T19:00:00+09:00,0.0008797496557235718,0.0
2017-02-19T20:00:00+09:00,-0.006381191313266754,0.0
2017-02-19T21:00:00+09:00,-0.011318199336528778,0.0
2017-02-19T22:00:00+09:00,-0.004332400858402252,0.0
2017-02-19T23:00:00+09:00,0.0078039467334747314,0.0
2017-02-20T00:00:00+09:00,0.014674507081508636,0.0
2017-02-20T01:00:00+09:00,0.010182902216911316,0.0
2017-02-20T02:00:00+09:00,0.000312119722366333,0.0
2017-02-20T03:00:00+09:00,-0.0011684224009513855,0.0
2017-02-20T04:00:00+09:00,-0.001244768500328064,0.0
2017-02-20T05:00:00+09:00,-0.006016075611114502,0.0
2017-02-20T06:00:00+09:00,-0.01169886440038681,0.0
2017-02-20T07:00:00+09:00,-0.002703242003917694,0.0
2017-02-20T08:00:00+09:00,0.027528829872608185,0.0
2017-02-20T09:00:00+09:00,0.13469892740249634,0.0
2017-02-20T10:00:00+09:00,0.2963598966598511,0.030837005043691582
2017-02-20T11:00:00+09:00,0.4627089500427246,0.19676945750752245
2017-02-20T12:00:00+09:00,0.5692768692970276,0.6637298439536737
2017-02-20T13:00:00+09:00,0.6038928627967834,0.8634361071250141
2017-02-20T14:00:00+09:00,0.5672463774681091,0.8311307162985887
2017-02-20T15:00:00+09:00,0.4656132161617279,0.7107195529351656
2017-02-20T16:00:00+09:00,0.2866101861000061,0.4698972262083194
2017-02-20T17:00:00+09:00,0.07365377992391586,0.1776798882337914
2017-02-20T18:00:00+09:00,0.0021280646324157715,0.002936857610523324
2017-02-20T19:00:00+09:00,-0.004488460719585419,0.0
2017-02-20T20:00:00+09:00,-0.008208170533180237,0.0
2017-02-20T21:00:00+09:00,-0.011568114161491394,0.0
2017-02-20T22:00:00+09:00,-0.004068940877914429,0.0
2017-02-20T23:00:00+09:00,0.008223012089729309,0.0
2017-02-21T00:00:00+09:00,0.015220113098621368,0.0
2017-02-21T01:00:00+09:00,0.01026945561170578,0.0
2017-02-21T02:00:00+09:00,0.0006001591682434082,0.0
2017-02-21T03:00:00+09:00,-0.0006321817636489868,0.0
2017-02-21T04:00:00+09:00,-0.0016553252935409546,0.0
2017-02-21T05:00:00+09:00,-0.005663864314556122,0.0
2017-02-21T06:00:00+09:00,-0.01256486028432846,0.0
2017-02-21T07:00:00+09:00,-0.005556054413318634,0.001468428805261662
2017-02-21T08:00:00+09:00,0.024142369627952576,0.09104258672540314
2017-02-21T09:00:00+09:00,0.11639263480901718,0.29515419478587124
2017-02-21T10:00:00+09:00,0.2838743329048157,0.6505139371551037
2017-02-21T11:00:00+09:00,0.4585486650466919,0.7709251005185269
2017-02-21T12:00:00+09:00,0.582467794418335,0.5624082328148066
2017-02-21T13:00:00+09:00,0.6380449533462524,0.42437592858332407
2017-02-21T14:00:00+09:00,0.6166175603866577,0.4052863422604179
2017-02-21T15:00:00+09:00,0.5176106095314026,0.5535976623807769
2017-02-21T16:00:00+09:00,0.3345334231853485,0.38766520139235844
2017-02-21T17:00:00+09:00,0.11447077989578247,0.1703377462054333
2017-02-21T18:00:00+09:00,0.013608574867248535,0.010279002036421677
2017-02-21T19:00:00+09:00,0.0033984482288360596,0.0
2017-02-21T20:00:00+09:00,-0.001590244472026825,0.0
2017-02-21T21:00:00+09:00,-0.007940299808979034,0.0
2017-02-21T22:00:00+09:00,-0.0032250508666038513,0.0
2017-02-21T23:00:00+09:00,0.007270120084285736,0.0
2017-02-22T00:00:00+09:00,0.014384858310222626,0.0
2017-02-22T01:00:00+09:00,0.00993935763835907,0.0
2017-02-22T02:00:00+09:00,0.0017456114292144775,0.0
2017-02-22T03:00:00+09:00,0.00012655556201934814,0.0
2017-02-22T04:00:00+09:00,-0.0009656399488449097,0.0
2017-02-22T05:00:00+09:00,-0.002482183277606964,0.0
2017-02-22T06:00:00+09:00,-0.009607173502445221,0.0
2017-02-22T07:00:00+09:00,-0.004224695265293121,0.0
2017-02-22T08:00:00+09:00,0.021162711083889008,0.001468428805261662
2017-02-22T09:00:00+09:00,0.11469727009534836,0.005873715221046648
2017-02-22T10:00:00+09:00,0.2783889174461365,0.02349486088418659
2017-02-22T11:00:00+09:00,0.44095489382743835,0.048458150174044805
2017-02-22T12:00:00+09:00,0.5585365295410156,0.09838472875376122
2017-02-22T13:00:00+09:00,0.6037582159042358,0.0646108668987264
2017-02-22T14:00:00+09:00,0.5761359333992004,0.026431717695529832
2017-02-22T15:00:00+09:00,0.48367857933044434,0.0323054334493632
2017-02-22T16:00:00+09:00,0.310624897480011,0.007342144159504991
2017-02-22T17:00:00+09:00,0.09424367547035217,0.001468428805261662
2017-02-22T18:00:00+09:00,4.628300666809082e-05,0.0
2017-02-22T19:00:00+09:00,-0.00742533802986145,0.0
2017-02-22T20:00:00+09:00,-0.008151531219482422,0.0
2017-02-22T21:00:00+09:00,-0.012378253042697906,0.0
2017-02-22T22:00:00+09:00,-0.006067708134651184,0.0
2017-02-22T23:00:00+09:00,0.006530307233333588,0.0
2017-02-23T00:00:00+09:00,0.015133380889892578,0.0
2017-02-23T01:00:00+09:00,0.01157291978597641,0.0
2017-02-23T02:00:00+09:00,0.0017592906951904297,0.0
2017-02-23T03:00:00+09:00,-0.0004264265298843384,0.0
2017-02-23T04:00:00+09:00,-0.001498989760875702,0.0
2017-02-23T05:00:00+09:00,-0.0036728158593177795,0.0
2017-02-23T06:00:00+09:00,-0.007765762507915497,0.0
2017-02-23T07:00:00+09:00,-0.005552247166633606,0.001468428805261662
2017-02-23T08:00:00+09:00,0.012478522956371307,0.13215859060879606
2017-02-23T09:00:00+09:00,0.06772851943969727,0.3979442172812349
2017-02-23T10:00:00+09:00,0.19788649678230286,0.6637298439536737
2017-02-23T11:00:00+09:00,0.3167605996131897,0.8619676957685176
2017-02-23T12:00:00+09:00,0.41014981269836426,0.9427312751296317
2017-02-23T13:00:00+09:00,0.4462169110774994,0.9207048319953823
2017-02-23T14:00:00+09:00,0.4410465657711029,0.8208517004097122
2017-02-23T15:00:00+09:00,0.3904898464679718,0.5785609623263696
2017-02-23T16:00:00+09:00,0.26559513807296753,0.3847283445810152
2017-02-23T17:00:00+09:00,0.07620374858379364,0.07782672254977098
2017-02-23T18:00:00+09:00,-0.007614254951477051,0.001468428805261662
2017-02-23T19:00:00+09:00,-0.00788954645395279,0.0
2017-02-23T20:00:00+09:00,-0.004851862788200378,0.0
2017-02-23T21:00:00+09:00,-0.008285105228424072,0.0
2017-02-23T22:00:00+09:00,-0.004072763025760651,0.0
2017-02-23T23:00:00+09:00,0.005722902715206146,0.0
2017-02-24T00:00:00+09:00,0.01265367865562439,0.0
2017-02-24T01:00:00+09:00,0.008665278553962708,0.0
2017-02-24T02:00:00+09:00,-0.0001918300986289978,0.0
2017-02-24T03:00:00+09:00,-0.0023064687848091125,0.0
2017-02-24T04:00:00+09:00,-0.001737736165523529,0.0
2017-02-24T05:00:00+09:00,0.0005479827523231506,0.0
2017-02-24T06:00:00+09:00,-0.00339614599943161,0.0
2017-02-24T07:00:00+09:00,0.0030887052416801453,0.0
2017-02-24T08:00:00+09:00,0.02498004585504532,0.1204111633634231
2017-02-24T09:00:00+09:00,0.1414284110069275,0.4287811967511638
2017-02-24T10:00:00+09:00,0.31606096029281616,0.719530089270845
2017-02-24T11:00:00+09:00,0.48727405071258545,0.9177680092823894
2017-02-24T12:00:00+09:00,0.5968745350837708,0.9750367341527577
2017-02-24T13:00:00+09:00,0.6475242972373962,0.9559471819282018
2017-02-24T14:00:00+09:00,0.6218215227127075,0.8707783003008975
2017-02-24T15:00:00+09:00,0.5231587886810303,0.7136563756481585
2017-02-24T16:00:00+09:00,0.34975871443748474,0.4757709398310059
2017-02-24T17:00:00+09:00,0.134190171957016,0.1923641722905076
2017-02-24T18:00:00+09:00,0.010628506541252136,0.005873715221046648
2017-02-24T19:00:00+09:00,-0.0002199038863182068,0.0
2017-02-24T20:00:00+09:00,-0.002908453345298767,0.0
2017-02-24T21:00:00+09:00,-0.008894175291061401,0.0
2017-02-24T22:00:00+09:00,-0.0060198307037353516,0.0
2017-02-24T23:00:00+09:00,0.0037389546632766724,0.0
2017-02-25T00:00:00+09:00,0.011309199035167694,0.0
2017-02-25T01:00:00+09:00,0.009576678276062012,0.0
2017-02-25T02:00:00+09:00,0.0014047622680664062,0.0
2017-02-25T03:00:00+09:00,-0.001679845154285431,0.0
2017-02-25T04:00:00+09:00,-0.002201855182647705,0.0
2017-02-25T05:00:00+09:00,-0.0008557736873626709,0.0
2017-02-25T06:00:00+09:00,-0.004539564251899719,0.0
2017-02-25T07:00:00+09:00,0.0035738348960876465,0.001468428805261662
2017-02-25T08:00:00+09:00,0.027914173901081085,0.1350954474201393
2017-02-25T09:00:00+09:00,0.1379111111164093,0.3906020582037017
2017-02-25T10:00:00+09:00,0.30038517713546753,0.6534508280647973
2017-02-25T11:00:00+09:00,0.46829351782798767,0.8414097321874652
2017-02-25T12:00:00+09:00,0.5755610466003418,0.9177680092823894
2017-02-25T13:00:00+09:00,0.627478301525116,0.9148311183726958
2017-02-25T14:00:00+09:00,0.6024500727653503,0.8237885913194057
2017-02-25T15:00:00+09:00,0.5040692090988159,0.6328927962870443
2017-02-25T16:00:00+09:00,0.3354361057281494,0.3847283445810152
2017-02-25T17:00:00+09:00,0.12672321498394012,0.16152717577140357
2017-02-25T18:00:00+09:00,0.008023187518119812,0.011747430442093296
2017-02-25T19:00:00+09:00,-0.0038646459579467773,0.0
2017-02-25T20:00:00+09:00,-0.004543274641036987,0.0
2017-02-25T21:00:00+09:00,-0.00856916606426239,0.0
2017-02-25T22:00:00+09:00,-0.005485355854034424,0.0
2017-02-25T23:00:00+09:00,0.004829958081245422,0.0
2017-02-26T00:00:00+09:00,0.01273917406797409,0.0
2017-02-26T01:00:00+09:00,0.010076716542243958,0.0
2017-02-26T02:00:00+09:00,0.00228910893201828,0.0
2017-02-26T03:00:00+09:00,-0.0006710737943649292,0.0
2017-02-26T04:00:00+09:00,-0.0021390095353126526,0.0
2017-02-26T05:00:00+09:00,-0.0017473697662353516,0.0
2017-02-26T06:00:00+09:00,-0.00575641542673111,0.0
2017-02-26T07:00:00+09:00,-0.0005395263433456421,0.004405286282588306
2017-02-26T08:00:00+09:00,0.02083403617143631,0.12334802017476633
2017-02-26T09:00:00+09:00,0.11825397610664368,0.35242291965623956
2017-02-26T10:00:00+09:00,0.27697378396987915,0.5682819464374931
2017-02-26T11:00:00+09:00,0.4359637200832367,0.6798825052685362
2017-02-26T12:00:00+09:00,0.537057638168335,0.7621145641828474
2017-02-26T13:00:00+09:00,0.5767403841018677,0.7533039596504675
2017-02-26T14:00:00+09:00,0.5426779985427856,0.6578561303309873
2017-02-26T15:00:00+09:00,0.45238086581230164,0.4214390717719808
2017-02-26T16:00:00+09:00,0.29709529876708984,0.22026431199826838
2017-02-26T17:00:00+09:00,0.08943094313144684,0.13362701901446766
2017-02-26T18:00:00+09:00,0.00157175213098526,0.017621145130353223
2017-02-26T19:00:00+09:00,-0.004296429455280304,0.0
2017-02-26T20:00:00+09:00,-0.004143089056015015,0.0
2017-02-26T21:00:00+09:00,-0.007328733801841736,0.0
2017-02-26T22:00:00+09:00,-0.0030262619256973267,0.0
2017-02-26T23:00:00+09:00,0.0065888091921806335,0.0
2017-02-27T00:00:00+09:00,0.013230204582214355,0.0
2017-02-27T01:00:00+09:00,0.009606577455997467,0.0
2017-02-27T02:00:00+09:00,0.0017391666769981384,0.0
2017-02-27T03:00:00+09:00,0.00034712255001068115,0.0
2017-02-27T04:00:00+09:00,-0.0010301098227500916,0.0
2017-02-27T05:00:00+09:00,-0.0026106834411621094,0.0
2017-02-27T06:00:00+09:00,-0.006232932209968567,0.0
2017-02-27T07:00:00+09:00,0.0004992559552192688,0.002936857610523324
2017-02-27T08:00:00+09:00,0.029646992683410645,0.16005874736573197
2017-02-27T09:00:00+09:00,0.13381582498550415,0.44052862399653675
2017-02-27T10:00:00+09:00,0.2873244285583496,0.6813509848217332
2017-02-27T11:00:00+09:00,0.43902668356895447,0.7723935800717239
2017-02-27T12:00:00+09:00,0.5377497673034668,0.7503671369374745
2017-02-27T13:00:00+09:00,0.5804086327552795,0.5462555033032437
2017-02-27T14:00:00+09:00,0.5504603385925293,0.33920704695601983
2017-02-27T15:00:00+09:00,0.45644611120224,0.22907489948147322
2017-02-27T16:00:00+09:00,0.29449528455734253,0.28046989367997993
2017-02-27T17:00:00+09:00,0.08313753455877304,0.16593246098841843
2017-02-27T18:00:00+09:00,0.001981079578399658,0.011747430442093296
2017-02-27T19:00:00+09:00,-0.0022338703274726868,0.0
2017-02-27T20:00:00+09:00,-0.0024587884545326233,0.0
2017-02-27T21:00:00+09:00,-0.007006719708442688,0.0
2017-02-27T22:00:00+09:00,-0.003514714539051056,0.0
2017-02-27T23:00:00+09:00,0.006598673760890961,0.0
2017-02-28T00:00:00+09:00,0.013312801718711853,0.0
2017-02-28T01:00:00+09:00,0.009418271481990814,0.0
2017-02-28T02:00:00+09:00,0.0020688921213150024,0.0
2017-02-28T03:00:00+09:00,0.0013729482889175415,0.0
2017-02-28T04:00:00+09:00,-0.00026445090770721436,0.0
2017-02-28T05:00:00+09:00,-0.0026743412017822266,0.0
2017-02-28T06:00:00+09:00,-0.003762193024158478,0.0
2017-02-28T07:00:00+09:00,0.00024797022342681885,0.002936857610523324
2017-02-28T08:00:00+09:00,0.021990135312080383,0.15271658828819873
2017-02-28T09:00:00+09:00,0.13028903305530548,0.41556535814929435
2017-02-28T10:00:00+09:00,0.29672476649284363,0.6740087916458497
2017-02-28T11:00:00+09:00,0.4591723382472992,0.8370044299212752
2017-02-28T12:00:00+09:00,0.5647061467170715,0.8575623935023275
2017-02-28T13:00:00+09:00,0.6058762669563293,0.8604992844120211
2017-02-28T14:00:00+09:00,0.5660208463668823,0.8135095754305293
2017-02-28T15:00:00+09:00,0.4628125727176666,0.6593245416874838
2017-02-28T16:00:00+09:00,0.29166704416275024,0.43465491037385023
2017-02-28T17:00:00+09:00,0.07004158198833466,0.1776798882337914
2017-02-28T18:00:00+09:00,-0.003984466195106506,0.008810572565176611
2017-02-28T19:00:00+09:00,-0.006453558802604675,0.0
2017-02-28T20:00:00+09:00,-0.0055173709988594055,0.0
2017-02-28T21:00:00+09:00,-0.009677484631538391,0.0
2017-02-28T22:00:00+09:00,-0.004760444164276123,0.0
2017-02-28T23:00:00+09:00,0.007384926080703735,0.0
2017-03-01T00:00:00+09:00,0.015067718923091888,0.0
2017-03-01T01:00:00+09:00,0.00936095416545868,0.0
2017-03-01T02:00:00+09:00,-0.0006931722164154053,0.0
2017-03-01T03:00:00+09:00,-0.0017506778240203857,0.0
2017-03-01T04:00:00+09:00,-0.002440422773361206,0.0
2017-03-01T05:00:00+09:00,-0.0035795271396636963,0.0
2017-03-01T06:00:00+09:00,-0.008373633027076721,0.0
2017-03-01T07:00:00+09:00,-0.0005734860897064209,0.0
2017-03-01T08:00:00+09:00,0.030787043273448944,0.035242290260706445
2017-03-01T09:00:00+09:00,0.15914595127105713,0.13656387582581092
2017-03-01T10:00:00+09:00,0.32868704199790955,0.32452276289930365
2017-03-01T11:00:00+09:00,0.4928138852119446,0.5932452122847355
2017-03-01T12:00:00+09:00,0.5912086367607117,0.8091042731643393
2017-03-01T13:00:00+09:00,0.6309356689453125,0.7621145641828474
2017-03-01T14:00:00+09:00,0.5961644649505615,0.7459618346712845
2017-03-01T15:00:00+09:00,0.49568045139312744,0.6152716554189849
2017-03-01T16:00:00+09:00,0.3204018473625183,0.38325993322451873
2017-03-01T17:00:00+09:00,0.1005907952785492,0.13803230423148252
2017-03-01T18:00:00+09:00,0.0002976134419441223,0.010279002036421677
2017-03-01T19:00:00+09:00,-0.006561711430549622,0.0
2017-03-01T20:00:00+09:00,-0.005436323583126068,0.0
2017-03-01T21:00:00+09:00,-0.009294867515563965,0.0
2017-03-01T22:00:00+09:00,-0.004674658179283142,0.0
2017-03-01T23:00:00+09:00,0.007143087685108185,0.0
2017-03-02T00:00:00+09:00,0.014938261359930038,0.0
2017-03-02T01:00:00+09:00,0.009394168853759766,0.0
2017-03-02T02:00:00+09:00,-0.0003827586770057678,0.0
2017-03-02T03:00:00+09:00,-0.0016398727893829346,0.0
2017-03-02T04:00:00+09:00,-0.00279032438993454,0.0
2017-03-02T05:00:00+09:00,-0.003332890570163727,0.0
2017-03-02T06:00:00+09:00,-0.009244240820407867,0.0
2017-03-02T07:00:00+09:00,-0.002781510353088379,0.0
2017-03-02T08:00:00+09:00,0.0276576429605484,0.027900148232348345
2017-03-02T09:00:00+09:00,0.13380655646324158,0.13069016220312443
2017-03-02T10:00:00+09:00,0.29242315888404846,0.4889867784328753
2017-03-02T11:00:00+09:00,0.4456614851951599,0.5785609623263696
2017-03-02T12:00:00+09:00,0.5395353436470032,0.9177680092823894
2017-03-02T13:00:00+09:00,0.5792650580406189,0.9192364206388859
2017-03-02T14:00:00+09:00,0.5591021776199341,0.8252570026759022
2017-03-02T15:00:00+09:00,0.47758275270462036,0.6651982553101703
2017-03-02T16:00:00+09:00,0.32477277517318726,0.43024964220601053
2017-03-02T17:00:00+09:00,0.11603153496980667,0.16593246098841843
2017-03-02T18:00:00+09:00,0.001860693097114563,0.011747430442093296
2017-03-02T19:00:00+09:00,-0.004342339932918549,0.0
2017-03-02T20:00:00+09:00,-0.0032717138528823853,0.0
2017-03-02T21:00:00+09:00,-0.007633760571479797,0.0
2017-03-02T22:00:00+09:00,-0.004155762493610382,0.0
2017-03-02T23:00:00+09:00,0.006245605647563934,0.0
2017-03-03T00:00:00+09:00,0.01413901150226593,0.0
2017-03-03T01:00:00+09:00,0.00946960598230362,0.0
2017-03-03T02:00:00+09:00,0.0001102834939956665,0.0
2017-03-03T03:00:00+09:00,-0.0009303390979766846,0.0
2017-03-03T04:00:00+09:00,-0.0017996281385421753,0.0
2017-03-03T05:00:00+09:00,-0.002203509211540222,0.0
2017-03-03T06:00:00+09:00,-0.00656697154045105,0.0
2017-03-03T07:00:00+09:00,-0.0016424432396888733,0.002936857610523324
2017-03-03T08:00:00+09:00,0.02402340993285179,0.18942731547916436
2017-03-03T09:00:00+09:00,0.12488041073083878,0.48751836707637886
2017-03-03T10:00:00+09:00,0.28443220257759094,0.756240850560161
2017-03-03T11:00:00+09:00,0.4412408173084259,0.9060205820370164
2017-03-03T12:00:00+09:00,0.5426431894302368,0.9500734683055153
2017-03-03T13:00:00+09:00,0.5937684774398804,0.9295154365277624
2017-03-03T14:00:00+09:00,0.5805705189704895,0.8281938253888952
2017-03-03T15:00:00+09:00,0.49620285630226135,0.6872246984444197
2017-03-03T16:00:00+09:00,0.34635472297668457,0.43171805356250703
2017-03-03T17:00:00+09:00,0.1392434537410736,0.17327460301677655
2017-03-03T18:00:00+09:00,0.003416597843170166,0.008810572565176611
2017-03-03T19:00:00+09:00,-0.003340192139148712,0.0
2017-03-03T20:00:00+09:00,-0.001995570957660675,0.0
2017-03-03T21:00:00+09:00,-0.00717732310295105,0.0
2017-03-03T22:00:00+09:00,-0.0043807923793792725,0.0
2017-03-03T23:00:00+09:00,0.005335688591003418,0.0
2017-03-04T00:00:00+09:00,0.013617314398288727,0.0
2017-03-04T01:00:00+09:00,0.009732268750667572,0.0
2017-03-04T02:00:00+09:00,0.0006329864263534546,0.0
2017-03-04T03:00:00+09:00,-0.00037470459938049316,0.0
2017-03-04T04:00:00+09:00,-0.0006008148193359375,0.0
2017-03-04T05:00:00+09:00,-0.00030340254306793213,0.0
2017-03-04T06:00:00+09:00,-0.004806600511074066,0.0
2017-03-04T07:00:00+09:00,0.0007563754916191101,0.008810572565176611
2017-03-04T08:00:00+09:00,0.02749716117978096,0.1497797314768555
2017-03-04T09:00:00+09:00,0.14953908324241638,0.3421439037673631
2017-03-04T10:00:00+09:00,0.3151737451553345,0.7209985688240421
2017-03-04T11:00:00+09:00,0.47556328773498535,0.7826725277638998
2017-03-04T12:00:00+09:00,0.5799678564071655,0.9118942956597029
2017-03-04T13:00:00+09:00,0.6313029527664185,0.9016152797708264
2017-03-04T14:00:00+09:00,0.6077496409416199,0.8179148095000187
2017-03-04T15:00:00+09:00,0.5090538263320923,0.6769456825555432
2017-03-04T16:00:00+09:00,0.34658876061439514,0.4537444966967565
2017-03-04T17:00:00+09:00,0.13453060388565063,0.18355360185647787
2017-03-04T18:00:00+09:00,-0.0014222413301467896,0.008810572565176611
2017-03-04T19:00:00+09:00,-0.009033575654029846,0.0
2017-03-04T20:00:00+09:00,-0.005386509001255035,0.0
2017-03-04T21:00:00+09:00,-0.008895345032215118,0.0
