,model_prediction,real_value
2018-01-25T13:00:00+09:00,0.8317459225654602,0.8531571594328381
2018-01-25T14:00:00+09:00,0.7639386057853699,0.7709251005185269
2018-01-25T15:00:00+09:00,0.6068282127380371,0.6049926395301084
2018-01-25T16:00:00+09:00,0.3169240951538086,0.33627019014467663
2018-01-25T17:00:00+09:00,0.0778231993317604,0.03671071866637806
2018-01-25T18:00:00+09:00,-0.0031170593574643135,0.0
2018-01-25T19:00:00+09:00,-0.009705138392746449,0.0
2018-01-25T20:00:00+09:00,-0.0027819452807307243,0.0
2018-01-25T21:00:00+09:00,0.002269444055855274,0.0
2018-01-25T22:00:00+09:00,0.0003160955384373665,0.0
2018-01-25T23:00:00+09:00,-0.0026513608172535896,0.0
2018-01-26T00:00:00+09:00,-0.0013686083257198334,0.0
2018-01-26T01:00:00+09:00,0.000575103797018528,0.0
2018-01-26T02:00:00+09:00,0.0016147568821907043,0.0
2018-01-26T03:00:00+09:00,0.0025803623721003532,0.0
2018-01-26T04:00:00+09:00,0.0007595522329211235,0.0
2018-01-26T05:00:00+09:00,-0.003896736539900303,0.0
2018-01-26T06:00:00+09:00,-0.00474619772285223,0.0
2018-01-26T07:00:00+09:00,-0.0030820751562714577,0.0
2018-01-26T08:00:00+09:00,0.04635843262076378,0.07048458052141289
2018-01-26T09:00:00+09:00,0.30743929743766785,0.36710720371295574
2018-01-26T10:00:00+09:00,0.5810561776161194,0.5697503918923398
2018-01-26T11:00:00+09:00,0.6950128078460693,0.7063142506689756
2018-01-26T12:00:00+09:00,0.785341739654541,0.8781204252800805
2018-01-26T13:00:00+09:00,0.8331649303436279,0.8663729980347076
2018-01-26T14:00:00+09:00,0.7584916353225708,0.8076358618078427
2018-01-26T15:00:00+09:00,0.6135391592979431,0.6387665099097308
2018-01-26T16:00:00+09:00,0.33605992794036865,0.3612334900902693
2018-01-26T17:00:00+09:00,0.0870060920715332,0.07342143733275612
2018-01-26T18:00:00+09:00,-0.002275139093399048,0.0
2018-01-26T19:00:00+09:00,-0.010386449284851551,0.0
2018-01-26T20:00:00+09:00,-0.003634103573858738,0.0
2018-01-26T21:00:00+09:00,0.00021534506231546402,0.0
2018-01-26T22:00:00+09:00,-0.00043707434087991714,0.0
2018-01-26T23:00:00+09:00,-0.002156059257686138,0.0
2018-01-27T00:00:00+09:00,-0.0003323657438158989,0.0
2018-01-27T01:00:00+09:00,0.002425229176878929,0.0
2018-01-27T02:00:00+09:00,0.0032067224383354187,0.0
2018-01-27T03:00:00+09:00,0.0034408625215291977,0.0
2018-01-27T04:00:00+09:00,0.00046906154602766037,0.0
2018-01-27T05:00:00+09:00,-0.004099675454199314,0.0
2018-01-27T06:00:00+09:00,-0.0054976725950837135,0.0
2018-01-27T07:00:00+09:00,0.007130078971385956,0.0
2018-01-27T08:00:00+09:00,0.04533754289150238,0.06901615211574126
2018-01-27T09:00:00+09:00,0.2993335723876953,0.37591777414698546
2018-01-27T10:00:00+09:00,0.576004683971405,0.5712188032488363
2018-01-27T11:00:00+09:00,0.6801298260688782,0.6681350780231632
2018-01-27T12:00:00+09:00,0.7487109303474426,0.8428781435439616
2018-01-27T13:00:00+09:00,0.8119146823883057,0.8296623049420923
2018-01-27T14:00:00+09:00,0.7200828790664673,0.7709251005185269
2018-01-27T15:00:00+09:00,0.5711736679077148,0.6093979417962985
2018-01-27T16:00:00+09:00,0.30042147636413574,0.33333333333333337
2018-01-27T17:00:00+09:00,0.08061055094003677,0.06901615211574126
2018-01-27T18:00:00+09:00,-0.005672822706401348,0.0
2018-01-27T19:00:00+09:00,-0.009437681175768375,0.0
2018-01-27T20:00:00+09:00,-0.004665774293243885,0.0
2018-01-27T21:00:00+09:00,-0.0011986363679170609,0.0
2018-01-27T22:00:00+09:00,-0.00039971619844436646,0.0
2018-01-27T23:00:00+09:00,-0.0015533408150076866,0.0
2018-01-28T00:00:00+09:00,0.000979457050561905,0.0
2018-01-28T01:00:00+09:00,0.0037503615021705627,0.0
2018-01-28T02:00:00+09:00,0.003893728367984295,0.0
2018-01-28T03:00:00+09:00,0.003604111261665821,0.0
2018-01-28T04:00:00+09:00,0.0013907551765441895,0.0
2018-01-28T05:00:00+09:00,-0.0019515231251716614,0.0
2018-01-28T06:00:00+09:00,-0.002886448986828327,0.0
2018-01-28T07:00:00+09:00,0.00020443927496671677,0.0
2018-01-28T08:00:00+09:00,0.0012886421754956245,0.008810572565176611
2018-01-28T09:00:00+09:00,0.11431079357862473,0.06607929530439803
2018-01-28T10:00:00+09:00,0.18164777755737305,0.2540381823778908
2018-01-28T11:00:00+09:00,0.36866071820259094,0.6402349894629279
2018-01-28T12:00:00+09:00,0.6624976396560669,0.8046989708981492
2018-01-28T13:00:00+09:00,0.7497395277023315,0.747430246027781
2018-01-28T14:00:00+09:00,0.6712958216667175,0.732745996069415
2018-01-28T15:00:00+09:00,0.5530083179473877,0.5947136918379325
2018-01-28T16:00:00+09:00,0.28987374901771545,0.3303964765219901
2018-01-28T17:00:00+09:00,0.07529295980930328,0.06901615211574126
2018-01-28T18:00:00+09:00,-0.009392363019287586,0.0
2018-01-28T19:00:00+09:00,-0.013232368044555187,0.0
2018-01-28T20:00:00+09:00,-0.00655862782150507,0.0
2018-01-28T21:00:00+09:00,-0.0021846862509846687,0.0
2018-01-28T22:00:00+09:00,0.0005073780193924904,0.0
2018-01-28T23:00:00+09:00,-0.0010779481381177902,0.0
2018-01-29T00:00:00+09:00,0.0016691386699676514,0.0
2018-01-29T01:00:00+09:00,0.0031659994274377823,0.0
2018-01-29T02:00:00+09:00,0.0024286918342113495,0.0
2018-01-29T03:00:00+09:00,0.002689824439585209,0.0
2018-01-29T04:00:00+09:00,0.0017669415101408958,0.0
2018-01-29T05:00:00+09:00,-0.0009412579238414764,0.0
2018-01-29T06:00:00+09:00,-0.0026709018275141716,0.0
2018-01-29T07:00:00+09:00,0.0034566959366202354,0.0
2018-01-29T08:00:00+09:00,0.007352208718657494,0.07048458052141289
2018-01-29T09:00:00+09:00,0.24326327443122864,0.33186492197683687
2018-01-29T10:00:00+09:00,0.5068838596343994,0.513950078378468
2018-01-29T11:00:00+09:00,0.6188911199569702,0.6842878075347262
2018-01-29T12:00:00+09:00,0.7141904830932617,0.8311307162985887
2018-01-29T13:00:00+09:00,0.7786579132080078,0.7929515436527763
2018-01-29T14:00:00+09:00,0.7088288068771362,0.7738619914282204
2018-01-29T15:00:00+09:00,0.5685033202171326,0.5535976623807769
2018-01-29T16:00:00+09:00,0.26289141178131104,0.11600587814640824
2018-01-29T17:00:00+09:00,0.07940775901079178,0.001468428805261662
2018-01-29T18:00:00+09:00,-0.007958641275763512,0.0
2018-01-29T19:00:00+09:00,-0.011848479509353638,0.0
2018-01-29T20:00:00+09:00,-0.005834480747580528,0.0
2018-01-29T21:00:00+09:00,-0.0023936480283737183,0.0
2018-01-29T22:00:00+09:00,-0.00024138577282428741,0.0
2018-01-29T23:00:00+09:00,-0.0012055085971951485,0.0
2018-01-30T00:00:00+09:00,0.0012321257963776588,0.0
2018-01-30T01:00:00+09:00,0.0027207154780626297,0.0
2018-01-30T02:00:00+09:00,0.0031253844499588013,0.0
2018-01-30T03:00:00+09:00,0.0031892936676740646,0.0
2018-01-30T04:00:00+09:00,0.0015162434428930283,0.0
2018-01-30T05:00:00+09:00,-0.0010661762207746506,0.0
2018-01-30T06:00:00+09:00,-0.0015934361144900322,0.0
2018-01-30T07:00:00+09:00,0.011711850762367249,0.0
2018-01-30T08:00:00+09:00,0.04881685972213745,0.07635829414409936
2018-01-30T09:00:00+09:00,0.3055795729160309,0.3935389150150449
2018-01-30T10:00:00+09:00,0.5739784836769104,0.21732745518692512
2018-01-30T11:00:00+09:00,0.3553689122200012,0.6343612758402414
2018-01-30T12:00:00+09:00,0.7087442278862,0.7503671369374745
2018-01-30T13:00:00+09:00,0.7390946745872498,0.8781204252800805
2018-01-30T14:00:00+09:00,0.7340012788772583,0.41997062631713405
2018-01-30T15:00:00+09:00,0.3061695098876953,0.1350954474201393
2018-01-30T16:00:00+09:00,0.162295863032341,0.22173275745311513
2018-01-30T17:00:00+09:00,0.06203928589820862,0.0719530089270845
2018-01-30T18:00:00+09:00,-0.015508163720369339,0.0
2018-01-30T19:00:00+09:00,-0.009205242618918419,0.0
2018-01-30T20:00:00+09:00,-0.0053603872656822205,0.0
2018-01-30T21:00:00+09:00,-0.0019363146275281906,0.0
2018-01-30T22:00:00+09:00,0.0004430599510669708,0.0
2018-01-30T23:00:00+09:00,-0.0005522351711988449,0.0
2018-01-31T00:00:00+09:00,0.001212824136018753,0.0
2018-01-31T01:00:00+09:00,0.0021973904222249985,0.0
2018-01-31T02:00:00+09:00,0.002232832834124565,0.0
2018-01-31T03:00:00+09:00,0.0028148991987109184,0.0
2018-01-31T04:00:00+09:00,0.0023119375109672546,0.0
2018-01-31T05:00:00+09:00,0.0020518992096185684,0.0
2018-01-31T06:00:00+09:00,-0.0012045139446854591,0.0
2018-01-31T07:00:00+09:00,0.005742333829402924,0.0
2018-01-31T08:00:00+09:00,0.036809004843235016,0.06020558168171155
2018-01-31T09:00:00+09:00,0.22616630792617798,0.22907489948147322
2018-01-31T10:00:00+09:00,0.3970014750957489,0.4625550671307862
2018-01-31T11:00:00+09:00,0.5968071222305298,0.600587405460619
2018-01-31T12:00:00+09:00,0.6551128625869751,0.6152716554189849
2018-01-31T13:00:00+09:00,0.6504658460617065,0.44346551490623026
2018-01-31T14:00:00+09:00,0.3863731920719147,0.4214390717719808
2018-01-31T15:00:00+09:00,0.2943573296070099,0.2584434675949056
2018-01-31T16:00:00+09:00,0.11224362999200821,0.07782672254977098
2018-01-31T17:00:00+09:00,0.020031172782182693,0.005873715221046648
2018-01-31T18:00:00+09:00,-0.01750890351831913,0.0
2018-01-31T19:00:00+09:00,-0.008058378472924232,0.0
2018-01-31T20:00:00+09:00,-0.0037331506609916687,0.0
2018-01-31T21:00:00+09:00,-0.0014205053448677063,0.0
2018-01-31T22:00:00+09:00,-0.0006780438125133514,0.0
2018-01-31T23:00:00+09:00,-0.0006511667743325233,0.0
2018-02-01T00:00:00+09:00,0.0005860719829797745,0.0
2018-02-01T01:00:00+09:00,0.0011074384674429893,0.0
2018-02-01T02:00:00+09:00,0.0014807218685746193,0.0
2018-02-01T03:00:00+09:00,0.0025016479194164276,0.0
2018-02-01T04:00:00+09:00,0.002355760894715786,0.0
2018-02-01T05:00:00+09:00,-0.0010661380365490913,0.0
2018-02-01T06:00:00+09:00,0.0006514899432659149,0.0
2018-02-01T07:00:00+09:00,5.5616721510887146e-05,0.0
2018-02-01T08:00:00+09:00,0.033396489918231964,0.05433186379673128
2018-02-01T09:00:00+09:00,0.23110948503017426,0.3186490492766172
2018-02-01T10:00:00+09:00,0.5001777410507202,0.5080763647557816
2018-02-01T11:00:00+09:00,0.6411815881729126,0.6857562188912226
2018-02-01T12:00:00+09:00,0.7634140849113464,0.8046989708981492
2018-02-01T13:00:00+09:00,0.7962586283683777,0.8296623049420923
2018-02-01T14:00:00+09:00,0.7371125221252441,0.7797357050509068
2018-02-01T15:00:00+09:00,0.5799959301948547,0.619676957685175
2018-02-01T16:00:00+09:00,0.31188100576400757,0.36710720371295574
2018-02-01T17:00:00+09:00,0.08327478915452957,0.08516887310271665
2018-02-01T18:00:00+09:00,-0.005857258103787899,0.0
2018-02-01T19:00:00+09:00,-0.014696312136948109,0.0
2018-02-01T20:00:00+09:00,-0.009415111504495144,0.0
2018-02-01T21:00:00+09:00,-0.003957138396799564,0.0
2018-02-01T22:00:00+09:00,-0.0013982029631733894,0.0
2018-02-01T23:00:00+09:00,-0.0005636652931571007,0.0
2018-02-02T00:00:00+09:00,0.0015540290623903275,0.0
2018-02-02T01:00:00+09:00,0.001156252808868885,0.0
2018-02-02T02:00:00+09:00,0.001783563755452633,0.0
2018-02-02T03:00:00+09:00,0.002561417408287525,0.0
2018-02-02T04:00:00+09:00,0.0013574473559856415,0.0
2018-02-02T05:00:00+09:00,-0.001698858104646206,0.0
2018-02-02T06:00:00+09:00,0.0009241281077265739,0.0
2018-02-02T07:00:00+09:00,0.008328038267791271,0.0
2018-02-02T08:00:00+09:00,0.03111882507801056,0.052863435391059664
2018-02-02T09:00:00+09:00,0.22996577620506287,0.21145374156423866
2018-02-02T10:00:00+09:00,0.42529183626174927,0.40822319907176113
2018-02-02T11:00:00+09:00,0.5998494029045105,0.5594713760034633
2018-02-02T12:00:00+09:00,0.6857468485832214,0.6740087916458497
2018-02-02T13:00:00+09:00,0.7086564898490906,0.5095448102106283
2018-02-02T14:00:00+09:00,0.4620146155357361,0.4140969126944476
2018-02-02T15:00:00+09:00,0.2879880964756012,0.2701908948402786
2018-02-02T16:00:00+09:00,0.1257505565881729,0.10866372759346256
2018-02-02T17:00:00+09:00,0.022220522165298462,0.030837005043691582
2018-02-02T18:00:00+09:00,-0.016033489257097244,0.0
2018-02-02T19:00:00+09:00,-0.007174202241003513,0.0
2018-02-02T20:00:00+09:00,-0.004943137057125568,0.0
2018-02-02T21:00:00+09:00,-0.0005998443812131882,0.0
2018-02-02T22:00:00+09:00,-0.0005059419199824333,0.0
2018-02-02T23:00:00+09:00,-0.0009274128824472427,0.0
2018-02-03T00:00:00+09:00,0.0006703026592731476,0.0
2018-02-03T01:00:00+09:00,0.0013904636725783348,0.0
2018-02-03T02:00:00+09:00,0.0028107622638344765,0.0
2018-02-03T03:00:00+09:00,0.0029954267665743828,0.0
2018-02-03T04:00:00+09:00,0.001968974247574806,0.0
2018-02-03T05:00:00+09:00,-0.0020062653347849846,0.0
2018-02-03T06:00:00+09:00,0.002374407835304737,0.0
2018-02-03T07:00:00+09:00,-0.008207780309021473,0.0
2018-02-03T08:00:00+09:00,0.04190335050225258,0.05580029646469669
2018-02-03T09:00:00+09:00,0.2316623330116272,0.3303964765219901
2018-02-03T10:00:00+09:00,0.5195044875144958,0.530102807890031
2018-02-03T11:00:00+09:00,0.675597608089447,0.744493423314788
2018-02-03T12:00:00+09:00,0.814554750919342,0.8575623935023275
2018-02-03T13:00:00+09:00,0.8339317440986633,0.9133627070161994
2018-02-03T14:00:00+09:00,0.7910651564598083,0.8267254140323987
2018-02-03T15:00:00+09:00,0.6417657732963562,0.6563876507777903
2018-02-03T16:00:00+09:00,0.36445173621177673,0.4023494854490746
2018-02-03T17:00:00+09:00,0.08969828486442566,0.10132158556510447
2018-02-03T18:00:00+09:00,-0.005766379646956921,0.0
2018-02-03T19:00:00+09:00,-0.015290732495486736,0.0
2018-02-03T20:00:00+09:00,-0.009294952265918255,0.0
2018-02-03T21:00:00+09:00,-0.0032057752832770348,0.0
2018-02-03T22:00:00+09:00,-0.001019214279949665,0.0
2018-02-03T23:00:00+09:00,-0.0011502113193273544,0.0
2018-02-04T00:00:00+09:00,0.0007740454748272896,0.0
2018-02-04T01:00:00+09:00,0.002450193278491497,0.0
2018-02-04T02:00:00+09:00,0.002507519908249378,0.0
2018-02-04T03:00:00+09:00,0.004533533006906509,0.0
2018-02-04T04:00:00+09:00,0.0026305560022592545,0.0
2018-02-04T05:00:00+09:00,-0.00039466191083192825,0.0
2018-02-04T06:00:00+09:00,0.00245073065161705,0.0
2018-02-04T07:00:00+09:00,0.0126117505133152,0.0
2018-02-04T08:00:00+09:00,0.10593728721141815,0.08516887310271665
2018-02-04T09:00:00+09:00,0.3847869038581848,0.40088107409257817
2018-02-04T10:00:00+09:00,0.6355262994766235,0.5859030873055525
2018-02-04T11:00:00+09:00,0.8005322813987732,0.8076358618078427
2018-02-04T12:00:00+09:00,0.9102028012275696,0.9016152797708264
2018-02-04T13:00:00+09:00,0.926007091999054,0.9486049887523182
2018-02-04T14:00:00+09:00,0.8542666435241699,0.8575623935023275
2018-02-04T15:00:00+09:00,0.675381600856781,0.6666666666666667
2018-02-04T16:00:00+09:00,0.40407708287239075,0.40675478771526463
2018-02-04T17:00:00+09:00,0.10064922273159027,0.10279001397077608
2018-02-04T18:00:00+09:00,-0.005444938316941261,0.0
2018-02-04T19:00:00+09:00,-0.014193100854754448,0.0
2018-02-04T20:00:00+09:00,-0.009654289111495018,0.0
2018-02-04T21:00:00+09:00,-0.004670167341828346,0.0
2018-02-04T22:00:00+09:00,-0.0028328653424978256,0.0
2018-02-04T23:00:00+09:00,-0.0011316249147057533,0.0
2018-02-05T00:00:00+09:00,0.001912781037390232,0.0
2018-02-05T01:00:00+09:00,0.0029647303745150566,0.0
2018-02-05T02:00:00+09:00,0.004499782808125019,0.0
2018-02-05T03:00:00+09:00,0.005609004758298397,0.0
2018-02-05T04:00:00+09:00,0.0030187098309397697,0.0
2018-02-05T05:00:00+09:00,-0.0011652223765850067,0.0
2018-02-05T06:00:00+09:00,0.002277805469930172,0.0
2018-02-05T07:00:00+09:00,0.013720396906137466,0.0
2018-02-05T08:00:00+09:00,0.11328764259815216,0.08810572991405989
2018-02-05T09:00:00+09:00,0.3647172749042511,0.40822319907176113
2018-02-05T10:00:00+09:00,0.6399845480918884,0.591776800928239
2018-02-05T11:00:00+09:00,0.785542905330658,0.8164463981435223
2018-02-05T12:00:00+09:00,0.9134153723716736,0.90014686841433
2018-02-05T13:00:00+09:00,0.9216991066932678,0.9060205820370164
2018-02-05T14:00:00+09:00,0.8492490649223328,0.8032305595416528
2018-02-05T15:00:00+09:00,0.6616153120994568,0.619676957685175
2018-02-05T16:00:00+09:00,0.35067620873451233,0.32305435154280715
2018-02-05T17:00:00+09:00,0.09369677305221558,0.09251101513107475
2018-02-05T18:00:00+09:00,-0.008859682828187943,0.0
2018-02-05T19:00:00+09:00,-0.013975260779261589,0.0
2018-02-05T20:00:00+09:00,-0.009233053773641586,0.0
2018-02-05T21:00:00+09:00,-0.004335900768637657,0.0
2018-02-05T22:00:00+09:00,-0.002050589770078659,0.0
2018-02-05T23:00:00+09:00,-0.0004994021728634834,0.0
2018-02-06T00:00:00+09:00,0.00233658030629158,0.0
2018-02-06T01:00:00+09:00,0.004179257899522781,0.0
2018-02-06T02:00:00+09:00,0.004943588748574257,0.0
2018-02-06T03:00:00+09:00,0.005481966771185398,0.0
2018-02-06T04:00:00+09:00,0.003214227966964245,0.0
2018-02-06T05:00:00+09:00,4.808977246284485e-05,0.0
2018-02-06T06:00:00+09:00,0.0015447186306118965,0.0
2018-02-06T07:00:00+09:00,0.015545303001999855,0.0
2018-02-06T08:00:00+09:00,0.1029287725687027,0.09251101513107475
2018-02-06T09:00:00+09:00,0.3819188177585602,0.40675478771526463
2018-02-06T10:00:00+09:00,0.6298214793205261,0.5976505145509254
2018-02-06T11:00:00+09:00,0.7765364646911621,0.8355360185647787
2018-02-06T12:00:00+09:00,0.901064932346344,0.9221733115485794
2018-02-06T13:00:00+09:00,0.9250078201293945,0.9574155932846983
2018-02-06T14:00:00+09:00,0.8492701649665833,0.8428781435439616
2018-02-06T15:00:00+09:00,0.6583127975463867,0.6637298439536737
2018-02-06T16:00:00+09:00,0.38414207100868225,0.40675478771526463
2018-02-06T17:00:00+09:00,0.10083131492137909,0.11160059292939338
2018-02-06T18:00:00+09:00,-0.006502619944512844,0.0
2018-02-06T19:00:00+09:00,-0.01597549393773079,0.0
2018-02-06T20:00:00+09:00,-0.012547635473310947,0.0
2018-02-06T21:00:00+09:00,-0.007817140780389309,0.0
2018-02-06T22:00:00+09:00,-0.0042906394228339195,0.0
2018-02-06T23:00:00+09:00,-0.0010377159342169762,0.0
2018-02-07T00:00:00+09:00,0.0031774668022990227,0.0
2018-02-07T01:00:00+09:00,0.0053534964099526405,0.0
2018-02-07T02:00:00+09:00,0.006438659504055977,0.0
2018-02-07T03:00:00+09:00,0.006008833646774292,0.0
2018-02-07T04:00:00+09:00,0.0031096162274479866,0.0
2018-02-07T05:00:00+09:00,-0.000922434963285923,0.0
2018-02-07T06:00:00+09:00,0.0016893716529011726,0.0
2018-02-07T07:00:00+09:00,0.01666010543704033,0.0
2018-02-07T08:00:00+09:00,0.12764206528663635,0.10132158556510447
2018-02-07T09:00:00+09:00,0.41982802748680115,0.41116005588310434
2018-02-07T10:00:00+09:00,0.6670933365821838,0.5976505145509254
2018-02-07T11:00:00+09:00,0.8112248778343201,0.8267254140323987
2018-02-07T12:00:00+09:00,0.921007513999939,0.9060205820370164
2018-02-07T13:00:00+09:00,0.9357454180717468,0.9427312751296317
2018-02-07T14:00:00+09:00,0.8561633229255676,0.8458149662569546
2018-02-07T15:00:00+09:00,0.6600752472877502,0.6666666666666667
2018-02-07T16:00:00+09:00,0.38200682401657104,0.4096916445266079
2018-02-07T17:00:00+09:00,0.1004396378993988,0.11013215599913419
2018-02-07T18:00:00+09:00,-0.008941096253693104,0.001468428805261662
2018-02-07T19:00:00+09:00,-0.015385485254228115,0.0
2018-02-07T20:00:00+09:00,-0.011430011130869389,0.0
2018-02-07T21:00:00+09:00,-0.007663357071578503,0.0
2018-02-07T22:00:00+09:00,-0.004259738139808178,0.0
2018-02-07T23:00:00+09:00,-0.0005152961239218712,0.0
2018-02-08T00:00:00+09:00,0.003810376860201359,0.0
2018-02-08T01:00:00+09:00,0.006467100232839584,0.0
2018-02-08T02:00:00+09:00,0.007320011500269175,0.0
2018-02-08T03:00:00+09:00,0.00634074117988348,0.0
2018-02-08T04:00:00+09:00,0.002721293829381466,0.0
2018-02-08T05:00:00+09:00,-0.000601581297814846,0.0
2018-02-08T06:00:00+09:00,0.0009243972599506378,0.0
2018-02-08T07:00:00+09:00,0.016700074076652527,0.0
2018-02-08T08:00:00+09:00,0.07136321812868118,0.07342143733275612
2018-02-08T09:00:00+09:00,0.30243149399757385,0.3509544742013928
2018-02-08T10:00:00+09:00,0.5750404596328735,0.5286343624351842
2018-02-08T11:00:00+09:00,0.7104256749153137,0.740088121048598
2018-02-08T12:00:00+09:00,0.8287944197654724,0.8046989708981492
2018-02-08T13:00:00+09:00,0.8295219540596008,0.8091042731643393
2018-02-08T14:00:00+09:00,0.7465965151786804,0.7209985688240421
2018-02-08T15:00:00+09:00,0.5512863993644714,0.5550660737372733
2018-02-08T16:00:00+09:00,0.2565687298774719,0.3303964765219901
2018-02-08T17:00:00+09:00,0.06633050739765167,0.09397944353674637
2018-02-08T18:00:00+09:00,-0.015951666980981827,0.001468428805261662
2018-02-08T19:00:00+09:00,-0.01594046875834465,0.0
2018-02-08T20:00:00+09:00,-0.01155854482203722,0.0
2018-02-08T21:00:00+09:00,-0.008529248647391796,0.0
2018-02-08T22:00:00+09:00,-0.004045573063194752,0.0
2018-02-08T23:00:00+09:00,-0.0006970055401325226,0.0
2018-02-09T00:00:00+09:00,0.003762049600481987,0.0
2018-02-09T01:00:00+09:00,0.0064368536695837975,0.0
2018-02-09T02:00:00+09:00,0.00731085566803813,0.0
2018-02-09T03:00:00+09:00,0.0064835743978619576,0.0
2018-02-09T04:00:00+09:00,0.0029321955516934395,0.0
2018-02-09T05:00:00+09:00,-0.0004224702715873718,0.0
2018-02-09T06:00:00+09:00,0.0016463575884699821,0.0
2018-02-09T07:00:00+09:00,0.012943285517394543,0.0
2018-02-09T08:00:00+09:00,0.046424027532339096,0.024963289289858213
2018-02-09T09:00:00+09:00,0.1967058926820755,0.1629956041770752
2018-02-09T10:00:00+09:00,0.3956848978996277,0.4801762079988456
2018-02-09T11:00:00+09:00,0.6419298648834229,0.6387665099097308
2018-02-09T12:00:00+09:00,0.7493748068809509,0.6681350780231632
2018-02-09T13:00:00+09:00,0.7436546087265015,0.5374449328692139
2018-02-09T14:00:00+09:00,0.5166015028953552,0.3627019014467658
2018-02-09T15:00:00+09:00,0.2560064196586609,0.4948604920555618
2018-02-09T16:00:00+09:00,0.22775927186012268,0.17621145982811978
2018-02-09T17:00:00+09:00,0.03899943456053734,0.048458150174044805
2018-02-09T18:00:00+09:00,-0.017754465341567993,0.0
2018-02-09T19:00:00+09:00,-0.014248375780880451,0.0
2018-02-09T20:00:00+09:00,-0.010121368803083897,0.0
2018-02-09T21:00:00+09:00,-0.007549582980573177,0.0
2018-02-09T22:00:00+09:00,-0.004901320673525333,0.0
2018-02-09T23:00:00+09:00,-0.0016194051131606102,0.0
2018-02-10T00:00:00+09:00,0.0027462365105748177,0.0
2018-02-10T01:00:00+09:00,0.005643952637910843,0.0
2018-02-10T02:00:00+09:00,0.0074143605306744576,0.0
2018-02-10T03:00:00+09:00,0.0068984078243374825,0.0
2018-02-10T04:00:00+09:00,0.0033747926354408264,0.0
2018-02-10T05:00:00+09:00,-0.0010784054175019264,0.0
2018-02-10T06:00:00+09:00,0.0011180108413100243,0.0
2018-02-10T07:00:00+09:00,0.009713671170175076,0.0
2018-02-10T08:00:00+09:00,0.039931584149599075,0.005873715221046648
2018-02-10T09:00:00+09:00,0.12669244408607483,0.0323054334493632
2018-02-10T10:00:00+09:00,0.19423243403434753,0.08076358788570179
2018-02-10T11:00:00+09:00,0.2408725917339325,0.20264317113020894
2018-02-10T12:00:00+09:00,0.3657016456127167,0.41556535814929435
2018-02-10T13:00:00+09:00,0.546850860118866,0.5550660737372733
2018-02-10T14:00:00+09:00,0.5645691156387329,0.6593245416874838
2018-02-10T15:00:00+09:00,0.5228085517883301,0.49192363524421856
2018-02-10T16:00:00+09:00,0.2808437943458557,0.22760647107580162
2018-02-10T17:00:00+09:00,0.07308921962976456,0.05873715327603993
2018-02-10T18:00:00+09:00,-0.007644263096153736,0.0
2018-02-10T19:00:00+09:00,-0.01707400754094124,0.0
2018-02-10T20:00:00+09:00,-0.012918113730847836,0.0
2018-02-10T21:00:00+09:00,-0.009285385720431805,0.0
2018-02-10T22:00:00+09:00,-0.005269004963338375,0.0
2018-02-10T23:00:00+09:00,-0.0016585560515522957,0.0
2018-02-11T00:00:00+09:00,0.0022926675155758858,0.0
2018-02-11T01:00:00+09:00,0.004140428267419338,0.0
2018-02-11T02:00:00+09:00,0.004684473387897015,0.0
2018-02-11T03:00:00+09:00,0.004772684536874294,0.0
2018-02-11T04:00:00+09:00,0.0019039679318666458,0.0
2018-02-11T05:00:00+09:00,-0.00019419565796852112,0.0
2018-02-11T06:00:00+09:00,0.004069180227816105,0.0
2018-02-11T07:00:00+09:00,0.025255117565393448,0.0
2018-02-11T08:00:00+09:00,0.10611871629953384,0.10719529918779094
2018-02-11T09:00:00+09:00,0.3764144480228424,0.39647577182638816
2018-02-11T10:00:00+09:00,0.6307917237281799,0.591776800928239
2018-02-11T11:00:00+09:00,0.7915698885917664,0.6813509848217332
2018-02-11T12:00:00+09:00,0.8474801778793335,0.6343612758402414
2018-02-11T13:00:00+09:00,0.7519367337226868,0.5154185238333148
2018-02-11T14:00:00+09:00,0.537966251373291,0.6916299325139091
2018-02-11T15:00:00+09:00,0.5543473958969116,0.5741556600601796
2018-02-11T16:00:00+09:00,0.3314180374145508,0.2980910515972145
2018-02-11T17:00:00+09:00,0.0723297968506813,0.044052864957029945
2018-02-11T18:00:00+09:00,-0.007202657870948315,0.0
2018-02-11T19:00:00+09:00,-0.014281758107244968,0.0
2018-02-11T20:00:00+09:00,-0.010167614556849003,0.0
2018-02-11T21:00:00+09:00,-0.008604136295616627,0.0
2018-02-11T22:00:00+09:00,-0.0053021544590592384,0.0
2018-02-11T23:00:00+09:00,-0.0021915705874562263,0.0
2018-02-12T00:00:00+09:00,0.0020665163174271584,0.0
2018-02-12T01:00:00+09:00,0.004240609705448151,0.0
2018-02-12T02:00:00+09:00,0.005302864126861095,0.0
2018-02-12T03:00:00+09:00,0.0054765865206718445,0.0
2018-02-12T04:00:00+09:00,0.0025191791355609894,0.0
2018-02-12T05:00:00+09:00,-0.0016048494726419449,0.0
2018-02-12T06:00:00+09:00,0.0013328548520803452,0.0
2018-02-12T07:00:00+09:00,0.023464329540729523,0.0
2018-02-12T08:00:00+09:00,0.12652011215686798,0.113069021335065
