,model_prediction,real_value
2018-03-06T09:00:00+09:00,0.06531919538974762,0.06978212498054427
2018-03-06T10:00:00+09:00,0.19757768511772156,0.2912324899201903
2018-03-06T11:00:00+09:00,0.3669890761375427,0.5494158638191026
2018-03-06T12:00:00+09:00,0.5105541944503784,0.7445532264581887
2018-03-06T13:00:00+09:00,0.6059980988502502,0.8612777652342377
2018-03-06T14:00:00+09:00,0.6310089230537415,0.9154825463661211
2018-03-06T15:00:00+09:00,0.5973894000053406,0.9066414103408695
2018-03-06T16:00:00+09:00,0.5049821734428406,0.8092832053735397
2018-03-06T17:00:00+09:00,0.3659672439098358,0.5989896005861469
2018-03-06T18:00:00+09:00,0.18385177850723267,0.25386801269482945
2018-03-06T19:00:00+09:00,0.034128304570913315,0.006104620458596291
2018-03-06T20:00:00+09:00,0.006727956235408783,0.0
2018-03-06T21:00:00+09:00,-0.00031057000160217285,0.0
2018-03-06T22:00:00+09:00,0.003528587520122528,0.0
2018-03-06T23:00:00+09:00,0.004151888191699982,0.0
2018-03-07T00:00:00+09:00,0.006340906023979187,0.0
2018-03-07T01:00:00+09:00,0.0067931488156318665,0.0
2018-03-07T02:00:00+09:00,0.0028769448399543762,0.0
2018-03-07T03:00:00+09:00,0.0021032020449638367,0.0
2018-03-07T04:00:00+09:00,0.0030632242560386658,0.0
2018-03-07T05:00:00+09:00,0.0013829395174980164,0.0
2018-03-07T06:00:00+09:00,0.002615027129650116,0.0
2018-03-07T07:00:00+09:00,0.0068213194608688354,0.0
2018-03-07T08:00:00+09:00,0.02762775868177414,0.0057888642702308086
2018-03-07T09:00:00+09:00,0.11992451548576355,0.07472897797639441
2018-03-07T10:00:00+09:00,0.2965293824672699,0.2310283171935717
2018-03-07T11:00:00+09:00,0.49845606088638306,0.27460266236588093
2018-03-07T12:00:00+09:00,0.6347974538803101,0.21008314411896137
2018-03-07T13:00:00+09:00,0.6973761916160583,0.11514577008717611
2018-03-07T14:00:00+09:00,0.7102827429771423,0.10535733363914618
2018-03-07T15:00:00+09:00,0.675371527671814,0.2125039515288331
2018-03-07T16:00:00+09:00,0.5750409364700317,0.06725607939456588
2018-03-07T17:00:00+09:00,0.41977131366729736,0.004315335227819165
2018-03-07T18:00:00+09:00,0.2143760621547699,0.0006315124992605098
2018-03-07T19:00:00+09:00,0.04341349005699158,0.0
2018-03-07T20:00:00+09:00,0.003925293684005737,0.0
2018-03-07T21:00:00+09:00,-0.0038924291729927063,0.0
2018-03-07T22:00:00+09:00,0.0035862997174263,0.0
2018-03-07T23:00:00+09:00,0.005718231201171875,0.0
2018-03-08T00:00:00+09:00,0.007096379995346069,0.0
2018-03-08T01:00:00+09:00,0.00594908744096756,0.0
2018-03-08T02:00:00+09:00,0.0017159134149551392,0.0
2018-03-08T03:00:00+09:00,0.002348095178604126,0.0
2018-03-08T04:00:00+09:00,0.003611341118812561,0.0
2018-03-08T05:00:00+09:00,0.002516910433769226,0.0
2018-03-08T06:00:00+09:00,0.0029155537486076355,0.0
2018-03-08T07:00:00+09:00,0.005690231919288635,0.0
2018-03-08T08:00:00+09:00,0.021691609174013138,0.0
2018-03-08T09:00:00+09:00,0.07361536473035812,0.0155773075799153
2018-03-08T10:00:00+09:00,0.18283285200595856,0.08272813017388359
2018-03-08T11:00:00+09:00,0.3183354139328003,0.1271445140671917
2018-03-08T12:00:00+09:00,0.4090765118598938,0.13566993556412338
2018-03-08T13:00:00+09:00,0.4492853581905365,0.13672244279544465
2018-03-08T14:00:00+09:00,0.46237117052078247,0.08999052887782605
2018-03-08T15:00:00+09:00,0.448636531829834,0.20050521539070842
2018-03-08T16:00:00+09:00,0.38711926341056824,0.12367119158410778
2018-03-08T17:00:00+09:00,0.28736791014671326,0.06630881033935125
2018-03-08T18:00:00+09:00,0.15720629692077637,0.1766129812905657
2018-03-08T19:00:00+09:00,0.03198518231511116,0.004210083328403398
2018-03-08T20:00:00+09:00,0.0010676681995391846,0.0
2018-03-08T21:00:00+09:00,-0.001410841941833496,0.0
2018-03-08T22:00:00+09:00,0.006147488951683044,0.0
2018-03-08T23:00:00+09:00,0.006914764642715454,0.0
2018-03-09T00:00:00+09:00,0.006173908710479736,0.0
2018-03-09T01:00:00+09:00,0.005230739712715149,0.0
2018-03-09T02:00:00+09:00,0.0027946457266807556,0.0
2018-03-09T03:00:00+09:00,0.003484562039375305,0.0
2018-03-09T04:00:00+09:00,0.004792407155036926,0.0
2018-03-09T05:00:00+09:00,0.003793776035308838,0.0
2018-03-09T06:00:00+09:00,0.003281809389591217,0.0
2018-03-09T07:00:00+09:00,0.006030969321727753,0.0
2018-03-09T08:00:00+09:00,0.020735282450914383,0.01631407185606203
2018-03-09T09:00:00+09:00,0.0926794558763504,0.11198820918375765
2018-03-09T10:00:00+09:00,0.2210293859243393,0.2858646528523498
2018-03-09T11:00:00+09:00,0.3594472110271454,0.5145774164959382
2018-03-09T12:00:00+09:00,0.4693840444087982,0.5917271940403135
2018-03-09T13:00:00+09:00,0.518092155456543,0.3213345919672814
2018-03-09T14:00:00+09:00,0.5356550812721252,0.3950110391866818
2018-03-09T15:00:00+09:00,0.5169114470481873,0.371539820526093
2018-03-09T16:00:00+09:00,0.4469110071659088,0.14451110295693867
2018-03-09T17:00:00+09:00,0.3319703936576843,0.13177560548337636
2018-03-09T18:00:00+09:00,0.19323021173477173,0.10293653407116536
2018-03-09T19:00:00+09:00,0.05362742766737938,0.0003157562496302549
2018-03-09T20:00:00+09:00,0.007812507450580597,0.0
2018-03-09T21:00:00+09:00,0.00038504600524902344,0.0
2018-03-09T22:00:00+09:00,0.005669713020324707,0.0
2018-03-09T23:00:00+09:00,0.007115200161933899,0.0
2018-03-10T00:00:00+09:00,0.0067520663142204285,0.0
2018-03-10T01:00:00+09:00,0.005714945495128632,0.0
2018-03-10T02:00:00+09:00,0.004081927239894867,0.0
2018-03-10T03:00:00+09:00,0.0048818886280059814,0.0
2018-03-10T04:00:00+09:00,0.006605163216590881,0.0
2018-03-10T05:00:00+09:00,0.005594141781330109,0.0
2018-03-10T06:00:00+09:00,0.004477769136428833,0.0
2018-03-10T07:00:00+09:00,0.009654268622398376,0.0
2018-03-10T08:00:00+09:00,0.029941342771053314,0.021576676629214007
2018-03-10T09:00:00+09:00,0.11535080522298813,0.09777918119742915
2018-03-10T10:00:00+09:00,0.25212809443473816,0.29596883519626344
2018-03-10T11:00:00+09:00,0.40333589911460876,0.5345753048315521
2018-03-10T12:00:00+09:00,0.5284005403518677,0.7225555304684752
2018-03-10T13:00:00+09:00,0.6014084815979004,0.8458057144549199
2018-03-10T14:00:00+09:00,0.628257155418396,0.9012735419054654
2018-03-10T15:00:00+09:00,0.5971928834915161,0.8651721109987665
2018-03-10T16:00:00+09:00,0.5039844512939453,0.7237133072434668
2018-03-10T17:00:00+09:00,0.35276275873184204,0.5056309795594527
2018-03-10T18:00:00+09:00,0.18946775794029236,0.24839490608331866
2018-03-10T19:00:00+09:00,0.04461035504937172,0.011367224741630084
2018-03-10T20:00:00+09:00,0.0041152313351631165,0.0
2018-03-10T21:00:00+09:00,-0.0022689998149871826,0.0
2018-03-10T22:00:00+09:00,0.005188398063182831,0.0
2018-03-10T23:00:00+09:00,0.006105735898017883,0.0
2018-03-11T00:00:00+09:00,0.005500882863998413,0.0
2018-03-11T01:00:00+09:00,0.004300020635128021,0.0
2018-03-11T02:00:00+09:00,0.0020479559898376465,0.0
2018-03-11T03:00:00+09:00,0.0030396059155464172,0.0
2018-03-11T04:00:00+09:00,0.004281766712665558,0.0
2018-03-11T05:00:00+09:00,0.0032963529229164124,0.0
2018-03-11T06:00:00+09:00,0.0032978132367134094,0.0
2018-03-11T07:00:00+09:00,0.011588528752326965,0.0
2018-03-11T08:00:00+09:00,0.03184261545538902,0.018945373262401654
2018-03-11T09:00:00+09:00,0.1371660828590393,0.10114724982062459
2018-03-11T10:00:00+09:00,0.29982995986938477,0.2881801750347694
2018-03-11T11:00:00+09:00,0.4870239496231079,0.5088938021646505
2018-03-11T12:00:00+09:00,0.6190510988235474,0.6856120686826684
2018-03-11T13:00:00+09:00,0.6836559772491455,0.7999157843650638
2018-03-11T14:00:00+09:00,0.6920998692512512,0.8374908006777653
2018-03-11T15:00:00+09:00,0.6400671601295471,0.8224397653380016
2018-03-11T16:00:00+09:00,0.5285959243774414,0.6937164433724824
2018-03-11T17:00:00+09:00,0.3748340904712677,0.48952740562080393
2018-03-11T18:00:00+09:00,0.19832471013069153,0.2175560427007899
2018-03-11T19:00:00+09:00,0.038876693695783615,0.010419955686415456
2018-03-11T20:00:00+09:00,0.002231709659099579,0.0
2018-03-11T21:00:00+09:00,-0.002694852650165558,0.0
2018-03-11T22:00:00+09:00,0.004858247935771942,0.0
2018-03-11T23:00:00+09:00,0.005065858364105225,0.0
2018-03-12T00:00:00+09:00,0.004087664186954498,0.0
2018-03-12T01:00:00+09:00,0.0035982653498649597,0.0
2018-03-12T02:00:00+09:00,0.0013041794300079346,0.0
2018-03-12T03:00:00+09:00,0.001983918249607086,0.0
2018-03-12T04:00:00+09:00,0.003098621964454651,0.0
2018-03-12T05:00:00+09:00,0.0017059966921806335,0.0
2018-03-12T06:00:00+09:00,0.0018170326948165894,0.0
2018-03-12T07:00:00+09:00,0.007954329252243042,0.0
2018-03-12T08:00:00+09:00,0.0345999076962471,0.018103358067075522
2018-03-12T09:00:00+09:00,0.11777414381504059,0.10041048064329604
2018-03-12T10:00:00+09:00,0.2551913261413574,0.28849595229821673
2018-03-12T11:00:00+09:00,0.41081568598747253,0.5018419033385941
2018-03-12T12:00:00+09:00,0.5117308497428894,0.6727712546140903
2018-03-12T13:00:00+09:00,0.5575405359268188,0.7732870440105112
2018-03-12T14:00:00+09:00,0.5695661306381226,0.8303336636756022
2018-03-12T15:00:00+09:00,0.5434153079986572,0.8140195820171766
2018-03-12T16:00:00+09:00,0.4613388180732727,0.6715082710305557
2018-03-12T17:00:00+09:00,0.3283136188983917,0.4587938117819455
2018-03-12T18:00:00+09:00,0.18131157755851746,0.17103462081916646
2018-03-12T19:00:00+09:00,0.04141491651535034,0.009472686631200827
2018-03-12T20:00:00+09:00,0.00349358469247818,0.0
2018-03-12T21:00:00+09:00,-0.001164272427558899,0.0
2018-03-12T22:00:00+09:00,0.006401322782039642,0.0
2018-03-12T23:00:00+09:00,0.0063784196972846985,0.0
2018-03-13T00:00:00+09:00,0.004428744316101074,0.0
2018-03-13T01:00:00+09:00,0.003312021493911743,0.0
2018-03-13T02:00:00+09:00,0.0018721893429756165,0.0
2018-03-13T03:00:00+09:00,0.003322497010231018,0.0
2018-03-13T04:00:00+09:00,0.004878126084804535,0.0
2018-03-13T05:00:00+09:00,0.003770783543586731,0.0
2018-03-13T06:00:00+09:00,0.0027564093470573425,0.0
2018-03-13T07:00:00+09:00,0.011004112660884857,0.0
2018-03-13T08:00:00+09:00,0.0347595289349556,0.015366803781083767
2018-03-13T09:00:00+09:00,0.12762093544006348,0.07967582313035362
2018-03-13T10:00:00+09:00,0.2656859755516052,0.3032312417420968
2018-03-13T11:00:00+09:00,0.4237024188041687,0.5428902186087068
2018-03-13T12:00:00+09:00,0.5411638021469116,0.6632986267970713
2018-03-13T13:00:00+09:00,0.6030429601669312,0.6875065440579703
2018-03-13T14:00:00+09:00,0.6185259222984314,0.8835912071198347
2018-03-13T15:00:00+09:00,0.5784603953361511,0.853910089144734
2018-03-13T16:00:00+09:00,0.47313815355300903,0.7706557445646444
2018-03-13T17:00:00+09:00,0.3287050724029541,0.5926744317279645
2018-03-13T18:00:00+09:00,0.17894887924194336,0.2855488755889025
2018-03-13T19:00:00+09:00,0.036512963473796844,0.01073571236489912
2018-03-13T20:00:00+09:00,0.0030987337231636047,0.0
2018-03-13T21:00:00+09:00,-0.0013235509395599365,0.0
2018-03-13T22:00:00+09:00,0.005404278635978699,0.0
2018-03-13T23:00:00+09:00,0.004704147577285767,0.0
2018-03-14T00:00:00+09:00,0.002842158079147339,0.0
2018-03-14T01:00:00+09:00,0.0019021332263946533,0.0
2018-03-14T02:00:00+09:00,0.00028740614652633667,0.0
2018-03-14T03:00:00+09:00,0.0017349645495414734,0.0
2018-03-14T04:00:00+09:00,0.003296695649623871,0.0
2018-03-14T05:00:00+09:00,0.00209682434797287,0.0
2018-03-14T06:00:00+09:00,0.0010734647512435913,0.0
2018-03-14T07:00:00+09:00,0.009332574903964996,0.0
2018-03-14T08:00:00+09:00,0.03584238141775131,0.015051047102600102
2018-03-14T09:00:00+09:00,0.1300278604030609,0.08746447544995672
2018-03-14T10:00:00+09:00,0.2812570333480835,0.2871276678034481
2018-03-14T11:00:00+09:00,0.45570409297943115,0.5063677408948902
2018-03-14T12:00:00+09:00,0.5791255235671997,0.6839280069244524
2018-03-14T13:00:00+09:00,0.6480828523635864,0.8074939368067808
2018-03-14T14:00:00+09:00,0.6650193929672241,0.7840227181461921
2018-03-14T15:00:00+09:00,0.6251235008239746,0.7916008705879092
2018-03-14T16:00:00+09:00,0.5205647945404053,0.671297731943215
2018-03-14T17:00:00+09:00,0.3720109462738037,0.3089148560733846
2018-03-14T18:00:00+09:00,0.20173348486423492,0.09125355167081524
2018-03-14T19:00:00+09:00,0.044090814888477325,0.005894116169646575
2018-03-14T20:00:00+09:00,0.005239315330982208,0.0
2018-03-14T21:00:00+09:00,-0.0023404061794281006,0.0
2018-03-14T22:00:00+09:00,0.004172667860984802,0.0
2018-03-14T23:00:00+09:00,0.0036936327815055847,0.0
2018-03-15T00:00:00+09:00,0.0025066733360290527,0.0
2018-03-15T01:00:00+09:00,0.001964375376701355,0.0
2018-03-15T02:00:00+09:00,-0.0004192069172859192,0.0
2018-03-15T03:00:00+09:00,0.0003993287682533264,0.0
2018-03-15T04:00:00+09:00,0.002188459038734436,0.0
2018-03-15T05:00:00+09:00,0.0014744848012924194,0.0
2018-03-15T06:00:00+09:00,0.001446649432182312,0.0
2018-03-15T07:00:00+09:00,0.008535400032997131,0.0
2018-03-15T08:00:00+09:00,0.03346719592809677,0.0
2018-03-15T09:00:00+09:00,0.11748308688402176,0.0015787811868865015
2018-03-15T10:00:00+09:00,0.25559201836586,0.01241974569626048
2018-03-15T11:00:00+09:00,0.42150169610977173,0.013788022349138174
2018-03-15T12:00:00+09:00,0.5343313813209534,0.009893695209100257
2018-03-15T13:00:00+09:00,0.5965461134910583,0.06967687896254669
2018-03-15T14:00:00+09:00,0.6121309399604797,0.06799284073000351
2018-03-15T15:00:00+09:00,0.5765083432197571,0.0800968307280167
2018-03-15T16:00:00+09:00,0.4793936014175415,0.10998842505533082
2018-03-15T17:00:00+09:00,0.3350858688354492,0.046837175619398035
2018-03-15T18:00:00+09:00,0.17511048913002014,0.008946427134121995
2018-03-15T19:00:00+09:00,0.031354065984487534,0.0
2018-03-15T20:00:00+09:00,-0.00015474110841751099,0.0
2018-03-15T21:00:00+09:00,-0.004441119730472565,0.0
2018-03-15T22:00:00+09:00,0.004608459770679474,0.0
2018-03-15T23:00:00+09:00,0.004458166658878326,0.0
2018-03-16T00:00:00+09:00,0.002755984663963318,0.0
2018-03-16T01:00:00+09:00,0.00033451616764068604,0.0
2018-03-16T02:00:00+09:00,-0.0022332891821861267,0.0
2018-03-16T03:00:00+09:00,-0.0008894577622413635,0.0
2018-03-16T04:00:00+09:00,0.0006391927599906921,0.0
2018-03-16T05:00:00+09:00,-3.744661808013916e-05,0.0
2018-03-16T06:00:00+09:00,-0.0005858764052391052,0.0
2018-03-16T07:00:00+09:00,0.004891015589237213,0.0
2018-03-16T08:00:00+09:00,0.025715284049510956,0.0
2018-03-16T09:00:00+09:00,0.08604982495307922,0.014524786625284905
2018-03-16T10:00:00+09:00,0.20718365907669067,0.06894010978521814
2018-03-16T11:00:00+09:00,0.3445095121860504,0.16187769184668566
2018-03-16T12:00:00+09:00,0.4440503716468811,0.23239658600455848
2018-03-16T13:00:00+09:00,0.49452582001686096,0.3368066427465991
2018-03-16T14:00:00+09:00,0.5109925866127014,0.35364697802068545
2018-03-16T15:00:00+09:00,0.4944245219230652,0.29039049040864595
2018-03-16T16:00:00+09:00,0.4288249611854553,0.1784022655411065
2018-03-16T17:00:00+09:00,0.32157987356185913,0.11335648583663535
2018-03-16T18:00:00+09:00,0.1802799552679062,0.05294179362740341
2018-03-16T19:00:00+09:00,0.044793352484703064,0.0007367645212058219
2018-03-16T20:00:00+09:00,0.003993920981884003,0.0
2018-03-16T21:00:00+09:00,-0.003226853907108307,0.0
2018-03-16T22:00:00+09:00,0.004097387194633484,0.0
2018-03-16T23:00:00+09:00,0.003772333264350891,0.0
2018-03-17T00:00:00+09:00,0.002209983766078949,0.0
2018-03-17T01:00:00+09:00,0.001195959746837616,0.0
2018-03-17T02:00:00+09:00,-0.000789158046245575,0.0
2018-03-17T03:00:00+09:00,-0.0004342570900917053,0.0
2018-03-17T04:00:00+09:00,0.0010062530636787415,0.0
2018-03-17T05:00:00+09:00,0.0005360990762710571,0.0
2018-03-17T06:00:00+09:00,0.000973135232925415,0.0
2018-03-17T07:00:00+09:00,0.008106954395771027,0.0
2018-03-17T08:00:00+09:00,0.028424378484487534,0.016419323755477798
2018-03-17T09:00:00+09:00,0.10281091928482056,0.09083254407315218
2018-03-17T10:00:00+09:00,0.23733800649642944,0.3238606532370416
2018-03-17T11:00:00+09:00,0.3864994943141937,0.5748868273986635
2018-03-17T12:00:00+09:00,0.49247851967811584,0.7562362010166479
2018-03-17T13:00:00+09:00,0.5445363521575928,0.8671718559177387
2018-03-17T14:00:00+09:00,0.5627976655960083,0.9127460401117112
2018-03-17T15:00:00+09:00,0.5458680391311646,0.868961187219625
2018-03-17T16:00:00+09:00,0.47006845474243164,0.7769708506876993
2018-03-17T17:00:00+09:00,0.34484943747520447,0.5008946342833795
2018-03-17T18:00:00+09:00,0.18870380520820618,0.32186084558294203
2018-03-17T19:00:00+09:00,0.04609063267707825,0.014840543303768569
2018-03-17T20:00:00+09:00,0.002157837152481079,0.0
2018-03-17T21:00:00+09:00,-0.004863128066062927,0.0
2018-03-17T22:00:00+09:00,0.0035084858536720276,0.0
2018-03-17T23:00:00+09:00,0.004849322140216827,0.0
2018-03-18T00:00:00+09:00,0.0037968456745147705,0.0
2018-03-18T01:00:00+09:00,0.0018528401851654053,0.0
2018-03-18T02:00:00+09:00,-0.00043445080518722534,0.0
2018-03-18T03:00:00+09:00,0.0002528354525566101,0.0
2018-03-18T04:00:00+09:00,0.0010735765099525452,0.0
2018-03-18T05:00:00+09:00,0.0003671795129776001,0.0
2018-03-18T06:00:00+09:00,0.0011557117104530334,0.0
2018-03-18T07:00:00+09:00,0.00895872712135315,0.0
2018-03-18T08:00:00+09:00,0.03747796267271042,0.029260077049401343
2018-03-18T09:00:00+09:00,0.14464810490608215,0.1167245544598308
2018-03-18T10:00:00+09:00,0.3179488182067871,0.15850963106538113
2018-03-18T11:00:00+09:00,0.5038756728172302,0.14209031123084878
2018-03-18T12:00:00+09:00,0.626571774482727,0.13809072729021327
2018-03-18T13:00:00+09:00,0.6856364607810974,0.15261550901431636
2018-03-18T14:00:00+09:00,0.7011784315109253,0.19629512373029592
2018-03-18T15:00:00+09:00,0.6660383343696594,0.08988527501793755
2018-03-18T16:00:00+09:00,0.5665503740310669,0.06062519600806347
2018-03-18T17:00:00+09:00,0.40924662351608276,0.019471634719953217
2018-03-18T18:00:00+09:00,0.2191530466079712,0.002841806185407521
2018-03-18T19:00:00+09:00,0.05163031071424484,0.0
2018-03-18T20:00:00+09:00,0.0006652474403381348,0.0
2018-03-18T21:00:00+09:00,-0.008541971445083618,0.0
2018-03-18T22:00:00+09:00,0.002146586775779724,0.0
2018-03-18T23:00:00+09:00,0.003362119197845459,0.0
2018-03-19T00:00:00+09:00,0.0018540695309638977,0.0
2018-03-19T01:00:00+09:00,0.0005345270037651062,0.0
2018-03-19T02:00:00+09:00,-0.0021284595131874084,0.0
2018-03-19T03:00:00+09:00,-0.0007715746760368347,0.0
2018-03-19T04:00:00+09:00,0.000971667468547821,0.0
2018-03-19T05:00:00+09:00,0.0004517659544944763,0.0
2018-03-19T06:00:00+09:00,0.00010640919208526611,0.0
2018-03-19T07:00:00+09:00,0.004611492156982422,0.0
2018-03-19T08:00:00+09:00,0.02413173019886017,0.0
2018-03-19T09:00:00+09:00,0.07622013241052628,0.015998316157814732
2018-03-19T10:00:00+09:00,0.18468499183654785,0.04599515650312644
2018-03-19T11:00:00+09:00,0.31256601214408875,0.07914956167280206
2018-03-19T12:00:00+09:00,0.40575990080833435,0.03525944707893641
2018-03-19T13:00:00+09:00,0.45150747895240784,0.020103146116447815
2018-03-19T14:00:00+09:00,0.4627678692340851,0.03904851937884947
2018-03-19T15:00:00+09:00,0.4410160183906555,0.025892010386678623
2018-03-19T16:00:00+09:00,0.3756849765777588,0.032838647510955596
2018-03-19T17:00:00+09:00,0.2817337214946747,0.014209030927037606
2018-03-19T18:00:00+09:00,0.16487525403499603,0.002105041664201699
2018-03-19T19:00:00+09:00,0.03953513875603676,0.0
2018-03-19T20:00:00+09:00,-0.0006544515490531921,0.0
2018-03-19T21:00:00+09:00,-0.004521667957305908,0.0
2018-03-19T22:00:00+09:00,0.004890091717243195,0.0
2018-03-19T23:00:00+09:00,0.00504535436630249,0.0
2018-03-20T00:00:00+09:00,0.0021395981311798096,0.0
2018-03-20T01:00:00+09:00,3.4928321838378906e-05,0.0
2018-03-20T02:00:00+09:00,-0.0010756775736808777,0.0
2018-03-20T03:00:00+09:00,-2.6501715183258057e-05,0.0
2018-03-20T04:00:00+09:00,0.0014949068427085876,0.0
2018-03-20T05:00:00+09:00,0.0011043250560760498,0.0
2018-03-20T06:00:00+09:00,0.00043920427560806274,0.0
2018-03-20T07:00:00+09:00,0.004054144024848938,0.0
2018-03-20T08:00:00+09:00,0.021102745085954666,0.003894326894978825
2018-03-20T09:00:00+09:00,0.08803848177194595,0.05894116561741121
2018-03-20T10:00:00+09:00,0.20124684274196625,0.24218503813637024
2018-03-20T11:00:00+09:00,0.3222191631793976,0.39101145524604625
2018-03-20T12:00:00+09:00,0.42039820551872253,0.7201347073748217
2018-03-20T13:00:00+09:00,0.47301146388053894,0.41669298928051157
2018-03-20T14:00:00+09:00,0.4904933273792267,0.3957478005221194
2018-03-20T15:00:00+09:00,0.47485998272895813,0.2517629668646232
2018-03-20T16:00:00+09:00,0.41157737374305725,0.1729291589295957
2018-03-20T17:00:00+09:00,0.3095300793647766,0.07609725462927211
2018-03-20T18:00:00+09:00,0.18408721685409546,0.011998737118361049
2018-03-20T19:00:00+09:00,0.05308924615383148,0.0
2018-03-20T20:00:00+09:00,0.004041589796543121,0.0
2018-03-20T21:00:00+09:00,-0.002833642065525055,0.0
2018-03-20T22:00:00+09:00,0.004730336368083954,0.0
2018-03-20T23:00:00+09:00,0.0043196901679039,0.0
2018-03-21T00:00:00+09:00,0.0024826154112815857,0.0
2018-03-21T01:00:00+09:00,0.0014308765530586243,0.0
2018-03-21T02:00:00+09:00,0.0001248568296432495,0.0
2018-03-21T03:00:00+09:00,0.001186572015285492,0.0
2018-03-21T04:00:00+09:00,0.002542942762374878,0.0
2018-03-21T05:00:00+09:00,0.0016342103481292725,0.0
2018-03-21T06:00:00+09:00,0.0007605329155921936,0.0
2018-03-21T07:00:00+09:00,0.0065218135714530945,0.0
2018-03-21T08:00:00+09:00,0.03000335767865181,0.0029470580848232875
2018-03-21T09:00:00+09:00,0.1143161803483963,0.029575834708121373
2018-03-21T10:00:00+09:00,0.25679951906204224,0.03431217802372179
2018-03-21T11:00:00+09:00,0.4093022048473358,0.07957056927046513
2018-03-21T12:00:00+09:00,0.5282877683639526,0.14335332618194707
2018-03-21T13:00:00+09:00,0.5922631621360779,0.12409219918177083
2018-03-21T14:00:00+09:00,0.6045315861701965,0.14482686453660418
2018-03-21T15:00:00+09:00,0.5709543228149414,0.1419850573709603
2018-03-21T16:00:00+09:00,0.4882631301879883,0.16619303736698665
2018-03-21T17:00:00+09:00,0.35536643862724304,0.08841174450517136
2018-03-21T18:00:00+09:00,0.19656440615653992,0.0616777189231666
2018-03-21T19:00:00+09:00,0.04773467406630516,0.004210083328403398
2018-03-21T20:00:00+09:00,0.0006719455122947693,0.0
2018-03-21T21:00:00+09:00,-0.0051067546010017395,0.0
2018-03-21T22:00:00+09:00,0.0027389302849769592,0.0
2018-03-21T23:00:00+09:00,0.0028110891580581665,0.0
2018-03-22T00:00:00+09:00,0.0016442164778709412,0.0
2018-03-22T01:00:00+09:00,0.0004070699214935303,0.0
2018-03-22T02:00:00+09:00,-0.001439318060874939,0.0
2018-03-22T03:00:00+09:00,-0.000532008707523346,0.0
2018-03-22T04:00:00+09:00,0.00023058801889419556,0.0
2018-03-22T05:00:00+09:00,0.00015065819025039673,0.0
2018-03-22T06:00:00+09:00,-7.073581218719482e-05,0.0
2018-03-22T07:00:00+09:00,0.0063231512904167175,0.0
2018-03-22T08:00:00+09:00,0.029831990599632263,0.025576254688431325
2018-03-22T09:00:00+09:00,0.10499946773052216,0.12640774488986317
2018-03-22T10:00:00+09:00,0.2429935336112976,0.26670876402828025
2018-03-22T11:00:00+09:00,0.3888021409511566,0.5805704417299513
2018-03-22T12:00:00+09:00,0.5029844045639038,0.7507630630375735
2018-03-22T13:00:00+09:00,0.5584093332290649,0.8672771254614091
2018-03-22T14:00:00+09:00,0.5746190547943115,0.9129565164639246
2018-03-22T15:00:00+09:00,0.553935706615448,0.8822228912575025
2018-03-22T16:00:00+09:00,0.4817478358745575,0.7677086364877664
2018-03-22T17:00:00+09:00,0.3618523180484772,0.5763603500695388
2018-03-22T18:00:00+09:00,0.21154436469078064,0.2842858606378042
2018-03-22T19:00:00+09:00,0.05893479287624359,0.02599726424656712
2018-03-22T20:00:00+09:00,0.00040140002965927124,0.0
2018-03-22T21:00:00+09:00,-0.006578661501407623,0.0
2018-03-22T22:00:00+09:00,0.0024288371205329895,0.0
2018-03-22T23:00:00+09:00,0.00301167368888855,0.0
2018-03-23T00:00:00+09:00,0.0012896209955215454,0.0
2018-03-23T01:00:00+09:00,4.149973392486572e-06,0.0
2018-03-23T02:00:00+09:00,-0.001643247902393341,0.0
2018-03-23T03:00:00+09:00,-0.0018952712416648865,0.0
2018-03-23T04:00:00+09:00,-0.0008986815810203552,0.0
2018-03-23T05:00:00+09:00,-0.0015686675906181335,0.0
2018-03-23T06:00:00+09:00,-0.0008584111928939819,0.0
2018-03-23T07:00:00+09:00,0.005577109754085541,0.0
2018-03-23T08:00:00+09:00,0.03149401769042015,0.03125986705924637
2018-03-23T09:00:00+09:00,0.12699444591999054,0.11535627780695311
2018-03-23T10:00:00+09:00,0.2932496666908264,0.3403852112476806
2018-03-23T11:00:00+09:00,0.46103957295417786,0.5837280261590425
2018-03-23T12:00:00+09:00,0.5718098282814026,0.7427638951563025
2018-03-23T13:00:00+09:00,0.6201047301292419,0.8324386781382448
2018-03-23T14:00:00+09:00,0.6315872073173523,0.8882223142198012
2018-03-23T15:00:00+09:00,0.6109116077423096,0.8615935111301213
2018-03-23T16:00:00+09:00,0.5361261367797852,0.7574991846001825
2018-03-23T17:00:00+09:00,0.4001852571964264,0.5749920969423339
2018-03-23T18:00:00+09:00,0.23060274124145508,0.29512683568471915
2018-03-23T19:00:00+09:00,0.06789226830005646,0.030523101802863273
2018-03-23T20:00:00+09:00,0.001482442021369934,0.0
2018-03-23T21:00:00+09:00,-0.00840652734041214,0.0
2018-03-23T22:00:00+09:00,0.0022286251187324524,0.0
2018-03-23T23:00:00+09:00,0.003943420946598053,0.0
2018-03-24T00:00:00+09:00,0.0022248849272727966,0.0
2018-03-24T01:00:00+09:00,-0.000983506441116333,0.0
2018-03-24T02:00:00+09:00,-0.002788648009300232,0.0
2018-03-24T03:00:00+09:00,-0.0012366026639938354,0.0
