,model_prediction,real_value
2017-10-05T14:00:00+09:00,0.5154948830604553,0.34558606441812195
2017-10-05T15:00:00+09:00,0.4529425799846649,0.19607649658891052
2017-10-05T16:00:00+09:00,0.3325936794281006,0.12979293170865244
2017-10-05T17:00:00+09:00,0.1891811192035675,0.05330427017456681
2017-10-05T18:00:00+09:00,0.06386901438236237,0.006440107005615191
2017-10-05T19:00:00+09:00,0.03087620437145233,0.0
2017-10-05T20:00:00+09:00,0.02665555477142334,0.0
2017-10-05T21:00:00+09:00,0.013275250792503357,0.0
2017-10-05T22:00:00+09:00,0.009205162525177002,0.0
2017-10-05T23:00:00+09:00,0.003819376230239868,0.0
2017-10-06T00:00:00+09:00,0.005736783146858215,0.0
2017-10-06T01:00:00+09:00,-0.00340898334980011,0.0
2017-10-06T02:00:00+09:00,-0.0025810450315475464,0.0
2017-10-06T03:00:00+09:00,0.008883282542228699,0.0
2017-10-06T04:00:00+09:00,0.01029815524816513,0.0
2017-10-06T05:00:00+09:00,0.01356537640094757,0.0
2017-10-06T06:00:00+09:00,0.016881711781024933,0.0
2017-10-06T07:00:00+09:00,0.014903098344802856,0.0
2017-10-06T08:00:00+09:00,0.06376655399799347,0.09244030800643227
2017-10-06T09:00:00+09:00,0.21513494849205017,0.3346874182513285
2017-10-06T10:00:00+09:00,0.3664315938949585,0.5460220348220102
2017-10-06T11:00:00+09:00,0.47666317224502563,0.43634201596697936
2017-10-06T12:00:00+09:00,0.5287816524505615,0.5166947631919986
2017-10-06T13:00:00+09:00,0.5312484502792358,0.1296938433400614
2017-10-06T14:00:00+09:00,0.5062694549560547,0.03289408454104189
2017-10-06T15:00:00+09:00,0.4439891278743744,0.041216686370763256
2017-10-06T16:00:00+09:00,0.3193986415863037,0.042009312741125
2017-10-06T17:00:00+09:00,0.17744064331054688,0.025463193613208243
2017-10-06T18:00:00+09:00,0.05901339650154114,0.0
2017-10-06T19:00:00+09:00,0.030771560966968536,0.0
2017-10-06T20:00:00+09:00,0.026851020753383636,0.0
2017-10-06T21:00:00+09:00,0.013581059873104095,0.0
2017-10-06T22:00:00+09:00,0.009540535509586334,0.0
2017-10-06T23:00:00+09:00,0.0038783997297286987,0.0
2017-10-07T00:00:00+09:00,0.005932360887527466,0.0
2017-10-07T01:00:00+09:00,-0.004056364297866821,0.0
2017-10-07T02:00:00+09:00,-0.0035299956798553467,0.0
2017-10-07T03:00:00+09:00,0.007895149290561676,0.0
2017-10-07T04:00:00+09:00,0.00728345662355423,0.0
2017-10-07T05:00:00+09:00,0.011093705892562866,0.0
2017-10-07T06:00:00+09:00,0.014066450297832489,0.0
2017-10-07T07:00:00+09:00,0.013451047241687775,0.0
2017-10-07T08:00:00+09:00,0.06761232763528824,0.025463193613208243
2017-10-07T09:00:00+09:00,0.23509499430656433,0.1655602873218888
2017-10-07T10:00:00+09:00,0.3936098515987396,0.20955117941864596
2017-10-07T11:00:00+09:00,0.49681997299194336,0.40552860298722576
2017-10-07T12:00:00+09:00,0.5419703722000122,0.6913702441803847
2017-10-07T13:00:00+09:00,0.5376657247543335,0.46824533960819326
2017-10-07T14:00:00+09:00,0.5060796141624451,0.4946992941212295
2017-10-07T15:00:00+09:00,0.43690741062164307,0.6934509157416731
2017-10-07T16:00:00+09:00,0.3008941411972046,0.3496482884755868
2017-10-07T17:00:00+09:00,0.15992256999015808,0.21192907004092643
2017-10-07T18:00:00+09:00,0.047881945967674255,0.028435549216928688
2017-10-07T19:00:00+09:00,0.027878373861312866,0.0
2017-10-07T20:00:00+09:00,0.022247381508350372,0.0
2017-10-07T21:00:00+09:00,0.009450450539588928,0.0
2017-10-07T22:00:00+09:00,0.0029585957527160645,0.0
2017-10-07T23:00:00+09:00,0.0008860677480697632,0.0
2017-10-08T00:00:00+09:00,-0.0005032271146774292,0.0
2017-10-08T01:00:00+09:00,-0.006393641233444214,0.0
2017-10-08T02:00:00+09:00,-0.006952732801437378,0.0
2017-10-08T03:00:00+09:00,0.006803475320339203,0.0
2017-10-08T04:00:00+09:00,0.007051490247249603,0.0
2017-10-08T05:00:00+09:00,0.009033538401126862,0.0
2017-10-08T06:00:00+09:00,0.00946875661611557,0.0
2017-10-08T07:00:00+09:00,0.009773977100849152,0.0
2017-10-08T08:00:00+09:00,0.061338528990745544,0.02476964218170977
2017-10-08T09:00:00+09:00,0.21149905025959015,0.1643713496848787
2017-10-08T10:00:00+09:00,0.366004079580307,0.4775587253601331
2017-10-08T11:00:00+09:00,0.4781480133533478,0.4444664640819091
2017-10-08T12:00:00+09:00,0.5348342657089233,0.705142176767633
2017-10-08T13:00:00+09:00,0.5395991802215576,0.7065292911418252
2017-10-08T14:00:00+09:00,0.5142083168029785,0.5161993827420845
2017-10-08T15:00:00+09:00,0.4480811059474945,0.4955910280455077
2017-10-08T16:00:00+09:00,0.31567609310150146,0.33151689742162116
2017-10-08T17:00:00+09:00,0.1673823595046997,0.2737540880858761
2017-10-08T18:00:00+09:00,0.053306661546230316,0.057762805498680014
2017-10-08T19:00:00+09:00,0.031394392251968384,0.0
2017-10-08T20:00:00+09:00,0.02547623962163925,0.0
2017-10-08T21:00:00+09:00,0.011859297752380371,0.0
2017-10-08T22:00:00+09:00,0.007536850869655609,0.0
2017-10-08T23:00:00+09:00,0.0020113885402679443,0.0
2017-10-09T00:00:00+09:00,0.002371266484260559,0.0
2017-10-09T01:00:00+09:00,-0.0065781474113464355,0.0
2017-10-09T02:00:00+09:00,-0.005515545606613159,0.0
2017-10-09T03:00:00+09:00,0.00782686471939087,0.0
2017-10-09T04:00:00+09:00,0.007160887122154236,0.0
2017-10-09T05:00:00+09:00,0.00968487560749054,0.0
2017-10-09T06:00:00+09:00,0.011930085718631744,0.0
2017-10-09T07:00:00+09:00,0.007949866354465485,0.0
2017-10-09T08:00:00+09:00,0.054195187985897064,0.0489448155449145
2017-10-09T09:00:00+09:00,0.2019074261188507,0.24898445165976393
2017-10-09T10:00:00+09:00,0.3628494143486023,0.36193401832005184
2017-10-09T11:00:00+09:00,0.480074018239975,0.5479045296461164
2017-10-09T12:00:00+09:00,0.539814829826355,0.48677302274348183
2017-10-09T13:00:00+09:00,0.5472237467765808,0.33508374102917204
2017-10-09T14:00:00+09:00,0.5223597288131714,0.5654413904885357
2017-10-09T15:00:00+09:00,0.4566101133823395,0.4868721111120729
2017-10-09T16:00:00+09:00,0.3277255892753601,0.4805310694526583
2017-10-09T17:00:00+09:00,0.17349593341350555,0.2987219012491703
2017-10-09T18:00:00+09:00,0.054505787789821625,0.0641038356468994
2017-10-09T19:00:00+09:00,0.03053278475999832,0.0
2017-10-09T20:00:00+09:00,0.024270251393318176,0.0
2017-10-09T21:00:00+09:00,0.01005910336971283,0.0
2017-10-09T22:00:00+09:00,0.006598234176635742,0.0
2017-10-09T23:00:00+09:00,0.0003703981637954712,0.0
2017-10-10T00:00:00+09:00,0.0018438249826431274,0.0
2017-10-10T01:00:00+09:00,-0.008662447333335876,0.0
2017-10-10T02:00:00+09:00,-0.006023183465003967,0.0
2017-10-10T03:00:00+09:00,0.005754515528678894,0.0
2017-10-10T04:00:00+09:00,0.0049882978200912476,0.0
2017-10-10T05:00:00+09:00,0.0064590126276016235,0.0
2017-10-10T06:00:00+09:00,0.010380856692790985,0.0
2017-10-10T07:00:00+09:00,0.00503946840763092,0.0
2017-10-10T08:00:00+09:00,0.04642949998378754,0.02476964218170977
2017-10-10T09:00:00+09:00,0.1832389235496521,0.08936886787118585
2017-10-10T10:00:00+09:00,0.34641945362091064,0.15069850546622152
2017-10-10T11:00:00+09:00,0.472256064414978,0.1921133455517764
2017-10-10T12:00:00+09:00,0.5387685298919678,0.11889428554185896
2017-10-10T13:00:00+09:00,0.5527443289756775,0.23006044574663176
2017-10-10T14:00:00+09:00,0.5295298099517822,0.25066878509494833
2017-10-10T15:00:00+09:00,0.46649521589279175,0.1928069027388725
2017-10-10T16:00:00+09:00,0.33901429176330566,0.05122362163566901
2017-10-10T17:00:00+09:00,0.17780792713165283,0.030020807713249803
2017-10-10T18:00:00+09:00,0.057947948575019836,0.0024769643620609176
2017-10-10T19:00:00+09:00,0.029457561671733856,0.0
2017-10-10T20:00:00+09:00,0.024922072887420654,0.0
2017-10-10T21:00:00+09:00,0.010380752384662628,0.0
2017-10-10T22:00:00+09:00,0.009908594191074371,0.0
2017-10-10T23:00:00+09:00,0.0014776289463043213,0.0
2017-10-11T00:00:00+09:00,0.0036879926919937134,0.0
2017-10-11T01:00:00+09:00,-0.008686572313308716,0.0
2017-10-11T02:00:00+09:00,-0.004758134484291077,0.0
2017-10-11T03:00:00+09:00,0.005350843071937561,0.0
2017-10-11T04:00:00+09:00,0.0038501471281051636,0.0
2017-10-11T05:00:00+09:00,0.0054203420877456665,0.0
2017-10-11T06:00:00+09:00,0.011688873171806335,0.0
2017-10-11T07:00:00+09:00,0.0052275508642196655,0.0
2017-10-11T08:00:00+09:00,0.037761859595775604,0.0
2017-10-11T09:00:00+09:00,0.16226443648338318,0.02209452098724185
2017-10-11T10:00:00+09:00,0.3348725140094757,0.02407609266874384
2017-10-11T11:00:00+09:00,0.46753042936325073,0.10730208986209956
2017-10-11T12:00:00+09:00,0.5387769341468811,0.11007629558809345
2017-10-11T13:00:00+09:00,0.5563937425613403,0.153076396088502
2017-10-11T14:00:00+09:00,0.533501148223877,0.21836916937241146
2017-10-11T15:00:00+09:00,0.4698638916015625,0.15912018799040376
2017-10-11T16:00:00+09:00,0.3487701714038849,0.2606757126857239
2017-10-11T17:00:00+09:00,0.1886400580406189,0.221341528813197
2017-10-11T18:00:00+09:00,0.06285332143306732,0.023085306827992844
2017-10-11T19:00:00+09:00,0.029445379972457886,0.0
2017-10-11T20:00:00+09:00,0.025901831686496735,0.0
2017-10-11T21:00:00+09:00,0.012030072510242462,0.0
2017-10-11T22:00:00+09:00,0.013112671673297882,0.0
2017-10-11T23:00:00+09:00,0.001446560025215149,0.0
2017-10-12T00:00:00+09:00,0.0016492754220962524,0.0
2017-10-12T01:00:00+09:00,-0.00943361222743988,0.0
2017-10-12T02:00:00+09:00,-0.004671543836593628,0.0
2017-10-12T03:00:00+09:00,0.004325434565544128,0.0
2017-10-12T04:00:00+09:00,0.0037267059087753296,0.0
2017-10-12T05:00:00+09:00,0.0054269880056381226,0.0
2017-10-12T06:00:00+09:00,0.008893042802810669,0.0
2017-10-12T07:00:00+09:00,0.004307940602302551,0.0
2017-10-12T08:00:00+09:00,0.029011674225330353,0.012880214011230382
2017-10-12T09:00:00+09:00,0.13443933427333832,0.06271673662096752
2017-10-12T10:00:00+09:00,0.31237703561782837,0.0820370576378131
2017-10-12T11:00:00+09:00,0.45183634757995605,0.11820073602889303
2017-10-12T12:00:00+09:00,0.5295407772064209,0.1323689683715944
2017-10-12T13:00:00+09:00,0.5536632537841797,0.13544040083271064
2017-10-12T14:00:00+09:00,0.5364192724227905,0.15624690156994897
2017-10-12T15:00:00+09:00,0.48000457882881165,0.20083226248521116
2017-10-12T16:00:00+09:00,0.368120014667511,0.11810165533443213
2017-10-12T17:00:00+09:00,0.20537491142749786,0.057663728641284204
2017-10-12T18:00:00+09:00,0.07127457857131958,0.02823739358360452
2017-10-12T19:00:00+09:00,0.026313424110412598,0.0
2017-10-12T20:00:00+09:00,0.024114638566970825,0.0
2017-10-12T21:00:00+09:00,0.010269522666931152,0.0
2017-10-12T22:00:00+09:00,0.005690529942512512,0.0
2017-10-12T23:00:00+09:00,-0.002393782138824463,0.0
2017-10-13T00:00:00+09:00,-0.0034963488578796387,0.0
2017-10-13T01:00:00+09:00,-0.011461496353149414,0.0
2017-10-13T02:00:00+09:00,-0.004456713795661926,0.0
2017-10-13T03:00:00+09:00,-0.002770155668258667,0.0
2017-10-13T04:00:00+09:00,-0.0008455216884613037,0.0
2017-10-13T05:00:00+09:00,0.0025038421154022217,0.0
2017-10-13T06:00:00+09:00,0.0020812898874282837,0.0
2017-10-13T07:00:00+09:00,0.0015640109777450562,0.0
2017-10-13T08:00:00+09:00,0.018824554979801178,0.09422372213607755
2017-10-13T09:00:00+09:00,0.1023142859339714,0.3516298409717634
2017-10-13T10:00:00+09:00,0.2847783863544464,0.6063608347759163
2017-10-13T11:00:00+09:00,0.4360128343105316,0.7576538551054238
2017-10-13T12:00:00+09:00,0.5228520631790161,0.8222530865504974
2017-10-13T13:00:00+09:00,0.5548998117446899,0.46774992846175867
2017-10-13T14:00:00+09:00,0.5409177541732788,0.4407014744336967
2017-10-13T15:00:00+09:00,0.4854256808757782,0.4910333928416082
2017-10-13T16:00:00+09:00,0.37986332178115845,0.38174972746094155
2017-10-13T17:00:00+09:00,0.21200142800807953,0.19320321016845574
2017-10-13T18:00:00+09:00,0.07410237193107605,0.02704845019099682
2017-10-13T19:00:00+09:00,0.026827752590179443,0.0
2017-10-13T20:00:00+09:00,0.026285842061042786,0.0
2017-10-13T21:00:00+09:00,0.01295798271894455,0.0
2017-10-13T22:00:00+09:00,0.007118098437786102,0.0
2017-10-13T23:00:00+09:00,0.0004987865686416626,0.0
2017-10-14T00:00:00+09:00,-0.00321371853351593,0.0
2017-10-14T01:00:00+09:00,-0.007520854473114014,0.0
2017-10-14T02:00:00+09:00,-0.0023214519023895264,0.0
2017-10-14T03:00:00+09:00,-0.0009113848209381104,0.0
2017-10-14T04:00:00+09:00,5.683302879333496e-05,0.0
2017-10-14T05:00:00+09:00,0.0038160979747772217,0.0
2017-10-14T06:00:00+09:00,0.00526660680770874,0.0
2017-10-14T07:00:00+09:00,0.004595652222633362,0.0
2017-10-14T08:00:00+09:00,0.02439061552286148,0.0798573284044544
2017-10-14T09:00:00+09:00,0.12587206065654755,0.27276329648952746
2017-10-14T10:00:00+09:00,0.3154483735561371,0.5161002943734935
2017-10-14T11:00:00+09:00,0.4634767472743988,0.46705637127466254
2017-10-14T12:00:00+09:00,0.5409765243530273,0.7632022512091512
2017-10-14T13:00:00+09:00,0.5644398331642151,0.8306747383781591
2017-10-14T14:00:00+09:00,0.5419438481330872,0.7761815382407123
2017-10-14T15:00:00+09:00,0.48061132431030273,0.6348954608502407
2017-10-14T16:00:00+09:00,0.3590956926345825,0.4391162140188431
2017-10-14T17:00:00+09:00,0.18955928087234497,0.23768949806338718
2017-10-14T18:00:00+09:00,0.06276760995388031,0.032200535028075954
2017-10-14T19:00:00+09:00,0.02582015097141266,0.0
2017-10-14T20:00:00+09:00,0.024296633899211884,0.0
2017-10-14T21:00:00+09:00,0.011807993054389954,0.0
2017-10-14T22:00:00+09:00,0.007849141955375671,0.0
2017-10-14T23:00:00+09:00,0.0017874091863632202,0.0
2017-10-15T00:00:00+09:00,-0.0022407323122024536,0.0
2017-10-15T01:00:00+09:00,-0.00983254611492157,0.0
2017-10-15T02:00:00+09:00,-0.0031305253505706787,0.0
2017-10-15T03:00:00+09:00,-0.0021744370460510254,0.0
2017-10-15T04:00:00+09:00,-0.003975719213485718,0.0
2017-10-15T05:00:00+09:00,-0.0007578134536743164,0.0
2017-10-15T06:00:00+09:00,0.0022505074739456177,0.0
2017-10-15T07:00:00+09:00,0.0026132911443710327,0.0
2017-10-15T08:00:00+09:00,0.02226582169532776,0.028336470441000332
2017-10-15T09:00:00+09:00,0.12858761847019196,0.15248192726999696
2017-10-15T10:00:00+09:00,0.31613028049468994,0.35618747617566293
2017-10-15T11:00:00+09:00,0.4615422487258911,0.7246606821957908
2017-10-15T12:00:00+09:00,0.5424512624740601,0.8363222228504776
2017-10-15T13:00:00+09:00,0.5653858780860901,0.8463291657895136
2017-10-15T14:00:00+09:00,0.5419434905052185,0.7767760070592175
2017-10-15T15:00:00+09:00,0.4770665168762207,0.6230060844801399
2017-10-15T16:00:00+09:00,0.3485679626464844,0.4937085332214015
2017-10-15T17:00:00+09:00,0.18013538420200348,0.2303576801558843
2017-10-15T18:00:00+09:00,0.056153804063797,0.023778856340958776
2017-10-15T19:00:00+09:00,0.025509461760520935,0.0
2017-10-15T20:00:00+09:00,0.022138312458992004,0.0
2017-10-15T21:00:00+09:00,0.007966160774230957,0.0
2017-10-15T22:00:00+09:00,0.004154130816459656,0.0
2017-10-15T23:00:00+09:00,-0.0004989653825759888,0.0
2017-10-16T00:00:00+09:00,-0.004739582538604736,0.0
2017-10-16T01:00:00+09:00,-0.007458820939064026,0.0
2017-10-16T02:00:00+09:00,-0.0019268989562988281,0.0
2017-10-16T03:00:00+09:00,-0.0005152672529220581,0.0
2017-10-16T04:00:00+09:00,-0.0030320584774017334,0.0
2017-10-16T05:00:00+09:00,-0.00031404197216033936,0.0
2017-10-16T06:00:00+09:00,0.003490641713142395,0.0
2017-10-16T07:00:00+09:00,0.0012781471014022827,0.0
2017-10-16T08:00:00+09:00,0.021036162972450256,0.006341028709319973
2017-10-16T09:00:00+09:00,0.12491698563098907,0.06806697900990337
2017-10-16T10:00:00+09:00,0.3241044282913208,0.15624690156994897
2017-10-16T11:00:00+09:00,0.47508448362350464,0.28564352584901814
2017-10-16T12:00:00+09:00,0.5534953474998474,0.32577035527723225
2017-10-16T13:00:00+09:00,0.573348343372345,0.3539086585737132
2017-10-16T14:00:00+09:00,0.5458362102508545,0.578222562175956
2017-10-16T15:00:00+09:00,0.47751080989837646,0.5447340088164091
2017-10-16T16:00:00+09:00,0.34417805075645447,0.44218767717648
2017-10-16T17:00:00+09:00,0.176301047205925,0.22758348210402055
2017-10-16T18:00:00+09:00,0.05414825677871704,0.014762706916804017
2017-10-16T19:00:00+09:00,0.027771934866905212,0.0
2017-10-16T20:00:00+09:00,0.02297981083393097,0.0
2017-10-16T21:00:00+09:00,0.010070130228996277,0.0
2017-10-16T22:00:00+09:00,0.005499482154846191,0.0
2017-10-16T23:00:00+09:00,0.00016282498836517334,0.0
2017-10-17T00:00:00+09:00,-0.00455668568611145,0.0
2017-10-17T01:00:00+09:00,-0.0073281824588775635,0.0
2017-10-17T02:00:00+09:00,-0.0002995729446411133,0.0
2017-10-17T03:00:00+09:00,0.001569896936416626,0.0
2017-10-17T04:00:00+09:00,-0.0020629316568374634,0.0
2017-10-17T05:00:00+09:00,-0.0004309713840484619,0.0
2017-10-17T06:00:00+09:00,0.0031549185514450073,0.0
2017-10-17T07:00:00+09:00,0.0004259645938873291,0.0
2017-10-17T08:00:00+09:00,0.01733245700597763,0.06935499734137435
2017-10-17T09:00:00+09:00,0.11421146988868713,0.30466662013074136
2017-10-17T10:00:00+09:00,0.3140794038772583,0.5529574839068886
2017-10-17T11:00:00+09:00,0.4647108316421509,0.714752827625346
2017-10-17T12:00:00+09:00,0.5441746711730957,0.7939165758203138
2017-10-17T13:00:00+09:00,0.566170334815979,0.8028336694909307
2017-10-17T14:00:00+09:00,0.5388817191123962,0.7637967200276563
2017-10-17T15:00:00+09:00,0.47556841373443604,0.6437134661522667
2017-10-17T16:00:00+09:00,0.3425961136817932,0.46774992846175867
2017-10-17T17:00:00+09:00,0.16609029471874237,0.2345189772336799
2017-10-17T18:00:00+09:00,0.04828599840402603,0.030615278450287383
2017-10-17T19:00:00+09:00,0.025813452899456024,0.0
2017-10-17T20:00:00+09:00,0.021007031202316284,0.0
2017-10-17T21:00:00+09:00,0.007816523313522339,0.0
2017-10-17T22:00:00+09:00,0.0029732733964920044,0.0
2017-10-17T23:00:00+09:00,-0.00365564227104187,0.0
2017-10-18T00:00:00+09:00,-0.0069137513637542725,0.0
2017-10-18T01:00:00+09:00,-0.008210211992263794,0.0
2017-10-18T02:00:00+09:00,-0.0006829798221588135,0.0
2017-10-18T03:00:00+09:00,0.0017250925302505493,0.0
2017-10-18T04:00:00+09:00,-0.0040678828954696655,0.0
2017-10-18T05:00:00+09:00,-0.001947358250617981,0.0
2017-10-18T06:00:00+09:00,0.0032351016998291016,0.0
2017-10-18T07:00:00+09:00,-0.0016370415687561035,0.0
2017-10-18T08:00:00+09:00,0.02195146679878235,9.907857358312458e-05
2017-10-18T09:00:00+09:00,0.1355046033859253,0.055483999407925505
2017-10-18T10:00:00+09:00,0.3435838222503662,0.11651640259370864
2017-10-18T11:00:00+09:00,0.4943622946739197,0.12612702275490098
2017-10-18T12:00:00+09:00,0.568560004234314,0.2631526763283351
2017-10-18T13:00:00+09:00,0.5835342407226562,0.11552561099736003
2017-10-18T14:00:00+09:00,0.5483133792877197,0.12404637421600317
2017-10-18T15:00:00+09:00,0.4748614728450775,0.09640345136943625
2017-10-18T16:00:00+09:00,0.3266085684299469,0.05350242772642352
2017-10-18T17:00:00+09:00,0.15143495798110962,0.019320321016845575
2017-10-18T18:00:00+09:00,0.04542163759469986,0.0005944714564872829
2017-10-18T19:00:00+09:00,0.026609010994434357,0.0
2017-10-18T20:00:00+09:00,0.018483005464076996,0.0
2017-10-18T21:00:00+09:00,0.004750967025756836,0.0
2017-10-18T22:00:00+09:00,0.001146167516708374,0.0
2017-10-18T23:00:00+09:00,-0.006553322076797485,0.0
2017-10-19T00:00:00+09:00,-0.008872300386428833,0.0
2017-10-19T01:00:00+09:00,-0.012225180864334106,0.0
2017-10-19T02:00:00+09:00,-0.0017488747835159302,0.0
2017-10-19T03:00:00+09:00,0.0018168836832046509,0.0
2017-10-19T04:00:00+09:00,-0.0053173452615737915,0.0
2017-10-19T05:00:00+09:00,-0.005380973219871521,0.0
2017-10-19T06:00:00+09:00,0.0013274997472763062,0.0
2017-10-19T07:00:00+09:00,-0.0032077133655548096,0.0
2017-10-19T08:00:00+09:00,0.0218164324760437,0.06549093467283126
2017-10-19T09:00:00+09:00,0.12637074291706085,0.3154661779289438
2017-10-19T10:00:00+09:00,0.3148713707923889,0.5646488063258899
2017-10-19T11:00:00+09:00,0.4608291685581207,0.6974140821270675
2017-10-19T12:00:00+09:00,0.5431779026985168,0.7546814496198573
2017-10-19T13:00:00+09:00,0.5679939985275269,0.726543177019897
2017-10-19T14:00:00+09:00,0.5416864156723022,0.7127712444326487
2017-10-19T15:00:00+09:00,0.4717738628387451,0.40612307180573076
2017-10-19T16:00:00+09:00,0.32882261276245117,0.2264936174873412
2017-10-19T17:00:00+09:00,0.1519622802734375,0.14128604669395095
2017-10-19T18:00:00+09:00,0.04489622265100479,0.014366392772356873
2017-10-19T19:00:00+09:00,0.024924226105213165,0.0
2017-10-19T20:00:00+09:00,0.020154833793640137,0.0
2017-10-19T21:00:00+09:00,0.006807371973991394,0.0
2017-10-19T22:00:00+09:00,0.0008472055196762085,0.0
2017-10-19T23:00:00+09:00,-0.006053537130355835,0.0
2017-10-20T00:00:00+09:00,-0.009664192795753479,0.0
2017-10-20T01:00:00+09:00,-0.01045730710029602,0.0
2017-10-20T02:00:00+09:00,-0.003985941410064697,0.0
2017-10-20T03:00:00+09:00,-0.00073261559009552,0.0
2017-10-20T04:00:00+09:00,-0.007106482982635498,0.0
2017-10-20T05:00:00+09:00,-0.005455687642097473,0.0
2017-10-20T06:00:00+09:00,0.000586777925491333,0.0
2017-10-20T07:00:00+09:00,-0.003176063299179077,0.0
2017-10-20T08:00:00+09:00,0.022743940353393555,0.06261765592650663
2017-10-20T09:00:00+09:00,0.1445728838443756,0.29832557847132674
2017-10-20T10:00:00+09:00,0.34483957290649414,0.5363122955957061
2017-10-20T11:00:00+09:00,0.48724639415740967,0.694441676641501
2017-10-20T12:00:00+09:00,0.5599519610404968,0.7817299343444398
2017-10-20T13:00:00+09:00,0.5753379464149475,0.7732091941481871
2017-10-20T14:00:00+09:00,0.5446609258651733,0.762211428916282
2017-10-20T15:00:00+09:00,0.47045862674713135,0.6623402376561462
2017-10-20T16:00:00+09:00,0.3197987377643585,0.471514918109971
2017-10-20T17:00:00+09:00,0.14462034404277802,0.24303973277819288
2017-10-20T18:00:00+09:00,0.038550443947315216,0.02823739358360452
2017-10-20T19:00:00+09:00,0.02005942165851593,0.0
2017-10-20T20:00:00+09:00,0.013121530413627625,0.0
2017-10-20T21:00:00+09:00,0.0008577555418014526,0.0
2017-10-20T22:00:00+09:00,-0.002910137176513672,0.0
2017-10-20T23:00:00+09:00,-0.009057283401489258,0.0
2017-10-21T00:00:00+09:00,-0.011982381343841553,0.0
2017-10-21T01:00:00+09:00,-0.012519389390945435,0.0
2017-10-21T02:00:00+09:00,-0.0038690418004989624,0.0
2017-10-21T03:00:00+09:00,-0.001648053526878357,0.0
2017-10-21T04:00:00+09:00,-0.008336737751960754,0.0
2017-10-21T05:00:00+09:00,-0.0067033469676971436,0.0
2017-10-21T06:00:00+09:00,-0.0003775060176849365,0.0
2017-10-21T07:00:00+09:00,-0.0035561025142669678,0.0
2017-10-21T08:00:00+09:00,0.022364377975463867,0.05152085604492153
2017-10-21T09:00:00+09:00,0.14545607566833496,0.26949371798774974
2017-10-21T10:00:00+09:00,0.3381689786911011,0.5153076488178063
2017-10-21T11:00:00+09:00,0.4803323745727539,0.6731398261508693
2017-10-21T12:00:00+09:00,0.5562138557434082,0.7585455276366607
2017-10-21T13:00:00+09:00,0.5728312730789185,0.7886654448223595
2017-10-21T14:00:00+09:00,0.5398091673851013,0.7677598250200095
2017-10-21T15:00:00+09:00,0.46655386686325073,0.6776973999617275
2017-10-21T16:00:00+09:00,0.31529486179351807,0.4963836429046742
2017-10-21T17:00:00+09:00,0.13982722163200378,0.23768949806338718
2017-10-21T18:00:00+09:00,0.036362193524837494,0.022688993642811968
2017-10-21T19:00:00+09:00,0.021081343293190002,0.0
2017-10-21T20:00:00+09:00,0.014349393546581268,0.0
2017-10-21T21:00:00+09:00,-2.518296241760254e-05,0.0
2017-10-21T22:00:00+09:00,-0.003472641110420227,0.0
2017-10-21T23:00:00+09:00,-0.00861281156539917,0.0
2017-10-22T00:00:00+09:00,-0.011292904615402222,0.0
2017-10-22T01:00:00+09:00,-0.011222422122955322,0.0
2017-10-22T02:00:00+09:00,-0.003568693995475769,0.0
2017-10-22T03:00:00+09:00,-0.0012033283710479736,0.0
2017-10-22T04:00:00+09:00,-0.008399859070777893,0.0
2017-10-22T05:00:00+09:00,-0.006971091032028198,0.0
2017-10-22T06:00:00+09:00,0.00010432302951812744,0.0
2017-10-22T07:00:00+09:00,-0.004259899258613586,0.0
2017-10-22T08:00:00+09:00,0.02210897207260132,0.07054394265251458
2017-10-22T09:00:00+09:00,0.1404750794172287,0.2650351711524413
2017-10-22T10:00:00+09:00,0.34500494599342346,0.5491924942586762
2017-10-22T11:00:00+09:00,0.4923420548439026,0.7126721560640576
2017-10-22T12:00:00+09:00,0.5669291019439697,0.8102645604187644
2017-10-22T13:00:00+09:00,0.5816903114318848,0.7814326692386667
2017-10-22T14:00:00+09:00,0.5448565483093262,0.4561577558043897
2017-10-22T15:00:00+09:00,0.46518969535827637,0.6985039313954865
2017-10-22T16:00:00+09:00,0.30435991287231445,0.5129297735437862
2017-10-22T17:00:00+09:00,0.1278935670852661,0.26344991073758767
2017-10-22T18:00:00+09:00,0.03350237011909485,0.02209452098724185
2017-10-22T19:00:00+09:00,0.022966116666793823,0.0
2017-10-22T20:00:00+09:00,0.015013471245765686,0.0
2017-10-22T21:00:00+09:00,0.0018717944622039795,0.0
2017-10-22T22:00:00+09:00,-0.0017946213483810425,0.0
2017-10-22T23:00:00+09:00,-0.008143439888954163,0.0
2017-10-23T00:00:00+09:00,-0.011660009622573853,0.0
2017-10-23T01:00:00+09:00,-0.010766163468360901,0.0
2017-10-23T02:00:00+09:00,-0.00044263899326324463,0.0
2017-10-23T03:00:00+09:00,0.0016199201345443726,0.0
2017-10-23T04:00:00+09:00,-0.007472246885299683,0.0
2017-10-23T05:00:00+09:00,-0.007380262017250061,0.0
2017-10-23T06:00:00+09:00,0.0006530135869979858,0.0
2017-10-23T07:00:00+09:00,-0.004587098956108093,0.0
2017-10-23T08:00:00+09:00,0.02638886123895645,0.0486475772985969
2017-10-23T09:00:00+09:00,0.15973325073719025,0.2527494413079763
2017-10-23T10:00:00+09:00,0.3571934103965759,0.5021301850490631
