,model_prediction,real_value
2017-04-29T23:00:00+09:00,-0.010661572217941284,0.0
2017-04-30T00:00:00+09:00,-0.017426878213882446,0.0
2017-04-30T01:00:00+09:00,0.0009058266878128052,0.0
2017-04-30T02:00:00+09:00,-0.002379685640335083,0.0
2017-04-30T03:00:00+09:00,-0.02199043333530426,0.0
2017-04-30T04:00:00+09:00,-0.024893462657928467,0.0
2017-04-30T05:00:00+09:00,-0.06030362844467163,0.0
2017-04-30T06:00:00+09:00,-0.03748364746570587,0.010279002036421677
2017-04-30T07:00:00+09:00,0.039851121604442596,0.13656387582581092
2017-04-30T08:00:00+09:00,0.15549729764461517,0.36417034690161254
2017-04-30T09:00:00+09:00,0.3018271028995514,0.5697503918923398
2017-04-30T10:00:00+09:00,0.4172879457473755,0.716593266557852
2017-04-30T11:00:00+09:00,0.48318442702293396,0.8032305595416528
2017-04-30T12:00:00+09:00,0.5168681144714355,0.8120410958773322
2017-04-30T13:00:00+09:00,0.5252513885498047,0.7929515436527763
2017-04-30T14:00:00+09:00,0.4869895577430725,0.7283406938032251
2017-04-30T15:00:00+09:00,0.4007783532142639,0.580029373682866
2017-04-30T16:00:00+09:00,0.28462642431259155,0.3906020582037017
2017-04-30T17:00:00+09:00,0.137905091047287,0.18942731547916436
2017-04-30T18:00:00+09:00,0.016405150294303894,0.048458150174044805
2017-04-30T19:00:00+09:00,-0.023024380207061768,0.001468428805261662
2017-04-30T20:00:00+09:00,-0.06838378310203552,0.0
2017-04-30T21:00:00+09:00,-0.03610473871231079,0.0
2017-04-30T22:00:00+09:00,-0.04441356658935547,0.0
2017-04-30T23:00:00+09:00,-0.010402485728263855,0.0
2017-05-01T00:00:00+09:00,-0.01497623324394226,0.0
2017-05-01T01:00:00+09:00,0.002316802740097046,0.0
2017-05-01T02:00:00+09:00,-4.425644874572754e-05,0.0
2017-05-01T03:00:00+09:00,-0.019337311387062073,0.0
2017-05-01T04:00:00+09:00,-0.020909473299980164,0.0
2017-05-01T05:00:00+09:00,-0.056367501616477966,0.0
2017-05-01T06:00:00+09:00,-0.03693699836730957,0.008810572565176611
2017-05-01T07:00:00+09:00,0.04148438572883606,0.09397944353674637
2017-05-01T08:00:00+09:00,0.16720488667488098,0.34801761739004955
2017-05-01T09:00:00+09:00,0.31300169229507446,0.599118925907422
2017-05-01T10:00:00+09:00,0.4307733178138733,0.7709251005185269
2017-05-01T11:00:00+09:00,0.49041077494621277,0.8575623935023275
2017-05-01T12:00:00+09:00,0.5170872807502747,0.8972099775046364
2017-05-01T13:00:00+09:00,0.522275447845459,0.8825257275462706
2017-05-01T14:00:00+09:00,0.47696900367736816,0.8105726845208358
2017-05-01T15:00:00+09:00,0.38858136534690857,0.6725403802893533
2017-05-01T16:00:00+09:00,0.2648370862007141,0.4625550671307862
2017-05-01T17:00:00+09:00,0.11755131930112839,0.19530102910185085
2017-05-01T18:00:00+09:00,0.014708593487739563,0.03377386185503482
2017-05-01T19:00:00+09:00,-0.027845531702041626,0.0
2017-05-01T20:00:00+09:00,-0.07243770360946655,0.0
2017-05-01T21:00:00+09:00,-0.03856351971626282,0.0
2017-05-01T22:00:00+09:00,-0.045469269156455994,0.0
2017-05-01T23:00:00+09:00,-0.011261984705924988,0.0
2017-05-02T00:00:00+09:00,-0.015522584319114685,0.0
2017-05-02T01:00:00+09:00,0.0032283365726470947,0.0
2017-05-02T02:00:00+09:00,-0.002220436930656433,0.0
2017-05-02T03:00:00+09:00,-0.02547229826450348,0.0
2017-05-02T04:00:00+09:00,-0.030205130577087402,0.0
2017-05-02T05:00:00+09:00,-0.06180565059185028,0.0
2017-05-02T06:00:00+09:00,-0.035006433725357056,0.0161527167246816
2017-05-02T07:00:00+09:00,0.04828628897666931,0.13950073263715415
2017-05-02T08:00:00+09:00,0.1786840260028839,0.24669604034953266
2017-05-02T09:00:00+09:00,0.32304245233535767,0.37591777414698546
2017-05-02T10:00:00+09:00,0.4405316412448883,0.6563876507777903
2017-05-02T11:00:00+09:00,0.49727562069892883,0.6872246984444197
2017-05-02T12:00:00+09:00,0.5253405570983887,0.7533039596504675
2017-05-02T13:00:00+09:00,0.526024580001831,0.7738619914282204
2017-05-02T14:00:00+09:00,0.47184789180755615,0.7342144074259115
2017-05-02T15:00:00+09:00,0.37891918420791626,0.5859030873055525
2017-05-02T16:00:00+09:00,0.2460078001022339,0.39647577182638816
2017-05-02T17:00:00+09:00,0.08832131326198578,0.1850220302621495
2017-05-02T18:00:00+09:00,0.0029917359352111816,0.06314243849305479
2017-05-02T19:00:00+09:00,-0.042328596115112305,0.002936857610523324
2017-05-02T20:00:00+09:00,-0.08024421334266663,0.0
2017-05-02T21:00:00+09:00,-0.04761733114719391,0.0
2017-05-02T22:00:00+09:00,-0.04731470346450806,0.0
2017-05-02T23:00:00+09:00,-0.018539682030677795,0.0
2017-05-03T00:00:00+09:00,-0.0182839035987854,0.0
2017-05-03T01:00:00+09:00,0.0002975165843963623,0.0
2017-05-03T02:00:00+09:00,-0.0062217116355896,0.0
2017-05-03T03:00:00+09:00,-0.03365729749202728,0.0
2017-05-03T04:00:00+09:00,-0.04216422140598297,0.0
2017-05-03T05:00:00+09:00,-0.07157939672470093,0.0
2017-05-03T06:00:00+09:00,-0.03759288787841797,0.002936857610523324
2017-05-03T07:00:00+09:00,0.050729721784591675,0.1497797314768555
2017-05-03T08:00:00+09:00,0.1722794622182846,0.46842878075347266
2017-05-03T09:00:00+09:00,0.30393296480178833,0.6725403802893533
2017-05-03T10:00:00+09:00,0.4213005304336548,0.8061673822546457
2017-05-03T11:00:00+09:00,0.4834461808204651,0.8737151230138905
2017-05-03T12:00:00+09:00,0.5151119232177734,0.90455217068052
2017-05-03T13:00:00+09:00,0.5172746181488037,0.8707783003008975
2017-05-03T14:00:00+09:00,0.4652615189552307,0.7870778300300898
2017-05-03T15:00:00+09:00,0.3724992573261261,0.6431718121759208
2017-05-03T16:00:00+09:00,0.23148438334465027,0.44346551490623026
2017-05-03T17:00:00+09:00,0.08837218582630157,0.2011747427245373
2017-05-03T18:00:00+09:00,0.0048539042472839355,0.03377386185503482
2017-05-03T19:00:00+09:00,-0.039717480540275574,0.0
2017-05-03T20:00:00+09:00,-0.07886889576911926,0.0
2017-05-03T21:00:00+09:00,-0.04597941040992737,0.0
2017-05-03T22:00:00+09:00,-0.04548092186450958,0.0
2017-05-03T23:00:00+09:00,-0.017911016941070557,0.0
2017-05-04T00:00:00+09:00,-0.017080992460250854,0.0
2017-05-04T01:00:00+09:00,0.0004364699125289917,0.0
2017-05-04T02:00:00+09:00,-0.005826026201248169,0.0
2017-05-04T03:00:00+09:00,-0.032140061259269714,0.0
2017-05-04T04:00:00+09:00,-0.04232640564441681,0.0
2017-05-04T05:00:00+09:00,-0.0703500509262085,0.0
2017-05-04T06:00:00+09:00,-0.03195659816265106,0.008810572565176611
2017-05-04T07:00:00+09:00,0.059244170784950256,0.12334802017476633
2017-05-04T08:00:00+09:00,0.17970530688762665,0.4258443399398205
2017-05-04T09:00:00+09:00,0.31146299839019775,0.6299559735740514
2017-05-04T10:00:00+09:00,0.4255124032497406,0.7371512301389045
2017-05-04T11:00:00+09:00,0.48550766706466675,0.7298091051597215
2017-05-04T12:00:00+09:00,0.5195276141166687,0.7958884345624698
2017-05-04T13:00:00+09:00,0.5206345915794373,0.7958884345624698
2017-05-04T14:00:00+09:00,0.4664573073387146,0.6431718121759208
2017-05-04T15:00:00+09:00,0.37346479296684265,0.6255506713078614
2017-05-04T16:00:00+09:00,0.23076283931732178,0.35682818782407927
2017-05-04T17:00:00+09:00,0.08481588214635849,0.1850220302621495
2017-05-04T18:00:00+09:00,0.001864105463027954,0.04258443655135832
2017-05-04T19:00:00+09:00,-0.039176419377326965,0.0
2017-05-04T20:00:00+09:00,-0.07790425419807434,0.0
2017-05-04T21:00:00+09:00,-0.0445777028799057,0.0
2017-05-04T22:00:00+09:00,-0.04523642361164093,0.0
2017-05-04T23:00:00+09:00,-0.016889214515686035,0.0
2017-05-05T00:00:00+09:00,-0.016702890396118164,0.0
2017-05-05T01:00:00+09:00,0.0005721449851989746,0.0
2017-05-05T02:00:00+09:00,-0.0052001625299453735,0.0
2017-05-05T03:00:00+09:00,-0.0313241183757782,0.0
2017-05-05T04:00:00+09:00,-0.040602922439575195,0.0
2017-05-05T05:00:00+09:00,-0.06804578006267548,0.0
2017-05-05T06:00:00+09:00,-0.030856266617774963,0.0
2017-05-05T07:00:00+09:00,0.05867989361286163,0.005873715221046648
2017-05-05T08:00:00+09:00,0.1800568401813507,0.04552129336270157
2017-05-05T09:00:00+09:00,0.31151869893074036,0.10572687078211933
2017-05-05T10:00:00+09:00,0.42569446563720703,0.11894273495775147
2017-05-05T11:00:00+09:00,0.4829641580581665,0.4625550671307862
2017-05-05T12:00:00+09:00,0.5138974189758301,0.603524228173612
2017-05-05T13:00:00+09:00,0.5149728059768677,0.6152716554189849
2017-05-05T14:00:00+09:00,0.46368032693862915,0.4860499216215321
2017-05-05T15:00:00+09:00,0.37045764923095703,0.2511013255665475
2017-05-05T16:00:00+09:00,0.23012804985046387,0.15859031896006034
2017-05-05T17:00:00+09:00,0.08628898859024048,0.027900148232348345
2017-05-05T18:00:00+09:00,0.0007732808589935303,0.002936857610523324
2017-05-05T19:00:00+09:00,-0.038842350244522095,0.0
2017-05-05T20:00:00+09:00,-0.07686348259449005,0.0
2017-05-05T21:00:00+09:00,-0.04356567561626434,0.0
2017-05-05T22:00:00+09:00,-0.0448216050863266,0.0
2017-05-05T23:00:00+09:00,-0.0159665048122406,0.0
2017-05-06T00:00:00+09:00,-0.015833452343940735,0.0
2017-05-06T01:00:00+09:00,0.001029372215270996,0.0
2017-05-06T02:00:00+09:00,-0.004789203405380249,0.0
2017-05-06T03:00:00+09:00,-0.031213238835334778,0.0
2017-05-06T04:00:00+09:00,-0.034707456827163696,0.0
2017-05-06T05:00:00+09:00,-0.06808924674987793,0.0
2017-05-06T06:00:00+09:00,-0.03787665069103241,0.014684288319009982
2017-05-06T07:00:00+09:00,0.031086154282093048,0.13362701901446766
2017-05-06T08:00:00+09:00,0.14137151837348938,0.45814979896294644
2017-05-06T09:00:00+09:00,0.25847601890563965,0.4845815102650356
2017-05-06T10:00:00+09:00,0.37846434116363525,0.3847283445810152
2017-05-06T11:00:00+09:00,0.45842444896698,0.8237885913194057
2017-05-06T12:00:00+09:00,0.49132126569747925,0.6886931098009161
2017-05-06T13:00:00+09:00,0.49864402413368225,0.8135095754305293
2017-05-06T14:00:00+09:00,0.4568752646446228,0.7856094186735934
2017-05-06T15:00:00+09:00,0.36991938948631287,0.6020558168171155
2017-05-06T16:00:00+09:00,0.23905301094055176,0.43171805356250703
2017-05-06T17:00:00+09:00,0.1007087454199791,0.18355360185647787
2017-05-06T18:00:00+09:00,0.013479359447956085,0.06901615211574126
2017-05-06T19:00:00+09:00,-0.02714534103870392,0.004405286282588306
2017-05-06T20:00:00+09:00,-0.07352955639362335,0.0
2017-05-06T21:00:00+09:00,-0.04093262553215027,0.0
2017-05-06T22:00:00+09:00,-0.0437682569026947,0.0
2017-05-06T23:00:00+09:00,-0.013363674283027649,0.0
2017-05-07T00:00:00+09:00,-0.015607625246047974,0.0
2017-05-07T01:00:00+09:00,0.0009147524833679199,0.0
2017-05-07T02:00:00+09:00,-0.003629624843597412,0.0
2017-05-07T03:00:00+09:00,-0.02800607681274414,0.0
2017-05-07T04:00:00+09:00,-0.03276073932647705,0.0
2017-05-07T05:00:00+09:00,-0.06719006597995758,0.0
2017-05-07T06:00:00+09:00,-0.03716927766799927,0.014684288319009982
2017-05-07T07:00:00+09:00,0.03957875818014145,0.17474303142244815
2017-05-07T08:00:00+09:00,0.15467257797718048,0.4258443399398205
2017-05-07T09:00:00+09:00,0.28260964155197144,0.6358296871967378
2017-05-07T10:00:00+09:00,0.4006459712982178,0.7826725277638998
2017-05-07T11:00:00+09:00,0.4729675352573395,0.8384728412777717
2017-05-07T12:00:00+09:00,0.5116387605667114,0.8560939821458311
2017-05-07T13:00:00+09:00,0.5230486392974854,0.8384728412777717
2017-05-07T14:00:00+09:00,0.4782903790473938,0.740088121048598
2017-05-07T15:00:00+09:00,0.3897181451320648,0.603524228173612
2017-05-07T16:00:00+09:00,0.2585742771625519,0.41556535814929435
2017-05-07T17:00:00+09:00,0.11663372814655304,0.19823788591319408
2017-05-07T18:00:00+09:00,0.018294066190719604,0.048458150174044805
2017-05-07T19:00:00+09:00,-0.02236349880695343,0.0
2017-05-07T20:00:00+09:00,-0.0716361403465271,0.0
2017-05-07T21:00:00+09:00,-0.039534181356430054,0.0
2017-05-07T22:00:00+09:00,-0.04219737648963928,0.0
2017-05-07T23:00:00+09:00,-0.01150648295879364,0.0
2017-05-08T00:00:00+09:00,-0.016371458768844604,0.0
2017-05-08T01:00:00+09:00,0.0027038753032684326,0.0
2017-05-08T02:00:00+09:00,-0.0017068982124328613,0.0
2017-05-08T03:00:00+09:00,-0.026388883590698242,0.0
2017-05-08T04:00:00+09:00,-0.030106961727142334,0.0
2017-05-08T05:00:00+09:00,-0.06046861410140991,0.0
2017-05-08T06:00:00+09:00,-0.033083200454711914,0.027900148232348345
2017-05-08T07:00:00+09:00,0.047224290668964386,0.18208517345080627
2017-05-08T08:00:00+09:00,0.16746696829795837,0.3509544742013928
2017-05-08T09:00:00+09:00,0.301233172416687,0.591776800928239
2017-05-08T10:00:00+09:00,0.41845420002937317,0.6637298439536737
2017-05-08T11:00:00+09:00,0.48167333006858826,0.6754772711990468
2017-05-08T12:00:00+09:00,0.5157490968704224,0.763582975539344
2017-05-08T13:00:00+09:00,0.5218076705932617,0.6651982553101703
2017-05-08T14:00:00+09:00,0.47540923953056335,0.4698972262083194
2017-05-08T15:00:00+09:00,0.3878727853298187,0.20558002794155217
2017-05-08T16:00:00+09:00,0.2595353126525879,0.15418501669387036
2017-05-08T17:00:00+09:00,0.11679284274578094,0.07048458052141289
2017-05-08T18:00:00+09:00,0.011008523404598236,0.022026432478514973
2017-05-08T19:00:00+09:00,-0.030240699648857117,0.0
2017-05-08T20:00:00+09:00,-0.0708138644695282,0.0
2017-05-08T21:00:00+09:00,-0.03977078199386597,0.0
2017-05-08T22:00:00+09:00,-0.04156932234764099,0.0
2017-05-08T23:00:00+09:00,-0.011014670133590698,0.0
2017-05-09T00:00:00+09:00,-0.015721261501312256,0.0
2017-05-09T01:00:00+09:00,0.003007560968399048,0.0
2017-05-09T02:00:00+09:00,-0.0031832456588745117,0.0
2017-05-09T03:00:00+09:00,-0.025405317544937134,0.0
2017-05-09T04:00:00+09:00,-0.030094295740127563,0.0
2017-05-09T05:00:00+09:00,-0.06020468473434448,0.0
2017-05-09T06:00:00+09:00,-0.03333765268325806,0.0
2017-05-09T07:00:00+09:00,0.04117177426815033,0.001468428805261662
2017-05-09T08:00:00+09:00,0.15544097125530243,0.0161527167246816
2017-05-09T09:00:00+09:00,0.29195234179496765,0.027900148232348345
2017-05-09T10:00:00+09:00,0.4092537462711334,0.04552129336270157
2017-05-09T11:00:00+09:00,0.4770790934562683,0.09985315715943285
2017-05-09T12:00:00+09:00,0.5123221278190613,0.0895741583197315
2017-05-09T13:00:00+09:00,0.5168540477752686,0.04552129336270157
2017-05-09T14:00:00+09:00,0.4754868447780609,0.024963289289858213
2017-05-09T15:00:00+09:00,0.3881470859050751,0.030837005043691582
2017-05-09T16:00:00+09:00,0.2630378305912018,0.026431717695529832
2017-05-09T17:00:00+09:00,0.11711449176073074,0.010279002036421677
2017-05-09T18:00:00+09:00,0.010644637048244476,0.0
2017-05-09T19:00:00+09:00,-0.02855047583580017,0.0
2017-05-09T20:00:00+09:00,-0.06797540187835693,0.0
2017-05-09T21:00:00+09:00,-0.038502275943756104,0.0
2017-05-09T22:00:00+09:00,-0.04148565232753754,0.0
2017-05-09T23:00:00+09:00,-0.010885834693908691,0.0
2017-05-10T00:00:00+09:00,-0.014520987868309021,0.0
2017-05-10T01:00:00+09:00,0.0023003369569778442,0.0
2017-05-10T02:00:00+09:00,-0.002382814884185791,0.0
2017-05-10T03:00:00+09:00,-0.02289026975631714,0.0
2017-05-10T04:00:00+09:00,-0.021428227424621582,0.0
2017-05-10T05:00:00+09:00,-0.05379457771778107,0.0
2017-05-10T06:00:00+09:00,-0.03624282777309418,0.0
2017-05-10T07:00:00+09:00,0.023308612406253815,0.002936857610523324
2017-05-10T08:00:00+09:00,0.12303376197814941,0.01908957353602484
2017-05-10T09:00:00+09:00,0.23655658960342407,0.05580029646469669
2017-05-10T10:00:00+09:00,0.34825262427330017,0.179148316639463
2017-05-10T11:00:00+09:00,0.43643859028816223,0.7019089484027856
2017-05-10T12:00:00+09:00,0.4709108769893646,0.8002936686319593
2017-05-10T13:00:00+09:00,0.4812001585960388,0.8560939821458311
2017-05-10T14:00:00+09:00,0.4495721161365509,0.600587405460619
2017-05-10T15:00:00+09:00,0.36604106426239014,0.603524228173612
2017-05-10T16:00:00+09:00,0.24965566396713257,0.4140969126944476
2017-05-10T17:00:00+09:00,0.11565578728914261,0.2070484563472238
2017-05-10T18:00:00+09:00,0.0122331902384758,0.04992657857971643
2017-05-10T19:00:00+09:00,-0.018766149878501892,0.004405286282588306
2017-05-10T20:00:00+09:00,-0.06147019565105438,0.0
2017-05-10T21:00:00+09:00,-0.04044131934642792,0.0
2017-05-10T22:00:00+09:00,-0.04038441181182861,0.0
2017-05-10T23:00:00+09:00,-0.010885700583457947,0.0
2017-05-11T00:00:00+09:00,-0.013767004013061523,0.0
2017-05-11T01:00:00+09:00,0.0023809969425201416,0.0
2017-05-11T02:00:00+09:00,-0.0006693601608276367,0.0
2017-05-11T03:00:00+09:00,-0.01973247528076172,0.0
2017-05-11T04:00:00+09:00,-0.020722761750221252,0.0
2017-05-11T05:00:00+09:00,-0.05594436824321747,0.0
2017-05-11T06:00:00+09:00,-0.04889902472496033,0.007342144159504991
2017-05-11T07:00:00+09:00,0.013786040246486664,0.09251101513107475
2017-05-11T08:00:00+09:00,0.1166832372546196,0.23348018469848808
2017-05-11T09:00:00+09:00,0.23783394694328308,0.22320118585878676
2017-05-11T10:00:00+09:00,0.35546624660491943,0.3979442172812349
2017-05-11T11:00:00+09:00,0.4443735182285309,0.6284874940208544
2017-05-11T12:00:00+09:00,0.48208749294281006,0.7870778300300898
2017-05-11T13:00:00+09:00,0.5004422664642334,0.7973568459189663
2017-05-11T14:00:00+09:00,0.46731531620025635,0.7136563756481585
2017-05-11T15:00:00+09:00,0.3879174590110779,0.5374449328692139
2017-05-11T16:00:00+09:00,0.27247345447540283,0.3406754924108666
2017-05-11T17:00:00+09:00,0.1272028684616089,0.18355360185647787
2017-05-11T18:00:00+09:00,0.016827553510665894,0.057268724870368305
2017-05-11T19:00:00+09:00,-0.018209099769592285,0.004405286282588306
2017-05-11T20:00:00+09:00,-0.06572671234607697,0.0
2017-05-11T21:00:00+09:00,-0.042390838265419006,0.0
2017-05-11T22:00:00+09:00,-0.04082627594470978,0.0
2017-05-11T23:00:00+09:00,-0.012027278542518616,0.0
2017-05-12T00:00:00+09:00,-0.016633331775665283,0.0
2017-05-12T01:00:00+09:00,0.001575961709022522,0.0
2017-05-12T02:00:00+09:00,-0.002734959125518799,0.0
2017-05-12T03:00:00+09:00,-0.023259133100509644,0.0
2017-05-12T04:00:00+09:00,-0.023622632026672363,0.0
2017-05-12T05:00:00+09:00,-0.05687962472438812,0.0
2017-05-12T06:00:00+09:00,-0.0415155291557312,0.0
2017-05-12T07:00:00+09:00,0.02711161971092224,0.001468428805261662
2017-05-12T08:00:00+09:00,0.14110912382602692,0.0161527167246816
2017-05-12T09:00:00+09:00,0.2552807927131653,0.02349486088418659
2017-05-12T10:00:00+09:00,0.36875808238983154,0.03817914707204968
2017-05-12T11:00:00+09:00,0.4514283835887909,0.07782672254977098
2017-05-12T12:00:00+09:00,0.48529505729675293,0.10425844237644771
2017-05-12T13:00:00+09:00,0.4981634020805359,0.09838472875376122
2017-05-12T14:00:00+09:00,0.4651138186454773,0.09985315715943285
2017-05-12T15:00:00+09:00,0.388789564371109,0.061674010087383165
2017-05-12T16:00:00+09:00,0.2726858854293823,0.04111600814568671
2017-05-12T17:00:00+09:00,0.12945985794067383,0.017621145130353223
2017-05-12T18:00:00+09:00,0.010216601192951202,0.007342144159504991
2017-05-12T19:00:00+09:00,-0.02169768512248993,0.0
2017-05-12T20:00:00+09:00,-0.06465332210063934,0.0
2017-05-12T21:00:00+09:00,-0.041863322257995605,0.0
2017-05-12T22:00:00+09:00,-0.038433387875556946,0.0
2017-05-12T23:00:00+09:00,-0.011031195521354675,0.0
2017-05-13T00:00:00+09:00,-0.015230342745780945,0.0
2017-05-13T01:00:00+09:00,0.00231856107711792,0.0
2017-05-13T02:00:00+09:00,-0.0016513168811798096,0.0
2017-05-13T03:00:00+09:00,-0.020737066864967346,0.0
2017-05-13T04:00:00+09:00,-0.02237655222415924,0.0
2017-05-13T05:00:00+09:00,-0.04935599863529205,0.0
2017-05-13T06:00:00+09:00,-0.04548738896846771,0.02349486088418659
2017-05-13T07:00:00+09:00,0.005812108516693115,0.11747430655207985
2017-05-13T08:00:00+09:00,0.09239755570888519,0.30543317657639746
2017-05-13T09:00:00+09:00,0.199310302734375,0.5036710624895915
2017-05-13T10:00:00+09:00,0.31215447187423706,0.7503671369374745
2017-05-13T11:00:00+09:00,0.410158634185791,0.8296623049420923
2017-05-13T12:00:00+09:00,0.45805123448371887,0.8105726845208358
2017-05-13T13:00:00+09:00,0.4752922058105469,0.8076358618078427
2017-05-13T14:00:00+09:00,0.45745915174484253,0.7430249437615909
2017-05-13T15:00:00+09:00,0.38667789101600647,0.591776800928239
2017-05-13T16:00:00+09:00,0.28515011072158813,0.40088107409257817
2017-05-13T17:00:00+09:00,0.15056964755058289,0.1997063143188657
2017-05-13T18:00:00+09:00,0.0220181941986084,0.05873715327603993
2017-05-13T19:00:00+09:00,-0.017320796847343445,0.004405286282588306
2017-05-13T20:00:00+09:00,-0.05289210379123688,0.0
2017-05-13T21:00:00+09:00,-0.040768399834632874,0.0
2017-05-13T22:00:00+09:00,-0.03690619766712189,0.0
2017-05-13T23:00:00+09:00,-0.015886828303337097,0.0
2017-05-14T00:00:00+09:00,-0.012915283441543579,0.0
2017-05-14T01:00:00+09:00,0.0015766918659210205,0.0
2017-05-14T02:00:00+09:00,0.0005941241979598999,0.0
2017-05-14T03:00:00+09:00,-0.01113709807395935,0.0
2017-05-14T04:00:00+09:00,-0.016953736543655396,0.0
2017-05-14T05:00:00+09:00,-0.04606248438358307,0.0
2017-05-14T06:00:00+09:00,-0.03604891896247864,0.017621145130353223
2017-05-14T07:00:00+09:00,0.027765244245529175,0.21879588359259675
2017-05-14T08:00:00+09:00,0.1436905860900879,0.46842878075347266
2017-05-14T09:00:00+09:00,0.2619257867336273,0.6681350780231632
2017-05-14T10:00:00+09:00,0.369966983795166,0.8076358618078427
2017-05-14T11:00:00+09:00,0.44835165143013,0.888399441168957
2017-05-14T12:00:00+09:00,0.4792041778564453,0.89133626388195
2017-05-14T13:00:00+09:00,0.4959132969379425,0.8546255707893347
2017-05-14T14:00:00+09:00,0.4723356068134308,0.7547723710069639
2017-05-14T15:00:00+09:00,0.394201397895813,0.6108663531527949
2017-05-14T16:00:00+09:00,0.286716103553772,0.44346551490623026
2017-05-14T17:00:00+09:00,0.13837559521198273,0.22026431199826838
2017-05-14T18:00:00+09:00,0.009581431746482849,0.07929515948003017
2017-05-14T19:00:00+09:00,-0.018045276403427124,0.004405286282588306
2017-05-14T20:00:00+09:00,-0.05109730362892151,0.0
2017-05-14T21:00:00+09:00,-0.03616476058959961,0.0
2017-05-14T22:00:00+09:00,-0.03535214066505432,0.0
2017-05-14T23:00:00+09:00,-0.014472752809524536,0.0
2017-05-15T00:00:00+09:00,-0.009512200951576233,0.0
2017-05-15T01:00:00+09:00,0.0033403486013412476,0.0
2017-05-15T02:00:00+09:00,0.004477784037590027,0.0
2017-05-15T03:00:00+09:00,-0.00817781686782837,0.0
2017-05-15T04:00:00+09:00,-0.012681573629379272,0.0
2017-05-15T05:00:00+09:00,-0.04049296677112579,0.0
2017-05-15T06:00:00+09:00,-0.02794194221496582,0.020558004072843354
2017-05-15T07:00:00+09:00,0.033359356224536896,0.12628487698610957
2017-05-15T08:00:00+09:00,0.1541258543729782,0.31571219246527393
2017-05-15T09:00:00+09:00,0.28379154205322266,0.44052862399653675
2017-05-15T10:00:00+09:00,0.3988698124885559,0.5814977850393626
2017-05-15T11:00:00+09:00,0.46231648325920105,0.7459618346712845
2017-05-15T12:00:00+09:00,0.4879710078239441,0.8032305595416528
2017-05-15T13:00:00+09:00,0.49791470170021057,0.7591776732731539
2017-05-15T14:00:00+09:00,0.46702200174331665,0.5829662645925595
2017-05-15T15:00:00+09:00,0.38780462741851807,0.4229074831284773
2017-05-15T16:00:00+09:00,0.2804296016693115,0.36417034690161254
2017-05-15T17:00:00+09:00,0.13449428975582123,0.19530102910185085
2017-05-15T18:00:00+09:00,0.008626408874988556,0.07929515948003017
2017-05-15T19:00:00+09:00,-0.023621708154678345,0.007342144159504991
2017-05-15T20:00:00+09:00,-0.06063792109489441,0.0
2017-05-15T21:00:00+09:00,-0.037030383944511414,0.0
2017-05-15T22:00:00+09:00,-0.0384063720703125,0.0
2017-05-15T23:00:00+09:00,-0.009989798069000244,0.0
2017-05-16T00:00:00+09:00,-0.01117272675037384,0.0
2017-05-16T01:00:00+09:00,0.004426836967468262,0.0
2017-05-16T02:00:00+09:00,0.0019555389881134033,0.0
2017-05-16T03:00:00+09:00,-0.014953523874282837,0.0
2017-05-16T04:00:00+09:00,-0.01562047004699707,0.0
2017-05-16T05:00:00+09:00,-0.0490134060382843,0.0
2017-05-16T06:00:00+09:00,-0.031861379742622375,0.020558004072843354
2017-05-16T07:00:00+09:00,0.03180846571922302,0.21145374156423866
2017-05-16T08:00:00+09:00,0.15609467029571533,0.4625550671307862
2017-05-16T09:00:00+09:00,0.281973659992218,0.6387665099097308
2017-05-16T10:00:00+09:00,0.398395836353302,0.6740087916458497
2017-05-16T11:00:00+09:00,0.460814505815506,0.8267254140323987
2017-05-16T12:00:00+09:00,0.4862518012523651,0.7342144074259115
2017-05-16T13:00:00+09:00,0.49394693970680237,0.8472834458101517
2017-05-16T14:00:00+09:00,0.4566713869571686,0.732745996069415
2017-05-16T15:00:00+09:00,0.37677836418151855,0.5345080760578707
2017-05-16T16:00:00+09:00,0.2586897611618042,0.39207050365854845
2017-05-16T17:00:00+09:00,0.11385207623243332,0.16593246098841843
2017-05-16T18:00:00+09:00,0.007708266377449036,0.06020558168171155
2017-05-16T19:00:00+09:00,-0.025775045156478882,0.001468428805261662
2017-05-16T20:00:00+09:00,-0.059646859765052795,0.0
2017-05-16T21:00:00+09:00,-0.03493547439575195,0.0
2017-05-16T22:00:00+09:00,-0.03577207028865814,0.0
2017-05-16T23:00:00+09:00,-0.009441599249839783,0.0
2017-05-17T00:00:00+09:00,-0.009877771139144897,0.0
2017-05-17T01:00:00+09:00,0.003858014941215515,0.0
2017-05-17T02:00:00+09:00,-2.9027462005615234e-05,0.0
2017-05-17T03:00:00+09:00,-0.015380904078483582,0.0
2017-05-17T04:00:00+09:00,-0.017384350299835205,0.0
2017-05-17T05:00:00+09:00,-0.047478049993515015,0.0
2017-05-17T06:00:00+09:00,-0.022241026163101196,0.024963289289858213
2017-05-17T07:00:00+09:00,0.04700165241956711,0.17621145982811978
2017-05-17T08:00:00+09:00,0.1713779866695404,0.3847283445810152
2017-05-17T09:00:00+09:00,0.29349178075790405,0.5770925509698731
2017-05-17T10:00:00+09:00,0.4050493836402893,0.719530089270845
2017-05-17T11:00:00+09:00,0.4640679359436035,0.7988252572754628
