,model_prediction,real_value
2014-07-21T15:00:00+09:00,0.17610666155815125,0.6400000291920845
2014-07-21T16:00:00+09:00,0.17610666155815125,0.4771428632087448
2014-07-21T17:00:00+09:00,0.17517244815826416,0.2742857078407086
2014-07-21T18:00:00+09:00,0.17517244815826416,0.09857142729190539
2014-07-21T19:00:00+09:00,0.17517244815826416,0.018571427789497736
2014-07-21T20:00:00+09:00,0.17517244815826416,0.0
2014-07-21T21:00:00+09:00,0.17517244815826416,0.0
2014-07-21T22:00:00+09:00,0.17517244815826416,0.0
2014-07-21T23:00:00+09:00,0.17517244815826416,0.0
2014-07-22T00:00:00+09:00,0.17517244815826416,0.0
2014-07-22T01:00:00+09:00,0.17517244815826416,0.0
2014-07-22T02:00:00+09:00,0.17517244815826416,0.0
2014-07-22T03:00:00+09:00,0.17517244815826416,0.0
2014-07-22T04:00:00+09:00,0.17517244815826416,0.0
2014-07-22T05:00:00+09:00,0.17517244815826416,0.0
2014-07-22T06:00:00+09:00,0.17517244815826416,0.004285714185011072
2014-07-22T07:00:00+09:00,0.17517244815826416,0.0728571401085375
2014-07-22T08:00:00+09:00,0.17517244815826416,0.1800000019903694
2014-07-22T09:00:00+09:00,0.17517244815826416,0.3485714355851112
2014-07-22T10:00:00+09:00,0.17517244815826416,0.4257142722555974
2014-07-22T11:00:00+09:00,0.17517244815826416,0.5785714574791746
2014-07-22T12:00:00+09:00,0.17517244815826416,0.6528571520507539
2014-07-22T13:00:00+09:00,0.17517244815826416,0.7514286042222768
2014-07-22T14:00:00+09:00,0.17517244815826416,0.6914285869724086
2014-07-22T15:00:00+09:00,0.17517244815826416,0.562857159348775
2014-07-22T16:00:00+09:00,0.17517244815826416,0.4214285756936487
2014-07-22T17:00:00+09:00,0.17517244815826416,0.1428571381181681
2014-07-22T18:00:00+09:00,0.17517244815826416,0.07714286155010366
2014-07-22T19:00:00+09:00,0.17517244815826416,0.012857142555033216
2014-07-22T20:00:00+09:00,0.17517244815826416,0.0
2014-07-22T21:00:00+09:00,0.17517244815826416,0.0
2014-07-22T22:00:00+09:00,0.17517244815826416,0.0
2014-07-22T23:00:00+09:00,0.17517244815826416,0.0
2014-07-23T00:00:00+09:00,0.17517244815826416,0.0
2014-07-23T01:00:00+09:00,0.17517244815826416,0.0
2014-07-23T02:00:00+09:00,0.17517244815826416,0.0
2014-07-23T03:00:00+09:00,0.17517244815826416,0.0
2014-07-23T04:00:00+09:00,0.17517244815826416,0.0
2014-07-23T05:00:00+09:00,0.17517244815826416,0.0
2014-07-23T06:00:00+09:00,0.17517244815826416,0.004285714185011072
2014-07-23T07:00:00+09:00,0.17517244815826416,0.04857142812122597
2014-07-23T08:00:00+09:00,0.17517244815826416,0.19285714143545044
2014-07-23T09:00:00+09:00,0.17517244815826416,0.5171428525934414
2014-07-23T10:00:00+09:00,0.17517244815826416,0.6228571765986431
2014-07-23T11:00:00+09:00,0.17517244815826416,0.4985714455369582
2014-07-23T12:00:00+09:00,0.17517244815826416,0.4271428598914625
2014-07-23T13:00:00+09:00,0.17517244815826416,0.6900000325093668
2014-07-23T14:00:00+09:00,0.17517244815826416,0.7171428326897474
2014-07-23T15:00:00+09:00,0.17517244815826416,0.6742857343789672
2014-07-23T16:00:00+09:00,0.17517244815826416,0.45714286851639657
2014-07-23T17:00:00+09:00,0.17517244815826416,0.24857142895054654
2014-07-23T18:00:00+09:00,0.17517244815826416,0.08571428784682436
2014-07-23T19:00:00+09:00,0.17517244815826416,0.004285714185011072
2014-07-23T20:00:00+09:00,0.17517244815826416,0.0
2014-07-23T21:00:00+09:00,0.17517244815826416,0.0
2014-07-23T22:00:00+09:00,0.17517244815826416,0.0
2014-07-23T23:00:00+09:00,0.17517244815826416,0.0
2014-07-24T00:00:00+09:00,0.17517244815826416,0.0
2014-07-24T01:00:00+09:00,0.17517244815826416,0.0
2014-07-24T02:00:00+09:00,0.17517244815826416,0.0
2014-07-24T03:00:00+09:00,0.17517244815826416,0.0
2014-07-24T04:00:00+09:00,0.17517244815826416,0.0
2014-07-24T05:00:00+09:00,0.17517244815826416,0.0
2014-07-24T06:00:00+09:00,0.17517244815826416,0.004285714185011072
2014-07-24T07:00:00+09:00,0.17517244815826416,0.07142856905908405
2014-07-24T08:00:00+09:00,0.17517244815826416,0.2585714262967207
2014-07-24T09:00:00+09:00,0.1743067502975464,0.3528571321470599
2014-07-24T10:00:00+09:00,0.1743067502975464,0.6428571381181681
2014-07-24T11:00:00+09:00,0.1743067502975464,0.6099999873943271
2014-07-24T12:00:00+09:00,0.1743067502975464,0.7599999973461742
2014-07-24T13:00:00+09:00,0.1743067502975464,0.7528571586853186
2014-07-24T14:00:00+09:00,0.1743067502975464,0.7214285624245194
2014-07-24T15:00:00+09:00,0.1743067502975464,0.6214285557899547
2014-07-24T16:00:00+09:00,0.1743067502975464,0.46285715271421035
2014-07-24T17:00:00+09:00,0.1743067502975464,0.23000000530765172
2014-07-24T18:00:00+09:00,0.1743067502975464,0.05714285856454957
2014-07-24T19:00:00+09:00,0.1743067502975464,0.010000000456126321
2014-07-24T20:00:00+09:00,0.1743067502975464,0.0
2014-07-24T21:00:00+09:00,0.1743067502975464,0.0
2014-07-24T22:00:00+09:00,0.1743067502975464,0.0
2014-07-24T23:00:00+09:00,0.1743067502975464,0.0
2014-07-25T00:00:00+09:00,0.1743067502975464,0.0
2014-07-25T01:00:00+09:00,0.1743067502975464,0.0
2014-07-25T02:00:00+09:00,0.1743067502975464,0.0
2014-07-25T03:00:00+09:00,0.1743067502975464,0.0
2014-07-25T04:00:00+09:00,0.1743067502975464,0.0
2014-07-25T05:00:00+09:00,0.1743067502975464,0.0
2014-07-25T06:00:00+09:00,0.1743067502975464,0.0
2014-07-25T07:00:00+09:00,0.1743067502975464,0.0071428573205686964
2014-07-25T08:00:00+09:00,0.1743067502975464,0.054285716465642675
2014-07-25T09:00:00+09:00,0.1743067502975464,0.20285713878162456
2014-07-25T10:00:00+09:00,0.1743067502975464,0.295714290168922
2014-07-25T11:00:00+09:00,0.1743067502975464,0.47142857901093105
2014-07-25T12:00:00+09:00,0.1743067502975464,0.441428570385997
2014-07-25T13:00:00+09:00,0.1743067502975464,0.41571429149583494
2014-07-25T14:00:00+09:00,0.1743067502975464,0.46999999137506593
2014-07-25T15:00:00+09:00,0.1743067502975464,0.2728571367912552
2014-07-25T16:00:00+09:00,0.1743067502975464,0.2871428638722013
2014-07-25T17:00:00+09:00,0.1743067502975464,0.16428572044638148
2014-07-25T18:00:00+09:00,0.1743067502975464,0.11571428817855259
2014-07-25T19:00:00+09:00,0.1743067502975464,0.018571427789497736
2014-07-25T20:00:00+09:00,0.1743067502975464,0.0
2014-07-25T21:00:00+09:00,0.1743067502975464,0.0
2014-07-25T22:00:00+09:00,0.1743067502975464,0.0
2014-07-25T23:00:00+09:00,0.1743067502975464,0.0
2014-07-26T00:00:00+09:00,0.1743067502975464,0.0
2014-07-26T01:00:00+09:00,0.1743067502975464,0.0
2014-07-26T02:00:00+09:00,0.1743067502975464,0.0
2014-07-26T03:00:00+09:00,0.1743067502975464,0.0
2014-07-26T04:00:00+09:00,0.1743067502975464,0.0
2014-07-26T05:00:00+09:00,0.1743067502975464,0.0
2014-07-26T06:00:00+09:00,0.1743067502975464,0.0
2014-07-26T07:00:00+09:00,0.1743067502975464,0.02142857196170609
2014-07-26T08:00:00+09:00,0.1743067502975464,0.07142856905908405
2014-07-26T09:00:00+09:00,0.1743067502975464,0.2728571367912552
2014-07-26T10:00:00+09:00,0.1743067502975464,0.37285716001223146
2014-07-26T11:00:00+09:00,0.1743067502975464,0.46428570717725215
2014-07-26T12:00:00+09:00,0.1743067502975464,0.6214285557899547
2014-07-26T13:00:00+09:00,0.1743067502975464,0.7400000358266492
2014-07-26T14:00:00+09:00,0.1743067502975464,0.7271428466223332
2014-07-26T15:00:00+09:00,0.1743067502975464,0.595714310072616
2014-07-26T16:00:00+09:00,0.1743067502975464,0.4400000159229552
2014-07-26T17:00:00+09:00,0.1743067502975464,0.2671428525934414
2014-07-26T18:00:00+09:00,0.1743067502975464,0.09857142729190539
2014-07-26T19:00:00+09:00,0.1743067502975464,0.017142856740044288
2014-07-26T20:00:00+09:00,0.1743067502975464,0.0
2014-07-26T21:00:00+09:00,0.1743067502975464,0.0
2014-07-26T22:00:00+09:00,0.1743067502975464,0.0
2014-07-26T23:00:00+09:00,0.1743067502975464,0.0
2014-07-27T00:00:00+09:00,0.1743067502975464,0.0
2014-07-27T01:00:00+09:00,0.17367172241210938,0.0
2014-07-27T02:00:00+09:00,0.17367172241210938,0.0
2014-07-27T03:00:00+09:00,0.17367172241210938,0.0
2014-07-27T04:00:00+09:00,0.17367172241210938,0.0
2014-07-27T05:00:00+09:00,0.17367172241210938,0.0
2014-07-27T06:00:00+09:00,0.17367172241210938,0.0028571428763949423
2014-07-27T07:00:00+09:00,0.17367172241210938,0.05714285856454957
2014-07-27T08:00:00+09:00,0.17367172241210938,0.2928571480700151
2014-07-27T09:00:00+09:00,0.17367172241210938,0.5699999980096306
2014-07-27T10:00:00+09:00,0.17367172241210938,0.6785714641137393
2014-07-27T11:00:00+09:00,0.17367172241210938,0.7657142815439879
2014-07-27T12:00:00+09:00,0.17367172241210938,0.8014286075395591
2014-07-27T13:00:00+09:00,0.17367172241210938,0.8200000145960422
2014-07-27T14:00:00+09:00,0.17367172241210938,0.7385714150179608
2014-07-27T15:00:00+09:00,0.17367172241210938,0.6628571659833397
2014-07-27T16:00:00+09:00,0.17367172241210938,0.48142855977069354
2014-07-27T17:00:00+09:00,0.17367172241210938,0.2885714183352431
2014-07-27T18:00:00+09:00,0.17367172241210938,0.09714285624245193
2014-07-27T19:00:00+09:00,0.17367172241210938,0.020000000912252642
2014-07-27T20:00:00+09:00,0.17367172241210938,0.0
2014-07-27T21:00:00+09:00,0.17367172241210938,0.0
2014-07-27T22:00:00+09:00,0.17367172241210938,0.0
2014-07-27T23:00:00+09:00,0.17367172241210938,0.0
2014-07-28T00:00:00+09:00,0.17367172241210938,0.0
2014-07-28T01:00:00+09:00,0.17367172241210938,0.0
2014-07-28T02:00:00+09:00,0.17367172241210938,0.0
2014-07-28T03:00:00+09:00,0.17367172241210938,0.0
2014-07-28T04:00:00+09:00,0.17367172241210938,0.0
2014-07-28T05:00:00+09:00,0.17367172241210938,0.0
2014-07-28T06:00:00+09:00,0.17367172241210938,0.005714285752789885
2014-07-28T07:00:00+09:00,0.17367172241210938,0.07142856905908405
2014-07-28T08:00:00+09:00,0.17367172241210938,0.22285715006038448
2014-07-28T09:00:00+09:00,0.17367172241210938,0.38857142496980773
2014-07-28T10:00:00+09:00,0.17367172241210938,0.3571428618818319
2014-07-28T11:00:00+09:00,0.17367172241210938,0.39857143890239355
2014-07-28T12:00:00+09:00,0.17367172241210938,0.5371428472857896
2014-07-28T13:00:00+09:00,0.17367172241210938,0.5557142875150961
2014-07-28T14:00:00+09:00,0.17367172241210938,0.5771428366704862
2014-07-28T15:00:00+09:00,0.17367172241210938,0.5314285630879758
2014-07-28T16:00:00+09:00,0.17367172241210938,0.25142857104945343
2014-07-28T17:00:00+09:00,0.17367172241210938,0.15857143624856768
2014-07-28T18:00:00+09:00,0.17367172241210938,0.04714285707177252
2014-07-28T19:00:00+09:00,0.17367172241210938,0.008571428370022144
2014-07-28T20:00:00+09:00,0.17367172241210938,0.0
2014-07-28T21:00:00+09:00,0.17367172241210938,0.0
2014-07-28T22:00:00+09:00,0.17367172241210938,0.0
2014-07-28T23:00:00+09:00,0.17367172241210938,0.0
2014-07-29T00:00:00+09:00,0.17367172241210938,0.0
2014-07-29T01:00:00+09:00,0.17367172241210938,0.0
2014-07-29T02:00:00+09:00,0.17367172241210938,0.0
2014-07-29T03:00:00+09:00,0.17367172241210938,0.0
2014-07-29T04:00:00+09:00,0.17367172241210938,0.0
2014-07-29T05:00:00+09:00,0.17367172241210938,0.0
2014-07-29T06:00:00+09:00,0.17367172241210938,0.0
2014-07-29T07:00:00+09:00,0.17367172241210938,0.03571428452954203
2014-07-29T08:00:00+09:00,0.17367172241210938,0.15714286519911425
2014-07-29T09:00:00+09:00,0.17367172241210938,0.3042857164656427
2014-07-29T10:00:00+09:00,0.17367172241210938,0.5385714349216547
2014-07-29T11:00:00+09:00,0.17367172241210938,0.5071428718336789
2014-07-29T12:00:00+09:00,0.17367172241210938,0.5900000258748022
2014-07-29T13:00:00+09:00,0.17367172241210938,0.741428590289691
2014-07-29T14:00:00+09:00,0.17367172241210938,0.7342856852831887
2014-07-29T15:00:00+09:00,0.17367172241210938,0.615714271592141
2014-07-29T16:00:00+09:00,0.17367172241210938,0.4214285756936487
2014-07-29T17:00:00+09:00,0.17338040471076965,0.16285714939692802
2014-07-29T18:00:00+09:00,0.17338040471076965,0.0842857167973709
2014-07-29T19:00:00+09:00,0.17338040471076965,0.020000000912252642
2014-07-29T20:00:00+09:00,0.17338040471076965,0.0
2014-07-29T21:00:00+09:00,0.17338040471076965,0.0
2014-07-29T22:00:00+09:00,0.17338040471076965,0.0
2014-07-29T23:00:00+09:00,0.17338040471076965,0.0
2014-07-30T00:00:00+09:00,0.17338040471076965,0.0
2014-07-30T01:00:00+09:00,0.17338040471076965,0.0
2014-07-30T02:00:00+09:00,0.17338040471076965,0.0
2014-07-30T03:00:00+09:00,0.17338040471076965,0.0
2014-07-30T04:00:00+09:00,0.17338040471076965,0.0
2014-07-30T05:00:00+09:00,0.17338040471076965,0.0
2014-07-30T06:00:00+09:00,0.17338040471076965,0.0014285714381974712
2014-07-30T07:00:00+09:00,0.17338040471076965,0.08142857469846401
2014-07-30T08:00:00+09:00,0.17338040471076965,0.25714285524726727
2014-07-30T09:00:00+09:00,0.17338040471076965,0.4928571613391444
2014-07-30T10:00:00+09:00,0.17338040471076965,0.6514285975877121
2014-07-30T11:00:00+09:00,0.17338040471076965,0.7242857376962496
2014-07-30T12:00:00+09:00,0.17338040471076965,0.7700000112787599
2014-07-30T13:00:00+09:00,0.17338040471076965,0.6900000325093668
2014-07-30T14:00:00+09:00,0.17338040471076965,0.7171428326897474
2014-07-30T15:00:00+09:00,0.17338040471076965,0.6042857031965133
2014-07-30T16:00:00+09:00,0.17338040471076965,0.4514285843185828
2014-07-30T17:00:00+09:00,0.17338040471076965,0.2557142841978138
2014-07-30T18:00:00+09:00,0.17338040471076965,0.0842857167973709
2014-07-30T19:00:00+09:00,0.17338040471076965,0.012857142555033216
2014-07-30T20:00:00+09:00,0.17338040471076965,0.0
2014-07-30T21:00:00+09:00,0.17338040471076965,0.0
2014-07-30T22:00:00+09:00,0.17338040471076965,0.0
2014-07-30T23:00:00+09:00,0.17338040471076965,0.0
2014-07-31T00:00:00+09:00,0.17338040471076965,0.0
2014-07-31T01:00:00+09:00,0.17338040471076965,0.0
2014-07-31T02:00:00+09:00,0.17338040471076965,0.0
2014-07-31T03:00:00+09:00,0.17338040471076965,0.0
2014-07-31T04:00:00+09:00,0.17338040471076965,0.0
2014-07-31T05:00:00+09:00,0.17338040471076965,0.0
2014-07-31T06:00:00+09:00,0.17338040471076965,0.0
2014-07-31T07:00:00+09:00,0.17338040471076965,0.08571428784682436
2014-07-31T08:00:00+09:00,0.17338040471076965,0.30285712882977756
2014-07-31T09:00:00+09:00,0.17338040471076965,0.4985714455369582
2014-07-31T10:00:00+09:00,0.17338040471076965,0.6628571659833397
2014-07-31T11:00:00+09:00,0.17338040471076965,0.7400000358266492
2014-07-31T12:00:00+09:00,0.17338040471076965,0.7857143094091595
2014-07-31T13:00:00+09:00,0.17338040471076965,0.7828571341374293
2014-07-31T14:00:00+09:00,0.17338040471076965,0.7328571308201469
2014-07-31T15:00:00+09:00,0.17338040471076965,0.6471428678529401
2014-07-31T16:00:00+09:00,0.17338040471076965,0.45428572641748965
2014-07-31T17:00:00+09:00,0.17338040471076965,0.30285712882977756
2014-07-31T18:00:00+09:00,0.17338040471076965,0.09999999834135884
2014-07-31T19:00:00+09:00,0.17338040471076965,0.008571428370022144
2014-07-31T20:00:00+09:00,0.17338040471076965,0.0
2014-07-31T21:00:00+09:00,0.17338040471076965,0.0
2014-07-31T22:00:00+09:00,0.17338040471076965,0.0
2014-07-31T23:00:00+09:00,0.17338040471076965,0.0
2014-08-01T00:00:00+09:00,0.17338040471076965,0.0
2014-08-01T01:00:00+09:00,0.17338040471076965,0.0
2014-08-01T02:00:00+09:00,0.17338040471076965,0.0
2014-08-01T03:00:00+09:00,0.17338040471076965,0.0
2014-08-01T04:00:00+09:00,0.17338040471076965,0.0
2014-08-01T05:00:00+09:00,0.17338040471076965,0.0
2014-08-01T06:00:00+09:00,0.17338040471076965,0.0
2014-08-01T07:00:00+09:00,0.17338040471076965,0.024285714060612983
2014-08-01T08:00:00+09:00,0.17338040471076965,0.09714285624245193
2014-08-01T09:00:00+09:00,0.17320311069488525,0.2014285677321711
2014-08-01T10:00:00+09:00,0.17320311069488525,0.3799999986730871
2014-08-01T11:00:00+09:00,0.17320311069488525,0.4842857018696004
2014-08-01T12:00:00+09:00,0.17320311069488525,0.6599999907116094
2014-08-01T13:00:00+09:00,0.17320311069488525,0.3528571321470599
2014-08-01T14:00:00+09:00,0.17320311069488525,0.30142857436673576
2014-08-01T15:00:00+09:00,0.17320311069488525,0.21142856507834526
2014-08-01T16:00:00+09:00,0.17320311069488525,0.19142857038599698
2014-08-01T17:00:00+09:00,0.17320311069488525,0.08571428784682436
2014-08-01T18:00:00+09:00,0.17320311069488525,0.03285714243063513
2014-08-01T19:00:00+09:00,0.17320311069488525,0.0028571428763949423
2014-08-01T20:00:00+09:00,0.17320311069488525,0.0
2014-08-01T21:00:00+09:00,0.17320311069488525,0.0
2014-08-01T22:00:00+09:00,0.17320311069488525,0.0
2014-08-01T23:00:00+09:00,0.17320311069488525,0.0
2014-08-02T00:00:00+09:00,0.17320311069488525,0.0
2014-08-02T01:00:00+09:00,0.17320311069488525,0.0
2014-08-02T02:00:00+09:00,0.17320311069488525,0.0
2014-08-02T03:00:00+09:00,0.17320311069488525,0.0
2014-08-02T04:00:00+09:00,0.17320311069488525,0.0
2014-08-02T05:00:00+09:00,0.17320311069488525,0.0
2014-08-02T06:00:00+09:00,0.17320311069488525,0.0
2014-08-02T07:00:00+09:00,0.17320311069488525,0.008571428370022144
2014-08-02T08:00:00+09:00,0.17320311069488525,0.06000000066345647
2014-08-02T09:00:00+09:00,0.17320311069488525,0.15714286519911425
2014-08-02T10:00:00+09:00,0.17320311069488525,0.2585714262967207
2014-08-02T11:00:00+09:00,0.17320311069488525,0.20428570983107802
2014-08-02T12:00:00+09:00,0.17320311069488525,0.09571428519299849
2014-08-02T13:00:00+09:00,0.17320311069488525,0.07571428220744439
2014-08-02T14:00:00+09:00,0.17320311069488525,0.06857142696017715
2014-08-02T15:00:00+09:00,0.17320311069488525,0.05714285856454957
2014-08-02T16:00:00+09:00,0.17320311069488525,0.054285716465642675
2014-08-02T17:00:00+09:00,0.17320311069488525,0.017142856740044288
2014-08-02T18:00:00+09:00,0.17320311069488525,0.0
2014-08-02T19:00:00+09:00,0.17320311069488525,0.0
2014-08-02T20:00:00+09:00,0.17320311069488525,0.0
2014-08-02T21:00:00+09:00,0.17320311069488525,0.0
2014-08-02T22:00:00+09:00,0.17320311069488525,0.0
2014-08-02T23:00:00+09:00,0.17320311069488525,0.0
2014-08-03T00:00:00+09:00,0.17320311069488525,0.0
2014-08-03T01:00:00+09:00,0.17320311069488525,0.0
2014-08-03T02:00:00+09:00,0.17320311069488525,0.0
2014-08-03T03:00:00+09:00,0.17320311069488525,0.0
2014-08-03T04:00:00+09:00,0.17320311069488525,0.0
2014-08-03T05:00:00+09:00,0.17320311069488525,0.0
2014-08-03T06:00:00+09:00,0.17320311069488525,0.0
2014-08-03T07:00:00+09:00,0.17320311069488525,0.0
2014-08-03T08:00:00+09:00,0.17320311069488525,0.0014285714381974712
2014-08-03T09:00:00+09:00,0.17320311069488525,0.017142856740044288
2014-08-03T10:00:00+09:00,0.17320311069488525,0.16571429149583491
2014-08-03T11:00:00+09:00,0.17320311069488525,0.3114285882993216
2014-08-03T12:00:00+09:00,0.17320311069488525,0.3514285776840181
2014-08-03T13:00:00+09:00,0.17320311069488525,0.33142858299166983
2014-08-03T14:00:00+09:00,0.17320311069488525,0.21142856507834526
2014-08-03T15:00:00+09:00,0.17320311069488525,0.22714286320874483
2014-08-03T16:00:00+09:00,0.17320311069488525,0.17000000464419526
2014-08-03T17:00:00+09:00,0.17320311069488525,0.06000000066345647
2014-08-03T18:00:00+09:00,0.17320311069488525,0.0014285714381974712
2014-08-03T19:00:00+09:00,0.17320311069488525,0.0
2014-08-03T20:00:00+09:00,0.17320311069488525,0.0
2014-08-03T21:00:00+09:00,0.17320311069488525,0.0
2014-08-03T22:00:00+09:00,0.17320311069488525,0.0
2014-08-03T23:00:00+09:00,0.17320311069488525,0.0
2014-08-04T00:00:00+09:00,0.17320311069488525,0.0
2014-08-04T01:00:00+09:00,0.1726689636707306,0.0
2014-08-04T02:00:00+09:00,0.1726689636707306,0.0
2014-08-04T03:00:00+09:00,0.1726689636707306,0.0
2014-08-04T04:00:00+09:00,0.1726689636707306,0.0
2014-08-04T05:00:00+09:00,0.1726689636707306,0.0
2014-08-04T06:00:00+09:00,0.1726689636707306,0.0
2014-08-04T07:00:00+09:00,0.1726689636707306,0.0014285714381974712
2014-08-04T08:00:00+09:00,0.1726689636707306,0.008571428370022144
2014-08-04T09:00:00+09:00,0.1726689636707306,0.020000000912252642
2014-08-04T10:00:00+09:00,0.1726689636707306,0.024285714060612983
2014-08-04T11:00:00+09:00,0.1726689636707306,0.018571427789497736
2014-08-04T12:00:00+09:00,0.1726689636707306,0.03714285557899547
2014-08-04T13:00:00+09:00,0.1726689636707306,0.04857142812122597
2014-08-04T14:00:00+09:00,0.1726689636707306,0.052857141269586315
2014-08-04T15:00:00+09:00,0.1726689636707306,0.058571429614003016
2014-08-04T16:00:00+09:00,0.1726689636707306,0.058571429614003016
2014-08-04T17:00:00+09:00,0.1726689636707306,0.04285714392341218
2014-08-04T18:00:00+09:00,0.1726689636707306,0.005714285752789885
2014-08-04T19:00:00+09:00,0.1726689636707306,0.0
2014-08-04T20:00:00+09:00,0.1726689636707306,0.0
2014-08-04T21:00:00+09:00,0.1726689636707306,0.0
2014-08-04T22:00:00+09:00,0.1726689636707306,0.0
2014-08-04T23:00:00+09:00,0.1726689636707306,0.0
2014-08-05T00:00:00+09:00,0.1726689636707306,0.0
2014-08-05T01:00:00+09:00,0.1726689636707306,0.0
2014-08-05T02:00:00+09:00,0.1726689636707306,0.0
2014-08-05T03:00:00+09:00,0.1726689636707306,0.0
2014-08-05T04:00:00+09:00,0.1726689636707306,0.0
2014-08-05T05:00:00+09:00,0.1726689636707306,0.0
2014-08-05T06:00:00+09:00,0.1726689636707306,0.0
2014-08-05T07:00:00+09:00,0.1726689636707306,0.0028571428763949423
2014-08-05T08:00:00+09:00,0.1726689636707306,0.06142857171290991
2014-08-05T09:00:00+09:00,0.1726689636707306,0.0842857167973709
2014-08-05T10:00:00+09:00,0.1726689636707306,0.12285714342581983
2014-08-05T11:00:00+09:00,0.1726689636707306,0.24857142895054654
2014-08-05T12:00:00+09:00,0.1726689636707306,0.349999990048153
2014-08-05T13:00:00+09:00,0.1726689636707306,0.46999999137506593
2014-08-05T14:00:00+09:00,0.1726689636707306,0.5900000258748022
2014-08-05T15:00:00+09:00,0.1726689636707306,0.5857142961400302
2014-08-05T16:00:00+09:00,0.1726689636707306,0.441428570385997
2014-08-05T17:00:00+09:00,0.1726689636707306,0.24857142895054654
2014-08-05T18:00:00+09:00,0.1726689636707306,0.08285714574791746
2014-08-05T19:00:00+09:00,0.1726689636707306,0.034285713480088575
2014-08-05T20:00:00+09:00,0.1726689636707306,0.0
2014-08-05T21:00:00+09:00,0.1726689636707306,0.0
2014-08-05T22:00:00+09:00,0.1726689636707306,0.0
2014-08-05T23:00:00+09:00,0.1726689636707306,0.0
2014-08-06T00:00:00+09:00,0.1726689636707306,0.0
2014-08-06T01:00:00+09:00,0.1726689636707306,0.0
2014-08-06T02:00:00+09:00,0.1726689636707306,0.0
2014-08-06T03:00:00+09:00,0.1726689636707306,0.0
2014-08-06T04:00:00+09:00,0.1726689636707306,0.0
2014-08-06T05:00:00+09:00,0.1726689636707306,0.0
2014-08-06T06:00:00+09:00,0.1726689636707306,0.0
2014-08-06T07:00:00+09:00,0.1726689636707306,0.02571428511006643
2014-08-06T08:00:00+09:00,0.1726689636707306,0.21142856507834526
2014-08-06T09:00:00+09:00,0.1726689636707306,0.39571429680348663
2014-08-06T10:00:00+09:00,0.1726689636707306,0.4899999860674142
2014-08-06T11:00:00+09:00,0.1726689636707306,0.5828571208683
2014-08-06T12:00:00+09:00,0.1726689636707306,0.6842857483115531
2014-08-06T13:00:00+09:00,0.1726689636707306,0.70857143956585
2014-08-06T14:00:00+09:00,0.1726689636707306,0.6957143167071806
2014-08-06T15:00:00+09:00,0.1726689636707306,0.5185714402293065
2014-08-06T16:00:00+09:00,0.1726689636707306,0.3371428671894836
2014-08-06T17:00:00+09:00,0.17199772596359253,0.2071428519299849
2014-08-06T18:00:00+09:00,0.17199772596359253,0.09571428519299849
2014-08-06T19:00:00+09:00,0.17199772596359253,0.01142857150557977
2014-08-06T20:00:00+09:00,0.17199772596359253,0.0
2014-08-06T21:00:00+09:00,0.17199772596359253,0.0
2014-08-06T22:00:00+09:00,0.17199772596359253,0.0
2014-08-06T23:00:00+09:00,0.17199772596359253,0.0
2014-08-07T00:00:00+09:00,0.17199772596359253,0.0
2014-08-07T01:00:00+09:00,0.17199772596359253,0.0
2014-08-07T02:00:00+09:00,0.17199772596359253,0.0
2014-08-07T03:00:00+09:00,0.17199772596359253,0.0
2014-08-07T04:00:00+09:00,0.17199772596359253,0.0
2014-08-07T05:00:00+09:00,0.17199772596359253,0.0
2014-08-07T06:00:00+09:00,0.17199772596359253,0.0
2014-08-07T07:00:00+09:00,0.17199772596359253,0.012857142555033216
2014-08-07T08:00:00+09:00,0.17199772596359253,0.05142857022013286
2014-08-07T09:00:00+09:00,0.17199772596359253,0.12285714342581983
2014-08-07T10:00:00+09:00,0.17199772596359253,0.46571429481311727
2014-08-07T11:00:00+09:00,0.17199772596359253,0.2985714322678289
2014-08-07T12:00:00+09:00,0.17199772596359253,0.30285712882977756
2014-08-07T13:00:00+09:00,0.17199772596359253,0.2471428579010931
2014-08-07T14:00:00+09:00,0.17199772596359253,0.39000001260567285
2014-08-07T15:00:00+09:00,0.17199772596359253,0.2200000079614776
2014-08-07T16:00:00+09:00,0.17199772596359253,0.13857143326301358
2014-08-07T17:00:00+09:00,0.17199772596359253,0.1399999960192612
2014-08-07T18:00:00+09:00,0.17199772596359253,0.06000000066345647
2014-08-07T19:00:00+09:00,0.17199772596359253,0.0014285714381974712
2014-08-07T20:00:00+09:00,0.17199772596359253,0.0
2014-08-07T21:00:00+09:00,0.17199772596359253,0.0
2014-08-07T22:00:00+09:00,0.17199772596359253,0.0
2014-08-07T23:00:00+09:00,0.17199772596359253,0.0
2014-08-08T00:00:00+09:00,0.17199772596359253,0.0
2014-08-08T01:00:00+09:00,0.17199772596359253,0.0
2014-08-08T02:00:00+09:00,0.17199772596359253,0.0
2014-08-08T03:00:00+09:00,0.17199772596359253,0.0
2014-08-08T04:00:00+09:00,0.17199772596359253,0.0
2014-08-08T05:00:00+09:00,0.17199772596359253,0.0
2014-08-08T06:00:00+09:00,0.17199772596359253,0.0
2014-08-08T07:00:00+09:00,0.17199772596359253,0.008571428370022144
2014-08-08T08:00:00+09:00,0.17199772596359253,0.0699999980096306
2014-08-08T09:00:00+09:00,0.17199772596359253,0.1828571440892763
