,model_prediction,real_value
2018-03-22T16:00:00+09:00,0.600045382976532,0.6838403262770013
2018-03-22T17:00:00+09:00,0.31885629892349243,0.44882592254862647
2018-03-22T18:00:00+09:00,0.08710362762212753,0.18171009518315723
2018-03-22T19:00:00+09:00,8.869699377100915e-05,0.02031110685759657
2018-03-22T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-22T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-22T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-22T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-23T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-23T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-23T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-23T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-23T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-23T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-23T06:00:00+09:00,0.012057499028742313,0.0
2018-03-23T07:00:00+09:00,0.02872396819293499,0.0
2018-03-23T08:00:00+09:00,0.08981070667505264,0.028138314807676167
2018-03-23T09:00:00+09:00,0.22441481053829193,0.14128604669395095
2018-03-23T10:00:00+09:00,0.4216471314430237,0.3270583505863127
2018-03-23T11:00:00+09:00,0.5589203834533691,0.658278044295202
2018-03-23T12:00:00+09:00,0.7659184336662292,0.8026354927537486
2018-03-23T13:00:00+09:00,0.8024406433105469,0.8887348128196774
2018-03-23T14:00:00+09:00,0.7920163869857788,0.8650550256619842
2018-03-23T15:00:00+09:00,0.7950817942619324,0.8226493786318204
2018-03-23T16:00:00+09:00,0.6948456764221191,0.6415337676154286
2018-03-23T17:00:00+09:00,0.44841650128364563,0.35271972093670306
2018-03-23T18:00:00+09:00,0.13052628934383392,0.09006242505828195
2018-03-23T19:00:00+09:00,0.0017983491998165846,0.0160507281260738
2018-03-23T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-23T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-23T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-23T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-24T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-24T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-24T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-24T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-24T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-24T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-24T06:00:00+09:00,8.869699377100915e-05,0.0
2018-03-24T07:00:00+09:00,0.031019069254398346,0.0
2018-03-24T08:00:00+09:00,0.09776685386896133,0.03180422184289508
2018-03-24T09:00:00+09:00,0.23178669810295105,0.10403250368619167
2018-03-24T10:00:00+09:00,0.3627239465713501,0.1618943860422675
2018-03-24T11:00:00+09:00,0.32591941952705383,0.27712275495624483
2018-03-24T12:00:00+09:00,0.4008442759513855,0.5418606916994336
2018-03-24T13:00:00+09:00,0.5706354379653931,0.4868721111120729
2018-03-24T14:00:00+09:00,0.46339911222457886,0.22887149276136137
2018-03-24T15:00:00+09:00,0.29682961106300354,0.3425146319570057
2018-03-24T16:00:00+09:00,0.262140691280365,0.1801248501165639
2018-03-24T17:00:00+09:00,0.08327899128198624,0.06648171859504971
2018-03-24T18:00:00+09:00,0.014533750712871552,0.02467056340578142
2018-03-24T19:00:00+09:00,8.869699377100915e-05,0.00019815714716624915
2018-03-24T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-24T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-24T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-24T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-25T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-25T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-25T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-25T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-25T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-25T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-25T06:00:00+09:00,8.869699377100915e-05,0.0
2018-03-25T07:00:00+09:00,0.023655973374843597,0.0
2018-03-25T08:00:00+09:00,0.07653555274009705,0.011294957433441808
2018-03-25T09:00:00+09:00,0.19004623591899872,0.07866838309331417
2018-03-25T10:00:00+09:00,0.26418638229370117,0.3144753863325952
2018-03-25T11:00:00+09:00,0.5025642514228821,0.6407411220597414
2018-03-25T12:00:00+09:00,0.7575652599334717,0.7581492355553378
2018-03-25T13:00:00+09:00,0.7571457624435425,0.8117507631615476
2018-03-25T14:00:00+09:00,0.767916202545166,0.7924304344705718
2018-03-25T15:00:00+09:00,0.7181597948074341,0.738729818495771
2018-03-25T16:00:00+09:00,0.5912638902664185,0.5933815477443551
2018-03-25T17:00:00+09:00,0.381936639547348,0.39205390480923
2018-03-25T18:00:00+09:00,0.08783484995365143,0.1709105373849548
2018-03-25T19:00:00+09:00,8.869699377100915e-05,0.017933221990913704
2018-03-25T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-25T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-25T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-25T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-26T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-26T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-26T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-26T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-26T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-26T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-26T06:00:00+09:00,8.869699377100915e-05,0.0
2018-03-26T07:00:00+09:00,0.023544782772660255,0.0
2018-03-26T08:00:00+09:00,0.06390655040740967,0.002873278506508061
2018-03-26T09:00:00+09:00,0.18379265069961548,0.035470128878114
2018-03-26T10:00:00+09:00,0.29549211263656616,0.1111661602047728
2018-03-26T11:00:00+09:00,0.27049094438552856,0.2326364824095737
2018-03-26T12:00:00+09:00,0.35952892899513245,0.7171307028993661
2018-03-26T13:00:00+09:00,0.7433297038078308,0.827900571022816
2018-03-26T14:00:00+09:00,0.7997058033943176,0.8287922435540529
2018-03-26T15:00:00+09:00,0.7686071395874023,0.7478450275105287
2018-03-26T16:00:00+09:00,0.6901496052742004,0.6142871675467052
2018-03-26T17:00:00+09:00,0.42913082242012024,0.4102843535352661
2018-03-26T18:00:00+09:00,0.1311844140291214,0.1730902666183135
2018-03-26T19:00:00+09:00,0.0022859391756355762,0.020509264409453276
2018-03-26T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-26T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-26T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-26T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-27T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-27T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-27T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-27T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-27T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-27T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-27T06:00:00+09:00,8.869699377100915e-05,0.0
2018-03-27T07:00:00+09:00,0.009692750871181488,0.00029723572824364147
2018-03-27T08:00:00+09:00,0.040211621671915054,0.058852670115359364
2018-03-27T09:00:00+09:00,0.13090917468070984,0.21450510670386838
2018-03-27T10:00:00+09:00,0.389248251914978,0.38363222228504773
2018-03-27T11:00:00+09:00,0.6183333396911621,0.4763697570266024
2018-03-27T12:00:00+09:00,0.6281881332397461,0.5562270931051869
2018-03-27T13:00:00+09:00,0.5779722332954407,0.6571881336337417
2018-03-27T14:00:00+09:00,0.5628715753555298,0.6303378870393825
2018-03-27T15:00:00+09:00,0.46553078293800354,0.5123353047252811
2018-03-27T16:00:00+09:00,0.31014275550842285,0.4652729648191474
2018-03-27T17:00:00+09:00,0.16598199307918549,0.2847518226212606
2018-03-27T18:00:00+09:00,0.036972928792238235,0.11621916051032596
2018-03-27T19:00:00+09:00,8.869699377100915e-05,0.01367284325939094
2018-03-27T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-27T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-27T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-27T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-28T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-28T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-28T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-28T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-28T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-28T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-28T06:00:00+09:00,8.869699377100915e-05,0.0
2018-03-28T07:00:00+09:00,0.0062576779164373875,0.0004953928604213551
2018-03-28T08:00:00+09:00,0.03678685054183006,0.06053700738760883
2018-03-28T09:00:00+09:00,0.11804059147834778,0.2116318356316739
2018-03-28T10:00:00+09:00,0.4058857858181,0.3788764717370074
2018-03-28T11:00:00+09:00,0.6261734962463379,0.3666897995646128
2018-03-28T12:00:00+09:00,0.4993137717247009,0.45041118296348015
2018-03-28T13:00:00+09:00,0.3987545967102051,0.4205885308835545
2018-03-28T14:00:00+09:00,0.2930090129375458,0.6068562766188715
2018-03-28T15:00:00+09:00,0.4379050135612488,0.5139205344436142
2018-03-28T16:00:00+09:00,0.3745216727256775,0.37580500857937055
2018-03-28T17:00:00+09:00,0.17449504137039185,0.21420787229461585
2018-03-28T18:00:00+09:00,0.045096829533576965,0.08173982322856058
2018-03-28T19:00:00+09:00,8.869699377100915e-05,0.007430892846366185
2018-03-28T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-28T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-28T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-28T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-29T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-29T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-29T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-29T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-29T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-29T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-29T06:00:00+09:00,8.869699377100915e-05,0.0
2018-03-29T07:00:00+09:00,0.01571563445031643,0.0
2018-03-29T08:00:00+09:00,0.04386351257562637,0.03854156517629533
2018-03-29T09:00:00+09:00,0.14323198795318604,0.05251164380420507
2018-03-29T10:00:00+09:00,0.2166479080915451,0.1047260531991576
2018-03-29T11:00:00+09:00,0.21417704224586487,0.4228673484855042
2018-03-29T12:00:00+09:00,0.5412940382957458,0.5952640425684613
2018-03-29T13:00:00+09:00,0.6145392060279846,0.6307341791207055
2018-03-29T14:00:00+09:00,0.6028501987457275,0.65807986755802
2018-03-29T15:00:00+09:00,0.5767728090286255,0.6020013763091989
2018-03-29T16:00:00+09:00,0.43840375542640686,0.47508176171752187
2018-03-29T17:00:00+09:00,0.22830869257450104,0.3201228708049137
2018-03-29T18:00:00+09:00,0.04174254462122917,0.14594273956992088
2018-03-29T19:00:00+09:00,8.869699377100915e-05,0.023778856340958776
2018-03-29T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-29T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-29T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-29T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-30T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-30T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-30T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-30T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-30T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-30T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-30T06:00:00+09:00,8.869699377100915e-05,0.0
2018-03-30T07:00:00+09:00,0.012321161106228828,0.0021797285139089923
2018-03-30T08:00:00+09:00,0.041154466569423676,0.08510849009892936
2018-03-30T09:00:00+09:00,0.14033806324005127,0.2753393485007297
2018-03-30T10:00:00+09:00,0.45274677872657776,0.4917269500287043
2018-03-30T11:00:00+09:00,0.6783711910247803,0.6543148779098076
2018-03-30T12:00:00+09:00,0.7206276059150696,0.6066580998816894
2018-03-30T13:00:00+09:00,0.658053457736969,0.7771722991405403
2018-03-30T14:00:00+09:00,0.6655654311180115,0.7592390848237568
2018-03-30T15:00:00+09:00,0.5863553285598755,0.6640245557430703
2018-03-30T16:00:00+09:00,0.455110102891922,0.5291786697736457
2018-03-30T17:00:00+09:00,0.24126623570919037,0.33974043390514197
2018-03-30T18:00:00+09:00,0.061108436435461044,0.15069850546622152
2018-03-30T19:00:00+09:00,8.869699377100915e-05,0.02298622805206449
2018-03-30T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-30T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-30T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-30T23:00:00+09:00,8.869699377100915e-05,0.0
2018-03-31T00:00:00+09:00,8.869699377100915e-05,0.0
2018-03-31T01:00:00+09:00,8.869699377100915e-05,0.0
2018-03-31T02:00:00+09:00,8.869699377100915e-05,0.0
2018-03-31T03:00:00+09:00,8.869699377100915e-05,0.0
2018-03-31T04:00:00+09:00,8.869699377100915e-05,0.0
2018-03-31T05:00:00+09:00,8.869699377100915e-05,0.0
2018-03-31T06:00:00+09:00,8.869699377100915e-05,0.0
2018-03-31T07:00:00+09:00,0.024571659043431282,0.002278807050020778
2018-03-31T08:00:00+09:00,0.06390826404094696,0.0799564090989153
2018-03-31T09:00:00+09:00,0.19137443602085114,0.24710195683565775
2018-03-31T10:00:00+09:00,0.47549936175346375,0.41672448356327174
2018-03-31T11:00:00+09:00,0.6584864854812622,0.5718815205165414
2018-03-31T12:00:00+09:00,0.7014667391777039,0.590310115283239
2018-03-31T13:00:00+09:00,0.6137620210647583,0.5138214767715438
2018-03-31T14:00:00+09:00,0.40415674448013306,0.6444070233393627
2018-03-31T15:00:00+09:00,0.48219430446624756,0.6236995802741948
2018-03-31T16:00:00+09:00,0.4673423767089844,0.40017835292415976
2018-03-31T17:00:00+09:00,0.21652360260486603,0.28296838546922487
2018-03-31T18:00:00+09:00,0.07085513323545456,0.1508966668551433
2018-03-31T19:00:00+09:00,0.00020854351168964058,0.025066878509494833
2018-03-31T20:00:00+09:00,8.869699377100915e-05,0.0
2018-03-31T21:00:00+09:00,8.869699377100915e-05,0.0
2018-03-31T22:00:00+09:00,8.869699377100915e-05,0.0
2018-03-31T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-01T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-01T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-01T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-01T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-01T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-01T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-01T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-01T07:00:00+09:00,0.04183594509959221,0.0
2018-04-01T08:00:00+09:00,0.11362863332033157,0.003368671426883558
2018-04-01T09:00:00+09:00,0.2361549735069275,0.07430893230072694
2018-04-01T10:00:00+09:00,0.26550614833831787,0.18933914749991265
2018-04-01T11:00:00+09:00,0.32509326934814453,0.24848905586158962
2018-04-01T12:00:00+09:00,0.3523671329021454,0.2672149003858
2018-04-01T13:00:00+09:00,0.24228575825691223,0.16882988117192685
2018-04-01T14:00:00+09:00,0.19750502705574036,0.08798176884525398
2018-04-01T15:00:00+09:00,0.10702208429574966,0.09253938870089316
2018-04-01T16:00:00+09:00,0.05451551452279091,0.12781135619008538
2018-04-01T17:00:00+09:00,-0.007068612612783909,0.05825820129685432
2018-04-01T18:00:00+09:00,0.009535007178783417,0.019914793672415693
2018-04-01T19:00:00+09:00,8.869699377100915e-05,0.0013870999851981376
2018-04-01T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-01T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-01T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-01T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-02T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-02T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-02T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-02T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-02T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-02T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-02T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-02T07:00:00+09:00,0.03477129712700844,0.0
2018-04-02T08:00:00+09:00,0.09600971639156342,0.013177450339015443
2018-04-02T09:00:00+09:00,0.17958499491214752,0.05647478716720904
2018-04-02T10:00:00+09:00,0.1709471493959427,0.1458436512013298
2018-04-02T11:00:00+09:00,0.23152025043964386,0.20826315341304483
2018-04-02T12:00:00+09:00,0.25321993231773376,0.4855840851064718
2018-04-02T13:00:00+09:00,0.4832146167755127,0.7634994549218831
2018-04-02T14:00:00+09:00,0.7288334369659424,0.725453327751478
2018-04-02T15:00:00+09:00,0.6215535998344421,0.6884969884564506
2018-04-02T16:00:00+09:00,0.4785642921924591,0.5592985255663032
2018-04-02T17:00:00+09:00,0.30379554629325867,0.3841276334314824
2018-04-02T18:00:00+09:00,0.08120588958263397,0.15476072952368639
2018-04-02T19:00:00+09:00,8.869699377100915e-05,0.028039236031747815
2018-04-02T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-02T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-02T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-02T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-03T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-03T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-03T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-03T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-03T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-03T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-03T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-03T07:00:00+09:00,0.027998339384794235,0.0
2018-04-03T08:00:00+09:00,0.06739567220211029,0.03140790673918167
2018-04-03T09:00:00+09:00,0.19190344214439392,0.052907958907918475
2018-04-03T10:00:00+09:00,0.2984456419944763,0.02526503606135154
2018-04-03T11:00:00+09:00,0.15532457828521729,0.14703260418660022
2018-04-03T12:00:00+09:00,0.19554167985916138,0.4271277185836306
2018-04-03T13:00:00+09:00,0.4504839777946472,0.5167938515605895
2018-04-03T14:00:00+09:00,0.48813486099243164,0.23164570616148542
2018-04-03T15:00:00+09:00,0.27041351795196533,0.08609928169527797
2018-04-03T16:00:00+09:00,0.20045924186706543,0.12989200472898318
2018-04-03T17:00:00+09:00,0.10849609225988388,0.2510650925245316
2018-04-03T18:00:00+09:00,0.02333061397075653,0.0666798799839715
2018-04-03T19:00:00+09:00,8.869699377100915e-05,0.007034578701919042
2018-04-03T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-03T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-03T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-03T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-04T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-04T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-04T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-04T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-04T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-04T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-04T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-04T07:00:00+09:00,0.030741270631551743,0.00029723572824364147
2018-04-04T08:00:00+09:00,0.06789258867502213,0.024373328996528897
2018-04-04T09:00:00+09:00,0.16992533206939697,0.053403350869027706
2018-04-04T10:00:00+09:00,0.2006087750196457,0.13930447884951405
2018-04-04T11:00:00+09:00,0.2552119493484497,0.4251461353909334
2018-04-04T12:00:00+09:00,0.5009235739707947,0.5384920555255854
2018-04-04T13:00:00+09:00,0.5813520550727844,0.48142277268041583
2018-04-04T14:00:00+09:00,0.48131322860717773,0.6011097037779619
2018-04-04T15:00:00+09:00,0.46303504705429077,0.6942435612973602
2018-04-04T16:00:00+09:00,0.47347527742385864,0.6522342063485193
2018-04-04T17:00:00+09:00,0.32781726121902466,0.4046368997594682
2018-04-04T18:00:00+09:00,0.09531763941049576,0.19340137155737752
2018-04-04T19:00:00+09:00,0.0028274410869926214,0.042009312741125
2018-04-04T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-04T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-04T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-04T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-05T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-05T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-05T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-05T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-05T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-05T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-05T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-05T07:00:00+09:00,0.025836564600467682,0.0
2018-04-05T08:00:00+09:00,0.046369656920433044,0.0024769643620609176
2018-04-05T09:00:00+09:00,0.1154942512512207,0.01050232818528125
2018-04-05T10:00:00+09:00,0.15699437260627747,0.044882591487449636
2018-04-05T11:00:00+09:00,0.11995550245046616,0.049935599467132954
2018-04-05T12:00:00+09:00,0.07634247094392776,0.07629050014516384
2018-04-05T13:00:00+09:00,0.05423206463456154,0.14633904699950412
2018-04-05T14:00:00+09:00,0.05852532759308815,0.12979293170865244
2018-04-05T15:00:00+09:00,0.04761957749724388,0.08025364350816781
2018-04-05T16:00:00+09:00,0.007262473460286856,0.05161993673938242
2018-04-05T17:00:00+09:00,-0.02399767003953457,0.02734568651878188
2018-04-05T18:00:00+09:00,-0.0064873774535954,0.00901615038342103
2018-04-05T19:00:00+09:00,8.869699377100915e-05,0.0
2018-04-05T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-05T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-05T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-05T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-06T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-06T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-06T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-06T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-06T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-06T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-06T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-06T07:00:00+09:00,0.009991767816245556,0.0
2018-04-06T08:00:00+09:00,0.02137751318514347,0.02476964218170977
2018-04-06T09:00:00+09:00,0.08293231576681137,0.2391756701096498
2018-04-06T10:00:00+09:00,0.35934215784072876,0.2825720933879019
2018-04-06T11:00:00+09:00,0.4980872869491577,0.13246805674018544
2018-04-06T12:00:00+09:00,0.32101166248321533,0.42247102570766065
2018-04-06T13:00:00+09:00,0.43453556299209595,0.5352224463272871
2018-04-06T14:00:00+09:00,0.525262713432312,0.4406024167616263
2018-04-06T15:00:00+09:00,0.4056321978569031,0.3239869181251965
2018-04-06T16:00:00+09:00,0.28394538164138794,0.2786089576990281
2018-04-06T17:00:00+09:00,0.16511529684066772,0.23422174282442737
2018-04-06T18:00:00+09:00,0.03753326088190079,0.20538988234085034
2018-04-06T19:00:00+09:00,8.869699377100915e-05,0.038937880280008746
2018-04-06T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-06T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-06T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-06T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-07T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-07T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-07T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-07T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-07T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-07T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-07T06:00:00+09:00,8.869699377100915e-05,0.0
2018-04-07T07:00:00+09:00,0.01407718937844038,0.006341028709319973
2018-04-07T08:00:00+09:00,0.026053322479128838,0.10482512621948835
2018-04-07T09:00:00+09:00,0.12770076096057892,0.30773805259185766
2018-04-07T10:00:00+09:00,0.42620259523391724,0.5272961749495395
2018-04-07T11:00:00+09:00,0.6625902652740479,0.4727038557469811
2018-04-07T12:00:00+09:00,0.6919226050376892,0.6127018764353309
2018-04-07T13:00:00+09:00,0.6258949041366577,0.8452393165210945
2018-04-07T14:00:00+09:00,0.7091397643089294,0.9130090074028343
2018-04-07T15:00:00+09:00,0.734510064125061,0.8191816540893813
2018-04-07T16:00:00+09:00,0.6776666641235352,0.6949371184844563
2018-04-07T17:00:00+09:00,0.41708657145500183,0.49301497603430544
2018-04-07T18:00:00+09:00,0.20008957386016846,0.2345189772336799
2018-04-07T19:00:00+09:00,0.010436388663947582,0.03586644398182741
2018-04-07T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-07T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-07T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-07T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-08T00:00:00+09:00,8.869699377100915e-05,0.0
2018-04-08T01:00:00+09:00,8.869699377100915e-05,0.0
2018-04-08T02:00:00+09:00,8.869699377100915e-05,0.0
2018-04-08T03:00:00+09:00,8.869699377100915e-05,0.0
2018-04-08T04:00:00+09:00,8.869699377100915e-05,0.0
2018-04-08T05:00:00+09:00,8.869699377100915e-05,0.0
2018-04-08T06:00:00+09:00,0.004775464069098234,0.0
2018-04-08T07:00:00+09:00,0.02992161177098751,0.00901615038342103
2018-04-08T08:00:00+09:00,0.07016942650079727,0.13088279632533178
2018-04-08T09:00:00+09:00,0.2116459608078003,0.33161598579021223
2018-04-08T10:00:00+09:00,0.47464561462402344,0.35678194499416793
2018-04-08T11:00:00+09:00,0.5943112373352051,0.2703854212155073
2018-04-08T12:00:00+09:00,0.4064263105392456,0.3447934188624348
2018-04-08T13:00:00+09:00,0.3209213614463806,0.2680075459414871
2018-04-08T14:00:00+09:00,0.17126022279262543,0.22877241974103063
2018-04-08T15:00:00+09:00,0.1044769138097763,0.1286039863975122
2018-04-08T16:00:00+09:00,0.04393307492136955,0.06985039313954865
2018-04-08T17:00:00+09:00,0.018969649448990822,0.03715446615036347
2018-04-08T18:00:00+09:00,0.01247384026646614,0.0
2018-04-08T19:00:00+09:00,8.869699377100915e-05,0.0
2018-04-08T20:00:00+09:00,8.869699377100915e-05,0.0
2018-04-08T21:00:00+09:00,8.869699377100915e-05,0.0
2018-04-08T22:00:00+09:00,8.869699377100915e-05,0.0
2018-04-08T23:00:00+09:00,8.869699377100915e-05,0.0
2018-04-09T00:00:00+09:00,8.869699377100915e-05,0.0
