,model_prediction,real_value
2017-03-31T15:00:00+09:00,0.4523792564868927,0.27239237835956803
2017-03-31T16:00:00+09:00,0.35579049587249756,0.06599305660157667
2017-03-31T17:00:00+09:00,0.2217850685119629,0.013051258072991444
2017-03-31T18:00:00+09:00,0.0800449550151825,0.014209030927037606
2017-03-31T19:00:00+09:00,0.011854518204927444,0.0
2017-03-31T20:00:00+09:00,-0.00017718120943754911,0.0
2017-03-31T21:00:00+09:00,-0.00017718120943754911,0.0
2017-03-31T22:00:00+09:00,-0.00017718120943754911,0.0
2017-03-31T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-01T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-01T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-01T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-01T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-01T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-01T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-01T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-01T07:00:00+09:00,-0.00017718120943754911,0.0
2017-04-01T08:00:00+09:00,0.0030918316915631294,0.03925902709862646
2017-04-01T09:00:00+09:00,0.06551191210746765,0.13798547343032477
2017-04-01T10:00:00+09:00,0.18992172181606293,0.330491536623544
2017-04-01T11:00:00+09:00,0.33548659086227417,0.4828965222343016
2017-04-01T12:00:00+09:00,0.4424300789833069,0.48194925317908693
2017-04-01T13:00:00+09:00,0.4982074797153473,0.694874220147474
2017-04-01T14:00:00+09:00,0.5049722194671631,0.3273339521944528
2017-04-01T15:00:00+09:00,0.45709332823753357,0.6265656413634778
2017-04-01T16:00:00+09:00,0.3586498200893402,0.5919376703925269
2017-04-01T17:00:00+09:00,0.22388771176338196,0.09388485111668214
2017-04-01T18:00:00+09:00,0.08110109716653824,0.1261972450119771
2017-04-01T19:00:00+09:00,0.011607643216848373,0.023681718538474797
2017-04-01T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-01T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-01T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-01T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-02T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-02T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-02T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-02T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-02T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-02T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-02T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-02T07:00:00+09:00,-0.00017718120943754911,0.0006315124992605098
2017-04-02T08:00:00+09:00,0.003798718098551035,0.03389117042605872
2017-04-02T09:00:00+09:00,0.06767544150352478,0.12651299874975167
2017-04-02T10:00:00+09:00,0.19362129271030426,0.33743816590593007
2017-04-02T11:00:00+09:00,0.33683738112449646,0.546995040725449
2017-04-02T12:00:00+09:00,0.44051432609558105,0.6475107673867426
2017-04-02T13:00:00+09:00,0.495006263256073,0.7884433488939453
2017-04-02T14:00:00+09:00,0.5011813044548035,0.8566466581342712
2017-04-02T15:00:00+09:00,0.4534737169742584,0.8495947906757785
2017-04-02T16:00:00+09:00,0.35445165634155273,0.75328909293977
2017-04-02T17:00:00+09:00,0.22056469321250916,0.579096919059076
2017-04-02T18:00:00+09:00,0.08013603836297989,0.29817915057014
2017-04-02T19:00:00+09:00,0.01201038621366024,0.041785076605550316
2017-04-02T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-02T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-02T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-02T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-03T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-03T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-03T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-03T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-03T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-03T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-03T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-03T07:00:00+09:00,-0.00017718120943754911,0.0010525208321008495
2017-04-03T08:00:00+09:00,0.0038238144479691982,0.03136511895866213
2017-04-03T09:00:00+09:00,0.06845146417617798,0.12809177528051544
2017-04-03T10:00:00+09:00,0.1946900337934494,0.3611198922862958
2017-04-03T11:00:00+09:00,0.3345785140991211,0.5770971741401038
2017-04-03T12:00:00+09:00,0.43574902415275574,0.7543416629062186
2017-04-03T13:00:00+09:00,0.4890483319759369,0.844016445888161
2017-04-03T14:00:00+09:00,0.4959954023361206,0.8893800909947929
2017-04-03T15:00:00+09:00,0.4499322175979614,0.8708557253300543
2017-04-03T16:00:00+09:00,0.35372042655944824,0.7919166164837927
2017-04-03T17:00:00+09:00,0.22161127626895905,0.6359330623719537
2017-04-03T18:00:00+09:00,0.08041135966777802,0.35733081606543726
2017-04-03T19:00:00+09:00,0.012782234698534012,0.05725713130581349
2017-04-03T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-03T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-03T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-03T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-04T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-04T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-04T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-04T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-04T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-04T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-04T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-04T07:00:00+09:00,-0.00017718120943754911,0.0015787811868865015
2017-04-04T08:00:00+09:00,0.0038319723680615425,0.04115356128811026
2017-04-04T09:00:00+09:00,0.06731155514717102,0.1389327424855394
2017-04-04T10:00:00+09:00,0.19316361844539642,0.35438373935612305
2017-04-04T11:00:00+09:00,0.3346334397792816,0.5494158638191026
2017-04-04T12:00:00+09:00,0.43634065985679626,0.703294403468299
2017-04-04T13:00:00+09:00,0.490812212228775,0.7859172562566213
2017-04-04T14:00:00+09:00,0.4969280958175659,0.8061256836795759
2017-04-04T15:00:00+09:00,0.45064860582351685,0.7930743932587844
2017-04-04T16:00:00+09:00,0.3552211821079254,0.703820625716396
2017-04-04T17:00:00+09:00,0.22284838557243347,0.41932428872637845
2017-04-04T18:00:00+09:00,0.08191259950399399,0.16419324539666888
2017-04-04T19:00:00+09:00,0.012746784836053848,0.014209030927037606
2017-04-04T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-04T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-04T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-04T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-05T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-05T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-05T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-05T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-05T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-05T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-05T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-05T07:00:00+09:00,-0.00017718120943754911,0.0
2017-04-05T08:00:00+09:00,0.004439675249159336,0.008209661877738899
2017-04-05T09:00:00+09:00,0.06790214031934738,0.03683822753064564
2017-04-05T10:00:00+09:00,0.19002676010131836,0.1350384124047924
2017-04-05T11:00:00+09:00,0.33166950941085815,0.06378276083242738
2017-04-05T12:00:00+09:00,0.43549445271492004,0.06651931021723732
2017-04-05T13:00:00+09:00,0.49211135506629944,0.07925481553269056
2017-04-05T14:00:00+09:00,0.4986709654331207,0.04810019841238723
2017-04-05T15:00:00+09:00,0.4516545534133911,0.030733607562167534
2017-04-05T16:00:00+09:00,0.35423222184181213,0.00536785618244956
2017-04-05T17:00:00+09:00,0.22143089771270752,0.0013682770204663315
2017-04-05T18:00:00+09:00,0.08023515343666077,0.0
2017-04-05T19:00:00+09:00,0.012858420610427856,0.0
2017-04-05T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-05T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-05T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-05T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-06T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-06T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-06T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-06T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-06T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-06T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-06T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-06T07:00:00+09:00,-0.00017718120943754911,0.0
2017-04-06T08:00:00+09:00,0.0042653800919651985,0.0
2017-04-06T09:00:00+09:00,0.06812477856874466,0.005473108081865326
2017-04-06T10:00:00+09:00,0.19247254729270935,0.009577939510852958
2017-04-06T11:00:00+09:00,0.33579182624816895,0.018629617564154353
2017-04-06T12:00:00+09:00,0.4408324956893921,0.02483949139252096
2017-04-06T13:00:00+09:00,0.49685797095298767,0.08041258446579126
2017-04-06T14:00:00+09:00,0.5036157965660095,0.14945795595278882
2017-04-06T15:00:00+09:00,0.4559132754802704,0.0531523013471804
2017-04-06T16:00:00+09:00,0.35767045617103577,0.03452268182255332
2017-04-06T17:00:00+09:00,0.22242334485054016,0.05262603988962884
2017-04-06T18:00:00+09:00,0.08174192160367966,0.06767708699222894
2017-04-06T19:00:00+09:00,0.0142195550724864,0.004946847604550129
2017-04-06T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-06T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-06T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-06T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-07T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-07T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-07T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-07T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-07T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-07T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-07T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-07T07:00:00+09:00,-0.00017718120943754911,0.0018945373752519835
2017-04-07T08:00:00+09:00,0.00706041045486927,0.047889694613555696
2017-04-07T09:00:00+09:00,0.07220814377069473,0.14777392556213656
2017-04-07T10:00:00+09:00,0.19074252247810364,0.36585623756236896
2017-04-07T11:00:00+09:00,0.3234912157058716,0.5648879145984202
2017-04-07T12:00:00+09:00,0.4227050244808197,0.7408693570458732
2017-04-07T13:00:00+09:00,0.47880157828330994,0.8155983742317222
2017-04-07T14:00:00+09:00,0.48719343543052673,0.7973897544628672
2017-04-07T15:00:00+09:00,0.44058987498283386,0.7647615911460158
2017-04-07T16:00:00+09:00,0.3457590937614441,0.6261446259239238
2017-04-07T17:00:00+09:00,0.21603667736053467,0.4164824815607346
2017-04-07T18:00:00+09:00,0.0838150829076767,0.17892853484054896
2017-04-07T19:00:00+09:00,0.016327958554029465,0.027576044698276347
2017-04-07T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-07T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-07T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-07T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-08T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-08T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-08T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-08T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-08T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-08T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-08T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-08T07:00:00+09:00,-0.00017718120943754911,0.0064203766469617726
2017-04-08T08:00:00+09:00,0.008332488127052784,0.068308602309669
2017-04-08T09:00:00+09:00,0.0763566866517067,0.17135038239883194
2017-04-08T10:00:00+09:00,0.19468118250370026,0.32270287646205
2017-04-08T11:00:00+09:00,0.31978839635849,0.5599410616025702
2017-04-08T12:00:00+09:00,0.4156377911567688,0.6999263426869945
2017-04-08T13:00:00+09:00,0.47203391790390015,0.7953899468087676
2017-04-08T14:00:00+09:00,0.4806421101093292,0.8293863632528239
2017-04-08T15:00:00+09:00,0.4366357624530792,0.8015998461232797
2017-04-08T16:00:00+09:00,0.34557026624679565,0.695716251026582
2017-04-08T17:00:00+09:00,0.22011619806289673,0.47405535484148625
2017-04-08T18:00:00+09:00,0.08469633013010025,0.2799705308012851
2017-04-08T19:00:00+09:00,0.01580776274204254,0.03357541276733869
2017-04-08T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-08T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-08T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-08T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-09T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-09T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-09T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-09T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-09T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-09T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-09T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-09T07:00:00+09:00,-0.00017718120943754911,0.0016840332088318137
2017-04-09T08:00:00+09:00,0.008418738842010498,0.0550468355366642
2017-04-09T09:00:00+09:00,0.0745752602815628,0.1770339967301197
2017-04-09T10:00:00+09:00,0.19218917191028595,0.28965372907320835
2017-04-09T11:00:00+09:00,0.31784534454345703,0.4708978017799587
2017-04-09T12:00:00+09:00,0.41030871868133545,0.6348805551406325
2017-04-09T13:00:00+09:00,0.4655780792236328,0.743395449683197
2017-04-09T14:00:00+09:00,0.4734378755092621,0.5917271940403135
2017-04-09T15:00:00+09:00,0.43369677662849426,0.020103146116447815
2017-04-09T16:00:00+09:00,0.3462192714214325,0.0008420166044159069
2017-04-09T17:00:00+09:00,0.22143539786338806,0.02178718042804554
2017-04-09T18:00:00+09:00,0.08468350023031235,0.004315335227819165
2017-04-09T19:00:00+09:00,0.015843208879232407,0.0
2017-04-09T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-09T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-09T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-09T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-10T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-10T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-10T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-10T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-10T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-10T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-10T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-10T07:00:00+09:00,-0.00017718120943754911,0.0036838228510882006
2017-04-10T08:00:00+09:00,0.009618141688406467,0.05862540795869118
2017-04-10T09:00:00+09:00,0.0779460147023201,0.15598358547940272
2017-04-10T10:00:00+09:00,0.1989741325378418,0.3202820847359601
2017-04-10T11:00:00+09:00,0.3202110528945923,0.5568887467171493
2017-04-10T12:00:00+09:00,0.4074857532978058,0.7475002717999393
2017-04-10T13:00:00+09:00,0.461683988571167,0.5927797012716348
2017-04-10T14:00:00+09:00,0.4658452570438385,0.8528575819134127
2017-04-10T15:00:00+09:00,0.4233705699443817,0.7859172562566213
2017-04-10T16:00:00+09:00,0.33311811089515686,0.5637301378234286
2017-04-10T17:00:00+09:00,0.21039731800556183,0.21418798191948538
2017-04-10T18:00:00+09:00,0.07999006658792496,0.06999263270032127
2017-04-10T19:00:00+09:00,0.015463302843272686,0.0017892853533066715
2017-04-10T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-10T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-10T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-10T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-11T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-11T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-11T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-11T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-11T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-11T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-11T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-11T07:00:00+09:00,-0.00017718120943754911,0.0
2017-04-11T08:00:00+09:00,0.011419462040066719,0.0018945373752519835
2017-04-11T09:00:00+09:00,0.08950047194957733,0.046521417960678005
2017-04-11T10:00:00+09:00,0.2177259624004364,0.1154615316668416
2017-04-11T11:00:00+09:00,0.3329934775829315,0.10862014840245313
2017-04-11T12:00:00+09:00,0.4129383862018585,0.190190509643236
2017-04-11T13:00:00+09:00,0.4578573405742645,0.3345963587402862
2017-04-11T14:00:00+09:00,0.45996806025505066,0.6480370523699669
2017-04-11T15:00:00+09:00,0.41715288162231445,0.868645378588614
2017-04-11T16:00:00+09:00,0.32721465826034546,0.7828649413712004
2017-04-11T17:00:00+09:00,0.20123977959156036,0.5980423001633686
2017-04-11T18:00:00+09:00,0.0765875056385994,0.31428269314122503
2017-04-11T19:00:00+09:00,0.015292110852897167,0.05894116561741121
2017-04-11T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-11T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-11T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-11T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-12T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-12T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-12T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-12T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-12T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-12T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-12T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-12T07:00:00+09:00,-0.00017718120943754911,0.002105041664201699
2017-04-12T08:00:00+09:00,0.010657373815774918,0.06736133325445437
2017-04-12T09:00:00+09:00,0.08633655309677124,0.21060941341840386
2017-04-12T10:00:00+09:00,0.20937928557395935,0.3692242983436735
2017-04-12T11:00:00+09:00,0.3317111134529114,0.5254183601752895
2017-04-12T12:00:00+09:00,0.418614000082016,0.6674034489138134
2017-04-12T13:00:00+09:00,0.46758776903152466,0.6846647682598901
2017-04-12T14:00:00+09:00,0.4707487225532532,0.7008735803746454
2017-04-12T15:00:00+09:00,0.42597177624702454,0.8125460593463013
2017-04-12T16:00:00+09:00,0.3350992798805237,0.7837069722503085
2017-04-12T17:00:00+09:00,0.20820778608322144,0.5753078428382175
2017-04-12T18:00:00+09:00,0.08004512637853622,0.32217662284638937
2017-04-12T19:00:00+09:00,0.015562242828309536,0.09367435123879607
2017-04-12T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-12T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-12T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-12T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-13T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-13T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-13T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-13T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-13T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-13T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-13T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-13T07:00:00+09:00,-0.00017718120943754911,0.0059993685591805245
2017-04-13T08:00:00+09:00,0.010356689803302288,0.05641511218954189
2017-04-13T09:00:00+09:00,0.08166972547769547,0.15893063082115327
2017-04-13T10:00:00+09:00,0.19966745376586914,0.3517524399102562
2017-04-13T11:00:00+09:00,0.3225812315940857,0.5354173357106601
2017-04-13T12:00:00+09:00,0.41429129242897034,0.6654036412597139
2017-04-13T13:00:00+09:00,0.4680035710334778,0.7360277735936934
2017-04-13T14:00:00+09:00,0.4718884527683258,0.696663488714233
2017-04-13T15:00:00+09:00,0.4276945888996124,0.6474055605781996
2017-04-13T16:00:00+09:00,0.3379911184310913,0.6460372447158673
2017-04-13T17:00:00+09:00,0.21319802105426788,0.3349121046361698
2017-04-13T18:00:00+09:00,0.08278176933526993,0.2293442711191376
2017-04-13T19:00:00+09:00,0.015219101682305336,0.04483738364908028
2017-04-13T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-13T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-13T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-13T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-14T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-14T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-14T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-14T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-14T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-14T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-14T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-14T07:00:00+09:00,-0.00017718120943754911,0.00536785618244956
2017-04-14T08:00:00+09:00,0.009840578772127628,0.05157351697452572
2017-04-14T09:00:00+09:00,0.08084682375192642,0.15366803192941947
2017-04-14T10:00:00+09:00,0.20105436444282532,0.3748026431312909
2017-04-14T11:00:00+09:00,0.3231457471847534,0.5338385434961145
2017-04-14T12:00:00+09:00,0.41341474652290344,0.5998315687301276
2017-04-14T13:00:00+09:00,0.46649083495140076,0.7236080376997965
2017-04-14T14:00:00+09:00,0.47114279866218567,0.4604778421725978
2017-04-14T15:00:00+09:00,0.4297151565551758,0.3097568555849289
2017-04-14T16:00:00+09:00,0.3409256637096405,0.6656141176119272
2017-04-14T17:00:00+09:00,0.21701078116893768,0.5257341374387369
2017-04-14T18:00:00+09:00,0.08332395553588867,0.21155668247361847
2017-04-14T19:00:00+09:00,0.01582898199558258,0.027049783240724785
2017-04-14T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-14T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-14T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-14T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-15T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-15T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-15T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-15T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-15T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-15T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-15T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-15T07:00:00+09:00,-0.00017718120943754911,0.006841385224861204
2017-04-15T08:00:00+09:00,0.009567665867507458,0.07293969372585364
2017-04-15T09:00:00+09:00,0.08102337270975113,0.15556257003984875
2017-04-15T10:00:00+09:00,0.20301200449466705,0.35385748574046244
2017-04-15T11:00:00+09:00,0.32734259963035583,0.5443637412795821
2017-04-15T12:00:00+09:00,0.41758033633232117,0.6866645759139897
2017-04-15T13:00:00+09:00,0.4686746299266815,0.6922429207016071
2017-04-15T14:00:00+09:00,0.47553014755249023,0.3671192525134672
2017-04-15T15:00:00+09:00,0.43370962142944336,0.48931689790102695
2017-04-15T16:00:00+09:00,0.3450993597507477,0.6404588999282499
2017-04-15T17:00:00+09:00,0.21931858360767365,0.40953582091078483
2017-04-15T18:00:00+09:00,0.0867738276720047,0.2842858606378042
2017-04-15T19:00:00+09:00,0.016656873747706413,0.05146826703558268
2017-04-15T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-15T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-15T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-15T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-16T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-16T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-16T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-16T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-16T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-16T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-16T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-16T07:00:00+09:00,-0.00017718120943754911,0.012209240917192582
2017-04-16T08:00:00+09:00,0.010456924326717854,0.09704241986199151
2017-04-16T09:00:00+09:00,0.0835777223110199,0.19597936215063044
2017-04-16T10:00:00+09:00,0.20241816341876984,0.32975477528810637
2017-04-16T11:00:00+09:00,0.32484304904937744,0.571097751177805
2017-04-16T12:00:00+09:00,0.4121783971786499,0.6907693980307319
2017-04-16T13:00:00+09:00,0.4651320278644562,0.7742342816981622
2017-04-16T14:00:00+09:00,0.4724327027797699,0.8143353279130602
2017-04-16T15:00:00+09:00,0.4305484890937805,0.8194926572611236
2017-04-16T16:00:00+09:00,0.34193289279937744,0.7146616321308745
2017-04-16T17:00:00+09:00,0.2166101634502411,0.5792021886027463
2017-04-16T18:00:00+09:00,0.08782415837049484,0.2358699006457515
2017-04-16T19:00:00+09:00,0.017937859520316124,0.042837595599707984
2017-04-16T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-16T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-16T22:00:00+09:00,-0.00017718120943754911,0.0
2017-04-16T23:00:00+09:00,-0.00017718120943754911,0.0
2017-04-17T00:00:00+09:00,-0.00017718120943754911,0.0
2017-04-17T01:00:00+09:00,-0.00017718120943754911,0.0
2017-04-17T02:00:00+09:00,-0.00017718120943754911,0.0
2017-04-17T03:00:00+09:00,-0.00017718120943754911,0.0
2017-04-17T04:00:00+09:00,-0.00017718120943754911,0.0
2017-04-17T05:00:00+09:00,-0.00017718120943754911,0.0
2017-04-17T06:00:00+09:00,-0.00017718120943754911,0.0
2017-04-17T07:00:00+09:00,-0.00017718120943754911,0.0
2017-04-17T08:00:00+09:00,0.010856295935809612,0.0
2017-04-17T09:00:00+09:00,0.08498340100049973,0.0033680664176636275
2017-04-17T10:00:00+09:00,0.20653748512268066,0.012840753293923545
2017-04-17T11:00:00+09:00,0.3248802721500397,0.06451952216786502
2017-04-17T12:00:00+09:00,0.41054767370224,0.0308388594615833
2017-04-17T13:00:00+09:00,0.46238839626312256,0.025260498990184024
2017-04-17T14:00:00+09:00,0.4678689241409302,0.04831070221121876
2017-04-17T15:00:00+09:00,0.42446041107177734,0.003894326894978825
2017-04-17T16:00:00+09:00,0.3357178568840027,0.03852226184224337
2017-04-17T17:00:00+09:00,0.21131359040737152,0.03778549658586027
2017-04-17T18:00:00+09:00,0.08391547948122025,0.05673086984826192
2017-04-17T19:00:00+09:00,0.017178623005747795,0.08188611497855745
2017-04-17T20:00:00+09:00,-0.00017718120943754911,0.0
2017-04-17T21:00:00+09:00,-0.00017718120943754911,0.0
2017-04-17T22:00:00+09:00,-0.00017718120943754911,0.0
