,model_prediction,real_value
2017-07-28T00:00:00+09:00,-0.00017718120943754911,0.0
2017-07-28T01:00:00+09:00,-0.00016737743862904608,0.0
2017-07-28T02:00:00+09:00,-0.00017718120943754911,0.0
2017-07-28T03:00:00+09:00,-0.00017718120943754911,0.0
2017-07-28T04:00:00+09:00,-4.302567685954273e-05,0.0
2017-07-28T05:00:00+09:00,2.8290814952924848e-05,0.0
2017-07-28T06:00:00+09:00,-0.00017718120943754911,0.007342144159504991
2017-07-28T07:00:00+09:00,0.006192261353135109,0.1292217337974528
2017-07-28T08:00:00+09:00,0.04383767396211624,0.37298091733564226
2017-07-28T09:00:00+09:00,0.12359090149402618,0.5580029305486166
2017-07-28T10:00:00+09:00,0.2149246484041214,0.6740087916458497
2017-07-28T11:00:00+09:00,0.2906247675418854,0.7415565324050944
2017-07-28T12:00:00+09:00,0.3512725234031677,0.7797357050509068
2017-07-28T13:00:00+09:00,0.38109180331230164,0.7268722824467285
2017-07-28T14:00:00+09:00,0.37354135513305664,0.6930984120671062
2017-07-28T15:00:00+09:00,0.3293174207210541,0.5653450896261498
2017-07-28T16:00:00+09:00,0.2523168921470642,0.37298091733564226
2017-07-28T17:00:00+09:00,0.15273630619049072,0.22173275745311513
2017-07-28T18:00:00+09:00,0.05008677393198013,0.08076358788570179
2017-07-28T19:00:00+09:00,0.00933848787099123,0.017621145130353223
2017-07-28T20:00:00+09:00,-0.00017718120943754911,0.0
2017-07-28T21:00:00+09:00,-0.00017718120943754911,0.0
2017-07-28T22:00:00+09:00,-0.00017718120943754911,0.0
2017-07-28T23:00:00+09:00,-0.00017718120943754911,0.0
2017-07-29T00:00:00+09:00,-0.00017718120943754911,0.0
2017-07-29T01:00:00+09:00,-0.00017718120943754911,0.0
2017-07-29T02:00:00+09:00,-0.00017718120943754911,0.0
2017-07-29T03:00:00+09:00,-0.00017718120943754911,0.0
2017-07-29T04:00:00+09:00,-7.162350811995566e-06,0.0
2017-07-29T05:00:00+09:00,5.4015996283851564e-05,0.0
2017-07-29T06:00:00+09:00,-0.00017718120943754911,0.002936857610523324
2017-07-29T07:00:00+09:00,0.006449171807616949,0.08810572991405989
2017-07-29T08:00:00+09:00,0.04346435144543648,0.10866372759346256
2017-07-29T09:00:00+09:00,0.12359997630119324,0.2980910515972145
2017-07-29T10:00:00+09:00,0.2175387591123581,0.5418502351354039
2017-07-29T11:00:00+09:00,0.2958521544933319,0.4654919239421294
2017-07-29T12:00:00+09:00,0.3539825677871704,0.6872246984444197
2017-07-29T13:00:00+09:00,0.38227054476737976,0.5110132215671248
2017-07-29T14:00:00+09:00,0.3730515241622925,0.572687248703683
2017-07-29T15:00:00+09:00,0.3281928300857544,0.35242291965623956
2017-07-29T16:00:00+09:00,0.24980959296226501,0.19530102910185085
2017-07-29T17:00:00+09:00,0.15043044090270996,0.07782672254977098
2017-07-29T18:00:00+09:00,0.04878859966993332,0.030837005043691582
2017-07-29T19:00:00+09:00,0.010096940211951733,0.001468428805261662
2017-07-29T20:00:00+09:00,-0.00017718120943754911,0.0
2017-07-29T21:00:00+09:00,-0.00017718120943754911,0.0
2017-07-29T22:00:00+09:00,-0.00017718120943754911,0.0
2017-07-29T23:00:00+09:00,-0.00017718120943754911,0.0
2017-07-30T00:00:00+09:00,-0.00017718120943754911,0.0
2017-07-30T01:00:00+09:00,-0.00017718120943754911,0.0
2017-07-30T02:00:00+09:00,-0.00017718120943754911,0.0
2017-07-30T03:00:00+09:00,-0.00017718120943754911,0.0
2017-07-30T04:00:00+09:00,-4.9579699407331645e-05,0.0
2017-07-30T05:00:00+09:00,8.617120329290628e-05,0.0
2017-07-30T06:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2017-07-30T07:00:00+09:00,0.005887371022254229,0.05580029646469669
2017-07-30T08:00:00+09:00,0.04139157384634018,0.09251101513107475
2017-07-30T09:00:00+09:00,0.11995314806699753,0.19383260069617922
2017-07-30T10:00:00+09:00,0.2137613594532013,0.572687248703683
2017-07-30T11:00:00+09:00,0.2896425426006317,0.7650513868958404
2017-07-30T12:00:00+09:00,0.3503105044364929,0.7665198664490375
2017-07-30T13:00:00+09:00,0.37944668531417847,0.7298091051597215
2017-07-30T14:00:00+09:00,0.37206318974494934,0.7019089484027856
2017-07-30T15:00:00+09:00,0.3267180919647217,0.5697503918923398
2017-07-30T16:00:00+09:00,0.24752607941627502,0.41116005588310434
2017-07-30T17:00:00+09:00,0.1479375660419464,0.18649045866782113
2017-07-30T18:00:00+09:00,0.048787668347358704,0.057268724870368305
2017-07-30T19:00:00+09:00,0.009982848539948463,0.002936857610523324
2017-07-30T20:00:00+09:00,-0.00017718120943754911,0.0
2017-07-30T21:00:00+09:00,-0.00017718120943754911,0.0
2017-07-30T22:00:00+09:00,-0.00017718120943754911,0.0
2017-07-30T23:00:00+09:00,-0.00017718120943754911,0.0
2017-07-31T00:00:00+09:00,-0.00017718120943754911,0.0
2017-07-31T01:00:00+09:00,-0.00017663660401012748,0.0
2017-07-31T02:00:00+09:00,-0.00017718120943754911,0.0
2017-07-31T03:00:00+09:00,-0.00017718120943754911,0.0
2017-07-31T04:00:00+09:00,-4.070364229846746e-05,0.0
2017-07-31T05:00:00+09:00,8.032514597289264e-05,0.0
2017-07-31T06:00:00+09:00,-0.00017718120943754911,0.008810572565176611
2017-07-31T07:00:00+09:00,0.005275658797472715,0.095447871942418
2017-07-31T08:00:00+09:00,0.040462713688611984,0.1571218735052136
2017-07-31T09:00:00+09:00,0.121483214199543,0.34361234922220985
2017-07-31T10:00:00+09:00,0.2152731716632843,0.43906021264004025
2017-07-31T11:00:00+09:00,0.2918268144130707,0.3847283445810152
2017-07-31T12:00:00+09:00,0.35080865025520325,0.6402349894629279
2017-07-31T13:00:00+09:00,0.38023868203163147,0.599118925907422
2017-07-31T14:00:00+09:00,0.3741339445114136,0.4537444966967565
2017-07-31T15:00:00+09:00,0.3306253254413605,0.4214390717719808
2017-07-31T16:00:00+09:00,0.2536734342575073,0.31571219246527393
2017-07-31T17:00:00+09:00,0.15413841605186462,0.18942731547916436
2017-07-31T18:00:00+09:00,0.050198450684547424,0.05433186379673128
2017-07-31T19:00:00+09:00,0.010800416581332684,0.0
2017-07-31T20:00:00+09:00,-0.00017718120943754911,0.0
2017-07-31T21:00:00+09:00,-0.00017718120943754911,0.0
2017-07-31T22:00:00+09:00,-0.00017718120943754911,0.0
2017-07-31T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-01T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-01T01:00:00+09:00,-0.00017392548033967614,0.0
2017-08-01T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-01T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-01T04:00:00+09:00,-5.897448136238381e-05,0.0
2017-08-01T05:00:00+09:00,5.174042598810047e-05,0.0
2017-08-01T06:00:00+09:00,-0.00017718120943754911,0.010279002036421677
2017-08-01T07:00:00+09:00,0.005214801523834467,0.11747430655207985
2017-08-01T08:00:00+09:00,0.03973144292831421,0.3215859060879604
2017-08-01T09:00:00+09:00,0.11691895872354507,0.5315712192465274
2017-08-01T10:00:00+09:00,0.21124500036239624,0.4273127853946673
2017-08-01T11:00:00+09:00,0.2903056740760803,0.6549192394212938
2017-08-01T12:00:00+09:00,0.3526894450187683,0.7180616779143486
2017-08-01T13:00:00+09:00,0.3846278786659241,0.763582975539344
2017-08-01T14:00:00+09:00,0.37800392508506775,0.596182103194429
2017-08-01T15:00:00+09:00,0.333136647939682,0.3259912083541504
2017-08-01T16:00:00+09:00,0.2536177933216095,0.23348018469848808
2017-08-01T17:00:00+09:00,0.153262659907341,0.21145374156423866
2017-08-01T18:00:00+09:00,0.05038176476955414,0.08370044469704503
2017-08-01T19:00:00+09:00,0.010127821937203407,0.004405286282588306
2017-08-01T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-01T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-01T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-01T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-02T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-02T01:00:00+09:00,-0.00017704446509014815,0.0
2017-08-02T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-02T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-02T04:00:00+09:00,-5.7179509894922376e-05,0.0
2017-08-02T05:00:00+09:00,6.628387200180441e-05,0.0
2017-08-02T06:00:00+09:00,-0.00017718120943754911,0.004405286282588306
2017-08-02T07:00:00+09:00,0.005347957834601402,0.04698972176837318
2017-08-02T08:00:00+09:00,0.03996828943490982,0.15271658828819873
2017-08-02T09:00:00+09:00,0.1158178374171257,0.25256975397221915
2017-08-02T10:00:00+09:00,0.21034972369670868,0.43465491037385023
2017-08-02T11:00:00+09:00,0.2893942892551422,0.49192363524421856
2017-08-02T12:00:00+09:00,0.3507249653339386,0.26138032440624887
2017-08-02T13:00:00+09:00,0.3831397294998169,0.587371498662049
2017-08-02T14:00:00+09:00,0.3772023618221283,0.6857562188912226
2017-08-02T15:00:00+09:00,0.33352985978126526,0.5859030873055525
2017-08-02T16:00:00+09:00,0.25481167435646057,0.43171805356250703
2017-08-02T17:00:00+09:00,0.15549123287200928,0.21145374156423866
2017-08-02T18:00:00+09:00,0.05152038857340813,0.07048458052141289
2017-08-02T19:00:00+09:00,0.010459215380251408,0.002936857610523324
2017-08-02T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-02T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-02T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-02T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-03T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-03T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-03T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-03T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-03T04:00:00+09:00,-7.466701936209574e-05,0.0
2017-08-03T05:00:00+09:00,9.356308146379888e-05,0.0
2017-08-03T06:00:00+09:00,-0.00017718120943754911,0.007342144159504991
2017-08-03T07:00:00+09:00,0.003605304751545191,0.14831130307118387
2017-08-03T08:00:00+09:00,0.035285286605358124,0.358296633278926
2017-08-03T09:00:00+09:00,0.10983068495988846,0.5682819464374931
2017-08-03T10:00:00+09:00,0.20637908577919006,0.7503671369374745
2017-08-03T11:00:00+09:00,0.2864536941051483,0.8237885913194057
2017-08-03T12:00:00+09:00,0.34650489687919617,0.8414097321874652
2017-08-03T13:00:00+09:00,0.3788767457008362,0.8017621481851563
2017-08-03T14:00:00+09:00,0.3750123679637909,0.7518355482939709
2017-08-03T15:00:00+09:00,0.33390071988105774,0.5653450896261498
2017-08-03T16:00:00+09:00,0.2583535313606262,0.4493392285289167
2017-08-03T17:00:00+09:00,0.15979410707950592,0.22173275745311513
2017-08-03T18:00:00+09:00,0.052758779376745224,0.0646108668987264
2017-08-03T19:00:00+09:00,0.01114251185208559,0.002936857610523324
2017-08-03T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-03T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-03T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-03T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-04T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-04T01:00:00+09:00,-0.00017557686078362167,0.0
2017-08-04T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-04T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-04T04:00:00+09:00,-7.623580313520506e-05,0.0
2017-08-04T05:00:00+09:00,5.434956983663142e-05,0.0
2017-08-04T06:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2017-08-04T07:00:00+09:00,0.004147645551711321,0.143906017854169
2017-08-04T08:00:00+09:00,0.03786581754684448,0.37738618550348196
2017-08-04T09:00:00+09:00,0.11643228679895401,0.575624071416676
2017-08-04T10:00:00+09:00,0.2108076959848404,0.7136563756481585
2017-08-04T11:00:00+09:00,0.2887222468852997,0.7900147209397833
2017-08-04T12:00:00+09:00,0.3484135866165161,0.8208517004097122
2017-08-04T13:00:00+09:00,0.37984585762023926,0.7856094186735934
2017-08-04T14:00:00+09:00,0.37487664818763733,0.7048458393124791
2017-08-04T15:00:00+09:00,0.33271336555480957,0.591776800928239
2017-08-04T16:00:00+09:00,0.2562541961669922,0.4287811967511638
2017-08-04T17:00:00+09:00,0.15738409757614136,0.2143905983755819
2017-08-04T18:00:00+09:00,0.0515664741396904,0.039647579740015086
2017-08-04T19:00:00+09:00,0.0107346810400486,0.002936857610523324
2017-08-04T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-04T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-04T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-04T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-05T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-05T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-05T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-05T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-05T04:00:00+09:00,-4.358122532721609e-05,0.0
2017-08-05T05:00:00+09:00,3.6172044929116964e-05,0.0
2017-08-05T06:00:00+09:00,-0.00017718120943754911,0.005873715221046648
2017-08-05T07:00:00+09:00,0.005384963471442461,0.13950073263715415
2017-08-05T08:00:00+09:00,0.040951453149318695,0.3847283445810152
2017-08-05T09:00:00+09:00,0.1222039982676506,0.5624082328148066
2017-08-05T10:00:00+09:00,0.21605762839317322,0.7019089484027856
2017-08-05T11:00:00+09:00,0.2943730652332306,0.7665198664490375
2017-08-05T12:00:00+09:00,0.3533211648464203,0.8164463981435223
2017-08-05T13:00:00+09:00,0.3817828297615051,0.8032305595416528
2017-08-05T14:00:00+09:00,0.37385275959968567,0.6960352347800991
2017-08-05T15:00:00+09:00,0.32966914772987366,0.603524228173612
2017-08-05T16:00:00+09:00,0.2526223957538605,0.4287811967511638
2017-08-05T17:00:00+09:00,0.15280285477638245,0.20851688475289543
2017-08-05T18:00:00+09:00,0.04949043691158295,0.04258443655135832
2017-08-05T19:00:00+09:00,0.01003159862011671,0.002936857610523324
2017-08-05T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-05T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-05T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-05T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-06T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-06T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-06T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-06T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-06T04:00:00+09:00,-3.972854756284505e-05,0.0
2017-08-06T05:00:00+09:00,3.9418708183802664e-05,0.0
2017-08-06T06:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2017-08-06T07:00:00+09:00,0.006214814260601997,0.14096916104282578
2017-08-06T08:00:00+09:00,0.04324549809098244,0.38766520139235844
2017-08-06T09:00:00+09:00,0.12508638203144073,0.580029373682866
2017-08-06T10:00:00+09:00,0.21878185868263245,0.7180616779143486
2017-08-06T11:00:00+09:00,0.2952837347984314,0.7929515436527763
2017-08-06T12:00:00+09:00,0.35416796803474426,0.8208517004097122
2017-08-06T13:00:00+09:00,0.38221949338912964,0.8017621481851563
2017-08-06T14:00:00+09:00,0.37319254875183105,0.7298091051597215
2017-08-06T15:00:00+09:00,0.32722920179367065,0.6049926395301084
2017-08-06T16:00:00+09:00,0.24731338024139404,0.42437592858332407
2017-08-06T17:00:00+09:00,0.14704716205596924,0.2070484563472238
2017-08-06T18:00:00+09:00,0.04729612544178963,0.035242290260706445
2017-08-06T19:00:00+09:00,0.009250571019947529,0.0
2017-08-06T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-06T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-06T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-06T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-07T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-07T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-07T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-07T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-07T04:00:00+09:00,-1.61530333571136e-05,0.0
2017-08-07T05:00:00+09:00,4.922179505228996e-05,0.0
2017-08-07T06:00:00+09:00,-0.00017718120943754911,0.007342144159504991
2017-08-07T07:00:00+09:00,0.007172612473368645,0.14537444625984064
2017-08-07T08:00:00+09:00,0.04618094116449356,0.37298091733564226
2017-08-07T09:00:00+09:00,0.12887804210186005,0.5770925509698731
2017-08-07T10:00:00+09:00,0.22165009379386902,0.6431718121759208
2017-08-07T11:00:00+09:00,0.2968671917915344,0.6813509848217332
2017-08-07T12:00:00+09:00,0.3556183874607086,0.32892806516549367
2017-08-07T13:00:00+09:00,0.3817383944988251,0.5227606488124977
2017-08-07T14:00:00+09:00,0.37209224700927734,0.30102790840855775
2017-08-07T15:00:00+09:00,0.32565104961395264,0.5051395079444383
2017-08-07T16:00:00+09:00,0.2463207095861435,0.28193832208565156
2017-08-07T17:00:00+09:00,0.14546513557434082,0.143906017854169
2017-08-07T18:00:00+09:00,0.04641721025109291,0.029368576638019964
2017-08-07T19:00:00+09:00,0.0091089541092515,0.004405286282588306
2017-08-07T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-07T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-07T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-07T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-08T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-08T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-08T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-08T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-08T04:00:00+09:00,-1.6948615666478872e-05,0.0
2017-08-08T05:00:00+09:00,2.365588443353772e-05,0.0
2017-08-08T06:00:00+09:00,-0.00017718120943754911,0.017621145130353223
2017-08-08T07:00:00+09:00,0.00722349202260375,0.1292217337974528
2017-08-08T08:00:00+09:00,0.04657486081123352,0.2701908948402786
2017-08-08T09:00:00+09:00,0.13047142326831818,0.27606460846296504
2017-08-08T10:00:00+09:00,0.22243067622184753,0.6710719689328567
2017-08-08T11:00:00+09:00,0.2981305718421936,0.7136563756481585
2017-08-08T12:00:00+09:00,0.35734647512435913,0.7767988141412133
2017-08-08T13:00:00+09:00,0.3836226463317871,0.4537444966967565
2017-08-08T14:00:00+09:00,0.3729678690433502,0.4610866557742897
2017-08-08T15:00:00+09:00,0.32530829310417175,0.4566813535080997
2017-08-08T16:00:00+09:00,0.244049534201622,0.13656387582581092
2017-08-08T17:00:00+09:00,0.14262716472148895,0.18208517345080627
2017-08-08T18:00:00+09:00,0.04541610926389694,0.05433186379673128
2017-08-08T19:00:00+09:00,0.008316951803863049,0.004405286282588306
2017-08-08T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-08T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-08T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-08T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-09T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-09T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-09T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-09T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-09T04:00:00+09:00,-1.1405631084926426e-05,0.0
2017-08-09T05:00:00+09:00,3.516073047649115e-05,0.0
2017-08-09T06:00:00+09:00,-0.00017718120943754911,0.0
2017-08-09T07:00:00+09:00,0.00787807535380125,0.03671071866637806
2017-08-09T08:00:00+09:00,0.04817795753479004,0.010279002036421677
2017-08-09T09:00:00+09:00,0.12879343330860138,0.1292217337974528
2017-08-09T10:00:00+09:00,0.22061772644519806,0.1204111633634231
2017-08-09T11:00:00+09:00,0.2963417172431946,0.0895741583197315
2017-08-09T12:00:00+09:00,0.3560735583305359,0.13069016220312443
2017-08-09T13:00:00+09:00,0.3833615779876709,0.1850220302621495
2017-08-09T14:00:00+09:00,0.37335026264190674,0.2775330368686367
2017-08-09T15:00:00+09:00,0.32567456364631653,0.24375918353818943
2017-08-09T16:00:00+09:00,0.2438703179359436,0.07488986573842775
2017-08-09T17:00:00+09:00,0.1426950991153717,0.16593246098841843
2017-08-09T18:00:00+09:00,0.04631046950817108,0.030837005043691582
2017-08-09T19:00:00+09:00,0.008803940378129482,0.0
2017-08-09T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-09T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-09T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-09T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-10T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-10T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-10T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-10T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-10T04:00:00+09:00,-4.926048859488219e-05,0.0
2017-08-10T05:00:00+09:00,4.9757640226744115e-05,0.0
2017-08-10T06:00:00+09:00,-0.00017718120943754911,0.0
2017-08-10T07:00:00+09:00,0.004421768244355917,0.04992657857971643
2017-08-10T08:00:00+09:00,0.03621165454387665,0.10572687078211933
2017-08-10T09:00:00+09:00,0.11029990762472153,0.1277533053917812
2017-08-10T10:00:00+09:00,0.20543092489242554,0.27312775165162184
2017-08-10T11:00:00+09:00,0.2864689230918884,0.7209985688240421
2017-08-10T12:00:00+09:00,0.3492967486381531,0.5594713760034633
2017-08-10T13:00:00+09:00,0.3804948627948761,0.5036710624895915
2017-08-10T14:00:00+09:00,0.3743121027946472,0.18795888707349273
2017-08-10T15:00:00+09:00,0.3302050232887268,0.5477239487580904
2017-08-10T16:00:00+09:00,0.25187018513679504,0.4023494854490746
2017-08-10T17:00:00+09:00,0.15124087035655975,0.1497797314768555
2017-08-10T18:00:00+09:00,0.05081009864807129,0.03377386185503482
2017-08-10T19:00:00+09:00,0.01034464780241251,0.002936857610523324
2017-08-10T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-10T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-10T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-10T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-11T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-11T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-11T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-11T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-11T04:00:00+09:00,-8.723666542209685e-05,0.0
2017-08-11T05:00:00+09:00,8.036228246055543e-05,0.0
2017-08-11T06:00:00+09:00,-0.00017718120943754911,0.005873715221046648
2017-08-11T07:00:00+09:00,0.002726178150624037,0.13069016220312443
2017-08-11T08:00:00+09:00,0.03302574157714844,0.365638758258109
2017-08-11T09:00:00+09:00,0.10442586243152618,0.4728340830196627
2017-08-11T10:00:00+09:00,0.19936701655387878,0.24963289716087592
2017-08-11T11:00:00+09:00,0.2785370349884033,0.20558002794155217
2017-08-11T12:00:00+09:00,0.34054380655288696,0.5330396647013742
2017-08-11T13:00:00+09:00,0.37500160932540894,0.23348018469848808
2017-08-11T14:00:00+09:00,0.37262529134750366,0.5447870919467471
2017-08-11T15:00:00+09:00,0.33231499791145325,0.4948604920555618
2017-08-11T16:00:00+09:00,0.2571977376937866,0.35389133101273607
2017-08-11T17:00:00+09:00,0.15996426343917847,0.06901615211574126
2017-08-11T18:00:00+09:00,0.054316453635692596,0.02349486088418659
2017-08-11T19:00:00+09:00,0.011024706065654755,0.002936857610523324
2017-08-11T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-11T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-11T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-11T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-12T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-12T01:00:00+09:00,-0.0001672966463956982,0.0
2017-08-12T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-12T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-12T04:00:00+09:00,-0.00010549809667281806,0.0
2017-08-12T05:00:00+09:00,5.348739796318114e-05,0.0
2017-08-12T06:00:00+09:00,-0.00017718120943754911,0.002936857610523324
2017-08-12T07:00:00+09:00,0.0011097077513113618,0.13069016220312443
2017-08-12T08:00:00+09:00,0.0292361993342638,0.3788546309583287
2017-08-12T09:00:00+09:00,0.09957090765237808,0.587371498662049
2017-08-12T10:00:00+09:00,0.19627414643764496,0.5785609623263696
2017-08-12T11:00:00+09:00,0.2763349115848541,0.5080763647557816
2017-08-12T12:00:00+09:00,0.3395882248878479,0.44346551490623026
2017-08-12T13:00:00+09:00,0.37477460503578186,0.46402351258563296
2017-08-12T14:00:00+09:00,0.3733590543270111,0.3069016220312442
2017-08-12T15:00:00+09:00,0.3352799415588379,0.38766520139235844
2017-08-12T16:00:00+09:00,0.2638712525367737,0.19823788591319408
2017-08-12T17:00:00+09:00,0.1691884845495224,0.11600587814640824
2017-08-12T18:00:00+09:00,0.057762905955314636,0.04258443655135832
2017-08-12T19:00:00+09:00,0.011756805703043938,0.005873715221046648
2017-08-12T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-12T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-12T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-12T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-13T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-13T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-13T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-13T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-13T04:00:00+09:00,-8.734667062526569e-05,0.0
2017-08-13T05:00:00+09:00,4.00409335270524e-05,0.0
2017-08-13T06:00:00+09:00,-0.00017718120943754911,0.010279002036421677
2017-08-13T07:00:00+09:00,0.001126243150793016,0.06314243849305479
2017-08-13T08:00:00+09:00,0.029121512547135353,0.19530102910185085
2017-08-13T09:00:00+09:00,0.10160670429468155,0.18355360185647787
2017-08-13T10:00:00+09:00,0.19842615723609924,0.22466961426445836
2017-08-13T11:00:00+09:00,0.2807232439517975,0.30543317657639746
2017-08-13T12:00:00+09:00,0.3410869538784027,0.5814977850393626
2017-08-13T13:00:00+09:00,0.3747131824493408,0.7298091051597215
2017-08-13T14:00:00+09:00,0.37258756160736084,0.3597650446354225
2017-08-13T15:00:00+09:00,0.33480945229530334,0.18208517345080627
2017-08-13T16:00:00+09:00,0.26306313276290894,0.11013215599913419
2017-08-13T17:00:00+09:00,0.16787424683570862,0.0646108668987264
2017-08-13T18:00:00+09:00,0.058128148317337036,0.01908957353602484
2017-08-13T19:00:00+09:00,0.011751478537917137,0.0
2017-08-13T20:00:00+09:00,-0.00017718120943754911,0.0
2017-08-13T21:00:00+09:00,-0.00017718120943754911,0.0
2017-08-13T22:00:00+09:00,-0.00017718120943754911,0.0
2017-08-13T23:00:00+09:00,-0.00017718120943754911,0.0
2017-08-14T00:00:00+09:00,-0.00017718120943754911,0.0
2017-08-14T01:00:00+09:00,-0.00017718120943754911,0.0
2017-08-14T02:00:00+09:00,-0.00017718120943754911,0.0
2017-08-14T03:00:00+09:00,-0.00017718120943754911,0.0
2017-08-14T04:00:00+09:00,-9.888788190437481e-05,0.0
2017-08-14T05:00:00+09:00,7.103127427399158e-05,0.0
