,model_prediction,real_value
2017-05-13T15:00:00+09:00,0.48013877868652344,0.591776800928239
2017-05-13T16:00:00+09:00,0.324115514755249,0.40088107409257817
2017-05-13T17:00:00+09:00,0.15070794522762299,0.1997063143188657
2017-05-13T18:00:00+09:00,0.03883648291230202,0.05873715327603993
2017-05-13T19:00:00+09:00,-0.00014991741045378149,0.004405286282588306
2017-05-13T20:00:00+09:00,-0.00014991741045378149,0.0
2017-05-13T21:00:00+09:00,-0.00014991741045378149,0.0
2017-05-13T22:00:00+09:00,-0.00014991741045378149,0.0
2017-05-13T23:00:00+09:00,-0.00014991741045378149,0.0
2017-05-14T00:00:00+09:00,-0.00014991741045378149,0.0
2017-05-14T01:00:00+09:00,-0.00014991741045378149,0.0
2017-05-14T02:00:00+09:00,-0.00014991741045378149,0.0
2017-05-14T03:00:00+09:00,-0.00014991741045378149,0.0
2017-05-14T04:00:00+09:00,-0.00014991741045378149,0.0
2017-05-14T05:00:00+09:00,-0.00014991741045378149,0.0
2017-05-14T06:00:00+09:00,-0.00014991741045378149,0.017621145130353223
2017-05-14T07:00:00+09:00,0.07949717342853546,0.21879588359259675
2017-05-14T08:00:00+09:00,0.3391990065574646,0.46842878075347266
2017-05-14T09:00:00+09:00,0.5795730352401733,0.6681350780231632
2017-05-14T10:00:00+09:00,0.7628005146980286,0.8076358618078427
2017-05-14T11:00:00+09:00,0.8741766810417175,0.888399441168957
2017-05-14T12:00:00+09:00,0.906263530254364,0.89133626388195
2017-05-14T13:00:00+09:00,0.873981237411499,0.8546255707893347
2017-05-14T14:00:00+09:00,0.7802367210388184,0.7547723710069639
2017-05-14T15:00:00+09:00,0.6271230578422546,0.6108663531527949
2017-05-14T16:00:00+09:00,0.42758670449256897,0.44346551490623026
2017-05-14T17:00:00+09:00,0.19093511998653412,0.22026431199826838
2017-05-14T18:00:00+09:00,0.04950002208352089,0.07929515948003017
2017-05-14T19:00:00+09:00,-0.00014991741045378149,0.004405286282588306
2017-05-14T20:00:00+09:00,-0.00014991741045378149,0.0
2017-05-14T21:00:00+09:00,-0.00014991741045378149,0.0
2017-05-14T22:00:00+09:00,-0.00014991741045378149,0.0
2017-05-14T23:00:00+09:00,-0.00014991741045378149,0.0
2017-05-15T00:00:00+09:00,-0.00014991741045378149,0.0
2017-05-15T01:00:00+09:00,-0.00014991741045378149,0.0
2017-05-15T02:00:00+09:00,-0.00014991741045378149,0.0
2017-05-15T03:00:00+09:00,-0.00014991741045378149,0.0
2017-05-15T04:00:00+09:00,-0.00014991741045378149,0.0
2017-05-15T05:00:00+09:00,-0.00014991741045378149,0.0
2017-05-15T06:00:00+09:00,-0.00014991741045378149,0.020558004072843354
2017-05-15T07:00:00+09:00,0.06822775304317474,0.12628487698610957
2017-05-15T08:00:00+09:00,0.29803594946861267,0.31571219246527393
2017-05-15T09:00:00+09:00,0.5370419025421143,0.44052862399653675
2017-05-15T10:00:00+09:00,0.7240610718727112,0.5814977850393626
2017-05-15T11:00:00+09:00,0.8377761244773865,0.7459618346712845
2017-05-15T12:00:00+09:00,0.877208411693573,0.8032305595416528
2017-05-15T13:00:00+09:00,0.8475818037986755,0.7591776732731539
2017-05-15T14:00:00+09:00,0.7512009739875793,0.5829662645925595
2017-05-15T15:00:00+09:00,0.5892508029937744,0.4229074831284773
2017-05-15T16:00:00+09:00,0.40607398748397827,0.36417034690161254
2017-05-15T17:00:00+09:00,0.18759573996067047,0.19530102910185085
2017-05-15T18:00:00+09:00,0.04866781458258629,0.07929515948003017
2017-05-15T19:00:00+09:00,7.040890341158956e-05,0.007342144159504991
2017-05-15T20:00:00+09:00,-0.00014991741045378149,0.0
2017-05-15T21:00:00+09:00,-0.00014991741045378149,0.0
2017-05-15T22:00:00+09:00,-0.00014991741045378149,0.0
2017-05-15T23:00:00+09:00,-0.00014991741045378149,0.0
2017-05-16T00:00:00+09:00,-0.00014991741045378149,0.0
2017-05-16T01:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-16T02:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-16T03:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-16T04:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-16T05:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-16T06:00:00+09:00,-3.573049252736382e-05,0.020558004072843354
2017-05-16T07:00:00+09:00,0.07765360176563263,0.21145374156423866
2017-05-16T08:00:00+09:00,0.3015587031841278,0.4625550671307862
2017-05-16T09:00:00+09:00,0.5322000980377197,0.6387665099097308
2017-05-16T10:00:00+09:00,0.7076283097267151,0.6740087916458497
2017-05-16T11:00:00+09:00,0.8045110702514648,0.8267254140323987
2017-05-16T12:00:00+09:00,0.8309552073478699,0.7342144074259115
2017-05-16T13:00:00+09:00,0.8012871146202087,0.8472834458101517
2017-05-16T14:00:00+09:00,0.7269898653030396,0.732745996069415
2017-05-16T15:00:00+09:00,0.5836795568466187,0.5345080760578707
2017-05-16T16:00:00+09:00,0.4067998230457306,0.39207050365854845
2017-05-16T17:00:00+09:00,0.19567440450191498,0.16593246098841843
2017-05-16T18:00:00+09:00,0.05611197277903557,0.06020558168171155
2017-05-16T19:00:00+09:00,0.0004540445515885949,0.001468428805261662
2017-05-16T20:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-16T21:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-16T22:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-16T23:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-17T00:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-17T01:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-17T02:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-17T03:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-17T04:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-17T05:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-17T06:00:00+09:00,-3.573049252736382e-05,0.024963289289858213
2017-05-17T07:00:00+09:00,0.09246170520782471,0.17621145982811978
2017-05-17T08:00:00+09:00,0.32489946484565735,0.3847283445810152
2017-05-17T09:00:00+09:00,0.5588778257369995,0.5770925509698731
2017-05-17T10:00:00+09:00,0.7322543859481812,0.719530089270845
2017-05-17T11:00:00+09:00,0.8240005970001221,0.7988252572754628
2017-05-17T12:00:00+09:00,0.8434944748878479,0.735682818782408
2017-05-17T13:00:00+09:00,0.807280421257019,0.744493423314788
2017-05-17T14:00:00+09:00,0.7263724207878113,0.7283406938032251
2017-05-17T15:00:00+09:00,0.5784592628479004,0.5580029305486166
2017-05-17T16:00:00+09:00,0.39189499616622925,0.3494860628448963
2017-05-17T17:00:00+09:00,0.18510186672210693,0.12628487698610957
2017-05-17T18:00:00+09:00,0.05267350748181343,0.08076358788570179
2017-05-17T19:00:00+09:00,0.0003143108042422682,0.005873715221046648
2017-05-17T20:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-17T21:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-17T22:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-17T23:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-18T00:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-18T01:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-18T02:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-18T03:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-18T04:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-18T05:00:00+09:00,-3.573049252736382e-05,0.0
2017-05-18T06:00:00+09:00,-3.573049252736382e-05,0.024963289289858213
2017-05-18T07:00:00+09:00,0.08843731880187988,0.17621145982811978
2017-05-18T08:00:00+09:00,0.31311917304992676,0.41116005588310434
2017-05-18T09:00:00+09:00,0.5431056022644043,0.6182085463286784
2017-05-18T10:00:00+09:00,0.7188877463340759,0.760646152826351
2017-05-18T11:00:00+09:00,0.8198601007461548,0.8443465549004582
2017-05-18T12:00:00+09:00,0.8534329533576965,0.8531571594328381
2017-05-18T13:00:00+09:00,0.8148279786109924,0.8340675390115817
2017-05-18T14:00:00+09:00,0.7240615487098694,0.7533039596504675
2017-05-18T15:00:00+09:00,0.5703927278518677,0.612334832705992
2017-05-18T16:00:00+09:00,0.37854495644569397,0.4096916445266079
2017-05-18T17:00:00+09:00,0.1797848492860794,0.19530102910185085
2017-05-18T18:00:00+09:00,0.047193340957164764,0.05433186379673128
2017-05-18T19:00:00+09:00,0.00034422220778651536,0.004405286282588306
2017-05-18T20:00:00+09:00,0.00018289007130078971,0.0
2017-05-18T21:00:00+09:00,0.00018289007130078971,0.0
2017-05-18T22:00:00+09:00,0.00018289007130078971,0.0
2017-05-18T23:00:00+09:00,0.00018289007130078971,0.0
2017-05-19T00:00:00+09:00,0.00018289007130078971,0.0
2017-05-19T01:00:00+09:00,0.00018289007130078971,0.0
2017-05-19T02:00:00+09:00,0.00018289007130078971,0.0
2017-05-19T03:00:00+09:00,0.00018289007130078971,0.0
2017-05-19T04:00:00+09:00,0.00018289007130078971,0.0
2017-05-19T05:00:00+09:00,0.00018289007130078971,0.0
2017-05-19T06:00:00+09:00,0.00018289007130078971,0.020558004072843354
2017-05-19T07:00:00+09:00,0.10242324322462082,0.20264317113020894
2017-05-19T08:00:00+09:00,0.3418465554714203,0.44346551490623026
2017-05-19T09:00:00+09:00,0.5799935460090637,0.6372980985532344
2017-05-19T10:00:00+09:00,0.7581849098205566,0.7723935800717239
2017-05-19T11:00:00+09:00,0.8504793643951416,0.8311307162985887
2017-05-19T12:00:00+09:00,0.8745524287223816,0.8472834458101517
2017-05-19T13:00:00+09:00,0.8350974321365356,0.8340675390115817
2017-05-19T14:00:00+09:00,0.7443921566009521,0.7533039596504675
2017-05-19T15:00:00+09:00,0.5852459073066711,0.612334832705992
2017-05-19T16:00:00+09:00,0.3942917287349701,0.41703376950579085
2017-05-19T17:00:00+09:00,0.18570825457572937,0.19676945750752245
2017-05-19T18:00:00+09:00,0.05293342471122742,0.04258443655135832
2017-05-19T19:00:00+09:00,0.000621635583229363,0.002936857610523324
2017-05-19T20:00:00+09:00,0.00018289007130078971,0.0
2017-05-19T21:00:00+09:00,0.00018289007130078971,0.0
2017-05-19T22:00:00+09:00,0.00018289007130078971,0.0
2017-05-19T23:00:00+09:00,0.00018289007130078971,0.0
2017-05-20T00:00:00+09:00,0.00018289007130078971,0.0
2017-05-20T01:00:00+09:00,0.00018289007130078971,0.0
2017-05-20T02:00:00+09:00,0.00018289007130078971,0.0
2017-05-20T03:00:00+09:00,0.00018289007130078971,0.0
2017-05-20T04:00:00+09:00,0.00018289007130078971,0.0
2017-05-20T05:00:00+09:00,0.00018289007130078971,0.0
2017-05-20T06:00:00+09:00,0.00018289007130078971,0.044052864957029945
2017-05-20T07:00:00+09:00,0.10064607113599777,0.1776798882337914
2017-05-20T08:00:00+09:00,0.32732275128364563,0.44052862399653675
2017-05-20T09:00:00+09:00,0.5553796887397766,0.6211453690416714
2017-05-20T10:00:00+09:00,0.7280017733573914,0.6989721256897926
2017-05-20T11:00:00+09:00,0.816693127155304,0.716593266557852
2017-05-20T12:00:00+09:00,0.8368643522262573,0.6842878075347262
2017-05-20T13:00:00+09:00,0.7980203628540039,0.7650513868958404
2017-05-20T14:00:00+09:00,0.7133370041847229,0.6108663531527949
2017-05-20T15:00:00+09:00,0.5658144950866699,0.6696035575763603
2017-05-20T16:00:00+09:00,0.3791629374027252,0.365638758258109
2017-05-20T17:00:00+09:00,0.18207931518554688,0.21879588359259675
2017-05-20T18:00:00+09:00,0.05251379311084747,0.061674010087383165
2017-05-20T19:00:00+09:00,0.0007175497012212873,0.011747430442093296
2017-05-20T20:00:00+09:00,0.00018289007130078971,0.0
2017-05-20T21:00:00+09:00,0.00018289007130078971,0.0
2017-05-20T22:00:00+09:00,0.00018289007130078971,0.0
2017-05-20T23:00:00+09:00,0.00018289007130078971,0.0
2017-05-21T00:00:00+09:00,0.00018289007130078971,0.0
2017-05-21T01:00:00+09:00,0.00018289007130078971,0.0
2017-05-21T02:00:00+09:00,0.00018289007130078971,0.0
2017-05-21T03:00:00+09:00,0.00018289007130078971,0.0
2017-05-21T04:00:00+09:00,0.00018289007130078971,0.0
2017-05-21T05:00:00+09:00,0.00018289007130078971,0.0
2017-05-21T06:00:00+09:00,0.00018289007130078971,0.027900148232348345
2017-05-21T07:00:00+09:00,0.09515198320150375,0.21585902678125352
2017-05-21T08:00:00+09:00,0.3118053674697876,0.4273127853946673
2017-05-21T09:00:00+09:00,0.5383148789405823,0.5359765215127175
2017-05-21T10:00:00+09:00,0.7040778398513794,0.7268722824467285
2017-05-21T11:00:00+09:00,0.7915427684783936,0.6769456825555432
2017-05-21T12:00:00+09:00,0.8136991858482361,0.8560939821458311
2017-05-21T13:00:00+09:00,0.7774645090103149,0.6505139371551037
2017-05-21T14:00:00+09:00,0.6974197030067444,0.46842878075347266
2017-05-21T15:00:00+09:00,0.5538150668144226,0.5315712192465274
2017-05-21T16:00:00+09:00,0.37287092208862305,0.4698972262083194
2017-05-21T17:00:00+09:00,0.18126565217971802,0.15418501669387036
2017-05-21T18:00:00+09:00,0.05282978713512421,0.04698972176837318
2017-05-21T19:00:00+09:00,0.0007986911805346608,0.004405286282588306
2017-05-21T20:00:00+09:00,0.0003309176245238632,0.0
2017-05-21T21:00:00+09:00,0.0003309176245238632,0.0
2017-05-21T22:00:00+09:00,0.0003309176245238632,0.0
2017-05-21T23:00:00+09:00,0.0003309176245238632,0.0
2017-05-22T00:00:00+09:00,0.0003309176245238632,0.0
2017-05-22T01:00:00+09:00,0.0003309176245238632,0.0
2017-05-22T02:00:00+09:00,0.0003309176245238632,0.0
2017-05-22T03:00:00+09:00,0.0003309176245238632,0.0
2017-05-22T04:00:00+09:00,0.0003309176245238632,0.0
2017-05-22T05:00:00+09:00,0.0003309176245238632,0.0
2017-05-22T06:00:00+09:00,0.0003309176245238632,0.022026432478514973
2017-05-22T07:00:00+09:00,0.09945812076330185,0.20264317113020894
2017-05-22T08:00:00+09:00,0.3121683597564697,0.4331864990173538
2017-05-22T09:00:00+09:00,0.5226297378540039,0.6226137803981678
2017-05-22T10:00:00+09:00,0.6783513426780701,0.747430246027781
2017-05-22T11:00:00+09:00,0.7581075429916382,0.8120410958773322
2017-05-22T12:00:00+09:00,0.7831525802612305,0.8340675390115817
2017-05-22T13:00:00+09:00,0.7519840002059937,0.8223201117662087
2017-05-22T14:00:00+09:00,0.6800835728645325,0.7386197096921016
2017-05-22T15:00:00+09:00,0.5416030883789062,0.5947136918379325
2017-05-22T16:00:00+09:00,0.36486655473709106,0.40088107409257817
2017-05-22T17:00:00+09:00,0.17847895622253418,0.2143905983755819
2017-05-22T18:00:00+09:00,0.055783532559871674,0.07635829414409936
2017-05-22T19:00:00+09:00,0.0010912485886365175,0.008810572565176611
2017-05-22T20:00:00+09:00,0.0003309176245238632,0.0
2017-05-22T21:00:00+09:00,0.0003309176245238632,0.0
2017-05-22T22:00:00+09:00,0.0003309176245238632,0.0
2017-05-22T23:00:00+09:00,0.0003309176245238632,0.0
2017-05-23T00:00:00+09:00,0.0003309176245238632,0.0
2017-05-23T01:00:00+09:00,0.0003309176245238632,0.0
2017-05-23T02:00:00+09:00,0.00032955047208815813,0.0
2017-05-23T03:00:00+09:00,0.0003309176245238632,0.0
2017-05-23T04:00:00+09:00,0.0003309176245238632,0.0
2017-05-23T05:00:00+09:00,0.0003309176245238632,0.0
2017-05-23T06:00:00+09:00,0.0008913666242733598,0.020558004072843354
2017-05-23T07:00:00+09:00,0.10625080019235611,0.18795888707349273
2017-05-23T08:00:00+09:00,0.3324434757232666,0.287812035708338
2017-05-23T09:00:00+09:00,0.5555297136306763,0.48311306481018884
2017-05-23T10:00:00+09:00,0.7142099142074585,0.45227608534026
2017-05-23T11:00:00+09:00,0.7990890145301819,0.6152716554189849
2017-05-23T12:00:00+09:00,0.8204537034034729,0.744493423314788
2017-05-23T13:00:00+09:00,0.7853177785873413,0.6519824167083008
2017-05-23T14:00:00+09:00,0.7068816423416138,0.5374449328692139
2017-05-23T15:00:00+09:00,0.5599676370620728,0.43024964220601053
2017-05-23T16:00:00+09:00,0.37941914796829224,0.23054332788714485
2017-05-23T17:00:00+09:00,0.18075866997241974,0.143906017854169
2017-05-23T18:00:00+09:00,0.054909683763980865,0.04258443655135832
2017-05-23T19:00:00+09:00,0.0011098544346168637,0.002936857610523324
2017-05-23T20:00:00+09:00,0.0003309176245238632,0.0
2017-05-23T21:00:00+09:00,0.0003309176245238632,0.0
2017-05-23T22:00:00+09:00,0.0003309176245238632,0.0
2017-05-23T23:00:00+09:00,0.0003309176245238632,0.0
2017-05-24T00:00:00+09:00,0.0003309176245238632,0.0
2017-05-24T01:00:00+09:00,0.00039705244125798345,0.0
2017-05-24T02:00:00+09:00,0.0003875925613101572,0.0
2017-05-24T03:00:00+09:00,0.00039705244125798345,0.0
2017-05-24T04:00:00+09:00,0.00039705244125798345,0.0
2017-05-24T05:00:00+09:00,0.00039705244125798345,0.0
2017-05-24T06:00:00+09:00,0.0017449953593313694,0.026431717695529832
2017-05-24T07:00:00+09:00,0.10202278941869736,0.18795888707349273
2017-05-24T08:00:00+09:00,0.3135301470756531,0.3421439037673631
2017-05-24T09:00:00+09:00,0.5207167267799377,0.34508076057870635
2017-05-24T10:00:00+09:00,0.6708958148956299,0.5345080760578707
2017-05-24T11:00:00+09:00,0.7530304193496704,0.580029373682866
2017-05-24T12:00:00+09:00,0.7780210971832275,0.6534508280647973
2017-05-24T13:00:00+09:00,0.7488850951194763,0.43906021264004025
2017-05-24T14:00:00+09:00,0.678544282913208,0.5477239487580904
2017-05-24T15:00:00+09:00,0.5429133176803589,0.44052862399653675
2017-05-24T16:00:00+09:00,0.3811909258365631,0.3171806379201207
2017-05-24T17:00:00+09:00,0.1905553936958313,0.21145374156423866
2017-05-24T18:00:00+09:00,0.06432758271694183,0.08663730150838828
2017-05-24T19:00:00+09:00,0.0017657517455518246,0.005873715221046648
2017-05-24T20:00:00+09:00,0.00039705244125798345,0.0
2017-05-24T21:00:00+09:00,0.00039705244125798345,0.0
2017-05-24T22:00:00+09:00,0.00039705244125798345,0.0
2017-05-24T23:00:00+09:00,0.00039705244125798345,0.0
2017-05-25T00:00:00+09:00,0.00039705244125798345,0.0
2017-05-25T01:00:00+09:00,0.00039705244125798345,0.0
2017-05-25T02:00:00+09:00,0.00038095138734206557,0.0
2017-05-25T03:00:00+09:00,0.00039705244125798345,0.0
2017-05-25T04:00:00+09:00,0.00039705244125798345,0.0
2017-05-25T05:00:00+09:00,0.00039705244125798345,0.0
2017-05-25T06:00:00+09:00,0.0030297304037958384,0.026431717695529832
2017-05-25T07:00:00+09:00,0.10485853254795074,0.18942731547916436
2017-05-25T08:00:00+09:00,0.3115161955356598,0.3377386355995234
2017-05-25T09:00:00+09:00,0.5108973383903503,0.580029373682866
2017-05-25T10:00:00+09:00,0.6537186503410339,0.731277516516218
2017-05-25T11:00:00+09:00,0.7356579899787903,0.8017621481851563
2017-05-25T12:00:00+09:00,0.7620275020599365,0.8399412526342681
2017-05-25T13:00:00+09:00,0.7373339533805847,0.8017621481851563
2017-05-25T14:00:00+09:00,0.6716253757476807,0.7342144074259115
2017-05-25T15:00:00+09:00,0.542817234992981,0.6226137803981678
2017-05-25T16:00:00+09:00,0.38860273361206055,0.42437592858332407
2017-05-25T17:00:00+09:00,0.19939656555652618,0.1997063143188657
2017-05-25T18:00:00+09:00,0.07022745162248611,0.04992657857971643
2017-05-25T19:00:00+09:00,0.003036412177607417,0.004405286282588306
2017-05-25T20:00:00+09:00,0.00039705244125798345,0.0
2017-05-25T21:00:00+09:00,0.00039705244125798345,0.0
2017-05-25T22:00:00+09:00,0.00039705244125798345,0.0
2017-05-25T23:00:00+09:00,0.00039705244125798345,0.0
2017-05-26T00:00:00+09:00,0.00039705244125798345,0.0
2017-05-26T01:00:00+09:00,0.00039705244125798345,0.0
2017-05-26T02:00:00+09:00,0.00038216341636143625,0.0
2017-05-26T03:00:00+09:00,0.00039705244125798345,0.0
2017-05-26T04:00:00+09:00,0.00039705244125798345,0.0
2017-05-26T05:00:00+09:00,0.00039705244125798345,0.0
2017-05-26T06:00:00+09:00,0.003777722828090191,0.014684288319009982
2017-05-26T07:00:00+09:00,0.11817262321710587,0.21732745518692512
2017-05-26T08:00:00+09:00,0.3424449861049652,0.46696036939697616
2017-05-26T09:00:00+09:00,0.563906192779541,0.6666666666666667
2017-05-26T10:00:00+09:00,0.7131629586219788,0.7650513868958404
2017-05-26T11:00:00+09:00,0.8003697991371155,0.6240822599513649
2017-05-26T12:00:00+09:00,0.8208917379379272,0.7694566891620304
2017-05-26T13:00:00+09:00,0.7894377112388611,0.867841409391204
2017-05-26T14:00:00+09:00,0.7127343416213989,0.7547723710069639
2017-05-26T15:00:00+09:00,0.5711838006973267,0.5521292169259301
2017-05-26T16:00:00+09:00,0.4051843583583832,0.34508076057870635
2017-05-26T17:00:00+09:00,0.2075672447681427,0.19383260069617922
2017-05-26T18:00:00+09:00,0.07181517034769058,0.04258443655135832
2017-05-26T19:00:00+09:00,0.003382911439985037,0.004405286282588306
2017-05-26T20:00:00+09:00,0.0004199691757094115,0.0
2017-05-26T21:00:00+09:00,0.0004199691757094115,0.0
2017-05-26T22:00:00+09:00,0.0004199691757094115,0.0
2017-05-26T23:00:00+09:00,0.0004199691757094115,0.0
2017-05-27T00:00:00+09:00,0.0004199691757094115,0.0
2017-05-27T01:00:00+09:00,0.0004199691757094115,0.0
2017-05-27T02:00:00+09:00,0.00041254772804677486,0.0
2017-05-27T03:00:00+09:00,0.0004199691757094115,0.0
2017-05-27T04:00:00+09:00,0.0004199691757094115,0.0
2017-05-27T05:00:00+09:00,0.0004199691757094115,0.0
2017-05-27T06:00:00+09:00,0.006042366847395897,0.022026432478514973
2017-05-27T07:00:00+09:00,0.12988390028476715,0.20558002794155217
2017-05-27T08:00:00+09:00,0.3529527485370636,0.4331864990173538
2017-05-27T09:00:00+09:00,0.5708759427070618,0.6284874940208544
2017-05-27T10:00:00+09:00,0.7157726287841797,0.7694566891620304
2017-05-27T11:00:00+09:00,0.7955906391143799,0.8590308730555246
2017-05-27T12:00:00+09:00,0.8131285905838013,0.8737151230138905
2017-05-27T13:00:00+09:00,0.7846632599830627,0.8443465549004582
2017-05-27T14:00:00+09:00,0.7131550908088684,0.7577092619166574
2017-05-27T15:00:00+09:00,0.570696234703064,0.6079295304398019
2017-05-27T16:00:00+09:00,0.40319180488586426,0.41556535814929435
2017-05-27T17:00:00+09:00,0.2029542326927185,0.19823788591319408
2017-05-27T18:00:00+09:00,0.06868788599967957,0.04552129336270157
2017-05-27T19:00:00+09:00,0.0020443634130060673,0.004405286282588306
2017-05-27T20:00:00+09:00,0.0004199691757094115,0.0
2017-05-27T21:00:00+09:00,0.0004199691757094115,0.0
2017-05-27T22:00:00+09:00,0.0004199691757094115,0.0
2017-05-27T23:00:00+09:00,0.0004199691757094115,0.0
2017-05-28T00:00:00+09:00,0.0004199691757094115,0.0
2017-05-28T01:00:00+09:00,0.0004199691757094115,0.0
2017-05-28T02:00:00+09:00,0.0004123164981137961,0.0
2017-05-28T03:00:00+09:00,0.0004199691757094115,0.0
2017-05-28T04:00:00+09:00,0.0004199691757094115,0.0
2017-05-28T05:00:00+09:00,0.0004199691757094115,0.0
2017-05-28T06:00:00+09:00,0.006306558381766081,0.024963289289858213
2017-05-28T07:00:00+09:00,0.13738639652729034,0.19676945750752245
2017-05-28T08:00:00+09:00,0.37261492013931274,0.370044060524299
2017-05-28T09:00:00+09:00,0.5982629060745239,0.5286343624351842
2017-05-28T10:00:00+09:00,0.7420703172683716,0.6490455257986073
2017-05-28T11:00:00+09:00,0.8174640536308289,0.7577092619166574
2017-05-28T12:00:00+09:00,0.8335673809051514,0.7856094186735934
2017-05-28T13:00:00+09:00,0.8072054982185364,0.7621145641828474
2017-05-28T14:00:00+09:00,0.7358746528625488,0.6857562188912226
2017-05-28T15:00:00+09:00,0.5913061499595642,0.5506608055694336
2017-05-28T16:00:00+09:00,0.41808485984802246,0.3847283445810152
2017-05-28T17:00:00+09:00,0.20872634649276733,0.1923641722905076
2017-05-28T18:00:00+09:00,0.06916895508766174,0.05433186379673128
2017-05-28T19:00:00+09:00,0.0019776886329054832,0.007342144159504991
2017-05-28T20:00:00+09:00,0.0004199691757094115,0.0
2017-05-28T21:00:00+09:00,0.0004199691757094115,0.0
2017-05-28T22:00:00+09:00,0.0004199691757094115,0.0
2017-05-28T23:00:00+09:00,0.0004199691757094115,0.0
2017-05-29T00:00:00+09:00,0.0004199691757094115,0.0
2017-05-29T01:00:00+09:00,0.0004199691757094115,0.0
2017-05-29T02:00:00+09:00,0.0004111613961867988,0.0
2017-05-29T03:00:00+09:00,0.0004199691757094115,0.0
2017-05-29T04:00:00+09:00,0.0004199691757094115,0.0
2017-05-29T05:00:00+09:00,0.0004199691757094115,0.0
2017-05-29T06:00:00+09:00,0.005674004554748535,0.03671071866637806
2017-05-29T07:00:00+09:00,0.12123533338308334,0.23054332788714485
2017-05-29T08:00:00+09:00,0.3359624743461609,0.3744493286921387
2017-05-29T09:00:00+09:00,0.5482063889503479,0.5697503918923398
2017-05-29T10:00:00+09:00,0.6774642467498779,0.7048458393124791
2017-05-29T11:00:00+09:00,0.7522484660148621,0.7797357050509068
2017-05-29T12:00:00+09:00,0.7731740474700928,0.7914831322962799
2017-05-29T13:00:00+09:00,0.7489460706710815,0.7503671369374745
2017-05-29T14:00:00+09:00,0.68505859375,0.6784140939120397
2017-05-29T15:00:00+09:00,0.5517458915710449,0.5506608055694336
2017-05-29T16:00:00+09:00,0.3907063603401184,0.381791487769672
2017-05-29T17:00:00+09:00,0.19930848479270935,0.18795888707349273
2017-05-29T18:00:00+09:00,0.06913409382104874,0.05580029646469669
2017-05-29T19:00:00+09:00,0.0020524943247437477,0.007342144159504991
2017-05-29T20:00:00+09:00,0.00036121750599704683,0.0
2017-05-29T21:00:00+09:00,0.00036121750599704683,0.0
2017-05-29T22:00:00+09:00,0.00036121750599704683,0.0
2017-05-29T23:00:00+09:00,0.00036121750599704683,0.0
2017-05-30T00:00:00+09:00,0.00036121750599704683,0.0
2017-05-30T01:00:00+09:00,0.00036121750599704683,0.0
2017-05-30T02:00:00+09:00,0.000345437612850219,0.0
2017-05-30T03:00:00+09:00,0.00036121750599704683,0.0
2017-05-30T04:00:00+09:00,0.00036121750599704683,0.0
2017-05-30T05:00:00+09:00,0.00036121750599704683,0.0
2017-05-30T06:00:00+09:00,0.007650615181773901,0.02349486088418659
2017-05-30T07:00:00+09:00,0.13063965737819672,0.16152717577140357
2017-05-30T08:00:00+09:00,0.34025898575782776,0.33627019014467663
2017-05-30T09:00:00+09:00,0.5423754453659058,0.39647577182638816
2017-05-30T10:00:00+09:00,0.6704114675521851,0.6211453690416714
2017-05-30T11:00:00+09:00,0.7441880106925964,0.6710719689328567
2017-05-30T12:00:00+09:00,0.7679942846298218,0.6857562188912226
2017-05-30T13:00:00+09:00,0.7428693771362305,0.596182103194429
2017-05-30T14:00:00+09:00,0.6778486371040344,0.6167400667754814
2017-05-30T15:00:00+09:00,0.5433151721954346,0.44787078307406997
2017-05-30T16:00:00+09:00,0.38247862458229065,0.3215859060879604
2017-05-30T17:00:00+09:00,0.1935126930475235,0.13362701901446766
2017-05-30T18:00:00+09:00,0.06712237745523453,0.07635829414409936
2017-05-30T19:00:00+09:00,0.0019398703007027507,0.004405286282588306
2017-05-30T20:00:00+09:00,0.00036121750599704683,0.0
2017-05-30T21:00:00+09:00,0.00036121750599704683,0.0
2017-05-30T22:00:00+09:00,0.00036121750599704683,0.0
2017-05-30T23:00:00+09:00,0.00036121750599704683,0.0
