,model_prediction,real_value
2018-02-09T18:00:00+09:00,8.869699377100915e-05,0.0
2018-02-09T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-09T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-09T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-09T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-09T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-10T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-10T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-10T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-10T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-10T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-10T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-10T06:00:00+09:00,0.0062896995805203915,0.0
2018-02-10T07:00:00+09:00,0.041033580899238586,0.0
2018-02-10T08:00:00+09:00,0.12062803655862808,0.005873715221046648
2018-02-10T09:00:00+09:00,0.24952644109725952,0.0323054334493632
2018-02-10T10:00:00+09:00,0.17250554263591766,0.08076358788570179
2018-02-10T11:00:00+09:00,0.13957062363624573,0.20264317113020894
2018-02-10T12:00:00+09:00,0.3084143400192261,0.41556535814929435
2018-02-10T13:00:00+09:00,0.47214481234550476,0.5550660737372733
2018-02-10T14:00:00+09:00,0.5506276488304138,0.6593245416874838
2018-02-10T15:00:00+09:00,0.5435026288032532,0.49192363524421856
2018-02-10T16:00:00+09:00,0.33538559079170227,0.22760647107580162
2018-02-10T17:00:00+09:00,0.0914931520819664,0.05873715327603993
2018-02-10T18:00:00+09:00,8.869699377100915e-05,0.0
2018-02-10T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-10T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-10T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-10T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-10T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-11T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-11T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-11T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-11T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-11T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-11T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-11T06:00:00+09:00,0.00011703305062837899,0.0
2018-02-11T07:00:00+09:00,0.021972890943288803,0.0
2018-02-11T08:00:00+09:00,0.0748298242688179,0.10719529918779094
2018-02-11T09:00:00+09:00,0.25063997507095337,0.39647577182638816
2018-02-11T10:00:00+09:00,0.5423633456230164,0.591776800928239
2018-02-11T11:00:00+09:00,0.6614792943000793,0.6813509848217332
2018-02-11T12:00:00+09:00,0.7097288966178894,0.6343612758402414
2018-02-11T13:00:00+09:00,0.7271259427070618,0.5154185238333148
2018-02-11T14:00:00+09:00,0.4478207230567932,0.6916299325139091
2018-02-11T15:00:00+09:00,0.44563692808151245,0.5741556600601796
2018-02-11T16:00:00+09:00,0.3371227979660034,0.2980910515972145
2018-02-11T17:00:00+09:00,0.076335608959198,0.044052864957029945
2018-02-11T18:00:00+09:00,8.869699377100915e-05,0.0
2018-02-11T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-11T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-11T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-11T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-11T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-12T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-12T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-12T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-12T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-12T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-12T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-12T06:00:00+09:00,0.0003319944371469319,0.0
2018-02-12T07:00:00+09:00,0.025146255269646645,0.0
2018-02-12T08:00:00+09:00,0.089598648250103,0.113069021335065
2018-02-12T09:00:00+09:00,0.26973435282707214,0.4258443399398205
2018-02-12T10:00:00+09:00,0.6185216903686523,0.6182085463286784
2018-02-12T11:00:00+09:00,0.7139811515808105,0.8399412526342681
2018-02-12T12:00:00+09:00,0.7430431842803955,0.9486049887523182
2018-02-12T13:00:00+09:00,0.771014392375946,0.9412628637731353
2018-02-12T14:00:00+09:00,0.7749125361442566,0.8428781435439616
2018-02-12T15:00:00+09:00,0.7054959535598755,0.6534508280647973
2018-02-12T16:00:00+09:00,0.3702845573425293,0.3465492060335531
2018-02-12T17:00:00+09:00,0.14084316790103912,0.07782672254977098
2018-02-12T18:00:00+09:00,0.001193128409795463,0.0
2018-02-12T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-12T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-12T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-12T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-12T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-13T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-13T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-13T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-13T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-13T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-13T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-13T06:00:00+09:00,0.0025757027324289083,0.0
2018-02-13T07:00:00+09:00,0.02797900326550007,0.0
2018-02-13T08:00:00+09:00,0.09628321975469589,0.09985315715943285
2018-02-13T09:00:00+09:00,0.28765255212783813,0.3259912083541504
2018-02-13T10:00:00+09:00,0.5572159290313721,0.596182103194429
2018-02-13T11:00:00+09:00,0.7058430314064026,0.8149779867870257
2018-02-13T12:00:00+09:00,0.757700502872467,0.9192364206388859
2018-02-13T13:00:00+09:00,0.782626211643219,0.9177680092823894
2018-02-13T14:00:00+09:00,0.764443576335907,0.8252570026759022
2018-02-13T15:00:00+09:00,0.6684219837188721,0.6549192394212938
2018-02-13T16:00:00+09:00,0.4007871150970459,0.40088107409257817
2018-02-13T17:00:00+09:00,0.14238399267196655,0.1204111633634231
2018-02-13T18:00:00+09:00,0.0013335696421563625,0.001468428805261662
2018-02-13T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-13T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-13T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-13T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-13T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T06:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T07:00:00+09:00,0.026311594992876053,0.001468428805261662
2018-02-14T08:00:00+09:00,0.10176270455121994,0.095447871942418
2018-02-14T09:00:00+09:00,0.2743197977542877,0.3494860628448963
2018-02-14T10:00:00+09:00,0.5678013563156128,0.5535976623807769
2018-02-14T11:00:00+09:00,0.6856660842895508,0.7224669801805386
2018-02-14T12:00:00+09:00,0.7491903305053711,0.7430249437615909
2018-02-14T13:00:00+09:00,0.7904069423675537,0.7929515436527763
2018-02-14T14:00:00+09:00,0.7126703262329102,0.502202651133095
2018-02-14T15:00:00+09:00,0.4130302667617798,0.3069016220312442
2018-02-14T16:00:00+09:00,0.22816425561904907,0.21879588359259675
2018-02-14T17:00:00+09:00,0.052805498242378235,0.048458150174044805
2018-02-14T18:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-14T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-15T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-15T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-15T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-15T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-15T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-15T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-15T06:00:00+09:00,0.0050588976591825485,0.0
2018-02-15T07:00:00+09:00,0.032287102192640305,0.0
2018-02-15T08:00:00+09:00,0.10676854103803635,0.030837005043691582
2018-02-15T09:00:00+09:00,0.24818551540374756,0.1277533053917812
2018-02-15T10:00:00+09:00,0.31234869360923767,0.27312775165162184
2018-02-15T11:00:00+09:00,0.4540776312351227,0.28340675049132313
2018-02-15T12:00:00+09:00,0.4213552474975586,0.8061673822546457
2018-02-15T13:00:00+09:00,0.8219466805458069,0.7591776732731539
2018-02-15T14:00:00+09:00,0.7581366300582886,0.5286343624351842
2018-02-15T15:00:00+09:00,0.459778755903244,0.3465492060335531
2018-02-15T16:00:00+09:00,0.3190673589706421,0.20264317113020894
2018-02-15T17:00:00+09:00,0.08106181770563126,0.09104258672540314
2018-02-15T18:00:00+09:00,8.869699377100915e-05,0.004405286282588306
2018-02-15T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-15T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-15T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-15T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-15T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-16T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-16T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-16T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-16T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-16T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-16T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-16T06:00:00+09:00,0.01072436012327671,0.0
2018-02-16T07:00:00+09:00,0.03744601830840111,0.0
2018-02-16T08:00:00+09:00,0.12451983988285065,0.039647579740015086
2018-02-16T09:00:00+09:00,0.25504544377326965,0.15271658828819873
2018-02-16T10:00:00+09:00,0.3503478169441223,0.49192363524421856
2018-02-16T11:00:00+09:00,0.668597936630249,0.5374449328692139
2018-02-16T12:00:00+09:00,0.7415320873260498,0.4493392285289167
2018-02-16T13:00:00+09:00,0.5335286259651184,0.572687248703683
2018-02-16T14:00:00+09:00,0.4925351142883301,0.4038179309039214
2018-02-16T15:00:00+09:00,0.27291351556777954,0.16593246098841843
2018-02-16T16:00:00+09:00,0.12275032699108124,0.11453744974073661
2018-02-16T17:00:00+09:00,0.03650723397731781,0.048458150174044805
2018-02-16T18:00:00+09:00,8.869699377100915e-05,0.001468428805261662
2018-02-16T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-16T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-16T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-16T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-16T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-17T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-17T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-17T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-17T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-17T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-17T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-17T06:00:00+09:00,0.015714479610323906,0.0
2018-02-17T07:00:00+09:00,0.037395063787698746,0.0
2018-02-17T08:00:00+09:00,0.1324927806854248,0.1497797314768555
2018-02-17T09:00:00+09:00,0.3088577389717102,0.43171805356250703
2018-02-17T10:00:00+09:00,0.6034315824508667,0.6681350780231632
2018-02-17T11:00:00+09:00,0.6845289468765259,0.8590308730555246
2018-02-17T12:00:00+09:00,0.7517452239990234,0.9618208955508882
2018-02-17T13:00:00+09:00,0.7718774676322937,0.9236417229050758
2018-02-17T14:00:00+09:00,0.7222928404808044,0.8546255707893347
2018-02-17T15:00:00+09:00,0.681006669998169,0.6769456825555432
2018-02-17T16:00:00+09:00,0.38120490312576294,0.4287811967511638
2018-02-17T17:00:00+09:00,0.13817164301872253,0.12628487698610957
2018-02-17T18:00:00+09:00,0.001539692166261375,0.001468428805261662
2018-02-17T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-17T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-17T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-17T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-17T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-18T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-18T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-18T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-18T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-18T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-18T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-18T06:00:00+09:00,0.01776321418583393,0.0
2018-02-18T07:00:00+09:00,0.04271433874964714,0.0
2018-02-18T08:00:00+09:00,0.16869360208511353,0.13950073263715415
2018-02-18T09:00:00+09:00,0.34885114431381226,0.4052863422604179
2018-02-18T10:00:00+09:00,0.6232132911682129,0.6343612758402414
2018-02-18T11:00:00+09:00,0.7178531289100647,0.7958884345624698
2018-02-18T12:00:00+09:00,0.7826813459396362,0.740088121048598
2018-02-18T13:00:00+09:00,0.796221911907196,0.5359765215127175
2018-02-18T14:00:00+09:00,0.46599504351615906,0.4052863422604179
2018-02-18T15:00:00+09:00,0.3086768388748169,0.18208517345080627
2018-02-18T16:00:00+09:00,0.1337917447090149,0.11160059292939338
2018-02-18T17:00:00+09:00,0.038837872445583344,0.04552129336270157
2018-02-18T18:00:00+09:00,8.869699377100915e-05,0.002936857610523324
2018-02-18T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-18T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-18T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-18T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-18T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-19T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-19T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-19T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-19T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-19T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-19T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-19T06:00:00+09:00,0.017917828634381294,0.0
2018-02-19T07:00:00+09:00,0.04464048147201538,0.0
2018-02-19T08:00:00+09:00,0.1767301708459854,0.061674010087383165
2018-02-19T09:00:00+09:00,0.2824919819831848,0.22026431199826838
2018-02-19T10:00:00+09:00,0.43877846002578735,0.4537444966967565
2018-02-19T11:00:00+09:00,0.6700749397277832,0.4816446534536924
2018-02-19T12:00:00+09:00,0.6869069337844849,0.5271659510786877
2018-02-19T13:00:00+09:00,0.5708118677139282,0.4963289375104086
2018-02-19T14:00:00+09:00,0.3953738808631897,0.39647577182638816
2018-02-19T15:00:00+09:00,0.26120561361312866,0.2011747427245373
2018-02-19T16:00:00+09:00,0.12854769825935364,0.1292217337974528
2018-02-19T17:00:00+09:00,0.028671342879533768,0.03671071866637806
2018-02-19T18:00:00+09:00,8.869699377100915e-05,0.0
2018-02-19T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-19T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-19T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-19T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-19T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-20T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-20T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-20T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-20T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-20T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-20T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-20T06:00:00+09:00,0.01677820459008217,0.0
2018-02-20T07:00:00+09:00,0.03462539613246918,0.002936857610523324
2018-02-20T08:00:00+09:00,0.15283535420894623,0.1350954474201393
2018-02-20T09:00:00+09:00,0.31831035017967224,0.38325993322451873
2018-02-20T10:00:00+09:00,0.5980985164642334,0.6270190826643579
2018-02-20T11:00:00+09:00,0.698680579662323,0.7518355482939709
2018-02-20T12:00:00+09:00,0.7394184470176697,0.8267254140323987
2018-02-20T13:00:00+09:00,0.7363434433937073,0.7342144074259115
2018-02-20T14:00:00+09:00,0.6622090339660645,0.6549192394212938
2018-02-20T15:00:00+09:00,0.4392750561237335,0.43171805356250703
2018-02-20T16:00:00+09:00,0.285963237285614,0.2511013255665475
2018-02-20T17:00:00+09:00,0.06979790329933167,0.08223201629137342
2018-02-20T18:00:00+09:00,0.00014676892897114158,0.002936857610523324
2018-02-20T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-20T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-20T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-20T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-20T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-21T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-21T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-21T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-21T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-21T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-21T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-21T06:00:00+09:00,0.018751174211502075,0.0
2018-02-21T07:00:00+09:00,0.06134987249970436,0.0
2018-02-21T08:00:00+09:00,0.21859915554523468,0.04552129336270157
2018-02-21T09:00:00+09:00,0.3262472450733185,0.3803230764131755
2018-02-21T10:00:00+09:00,0.6228810548782349,0.4757709398310059
2018-02-21T11:00:00+09:00,0.7059749960899353,0.5535976623807769
2018-02-21T12:00:00+09:00,0.7245506644248962,0.5785609623263696
2018-02-21T13:00:00+09:00,0.6294702887535095,0.5374449328692139
2018-02-21T14:00:00+09:00,0.444887638092041,0.502202651133095
2018-02-21T15:00:00+09:00,0.3659229874610901,0.41556535814929435
2018-02-21T16:00:00+09:00,0.25003287196159363,0.28340675049132313
2018-02-21T17:00:00+09:00,0.047234948724508286,0.08370044469704503
2018-02-21T18:00:00+09:00,8.869699377100915e-05,0.004405286282588306
2018-02-21T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-21T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-21T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-21T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-21T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-22T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-22T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-22T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-22T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-22T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-22T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-22T06:00:00+09:00,0.01935315504670143,0.0
2018-02-22T07:00:00+09:00,0.048311494290828705,0.004405286282588306
2018-02-22T08:00:00+09:00,0.17068077623844147,0.11160059292939338
2018-02-22T09:00:00+09:00,0.3429751992225647,0.34508076057870635
2018-02-22T10:00:00+09:00,0.5657780766487122,0.6343612758402414
2018-02-22T11:00:00+09:00,0.7098006010055542,0.8311307162985887
2018-02-22T12:00:00+09:00,0.7406318187713623,0.8414097321874652
2018-02-22T13:00:00+09:00,0.7503791451454163,0.7371512301389045
2018-02-22T14:00:00+09:00,0.6879355311393738,0.6696035575763603
2018-02-22T15:00:00+09:00,0.4569286108016968,0.5829662645925595
2018-02-22T16:00:00+09:00,0.3116603493690491,0.34508076057870635
2018-02-22T17:00:00+09:00,0.08702821284532547,0.13215859060879606
2018-02-22T18:00:00+09:00,0.0007523588137701154,0.004405286282588306
2018-02-22T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-22T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-22T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-22T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-22T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-23T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-23T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-23T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-23T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-23T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-23T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-23T06:00:00+09:00,0.020189285278320312,0.0
2018-02-23T07:00:00+09:00,0.05633914843201637,0.002936857610523324
2018-02-23T08:00:00+09:00,0.1895442008972168,0.11600587814640824
2018-02-23T09:00:00+09:00,0.34785208106040955,0.3259912083541504
2018-02-23T10:00:00+09:00,0.556618332862854,0.5403817896805572
2018-02-23T11:00:00+09:00,0.710227370262146,0.7503671369374745
2018-02-23T12:00:00+09:00,0.7615514397621155,0.8531571594328381
2018-02-23T13:00:00+09:00,0.7524759769439697,0.8340675390115817
2018-02-23T14:00:00+09:00,0.7348129153251648,0.0
2018-02-23T15:00:00+09:00,0.45682188868522644,0.0
2018-02-23T16:00:00+09:00,0.28585660457611084,0.0
2018-02-23T17:00:00+09:00,0.07100804150104523,0.09985315715943285
2018-02-23T18:00:00+09:00,0.0007853928836993873,0.004405286282588306
2018-02-23T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-23T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-23T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-23T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-23T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-24T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-24T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-24T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-24T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-24T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-24T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-24T06:00:00+09:00,0.01533270999789238,0.0
2018-02-24T07:00:00+09:00,0.0585496611893177,0.002936857610523324
2018-02-24T08:00:00+09:00,0.16298808157444,0.11894273495775147
2018-02-24T09:00:00+09:00,0.3238525986671448,0.358296633278926
2018-02-24T10:00:00+09:00,0.5751281976699829,0.6049926395301084
2018-02-24T11:00:00+09:00,0.6821622252464294,0.7004405370462892
2018-02-24T12:00:00+09:00,0.7226309180259705,0.6211453690416714
2018-02-24T13:00:00+09:00,0.6732739210128784,0.732745996069415
2018-02-24T14:00:00+09:00,0.5658212304115295,0.6387665099097308
2018-02-24T15:00:00+09:00,0.44641780853271484,0.5345080760578707
2018-02-24T16:00:00+09:00,0.2690439224243164,0.32011749473146395
2018-02-24T17:00:00+09:00,0.06456580013036728,0.09251101513107475
2018-02-24T18:00:00+09:00,0.00028020760510116816,0.004405286282588306
2018-02-24T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-24T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-24T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-24T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-24T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-25T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-25T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-25T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-25T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-25T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-25T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-25T06:00:00+09:00,0.01563304290175438,0.0
2018-02-25T07:00:00+09:00,0.05278652533888817,0.001468428805261662
2018-02-25T08:00:00+09:00,0.1874527931213379,0.04698972176837318
2018-02-25T09:00:00+09:00,0.3025597333908081,0.19383260069617922
2018-02-25T10:00:00+09:00,0.4105576276779175,0.4772393511875024
2018-02-25T11:00:00+09:00,0.6767733097076416,0.6549192394212938
2018-02-25T12:00:00+09:00,0.7895512580871582,0.4772393511875024
2018-02-25T13:00:00+09:00,0.5960507988929749,0.5212922374560013
2018-02-25T14:00:00+09:00,0.41604992747306824,0.5903083895717425
2018-02-25T15:00:00+09:00,0.4409824311733246,0.30102790840855775
2018-02-25T16:00:00+09:00,0.21227547526359558,0.13656387582581092
2018-02-25T17:00:00+09:00,0.05602770671248436,0.07635829414409936
2018-02-25T18:00:00+09:00,0.00028139271307736635,0.004405286282588306
2018-02-25T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-25T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-25T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-25T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-25T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-26T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-26T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-26T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-26T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-26T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-26T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-26T06:00:00+09:00,0.012115814723074436,0.0
2018-02-26T07:00:00+09:00,0.05207141861319542,0.002936857610523324
2018-02-26T08:00:00+09:00,0.15432289242744446,0.1703377462054333
2018-02-26T09:00:00+09:00,0.34267544746398926,0.43024964220601053
2018-02-26T10:00:00+09:00,0.6263951659202576,0.6857562188912226
2018-02-26T11:00:00+09:00,0.6724300384521484,0.8311307162985887
2018-02-26T12:00:00+09:00,0.7119101881980896,0.8604992844120211
2018-02-26T13:00:00+09:00,0.7495644092559814,0.8340675390115817
2018-02-26T14:00:00+09:00,0.7245807647705078,0.7694566891620304
2018-02-26T15:00:00+09:00,0.557384729385376,0.612334832705992
2018-02-26T16:00:00+09:00,0.31603455543518066,0.381791487769672
2018-02-26T17:00:00+09:00,0.09665584564208984,0.143906017854169
2018-02-26T18:00:00+09:00,0.002041569910943508,0.005873715221046648
2018-02-26T19:00:00+09:00,8.869699377100915e-05,0.0
2018-02-26T20:00:00+09:00,8.869699377100915e-05,0.0
2018-02-26T21:00:00+09:00,8.869699377100915e-05,0.0
2018-02-26T22:00:00+09:00,8.869699377100915e-05,0.0
2018-02-26T23:00:00+09:00,8.869699377100915e-05,0.0
2018-02-27T00:00:00+09:00,8.869699377100915e-05,0.0
2018-02-27T01:00:00+09:00,8.869699377100915e-05,0.0
2018-02-27T02:00:00+09:00,8.869699377100915e-05,0.0
2018-02-27T03:00:00+09:00,8.869699377100915e-05,0.0
2018-02-27T04:00:00+09:00,8.869699377100915e-05,0.0
2018-02-27T05:00:00+09:00,8.869699377100915e-05,0.0
2018-02-27T06:00:00+09:00,0.013468202203512192,0.0
