,model_prediction,real_value
2017-07-31T01:00:00+09:00,-0.0006292258040048182,0.0
2017-07-31T02:00:00+09:00,-0.0006292258040048182,0.0
2017-07-31T03:00:00+09:00,-0.0006292258040048182,0.0
2017-07-31T04:00:00+09:00,-0.0006292258040048182,0.0
2017-07-31T05:00:00+09:00,-0.0006612775032408535,0.0
2017-07-31T06:00:00+09:00,-0.0006311082979664207,0.0
2017-07-31T07:00:00+09:00,0.0008006994030438364,0.00871891405563597
2017-07-31T08:00:00+09:00,0.03653857484459877,0.00029723572824364147
2017-07-31T09:00:00+09:00,0.12380368262529373,0.0003963142943324983
2017-07-31T10:00:00+09:00,0.22015976905822754,0.0
2017-07-31T11:00:00+09:00,0.30425500869750977,0.007430892846366185
2017-07-31T12:00:00+09:00,0.365404337644577,0.06469830446540444
2017-07-31T13:00:00+09:00,0.3985138237476349,0.11394035825663654
2017-07-31T14:00:00+09:00,0.40857118368148804,0.10759933194548224
2017-07-31T15:00:00+09:00,0.3936803936958313,0.043495492461517765
2017-07-31T16:00:00+09:00,0.3497111201286316,0.07351630209330011
2017-07-31T17:00:00+09:00,0.2780713737010956,0.08382047176745838
2017-07-31T18:00:00+09:00,0.16511043906211853,0.06895868223766093
2017-07-31T19:00:00+09:00,0.05649849399924278,0.03864064203369115
2017-07-31T20:00:00+09:00,-0.0005349413258954883,9.907857358312458e-05
2017-07-31T21:00:00+09:00,-0.0006292258040048182,0.0
2017-07-31T22:00:00+09:00,-0.0006292258040048182,0.0
2017-07-31T23:00:00+09:00,-0.000646293512545526,0.0
2017-08-01T00:00:00+09:00,-0.0006292258040048182,0.0
2017-08-01T01:00:00+09:00,-0.0006292258040048182,0.0
2017-08-01T02:00:00+09:00,-0.0006292258040048182,0.0
2017-08-01T03:00:00+09:00,-0.0006292258040048182,0.0
2017-08-01T04:00:00+09:00,-0.0006292258040048182,0.0
2017-08-01T05:00:00+09:00,-0.000641262682620436,0.0
2017-08-01T06:00:00+09:00,-0.0006292258040048182,0.0
2017-08-01T07:00:00+09:00,-0.0002385379048064351,0.0015852571773299932
2017-08-01T08:00:00+09:00,0.03366030380129814,0.05914990836167696
2017-08-01T09:00:00+09:00,0.1284007579088211,0.17447736564424537
2017-08-01T10:00:00+09:00,0.21954962611198425,0.272069769998952
2017-08-01T11:00:00+09:00,0.2963488698005676,0.4975725805416843
2017-08-01T12:00:00+09:00,0.3531116843223572,0.44189044276722744
2017-08-01T13:00:00+09:00,0.3832204341888428,0.5620727543146875
2017-08-01T14:00:00+09:00,0.3926405608654022,0.590310115283239
2017-08-01T15:00:00+09:00,0.3783623278141022,0.6360843984872508
2017-08-01T16:00:00+09:00,0.33764922618865967,0.5308629878605697
2017-08-01T17:00:00+09:00,0.2702811658382416,0.3923511392184825
2017-08-01T18:00:00+09:00,0.16215702891349792,0.1789358971312935
2017-08-01T19:00:00+09:00,0.05573483183979988,0.04161300147447667
2017-08-01T20:00:00+09:00,-0.000949476903770119,0.003368671426883558
2017-08-01T21:00:00+09:00,-0.000612888834439218,0.0
2017-08-01T22:00:00+09:00,-0.0004568357253447175,0.0
2017-08-01T23:00:00+09:00,-0.0004568357253447175,0.0
2017-08-02T00:00:00+09:00,-0.0004568357253447175,0.0
2017-08-02T01:00:00+09:00,-0.0004568357253447175,0.0
2017-08-02T02:00:00+09:00,-0.0004568357253447175,0.0
2017-08-02T03:00:00+09:00,-0.0004568357253447175,0.0
2017-08-02T04:00:00+09:00,-0.0004568357253447175,0.0
2017-08-02T05:00:00+09:00,-0.0004568357253447175,0.0
2017-08-02T06:00:00+09:00,-0.0004568357253447175,0.0
2017-08-02T07:00:00+09:00,0.0015075058909133077,0.010403250368619167
2017-08-02T08:00:00+09:00,0.038462985306978226,0.08005548211924603
2017-08-02T09:00:00+09:00,0.12675294280052185,0.22877241974103063
2017-08-02T10:00:00+09:00,0.2200813740491867,0.40483504580012963
2017-08-02T11:00:00+09:00,0.2962020933628082,0.4259387809466205
2017-08-02T12:00:00+09:00,0.35201534628868103,0.13157633816416756
2017-08-02T13:00:00+09:00,0.3823547065258026,0.29069654150283164
2017-08-02T14:00:00+09:00,0.39096522331237793,0.22124245579286625
2017-08-02T15:00:00+09:00,0.37653061747550964,0.2864361407081847
2017-08-02T16:00:00+09:00,0.33585697412490845,0.3659962423775167
2017-08-02T17:00:00+09:00,0.2697160840034485,0.11285049363995718
2017-08-02T18:00:00+09:00,0.16197794675827026,0.13514316642345814
2017-08-02T19:00:00+09:00,0.05562508478760719,0.052412563109744174
2017-08-02T20:00:00+09:00,-0.0008977644611150026,0.00842167868711718
2017-08-02T21:00:00+09:00,-0.0005982259754091501,0.0
2017-08-02T22:00:00+09:00,-0.0004568357253447175,0.0
2017-08-02T23:00:00+09:00,-0.0004568357253447175,0.0
2017-08-03T00:00:00+09:00,-0.0004568357253447175,0.0
2017-08-03T01:00:00+09:00,-0.0004568357253447175,0.0
2017-08-03T02:00:00+09:00,-0.0004568357253447175,0.0
2017-08-03T03:00:00+09:00,-0.0004568357253447175,0.0
2017-08-03T04:00:00+09:00,-0.0004568357253447175,0.0
2017-08-03T05:00:00+09:00,-0.0004568357253447175,0.0
2017-08-03T06:00:00+09:00,-0.0004568357253447175,0.0
2017-08-03T07:00:00+09:00,0.002138650044798851,0.023085306827992844
2017-08-03T08:00:00+09:00,0.0400194488465786,0.08312692225449245
2017-08-03T09:00:00+09:00,0.12967011332511902,0.2558208737690925
2017-08-03T10:00:00+09:00,0.22428996860980988,0.43951253679668667
2017-08-03T11:00:00+09:00,0.2998789846897125,0.5666303281255458
2017-08-03T12:00:00+09:00,0.355641633272171,0.6199345906259824
2017-08-03T13:00:00+09:00,0.3859386444091797,0.4798375122655622
2017-08-03T14:00:00+09:00,0.3948340117931366,0.6166650428207253
2017-08-03T15:00:00+09:00,0.37964800000190735,0.6681858988656468
2017-08-03T16:00:00+09:00,0.33791083097457886,0.483305267504522
2017-08-03T17:00:00+09:00,0.2709684669971466,0.4337659946522977
2017-08-03T18:00:00+09:00,0.16171640157699585,0.201624892692638
2017-08-03T19:00:00+09:00,0.055183786898851395,0.035470128878114
2017-08-03T20:00:00+09:00,-0.0008933303179219365,0.0
2017-08-03T21:00:00+09:00,-0.0006025678594596684,0.0
2017-08-03T22:00:00+09:00,-0.0004568357253447175,0.0
2017-08-03T23:00:00+09:00,-0.0004568357253447175,0.0
2017-08-04T00:00:00+09:00,-0.0004568357253447175,0.0
2017-08-04T01:00:00+09:00,-0.00016589679580647498,0.0
2017-08-04T02:00:00+09:00,-0.00016589679580647498,0.0
2017-08-04T03:00:00+09:00,-0.00016589679580647498,0.0
2017-08-04T04:00:00+09:00,-0.00016589679580647498,0.0
2017-08-04T05:00:00+09:00,-0.00016589679580647498,0.0
2017-08-04T06:00:00+09:00,-0.00016589679580647498,0.0
2017-08-04T07:00:00+09:00,0.00579988956451416,0.02298622805206449
2017-08-04T08:00:00+09:00,0.04994365945458412,0.08263152645631815
2017-08-04T09:00:00+09:00,0.14072754979133606,0.25978400945796637
2017-08-04T10:00:00+09:00,0.2301422506570816,0.4410977972115403
2017-08-04T11:00:00+09:00,0.30021199584007263,0.5750520413462487
2017-08-04T12:00:00+09:00,0.35145142674446106,0.41335578599638234
2017-08-04T13:00:00+09:00,0.3786405622959137,0.5757455985333447
2017-08-04T14:00:00+09:00,0.3862817883491516,0.39750324324088704
2017-08-04T15:00:00+09:00,0.37082022428512573,0.5442385669734539
2017-08-04T16:00:00+09:00,0.3292037546634674,0.500346778593548
2017-08-04T17:00:00+09:00,0.26376503705978394,0.24630932662823093
2017-08-04T18:00:00+09:00,0.1569555401802063,0.1467353697773477
2017-08-04T19:00:00+09:00,0.05395805463194847,0.07638958083962473
2017-08-04T20:00:00+09:00,-0.0006472395616583526,0.0031705143546599864
2017-08-04T21:00:00+09:00,-0.00017254831618629396,0.0
2017-08-04T22:00:00+09:00,-0.00016589679580647498,0.0
2017-08-04T23:00:00+09:00,-0.00016589679580647498,0.0
2017-08-05T00:00:00+09:00,-0.00016589679580647498,0.0
2017-08-05T01:00:00+09:00,-0.00016589679580647498,0.0
2017-08-05T02:00:00+09:00,-0.00016589679580647498,0.0
2017-08-05T03:00:00+09:00,-0.00016589679580647498,0.0
2017-08-05T04:00:00+09:00,-0.00016589679580647498,0.0
2017-08-05T05:00:00+09:00,-0.00016589679580647498,0.0
2017-08-05T06:00:00+09:00,-0.00016589679580647498,0.0
2017-08-05T07:00:00+09:00,0.007188803981989622,0.017140593702019417
2017-08-05T08:00:00+09:00,0.05348251387476921,0.10294263906951233
2017-08-05T09:00:00+09:00,0.14532622694969177,0.241652633752261
2017-08-05T10:00:00+09:00,0.23500500619411469,0.4305954738225904
2017-08-05T11:00:00+09:00,0.30394861102104187,0.5571188270294651
2017-08-05T12:00:00+09:00,0.353863000869751,0.554641863386854
2017-08-05T13:00:00+09:00,0.38144370913505554,0.46992965769511735
2017-08-05T14:00:00+09:00,0.38841676712036133,0.33359753828638883
2017-08-05T15:00:00+09:00,0.37150076031684875,0.42217379129840815
2017-08-05T16:00:00+09:00,0.3282773792743683,0.3855147171091539
2017-08-05T17:00:00+09:00,0.26160961389541626,0.12682057226786692
2017-08-05T18:00:00+09:00,0.1539466828107834,0.10492420691394924
2017-08-05T19:00:00+09:00,0.05228210613131523,0.06727434880247654
2017-08-05T20:00:00+09:00,-0.0006362960557453334,0.0
2017-08-05T21:00:00+09:00,-0.00016589679580647498,0.0
2017-08-05T22:00:00+09:00,-0.00016589679580647498,0.0
2017-08-05T23:00:00+09:00,-0.00016589679580647498,0.0
2017-08-06T00:00:00+09:00,-0.00016589679580647498,0.0
2017-08-06T01:00:00+09:00,-0.00016589679580647498,0.0
2017-08-06T02:00:00+09:00,-0.00016589679580647498,0.0
2017-08-06T03:00:00+09:00,-0.00016589679580647498,0.0
2017-08-06T04:00:00+09:00,-0.00016589679580647498,0.0
2017-08-06T05:00:00+09:00,-0.00016589679580647498,0.0
2017-08-06T06:00:00+09:00,-0.00016589679580647498,0.0
2017-08-06T07:00:00+09:00,0.008544991724193096,0.001684335713441779
2017-08-06T08:00:00+09:00,0.05692663416266441,0.0330922420928986
2017-08-06T09:00:00+09:00,0.15002672374248505,0.09610621696018372
2017-08-06T10:00:00+09:00,0.24010337889194489,0.12523531185301326
2017-08-06T11:00:00+09:00,0.3088362216949463,0.10512236062874086
2017-08-06T12:00:00+09:00,0.3587278127670288,0.30486476617140285
2017-08-06T13:00:00+09:00,0.3852975070476532,0.16645200589790668
2017-08-06T14:00:00+09:00,0.39108020067214966,0.19052808513692274
2017-08-06T15:00:00+09:00,0.37295615673065186,0.4796393662249007
2017-08-06T16:00:00+09:00,0.3284146189689636,0.5361141188585241
2017-08-06T17:00:00+09:00,0.25541841983795166,0.3425146319570057
2017-08-06T18:00:00+09:00,0.14851820468902588,0.10750025125102135
2017-08-06T19:00:00+09:00,0.04970855638384819,0.060735164939465534
2017-08-06T20:00:00+09:00,-0.00010200437100138515,9.907857358312458e-05
2017-08-06T21:00:00+09:00,0.00020812648290302604,0.0
2017-08-06T22:00:00+09:00,0.00020812648290302604,0.0
2017-08-06T23:00:00+09:00,0.00020812648290302604,0.0
2017-08-07T00:00:00+09:00,0.00020812648290302604,0.0
2017-08-07T01:00:00+09:00,0.00020812648290302604,0.0
2017-08-07T02:00:00+09:00,0.00020812648290302604,0.0
2017-08-07T03:00:00+09:00,0.00020812648290302604,0.0
2017-08-07T04:00:00+09:00,0.00020812648290302604,0.0
2017-08-07T05:00:00+09:00,0.00020812648290302604,0.0
2017-08-07T06:00:00+09:00,0.00020812648290302604,0.0
2017-08-07T07:00:00+09:00,0.010089422576129436,0.005152085796345407
2017-08-07T08:00:00+09:00,0.06023625656962395,0.08015456281370692
2017-08-07T09:00:00+09:00,0.15164245665073395,0.1582284847626462
2017-08-07T10:00:00+09:00,0.23849990963935852,0.3485584085106472
2017-08-07T11:00:00+09:00,0.3057766854763031,0.4454572556782577
2017-08-07T12:00:00+09:00,0.35457345843315125,0.4039433425723721
2017-08-07T13:00:00+09:00,0.38106587529182434,0.6477757209062521
2017-08-07T14:00:00+09:00,0.3872244358062744,0.7008818066695066
2017-08-07T15:00:00+09:00,0.37006956338882446,0.6488655701746712
2017-08-07T16:00:00+09:00,0.32565104961395264,0.5213514253714479
2017-08-07T17:00:00+09:00,0.25697290897369385,0.3715446384812442
2017-08-07T18:00:00+09:00,0.14804838597774506,0.1901317777073395
2017-08-07T19:00:00+09:00,0.04941163212060928,0.049043892402310316
2017-08-07T20:00:00+09:00,-0.00014034709602128714,0.0009907857208427103
2017-08-07T21:00:00+09:00,0.00020812648290302604,0.0
2017-08-07T22:00:00+09:00,0.00020812648290302604,0.0
2017-08-07T23:00:00+09:00,0.00020812648290302604,0.0
2017-08-08T00:00:00+09:00,0.00020812648290302604,0.0
2017-08-08T01:00:00+09:00,0.00020812648290302604,0.0
2017-08-08T02:00:00+09:00,0.00020812648290302604,0.0
2017-08-08T03:00:00+09:00,0.00020812648290302604,0.0
2017-08-08T04:00:00+09:00,0.00020812648290302604,0.0
2017-08-08T05:00:00+09:00,0.00020812648290302604,0.0
2017-08-08T06:00:00+09:00,0.00020812648290302604,0.0
2017-08-08T07:00:00+09:00,0.01114058680832386,0.01922124224091722
2017-08-08T08:00:00+09:00,0.06344112753868103,0.08491033638413772
2017-08-08T09:00:00+09:00,0.15546958148479462,0.20509264793159782
2017-08-08T10:00:00+09:00,0.2408374845981598,0.3058555577677515
2017-08-08T11:00:00+09:00,0.30722668766975403,0.4246507549410194
2017-08-08T12:00:00+09:00,0.35568124055862427,0.4227682601169132
2017-08-08T13:00:00+09:00,0.38187938928604126,0.42039038484289304
2017-08-08T14:00:00+09:00,0.38791054487228394,0.5672247969440508
2017-08-08T15:00:00+09:00,0.3702816963195801,0.24660656103748343
2017-08-08T16:00:00+09:00,0.32507485151290894,0.18230456400166226
2017-08-08T17:00:00+09:00,0.25581449270248413,0.20935301802972417
2017-08-08T18:00:00+09:00,0.14709590375423431,0.15575152112003499
2017-08-08T19:00:00+09:00,0.0487636923789978,0.03497473691700477
2017-08-08T20:00:00+09:00,-0.0001261439610971138,0.0
2017-08-08T21:00:00+09:00,0.00020812648290302604,0.0
2017-08-08T22:00:00+09:00,0.00020812648290302604,0.0
2017-08-08T23:00:00+09:00,0.00020812648290302604,0.0
2017-08-09T00:00:00+09:00,0.00020812648290302604,0.0
2017-08-09T01:00:00+09:00,0.00020812648290302604,0.0
2017-08-09T02:00:00+09:00,0.00020812648290302604,0.0
2017-08-09T03:00:00+09:00,0.00020812648290302604,0.0
2017-08-09T04:00:00+09:00,0.00020812648290302604,0.0
2017-08-09T05:00:00+09:00,0.00020812648290302604,0.0
2017-08-09T06:00:00+09:00,0.00020812648290302604,0.0
2017-08-09T07:00:00+09:00,0.011635089293122292,0.003467749962995344
2017-08-09T08:00:00+09:00,0.06505700945854187,0.06479738515986533
2017-08-09T09:00:00+09:00,0.1650865226984024,0.1485187762328628
2017-08-09T10:00:00+09:00,0.2474488615989685,0.20677698136678221
2017-08-09T11:00:00+09:00,0.30944502353668213,0.23243832102065193
2017-08-09T12:00:00+09:00,0.35516417026519775,0.26018033223580994
2017-08-09T13:00:00+09:00,0.37968286871910095,0.2964430836472206
2017-08-09T14:00:00+09:00,0.38441526889801025,0.4935103564842194
2017-08-09T15:00:00+09:00,0.36536985635757446,0.4776577830322035
2017-08-09T16:00:00+09:00,0.32017627358436584,0.544535832079227
2017-08-09T17:00:00+09:00,0.2512343227863312,0.3062518498490744
2017-08-09T18:00:00+09:00,0.14355623722076416,0.150401271056969
2017-08-09T19:00:00+09:00,0.04748452827334404,0.04369365001337447
2017-08-09T20:00:00+09:00,0.0004090020665898919,0.0010898642569544962
2017-08-09T21:00:00+09:00,0.0005035285721533,0.0
2017-08-09T22:00:00+09:00,0.0005035285721533,0.0
2017-08-09T23:00:00+09:00,0.0005035285721533,0.0
2017-08-10T00:00:00+09:00,0.0005035285721533,0.0
2017-08-10T01:00:00+09:00,0.0005035285721533,0.0
2017-08-10T02:00:00+09:00,0.0005035285721533,0.0
2017-08-10T03:00:00+09:00,0.0005035285721533,0.0
2017-08-10T04:00:00+09:00,0.0005035285721533,0.0
2017-08-10T05:00:00+09:00,0.0005035285721533,0.0
2017-08-10T06:00:00+09:00,0.0005035285721533,0.0
2017-08-10T07:00:00+09:00,0.013097947463393211,0.0
2017-08-10T08:00:00+09:00,0.06845798343420029,0.01981571489648734
2017-08-10T09:00:00+09:00,0.16158194839954376,0.08718914631195732
2017-08-10T10:00:00+09:00,0.24429155886173248,0.21559497132054772
2017-08-10T11:00:00+09:00,0.3085997998714447,0.17120777179420732
2017-08-10T12:00:00+09:00,0.35494464635849,0.1704151415867805
2017-08-10T13:00:00+09:00,0.38002920150756836,0.06499554654878711
2017-08-10T14:00:00+09:00,0.38538846373558044,0.052214405557887464
2017-08-10T15:00:00+09:00,0.36708423495292664,0.07183196098398556
2017-08-10T16:00:00+09:00,0.3219433128833771,0.19270781437028142
2017-08-10T17:00:00+09:00,0.25258028507232666,0.06479738515986533
2017-08-10T18:00:00+09:00,0.14388079941272736,0.11433667336034994
2017-08-10T19:00:00+09:00,0.04743608087301254,0.021301892698347563
2017-08-10T20:00:00+09:00,0.0003882430028170347,0.0
2017-08-10T21:00:00+09:00,0.0005035285721533,0.0
2017-08-10T22:00:00+09:00,0.0005035285721533,0.0
2017-08-10T23:00:00+09:00,0.0005035285721533,0.0
2017-08-11T00:00:00+09:00,0.0005035285721533,0.0
2017-08-11T01:00:00+09:00,0.0005035285721533,0.0
2017-08-11T02:00:00+09:00,0.0005035285721533,0.0
2017-08-11T03:00:00+09:00,0.0005035285721533,0.0
2017-08-11T04:00:00+09:00,0.0005035285721533,0.0
2017-08-11T05:00:00+09:00,0.0005035285721533,0.0
2017-08-11T06:00:00+09:00,0.0005035285721533,0.0
2017-08-11T07:00:00+09:00,0.012627947144210339,0.025463193613208243
2017-08-11T08:00:00+09:00,0.06668050587177277,0.12305558261965457
2017-08-11T09:00:00+09:00,0.15892891585826874,0.15258100029032767
2017-08-11T10:00:00+09:00,0.24262887239456177,0.3323095429773083
2017-08-11T11:00:00+09:00,0.30681589245796204,0.3596552007181021
2017-08-11T12:00:00+09:00,0.3541499972343445,0.4871693455213254
2017-08-11T13:00:00+09:00,0.3794957399368286,0.3517289293403545
2017-08-11T14:00:00+09:00,0.3845503330230713,0.612404672722599
2017-08-11T15:00:00+09:00,0.3663572072982788,0.41880512442803935
2017-08-11T16:00:00+09:00,0.32182392477989197,0.2680075459414871
2017-08-11T17:00:00+09:00,0.25192511081695557,0.0951154253638351
2017-08-11T18:00:00+09:00,0.14145712554454803,0.04359457315597866
2017-08-11T19:00:00+09:00,0.04631144180893898,0.06311305172468094
2017-08-11T20:00:00+09:00,0.00040030095260590315,0.0018824929055736347
2017-08-11T21:00:00+09:00,0.0005035285721533,0.0
2017-08-11T22:00:00+09:00,0.0005035285721533,0.0
2017-08-11T23:00:00+09:00,0.0005035285721533,0.0
2017-08-12T00:00:00+09:00,0.0005035285721533,0.0
2017-08-12T01:00:00+09:00,0.000668947643134743,0.0
2017-08-12T02:00:00+09:00,0.0006663607782684267,0.0
2017-08-12T03:00:00+09:00,0.000668947643134743,0.0
2017-08-12T04:00:00+09:00,0.000668947643134743,0.0
2017-08-12T05:00:00+09:00,0.000668947643134743,0.0
2017-08-12T06:00:00+09:00,0.000668947643134743,0.0
2017-08-12T07:00:00+09:00,0.015158457681536674,0.007034578701919042
2017-08-12T08:00:00+09:00,0.07471591234207153,0.07361537511363084
2017-08-12T09:00:00+09:00,0.17256078124046326,0.2647379367431888
2017-08-12T10:00:00+09:00,0.2539997398853302,0.4746854389396783
2017-08-12T11:00:00+09:00,0.3114975392818451,0.5835727815425014
2017-08-12T12:00:00+09:00,0.3547878861427307,0.5595957906720763
2017-08-12T13:00:00+09:00,0.37707820534706116,0.6378678663358073
2017-08-12T14:00:00+09:00,0.38004785776138306,0.5591003488291211
2017-08-12T15:00:00+09:00,0.35963955521583557,0.25849598345236524
2017-08-12T16:00:00+09:00,0.3133963644504547,0.21182998167233538
2017-08-12T17:00:00+09:00,0.24224920570850372,0.252848514328307
2017-08-12T18:00:00+09:00,0.13518469035625458,0.1316754265327586
2017-08-12T19:00:00+09:00,0.043885488063097,0.039829587344831385
2017-08-12T20:00:00+09:00,0.000668947643134743,0.0
2017-08-12T21:00:00+09:00,0.000668947643134743,0.0
2017-08-12T22:00:00+09:00,0.000668947643134743,0.0
2017-08-12T23:00:00+09:00,0.000668947643134743,0.0
2017-08-13T00:00:00+09:00,0.000668947643134743,0.0
2017-08-13T01:00:00+09:00,0.000668947643134743,0.0
2017-08-13T02:00:00+09:00,0.0006636541220359504,0.0
2017-08-13T03:00:00+09:00,0.000668947643134743,0.0
2017-08-13T04:00:00+09:00,0.000668947643134743,0.0
2017-08-13T05:00:00+09:00,0.000668947643134743,0.0
2017-08-13T06:00:00+09:00,0.000668947643134743,0.0
2017-08-13T07:00:00+09:00,0.016186129301786423,0.007331814070437832
2017-08-13T08:00:00+09:00,0.07847314327955246,0.06796789831544248
2017-08-13T09:00:00+09:00,0.1750028431415558,0.190429012116592
2017-08-13T10:00:00+09:00,0.25340723991394043,0.22956504994845744
2017-08-13T11:00:00+09:00,0.30900001525878906,0.2479936600634153
2017-08-13T12:00:00+09:00,0.3501119017601013,0.3229961572253685
2017-08-13T13:00:00+09:00,0.3719777464866638,0.22352125804655568
2017-08-13T14:00:00+09:00,0.3748186230659485,0.20657881997786043
2017-08-13T15:00:00+09:00,0.3545449674129486,0.18606955364987462
2017-08-13T16:00:00+09:00,0.308807373046875,0.12791043688454626
2017-08-13T17:00:00+09:00,0.2396201640367508,0.13088279632533178
2017-08-13T18:00:00+09:00,0.13411927223205566,0.08560388589710366
2017-08-13T19:00:00+09:00,0.044029172509908676,0.016447042270520944
2017-08-13T20:00:00+09:00,0.000668947643134743,0.0
2017-08-13T21:00:00+09:00,0.000668947643134743,0.0
2017-08-13T22:00:00+09:00,0.000668947643134743,0.0
2017-08-13T23:00:00+09:00,0.000668947643134743,0.0
2017-08-14T00:00:00+09:00,0.000668947643134743,0.0
2017-08-14T01:00:00+09:00,0.000668947643134743,0.0
2017-08-14T02:00:00+09:00,0.0006678032805211842,0.0
2017-08-14T03:00:00+09:00,0.000668947643134743,0.0
2017-08-14T04:00:00+09:00,0.000668947643134743,0.0
2017-08-14T05:00:00+09:00,0.000668947643134743,0.0
2017-08-14T06:00:00+09:00,0.000668947643134743,0.0
2017-08-14T07:00:00+09:00,0.016051268205046654,0.00465669287596991
2017-08-14T08:00:00+09:00,0.07692386209964752,0.0692559243210436
2017-08-14T09:00:00+09:00,0.17209893465042114,0.14277221874021356
2017-08-14T10:00:00+09:00,0.2512300908565521,0.12137124918447018
2017-08-14T11:00:00+09:00,0.3078308701515198,0.14098881228469842
2017-08-14T12:00:00+09:00,0.350953072309494,0.12909937452155634
2017-08-14T13:00:00+09:00,0.37351933121681213,0.14564550516066835
2017-08-14T14:00:00+09:00,0.37711143493652344,0.1570395317773758
2017-08-14T15:00:00+09:00,0.3574124276638031,0.12543347324193505
2017-08-14T16:00:00+09:00,0.31214678287506104,0.05677202157646156
2017-08-14T17:00:00+09:00,0.23753038048744202,0.06232042151725411
2017-08-14T18:00:00+09:00,0.13181346654891968,0.04696324386341252
2017-08-14T19:00:00+09:00,0.04194130003452301,0.011394035250103891
2017-08-14T20:00:00+09:00,0.0006760212709195912,0.0
2017-08-14T21:00:00+09:00,0.0006760212709195912,0.0
2017-08-14T22:00:00+09:00,0.0006760212709195912,0.0
2017-08-14T23:00:00+09:00,0.0006760212709195912,0.0
2017-08-15T00:00:00+09:00,0.0006760212709195912,0.0
2017-08-15T01:00:00+09:00,0.0006760212709195912,0.0
2017-08-15T02:00:00+09:00,0.0006713283364661038,0.0
2017-08-15T03:00:00+09:00,0.0006760212709195912,0.0
2017-08-15T04:00:00+09:00,0.0006760212709195912,0.0
2017-08-15T05:00:00+09:00,0.0006760212709195912,0.0
2017-08-15T06:00:00+09:00,0.0006760212709195912,0.0
2017-08-15T07:00:00+09:00,0.01661701872944832,0.0
2017-08-15T08:00:00+09:00,0.07957899570465088,0.004557614100041556
2017-08-15T09:00:00+09:00,0.17555323243141174,0.003665907035218916
2017-08-15T10:00:00+09:00,0.25293540954589844,0.0
2017-08-15T11:00:00+09:00,0.30801960825920105,9.907857358312458e-05
2017-08-15T12:00:00+09:00,0.34988683462142944,0.0375507774170118
2017-08-15T13:00:00+09:00,0.37033611536026,0.049935599467132954
2017-08-15T14:00:00+09:00,0.3725771903991699,0.06975131244508775
2017-08-15T15:00:00+09:00,0.3524031937122345,0.04706232072080833
2017-08-15T16:00:00+09:00,0.306954950094223,0.03725354300775928
2017-08-15T17:00:00+09:00,0.23457513749599457,0.03606460153368412
2017-08-15T18:00:00+09:00,0.12615151703357697,0.012880214011230382
2017-08-15T19:00:00+09:00,0.03960208594799042,0.0
2017-08-15T20:00:00+09:00,0.0006760212709195912,0.0
2017-08-15T21:00:00+09:00,0.0006760212709195912,0.0
2017-08-15T22:00:00+09:00,0.0006760212709195912,0.0
2017-08-15T23:00:00+09:00,0.0006760212709195912,0.0
2017-08-16T00:00:00+09:00,0.0006760212709195912,0.0
2017-08-16T01:00:00+09:00,0.0006760212709195912,0.0
2017-08-16T02:00:00+09:00,0.0006657174089923501,0.0
2017-08-16T03:00:00+09:00,0.0006760212709195912,0.0
2017-08-16T04:00:00+09:00,0.0006760212709195912,0.0
2017-08-16T05:00:00+09:00,0.0006760212709195912,0.0
2017-08-16T06:00:00+09:00,0.0006760212709195912,0.0
2017-08-16T07:00:00+09:00,0.01856929622590542,0.004161299955594413
2017-08-16T08:00:00+09:00,0.09159061312675476,0.09055781318232609
2017-08-16T09:00:00+09:00,0.18550781905651093,0.21638760152797457
2017-08-16T10:00:00+09:00,0.2599945366382599,0.18854651729248584
2017-08-16T11:00:00+09:00,0.31216302514076233,0.21321708069826725
2017-08-16T12:00:00+09:00,0.35098356008529663,0.2772218433248359
2017-08-16T13:00:00+09:00,0.36999109387397766,0.28168039016014434
2017-08-16T14:00:00+09:00,0.37030380964279175,0.2396710659078241
2017-08-16T15:00:00+09:00,0.34782424569129944,0.08491033638413772
2017-08-16T16:00:00+09:00,0.2998533248901367,0.04101852881890655
2017-08-16T17:00:00+09:00,0.2266210913658142,0.08481125568967683
2017-08-16T18:00:00+09:00,0.12147505581378937,0.09253938870089316
2017-08-16T19:00:00+09:00,0.03791685029864311,0.009709699896386963
2017-08-16T20:00:00+09:00,0.0006760212709195912,0.0
2017-08-16T21:00:00+09:00,0.0006760212709195912,0.0
2017-08-16T22:00:00+09:00,0.0006760212709195912,0.0
2017-08-16T23:00:00+09:00,0.0006760212709195912,0.0
2017-08-17T00:00:00+09:00,0.0006760212709195912,0.0
2017-08-17T01:00:00+09:00,0.0006760212709195912,0.0
2017-08-17T02:00:00+09:00,0.0006677425117231905,0.0
2017-08-17T03:00:00+09:00,0.0006760212709195912,0.0
2017-08-17T04:00:00+09:00,0.0006760212709195912,0.0
2017-08-17T05:00:00+09:00,0.0006760212709195912,0.0
2017-08-17T06:00:00+09:00,0.0006760212709195912,0.0
2017-08-17T07:00:00+09:00,0.017104333266615868,0.011294957433441808
2017-08-17T08:00:00+09:00,0.0872902125120163,0.05300703576531429
2017-08-17T09:00:00+09:00,0.1843125969171524,0.09699792018794129
2017-08-17T10:00:00+09:00,0.255126416683197,0.14257405735129178
2017-08-17T11:00:00+09:00,0.3047572374343872,0.33884869998086375
2017-08-17T12:00:00+09:00,0.3410913050174713,0.26364808747476975
