,model_prediction,real_value
2018-02-16T22:00:00+09:00,0.00018928865029010922,0.0
2018-02-16T23:00:00+09:00,0.00018928865029010922,0.0
2018-02-17T00:00:00+09:00,0.00018928865029010922,0.0
2018-02-17T01:00:00+09:00,0.00018928865029010922,0.0
2018-02-17T02:00:00+09:00,0.00018928865029010922,0.0
2018-02-17T03:00:00+09:00,0.00018928865029010922,0.0
2018-02-17T04:00:00+09:00,0.00018928865029010922,0.0
2018-02-17T05:00:00+09:00,0.00018928865029010922,0.0
2018-02-17T06:00:00+09:00,0.00018928865029010922,0.0
2018-02-17T07:00:00+09:00,0.00018928865029010922,0.0
2018-02-17T08:00:00+09:00,0.00018928865029010922,0.0010525208321008495
2018-02-17T09:00:00+09:00,0.01511240005493164,0.04052204989161566
2018-02-17T10:00:00+09:00,0.13913965225219727,0.24113251522126714
2018-02-17T11:00:00+09:00,0.41798460483551025,0.49752657350207496
2018-02-17T12:00:00+09:00,0.6989001631736755,0.6981370113851082
2018-02-17T13:00:00+09:00,0.7984886765480042,0.753604901570781
2018-02-17T14:00:00+09:00,0.767356276512146,0.8869592679011393
2018-02-17T15:00:00+09:00,0.7663444876670837,0.8593832271238084
2018-02-17T16:00:00+09:00,0.7162407636642456,0.7422376729082054
2018-02-17T17:00:00+09:00,0.5370716452598572,0.5026839342177021
2018-02-17T18:00:00+09:00,0.1681615114212036,0.0800968307280167
2018-02-17T19:00:00+09:00,0.0004023131332360208,0.0019997895197268415
2018-02-17T20:00:00+09:00,0.00032720674062147737,0.0
2018-02-17T21:00:00+09:00,0.00032720674062147737,0.0
2018-02-17T22:00:00+09:00,0.00032720674062147737,0.0
2018-02-17T23:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T00:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T01:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T02:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T03:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T04:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T05:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T06:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T07:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T08:00:00+09:00,0.00032720674062147737,0.0012630249985210195
2018-02-18T09:00:00+09:00,0.02856540121138096,0.04999473652281649
2018-02-18T10:00:00+09:00,0.13818761706352234,0.2257657026180561
2018-02-18T11:00:00+09:00,0.38015708327293396,0.446584552240262
2018-02-18T12:00:00+09:00,0.6044564247131348,0.630249448040666
2018-02-18T13:00:00+09:00,0.6963658332824707,0.4894221674446973
2018-02-18T14:00:00+09:00,0.48639142513275146,0.4960530508311997
2018-02-18T15:00:00+09:00,0.3454911708831787,0.39416903967513744
2018-02-18T16:00:00+09:00,0.23714947700500488,0.22902852522325395
2018-02-18T17:00:00+09:00,0.08868766576051712,0.1838753878363991
2018-02-18T18:00:00+09:00,0.02102142758667469,0.062414484179549694
2018-02-18T19:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T20:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T21:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T22:00:00+09:00,0.00032720674062147737,0.0
2018-02-18T23:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T00:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T01:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T02:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T03:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T04:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T05:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T06:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T07:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T08:00:00+09:00,0.00032720674062147737,0.00042100830220795344
2018-02-19T09:00:00+09:00,0.020912980660796165,0.04336385705725954
2018-02-19T10:00:00+09:00,0.13474932312965393,0.14093253445585716
2018-02-19T11:00:00+09:00,0.3029630184173584,0.24723712930832706
2018-02-19T12:00:00+09:00,0.3921867311000824,0.46700345601542986
2018-02-19T13:00:00+09:00,0.5307701230049133,0.5996210923779142
2018-02-19T14:00:00+09:00,0.6070764064788818,0.41585095840140357
2018-02-19T15:00:00+09:00,0.37196335196495056,0.2465003679728894
2018-02-19T16:00:00+09:00,0.2377026081085205,0.15629933137528637
2018-02-19T17:00:00+09:00,0.11560366302728653,0.07725502356237281
2018-02-19T18:00:00+09:00,0.00929521955549717,0.0155773075799153
2018-02-19T19:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T20:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T21:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T22:00:00+09:00,0.00032720674062147737,0.0
2018-02-19T23:00:00+09:00,0.00032720674062147737,0.0
2018-02-20T00:00:00+09:00,0.00032720674062147737,0.0
2018-02-20T01:00:00+09:00,0.00039048222242854536,0.0
2018-02-20T02:00:00+09:00,0.00039048222242854536,0.0
2018-02-20T03:00:00+09:00,0.00039048222242854536,0.0
2018-02-20T04:00:00+09:00,0.00039048222242854536,0.0
2018-02-20T05:00:00+09:00,0.00039048222242854536,0.0
2018-02-20T06:00:00+09:00,0.00039048222242854536,0.0
2018-02-20T07:00:00+09:00,0.00039048222242854536,0.0
2018-02-20T08:00:00+09:00,0.00039048222242854536,0.0019997895197268415
2018-02-20T09:00:00+09:00,0.034243881702423096,0.05715187744592499
2018-02-20T10:00:00+09:00,0.17855489253997803,0.22808125616803931
2018-02-20T11:00:00+09:00,0.4359494745731354,0.4365856080724551
2018-02-20T12:00:00+09:00,0.6054033637046814,0.5707820052819214
2018-02-20T13:00:00+09:00,0.6320456862449646,0.5758341278214418
2018-02-20T14:00:00+09:00,0.5554029941558838,0.588780148698563
2018-02-20T15:00:00+09:00,0.483864426612854,0.45395222832976573
2018-02-20T16:00:00+09:00,0.33315205574035645,0.4282706942953004
2018-02-20T17:00:00+09:00,0.20414787530899048,0.1929270629489914
2018-02-20T18:00:00+09:00,0.017157956957817078,0.03273339561153983
2018-02-20T19:00:00+09:00,0.00039048222242854536,0.0
2018-02-20T20:00:00+09:00,0.00039048222242854536,0.0
2018-02-20T21:00:00+09:00,0.00039048222242854536,0.0
2018-02-20T22:00:00+09:00,0.00039048222242854536,0.0
2018-02-20T23:00:00+09:00,0.00039048222242854536,0.0
2018-02-21T00:00:00+09:00,0.00039048222242854536,0.0
2018-02-21T01:00:00+09:00,0.00039048222242854536,0.0
2018-02-21T02:00:00+09:00,0.00039048222242854536,0.0
2018-02-21T03:00:00+09:00,0.00039048222242854536,0.0
2018-02-21T04:00:00+09:00,0.00039048222242854536,0.0
2018-02-21T05:00:00+09:00,0.00039048222242854536,0.0
2018-02-21T06:00:00+09:00,0.00039048222242854536,0.0
2018-02-21T07:00:00+09:00,0.00039048222242854536,0.0
2018-02-21T08:00:00+09:00,0.00039048222242854536,0.00042100830220795344
2018-02-21T09:00:00+09:00,0.06418860703706741,0.07472897797639441
2018-02-21T10:00:00+09:00,0.20834630727767944,0.13103883630604782
2018-02-21T11:00:00+09:00,0.31108829379081726,0.2423955301723654
2018-02-21T12:00:00+09:00,0.33799946308135986,0.18513840278749738
2018-02-21T13:00:00+09:00,0.1612522155046463,0.28123354575238335
2018-02-21T14:00:00+09:00,0.17288093268871307,0.31807176936208353
2018-02-21T15:00:00+09:00,0.2130909115076065,0.323334399621381
2018-02-21T16:00:00+09:00,0.2004602700471878,0.20018945381104294
2018-02-21T17:00:00+09:00,0.059439949691295624,0.1246184606393224
2018-02-21T18:00:00+09:00,0.0005746451206505299,0.04894221752865882
2018-02-21T19:00:00+09:00,0.00039048222242854536,0.0014735290424116438
2018-02-21T20:00:00+09:00,0.00039048222242854536,0.0
2018-02-21T21:00:00+09:00,0.00039048222242854536,0.0
2018-02-21T22:00:00+09:00,0.00039048222242854536,0.0
2018-02-21T23:00:00+09:00,0.00039048222242854536,0.0
2018-02-22T00:00:00+09:00,0.00039048222242854536,0.0
2018-02-22T01:00:00+09:00,0.00039048222242854536,0.0
2018-02-22T02:00:00+09:00,0.00039048222242854536,0.0
2018-02-22T03:00:00+09:00,0.00039048222242854536,0.0
2018-02-22T04:00:00+09:00,0.00039048222242854536,0.0
2018-02-22T05:00:00+09:00,0.00039048222242854536,0.0
2018-02-22T06:00:00+09:00,0.00039048222242854536,0.0
2018-02-22T07:00:00+09:00,0.00039048222242854536,0.0
2018-02-22T08:00:00+09:00,0.00039048222242854536,0.003578570706613343
2018-02-22T09:00:00+09:00,0.05500760301947594,0.06451952216786502
2018-02-22T10:00:00+09:00,0.18886934220790863,0.23818545419573475
2018-02-22T11:00:00+09:00,0.45252740383148193,0.46153034940391907
2018-02-22T12:00:00+09:00,0.62811678647995,0.670771509695118
2018-02-22T13:00:00+09:00,0.7420459389686584,0.7226608000121456
2018-02-22T14:00:00+09:00,0.7243182063102722,0.7309757137893003
2018-02-22T15:00:00+09:00,0.6487078070640564,0.6574044733784429
2018-02-22T16:00:00+09:00,0.5055704712867737,0.6010946150487895
2018-02-22T17:00:00+09:00,0.32473987340927124,0.48984318288425127
2018-02-22T18:00:00+09:00,0.03945796936750412,0.19113777869845064
2018-02-22T19:00:00+09:00,0.0003926300269085914,0.0014735290424116438
2018-02-22T20:00:00+09:00,0.0003926300269085914,0.0
2018-02-22T21:00:00+09:00,0.0003926300269085914,0.0
2018-02-22T22:00:00+09:00,0.0003926300269085914,0.0
2018-02-22T23:00:00+09:00,0.0003926300269085914,0.0
2018-02-23T00:00:00+09:00,0.0003926300269085914,0.0
2018-02-23T01:00:00+09:00,0.0003926300269085914,0.0
2018-02-23T02:00:00+09:00,0.0003926300269085914,0.0
2018-02-23T03:00:00+09:00,0.0003926300269085914,0.0
2018-02-23T04:00:00+09:00,0.0003926300269085914,0.0
2018-02-23T05:00:00+09:00,0.0003926300269085914,0.0
2018-02-23T06:00:00+09:00,0.0003926300269085914,0.0
2018-02-23T07:00:00+09:00,0.0003926300269085914,0.0
2018-02-23T08:00:00+09:00,0.003964973147958517,0.004210083328403398
2018-02-23T09:00:00+09:00,0.07063788175582886,0.07041364029798433
2018-02-23T10:00:00+09:00,0.2165350317955017,0.17924429642021444
2018-02-23T11:00:00+09:00,0.35145846009254456,0.29670559653170103
2018-02-23T12:00:00+09:00,0.40811410546302795,0.4753183697925845
2018-02-23T13:00:00+09:00,0.5161347985267639,0.6086727674905065
2018-02-23T14:00:00+09:00,0.5793359875679016,0.42279758768378967
2018-02-23T15:00:00+09:00,0.33542633056640625,0.19461109333964366
2018-02-23T16:00:00+09:00,0.22476308047771454,0.1326176206787025
2018-02-23T17:00:00+09:00,0.08621137589216232,0.07567624703160904
2018-02-23T18:00:00+09:00,0.0031300075352191925,0.053678558883786504
2018-02-23T19:00:00+09:00,0.0003926300269085914,0.0009472686876259918
2018-02-23T20:00:00+09:00,0.0003926300269085914,0.0
2018-02-23T21:00:00+09:00,0.0003926300269085914,0.0
2018-02-23T22:00:00+09:00,0.0003926300269085914,0.0
2018-02-23T23:00:00+09:00,0.0003926300269085914,0.0
2018-02-24T00:00:00+09:00,0.0003926300269085914,0.0
2018-02-24T01:00:00+09:00,0.0003926300269085914,0.0
2018-02-24T02:00:00+09:00,0.0003926300269085914,0.0
2018-02-24T03:00:00+09:00,0.0003926300269085914,0.0
2018-02-24T04:00:00+09:00,0.0003926300269085914,0.0
2018-02-24T05:00:00+09:00,0.0003926300269085914,0.0
2018-02-24T06:00:00+09:00,0.0003926300269085914,0.0
2018-02-24T07:00:00+09:00,0.0003926300269085914,0.0
2018-02-24T08:00:00+09:00,0.0003926300269085914,0.0047363433156004135
2018-02-24T09:00:00+09:00,0.0492134764790535,0.07304493974385122
2018-02-24T10:00:00+09:00,0.19310328364372253,0.22860750978369995
2018-02-24T11:00:00+09:00,0.41202786564826965,0.45710978139129327
2018-02-24T12:00:00+09:00,0.6196244955062866,0.5500473556108698
2018-02-24T13:00:00+09:00,0.6172707080841064,0.7022418962369777
2018-02-24T14:00:00+09:00,0.6423516273498535,0.7082412564641491
2018-02-24T15:00:00+09:00,0.6108498573303223,0.6600357728243098
2018-02-24T16:00:00+09:00,0.4851733446121216,0.4911061978353496
2018-02-24T17:00:00+09:00,0.24346022307872772,0.27754973907519515
2018-02-24T18:00:00+09:00,0.028843006119132042,0.06620355647946276
2018-02-24T19:00:00+09:00,0.0003926300269085914,0.0013682770204663315
2018-02-24T20:00:00+09:00,0.0003926300269085914,0.0
2018-02-24T21:00:00+09:00,0.0003926300269085914,0.0
2018-02-24T22:00:00+09:00,0.0003926300269085914,0.0
2018-02-24T23:00:00+09:00,0.0003926300269085914,0.0
2018-02-25T00:00:00+09:00,0.0003926300269085914,0.0
2018-02-25T01:00:00+09:00,0.0003926300269085914,0.0
2018-02-25T02:00:00+09:00,0.0003926300269085914,0.0
2018-02-25T03:00:00+09:00,0.0003926300269085914,0.0
2018-02-25T04:00:00+09:00,0.0003926300269085914,0.0
2018-02-25T05:00:00+09:00,0.0003926300269085914,0.0
2018-02-25T06:00:00+09:00,0.0003926300269085914,0.0
2018-02-25T07:00:00+09:00,0.0003926300269085914,0.0
2018-02-25T08:00:00+09:00,0.0012474425602704287,0.0
2018-02-25T09:00:00+09:00,0.06299231201410294,0.061572465063278105
2018-02-25T10:00:00+09:00,0.16651320457458496,0.18661194114215449
2018-02-25T11:00:00+09:00,0.3242265582084656,0.3450163183476471
2018-02-25T12:00:00+09:00,0.45198023319244385,0.4834228072175259
2018-02-25T13:00:00+09:00,0.5203206539154053,0.11640880072205623
2018-02-25T14:00:00+09:00,0.27994588017463684,0.21892432719555852
2018-02-25T15:00:00+09:00,0.21861793100833893,0.2712346015845764
2018-02-25T16:00:00+09:00,0.27999189496040344,0.09714766587998909
2018-02-25T17:00:00+09:00,0.07425788789987564,0.06662456407712582
2018-02-25T18:00:00+09:00,0.004042796790599823,0.07893906179491599
2018-02-25T19:00:00+09:00,0.00031536410097032785,0.0036838228510882006
2018-02-25T20:00:00+09:00,0.00031536410097032785,0.0
2018-02-25T21:00:00+09:00,0.00031536410097032785,0.0
2018-02-25T22:00:00+09:00,0.00031536410097032785,0.0
2018-02-25T23:00:00+09:00,0.00031536410097032785,0.0
2018-02-26T00:00:00+09:00,0.00031536410097032785,0.0
2018-02-26T01:00:00+09:00,0.00031536410097032785,0.0
2018-02-26T02:00:00+09:00,0.00031536410097032785,0.0
2018-02-26T03:00:00+09:00,0.00031536410097032785,0.0
2018-02-26T04:00:00+09:00,0.00031536410097032785,0.0
2018-02-26T05:00:00+09:00,0.00031536410097032785,0.0
2018-02-26T06:00:00+09:00,0.00031536410097032785,0.0
2018-02-26T07:00:00+09:00,0.00031536410097032785,0.0
2018-02-26T08:00:00+09:00,0.00031536410097032785,0.004946847604550129
2018-02-26T09:00:00+09:00,0.0630124881863594,0.059362173215074275
2018-02-26T10:00:00+09:00,0.17903576791286469,0.2494474289984218
2018-02-26T11:00:00+09:00,0.4060209095478058,0.487738137054045
2018-02-26T12:00:00+09:00,0.6384451389312744,0.6618250413910687
2018-02-26T13:00:00+09:00,0.7183699011802673,0.7913903942356958
2018-02-26T14:00:00+09:00,0.7481086850166321,0.8406483223717292
2018-02-26T15:00:00+09:00,0.741605281829834,0.8239132880088769
2018-02-26T16:00:00+09:00,0.6469774842262268,0.6991895813515568
2018-02-26T17:00:00+09:00,0.45115160942077637,0.48142299956342627
2018-02-26T18:00:00+09:00,0.1187349259853363,0.17903378870043746
2018-02-26T19:00:00+09:00,0.00031536410097032785,0.0022102935636174655
2018-02-26T20:00:00+09:00,0.00031536410097032785,0.0
2018-02-26T21:00:00+09:00,0.00031536410097032785,0.0
2018-02-26T22:00:00+09:00,0.00031536410097032785,0.0
2018-02-26T23:00:00+09:00,0.00031536410097032785,0.0
2018-02-27T00:00:00+09:00,0.00031536410097032785,0.0
2018-02-27T01:00:00+09:00,0.00031536410097032785,0.0
2018-02-27T02:00:00+09:00,0.00031536410097032785,0.0
2018-02-27T03:00:00+09:00,0.00031536410097032785,0.0
2018-02-27T04:00:00+09:00,0.00031536410097032785,0.0
2018-02-27T05:00:00+09:00,0.00031536410097032785,0.0
2018-02-27T06:00:00+09:00,0.00031536410097032785,0.0
2018-02-27T07:00:00+09:00,0.00031536410097032785,0.0
2018-02-27T08:00:00+09:00,0.003151619341224432,0.008946427134121995
2018-02-27T09:00:00+09:00,0.07141031324863434,0.07483422399439199
2018-02-27T10:00:00+09:00,0.21130241453647614,0.24607935253333543
2018-02-27T11:00:00+09:00,0.40937256813049316,0.438059162110894
2018-02-27T12:00:00+09:00,0.5582849383354187,0.5957267466133853
2018-02-27T13:00:00+09:00,0.6342881321907043,0.7172929315767415
2018-02-27T14:00:00+09:00,0.6586119532585144,0.6834017219412282
2018-02-27T15:00:00+09:00,0.5441580414772034,0.4621618725632501
2018-02-27T16:00:00+09:00,0.2970608174800873,0.5649931841420905
2018-02-27T17:00:00+09:00,0.26766183972358704,0.438059162110894
2018-02-27T18:00:00+09:00,0.037405889481306076,0.18303335695729114
2018-02-27T19:00:00+09:00,0.00031536410097032785,0.003894326894978825
2018-02-27T20:00:00+09:00,0.00031536410097032785,0.0
2018-02-27T21:00:00+09:00,0.00031536410097032785,0.0
2018-02-27T22:00:00+09:00,0.00031536410097032785,0.0
2018-02-27T23:00:00+09:00,0.00031536410097032785,0.0
2018-02-28T00:00:00+09:00,0.00031536410097032785,0.0
2018-02-28T01:00:00+09:00,0.0002214115665992722,0.0
2018-02-28T02:00:00+09:00,0.0002214115665992722,0.0
2018-02-28T03:00:00+09:00,0.0002214115665992722,0.0
2018-02-28T04:00:00+09:00,0.0002214115665992722,0.0
2018-02-28T05:00:00+09:00,0.0002214115665992722,0.0
2018-02-28T06:00:00+09:00,0.0002214115665992722,0.0
2018-02-28T07:00:00+09:00,0.0002214115665992722,0.0
2018-02-28T08:00:00+09:00,0.0002214115665992722,0.0
2018-02-28T09:00:00+09:00,0.06345605105161667,0.020313651875752077
2018-02-28T10:00:00+09:00,0.16531632840633392,0.10356804154671449
2018-02-28T11:00:00+09:00,0.2377437949180603,0.06841384832766657
2018-02-28T12:00:00+09:00,0.12299563735723495,0.03399642036500176
2018-02-28T13:00:00+09:00,0.05562666431069374,0.020208399976336312
2018-02-28T14:00:00+09:00,0.03844333812594414,0.0155773075799153
2018-02-28T15:00:00+09:00,0.03141472116112709,0.002841806185407521
2018-02-28T16:00:00+09:00,0.012703257612884045,0.00042100830220795344
2018-02-28T17:00:00+09:00,-0.008947954513132572,0.0
2018-02-28T18:00:00+09:00,0.0002214115665992722,0.0006315124992605098
2018-02-28T19:00:00+09:00,0.0002214115665992722,0.0
2018-02-28T20:00:00+09:00,0.0002214115665992722,0.0
2018-02-28T21:00:00+09:00,0.0002214115665992722,0.0
2018-02-28T22:00:00+09:00,0.0002214115665992722,0.0
2018-02-28T23:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T00:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T01:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T02:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T03:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T04:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T05:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T06:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T07:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T08:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T09:00:00+09:00,0.044754888862371445,0.031996632315629464
2018-03-01T10:00:00+09:00,0.13143262267112732,0.1247237144992109
2018-03-01T11:00:00+09:00,0.2958594858646393,0.4935269895614395
2018-03-01T12:00:00+09:00,0.619223415851593,0.746131955937607
2018-03-01T13:00:00+09:00,0.765798032283783,0.8936953894637484
2018-03-01T14:00:00+09:00,0.8146354556083679,0.9435848721266763
2018-03-01T15:00:00+09:00,0.8110656142234802,0.9224292070160709
2018-03-01T16:00:00+09:00,0.7607571482658386,0.829807378692378
2018-03-01T17:00:00+09:00,0.5864214301109314,0.5914114481444298
2018-03-01T18:00:00+09:00,0.2155754566192627,0.23681716970096614
2018-03-01T19:00:00+09:00,0.007213709410279989,0.006736132835327255
2018-03-01T20:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T21:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T22:00:00+09:00,0.0002214115665992722,0.0
2018-03-01T23:00:00+09:00,0.0002214115665992722,0.0
2018-03-02T00:00:00+09:00,0.0002214115665992722,0.0
2018-03-02T01:00:00+09:00,0.0002214115665992722,0.0
2018-03-02T02:00:00+09:00,0.0002214115665992722,0.0
2018-03-02T03:00:00+09:00,0.0002214115665992722,0.0
2018-03-02T04:00:00+09:00,0.0002214115665992722,0.0
2018-03-02T05:00:00+09:00,0.0002214115665992722,0.0
2018-03-02T06:00:00+09:00,0.0002214115665992722,0.0
2018-03-02T07:00:00+09:00,0.0002214115665992722,0.0
2018-03-02T08:00:00+09:00,0.007288041524589062,0.007157141413226686
2018-03-02T09:00:00+09:00,0.06445042788982391,0.07462372411650592
2018-03-02T10:00:00+09:00,0.22353607416152954,0.27723396181174786
2018-03-02T11:00:00+09:00,0.4688322842121124,0.5213135380585473
2018-03-02T12:00:00+09:00,0.6279298663139343,0.7040311648037366
2018-03-02T13:00:00+09:00,0.7075642943382263,0.8219134803547773
2018-03-02T14:00:00+09:00,0.7762746810913086,0.8849594602470398
2018-03-02T15:00:00+09:00,0.7612981200218201,0.8621197961133457
2018-03-02T16:00:00+09:00,0.689742922782898,0.7428691646999728
2018-03-02T17:00:00+09:00,0.5042538642883301,0.5334175280565605
2018-03-02T18:00:00+09:00,0.16170771420001984,0.20966214436318922
2018-03-02T19:00:00+09:00,0.0026257624849677086,0.0051573518934998445
2018-03-02T20:00:00+09:00,5.149950447957963e-05,0.0
2018-03-02T21:00:00+09:00,5.149950447957963e-05,0.0
2018-03-02T22:00:00+09:00,5.149950447957963e-05,0.0
2018-03-02T23:00:00+09:00,5.149950447957963e-05,0.0
2018-03-03T00:00:00+09:00,5.149950447957963e-05,0.0
2018-03-03T01:00:00+09:00,5.149950447957963e-05,0.0
2018-03-03T02:00:00+09:00,5.149950447957963e-05,0.0
2018-03-03T03:00:00+09:00,5.149950447957963e-05,0.0
2018-03-03T04:00:00+09:00,5.149950447957963e-05,0.0
2018-03-03T05:00:00+09:00,5.149950447957963e-05,0.0
2018-03-03T06:00:00+09:00,5.149950447957963e-05,0.0
2018-03-03T07:00:00+09:00,5.149950447957963e-05,0.0
2018-03-03T08:00:00+09:00,5.149950447957963e-05,0.006736132835327255
2018-03-03T09:00:00+09:00,0.046714190393686295,0.06862435604744357
2018-03-03T10:00:00+09:00,0.1833522766828537,0.18113881884686187
2018-03-03T11:00:00+09:00,0.33147749304771423,0.32564992180380053
2018-03-03T12:00:00+09:00,0.4200453460216522,0.5077360253896589
2018-03-03T13:00:00+09:00,0.5384140610694885,0.7918114096752498
2018-03-03T14:00:00+09:00,0.7388944625854492,0.8535943432488503
2018-03-03T15:00:00+09:00,0.7692345380783081,0.83601727800689
2018-03-03T16:00:00+09:00,0.6773250699043274,0.7204504532707053
2018-03-03T17:00:00+09:00,0.46112778782844543,0.514682654672045
2018-03-03T18:00:00+09:00,0.16844825446605682,0.21155668247361847
2018-03-03T19:00:00+09:00,0.0037217626813799143,0.0029470580848232875
2018-03-03T20:00:00+09:00,5.149950447957963e-05,0.0
2018-03-03T21:00:00+09:00,5.149950447957963e-05,0.0
2018-03-03T22:00:00+09:00,5.149950447957963e-05,0.0
2018-03-03T23:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T00:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T01:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T02:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T03:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T04:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T05:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T06:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T07:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T08:00:00+09:00,5.149950447957963e-05,0.0033680664176636275
2018-03-04T09:00:00+09:00,0.02814648486673832,0.046521417960678005
2018-03-04T10:00:00+09:00,0.134329691529274,0.0643090183690335
2018-03-04T11:00:00+09:00,0.15784473717212677,0.1272497600851893
2018-03-04T12:00:00+09:00,0.13448889553546906,0.11188295532386916
2018-03-04T13:00:00+09:00,0.06350091099739075,0.07062414801776132
2018-03-04T14:00:00+09:00,0.033658504486083984,0.07451847025661741
2018-03-04T15:00:00+09:00,0.016677947714924812,0.068308602309669
2018-03-04T16:00:00+09:00,0.005914615001529455,0.044311126112474175
2018-03-04T17:00:00+09:00,-0.03355761617422104,0.01241974569626048
2018-03-04T18:00:00+09:00,0.0016881433548405766,0.0
2018-03-04T19:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T20:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T21:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T22:00:00+09:00,5.149950447957963e-05,0.0
2018-03-04T23:00:00+09:00,5.149950447957963e-05,0.0
2018-03-05T00:00:00+09:00,5.149950447957963e-05,0.0
2018-03-05T01:00:00+09:00,5.149950447957963e-05,0.0
2018-03-05T02:00:00+09:00,5.149950447957963e-05,0.0
2018-03-05T03:00:00+09:00,5.149950447957963e-05,0.0
2018-03-05T04:00:00+09:00,5.149950447957963e-05,0.0
2018-03-05T05:00:00+09:00,5.149950447957963e-05,0.0
2018-03-05T06:00:00+09:00,5.149950447957963e-05,0.0
2018-03-05T07:00:00+09:00,5.149950447957963e-05,0.0
2018-03-05T08:00:00+09:00,0.0001734257093630731,0.0
2018-03-05T09:00:00+09:00,0.017302660271525383,0.0
2018-03-05T10:00:00+09:00,0.06568530946969986,0.01178823233929315
2018-03-05T11:00:00+09:00,0.11752627789974213,0.011367224741630084
2018-03-05T12:00:00+09:00,0.08008768409490585,0.03515419321904792
2018-03-05T13:00:00+09:00,0.06563661992549896,0.07841280033736443
2018-03-05T14:00:00+09:00,0.0676482543349266,0.09399010497657063
2018-03-05T15:00:00+09:00,0.10531426221132278,0.10367329540660299
2018-03-05T16:00:00+09:00,0.06924719363451004,0.14798441759813172
2018-03-05T17:00:00+09:00,0.035998307168483734,0.29407429708583416
2018-03-05T18:00:00+09:00,0.005257404875010252,0.0643090183690335
2018-03-05T19:00:00+09:00,-0.00018071188242174685,0.0030523102292981455
2018-03-05T20:00:00+09:00,-0.00018071188242174685,0.0
2018-03-05T21:00:00+09:00,-0.00018071188242174685,0.0
2018-03-05T22:00:00+09:00,-0.00018071188242174685,0.0
2018-03-05T23:00:00+09:00,-0.00018071188242174685,0.0
2018-03-06T00:00:00+09:00,-0.00018071188242174685,0.0
2018-03-06T01:00:00+09:00,-0.00018071188242174685,0.0
2018-03-06T02:00:00+09:00,-0.00018071188242174685,0.0
2018-03-06T03:00:00+09:00,-0.00018071188242174685,0.0
2018-03-06T04:00:00+09:00,-0.00018071188242174685,0.0
2018-03-06T05:00:00+09:00,-0.00018071188242174685,0.0
2018-03-06T06:00:00+09:00,-0.00018071188242174685,0.0
2018-03-06T07:00:00+09:00,-0.00018071188242174685,0.0
2018-03-06T08:00:00+09:00,-0.00015574671851936728,0.009156930932953528
2018-03-06T09:00:00+09:00,0.013244673609733582,0.06978212498054427
2018-03-06T10:00:00+09:00,0.13884969055652618,0.2912324899201903
2018-03-06T11:00:00+09:00,0.48283788561820984,0.5494158638191026
2018-03-06T12:00:00+09:00,0.6926192045211792,0.7445532264581887
