,model_prediction,real_value
2015-07-21T08:00:00+09:00,0.0,0.017366592810692427
2015-07-21T09:00:00+09:00,0.0,0.0956741353672229
2015-07-21T10:00:00+09:00,0.0,0.17682348901034273
2015-07-21T11:00:00+09:00,0.0,0.1736659359488152
2015-07-21T12:00:00+09:00,0.0,0.21018839797884986
2015-07-21T13:00:00+09:00,0.0,0.16082516893158252
2015-07-21T14:00:00+09:00,0.0,0.11830333883248549
2015-07-21T15:00:00+09:00,0.0,0.10251552647350229
2015-07-21T16:00:00+09:00,0.0,0.09704241986199151
2015-07-21T17:00:00+09:00,0.0,0.03210188421504523
2015-07-21T18:00:00+09:00,0.0,0.04189032654449336
2015-07-21T19:00:00+09:00,0.0,0.016208819956646265
2015-07-21T20:00:00+09:00,0.0,0.0006315124992605098
2015-07-21T21:00:00+09:00,0.0,0.0
2015-07-21T22:00:00+09:00,0.0,0.0
2015-07-21T23:00:00+09:00,0.0,0.0
2015-07-22T00:00:00+09:00,0.0,0.0
2015-07-22T01:00:00+09:00,0.0,0.0
2015-07-22T02:00:00+09:00,0.0,0.0
2015-07-22T03:00:00+09:00,0.0,0.0
2015-07-22T04:00:00+09:00,0.0,0.0
2015-07-22T05:00:00+09:00,0.0,0.0
2015-07-22T06:00:00+09:00,0.0,0.0
2015-07-22T07:00:00+09:00,0.0,0.01178823233929315
2015-07-22T08:00:00+09:00,0.0,0.08820124462728528
2015-07-22T09:00:00+09:00,0.0,0.11377749343429842
2015-07-22T10:00:00+09:00,0.0,0.18240184948174198
2015-07-22T11:00:00+09:00,0.0,0.28723290597955475
2015-07-22T12:00:00+09:00,0.0,0.5898326559298842
2015-07-22T13:00:00+09:00,0.0,0.43900643116610866
2015-07-22T14:00:00+09:00,0.0,0.2692348252980405
2015-07-22T15:00:00+09:00,0.0,0.15935164626070725
2015-07-22T16:00:00+09:00,0.0,0.2537627588349409
2015-07-22T17:00:00+09:00,0.0,0.31975579975273577
2015-07-22T18:00:00+09:00,0.0,0.1835596262567336
2015-07-22T19:00:00+09:00,0.0,0.03420692416383329
2015-07-22T20:00:00+09:00,0.0,0.005473108081865326
2015-07-22T21:00:00+09:00,0.0,0.0
2015-07-22T22:00:00+09:00,0.0,0.0
2015-07-22T23:00:00+09:00,0.0,0.0
2015-07-23T00:00:00+09:00,0.0,0.0
2015-07-23T01:00:00+09:00,0.0,0.0
2015-07-23T02:00:00+09:00,0.0,0.0
2015-07-23T03:00:00+09:00,0.0,0.0
2015-07-23T04:00:00+09:00,0.0,0.0
2015-07-23T05:00:00+09:00,0.0,0.0
2015-07-23T06:00:00+09:00,0.0,0.0
2015-07-23T07:00:00+09:00,0.0,0.0
2015-07-23T08:00:00+09:00,0.0,0.005262603792915611
2015-07-23T09:00:00+09:00,0.0,0.02631301994481442
2015-07-23T10:00:00+09:00,0.0,0.11946110776558619
2015-07-23T11:00:00+09:00,0.0,0.16071993075547586
2015-07-23T12:00:00+09:00,0.0,0.23039679403424074
2015-07-23T13:00:00+09:00,0.0,0.264603718198074
2015-07-23T14:00:00+09:00,0.0,0.2308178094737947
2015-07-23T15:00:00+09:00,0.0,0.13882748862565092
2015-07-23T16:00:00+09:00,0.0,0.12567098355442552
2015-07-23T17:00:00+09:00,0.0,0.14366908776161255
2015-07-23T18:00:00+09:00,0.0,0.04199558040438185
2015-07-23T19:00:00+09:00,0.0,0.00936743473178506
2015-07-23T20:00:00+09:00,0.0,0.0
2015-07-23T21:00:00+09:00,0.0,0.0
2015-07-23T22:00:00+09:00,0.0,0.0
2015-07-23T23:00:00+09:00,0.0,0.0
2015-07-24T00:00:00+09:00,0.0,0.0
2015-07-24T01:00:00+09:00,0.0,0.0
2015-07-24T02:00:00+09:00,0.0,0.0
2015-07-24T03:00:00+09:00,0.0,0.0
2015-07-24T04:00:00+09:00,0.0,0.0
2015-07-24T05:00:00+09:00,0.0,0.0
2015-07-24T06:00:00+09:00,0.0,0.0
2015-07-24T07:00:00+09:00,0.0,0.0
2015-07-24T08:00:00+09:00,0.0,0.009051679033537761
2015-07-24T09:00:00+09:00,0.0,0.01999789421703205
2015-07-24T10:00:00+09:00,0.0,0.053468055084954974
2015-07-24T11:00:00+09:00,0.0,0.0531523013471804
2015-07-24T12:00:00+09:00,0.0,0.04210083034332489
2015-07-24T13:00:00+09:00,0.0,0.082622884155886
2015-07-24T14:00:00+09:00,0.0,0.2308178094737947
2015-07-24T15:00:00+09:00,0.0,0.13145984390371088
2015-07-24T16:00:00+09:00,0.0,0.06378276083242738
2015-07-24T17:00:00+09:00,0.0,0.1154615316668416
2015-07-24T18:00:00+09:00,0.0,0.0694663712427697
2015-07-24T19:00:00+09:00,0.0,0.023260708980339002
2015-07-24T20:00:00+09:00,0.0,0.00042100830220795344
2015-07-24T21:00:00+09:00,0.0,0.0
2015-07-24T22:00:00+09:00,0.0,0.0
2015-07-24T23:00:00+09:00,0.0,0.0
2015-07-25T00:00:00+09:00,0.0,0.0
2015-07-25T01:00:00+09:00,0.0,0.0
2015-07-25T02:00:00+09:00,0.0,0.0
2015-07-25T03:00:00+09:00,0.0,0.0
2015-07-25T04:00:00+09:00,0.0,0.0
2015-07-25T05:00:00+09:00,0.0,0.0
2015-07-25T06:00:00+09:00,0.0,0.0
2015-07-25T07:00:00+09:00,0.0,0.0005262604160504248
2015-07-25T08:00:00+09:00,0.0,0.06904536364510663
2015-07-25T09:00:00+09:00,0.0,0.11114619398843152
2015-07-25T10:00:00+09:00,0.0,0.09851594253286679
2015-07-25T11:00:00+09:00,0.0,0.2740764087502203
2015-07-25T12:00:00+09:00,0.0,0.2507104439495201
2015-07-25T13:00:00+09:00,0.0,0.31365120134945773
2015-07-25T14:00:00+09:00,0.0,0.6977159959455542
2015-07-25T15:00:00+09:00,0.0,0.6936111738288121
2015-07-25T16:00:00+09:00,0.0,0.6188822193780904
2015-07-25T17:00:00+09:00,0.0,0.46310914161846467
2015-07-25T18:00:00+09:00,0.0,0.23039679403424074
2015-07-25T19:00:00+09:00,0.0,0.04894221752865882
2015-07-25T20:00:00+09:00,0.0,0.0072623933126424525
2015-07-25T21:00:00+09:00,0.0,0.0
2015-07-25T22:00:00+09:00,0.0,0.0
2015-07-25T23:00:00+09:00,0.0,0.0
2015-07-26T00:00:00+09:00,0.0,0.0
2015-07-26T01:00:00+09:00,0.0,0.0
2015-07-26T02:00:00+09:00,0.0,0.0
2015-07-26T03:00:00+09:00,0.0,0.0
2015-07-26T04:00:00+09:00,0.0,0.0
2015-07-26T05:00:00+09:00,0.0,0.0
2015-07-26T06:00:00+09:00,0.0,0.0
2015-07-26T07:00:00+09:00,0.0,0.01105146806314642
2015-07-26T08:00:00+09:00,0.0,0.0314703708580779
2015-07-26T09:00:00+09:00,0.0,0.136617204619338
2015-07-26T10:00:00+09:00,0.0,0.34322701841332454
2015-07-26T11:00:00+09:00,0.0,0.5173139541179118
2015-07-26T12:00:00+09:00,0.0,0.6382486159219369
2015-07-26T13:00:00+09:00,0.0,0.6768761394659597
2015-07-26T14:00:00+09:00,0.0,0.6705609706077773
2015-07-26T15:00:00+09:00,0.0,0.6098305442654981
2015-07-26T16:00:00+09:00,0.0,0.6000421078174681
2015-07-26T17:00:00+09:00,0.0,0.5516261478254154
2015-07-26T18:00:00+09:00,0.0,0.2871276678034481
2015-07-26T19:00:00+09:00,0.0,0.07167666309097354
2015-07-26T20:00:00+09:00,0.0,0.0022102935636174655
2015-07-26T21:00:00+09:00,0.0,0.0
2015-07-26T22:00:00+09:00,0.0,0.0
2015-07-26T23:00:00+09:00,0.0,0.0
2015-07-27T00:00:00+09:00,0.0,0.0
2015-07-27T01:00:00+09:00,0.0,0.0
2015-07-27T02:00:00+09:00,0.0,0.0
2015-07-27T03:00:00+09:00,0.0,0.0
2015-07-27T04:00:00+09:00,0.0,0.0
2015-07-27T05:00:00+09:00,0.0,0.0
2015-07-27T06:00:00+09:00,0.0,0.0
2015-07-27T07:00:00+09:00,0.0,0.028944321351154042
2015-07-27T08:00:00+09:00,0.0,0.048205452272275726
2015-07-27T09:00:00+09:00,0.0,0.15356277806953098
2015-07-27T10:00:00+09:00,0.0,0.34596358740286176
2015-07-27T11:00:00+09:00,0.0,0.27355015513455966
2015-07-27T12:00:00+09:00,0.0,0.43984843067765295
2015-07-27T13:00:00+09:00,0.0,0.4079570600638029
2015-07-27T14:00:00+09:00,0.0,0.512893386105286
2015-07-27T15:00:00+09:00,0.0,0.6241448182698242
2015-07-27T16:00:00+09:00,0.0,0.6006735996092355
2015-07-27T17:00:00+09:00,0.0,0.37648667352194315
2015-07-27T18:00:00+09:00,0.0,0.1735606820889267
2015-07-27T19:00:00+09:00,0.0,0.09283233604346992
2015-07-27T20:00:00+09:00,0.0,0.0
2015-07-27T21:00:00+09:00,0.0,0.0
2015-07-27T22:00:00+09:00,0.0,0.0
2015-07-27T23:00:00+09:00,0.0,0.0
2015-07-28T00:00:00+09:00,0.0,0.0
2015-07-28T01:00:00+09:00,0.0,0.0
2015-07-28T02:00:00+09:00,0.0,0.0
2015-07-28T03:00:00+09:00,0.0,0.0
2015-07-28T04:00:00+09:00,0.0,0.0
2015-07-28T05:00:00+09:00,0.0,0.0
2015-07-28T06:00:00+09:00,0.0,0.0
2015-07-28T07:00:00+09:00,0.0,0.02578675848726286
2015-07-28T08:00:00+09:00,0.0,0.07388696278106828
2015-07-28T09:00:00+09:00,0.0,0.20692559105743383
2015-07-28T10:00:00+09:00,0.0,0.35501526251545407
2015-07-28T11:00:00+09:00,0.0,0.33007052118399005
2015-07-28T12:00:00+09:00,0.0,0.44500579139328006
2015-07-28T13:00:00+09:00,0.0,0.4588990499580522
2015-07-28T14:00:00+09:00,0.0,0.4515314052361122
2015-07-28T15:00:00+09:00,0.0,0.4965793044468603
2015-07-28T16:00:00+09:00,0.0,0.3914324706856002
2015-07-28T17:00:00+09:00,0.0,0.161561945950802
2015-07-28T18:00:00+09:00,0.0,0.11798757725282
2015-07-28T19:00:00+09:00,0.0,0.05967792695284885
2015-07-28T20:00:00+09:00,0.0,0.0057888642702308086
2015-07-28T21:00:00+09:00,0.0,0.0
2015-07-28T22:00:00+09:00,0.0,0.0
2015-07-28T23:00:00+09:00,0.0,0.0
2015-07-29T00:00:00+09:00,0.0,0.0
2015-07-29T01:00:00+09:00,0.0,0.0
2015-07-29T02:00:00+09:00,0.0,0.0
2015-07-29T03:00:00+09:00,0.0,0.0
2015-07-29T04:00:00+09:00,0.0,0.0
2015-07-29T05:00:00+09:00,0.0,0.0
2015-07-29T06:00:00+09:00,0.0,0.0
2015-07-29T07:00:00+09:00,0.0,0.015682559479331067
2015-07-29T08:00:00+09:00,0.0,0.06630881033935125
2015-07-29T09:00:00+09:00,0.0,0.11230397076342315
2015-07-29T10:00:00+09:00,0.0,0.24976317489430544
2015-07-29T11:00:00+09:00,0.0,0.5149984319354922
2015-07-29T12:00:00+09:00,0.0,0.5335227976002308
2015-07-29T13:00:00+09:00,0.0,0.5372066042774191
2015-07-29T14:00:00+09:00,0.0,0.4315335169004983
2015-07-29T15:00:00+09:00,0.0,0.38301231873233893
2015-07-29T16:00:00+09:00,0.0,0.42595517211288086
2015-07-29T17:00:00+09:00,0.0,0.3569098006258833
2015-07-29T18:00:00+09:00,0.0,0.1614566920909135
2015-07-29T19:00:00+09:00,0.0,0.0878854830476198
2015-07-29T20:00:00+09:00,0.0,0.008209661877738899
2015-07-29T21:00:00+09:00,0.0,0.0
2015-07-29T22:00:00+09:00,0.0,0.0
2015-07-29T23:00:00+09:00,0.0,0.0
2015-07-30T00:00:00+09:00,0.0,0.0
2015-07-30T01:00:00+09:00,0.0,0.0
2015-07-30T02:00:00+09:00,0.0,0.0
2015-07-30T03:00:00+09:00,0.0,0.0
2015-07-30T04:00:00+09:00,0.0,0.0
2015-07-30T05:00:00+09:00,0.0,0.0
2015-07-30T06:00:00+09:00,0.0,0.0
2015-07-30T07:00:00+09:00,0.0,0.01178823233929315
2015-07-30T08:00:00+09:00,0.0,0.10114724982062459
2015-07-30T09:00:00+09:00,0.0,0.157246600430501
2015-07-30T10:00:00+09:00,0.0,0.34112197258311827
2015-07-30T11:00:00+09:00,0.0,0.4964740662707537
2015-07-30T12:00:00+09:00,0.0,0.615093143157232
2015-07-30T13:00:00+09:00,0.0,0.44647931406415536
2015-07-30T14:00:00+09:00,0.0,0.46658247194343955
2015-07-30T15:00:00+09:00,0.0,0.5856225642694718
2015-07-30T16:00:00+09:00,0.0,0.6007788691529058
2015-07-30T17:00:00+09:00,0.0,0.4563730200558556
2015-07-30T18:00:00+09:00,0.0,0.25407852041460643
2015-07-30T19:00:00+09:00,0.0,0.061782968862109634
2015-07-30T20:00:00+09:00,0.0,0.0006315124992605098
2015-07-30T21:00:00+09:00,0.0,0.0
2015-07-30T22:00:00+09:00,0.0,0.0
2015-07-30T23:00:00+09:00,0.0,0.0
2015-07-31T00:00:00+09:00,0.0,0.0
2015-07-31T01:00:00+09:00,0.0,0.0
2015-07-31T02:00:00+09:00,0.0,0.0
2015-07-31T03:00:00+09:00,0.0,0.0
2015-07-31T04:00:00+09:00,0.0,0.0
2015-07-31T05:00:00+09:00,0.0,0.0
2015-07-31T06:00:00+09:00,0.0,0.0
2015-07-31T07:00:00+09:00,0.0,0.009683191410268724
2015-07-31T08:00:00+09:00,0.0,0.04641616802173496
2015-07-31T09:00:00+09:00,0.0,0.12209240721145309
2015-07-31T10:00:00+09:00,0.0,0.31596672353187727
2015-07-31T11:00:00+09:00,0.0,0.5145774164959382
2015-07-31T12:00:00+09:00,0.0,0.6339332547178541
2015-07-31T13:00:00+09:00,0.0,0.6852962600516574
2015-07-31T14:00:00+09:00,0.0,0.71897693059983
2015-07-31T15:00:00+09:00,0.0,0.7418166574686514
2015-07-31T16:00:00+09:00,0.0,0.661509295495185
2015-07-31T17:00:00+09:00,0.0,0.5763603500695388
2015-07-31T18:00:00+09:00,0.0,0.3866961254095271
2015-07-31T19:00:00+09:00,0.0,0.13440690492924326
2015-07-31T20:00:00+09:00,0.0,0.004631091416184647
2015-07-31T21:00:00+09:00,0.0,0.0
2015-07-31T22:00:00+09:00,0.0,0.0
2015-07-31T23:00:00+09:00,0.0,0.0
2015-08-01T00:00:00+09:00,0.0,0.0
2015-08-01T01:00:00+09:00,0.0,0.0
2015-08-01T02:00:00+09:00,0.0,0.0
2015-08-01T03:00:00+09:00,0.0,0.0
2015-08-01T04:00:00+09:00,0.0,0.0
2015-08-01T05:00:00+09:00,0.0,0.0
2015-08-01T06:00:00+09:00,0.0,0.0
2015-08-01T07:00:00+09:00,0.0,0.016840333313613592
2015-08-01T08:00:00+09:00,0.0,0.07357120120140279
2015-08-01T09:00:00+09:00,0.0,0.15166823995910172
2015-08-01T10:00:00+09:00,0.0,0.32322913007771065
2015-08-01T11:00:00+09:00,0.0,0.5106830707314094
2015-08-01T12:00:00+09:00,0.0,0.6506683518158338
2015-08-01T13:00:00+09:00,0.0,0.6995053272474405
2015-08-01T14:00:00+09:00,0.0,0.7328702518997295
2015-08-01T15:00:00+09:00,0.0,0.7255025758102258
2015-08-01T16:00:00+09:00,0.0,0.6838227373807821
2015-08-01T17:00:00+09:00,0.0,0.5692032130673758
2015-08-01T18:00:00+09:00,0.0,0.4056415065138197
2015-08-01T19:00:00+09:00,0.0,0.16282496090190027
2015-08-01T20:00:00+09:00,0.0,0.0029470580848232875
2015-08-01T21:00:00+09:00,0.0,0.0
2015-08-01T22:00:00+09:00,0.0,0.0
2015-08-01T23:00:00+09:00,0.0,0.0
2015-08-02T00:00:00+09:00,0.0,0.0
2015-08-02T01:00:00+09:00,0.0,0.0
2015-08-02T02:00:00+09:00,0.0,0.0
2015-08-02T03:00:00+09:00,0.0,0.0
2015-08-02T04:00:00+09:00,0.0,0.0
2015-08-02T05:00:00+09:00,0.0,0.0
2015-08-02T06:00:00+09:00,0.0,0.0
2015-08-02T07:00:00+09:00,0.0,0.023260708980339002
2015-08-02T08:00:00+09:00,0.0,0.08735922159006823
2015-08-02T09:00:00+09:00,0.0,0.14503735657259934
2015-08-02T10:00:00+09:00,0.0,0.29817915057014
2015-08-02T11:00:00+09:00,0.0,0.4093253445585715
2015-08-02T12:00:00+09:00,0.0,0.5265761369502812
2015-08-02T13:00:00+09:00,0.0,0.4239553644587813
2015-08-02T14:00:00+09:00,0.0,0.3871171408490811
2015-08-02T15:00:00+09:00,0.0,0.5104725943791961
2015-08-02T16:00:00+09:00,0.0,0.653404920805371
2015-08-02T17:00:00+09:00,0.0,0.4983686043811829
2015-08-02T18:00:00+09:00,0.0,0.260919895837104
2015-08-02T19:00:00+09:00,0.0,0.06788758687011502
2015-08-02T20:00:00+09:00,0.0,0.0
2015-08-02T21:00:00+09:00,0.0,0.0
2015-08-02T22:00:00+09:00,0.0,0.0
2015-08-02T23:00:00+09:00,0.0,0.0
2015-08-03T00:00:00+09:00,0.0,0.0
2015-08-03T01:00:00+09:00,0.0,0.0
2015-08-03T02:00:00+09:00,0.0,0.0
2015-08-03T03:00:00+09:00,0.0,0.0
2015-08-03T04:00:00+09:00,0.0,0.0
2015-08-03T05:00:00+09:00,0.0,0.0
2015-08-03T06:00:00+09:00,0.0,0.0
2015-08-03T07:00:00+09:00,0.0,0.01631407185606203
2015-08-03T08:00:00+09:00,0.0,0.047679190814724166
2015-08-03T09:00:00+09:00,0.0,0.14230080326684394
2015-08-03T10:00:00+09:00,0.0,0.3385959426809217
2015-08-03T11:00:00+09:00,0.0,0.5234185838887536
2015-08-03T12:00:00+09:00,0.0,0.663193357253401
2015-08-03T13:00:00+09:00,0.0,0.7356067581541393
2015-08-03T14:00:00+09:00,0.0,0.7704452054773037
2015-08-03T15:00:00+09:00,0.0,0.7514998243730111
2015-08-03T16:00:00+09:00,0.0,0.6883485749370782
2015-08-03T17:00:00+09:00,0.0,0.57951793449863
2015-08-03T18:00:00+09:00,0.0,0.4110093749492238
2015-08-03T19:00:00+09:00,0.0,0.1731396666493727
2015-08-03T20:00:00+09:00,0.0,0.0026313018964578055
2015-08-03T21:00:00+09:00,0.0,0.0
2015-08-03T22:00:00+09:00,0.0,0.0
2015-08-03T23:00:00+09:00,0.0,0.0
2015-08-04T00:00:00+09:00,0.0,0.0
2015-08-04T01:00:00+09:00,0.0,0.0
2015-08-04T02:00:00+09:00,0.0,0.0
2015-08-04T03:00:00+09:00,0.0,0.0
2015-08-04T04:00:00+09:00,0.0,0.0
2015-08-04T05:00:00+09:00,0.0,0.0
2015-08-04T06:00:00+09:00,0.0,0.0
2015-08-04T07:00:00+09:00,0.0,0.012946005193339312
2015-08-04T08:00:00+09:00,0.0,0.05020524032164802
2015-08-04T09:00:00+09:00,0.0,0.10914640201811378
2015-08-04T10:00:00+09:00,0.0,0.30112619591189055
2015-08-04T11:00:00+09:00,0.0,0.49773708122185195
2015-08-04T12:00:00+09:00,0.0,0.5736238438151289
2015-08-04T13:00:00+09:00,0.0,0.686348830018106
2015-08-04T14:00:00+09:00,0.0,0.7300284133665219
2015-08-04T15:00:00+09:00,0.0,0.7285548906956467
2015-08-04T16:00:00+09:00,0.0,0.6704557637992343
2015-08-04T17:00:00+09:00,0.0,0.5806757112736216
2015-08-04T18:00:00+09:00,0.0,0.4079570600638029
2015-08-04T19:00:00+09:00,0.0,0.13872223476576243
2015-08-04T20:00:00+09:00,0.0,0.0
2015-08-04T21:00:00+09:00,0.0,0.0
2015-08-04T22:00:00+09:00,0.0,0.0
2015-08-04T23:00:00+09:00,0.0,0.0
2015-08-05T00:00:00+09:00,0.0,0.0
2015-08-05T01:00:00+09:00,0.0,0.0
2015-08-05T02:00:00+09:00,0.0,0.0
2015-08-05T03:00:00+09:00,0.0,0.0
2015-08-05T04:00:00+09:00,0.0,0.0
2015-08-05T05:00:00+09:00,0.0,0.0
2015-08-05T06:00:00+09:00,0.0,0.0
2015-08-05T07:00:00+09:00,0.0,0.010840964264314886
2015-08-05T08:00:00+09:00,0.0,0.03904851937884947
2015-08-05T09:00:00+09:00,0.0,0.13988001154075402
2015-08-05T10:00:00+09:00,0.0,0.33775391180181374
2015-08-05T11:00:00+09:00,0.0,0.49910536571662056
2015-08-05T12:00:00+09:00,0.0,0.5999368382737978
2015-08-05T13:00:00+09:00,0.0,0.6470897519471887
2015-08-05T14:00:00+09:00,0.0,0.664035388132509
2015-08-05T15:00:00+09:00,0.0,0.6830859760453445
2015-08-05T16:00:00+09:00,0.0,0.6598252964720964
2015-08-05T17:00:00+09:00,0.0,0.5375223501733027
2015-08-05T18:00:00+09:00,0.0,0.3242816373090319
2015-08-05T19:00:00+09:00,0.0,0.09641090454455145
2015-08-05T20:00:00+09:00,0.0,0.0014735290424116438
2015-08-05T21:00:00+09:00,0.0,0.0
2015-08-05T22:00:00+09:00,0.0,0.0
2015-08-05T23:00:00+09:00,0.0,0.0
2015-08-06T00:00:00+09:00,0.0,0.0
2015-08-06T01:00:00+09:00,0.0,0.0
2015-08-06T02:00:00+09:00,0.0,0.0
2015-08-06T03:00:00+09:00,0.0,0.0
2015-08-06T04:00:00+09:00,0.0,0.0
2015-08-06T05:00:00+09:00,0.0,0.0
2015-08-06T06:00:00+09:00,0.0,0.0
2015-08-06T07:00:00+09:00,0.0,0.010209451887583923
2015-08-06T08:00:00+09:00,0.0,0.06736133325445437
2015-08-06T09:00:00+09:00,0.0,0.15324703217364732
2015-08-06T10:00:00+09:00,0.0,0.33606988141116145
2015-08-06T11:00:00+09:00,0.0,0.49910536571662056
2015-08-06T12:00:00+09:00,0.0,0.603620644950986
2015-08-06T13:00:00+09:00,0.0,0.6220398038071816
2015-08-06T14:00:00+09:00,0.0,0.6689821783932317
2015-08-06T15:00:00+09:00,0.0,0.6843490223640064
2015-08-06T16:00:00+09:00,0.0,0.6203557420489657
2015-08-06T17:00:00+09:00,0.0,0.5203662690033327
2015-08-06T18:00:00+09:00,0.0,0.3277549676340068
2015-08-06T19:00:00+09:00,0.0,0.11072518639076846
2015-08-06T20:00:00+09:00,0.0,0.0013682770204663315
2015-08-06T21:00:00+09:00,0.0,0.0
2015-08-06T22:00:00+09:00,0.0,0.0
2015-08-06T23:00:00+09:00,0.0,0.0
2015-08-07T00:00:00+09:00,0.0,0.0
2015-08-07T01:00:00+09:00,0.0,0.0
2015-08-07T02:00:00+09:00,0.0,0.0
2015-08-07T03:00:00+09:00,0.0,0.0
2015-08-07T04:00:00+09:00,0.0,0.0
2015-08-07T05:00:00+09:00,0.0,0.0
2015-08-07T06:00:00+09:00,0.0,0.0
2015-08-07T07:00:00+09:00,0.0,0.010314703786999689
2015-08-07T08:00:00+09:00,0.0,0.04262709180087645
2015-08-07T09:00:00+09:00,0.0,0.13861698090587393
2015-08-07T10:00:00+09:00,0.0,0.32522890636424656
2015-08-07T11:00:00+09:00,0.0,0.49089569011557255
2015-08-07T12:00:00+09:00,0.0,0.5658351522860712
2015-08-07T13:00:00+09:00,0.0,0.6006735996092355
2015-08-07T14:00:00+09:00,0.0,0.6070939752759609
2015-08-07T15:00:00+09:00,0.0,0.6034101685987727
2015-08-07T16:00:00+09:00,0.0,0.5990948073946899
2015-08-07T17:00:00+09:00,0.0,0.5100515789396421
2015-08-07T18:00:00+09:00,0.0,0.3236501455172646
2015-08-07T19:00:00+09:00,0.0,0.08851699836505986
2015-08-07T20:00:00+09:00,0.0,0.0010525208321008495
2015-08-07T21:00:00+09:00,0.0,0.0
2015-08-07T22:00:00+09:00,0.0,0.0
2015-08-07T23:00:00+09:00,0.0,0.0
2015-08-08T00:00:00+09:00,0.0,0.0
2015-08-08T01:00:00+09:00,0.0,0.0
2015-08-08T02:00:00+09:00,0.0,0.0
2015-08-08T03:00:00+09:00,0.0,0.0
2015-08-08T04:00:00+09:00,0.0,0.0
2015-08-08T05:00:00+09:00,0.0,0.0
2015-08-08T06:00:00+09:00,0.0,0.0
2015-08-08T07:00:00+09:00,0.0,0.01694558521302936
2015-08-08T08:00:00+09:00,0.0,0.05778339276336505
2015-08-08T09:00:00+09:00,0.0,0.13682769665533315
2015-08-08T10:00:00+09:00,0.0,0.3152299621964396
2015-08-08T11:00:00+09:00,0.0,0.4952110199520917
2015-08-08T12:00:00+09:00,0.0,0.5353120661669898
2015-08-08T13:00:00+09:00,0.0,0.5718345125132427
2015-08-08T14:00:00+09:00,0.0,0.6304599243928792
2015-08-08T15:00:00+09:00,0.0,0.6845594987162198
2015-08-08T16:00:00+09:00,0.0,0.49173772099468055
2015-08-08T17:00:00+09:00,0.0,0.20913587506374676
2015-08-08T18:00:00+09:00,0.0,0.07893906179491599
2015-08-08T19:00:00+09:00,0.0,0.0709399017555359
2015-08-08T20:00:00+09:00,0.0,0.002526049997042039
2015-08-08T21:00:00+09:00,0.0,0.0
2015-08-08T22:00:00+09:00,0.0,0.0
2015-08-08T23:00:00+09:00,0.0,0.0
2015-08-09T00:00:00+09:00,0.0,0.0
2015-08-09T01:00:00+09:00,0.0,0.0
2015-08-09T02:00:00+09:00,0.0,0.0
2015-08-09T03:00:00+09:00,0.0,0.0
2015-08-09T04:00:00+09:00,0.0,0.0
2015-08-09T05:00:00+09:00,0.0,0.0
2015-08-09T06:00:00+09:00,0.0,0.0
2015-08-09T07:00:00+09:00,0.0,0.012314492816608348
2015-08-09T08:00:00+09:00,0.0,0.093253343641133
2015-08-09T09:00:00+09:00,0.0,0.16892959067274202
2015-08-09T10:00:00+09:00,0.0,0.32859699851311475
2015-08-09T11:00:00+09:00,0.0,0.45753079683084724
2015-08-09T12:00:00+09:00,0.0,0.5523629091608531
2015-08-09T13:00:00+09:00,0.0,0.6077255298028555
2015-08-09T14:00:00+09:00,0.0,0.6148826668050186
2015-08-09T15:00:00+09:00,0.0,0.6088832438427199
2015-08-09T16:00:00+09:00,0.0,0.39922113084709426
2015-08-09T17:00:00+09:00,0.0,0.37574991218650555
2015-08-09T18:00:00+09:00,0.0,0.2203978498664338
2015-08-09T19:00:00+09:00,0.0,0.036417219932982574
2015-08-09T20:00:00+09:00,0.0,0.0
2015-08-09T21:00:00+09:00,0.0,0.0
2015-08-09T22:00:00+09:00,0.0,0.0
2015-08-09T23:00:00+09:00,0.0,0.0
2015-08-10T00:00:00+09:00,0.0,0.0
2015-08-10T01:00:00+09:00,0.0,0.0
2015-08-10T02:00:00+09:00,0.0,0.0
2015-08-10T03:00:00+09:00,0.0,0.0
2015-08-10T04:00:00+09:00,0.0,0.0
2015-08-10T05:00:00+09:00,0.0,0.0
2015-08-10T06:00:00+09:00,0.0,0.0
2015-08-10T07:00:00+09:00,0.0,0.019261130921121684
2015-08-10T08:00:00+09:00,0.0,0.07630775450715818
2015-08-10T09:00:00+09:00,0.0,0.15051047886789193
2015-08-10T10:00:00+09:00,0.0,0.26839279441893255
2015-08-10T11:00:00+09:00,0.0,0.4473213449432633
2015-08-10T12:00:00+09:00,0.0,0.4264814257285415
2015-08-10T13:00:00+09:00,0.0,0.5059467254553363
2015-08-10T14:00:00+09:00,0.0,0.5737290506236719
2015-08-10T15:00:00+09:00,0.0,0.4418482383317525
2015-08-10T16:00:00+09:00,0.0,0.4967898121666373
2015-08-10T17:00:00+09:00,0.0,0.3544890088997934
2015-08-10T18:00:00+09:00,0.0,0.12546047583464853
2015-08-10T19:00:00+09:00,0.0,0.05778339276336505
2015-08-10T20:00:00+09:00,0.0,0.0
2015-08-10T21:00:00+09:00,0.0,0.0
2015-08-10T22:00:00+09:00,0.0,0.0
2015-08-10T23:00:00+09:00,0.0,0.0
2015-08-11T00:00:00+09:00,0.0,0.0
2015-08-11T01:00:00+09:00,0.0,0.0
2015-08-11T02:00:00+09:00,0.0,0.0
2015-08-11T03:00:00+09:00,0.0,0.0
2015-08-11T04:00:00+09:00,0.0,0.0
2015-08-11T05:00:00+09:00,0.0,0.0
