태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
신인천해수취수구,1,2019-06-01,0,0,0,0,0,0.72,31.68,122.4,234.72,240.48,330.48,452.88,475.92,535.68,471.6,483.12,369.36,244.8,82.8,9.36,0,0,0,0
신인천해수취수구,1,2019-06-02,0,0,0,0,0,5.76,74.16,224.64,387.36,525.6,612.72,641.52,627.12,622.08,609.84,523.44,380.88,217.44,78.48,9.36,0,0,0,0
신인천해수취수구,1,2019-06-03,0,0,0,0,0,7.2,70.56,197.28,370.8,510.48,526.32,617.04,642.24,632.88,603.36,468.72,370.8,214.56,74.16,8.64,0,0,0,0
신인천해수취수구,1,2019-06-04,0,0,0,0,0,6.48,66.96,208.8,342.72,504.72,611.28,617.04,601.92,594,578.88,507.6,349.92,231.12,78.48,5.04,0,0,0,0
신인천해수취수구,1,2019-06-05,0,0,0,0,0,0,29.52,52.56,154.8,370.08,609.12,639.36,642.24,630,594,505.44,362.88,196.56,46.08,7.2,0,0,0,0
신인천해수취수구,1,2019-06-06,0,0,0,0,0,6.48,63.36,132.48,149.76,146.88,63.36,115.92,149.76,87.84,49.68,36.72,17.28,12.24,5.04,0,0,0,0,0
신인천해수취수구,1,2019-06-07,0,0,0,0,0,0,10.08,51.84,119.52,160.56,250.56,213.84,486.72,419.04,343.44,360.72,431.28,244.8,79.92,6.48,0,0,0,0
신인천해수취수구,1,2019-06-08,0,0,0,0,0,5.76,73.44,234.72,411.12,401.04,508.32,532.8,491.04,527.76,511.92,297.36,254.16,223.92,53.28,5.76,0,0,0,0
신인천해수취수구,1,2019-06-09,0,0,0,0,0,2.16,56.16,102.96,236.16,249.12,434.16,573.12,541.44,373.68,257.04,114.48,317.52,196.56,43.2,0,0,0,0,0
신인천해수취수구,1,2019-06-10,0,0,0,0,0,0,4.32,71.28,179.28,142.56,257.04,340.56,528.48,468,568.8,329.76,320.4,221.04,120.24,12.24,0,0,0,0
신인천해수취수구,1,2019-06-11,0,0,0,0,0,7.92,75.6,167.76,314.64,494.64,626.4,655.2,657.36,676.08,645.12,569.52,432,256.32,86.4,9.36,0,0,0,0
신인천해수취수구,1,2019-06-12,0,0,0,0,0,5.04,70.56,187.2,374.4,534.24,632.88,643.68,641.52,654.48,646.56,558.72,422.64,249.84,87.12,10.8,0,0,0,0
신인천해수취수구,1,2019-06-13,0,0,0,0,0,7.2,70.56,225.36,396.72,546.48,635.76,631.44,612.72,601.2,598.32,551.52,365.04,229.68,84.96,11.52,0,0,0,0
신인천해수취수구,1,2019-06-14,0,0,0,0,0,2.88,31.68,58.32,115.2,275.76,478.8,576.72,619.2,578.16,584.64,452.16,350.64,182.16,82.08,25.2,0,0,0,0
신인천해수취수구,1,2019-06-15,0,0,0,0,0,6.48,67.68,131.76,350.64,522.72,516.24,596.16,679.68,519.12,658.08,564.48,431.28,252,85.68,12.24,0,0,0,0
신인천해수취수구,1,2019-06-16,0,0,0,0,0,5.76,64.08,223.2,406.08,549.36,547.92,629.28,570.24,584.64,580.32,526.32,369.36,236.88,101.52,10.8,0,0,0,0
신인천해수취수구,1,2019-06-17,0,0,0,0,0,7.92,69.84,200.16,396,556.56,655.2,663.12,614.88,662.4,565.92,542.88,411.84,234.72,74.88,23.04,0,0,0,0
신인천해수취수구,1,2019-06-18,0,0,0,0,0,2.88,28.8,76.32,238.32,372.24,418.32,399.6,272.16,216,78.48,207.36,206.64,112.32,7.92,0,0,0,0,0
신인천해수취수구,1,2019-06-19,0,0,0,0,0,0,13.68,92.88,169.2,109.44,255.6,361.44,619.92,450,286.56,491.76,321.12,115.92,36.72,2.16,0,0,0,0
신인천해수취수구,1,2019-06-20,0,0,0,0,0,3.6,44.64,104.4,238.32,476.64,426.24,413.28,531.36,496.8,493.2,479.52,347.76,166.32,59.76,6.48,0,0,0,0
신인천해수취수구,1,2019-06-21,0,0,0,0,0,2.16,19.44,135.36,132.48,397.44,421.2,275.76,334.8,444.24,494.64,367.2,313.2,241.2,88.56,15.12,0,0,0,0
신인천해수취수구,1,2019-06-22,0,0,0,0,0,5.76,64.8,219.6,394.56,537.12,629.28,613.44,591.12,584.64,582.48,549.36,415.44,257.04,90,10.08,0,0,0,0
신인천해수취수구,1,2019-06-23,0,0,0,0,0,4.32,60.48,222.48,398.16,541.44,608.4,608.4,555.84,662.4,632.16,561.6,430.56,260.64,90.72,8.64,0,0,0,0
신인천해수취수구,1,2019-06-24,0,0,0,0,0,5.04,61.2,207.36,380.88,528.48,602.64,594.72,583.2,574.56,567.36,558,429.84,259.92,89.28,9.36,0,0,0,0
신인천해수취수구,1,2019-06-25,0,0,0,0,0,5.04,64.08,209.52,379.44,528.48,596.88,586.08,573.84,564.48,568.08,542.16,416.88,249.84,89.28,9.36,0,0,0,0
신인천해수취수구,1,2019-06-26,0,0,0,0,0,3.6,40.32,138.24,177.84,225.36,216,185.76,215.28,355.68,382.32,288,141.12,79.2,35.28,7.92,0,0,0,0
신인천해수취수구,1,2019-06-27,0,0,0,0,0,0.72,14.4,151.2,281.52,347.04,424.08,391.68,584.64,501.84,455.76,400.32,237.6,112.32,56.88,16.56,0,0,0,0
신인천해수취수구,1,2019-06-28,0,0,0,0,0,7.2,54.72,25.2,100.8,176.4,303.12,198,149.04,506.88,540.72,434.16,105.12,65.52,25.2,5.76,0,0,0,0
신인천해수취수구,1,2019-06-29,0,0,0,0,0,0,0,31.68,68.4,74.88,166.32,390.24,226.8,97.92,260.64,349.2,152.64,211.68,51.84,15.12,0,0,0,0
신인천해수취수구,1,2019-06-30,0,0,0,0,0,5.76,72.72,149.04,309.6,315.36,354.96,427.68,355.68,210.96,269.28,182.16,131.04,60.48,17.28,1.44,0,0,0,0
신인천해수취수구,1,2019-07-01,0,0,0,0,0,2.16,46.8,123.84,250.56,331.2,467.28,577.44,558.72,574.56,611.28,556.56,437.76,260.64,91.44,13.68,0,0,0,0
신인천해수취수구,1,2019-07-02,0,0,0,0,0,3.6,33.12,86.4,221.04,507.6,601.92,606.24,591.84,585.36,583.2,552.24,421.2,253.44,92.88,12.24,0,0,0,0
신인천해수취수구,1,2019-07-03,0,0,0,0,0,2.16,24.48,97.2,205.92,482.4,419.76,332.64,163.44,198,260.64,139.68,68.4,50.4,23.76,6.48,0,0,0,0
신인천해수취수구,1,2019-07-04,0,0,0,0,0,2.88,46.08,123.84,315.36,522.72,613.44,600.48,588.96,579.6,572.4,547.2,411.12,262.8,96.48,12.24,0,0,0,0
신인천해수취수구,1,2019-07-05,0,0,0,0,0,1.44,43.2,203.76,299.52,481.68,581.04,575.28,561.6,539.28,542.16,521.28,403.92,246.24,97.92,14.4,0,0,0,0
신인천해수취수구,1,2019-07-06,0,0,0,0,0,3.6,53.28,186.48,355.68,493.92,534.96,519.84,473.76,478.08,490.32,432,342.72,255.6,77.04,14.4,0,0,0,0
신인천해수취수구,1,2019-07-07,0,0,0,0,0,2.88,84.24,141.12,311.76,516.96,545.76,489.6,425.52,411.84,504,321.84,179.28,93.6,54.72,9.36,0,0,0,0
신인천해수취수구,1,2019-07-08,0,0,0,0,0,2.16,51.12,163.44,308.16,434.88,469.44,360.72,575.28,568.08,352.08,183.6,281.52,249.84,83.52,7.92,0,0,0,0
신인천해수취수구,1,2019-07-09,0,0,0,0,0,2.88,50.4,203.04,382.32,533.52,594,542.88,539.28,395.28,389.52,166.32,59.04,40.32,15.84,6.48,0,0,0,0
신인천해수취수구,1,2019-07-10,0,0,0,0,0,4.32,40.32,174.24,282.96,189.36,333.36,334.8,198.72,231.12,154.08,169.2,79.2,65.52,20.16,0.72,0,0,0,0
신인천해수취수구,1,2019-07-11,0,0,0,0,0,0,19.44,79.2,119.52,141.84,157.68,256.32,244.8,159.12,145.44,127.44,91.44,43.2,21.6,0.72,0,0,0,0
신인천해수취수구,1,2019-07-12,0,0,0,0,0,4.32,32.4,124.56,280.8,345.6,512.64,383.76,442.8,125.28,174.24,271.44,234,180.72,76.32,12.24,0,0,0,0
신인천해수취수구,1,2019-07-13,0,0,0,0,0,1.44,20.16,51.84,200.16,291.6,427.68,384.48,637.92,604.08,519.12,516.96,396,216,89.28,12.96,0,0,0,0
신인천해수취수구,1,2019-07-14,0,0,0,0,0,0.72,38.88,84.24,149.04,317.52,498.96,588.24,574.56,562.32,522,507.6,399.6,237.6,87.84,11.52,0,0,0,0
신인천해수취수구,1,2019-07-15,0,0,0,0,0,0.72,38.16,152.64,125.28,177.12,151.92,107.28,92.88,183.6,235.44,240.48,321.12,236.88,50.4,4.32,0,0,0,0
신인천해수취수구,1,2019-07-16,0,0,0,0,0,0,36,35.28,56.16,36.72,139.68,377.28,564.48,599.76,492.48,528.48,364.32,204.48,84.24,11.52,0,0,0,0
신인천해수취수구,1,2019-07-17,0,0,0,0,0,0.72,39.6,153.36,282.24,348.48,312.48,384.48,306,310.32,458.64,342,282.24,136.08,34.56,0.72,0,0,0,0
신인천해수취수구,1,2019-07-18,0,0,0,0,0,0,37.44,120.96,247.68,401.04,510.48,532.08,534.24,505.44,453.6,429.84,324,195.84,85.68,13.68,0,0,0,0
신인천해수취수구,1,2019-07-19,0,0,0,0,0,1.44,50.4,167.76,329.04,478.08,539.28,517.68,429.84,307.44,419.76,277.92,133.92,62.64,61.2,10.08,0,0,0,0
신인천해수취수구,1,2019-07-20,0,0,0,0,0,0,21.6,55.44,97.2,137.52,358.56,354.96,342.72,217.44,319.68,348.48,159.84,41.76,18,0.72,0,0,0,0
신인천해수취수구,1,2019-07-21,0,0,0,0,0,0,0.72,17.28,61.92,128.16,177.12,175.68,147.6,465.12,444.96,200.16,228.24,205.2,45.36,7.92,0,0,0,0
신인천해수취수구,1,2019-07-22,0,0,0,0,0,0,12.96,64.08,144,202.32,344.88,464.4,457.2,444.24,401.76,450,368.64,214.56,62.64,5.04,0,0,0,0
신인천해수취수구,1,2019-07-23,0,0,0,0,0,0,5.04,60.48,100.08,154.08,284.4,539.28,632.16,476.64,506.88,347.04,304.56,127.44,35.28,2.16,0,0,0,0
신인천해수취수구,1,2019-07-24,0,0,0,0,0,0,0,5.04,21.6,51.12,115.2,113.76,126,110.88,89.28,55.44,48.96,34.56,30.24,4.32,0,0,0,0
신인천해수취수구,1,2019-07-25,0,0,0,0,0,0,1.44,43.2,39.6,45.36,67.68,96.48,69.84,68.4,58.32,49.68,9.36,8.64,0,0,0,0,0,0
신인천해수취수구,1,2019-07-26,0,0,0,0,0,0,0,0,0,1.44,28.8,70.56,56.88,117.36,104.4,46.08,32.4,18.72,48.96,3.6,0,0,0,0
신인천해수취수구,1,2019-07-27,0,0,0,0,0,0,1.44,72,198,305.28,550.8,532.08,471.6,553.68,553.68,475.2,381.6,215.28,61.2,7.2,0,0,0,0
신인천해수취수구,1,2019-07-28,0,0,0,0,0,0,3.6,5.04,36.72,42.48,41.04,52.56,101.52,267.12,147.6,70.56,15.12,37.44,17.28,5.04,0,0,0,0
신인천해수취수구,1,2019-07-29,0,0,0,0,0,0,2.16,38.88,77.76,126,249.12,393.12,337.68,372.24,336.96,202.32,220.32,126.72,42.48,5.04,0,0,0,0
신인천해수취수구,1,2019-07-30,0,0,0,0,0,0,0,38.88,90,205.2,352.08,552.96,454.32,323.28,185.04,196.56,224.64,42.48,2.88,0,0,0,0,0
신인천해수취수구,1,2019-07-31,0,0,0,0,0,0,0.72,0,0,0,15.84,58.32,237.6,91.44,72.72,15.12,72.72,68.4,25.2,0.72,0,0,0,0
신인천해수취수구,1,2019-08-01,0,0,0,0,0,0,6.48,52.56,23.04,51.12,169.92,313.2,282.96,157.68,231.84,230.4,252.72,117.36,66.96,2.16,0,0,0,0
신인천해수취수구,1,2019-08-02,0,0,0,0,0,0,63.36,180.72,284.4,491.76,545.76,547.92,444.24,493.2,506.88,483.84,390.24,218.88,75.6,5.76,0,0,0,0
신인천해수취수구,1,2019-08-03,0,0,0,0,0,0,34.56,162.72,326.88,469.44,535.68,515.52,501.84,501.84,496.08,473.04,370.8,218.16,72.72,5.76,0,0,0,0
신인천해수취수구,1,2019-08-04,0,0,0,0,0,0,36.72,155.52,300.96,447.12,523.44,550.08,529.2,536.4,522.72,430.56,351.36,193.68,56.16,4.32,0,0,0,0
신인천해수취수구,1,2019-08-05,0,0,0,0,0,0,35.28,144,299.52,440.64,496.08,429.84,526.32,528.48,504,303.84,237.6,187.92,51.84,2.88,0,0,0,0
신인천해수취수구,1,2019-08-06,0,0,0,0,0,0,26.64,112.32,247.68,424.08,492.48,484.56,475.92,460.08,408.96,316.8,205.92,168.48,100.08,7.2,0,0,0,0
신인천해수취수구,1,2019-08-07,0,0,0,0,0,0,1.44,16.56,60.48,105.84,161.28,207.36,191.52,273.6,310.32,411.12,304.56,120.24,28.08,3.6,0,0,0,0
신인천해수취수구,1,2019-08-08,0,0,0,0,0,0,10.8,68.4,199.44,400.32,443.52,542.16,395.28,295.2,424.08,213.12,167.04,149.76,74.88,3.6,0,0,0,0
신인천해수취수구,1,2019-08-09,0,0,0,0,0,0,36.72,168.48,329.04,467.28,337.68,511.92,529.92,437.04,507.6,498.24,386.64,231.84,82.08,3.6,0,0,0,0
신인천해수취수구,1,2019-08-10,0,0,0,0,0,0,33.12,167.04,300.24,452.16,480.24,483.84,542.16,447.12,444.96,338.4,341.28,205.92,28.8,0.72,0,0,0,0
신인천해수취수구,1,2019-08-11,0,0,0,0,0,0,51.84,191.52,349.2,293.76,370.08,528.48,500.4,593.28,563.04,520.56,130.32,31.68,15.12,0,0,0,0,0
신인천해수취수구,1,2019-08-12,0,0,0,0,0,0,1.44,16.56,33.12,99.36,148.32,249.84,146.16,154.8,214.56,383.76,302.4,164.16,37.44,3.6,0,0,0,0
신인천해수취수구,1,2019-08-13,0,0,0,0,0,0,2.88,46.8,24.48,199.44,380.16,554.4,439.92,438.48,443.52,392.4,339.84,187.92,54.72,0.72,0,0,0,0
신인천해수취수구,1,2019-08-14,0,0,0,0,0,0,30.96,156.24,329.04,462.96,522,400.32,337.68,306.72,236.16,303.12,315.36,187.92,105.12,4.32,0,0,0,0
신인천해수취수구,1,2019-08-15,0,0,0,0,0,0,9.36,54,113.76,108,190.8,128.88,67.68,116.64,162,187.2,257.04,136.08,61.92,2.88,0,0,0,0
신인천해수취수구,1,2019-08-16,0,0,0,0,0,0,2.88,59.04,249.12,467.28,483.12,534.96,587.52,552.96,561.6,519.12,382.32,215.28,53.28,0.72,0,0,0,0
신인천해수취수구,1,2019-08-17,0,0,0,0,0,0,27.36,79.2,69.12,134.64,316.08,370.8,467.28,386.64,516.24,413.28,376.56,216.72,55.44,1.44,0,0,0,0
신인천해수취수구,1,2019-08-18,0,0,0,0,0,0,21.6,144.72,230.4,386.64,569.52,560.16,553.68,552.96,547.92,517.68,383.04,208.8,50.4,0.72,0,0,0,0
신인천해수취수구,1,2019-08-19,0,0,0,0,0,0,24.48,125.28,272.16,336.96,457.2,513.36,567.36,554.4,553.68,492.48,349.2,185.04,53.28,1.44,0,0,0,0
신인천해수취수구,1,2019-08-20,0,0,0,0,0,0,24.48,136.08,301.68,455.04,539.28,474.48,473.76,383.04,514.08,447.84,337.68,175.68,37.44,0.72,0,0,0,0
신인천해수취수구,1,2019-08-21,0,0,0,0,0,0,21.6,73.44,172.8,325.44,423.36,440.64,367.92,313.2,317.52,193.68,61.2,14.4,0.72,0,0,0,0,0
신인천해수취수구,1,2019-08-22,0,0,0,0,0,0,16.56,113.04,257.76,410.4,577.44,553.68,415.44,433.44,431.28,373.68,270.72,128.88,35.28,0,0,0,0,0
신인천해수취수구,1,2019-08-23,0,0,0,0,0,0,28.08,110.88,298.08,452.16,565.2,589.68,579.6,587.52,586.08,516.96,371.52,198,41.04,0.72,0,0,0,0
신인천해수취수구,1,2019-08-24,0,0,0,0,0,0,2.88,35.28,51.12,78.48,149.04,232.56,194.4,248.4,372.96,373.68,387.36,199.44,40.32,0,0,0,0,0
신인천해수취수구,1,2019-08-25,0,0,0,0,0,0,21.6,146.16,332.64,472.32,585.36,577.44,421.2,189.36,513.36,503.28,367.2,190.8,38.16,0,0,0,0,0
신인천해수취수구,1,2019-08-26,0,0,0,0,0,0,25.92,121.68,257.04,365.04,386.64,516.96,532.08,537.12,486,437.76,329.76,97.2,14.4,0,0,0,0,0
신인천해수취수구,1,2019-08-27,0,0,0,0,0,0,0.72,23.04,158.4,228.96,239.04,293.04,412.56,350.64,364.32,411.12,313.2,154.8,32.4,0,0,0,0,0
신인천해수취수구,1,2019-08-28,0,0,0,0,0,0,7.92,120.24,184.32,349.2,506.88,468,584.64,541.44,548.64,483.12,225.36,154.08,36,0,0,0,0,0
신인천해수취수구,1,2019-08-29,0,0,0,0,0,0,12.24,55.44,190.8,95.04,8.64,174.96,398.16,514.08,370.8,483.12,344.16,123.12,32.4,0,0,0,0,0
신인천해수취수구,1,2019-08-30,0,0,0,0,0,0,18,154.8,340.56,500.4,596.16,599.04,600.48,442.08,508.32,439.92,280.8,185.04,37.44,0,0,0,0,0
신인천해수취수구,1,2019-08-31,0,0,0,0,0,0,22.32,94.32,208.8,487.44,603.36,603.36,589.68,465.12,538.56,504,364.32,174.24,32.4,0,0,0,0,0
신인천해수취수구,1,2019-09-01,0,0,0,0,0,0,18.72,131.04,245.52,471.6,439.92,259.92,250.56,208.08,231.12,353.52,330.48,113.04,33.12,0,0,0,0,0
신인천해수취수구,1,2019-09-02,0,0,0,0,0,0,19.44,124.56,316.08,478.08,573.84,613.44,514.08,532.8,348.48,210.24,157.68,90.72,10.8,0,0,0,0,0
신인천해수취수구,1,2019-09-03,0,0,0,0,0,0,5.76,59.76,140.4,249.12,307.44,466.56,449.28,411.84,425.52,232.56,171.36,23.76,1.44,0,0,0,0,0
신인천해수취수구,1,2019-09-04,0,0,0,0,0,0,0.72,6.48,26.64,85.68,47.52,34.56,67.68,41.76,417.6,144,36.72,23.76,2.16,0,0,0,0,0
신인천해수취수구,1,2019-09-05,0,0,0,0,0,0,0,33.12,138.96,335.52,115.2,56.88,11.52,9.36,6.48,45.36,115.2,65.52,12.24,0,0,0,0,0
신인천해수취수구,1,2019-09-06,0,0,0,0,0,0,4.32,38.16,116.64,185.04,169.92,213.84,376.56,293.04,149.76,145.44,49.68,34.56,0.72,0,0,0,0,0
신인천해수취수구,1,2019-09-07,0,0,0,0,0,0,3.6,52.56,100.8,82.8,144,147.6,51.84,35.28,11.52,0,19.44,10.8,0,0,0,0,0,0
신인천해수취수구,1,2019-09-08,0,0,0,0,0,0,4.32,51.12,191.52,336.24,370.08,356.4,337.68,236.88,180,167.04,97.2,48.24,9.36,0,0,0,0,0
신인천해수취수구,1,2019-09-09,0,0,0,0,0,0,7.92,46.08,108,222.48,418.32,374.4,460.08,293.76,240.48,170.64,120.96,64.8,5.76,0,0,0,0,0
신인천해수취수구,1,2019-09-10,0,0,0,0,0,0,0,25.92,172.8,228.24,329.76,48.24,84.24,74.88,23.76,23.76,8.64,0,0,0,0,0,0,0
신인천해수취수구,1,2019-09-11,0,0,0,0,0,0,2.16,97.92,306.72,462.24,501.12,527.76,552.96,365.04,318.96,278.64,134.64,52.56,0.72,0,0,0,0,0
신인천해수취수구,1,2019-09-12,0,0,0,0,0,0,0,18,52.56,62.64,95.76,101.52,71.28,99.36,102.24,48.24,25.2,5.76,1.44,0,0,0,0,0
신인천해수취수구,1,2019-09-13,0,0,0,0,0,0,6.48,108.72,315.36,475.2,586.8,626.4,613.44,590.4,562.32,461.52,307.44,64.08,4.32,0,0,0,0,0
신인천해수취수구,1,2019-09-14,0,0,0,0,0,0,0.72,18,36,120.96,158.4,96.48,53.28,101.52,98.64,111.6,121.68,56.16,4.32,0,0,0,0,0
신인천해수취수구,1,2019-09-15,0,0,0,0,0,0,6.48,120.24,282.96,454.32,584.64,501.84,517.68,621.36,529.2,454.32,293.76,115.2,7.92,0,0,0,0,0
신인천해수취수구,1,2019-09-16,0,0,0,0,0,0,7.92,75.6,147.6,373.68,525.6,607.68,627.12,609.12,566.64,455.76,303.84,119.52,10.8,0,0,0,0,0
신인천해수취수구,1,2019-09-17,0,0,0,0,0,0,10.8,131.04,314.64,452.88,560.88,553.68,594,466.56,418.32,354.96,215.28,64.8,5.04,0,0,0,0,0
신인천해수취수구,1,2019-09-18,0,0,0,0,0,0,9.36,126,307.44,466.56,589.68,614.88,611.28,602.64,589.68,482.4,319.68,125.28,8.64,0,0,0,0,0
신인천해수취수구,1,2019-09-19,0,0,0,0,0,0,9.36,123.84,303.12,462.96,573.84,619.92,568.8,585.36,536.4,384.48,226.08,67.68,5.04,0,0,0,0,0
신인천해수취수구,1,2019-09-20,0,0,0,0,0,0,7.92,64.8,117.36,142.56,200.88,282.96,373.68,292.32,228.24,137.52,71.28,22.32,0,0,0,0,0,0
신인천해수취수구,1,2019-09-21,0,0,0,0,0,0,0,6.48,40.32,69.84,101.52,149.76,231.84,118.8,212.4,88.56,49.68,12.24,0,0,0,0,0,0
신인천해수취수구,1,2019-09-22,0,0,0,0,0,0,0,15.84,55.44,105.12,110.16,112.32,136.8,102.96,94.32,54,43.92,20.16,0.72,0,0,0,0,0
신인천해수취수구,1,2019-09-23,0,0,0,0,0,0,4.32,45.36,97.92,386.64,581.76,637.2,637.2,622.08,561.6,447.84,282.96,100.08,4.32,0,0,0,0,0
신인천해수취수구,1,2019-09-24,0,0,0,0,0,0,6.48,112.32,280.08,429.12,563.04,632.88,630.72,614.16,567.36,447.84,282.96,97.92,3.6,0,0,0,0,0
신인천해수취수구,1,2019-09-25,0,0,0,0,0,0,5.76,92.16,264.24,357.84,460.08,503.28,532.08,495.36,362.88,223.92,110.16,37.44,0.72,0,0,0,0,0
신인천해수취수구,1,2019-09-26,0,0,0,0,0,0,2.88,90,205.92,341.28,443.52,512.64,540,565.92,424.08,203.04,88.56,36.72,0,0,0,0,0,0
신인천해수취수구,1,2019-09-27,0,0,0,0,0,0,9.36,69.12,117.36,238.32,379.44,315.36,305.28,346.32,267.84,113.76,92.16,17.28,0,0,0,0,0,0
신인천해수취수구,1,2019-09-28,0,0,0,0,0,0,4.32,92.88,249.84,342.72,486,446.4,466.56,416.16,426.24,334.8,232.56,69.12,1.44,0,0,0,0,0
신인천해수취수구,1,2019-09-29,0,0,0,0,0,0,2.88,68.4,159.84,349.92,524.16,586.8,599.76,580.32,511.2,395.28,231.12,65.52,0.72,0,0,0,0,0
신인천해수취수구,1,2019-09-30,0,0,0,0,0,0,2.16,62.64,221.04,371.52,495.36,560.16,567.36,524.88,455.04,347.76,191.52,56.16,0.72,0,0,0,0,0
신인천해수취수구,1,2019-10-01,0,0,0,0,0,0,2.88,63.36,216,300.24,424.8,458.64,406.08,403.92,317.52,243.36,120.24,26.64,0,0,0,0,0,0
신인천해수취수구,1,2019-10-02,0,0,0,0,0,0,0,8.64,62.64,133.2,131.04,138.96,131.04,103.68,73.44,64.08,18.72,5.76,0,0,0,0,0,0
신인천해수취수구,1,2019-10-03,0,0,0,0,0,0,0,20.88,68.4,174.96,257.04,555.12,560.88,332.64,247.68,258.48,161.28,49.68,0,0,0,0,0,0
신인천해수취수구,1,2019-10-04,0,0,0,0,0,0,2.88,79.92,236.16,245.52,307.44,560.16,591.12,520.56,485.28,363.6,195.12,43.2,1.44,0,0,0,0,0
신인천해수취수구,1,2019-10-05,0,0,0,0,0,0,0,6.48,56.88,86.4,205.92,407.52,609.12,405.36,424.08,339.84,189.36,64.8,0,0,0,0,0,0
신인천해수취수구,1,2019-10-06,0,0,0,0,0,0,2.88,88.56,250.56,397.44,514.8,542.16,396.72,462.96,304.56,288.72,92.88,26.64,0,0,0,0,0,0
신인천해수취수구,1,2019-10-07,0,0,0,0,0,0,0,5.76,34.56,51.12,56.88,69.12,59.04,28.08,27.36,35.28,30.24,10.08,0,0,0,0,0,0
신인천해수취수구,1,2019-10-08,0,0,0,0,0,0,0.72,66.24,177.12,326.16,523.44,609.12,639.36,614.88,539.28,404.64,231.12,56.88,0,0,0,0,0,0
신인천해수취수구,1,2019-10-09,0,0,0,0,0,0,1.44,82.08,265.68,427.68,542.88,613.44,621.36,518.4,369.36,331.2,227.52,51.12,0,0,0,0,0,0
신인천해수취수구,1,2019-10-10,0,0,0,0,0,0,1.44,26.64,75.6,117.36,176.4,275.04,410.4,367.92,211.68,152.64,81.36,25.2,0,0,0,0,0,0
신인천해수취수구,1,2019-10-11,0,0,0,0,0,0,0.72,62.64,208.8,365.04,493.2,557.28,568.8,531.36,447.84,318.96,170.64,37.44,0,0,0,0,0,0
신인천해수취수구,1,2019-10-12,0,0,0,0,0,0,1.44,66.96,233.28,389.52,511.2,573.84,589.68,559.44,481.68,352.08,183.6,18,0,0,0,0,0,0
신인천해수취수구,1,2019-10-13,0,0,0,0,0,0,0.72,76.32,204.48,379.44,498.24,563.04,576,541.44,461.52,330.48,172.08,30.96,0,0,0,0,0,0
신인천해수취수구,1,2019-10-14,0,0,0,0,0,0,0.72,73.44,149.04,246.24,407.52,570.24,596.88,573.12,475.2,338.4,192.96,36,0,0,0,0,0,0
신인천해수취수구,1,2019-10-15,0,0,0,0,0,0,0.72,42.48,226.8,379.44,473.76,457.2,442.8,200.88,285.84,190.8,162,30.24,0,0,0,0,0,0
신인천해수취수구,1,2019-10-16,0,0,0,0,0,0,0.72,61.92,220.32,364.32,398.16,532.08,583.92,511.92,429.12,274.32,133.2,28.8,0,0,0,0,0,0
신인천해수취수구,1,2019-10-17,0,0,0,0,0,0,0,32.4,133.92,262.8,431.28,379.44,531.36,440.64,442.8,320.4,149.04,21.6,0,0,0,0,0,0
신인천해수취수구,1,2019-10-18,0,0,0,0,0,0,0,44.64,205.92,205.2,360,483.84,466.56,480.96,383.04,214.56,92.88,14.4,0,0,0,0,0,0
신인천해수취수구,1,2019-10-19,0,0,0,0,0,0,0,54,207.36,353.52,452.16,529.2,541.44,509.76,434.88,312.48,149.76,22.32,0,0,0,0,0,0
신인천해수취수구,1,2019-10-20,0,0,0,0,0,0,0,37.44,171.36,321.12,401.04,476.64,542.16,489.6,386.64,240.48,123.12,17.28,0,0,0,0,0,0
신인천해수취수구,1,2019-10-21,0,0,0,0,0,0,0,44.64,184.32,326.16,442.08,488.16,504,471.6,388.08,253.44,90,10.08,0,0,0,0,0,0
신인천해수취수구,1,2019-10-22,0,0,0,0,0,0,0,37.44,137.52,289.44,405.36,450,479.52,439.92,388.8,213.84,107.28,13.68,0,0,0,0,0,0
신인천해수취수구,1,2019-10-23,0,0,0,0,0,0,0,15.84,78.48,166.32,213.12,293.76,316.08,264.96,207.36,148.32,73.44,9.36,0,0,0,0,0,0
신인천해수취수구,1,2019-10-24,0,0,0,0,0,0,0,25.2,80.64,224.64,438.48,495.36,511.92,480.96,401.76,280.08,127.44,14.4,0,0,0,0,0,0
신인천해수취수구,1,2019-10-25,0,0,0,0,0,0,0,38.88,182.16,329.04,373.68,439.2,452.88,375.12,235.44,158.4,64.8,5.04,0,0,0,0,0,0
신인천해수취수구,1,2019-10-26,0,0,0,0,0,0,0,43.92,170.64,307.44,396,528.48,516.96,406.8,282.96,249.12,109.44,14.4,0,0,0,0,0,0
신인천해수취수구,1,2019-10-27,0,0,0,0,0,0,0,39.6,191.52,330.48,442.8,503.28,503.28,342.72,380.16,282.24,123.84,11.52,0,0,0,0,0,0
신인천해수취수구,1,2019-10-28,0,0,0,0,0,0,0,40.32,171.36,324.72,424.8,487.44,472.32,408.24,131.76,103.68,93.6,6.48,0,0,0,0,0,0
신인천해수취수구,1,2019-10-29,0,0,0,0,0,0,0,35.28,175.68,317.52,352.08,496.8,525.6,491.76,394.56,291.6,107.28,13.68,0,0,0,0,0,0
신인천해수취수구,1,2019-10-30,0,0,0,0,0,0,0,33.84,185.76,338.4,450.72,514.08,543.6,454.32,388.08,293.76,125.28,9.36,0,0,0,0,0,0
