怕剧堡疙,龋扁,斥岿老,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
何魂荐贸府厘,1,2018-06-03,0,0,0,0,0,1.04,8,19.68,26.16,32.32,50.4,72.08,73.68,69.04,61.76,49.04,31.76,13.68,1.84,0,0,0,0,0
何魂荐贸府厘,1,2018-06-04,0,0,0,0,0,0.48,8.08,12.48,32.48,50,60.24,64.8,62.56,58.08,50.8,46.96,30.24,13.12,5.52,0,0,0,0,0
何魂荐贸府厘,1,2018-06-05,0,0,0,0,0,0,0.08,2.16,3.52,7.68,7.12,11.28,17.68,19.76,20.56,16.72,19.68,15.44,4.4,0,0,0,0,0
何魂荐贸府厘,1,2018-06-06,0,0,0,0,0,0.56,6.96,18.4,33.12,51.6,54.88,63.68,66.16,60.56,58.16,46.72,29.36,14.8,3.52,0.16,0,0,0,0
何魂荐贸府厘,1,2018-06-07,0,0,0,0,0,0.48,6.48,18.96,36.8,51.44,65.44,78.16,76.16,71.2,61.84,49.52,31.44,13.92,2.72,0,0,0,0,0
何魂荐贸府厘,1,2018-06-08,0,0,0,0,0,0.8,7.52,19.6,34.8,40.16,55.6,51.52,56.88,54.96,43.92,38.16,29.28,14.56,3.76,0,0,0,0,0
何魂荐贸府厘,1,2018-06-09,0,0,0,0,0,0.32,6.88,17.76,25.52,34.56,61.36,72.4,71.36,69.04,60.72,49.04,32.16,13.68,1.04,0,0,0,0,0
何魂荐贸府厘,1,2018-06-10,0,0,0,0,0,0.08,3.2,8.32,20.16,37.92,53.12,62.16,53.68,21.76,15.6,14.88,12.72,1.12,0,0,0,0,0,0
何魂荐贸府厘,1,2018-06-11,0,0,0,0,0,0,0,0,2.32,8.4,17.28,19.2,31.84,39.12,44.48,39.68,21.76,12.56,3.36,0,0,0,0,0
何魂荐贸府厘,1,2018-06-12,0,0,0,0,0,0,1.12,10.4,18.08,28.08,30.56,37.36,38.16,25.84,21.76,24.16,15.04,12.56,2.56,0,0,0,0,0
何魂荐贸府厘,1,2018-06-13,0,0,0,0,0,0,3.76,15.36,24.96,35.6,49.12,44.48,42.08,32.08,46.88,40.72,31.44,16.24,3.2,0.24,0,0,0,0
何魂荐贸府厘,1,2018-06-14,0,0,0,0,0,0,5.28,13.44,28.08,45.68,65.36,74.72,71.68,71.2,63.84,47.52,32.56,19.04,7.2,0.56,0,0,0,0
何魂荐贸府厘,1,2018-06-15,0,0,0,0,0,0.4,4.24,17.36,39.12,43.76,42.32,52.32,44.24,45.76,35.84,35.36,24.8,15.12,3.04,0,0,0,0,0
何魂荐贸府厘,1,2018-06-16,0,0,0,0,0,0,2.64,13.04,14.96,21.2,37.68,36.88,45.36,69.2,60.96,50.64,33.84,14.16,1.68,0,0,0,0,0
何魂荐贸府厘,1,2018-06-17,0,0,0,0,0,0.64,5.52,19.36,36.72,52.32,64.4,59.84,48.8,40,47.04,23.84,17.76,14.24,2.96,0,0,0,0,0
何魂荐贸府厘,1,2018-06-18,0,0,0,0,0,0.32,6.24,14.88,35.12,41.28,50.72,62.08,70.96,59.6,54.4,40.64,29.92,14.4,3.36,0,0,0,0,0
何魂荐贸府厘,1,2018-06-19,0,0,0,0,0,0,1.12,11.44,18.24,22,32.8,30.72,27.28,58.96,48.88,15.44,4.56,1.76,0,0,0,0,0,0
何魂荐贸府厘,1,2018-06-20,0,0,0,0,0,0.24,4.24,17.92,37.6,55.28,54.96,67.28,63.12,54,46.96,41.28,23.04,13.36,3.52,0,0,0,0,0
何魂荐贸府厘,1,2018-06-21,0,0,0,0,0,0.32,7.6,14.32,34.8,51.36,62.16,67.84,61.04,59.04,47.84,47.68,29.04,14.24,1.04,0,0,0,0,0
何魂荐贸府厘,1,2018-06-22,0,0,0,0,0,0.08,5.36,19.92,30.96,43.52,52,62.96,63.68,55.44,43.36,42.48,27.2,12,1.2,0,0,0,0,0
何魂荐贸府厘,1,2018-06-23,0,0,0,0,0,0,0,1.76,11.52,14.72,21.6,32.96,33.36,64.32,58.16,44.56,31.44,14.08,2,0.48,0,0,0,0
何魂荐贸府厘,1,2018-06-24,0,0,0,0,0,0.32,6.8,18,35.44,49.04,60.88,60.8,58.72,63.44,57.44,45.84,27.28,12.96,1.92,0,0,0,0,0
何魂荐贸府厘,1,2018-06-25,0,0,0,0,0,0.32,4.8,16.88,32.16,43.92,64.72,56,65.68,63.44,48.4,39.6,26.48,15.12,2.8,0.48,0,0,0,0
何魂荐贸府厘,1,2018-06-26,0,0,0,0,0,0,0.56,1.36,1.52,1.92,1.84,11.28,11.28,13.12,3.68,1.44,0.48,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-06-27,0,0,0,0,0,0,0,0,1.6,8.8,16.8,14.56,4.56,36.64,55.44,25.2,7.52,12.4,5.68,0,0,0,0,0
何魂荐贸府厘,1,2018-06-28,0,0,0,0,0,0,0,0,0,0.24,4.96,10.4,12,2.8,4.56,7.52,7.92,5.76,0.56,0,0,0,0,0
何魂荐贸府厘,1,2018-06-29,0,0,0,0,0,0,0,2.48,18.24,14.96,12.48,17.6,33.04,27.28,8.48,5.76,19.44,12.88,1.44,0,0,0,0,0
何魂荐贸府厘,1,2018-06-30,0,0,0,0,0,0,0.4,2.16,2.72,0.16,5.84,20.48,10.96,0.32,0,0,0,0.72,0.88,0,0,0,0,0
何魂荐贸府厘,1,2018-07-01,0,0,0,0,0,0,0.24,8.16,25.52,34.08,58.64,54.16,48,47.28,51.76,40.56,23.68,13.2,1.76,0,0,0,0,0
何魂荐贸府厘,1,2018-07-02,0,0,0,0,0,0,1.92,18.08,25.76,36.4,51.6,56.48,45.12,53.36,51.12,33.44,20.08,12.96,2.72,0,0,0,0,0
何魂荐贸府厘,1,2018-07-03,0,0,0,0,0,0,0.16,0.88,1.52,1.68,0.48,1.2,0.72,1.76,1.92,0.96,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-07-04,0,0,0,0,0,0,2.88,10.96,27.04,50.16,64.96,65.92,57.92,54.8,51.36,38.96,24.96,12.24,4.64,0,0,0,0,0
何魂荐贸府厘,1,2018-07-05,0,0,0,0,0,0,0,4.24,9.76,17.28,8.8,4.88,17.52,35.36,22,21.68,16.08,8.08,1.12,0,0,0,0,0
何魂荐贸府厘,1,2018-07-06,0,0,0,0,0,0,0,0.24,1.84,1.2,3.6,3.36,6.96,8.96,4.08,1.6,6.72,2.48,0.8,0,0,0,0,0
何魂荐贸府厘,1,2018-07-07,0,0,0,0,0,0,4,15.12,24.96,38.56,24.56,32.8,46.8,45.12,34,31.12,22.4,8,1.12,0,0,0,0,0
何魂荐贸府厘,1,2018-07-08,0,0,0,0,0,0.4,3.28,11.2,15.84,20,32.96,39.68,49.28,42.8,22.08,12.56,9.92,4.4,0.88,0,0,0,0,0
何魂荐贸府厘,1,2018-07-09,0,0,0,0,0,0,0.32,2.32,6.64,13.36,13.52,13.12,11.12,23.76,24.48,24.16,26.24,3.12,1.2,0,0,0,0,0
何魂荐贸府厘,1,2018-07-10,0,0,0,0,0,0,3.84,11.76,27.76,37.28,56.88,60.32,60.48,60.48,48.4,30.96,21.44,14.32,4.88,0,0,0,0,0
何魂荐贸府厘,1,2018-07-11,0,0,0,0,0,0,5.52,11.6,20.96,42.4,51.52,57.52,51.84,53.84,52.72,43.84,29.84,11.44,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-07-12,0,0,0,0,0,0,2.16,14.4,32.56,42.64,60.88,61.36,57.28,60.96,56,42.8,27.6,13.28,1.28,0,0,0,0,0
何魂荐贸府厘,1,2018-07-13,0,0,0,0,0,0,1.6,14.88,30.64,40.88,55.68,61.6,62.4,61.92,54.8,44.72,26.08,12.24,0.8,0,0,0,0,0
何魂荐贸府厘,1,2018-07-14,0,0,0,0,0,0.08,2.24,14.48,31.2,42.32,51.84,60.4,63.12,59.12,52.56,44.32,29.28,12.88,0.4,0,0,0,0,0
何魂荐贸府厘,1,2018-07-15,0,0,0,0,0,0,2.88,14.24,29.12,42.08,54.24,57.92,57.44,58.64,52.96,39.6,29.52,12.64,0.56,0,0,0,0,0
何魂荐贸府厘,1,2018-07-16,0,0,0,0,0,0,2.8,14,27.2,43.76,58.4,62.8,63.04,56.48,52.96,44,28.24,12.56,0.8,0,0,0,0,0
何魂荐贸府厘,1,2018-07-17,0,0,0,0,0,0,2.56,14.56,29.52,42.48,52.72,63.28,65.28,62.24,55.36,45.12,28.48,12.24,0.8,0,0,0,0,0
何魂荐贸府厘,1,2018-07-18,0,0,0,0,0,0,2.8,14.88,29.92,43.36,53.04,54.96,60.56,61.2,53.76,42.96,27.68,12.8,1.6,0,0,0,0,0
何魂荐贸府厘,1,2018-07-19,0,0,0,0,0,0,2.72,14.16,27.12,41.36,52.64,52.08,52.64,52.4,50.72,42.08,27.68,12.24,0.56,0,0,0,0,0
何魂荐贸府厘,1,2018-07-20,0,0,0,0,0,0,2.88,14,27.84,38.8,48.08,49.28,51.36,48.8,45.44,38.24,26.56,12,0.72,0,0,0,0,0
何魂荐贸府厘,1,2018-07-21,0,0,0,0,0,0,1.68,11.44,29.2,42.64,54.4,58.16,56.56,56.96,50.48,41.44,26,10.96,0.08,0,0,0,0,0
何魂荐贸府厘,1,2018-07-22,0,0,0,0,0,0,3.12,14.72,23.2,24.56,34.4,52.64,46.16,30,29.68,43.04,28.88,7.76,0.4,0,0,0,0,0
何魂荐贸府厘,1,2018-07-23,0,0,0,0,0,0,5.36,13.84,27.04,40.96,48.48,55.04,59.04,59.76,52.48,40.96,25.2,10.32,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-07-24,0,0,0,0,0,0,1.2,12.8,29.28,44.08,53.12,57.2,59.04,53.2,48.56,41.04,25.92,10.72,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-07-25,0,0,0,0,0,0,0.56,3.76,25.6,40.4,49.12,56.24,60,59.84,53.2,39.12,24.8,11.44,0.4,0,0,0,0,0
何魂荐贸府厘,1,2018-07-26,0,0,0,0,0,0,2.4,13.2,27.04,37.6,47.6,49.2,50.08,48.16,46.64,37.28,22.16,11.6,1.2,0,0,0,0,0
何魂荐贸府厘,1,2018-07-27,0,0,0,0,0,0,1.68,13.84,26.4,39.52,51.2,53.12,48.24,50.48,47.68,34.64,8.24,2.88,0,0,0,0,0,0
何魂荐贸府厘,1,2018-07-28,0,0,0,0,0,0,3.36,16.88,28.96,40.4,56.4,58.56,49.52,34,39.04,40.32,26.24,10.72,0.32,0,0,0,0,0
何魂荐贸府厘,1,2018-07-29,0,0,0,0,0,0,1.36,12,26.4,42.56,46.08,54,55.84,42.72,35.68,35.52,26.48,12.32,1.52,0,0,0,0,0
何魂荐贸府厘,1,2018-07-30,0,0,0,0,0,0,1.2,13.76,29.68,40.16,46.16,50,43.92,56.64,48.56,41.12,29.04,11.6,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-07-31,0,0,0,0,0,0,0.64,9.6,28,39.76,48.8,51.2,50.48,48.88,44.72,38.56,25.84,10.4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-08-01,0,0,0,0,0,0,2.08,13.6,27.2,41.6,50.24,54.96,51.52,51.44,49.28,41.12,24.64,10.32,0,0,0,0,0,0
何魂荐贸府厘,1,2018-08-02,0,0,0,0,0,0,1.44,12.24,27.84,43.04,54.8,60.24,61.52,56.88,53.28,42.72,25.44,10.4,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-08-03,0,0,0,0,0,0,2.4,14,28.32,41.04,52.72,58.16,57.84,55.36,51.12,40.88,27.04,10.8,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-08-04,0,0,0,0,0,0,0.8,10.8,29.6,46.08,58.88,57.76,57.76,58.64,50.56,42,26.4,11.12,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-08-05,0,0,0,0,0,0,1.6,13.6,28.4,44.72,57.68,49.84,51.28,52.8,48.32,39.28,24.48,10.32,0.08,0,0,0,0,0
何魂荐贸府厘,1,2018-08-06,0,0,0,0,0,0,0.48,11.2,26.64,28.08,39.68,47.52,52.24,53.2,48.56,13.28,8.64,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-08-07,0,0,0,0,0,0,0.72,8.08,26.64,30.48,46.64,54.64,60.16,54,47.12,38.88,27.36,11.44,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-08-08,0,0,0,0,0,0,1.2,14.08,29.04,42.64,53.92,63.2,62.24,61.2,52.64,40.32,27.2,11.84,0.64,0,0,0,0,0
何魂荐贸府厘,1,2018-08-09,0,0,0,0,0,0,0.08,12.8,28.24,41.12,47.2,44.56,58.08,52.24,51.52,42,27.04,12.72,1.6,0,0,0,0,0
何魂荐贸府厘,1,2018-08-10,0,0,0,0,0,0,3.68,16.24,11.92,1.2,6.72,15.84,3.44,20.72,27.68,20.56,13.76,3.12,0,0,0,0,0,0
何魂荐贸府厘,1,2018-08-11,0,0,0,0,0,0,0.96,17.04,23.36,28.96,46.96,54.16,48.48,47.68,45.84,36,21.44,8.08,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-08-12,0,0,0,0,0,0,0.96,0.24,8.16,28.88,47.6,46.64,39.76,51.84,49.04,40.56,25.44,10.24,0.08,0,0,0,0,0
何魂荐贸府厘,1,2018-08-13,0,0,0,0,0,0,2.48,10.72,27.2,41.92,50.16,54.96,59.2,56.16,50.24,37.84,23.92,9.76,0,0,0,0,0,0
何魂荐贸府厘,1,2018-08-14,0,0,0,0,0,0,0.96,12.96,29.04,43.92,52,51.92,49.44,54.56,52.72,44.88,25.76,11.36,0.48,0,0,0,0,0
何魂荐贸府厘,1,2018-08-15,0,0,0,0,0,0,0.72,14,26,38.56,44.08,54.08,17.36,16.24,31.52,5.68,1.28,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2018-08-16,0,0,0,0,0,0,0,0.48,7.04,6.4,2.96,7.44,4.4,11.84,11.84,7.6,11.12,5.2,0,0,0,0,0,0
何魂荐贸府厘,1,2018-08-17,0,0,0,0,0,0,4,16.72,34.08,54.32,64.32,73.12,68.32,68.8,58,47.52,27.92,9.52,1.28,0,0,0,0,0
何魂荐贸府厘,1,2018-08-18,0,0,0,0,0,0,1.28,8.32,28.88,53.76,69.52,67.12,59.52,61.92,54.16,42.96,29.2,12.08,0.4,0,0,0,0,0
何魂荐贸府厘,1,2018-08-19,0,0,0,0,0,0,1.52,14.32,28.24,50.16,60.16,65.84,60,61.84,55.6,42.56,30.24,11.68,0.8,0,0,0,0,0
何魂荐贸府厘,1,2018-08-20,0,0,0,0,0,0,1.84,14.24,33.28,46.24,46.16,55.04,65.76,62.08,55.44,43.52,26.56,10.24,0.4,0,0,0,0,0
何魂荐贸府厘,1,2018-08-21,0,0,0,0,0,0,1.76,14.48,26.72,41.6,55.92,62.96,58.8,56.16,52.4,40.56,25.12,8.88,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-08-22,0,0,0,0,0,0,1.28,11.52,23.04,42.96,55.12,66.32,45.52,54.32,54.88,27.92,13.28,2.72,0,0,0,0,0,0
何魂荐贸府厘,1,2018-08-23,0,0,0,0,0,0,0,0.48,13.04,26.08,31.84,33.44,21.76,8.08,5.28,0.88,2.88,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-08-24,0,0,0,0,0,0,0,0.08,4.64,2.8,14.88,21.44,34.4,70.8,61.52,47.36,27.68,9.04,0.96,0,0,0,0,0
何魂荐贸府厘,1,2018-08-25,0,0,0,0,0,0,0.4,6.96,15.52,21.92,24.56,27.6,15.84,7.76,13.84,14.88,7.28,2.56,0.48,0,0,0,0,0
何魂荐贸府厘,1,2018-08-26,0,0,0,0,0,0,0,0,1.12,5.04,12.32,37.28,53.12,58.96,48.48,30.88,12,1.28,0,0,0,0,0,0
何魂荐贸府厘,1,2018-08-27,0,0,0,0,0,0,1.2,1.2,1.76,5.76,6.72,7.04,8.96,18.32,23.36,10.72,6.64,1.12,0,0,0,0,0,0
何魂荐贸府厘,1,2018-08-28,0,0,0,0,0,0,0.96,7.6,20.88,24.64,51.84,63.36,66.56,55.28,52.4,41.92,25.92,8.56,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-08-29,0,0,0,0,0,0,1.12,14.16,31.2,48.4,59.92,66.8,67.52,64.24,57.12,43.04,25.68,6.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-08-30,0,0,0,0,0,0,1.04,13.68,30.24,48,54.88,61.84,23.92,49.68,42.96,23.12,13.68,9.92,0.4,0,0,0,0,0
何魂荐贸府厘,1,2018-08-31,0,0,0,0,0,0,3.12,16.72,17.92,23.2,22.32,14.08,2.32,5.28,18.08,19.52,17.52,4.88,0.64,0,0,0,0,0
何魂荐贸府厘,1,2018-09-01,0,0,0,0,0,0,0,0,0,0.16,2.08,8.08,22.56,31.12,27.68,26.4,17.04,5.92,0.32,0,0,0,0,0
何魂荐贸府厘,1,2018-09-02,0,0,0,0,0,0,0.96,16.64,34.16,40.24,34.16,27.68,36.32,27.44,20.32,13.12,1.52,1.28,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-03,0,0,0,0,0,0,0,0.48,0,14.56,26.72,32.16,27.44,27.84,21.6,10.96,11.6,6.56,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-04,0,0,0,0,0,0,0,2.4,9.2,42.88,33.36,15.04,39.44,58.24,60.16,45.36,25.44,4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-05,0,0,0,0,0,0,1.84,15.2,33.92,54.96,69.12,73.2,71.6,66.8,56.24,47.6,26.64,7.2,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-06,0,0,0,0,0,0,1.2,4,8.24,20.72,30.32,29.76,24.88,34,31.36,13.52,4.8,1.12,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-07,0,0,0,0,0,0,0,0.08,1.44,2.72,7.6,11.12,27.68,36.56,40.32,15.84,2.48,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-08,0,0,0,0,0,0,0.24,3.2,6.72,18.88,21.2,32.64,27.2,28.16,14.88,6,7.04,1.52,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-09,0,0,0,0,0,0,0.16,4.48,20.64,25.36,24.24,26.96,48.48,45.68,38,24,26.88,5.92,1.04,0,0,0,0,0
何魂荐贸府厘,1,2018-09-10,0,0,0,0,0,0,1.28,11.68,30.56,41.28,53.2,71.76,70.24,64.16,58.4,45.76,26.8,5.2,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-09-11,0,0,0,0,0,0,1.12,14,25.44,50.88,69.2,75.2,55.44,62.88,33.6,31.6,23.6,5.12,0.24,0,0,0,0,0
何魂荐贸府厘,1,2018-09-12,0,0,0,0,0,0,0.48,10,16.56,44.96,36.72,60,52.32,46,50.96,33.12,19.12,5.76,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-13,0,0,0,0,0,0,0,0.8,6,13.6,11.84,3.36,4.08,16.56,14.32,4.24,3.2,1.28,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-14,0,0,0,0,0,0,0,0.64,4.64,2.8,2.32,3.04,9.12,17.84,17.04,20.72,13.76,1.28,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-15,0,0,0,0,0,0,0,0.72,16.64,28.32,31.2,39.36,37.6,18.88,4.96,4.64,5.36,2.16,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-16,0,0,0,0,0,0,1.2,7.28,21.76,44.56,60.56,64.16,61.36,55.76,54.24,37.52,18,2.8,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-17,0,0,0,0,0,0,0.32,8.16,15.68,36.48,50.64,47.68,50.56,36.4,41.36,32.08,20.24,6.4,0.08,0,0,0,0,0
何魂荐贸府厘,1,2018-09-18,0,0,0,0,0,0,0.88,12.8,32.64,49.04,60.88,63.76,71.44,66.08,56.24,38.96,18.88,3.6,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-19,0,0,0,0,0,0,0.72,13.12,33.68,40.88,43.92,20.16,38.48,42.32,24.08,11.92,4.64,0.88,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-20,0,0,0,0,0,0,0,0.72,4.96,7.6,13.28,13.92,15.12,17.84,31.52,13.84,2.8,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-21,0,0,0,0,0,0,0,1.12,4.24,8,6.88,5.04,2.08,2.64,3.36,2.08,1.76,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-22,0,0,0,0,0,0,1.12,12,24.64,52.96,67.44,62.88,50.4,54.8,52.16,36.24,18.56,2.64,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-23,0,0,0,0,0,0,0.72,8.24,18.56,32.72,43.76,42.8,59.28,62.64,56.16,30.64,11.92,1.6,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-24,0,0,0,0,0,0,0.16,4.48,14.56,25.28,39.84,43.68,38.16,35.76,24,20,10.24,1.92,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-25,0,0,0,0,0,0,0.64,16.32,38,58,70,74.32,63.68,65.92,57.6,44.56,24.16,4.8,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-26,0,0,0,0,0,0,0,3.76,9.04,21.2,24.88,28.4,60.72,41.84,54.08,40.16,13.52,3.76,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-27,0,0,0,0,0,0,0.32,15.2,37.2,52.4,50.4,32,43.6,55.6,47.92,38.4,13.68,1.92,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-28,0,0,0,0,0,0,0.32,13.52,16.08,43.92,37.28,64.56,68.08,64.4,59.68,37.2,13.68,2.24,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-29,0,0,0,0,0,0,0,0.24,2.16,5.36,4.48,2.32,2.08,2.16,2.08,1.68,1.52,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-09-30,0,0,0,0,0,0,0,0.8,6.56,8.64,17.92,22.16,41.12,58.32,59.68,44.64,20.56,3.04,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-01,0,0,0,0,0,0,0.08,13.28,38.08,60.96,79.28,73.28,73.12,77.52,50.96,35.52,19.44,2.96,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-02,0,0,0,0,0,0,0.64,12.96,33.6,52.48,66,59.84,71.6,68,60.24,43.28,20.64,3.04,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-03,0,0,0,0,0,0,0.4,9.6,34.88,57.04,76.48,82,76.32,68.4,58.96,40.64,19.36,3.12,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-04,0,0,0,0,0,0,1.2,15.36,31.44,39.04,48.16,71.76,54,39.84,22.8,12.56,6.4,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-05,0,0,0,0,0,0,0,0,1.12,3.52,10.08,11.36,9.28,5.52,14,11.04,2.32,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-06,0,0,0,0,0,0,0,0,0,0,0,0.64,3.6,18.72,53.76,30.88,2.56,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-07,0,0,0,0,0,0,0,7.76,24.88,53.44,68.88,69.36,72.4,67.12,56.72,38.72,18.16,1.84,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-08,0,0,0,0,0,0,0.56,13.2,38.72,59.52,70.64,73.68,68.72,64.72,54.8,38.32,17.36,1.6,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-09,0,0,0,0,0,0,0.32,16.16,23.92,31.28,37.28,29.44,31.36,20,20.48,18.16,4.4,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-10,0,0,0,0,0,0,0,2.88,10.48,20.96,24.88,47.6,38.8,33.2,27.68,18.96,7.12,1.2,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-11,0,0,0,0,0,0,0.16,3.92,8,25.92,67.04,87.12,19.52,69.52,46.48,30.16,16.48,1.76,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-12,0,0,0,0,0,0,0.16,13.36,42.08,67.28,81.68,83.36,80.16,72.72,59.68,35.2,18.16,3.28,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-13,0,0,0,0,0,0,0.08,3.6,12.4,48.16,72,43.44,25.84,31.6,25.28,21.2,16.4,1.28,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-14,0,0,0,0,0,0,0.16,12.16,25.84,56.96,70.72,74.8,69.44,51.04,47.68,28,15.76,1.36,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-15,0,0,0,0,0,0,0.08,8.4,37.6,59.84,74.48,79.68,77.12,60,38.32,34.24,13.44,1.28,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-16,0,0,0,0,0,0,0.32,9.68,18.72,18.48,30.4,26.56,36.96,23.04,7.12,9.76,3.12,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-17,0,0,0,0,0,0,0.16,8.16,31.2,51.92,64.64,72.24,71.52,62.32,48.96,27.44,11.12,0.88,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-18,0,0,0,0,0,0,0.16,8.72,32.16,52.56,68,80.16,52.88,69.68,54.08,34.96,14.8,1.2,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-19,0,0,0,0,0,0,0.08,9.68,39.36,63.36,79.68,84.48,80.4,67.12,29.84,23.44,14.48,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-20,0,0,0,0,0,0,0.16,9.6,37.84,57.6,71.92,76.08,76.08,67.76,53.04,35.36,13.12,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-21,0,0,0,0,0,0,0.16,9.04,37.76,56,70.72,75.84,76.8,68.88,54.56,36,14.4,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-22,0,0,0,0,0,0,0.08,4.56,20.16,36.16,26.72,65.68,49.52,53.52,24.72,19.44,14.48,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-23,0,0,0,0,0,0,0,5.12,19.92,34.64,66.96,27.28,26.56,63.92,46,27.76,12.64,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-24,0,0,0,0,0,0,0.08,7.44,38.24,61.2,78.08,81.76,73.52,67.92,53.6,34.4,13.36,0.72,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-25,0,0,0,0,0,0,0,7.2,35.6,55.12,68.4,71.6,73.12,66.4,50.72,33.36,11.44,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-26,0,0,0,0,0,0,0,0.24,4.08,9.12,21.36,16.8,6.72,2.96,1.68,0.96,0,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-27,0,0,0,0,0,0,0.08,6.8,32.08,41.28,56.96,44.4,24.96,56.16,13.36,32.08,16.24,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-28,0,0,0,0,0,0,0.08,6.56,40.4,62,78.32,85.68,75.2,65.68,38.32,30.96,13.04,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-29,0,0,0,0,0,0,0,5.44,35.68,57.84,73.92,64.08,9.12,50.08,23.6,34,4.88,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-30,0,0,0,0,0,0,0,6.24,40.24,68.48,85.68,92.32,87.84,77.36,61.04,38.96,13.92,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-10-31,0,0,0,0,0,0,0,4.32,38.32,63.28,80.64,87.6,83.92,73.2,39.28,19.28,8.48,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-11-01,0,0,0,0,0,0,0,4.88,36.8,61.52,77.52,85.68,80.08,71.28,52.72,33.04,11.12,0.24,0,0,0,0,0,0
