태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진,0,2015-08-20,0,0,0,0,0,0,0,69,216,327,455,434,378,240,144,140,116,43,0,0,0,0,0,0
당진,0,2015-08-21,0,0,0,0,0,0,0,0,44,149,298,331,321,287,271,312,389,254,71,0,0,0,0,0
당진,0,2015-08-22,0,0,0,0,0,0,7,73,184,264,173,337,529,506,390,350,138,129,18,0,0,0,0,0
당진,0,2015-08-23,0,0,0,0,0,0,1,62,257,424,576,665,683,706,661,566,386,182,21,0,0,0,0,0
당진,0,2015-08-24,0,0,0,0,0,0,9,88,116,335,324,309,520,326,195,176,122,16,0,0,0,0,0,0
당진,0,2015-08-25,0,0,0,0,0,0,0,1,62,90,167,207,212,207,268,151,72,0,0,0,0,0,0,0
당진,0,2015-08-26,0,0,0,0,0,0,10,53,186,334,466,256,401,320,321,375,273,112,55,0,0,0,0,0
당진,0,2015-08-27,0,0,0,0,0,0,0,35,151,436,583,691,743,749,709,621,475,272,59,0,0,0,0,0
당진,0,2015-08-28,0,0,0,0,0,0,0,5,80,193,459,532,185,299,653,595,455,252,50,0,0,0,0,0
당진,0,2015-08-29,0,0,0,0,0,0,0,69,265,460,605,693,727,733,695,598,448,251,49,0,0,0,0,0
당진,0,2015-08-30,0,0,0,0,0,0,14,97,259,468,587,679,716,730,690,596,448,231,36,0,0,0,0,0
당진,0,2015-08-31,0,0,0,0,0,0,2,102,223,399,543,641,678,684,621,503,346,175,41,0,0,0,0,0
당진,0,2015-09-01,0,0,0,0,0,0,0,38,189,387,394,542,723,715,650,470,277,169,14,0,0,0,0,0
당진,0,2015-09-02,0,0,0,0,0,0,0,59,225,310,315,212,138,158,587,583,240,50,0,0,0,0,0,0
당진,0,2015-09-03,0,0,0,0,0,0,6,58,111,95,122,536,758,754,706,612,455,240,36,0,0,0,0,0
당진,0,2015-09-04,0,0,0,0,0,0,5,84,131,154,465,679,735,738,693,595,425,148,34,0,0,0,0,0
당진,0,2015-09-05,0,0,0,0,0,0,0,11,56,140,235,221,159,415,425,217,132,93,3,0,0,0,0,0
당진,0,2015-09-06,0,0,0,0,0,0,0,48,213,329,430,573,769,507,339,406,226,44,6,0,0,0,0,0
당진,0,2015-09-07,0,0,0,0,0,0,0,34,254,457,608,705,746,740,690,596,447,233,29,0,0,0,0,0
당진,0,2015-09-08,0,0,0,0,0,0,0,34,264,474,631,729,769,760,703,597,439,224,29,0,0,0,0,0
당진,0,2015-09-09,0,0,0,0,0,0,0,37,260,468,618,713,743,749,698,588,427,209,21,0,0,0,0,0
당진,0,2015-09-10,0,0,0,0,0,0,0,40,245,443,585,690,743,743,694,599,438,206,16,0,0,0,0,0
당진,0,2015-09-11,0,0,0,0,0,0,0,52,172,345,511,209,165,104,159,97,57,0,0,0,0,0,0,0
당진,0,2015-09-12,0,0,0,0,0,0,0,44,109,136,228,284,380,291,439,325,55,77,9,0,0,0,0,0
당진,0,2015-09-13,0,0,0,0,0,0,0,41,251,446,621,721,769,766,714,607,432,206,14,0,0,0,0,0
당진,0,2015-09-14,0,0,0,0,0,0,0,52,245,407,604,705,751,620,616,481,295,126,10,0,0,0,0,0
당진,0,2015-09-15,0,0,0,0,0,0,1,61,253,425,593,706,748,750,704,567,379,141,4,0,0,0,0,0
당진,0,2015-09-16,0,0,0,0,0,0,2,74,240,458,623,734,676,630,491,363,287,198,12,0,0,0,0,0
당진,0,2015-09-17,0,0,0,0,0,0,0,41,260,467,620,714,754,736,685,571,398,168,4,0,0,0,0,0
당진,0,2015-09-18,0,0,0,0,0,0,0,42,247,459,614,710,714,675,588,294,173,150,0,0,0,0,0,0
당진,0,2015-09-19,0,0,0,0,0,0,0,65,239,406,558,674,733,727,671,549,377,149,1,0,0,0,0,0
당진,0,2015-09-20,0,0,0,0,0,0,0,56,222,414,540,566,594,485,390,431,313,149,1,0,0,0,0,0
당진,0,2015-09-21,0,0,0,0,0,0,0,60,246,451,600,689,727,711,655,514,354,143,2,0,0,0,0,0
당진,0,2015-09-22,0,0,0,0,0,0,0,57,217,406,563,679,713,690,636,523,331,91,0,0,0,0,0,0
당진,0,2015-09-23,0,0,0,0,0,0,0,20,111,133,142,155,149,127,67,49,57,78,2,0,0,0,0,0
당진,0,2015-09-24,0,0,0,0,0,0,0,55,221,327,327,527,674,594,554,490,300,86,0,0,0,0,0,0
당진,0,2015-09-25,0,0,0,0,0,0,0,45,193,349,457,553,541,474,583,492,304,96,0,0,0,0,0,0
당진,0,2015-09-26,0,0,0,0,0,0,0,49,225,386,353,361,508,530,593,504,378,120,0,0,0,0,0,0
당진,0,2015-09-27,0,0,0,0,0,0,0,44,242,441,593,688,727,718,656,543,362,116,0,0,0,0,0,0
당진,0,2015-09-28,0,0,0,0,0,0,0,41,238,338,550,673,650,446,463,212,84,6,0,0,0,0,0,0
당진,0,2015-09-29,0,0,0,0,0,0,0,39,233,434,589,684,722,718,662,548,287,49,0,0,0,0,0,0
당진,0,2015-09-30,0,0,0,0,0,0,0,1,72,191,312,444,339,352,181,130,79,29,0,0,0,0,0,0
당진,0,2015-10-01,0,0,0,0,0,0,0,0,0,22,60,11,129,124,37,40,5,11,0,0,0,0,0,0
당진,0,2015-10-02,0,0,0,0,0,0,0,52,268,484,642,601,309,242,280,243,247,61,0,0,0,0,0,0
당진,0,2015-10-03,0,0,0,0,0,0,0,53,127,289,483,603,701,726,677,545,355,93,0,0,0,0,0,0
당진,0,2015-10-04,0,0,0,0,0,0,0,41,141,188,427,624,637,695,669,368,157,25,0,0,0,0,0,0
당진,0,2015-10-05,0,0,0,0,0,0,0,50,251,454,607,689,731,728,670,550,360,72,0,0,0,0,0,0
당진,0,2015-10-06,0,0,0,0,0,0,0,48,243,445,591,677,711,696,623,495,300,58,0,0,0,0,0,0
당진,0,2015-10-07,0,0,0,0,0,0,0,66,169,345,463,558,582,326,242,136,98,10,0,0,0,0,0,0
당진,0,2015-10-08,0,0,0,0,0,0,0,36,179,239,340,639,696,693,629,505,307,40,0,0,0,0,0,0
당진,0,2015-10-09,0,0,0,0,0,0,0,46,254,461,613,709,761,752,693,564,359,43,0,0,0,0,0,0
당진,0,2015-10-10,0,0,0,0,0,0,0,0,78,228,127,75,396,203,249,123,69,0,0,0,0,0,0,0
당진,0,2015-10-11,0,0,0,0,0,0,0,7,17,12,136,163,334,219,149,203,94,2,0,0,0,0,0,0
당진,0,2015-10-12,0,0,0,0,0,0,0,15,208,404,619,739,783,736,696,497,320,20,0,0,0,0,0,0
당진,0,2015-10-13,0,0,0,0,0,0,0,48,256,465,620,716,748,736,655,521,298,24,0,0,0,0,0,0
당진,0,2015-10-14,0,0,0,0,0,0,0,43,237,429,592,680,704,681,606,482,269,17,0,0,0,0,0,0
당진,0,2015-10-15,0,0,0,0,0,0,0,0,154,418,572,652,654,648,554,402,167,15,0,0,0,0,0,0
당진,0,2015-10-16,0,0,0,0,0,0,0,1,117,177,204,455,572,621,538,403,198,14,0,0,0,0,0,0
당진,0,2015-10-17,0,0,0,0,0,0,0,18,117,328,567,659,696,684,625,505,268,14,0,0,0,0,0,0
당진,0,2015-10-18,0,0,0,0,0,0,0,21,104,264,461,614,586,635,499,314,126,8,0,0,0,0,0,0
당진,0,2015-10-19,0,0,0,0,0,0,0,0,38,110,377,538,528,430,358,243,97,4,0,0,0,0,0,0
당진,0,2015-10-20,0,0,0,0,0,0,0,9,99,175,303,451,497,477,438,323,135,9,0,0,0,0,0,0
당진,0,2015-10-21,0,0,0,0,0,0,0,20,128,272,369,456,453,507,414,260,97,3,0,0,0,0,0,0
당진,0,2015-10-22,0,0,0,0,0,0,0,0,38,171,330,458,480,411,294,228,77,0,0,0,0,0,0,0
당진,0,2015-10-23,0,0,0,0,0,0,0,24,189,403,466,420,663,645,559,408,154,7,0,0,0,0,0,0
당진,0,2015-10-24,0,0,0,0,0,0,0,0,89,186,100,275,519,705,650,514,221,7,0,0,0,0,0,0
당진,0,2015-10-25,0,0,0,0,0,0,0,33,222,430,592,686,677,599,523,316,103,1,0,0,0,0,0,0
당진,0,2015-10-26,0,0,0,0,0,0,0,6,84,247,319,377,289,267,66,50,0,0,0,0,0,0,0,0
당진,0,2015-10-27,0,0,0,0,0,0,0,0,2,77,369,567,559,612,543,380,156,4,0,0,0,0,0,0
당진,0,2015-10-28,0,0,0,0,0,0,0,34,224,424,589,689,728,701,621,460,159,5,0,0,0,0,0,0
당진,0,2015-10-29,0,0,0,0,0,0,0,21,192,451,623,688,614,672,574,241,27,0,0,0,0,0,0,0
당진,0,2015-10-30,0,0,0,0,0,0,0,35,238,432,553,701,752,701,600,397,148,0,0,0,0,0,0,0
당진,0,2015-10-31,0,0,0,0,0,0,0,37,139,202,479,688,752,729,657,503,142,1,0,0,0,0,0,0
당진,0,2015-11-01,0,0,0,0,0,0,0,12,120,372,281,336,214,200,223,156,33,0,0,0,0,0,0,0
당진,0,2015-11-02,0,0,0,0,0,0,0,0,33,371,530,632,645,427,130,49,48,0,0,0,0,0,0,0
당진,0,2015-11-03,0,0,0,0,0,0,0,22,175,363,545,639,681,632,589,437,114,1,0,0,0,0,0,0
당진,0,2015-11-04,0,0,0,0,0,0,0,16,179,380,540,627,642,609,535,358,60,0,0,0,0,0,0,0
당진,0,2015-11-05,0,0,0,0,0,0,0,13,138,315,431,396,298,574,517,367,90,0,0,0,0,0,0,0
당진,0,2015-11-06,0,0,0,0,0,0,0,13,97,190,508,509,475,196,122,15,0,0,0,0,0,0,0,0
당진,0,2015-11-07,0,0,0,0,0,0,0,0,0,0,1,33,43,0,0,0,0,0,0,0,0,0,0,0
당진,0,2015-11-08,0,0,0,0,0,0,0,0,0,23,47,29,57,36,64,0,0,0,0,0,0,0,0,0
당진,0,2015-11-09,0,0,0,0,0,0,0,0,65,103,271,357,540,231,90,11,0,0,0,0,0,0,0,0
당진,0,2015-11-10,0,0,0,0,0,0,0,0,0,11,74,89,160,150,170,194,60,0,0,0,0,0,0,0
당진,0,2015-11-11,0,0,0,0,0,0,0,0,73,198,344,528,503,494,298,212,58,0,0,0,0,0,0,0
당진,0,2015-11-12,0,0,0,0,0,0,0,3,151,391,553,641,673,652,566,327,50,0,0,0,0,0,0,0
당진,0,2015-11-13,0,0,0,0,0,0,0,0,0,32,41,14,33,53,17,5,0,0,0,0,0,0,0,0
당진,0,2015-11-14,0,0,0,0,0,0,0,0,0,1,34,67,51,36,97,44,1,0,0,0,0,0,0,0
당진,0,2015-11-15,0,0,0,0,0,0,0,0,46,85,261,554,444,443,157,81,42,0,0,0,0,0,0,0
당진,0,2015-11-16,0,0,0,0,0,0,0,0,0,81,115,69,88,76,24,0,0,0,0,0,0,0,0,0
당진,0,2015-11-17,0,0,0,0,0,0,0,0,146,380,497,631,618,655,583,375,53,0,0,0,0,0,0,0
당진,0,2015-11-18,0,0,0,0,0,0,0,0,3,0,2,1,16,2,3,0,0,0,0,0,0,0,0,0
당진,0,2015-11-19,0,0,0,0,0,0,0,0,0,12,63,119,121,73,90,37,0,0,0,0,0,0,0,0
당진,0,2015-11-20,0,0,0,0,0,0,0,0,0,6,54,92,66,38,99,65,18,0,0,0,0,0,0,0
당진,0,2015-11-21,0,0,0,0,0,0,0,0,68,230,333,513,528,506,275,175,39,0,0,0,0,0,0,0
당진,0,2015-11-22,0,0,0,0,0,0,0,0,69,254,498,560,583,221,165,77,6,0,0,0,0,0,0,0
당진,0,2015-11-23,0,0,0,0,0,0,0,0,0,54,40,83,128,106,93,55,0,0,0,0,0,0,0,0
당진,0,2015-11-24,0,0,0,0,0,0,0,0,1,8,31,80,102,189,162,115,18,0,0,0,0,0,0,0
당진,0,2015-11-25,0,0,0,0,0,0,0,0,0,0,7,6,25,31,57,3,0,0,0,0,0,0,0,0
당진,0,2015-11-26,0,0,0,0,0,0,0,0,5,15,96,110,168,99,159,74,0,0,0,0,0,0,0,0
당진,0,2015-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
당진,0,2015-11-28,0,0,0,0,0,0,0,0,0,1,0,61,198,163,111,107,9,0,0,0,0,0,0,0
당진,0,2015-11-29,0,0,0,0,0,0,0,0,0,6,1,7,45,49,58,73,17,0,0,0,0,0,0,0
당진,0,2015-11-30,0,0,0,0,0,0,0,0,0,39,106,283,546,620,575,322,45,0,0,0,0,0,0,0
당진,0,2015-12-01,0,0,0,0,0,0,0,2,120,301,393,572,675,644,568,282,9,0,0,0,0,0,0,0
당진,0,2015-12-02,0,0,0,0,0,0,0,0,0,9,3,0,0,2,88,119,22,0,0,0,0,0,0,0
당진,0,2015-12-03,0,0,0,0,0,0,0,0,4,117,52,41,142,317,278,9,2,0,0,0,0,0,0,0
당진,0,2015-12-04,0,0,0,0,0,0,0,0,0,40,21,86,123,89,44,26,6,0,0,0,0,0,0,0
당진,0,2015-12-05,0,0,0,0,0,0,0,0,0,110,269,245,236,269,234,111,20,0,0,0,0,0,0,0
당진,0,2015-12-06,0,0,0,0,0,0,0,0,28,164,289,310,410,470,337,180,34,0,0,0,0,0,0,0
당진,0,2015-12-07,0,0,0,0,0,0,0,0,89,243,369,460,502,499,439,207,15,0,0,0,0,0,0,0
당진,0,2015-12-08,0,0,0,0,0,0,0,0,83,250,381,455,504,494,443,205,32,0,0,0,0,0,0,0
당진,0,2015-12-09,0,0,0,0,0,0,0,0,38,179,314,403,368,381,347,176,18,0,0,0,0,0,0,0
당진,0,2015-12-10,0,0,0,0,0,0,0,0,0,2,34,43,60,35,0,0,0,0,0,0,0,0,0,0
당진,0,2015-12-11,0,0,0,0,0,0,0,0,0,36,53,33,32,31,7,0,0,0,0,0,0,0,0,0
당진,0,2015-12-12,0,0,0,0,0,0,0,0,0,36,53,33,32,31,7,0,0,0,0,0,0,0,0,0
당진,0,2015-12-13,0,0,0,0,0,0,0,0,0,36,53,33,32,31,7,0,0,0,0,0,0,0,0,0
당진,0,2015-12-14,0,0,0,0,0,0,0,0,0,36,53,33,32,31,7,0,0,0,0,0,0,0,0,0
당진,0,2015-12-15,0,0,0,0,0,0,0,0,0,31,5,46,291,188,195,76,0,0,0,0,0,0,0,0
당진,0,2015-12-16,0,0,0,0,0,0,0,0,0,0,16,160,184,267,43,20,0,0,0,0,0,0,0,0
당진,0,2015-12-17,0,0,0,0,0,0,0,0,18,220,356,460,440,510,403,232,38,0,0,0,0,0,0,0
당진,0,2015-12-18,0,0,0,0,0,0,0,0,0,6,54,85,93,17,6,25,0,0,0,0,0,0,0,0
당진,0,2015-12-19,0,0,0,0,0,0,0,0,75,244,370,461,531,539,451,206,44,0,0,0,0,0,0,0
당진,0,2015-12-20,0,0,0,0,0,0,0,0,12,64,131,163,133,141,150,46,5,0,0,0,0,0,0,0
당진,0,2015-12-21,0,0,0,0,0,0,0,0,0,25,76,57,307,442,428,211,40,0,0,0,0,0,0,0
당진,0,2015-12-22,0,0,0,0,0,0,0,0,0,41,137,292,438,486,145,23,0,0,0,0,0,0,0,0
당진,0,2015-12-23,0,0,0,0,0,0,0,0,0,20,116,298,456,460,413,201,36,0,0,0,0,0,0,0
당진,0,2015-12-24,0,0,0,0,0,0,0,0,0,58,86,273,380,345,326,200,40,0,0,0,0,0,0,0
당진,0,2015-12-25,0,0,0,0,0,0,0,0,68,252,392,488,536,533,473,227,36,0,0,0,0,0,0,0
당진,0,2015-12-26,0,0,0,0,0,0,0,0,14,82,196,287,401,357,252,77,6,0,0,0,0,0,0,0
당진,0,2015-12-27,0,0,0,0,0,0,0,0,71,206,189,461,572,581,513,273,61,0,0,0,0,0,0,0
당진,0,2015-12-28,0,0,0,0,0,0,0,0,0,15,272,507,559,531,434,221,52,0,0,0,0,0,0,0
당진,0,2015-12-29,0,0,0,0,0,0,0,0,28,132,285,387,423,410,80,44,5,0,0,0,0,0,0,0
당진,0,2015-12-30,0,0,0,0,0,0,0,0,40,170,290,287,154,115,114,4,0,0,0,0,0,0,0,0
당진,0,2015-12-31,0,0,0,0,0,0,0,0,10,54,71,171,248,475,406,233,60,0,0,0,0,0,0,0
당진,0,2016-01-01,0,0,0,0,0,0,0,0,7,153,256,353,190,285,88,113,32,0,0,0,0,0,0,0
당진,0,2016-01-02,0,0,0,0,0,0,0,0,23,167,121,368,376,220,198,181,31,0,0,0,0,0,0,0
당진,0,2016-01-03,0,0,0,0,0,0,0,0,9,97,182,161,275,309,284,159,25,0,0,0,0,0,0,0
당진,0,2016-01-04,0,0,0,0,0,0,0,0,23,163,313,396,491,497,387,290,60,0,0,0,0,0,0,0
당진,0,2016-01-05,0,0,0,0,0,0,0,0,12,74,146,280,312,464,457,279,55,0,0,0,0,0,0,0
당진,0,2016-01-06,0,0,0,0,0,0,0,0,11,13,60,116,144,160,99,38,9,0,0,0,0,0,0,0
당진,0,2016-01-07,0,0,0,0,0,0,0,0,5,51,148,484,552,554,487,261,43,0,0,0,0,0,0,0
당진,0,2016-01-08,0,0,0,0,0,0,0,0,50,188,275,318,528,525,466,305,49,0,0,0,0,0,0,0
당진,0,2016-01-09,0,0,0,0,0,0,0,0,0,122,380,470,290,155,80,46,19,0,0,0,0,0,0,0
당진,0,2016-01-10,0,0,0,0,0,0,0,0,0,14,64,163,414,485,459,322,47,0,0,0,0,0,0,0
당진,0,2016-01-11,0,0,0,0,0,0,0,0,43,131,171,382,432,559,504,356,74,5,0,0,0,0,0,0
당진,0,2016-01-12,0,0,0,0,0,0,0,0,62,229,383,400,548,514,499,353,50,0,0,0,0,0,0,0
당진,0,2016-01-13,0,0,0,0,0,0,0,0,0,0,56,208,295,76,49,133,28,0,0,0,0,0,0,0
당진,0,2016-01-14,0,0,0,0,0,0,0,0,55,246,403,496,527,513,365,234,78,5,0,0,0,0,0,0
당진,0,2016-01-15,0,0,0,0,0,0,0,0,30,144,271,415,469,483,424,227,53,2,0,0,0,0,0,0
당진,0,2016-01-16,0,0,0,0,0,0,0,0,0,20,21,135,99,187,250,148,11,0,0,0,0,0,0,0
당진,0,2016-01-17,0,0,0,0,0,0,0,0,4,58,138,128,137,97,96,38,7,0,0,0,0,0,0,0
당진,0,2016-01-18,0,0,0,0,0,0,0,0,1,59,107,190,271,259,202,84,2,0,0,0,0,0,0,0
당진,0,2016-01-19,0,0,0,0,0,0,0,0,2,38,74,249,185,326,415,345,74,1,0,0,0,0,0,0
당진,0,2016-01-20,0,0,0,0,0,0,0,0,4,61,132,222,220,164,151,246,153,26,0,0,0,0,0,0
당진,0,2016-01-21,0,0,0,0,0,0,0,0,2,74,206,452,642,649,693,478,132,18,0,0,0,0,0,0
당진,0,2016-01-22,0,0,0,0,0,0,0,0,90,261,347,428,586,583,384,323,98,13,0,0,0,0,0,0
당진,0,2016-01-23,0,0,0,0,0,0,0,0,15,177,182,144,175,243,208,24,0,0,0,0,0,0,0,0
당진,0,2016-01-24,0,0,0,0,0,0,0,0,0,0,8,13,24,25,10,11,0,0,0,0,0,0,0,0
당진,0,2016-01-25,0,0,0,0,0,0,0,0,0,17,55,288,509,699,634,531,177,15,0,0,0,0,0,0
당진,0,2016-01-26,0,0,0,0,0,0,0,0,0,16,235,407,622,524,580,458,156,7,0,0,0,0,0,0
당진,0,2016-01-27,0,0,0,0,0,0,0,0,69,242,434,550,503,473,609,516,177,13,0,0,0,0,0,0
당진,0,2016-01-28,0,0,0,0,0,0,0,0,5,91,183,167,156,236,271,133,30,0,0,0,0,0,0,0
당진,0,2016-01-29,0,0,0,0,0,0,0,0,19,94,68,101,126,109,159,71,36,1,0,0,0,0,0,0
당진,0,2016-01-30,0,0,0,0,0,0,0,0,76,249,328,545,510,369,197,343,129,14,0,0,0,0,0,0
당진,0,2016-01-31,0,0,0,0,0,0,0,0,36,166,415,619,741,642,623,493,223,15,0,0,0,0,0,0
당진,0,2016-02-01,0,0,0,0,0,0,0,0,60,247,372,709,785,758,752,616,267,26,0,0,0,0,0,0
당진,0,2016-02-02,0,0,0,0,0,0,0,0,113,347,501,602,772,798,748,617,284,26,0,0,0,0,0,0
당진,0,2016-02-03,0,0,0,0,0,0,0,0,54,171,423,629,685,707,642,523,246,19,0,0,0,0,0,0
당진,0,2016-02-04,0,0,0,0,0,0,0,0,60,216,394,607,621,642,622,504,175,21,0,0,0,0,0,0
당진,0,2016-02-05,0,0,0,0,0,0,0,0,90,302,376,348,577,741,678,554,278,22,0,0,0,0,0,0
당진,0,2016-02-06,0,0,0,0,0,0,0,0,106,303,496,676,780,780,727,585,293,27,0,0,0,0,0,0
당진,0,2016-02-07,0,0,0,0,0,0,0,0,122,352,544,672,743,702,474,497,309,26,0,0,0,0,0,0
당진,0,2016-02-08,0,0,0,0,0,0,0,0,64,228,376,259,339,302,344,93,34,3,0,0,0,0,0,0
당진,0,2016-02-09,0,0,0,0,0,0,0,0,100,334,536,662,738,757,569,579,328,26,0,0,0,0,0,0
당진,0,2016-02-10,0,0,0,0,0,0,0,0,114,351,535,667,740,746,698,596,349,22,0,0,0,0,0,0
당진,0,2016-02-11,0,0,0,0,0,0,0,0,39,206,411,284,377,240,218,126,62,4,0,0,0,0,0,0
당진,0,2016-02-12,0,0,0,0,0,0,0,0,0,0,2,53,53,44,7,0,0,0,0,0,0,0,0,0
당진,0,2016-02-13,0,0,0,0,0,0,0,0,26,43,77,72,274,317,82,3,3,0,0,0,0,0,0,0
당진,0,2016-02-14,0,0,0,0,0,0,0,0,0,17,107,194,179,180,155,115,72,10,0,0,0,0,0,0
당진,0,2016-02-15,0,0,0,0,0,0,0,3,150,330,524,745,840,853,801,645,411,44,0,0,0,0,0,0
당진,0,2016-02-16,0,0,0,0,0,0,0,0,2,161,307,494,791,568,288,349,313,34,0,0,0,0,0,0
당진,0,2016-02-17,0,0,0,0,0,0,0,2,142,381,579,719,775,811,768,652,434,47,0,0,0,0,0,0
당진,0,2016-02-18,0,0,0,0,0,0,0,3,65,223,340,530,392,298,411,511,305,48,0,0,0,0,0,0
당진,0,2016-02-19,0,0,0,0,0,0,0,0,31,112,128,111,88,89,86,71,54,5,0,0,0,0,0,0
당진,0,2016-02-20,0,0,0,0,0,0,0,0,91,248,451,614,691,722,706,623,391,65,0,0,0,0,0,0
당진,0,2016-02-21,0,0,0,0,0,0,0,3,153,387,601,733,805,818,757,534,431,67,0,0,0,0,0,0
당진,0,2016-02-22,0,0,0,0,0,0,0,0,66,127,189,222,290,281,282,239,106,0,0,0,0,0,0,0
당진,0,2016-02-23,0,0,0,0,0,0,0,0,11,49,123,477,718,726,596,591,340,51,0,0,0,0,0,0
당진,0,2016-02-24,0,0,0,0,0,0,0,12,175,410,645,780,844,863,820,702,433,112,0,0,0,0,0,0
당진,0,2016-02-25,0,0,0,0,0,0,0,6,134,361,558,659,474,604,694,570,347,78,0,0,0,0,0,0
당진,0,2016-02-26,0,0,0,0,0,0,0,8,137,331,515,655,744,708,588,435,199,52,0,0,0,0,0,0
당진,0,2016-02-27,0,0,0,0,0,0,0,1,82,254,453,379,535,560,502,498,311,76,0,0,0,0,0,0
당진,0,2016-02-28,0,0,0,0,0,0,0,2,77,135,153,54,47,56,1,0,0,0,0,0,0,0,0,0
당진,0,2016-02-29,0,0,0,0,0,0,0,0,67,177,475,565,732,537,563,600,330,102,0,0,0,0,0,0
당진,0,2016-03-01,0,0,0,0,0,0,0,16,101,365,626,752,828,841,582,617,377,132,0,0,0,0,0,0
당진,0,2016-03-02,0,0,0,0,0,0,0,10,147,349,546,619,771,753,689,554,367,122,0,0,0,0,0,0
당진,0,2016-03-03,0,0,0,0,0,0,0,0,30,94,204,372,403,671,691,576,348,99,0,0,0,0,0,0
당진,0,2016-03-04,0,0,0,0,0,0,0,7,150,359,480,668,721,710,601,392,128,65,0,0,0,0,0,0
당진,0,2016-03-05,0,0,0,0,0,0,0,8,62,101,116,10,19,27,0,0,0,0,0,0,0,0,0,0
당진,0,2016-03-06,0,0,0,0,0,0,0,0,108,316,461,623,766,771,704,556,338,114,0,0,0,0,0,0
당진,0,2016-03-07,0,0,0,0,0,0,0,3,63,148,157,171,62,113,86,103,214,79,0,0,0,0,0,0
당진,0,2016-03-08,0,0,0,0,0,0,0,0,20,60,119,173,334,212,204,97,67,5,0,0,0,0,0,0
당진,0,2016-03-09,0,0,0,0,0,0,0,11,170,346,542,663,796,838,788,658,462,176,4,0,0,0,0,0
당진,0,2016-03-10,0,0,0,0,0,0,0,23,193,365,594,776,871,876,830,711,519,221,4,0,0,0,0,0
당진,0,2016-03-11,0,0,0,0,0,0,0,26,137,380,577,761,869,881,824,709,506,212,2,0,0,0,0,0
당진,0,2016-03-12,0,0,0,0,0,0,0,21,172,394,567,673,692,689,569,443,303,85,0,0,0,0,0,0
당진,0,2016-03-13,0,0,0,0,0,0,0,0,18,75,116,223,321,468,442,402,295,101,1,0,0,0,0,0
당진,0,2016-03-14,0,0,0,0,0,0,0,6,81,178,197,488,694,827,784,649,460,211,5,0,0,0,0,0
당진,0,2016-03-15,0,0,0,0,0,0,0,24,198,418,601,718,753,744,614,366,176,38,0,0,0,0,0,0
당진,0,2016-03-16,0,0,0,0,0,0,0,29,182,383,576,718,780,789,751,638,462,209,6,0,0,0,0,0
당진,0,2016-03-17,0,0,0,0,0,0,0,31,177,354,542,685,686,367,132,69,232,64,0,0,0,0,0,0
당진,0,2016-03-18,0,0,0,0,0,0,0,3,42,99,209,332,452,660,661,557,390,161,5,0,0,0,0,0
당진,0,2016-03-19,0,0,0,0,0,0,0,38,188,344,497,684,758,708,741,631,445,198,7,0,0,0,0,0
당진,0,2016-03-20,0,0,0,0,0,0,0,29,192,404,574,684,752,758,729,630,447,208,9,0,0,0,0,0
당진,0,2016-03-21,0,0,0,0,0,0,0,35,178,370,539,664,733,733,681,567,395,171,9,0,0,0,0,0
당진,0,2016-03-22,0,0,0,0,0,0,0,31,139,371,567,655,727,739,600,492,307,129,3,0,0,0,0,0
당진,0,2016-03-23,0,0,0,0,0,0,0,39,173,368,566,676,686,646,547,448,303,115,6,0,0,0,0,0
당진,0,2016-03-24,0,0,0,0,0,0,0,32,208,424,600,701,784,789,742,625,441,198,15,0,0,0,0,0
당진,0,2016-03-25,0,0,0,0,0,0,0,37,201,406,578,693,762,780,734,632,453,215,17,0,0,0,0,0
당진,0,2016-03-26,0,0,0,0,0,0,0,34,210,424,592,709,772,780,737,614,416,158,13,0,0,0,0,0
당진,0,2016-03-27,0,0,0,0,0,0,0,40,199,402,572,693,762,747,706,588,402,178,16,0,0,0,0,0
당진,0,2016-03-28,0,0,0,0,0,0,0,36,202,402,563,678,733,732,697,594,426,206,17,0,0,0,0,0
당진,0,2016-03-29,0,0,0,0,0,0,0,36,119,173,266,459,708,680,616,365,140,32,0,0,0,0,0,0
당진,0,2016-03-30,0,0,0,0,0,0,0,7,73,295,552,662,697,740,701,591,433,215,24,0,0,0,0,0
당진,0,2016-03-31,0,0,0,0,0,0,0,56,176,291,440,653,633,539,356,388,351,107,31,0,0,0,0,0
당진,0,2016-04-01,0,0,0,0,0,0,0,40,209,404,564,668,734,738,675,462,248,135,31,0,0,0,0,0
당진,0,2016-04-02,0,0,0,0,0,0,0,55,179,375,522,621,676,701,667,553,389,176,17,0,0,0,0,0
당진,0,2016-04-03,0,0,0,0,0,0,0,0,0,41,57,56,61,66,69,141,29,0,0,0,0,0,0,0
당진,0,2016-04-04,0,0,0,0,0,0,0,24,202,422,585,686,747,568,642,491,298,114,6,0,0,0,0,0
당진,0,2016-04-05,0,0,0,0,0,0,0,29,216,431,594,692,710,727,697,552,381,177,20,0,0,0,0,0
당진,0,2016-04-06,0,0,0,0,0,0,2,66,147,269,398,465,558,404,359,235,108,7,0,0,0,0,0,0
당진,0,2016-04-07,0,0,0,0,0,0,0,1,77,291,589,728,733,744,694,572,417,213,33,0,0,0,0,0
