,model_prediction,real_value
2017-08-24T01:00:00+09:00,-0.00668846070766449,0.0
2017-08-24T02:00:00+09:00,-0.005128011107444763,0.0
2017-08-24T03:00:00+09:00,-0.004346638917922974,0.0
2017-08-24T04:00:00+09:00,-0.002340346574783325,0.0
2017-08-24T05:00:00+09:00,-0.00035011768341064453,0.0
2017-08-24T06:00:00+09:00,0.0037485212087631226,0.0
2017-08-24T07:00:00+09:00,0.012994557619094849,0.00536785618244956
2017-08-24T08:00:00+09:00,0.09831292927265167,0.03389117042605872
2017-08-24T09:00:00+09:00,0.20468679070472717,0.14724765626269407
2017-08-24T10:00:00+09:00,0.3330583870410919,0.2510262055291856
2017-08-24T11:00:00+09:00,0.4556727707386017,0.24081675364160163
2017-08-24T12:00:00+09:00,0.5382469296455383,0.27512894734910526
2017-08-24T13:00:00+09:00,0.5550260543823242,0.4019576998366315
2017-08-24T14:00:00+09:00,0.5453537106513977,0.3906957093501626
2017-08-24T15:00:00+09:00,0.4609973430633545,0.4176402583357262
2017-08-24T16:00:00+09:00,0.39186903834342957,0.31028314056815315
2017-08-24T17:00:00+09:00,0.2528148889541626,0.4012209071336302
2017-08-24T18:00:00+09:00,0.12194931507110596,0.23144931694934384
2017-08-24T19:00:00+09:00,0.002154141664505005,0.11209346304364616
2017-08-24T20:00:00+09:00,-0.011380210518836975,0.0
2017-08-24T21:00:00+09:00,-0.007231995463371277,0.0
2017-08-24T22:00:00+09:00,-0.005202054977416992,0.0
2017-08-24T23:00:00+09:00,-0.0055606067180633545,0.0
2017-08-25T00:00:00+09:00,-0.0054878294467926025,0.0
2017-08-25T01:00:00+09:00,-0.005660533905029297,0.0
2017-08-25T02:00:00+09:00,-0.004511937499046326,0.0
2017-08-25T03:00:00+09:00,-0.0038604289293289185,0.0
2017-08-25T04:00:00+09:00,-0.0034512579441070557,0.0
2017-08-25T05:00:00+09:00,-0.0017814934253692627,0.0
2017-08-25T06:00:00+09:00,8.812546730041504e-05,0.0
2017-08-25T07:00:00+09:00,0.007427424192428589,0.00042100830220795344
2017-08-25T08:00:00+09:00,0.05889534950256348,0.015261550901431636
2017-08-25T09:00:00+09:00,0.1396404206752777,0.15703610839450585
2017-08-25T10:00:00+09:00,0.2428780496120453,0.21787180428045538
2017-08-25T11:00:00+09:00,0.3359527885913849,0.25249972820006084
2017-08-25T12:00:00+09:00,0.41413989663124084,0.531312513593918
2017-08-25T13:00:00+09:00,0.38531187176704407,0.554152177727612
2017-08-25T14:00:00+09:00,0.41748350858688354,0.41006210589400915
2017-08-25T15:00:00+09:00,0.3317626118659973,0.7506577934939032
2017-08-25T16:00:00+09:00,0.3004051744937897,0.36311966857283173
2017-08-25T17:00:00+09:00,0.17081117630004883,0.5328912430733362
2017-08-25T18:00:00+09:00,0.1364433467388153,0.3477528559696207
2017-08-25T19:00:00+09:00,0.01615031063556671,0.10009472690552147
2017-08-25T20:00:00+09:00,-0.015803277492523193,0.0
2017-08-25T21:00:00+09:00,-0.008128374814987183,0.0
2017-08-25T22:00:00+09:00,-0.006348356604576111,0.0
2017-08-25T23:00:00+09:00,-0.0059136152267456055,0.0
2017-08-26T00:00:00+09:00,-0.006540507078170776,0.0
2017-08-26T01:00:00+09:00,-0.006271347403526306,0.0
2017-08-26T02:00:00+09:00,-0.005196422338485718,0.0
2017-08-26T03:00:00+09:00,-0.0042753517627716064,0.0
2017-08-26T04:00:00+09:00,-0.0035545527935028076,0.0
2017-08-26T05:00:00+09:00,-0.0009618848562240601,0.0
2017-08-26T06:00:00+09:00,0.0016969144344329834,0.0
2017-08-26T07:00:00+09:00,0.007307142019271851,0.0036838228510882006
2017-08-26T08:00:00+09:00,0.06136089563369751,0.030312598004031736
2017-08-26T09:00:00+09:00,0.18699204921722412,0.12756552166485477
2017-08-26T10:00:00+09:00,0.3225722312927246,0.3633301762926087
2017-08-26T11:00:00+09:00,0.4151932895183563,0.55499420860672
2017-08-26T12:00:00+09:00,0.4938407838344574,0.6026734072633351
2017-08-26T13:00:00+09:00,0.5261324644088745,0.7563414078251909
2017-08-26T14:00:00+09:00,0.5565952062606812,0.8120197743630769
2017-08-26T15:00:00+09:00,0.49571603536605835,0.6286706558261204
2017-08-26T16:00:00+09:00,0.4223405122756958,0.7429744342436431
2017-08-26T17:00:00+09:00,0.29575929045677185,0.6170929508113315
2017-08-26T18:00:00+09:00,0.16744759678840637,0.389748440294948
2017-08-26T19:00:00+09:00,0.03726626932621002,0.1193558539056977
2017-08-26T20:00:00+09:00,-0.008514434099197388,0.0
2017-08-26T21:00:00+09:00,-0.007886722683906555,0.0
2017-08-26T22:00:00+09:00,-0.0061468034982681274,0.0
2017-08-26T23:00:00+09:00,-0.006212681531906128,0.0
2017-08-27T00:00:00+09:00,-0.007385373115539551,0.0
2017-08-27T01:00:00+09:00,-0.007006362080574036,0.0
2017-08-27T02:00:00+09:00,-0.004482626914978027,0.0
2017-08-27T03:00:00+09:00,-0.0033770203590393066,0.0
2017-08-27T04:00:00+09:00,-0.0019101649522781372,0.0
2017-08-27T05:00:00+09:00,0.0014037489891052246,0.0
2017-08-27T06:00:00+09:00,-0.00039651989936828613,0.0
2017-08-27T07:00:00+09:00,0.005462184548377991,0.004420587127234931
2017-08-27T08:00:00+09:00,0.06943926215171814,0.039785284635232565
2017-08-27T09:00:00+09:00,0.19642992317676544,0.14009051926053104
2017-08-27T10:00:00+09:00,0.3366382122039795,0.3479633636893977
2017-08-27T11:00:00+09:00,0.4380747675895691,0.5375223501733027
2017-08-27T12:00:00+09:00,0.5356422066688538,0.6799284543513806
2017-08-27T13:00:00+09:00,0.567727267742157,0.7651826065855699
2017-08-27T14:00:00+09:00,0.5594292879104614,0.7957056927046513
2017-08-27T15:00:00+09:00,0.5216494202613831,0.7850752253775134
2017-08-27T16:00:00+09:00,0.44074878096580505,0.7225555304684752
2017-08-27T17:00:00+09:00,0.3151682913303375,0.572360797496467
2017-08-27T18:00:00+09:00,0.1725856214761734,0.3244921450288089
2017-08-27T19:00:00+09:00,0.05073210597038269,0.07104515561542439
2017-08-27T20:00:00+09:00,-0.004054218530654907,0.0
2017-08-27T21:00:00+09:00,-0.0059003084897994995,0.0
2017-08-27T22:00:00+09:00,-0.00450877845287323,0.0
2017-08-27T23:00:00+09:00,-0.005829513072967529,0.0
2017-08-28T00:00:00+09:00,-0.0073920488357543945,0.0
2017-08-28T01:00:00+09:00,-0.00638425350189209,0.0
2017-08-28T02:00:00+09:00,-0.0036841481924057007,0.0
2017-08-28T03:00:00+09:00,-0.0024753808975219727,0.0
2017-08-28T04:00:00+09:00,-0.0005967020988464355,0.0
2017-08-28T05:00:00+09:00,0.002412945032119751,0.0
2017-08-28T06:00:00+09:00,-0.002777665853500366,0.0
2017-08-28T07:00:00+09:00,0.003378942608833313,0.003789074750503967
2017-08-28T08:00:00+09:00,0.05765342712402344,0.04357436085609108
2017-08-28T09:00:00+09:00,0.174309641122818,0.13956424996108854
2017-08-28T10:00:00+09:00,0.3167911469936371,0.3190190384172982
2017-08-28T11:00:00+09:00,0.4365132451057434,0.4050099833544887
2017-08-28T12:00:00+09:00,0.5354723930358887,0.5317335290334719
2017-08-28T13:00:00+09:00,0.5824424028396606,0.5810967267131756
2017-08-28T14:00:00+09:00,0.5804257392883301,0.3292284903048821
2017-08-28T15:00:00+09:00,0.5290935039520264,0.15682560067472887
2017-08-28T16:00:00+09:00,0.45605093240737915,0.15640458523517486
2017-08-28T17:00:00+09:00,0.32609981298446655,0.33606988141116145
2017-08-28T18:00:00+09:00,0.17767563462257385,0.05252078602974034
2017-08-28T19:00:00+09:00,0.05210988223552704,0.04167982274566182
2017-08-28T20:00:00+09:00,-0.007041841745376587,0.0
2017-08-28T21:00:00+09:00,-0.006755396723747253,0.0
2017-08-28T22:00:00+09:00,-0.003931671380996704,0.0
2017-08-28T23:00:00+09:00,-0.005428135395050049,0.0
2017-08-29T00:00:00+09:00,-0.006340920925140381,0.0
2017-08-29T01:00:00+09:00,-0.005285710096359253,0.0
2017-08-29T02:00:00+09:00,-0.0035298019647598267,0.0
2017-08-29T03:00:00+09:00,-0.003306254744529724,0.0
2017-08-29T04:00:00+09:00,-0.0027874410152435303,0.0
2017-08-29T05:00:00+09:00,-0.0005878359079360962,0.0
2017-08-29T06:00:00+09:00,-0.004383787512779236,0.0
2017-08-29T07:00:00+09:00,0.0016448497772216797,0.002736554040932663
2017-08-29T08:00:00+09:00,0.03616368770599365,0.03494368942021638
2017-08-29T09:00:00+09:00,0.1146174892783165,0.13945899610120005
2017-08-29T10:00:00+09:00,0.1937428116798401,0.26418270275852
2017-08-29T11:00:00+09:00,0.2896636426448822,0.5049994564001217
2017-08-29T12:00:00+09:00,0.36504846811294556,0.6162509199322235
2017-08-29T13:00:00+09:00,0.38922199606895447,0.48952740562080393
2017-08-29T14:00:00+09:00,0.41196054220199585,0.7497105558062521
2017-08-29T15:00:00+09:00,0.3569214940071106,0.7904430938129176
2017-08-29T16:00:00+09:00,0.28464943170547485,0.7121355394935507
2017-08-29T17:00:00+09:00,0.2023942470550537,0.5876223719235714
2017-08-29T18:00:00+09:00,0.12626919150352478,0.36701398296979687
2017-08-29T19:00:00+09:00,0.02368353307247162,0.08893800596272292
2017-08-29T20:00:00+09:00,-0.006193757057189941,0.0
2017-08-29T21:00:00+09:00,-0.005599796772003174,0.0
2017-08-29T22:00:00+09:00,-0.0037779510021209717,0.0
2017-08-29T23:00:00+09:00,-0.004476830363273621,0.0
2017-08-30T00:00:00+09:00,-0.006367489695549011,0.0
2017-08-30T01:00:00+09:00,-0.005539849400520325,0.0
2017-08-30T02:00:00+09:00,-0.003257572650909424,0.0
2017-08-30T03:00:00+09:00,-0.0026200711727142334,0.0
2017-08-30T04:00:00+09:00,-0.002416461706161499,0.0
2017-08-30T05:00:00+09:00,-3.3974647521972656e-05,0.0
2017-08-30T06:00:00+09:00,-0.004563555121421814,0.0
2017-08-30T07:00:00+09:00,0.004968583583831787,0.0003157562496302549
2017-08-30T08:00:00+09:00,0.04446381330490112,0.01347226567065451
2017-08-30T09:00:00+09:00,0.16217535734176636,0.10893590214022769
2017-08-30T10:00:00+09:00,0.30510613322257996,0.25628880442091934
2017-08-30T11:00:00+09:00,0.43800464272499084,0.2748131700856579
2017-08-30T12:00:00+09:00,0.5264015197753906,0.46100409578825846
2017-08-30T13:00:00+09:00,0.5812739729881287,0.6617198345825257
2017-08-30T14:00:00+09:00,0.55995774269104,0.6406693762804632
2017-08-30T15:00:00+09:00,0.5276750326156616,0.7528681402353433
2017-08-30T16:00:00+09:00,0.42173728346824646,0.6397221385928122
2017-08-30T17:00:00+09:00,0.2873637080192566,0.21913481923155367
2017-08-30T18:00:00+09:00,0.14374318718910217,0.17882328098066047
2017-08-30T19:00:00+09:00,0.03296387195587158,0.06199347266094117
2017-08-30T20:00:00+09:00,-0.00845848023891449,0.0
2017-08-30T21:00:00+09:00,-0.006751850247383118,0.0
2017-08-30T22:00:00+09:00,-0.005426347255706787,0.0
2017-08-30T23:00:00+09:00,-0.005273997783660889,0.0
2017-08-31T00:00:00+09:00,-0.008148163557052612,0.0
2017-08-31T01:00:00+09:00,-0.006601959466934204,0.0
2017-08-31T02:00:00+09:00,-0.004113137722015381,0.0
2017-08-31T03:00:00+09:00,-0.0033402442932128906,0.0
2017-08-31T04:00:00+09:00,-0.002490699291229248,0.0
2017-08-31T05:00:00+09:00,0.0015034228563308716,0.0
2017-08-31T06:00:00+09:00,-0.005591496825218201,0.0
2017-08-31T07:00:00+09:00,0.005124032497406006,0.002105041664201699
2017-08-31T08:00:00+09:00,0.045164555311203,0.028944321351154042
2017-08-31T09:00:00+09:00,0.15363110601902008,0.13303862043447465
2017-08-31T10:00:00+09:00,0.27774301171302795,0.34617409512263875
2017-08-31T11:00:00+09:00,0.4095783233642578,0.45995158855693713
2017-08-31T12:00:00+09:00,0.49606361985206604,0.5915166549529729
2017-08-31T13:00:00+09:00,0.5525368452072144,0.7320282210206215
2017-08-31T14:00:00+09:00,0.5321832895278931,0.8131775511380686
2017-08-31T15:00:00+09:00,0.5037371516227722,0.8188611654693564
2017-08-31T16:00:00+09:00,0.4017786979675293,0.44342699917873446
2017-08-31T17:00:00+09:00,0.2843679189682007,0.30102095773578386
2017-08-31T18:00:00+09:00,0.15025824308395386,0.11125144784832001
2017-08-31T19:00:00+09:00,0.0397859662771225,0.02599726424656712
2017-08-31T20:00:00+09:00,-0.00023686885833740234,0.0
2017-08-31T21:00:00+09:00,-0.0015344619750976562,0.0
2017-08-31T22:00:00+09:00,-0.0019905120134353638,0.0
2017-08-31T23:00:00+09:00,-0.004906117916107178,0.0
2017-09-01T00:00:00+09:00,-0.00777512788772583,0.0
2017-09-01T01:00:00+09:00,-0.005597114562988281,0.0
2017-09-01T02:00:00+09:00,-0.0035479068756103516,0.0
2017-09-01T03:00:00+09:00,-0.002114534378051758,0.0
2017-09-01T04:00:00+09:00,-0.0013048648834228516,0.0
2017-09-01T05:00:00+09:00,0.0022242218255996704,0.0
2017-09-01T06:00:00+09:00,-0.004388988018035889,0.0
2017-09-01T07:00:00+09:00,0.008342444896697998,0.002841806185407521
2017-09-01T08:00:00+09:00,0.05837602913379669,0.03904851937884947
2017-09-01T09:00:00+09:00,0.17396509647369385,0.14019577312041953
2017-09-01T10:00:00+09:00,0.31180086731910706,0.3597516077915272
2017-09-01T11:00:00+09:00,0.4350421130657196,0.5683612449233951
2017-09-01T12:00:00+09:00,0.5352105498313904,0.7332912046041562
2017-09-01T13:00:00+09:00,0.5795745849609375,0.8087569831254428
2017-09-01T14:00:00+09:00,0.5550034642219543,0.8618039874823347
2017-09-01T15:00:00+09:00,0.5249364376068115,0.8501210129238754
2017-09-01T16:00:00+09:00,0.4086192846298218,0.7604462926770604
2017-09-01T17:00:00+09:00,0.2664409279823303,0.5929901776238481
2017-09-01T18:00:00+09:00,0.12175464630126953,0.31280917047034973
2017-09-01T19:00:00+09:00,0.024062275886535645,0.05431007420122656
2017-09-01T20:00:00+09:00,-0.00861462950706482,0.0
2017-09-01T21:00:00+09:00,-0.0062986016273498535,0.0
2017-09-01T22:00:00+09:00,-0.003712087869644165,0.0
2017-09-01T23:00:00+09:00,-0.004903942346572876,0.0
2017-09-02T00:00:00+09:00,-0.006489858031272888,0.0
2017-09-02T01:00:00+09:00,-0.004837214946746826,0.0
2017-09-02T02:00:00+09:00,-0.00312042236328125,0.0
2017-09-02T03:00:00+09:00,-0.002596229314804077,0.0
2017-09-02T04:00:00+09:00,-0.0012759119272232056,0.0
2017-09-02T05:00:00+09:00,0.0027505159378051758,0.0
2017-09-02T06:00:00+09:00,-0.004020810127258301,0.0
2017-09-02T07:00:00+09:00,0.01187741756439209,0.0019997895197268415
2017-09-02T08:00:00+09:00,0.06160491704940796,0.02631301994481442
2017-09-02T09:00:00+09:00,0.1721329540014267,0.12609199115208858
2017-09-02T10:00:00+09:00,0.33106935024261475,0.3623829072373941
2017-09-02T11:00:00+09:00,0.46224740147590637,0.5447847567191361
2017-09-02T12:00:00+09:00,0.5833040475845337,0.48510683760817813
2017-09-02T13:00:00+09:00,0.5782179236412048,0.43079675556506064
2017-09-02T14:00:00+09:00,0.5640666484832764,0.5165771927824742
2017-09-02T15:00:00+09:00,0.4929681718349457,0.49752657350207496
2017-09-02T16:00:00+09:00,0.40760722756385803,0.3675402679530212
2017-09-02T17:00:00+09:00,0.2739054560661316,0.22744974869249018
2017-09-02T18:00:00+09:00,0.13263115286827087,0.0945163664341222
2017-09-02T19:00:00+09:00,0.008172497153282166,0.021155667071078212
2017-09-02T20:00:00+09:00,-0.007441237568855286,0.0
2017-09-02T21:00:00+09:00,-0.005555957555770874,0.0
2017-09-02T22:00:00+09:00,-0.0046657174825668335,0.0
2017-09-02T23:00:00+09:00,-0.0038612782955169678,0.0
2017-09-03T00:00:00+09:00,-0.005670323967933655,0.0
2017-09-03T01:00:00+09:00,-0.0038425326347351074,0.0
2017-09-03T02:00:00+09:00,-0.002727210521697998,0.0
2017-09-03T03:00:00+09:00,-0.0018821358680725098,0.0
2017-09-03T04:00:00+09:00,-0.001835063099861145,0.0
2017-09-03T05:00:00+09:00,0.0015398859977722168,0.0
2017-09-03T06:00:00+09:00,-0.006846219301223755,0.0
2017-09-03T07:00:00+09:00,0.00250832736492157,0.0014735290424116438
2017-09-03T08:00:00+09:00,0.0707455426454544,0.02515524709076826
2017-09-03T09:00:00+09:00,0.1748722791671753,0.12630249102997468
2017-09-03T10:00:00+09:00,0.31522175669670105,0.35364697802068545
2017-09-03T11:00:00+09:00,0.4153648316860199,0.5735185742714586
2017-09-03T12:00:00+09:00,0.4971315562725067,0.7311861901415135
2017-09-03T13:00:00+09:00,0.5585219264030457,0.8131775511380686
2017-09-03T14:00:00+09:00,0.5181382298469543,0.7989685466774128
2017-09-03T15:00:00+09:00,0.4930879473686218,0.6876118136016407
2017-09-03T16:00:00+09:00,0.4025963246822357,0.48815915249359904
2017-09-03T17:00:00+09:00,0.26548171043395996,0.588780148698563
2017-09-03T18:00:00+09:00,0.125185027718544,0.23123880922956686
2017-09-03T19:00:00+09:00,0.01095592975616455,0.020103146116447815
2017-09-03T20:00:00+09:00,-0.003795340657234192,0.0
2017-09-03T21:00:00+09:00,-0.002707540988922119,0.0
2017-09-03T22:00:00+09:00,-0.003047078847885132,0.0
2017-09-03T23:00:00+09:00,-0.0050615668296813965,0.0
2017-09-04T00:00:00+09:00,-0.00694999098777771,0.0
2017-09-04T01:00:00+09:00,-0.005555242300033569,0.0
2017-09-04T02:00:00+09:00,-0.003351643681526184,0.0
2017-09-04T03:00:00+09:00,-0.0016288906335830688,0.0
2017-09-04T04:00:00+09:00,3.679096698760986e-05,0.0
2017-09-04T05:00:00+09:00,0.0029719918966293335,0.0
2017-09-04T06:00:00+09:00,-0.0036064982414245605,0.0
2017-09-04T07:00:00+09:00,0.011738449335098267,0.0
2017-09-04T08:00:00+09:00,0.06346789002418518,0.023365960879754767
2017-09-04T09:00:00+09:00,0.18583790957927704,0.09820018879509221
2017-09-04T10:00:00+09:00,0.3248317837715149,0.157246600430501
2017-09-04T11:00:00+09:00,0.44787752628326416,0.34648984101852237
2017-09-04T12:00:00+09:00,0.5555084943771362,0.5455215180545737
2017-09-04T13:00:00+09:00,0.5911129713058472,0.5359435579587571
2017-09-04T14:00:00+09:00,0.5690423250198364,0.5867803410444634
2017-09-04T15:00:00+09:00,0.5037599802017212,0.4623723802830271
2017-09-04T16:00:00+09:00,0.4007715880870819,0.2111356670340645
2017-09-04T17:00:00+09:00,0.25910913944244385,0.17429744342436432
2017-09-04T18:00:00+09:00,0.11330138146877289,0.09851594253286679
2017-09-04T19:00:00+09:00,-0.008856028318405151,0.03210188421504523
2017-09-04T20:00:00+09:00,-0.01011553406715393,0.0
2017-09-04T21:00:00+09:00,-0.007380396127700806,0.0
2017-09-04T22:00:00+09:00,-0.0053016990423202515,0.0
2017-09-04T23:00:00+09:00,-0.006491124629974365,0.0
2017-09-05T00:00:00+09:00,-0.007499873638153076,0.0
2017-09-05T01:00:00+09:00,-0.005126878619194031,0.0
2017-09-05T02:00:00+09:00,-0.0031487345695495605,0.0
2017-09-05T03:00:00+09:00,-0.002022862434387207,0.0
2017-09-05T04:00:00+09:00,-0.0006360411643981934,0.0
2017-09-05T05:00:00+09:00,0.003890305757522583,0.0
2017-09-05T06:00:00+09:00,-0.004972383379936218,0.0
2017-09-05T07:00:00+09:00,0.009327486157417297,0.0029470580848232875
2017-09-05T08:00:00+09:00,0.07551835477352142,0.04862645986993879
2017-09-05T09:00:00+09:00,0.18000459671020508,0.06420376843009046
2017-09-05T10:00:00+09:00,0.3217574954032898,0.13977475768086553
2017-09-05T11:00:00+09:00,0.43449896574020386,0.1614566920909135
2017-09-05T12:00:00+09:00,0.5173709392547607,0.21597726617002613
2017-09-05T13:00:00+09:00,0.5571016073226929,0.11430375489184998
2017-09-05T14:00:00+09:00,0.5346488356590271,0.11619829300227924
2017-09-05T15:00:00+09:00,0.4940693974494934,0.15451004712474561
2017-09-05T16:00:00+09:00,0.38390830159187317,0.06872960990733207
2017-09-05T17:00:00+09:00,0.2527202069759369,0.027576044698276347
2017-09-05T18:00:00+09:00,0.12332087010145187,0.01073571236489912
2017-09-05T19:00:00+09:00,-0.0012110471725463867,0.0
2017-09-05T20:00:00+09:00,-0.00325988233089447,0.0
2017-09-05T21:00:00+09:00,-0.0032704919576644897,0.0
2017-09-05T22:00:00+09:00,-0.0038755834102630615,0.0
2017-09-05T23:00:00+09:00,-0.004966050386428833,0.0
2017-09-06T00:00:00+09:00,-0.006461769342422485,0.0
2017-09-06T01:00:00+09:00,-0.004042431712150574,0.0
2017-09-06T02:00:00+09:00,-0.003104478120803833,0.0
2017-09-06T03:00:00+09:00,-0.0026887357234954834,0.0
2017-09-06T04:00:00+09:00,-0.0016637444496154785,0.0
2017-09-06T05:00:00+09:00,-0.0014217495918273926,0.0
2017-09-06T06:00:00+09:00,-0.0066148340702056885,0.0
2017-09-06T07:00:00+09:00,0.006221354007720947,0.0
2017-09-06T08:00:00+09:00,0.061631083488464355,0.0387327656410749
2017-09-06T09:00:00+09:00,0.17647983133792877,0.07462372411650592
2017-09-06T10:00:00+09:00,0.2725803554058075,0.07578149304960662
2017-09-06T11:00:00+09:00,0.3619346618652344,0.09893695013052985
2017-09-06T12:00:00+09:00,0.47081881761550903,0.14430059523716168
2017-09-06T13:00:00+09:00,0.48361527919769287,0.13030207497061017
2017-09-06T14:00:00+09:00,0.46420538425445557,0.04915272132749036
2017-09-06T15:00:00+09:00,0.4456826448440552,0.050942005578031115
2017-09-06T16:00:00+09:00,0.3193516731262207,0.02305020518150747
2017-09-06T17:00:00+09:00,0.2253812849521637,0.00042100830220795344
2017-09-06T18:00:00+09:00,0.10657578706741333,0.0005262604160504248
2017-09-06T19:00:00+09:00,-0.004660099744796753,0.0
2017-09-06T20:00:00+09:00,-0.005034953355789185,0.0
2017-09-06T21:00:00+09:00,-0.0030581653118133545,0.0
2017-09-06T22:00:00+09:00,-0.003441557288169861,0.0
2017-09-06T23:00:00+09:00,-0.004588901996612549,0.0
2017-09-07T00:00:00+09:00,-0.005809813737869263,0.0
2017-09-07T01:00:00+09:00,-0.00416739284992218,0.0
2017-09-07T02:00:00+09:00,-0.0031088590621948242,0.0
2017-09-07T03:00:00+09:00,-0.004069313406944275,0.0
2017-09-07T04:00:00+09:00,-0.0035433173179626465,0.0
2017-09-07T05:00:00+09:00,-0.00296628475189209,0.0
2017-09-07T06:00:00+09:00,-0.007452085614204407,0.0
2017-09-07T07:00:00+09:00,0.009989827871322632,0.0
2017-09-07T08:00:00+09:00,0.05013047158718109,0.011156719962562187
2017-09-07T09:00:00+09:00,0.1495918184518814,0.08083359990534525
2017-09-07T10:00:00+09:00,0.23453886806964874,0.1232501839864447
2017-09-07T11:00:00+09:00,0.3184506595134735,0.12230291493123008
2017-09-07T12:00:00+09:00,0.41745924949645996,0.24828965222343016
2017-09-07T13:00:00+09:00,0.4485574960708618,0.3198610692964061
2017-09-07T14:00:00+09:00,0.4413726329803467,0.47195030901128
2017-09-07T15:00:00+09:00,0.3843393325805664,0.45037362846112056
2017-09-07T16:00:00+09:00,0.28832828998565674,0.45395222832976573
2017-09-07T17:00:00+09:00,0.19797444343566895,0.5278391832689431
2017-09-07T18:00:00+09:00,0.08192992210388184,0.27797072314718546
2017-09-07T19:00:00+09:00,-0.001435115933418274,0.0399957884340641
2017-09-07T20:00:00+09:00,-0.006547778844833374,0.0
2017-09-07T21:00:00+09:00,-0.003468632698059082,0.0
2017-09-07T22:00:00+09:00,-0.0038307011127471924,0.0
2017-09-07T23:00:00+09:00,-0.004971802234649658,0.0
2017-09-08T00:00:00+09:00,-0.005652666091918945,0.0
2017-09-08T01:00:00+09:00,-0.003487318754196167,0.0
2017-09-08T02:00:00+09:00,-0.00305330753326416,0.0
2017-09-08T03:00:00+09:00,-0.003102928400039673,0.0
2017-09-08T04:00:00+09:00,-0.0023320019245147705,0.0
2017-09-08T05:00:00+09:00,2.8640031814575195e-05,0.0
2017-09-08T06:00:00+09:00,-0.008601382374763489,0.0
2017-09-08T07:00:00+09:00,0.006581813097000122,0.0026313018964578055
2017-09-08T08:00:00+09:00,0.06486666202545166,0.04136406508694179
2017-09-08T09:00:00+09:00,0.2260517179965973,0.13956424996108854
2017-09-08T10:00:00+09:00,0.35845163464546204,0.3514366940143725
2017-09-08T11:00:00+09:00,0.4726351201534271,0.5477318020608866
2017-09-08T12:00:00+09:00,0.5471103191375732,0.6862435604744357
2017-09-08T13:00:00+09:00,0.5588244199752808,0.7583412154792905
2017-09-08T14:00:00+09:00,0.5319579243659973,0.803599591042252
2017-09-08T15:00:00+09:00,0.488919734954834,0.7565519469125316
2017-09-08T16:00:00+09:00,0.37406638264656067,0.5817282185049429
2017-09-08T17:00:00+09:00,0.2512845993041992,0.41016734407011585
2017-09-08T18:00:00+09:00,0.11815957725048065,0.10156825741828766
2017-09-08T19:00:00+09:00,0.008066385984420776,0.02168192852862977
2017-09-08T20:00:00+09:00,-0.0071103572845458984,0.0
2017-09-08T21:00:00+09:00,-0.0038462579250335693,0.0
2017-09-08T22:00:00+09:00,-0.004477024078369141,0.0
2017-09-08T23:00:00+09:00,-0.005384892225265503,0.0
2017-09-09T00:00:00+09:00,-0.006403625011444092,0.0
2017-09-09T01:00:00+09:00,-0.004479497671127319,0.0
2017-09-09T02:00:00+09:00,-0.0029580146074295044,0.0
2017-09-09T03:00:00+09:00,-0.002604171633720398,0.0
2017-09-09T04:00:00+09:00,-0.000992998480796814,0.0
2017-09-09T05:00:00+09:00,0.0009265244007110596,0.0
2017-09-09T06:00:00+09:00,-0.0033982843160629272,0.0
2017-09-09T07:00:00+09:00,0.014492303133010864,0.0014735290424116438
2017-09-09T08:00:00+09:00,0.06644825637340546,0.0773602774222613
2017-09-09T09:00:00+09:00,0.20489799976348877,0.16703505256231277
2017-09-09T10:00:00+09:00,0.3552018404006958,0.29733711969103205
2017-09-09T11:00:00+09:00,0.467705100774765,0.48184401500298024
2017-09-09T12:00:00+09:00,0.5555646419525146,0.6799284543513806
2017-09-09T13:00:00+09:00,0.5572960376739502,0.5984633156029225
2017-09-09T14:00:00+09:00,0.546777069568634,0.6307757330238902
2017-09-09T15:00:00+09:00,0.5005371570587158,0.528260198708497
2017-09-09T16:00:00+09:00,0.39752188324928284,0.4277444406796398
2017-09-09T17:00:00+09:00,0.2483903169631958,0.4107988672294468
2017-09-09T18:00:00+09:00,0.1097518801689148,0.17187663601449257
2017-09-09T19:00:00+09:00,0.009085848927497864,0.02726028900002905
2017-09-09T20:00:00+09:00,-0.002764970064163208,0.0
2017-09-09T21:00:00+09:00,-0.001817941665649414,0.0
2017-09-09T22:00:00+09:00,-0.0024376660585403442,0.0
2017-09-09T23:00:00+09:00,-0.004645675420761108,0.0
2017-09-10T00:00:00+09:00,-0.005255907773971558,0.0
2017-09-10T01:00:00+09:00,-0.003288835287094116,0.0
2017-09-10T02:00:00+09:00,-0.002766355872154236,0.0
2017-09-10T03:00:00+09:00,-0.003041893243789673,0.0
2017-09-10T04:00:00+09:00,-0.0026722848415374756,0.0
2017-09-10T05:00:00+09:00,-0.0004492253065109253,0.0
2017-09-10T06:00:00+09:00,-0.007407784461975098,0.0
2017-09-10T07:00:00+09:00,0.00976090133190155,0.0
2017-09-10T08:00:00+09:00,0.06611514091491699,0.04610041036301494
2017-09-10T09:00:00+09:00,0.18442454934120178,0.13019682111072167
2017-09-10T10:00:00+09:00,0.3400965929031372,0.34533206424353075
2017-09-10T11:00:00+09:00,0.4375185966491699,0.5517314173690858
2017-09-10T12:00:00+09:00,0.5081981420516968,0.5503631015067535
