,model_prediction,real_value
2018-03-08T14:00:00+09:00,0.44162729382514954,0.3323095429773083
2018-03-08T15:00:00+09:00,0.45780566334724426,0.33003072537535855
2018-03-08T16:00:00+09:00,0.35356128215789795,0.4466461933152678
2018-03-08T17:00:00+09:00,0.25998571515083313,0.32586941294930266
2018-03-08T18:00:00+09:00,0.09186167269945145,0.1111661602047728
2018-03-08T19:00:00+09:00,-0.009615838527679443,0.006737342853767116
2018-03-08T20:00:00+09:00,-0.013000935316085815,0.0
2018-03-08T21:00:00+09:00,-0.011343434453010559,0.0
2018-03-08T22:00:00+09:00,-0.010299712419509888,0.0
2018-03-08T23:00:00+09:00,-0.008969217538833618,0.0
2018-03-09T00:00:00+09:00,-0.007046133279800415,0.0
2018-03-09T01:00:00+09:00,-0.007791072130203247,0.0
2018-03-09T02:00:00+09:00,-0.008516624569892883,0.0
2018-03-09T03:00:00+09:00,-0.007959410548210144,0.0
2018-03-09T04:00:00+09:00,-0.010164648294448853,0.0
2018-03-09T05:00:00+09:00,-0.01412913203239441,0.0
2018-03-09T06:00:00+09:00,-0.014788150787353516,0.0
2018-03-09T07:00:00+09:00,-0.006582856178283691,0.0
2018-03-09T08:00:00+09:00,0.023473292589187622,0.006341028709319973
2018-03-09T09:00:00+09:00,0.11035659909248352,0.08917071415639423
2018-03-09T10:00:00+09:00,0.30652663111686707,0.17715249067577837
2018-03-09T11:00:00+09:00,0.46444302797317505,0.26553058229887594
2018-03-09T12:00:00+09:00,0.5201228857040405,0.20816408039271408
2018-03-09T13:00:00+09:00,0.3944507837295532,0.15694045875704507
2018-03-09T14:00:00+09:00,0.32814255356788635,0.12850490570305131
2018-03-09T15:00:00+09:00,0.2842940092086792,0.42752404136147415
2018-03-09T16:00:00+09:00,0.24890004098415375,0.5973447141297497
2018-03-09T17:00:00+09:00,0.2749260365962982,0.3480630280607332
2018-03-09T18:00:00+09:00,0.1365187168121338,0.11641732189924775
2018-03-09T19:00:00+09:00,-0.008130386471748352,0.0080253640630369
2018-03-09T20:00:00+09:00,-0.01232050359249115,0.0
2018-03-09T21:00:00+09:00,-0.008832007646560669,0.0
2018-03-09T22:00:00+09:00,-0.008120626211166382,0.0
2018-03-09T23:00:00+09:00,-0.00605243444442749,0.0
2018-03-10T00:00:00+09:00,-0.005696982145309448,0.0
2018-03-10T01:00:00+09:00,-0.009650170803070068,0.0
2018-03-10T02:00:00+09:00,-0.010447502136230469,0.0
2018-03-10T03:00:00+09:00,-0.01097223162651062,0.0
2018-03-10T04:00:00+09:00,-0.010888084769248962,0.0
2018-03-10T05:00:00+09:00,-0.01165422797203064,0.0
2018-03-10T06:00:00+09:00,-0.012532055377960205,0.0
2018-03-10T07:00:00+09:00,-0.004080295562744141,0.0
2018-03-10T08:00:00+09:00,0.032162293791770935,0.0210046563705625
2018-03-10T09:00:00+09:00,0.12423224002122879,0.1543644067458428
2018-03-10T10:00:00+09:00,0.33485954999923706,0.15832755778297694
2018-03-10T11:00:00+09:00,0.4692343473434448,0.42167841084849417
2018-03-10T12:00:00+09:00,0.6128329634666443,0.6405429453225593
2018-03-10T13:00:00+09:00,0.7122746706008911,0.6430199089651705
2018-03-10T14:00:00+09:00,0.7492194175720215,0.634796433874691
2018-03-10T15:00:00+09:00,0.6274075508117676,0.5867433023722086
2018-03-10T16:00:00+09:00,0.4215300381183624,0.4593282459375764
2018-03-10T17:00:00+09:00,0.27372804284095764,0.26444070233393624
2018-03-10T18:00:00+09:00,0.11238744109869003,0.08263152645631815
2018-03-10T19:00:00+09:00,-0.009372875094413757,0.0025760428981727035
2018-03-10T20:00:00+09:00,-0.013044357299804688,0.0
2018-03-10T21:00:00+09:00,-0.010590463876724243,0.0
2018-03-10T22:00:00+09:00,-0.008419215679168701,0.0
2018-03-10T23:00:00+09:00,-0.00771959125995636,0.0
2018-03-11T00:00:00+09:00,-0.007164359092712402,0.0
2018-03-11T01:00:00+09:00,-0.010574296116828918,0.0
2018-03-11T02:00:00+09:00,-0.012676924467086792,0.0
2018-03-11T03:00:00+09:00,-0.012572705745697021,0.0
2018-03-11T04:00:00+09:00,-0.012467533349990845,0.0
2018-03-11T05:00:00+09:00,-0.014691829681396484,0.0
2018-03-11T06:00:00+09:00,-0.015329509973526001,0.0
2018-03-11T07:00:00+09:00,-0.004523679614067078,0.0
2018-03-11T08:00:00+09:00,0.036118268966674805,0.005251164092640625
2018-03-11T09:00:00+09:00,0.1439245343208313,0.06856237480807767
2018-03-11T10:00:00+09:00,0.3322914242744446,0.15268007331065842
2018-03-11T11:00:00+09:00,0.47386565804481506,0.3303279597846111
2018-03-11T12:00:00+09:00,0.5832035541534424,0.6158723972650382
2018-03-11T13:00:00+09:00,0.6780111789703369,0.6172595116392304
2018-03-11T14:00:00+09:00,0.6604259014129639,0.6400475648726454
2018-03-11T15:00:00+09:00,0.624291181564331,0.5992272089538558
2018-03-11T16:00:00+09:00,0.49590957164764404,0.4953928513083256
2018-03-11T17:00:00+09:00,0.3235512375831604,0.3341920071048939
2018-03-11T18:00:00+09:00,0.10995964705944061,0.1358367236105542
2018-03-11T19:00:00+09:00,-0.009662240743637085,0.0080253640630369
2018-03-11T20:00:00+09:00,-0.012260034680366516,0.0
2018-03-11T21:00:00+09:00,-0.010041698813438416,0.0
2018-03-11T22:00:00+09:00,-0.007091239094734192,0.0
2018-03-11T23:00:00+09:00,-0.007658630609512329,0.0
2018-03-12T00:00:00+09:00,-0.00830930471420288,0.0
2018-03-12T01:00:00+09:00,-0.009232550859451294,0.0
2018-03-12T02:00:00+09:00,-0.010128974914550781,0.0
2018-03-12T03:00:00+09:00,-0.008487790822982788,0.0
2018-03-12T04:00:00+09:00,-0.010119408369064331,0.0
2018-03-12T05:00:00+09:00,-0.014203548431396484,0.0
2018-03-12T06:00:00+09:00,-0.0180819034576416,0.0
2018-03-12T07:00:00+09:00,-0.011734440922737122,0.0
2018-03-12T08:00:00+09:00,0.01681533455848694,0.00465669287596991
2018-03-12T09:00:00+09:00,0.09453066438436508,0.030912514778072442
2018-03-12T10:00:00+09:00,0.3078938126564026,0.184583381603612
2018-03-12T11:00:00+09:00,0.4899388551712036,0.34023581435505595
2018-03-12T12:00:00+09:00,0.6451109647750854,0.4516992089690813
2018-03-12T13:00:00+09:00,0.7219222784042358,0.5111463363917504
2018-03-12T14:00:00+09:00,0.7016292810440063,0.5516694579012874
2018-03-12T15:00:00+09:00,0.6701409816741943,0.49331221044355794
2018-03-12T16:00:00+09:00,0.5281459093093872,0.3930446964055786
2018-03-12T17:00:00+09:00,0.36494144797325134,0.24997522790785223
2018-03-12T18:00:00+09:00,0.12351185083389282,0.08867531835821992
2018-03-12T19:00:00+09:00,-0.01029282808303833,0.005944714085239694
2018-03-12T20:00:00+09:00,-0.012499392032623291,0.0
2018-03-12T21:00:00+09:00,-0.008982956409454346,0.0
2018-03-12T22:00:00+09:00,-0.006799936294555664,0.0
2018-03-12T23:00:00+09:00,-0.006502866744995117,0.0
2018-03-13T00:00:00+09:00,-0.0030421167612075806,0.0
2018-03-13T01:00:00+09:00,-0.00451207160949707,0.0
2018-03-13T02:00:00+09:00,-0.00947640836238861,0.0
2018-03-13T03:00:00+09:00,-0.008732080459594727,0.0
2018-03-13T04:00:00+09:00,-0.012277692556381226,0.0
2018-03-13T05:00:00+09:00,-0.013683050870895386,0.0
2018-03-13T06:00:00+09:00,-0.01487383246421814,0.0
2018-03-13T07:00:00+09:00,-0.010472208261489868,0.0
2018-03-13T08:00:00+09:00,0.016638487577438354,0.006638264077838763
2018-03-13T09:00:00+09:00,0.0949459820985794,0.04091944812444566
2018-03-13T10:00:00+09:00,0.2927085757255554,0.10096106355094527
2018-03-13T11:00:00+09:00,0.4237340986728668,0.16248885486077255
2018-03-13T12:00:00+09:00,0.3557511568069458,0.35806997099976906
2018-03-13T13:00:00+09:00,0.5317384004592896,0.8184880969022851
2018-03-13T14:00:00+09:00,0.7224451303482056,0.7481422926163018
2018-03-13T15:00:00+09:00,0.6790306568145752,0.6796789831544248
2018-03-13T16:00:00+09:00,0.61842942237854,0.5151094720806243
2018-03-13T17:00:00+09:00,0.3962710499763489,0.22619638307808868
2018-03-13T18:00:00+09:00,0.10117154568433762,0.08391955246191928
2018-03-13T19:00:00+09:00,-0.012364596128463745,0.0
2018-03-13T20:00:00+09:00,-0.011872678995132446,0.0
2018-03-13T21:00:00+09:00,-0.007961422204971313,0.0
2018-03-13T22:00:00+09:00,-0.007792577147483826,0.0
2018-03-13T23:00:00+09:00,-0.00816074013710022,0.0
2018-03-14T00:00:00+09:00,-0.007707178592681885,0.0
2018-03-14T01:00:00+09:00,-0.007696181535720825,0.0
2018-03-14T02:00:00+09:00,-0.00836247205734253,0.0
2018-03-14T03:00:00+09:00,-0.00768086314201355,0.0
2018-03-14T04:00:00+09:00,-0.012584686279296875,0.0
2018-03-14T05:00:00+09:00,-0.01442381739616394,0.0
2018-03-14T06:00:00+09:00,-0.017469465732574463,0.0
2018-03-14T07:00:00+09:00,-0.01331484317779541,0.0
2018-03-14T08:00:00+09:00,0.005042076110839844,0.0008917071247767825
2018-03-14T09:00:00+09:00,0.0892297700047493,0.038244326929977736
2018-03-14T10:00:00+09:00,0.13725429773330688,0.09184583918792723
2018-03-14T11:00:00+09:00,0.20266807079315186,0.2553254779709182
2018-03-14T12:00:00+09:00,0.3921760320663452,0.54730999943457
2018-03-14T13:00:00+09:00,0.5474632978439331,0.7727137523052319
2018-03-14T14:00:00+09:00,0.6754393577575684,0.8126424356927845
2018-03-14T15:00:00+09:00,0.6518887281417847,0.6722480922265911
2018-03-14T16:00:00+09:00,0.5726658701896667,0.43118994264109545
2018-03-14T17:00:00+09:00,0.3320932388305664,0.22441296127431323
2018-03-14T18:00:00+09:00,0.10966528952121735,0.10274447768059054
2018-03-14T19:00:00+09:00,-0.018854498863220215,0.017735064439057
2018-03-14T20:00:00+09:00,-0.01212891936302185,0.0
2018-03-14T21:00:00+09:00,-0.007483974099159241,0.0
2018-03-14T22:00:00+09:00,-0.006068587303161621,0.0
2018-03-14T23:00:00+09:00,-0.008119389414787292,0.0
2018-03-15T00:00:00+09:00,-0.007255345582962036,0.0
2018-03-15T01:00:00+09:00,-0.009490728378295898,0.0
2018-03-15T02:00:00+09:00,-0.009687066078186035,0.0
2018-03-15T03:00:00+09:00,-0.008432775735855103,0.0
2018-03-15T04:00:00+09:00,-0.013239428400993347,0.0
2018-03-15T05:00:00+09:00,-0.016282007098197937,0.0
2018-03-15T06:00:00+09:00,-0.02089431881904602,0.0
2018-03-15T07:00:00+09:00,-0.01660962402820587,0.0
2018-03-15T08:00:00+09:00,0.0017929673194885254,0.0
2018-03-15T09:00:00+09:00,0.07421010732650757,9.907857358312458e-05
2018-03-15T10:00:00+09:00,0.10473597049713135,0.010006935264905753
2018-03-15T11:00:00+09:00,0.05058033764362335,0.015258099837179514
2018-03-15T12:00:00+09:00,0.1172344759106636,0.02179728657798933
2018-03-15T13:00:00+09:00,0.07391958683729172,0.048746657993057795
2018-03-15T14:00:00+09:00,0.09835577011108398,0.042108393435585895
2018-03-15T15:00:00+09:00,0.12727096676826477,0.03418210670957794
2018-03-15T16:00:00+09:00,0.06657832860946655,0.01397007862790973
2018-03-15T17:00:00+09:00,0.10967143625020981,0.004260378731522766
2018-03-15T18:00:00+09:00,-0.0002653747797012329,0.0
2018-03-15T19:00:00+09:00,-0.011678352952003479,0.0
2018-03-15T20:00:00+09:00,-0.011399775743484497,0.0
2018-03-15T21:00:00+09:00,-0.010329529643058777,0.0
2018-03-15T22:00:00+09:00,-0.009677737951278687,0.0
2018-03-15T23:00:00+09:00,-0.011183947324752808,0.0
2018-03-16T00:00:00+09:00,-0.009415924549102783,0.0
2018-03-16T01:00:00+09:00,-0.009103745222091675,0.0
2018-03-16T02:00:00+09:00,-0.008523911237716675,0.0
2018-03-16T03:00:00+09:00,-0.00820644199848175,0.0
2018-03-16T04:00:00+09:00,-0.007767140865325928,0.0
2018-03-16T05:00:00+09:00,-0.014217913150787354,0.0
2018-03-16T06:00:00+09:00,-0.02043379843235016,0.0
2018-03-16T07:00:00+09:00,-0.01529267430305481,0.0
2018-03-16T08:00:00+09:00,-0.002119585871696472,0.055483999407925505
2018-03-16T09:00:00+09:00,0.06709176301956177,0.30090163048252905
2018-03-16T10:00:00+09:00,0.2895270586013794,0.5743584841591526
2018-03-16T11:00:00+09:00,0.5343152284622192,0.7757851847663482
2018-03-16T12:00:00+09:00,0.664901852607727,0.8958684386417378
2018-03-16T13:00:00+09:00,0.7292813062667847,0.9507579922535487
2018-03-16T14:00:00+09:00,0.781303882598877,0.9294560803698758
2018-03-16T15:00:00+09:00,0.7306039333343506,0.8606955671952669
2018-03-16T16:00:00+09:00,0.6553888320922852,0.7224809222659115
2018-03-16T17:00:00+09:00,0.4603329300880432,0.505003471469518
2018-03-16T18:00:00+09:00,0.17631733417510986,0.21618944013905278
2018-03-16T19:00:00+09:00,0.0030417442321777344,0.016347963494592593
2018-03-16T20:00:00+09:00,-0.008613258600234985,0.0
2018-03-16T21:00:00+09:00,-0.007795184850692749,0.0
2018-03-16T22:00:00+09:00,-0.00919179618358612,0.0
2018-03-16T23:00:00+09:00,-0.009393185377120972,0.0
2018-03-17T00:00:00+09:00,-0.00968731939792633,0.0
2018-03-17T01:00:00+09:00,-0.010248899459838867,0.0
2018-03-17T02:00:00+09:00,-0.0076739490032196045,0.0
2018-03-17T03:00:00+09:00,-0.009110063314437866,0.0
2018-03-17T04:00:00+09:00,-0.01097935438156128,0.0
2018-03-17T05:00:00+09:00,-0.013172224164009094,0.0
2018-03-17T06:00:00+09:00,-0.016013890504837036,0.0
2018-03-17T07:00:00+09:00,-0.010178342461585999,0.0
2018-03-17T08:00:00+09:00,0.018343821167945862,0.05597939136903474
2018-03-17T09:00:00+09:00,0.13372939825057983,0.27682552054699233
2018-03-17T10:00:00+09:00,0.3225482106208801,0.5312592799418927
2018-03-17T11:00:00+09:00,0.5481051206588745,0.7093035198902096
2018-03-17T12:00:00+09:00,0.6708744764328003,0.7277321146569071
2018-03-17T13:00:00+09:00,0.7211962938308716,0.7129694211698309
2018-03-17T14:00:00+09:00,0.720323920249939,0.7474487354292058
2018-03-17T15:00:00+09:00,0.6837584972381592,0.7732091941481871
2018-03-17T16:00:00+09:00,0.5810092687606812,0.6514416221858734
2018-03-17T17:00:00+09:00,0.4336150288581848,0.2612701815042289
2018-03-17T18:00:00+09:00,0.13773392140865326,0.08045179722295945
2018-03-17T19:00:00+09:00,-0.007910341024398804,0.012979292787158736
2018-03-17T20:00:00+09:00,-0.013095811009407043,0.0
2018-03-17T21:00:00+09:00,-0.01100662350654602,0.0
2018-03-17T22:00:00+09:00,-0.009581297636032104,0.0
2018-03-17T23:00:00+09:00,-0.008158519864082336,0.0
2018-03-18T00:00:00+09:00,-0.009347066283226013,0.0
2018-03-18T01:00:00+09:00,-0.010486811399459839,0.0
2018-03-18T02:00:00+09:00,-0.009327590465545654,0.0
2018-03-18T03:00:00+09:00,-0.008213818073272705,0.0
2018-03-18T04:00:00+09:00,-0.010720610618591309,0.0
2018-03-18T05:00:00+09:00,-0.014032512903213501,0.0
2018-03-18T06:00:00+09:00,-0.013607889413833618,0.0
2018-03-18T07:00:00+09:00,-0.006307855248451233,0.0
2018-03-18T08:00:00+09:00,0.024868369102478027,0.010799564513066311
2018-03-18T09:00:00+09:00,0.1653584986925125,0.04626969435044658
2018-03-18T10:00:00+09:00,0.2615759074687958,0.07529971622294539
2018-03-18T11:00:00+09:00,0.19869542121887207,0.1723967094312174
2018-03-18T12:00:00+09:00,0.27190709114074707,0.23788764410404867
2018-03-18T13:00:00+09:00,0.292655348777771,0.2524522068987238
2018-03-18T14:00:00+09:00,0.3320351839065552,0.22094522138361372
2018-03-18T15:00:00+09:00,0.33247309923171997,0.20588527813902466
2018-03-18T16:00:00+09:00,0.30201801657676697,0.19161794975360208
2018-03-18T17:00:00+09:00,0.18821290135383606,0.08639651610453049
2018-03-18T18:00:00+09:00,0.056727662682533264,0.02823739358360452
2018-03-18T19:00:00+09:00,-0.012666493654251099,0.0
2018-03-18T20:00:00+09:00,-0.012249082326889038,0.0
2018-03-18T21:00:00+09:00,-0.009334027767181396,0.0
2018-03-18T22:00:00+09:00,-0.011056408286094666,0.0
2018-03-18T23:00:00+09:00,-0.009662196040153503,0.0
2018-03-19T00:00:00+09:00,-0.009487301111221313,0.0
2018-03-19T01:00:00+09:00,-0.010567039251327515,0.0
2018-03-19T02:00:00+09:00,-0.010511204600334167,0.0
2018-03-19T03:00:00+09:00,-0.008525639772415161,0.0
2018-03-19T04:00:00+09:00,-0.009278878569602966,0.0
2018-03-19T05:00:00+09:00,-0.012475907802581787,0.0
2018-03-19T06:00:00+09:00,-0.01542961597442627,0.0
2018-03-19T07:00:00+09:00,-0.011859223246574402,0.0
2018-03-19T08:00:00+09:00,0.029105663299560547,0.003963142883370841
2018-03-19T09:00:00+09:00,0.1099572628736496,0.027147528966925173
2018-03-19T10:00:00+09:00,0.22860899567604065,0.058852670115359364
2018-03-19T11:00:00+09:00,0.24551965296268463,0.07896561750256668
2018-03-19T12:00:00+09:00,0.21903139352798462,0.04270286609115602
2018-03-19T13:00:00+09:00,0.22519806027412415,0.08312692225449245
2018-03-19T14:00:00+09:00,0.2240746170282364,0.07341722139883922
2018-03-19T15:00:00+09:00,0.17726373672485352,0.07827206798960075
2018-03-19T16:00:00+09:00,0.12517952919006348,0.04171207833187248
2018-03-19T17:00:00+09:00,0.09828432649374008,0.032398692579932664
2018-03-19T18:00:00+09:00,0.0012867003679275513,0.001783414249553565
2018-03-19T19:00:00+09:00,-0.01126629114151001,0.0
2018-03-19T20:00:00+09:00,-0.014193356037139893,0.0
2018-03-19T21:00:00+09:00,-0.009227722883224487,0.0
2018-03-19T22:00:00+09:00,-0.00918644666671753,0.0
2018-03-19T23:00:00+09:00,-0.007708460092544556,0.0
2018-03-20T00:00:00+09:00,-0.005933433771133423,0.0
2018-03-20T01:00:00+09:00,-0.009767264127731323,0.0
2018-03-20T02:00:00+09:00,-0.010228395462036133,0.0
2018-03-20T03:00:00+09:00,-0.008811265230178833,0.0
2018-03-20T04:00:00+09:00,-0.012042641639709473,0.0
2018-03-20T05:00:00+09:00,-0.013126552104949951,0.0
2018-03-20T06:00:00+09:00,-0.01124599575996399,0.0
2018-03-20T07:00:00+09:00,-0.005853310227394104,0.0
2018-03-20T08:00:00+09:00,0.020749911665916443,0.056871098433857376
2018-03-20T09:00:00+09:00,0.07318812608718872,0.2755374945413912
2018-03-20T10:00:00+09:00,0.2612464129924774,0.5396809931625955
2018-03-20T11:00:00+09:00,0.4683908224105835,0.7313980159365284
2018-03-20T12:00:00+09:00,0.574205756187439,0.7662736836702675
2018-03-20T13:00:00+09:00,0.615507960319519,0.48043198108406726
2018-03-20T14:00:00+09:00,0.4578757584095001,0.3827405190572902
2018-03-20T15:00:00+09:00,0.4308723509311676,0.3000099272547715
2018-03-20T16:00:00+09:00,0.29885992407798767,0.15981372982923955
2018-03-20T17:00:00+09:00,0.16489526629447937,0.09382740703236414
2018-03-20T18:00:00+09:00,0.03826501965522766,0.047854950928235156
2018-03-20T19:00:00+09:00,-0.006466954946517944,0.001684335713441779
2018-03-20T20:00:00+09:00,-0.01017315685749054,0.0
2018-03-20T21:00:00+09:00,-0.008652359247207642,0.0
2018-03-20T22:00:00+09:00,-0.007129594683647156,0.0
2018-03-20T23:00:00+09:00,-0.006693720817565918,0.0
2018-03-21T00:00:00+09:00,-0.007762059569358826,0.0
2018-03-21T01:00:00+09:00,-0.009233623743057251,0.0
2018-03-21T02:00:00+09:00,-0.011131659150123596,0.0
2018-03-21T03:00:00+09:00,-0.012535393238067627,0.0
2018-03-21T04:00:00+09:00,-0.013335973024368286,0.0
2018-03-21T05:00:00+09:00,-0.014084935188293457,0.0
2018-03-21T06:00:00+09:00,-0.008312761783599854,0.0
2018-03-21T07:00:00+09:00,0.0119875967502594,0.0
2018-03-21T08:00:00+09:00,0.06973713636398315,0.012979292787158736
2018-03-21T09:00:00+09:00,0.1715594083070755,0.09442187585086917
2018-03-21T10:00:00+09:00,0.3479746878147125,0.19320321016845574
2018-03-21T11:00:00+09:00,0.4113268256187439,0.30843157908243307
2018-03-21T12:00:00+09:00,0.5090848207473755,0.23620331066886427
2018-03-21T13:00:00+09:00,0.3692881762981415,0.12573070765118757
2018-03-21T14:00:00+09:00,0.27682310342788696,0.08867531835821992
2018-03-21T15:00:00+09:00,0.24460232257843018,0.06232042151725411
2018-03-21T16:00:00+09:00,0.18173319101333618,0.054592292343102866
2018-03-21T17:00:00+09:00,0.15311603248119354,0.03626275524847575
2018-03-21T18:00:00+09:00,0.03354969620704651,0.006935499925990688
2018-03-21T19:00:00+09:00,-0.009694978594779968,0.0
2018-03-21T20:00:00+09:00,-0.012981504201889038,0.0
2018-03-21T21:00:00+09:00,-0.011144906282424927,0.0
2018-03-21T22:00:00+09:00,-0.009875625371932983,0.0
2018-03-21T23:00:00+09:00,-0.007295399904251099,0.0
2018-03-22T00:00:00+09:00,-0.00847005844116211,0.0
2018-03-22T01:00:00+09:00,-0.010461971163749695,0.0
2018-03-22T02:00:00+09:00,-0.010975360870361328,0.0
2018-03-22T03:00:00+09:00,-0.011628299951553345,0.0
2018-03-22T04:00:00+09:00,-0.01176387071609497,0.0
2018-03-22T05:00:00+09:00,-0.013315588235855103,0.0
2018-03-22T06:00:00+09:00,-0.012552544474601746,0.0
2018-03-22T07:00:00+09:00,-0.006040468811988831,0.0
2018-03-22T08:00:00+09:00,0.028236597776412964,0.06083424179686135
2018-03-22T09:00:00+09:00,0.11916787177324295,0.2739522648230582
2018-03-22T10:00:00+09:00,0.37398678064346313,0.5097592527140788
2018-03-22T11:00:00+09:00,0.5571793913841248,0.7065292911418252
2018-03-22T12:00:00+09:00,0.6553148031234741,0.8307738267467502
2018-03-22T13:00:00+09:00,0.7086225748062134,0.8954721465604149
2018-03-22T14:00:00+09:00,0.7251400947570801,0.8990389594714452
2018-03-22T15:00:00+09:00,0.646992027759552,0.8302784462968361
2018-03-22T16:00:00+09:00,0.5212539434432983,0.6838403262770013
2018-03-22T17:00:00+09:00,0.3503784239292145,0.44882592254862647
2018-03-22T18:00:00+09:00,0.14242440462112427,0.18171009518315723
2018-03-22T19:00:00+09:00,-0.008378535509109497,0.02031110685759657
2018-03-22T20:00:00+09:00,-0.01064559817314148,0.0
2018-03-22T21:00:00+09:00,-0.010713055729866028,0.0
2018-03-22T22:00:00+09:00,-0.00812123715877533,0.0
2018-03-22T23:00:00+09:00,-0.005654871463775635,0.0
2018-03-23T00:00:00+09:00,-0.004733815789222717,0.0
2018-03-23T01:00:00+09:00,-0.007868856191635132,0.0
2018-03-23T02:00:00+09:00,-0.009063959121704102,0.0
2018-03-23T03:00:00+09:00,-0.009534969925880432,0.0
2018-03-23T04:00:00+09:00,-0.01177188754081726,0.0
2018-03-23T05:00:00+09:00,-0.011728823184967041,0.0
2018-03-23T06:00:00+09:00,-0.01220335066318512,0.0
2018-03-23T07:00:00+09:00,-0.0006719678640365601,0.0
2018-03-23T08:00:00+09:00,0.05638471990823746,0.028138314807676167
2018-03-23T09:00:00+09:00,0.15186607837677002,0.14128604669395095
2018-03-23T10:00:00+09:00,0.3397224545478821,0.3270583505863127
2018-03-23T11:00:00+09:00,0.5195488929748535,0.658278044295202
2018-03-23T12:00:00+09:00,0.6584338545799255,0.8026354927537486
2018-03-23T13:00:00+09:00,0.7478424310684204,0.8887348128196774
2018-03-23T14:00:00+09:00,0.759993314743042,0.8650550256619842
2018-03-23T15:00:00+09:00,0.7485103607177734,0.8226493786318204
2018-03-23T16:00:00+09:00,0.6409547924995422,0.6415337676154286
2018-03-23T17:00:00+09:00,0.405285120010376,0.35271972093670306
2018-03-23T18:00:00+09:00,0.11969834566116333,0.09006242505828195
2018-03-23T19:00:00+09:00,-0.009865909814834595,0.0160507281260738
2018-03-23T20:00:00+09:00,-0.011667639017105103,0.0
2018-03-23T21:00:00+09:00,-0.0093461275100708,0.0
2018-03-23T22:00:00+09:00,-0.0068851858377456665,0.0
2018-03-23T23:00:00+09:00,-0.0056555867195129395,0.0
2018-03-24T00:00:00+09:00,-0.005405694246292114,0.0
2018-03-24T01:00:00+09:00,-0.006677508354187012,0.0
2018-03-24T02:00:00+09:00,-0.007835730910301208,0.0
2018-03-24T03:00:00+09:00,-0.009567692875862122,0.0
2018-03-24T04:00:00+09:00,-0.011201053857803345,0.0
2018-03-24T05:00:00+09:00,-0.012976199388504028,0.0
2018-03-24T06:00:00+09:00,-0.01269453763961792,0.0
2018-03-24T07:00:00+09:00,0.0002926290035247803,0.0
2018-03-24T08:00:00+09:00,0.03981336951255798,0.03180422184289508
2018-03-24T09:00:00+09:00,0.14210420846939087,0.10403250368619167
2018-03-24T10:00:00+09:00,0.31019335985183716,0.1618943860422675
2018-03-24T11:00:00+09:00,0.33488646149635315,0.27712275495624483
2018-03-24T12:00:00+09:00,0.35921281576156616,0.5418606916994336
2018-03-24T13:00:00+09:00,0.5849621891975403,0.4868721111120729
2018-03-24T14:00:00+09:00,0.5376481413841248,0.22887149276136137
2018-03-24T15:00:00+09:00,0.3500279188156128,0.3425146319570057
2018-03-24T16:00:00+09:00,0.31492361426353455,0.1801248501165639
2018-03-24T17:00:00+09:00,0.19152718782424927,0.06648171859504971
2018-03-24T18:00:00+09:00,0.07029649615287781,0.02467056340578142
2018-03-24T19:00:00+09:00,-0.011247977614402771,0.00019815714716624915
2018-03-24T20:00:00+09:00,-0.011387228965759277,0.0
2018-03-24T21:00:00+09:00,-0.00995105504989624,0.0
2018-03-24T22:00:00+09:00,-0.006258532404899597,0.0
2018-03-24T23:00:00+09:00,-0.006143361330032349,0.0
2018-03-25T00:00:00+09:00,-0.0058095455169677734,0.0
2018-03-25T01:00:00+09:00,-0.00820508599281311,0.0
2018-03-25T02:00:00+09:00,-0.0080508291721344,0.0
2018-03-25T03:00:00+09:00,-0.00886450707912445,0.0
2018-03-25T04:00:00+09:00,-0.011501356959342957,0.0
2018-03-25T05:00:00+09:00,-0.0158998966217041,0.0
2018-03-25T06:00:00+09:00,-0.018022865056991577,0.0
2018-03-25T07:00:00+09:00,-0.006147205829620361,0.0
2018-03-25T08:00:00+09:00,0.01184380054473877,0.011294957433441808
2018-03-25T09:00:00+09:00,0.1109505146741867,0.07866838309331417
2018-03-25T10:00:00+09:00,0.31331467628479004,0.3144753863325952
2018-03-25T11:00:00+09:00,0.500094473361969,0.6407411220597414
2018-03-25T12:00:00+09:00,0.71783447265625,0.7581492355553378
2018-03-25T13:00:00+09:00,0.7748328447341919,0.8117507631615476
2018-03-25T14:00:00+09:00,0.7887716293334961,0.7924304344705718
2018-03-25T15:00:00+09:00,0.7117650508880615,0.738729818495771
2018-03-25T16:00:00+09:00,0.5469110012054443,0.5933815477443551
2018-03-25T17:00:00+09:00,0.3935379981994629,0.39205390480923
2018-03-25T18:00:00+09:00,0.13665224611759186,0.1709105373849548
2018-03-25T19:00:00+09:00,-0.007973343133926392,0.017933221990913704
2018-03-25T20:00:00+09:00,-0.010315239429473877,0.0
2018-03-25T21:00:00+09:00,-0.010743945837020874,0.0
2018-03-25T22:00:00+09:00,-0.009487777948379517,0.0
2018-03-25T23:00:00+09:00,-0.007710188627243042,0.0
2018-03-26T00:00:00+09:00,-0.005517631769180298,0.0
2018-03-26T01:00:00+09:00,-0.007251963019371033,0.0
2018-03-26T02:00:00+09:00,-0.006162792444229126,0.0
2018-03-26T03:00:00+09:00,-0.007248029112815857,0.0
2018-03-26T04:00:00+09:00,-0.01136857271194458,0.0
2018-03-26T05:00:00+09:00,-0.01563248038291931,0.0
