,model_prediction,real_value
2017-05-09T19:00:00+09:00,0.013505026698112488,0.0
2017-05-09T20:00:00+09:00,0.008105069398880005,0.0
2017-05-09T21:00:00+09:00,0.0030698180198669434,0.0
2017-05-09T22:00:00+09:00,0.005633741617202759,0.0
2017-05-09T23:00:00+09:00,0.004277393221855164,0.0
2017-05-10T00:00:00+09:00,0.005204245448112488,0.0
2017-05-10T01:00:00+09:00,0.003696933388710022,0.0
2017-05-10T02:00:00+09:00,0.004511669278144836,0.0
2017-05-10T03:00:00+09:00,0.0050350576639175415,0.0
2017-05-10T04:00:00+09:00,0.010036781430244446,0.0
2017-05-10T05:00:00+09:00,0.0010582059621810913,0.0
2017-05-10T06:00:00+09:00,0.008682236075401306,0.0
2017-05-10T07:00:00+09:00,0.012152701616287231,0.0022102935636174655
2017-05-10T08:00:00+09:00,0.0801873505115509,0.08578044505930446
2017-05-10T09:00:00+09:00,0.1488097757101059,0.17492895089991345
2017-05-10T10:00:00+09:00,0.2514735758304596,0.34648984101852237
2017-05-10T11:00:00+09:00,0.45210254192352295,0.3253341759079169
2017-05-10T12:00:00+09:00,0.33765119314193726,0.15819386948571562
2017-05-10T13:00:00+09:00,0.3781205415725708,0.2202925960065453
2017-05-10T14:00:00+09:00,0.597606360912323,0.7654983524814535
2017-05-10T15:00:00+09:00,0.6901236772537231,0.9110619783534953
2017-05-10T16:00:00+09:00,0.7676911354064941,0.7457110032331803
2017-05-10T17:00:00+09:00,0.6624872088432312,0.6153036195094452
2017-05-10T18:00:00+09:00,0.2735549211502075,0.37227661322909433
2017-05-10T19:00:00+09:00,0.02025507390499115,0.09872645025264377
2017-05-10T20:00:00+09:00,0.01374034583568573,0.0009472686876259918
2017-05-10T21:00:00+09:00,0.007156237959861755,0.0
2017-05-10T22:00:00+09:00,0.00696583092212677,0.0
2017-05-10T23:00:00+09:00,0.004975840449333191,0.0
2017-05-11T00:00:00+09:00,0.006797090172767639,0.0
2017-05-11T01:00:00+09:00,0.010036557912826538,0.0
2017-05-11T02:00:00+09:00,0.008199602365493774,0.0
2017-05-11T03:00:00+09:00,0.005557060241699219,0.0
2017-05-11T04:00:00+09:00,0.008269712328910828,0.0
2017-05-11T05:00:00+09:00,0.008756369352340698,0.0
2017-05-11T06:00:00+09:00,0.0052188485860824585,0.0
2017-05-11T07:00:00+09:00,0.016792193055152893,0.023260708980339002
2017-05-11T08:00:00+09:00,0.03856000304222107,0.09093779793304067
2017-05-11T09:00:00+09:00,0.1409067064523697,0.18271761106140746
2017-05-11T10:00:00+09:00,0.38145947456359863,0.37332912046041566
2017-05-11T11:00:00+09:00,0.5015954375267029,0.5182612231731265
2017-05-11T12:00:00+09:00,0.8087828755378723,0.6599305032806394
2017-05-11T13:00:00+09:00,0.7770346403121948,0.7613935303647114
2017-05-11T14:00:00+09:00,0.8497921228408813,0.796021438600535
2017-05-11T15:00:00+09:00,0.8194041848182678,0.8082306981422185
2017-05-11T16:00:00+09:00,0.6776396632194519,0.6923481902452775
2017-05-11T17:00:00+09:00,0.4462096095085144,0.4050099833544887
2017-05-11T18:00:00+09:00,0.3127206563949585,0.20766235239287148
2017-05-11T19:00:00+09:00,0.057073622941970825,0.05304704748729191
2017-05-11T20:00:00+09:00,0.008478537201881409,0.0
2017-05-11T21:00:00+09:00,-0.0020923465490341187,0.0
2017-05-11T22:00:00+09:00,0.004773959517478943,0.0
2017-05-11T23:00:00+09:00,0.001720711588859558,0.0
2017-05-12T00:00:00+09:00,0.005675956606864929,0.0
2017-05-12T01:00:00+09:00,-6.254017353057861e-05,0.0
2017-05-12T02:00:00+09:00,0.003913030028343201,0.0
2017-05-12T03:00:00+09:00,0.0001780092716217041,0.0
2017-05-12T04:00:00+09:00,0.0041953325271606445,0.0
2017-05-12T05:00:00+09:00,0.005663067102432251,0.0
2017-05-12T06:00:00+09:00,-0.001748785376548767,0.0
2017-05-12T07:00:00+09:00,0.008825629949569702,0.0015787811868865015
2017-05-12T08:00:00+09:00,0.051042988896369934,0.009683191410268724
2017-05-12T09:00:00+09:00,0.131515771150589,0.03894326943990643
2017-05-12T10:00:00+09:00,0.15588492155075073,0.043153353258428014
2017-05-12T11:00:00+09:00,-0.005444630980491638,0.021050415171662444
2017-05-12T12:00:00+09:00,0.08578252047300339,0.0800968307280167
2017-05-12T13:00:00+09:00,0.13251860439777374,0.1169350621796078
2017-05-12T14:00:00+09:00,0.07367055118083954,0.13093358244615932
2017-05-12T15:00:00+09:00,0.09577132761478424,0.07115040163342197
2017-05-12T16:00:00+09:00,-0.0170428603887558,0.10546257965714376
2017-05-12T17:00:00+09:00,0.10493923723697662,0.15587833161951423
2017-05-12T18:00:00+09:00,-0.01266615092754364,0.04210083034332489
2017-05-12T19:00:00+09:00,0.010675221681594849,0.007472897601592168
2017-05-12T20:00:00+09:00,0.0012773573398590088,0.0
2017-05-12T21:00:00+09:00,0.0009907335042953491,0.0
2017-05-12T22:00:00+09:00,0.004423901438713074,0.0
2017-05-12T23:00:00+09:00,0.002882733941078186,0.0
2017-05-13T00:00:00+09:00,0.0063466280698776245,0.0
2017-05-13T01:00:00+09:00,0.004952222108840942,0.0
2017-05-13T02:00:00+09:00,0.004081889986991882,0.0
2017-05-13T03:00:00+09:00,0.0031886249780654907,0.0
2017-05-13T04:00:00+09:00,0.001843869686126709,0.0
2017-05-13T05:00:00+09:00,0.015196040272712708,0.0
2017-05-13T06:00:00+09:00,0.016691341996192932,0.0
2017-05-13T07:00:00+09:00,0.02120417356491089,0.024313229934969396
2017-05-13T08:00:00+09:00,0.07065924257040024,0.07262393214618816
2017-05-13T09:00:00+09:00,0.1620887815952301,0.1892432405880214
2017-05-13T10:00:00+09:00,0.2942030429840088,0.3838543182438832
2017-05-13T11:00:00+09:00,0.5173004865646362,0.5598357920588998
2017-05-13T12:00:00+09:00,0.6559959650039673,0.6789811539286024
2017-05-13T13:00:00+09:00,0.695405125617981,0.7397115802708816
2017-05-13T14:00:00+09:00,0.6400927305221558,0.7459214795853937
2017-05-13T15:00:00+09:00,0.6009312868118286,0.7147668389394175
2017-05-13T16:00:00+09:00,0.45424002408981323,0.45058413618089754
2017-05-13T17:00:00+09:00,0.24900862574577332,0.3041785107973114
2017-05-13T18:00:00+09:00,0.22629186511039734,0.19124303255833913
2017-05-13T19:00:00+09:00,0.06888923794031143,0.04389011851481111
2017-05-13T20:00:00+09:00,0.013777315616607666,0.0
2017-05-13T21:00:00+09:00,0.0042861998081207275,0.0
2017-05-13T22:00:00+09:00,0.0017130523920059204,0.0
2017-05-13T23:00:00+09:00,0.0022202134132385254,0.0
2017-05-14T00:00:00+09:00,0.0012331604957580566,0.0
2017-05-14T01:00:00+09:00,0.0015137791633605957,0.0
2017-05-14T02:00:00+09:00,0.0022014975547790527,0.0
2017-05-14T03:00:00+09:00,0.004849731922149658,0.0
2017-05-14T04:00:00+09:00,0.0017150342464447021,0.0
2017-05-14T05:00:00+09:00,0.00389939546585083,0.0
2017-05-14T06:00:00+09:00,0.006637454032897949,0.0
2017-05-14T07:00:00+09:00,0.015353620052337646,0.01747184471010819
2017-05-14T08:00:00+09:00,0.07337652146816254,0.046521417960678005
2017-05-14T09:00:00+09:00,0.16411449015140533,0.17756025034578035
2017-05-14T10:00:00+09:00,0.31808286905288696,0.40458899928249836
2017-05-14T11:00:00+09:00,0.5875619649887085,0.6094095288259441
2017-05-14T12:00:00+09:00,0.7262694835662842,0.7578149932311935
2017-05-14T13:00:00+09:00,0.7844763994216919,0.8286496019173863
2017-05-14T14:00:00+09:00,0.8603236675262451,0.8262288415588601
2017-05-14T15:00:00+09:00,0.8154100179672241,0.820018942244348
2017-05-14T16:00:00+09:00,0.7846906185150146,0.7953899468087676
2017-05-14T17:00:00+09:00,0.5797277688980103,0.5953057311738313
2017-05-14T18:00:00+09:00,0.4035727381706238,0.447216075399593
2017-05-14T19:00:00+09:00,0.14154747128486633,0.17787601192544583
2017-05-14T20:00:00+09:00,0.0089760422706604,0.002841806185407521
2017-05-14T21:00:00+09:00,0.000440448522567749,0.0
2017-05-14T22:00:00+09:00,0.0008493810892105103,0.0
2017-05-14T23:00:00+09:00,0.002497732639312744,0.0
2017-05-15T00:00:00+09:00,0.0038781166076660156,0.0
2017-05-15T01:00:00+09:00,0.002908661961555481,0.0
2017-05-15T02:00:00+09:00,-0.000896155834197998,0.0
2017-05-15T03:00:00+09:00,-0.0011919885873794556,0.0
2017-05-15T04:00:00+09:00,0.006913542747497559,0.0
2017-05-15T05:00:00+09:00,0.0019835829734802246,0.0
2017-05-15T06:00:00+09:00,0.005740612745285034,0.0
2017-05-15T07:00:00+09:00,0.00890187919139862,0.03631196607309408
2017-05-15T08:00:00+09:00,0.07998836040496826,0.11198820918375765
2017-05-15T09:00:00+09:00,0.2151247262954712,0.21987159625077315
2017-05-15T10:00:00+09:00,0.4192802906036377,0.38438060322710754
2017-05-15T11:00:00+09:00,0.5711054801940918,0.6055151830614153
2017-05-15T12:00:00+09:00,0.6998625993728638,0.7743395512418325
2017-05-15T13:00:00+09:00,0.8150475025177002,0.8101252362526478
2017-05-15T14:00:00+09:00,0.5379128456115723,0.7703399359336334
2017-05-15T15:00:00+09:00,0.5848283171653748,0.6011998845924598
2017-05-15T16:00:00+09:00,0.626486599445343,0.613303874590473
2017-05-15T17:00:00+09:00,0.5261433124542236,0.4676349791747608
2017-05-15T18:00:00+09:00,0.3044375777244568,0.37406588179585326
2017-05-15T19:00:00+09:00,0.12068168818950653,0.10451531060192913
2017-05-15T20:00:00+09:00,-0.017854705452919006,0.005683612370815042
2017-05-15T21:00:00+09:00,-0.0006336867809295654,0.0
2017-05-15T22:00:00+09:00,-0.0023095011711120605,0.0
2017-05-15T23:00:00+09:00,-0.0024310648441314697,0.0
2017-05-16T00:00:00+09:00,-0.003071501851081848,0.0
2017-05-16T01:00:00+09:00,-0.00312592089176178,0.0
2017-05-16T02:00:00+09:00,-0.004608660936355591,0.0
2017-05-16T03:00:00+09:00,0.00016808509826660156,0.0
2017-05-16T04:00:00+09:00,-0.0015131086111068726,0.0
2017-05-16T05:00:00+09:00,0.0045019835233688354,0.0
2017-05-16T06:00:00+09:00,0.00011949241161346436,0.0
2017-05-16T07:00:00+09:00,0.0036231577396392822,0.025892010386678623
2017-05-16T08:00:00+09:00,0.08678969740867615,0.04946847506526492
2017-05-16T09:00:00+09:00,0.1965823471546173,0.23629091608530547
2017-05-16T10:00:00+09:00,0.3295665383338928,0.40185243029296114
2017-05-16T11:00:00+09:00,0.6511390805244446,0.586254056061239
2017-05-16T12:00:00+09:00,0.8461123108863831,0.7357120276978097
2017-05-16T13:00:00+09:00,0.9069827795028687,0.7436059260354104
2017-05-16T14:00:00+09:00,0.8028935194015503,0.6026734072633351
2017-05-16T15:00:00+09:00,0.8366624116897583,0.7574991846001825
2017-05-16T16:00:00+09:00,0.422798752784729,0.31554573945988695
2017-05-16T17:00:00+09:00,0.4547630250453949,0.25281548977972634
2017-05-16T18:00:00+09:00,0.16307613253593445,0.25007893647397095
2017-05-16T19:00:00+09:00,0.015508174896240234,0.04462687985024875
2017-05-16T20:00:00+09:00,-0.01286211609840393,0.0
2017-05-16T21:00:00+09:00,-0.011742562055587769,0.0
2017-05-16T22:00:00+09:00,-0.005733013153076172,0.0
2017-05-16T23:00:00+09:00,-0.0017212778329849243,0.0
2017-05-17T00:00:00+09:00,-0.0018420368432998657,0.0
2017-05-17T01:00:00+09:00,-2.0742416381835938e-05,0.0
2017-05-17T02:00:00+09:00,-0.001219332218170166,0.0
2017-05-17T03:00:00+09:00,-0.003713458776473999,0.0
2017-05-17T04:00:00+09:00,0.0016607046127319336,0.0
2017-05-17T05:00:00+09:00,0.0012071281671524048,0.0
2017-05-17T06:00:00+09:00,-0.002884119749069214,0.0
2017-05-17T07:00:00+09:00,0.01369139552116394,0.018313861865907055
2017-05-17T08:00:00+09:00,0.05500151216983795,0.052099778432077276
2017-05-17T09:00:00+09:00,0.20129048824310303,0.18019156547542908
2017-05-17T10:00:00+09:00,0.4548279941082001,0.3950110391866818
2017-05-17T11:00:00+09:00,0.4585951268672943,0.5773076504923171
2017-05-17T12:00:00+09:00,0.6663831472396851,0.7058204333704956
2017-05-17T13:00:00+09:00,0.7806136012077332,0.7504473171416898
2017-05-17T14:00:00+09:00,0.7401696443557739,0.7100305250309081
2017-05-17T15:00:00+09:00,0.773833692073822,0.4606883498923748
2017-05-17T16:00:00+09:00,0.5768265724182129,0.23523839317020237
2017-05-17T17:00:00+09:00,0.2218206226825714,0.35901484645608955
2017-05-17T18:00:00+09:00,0.17561006546020508,0.2202925960065453
2017-05-17T19:00:00+09:00,0.07236367464065552,0.04094305748927873
2017-05-17T20:00:00+09:00,-0.00395125150680542,0.0008420166044159069
2017-05-17T21:00:00+09:00,-0.0074898600578308105,0.0
2017-05-17T22:00:00+09:00,-0.004160434007644653,0.0
2017-05-17T23:00:00+09:00,-0.0029511749744415283,0.0
2017-05-18T00:00:00+09:00,-0.0031399428844451904,0.0
2017-05-18T01:00:00+09:00,0.0007102787494659424,0.0
2017-05-18T02:00:00+09:00,-0.0017890185117721558,0.0
2017-05-18T03:00:00+09:00,-0.0005470812320709229,0.0
2017-05-18T04:00:00+09:00,0.0007849186658859253,0.0
2017-05-18T05:00:00+09:00,0.0003460496664047241,0.0
2017-05-18T06:00:00+09:00,0.002634674310684204,0.0
2017-05-18T07:00:00+09:00,0.01087808609008789,0.020418903775167845
2017-05-18T08:00:00+09:00,0.08671566843986511,0.05431007420122656
2017-05-18T09:00:00+09:00,0.20547938346862793,0.1797705500358751
2017-05-18T10:00:00+09:00,0.31299662590026855,0.38795917172818906
2017-05-18T11:00:00+09:00,0.5472608804702759,0.5704662593860377
2017-05-18T12:00:00+09:00,0.6403645277023315,0.6935059670202691
2017-05-18T13:00:00+09:00,0.6690351963043213,0.7495000794540388
2017-05-18T14:00:00+09:00,0.7789139747619629,0.7948637245606707
2017-05-18T15:00:00+09:00,0.8395621180534363,0.5897273863862139
2017-05-18T16:00:00+09:00,0.6601312160491943,0.6257236104843699
2017-05-18T17:00:00+09:00,0.5565733909606934,0.4839490608331865
2017-05-18T18:00:00+09:00,0.31835538148880005,0.31007263284837616
2017-05-18T19:00:00+09:00,0.11914906650781631,0.0878854830476198
2017-05-18T20:00:00+09:00,-0.011365935206413269,0.003473318562138485
2017-05-18T21:00:00+09:00,-0.011921435594558716,0.0
2017-05-18T22:00:00+09:00,-0.003937125205993652,0.0
2017-05-18T23:00:00+09:00,-0.0061852335929870605,0.0
2017-05-19T00:00:00+09:00,-0.007115676999092102,0.0
2017-05-19T01:00:00+09:00,-0.003748595714569092,0.0
2017-05-19T02:00:00+09:00,-0.0026391446590423584,0.0
2017-05-19T03:00:00+09:00,-0.0017532408237457275,0.0
2017-05-19T04:00:00+09:00,-0.0030916184186935425,0.0
2017-05-19T05:00:00+09:00,-0.0034103840589523315,0.0
2017-05-19T06:00:00+09:00,-0.0052082836627960205,0.0
2017-05-19T07:00:00+09:00,0.017765581607818604,0.01957688661936898
2017-05-19T08:00:00+09:00,0.07257239520549774,0.04841595607110726
2017-05-19T09:00:00+09:00,0.20722569525241852,0.17534996633946745
2017-05-19T10:00:00+09:00,0.43527495861053467,0.38838015580017937
2017-05-19T11:00:00+09:00,0.5862876176834106,0.5662561677256251
2017-05-19T12:00:00+09:00,0.5744611620903015,0.6832965151326852
2017-05-19T13:00:00+09:00,0.7783150672912598,0.7052941483872712
2017-05-19T14:00:00+09:00,0.7390002608299255,0.7406588806936598
2017-05-19T15:00:00+09:00,0.5572932958602905,0.7859172562566213
2017-05-19T16:00:00+09:00,0.6776218414306641,0.7230817527165723
2017-05-19T17:00:00+09:00,0.5200192928314209,0.5877275787321143
2017-05-19T18:00:00+09:00,0.3269970715045929,0.3854331104584288
2017-05-19T19:00:00+09:00,0.0822548121213913,0.14103778831574565
2017-05-19T20:00:00+09:00,-0.006336584687232971,0.0018945373752519835
2017-05-19T21:00:00+09:00,-0.01151624321937561,0.0
2017-05-19T22:00:00+09:00,-0.008468642830848694,0.0
2017-05-19T23:00:00+09:00,-0.007150620222091675,0.0
2017-05-20T00:00:00+09:00,-0.005521669983863831,0.0
2017-05-20T01:00:00+09:00,-0.004405379295349121,0.0
2017-05-20T02:00:00+09:00,-0.005252242088317871,0.0
2017-05-20T03:00:00+09:00,-0.0013710558414459229,0.0
2017-05-20T04:00:00+09:00,-0.002552241086959839,0.0
2017-05-20T05:00:00+09:00,0.0022540390491485596,0.0
2017-05-20T06:00:00+09:00,0.00039890408515930176,0.0
2017-05-20T07:00:00+09:00,0.0006228536367416382,0.03536469701787945
2017-05-20T08:00:00+09:00,0.07683348655700684,0.07136090935319896
2017-05-20T09:00:00+09:00,0.20008814334869385,0.2337648704993271
2017-05-20T10:00:00+09:00,0.3927558660507202,0.3533312321248018
2017-05-20T11:00:00+09:00,0.5910096764564514,0.4828965222343016
2017-05-20T12:00:00+09:00,0.65835040807724,0.5588885543712488
2017-05-20T13:00:00+09:00,0.7338848114013672,0.7392906275664549
2017-05-20T14:00:00+09:00,0.7266501188278198,0.6364593473551781
2017-05-20T15:00:00+09:00,0.6493973731994629,0.5247868683835222
2017-05-20T16:00:00+09:00,0.4729001820087433,0.5036312032729168
2017-05-20T17:00:00+09:00,0.3667595386505127,0.4750026238967009
2017-05-20T18:00:00+09:00,0.16292330622673035,0.2634459414230824
2017-05-20T19:00:00+09:00,0.11771184951066971,0.05999368461156888
2017-05-20T20:00:00+09:00,-0.0016671866178512573,0.0009472686876259918
2017-05-20T21:00:00+09:00,-0.007373601198196411,0.0
2017-05-20T22:00:00+09:00,-0.007888942956924438,0.0
2017-05-20T23:00:00+09:00,-0.005689099431037903,0.0
2017-05-21T00:00:00+09:00,-0.0047051310539245605,0.0
2017-05-21T01:00:00+09:00,0.003358200192451477,0.0
2017-05-21T02:00:00+09:00,-0.0052170902490615845,0.0
2017-05-21T03:00:00+09:00,-0.00460776686668396,0.0
2017-05-21T04:00:00+09:00,-0.0056996941566467285,0.0
2017-05-21T05:00:00+09:00,0.0003224015235900879,0.0
2017-05-21T06:00:00+09:00,-0.0007523298263549805,0.0
2017-05-21T07:00:00+09:00,0.007595479488372803,0.04831070221121876
2017-05-21T08:00:00+09:00,0.04190543293952942,0.11451426261162698
2017-05-21T09:00:00+09:00,0.18006667494773865,0.25397326655471797
2017-05-21T10:00:00+09:00,0.43886619806289673,0.3909062170699396
2017-05-21T11:00:00+09:00,0.5462160706520081,0.5475213257086733
2017-05-21T12:00:00+09:00,0.727240264415741,0.6388801077137043
2017-05-21T13:00:00+09:00,0.6560304164886475,0.521629283954431
2017-05-21T14:00:00+09:00,0.612978994846344,0.487527629334268
2017-05-21T15:00:00+09:00,0.3979204297065735,0.46858224822997546
2017-05-21T16:00:00+09:00,0.37380945682525635,0.26049889608133187
2017-05-21T17:00:00+09:00,0.22049763798713684,0.2109251593142875
2017-05-21T18:00:00+09:00,0.15995082259178162,0.1431428341459519
2017-05-21T19:00:00+09:00,0.027968034148216248,0.13040732098860774
2017-05-21T20:00:00+09:00,-0.007830992341041565,0.006315124747546006
2017-05-21T21:00:00+09:00,-0.004271402955055237,0.0
2017-05-21T22:00:00+09:00,-0.0022068768739700317,0.0
2017-05-21T23:00:00+09:00,-0.004987075924873352,0.0
2017-05-22T00:00:00+09:00,-0.004170805215835571,0.0
2017-05-22T01:00:00+09:00,-0.0038921386003494263,0.0
2017-05-22T02:00:00+09:00,-0.003455907106399536,0.0
2017-05-22T03:00:00+09:00,-0.0016074925661087036,0.0
2017-05-22T04:00:00+09:00,-0.0030093342065811157,0.0
2017-05-22T05:00:00+09:00,-0.007553800940513611,0.0
2017-05-22T06:00:00+09:00,-0.0001614093780517578,0.0
2017-05-22T07:00:00+09:00,0.003690183162689209,0.021576676629214007
2017-05-22T08:00:00+09:00,0.06981668621301651,0.04999473652281649
2017-05-22T09:00:00+09:00,0.17364677786827087,0.17335017436914968
2017-05-22T10:00:00+09:00,0.39024993777275085,0.3838543182438832
2017-05-22T11:00:00+09:00,0.5193285942077637,0.562993376487991
2017-05-22T12:00:00+09:00,0.6217054724693298,0.6965582819056899
2017-05-22T13:00:00+09:00,0.7610553503036499,0.7574991846001825
2017-05-22T14:00:00+09:00,0.7453337907791138,0.8086517135817725
2017-05-22T15:00:00+09:00,0.6859171390533447,0.7859172562566213
2017-05-22T16:00:00+09:00,0.6214014291763306,0.6839280069244524
2017-05-22T17:00:00+09:00,0.5110012888908386,0.5217345534981014
2017-05-22T18:00:00+09:00,0.3508411645889282,0.2608146419772155
2017-05-22T19:00:00+09:00,0.07825910300016403,0.14914219437312332
2017-05-22T20:00:00+09:00,-0.006256178021430969,0.003894326894978825
2017-05-22T21:00:00+09:00,-0.0029278844594955444,0.0
2017-05-22T22:00:00+09:00,-0.003408566117286682,0.0
2017-05-22T23:00:00+09:00,-0.004334583878517151,0.0
2017-05-23T00:00:00+09:00,-0.004842594265937805,0.0
2017-05-23T01:00:00+09:00,-0.0034712404012680054,0.0
2017-05-23T02:00:00+09:00,-0.005146428942680359,0.0
2017-05-23T03:00:00+09:00,-0.0034808963537216187,0.0
2017-05-23T04:00:00+09:00,-0.004660293459892273,0.0
2017-05-23T05:00:00+09:00,0.001409783959388733,0.0
2017-05-23T06:00:00+09:00,-0.005617931485176086,0.0022102935636174655
2017-05-23T07:00:00+09:00,0.010897517204284668,0.04378486465492261
2017-05-23T08:00:00+09:00,0.05781623721122742,0.11230397076342315
2017-05-23T09:00:00+09:00,0.15332235395908356,0.20576781428244223
2017-05-23T10:00:00+09:00,0.34781843423843384,0.34427955701220947
2017-05-23T11:00:00+09:00,0.49175798892974854,0.5211030303387704
2017-05-23T12:00:00+09:00,0.6330823302268982,0.5856225642694718
2017-05-23T13:00:00+09:00,0.609787106513977,0.654352158493022
2017-05-23T14:00:00+09:00,0.6567174792289734,0.5035259337292464
2017-05-23T15:00:00+09:00,0.4544680714607239,0.579096919059076
2017-05-23T16:00:00+09:00,0.5205403566360474,0.28123354575238335
2017-05-23T17:00:00+09:00,0.19687232375144958,0.26618251041261964
2017-05-23T18:00:00+09:00,0.15365594625473022,0.08588569891919295
2017-05-23T19:00:00+09:00,0.0583764910697937,0.0314703708580779
2017-05-23T20:00:00+09:00,-0.0042267292737960815,0.0
2017-05-23T21:00:00+09:00,0.0009281188249588013,0.0
2017-05-23T22:00:00+09:00,0.0010289400815963745,0.0
2017-05-23T23:00:00+09:00,-0.0005945712327957153,0.0
2017-05-24T00:00:00+09:00,-0.005414590239524841,0.0
2017-05-24T01:00:00+09:00,-0.003789260983467102,0.0
2017-05-24T02:00:00+09:00,-0.0033579617738723755,0.0
2017-05-24T03:00:00+09:00,-0.0033182501792907715,0.0
2017-05-24T04:00:00+09:00,-0.005730271339416504,0.0
2017-05-24T05:00:00+09:00,-0.004444748163223267,0.0
2017-05-24T06:00:00+09:00,-0.003045126795768738,0.0
2017-05-24T07:00:00+09:00,0.013300091028213501,0.03946953089745799
2017-05-24T08:00:00+09:00,0.05221785604953766,0.12125039201612695
2017-05-24T09:00:00+09:00,0.16933852434158325,0.20555730656266522
2017-05-24T10:00:00+09:00,0.3633338212966919,0.30859907880993726
2017-05-24T11:00:00+09:00,0.5234941840171814,0.2914429976399673
2017-05-24T12:00:00+09:00,0.408968448638916,0.37890749661559675
2017-05-24T13:00:00+09:00,0.3604414165019989,0.2912324899201903
2017-05-24T14:00:00+09:00,0.30789172649383545,0.34270076479766387
2017-05-24T15:00:00+09:00,0.31201478838920593,0.1728239050697072
2017-05-24T16:00:00+09:00,0.24302244186401367,0.31196717095880544
2017-05-24T17:00:00+09:00,0.21049566566944122,0.3753288967469516
2017-05-24T18:00:00+09:00,0.06799290329217911,0.14882643279345784
2017-05-24T19:00:00+09:00,0.00215931236743927,0.035575200816710985
2017-05-24T20:00:00+09:00,-0.004969924688339233,0.0
2017-05-24T21:00:00+09:00,-5.204975605010986e-05,0.0
2017-05-24T22:00:00+09:00,-0.0010561943054199219,0.0
2017-05-24T23:00:00+09:00,-0.002737581729888916,0.0
2017-05-25T00:00:00+09:00,-0.003964439034461975,0.0
2017-05-25T01:00:00+09:00,-0.0016036182641983032,0.0
2017-05-25T02:00:00+09:00,-0.0031931400299072266,0.0
2017-05-25T03:00:00+09:00,-0.0017748773097991943,0.0
2017-05-25T04:00:00+09:00,-0.0022303014993667603,0.0
2017-05-25T05:00:00+09:00,-0.004732593894004822,0.0
2017-05-25T06:00:00+09:00,-0.0070320963859558105,0.0003157562496302549
2017-05-25T07:00:00+09:00,0.011207133531570435,0.03378591656617022
2017-05-25T08:00:00+09:00,0.04975460469722748,0.07199242467063902
2017-05-25T09:00:00+09:00,0.18038594722747803,0.19261130136932592
2017-05-25T10:00:00+09:00,0.3751790225505829,0.4006946535179695
2017-05-25T11:00:00+09:00,0.4909138083457947,0.5839385025112558
2017-05-25T12:00:00+09:00,0.7326822876930237,0.7055046874746119
2017-05-25T13:00:00+09:00,0.7162796258926392,0.7724450131314032
2017-05-25T14:00:00+09:00,0.7732911705970764,0.8477002525653492
2017-05-25T15:00:00+09:00,0.7563809752464294,0.8291758869006106
2017-05-25T16:00:00+09:00,0.5846208333969116,0.7517103634603517
2017-05-25T17:00:00+09:00,0.5046932101249695,0.620461011592636
2017-05-25T18:00:00+09:00,0.3843478858470917,0.41048308996599947
2017-05-25T19:00:00+09:00,0.06961933523416519,0.13840648886987877
2017-05-25T20:00:00+09:00,0.02192196249961853,0.003999579039453683
2017-05-25T21:00:00+09:00,0.001729130744934082,0.0
2017-05-25T22:00:00+09:00,-0.0004046112298965454,0.0
2017-05-25T23:00:00+09:00,-0.0006325244903564453,0.0
2017-05-26T00:00:00+09:00,-0.00724203884601593,0.0
2017-05-26T01:00:00+09:00,-0.003352254629135132,0.0
2017-05-26T02:00:00+09:00,-0.0014377236366271973,0.0
2017-05-26T03:00:00+09:00,-0.003243386745452881,0.0
2017-05-26T04:00:00+09:00,0.0030845701694488525,0.0
2017-05-26T05:00:00+09:00,-0.002755403518676758,0.0
2017-05-26T06:00:00+09:00,0.003100067377090454,0.0
2017-05-26T07:00:00+09:00,0.020039469003677368,0.015472055680499534
2017-05-26T08:00:00+09:00,0.07502606511116028,0.03831175804341183
2017-05-26T09:00:00+09:00,0.16390547156333923,0.17598147381501658
2017-05-26T10:00:00+09:00,0.348224014043808,0.40627302967315065
2017-05-26T11:00:00+09:00,0.5052080154418945,0.6108830514968194
2017-05-26T12:00:00+09:00,0.6809269785881042,0.7573939777916395
2017-05-26T13:00:00+09:00,0.8406869173049927,0.8359120084632197
2017-05-26T14:00:00+09:00,0.808249831199646,0.8815913994657352
2017-05-26T15:00:00+09:00,0.8369096517562866,0.8612777652342377
2017-05-26T16:00:00+09:00,0.7443453669548035,0.7974950240065376
2017-05-26T17:00:00+09:00,0.6031317114830017,0.6666666875783759
2017-05-26T18:00:00+09:00,0.32376641035079956,0.47395011666537956
2017-05-26T19:00:00+09:00,0.1133308857679367,0.20524154498299974
2017-05-26T20:00:00+09:00,-0.0007441341876983643,0.010525207585831222
2017-05-26T21:00:00+09:00,-0.0004169940948486328,0.0
2017-05-26T22:00:00+09:00,0.0029367059469223022,0.0
2017-05-26T23:00:00+09:00,0.0011961758136749268,0.0
2017-05-27T00:00:00+09:00,-0.0012278258800506592,0.0
2017-05-27T01:00:00+09:00,-0.000821530818939209,0.0
2017-05-27T02:00:00+09:00,-0.0007925033569335938,0.0
2017-05-27T03:00:00+09:00,0.0013972818851470947,0.0
2017-05-27T04:00:00+09:00,0.0054340660572052,0.0
2017-05-27T05:00:00+09:00,0.0021220743656158447,0.0
2017-05-27T06:00:00+09:00,0.0036694109439849854,0.0
