,model_prediction,real_value
2018-03-11T23:00:00+09:00,-0.007064521312713623,0.0
2018-03-12T00:00:00+09:00,-0.0068891942501068115,0.0
2018-03-12T01:00:00+09:00,-0.007784351706504822,0.0
2018-03-12T02:00:00+09:00,-0.007536143064498901,0.0
2018-03-12T03:00:00+09:00,-0.009318545460700989,0.0
2018-03-12T04:00:00+09:00,-0.007837414741516113,0.0
2018-03-12T05:00:00+09:00,-0.0088881254196167,0.0
2018-03-12T06:00:00+09:00,-0.0036695003509521484,0.0
2018-03-12T07:00:00+09:00,0.03718802332878113,0.0161527167246816
2018-03-12T08:00:00+09:00,0.10850046575069427,0.21879588359259675
2018-03-12T09:00:00+09:00,0.28774240612983704,0.4963289375104086
2018-03-12T10:00:00+09:00,0.517449676990509,0.7063142506689756
2018-03-12T11:00:00+09:00,0.6584687232971191,0.8267254140323987
2018-03-12T12:00:00+09:00,0.724821925163269,0.9104258843032065
2018-03-12T13:00:00+09:00,0.803746223449707,0.8898678525254535
2018-03-12T14:00:00+09:00,0.7833629846572876,0.7870778300300898
2018-03-12T15:00:00+09:00,0.737812876701355,0.6387665099097308
2018-03-12T16:00:00+09:00,0.5075160264968872,0.4140969126944476
2018-03-12T17:00:00+09:00,0.29040777683258057,0.1571218735052136
2018-03-12T18:00:00+09:00,0.09903353452682495,0.014684288319009982
2018-03-12T19:00:00+09:00,-0.010615527629852295,0.0
2018-03-12T20:00:00+09:00,-0.007445991039276123,0.0
2018-03-12T21:00:00+09:00,-0.005799725651741028,0.0
2018-03-12T22:00:00+09:00,-0.004500836133956909,0.0
2018-03-12T23:00:00+09:00,-0.004868626594543457,0.0
2018-03-13T00:00:00+09:00,-0.006383448839187622,0.0
2018-03-13T01:00:00+09:00,-0.00809982419013977,0.0
2018-03-13T02:00:00+09:00,-0.007892817258834839,0.0
2018-03-13T03:00:00+09:00,-0.008792221546173096,0.0
2018-03-13T04:00:00+09:00,-0.008769840002059937,0.0
2018-03-13T05:00:00+09:00,-0.00967457890510559,0.0
2018-03-13T06:00:00+09:00,-0.0014545470476150513,0.0
2018-03-13T07:00:00+09:00,0.036255210638046265,0.013215858847764916
2018-03-13T08:00:00+09:00,0.10742899030447006,0.2511013255665475
2018-03-13T09:00:00+09:00,0.31388431787490845,0.5521292169259301
2018-03-13T10:00:00+09:00,0.5556710958480835,0.7665198664490375
2018-03-13T11:00:00+09:00,0.6845862865447998,0.876652013923584
2018-03-13T12:00:00+09:00,0.7497127056121826,0.9207048319953823
2018-03-13T13:00:00+09:00,0.8267154693603516,0.907488993393513
2018-03-13T14:00:00+09:00,0.7945140600204468,0.8237885913194057
2018-03-13T15:00:00+09:00,0.6979668140411377,0.6607929530439802
2018-03-13T16:00:00+09:00,0.549929678440094,0.43906021264004025
2018-03-13T17:00:00+09:00,0.3410220742225647,0.16593246098841843
2018-03-13T18:00:00+09:00,0.14589305222034454,0.008810572565176611
2018-03-13T19:00:00+09:00,-0.011255532503128052,0.0
2018-03-13T20:00:00+09:00,-0.00806938111782074,0.0
2018-03-13T21:00:00+09:00,-0.007306724786758423,0.0
2018-03-13T22:00:00+09:00,-0.005657017230987549,0.0
2018-03-13T23:00:00+09:00,-0.005735263228416443,0.0
2018-03-14T00:00:00+09:00,-0.007968217134475708,0.0
2018-03-14T01:00:00+09:00,-0.008861124515533447,0.0
2018-03-14T02:00:00+09:00,-0.007740765810012817,0.0
2018-03-14T03:00:00+09:00,-0.009587809443473816,0.0
2018-03-14T04:00:00+09:00,-0.009307712316513062,0.0
2018-03-14T05:00:00+09:00,-0.010242730379104614,0.0
2018-03-14T06:00:00+09:00,0.0020353198051452637,0.0
2018-03-14T07:00:00+09:00,0.04426455497741699,0.0161527167246816
2018-03-14T08:00:00+09:00,0.14155195653438568,0.23641704150983134
2018-03-14T09:00:00+09:00,0.35755616426467896,0.5154185238333148
2018-03-14T10:00:00+09:00,0.567863404750824,0.7224669801805386
2018-03-14T11:00:00+09:00,0.6839755773544312,0.8355360185647787
2018-03-14T12:00:00+09:00,0.7579845190048218,0.8810572479930735
2018-03-14T13:00:00+09:00,0.8052428960800171,0.879588836636577
2018-03-14T14:00:00+09:00,0.7660709619522095,0.8017621481851563
2018-03-14T15:00:00+09:00,0.6889746189117432,0.6402349894629279
2018-03-14T16:00:00+09:00,0.529072105884552,0.4096916445266079
2018-03-14T17:00:00+09:00,0.2768919765949249,0.15565344509954196
2018-03-14T18:00:00+09:00,0.06768663972616196,0.0161527167246816
2018-03-14T19:00:00+09:00,-0.015989571809768677,0.0
2018-03-14T20:00:00+09:00,-0.01239776611328125,0.0
2018-03-14T21:00:00+09:00,-0.00924365222454071,0.0
2018-03-14T22:00:00+09:00,-0.006047248840332031,0.0
2018-03-14T23:00:00+09:00,-0.005903869867324829,0.0
2018-03-15T00:00:00+09:00,-0.009799599647521973,0.0
2018-03-15T01:00:00+09:00,-0.011072367429733276,0.0
2018-03-15T02:00:00+09:00,-0.010149985551834106,0.0
2018-03-15T03:00:00+09:00,0.001455649733543396,0.0
2018-03-15T04:00:00+09:00,-0.010511979460716248,0.0
2018-03-15T05:00:00+09:00,-0.010881811380386353,0.0
2018-03-15T06:00:00+09:00,0.007337167859077454,0.0
2018-03-15T07:00:00+09:00,0.06249350309371948,0.0
2018-03-15T08:00:00+09:00,0.17850081622600555,0.02349486088418659
2018-03-15T09:00:00+09:00,0.3399485945701599,0.06607929530439803
2018-03-15T10:00:00+09:00,0.2247931808233261,0.05433186379673128
2018-03-15T11:00:00+09:00,0.17952942848205566,0.005873715221046648
2018-03-15T12:00:00+09:00,0.12906427681446075,0.0
2018-03-15T13:00:00+09:00,0.14154130220413208,0.002936857610523324
2018-03-15T14:00:00+09:00,0.08447842299938202,0.007342144159504991
2018-03-15T15:00:00+09:00,0.07060251384973526,0.01908957353602484
2018-03-15T16:00:00+09:00,0.03875458240509033,0.022026432478514973
2018-03-15T17:00:00+09:00,-0.0179566890001297,0.002936857610523324
2018-03-15T18:00:00+09:00,-0.01680511236190796,0.0
2018-03-15T19:00:00+09:00,-0.01929488778114319,0.0
2018-03-15T20:00:00+09:00,-0.016688913106918335,0.0
2018-03-15T21:00:00+09:00,-0.011064201593399048,0.0
2018-03-15T22:00:00+09:00,-0.008626073598861694,0.0
2018-03-15T23:00:00+09:00,-0.00737425684928894,0.0
2018-03-16T00:00:00+09:00,-0.01095457375049591,0.0
2018-03-16T01:00:00+09:00,-0.013577505946159363,0.0
2018-03-16T02:00:00+09:00,-0.00967395305633545,0.0
2018-03-16T03:00:00+09:00,-0.00530068576335907,0.0
2018-03-16T04:00:00+09:00,-0.012600347399711609,0.0
2018-03-16T05:00:00+09:00,-0.01345910131931305,0.0
2018-03-16T06:00:00+09:00,0.0016426444053649902,0.0
2018-03-16T07:00:00+09:00,0.02119535207748413,0.0
2018-03-16T08:00:00+09:00,0.14869531989097595,0.008810572565176611
2018-03-16T09:00:00+09:00,0.25116586685180664,0.048458150174044805
2018-03-16T10:00:00+09:00,0.24591942131519318,0.1997063143188657
2018-03-16T11:00:00+09:00,0.35092660784721375,0.24669604034953266
2018-03-16T12:00:00+09:00,0.45134058594703674,0.5168869351898112
2018-03-16T13:00:00+09:00,0.6630145311355591,0.9559471819282018
2018-03-16T14:00:00+09:00,0.7161622047424316,0.867841409391204
2018-03-16T15:00:00+09:00,0.6089443564414978,0.723935391537035
2018-03-16T16:00:00+09:00,0.44503355026245117,0.4772393511875024
2018-03-16T17:00:00+09:00,0.1797638088464737,0.1850220302621495
2018-03-16T18:00:00+09:00,-0.02267315983772278,0.013215858847764916
2018-03-16T19:00:00+09:00,-0.015968024730682373,0.0
2018-03-16T20:00:00+09:00,-0.014704912900924683,0.0
2018-03-16T21:00:00+09:00,-0.010908395051956177,0.0
2018-03-16T22:00:00+09:00,-0.007721200585365295,0.0
2018-03-16T23:00:00+09:00,-0.00641980767250061,0.0
2018-03-17T00:00:00+09:00,-0.010626256465911865,0.0
2018-03-17T01:00:00+09:00,-0.012383192777633667,0.0
2018-03-17T02:00:00+09:00,-0.01144292950630188,0.0
2018-03-17T03:00:00+09:00,-0.012033641338348389,0.0
2018-03-17T04:00:00+09:00,-0.013290226459503174,0.0
2018-03-17T05:00:00+09:00,-0.012099117040634155,0.0
2018-03-17T06:00:00+09:00,-0.002692312002182007,0.0
2018-03-17T07:00:00+09:00,0.024091869592666626,0.022026432478514973
2018-03-17T08:00:00+09:00,0.12227992713451385,0.20851688475289543
2018-03-17T09:00:00+09:00,0.25763294100761414,0.5638766441713031
2018-03-17T10:00:00+09:00,0.5110969543457031,0.8296623049420923
2018-03-17T11:00:00+09:00,0.7000967264175415,0.9309838478842588
2018-03-17T12:00:00+09:00,0.7805836200714111,0.9794420364189477
2018-03-17T13:00:00+09:00,0.7906287908554077,0.9427312751296317
2018-03-17T14:00:00+09:00,0.7819662094116211,0.8531571594328381
2018-03-17T15:00:00+09:00,0.7879536151885986,0.6916299325139091
2018-03-17T16:00:00+09:00,0.6777000427246094,0.4654919239421294
2018-03-17T17:00:00+09:00,0.36624762415885925,0.14684287466551224
2018-03-17T18:00:00+09:00,0.07691124081611633,0.020558004072843354
2018-03-17T19:00:00+09:00,-0.017275631427764893,0.0
2018-03-17T20:00:00+09:00,-0.012644171714782715,0.0
2018-03-17T21:00:00+09:00,-0.008953005075454712,0.0
2018-03-17T22:00:00+09:00,-0.006853729486465454,0.0
2018-03-17T23:00:00+09:00,-0.007141143083572388,0.0
2018-03-18T00:00:00+09:00,-0.011001542210578918,0.0
2018-03-18T01:00:00+09:00,-0.012267321348190308,0.0
2018-03-18T02:00:00+09:00,-0.012400060892105103,0.0
2018-03-18T03:00:00+09:00,-0.013272494077682495,0.0
2018-03-18T04:00:00+09:00,-0.011783480644226074,0.0
2018-03-18T05:00:00+09:00,-0.008587241172790527,0.0
2018-03-18T06:00:00+09:00,0.003920525312423706,0.0
2018-03-18T07:00:00+09:00,0.039498746395111084,0.04258443655135832
2018-03-18T08:00:00+09:00,0.14580956101417542,0.17474303142244815
2018-03-18T09:00:00+09:00,0.31299611926078796,0.37738618550348196
2018-03-18T10:00:00+09:00,0.5293318629264832,0.36710720371295574
2018-03-18T11:00:00+09:00,0.6542322635650635,0.43171805356250703
2018-03-18T12:00:00+09:00,0.6535351872444153,0.32305435154280715
2018-03-18T13:00:00+09:00,0.398845374584198,0.599118925907422
2018-03-18T14:00:00+09:00,0.4269479811191559,0.2716593232459502
2018-03-18T15:00:00+09:00,0.2859099507331848,0.20851688475289543
2018-03-18T16:00:00+09:00,0.06001613289117813,0.15418501669387036
2018-03-18T17:00:00+09:00,0.009283378720283508,0.04111600814568671
2018-03-18T18:00:00+09:00,0.014259740710258484,0.0
2018-03-18T19:00:00+09:00,-0.015087246894836426,0.0
2018-03-18T20:00:00+09:00,-0.011936664581298828,0.0
2018-03-18T21:00:00+09:00,-0.010338306427001953,0.0
2018-03-18T22:00:00+09:00,-0.007478982210159302,0.0
2018-03-18T23:00:00+09:00,-0.008803248405456543,0.0
2018-03-19T00:00:00+09:00,-0.010230347514152527,0.0
2018-03-19T01:00:00+09:00,-0.010474532842636108,0.0
2018-03-19T02:00:00+09:00,-0.00991964340209961,0.0
2018-03-19T03:00:00+09:00,-0.011514440178871155,0.0
2018-03-19T04:00:00+09:00,-0.010148376226425171,0.0
2018-03-19T05:00:00+09:00,-0.009951025247573853,0.0
2018-03-19T06:00:00+09:00,6.121397018432617e-05,0.0
2018-03-19T07:00:00+09:00,0.014194205403327942,0.0
2018-03-19T08:00:00+09:00,0.09880221635103226,0.008810572565176611
2018-03-19T09:00:00+09:00,0.2684074640274048,0.04698972176837318
2018-03-19T10:00:00+09:00,0.24070829153060913,0.08076358788570179
2018-03-19T11:00:00+09:00,0.19458188116550446,0.13803230423148252
2018-03-19T12:00:00+09:00,0.230422243475914,0.19383260069617922
2018-03-19T13:00:00+09:00,0.3352120518684387,0.16446403258274683
2018-03-19T14:00:00+09:00,0.23687005043029785,0.08810572991405989
2018-03-19T15:00:00+09:00,0.19194066524505615,0.09251101513107475
2018-03-19T16:00:00+09:00,0.11023404449224472,0.07635829414409936
2018-03-19T17:00:00+09:00,0.0782480239868164,0.011747430442093296
2018-03-19T18:00:00+09:00,0.03569386899471283,0.0
2018-03-19T19:00:00+09:00,-0.010864108800888062,0.0
2018-03-19T20:00:00+09:00,-0.011303171515464783,0.0
2018-03-19T21:00:00+09:00,-0.00935874879360199,0.0
2018-03-19T22:00:00+09:00,-0.009144052863121033,0.0
2018-03-19T23:00:00+09:00,-0.007201701402664185,0.0
2018-03-20T00:00:00+09:00,-0.008144229650497437,0.0
2018-03-20T01:00:00+09:00,-0.006605088710784912,0.0
2018-03-20T02:00:00+09:00,-0.005601674318313599,0.0
2018-03-20T03:00:00+09:00,-0.0063915252685546875,0.0
2018-03-20T04:00:00+09:00,-0.009335324168205261,0.0
2018-03-20T05:00:00+09:00,-0.015208080410957336,0.0
2018-03-20T06:00:00+09:00,-0.007623106241226196,0.0
2018-03-20T07:00:00+09:00,0.0025711357593536377,0.010279002036421677
2018-03-20T08:00:00+09:00,0.06820784509181976,0.12481644858043796
2018-03-20T09:00:00+09:00,0.12800943851470947,0.2349486131041597
2018-03-20T10:00:00+09:00,0.27680355310440063,0.5168869351898112
2018-03-20T11:00:00+09:00,0.4847438931465149,0.6049926395301084
2018-03-20T12:00:00+09:00,0.6176345944404602,0.572687248703683
2018-03-20T13:00:00+09:00,0.6902211904525757,0.5550660737372733
2018-03-20T14:00:00+09:00,0.588162362575531,0.20411159953588057
2018-03-20T15:00:00+09:00,0.3061109781265259,0.11600587814640824
2018-03-20T16:00:00+09:00,0.1929294914007187,0.06901615211574126
2018-03-20T17:00:00+09:00,0.04867030680179596,0.013215858847764916
2018-03-20T18:00:00+09:00,-0.0074269771575927734,0.0
2018-03-20T19:00:00+09:00,-0.012277454137802124,0.0
2018-03-20T20:00:00+09:00,-0.009075731039047241,0.0
2018-03-20T21:00:00+09:00,-0.006656333804130554,0.0
2018-03-20T22:00:00+09:00,-0.00430278480052948,0.0
2018-03-20T23:00:00+09:00,-0.002268180251121521,0.0
2018-03-21T00:00:00+09:00,-0.005240201950073242,0.0
2018-03-21T01:00:00+09:00,-0.009674161672592163,0.0
2018-03-21T02:00:00+09:00,-0.009069442749023438,0.0
2018-03-21T03:00:00+09:00,-0.010125309228897095,0.0
2018-03-21T04:00:00+09:00,-0.010644584894180298,0.0
2018-03-21T05:00:00+09:00,-0.011392027139663696,0.0
2018-03-21T06:00:00+09:00,-0.001755043864250183,0.0
2018-03-21T07:00:00+09:00,0.022244319319725037,0.004405286282588306
2018-03-21T08:00:00+09:00,0.08950812369585037,0.030837005043691582
2018-03-21T09:00:00+09:00,0.2018594890832901,0.03377386185503482
2018-03-21T10:00:00+09:00,0.368868887424469,0.05139500698538804
2018-03-21T11:00:00+09:00,0.3134889602661133,0.09104258672540314
2018-03-21T12:00:00+09:00,0.27020353078842163,0.17180617461110492
2018-03-21T13:00:00+09:00,0.30410075187683105,0.16593246098841843
2018-03-21T14:00:00+09:00,0.2845805585384369,0.1350954474201393
2018-03-21T15:00:00+09:00,0.22653964161872864,0.16152717577140357
2018-03-21T16:00:00+09:00,0.21887913346290588,0.16152717577140357
2018-03-21T17:00:00+09:00,0.13409288227558136,0.09838472875376122
2018-03-21T18:00:00+09:00,0.05394592881202698,0.004405286282588306
2018-03-21T19:00:00+09:00,-0.010766446590423584,0.0
2018-03-21T20:00:00+09:00,-0.010675489902496338,0.0
2018-03-21T21:00:00+09:00,-0.006045430898666382,0.0
2018-03-21T22:00:00+09:00,-0.00757986307144165,0.0
2018-03-21T23:00:00+09:00,-0.007577329874038696,0.0
2018-03-22T00:00:00+09:00,-0.008237361907958984,0.0
2018-03-22T01:00:00+09:00,-0.00995016098022461,0.0
2018-03-22T02:00:00+09:00,-0.010820567607879639,0.0
2018-03-22T03:00:00+09:00,-0.011370480060577393,0.0
2018-03-22T04:00:00+09:00,-0.010655641555786133,0.0
2018-03-22T05:00:00+09:00,-0.012174397706985474,0.0
2018-03-22T06:00:00+09:00,-0.004792004823684692,0.0
2018-03-22T07:00:00+09:00,0.00850728154182434,0.017621145130353223
2018-03-22T08:00:00+09:00,0.08152282983064651,0.17180617461110492
2018-03-22T09:00:00+09:00,0.22652918100357056,0.14831130307118387
2018-03-22T10:00:00+09:00,0.42891326546669006,0.40675478771526463
2018-03-22T11:00:00+09:00,0.573805034160614,0.732745996069415
2018-03-22T12:00:00+09:00,0.6806254386901855,0.9970631772870071
2018-03-22T13:00:00+09:00,0.7524535655975342,0.9471365773958218
2018-03-22T14:00:00+09:00,0.7502912282943726,0.851688679879641
2018-03-22T15:00:00+09:00,0.6982909440994263,0.6872246984444197
2018-03-22T16:00:00+09:00,0.5043609738349915,0.4508076398854132
2018-03-22T17:00:00+09:00,0.2752719223499298,0.18355360185647787
2018-03-22T18:00:00+09:00,0.0549042671918869,0.020558004072843354
2018-03-22T19:00:00+09:00,-0.008141845464706421,0.0
2018-03-22T20:00:00+09:00,-0.011649250984191895,0.0
2018-03-22T21:00:00+09:00,-0.008022293448448181,0.0
2018-03-22T22:00:00+09:00,-0.007411941885948181,0.0
2018-03-22T23:00:00+09:00,-0.0060206204652786255,0.0
2018-03-23T00:00:00+09:00,-0.005949139595031738,0.0
2018-03-23T01:00:00+09:00,-0.008520752191543579,0.0
2018-03-23T02:00:00+09:00,-0.00719103217124939,0.0
2018-03-23T03:00:00+09:00,-0.008603140711784363,0.0
2018-03-23T04:00:00+09:00,-0.009343594312667847,0.0
2018-03-23T05:00:00+09:00,-0.012652277946472168,0.0
2018-03-23T06:00:00+09:00,-0.012468859553337097,0.0
2018-03-23T07:00:00+09:00,0.023351669311523438,0.035242290260706445
2018-03-23T08:00:00+09:00,0.09719295054674149,0.32305435154280715
2018-03-23T09:00:00+09:00,0.24893657863140106,0.599118925907422
2018-03-23T10:00:00+09:00,0.5239449739456177,0.7973568459189663
2018-03-23T11:00:00+09:00,0.6580469608306885,0.9265785456180688
2018-03-23T12:00:00+09:00,0.7657861709594727,0.9427312751296317
2018-03-23T13:00:00+09:00,0.8182415962219238,0.9221733115485794
2018-03-23T14:00:00+09:00,0.7747149467468262,0.8370044299212752
2018-03-23T15:00:00+09:00,0.7332745790481567,0.6666666666666667
2018-03-23T16:00:00+09:00,0.5416021347045898,0.44052862399653675
2018-03-23T17:00:00+09:00,0.31676340103149414,0.1776798882337914
2018-03-23T18:00:00+09:00,0.12412221729755402,0.017621145130353223
2018-03-23T19:00:00+09:00,-0.010998636484146118,0.0
2018-03-23T20:00:00+09:00,-0.010663866996765137,0.0
2018-03-23T21:00:00+09:00,-0.007123321294784546,0.0
2018-03-23T22:00:00+09:00,-0.006808102130889893,0.0
2018-03-23T23:00:00+09:00,-0.005376160144805908,0.0
2018-03-24T00:00:00+09:00,-0.004118740558624268,0.0
2018-03-24T01:00:00+09:00,-0.005296945571899414,0.0
2018-03-24T02:00:00+09:00,-0.008391454815864563,0.0
2018-03-24T03:00:00+09:00,-0.009583503007888794,0.0
2018-03-24T04:00:00+09:00,-0.008787572383880615,0.0
2018-03-24T05:00:00+09:00,-0.008703738451004028,0.0
2018-03-24T06:00:00+09:00,-0.0037863850593566895,0.0
2018-03-24T07:00:00+09:00,0.029286250472068787,0.035242290260706445
2018-03-24T08:00:00+09:00,0.1032538115978241,0.24669604034953266
2018-03-24T09:00:00+09:00,0.27738720178604126,0.4493392285289167
2018-03-24T10:00:00+09:00,0.4933125674724579,0.6945668234236027
2018-03-24T11:00:00+09:00,0.6171157360076904,0.8414097321874652
2018-03-24T12:00:00+09:00,0.7103205919265747,0.867841409391204
2018-03-24T13:00:00+09:00,0.7817627191543579,0.8443465549004582
2018-03-24T14:00:00+09:00,0.7498821020126343,0.7533039596504675
2018-03-24T15:00:00+09:00,0.6569111347198486,0.5903083895717425
2018-03-24T16:00:00+09:00,0.45084431767463684,0.36857561506945224
2018-03-24T17:00:00+09:00,0.2709260582923889,0.1497797314768555
2018-03-24T18:00:00+09:00,0.11967115104198456,0.02349486088418659
2018-03-24T19:00:00+09:00,-0.00880192220211029,0.0
2018-03-24T20:00:00+09:00,-0.008299678564071655,0.0
2018-03-24T21:00:00+09:00,-0.004751384258270264,0.0
2018-03-24T22:00:00+09:00,-0.006085619330406189,0.0
2018-03-24T23:00:00+09:00,-0.005692929029464722,0.0
2018-03-25T00:00:00+09:00,-0.006245464086532593,0.0
2018-03-25T01:00:00+09:00,-0.008614733815193176,0.0
2018-03-25T02:00:00+09:00,-0.008762896060943604,0.0
2018-03-25T03:00:00+09:00,-0.008546829223632812,0.0
2018-03-25T04:00:00+09:00,-0.007613688707351685,0.0
2018-03-25T05:00:00+09:00,-0.008878886699676514,0.0
2018-03-25T06:00:00+09:00,-0.0018472373485565186,0.0
2018-03-25T07:00:00+09:00,0.011614054441452026,0.035242290260706445
2018-03-25T08:00:00+09:00,0.09432101249694824,0.33186492197683687
2018-03-25T09:00:00+09:00,0.3093685507774353,0.619676957685175
2018-03-25T10:00:00+09:00,0.5561140775680542,0.8105726845208358
2018-03-25T11:00:00+09:00,0.6907273530960083,0.8898678525254535
2018-03-25T12:00:00+09:00,0.7593291997909546,0.9280470251712659
2018-03-25T13:00:00+09:00,0.8123314380645752,0.8854625502592635
2018-03-25T14:00:00+09:00,0.7976866960525513,0.7900147209397833
2018-03-25T15:00:00+09:00,0.7272734642028809,0.6387665099097308
2018-03-25T16:00:00+09:00,0.5576270222663879,0.4214390717719808
2018-03-25T17:00:00+09:00,0.37157583236694336,0.17180617461110492
2018-03-25T18:00:00+09:00,0.14974169433116913,0.01908957353602484
2018-03-25T19:00:00+09:00,-0.013183116912841797,0.0
2018-03-25T20:00:00+09:00,-0.012564599514007568,0.0
2018-03-25T21:00:00+09:00,-0.010241568088531494,0.0
2018-03-25T22:00:00+09:00,-0.007887840270996094,0.0
2018-03-25T23:00:00+09:00,-0.0065203458070755005,0.0
2018-03-26T00:00:00+09:00,-0.006172508001327515,0.0
2018-03-26T01:00:00+09:00,-0.007277876138687134,0.0
2018-03-26T02:00:00+09:00,-0.00847586989402771,0.0
2018-03-26T03:00:00+09:00,-0.005244538187980652,0.0
2018-03-26T04:00:00+09:00,-0.010980233550071716,0.0
2018-03-26T05:00:00+09:00,-0.01069757342338562,0.0
2018-03-26T06:00:00+09:00,0.002235591411590576,0.0
2018-03-26T07:00:00+09:00,0.042017191648483276,0.03817914707204968
2018-03-26T08:00:00+09:00,0.14322438836097717,0.3348017787881801
2018-03-26T09:00:00+09:00,0.3180570602416992,0.6138032440624884
2018-03-26T10:00:00+09:00,0.5293515920639038,0.7621145641828474
2018-03-26T11:00:00+09:00,0.6415165662765503,0.8737151230138905
2018-03-26T12:00:00+09:00,0.7148629426956177,0.8825257275462706
2018-03-26T13:00:00+09:00,0.7408900260925293,0.8325991276550851
2018-03-26T14:00:00+09:00,0.7139612436294556,0.731277516516218
2018-03-26T15:00:00+09:00,0.6654889583587646,0.619676957685175
2018-03-26T16:00:00+09:00,0.5046051740646362,0.40675478771526463
2018-03-26T17:00:00+09:00,0.2768145501613617,0.16740088939409006
2018-03-26T18:00:00+09:00,0.10064195841550827,0.01908957353602484
2018-03-26T19:00:00+09:00,-0.016564905643463135,0.0
2018-03-26T20:00:00+09:00,-0.011832088232040405,0.0
2018-03-26T21:00:00+09:00,-0.008383244276046753,0.0
2018-03-26T22:00:00+09:00,-0.00681757926940918,0.0
2018-03-26T23:00:00+09:00,-0.00655055046081543,0.0
2018-03-27T00:00:00+09:00,-0.009937331080436707,0.0
2018-03-27T01:00:00+09:00,-0.00037869811058044434,0.0
2018-03-27T02:00:00+09:00,0.0023738741874694824,0.0
2018-03-27T03:00:00+09:00,0.009169578552246094,0.0
2018-03-27T04:00:00+09:00,0.029012203216552734,0.0
2018-03-27T05:00:00+09:00,0.00196114182472229,0.0
2018-03-27T06:00:00+09:00,0.008260160684585571,0.0
2018-03-27T07:00:00+09:00,0.06073595583438873,0.039647579740015086
2018-03-27T08:00:00+09:00,0.16358868777751923,0.3377386355995234
2018-03-27T09:00:00+09:00,0.3585757613182068,0.612334832705992
2018-03-27T10:00:00+09:00,0.5442295074462891,0.7841410073170969
2018-03-27T11:00:00+09:00,0.6789836883544922,0.8604992844120211
2018-03-27T12:00:00+09:00,0.7573763132095337,0.888399441168957
2018-03-27T13:00:00+09:00,0.8134801387786865,0.8693098207477005
2018-03-27T14:00:00+09:00,0.7883986234664917,0.7709251005185269
2018-03-27T15:00:00+09:00,0.6569945812225342,0.6240822599513649
2018-03-27T16:00:00+09:00,0.46608057618141174,0.4023494854490746
2018-03-27T17:00:00+09:00,0.2188563346862793,0.1629956041770752
2018-03-27T18:00:00+09:00,0.07279427349567413,0.022026432478514973
2018-03-27T19:00:00+09:00,-0.01853296160697937,0.0
2018-03-27T20:00:00+09:00,-0.014709115028381348,0.0
2018-03-27T21:00:00+09:00,-0.011128008365631104,0.0
2018-03-27T22:00:00+09:00,-0.009505301713943481,0.0
2018-03-27T23:00:00+09:00,-0.009493499994277954,0.0
2018-03-28T00:00:00+09:00,0.005380421876907349,0.0
2018-03-28T01:00:00+09:00,0.03847622871398926,0.0
2018-03-28T02:00:00+09:00,0.05567334592342377,0.0
2018-03-28T03:00:00+09:00,0.07334569841623306,0.0
2018-03-28T04:00:00+09:00,0.04696463793516159,0.0
2018-03-28T05:00:00+09:00,0.013534650206565857,0.0
2018-03-28T06:00:00+09:00,0.010320991277694702,0.0
2018-03-28T07:00:00+09:00,0.06724445521831512,0.04698972176837318
2018-03-28T08:00:00+09:00,0.18929478526115417,0.3348017787881801
2018-03-28T09:00:00+09:00,0.37695568799972534,0.6108663531527949
2018-03-28T10:00:00+09:00,0.5438737869262695,0.7885462413865862
2018-03-28T11:00:00+09:00,0.6597316265106201,0.8942731547916435
2018-03-28T12:00:00+09:00,0.724683403968811,0.9309838478842588
2018-03-28T13:00:00+09:00,0.8022990226745605,0.89133626388195
2018-03-28T14:00:00+09:00,0.7768880128860474,0.7958884345624698
2018-03-28T15:00:00+09:00,0.6479135155677795,0.6431718121759208
2018-03-28T16:00:00+09:00,0.4238399863243103,0.41703376950579085
2018-03-28T17:00:00+09:00,0.2278590202331543,0.1703377462054333
2018-03-28T18:00:00+09:00,0.07043690234422684,0.02349486088418659
2018-03-28T19:00:00+09:00,-0.019992321729660034,0.0
2018-03-28T20:00:00+09:00,-0.01617714762687683,0.0
2018-03-28T21:00:00+09:00,-0.01122957468032837,0.0
2018-03-28T22:00:00+09:00,-0.009275928139686584,0.0
2018-03-28T23:00:00+09:00,-0.007575899362564087,0.0
2018-03-29T00:00:00+09:00,0.013721644878387451,0.0
2018-03-29T01:00:00+09:00,0.0534418448805809,0.0
2018-03-29T02:00:00+09:00,0.07597167044878006,0.0
2018-03-29T03:00:00+09:00,0.09271827340126038,0.0
2018-03-29T04:00:00+09:00,0.05488991737365723,0.0
2018-03-29T05:00:00+09:00,0.0032552778720855713,0.0
2018-03-29T06:00:00+09:00,0.010361075401306152,0.0
2018-03-29T07:00:00+09:00,0.07054737210273743,0.05433186379673128
2018-03-29T08:00:00+09:00,0.18796975910663605,0.2408223267268462
2018-03-29T09:00:00+09:00,0.35846054553985596,0.40675478771526463
2018-03-29T10:00:00+09:00,0.4972878396511078,0.6270190826643579
2018-03-29T11:00:00+09:00,0.6260914206504822,0.7268722824467285
2018-03-29T12:00:00+09:00,0.7141839265823364,0.7900147209397833
2018-03-29T13:00:00+09:00,0.7857781648635864,0.7826725277638998
2018-03-29T14:00:00+09:00,0.7645808458328247,0.7107195529351656
2018-03-29T15:00:00+09:00,0.5996701121330261,0.5668135009826463
2018-03-29T16:00:00+09:00,0.3679366111755371,0.3494860628448963
