,model_prediction,real_value
2017-04-29T16:00:00+09:00,0.3903375267982483,0.41703376950579085
2017-04-29T17:00:00+09:00,0.21481001377105713,0.19530102910185085
2017-04-29T18:00:00+09:00,0.06787383556365967,0.04698972176837318
2017-04-29T19:00:00+09:00,-0.0074488818645477295,0.001468428805261662
2017-04-29T20:00:00+09:00,-0.01019221544265747,0.0
2017-04-29T21:00:00+09:00,-0.012023299932479858,0.0
2017-04-29T22:00:00+09:00,-0.016099750995635986,0.0
2017-04-29T23:00:00+09:00,-0.017200082540512085,0.0
2017-04-30T00:00:00+09:00,-0.01499435305595398,0.0
2017-04-30T01:00:00+09:00,-0.008424937725067139,0.0
2017-04-30T02:00:00+09:00,0.00048425793647766113,0.0
2017-04-30T03:00:00+09:00,0.011781454086303711,0.0
2017-04-30T04:00:00+09:00,0.01746872067451477,0.0
2017-04-30T05:00:00+09:00,0.011029422283172607,0.0
2017-04-30T06:00:00+09:00,0.0250176340341568,0.010279002036421677
2017-04-30T07:00:00+09:00,0.0396849662065506,0.13656387582581092
2017-04-30T08:00:00+09:00,0.17571578919887543,0.36417034690161254
2017-04-30T09:00:00+09:00,0.30570241808891296,0.5697503918923398
2017-04-30T10:00:00+09:00,0.44945207238197327,0.716593266557852
2017-04-30T11:00:00+09:00,0.5283864140510559,0.8032305595416528
2017-04-30T12:00:00+09:00,0.5955383777618408,0.8120410958773322
2017-04-30T13:00:00+09:00,0.6210435032844543,0.7929515436527763
2017-04-30T14:00:00+09:00,0.556320309638977,0.7283406938032251
2017-04-30T15:00:00+09:00,0.47033971548080444,0.580029373682866
2017-04-30T16:00:00+09:00,0.38715583086013794,0.3906020582037017
2017-04-30T17:00:00+09:00,0.24906548857688904,0.18942731547916436
2017-04-30T18:00:00+09:00,0.07612897455692291,0.048458150174044805
2017-04-30T19:00:00+09:00,0.001952528953552246,0.001468428805261662
2017-04-30T20:00:00+09:00,-0.010554805397987366,0.0
2017-04-30T21:00:00+09:00,-0.012212932109832764,0.0
2017-04-30T22:00:00+09:00,-0.014653444290161133,0.0
2017-04-30T23:00:00+09:00,-0.015942782163619995,0.0
2017-05-01T00:00:00+09:00,-0.015435874462127686,0.0
2017-05-01T01:00:00+09:00,-0.01039983332157135,0.0
2017-05-01T02:00:00+09:00,-0.00041174888610839844,0.0
2017-05-01T03:00:00+09:00,0.010393023490905762,0.0
2017-05-01T04:00:00+09:00,0.015912815928459167,0.0
2017-05-01T05:00:00+09:00,0.010947033762931824,0.0
2017-05-01T06:00:00+09:00,0.02241748571395874,0.008810572565176611
2017-05-01T07:00:00+09:00,0.03957878053188324,0.09397944353674637
2017-05-01T08:00:00+09:00,0.1864480823278427,0.34801761739004955
2017-05-01T09:00:00+09:00,0.32863086462020874,0.599118925907422
2017-05-01T10:00:00+09:00,0.4584650695323944,0.7709251005185269
2017-05-01T11:00:00+09:00,0.5362451076507568,0.8575623935023275
2017-05-01T12:00:00+09:00,0.5952574014663696,0.8972099775046364
2017-05-01T13:00:00+09:00,0.6066487431526184,0.8825257275462706
2017-05-01T14:00:00+09:00,0.5461541414260864,0.8105726845208358
2017-05-01T15:00:00+09:00,0.45501649379730225,0.6725403802893533
2017-05-01T16:00:00+09:00,0.3596665561199188,0.4625550671307862
2017-05-01T17:00:00+09:00,0.1882147192955017,0.19530102910185085
2017-05-01T18:00:00+09:00,0.08340747654438019,0.03377386185503482
2017-05-01T19:00:00+09:00,-0.00144176185131073,0.0
2017-05-01T20:00:00+09:00,-0.011491715908050537,0.0
2017-05-01T21:00:00+09:00,-0.01136159896850586,0.0
2017-05-01T22:00:00+09:00,-0.015294432640075684,0.0
2017-05-01T23:00:00+09:00,-0.017133474349975586,0.0
2017-05-02T00:00:00+09:00,-0.016754329204559326,0.0
2017-05-02T01:00:00+09:00,-0.008847296237945557,0.0
2017-05-02T02:00:00+09:00,0.0022438466548919678,0.0
2017-05-02T03:00:00+09:00,0.013236701488494873,0.0
2017-05-02T04:00:00+09:00,0.018346816301345825,0.0
2017-05-02T05:00:00+09:00,0.011882856488227844,0.0
2017-05-02T06:00:00+09:00,0.010343402624130249,0.0161527167246816
2017-05-02T07:00:00+09:00,0.03270334005355835,0.13950073263715415
2017-05-02T08:00:00+09:00,0.1910870522260666,0.24669604034953266
2017-05-02T09:00:00+09:00,0.33859747648239136,0.37591777414698546
2017-05-02T10:00:00+09:00,0.48307421803474426,0.6563876507777903
2017-05-02T11:00:00+09:00,0.5791858434677124,0.6872246984444197
2017-05-02T12:00:00+09:00,0.6350226998329163,0.7533039596504675
2017-05-02T13:00:00+09:00,0.6364560127258301,0.7738619914282204
2017-05-02T14:00:00+09:00,0.57114577293396,0.7342144074259115
2017-05-02T15:00:00+09:00,0.49402719736099243,0.5859030873055525
2017-05-02T16:00:00+09:00,0.35219067335128784,0.39647577182638816
2017-05-02T17:00:00+09:00,0.19055405259132385,0.1850220302621495
2017-05-02T18:00:00+09:00,0.07330906391143799,0.06314243849305479
2017-05-02T19:00:00+09:00,-0.00884920358657837,0.002936857610523324
2017-05-02T20:00:00+09:00,-0.01595577597618103,0.0
2017-05-02T21:00:00+09:00,-0.012191087007522583,0.0
2017-05-02T22:00:00+09:00,-0.0157700777053833,0.0
2017-05-02T23:00:00+09:00,-0.018620580434799194,0.0
2017-05-03T00:00:00+09:00,-0.01688450574874878,0.0
2017-05-03T01:00:00+09:00,-0.007157325744628906,0.0
2017-05-03T02:00:00+09:00,0.004923462867736816,0.0
2017-05-03T03:00:00+09:00,0.017325103282928467,0.0
2017-05-03T04:00:00+09:00,0.02463504672050476,0.0
2017-05-03T05:00:00+09:00,0.00981992483139038,0.0
2017-05-03T06:00:00+09:00,0.010910049080848694,0.002936857610523324
2017-05-03T07:00:00+09:00,0.05421498417854309,0.1497797314768555
2017-05-03T08:00:00+09:00,0.21384075284004211,0.46842878075347266
2017-05-03T09:00:00+09:00,0.3460521697998047,0.6725403802893533
2017-05-03T10:00:00+09:00,0.48823708295822144,0.8061673822546457
2017-05-03T11:00:00+09:00,0.5668449401855469,0.8737151230138905
2017-05-03T12:00:00+09:00,0.6076799631118774,0.90455217068052
2017-05-03T13:00:00+09:00,0.605516254901886,0.8707783003008975
2017-05-03T14:00:00+09:00,0.5352764129638672,0.7870778300300898
2017-05-03T15:00:00+09:00,0.4470897316932678,0.6431718121759208
2017-05-03T16:00:00+09:00,0.3247687816619873,0.44346551490623026
2017-05-03T17:00:00+09:00,0.1642882525920868,0.2011747427245373
2017-05-03T18:00:00+09:00,0.05179941654205322,0.03377386185503482
2017-05-03T19:00:00+09:00,-0.010568991303443909,0.0
2017-05-03T20:00:00+09:00,-0.016334831714630127,0.0
2017-05-03T21:00:00+09:00,-0.01332537829875946,0.0
2017-05-03T22:00:00+09:00,-0.015408933162689209,0.0
2017-05-03T23:00:00+09:00,-0.018647879362106323,0.0
2017-05-04T00:00:00+09:00,-0.01615002751350403,0.0
2017-05-04T01:00:00+09:00,-0.0067570507526397705,0.0
2017-05-04T02:00:00+09:00,0.0047483742237091064,0.0
2017-05-04T03:00:00+09:00,0.016308456659317017,0.0
2017-05-04T04:00:00+09:00,0.02429094910621643,0.0
2017-05-04T05:00:00+09:00,0.013795837759971619,0.0
2017-05-04T06:00:00+09:00,0.011081084609031677,0.008810572565176611
2017-05-04T07:00:00+09:00,0.08544550836086273,0.12334802017476633
2017-05-04T08:00:00+09:00,0.24425840377807617,0.4258443399398205
2017-05-04T09:00:00+09:00,0.39223605394363403,0.6299559735740514
2017-05-04T10:00:00+09:00,0.5087182521820068,0.7371512301389045
2017-05-04T11:00:00+09:00,0.5700604915618896,0.7298091051597215
2017-05-04T12:00:00+09:00,0.6203714609146118,0.7958884345624698
2017-05-04T13:00:00+09:00,0.6233354806900024,0.7958884345624698
2017-05-04T14:00:00+09:00,0.5567424297332764,0.6431718121759208
2017-05-04T15:00:00+09:00,0.44136571884155273,0.6255506713078614
2017-05-04T16:00:00+09:00,0.31768184900283813,0.35682818782407927
2017-05-04T17:00:00+09:00,0.15949174761772156,0.1850220302621495
2017-05-04T18:00:00+09:00,0.044917404651641846,0.04258443655135832
2017-05-04T19:00:00+09:00,-0.00981488823890686,0.0
2017-05-04T20:00:00+09:00,-0.014708518981933594,0.0
2017-05-04T21:00:00+09:00,-0.013199985027313232,0.0
2017-05-04T22:00:00+09:00,-0.015582472085952759,0.0
2017-05-04T23:00:00+09:00,-0.01798298954963684,0.0
2017-05-05T00:00:00+09:00,-0.015395581722259521,0.0
2017-05-05T01:00:00+09:00,-0.007241278886795044,0.0
2017-05-05T02:00:00+09:00,0.00417095422744751,0.0
2017-05-05T03:00:00+09:00,0.014915645122528076,0.0
2017-05-05T04:00:00+09:00,0.02302113175392151,0.0
2017-05-05T05:00:00+09:00,0.013611763715744019,0.0
2017-05-05T06:00:00+09:00,0.01319897174835205,0.0
2017-05-05T07:00:00+09:00,0.08341778814792633,0.005873715221046648
2017-05-05T08:00:00+09:00,0.2412928193807602,0.04552129336270157
2017-05-05T09:00:00+09:00,0.38534313440322876,0.10572687078211933
2017-05-05T10:00:00+09:00,0.5037879943847656,0.11894273495775147
2017-05-05T11:00:00+09:00,0.5649051666259766,0.4625550671307862
2017-05-05T12:00:00+09:00,0.6078635454177856,0.603524228173612
2017-05-05T13:00:00+09:00,0.6025595664978027,0.6152716554189849
2017-05-05T14:00:00+09:00,0.544460654258728,0.4860499216215321
2017-05-05T15:00:00+09:00,0.43136176466941833,0.2511013255665475
2017-05-05T16:00:00+09:00,0.3181559443473816,0.15859031896006034
2017-05-05T17:00:00+09:00,0.16049037873744965,0.027900148232348345
2017-05-05T18:00:00+09:00,0.04634499549865723,0.002936857610523324
2017-05-05T19:00:00+09:00,-0.01127268373966217,0.0
2017-05-05T20:00:00+09:00,-0.016028225421905518,0.0
2017-05-05T21:00:00+09:00,-0.013439267873764038,0.0
2017-05-05T22:00:00+09:00,-0.014721602201461792,0.0
2017-05-05T23:00:00+09:00,-0.017235159873962402,0.0
2017-05-06T00:00:00+09:00,-0.015191078186035156,0.0
2017-05-06T01:00:00+09:00,-0.00824001431465149,0.0
2017-05-06T02:00:00+09:00,0.001811981201171875,0.0
2017-05-06T03:00:00+09:00,0.010911166667938232,0.0
2017-05-06T04:00:00+09:00,0.01886516809463501,0.0
2017-05-06T05:00:00+09:00,0.013355940580368042,0.0
2017-05-06T06:00:00+09:00,0.019786521792411804,0.014684288319009982
2017-05-06T07:00:00+09:00,0.08220890164375305,0.13362701901446766
2017-05-06T08:00:00+09:00,0.21427792310714722,0.45814979896294644
2017-05-06T09:00:00+09:00,0.3697468340396881,0.4845815102650356
2017-05-06T10:00:00+09:00,0.47485220432281494,0.3847283445810152
2017-05-06T11:00:00+09:00,0.5454380512237549,0.8237885913194057
2017-05-06T12:00:00+09:00,0.576776921749115,0.6886931098009161
2017-05-06T13:00:00+09:00,0.5743069052696228,0.8135095754305293
2017-05-06T14:00:00+09:00,0.5295889377593994,0.7856094186735934
2017-05-06T15:00:00+09:00,0.41510525345802307,0.6020558168171155
2017-05-06T16:00:00+09:00,0.3003883957862854,0.43171805356250703
2017-05-06T17:00:00+09:00,0.16855637729167938,0.18355360185647787
2017-05-06T18:00:00+09:00,0.051217883825302124,0.06901615211574126
2017-05-06T19:00:00+09:00,-0.008329153060913086,0.004405286282588306
2017-05-06T20:00:00+09:00,-0.01551729440689087,0.0
2017-05-06T21:00:00+09:00,-0.012563109397888184,0.0
2017-05-06T22:00:00+09:00,-0.014271020889282227,0.0
2017-05-06T23:00:00+09:00,-0.01726517081260681,0.0
2017-05-07T00:00:00+09:00,-0.015774190425872803,0.0
2017-05-07T01:00:00+09:00,-0.008838921785354614,0.0
2017-05-07T02:00:00+09:00,0.001492038369178772,0.0
2017-05-07T03:00:00+09:00,0.0114402174949646,0.0
2017-05-07T04:00:00+09:00,0.01957055926322937,0.0
2017-05-07T05:00:00+09:00,0.013504773378372192,0.0
2017-05-07T06:00:00+09:00,0.02384425699710846,0.014684288319009982
2017-05-07T07:00:00+09:00,0.08555178344249725,0.17474303142244815
2017-05-07T08:00:00+09:00,0.22959411144256592,0.4258443399398205
2017-05-07T09:00:00+09:00,0.3710792064666748,0.6358296871967378
2017-05-07T10:00:00+09:00,0.498849481344223,0.7826725277638998
2017-05-07T11:00:00+09:00,0.5689553022384644,0.8384728412777717
2017-05-07T12:00:00+09:00,0.6094645261764526,0.8560939821458311
2017-05-07T13:00:00+09:00,0.6097165942192078,0.8384728412777717
2017-05-07T14:00:00+09:00,0.5469473600387573,0.740088121048598
2017-05-07T15:00:00+09:00,0.4181688129901886,0.603524228173612
2017-05-07T16:00:00+09:00,0.29834577441215515,0.41556535814929435
2017-05-07T17:00:00+09:00,0.14903293550014496,0.19823788591319408
2017-05-07T18:00:00+09:00,0.03689707815647125,0.048458150174044805
2017-05-07T19:00:00+09:00,-0.005387365818023682,0.0
2017-05-07T20:00:00+09:00,-0.012708410620689392,0.0
2017-05-07T21:00:00+09:00,-0.012091293931007385,0.0
2017-05-07T22:00:00+09:00,-0.014367640018463135,0.0
2017-05-07T23:00:00+09:00,-0.016058504581451416,0.0
2017-05-08T00:00:00+09:00,-0.014038681983947754,0.0
2017-05-08T01:00:00+09:00,-0.00751948356628418,0.0
2017-05-08T02:00:00+09:00,0.0011857151985168457,0.0
2017-05-08T03:00:00+09:00,0.009387001395225525,0.0
2017-05-08T04:00:00+09:00,0.018193945288658142,0.0
2017-05-08T05:00:00+09:00,0.011875003576278687,0.0
2017-05-08T06:00:00+09:00,0.020974695682525635,0.027900148232348345
2017-05-08T07:00:00+09:00,0.09250524640083313,0.18208517345080627
2017-05-08T08:00:00+09:00,0.24102161824703217,0.3509544742013928
2017-05-08T09:00:00+09:00,0.36595040559768677,0.591776800928239
2017-05-08T10:00:00+09:00,0.49969586730003357,0.6637298439536737
2017-05-08T11:00:00+09:00,0.5644171833992004,0.6754772711990468
2017-05-08T12:00:00+09:00,0.5905301570892334,0.763582975539344
2017-05-08T13:00:00+09:00,0.5958967208862305,0.6651982553101703
2017-05-08T14:00:00+09:00,0.5281083583831787,0.4698972262083194
2017-05-08T15:00:00+09:00,0.421039342880249,0.20558002794155217
2017-05-08T16:00:00+09:00,0.3120079040527344,0.15418501669387036
2017-05-08T17:00:00+09:00,0.14352431893348694,0.07048458052141289
2017-05-08T18:00:00+09:00,0.0334162712097168,0.022026432478514973
2017-05-08T19:00:00+09:00,-0.00932997465133667,0.0
2017-05-08T20:00:00+09:00,-0.01308344304561615,0.0
2017-05-08T21:00:00+09:00,-0.01209285855293274,0.0
2017-05-08T22:00:00+09:00,-0.013035997748374939,0.0
2017-05-08T23:00:00+09:00,-0.014128684997558594,0.0
2017-05-09T00:00:00+09:00,-0.01265496015548706,0.0
2017-05-09T01:00:00+09:00,-0.006439298391342163,0.0
2017-05-09T02:00:00+09:00,0.0016365349292755127,0.0
2017-05-09T03:00:00+09:00,0.009662836790084839,0.0
2017-05-09T04:00:00+09:00,0.01644916832447052,0.0
2017-05-09T05:00:00+09:00,0.009008035063743591,0.0
2017-05-09T06:00:00+09:00,0.020310163497924805,0.0
2017-05-09T07:00:00+09:00,0.09649437665939331,0.001468428805261662
2017-05-09T08:00:00+09:00,0.23530687391757965,0.0161527167246816
2017-05-09T09:00:00+09:00,0.3847915828227997,0.027900148232348345
2017-05-09T10:00:00+09:00,0.4980274438858032,0.04552129336270157
2017-05-09T11:00:00+09:00,0.5563389658927917,0.09985315715943285
2017-05-09T12:00:00+09:00,0.5807254314422607,0.0895741583197315
2017-05-09T13:00:00+09:00,0.5981574654579163,0.04552129336270157
2017-05-09T14:00:00+09:00,0.5295342206954956,0.024963289289858213
2017-05-09T15:00:00+09:00,0.425493448972702,0.030837005043691582
2017-05-09T16:00:00+09:00,0.30371832847595215,0.026431717695529832
2017-05-09T17:00:00+09:00,0.16100448369979858,0.010279002036421677
2017-05-09T18:00:00+09:00,0.037006959319114685,0.0
2017-05-09T19:00:00+09:00,-0.0076751708984375,0.0
2017-05-09T20:00:00+09:00,-0.011738762259483337,0.0
2017-05-09T21:00:00+09:00,-0.009463638067245483,0.0
2017-05-09T22:00:00+09:00,-0.010696977376937866,0.0
2017-05-09T23:00:00+09:00,-0.01260465383529663,0.0
2017-05-10T00:00:00+09:00,-0.011999577283859253,0.0
2017-05-10T01:00:00+09:00,-0.007865577936172485,0.0
2017-05-10T02:00:00+09:00,-0.0012113898992538452,0.0
2017-05-10T03:00:00+09:00,0.0053214430809021,0.0
2017-05-10T04:00:00+09:00,0.011200189590454102,0.0
2017-05-10T05:00:00+09:00,0.006477817893028259,0.0
2017-05-10T06:00:00+09:00,0.014619588851928711,0.0
2017-05-10T07:00:00+09:00,0.08943392336368561,0.002936857610523324
2017-05-10T08:00:00+09:00,0.1673486977815628,0.01908957353602484
2017-05-10T09:00:00+09:00,0.21490196883678436,0.05580029646469669
2017-05-10T10:00:00+09:00,0.25666436553001404,0.179148316639463
2017-05-10T11:00:00+09:00,0.3850025534629822,0.7019089484027856
2017-05-10T12:00:00+09:00,0.4312897026538849,0.8002936686319593
2017-05-10T13:00:00+09:00,0.4029163122177124,0.8560939821458311
2017-05-10T14:00:00+09:00,0.36235934495925903,0.600587405460619
2017-05-10T15:00:00+09:00,0.2900497317314148,0.603524228173612
2017-05-10T16:00:00+09:00,0.21156764030456543,0.4140969126944476
2017-05-10T17:00:00+09:00,0.12267421185970306,0.2070484563472238
2017-05-10T18:00:00+09:00,0.04042242467403412,0.04992657857971643
2017-05-10T19:00:00+09:00,-0.004708677530288696,0.004405286282588306
2017-05-10T20:00:00+09:00,-0.013156265020370483,0.0
2017-05-10T21:00:00+09:00,-0.009368091821670532,0.0
2017-05-10T22:00:00+09:00,-0.010541468858718872,0.0
2017-05-10T23:00:00+09:00,-0.012456312775611877,0.0
2017-05-11T00:00:00+09:00,-0.013111412525177002,0.0
2017-05-11T01:00:00+09:00,-0.008687585592269897,0.0
2017-05-11T02:00:00+09:00,-0.0010852068662643433,0.0
2017-05-11T03:00:00+09:00,0.0032051801681518555,0.0
2017-05-11T04:00:00+09:00,0.009607568383216858,0.0
2017-05-11T05:00:00+09:00,0.008014649152755737,0.0
2017-05-11T06:00:00+09:00,0.006613045930862427,0.007342144159504991
2017-05-11T07:00:00+09:00,0.06937164068222046,0.09251101513107475
2017-05-11T08:00:00+09:00,0.2101607322692871,0.23348018469848808
2017-05-11T09:00:00+09:00,0.3755427598953247,0.22320118585878676
2017-05-11T10:00:00+09:00,0.497845858335495,0.3979442172812349
2017-05-11T11:00:00+09:00,0.5950026512145996,0.6284874940208544
2017-05-11T12:00:00+09:00,0.6299185752868652,0.7870778300300898
2017-05-11T13:00:00+09:00,0.6312141418457031,0.7973568459189663
2017-05-11T14:00:00+09:00,0.5775008201599121,0.7136563756481585
2017-05-11T15:00:00+09:00,0.4972175359725952,0.5374449328692139
2017-05-11T16:00:00+09:00,0.36114758253097534,0.3406754924108666
2017-05-11T17:00:00+09:00,0.18045255541801453,0.18355360185647787
2017-05-11T18:00:00+09:00,0.059530019760131836,0.057268724870368305
2017-05-11T19:00:00+09:00,-0.009888097643852234,0.004405286282588306
2017-05-11T20:00:00+09:00,-0.014268279075622559,0.0
2017-05-11T21:00:00+09:00,-0.009158670902252197,0.0
2017-05-11T22:00:00+09:00,-0.00930812954902649,0.0
2017-05-11T23:00:00+09:00,-0.013461828231811523,0.0
2017-05-12T00:00:00+09:00,-0.012808382511138916,0.0
2017-05-12T01:00:00+09:00,-0.008254468441009521,0.0
2017-05-12T02:00:00+09:00,-0.002452254295349121,0.0
2017-05-12T03:00:00+09:00,0.005328744649887085,0.0
2017-05-12T04:00:00+09:00,0.012588679790496826,0.0
2017-05-12T05:00:00+09:00,0.00725102424621582,0.0
2017-05-12T06:00:00+09:00,0.010113298892974854,0.0
2017-05-12T07:00:00+09:00,0.06620229780673981,0.001468428805261662
2017-05-12T08:00:00+09:00,0.18731819093227386,0.0161527167246816
2017-05-12T09:00:00+09:00,0.32193997502326965,0.02349486088418659
2017-05-12T10:00:00+09:00,0.4264213442802429,0.03817914707204968
2017-05-12T11:00:00+09:00,0.5173543095588684,0.07782672254977098
2017-05-12T12:00:00+09:00,0.547793447971344,0.10425844237644771
2017-05-12T13:00:00+09:00,0.5490897297859192,0.09838472875376122
2017-05-12T14:00:00+09:00,0.5266695618629456,0.09985315715943285
2017-05-12T15:00:00+09:00,0.4391653537750244,0.061674010087383165
2017-05-12T16:00:00+09:00,0.32678693532943726,0.04111600814568671
2017-05-12T17:00:00+09:00,0.17159400880336761,0.017621145130353223
2017-05-12T18:00:00+09:00,0.061906397342681885,0.007342144159504991
2017-05-12T19:00:00+09:00,-0.004444390535354614,0.0
2017-05-12T20:00:00+09:00,-0.010187715291976929,0.0
2017-05-12T21:00:00+09:00,-0.008233129978179932,0.0
2017-05-12T22:00:00+09:00,-0.009825050830841064,0.0
2017-05-12T23:00:00+09:00,-0.011798664927482605,0.0
2017-05-13T00:00:00+09:00,-0.010828524827957153,0.0
2017-05-13T01:00:00+09:00,-0.007138431072235107,0.0
2017-05-13T02:00:00+09:00,-0.002827197313308716,0.0
2017-05-13T03:00:00+09:00,0.0029886066913604736,0.0
2017-05-13T04:00:00+09:00,0.007953107357025146,0.0
2017-05-13T05:00:00+09:00,0.009602203965187073,0.0
2017-05-13T06:00:00+09:00,0.005348414182662964,0.02349486088418659
2017-05-13T07:00:00+09:00,0.03248529136180878,0.11747430655207985
2017-05-13T08:00:00+09:00,0.1681024581193924,0.30543317657639746
2017-05-13T09:00:00+09:00,0.28107115626335144,0.5036710624895915
2017-05-13T10:00:00+09:00,0.3317053020000458,0.7503671369374745
2017-05-13T11:00:00+09:00,0.41325634717941284,0.8296623049420923
2017-05-13T12:00:00+09:00,0.40229326486587524,0.8105726845208358
2017-05-13T13:00:00+09:00,0.37047842144966125,0.8076358618078427
2017-05-13T14:00:00+09:00,0.37293973565101624,0.7430249437615909
2017-05-13T15:00:00+09:00,0.2787996232509613,0.591776800928239
2017-05-13T16:00:00+09:00,0.1968238353729248,0.40088107409257817
2017-05-13T17:00:00+09:00,0.12860363721847534,0.1997063143188657
2017-05-13T18:00:00+09:00,0.04855303466320038,0.05873715327603993
2017-05-13T19:00:00+09:00,-0.004533141851425171,0.004405286282588306
2017-05-13T20:00:00+09:00,-0.010644122958183289,0.0
2017-05-13T21:00:00+09:00,-0.009110987186431885,0.0
2017-05-13T22:00:00+09:00,-0.01028074324131012,0.0
2017-05-13T23:00:00+09:00,-0.011916279792785645,0.0
2017-05-14T00:00:00+09:00,-0.011669158935546875,0.0
2017-05-14T01:00:00+09:00,-0.007223308086395264,0.0
2017-05-14T02:00:00+09:00,-0.0025506168603897095,0.0
2017-05-14T03:00:00+09:00,0.00331956148147583,0.0
2017-05-14T04:00:00+09:00,0.009376943111419678,0.0
2017-05-14T05:00:00+09:00,0.0018514394760131836,0.0
2017-05-14T06:00:00+09:00,0.018002957105636597,0.017621145130353223
2017-05-14T07:00:00+09:00,0.0702926516532898,0.21879588359259675
2017-05-14T08:00:00+09:00,0.23346996307373047,0.46842878075347266
2017-05-14T09:00:00+09:00,0.39255547523498535,0.6681350780231632
2017-05-14T10:00:00+09:00,0.5935788750648499,0.8076358618078427
2017-05-14T11:00:00+09:00,0.6681694984436035,0.888399441168957
2017-05-14T12:00:00+09:00,0.6157342195510864,0.89133626388195
2017-05-14T13:00:00+09:00,0.6630849838256836,0.8546255707893347
2017-05-14T14:00:00+09:00,0.6622685194015503,0.7547723710069639
2017-05-14T15:00:00+09:00,0.6027601361274719,0.6108663531527949
2017-05-14T16:00:00+09:00,0.424511581659317,0.44346551490623026
2017-05-14T17:00:00+09:00,0.18130803108215332,0.22026431199826838
2017-05-14T18:00:00+09:00,0.03795337677001953,0.07929515948003017
2017-05-14T19:00:00+09:00,-0.007810860872268677,0.004405286282588306
2017-05-14T20:00:00+09:00,-0.00940781831741333,0.0
2017-05-14T21:00:00+09:00,-0.008828893303871155,0.0
2017-05-14T22:00:00+09:00,-0.01142701506614685,0.0
2017-05-14T23:00:00+09:00,-0.013681679964065552,0.0
2017-05-15T00:00:00+09:00,-0.013445645570755005,0.0
2017-05-15T01:00:00+09:00,-0.00955316424369812,0.0
2017-05-15T02:00:00+09:00,-0.0010479241609573364,0.0
2017-05-15T03:00:00+09:00,0.006917670369148254,0.0
2017-05-15T04:00:00+09:00,0.010183990001678467,0.0
2017-05-15T05:00:00+09:00,0.002469182014465332,0.0
2017-05-15T06:00:00+09:00,0.019524037837982178,0.020558004072843354
2017-05-15T07:00:00+09:00,0.06584502756595612,0.12628487698610957
2017-05-15T08:00:00+09:00,0.23800738155841827,0.31571219246527393
2017-05-15T09:00:00+09:00,0.3573691248893738,0.44052862399653675
2017-05-15T10:00:00+09:00,0.45671990513801575,0.5814977850393626
2017-05-15T11:00:00+09:00,0.5773136615753174,0.7459618346712845
2017-05-15T12:00:00+09:00,0.579028308391571,0.8032305595416528
2017-05-15T13:00:00+09:00,0.5693883895874023,0.7591776732731539
2017-05-15T14:00:00+09:00,0.5333008170127869,0.5829662645925595
2017-05-15T15:00:00+09:00,0.48673325777053833,0.4229074831284773
2017-05-15T16:00:00+09:00,0.3599056601524353,0.36417034690161254
2017-05-15T17:00:00+09:00,0.18134862184524536,0.19530102910185085
2017-05-15T18:00:00+09:00,0.06078249216079712,0.07929515948003017
2017-05-15T19:00:00+09:00,-0.007816582918167114,0.007342144159504991
2017-05-15T20:00:00+09:00,-0.011038631200790405,0.0
2017-05-15T21:00:00+09:00,-0.00938136875629425,0.0
2017-05-15T22:00:00+09:00,-0.011737853288650513,0.0
2017-05-15T23:00:00+09:00,-0.015251189470291138,0.0
2017-05-16T00:00:00+09:00,-0.013783842325210571,0.0
2017-05-16T01:00:00+09:00,-0.007092803716659546,0.0
2017-05-16T02:00:00+09:00,0.002551168203353882,0.0
2017-05-16T03:00:00+09:00,0.011129185557365417,0.0
2017-05-16T04:00:00+09:00,0.01841355860233307,0.0
2017-05-16T05:00:00+09:00,0.010403037071228027,0.0
2017-05-16T06:00:00+09:00,0.013719379901885986,0.020558004072843354
2017-05-16T07:00:00+09:00,0.07652789354324341,0.21145374156423866
2017-05-16T08:00:00+09:00,0.2254825234413147,0.4625550671307862
2017-05-16T09:00:00+09:00,0.3532072603702545,0.6387665099097308
2017-05-16T10:00:00+09:00,0.44750475883483887,0.6740087916458497
2017-05-16T11:00:00+09:00,0.5468024015426636,0.8267254140323987
2017-05-16T12:00:00+09:00,0.5699896812438965,0.7342144074259115
2017-05-16T13:00:00+09:00,0.5794172883033752,0.8472834458101517
2017-05-16T14:00:00+09:00,0.5083891749382019,0.732745996069415
2017-05-16T15:00:00+09:00,0.398391455411911,0.5345080760578707
2017-05-16T16:00:00+09:00,0.2996174097061157,0.39207050365854845
2017-05-16T17:00:00+09:00,0.15088030695915222,0.16593246098841843
2017-05-16T18:00:00+09:00,0.039549991488456726,0.06020558168171155
2017-05-16T19:00:00+09:00,-0.007887870073318481,0.001468428805261662
2017-05-16T20:00:00+09:00,-0.010620266199111938,0.0
2017-05-16T21:00:00+09:00,-0.011856183409690857,0.0
2017-05-16T22:00:00+09:00,-0.01184844970703125,0.0
2017-05-16T23:00:00+09:00,-0.014271795749664307,0.0
2017-05-17T00:00:00+09:00,-0.013414978981018066,0.0
2017-05-17T01:00:00+09:00,-0.006838053464889526,0.0
2017-05-17T02:00:00+09:00,0.0014386028051376343,0.0
2017-05-17T03:00:00+09:00,0.012477129697799683,0.0
2017-05-17T04:00:00+09:00,0.015424564480781555,0.0
2017-05-17T05:00:00+09:00,0.011223331093788147,0.0
2017-05-17T06:00:00+09:00,0.02838081121444702,0.024963289289858213
