,model_prediction,real_value
2017-06-21T12:00:00+09:00,0.7196386456489563,0.7914831322962799
2017-06-21T13:00:00+09:00,0.7060164213180542,0.7958884345624698
2017-06-21T14:00:00+09:00,0.6668751239776611,0.6622613644004768
2017-06-21T15:00:00+09:00,0.5067728757858276,0.4860499216215321
2017-06-21T16:00:00+09:00,0.3372099697589874,0.2657856096232637
2017-06-21T17:00:00+09:00,0.17447613179683685,0.17180617461110492
2017-06-21T18:00:00+09:00,0.05220824480056763,0.08810572991405989
2017-06-21T19:00:00+09:00,0.008196815848350525,0.013215858847764916
2017-06-21T20:00:00+09:00,-0.008402630686759949,0.0
2017-06-21T21:00:00+09:00,-0.004266008734703064,0.0
2017-06-21T22:00:00+09:00,0.0011346638202667236,0.0
2017-06-21T23:00:00+09:00,0.0032574236392974854,0.0
2017-06-22T00:00:00+09:00,-0.012770727276802063,0.0
2017-06-22T01:00:00+09:00,-0.006648272275924683,0.0
2017-06-22T02:00:00+09:00,-0.009710133075714111,0.0
2017-06-22T03:00:00+09:00,0.015063196420669556,0.0
2017-06-22T04:00:00+09:00,-0.0036662518978118896,0.0
2017-06-22T05:00:00+09:00,-0.0021180808544158936,0.0
2017-06-22T06:00:00+09:00,0.03293617069721222,0.029368576638019964
2017-06-22T07:00:00+09:00,0.12376877665519714,0.16446403258274683
2017-06-22T08:00:00+09:00,0.3697258234024048,0.29662260614236774
2017-06-22T09:00:00+09:00,0.49926525354385376,0.5682819464374931
2017-06-22T10:00:00+09:00,0.702233076095581,0.6754772711990468
2017-06-22T11:00:00+09:00,0.7559316158294678,0.5433186464919004
2017-06-22T12:00:00+09:00,0.5079810619354248,0.7900147209397833
2017-06-22T13:00:00+09:00,0.637968122959137,0.8149779867870257
2017-06-22T14:00:00+09:00,0.5682365894317627,0.7488986573842774
2017-06-22T15:00:00+09:00,0.5381829738616943,0.6152716554189849
2017-06-22T16:00:00+09:00,0.41794073581695557,0.4258443399398205
2017-06-22T17:00:00+09:00,0.23846715688705444,0.22613804267013
2017-06-22T18:00:00+09:00,0.0826764851808548,0.07929515948003017
2017-06-22T19:00:00+09:00,0.012761890888214111,0.0161527167246816
2017-06-22T20:00:00+09:00,-0.006756335496902466,0.0
2017-06-22T21:00:00+09:00,0.0024746060371398926,0.0
2017-06-22T22:00:00+09:00,0.00938771665096283,0.0
2017-06-22T23:00:00+09:00,0.015317350625991821,0.0
2017-06-23T00:00:00+09:00,0.0011882483959197998,0.0
2017-06-23T01:00:00+09:00,-0.0014390349388122559,0.0
2017-06-23T02:00:00+09:00,0.005920901894569397,0.0
2017-06-23T03:00:00+09:00,-0.0008980929851531982,0.0
2017-06-23T04:00:00+09:00,-0.00868232548236847,0.0
2017-06-23T05:00:00+09:00,0.00980454683303833,0.0
2017-06-23T06:00:00+09:00,0.026518866419792175,0.014684288319009982
2017-06-23T07:00:00+09:00,0.12974418699741364,0.16152717577140357
2017-06-23T08:00:00+09:00,0.2944467067718506,0.36417034690161254
2017-06-23T09:00:00+09:00,0.4936107099056244,0.5198237920011545
2017-06-23T10:00:00+09:00,0.7110849618911743,0.6828193961782297
2017-06-23T11:00:00+09:00,0.7479590177536011,0.7503671369374745
2017-06-23T12:00:00+09:00,0.6612893342971802,0.7782672936944104
2017-06-23T13:00:00+09:00,0.6821936368942261,0.7753304027847169
2017-06-23T14:00:00+09:00,0.6595554351806641,0.7033774279559827
2017-06-23T15:00:00+09:00,0.5247845649719238,0.497797348866905
2017-06-23T16:00:00+09:00,0.3285958170890808,0.3215859060879604
2017-06-23T17:00:00+09:00,0.19325068593025208,0.190895743884836
2017-06-23T18:00:00+09:00,0.08680208772420883,0.08810572991405989
2017-06-23T19:00:00+09:00,0.002518206834793091,0.014684288319009982
2017-06-23T20:00:00+09:00,-0.002483472228050232,0.0
2017-06-23T21:00:00+09:00,-0.005719408392906189,0.0
2017-06-23T22:00:00+09:00,0.009506702423095703,0.0
2017-06-23T23:00:00+09:00,0.027072861790657043,0.0
2017-06-24T00:00:00+09:00,0.000612795352935791,0.0
2017-06-24T01:00:00+09:00,0.002757519483566284,0.0
2017-06-24T02:00:00+09:00,0.00021101534366607666,0.0
2017-06-24T03:00:00+09:00,0.00014194846153259277,0.0
2017-06-24T04:00:00+09:00,-0.00032317638397216797,0.0
2017-06-24T05:00:00+09:00,0.002663031220436096,0.0
2017-06-24T06:00:00+09:00,0.022064536809921265,0.04992657857971643
2017-06-24T07:00:00+09:00,0.1003999188542366,0.16593246098841843
2017-06-24T08:00:00+09:00,0.36754730343818665,0.30543317657639746
2017-06-24T09:00:00+09:00,0.5221271514892578,0.502202651133095
2017-06-24T10:00:00+09:00,0.5852435827255249,0.6534508280647973
2017-06-24T11:00:00+09:00,0.7208237648010254,0.530102807890031
2017-06-24T12:00:00+09:00,0.5543292760848999,0.2863436243518415
2017-06-24T13:00:00+09:00,0.6596364974975586,0.15565344509954196
2017-06-24T14:00:00+09:00,0.37974417209625244,0.3847283445810152
2017-06-24T15:00:00+09:00,0.3027980327606201,0.2907488925196813
2017-06-24T16:00:00+09:00,0.20536217093467712,0.10866372759346256
2017-06-24T17:00:00+09:00,0.15798386931419373,0.095447871942418
2017-06-24T18:00:00+09:00,0.05565854161977768,0.0719530089270845
2017-06-24T19:00:00+09:00,0.0033636391162872314,0.017621145130353223
2017-06-24T20:00:00+09:00,0.004057377576828003,0.0
2017-06-24T21:00:00+09:00,0.0014520436525344849,0.0
2017-06-24T22:00:00+09:00,0.011915117502212524,0.0
2017-06-24T23:00:00+09:00,0.004714146256446838,0.0
2017-06-25T00:00:00+09:00,0.004638448357582092,0.0
2017-06-25T01:00:00+09:00,-0.0029464662075042725,0.0
2017-06-25T02:00:00+09:00,0.004524543881416321,0.0
2017-06-25T03:00:00+09:00,-0.0014133155345916748,0.0
2017-06-25T04:00:00+09:00,-0.029090464115142822,0.0
2017-06-25T05:00:00+09:00,-0.004349455237388611,0.0
2017-06-25T06:00:00+09:00,0.0004974603652954102,0.011747430442093296
2017-06-25T07:00:00+09:00,0.1598789542913437,0.13215859060879606
2017-06-25T08:00:00+09:00,0.2517857253551483,0.21292216996991026
2017-06-25T09:00:00+09:00,0.3687182068824768,0.4537444966967565
2017-06-25T10:00:00+09:00,0.592186450958252,0.3259912083541504
2017-06-25T11:00:00+09:00,0.628682017326355,0.32305435154280715
2017-06-25T12:00:00+09:00,0.4472328722476959,0.46842878075347266
2017-06-25T13:00:00+09:00,0.5748813152313232,0.3553597764675828
2017-06-25T14:00:00+09:00,0.30168434977531433,0.20411159953588057
2017-06-25T15:00:00+09:00,0.22415800392627716,0.43612335582869705
2017-06-25T16:00:00+09:00,0.2733379304409027,0.29515419478587124
2017-06-25T17:00:00+09:00,0.18473200500011444,0.22026431199826838
2017-06-25T18:00:00+09:00,0.04214648902416229,0.0895741583197315
2017-06-25T19:00:00+09:00,0.02072034776210785,0.011747430442093296
2017-06-25T20:00:00+09:00,0.03252655267715454,0.0
2017-06-25T21:00:00+09:00,0.030292809009552002,0.0
2017-06-25T22:00:00+09:00,0.017282918095588684,0.0
2017-06-25T23:00:00+09:00,0.013630211353302002,0.0
2017-06-26T00:00:00+09:00,0.012448623776435852,0.0
2017-06-26T01:00:00+09:00,-0.00223347544670105,0.0
2017-06-26T02:00:00+09:00,0.001567751169204712,0.0
2017-06-26T03:00:00+09:00,-0.001404792070388794,0.0
2017-06-26T04:00:00+09:00,0.007965147495269775,0.0
2017-06-26T05:00:00+09:00,-0.019887328147888184,0.0
2017-06-26T06:00:00+09:00,0.01679915189743042,0.001468428805261662
2017-06-26T07:00:00+09:00,0.0547039657831192,0.04258443655135832
2017-06-26T08:00:00+09:00,0.07626994699239731,0.11600587814640824
2017-06-26T09:00:00+09:00,0.15167607367038727,0.23641704150983134
2017-06-26T10:00:00+09:00,0.3977307379245758,0.32452276289930365
2017-06-26T11:00:00+09:00,0.3900052607059479,0.5080763647557816
2017-06-26T12:00:00+09:00,0.47547590732574463,0.5007342056782483
2017-06-26T13:00:00+09:00,0.452114075422287,0.30543317657639746
2017-06-26T14:00:00+09:00,0.4254158139228821,0.27606460846296504
2017-06-26T15:00:00+09:00,0.23344877362251282,0.31571219246527393
2017-06-26T16:00:00+09:00,0.273191899061203,0.28193832208565156
2017-06-26T17:00:00+09:00,0.1261385828256607,0.18649045866782113
2017-06-26T18:00:00+09:00,0.08238878101110458,0.07782672254977098
2017-06-26T19:00:00+09:00,0.00972779095172882,0.008810572565176611
2017-06-26T20:00:00+09:00,0.013787716627120972,0.0
2017-06-26T21:00:00+09:00,0.005291178822517395,0.0
2017-06-26T22:00:00+09:00,0.014200180768966675,0.0
2017-06-26T23:00:00+09:00,0.009030714631080627,0.0
2017-06-27T00:00:00+09:00,0.0070493221282958984,0.0
2017-06-27T01:00:00+09:00,0.014809206128120422,0.0
2017-06-27T02:00:00+09:00,-0.000969424843788147,0.0
2017-06-27T03:00:00+09:00,-0.0038904547691345215,0.0
2017-06-27T04:00:00+09:00,-0.004951372742652893,0.0
2017-06-27T05:00:00+09:00,0.0018714219331741333,0.0
2017-06-27T06:00:00+09:00,0.017470046877861023,0.0
2017-06-27T07:00:00+09:00,0.1262316107749939,0.026431717695529832
2017-06-27T08:00:00+09:00,0.2955235242843628,0.20264317113020894
2017-06-27T09:00:00+09:00,0.3243914246559143,0.3421439037673631
2017-06-27T10:00:00+09:00,0.4380030632019043,0.19676945750752245
2017-06-27T11:00:00+09:00,0.30289357900619507,0.40088107409257817
2017-06-27T12:00:00+09:00,0.46928465366363525,0.6049926395301084
2017-06-27T13:00:00+09:00,0.6464901566505432,0.6049926395301084
2017-06-27T14:00:00+09:00,0.5489965677261353,0.4728340830196627
2017-06-27T15:00:00+09:00,0.4038722515106201,0.27606460846296504
2017-06-27T16:00:00+09:00,0.3054754436016083,0.4038179309039214
2017-06-27T17:00:00+09:00,0.16903460025787354,0.24963289716087592
2017-06-27T18:00:00+09:00,0.08278176933526993,0.07048458052141289
2017-06-27T19:00:00+09:00,0.022488057613372803,0.004405286282588306
2017-06-27T20:00:00+09:00,0.01324358582496643,0.0
2017-06-27T21:00:00+09:00,0.033010661602020264,0.0
2017-06-27T22:00:00+09:00,0.011828407645225525,0.0
2017-06-27T23:00:00+09:00,0.001767471432685852,0.0
2017-06-28T00:00:00+09:00,0.010329261422157288,0.0
2017-06-28T01:00:00+09:00,0.009424805641174316,0.0
2017-06-28T02:00:00+09:00,-0.008235186338424683,0.0
2017-06-28T03:00:00+09:00,-0.0030899345874786377,0.0
2017-06-28T04:00:00+09:00,-7.127225399017334e-05,0.0
2017-06-28T05:00:00+09:00,0.01947905123233795,0.0
2017-06-28T06:00:00+09:00,0.030653342604637146,0.027900148232348345
2017-06-28T07:00:00+09:00,0.09853971004486084,0.14831130307118387
2017-06-28T08:00:00+09:00,0.2700197696685791,0.33186492197683687
2017-06-28T09:00:00+09:00,0.4532332420349121,0.5242290942673444
2017-06-28T10:00:00+09:00,0.5893608331680298,0.6475771144421109
2017-06-28T11:00:00+09:00,0.7331597208976746,0.7518355482939709
2017-06-28T12:00:00+09:00,0.790830135345459,0.7914831322962799
2017-06-28T13:00:00+09:00,0.760330080986023,0.756240850560161
2017-06-28T14:00:00+09:00,0.6368839144706726,0.6519824167083008
2017-06-28T15:00:00+09:00,0.5329080820083618,0.3994126286377314
2017-06-28T16:00:00+09:00,0.39902645349502563,0.34801761739004955
2017-06-28T17:00:00+09:00,0.19891634583473206,0.21145374156423866
2017-06-28T18:00:00+09:00,0.07576687633991241,0.06314243849305479
2017-06-28T19:00:00+09:00,0.006659314036369324,0.007342144159504991
2017-06-28T20:00:00+09:00,0.01392507553100586,0.0
2017-06-28T21:00:00+09:00,0.010535553097724915,0.0
2017-06-28T22:00:00+09:00,-0.003826141357421875,0.0
2017-06-28T23:00:00+09:00,0.018344104290008545,0.0
2017-06-29T00:00:00+09:00,0.019493088126182556,0.0
2017-06-29T01:00:00+09:00,0.0063849687576293945,0.0
2017-06-29T02:00:00+09:00,0.003414437174797058,0.0
2017-06-29T03:00:00+09:00,0.009754076600074768,0.0
2017-06-29T04:00:00+09:00,0.0002882033586502075,0.0
2017-06-29T05:00:00+09:00,-0.004890993237495422,0.0
2017-06-29T06:00:00+09:00,0.03074386715888977,0.013215858847764916
2017-06-29T07:00:00+09:00,0.18077006936073303,0.057268724870368305
2017-06-29T08:00:00+09:00,0.28629764914512634,0.11894273495775147
2017-06-29T09:00:00+09:00,0.2830454111099243,0.25991189600057724
2017-06-29T10:00:00+09:00,0.4784731864929199,0.16593246098841843
2017-06-29T11:00:00+09:00,0.23007246851921082,0.1688693177997617
2017-06-29T12:00:00+09:00,0.21809998154640198,0.1997063143188657
2017-06-29T13:00:00+09:00,0.21428701281547546,0.21732745518692512
2017-06-29T14:00:00+09:00,0.22532720863819122,0.10719529918779094
2017-06-29T15:00:00+09:00,0.13601469993591309,0.11013215599913419
2017-06-29T16:00:00+09:00,0.17234274744987488,0.0719530089270845
2017-06-29T17:00:00+09:00,0.08149825781583786,0.04258443655135832
2017-06-29T18:00:00+09:00,0.055341027677059174,0.024963289289858213
2017-06-29T19:00:00+09:00,0.00897960364818573,0.0
2017-06-29T20:00:00+09:00,0.006720617413520813,0.0
2017-06-29T21:00:00+09:00,0.008142143487930298,0.0
2017-06-29T22:00:00+09:00,0.012146025896072388,0.0
2017-06-29T23:00:00+09:00,0.010100498795509338,0.0
2017-06-30T00:00:00+09:00,0.03426496684551239,0.0
2017-06-30T01:00:00+09:00,0.018188774585723877,0.0
2017-06-30T02:00:00+09:00,0.0017533153295516968,0.0
2017-06-30T03:00:00+09:00,0.007085785269737244,0.0
2017-06-30T04:00:00+09:00,-0.0002551823854446411,0.0
2017-06-30T05:00:00+09:00,-0.01844543218612671,0.0
2017-06-30T06:00:00+09:00,-0.0040156543254852295,0.007342144159504991
2017-06-30T07:00:00+09:00,0.06285364925861359,0.04552129336270157
2017-06-30T08:00:00+09:00,0.037636563181877136,0.11894273495775147
2017-06-30T09:00:00+09:00,0.2567967176437378,0.28193832208565156
2017-06-30T10:00:00+09:00,0.24875161051750183,0.32892806516549367
2017-06-30T11:00:00+09:00,0.5116967558860779,0.5198237920011545
2017-06-30T12:00:00+09:00,0.5361147522926331,0.4816446534536924
2017-06-30T13:00:00+09:00,0.5426470041275024,0.619676957685175
2017-06-30T14:00:00+09:00,0.556304395198822,0.5359765215127175
2017-06-30T15:00:00+09:00,0.42138296365737915,0.5198237920011545
2017-06-30T16:00:00+09:00,0.30521005392074585,0.18355360185647787
2017-06-30T17:00:00+09:00,0.19740146398544312,0.1350954474201393
2017-06-30T18:00:00+09:00,0.05888400226831436,0.08370044469704503
2017-06-30T19:00:00+09:00,0.008713856339454651,0.008810572565176611
2017-06-30T20:00:00+09:00,0.006202533841133118,0.0
2017-06-30T21:00:00+09:00,0.048101603984832764,0.0
2017-06-30T22:00:00+09:00,0.023210614919662476,0.0
2017-06-30T23:00:00+09:00,0.017605796456336975,0.0
2017-07-01T00:00:00+09:00,0.027538388967514038,0.0
2017-07-01T01:00:00+09:00,0.01611541211605072,0.0
2017-07-01T02:00:00+09:00,0.018512487411499023,0.0
2017-07-01T03:00:00+09:00,0.018251344561576843,0.0
2017-07-01T04:00:00+09:00,0.0017116069793701172,0.0
2017-07-01T05:00:00+09:00,0.007953569293022156,0.0
2017-07-01T06:00:00+09:00,0.046576306223869324,0.007342144159504991
2017-07-01T07:00:00+09:00,0.116548091173172,0.06607929530439803
2017-07-01T08:00:00+09:00,0.3160097897052765,0.1277533053917812
2017-07-01T09:00:00+09:00,0.19592085480690002,0.190895743884836
2017-07-01T10:00:00+09:00,0.30243247747421265,0.16740088939409006
2017-07-01T11:00:00+09:00,0.41410839557647705,0.3127753356539307
2017-07-01T12:00:00+09:00,0.34741461277008057,0.3421439037673631
2017-07-01T13:00:00+09:00,0.35690468549728394,0.5976505145509254
2017-07-01T14:00:00+09:00,0.5644031763076782,0.6681350780231632
2017-07-01T15:00:00+09:00,0.5023353099822998,0.6152716554189849
2017-07-01T16:00:00+09:00,0.22112026810646057,0.44493392626272676
2017-07-01T17:00:00+09:00,0.22989743947982788,0.1776798882337914
2017-07-01T18:00:00+09:00,0.09575752913951874,0.04992657857971643
2017-07-01T19:00:00+09:00,0.010254308581352234,0.004405286282588306
2017-07-01T20:00:00+09:00,0.004551991820335388,0.0
2017-07-01T21:00:00+09:00,0.01943102478981018,0.0
2017-07-01T22:00:00+09:00,0.014013856649398804,0.0
2017-07-01T23:00:00+09:00,0.018822848796844482,0.0
2017-07-02T00:00:00+09:00,0.008145257830619812,0.0
2017-07-02T01:00:00+09:00,0.004874706268310547,0.0
2017-07-02T02:00:00+09:00,-0.0011772215366363525,0.0
2017-07-02T03:00:00+09:00,0.0029260218143463135,0.0
2017-07-02T04:00:00+09:00,0.01737542450428009,0.0
2017-07-02T05:00:00+09:00,0.023117870092391968,0.0
2017-07-02T06:00:00+09:00,0.0031467974185943604,0.020558004072843354
2017-07-02T07:00:00+09:00,0.11439372599124908,0.10572687078211933
2017-07-02T08:00:00+09:00,0.281859427690506,0.24963289716087592
2017-07-02T09:00:00+09:00,0.28510794043540955,0.37591777414698546
2017-07-02T10:00:00+09:00,0.44270431995391846,0.2716593232459502
2017-07-02T11:00:00+09:00,0.38522782921791077,0.1703377462054333
2017-07-02T12:00:00+09:00,0.21452488005161285,0.1277533053917812
2017-07-02T13:00:00+09:00,0.16390937566757202,0.04992657857971643
2017-07-02T14:00:00+09:00,0.1903289258480072,0.24522761194386106
2017-07-02T15:00:00+09:00,0.26596909761428833,0.2863436243518415
2017-07-02T16:00:00+09:00,0.21724101901054382,0.22907489948147322
2017-07-02T17:00:00+09:00,0.1404573917388916,0.12187959176909471
2017-07-02T18:00:00+09:00,0.035636186599731445,0.06314243849305479
2017-07-02T19:00:00+09:00,0.003469720482826233,0.02349486088418659
2017-07-02T20:00:00+09:00,0.02033647894859314,0.0
2017-07-02T21:00:00+09:00,0.015770897269248962,0.0
2017-07-02T22:00:00+09:00,0.008980929851531982,0.0
2017-07-02T23:00:00+09:00,0.007345736026763916,0.0
2017-07-03T00:00:00+09:00,0.000976860523223877,0.0
2017-07-03T01:00:00+09:00,-0.0004784613847732544,0.0
2017-07-03T02:00:00+09:00,-0.0006362348794937134,0.0
2017-07-03T03:00:00+09:00,-0.001929357647895813,0.0
2017-07-03T04:00:00+09:00,-0.0030773431062698364,0.0
2017-07-03T05:00:00+09:00,-0.012000158429145813,0.0
2017-07-03T06:00:00+09:00,0.024980664253234863,0.0
2017-07-03T07:00:00+09:00,0.18826858699321747,0.014684288319009982
2017-07-03T08:00:00+09:00,0.21309809386730194,0.07342143733275612
2017-07-03T09:00:00+09:00,0.142063707113266,0.1204111633634231
2017-07-03T10:00:00+09:00,0.2043285071849823,0.17621145982811978
2017-07-03T11:00:00+09:00,0.2090701162815094,0.3612334900902693
2017-07-03T12:00:00+09:00,0.4298200011253357,0.3274596197106469
2017-07-03T13:00:00+09:00,0.37865012884140015,0.3935389150150449
2017-07-03T14:00:00+09:00,0.32854682207107544,0.3935389150150449
2017-07-03T15:00:00+09:00,0.3103427290916443,0.2422907551325178
2017-07-03T16:00:00+09:00,0.12263746559619904,0.179148316639463
2017-07-03T17:00:00+09:00,0.1526927649974823,0.10132158556510447
2017-07-03T18:00:00+09:00,0.10164927691221237,0.08223201629137342
2017-07-03T19:00:00+09:00,0.015044227242469788,0.008810572565176611
2017-07-03T20:00:00+09:00,0.010289296507835388,0.0
2017-07-03T21:00:00+09:00,0.01297365128993988,0.0
2017-07-03T22:00:00+09:00,0.01187799870967865,0.0
2017-07-03T23:00:00+09:00,0.016006216406822205,0.0
2017-07-04T00:00:00+09:00,-0.0020072609186172485,0.0
2017-07-04T01:00:00+09:00,0.00701257586479187,0.0
2017-07-04T02:00:00+09:00,0.0011603087186813354,0.0
2017-07-04T03:00:00+09:00,0.014085203409194946,0.0
2017-07-04T04:00:00+09:00,0.020187899470329285,0.0
2017-07-04T05:00:00+09:00,0.011725589632987976,0.0
2017-07-04T06:00:00+09:00,0.021793052554130554,0.0
2017-07-04T07:00:00+09:00,-0.012443885207176208,0.002936857610523324
2017-07-04T08:00:00+09:00,-0.046570032835006714,0.06020558168171155
2017-07-04T09:00:00+09:00,0.2040787935256958,0.027900148232348345
2017-07-04T10:00:00+09:00,0.17282792925834656,0.11600587814640824
2017-07-04T11:00:00+09:00,0.5244544744491577,0.4904552238877221
2017-07-04T12:00:00+09:00,0.7952485084533691,0.6813509848217332
2017-07-04T13:00:00+09:00,0.601014256477356,0.4185022149606376
2017-07-04T14:00:00+09:00,0.520548939704895,0.6446402235324173
2017-07-04T15:00:00+09:00,0.4023147225379944,0.4126285013379511
2017-07-04T16:00:00+09:00,0.1910233348608017,0.10719529918779094
2017-07-04T17:00:00+09:00,0.06990593671798706,0.12481644858043796
2017-07-04T18:00:00+09:00,0.0014937371015548706,0.01908957353602484
2017-07-04T19:00:00+09:00,0.009032532572746277,0.0
2017-07-04T20:00:00+09:00,0.02627032995223999,0.0
2017-07-04T21:00:00+09:00,0.010562479496002197,0.0
2017-07-04T22:00:00+09:00,-0.004938140511512756,0.0
2017-07-04T23:00:00+09:00,0.0009188055992126465,0.0
2017-07-05T00:00:00+09:00,0.014559432864189148,0.0
2017-07-05T01:00:00+09:00,0.00027965009212493896,0.0
2017-07-05T02:00:00+09:00,0.005470871925354004,0.0
2017-07-05T03:00:00+09:00,0.015583455562591553,0.0
2017-07-05T04:00:00+09:00,0.0011045187711715698,0.0
2017-07-05T05:00:00+09:00,-0.0037169605493545532,0.0
2017-07-05T06:00:00+09:00,0.0019395500421524048,0.005873715221046648
2017-07-05T07:00:00+09:00,0.0370708703994751,0.0323054334493632
2017-07-05T08:00:00+09:00,0.09797905385494232,0.11160059292939338
2017-07-05T09:00:00+09:00,0.277738481760025,0.14243759797308495
2017-07-05T10:00:00+09:00,0.2711637616157532,0.2848751959461699
2017-07-05T11:00:00+09:00,0.5748351216316223,0.5609397873599599
2017-07-05T12:00:00+09:00,0.725467324256897,0.6666666666666667
2017-07-05T13:00:00+09:00,0.6487557291984558,0.6505139371551037
2017-07-05T14:00:00+09:00,0.5560850501060486,0.5124816670219715
2017-07-05T15:00:00+09:00,0.4364628195762634,0.3935389150150449
2017-07-05T16:00:00+09:00,0.270294725894928,0.3215859060879604
2017-07-05T17:00:00+09:00,0.21971040964126587,0.23641704150983134
2017-07-05T18:00:00+09:00,0.09013594686985016,0.08663730150838828
2017-07-05T19:00:00+09:00,0.008326128125190735,0.007342144159504991
2017-07-05T20:00:00+09:00,-0.0021627843379974365,0.0
2017-07-05T21:00:00+09:00,0.004663631319999695,0.0
2017-07-05T22:00:00+09:00,0.01085120439529419,0.0
2017-07-05T23:00:00+09:00,0.002726331353187561,0.0
2017-07-06T00:00:00+09:00,0.0018678903579711914,0.0
2017-07-06T01:00:00+09:00,-0.0020668059587478638,0.0
2017-07-06T02:00:00+09:00,0.021195009350776672,0.0
2017-07-06T03:00:00+09:00,0.013815343379974365,0.0
2017-07-06T04:00:00+09:00,0.03905130922794342,0.0
2017-07-06T05:00:00+09:00,0.002885192632675171,0.0
2017-07-06T06:00:00+09:00,0.013249382376670837,0.01908957353602484
2017-07-06T07:00:00+09:00,0.10531428456306458,0.05433186379673128
2017-07-06T08:00:00+09:00,0.17704954743385315,0.1629956041770752
2017-07-06T09:00:00+09:00,0.4254031479358673,0.2863436243518415
2017-07-06T10:00:00+09:00,0.4138944745063782,0.27312775165162184
2017-07-06T11:00:00+09:00,0.39818432927131653,0.4845815102650356
2017-07-06T12:00:00+09:00,0.3042033314704895,0.2907488925196813
2017-07-06T13:00:00+09:00,0.12068889290094376,0.22613804267013
2017-07-06T14:00:00+09:00,0.19762130081653595,0.40088107409257817
2017-07-06T15:00:00+09:00,0.2486514449119568,0.10132158556510447
2017-07-06T16:00:00+09:00,0.04022565484046936,0.09397944353674637
2017-07-06T17:00:00+09:00,0.007460296154022217,0.04698972176837318
2017-07-06T18:00:00+09:00,0.04565901309251785,0.001468428805261662
2017-07-06T19:00:00+09:00,-0.0019679218530654907,0.0
2017-07-06T20:00:00+09:00,0.003964781761169434,0.0
2017-07-06T21:00:00+09:00,-0.0013484954833984375,0.0
2017-07-06T22:00:00+09:00,0.0004977583885192871,0.0
2017-07-06T23:00:00+09:00,0.01887132227420807,0.0
2017-07-07T00:00:00+09:00,0.002592131495475769,0.0
2017-07-07T01:00:00+09:00,0.00407099723815918,0.0
2017-07-07T02:00:00+09:00,0.009552180767059326,0.0
2017-07-07T03:00:00+09:00,-0.03160920739173889,0.0
2017-07-07T04:00:00+09:00,0.00039793550968170166,0.0
2017-07-07T05:00:00+09:00,0.0024992376565933228,0.0
2017-07-07T06:00:00+09:00,0.000869452953338623,0.0161527167246816
2017-07-07T07:00:00+09:00,0.09768009185791016,0.0895741583197315
2017-07-07T08:00:00+09:00,0.18437951803207397,0.12628487698610957
2017-07-07T09:00:00+09:00,0.37037399411201477,0.1629956041770752
2017-07-07T10:00:00+09:00,0.3701836168766022,0.22320118585878676
2017-07-07T11:00:00+09:00,0.24628204107284546,0.16446403258274683
2017-07-07T12:00:00+09:00,0.2702181339263916,0.1703377462054333
2017-07-07T13:00:00+09:00,0.1300974041223526,0.18208517345080627
2017-07-07T14:00:00+09:00,0.1253003627061844,0.18208517345080627
2017-07-07T15:00:00+09:00,0.16813504695892334,0.2584434675949056
2017-07-07T16:00:00+09:00,0.0537341833114624,0.08370044469704503
2017-07-07T17:00:00+09:00,0.082424096763134,0.095447871942418
2017-07-07T18:00:00+09:00,0.034861400723457336,0.027900148232348345
2017-07-07T19:00:00+09:00,0.012622937560081482,0.0
2017-07-07T20:00:00+09:00,0.00033158063888549805,0.0
2017-07-07T21:00:00+09:00,-0.00608709454536438,0.0
2017-07-07T22:00:00+09:00,-0.03298810124397278,0.0
2017-07-07T23:00:00+09:00,0.006027847528457642,0.0
2017-07-08T00:00:00+09:00,-0.0008236318826675415,0.0
2017-07-08T01:00:00+09:00,0.0044472068548202515,0.0
2017-07-08T02:00:00+09:00,-0.005554467439651489,0.0
2017-07-08T03:00:00+09:00,-0.0015378743410110474,0.0
2017-07-08T04:00:00+09:00,-0.001468852162361145,0.0
2017-07-08T05:00:00+09:00,0.014503240585327148,0.0
2017-07-08T06:00:00+09:00,0.020401954650878906,0.005873715221046648
2017-07-08T07:00:00+09:00,0.10706338286399841,0.07342143733275612
2017-07-08T08:00:00+09:00,0.14121408760547638,0.10425844237644771
2017-07-08T09:00:00+09:00,0.2666521668434143,0.24963289716087592
2017-07-08T10:00:00+09:00,0.3650030791759491,0.39207050365854845
2017-07-08T11:00:00+09:00,0.3406239449977875,0.2980910515972145
2017-07-08T12:00:00+09:00,0.3279065489768982,0.3186490492766172
2017-07-08T13:00:00+09:00,0.349550724029541,0.29515419478587124
2017-07-08T14:00:00+09:00,0.1131666973233223,0.1997063143188657
2017-07-08T15:00:00+09:00,0.23014244437217712,0.190895743884836
2017-07-08T16:00:00+09:00,0.13422462344169617,0.14537444625984064
2017-07-08T17:00:00+09:00,0.10730606317520142,0.15271658828819873
2017-07-08T18:00:00+09:00,0.04242028295993805,0.04992657857971643
2017-07-08T19:00:00+09:00,0.027690470218658447,0.0
2017-07-08T20:00:00+09:00,0.01163281500339508,0.0
2017-07-08T21:00:00+09:00,-0.0022432953119277954,0.0
2017-07-08T22:00:00+09:00,-0.007141515612602234,0.0
2017-07-08T23:00:00+09:00,0.022264301776885986,0.0
2017-07-09T00:00:00+09:00,0.005482405424118042,0.0
2017-07-09T01:00:00+09:00,0.019995316863059998,0.0
2017-07-09T02:00:00+09:00,0.004176601767539978,0.0
