,model_prediction,real_value
2017-04-10T18:00:00+09:00,0.1816614717245102,0.1882492828832333
2017-04-10T19:00:00+09:00,0.014291450381278992,0.022193599763170202
2017-04-10T20:00:00+09:00,0.004606649279594421,0.0
2017-04-10T21:00:00+09:00,-0.0018260180950164795,0.0
2017-04-10T22:00:00+09:00,3.764033317565918e-05,0.0
2017-04-10T23:00:00+09:00,-0.0054883211851119995,0.0
2017-04-11T00:00:00+09:00,0.0020152926445007324,0.0
2017-04-11T01:00:00+09:00,0.0003211796283721924,0.0
2017-04-11T02:00:00+09:00,-0.0018871575593948364,0.0
2017-04-11T03:00:00+09:00,0.005081206560134888,0.0
2017-04-11T04:00:00+09:00,0.001812964677810669,0.0
2017-04-11T05:00:00+09:00,-0.0030324310064315796,0.0
2017-04-11T06:00:00+09:00,0.002288833260536194,0.0
2017-04-11T07:00:00+09:00,0.012272834777832031,9.907857358312458e-05
2017-04-11T08:00:00+09:00,0.05186091363430023,0.01723967055941523
2017-04-11T09:00:00+09:00,0.26911813020706177,0.12493807744376074
2017-04-11T10:00:00+09:00,0.47617000341415405,0.37441792490169895
2017-04-11T11:00:00+09:00,0.5725494623184204,0.5622708696588284
2017-04-11T12:00:00+09:00,0.6814143657684326,0.7614188447536361
2017-04-11T13:00:00+09:00,0.8091879487037659,0.831071030459482
2017-04-11T14:00:00+09:00,0.6899082064628601,0.8306747383781591
2017-04-11T15:00:00+09:00,0.5655373334884644,0.6534232053785707
2017-04-11T16:00:00+09:00,0.6148204803466797,0.6005152349594569
2017-04-11T17:00:00+09:00,0.4035838842391968,0.4040424002444425
2017-04-11T18:00:00+09:00,0.17375987768173218,0.18171009518315723
2017-04-11T19:00:00+09:00,0.035756275057792664,0.02585950679838912
2017-04-11T20:00:00+09:00,0.003025755286216736,0.0
2017-04-11T21:00:00+09:00,-0.0040392279624938965,0.0
2017-04-11T22:00:00+09:00,-0.009337440133094788,0.0
2017-04-11T23:00:00+09:00,-0.0036677122116088867,0.0
2017-04-12T00:00:00+09:00,-0.0033946186304092407,0.0
2017-04-12T01:00:00+09:00,-0.002002730965614319,0.0
2017-04-12T02:00:00+09:00,0.00012592971324920654,0.0
2017-04-12T03:00:00+09:00,0.002785995602607727,0.0
2017-04-12T04:00:00+09:00,0.000535815954208374,0.0
2017-04-12T05:00:00+09:00,-0.001276552677154541,0.0
2017-04-12T06:00:00+09:00,0.007688209414482117,0.0
2017-04-12T07:00:00+09:00,0.009626999497413635,0.007629049918589757
2017-04-12T08:00:00+09:00,0.12601175904273987,0.10165461306391119
2017-04-12T09:00:00+09:00,0.2146017998456955,0.32250074607893386
2017-04-12T10:00:00+09:00,0.4615449905395508,0.5269989098437663
2017-04-12T11:00:00+09:00,0.5456110835075378,0.6789854259673287
2017-04-12T12:00:00+09:00,0.6428920030593872,0.8348360201076944
2017-04-12T13:00:00+09:00,0.7155956625938416,0.8836817971658638
2017-04-12T14:00:00+09:00,0.7066646218299866,0.8688200153101966
2017-04-12T15:00:00+09:00,0.6073429584503174,0.7942138409260869
2017-04-12T16:00:00+09:00,0.5507127642631531,0.6598632740135351
2017-04-12T17:00:00+09:00,0.2989135980606079,0.44139503162079285
2017-04-12T18:00:00+09:00,0.13433292508125305,0.19924700207035753
2017-04-12T19:00:00+09:00,0.02390863001346588,0.030912514778072442
2017-04-12T20:00:00+09:00,-0.009347543120384216,0.0
2017-04-12T21:00:00+09:00,-0.010015830397605896,0.0
2017-04-12T22:00:00+09:00,-0.0072108060121536255,0.0
2017-04-12T23:00:00+09:00,-0.01128329336643219,0.0
2017-04-13T00:00:00+09:00,-0.00394497811794281,0.0
2017-04-13T01:00:00+09:00,-0.0040161460638046265,0.0
2017-04-13T02:00:00+09:00,0.0010296553373336792,0.0
2017-04-13T03:00:00+09:00,0.0005285590887069702,0.0
2017-04-13T04:00:00+09:00,-0.00014616549015045166,0.0
2017-04-13T05:00:00+09:00,-0.004627034068107605,0.0
2017-04-13T06:00:00+09:00,-0.00555025041103363,0.0
2017-04-13T07:00:00+09:00,-0.008359089493751526,0.009214306976011466
2017-04-13T08:00:00+09:00,0.058454811573028564,0.10353710788801737
2017-04-13T09:00:00+09:00,0.2250446081161499,0.2951550576416195
2017-04-13T10:00:00+09:00,0.38585612177848816,0.4976716689102753
2017-04-13T11:00:00+09:00,0.4715256989002228,0.6107202932426337
2017-04-13T12:00:00+09:00,0.6545544862747192,0.6880016080065366
2017-04-13T13:00:00+09:00,0.6862314939498901,0.7417021625882962
2017-04-13T14:00:00+09:00,0.708943784236908,0.6395521844227313
2017-04-13T15:00:00+09:00,0.624832272529602,0.5071832007028766
2017-04-13T16:00:00+09:00,0.5318334698677063,0.4610125947210211
2017-04-13T17:00:00+09:00,0.3678845763206482,0.3037748862064632
2017-04-13T18:00:00+09:00,0.10548841953277588,0.14227682294203925
2017-04-13T19:00:00+09:00,0.019168436527252197,0.026949371415068465
2017-04-13T20:00:00+09:00,-0.0034157633781433105,0.0
2017-04-13T21:00:00+09:00,-0.008578523993492126,0.0
2017-04-13T22:00:00+09:00,-0.008418634533882141,0.0
2017-04-13T23:00:00+09:00,-0.005607083439826965,0.0
2017-04-14T00:00:00+09:00,-0.0052746981382369995,0.0
2017-04-14T01:00:00+09:00,0.0017932206392288208,0.0
2017-04-14T02:00:00+09:00,3.7848949432373047e-06,0.0
2017-04-14T03:00:00+09:00,-0.0048542320728302,0.0
2017-04-14T04:00:00+09:00,-0.0029168426990509033,0.0
2017-04-14T05:00:00+09:00,-0.0073627084493637085,0.0
2017-04-14T06:00:00+09:00,0.02160872519016266,0.0
2017-04-14T07:00:00+09:00,0.024549975991249084,0.011195878657513455
2017-04-14T08:00:00+09:00,0.08987380564212799,0.08817993023417577
2017-04-14T09:00:00+09:00,0.24440723657608032,0.2680075459414871
2017-04-14T10:00:00+09:00,0.3976362645626068,0.40800556662983695
2017-04-14T11:00:00+09:00,0.5234366059303284,0.392648373627735
2017-04-14T12:00:00+09:00,0.6079425811767578,0.20984841382789848
2017-04-14T13:00:00+09:00,0.6195060610771179,0.030615278450287383
2017-04-14T14:00:00+09:00,0.6353338360786438,0.04399088442262699
2017-04-14T15:00:00+09:00,0.6264886856079102,0.14178144249212526
2017-04-14T16:00:00+09:00,0.41315150260925293,0.06727434880247654
2017-04-14T17:00:00+09:00,0.28572410345077515,0.09055781318232609
2017-04-14T18:00:00+09:00,0.13931900262832642,0.06677896067843239
2017-04-14T19:00:00+09:00,0.012358471751213074,0.009808778672315317
2017-04-14T20:00:00+09:00,-0.00244159996509552,0.0
2017-04-14T21:00:00+09:00,-0.006429687142372131,0.0
2017-04-14T22:00:00+09:00,-0.009862825274467468,0.0
2017-04-14T23:00:00+09:00,-0.001271083950996399,0.0
2017-04-15T00:00:00+09:00,-0.0015793293714523315,0.0
2017-04-15T01:00:00+09:00,-0.002278760075569153,0.0
2017-04-15T02:00:00+09:00,-0.005179241299629211,0.0
2017-04-15T03:00:00+09:00,0.0007787197828292847,0.0
2017-04-15T04:00:00+09:00,-0.006631970405578613,0.0
2017-04-15T05:00:00+09:00,-0.01062019169330597,0.0
2017-04-15T06:00:00+09:00,-0.00792604684829712,0.0
2017-04-15T07:00:00+09:00,0.01223456859588623,0.008817992831564323
2017-04-15T08:00:00+09:00,0.07158717513084412,0.10056474844723184
2017-04-15T09:00:00+09:00,0.1696782410144806,0.27296147322670955
2017-04-15T10:00:00+09:00,0.3706399202346802,0.4780541058100471
2017-04-15T11:00:00+09:00,0.5128359794616699,0.6396512727913224
2017-04-15T12:00:00+09:00,0.575609564781189,0.7407114016884682
2017-04-15T13:00:00+09:00,0.6443434357643127,0.8014465551167385
2017-04-15T14:00:00+09:00,0.5389094352722168,0.8010502630354156
2017-04-15T15:00:00+09:00,0.6161556243896484,0.7242643287214267
2017-04-15T16:00:00+09:00,0.41236597299575806,0.5880313283778098
2017-04-15T17:00:00+09:00,0.24707213044166565,0.38462301388139636
2017-04-15T18:00:00+09:00,0.12547776103019714,0.16248885486077255
2017-04-15T19:00:00+09:00,0.026306375861167908,0.028930943096570454
2017-04-15T20:00:00+09:00,-0.006899908185005188,0.0
2017-04-15T21:00:00+09:00,-0.0196770578622818,0.0
2017-04-15T22:00:00+09:00,-0.002023756504058838,0.0
2017-04-15T23:00:00+09:00,-0.00707457959651947,0.0
2017-04-16T00:00:00+09:00,-0.007489815354347229,0.0
2017-04-16T01:00:00+09:00,-0.004281654953956604,0.0
2017-04-16T02:00:00+09:00,0.0005395114421844482,0.0
2017-04-16T03:00:00+09:00,-0.0028139501810073853,0.0
2017-04-16T04:00:00+09:00,-0.0013093352317810059,0.0
2017-04-16T05:00:00+09:00,-0.009432658553123474,0.0
2017-04-16T06:00:00+09:00,-0.027660861611366272,0.0
2017-04-16T07:00:00+09:00,0.0024590492248535156,0.0012880214490863517
2017-04-16T08:00:00+09:00,0.09055398404598236,0.0710393384506889
2017-04-16T09:00:00+09:00,0.24185077846050262,0.2411572379540867
2017-04-16T10:00:00+09:00,0.3696787357330322,0.4818190954582594
2017-04-16T11:00:00+09:00,0.5582972168922424,0.5714852284352184
2017-04-16T12:00:00+09:00,0.667905867099762,0.6568909299210098
2017-04-16T13:00:00+09:00,0.680083155632019,0.7231744794530076
2017-04-16T14:00:00+09:00,0.6552878022193909,0.6604577428320401
2017-04-16T15:00:00+09:00,0.561653196811676,0.45437431865235395
2017-04-16T16:00:00+09:00,0.43178296089172363,0.26206282705991607
2017-04-16T17:00:00+09:00,0.3468485474586487,0.20132765828338547
2017-04-16T18:00:00+09:00,0.19227834045886993,0.10462697250469671
2017-04-16T19:00:00+09:00,0.021828874945640564,0.021103735146490856
2017-04-16T20:00:00+09:00,-0.010008677840232849,0.0
2017-04-16T21:00:00+09:00,-0.013243749737739563,0.0
2017-04-16T22:00:00+09:00,-0.008608564734458923,0.0
2017-04-16T23:00:00+09:00,-0.002951785922050476,0.0
2017-04-17T00:00:00+09:00,-0.0009250789880752563,0.0
2017-04-17T01:00:00+09:00,-0.0035384446382522583,0.0
2017-04-17T02:00:00+09:00,-0.002448543906211853,0.0
2017-04-17T03:00:00+09:00,-0.0021142810583114624,0.0
2017-04-17T04:00:00+09:00,-0.001302868127822876,0.0
2017-04-17T05:00:00+09:00,-0.011187925934791565,0.0
2017-04-17T06:00:00+09:00,-0.03543566167354584,0.0
2017-04-17T07:00:00+09:00,0.022838830947875977,0.005152085796345407
2017-04-17T08:00:00+09:00,0.09996466338634491,0.042306550987442605
2017-04-17T09:00:00+09:00,0.23974373936653137,0.028336470441000332
2017-04-17T10:00:00+09:00,0.3988838195800781,0.028435549216928688
2017-04-17T11:00:00+09:00,0.4160757064819336,0.08867531835821992
2017-04-17T12:00:00+09:00,0.6020859479904175,0.05746557108942749
2017-04-17T13:00:00+09:00,0.5531051158905029,0.0531061126227101
2017-04-17T14:00:00+09:00,0.5701289772987366,0.06975131244508775
2017-04-17T15:00:00+09:00,0.5015650987625122,0.13633211940872852
2017-04-17T16:00:00+09:00,0.384621798992157,0.32775190777340885
2017-04-17T17:00:00+09:00,0.27270594239234924,0.2176756275335757
2017-04-17T18:00:00+09:00,0.1750619262456894,0.0486475772985969
2017-04-17T19:00:00+09:00,0.01845933496952057,0.01515902106125116
2017-04-17T20:00:00+09:00,-0.0015161335468292236,0.0
2017-04-17T21:00:00+09:00,-0.0018817484378814697,0.0
2017-04-17T22:00:00+09:00,-0.008967652916908264,0.0
2017-04-17T23:00:00+09:00,-0.01470978558063507,0.0
2017-04-18T00:00:00+09:00,0.0006581693887710571,0.0
2017-04-18T01:00:00+09:00,-0.0008877962827682495,0.0
2017-04-18T02:00:00+09:00,0.0007155239582061768,0.0
2017-04-18T03:00:00+09:00,0.0008917450904846191,0.0
2017-04-18T04:00:00+09:00,-0.0006743818521499634,0.0
2017-04-18T05:00:00+09:00,-0.017667576670646667,0.0
2017-04-18T06:00:00+09:00,0.009504958987236023,0.0
2017-04-18T07:00:00+09:00,0.013190850615501404,0.010106014040834107
2017-04-18T08:00:00+09:00,0.09994271397590637,0.10323987347876484
2017-04-18T09:00:00+09:00,0.24151228368282318,0.21301893465760577
2017-04-18T10:00:00+09:00,0.3418917655944824,0.35826811704043054
2017-04-18T11:00:00+09:00,0.5259934067726135,0.5536510410939847
2017-04-18T12:00:00+09:00,0.5361172556877136,0.27048450958409836
2017-04-18T13:00:00+09:00,0.5827639698982239,0.02348162193170626
2017-04-18T14:00:00+09:00,0.5758883953094482,0.004161299955594413
2017-04-18T15:00:00+09:00,0.5260608792304993,0.016149807861268423
2017-04-18T16:00:00+09:00,0.414777547121048,0.060735164939465534
2017-04-18T17:00:00+09:00,0.28604018688201904,0.04517982973376723
2017-04-18T18:00:00+09:00,0.15575528144836426,0.04944020750602373
2017-04-18T19:00:00+09:00,0.058129265904426575,0.02407609266874384
2017-04-18T20:00:00+09:00,0.00608450174331665,0.0
2017-04-18T21:00:00+09:00,-0.010186329483985901,0.0
2017-04-18T22:00:00+09:00,0.004237532615661621,0.0
2017-04-18T23:00:00+09:00,-0.001792624592781067,0.0
2017-04-19T00:00:00+09:00,0.0034541338682174683,0.0
2017-04-19T01:00:00+09:00,0.0034534186124801636,0.0
2017-04-19T02:00:00+09:00,-0.0024622976779937744,0.0
2017-04-19T03:00:00+09:00,0.0014271587133407593,0.0
2017-04-19T04:00:00+09:00,-0.0031146854162216187,0.0
2017-04-19T05:00:00+09:00,-0.015126094222068787,0.0
2017-04-19T06:00:00+09:00,-0.0010723471641540527,0.0
2017-04-19T07:00:00+09:00,0.007938787341117859,0.011889428170479388
2017-04-19T08:00:00+09:00,0.09375236928462982,0.10641038663434199
2017-04-19T09:00:00+09:00,0.2369300276041031,0.32656297013639873
2017-04-19T10:00:00+09:00,0.3586518466472626,0.5609828436532273
2017-04-19T11:00:00+09:00,0.5367717146873474,0.7371445887774379
2017-04-19T12:00:00+09:00,0.5899124145507812,0.8334489671265435
2017-04-19T13:00:00+09:00,0.6003498435020447,0.8675319893045954
2017-04-19T14:00:00+09:00,0.5748594999313354,0.8011493514040067
2017-04-19T15:00:00+09:00,0.5835239291191101,0.7585455276366607
2017-04-19T16:00:00+09:00,0.44144052267074585,0.6371743091487112
2017-04-19T17:00:00+09:00,0.2931326627731323,0.43287429142454015
2017-04-19T18:00:00+09:00,0.19364319741725922,0.18398891278510698
2017-04-19T19:00:00+09:00,0.01762939989566803,0.030020807713249803
2017-04-19T20:00:00+09:00,-0.00014719367027282715,0.0
2017-04-19T21:00:00+09:00,0.0009269267320632935,0.0
2017-04-19T22:00:00+09:00,0.0008700788021087646,0.0
2017-04-19T23:00:00+09:00,-0.0002794712781906128,0.0
2017-04-20T00:00:00+09:00,-0.0001327991485595703,0.0
2017-04-20T01:00:00+09:00,-0.005016028881072998,0.0
2017-04-20T02:00:00+09:00,0.004911333322525024,0.0
2017-04-20T03:00:00+09:00,0.0019320696592330933,0.0
2017-04-20T04:00:00+09:00,0.000253528356552124,0.0
2017-04-20T05:00:00+09:00,-0.005738019943237305,0.0
2017-04-20T06:00:00+09:00,-0.001795157790184021,0.0
2017-04-20T07:00:00+09:00,-0.008094623684883118,0.0021797285139089923
2017-04-20T08:00:00+09:00,0.10243448615074158,0.034776579365148066
2017-04-20T09:00:00+09:00,0.3241792917251587,0.09868225362312567
2017-04-20T10:00:00+09:00,0.5108552575111389,0.0972951545971938
2017-04-20T11:00:00+09:00,0.49861156940460205,0.10462697250469671
2017-04-20T12:00:00+09:00,0.6313910484313965,0.28465273425266957
2017-04-20T13:00:00+09:00,0.6581586599349976,0.44872683418003545
2017-04-20T14:00:00+09:00,0.6105939149856567,0.431487177050348
2017-04-20T15:00:00+09:00,0.5869556069374084,0.2841573538027556
2017-04-20T16:00:00+09:00,0.42660000920295715,0.3199246940677316
2017-04-20T17:00:00+09:00,0.2846163511276245,0.32438324090304005
2017-04-20T18:00:00+09:00,0.14027896523475647,0.10868918888803143
2017-04-20T19:00:00+09:00,0.033714041113853455,0.030516199674359028
2017-04-20T20:00:00+09:00,0.004225388169288635,0.0
2017-04-20T21:00:00+09:00,-0.003767162561416626,0.0
2017-04-20T22:00:00+09:00,0.0009232163429260254,0.0
2017-04-20T23:00:00+09:00,-0.0016653835773468018,0.0
2017-04-21T00:00:00+09:00,-0.0014410614967346191,0.0
2017-04-21T01:00:00+09:00,0.0021933317184448242,0.0
2017-04-21T02:00:00+09:00,0.002646148204803467,0.0
2017-04-21T03:00:00+09:00,0.0001519620418548584,0.0
2017-04-21T04:00:00+09:00,0.004183024168014526,0.0
2017-04-21T05:00:00+09:00,-0.005510240793228149,0.0
2017-04-21T06:00:00+09:00,-0.017023086547851562,0.0
2017-04-21T07:00:00+09:00,0.012897834181785583,0.015753492757555013
2017-04-21T08:00:00+09:00,0.06723034381866455,0.1111661602047728
2017-04-21T09:00:00+09:00,0.2800854742527008,0.2884177239008819
2017-04-21T10:00:00+09:00,0.4181596040725708,0.47745963699154204
2017-04-21T11:00:00+09:00,0.5270869731903076,0.6142871675467052
2017-04-21T12:00:00+09:00,0.5362292528152466,0.7279302913940892
2017-04-21T13:00:00+09:00,0.5841695070266724,0.7803428199702477
2017-04-21T14:00:00+09:00,0.6289761662483215,0.7568612095497367
2017-04-21T15:00:00+09:00,0.5254019498825073,0.6173586000078214
2017-04-21T16:00:00+09:00,0.37229490280151367,0.4971762577638407
2017-04-21T17:00:00+09:00,0.25765255093574524,0.21995442978726512
2017-04-21T18:00:00+09:00,0.149319589138031,0.09878133431758657
2017-04-21T19:00:00+09:00,0.03268823027610779,0.02585950679838912
2017-04-21T20:00:00+09:00,0.006123930215835571,0.0
2017-04-21T21:00:00+09:00,0.0002943873405456543,0.0
2017-04-21T22:00:00+09:00,-0.0036542117595672607,0.0
2017-04-21T23:00:00+09:00,-0.0019608139991760254,0.0
2017-04-22T00:00:00+09:00,-0.006665423512458801,0.0
2017-04-22T01:00:00+09:00,0.0007236599922180176,0.0
2017-04-22T02:00:00+09:00,0.0012897253036499023,0.0
2017-04-22T03:00:00+09:00,0.00047856569290161133,0.0
2017-04-22T04:00:00+09:00,-0.004816889762878418,0.0
2017-04-22T05:00:00+09:00,-0.002114817500114441,0.0
2017-04-22T06:00:00+09:00,-0.00863046944141388,0.0
2017-04-22T07:00:00+09:00,0.008762568235397339,0.014960864468660724
2017-04-22T08:00:00+09:00,0.07126982510089874,0.11096799881585101
2017-04-22T09:00:00+09:00,0.23206883668899536,0.31536708956035275
2017-04-22T10:00:00+09:00,0.3995015621185303,0.5271970865809484
2017-04-22T11:00:00+09:00,0.5488305687904358,0.6773011078804045
2017-04-22T12:00:00+09:00,0.6346399784088135,0.8034281383094357
2017-04-22T13:00:00+09:00,0.6364792585372925,0.8463291657895136
2017-04-22T14:00:00+09:00,0.6197997331619263,0.8078866851447442
2017-04-22T15:00:00+09:00,0.5822876691818237,0.7497275223346349
2017-04-22T16:00:00+09:00,0.4283660054206848,0.6045774283204012
2017-04-22T17:00:00+09:00,0.24662837386131287,0.39849400414071506
2017-04-22T18:00:00+09:00,0.1328083574771881,0.17437829262391463
2017-04-22T19:00:00+09:00,0.05439053475856781,0.031209749187324963
2017-04-22T20:00:00+09:00,-0.00010594725608825684,0.0
2017-04-22T21:00:00+09:00,0.003592759370803833,0.0
2017-04-22T22:00:00+09:00,-0.000534355640411377,0.0
2017-04-22T23:00:00+09:00,-0.007065519690513611,0.0
2017-04-23T00:00:00+09:00,-5.3495168685913086e-05,0.0
2017-04-23T01:00:00+09:00,-0.00042928755283355713,0.0
2017-04-23T02:00:00+09:00,-0.0004825890064239502,0.0
2017-04-23T03:00:00+09:00,0.006386891007423401,0.0
2017-04-23T04:00:00+09:00,-0.00419481098651886,0.0
2017-04-23T05:00:00+09:00,-0.01722291111946106,0.0
2017-04-23T06:00:00+09:00,-0.02262088656425476,0.0
2017-04-23T07:00:00+09:00,0.01394471526145935,0.015654413981626657
2017-04-23T08:00:00+09:00,0.09874363243579865,0.11205786343253037
2017-04-23T09:00:00+09:00,0.2585468590259552,0.3197265480270701
2017-04-23T10:00:00+09:00,0.4365284740924835,0.5337362435845039
2017-04-23T11:00:00+09:00,0.5543146133422852,0.705736645586138
2017-04-23T12:00:00+09:00,0.7025152444839478,0.7992668565799005
2017-04-23T13:00:00+09:00,0.6352739930152893,0.8379074525688106
2017-04-23T14:00:00+09:00,0.748977541923523,0.816605602078179
2017-04-23T15:00:00+09:00,0.6121561527252197,0.7508174329960952
2017-04-23T16:00:00+09:00,0.5486839413642883,0.6132963452538359
2017-04-23T17:00:00+09:00,0.3071116805076599,0.4191023588372919
2017-04-23T18:00:00+09:00,0.15668712556362152,0.18666402246837965
2017-04-23T19:00:00+09:00,0.013950496912002563,0.028039236031747815
2017-04-23T20:00:00+09:00,-0.01245090365409851,0.0
2017-04-23T21:00:00+09:00,-0.002067357301712036,0.0
2017-04-23T22:00:00+09:00,0.002743244171142578,0.0
2017-04-23T23:00:00+09:00,-0.0008194893598556519,0.0
2017-04-24T00:00:00+09:00,-0.0010279715061187744,0.0
2017-04-24T01:00:00+09:00,-0.0018510222434997559,0.0
2017-04-24T02:00:00+09:00,0.0039021968841552734,0.0
2017-04-24T03:00:00+09:00,0.0019498765468597412,0.0
2017-04-24T04:00:00+09:00,-0.002091914415359497,0.0
2017-04-24T05:00:00+09:00,-0.016758829355239868,0.0
2017-04-24T06:00:00+09:00,-0.038432806730270386,0.0
2017-04-24T07:00:00+09:00,0.023320168256759644,0.014960864468660724
2017-04-24T08:00:00+09:00,0.1164584681391716,0.1110670795103119
2017-04-24T09:00:00+09:00,0.30741798877716064,0.3027841253066352
2017-04-24T10:00:00+09:00,0.5284606218338013,0.5292777581422368
2017-04-24T11:00:00+09:00,0.6683468818664551,0.6769048157990817
2017-04-24T12:00:00+09:00,0.6973029375076294,0.7851976588868791
2017-04-24T13:00:00+09:00,0.7295544147491455,0.7381353496772659
2017-04-24T14:00:00+09:00,0.6616665124893188,0.7670663292259546
2017-04-24T15:00:00+09:00,0.6274700164794922,0.5764391557204409
2017-04-24T16:00:00+09:00,0.4774433374404907,0.5511740774513735
2017-04-24T17:00:00+09:00,0.3039533197879791,0.4057267490278872
2017-04-24T18:00:00+09:00,0.15821510553359985,0.1670464747164117
2017-04-24T19:00:00+09:00,0.008577361702919006,0.036559993494793344
2017-04-24T20:00:00+09:00,-0.01173005998134613,0.0
2017-04-24T21:00:00+09:00,-0.009094685316085815,0.0
2017-04-24T22:00:00+09:00,-0.017961904406547546,0.0
2017-04-24T23:00:00+09:00,-0.006333842873573303,0.0
2017-04-25T00:00:00+09:00,-0.002361014485359192,0.0
2017-04-25T01:00:00+09:00,-3.515183925628662e-05,0.0
2017-04-25T02:00:00+09:00,0.002372249960899353,0.0
2017-04-25T03:00:00+09:00,0.0015082508325576782,0.0
2017-04-25T04:00:00+09:00,0.0020525455474853516,0.0
2017-04-25T05:00:00+09:00,-0.006133556365966797,0.0
2017-04-25T06:00:00+09:00,-0.010476842522621155,0.0
2017-04-25T07:00:00+09:00,-0.011879071593284607,0.012483899866783239
2017-04-25T08:00:00+09:00,0.08731523156166077,0.07975824770999351
2017-04-25T09:00:00+09:00,0.2597295045852661,0.14148419273461244
2017-04-25T10:00:00+09:00,0.4716745615005493,0.2668185776079564
2017-04-25T11:00:00+09:00,0.38032370805740356,0.4652729648191474
2017-04-25T12:00:00+09:00,0.646980345249176,0.6574853987395148
2017-04-25T13:00:00+09:00,0.6775619983673096,0.6661052273043586
2017-04-25T14:00:00+09:00,0.6002656817436218,0.437431895931919
2017-04-25T15:00:00+09:00,0.5511459708213806,0.30565738103056933
2017-04-25T16:00:00+09:00,0.42692816257476807,0.19409492874447362
2017-04-25T17:00:00+09:00,0.27894672751426697,0.14267314571988282
2017-04-25T18:00:00+09:00,0.17608642578125,0.039829587344831385
2017-04-25T19:00:00+09:00,0.0005802065134048462,0.007430892846366185
2017-04-25T20:00:00+09:00,-0.008775636553764343,0.0
2017-04-25T21:00:00+09:00,-0.00907665491104126,0.0
2017-04-25T22:00:00+09:00,-0.008787974715232849,0.0
2017-04-25T23:00:00+09:00,-5.792081356048584e-05,0.0
2017-04-26T00:00:00+09:00,-0.0026523619890213013,0.0
2017-04-26T01:00:00+09:00,-0.00041012465953826904,0.0
2017-04-26T02:00:00+09:00,-0.0013902932405471802,0.0
2017-04-26T03:00:00+09:00,-0.003695175051689148,0.0
2017-04-26T04:00:00+09:00,-0.004824340343475342,0.0
2017-04-26T05:00:00+09:00,-0.004204973578453064,0.0
2017-04-26T06:00:00+09:00,-0.011741802096366882,0.0
2017-04-26T07:00:00+09:00,0.00950498878955841,0.01723967055941523
2017-04-26T08:00:00+09:00,0.07412964105606079,0.10918458468620573
2017-04-26T09:00:00+09:00,0.2527104914188385,0.3216090428511763
2017-04-26T10:00:00+09:00,0.37163931131362915,0.5490934672831265
2017-04-26T11:00:00+09:00,0.5962374210357666,0.714752827625346
2017-04-26T12:00:00+09:00,0.6604180932044983,0.8008520862982335
2017-04-26T13:00:00+09:00,0.6817313432693481,0.8433568216969883
2017-04-26T14:00:00+09:00,0.6163759827613831,0.8249281655372496
2017-04-26T15:00:00+09:00,0.5921327471733093,0.7307044587494324
2017-04-26T16:00:00+09:00,0.4283282160758972,0.6155751935523063
2017-04-26T17:00:00+09:00,0.3080553710460663,0.4059248950685487
2017-04-26T18:00:00+09:00,0.08393654227256775,0.17517090748308115
2017-04-26T19:00:00+09:00,0.028081342577934265,0.03527197132625729
2017-04-26T20:00:00+09:00,-0.013813748955726624,9.907857358312458e-05
2017-04-26T21:00:00+09:00,-0.003583952784538269,0.0
2017-04-26T22:00:00+09:00,-0.018024668097496033,0.0
2017-04-26T23:00:00+09:00,-0.004285961389541626,0.0
2017-04-27T00:00:00+09:00,0.00020165741443634033,0.0
2017-04-27T01:00:00+09:00,-0.0005279183387756348,0.0
2017-04-27T02:00:00+09:00,-0.002790674567222595,0.0
2017-04-27T03:00:00+09:00,-0.004947453737258911,0.0
2017-04-27T04:00:00+09:00,-0.0041037797927856445,0.0
2017-04-27T05:00:00+09:00,-0.009686335921287537,0.0
2017-04-27T06:00:00+09:00,0.0015115737915039062,0.0
2017-04-27T07:00:00+09:00,0.015853121876716614,0.017635985663128646
2017-04-27T08:00:00+09:00,0.10115313529968262,0.10522144132320176
2017-04-27T09:00:00+09:00,0.2347009778022766,0.30853066745102414
2017-04-27T10:00:00+09:00,0.41751378774642944,0.5297731385921507
2017-04-27T11:00:00+09:00,0.5951502323150635,0.6896859260934607
2017-04-27T12:00:00+09:00,0.6654160022735596,0.794709221376001
2017-04-27T13:00:00+09:00,0.7385643720626831,0.8362231344818866
2017-04-27T14:00:00+09:00,0.7220238447189331,0.8184880969022851
2017-04-27T15:00:00+09:00,0.5899863839149475,0.7461607094236047
2017-04-27T16:00:00+09:00,0.4543648362159729,0.6059645426945933
2017-04-27T17:00:00+09:00,0.27977699041366577,0.40810462430190736
2017-04-27T18:00:00+09:00,0.09501509368419647,0.17744972508503087
2017-04-27T19:00:00+09:00,0.000492483377456665,0.029426335057679682
2017-04-27T20:00:00+09:00,-0.0189552903175354,0.0
2017-04-27T21:00:00+09:00,-0.018331408500671387,0.0
2017-04-27T22:00:00+09:00,-0.013093233108520508,0.0
2017-04-27T23:00:00+09:00,-0.008653491735458374,0.0
2017-04-28T00:00:00+09:00,-0.0035445690155029297,0.0
2017-04-28T01:00:00+09:00,-0.0007709860801696777,0.0
2017-04-28T02:00:00+09:00,-0.0033074021339416504,0.0
2017-04-28T03:00:00+09:00,-0.0010034739971160889,0.0
2017-04-28T04:00:00+09:00,-0.0027062147855758667,0.0
2017-04-28T05:00:00+09:00,-9.3802809715271e-05,0.0
2017-04-28T06:00:00+09:00,-0.010820984840393066,0.0
