,model_prediction,real_value
2014-05-31T09:00:00+09:00,0.19309893250465393,0.19324280884487505
2014-05-31T10:00:00+09:00,0.38033831119537354,0.3871171408490811
2014-05-31T11:00:00+09:00,0.5775649547576904,0.5544679236234957
2014-05-31T12:00:00+09:00,0.7108187675476074,0.6826649606057905
2014-05-31T13:00:00+09:00,0.7708771228790283,0.7640248298105783
2014-05-31T14:00:00+09:00,0.8064295649528503,0.7881275402629343
2014-05-31T15:00:00+09:00,0.7658966779708862,0.7644458452501323
2014-05-31T16:00:00+09:00,0.6705886721611023,0.6720344932786526
2014-05-31T17:00:00+09:00,0.491618275642395,0.48163350728320325
2014-05-31T18:00:00+09:00,0.2770659625530243,0.307546571578616
2014-05-31T19:00:00+09:00,0.09280610084533691,0.0786233002152505
2014-05-31T20:00:00+09:00,0.0,0.0033680664176636275
2014-05-31T21:00:00+09:00,0.0,0.0
2014-05-31T22:00:00+09:00,0.0,0.0
2014-05-31T23:00:00+09:00,0.0,0.0
2014-06-01T00:00:00+09:00,0.0,0.0
2014-06-01T01:00:00+09:00,0.0,0.0
2014-06-01T02:00:00+09:00,0.0,0.0
2014-06-01T03:00:00+09:00,0.0,0.0
2014-06-01T04:00:00+09:00,0.0,0.0
2014-06-01T05:00:00+09:00,0.0,0.0
2014-06-01T06:00:00+09:00,0.0,0.0023155457080923235
2014-06-01T07:00:00+09:00,0.009887218475341797,0.047679190814724166
2014-06-01T08:00:00+09:00,0.09250783920288086,0.10672561029202388
2014-06-01T09:00:00+09:00,0.21265462040901184,0.18787495609325278
2014-06-01T10:00:00+09:00,0.3363865911960602,0.25407852041460643
2014-06-01T11:00:00+09:00,0.3372763395309448,0.3697505519593341
2014-06-01T12:00:00+09:00,0.4449293613433838,0.41553521250551995
2014-06-01T13:00:00+09:00,0.46860527992248535,0.4904746746760186
2014-06-01T14:00:00+09:00,0.5042495727539062,0.41111461312533043
2014-06-01T15:00:00+09:00,0.38906240463256836,0.29049572858475264
2014-06-01T16:00:00+09:00,0.2385903000831604,0.16556151420765566
2014-06-01T17:00:00+09:00,0.11788579076528549,0.1193558539056977
2014-06-01T18:00:00+09:00,0.08026591688394547,0.06083569980689501
2014-06-01T19:00:00+09:00,0.06140653043985367,0.012209240917192582
2014-06-01T20:00:00+09:00,0.0,0.0
2014-06-01T21:00:00+09:00,0.0,0.0
2014-06-01T22:00:00+09:00,0.0,0.0
2014-06-01T23:00:00+09:00,0.0,0.0
2014-06-02T00:00:00+09:00,0.0,0.0
2014-06-02T01:00:00+09:00,0.0,0.0
2014-06-02T02:00:00+09:00,0.0,0.0
2014-06-02T03:00:00+09:00,0.0,0.0
2014-06-02T04:00:00+09:00,0.0,0.0
2014-06-02T05:00:00+09:00,0.0,0.0
2014-06-02T06:00:00+09:00,0.0,0.0
2014-06-02T07:00:00+09:00,0.02042219042778015,0.008209661877738899
2014-06-02T08:00:00+09:00,0.0831073448061943,0.040627303751504154
2014-06-02T09:00:00+09:00,0.1430913656949997,0.042521837940987954
2014-06-02T10:00:00+09:00,0.09057669341564178,0.08893800596272292
2014-06-02T11:00:00+09:00,0.11516393721103668,0.08304389175354908
2014-06-02T12:00:00+09:00,0.08821611851453781,0.037259235128308706
2014-06-02T13:00:00+09:00,0.0718483030796051,0.1888222251484674
2014-06-02T14:00:00+09:00,0.22189541161060333,0.28502262197324185
2014-06-02T15:00:00+09:00,0.2928897738456726,0.23397536253532225
2014-06-02T16:00:00+09:00,0.19423910975456238,0.11461951647151547
2014-06-02T17:00:00+09:00,0.10629529505968094,0.11261972450119771
2014-06-02T18:00:00+09:00,0.09391836076974869,0.003999579039453683
2014-06-02T19:00:00+09:00,0.010712161660194397,0.0005262604160504248
2014-06-02T20:00:00+09:00,0.0,0.0
2014-06-02T21:00:00+09:00,0.0,0.0
2014-06-02T22:00:00+09:00,0.0,0.0
2014-06-02T23:00:00+09:00,0.0,0.0
2014-06-03T00:00:00+09:00,0.0,0.0
2014-06-03T01:00:00+09:00,0.0,0.0
2014-06-03T02:00:00+09:00,0.0,0.0
2014-06-03T03:00:00+09:00,0.0,0.0
2014-06-03T04:00:00+09:00,0.0,0.0
2014-06-03T05:00:00+09:00,0.0,0.0
2014-06-03T06:00:00+09:00,0.0,0.0
2014-06-03T07:00:00+09:00,0.02393607795238495,0.0
2014-06-03T08:00:00+09:00,0.06672878563404083,0.0023155457080923235
2014-06-03T09:00:00+09:00,0.12410764396190643,0.014735291404352802
2014-06-03T10:00:00+09:00,0.06057865917682648,0.02273444948326017
2014-06-03T11:00:00+09:00,0.07045423239469528,0.02452373373380093
2014-06-03T12:00:00+09:00,0.0449526309967041,0.019892642317616283
2014-06-03T13:00:00+09:00,0.049115851521492004,0.037259235128308706
2014-06-03T14:00:00+09:00,0.0677148625254631,0.03768024272597177
2014-06-03T15:00:00+09:00,0.07793787866830826,0.050415744120479555
2014-06-03T16:00:00+09:00,0.07563957571983337,0.026418271844230186
2014-06-03T17:00:00+09:00,0.07170870155096054,0.0014735290424116438
2014-06-03T18:00:00+09:00,0.05313458293676376,0.0
2014-06-03T19:00:00+09:00,0.03895677626132965,0.0
2014-06-03T20:00:00+09:00,0.015614554286003113,0.0
2014-06-03T21:00:00+09:00,0.0,0.0
2014-06-03T22:00:00+09:00,0.0,0.0
2014-06-03T23:00:00+09:00,0.0,0.0
2014-06-04T00:00:00+09:00,0.0,0.0
2014-06-04T01:00:00+09:00,0.0,0.0
2014-06-04T02:00:00+09:00,0.0,0.0
2014-06-04T03:00:00+09:00,0.0,0.0
2014-06-04T04:00:00+09:00,0.0,0.0
2014-06-04T05:00:00+09:00,0.0,0.0
2014-06-04T06:00:00+09:00,0.0,0.0
2014-06-04T07:00:00+09:00,0.01306036114692688,0.015261550901431636
2014-06-04T08:00:00+09:00,0.059429727494716644,0.04462687985024875
2014-06-04T09:00:00+09:00,0.14628596603870392,0.1326176206787025
2014-06-04T10:00:00+09:00,0.2683095633983612,0.132301859099037
2014-06-04T11:00:00+09:00,0.17032811045646667,0.2048205452272276
2014-06-04T12:00:00+09:00,0.21910512447357178,0.15029997114811494
2014-06-04T13:00:00+09:00,0.15217694640159607,0.34112197258311827
2014-06-04T14:00:00+09:00,0.3877178430557251,0.3209135765277274
2014-06-04T15:00:00+09:00,0.32194358110427856,0.5449952330713493
2014-06-04T16:00:00+09:00,0.5073227882385254,0.4986843502770666
2014-06-04T17:00:00+09:00,0.3971889019012451,0.3620671613415104
2014-06-04T18:00:00+09:00,0.20964401960372925,0.12272392252889314
2014-06-04T19:00:00+09:00,0.051645614206790924,0.02578675848726286
2014-06-04T20:00:00+09:00,0.027967169880867004,0.0003157562496302549
2014-06-04T21:00:00+09:00,0.0,0.0
2014-06-04T22:00:00+09:00,0.0,0.0
2014-06-04T23:00:00+09:00,0.0,0.0
2014-06-05T00:00:00+09:00,0.0,0.0
2014-06-05T01:00:00+09:00,0.0,0.0
2014-06-05T02:00:00+09:00,0.0,0.0
2014-06-05T03:00:00+09:00,0.0,0.0
2014-06-05T04:00:00+09:00,0.0,0.0
2014-06-05T05:00:00+09:00,0.0,0.0
2014-06-05T06:00:00+09:00,0.0,0.0
2014-06-05T07:00:00+09:00,0.02030681073665619,0.017366592810692427
2014-06-05T08:00:00+09:00,0.0591779500246048,0.07293969372585364
2014-06-05T09:00:00+09:00,0.18284787237644196,0.18566467208693985
2014-06-05T10:00:00+09:00,0.3467494249343872,0.19587412397452378
2014-06-05T11:00:00+09:00,0.23879900574684143,0.17766550420566884
2014-06-05T12:00:00+09:00,0.19793084263801575,0.12946005977528405
2014-06-05T13:00:00+09:00,0.12514463067054749,0.3703820751186651
2014-06-05T14:00:00+09:00,0.4227386713027954,0.5037364414490234
2014-06-05T15:00:00+09:00,0.48927000164985657,0.27681297773975755
2014-06-05T16:00:00+09:00,0.2553846836090088,0.19450583947975517
2014-06-05T17:00:00+09:00,0.15197718143463135,0.0956741353672229
2014-06-05T18:00:00+09:00,0.0615774467587471,0.05188927463324575
2014-06-05T19:00:00+09:00,0.04521861672401428,0.007578149501007934
2014-06-05T20:00:00+09:00,0.024491801857948303,0.0
2014-06-05T21:00:00+09:00,0.0,0.0
2014-06-05T22:00:00+09:00,0.0,0.0
2014-06-05T23:00:00+09:00,0.0,0.0
2014-06-06T00:00:00+09:00,0.0,0.0
2014-06-06T01:00:00+09:00,0.0,0.0
2014-06-06T02:00:00+09:00,0.0,0.0
2014-06-06T03:00:00+09:00,0.0,0.0
2014-06-06T04:00:00+09:00,0.0,0.0
2014-06-06T05:00:00+09:00,0.0,0.0
2014-06-06T06:00:00+09:00,0.0,0.0012630249985210195
2014-06-06T07:00:00+09:00,0.015341848134994507,0.048731713729827285
2014-06-06T08:00:00+09:00,0.07621105015277863,0.1349331585449039
2014-06-06T09:00:00+09:00,0.22129260003566742,0.23713293128063162
2014-06-06T10:00:00+09:00,0.36459097266197205,0.3458583178591914
2014-06-06T11:00:00+09:00,0.45869025588035583,0.4369013853359024
2014-06-06T12:00:00+09:00,0.5073590278625488,0.4003789076220859
2014-06-06T13:00:00+09:00,0.4302631616592407,0.21671402750546379
2014-06-06T14:00:00+09:00,0.23173442482948303,0.14693189468302859
2014-06-06T15:00:00+09:00,0.18383625149726868,0.4945795281603244
2014-06-06T16:00:00+09:00,0.4249165952205658,0.4562677505121853
2014-06-06T17:00:00+09:00,0.3368467688560486,0.0865172063947421
2014-06-06T18:00:00+09:00,0.044821932911872864,0.15914113854093026
2014-06-06T19:00:00+09:00,0.09617756307125092,0.027997052295939413
2014-06-06T20:00:00+09:00,0.008604928851127625,0.0011577728540461618
2014-06-06T21:00:00+09:00,0.0,0.0
2014-06-06T22:00:00+09:00,0.0,0.0
2014-06-06T23:00:00+09:00,0.0,0.0
2014-06-07T00:00:00+09:00,0.0,0.0
2014-06-07T01:00:00+09:00,0.0,0.0
2014-06-07T02:00:00+09:00,0.0,0.0
2014-06-07T03:00:00+09:00,0.0,0.0
2014-06-07T04:00:00+09:00,0.0,0.0
2014-06-07T05:00:00+09:00,0.0,0.0
2014-06-07T06:00:00+09:00,0.0,0.0
2014-06-07T07:00:00+09:00,0.00543038547039032,0.028839069451738277
2014-06-07T08:00:00+09:00,0.06350991129875183,0.10809388694490156
2014-06-07T09:00:00+09:00,0.21584424376487732,0.21271444356482827
2014-06-07T10:00:00+09:00,0.33725979924201965,0.39048520163038564
2014-06-07T11:00:00+09:00,0.5334809422492981,0.5759393973651121
2014-06-07T12:00:00+09:00,0.6719493269920349,0.6604567882638638
2014-06-07T13:00:00+09:00,0.7046808004379272,0.746026749129064
2014-06-07T14:00:00+09:00,0.7523348331451416,0.6424587075823495
2014-06-07T15:00:00+09:00,0.5581068396568298,0.5577307775962572
2014-06-07T16:00:00+09:00,0.44977736473083496,0.45595200461630164
2014-06-07T17:00:00+09:00,0.3017454147338867,0.26618251041261964
2014-06-07T18:00:00+09:00,0.1370472013950348,0.22418692608729232
2014-06-07T19:00:00+09:00,0.07044654339551926,0.04578465270429491
2014-06-07T20:00:00+09:00,0.0,0.0
2014-06-07T21:00:00+09:00,0.0,0.0
2014-06-07T22:00:00+09:00,0.0,0.0
2014-06-07T23:00:00+09:00,0.0,0.0
2014-06-08T00:00:00+09:00,0.0,0.0
2014-06-08T01:00:00+09:00,0.0,0.0
2014-06-08T02:00:00+09:00,0.0,0.0
2014-06-08T03:00:00+09:00,0.0,0.0
2014-06-08T04:00:00+09:00,0.0,0.0
2014-06-08T05:00:00+09:00,0.0,0.0
2014-06-08T06:00:00+09:00,0.0,0.0
2014-06-08T07:00:00+09:00,0.00787864625453949,0.003157562373773003
2014-06-08T08:00:00+09:00,0.05703287571668625,0.04210083034332489
2014-06-08T09:00:00+09:00,0.15328644216060638,0.1271445140671917
2014-06-08T10:00:00+09:00,0.2558123469352722,0.19640037759018442
2014-06-08T11:00:00+09:00,0.2746243178844452,0.2586043579709026
2014-06-08T12:00:00+09:00,0.2921414077281952,0.47942322327689035
2014-06-08T13:00:00+09:00,0.5273512005805969,0.5492053247317619
2014-06-08T14:00:00+09:00,0.5601378083229065,0.48247553816231126
2014-06-08T15:00:00+09:00,0.4712219834327698,0.660667264616077
2014-06-08T16:00:00+09:00,0.5134652256965637,0.6097252747218278
2014-06-08T17:00:00+09:00,0.42972105741500854,0.38280181101256194
2014-06-08T18:00:00+09:00,0.21774064004421234,0.1419850573709603
2014-06-08T19:00:00+09:00,0.06649357080459595,0.03883801558001793
2014-06-08T20:00:00+09:00,0.0,0.0
2014-06-08T21:00:00+09:00,0.0,0.0
2014-06-08T22:00:00+09:00,0.0,0.0
2014-06-08T23:00:00+09:00,0.0,0.0
2014-06-09T00:00:00+09:00,0.0,0.0
2014-06-09T01:00:00+09:00,0.0,0.0
2014-06-09T02:00:00+09:00,0.0,0.0
2014-06-09T03:00:00+09:00,0.0,0.0
2014-06-09T04:00:00+09:00,0.0,0.0
2014-06-09T05:00:00+09:00,0.0,0.0
2014-06-09T06:00:00+09:00,0.0,0.0
2014-06-09T07:00:00+09:00,0.008321985602378845,0.0011577728540461618
2014-06-09T08:00:00+09:00,0.050132058560848236,0.03462793568244182
2014-06-09T09:00:00+09:00,0.13627049326896667,0.07883380793502749
2014-06-09T10:00:00+09:00,0.16269315779209137,0.15524680846018324
2014-06-09T11:00:00+09:00,0.21640077233314514,0.1560888393392912
2014-06-09T12:00:00+09:00,0.1601293385028839,0.3714345823499864
2014-06-09T13:00:00+09:00,0.4391191005706787,0.26555098725328863
2014-06-09T14:00:00+09:00,0.27613991498947144,0.39406377013146715
2014-06-09T15:00:00+09:00,0.3838023543357849,0.4761604006716925
2014-06-09T16:00:00+09:00,0.4007989764213562,0.5665719136215088
2014-06-09T17:00:00+09:00,0.418001651763916,0.396905577297111
2014-06-09T18:00:00+09:00,0.19099071621894836,0.182191341761965
2014-06-09T19:00:00+09:00,0.07079315930604935,0.08314914561343757
2014-06-09T20:00:00+09:00,0.027586042881011963,0.004420587127234931
2014-06-09T21:00:00+09:00,0.0,0.0
2014-06-09T22:00:00+09:00,0.0,0.0
2014-06-09T23:00:00+09:00,0.0,0.0
2014-06-10T00:00:00+09:00,0.0,0.0
2014-06-10T01:00:00+09:00,0.0,0.0
2014-06-10T02:00:00+09:00,0.0,0.0
2014-06-10T03:00:00+09:00,0.0,0.0
2014-06-10T04:00:00+09:00,0.0,0.0
2014-06-10T05:00:00+09:00,0.0,0.0
2014-06-10T06:00:00+09:00,0.0,0.0
2014-06-10T07:00:00+09:00,0.0023761242628097534,0.0226291975838444
2014-06-10T08:00:00+09:00,0.05077484995126724,0.06788758687011502
2014-06-10T09:00:00+09:00,0.16289742290973663,0.12125039201612695
2014-06-10T10:00:00+09:00,0.19034624099731445,0.2846016065336879
2014-06-10T11:00:00+09:00,0.4256400465965271,0.37375013589996964
2014-06-10T12:00:00+09:00,0.43113505840301514,0.4023786839086218
2014-06-10T13:00:00+09:00,0.4540979862213135,0.4588990499580522
2014-06-10T14:00:00+09:00,0.4657744765281677,0.40879905957534723
2014-06-10T15:00:00+09:00,0.3576555550098419,0.7521313788999057
2014-06-10T16:00:00+09:00,0.5915380716323853,0.3777497198406051
2014-06-10T17:00:00+09:00,0.2669369578361511,0.27576043914087256
2014-06-10T18:00:00+09:00,0.14879722893238068,0.26060414994122033
2014-06-10T19:00:00+09:00,0.11141648888587952,0.06567729502191119
2014-06-10T20:00:00+09:00,0.0,0.0
2014-06-10T21:00:00+09:00,0.0,0.0
2014-06-10T22:00:00+09:00,0.0,0.0
2014-06-10T23:00:00+09:00,0.0,0.0
2014-06-11T00:00:00+09:00,0.0,0.0
2014-06-11T01:00:00+09:00,0.0,0.0
2014-06-11T02:00:00+09:00,0.0,0.0
2014-06-11T03:00:00+09:00,0.0,0.0
2014-06-11T04:00:00+09:00,0.0,0.0
2014-06-11T05:00:00+09:00,0.0,0.0
2014-06-11T06:00:00+09:00,0.0,0.0
2014-06-11T07:00:00+09:00,0.0,0.02378697043789056
2014-06-11T08:00:00+09:00,0.041680529713630676,0.09556888934922532
2014-06-11T09:00:00+09:00,0.16927051544189453,0.2202925960065453
2014-06-11T10:00:00+09:00,0.3833928406238556,0.37227661322909433
2014-06-11T11:00:00+09:00,0.5380172729492188,0.3913272325094936
2014-06-11T12:00:00+09:00,0.5011754035949707,0.6341437938051948
2014-06-11T13:00:00+09:00,0.6633290648460388,0.5788864427068627
2014-06-11T14:00:00+09:00,0.5387496948242188,0.6353015705801864
2014-06-11T15:00:00+09:00,0.5465013384819031,0.49015892878013495
2014-06-11T16:00:00+09:00,0.3801223039627075,0.265445749077182
2014-06-11T17:00:00+09:00,0.19563555717468262,0.11977686150336077
2014-06-11T18:00:00+09:00,0.079989954829216,0.0466266718205665
2014-06-11T19:00:00+09:00,0.012588709592819214,0.037259235128308706
2014-06-11T20:00:00+09:00,0.0,0.0
2014-06-11T21:00:00+09:00,0.0,0.0
2014-06-11T22:00:00+09:00,0.0,0.0
2014-06-11T23:00:00+09:00,0.0,0.0
2014-06-12T00:00:00+09:00,0.0,0.0
2014-06-12T01:00:00+09:00,0.0,0.0
2014-06-12T02:00:00+09:00,0.0,0.0
2014-06-12T03:00:00+09:00,0.0,0.0
2014-06-12T04:00:00+09:00,0.0,0.0
2014-06-12T05:00:00+09:00,0.0,0.0
2014-06-12T06:00:00+09:00,0.0,0.0
2014-06-12T07:00:00+09:00,0.0,0.0
2014-06-12T08:00:00+09:00,0.03178615868091583,0.0
2014-06-12T09:00:00+09:00,0.048813462257385254,0.0
2014-06-12T10:00:00+09:00,0.014054685831069946,0.09304283592135601
2014-06-12T11:00:00+09:00,0.10385601967573166,0.19766340822506454
2014-06-12T12:00:00+09:00,0.22842998802661896,0.15714134657061252
2014-06-12T13:00:00+09:00,0.20459406077861786,0.22650247963727554
2014-06-12T14:00:00+09:00,0.3038232922554016,0.7224502609248049
2014-06-12T15:00:00+09:00,0.6520881652832031,0.6937164433724824
2014-06-12T16:00:00+09:00,0.5234635472297668,0.2881801750347694
2014-06-12T17:00:00+09:00,0.15632764995098114,0.17503420475980194
2014-06-12T18:00:00+09:00,0.08509299159049988,0.07757078514203829
2014-06-12T19:00:00+09:00,0.0497390553355217,0.1610356766513595
2014-06-12T20:00:00+09:00,0.024245232343673706,0.00778865378995765
2014-06-12T21:00:00+09:00,0.0,0.0
2014-06-12T22:00:00+09:00,0.0,0.0
2014-06-12T23:00:00+09:00,0.0,0.0
2014-06-13T00:00:00+09:00,0.0,0.0
2014-06-13T01:00:00+09:00,0.0,0.0
2014-06-13T02:00:00+09:00,0.0,0.0
2014-06-13T03:00:00+09:00,0.0,0.0
2014-06-13T04:00:00+09:00,0.0,0.0
2014-06-13T05:00:00+09:00,0.0,0.0
2014-06-13T06:00:00+09:00,0.0,0.0007367645212058219
2014-06-13T07:00:00+09:00,0.02257181704044342,0.03462793568244182
2014-06-13T08:00:00+09:00,0.05585573613643646,0.07609725462927211
2014-06-13T09:00:00+09:00,0.1731805056333542,0.1982949157006137
2014-06-13T10:00:00+09:00,0.34900999069213867,0.39416903967513744
2014-06-13T11:00:00+09:00,0.5454211831092834,0.571518766617359
2014-06-13T12:00:00+09:00,0.6771498918533325,0.7186611847039464
2014-06-13T13:00:00+09:00,0.7565457224845886,0.8189664350130267
2014-06-13T14:00:00+09:00,0.8066148161888123,0.8438059068008203
2014-06-13T15:00:00+09:00,0.7727117538452148,0.8020208615628337
2014-06-13T16:00:00+09:00,0.6673147678375244,0.515103670111599
2014-06-13T17:00:00+09:00,0.35547471046447754,0.4622671421069204
2014-06-13T18:00:00+09:00,0.22052423655986786,0.08241237643610902
2014-06-13T19:00:00+09:00,0.0026873648166656494,0.09735817359976608
2014-06-13T20:00:00+09:00,0.0,0.007367645702176401
2014-06-13T21:00:00+09:00,0.0,0.0
2014-06-13T22:00:00+09:00,0.0,0.0
2014-06-13T23:00:00+09:00,0.0,0.0
2014-06-14T00:00:00+09:00,0.0,0.0
2014-06-14T01:00:00+09:00,0.0,0.0
2014-06-14T02:00:00+09:00,0.0,0.0
2014-06-14T03:00:00+09:00,0.0,0.0
2014-06-14T04:00:00+09:00,0.0,0.0
2014-06-14T05:00:00+09:00,0.0,0.0
2014-06-14T06:00:00+09:00,0.0,0.0029470580848232875
2014-06-14T07:00:00+09:00,0.0,0.05641511218954189
2014-06-14T08:00:00+09:00,0.06473949551582336,0.13072308256827322
2014-06-14T09:00:00+09:00,0.18596738576889038,0.19882116931627433
2014-06-14T10:00:00+09:00,0.3038138151168823,0.289548459529538
2014-06-14T11:00:00+09:00,0.3592834174633026,0.48689610617493706
2014-06-14T12:00:00+09:00,0.5645626783370972,0.6995053272474405
2014-06-14T13:00:00+09:00,0.6937319040298462,0.7842332572335328
2014-06-14T14:00:00+09:00,0.7664890289306641,0.680138930703594
2014-06-14T15:00:00+09:00,0.5983691215515137,0.6514051131512715
2014-06-14T16:00:00+09:00,0.5125818848609924,0.5717293057046996
2014-06-14T17:00:00+09:00,0.3620709180831909,0.4671087255591002
2014-06-14T18:00:00+09:00,0.229718416929245,0.3225976069183797
2014-06-14T19:00:00+09:00,0.09925274550914764,0.14682665650692192
2014-06-14T20:00:00+09:00,0.0,0.01241974569626048
2014-06-14T21:00:00+09:00,0.0,0.0
2014-06-14T22:00:00+09:00,0.0,0.0
2014-06-14T23:00:00+09:00,0.0,0.0
2014-06-15T00:00:00+09:00,0.0,0.0
2014-06-15T01:00:00+09:00,0.0,0.0
2014-06-15T02:00:00+09:00,0.0,0.0
2014-06-15T03:00:00+09:00,0.0,0.0
2014-06-15T04:00:00+09:00,0.0,0.0
2014-06-15T05:00:00+09:00,0.0,0.0
2014-06-15T06:00:00+09:00,0.0,0.0014735290424116438
2014-06-15T07:00:00+09:00,0.0,0.02726028900002905
2014-06-15T08:00:00+09:00,0.04954696446657181,0.06620355647946276
2014-06-15T09:00:00+09:00,0.12819981575012207,0.20008419995115445
2014-06-15T10:00:00+09:00,0.3738393187522888,0.4015366843970775
2014-06-15T11:00:00+09:00,0.5401701927185059,0.571413559808816
2014-06-15T12:00:00+09:00,0.6716930270195007,0.6904536521348482
2014-06-15T13:00:00+09:00,0.7347869277000427,0.7432901801395267
2014-06-15T14:00:00+09:00,0.7331787347793579,0.5561519853817116
2014-06-15T15:00:00+09:00,0.4837529957294464,0.5425744727128231
2014-06-15T16:00:00+09:00,0.42195725440979004,0.5673086749569465
2014-06-15T17:00:00+09:00,0.35558009147644043,0.47542363933625487
2014-06-15T18:00:00+09:00,0.2167746126651764,0.20439952978767362
2014-06-15T19:00:00+09:00,0.05017104744911194,0.12514472209687397
2014-06-15T20:00:00+09:00,0.0,0.00978844330968449
2014-06-15T21:00:00+09:00,0.0,0.0
2014-06-15T22:00:00+09:00,0.0,0.0
2014-06-15T23:00:00+09:00,0.0,0.0
2014-06-16T00:00:00+09:00,0.0,0.0
2014-06-16T01:00:00+09:00,0.0,0.0
2014-06-16T02:00:00+09:00,0.0,0.0
2014-06-16T03:00:00+09:00,0.0,0.0
2014-06-16T04:00:00+09:00,0.0,0.0
2014-06-16T05:00:00+09:00,0.0,0.0
2014-06-16T06:00:00+09:00,0.0,0.0
2014-06-16T07:00:00+09:00,0.0,0.025365750889599793
2014-06-16T08:00:00+09:00,0.04324130713939667,0.1009367421008476
2014-06-16T09:00:00+09:00,0.1696428507566452,0.2311335710534602
2014-06-16T10:00:00+09:00,0.38840538263320923,0.34670034873829936
2014-06-16T11:00:00+09:00,0.43668925762176514,0.49173772099468055
2014-06-16T12:00:00+09:00,0.5678273439407349,0.688138098584865
2014-06-16T13:00:00+09:00,0.691970705986023,0.752762870691673
2014-06-16T14:00:00+09:00,0.7379093170166016,0.7623408307874896
2014-06-16T15:00:00+09:00,0.6783422827720642,0.6210925033844034
2014-06-16T16:00:00+09:00,0.48089948296546936,0.5703609898423674
2014-06-16T17:00:00+09:00,0.3800297975540161,0.4722660862747273
2014-06-16T18:00:00+09:00,0.21553343534469604,0.21334596672415926
2014-06-16T19:00:00+09:00,0.05193953961133957,0.04610041036301494
2014-06-16T20:00:00+09:00,0.0,0.0015787811868865015
2014-06-16T21:00:00+09:00,0.0,0.0
2014-06-16T22:00:00+09:00,0.0,0.0
2014-06-16T23:00:00+09:00,0.0,0.0
2014-06-17T00:00:00+09:00,0.0,0.0
2014-06-17T01:00:00+09:00,0.0,0.0
2014-06-17T02:00:00+09:00,0.0,0.0
2014-06-17T03:00:00+09:00,0.0,0.0
2014-06-17T04:00:00+09:00,0.0,0.0
2014-06-17T05:00:00+09:00,0.0,0.0
2014-06-17T06:00:00+09:00,0.0,0.0
2014-06-17T07:00:00+09:00,0.0,0.0
2014-06-17T08:00:00+09:00,0.039737388491630554,0.008525418556222563
2014-06-17T09:00:00+09:00,0.07920552790164948,0.03820650418352334
2014-06-17T10:00:00+09:00,0.11092640459537506,0.11525102394706462
2014-06-17T11:00:00+09:00,0.1714296042919159,0.16250921500601662
2014-06-17T12:00:00+09:00,0.1653456687927246,0.1995579463354938
2014-06-17T13:00:00+09:00,0.19578738510608673,0.21913481923155367
2014-06-17T14:00:00+09:00,0.21368615329265594,0.1644037531164459
2014-06-17T15:00:00+09:00,0.1502113789319992,0.554573193167166
2014-06-17T16:00:00+09:00,0.43283531069755554,0.29449531252538813
2014-06-17T17:00:00+09:00,0.1665574610233307,0.1614566920909135
2014-06-17T18:00:00+09:00,0.08715219795703888,0.18840122539269524
2014-06-17T19:00:00+09:00,0.06875477731227875,0.08199136883844595
2014-06-17T20:00:00+09:00,0.021326914429664612,0.003999579039453683
2014-06-17T21:00:00+09:00,0.0,0.0
2014-06-17T22:00:00+09:00,0.0,0.0
2014-06-17T23:00:00+09:00,0.0,0.0
2014-06-18T00:00:00+09:00,0.0,0.0
2014-06-18T01:00:00+09:00,0.0,0.0
2014-06-18T02:00:00+09:00,0.0,0.0
2014-06-18T03:00:00+09:00,0.0,0.0
2014-06-18T04:00:00+09:00,0.0,0.0
2014-06-18T05:00:00+09:00,0.0,0.0
2014-06-18T06:00:00+09:00,0.0,0.0
2014-06-18T07:00:00+09:00,0.0,0.02631301994481442
2014-06-18T08:00:00+09:00,0.045806869864463806,0.08872749824294593
2014-06-18T09:00:00+09:00,0.14767266809940338,0.07578149304960662
2014-06-18T10:00:00+09:00,0.09517893195152283,0.05599410459187883
2014-06-18T11:00:00+09:00,0.06672564148902893,0.21913481923155367
2014-06-18T12:00:00+09:00,0.2633139491081238,0.45174191295588917
2014-06-18T13:00:00+09:00,0.48586586117744446,0.778654849710788
2014-06-18T14:00:00+09:00,0.7761788368225098,0.6476160369304129
2014-06-18T15:00:00+09:00,0.5960874557495117,0.7856015103607377
2014-06-18T16:00:00+09:00,0.6413681507110596,0.6718240169264393
2014-06-18T17:00:00+09:00,0.4256648123264313,0.47963373099666734
2014-06-18T18:00:00+09:00,0.2571946978569031,0.331859789750749
2014-06-18T19:00:00+09:00,0.13373874127864838,0.12209240721145309
2014-06-18T20:00:00+09:00,0.032572582364082336,0.005052099994084078
2014-06-18T21:00:00+09:00,0.0,0.0
2014-06-18T22:00:00+09:00,0.0,0.0
2014-06-18T23:00:00+09:00,0.0,0.0
2014-06-19T00:00:00+09:00,0.0,0.0
2014-06-19T01:00:00+09:00,0.0,0.0
2014-06-19T02:00:00+09:00,0.0,0.0
2014-06-19T03:00:00+09:00,0.0,0.0
2014-06-19T04:00:00+09:00,0.0,0.0
2014-06-19T05:00:00+09:00,0.0,0.0
2014-06-19T06:00:00+09:00,0.0,0.0009472686876259918
2014-06-19T07:00:00+09:00,0.0,0.04199558040438185
2014-06-19T08:00:00+09:00,0.050346456468105316,0.09714766587998909
2014-06-19T09:00:00+09:00,0.15498381853103638,0.20418903775167846
2014-06-19T10:00:00+09:00,0.3487386703491211,0.3761709276260595
