,model_prediction,real_value
2016-04-13T00:00:00+09:00,0.00648026168346405,0.0
2016-04-13T01:00:00+09:00,0.0038308128714561462,0.0
2016-04-13T02:00:00+09:00,0.0028381124138832092,0.0
2016-04-13T03:00:00+09:00,0.0038579553365707397,0.0
2016-04-13T04:00:00+09:00,0.0006117820739746094,0.0
2016-04-13T05:00:00+09:00,-0.0010033249855041504,0.0
2016-04-13T06:00:00+09:00,-0.004772946238517761,0.0
2016-04-13T07:00:00+09:00,0.0027995407581329346,0.0
2016-04-13T08:00:00+09:00,0.04819708317518234,0.0
2016-04-13T09:00:00+09:00,0.05120941251516342,0.00536785618244956
2016-04-13T10:00:00+09:00,0.02991388738155365,0.01631407185606203
2016-04-13T11:00:00+09:00,0.03846706449985504,0.06894010978521814
2016-04-13T12:00:00+09:00,0.07507303357124329,0.0609409536667835
2016-04-13T13:00:00+09:00,0.049140945076942444,0.09262182832369294
2016-04-13T14:00:00+09:00,0.10652181506156921,0.10914640201811378
2016-04-13T15:00:00+09:00,0.08623006939888,0.13745921981466414
2016-04-13T16:00:00+09:00,0.10179319977760315,0.11230397076342315
2016-04-13T17:00:00+09:00,0.04319961369037628,0.08914851368249992
2016-04-13T18:00:00+09:00,0.013929881155490875,0.0314703708580779
2016-04-13T19:00:00+09:00,0.006816454231739044,0.0003157562496302549
2016-04-13T20:00:00+09:00,0.005661658942699432,0.0
2016-04-13T21:00:00+09:00,0.0025992989540100098,0.0
2016-04-13T22:00:00+09:00,0.0008437037467956543,0.0
2016-04-13T23:00:00+09:00,0.0015847310423851013,0.0
2016-04-14T00:00:00+09:00,0.0010070130228996277,0.0
2016-04-14T01:00:00+09:00,0.005419105291366577,0.0
2016-04-14T02:00:00+09:00,0.00445893406867981,0.0
2016-04-14T03:00:00+09:00,0.004431560635566711,0.0
2016-04-14T04:00:00+09:00,0.004231810569763184,0.0
2016-04-14T05:00:00+09:00,0.0014263242483139038,0.0
2016-04-14T06:00:00+09:00,-0.0024193376302719116,0.0
2016-04-14T07:00:00+09:00,0.0016424432396888733,0.009262182832369294
2016-04-14T08:00:00+09:00,0.04479365795850754,0.05746763510464502
2016-04-14T09:00:00+09:00,0.1552034318447113,0.16766656003786193
2016-04-14T10:00:00+09:00,0.340603768825531,0.3738553740760763
2016-04-14T11:00:00+09:00,0.5419153571128845,0.5596253157066865
2016-04-14T12:00:00+09:00,0.6690448522567749,0.6841384832766658
2016-04-14T13:00:00+09:00,0.7236738801002502,0.7668666683437858
2016-04-14T14:00:00+09:00,0.7480368614196777,0.8292810937091536
2016-04-14T15:00:00+09:00,0.743320107460022,0.8214924649152232
2016-04-14T16:00:00+09:00,0.6472993493080139,0.7463424950249476
2016-04-14T17:00:00+09:00,0.49103981256484985,0.5724660670401372
2016-04-14T18:00:00+09:00,0.2687152922153473,0.29028522086497566
2016-04-14T19:00:00+09:00,0.05610895901918411,0.05894116561741121
2016-04-14T20:00:00+09:00,0.009506478905677795,0.0
2016-04-14T21:00:00+09:00,0.012399062514305115,0.0
2016-04-14T22:00:00+09:00,0.00757058709859848,0.0
2016-04-14T23:00:00+09:00,0.00829382985830307,0.0
2016-04-15T00:00:00+09:00,0.007847845554351807,0.0
2016-04-15T01:00:00+09:00,0.004675723612308502,0.0
2016-04-15T02:00:00+09:00,0.0030501559376716614,0.0
2016-04-15T03:00:00+09:00,0.003152601420879364,0.0
2016-04-15T04:00:00+09:00,9.859353303909302e-05,0.0
2016-04-15T05:00:00+09:00,-0.0033172890543937683,0.0
2016-04-15T06:00:00+09:00,-0.003867216408252716,0.0
2016-04-15T07:00:00+09:00,0.0038867220282554626,0.007578149501007934
2016-04-15T08:00:00+09:00,0.05152479559183121,0.04915272132749036
2016-04-15T09:00:00+09:00,0.1767783761024475,0.161351438231025
2016-04-15T10:00:00+09:00,0.3283328413963318,0.3878539021845187
2016-04-15T11:00:00+09:00,0.5507140755653381,0.596463507948823
2016-04-15T12:00:00+09:00,0.693472146987915,0.7312914596851839
2016-04-15T13:00:00+09:00,0.7478767037391663,0.8014945765796094
2016-04-15T14:00:00+09:00,0.7740783095359802,0.8527523123697424
2016-04-15T15:00:00+09:00,0.7580761313438416,0.8399115610362915
2016-04-15T16:00:00+09:00,0.6646884679794312,0.7513946175644681
2016-04-15T17:00:00+09:00,0.5011211037635803,0.5684664517319381
2016-04-15T18:00:00+09:00,0.2676604986190796,0.30628355662751766
2016-04-15T19:00:00+09:00,0.06303803622722626,0.05652036604943039
2016-04-15T20:00:00+09:00,0.01111384853720665,0.0
2016-04-15T21:00:00+09:00,0.011459894478321075,0.0
2016-04-15T22:00:00+09:00,0.007006637752056122,0.0
2016-04-15T23:00:00+09:00,0.0070950984954833984,0.0
2016-04-16T00:00:00+09:00,0.007074862718582153,0.0
2016-04-16T01:00:00+09:00,0.004912771284580231,0.0
2016-04-16T02:00:00+09:00,0.002994358539581299,0.0
2016-04-16T03:00:00+09:00,0.0031803399324417114,0.0
2016-04-16T04:00:00+09:00,-1.9222497940063477e-06,0.0
2016-04-16T05:00:00+09:00,-0.003260977566242218,0.0
2016-04-16T06:00:00+09:00,-0.004013523459434509,0.0
2016-04-16T07:00:00+09:00,0.004168838262557983,0.0005262604160504248
2016-04-16T08:00:00+09:00,0.04912155121564865,0.04104831134916722
2016-04-16T09:00:00+09:00,0.16222718358039856,0.1127249783610862
2016-04-16T10:00:00+09:00,0.255515456199646,0.18408587987239425
2016-04-16T11:00:00+09:00,0.2664271295070648,0.26797177897937857
2016-04-16T12:00:00+09:00,0.33080318570137024,0.2694453330178175
2016-04-16T13:00:00+09:00,0.3037579655647278,0.3441742874685391
2016-04-16T14:00:00+09:00,0.33770453929901123,0.17819177350511134
2016-04-16T15:00:00+09:00,0.17126478254795074,0.07188717081075052
2016-04-16T16:00:00+09:00,0.04072708263993263,0.026207768045398653
2016-04-16T17:00:00+09:00,0.007063478231430054,0.0051573518934998445
2016-04-16T18:00:00+09:00,0.003964170813560486,0.0009472686876259918
2016-04-16T19:00:00+09:00,0.006807610392570496,0.0
2016-04-16T20:00:00+09:00,0.00552782416343689,0.0
2016-04-16T21:00:00+09:00,0.005298309028148651,0.0
2016-04-16T22:00:00+09:00,0.005869463086128235,0.0
2016-04-16T23:00:00+09:00,0.00523357093334198,0.0
2016-04-17T00:00:00+09:00,0.006532348692417145,0.0
2016-04-17T01:00:00+09:00,0.00684579461812973,0.0
2016-04-17T02:00:00+09:00,0.008427880704402924,0.0
2016-04-17T03:00:00+09:00,0.007762894034385681,0.0
2016-04-17T04:00:00+09:00,0.004946760833263397,0.0
2016-04-17T05:00:00+09:00,0.0029711872339248657,0.0
2016-04-17T06:00:00+09:00,-0.0029422491788864136,0.0
2016-04-17T07:00:00+09:00,0.0006598010659217834,0.00042100830220795344
2016-04-17T08:00:00+09:00,0.04761699587106705,0.05957267701390581
2016-04-17T09:00:00+09:00,0.1327648162841797,0.21997685011066165
2016-04-17T10:00:00+09:00,0.3589685559272766,0.4962635585509767
2016-04-17T11:00:00+09:00,0.6600603461265564,0.6964530123620196
2016-04-17T12:00:00+09:00,0.805677056312561,0.8179139277817054
2016-04-17T13:00:00+09:00,0.8478054404258728,0.9127460401117112
2016-04-17T14:00:00+09:00,0.8981345295906067,0.9408483031371391
2016-04-17T15:00:00+09:00,0.8583171367645264,0.8971687197887233
2016-04-17T16:00:00+09:00,0.7323436737060547,0.7978107699024212
2016-04-17T17:00:00+09:00,0.553570568561554,0.622250280159395
2016-04-17T18:00:00+09:00,0.3214870095252991,0.2881801750347694
2016-04-17T19:00:00+09:00,0.06909681856632233,0.06841384832766657
2016-04-17T20:00:00+09:00,0.009744074195623398,0.0
2016-04-17T21:00:00+09:00,0.0065680742263793945,0.0
2016-04-17T22:00:00+09:00,0.00151071697473526,0.0
2016-04-17T23:00:00+09:00,0.0031176581978797913,0.0
2016-04-18T00:00:00+09:00,0.0019822418689727783,0.0
2016-04-18T01:00:00+09:00,0.002324990928173065,0.0
2016-04-18T02:00:00+09:00,0.0016091838479042053,0.0
2016-04-18T03:00:00+09:00,0.0023192986845970154,0.0
2016-04-18T04:00:00+09:00,-0.0013952627778053284,0.0
2016-04-18T05:00:00+09:00,-0.0029302164912223816,0.0
2016-04-18T06:00:00+09:00,-0.004440590739250183,0.0
2016-04-18T07:00:00+09:00,0.0088738314807415,0.002841806185407521
2016-04-18T08:00:00+09:00,0.05467374250292778,0.06862435604744357
2016-04-18T09:00:00+09:00,0.21025215089321136,0.18187559586608135
2016-04-18T10:00:00+09:00,0.3497311472892761,0.29975791141712194
2016-04-18T11:00:00+09:00,0.4325787127017975,0.46195136484347304
2016-04-18T12:00:00+09:00,0.5520428419113159,0.546047803037798
2016-04-18T13:00:00+09:00,0.5807487368583679,0.8343332162486741
2016-04-18T14:00:00+09:00,0.8139055371284485,0.8464372062466873
2016-04-18T15:00:00+09:00,0.775626540184021,0.7571834387042988
2016-04-18T16:00:00+09:00,0.6224016547203064,0.6104620360572655
2016-04-18T17:00:00+09:00,0.4088732898235321,0.4097463286305618
2016-04-18T18:00:00+09:00,0.1950177550315857,0.314493200861002
2016-04-18T19:00:00+09:00,0.07291800528764725,0.06273023791732427
2016-04-18T20:00:00+09:00,0.016800425946712494,0.0
2016-04-18T21:00:00+09:00,0.010595172643661499,0.0
2016-04-18T22:00:00+09:00,0.009542800486087799,0.0
2016-04-18T23:00:00+09:00,0.009074844419956207,0.0
2016-04-19T00:00:00+09:00,0.004721634089946747,0.0
2016-04-19T01:00:00+09:00,0.0020214468240737915,0.0
2016-04-19T02:00:00+09:00,0.0018230006098747253,0.0
2016-04-19T03:00:00+09:00,0.003493577241897583,0.0
2016-04-19T04:00:00+09:00,0.0021104663610458374,0.0
2016-04-19T05:00:00+09:00,-0.0016999989748001099,0.0
2016-04-19T06:00:00+09:00,-0.0035466179251670837,0.0
2016-04-19T07:00:00+09:00,0.004342719912528992,0.007367645702176401
2016-04-19T08:00:00+09:00,0.05261537805199623,0.033364908968507155
2016-04-19T09:00:00+09:00,0.1478411853313446,0.15672034681484034
2016-04-19T10:00:00+09:00,0.3462156355381012,0.40311544524405946
2016-04-19T11:00:00+09:00,0.5948143601417542,0.6093042592822738
2016-04-19T12:00:00+09:00,0.740967869758606,0.7636038143710242
2016-04-19T13:00:00+09:00,0.844601571559906,0.8410693378112831
2016-04-19T14:00:00+09:00,0.8648940920829773,0.8753815628863504
2016-04-19T15:00:00+09:00,0.8310728073120117,0.8481212680049032
2016-04-19T16:00:00+09:00,0.7313787341117859,0.7672876210482125
2016-04-19T17:00:00+09:00,0.5785633325576782,0.5907798936175352
2016-04-19T18:00:00+09:00,0.33418309688568115,0.33164931339853565
2016-04-19T19:00:00+09:00,0.09948435425758362,0.0723081784084136
2016-04-19T20:00:00+09:00,0.012629397213459015,0.0
2016-04-19T21:00:00+09:00,0.006471291184425354,0.0
2016-04-19T22:00:00+09:00,0.0043065473437309265,0.0
2016-04-19T23:00:00+09:00,0.0009823888540267944,0.0
2016-04-20T00:00:00+09:00,0.0015124529600143433,0.0
2016-04-20T01:00:00+09:00,0.002064727246761322,0.0
2016-04-20T02:00:00+09:00,-2.2999942302703857e-05,0.0
2016-04-20T03:00:00+09:00,0.0014295950531959534,0.0
2016-04-20T04:00:00+09:00,0.0003311634063720703,0.0
2016-04-20T05:00:00+09:00,-0.002732515335083008,0.0
2016-04-20T06:00:00+09:00,-0.003141544759273529,0.0
2016-04-20T07:00:00+09:00,0.006398022174835205,0.013051258072991444
2016-04-20T08:00:00+09:00,0.056741416454315186,0.06925587136488363
2016-04-20T09:00:00+09:00,0.2019357979297638,0.1704031133436173
2016-04-20T10:00:00+09:00,0.3343392610549927,0.39016945573450196
2016-04-20T11:00:00+09:00,0.5707575082778931,0.5655194063901876
2016-04-20T12:00:00+09:00,0.6781542301177979,0.6326702711343195
2016-04-20T13:00:00+09:00,0.7010953426361084,0.7681296519273204
2016-04-20T14:00:00+09:00,0.7796424627304077,0.5774129200359874
2016-04-20T15:00:00+09:00,0.5400480031967163,0.33164931339853565
2016-04-20T16:00:00+09:00,0.2973495125770569,0.4516366747797825
2016-04-20T17:00:00+09:00,0.29912257194519043,0.22134511892164843
2016-04-20T18:00:00+09:00,0.09965699166059494,0.10556783351703225
2016-04-20T19:00:00+09:00,0.0393889956176281,0.014209030927037606
2016-04-20T20:00:00+09:00,0.01109042763710022,0.0
2016-04-20T21:00:00+09:00,0.007338829338550568,0.0
2016-04-20T22:00:00+09:00,0.0057891011238098145,0.0
2016-04-20T23:00:00+09:00,0.003067702054977417,0.0
2016-04-21T00:00:00+09:00,0.001150481402873993,0.0
2016-04-21T01:00:00+09:00,0.002145417034626007,0.0
2016-04-21T02:00:00+09:00,0.0024876669049263,0.0
2016-04-21T03:00:00+09:00,0.0032589808106422424,0.0
2016-04-21T04:00:00+09:00,0.003610670566558838,0.0
2016-04-21T05:00:00+09:00,-0.0012362748384475708,0.0
2016-04-21T06:00:00+09:00,-0.0033041909337043762,0.0
2016-04-21T07:00:00+09:00,0.004998631775379181,0.0
2016-04-21T08:00:00+09:00,0.02452700212597847,0.0
2016-04-21T09:00:00+09:00,0.032910749316215515,0.0014735290424116438
2016-04-21T10:00:00+09:00,0.06629937887191772,0.026523523743645954
2016-04-21T11:00:00+09:00,0.04968983680009842,0.05778339276336505
2016-04-21T12:00:00+09:00,0.07967318594455719,0.04515314130780031
2016-04-21T13:00:00+09:00,0.10027050971984863,0.11851383871037156
2016-04-21T14:00:00+09:00,0.1678009033203125,0.08735922159006823
2016-04-21T15:00:00+09:00,0.09034217149019241,0.08746447544995672
2016-04-21T16:00:00+09:00,0.07940229773521423,0.487527629334268
2016-04-21T17:00:00+09:00,0.3544468879699707,0.3308072825194277
2016-04-21T18:00:00+09:00,0.1792568862438202,0.10946216359777926
2016-04-21T19:00:00+09:00,0.045547258108854294,0.06020418841040041
2016-04-21T20:00:00+09:00,0.024068936705589294,0.0
2016-04-21T21:00:00+09:00,0.019727449864149094,0.0
2016-04-21T22:00:00+09:00,0.011576570570468903,0.0
2016-04-21T23:00:00+09:00,0.0025938525795936584,0.0
2016-04-22T00:00:00+09:00,0.007300078868865967,0.0
2016-04-22T01:00:00+09:00,0.008185438811779022,0.0
2016-04-22T02:00:00+09:00,0.005001164972782135,0.0
2016-04-22T03:00:00+09:00,0.004937559366226196,0.0
2016-04-22T04:00:00+09:00,0.004190906882286072,0.0
2016-04-22T05:00:00+09:00,0.003398708999156952,0.0
2016-04-22T06:00:00+09:00,-0.00264565646648407,0.0
2016-04-22T07:00:00+09:00,0.006587296724319458,0.02599726424656712
2016-04-22T08:00:00+09:00,0.05710143968462944,0.08304389175354908
2016-04-22T09:00:00+09:00,0.19992151856422424,0.1705083672035058
2016-04-22T10:00:00+09:00,0.32739120721817017,0.38143352651779333
2016-04-22T11:00:00+09:00,0.5553103089332581,0.5126828783855091
2016-04-22T12:00:00+09:00,0.6269574761390686,0.6697190024637967
2016-04-22T13:00:00+09:00,0.7304624319076538,0.7616040067169246
2016-04-22T14:00:00+09:00,0.7854583859443665,0.8052836528004679
2016-04-22T15:00:00+09:00,0.7895417809486389,0.8089674594776561
2016-04-22T16:00:00+09:00,0.7090529203414917,0.7157141393621959
2016-04-22T17:00:00+09:00,0.5369892716407776,0.47921271555711337
2016-04-22T18:00:00+09:00,0.2827707529067993,0.24071149978171313
2016-04-22T19:00:00+09:00,0.07635655999183655,0.04104831134916722
2016-04-22T20:00:00+09:00,0.010823268443346024,0.0
2016-04-22T21:00:00+09:00,0.00789489597082138,0.0
2016-04-22T22:00:00+09:00,0.004892230033874512,0.0
2016-04-22T23:00:00+09:00,0.002160497009754181,0.0
2016-04-23T00:00:00+09:00,0.0021082088351249695,0.0
2016-04-23T01:00:00+09:00,-0.0004057884216308594,0.0
2016-04-23T02:00:00+09:00,-0.001254253089427948,0.0
2016-04-23T03:00:00+09:00,0.001102440059185028,0.0
2016-04-23T04:00:00+09:00,0.0012575984001159668,0.0
2016-04-23T05:00:00+09:00,-0.0009729936718940735,0.0
2016-04-23T06:00:00+09:00,-0.0024899542331695557,0.0
2016-04-23T07:00:00+09:00,0.006962820887565613,0.007893905689373417
2016-04-23T08:00:00+09:00,0.05135941505432129,0.02841806185407521
2016-04-23T09:00:00+09:00,0.12980195879936218,0.07504473171416898
2016-04-23T10:00:00+09:00,0.15138578414916992,0.1114619477262061
2016-04-23T11:00:00+09:00,0.15219147503376007,0.14051151901630318
2016-04-23T12:00:00+09:00,0.16088634729385376,0.2523944900239542
2016-04-23T13:00:00+09:00,0.29376593232154846,0.29702137379514837
2016-04-23T14:00:00+09:00,0.3164423406124115,0.4293232328941854
2016-04-23T15:00:00+09:00,0.42149364948272705,0.4189032732868245
2016-04-23T16:00:00+09:00,0.37121880054473877,0.35743605424154395
2016-04-23T17:00:00+09:00,0.26071369647979736,0.12503946823698547
2016-04-23T18:00:00+09:00,0.048152994364500046,0.03515419321904792
2016-04-23T19:00:00+09:00,0.009696364402770996,0.00936743473178506
2016-04-23T20:00:00+09:00,0.007554918527603149,0.0
2016-04-23T21:00:00+09:00,0.00735308974981308,0.0
2016-04-23T22:00:00+09:00,0.006153091788291931,0.0
2016-04-23T23:00:00+09:00,0.00497029721736908,0.0
2016-04-24T00:00:00+09:00,0.0038691312074661255,0.0
2016-04-24T01:00:00+09:00,0.002631925046443939,0.0
2016-04-24T02:00:00+09:00,0.0028145238757133484,0.0
2016-04-24T03:00:00+09:00,0.00553266704082489,0.0
2016-04-24T04:00:00+09:00,0.006652124226093292,0.0
2016-04-24T05:00:00+09:00,0.0036481767892837524,0.0
2016-04-24T06:00:00+09:00,-0.0019652247428894043,0.0
2016-04-24T07:00:00+09:00,0.005348734557628632,0.021155667071078212
2016-04-24T08:00:00+09:00,0.0647789016366005,0.09946321158808141
2016-04-24T09:00:00+09:00,0.21682509779930115,0.19061150939900817
2016-04-24T10:00:00+09:00,0.3546452224254608,0.39037996345427894
2016-04-24T11:00:00+09:00,0.5716306567192078,0.5900431322820976
2016-04-24T12:00:00+09:00,0.7328622341156006,0.7458162100417233
2016-04-24T13:00:00+09:00,0.8415281176567078,0.752341855252119
2016-04-24T14:00:00+09:00,0.7988288402557373,0.8000210539087341
2016-04-24T15:00:00+09:00,0.772681474685669,0.7739185358022785
2016-04-24T16:00:00+09:00,0.670212984085083,0.7078202410245952
2016-04-24T17:00:00+09:00,0.5510506629943848,0.528786420956594
2016-04-24T18:00:00+09:00,0.3089735507965088,0.2913377594638606
2016-04-24T19:00:00+09:00,0.09856083989143372,0.06925587136488363
2016-04-24T20:00:00+09:00,0.01002863422036171,0.0
2016-04-24T21:00:00+09:00,0.004011757671833038,0.0
2016-04-24T22:00:00+09:00,0.0005801469087600708,0.0
2016-04-24T23:00:00+09:00,-0.003665514290332794,0.0
2016-04-25T00:00:00+09:00,-0.0014818757772445679,0.0
2016-04-25T01:00:00+09:00,-0.0023426786065101624,0.0
2016-04-25T02:00:00+09:00,-0.0033673420548439026,0.0
2016-04-25T03:00:00+09:00,-0.00048561394214630127,0.0
2016-04-25T04:00:00+09:00,0.0006835460662841797,0.0
2016-04-25T05:00:00+09:00,-0.0017433315515518188,0.0
2016-04-25T06:00:00+09:00,-0.001505240797996521,0.0
2016-04-25T07:00:00+09:00,0.00701788067817688,0.01694558521302936
2016-04-25T08:00:00+09:00,0.06015600636601448,0.07841280033736443
2016-04-25T09:00:00+09:00,0.2220297008752823,0.1890327328682444
2016-04-25T10:00:00+09:00,0.38186579942703247,0.37648667352194315
2016-04-25T11:00:00+09:00,0.5731707811355591,0.5662561677256251
2016-04-25T12:00:00+09:00,0.7155438661575317,0.7319229514769512
2016-04-25T13:00:00+09:00,0.8359697461128235,0.793705947785679
2016-04-25T14:00:00+09:00,0.8414980173110962,0.8191769113652401
2016-04-25T15:00:00+09:00,0.7991157174110413,0.7671824142396695
2016-04-25T16:00:00+09:00,0.6933218240737915,0.7092937636954705
2016-04-25T17:00:00+09:00,0.5617314577102661,0.581201996256846
2016-04-25T18:00:00+09:00,0.34616684913635254,0.32986001346421306
2016-04-25T19:00:00+09:00,0.11926554888486862,0.06915061750499513
2016-04-25T20:00:00+09:00,0.011746436357498169,0.0
2016-04-25T21:00:00+09:00,0.003160528838634491,0.0
2016-04-25T22:00:00+09:00,0.0011403188109397888,0.0
2016-04-25T23:00:00+09:00,-0.0028744786977767944,0.0
2016-04-26T00:00:00+09:00,-0.00237487256526947,0.0
2016-04-26T01:00:00+09:00,-0.002108752727508545,0.0
2016-04-26T02:00:00+09:00,-0.0035486891865730286,0.0
2016-04-26T03:00:00+09:00,-0.0008600801229476929,0.0
2016-04-26T04:00:00+09:00,0.0017956644296646118,0.0
2016-04-26T05:00:00+09:00,-0.001965530216693878,0.0
2016-04-26T06:00:00+09:00,-0.001368589699268341,0.0
2016-04-26T07:00:00+09:00,0.006076224148273468,0.01873486946357012
2016-04-26T08:00:00+09:00,0.051065340638160706,0.05894116561741121
2016-04-26T09:00:00+09:00,0.17484350502490997,0.18661194114215449
2016-04-26T10:00:00+09:00,0.388696551322937,0.36722449068957386
2016-04-26T11:00:00+09:00,0.5581321716308594,0.5483633565877812
2016-04-26T12:00:00+09:00,0.6939894556999207,0.6780339162409513
2016-04-26T13:00:00+09:00,0.7762416005134583,0.7082412564641491
2016-04-26T14:00:00+09:00,0.7412123680114746,0.5601515379547835
2016-04-26T15:00:00+09:00,0.5516610741615295,0.18934849444790988
2016-04-26T16:00:00+09:00,0.22289562225341797,0.08188611497855745
2016-04-26T17:00:00+09:00,0.12569013237953186,0.033470162828395655
2016-04-26T18:00:00+09:00,0.0634969174861908,0.02178718042804554
2016-04-26T19:00:00+09:00,0.03232259303331375,0.003262814518247861
2016-04-26T20:00:00+09:00,0.007104888558387756,0.0
2016-04-26T21:00:00+09:00,0.003138609230518341,0.0
2016-04-26T22:00:00+09:00,0.0015272721648216248,0.0
2016-04-26T23:00:00+09:00,-0.0014554783701896667,0.0
2016-04-27T00:00:00+09:00,-0.0012187361717224121,0.0
2016-04-27T01:00:00+09:00,0.0011123493313789368,0.0
2016-04-27T02:00:00+09:00,0.0074207112193107605,0.0
2016-04-27T03:00:00+09:00,0.003277882933616638,0.0
2016-04-27T04:00:00+09:00,0.005676649510860443,0.0
2016-04-27T05:00:00+09:00,0.002061612904071808,0.0
2016-04-27T06:00:00+09:00,-0.002052202820777893,0.0
2016-04-27T07:00:00+09:00,0.005740925669670105,0.0
2016-04-27T08:00:00+09:00,0.04494449868798256,0.0
2016-04-27T09:00:00+09:00,0.0614229179918766,0.0
2016-04-27T10:00:00+09:00,0.03697896748781204,0.014103778047385473
2016-04-27T11:00:00+09:00,0.051277559250593185,0.035890958475431015
2016-04-27T12:00:00+09:00,0.05141058564186096,0.03157562275749367
2016-04-27T13:00:00+09:00,0.06125722825527191,0.1101989249332169
2016-04-27T14:00:00+09:00,0.13705092668533325,0.06725607939456588
2016-04-27T15:00:00+09:00,0.07760050892829895,0.04631091416184647
2016-04-27T16:00:00+09:00,0.05597631260752678,0.04620566422290343
2016-04-27T17:00:00+09:00,0.01851990818977356,0.027470792798860583
2016-04-27T18:00:00+09:00,0.011005386710166931,0.0047363433156004135
2016-04-27T19:00:00+09:00,0.006635785102844238,0.0
2016-04-27T20:00:00+09:00,0.010468095541000366,0.0
2016-04-27T21:00:00+09:00,0.008587956428527832,0.0
2016-04-27T22:00:00+09:00,0.008933298289775848,0.0
2016-04-27T23:00:00+09:00,0.010024577379226685,0.0
2016-04-28T00:00:00+09:00,0.00935366377234459,0.0
2016-04-28T01:00:00+09:00,0.010279230773448944,0.0
2016-04-28T02:00:00+09:00,0.01257598027586937,0.0
2016-04-28T03:00:00+09:00,0.007481694221496582,0.0
2016-04-28T04:00:00+09:00,0.006934598088264465,0.0
2016-04-28T05:00:00+09:00,0.0039306506514549255,0.0
2016-04-28T06:00:00+09:00,-0.00019756704568862915,0.0
2016-04-28T07:00:00+09:00,0.006825141608715057,0.009262182832369294
2016-04-28T08:00:00+09:00,0.05388669669628143,0.07441321639672892
2016-04-28T09:00:00+09:00,0.196742445230484,0.14240605712673243
2016-04-28T10:00:00+09:00,0.2971736788749695,0.1954531085349698
2016-04-28T11:00:00+09:00,0.30859988927841187,0.22155562664142542
2016-04-28T12:00:00+09:00,0.2984808683395386,0.2200820882867683
2016-04-28T13:00:00+09:00,0.28278517723083496,0.31638773897143124
2016-04-28T14:00:00+09:00,0.3518412411212921,0.5694137521547165
2016-04-28T15:00:00+09:00,0.5360074639320374,0.3312282979589817
2016-04-28T16:00:00+09:00,0.2961674928665161,0.3299652516403197
2016-04-28T17:00:00+09:00,0.2821098566055298,0.3452268260674241
2016-04-28T18:00:00+09:00,0.21189747750759125,0.16903484453263054
2016-04-28T19:00:00+09:00,0.04387480020523071,0.051784020773357246
2016-04-28T20:00:00+09:00,0.0044632479548454285,0.0
2016-04-28T21:00:00+09:00,0.0047636330127716064,0.0
2016-04-28T22:00:00+09:00,0.003935471177101135,0.0
2016-04-28T23:00:00+09:00,0.003532521426677704,0.0
2016-04-29T00:00:00+09:00,0.0018154382705688477,0.0
2016-04-29T01:00:00+09:00,-0.0003319382667541504,0.0
2016-04-29T02:00:00+09:00,0.0017073825001716614,0.0
2016-04-29T03:00:00+09:00,0.004323236644268036,0.0
2016-04-29T04:00:00+09:00,0.0041629597544670105,0.0
2016-04-29T05:00:00+09:00,0.0019668936729431152,0.0
2016-04-29T06:00:00+09:00,-0.002410709857940674,0.0
2016-04-29T07:00:00+09:00,0.009647730737924576,0.01347226567065451
2016-04-29T08:00:00+09:00,0.05307618901133537,0.09872645025264377
2016-04-29T09:00:00+09:00,0.22511470317840576,0.19176928617399977
2016-04-29T10:00:00+09:00,0.3639264702796936,0.30796758701816995
2016-04-29T11:00:00+09:00,0.4638780653476715,0.49752657350207496
2016-04-29T12:00:00+09:00,0.618601381778717,0.7087674787122461
2016-04-29T13:00:00+09:00,0.7880781292915344,0.8031786383378253
2016-04-29T14:00:00+09:00,0.8561763167381287,0.8402273696673025
2016-04-29T15:00:00+09:00,0.8473765254020691,0.745184718249956
2016-04-29T16:00:00+09:00,0.6703619360923767,0.7728660285709572
2016-04-29T17:00:00+09:00,0.6157788038253784,0.5785706968109791
2016-04-29T18:00:00+09:00,0.3610124886035919,0.28786442913888577
2016-04-29T19:00:00+09:00,0.10554465651512146,0.06662456407712582
2016-04-29T20:00:00+09:00,0.008020296692848206,0.0
2016-04-29T21:00:00+09:00,0.003300800919532776,0.0
2016-04-29T22:00:00+09:00,0.0010596662759780884,0.0
2016-04-29T23:00:00+09:00,-0.003376483917236328,0.0
2016-04-30T00:00:00+09:00,-0.005134768784046173,0.0
2016-04-30T01:00:00+09:00,-0.007414169609546661,0.0
2016-04-30T02:00:00+09:00,-0.007134005427360535,0.0
2016-04-30T03:00:00+09:00,-0.003517836332321167,0.0
2016-04-30T04:00:00+09:00,-9.072571992874146e-05,0.0
2016-04-30T05:00:00+09:00,-0.0022997409105300903,0.0
2016-04-30T06:00:00+09:00,-0.0021710172295570374,0.0
2016-04-30T07:00:00+09:00,0.010067258030176163,0.021997684226877073
2016-04-30T08:00:00+09:00,0.05946318432688713,0.0839911608087637
2016-04-30T09:00:00+09:00,0.22238746285438538,0.18345437239684512
2016-04-30T10:00:00+09:00,0.3573380410671234,0.3896432021188413
2016-04-30T11:00:00+09:00,0.5744666457176208,0.5805704417299513
2016-04-30T12:00:00+09:00,0.7262266278266907,0.7270813680247714
2016-04-30T13:00:00+09:00,0.8267750144004822,0.8100199667089774
2016-04-30T14:00:00+09:00,0.8606547713279724,0.8584359267010301
2016-04-30T15:00:00+09:00,0.8488383293151855,0.8362277543591033
2016-04-30T16:00:00+09:00,0.756854236125946,0.743816465122751
