,model_prediction,real_value
2014-08-31T10:00:00+09:00,0.3603542447090149,0.4050331918407911
2014-08-31T11:00:00+09:00,0.5246034860610962,0.32250074607893386
2014-08-31T12:00:00+09:00,0.4606001675128937,0.555929889392455
2014-08-31T13:00:00+09:00,0.5547203421592712,0.5398791085067364
2014-08-31T14:00:00+09:00,0.5107803344726562,0.28861586994154337
2014-08-31T15:00:00+09:00,0.30291739106178284,0.5054988826159525
2014-08-31T16:00:00+09:00,0.3453512191772461,0.510948190351089
2014-08-31T17:00:00+09:00,0.2426949441432953,0.3446943611903644
2014-08-31T18:00:00+09:00,0.07793629169464111,0.09273754241568478
2014-08-31T19:00:00+09:00,0.007798695936799049,0.017933221990913704
2014-08-31T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-08-31T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-08-31T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-08-31T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-01T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-01T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-01T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-01T03:00:00+09:00,-2.6886040359386243e-05,0.0
2014-09-01T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-01T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-01T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-01T07:00:00+09:00,0.022297078743577003,0.004359457027817985
2014-09-01T08:00:00+09:00,0.1686384230852127,0.08055087791742034
2014-09-01T09:00:00+09:00,0.2790294289588928,0.21351431510751978
2014-09-01T10:00:00+09:00,0.39884403347969055,0.41652630682608965
2014-09-01T11:00:00+09:00,0.5259138941764832,0.5878331516406277
2014-09-01T12:00:00+09:00,0.6360962390899658,0.7027643014936128
2014-09-01T13:00:00+09:00,0.6830074787139893,0.5617754892089144
2014-09-01T14:00:00+09:00,0.5553282499313354,0.5120380703160287
2014-09-01T15:00:00+09:00,0.45843714475631714,0.47210938692847604
2014-09-01T16:00:00+09:00,0.3487534523010254,0.32487862135295403
2014-09-01T17:00:00+09:00,0.17299586534500122,0.17933221990913706
2014-09-01T18:00:00+09:00,0.039960604161024094,0.12929753591047813
2014-09-01T19:00:00+09:00,0.004141243174672127,0.018725850279807995
2014-09-01T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-01T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-01T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-01T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-02T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-02T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-02T02:00:00+09:00,-2.53075468208408e-05,0.0
2014-09-02T03:00:00+09:00,-2.0897614376735874e-05,0.0
2014-09-02T04:00:00+09:00,-4.6033808757783845e-05,0.0
2014-09-02T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-02T06:00:00+09:00,0.0030163004994392395,0.0
2014-09-02T07:00:00+09:00,0.05989309772849083,9.907857358312458e-05
2014-09-02T08:00:00+09:00,0.14380499720573425,0.03814525007258192
2014-09-02T09:00:00+09:00,0.18892186880111694,0.15604875552928751
2014-09-02T10:00:00+09:00,0.3509911000728607,0.24838998284125888
2014-09-02T11:00:00+09:00,0.4220816195011139,0.2753393485007297
2014-09-02T12:00:00+09:00,0.3990982174873352,0.6794808678102839
2014-09-02T13:00:00+09:00,0.636633038520813,0.5620727543146875
2014-09-02T14:00:00+09:00,0.5327088236808777,0.33656991307543466
2014-09-02T15:00:00+09:00,0.3178519904613495,0.22084613301502268
2014-09-02T16:00:00+09:00,0.2059260755777359,0.09382740703236414
2014-09-02T17:00:00+09:00,0.07048913091421127,0.05895175080982026
2014-09-02T18:00:00+09:00,0.020487554371356964,0.030020807713249803
2014-09-02T19:00:00+09:00,0.004204872064292431,0.0
2014-09-02T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-02T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-02T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-02T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-03T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-03T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-03T02:00:00+09:00,-3.3012482163030654e-05,0.0
2014-09-03T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-03T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-03T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-03T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-03T07:00:00+09:00,0.05755581706762314,0.0
2014-09-03T08:00:00+09:00,0.13993993401527405,0.006440107005615191
2014-09-03T09:00:00+09:00,0.06708714365959167,0.061032399348718055
2014-09-03T10:00:00+09:00,0.1930791139602661,0.10333894649909559
2014-09-03T11:00:00+09:00,0.2507839500904083,0.15495889091260817
2014-09-03T12:00:00+09:00,0.27944716811180115,0.1750718344627504
2014-09-03T13:00:00+09:00,0.27947160601615906,0.12097493408075677
2014-09-03T14:00:00+09:00,0.19031552970409393,0.05746557108942749
2014-09-03T15:00:00+09:00,0.09504027664661407,0.04389180756523118
2014-09-03T16:00:00+09:00,0.05844826251268387,0.06559001536729216
2014-09-03T17:00:00+09:00,0.04540487006306648,0.08788269582492325
2014-09-03T18:00:00+09:00,0.024736467748880386,0.030417120898430676
2014-09-03T19:00:00+09:00,0.004672889597713947,0.00029723572824364147
2014-09-03T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-03T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-03T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-03T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-04T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-04T01:00:00+09:00,0.0016826739301905036,0.0
2014-09-04T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-04T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-04T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-04T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-04T06:00:00+09:00,0.0015940427547320724,0.0
2014-09-04T07:00:00+09:00,0.014204718172550201,0.004359457027817985
2014-09-04T08:00:00+09:00,0.12541267275810242,0.11235509784178288
2014-09-04T09:00:00+09:00,0.3133291006088257,0.3267611161770602
2014-09-04T10:00:00+09:00,0.447222501039505,0.4407014744336967
2014-09-04T11:00:00+09:00,0.532974362373352,0.5831764894611784
2014-09-04T12:00:00+09:00,0.6166806817054749,0.7750916889722933
2014-09-04T13:00:00+09:00,0.7150951623916626,0.8429604682226242
2014-09-04T14:00:00+09:00,0.7114749550819397,0.8176954513465979
2014-09-04T15:00:00+09:00,0.6288694143295288,0.7166353224494522
2014-09-04T16:00:00+09:00,0.4808461368083954,0.5770336245389459
2014-09-04T17:00:00+09:00,0.29410460591316223,0.38293866509795166
2014-09-04T18:00:00+09:00,0.09773645550012589,0.1762607720997605
2014-09-04T19:00:00+09:00,0.01368486974388361,0.014663628140875663
2014-09-04T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-04T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-04T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-04T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-05T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-05T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-05T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-05T03:00:00+09:00,-3.144280344713479e-05,0.0
2014-09-05T04:00:00+09:00,-4.7177596570691094e-05,0.0
2014-09-05T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-05T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-05T07:00:00+09:00,0.03490999713540077,0.006440107005615191
2014-09-05T08:00:00+09:00,0.18296656012535095,0.08352323735820585
2014-09-05T09:00:00+09:00,0.2796299159526825,0.2124244504908404
2014-09-05T10:00:00+09:00,0.40464264154434204,0.2827702394285634
2014-09-05T11:00:00+09:00,0.4492570459842682,0.5758446869019358
2014-09-05T12:00:00+09:00,0.6325219869613647,0.7571584132624686
2014-09-05T13:00:00+09:00,0.7132949233055115,0.7613197563850451
2014-09-05T14:00:00+09:00,0.6724820733070374,0.7013771871194207
2014-09-05T15:00:00+09:00,0.5767178535461426,0.6881006963751276
2014-09-05T16:00:00+09:00,0.4590567648410797,0.5780243854387739
2014-09-05T17:00:00+09:00,0.2815130949020386,0.3021896564881302
2014-09-05T18:00:00+09:00,0.08460724353790283,0.07956009399520188
2014-09-05T19:00:00+09:00,0.0071038734167814255,0.008817992831564323
2014-09-05T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-05T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-05T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-05T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-06T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-06T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-06T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-06T03:00:00+09:00,-4.262641959940083e-05,0.0
2014-09-06T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-06T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-06T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-06T07:00:00+09:00,0.045159079134464264,0.0
2014-09-06T08:00:00+09:00,0.1711023896932602,0.04567522169487646
2014-09-06T09:00:00+09:00,0.21270617842674255,0.1735856624164878
2014-09-06T10:00:00+09:00,0.3754853308200836,0.43287429142454015
2014-09-06T11:00:00+09:00,0.5444504618644714,0.6751214093435666
2014-09-06T12:00:00+09:00,0.7187841534614563,0.7418012509568872
2014-09-06T13:00:00+09:00,0.7369752526283264,0.7742990434166062
2014-09-06T14:00:00+09:00,0.7085256576538086,0.7608243759351311
2014-09-06T15:00:00+09:00,0.6200881600379944,0.6921628897360719
2014-09-06T16:00:00+09:00,0.4617757797241211,0.5749529529776576
2014-09-06T17:00:00+09:00,0.2772487699985504,0.3734271333053504
2014-09-06T18:00:00+09:00,0.08630088716745377,0.14346577592730964
2014-09-06T19:00:00+09:00,0.0063390107825398445,0.01922124224091722
2014-09-06T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-06T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-06T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-06T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-07T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-07T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-07T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-07T03:00:00+09:00,-3.950077007175423e-05,0.0
2014-09-07T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-07T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-07T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-07T07:00:00+09:00,0.0384221225976944,0.0060437928611680476
2014-09-07T08:00:00+09:00,0.16377036273479462,0.10958089978991914
2014-09-07T09:00:00+09:00,0.33515140414237976,0.3001089849268419
2014-09-07T10:00:00+09:00,0.4373025596141815,0.5128306851751951
2014-09-07T11:00:00+09:00,0.6049720048904419,0.659367893563621
2014-09-07T12:00:00+09:00,0.7041735053062439,0.7350639172161497
2014-09-07T13:00:00+09:00,0.7085391879081726,0.7216883381032656
2014-09-07T14:00:00+09:00,0.6328999400138855,0.7012780987508296
2014-09-07T15:00:00+09:00,0.5519070029258728,0.5281878474807764
2014-09-07T16:00:00+09:00,0.3660196363925934,0.390964055540811
2014-09-07T17:00:00+09:00,0.1892196387052536,0.18200732959240976
2014-09-07T18:00:00+09:00,0.042250316590070724,0.04963836505788043
2014-09-07T19:00:00+09:00,0.004138905089348555,0.0025760428981727035
2014-09-07T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-07T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-07T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-07T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-08T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-08T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-08T02:00:00+09:00,-4.024283043690957e-05,0.0
2014-09-08T03:00:00+09:00,-3.589973857742734e-05,0.0
2014-09-08T04:00:00+09:00,-4.800839815288782e-05,0.0
2014-09-08T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-08T06:00:00+09:00,0.0004918050835840404,0.0
2014-09-08T07:00:00+09:00,0.03754286840558052,0.006737342853767116
2014-09-08T08:00:00+09:00,0.1749051809310913,0.09907856872683908
2014-09-08T09:00:00+09:00,0.3229382634162903,0.19568017381106695
2014-09-08T10:00:00+09:00,0.3612293004989624,0.13028832750682676
2014-09-08T11:00:00+09:00,0.21609382331371307,0.43257705701528765
2014-09-08T12:00:00+09:00,0.5104998350143433,0.6236995802741948
2014-09-08T13:00:00+09:00,0.5740641355514526,0.6670960495972278
2014-09-08T14:00:00+09:00,0.5719276666641235,0.7449717717865946
2014-09-08T15:00:00+09:00,0.5800107717514038,0.6904785716491478
2014-09-08T16:00:00+09:00,0.4609892964363098,0.5602893478591724
2014-09-08T17:00:00+09:00,0.2825603783130646,0.3698603203943201
2014-09-08T18:00:00+09:00,0.099671870470047,0.14297038012913535
2014-09-08T19:00:00+09:00,0.012307967059314251,0.012682057418639946
2014-09-08T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-08T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-08T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-08T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-09T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-09T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-09T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-09T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-09T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-09T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-09T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-09T07:00:00+09:00,0.016592852771282196,0.01307837156308709
2014-09-09T08:00:00+09:00,0.16705769300460815,0.09471911793425185
2014-09-09T09:00:00+09:00,0.3314143121242523,0.16962251137935366
2014-09-09T10:00:00+09:00,0.3482915163040161,0.3401367259864649
2014-09-09T11:00:00+09:00,0.4671306014060974,0.4722084752970671
2014-09-09T12:00:00+09:00,0.5547400116920471,0.8199742382520271
2014-09-09T13:00:00+09:00,0.7496538162231445,0.7220846301845886
2014-09-09T14:00:00+09:00,0.6607363820075989,0.8006539095610514
2014-09-09T15:00:00+09:00,0.6417451500892639,0.7288219639253262
2014-09-09T16:00:00+09:00,0.5121978521347046,0.4405033283930353
2014-09-09T17:00:00+09:00,0.2454453706741333,0.25552363935984
2014-09-09T18:00:00+09:00,0.07450120151042938,0.1475279999847745
2014-09-09T19:00:00+09:00,0.008900084532797337,0.01337560693160588
2014-09-09T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-09T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-09T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-09T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-10T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-10T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-10T02:00:00+09:00,-3.46182678185869e-05,0.0
2014-09-10T03:00:00+09:00,-3.9457609091186896e-05,0.0
2014-09-10T04:00:00+09:00,-4.8604022595100105e-05,0.0
2014-09-10T05:00:00+09:00,-4.708717460744083e-05,0.0
2014-09-10T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-10T07:00:00+09:00,0.03481150045990944,0.004953928724121835
2014-09-10T08:00:00+09:00,0.16709433495998383,0.11800257463997124
2014-09-10T09:00:00+09:00,0.3616674542427063,0.3480630280607332
2014-09-10T10:00:00+09:00,0.4770981967449188,0.5560289163680049
2014-09-10T11:00:00+09:00,0.6469483971595764,0.6989002234768095
2014-09-10T12:00:00+09:00,0.7271971702575684,0.7768750954278084
2014-09-10T13:00:00+09:00,0.7380369305610657,0.7532943966387063
2014-09-10T14:00:00+09:00,0.6688621044158936,0.7855940123612433
2014-09-10T15:00:00+09:00,0.607340395450592,0.717427906612098
2014-09-10T16:00:00+09:00,0.4670276641845703,0.5831764894611784
2014-09-10T17:00:00+09:00,0.2845116853713989,0.39195481644063895
2014-09-10T18:00:00+09:00,0.0975002720952034,0.15347270351808526
2014-09-10T19:00:00+09:00,0.0091688372194767,0.009511543303796527
2014-09-10T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-10T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-10T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-10T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-11T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-11T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-11T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-11T03:00:00+09:00,-2.8527598260552622e-05,0.0
2014-09-11T04:00:00+09:00,-3.78391268895939e-05,0.0
2014-09-11T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-11T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-11T07:00:00+09:00,0.03321399167180061,0.005152085796345407
2014-09-11T08:00:00+09:00,0.18368415534496307,0.1084910351732398
2014-09-11T09:00:00+09:00,0.34280404448509216,0.3139800058826812
2014-09-11T10:00:00+09:00,0.43879953026771545,0.5147131799993013
2014-09-11T11:00:00+09:00,0.6024038195610046,0.6624393260247373
2014-09-11T12:00:00+09:00,0.6983693838119507,0.7516100171587411
2014-09-11T13:00:00+09:00,0.7105477452278137,0.5721787242292733
2014-09-11T14:00:00+09:00,0.5500971674919128,0.6280590387409122
2014-09-11T15:00:00+09:00,0.5042486190795898,0.46814625123960224
2014-09-11T16:00:00+09:00,0.3313263952732086,0.36312295595706195
2014-09-11T17:00:00+09:00,0.1717902421951294,0.26146835824141107
2014-09-11T18:00:00+09:00,0.052528802305459976,0.11166154832881695
2014-09-11T19:00:00+09:00,0.004183977376669645,0.007629049918589757
2014-09-11T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-11T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-11T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-11T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-12T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-12T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-12T02:00:00+09:00,-2.6094488930539228e-05,0.0
2014-09-12T03:00:00+09:00,-3.2204898161580786e-05,0.0
2014-09-12T04:00:00+09:00,-4.031700154882856e-05,0.0
2014-09-12T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-12T06:00:00+09:00,0.0016409819945693016,0.0
2014-09-12T07:00:00+09:00,0.03111131675541401,0.012781135235302029
2014-09-12T08:00:00+09:00,0.18317246437072754,0.08709006561749642
2014-09-12T09:00:00+09:00,0.3098722994327545,0.10333894649909559
2014-09-12T10:00:00+09:00,0.2593957185745239,0.18448429323502097
2014-09-12T11:00:00+09:00,0.349648118019104,0.2381848785133012
2014-09-12T12:00:00+09:00,0.3685794770717621,0.28395917706557344
2014-09-12T13:00:00+09:00,0.34739187359809875,0.25027247766536503
2014-09-12T14:00:00+09:00,0.28425830602645874,0.4036461081631196
2014-09-12T15:00:00+09:00,0.3375270962715149,0.25512731658199644
2014-09-12T16:00:00+09:00,0.20238180458545685,0.1716040792237906
2014-09-12T17:00:00+09:00,0.1051688864827156,0.119488754360364
2014-09-12T18:00:00+09:00,0.04144822433590889,0.050926387226416486
2014-09-12T19:00:00+09:00,0.005710411351174116,0.007926285766741682
2014-09-12T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-12T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-12T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-12T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-13T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-13T01:00:00+09:00,-4.3256572098471224e-05,0.0
2014-09-13T02:00:00+09:00,-4.112485839868896e-05,0.0
2014-09-13T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-13T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-13T05:00:00+09:00,0.0012845610035583377,0.0
2014-09-13T06:00:00+09:00,0.0023421996738761663,0.0
2014-09-13T07:00:00+09:00,0.05244021490216255,0.0038640643472590552
2014-09-13T08:00:00+09:00,0.16936902701854706,0.10056474844723184
2014-09-13T09:00:00+09:00,0.3168182671070099,0.2999108388861804
2014-09-13T10:00:00+09:00,0.4312461316585541,0.5090656955269828
2014-09-13T11:00:00+09:00,0.5798458456993103,0.510948190351089
2014-09-13T12:00:00+09:00,0.5572381019592285,0.6915684209175669
2014-09-13T13:00:00+09:00,0.6362274289131165,0.6729416494136872
2014-09-13T14:00:00+09:00,0.5807821750640869,0.402754404935362
2014-09-13T15:00:00+09:00,0.36520475149154663,0.47706331421369846
2014-09-13T16:00:00+09:00,0.32216596603393555,0.5388883476069084
2014-09-13T17:00:00+09:00,0.23514746129512787,0.3322104546087173
2014-09-13T18:00:00+09:00,0.07097719609737396,0.13444962458462234
2014-09-13T19:00:00+09:00,0.007222594227641821,0.007232735774142613
2014-09-13T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-13T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-13T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-13T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-14T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-14T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-14T02:00:00+09:00,-3.886700142174959e-05,0.0
2014-09-14T03:00:00+09:00,-2.6220124709652737e-05,0.0
2014-09-14T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-14T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-14T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-14T07:00:00+09:00,0.02079186774790287,0.004458535803746338
2014-09-14T08:00:00+09:00,0.18343620002269745,0.11869613182706734
2014-09-14T09:00:00+09:00,0.36269068717956543,0.3377588507124447
2014-09-14T10:00:00+09:00,0.46080324053764343,0.5303676074106557
2014-09-14T11:00:00+09:00,0.6152130961418152,0.63588628314311
2014-09-14T12:00:00+09:00,0.6688020825386047,0.7161399419995381
2014-09-14T13:00:00+09:00,0.6739585399627686,0.6733379414950101
2014-09-14T14:00:00+09:00,0.6004583239555359,0.6946398533786831
2014-09-14T15:00:00+09:00,0.5389904379844666,0.5014366585584876
2014-09-14T16:00:00+09:00,0.3517475426197052,0.5453284776349141
2014-09-14T17:00:00+09:00,0.24050675332546234,0.28366194265632094
2014-09-14T18:00:00+09:00,0.06049780175089836,0.05469137303756376
2014-09-14T19:00:00+09:00,0.003281105076894164,0.001783414249553565
2014-09-14T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-14T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-14T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-14T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-15T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-15T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-15T02:00:00+09:00,-3.95929891965352e-05,0.0
2014-09-15T03:00:00+09:00,-2.817185850290116e-05,0.0
2014-09-15T04:00:00+09:00,-4.881090353592299e-05,0.0
2014-09-15T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-15T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-15T07:00:00+09:00,0.0379670225083828,0.0003963142943324983
2014-09-15T08:00:00+09:00,0.15666404366493225,0.04745863582452174
2014-09-15T09:00:00+09:00,0.22006401419639587,0.14158328110320348
2014-09-15T10:00:00+09:00,0.3180900812149048,0.19003270468700875
2014-09-15T11:00:00+09:00,0.3593446910381317,0.36540177355901166
2014-09-15T12:00:00+09:00,0.46338149905204773,0.4251461353909334
2014-09-15T13:00:00+09:00,0.4591168463230133,0.4654711415563295
2014-09-15T14:00:00+09:00,0.44798144698143005,0.6746259675006113
2014-09-15T15:00:00+09:00,0.5009876489639282,0.600614323328048
2014-09-15T16:00:00+09:00,0.381022185087204,0.4820172414989209
2014-09-15T17:00:00+09:00,0.227961003780365,0.1716040792237906
2014-09-15T18:00:00+09:00,0.04497090354561806,0.06033884983575212
2014-09-15T19:00:00+09:00,0.00501864030957222,0.0005944714564872829
2014-09-15T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-15T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-15T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-15T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-16T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-16T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-16T02:00:00+09:00,-4.881430868408643e-05,0.0
2014-09-16T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-16T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-16T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-16T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-16T07:00:00+09:00,0.07168864458799362,0.005152085796345407
2014-09-16T08:00:00+09:00,0.18104542791843414,0.11879520484739807
2014-09-16T09:00:00+09:00,0.334073007106781,0.3357772675197475
2014-09-16T10:00:00+09:00,0.4479823708534241,0.5135242423622912
2014-09-16T11:00:00+09:00,0.6040623784065247,0.7125730676954667
2014-09-16T12:00:00+09:00,0.7201427817344666,0.7391261719701352
2014-09-16T13:00:00+09:00,0.6986902356147766,0.6874071391880315
2014-09-16T14:00:00+09:00,0.614544689655304,0.7266422653884881
2014-09-16T15:00:00+09:00,0.5453055500984192,0.6208263245502607
2014-09-16T16:00:00+09:00,0.38372448086738586,0.49796890331952787
2014-09-16T17:00:00+09:00,0.2097061276435852,0.16268701624969434
2014-09-16T18:00:00+09:00,0.033303868025541306,0.052907958907918475
2014-09-16T19:00:00+09:00,0.0033190418034791946,0.006341028709319973
2014-09-16T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-16T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-16T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-16T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-17T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-17T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-17T02:00:00+09:00,-3.7815414543729275e-05,0.0
2014-09-17T03:00:00+09:00,-4.2989089706679806e-05,0.0
2014-09-17T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-17T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-09-17T06:00:00+09:00,0.00034197684726677835,0.0
2014-09-17T07:00:00+09:00,0.034614842385053635,0.0014861785213099235
2014-09-17T08:00:00+09:00,0.1793951392173767,0.03646091280033245
2014-09-17T09:00:00+09:00,0.20574851334095,0.11522837658810751
2014-09-17T10:00:00+09:00,0.29170113801956177,0.17209947502196488
2014-09-17T11:00:00+09:00,0.3425152003765106,0.2985237245119882
2014-09-17T12:00:00+09:00,0.4075878858566284,0.22282770085945958
